"","X122_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG0056",14,2,17,14,3,11,10,14,13,24,3,12,14,10,16,18,13,12,17,14,6,18,6,7,9,7,11,14,17,12,13,7,12,18,11,19,15,8,13,14,4,10,5,3,5,8,7,8,12,9,13,8,18,15,13,4,7,12,9,14,13,9,8,8,10,9,24,13,11,9,10,1,13,11,14,3,8,9,9,10,7,16,8,8,21,8,15,20,2,4,12,9,16,7,11,13,6,13,19,14
"COG0057",8,6,3,11,3,10,8,7,15,6,6,9,9,14,14,14,2,15,11,11,7,14,11,7,19,11,17,9,11,8,13,15,13,8,10,14,8,6,8,12,6,12,7,8,11,11,5,14,5,11,16,9,7,8,6,13,9,5,8,14,9,11,10,10,6,2,13,10,7,13,8,5,10,11,8,3,11,12,12,13,5,10,8,15,12,10,12,15,6,2,8,10,15,13,10,10,9,12,14,13
"COG0058",0,7,7,1,11,0,1,5,6,5,4,4,0,10,0,2,6,5,0,4,4,6,4,0,1,2,7,1,1,0,2,3,4,2,2,0,2,0,2,4,0,3,5,4,0,1,5,2,1,3,6,5,7,4,2,0,2,10,3,0,2,8,6,3,2,14,7,5,0,3,7,23,4,6,10,2,1,5,5,4,5,4,3,0,3,5,11,1,1,2,6,1,0,1,2,0,3,7,3,7
"COG0059",8,0,8,16,4,6,4,5,9,7,4,4,7,7,10,6,6,10,14,8,2,6,7,3,7,2,6,10,6,11,5,8,9,6,8,9,7,6,3,10,7,7,5,6,7,7,3,9,7,3,7,5,11,11,10,8,7,13,11,4,5,5,6,14,6,6,7,9,8,5,13,2,8,5,7,0,7,2,10,12,5,13,7,10,11,4,9,8,2,1,6,9,7,7,15,5,12,9,6,6
"COG0060",22,6,25,20,9,21,19,14,21,27,7,17,27,22,23,18,22,18,20,21,16,29,13,9,25,17,14,12,16,20,25,19,28,30,24,17,22,23,24,18,25,22,9,5,17,20,11,24,25,25,19,10,22,27,29,4,12,24,21,17,18,18,21,14,18,8,30,27,18,16,29,7,20,20,21,10,15,8,20,23,16,25,26,25,26,19,23,23,2,8,21,26,19,24,21,24,27,25,21,33
"COG0061",7,4,9,4,4,9,4,4,13,7,2,4,7,10,8,4,2,8,8,5,4,5,4,3,1,2,10,8,8,6,7,2,11,8,11,1,9,6,7,9,7,7,3,1,7,8,4,6,8,9,13,5,6,8,5,3,7,12,4,6,4,2,10,4,7,2,5,6,5,13,9,4,6,8,6,3,2,1,6,6,9,9,9,8,5,8,8,5,0,3,9,7,6,5,9,16,5,7,3,8
"COG0062",1,5,4,1,3,5,0,3,1,2,1,6,5,2,3,2,6,1,2,3,2,2,3,1,0,8,3,2,0,6,2,4,5,2,4,1,5,5,3,1,7,3,9,5,9,5,3,4,6,9,4,3,6,3,7,2,5,1,5,2,4,1,8,3,6,4,5,1,4,3,8,1,2,3,7,5,4,1,4,2,4,8,1,4,7,1,1,2,5,2,1,3,1,5,3,5,7,3,0,2
"COG0063",5,7,1,1,1,5,2,6,5,1,2,1,1,9,4,4,7,0,1,4,3,3,9,5,2,7,1,1,2,2,3,6,4,6,4,2,4,2,5,4,10,3,3,3,5,13,6,3,5,8,7,9,5,9,3,3,5,6,1,2,3,5,8,2,7,2,6,7,3,5,6,1,3,6,5,2,8,3,4,3,3,8,4,1,2,6,9,4,5,4,9,9,3,5,2,10,4,3,2,2
"COG0064",9,4,9,10,0,9,7,5,10,6,6,5,14,7,6,10,13,13,8,9,3,10,5,2,6,6,10,11,5,10,6,12,8,18,4,5,13,4,13,16,8,6,3,3,10,13,4,5,5,9,13,11,10,7,7,3,10,13,14,12,6,15,11,17,6,5,12,11,7,11,9,4,5,12,8,10,5,3,11,9,3,14,12,3,7,15,3,10,5,2,10,9,8,7,3,9,11,16,10,16
"COG0065",12,8,12,15,5,13,13,4,9,17,2,6,15,12,11,10,11,12,3,13,1,13,3,2,7,7,11,9,10,14,5,8,12,10,6,7,15,5,14,9,8,7,5,3,8,10,3,12,10,10,17,11,12,7,12,3,12,14,10,8,12,13,9,10,13,2,6,11,12,17,15,3,10,18,12,6,6,4,13,14,3,18,15,17,12,19,7,15,2,4,14,12,15,18,9,11,14,14,9,14
"COG0066",5,0,10,5,1,5,5,5,3,3,0,3,9,3,5,9,8,5,8,6,2,7,4,2,2,5,9,12,5,7,6,3,3,1,5,6,11,2,6,4,4,4,2,0,1,4,1,5,7,2,5,4,1,7,7,2,5,9,2,5,5,8,2,1,6,2,1,10,3,8,5,0,8,3,6,4,7,4,4,1,4,1,3,3,6,5,7,3,1,3,4,2,6,3,8,9,3,6,3,3
"COG0067",22,16,28,30,9,20,22,13,17,26,11,16,34,22,23,19,18,25,16,21,4,17,16,7,16,9,30,28,28,21,25,10,24,21,24,22,24,15,27,35,10,24,14,7,18,18,13,28,16,33,22,20,12,14,32,8,16,24,13,22,14,24,15,27,15,1,23,25,12,26,28,6,25,33,31,10,14,13,17,27,14,20,20,30,16,28,25,44,9,7,25,18,17,23,27,24,17,38,28,25
"COG0068",0,4,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0069",31,22,39,32,9,39,29,22,23,29,15,17,21,28,27,33,25,30,29,38,21,32,26,15,31,26,33,28,20,30,38,20,36,32,34,28,35,19,57,41,23,33,8,11,28,28,19,40,26,20,27,22,23,37,30,8,21,38,25,32,23,29,26,27,33,7,46,24,21,32,32,8,31,18,29,16,25,16,29,25,23,29,24,22,27,30,30,47,8,10,35,35,28,33,31,23,23,40,48,32
"COG0070",21,15,36,33,9,18,18,14,33,27,9,12,20,16,17,16,19,22,13,31,11,18,9,11,8,12,22,29,13,23,18,8,31,20,32,18,12,4,29,26,16,19,6,10,14,14,17,27,7,12,23,26,17,21,26,13,19,18,15,14,12,37,12,24,21,5,20,25,20,27,19,6,21,26,17,10,15,14,7,25,17,24,16,22,20,23,9,28,7,5,27,23,15,29,19,13,11,22,26,21
"COG0071",5,16,3,1,39,4,4,3,3,11,33,4,6,3,2,6,5,8,1,7,15,17,1,20,7,2,4,3,3,1,9,7,4,8,2,1,6,6,11,4,2,4,19,18,3,4,14,1,3,7,2,4,13,8,11,2,5,2,3,4,5,17,1,4,7,43,10,3,5,9,6,74,10,7,3,19,3,34,2,5,4,3,8,9,4,5,2,3,25,53,4,1,1,4,2,6,1,15,3,7
"COG0072",14,10,19,16,5,19,17,3,10,13,6,12,14,15,17,21,12,14,15,19,14,17,8,0,12,8,21,20,20,17,15,8,23,15,17,16,20,10,21,22,18,19,7,1,13,19,5,26,14,11,16,17,17,18,17,10,10,22,14,16,15,6,17,23,17,6,20,15,11,21,23,10,16,13,14,7,18,5,18,17,17,20,21,18,25,17,8,15,5,3,15,18,11,15,19,22,14,19,22,16
"COG0073",13,2,14,10,6,16,13,8,13,14,4,8,17,17,16,17,8,27,13,15,11,9,12,4,13,5,7,15,17,16,12,11,15,12,14,10,19,9,12,9,12,7,7,2,12,15,8,9,13,13,11,21,13,16,8,17,8,12,10,11,15,17,13,10,10,4,10,15,12,7,9,4,23,12,15,7,12,14,15,19,11,16,7,11,11,20,13,16,6,5,14,13,18,15,15,15,9,13,12,16
"COG0074",10,3,9,12,3,14,8,7,5,8,0,4,7,9,7,9,5,5,9,13,7,7,5,1,10,3,3,10,5,7,5,9,6,9,5,6,9,4,10,6,6,6,3,0,10,7,3,9,11,6,8,8,9,6,4,2,7,10,8,5,12,7,9,4,11,2,4,6,7,5,3,5,8,5,7,1,6,4,6,9,10,11,12,12,8,5,8,8,2,1,8,9,11,5,5,9,14,5,9,5
"COG0075",5,2,7,1,1,9,4,6,4,9,3,9,2,10,6,4,13,7,1,10,4,7,6,2,3,7,7,2,5,5,5,8,9,8,8,2,6,7,1,9,20,6,3,2,10,6,1,1,9,6,8,7,4,2,10,3,10,6,13,3,2,8,9,7,5,2,2,3,11,7,8,2,9,10,14,2,9,4,8,6,5,6,5,6,5,13,6,8,1,1,10,4,9,5,6,9,14,6,6,5
"COG0076",1,6,3,0,2,5,3,5,10,2,3,6,1,3,3,4,3,1,2,3,2,8,3,1,3,4,4,4,4,5,1,2,5,2,2,2,5,2,0,5,2,7,4,4,4,3,3,0,2,6,3,5,5,1,3,0,0,4,6,2,1,5,4,5,4,0,1,3,5,4,0,0,4,4,4,2,5,0,4,5,4,1,4,3,2,2,6,1,1,0,1,7,6,2,4,3,4,4,1,2
"COG0077",8,1,9,9,2,10,6,3,4,6,3,10,4,9,4,6,6,5,7,11,4,4,5,1,2,7,11,7,4,8,8,3,6,7,9,8,2,3,3,8,3,5,4,3,10,5,2,11,3,8,5,4,10,4,4,7,3,9,7,5,7,6,3,9,3,2,8,6,8,6,11,4,6,9,4,1,3,0,5,5,5,5,1,7,4,7,7,6,4,2,7,5,6,1,9,5,5,5,4,8
"COG0078",10,2,1,7,5,9,5,5,7,3,2,6,2,2,8,5,3,6,8,4,4,6,3,2,7,2,6,8,6,6,4,6,5,10,2,7,6,5,4,9,6,6,5,2,12,8,3,6,2,6,4,3,4,5,3,2,1,3,4,3,6,1,1,1,3,1,5,4,3,2,4,1,4,3,3,0,3,1,4,8,3,10,5,5,7,4,5,4,0,2,6,5,1,2,0,4,3,0,3,4
"COG0079",10,12,15,8,12,6,8,9,12,12,10,11,9,13,6,11,11,7,9,13,11,12,11,5,7,10,8,12,7,5,14,10,13,11,10,10,8,11,10,5,9,11,8,11,12,9,10,4,14,10,10,10,8,9,9,10,10,18,14,5,9,21,13,19,9,13,9,13,13,10,15,13,10,15,11,2,13,12,8,2,16,14,10,12,9,9,7,8,4,5,9,7,13,13,9,18,13,8,17,9
"COG0080",6,1,7,2,1,3,4,2,1,4,2,2,3,2,4,6,5,5,2,4,0,0,4,1,4,1,5,2,0,5,2,3,1,0,0,4,3,2,3,2,4,2,0,0,6,1,1,0,4,1,7,5,6,4,1,0,2,5,0,1,1,1,2,5,5,1,3,5,5,0,6,0,4,5,4,0,1,1,4,0,2,1,3,1,5,4,6,6,0,0,3,5,4,3,4,5,2,3,1,5
"COG0081",3,3,6,7,3,3,5,5,3,4,1,2,4,3,5,3,5,7,7,6,2,7,6,4,8,1,6,3,2,5,4,7,6,3,5,6,10,5,3,5,8,8,2,0,3,8,1,3,7,6,5,5,5,5,4,1,9,5,1,7,5,4,2,2,4,1,7,6,9,7,13,0,4,6,2,1,7,1,7,3,5,7,4,8,4,4,5,3,0,1,1,7,2,4,11,7,5,1,4,6
"COG0082",7,4,9,12,2,13,12,3,14,7,8,3,13,9,8,9,5,9,9,8,5,10,5,2,10,3,9,8,9,11,11,5,11,7,9,11,6,5,5,11,8,7,0,1,9,6,4,8,5,12,9,7,12,8,10,2,3,9,7,3,6,9,4,9,7,2,8,6,9,3,16,2,5,9,6,4,8,3,4,11,9,9,6,15,7,5,7,2,4,0,12,8,11,9,10,12,9,10,10,9
"COG0083",1,0,1,0,1,0,0,2,3,2,1,0,1,4,4,2,1,1,4,0,1,3,2,0,0,1,0,1,1,1,1,0,2,3,2,3,1,1,0,3,2,3,1,0,1,3,0,1,2,4,2,1,0,0,1,0,4,1,1,1,0,1,0,3,2,1,2,3,3,1,1,0,0,0,2,0,0,1,1,2,1,0,0,2,2,1,1,2,1,0,1,1,3,0,1,0,4,1,0,2
"COG0084",7,1,4,6,2,4,9,3,4,4,2,4,8,3,3,2,6,13,7,9,2,9,4,2,10,5,6,4,9,2,5,4,4,7,3,11,5,12,6,3,5,5,5,2,11,7,3,11,4,1,7,3,2,5,3,3,7,6,5,6,1,3,7,8,6,4,6,5,6,5,6,1,6,1,8,3,5,5,5,5,6,5,5,6,4,5,6,1,2,3,3,8,14,8,7,8,6,4,3,3
"COG0085",30,19,28,41,18,39,31,10,32,35,15,34,32,41,23,39,24,20,30,19,18,27,14,12,44,15,27,44,35,35,27,24,29,36,23,25,25,18,29,25,26,34,18,15,18,21,16,31,21,28,23,20,36,30,22,9,32,32,30,26,31,26,27,21,29,22,42,36,28,25,30,14,37,22,35,15,27,15,31,32,24,26,28,28,25,19,36,38,6,10,34,32,25,44,29,33,36,27,37,38
"COG0086",36,12,32,15,13,33,46,20,39,36,19,17,29,33,44,34,20,41,31,28,13,29,14,12,34,17,33,28,35,29,38,17,39,42,38,35,31,16,41,40,27,37,13,14,29,35,10,28,19,32,28,34,41,25,37,5,33,34,23,45,33,38,23,29,33,16,25,29,25,37,24,16,26,33,33,10,24,6,35,44,21,35,35,30,30,48,32,25,14,14,37,31,38,37,29,31,19,43,43,26
"COG0087",3,4,9,6,2,7,3,0,4,6,1,5,7,6,10,4,3,3,4,5,0,5,2,1,4,6,6,5,5,5,2,3,12,6,5,5,7,2,8,5,4,6,4,3,7,4,2,3,4,4,4,7,3,6,6,3,9,5,4,4,6,5,3,2,7,1,6,3,9,5,5,3,6,7,13,1,8,3,6,6,3,4,8,6,1,3,6,6,1,3,7,2,3,2,5,4,7,3,2,8
"COG0088",10,5,7,3,0,7,5,2,6,4,3,6,8,2,6,7,9,4,3,4,3,9,3,0,10,2,4,2,5,3,8,2,4,4,4,5,5,1,2,2,3,5,3,0,7,3,1,6,4,4,5,3,0,8,2,0,3,2,3,3,4,3,5,4,4,1,9,3,3,5,5,1,4,4,3,2,4,1,8,4,1,5,4,5,7,5,0,3,2,2,4,4,4,3,10,5,4,3,7,5
"COG0089",3,0,2,2,2,5,2,2,3,2,2,2,1,3,1,2,4,3,1,0,0,4,2,0,3,0,2,2,1,2,2,2,3,4,2,2,1,1,0,4,1,1,2,1,0,3,2,0,2,2,2,2,7,2,3,0,1,3,1,1,4,2,3,0,3,0,2,0,1,1,1,1,1,2,0,0,0,1,4,1,0,0,2,2,0,2,2,0,0,0,6,2,4,3,0,1,2,3,4,2
"COG0090",7,2,5,6,2,10,6,2,2,0,2,6,5,13,11,3,11,7,4,9,6,8,4,1,4,3,6,5,6,6,3,4,6,2,6,8,7,6,4,6,7,5,10,2,4,8,2,11,6,10,6,8,4,6,7,2,4,4,6,5,8,10,7,5,6,3,5,6,4,5,3,1,11,7,5,3,3,3,5,6,6,9,7,7,14,8,7,9,1,1,7,3,4,8,6,9,5,6,2,2
"COG0091",2,1,7,1,0,3,4,2,3,3,1,3,4,1,3,4,5,4,2,4,3,2,1,0,1,4,1,6,3,1,2,2,2,4,3,2,2,1,2,2,0,3,0,0,3,1,1,4,2,1,3,2,2,3,5,0,4,2,2,0,4,2,0,3,6,0,3,5,2,3,2,1,1,4,4,2,5,0,2,5,5,1,5,1,1,2,4,3,2,0,2,5,0,2,2,5,1,3,3,3
"COG0092",7,1,1,3,1,7,4,3,7,7,0,4,8,7,6,3,5,5,6,1,1,5,3,3,7,5,3,6,4,3,7,5,9,7,3,4,4,4,7,4,6,8,4,2,8,5,3,3,3,7,3,7,8,6,6,2,3,6,2,7,7,7,4,6,5,2,6,2,8,8,6,1,3,7,3,5,1,4,7,6,2,12,5,3,8,8,5,4,1,1,9,6,6,2,4,10,5,5,7,5
"COG0093",4,1,2,0,1,1,2,2,3,2,0,3,1,3,4,0,2,4,3,2,1,3,1,0,6,2,2,1,2,1,0,0,2,7,2,4,2,6,3,4,3,2,2,5,6,3,2,5,3,3,3,4,3,2,4,0,1,4,3,4,1,1,7,3,2,2,4,2,3,4,3,1,3,3,10,1,1,3,2,2,1,2,4,1,1,4,4,2,1,1,1,2,5,2,4,5,3,0,2,2
"COG0094",7,1,2,5,2,7,9,3,5,4,3,6,3,3,6,7,3,2,6,2,1,2,4,1,3,2,6,5,4,3,4,8,4,2,7,2,7,0,3,7,1,2,1,2,2,4,3,1,6,7,3,8,10,8,4,0,2,9,3,1,5,3,5,6,2,1,6,4,7,5,9,0,3,4,1,1,5,2,3,5,5,3,7,4,3,6,6,7,2,2,4,6,5,5,5,10,1,4,7,7
"COG0095",2,0,2,0,0,1,0,0,2,0,0,5,0,1,1,1,0,2,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1,0,1,2,0,1,3,0,0,0,1,0,1,3,0,0,1,0,1,1,1,0,1,1,4,1,1,0,1,0,3,2,2,0,2,1,2,1,2,1,0,1,1,0,0,0,1,0,4,1,0,1,0,0,0,2,1,0,5,1,1,1
"COG0096",6,2,2,2,0,5,1,3,3,3,3,7,4,1,2,3,0,2,2,1,0,3,1,2,4,0,2,2,0,1,3,2,2,2,6,5,3,0,4,4,0,3,3,1,5,3,0,2,4,2,4,1,3,2,5,4,2,4,1,3,2,4,1,4,1,0,2,4,1,2,3,0,4,1,1,0,3,1,4,4,2,2,4,3,2,4,2,2,0,0,3,1,4,2,4,1,3,4,3,2
"COG0097",3,1,5,8,1,3,2,3,13,2,1,6,2,4,1,6,6,3,5,3,2,3,4,1,2,0,5,1,3,2,3,2,5,5,3,4,10,1,2,4,3,4,4,2,6,4,2,3,2,3,5,1,4,3,7,0,1,5,2,5,3,3,2,7,3,0,1,3,0,3,2,0,3,8,5,0,5,0,6,6,3,6,2,3,4,6,4,1,1,0,6,7,3,3,4,6,2,9,5,2
"COG0098",1,6,1,5,2,8,0,3,2,3,1,2,1,1,4,6,2,5,5,5,3,4,2,1,2,5,8,6,1,2,4,1,7,3,5,8,4,3,3,4,4,6,3,1,1,2,0,1,3,2,3,7,4,5,2,2,5,6,2,2,5,4,7,2,6,0,3,3,6,7,4,3,9,7,3,1,4,3,6,2,2,6,2,4,5,3,3,5,1,1,1,2,5,4,5,5,4,3,4,3
"COG0099",1,2,1,3,1,1,1,3,4,2,3,3,1,0,3,3,0,5,2,1,1,3,1,1,3,2,3,4,5,5,5,4,4,3,3,5,3,3,6,3,3,3,0,0,4,5,3,1,4,6,3,4,6,0,2,6,3,1,5,3,3,2,3,2,2,3,3,4,2,7,5,3,6,4,2,1,3,1,1,4,1,5,0,5,2,2,2,2,1,1,8,5,3,4,3,4,2,3,5,3
"COG0100",2,2,1,2,0,4,5,0,1,1,1,3,1,1,1,4,3,1,2,2,1,1,5,0,3,0,1,1,4,1,1,5,2,2,3,5,4,1,2,3,2,1,1,1,1,3,3,5,2,4,1,1,0,3,4,1,0,2,1,2,2,3,2,0,4,2,1,1,5,4,4,1,1,4,2,0,3,1,4,2,0,2,2,2,2,2,5,5,1,1,1,3,1,3,3,4,3,2,3,6
"COG0101",9,0,8,3,1,4,8,9,8,8,1,3,7,6,3,5,3,5,9,11,4,10,2,1,5,3,3,11,9,5,7,4,2,10,2,9,3,2,2,6,4,3,2,0,4,6,1,3,3,7,5,4,5,6,6,4,1,2,7,4,7,7,6,5,7,0,10,10,6,3,6,3,5,7,9,1,2,0,5,6,6,3,5,4,5,6,1,6,2,1,8,6,11,4,4,3,6,6,15,9
"COG0102",2,2,2,3,0,2,2,1,6,7,2,4,3,2,1,2,3,6,4,3,2,0,1,1,4,4,3,1,0,2,8,2,4,2,3,1,2,4,5,2,3,5,1,1,1,1,2,6,3,2,3,1,1,6,2,2,4,1,7,3,2,5,4,2,2,2,9,1,4,2,1,1,0,2,5,3,6,0,3,4,2,1,2,3,3,5,3,1,1,1,2,6,5,6,6,4,3,8,4,5
"COG0103",2,1,0,3,0,2,3,1,4,3,2,4,3,2,7,2,4,1,2,5,2,3,2,1,1,2,4,9,1,2,3,3,4,1,3,1,4,2,5,3,2,3,0,0,4,0,2,6,3,3,6,3,2,2,6,2,5,0,2,0,5,2,5,1,2,1,3,5,6,5,3,0,2,4,3,1,4,0,4,0,0,6,1,4,1,5,2,1,1,2,2,1,1,4,3,3,4,4,2,3
"COG0104",11,4,11,7,8,10,10,8,10,7,9,11,9,10,13,16,9,10,3,17,6,10,6,5,6,5,14,7,12,15,5,6,11,5,18,5,10,6,7,12,7,10,1,3,6,5,9,14,11,12,7,6,10,10,16,9,11,11,5,9,7,8,7,6,9,11,14,8,5,13,15,9,6,11,18,4,7,0,8,10,5,7,10,16,7,13,5,12,4,4,10,12,6,14,12,11,11,4,5,11
"COG0105",2,1,3,2,0,3,1,2,0,2,0,1,0,1,4,1,2,4,0,2,2,3,0,1,0,5,4,2,4,2,2,5,3,3,3,1,3,1,0,2,1,3,1,1,2,1,3,4,4,1,2,4,3,2,2,1,2,4,1,2,3,1,2,3,2,0,4,2,3,3,1,0,4,8,5,0,2,3,1,3,4,3,4,2,9,3,4,3,1,1,1,3,3,1,1,3,3,4,3,0
"COG0106",4,0,3,2,3,6,3,3,2,4,1,4,3,4,3,7,6,2,5,5,1,2,2,3,3,2,0,4,0,7,6,0,2,7,5,9,6,1,7,8,2,1,5,0,6,4,1,6,6,8,3,1,7,7,2,2,4,4,2,3,4,2,2,6,4,3,3,6,1,3,1,2,4,2,6,1,3,1,2,1,3,3,4,2,5,2,6,3,0,3,3,6,5,5,6,4,5,7,7,3
"COG0107",4,1,3,3,0,6,7,4,2,3,2,3,8,3,4,3,2,4,3,7,1,4,1,6,7,4,3,5,6,10,6,6,2,6,5,3,4,7,7,8,8,5,2,4,5,7,2,5,3,8,7,5,4,7,7,0,2,9,3,5,5,5,6,8,9,2,4,11,6,6,5,2,9,4,6,2,7,5,5,5,5,9,6,9,2,4,3,11,2,3,1,2,3,6,3,2,5,6,2,3
"COG0108",13,3,5,6,6,15,9,4,7,10,6,7,8,7,7,5,6,9,5,12,2,3,4,2,1,0,9,6,9,4,11,4,10,8,8,10,6,2,8,6,12,7,2,0,4,7,5,6,10,12,2,7,12,6,4,3,1,17,6,4,5,6,8,8,8,9,9,11,2,4,4,3,5,12,9,4,3,6,4,12,5,6,9,6,8,9,5,8,0,3,10,7,4,5,7,6,8,7,5,4
"COG0109",4,4,11,6,1,7,9,7,8,5,5,14,7,12,10,10,5,6,10,6,0,7,9,2,6,5,7,6,9,12,7,9,12,8,9,7,7,10,6,6,5,9,4,3,4,11,0,13,6,6,6,7,10,8,10,2,5,7,8,7,9,11,8,8,5,4,6,5,14,8,7,3,9,3,1,3,6,5,6,8,8,4,10,2,11,1,5,5,1,1,5,10,8,7,4,7,5,4,11,10
"COG0110",2,3,4,0,5,3,2,4,1,2,3,1,4,4,2,1,5,4,3,1,1,1,2,2,1,5,1,4,3,3,6,4,2,1,7,3,1,10,3,5,7,1,6,3,3,2,2,2,4,4,0,1,4,4,2,4,2,2,6,3,2,1,3,1,4,2,5,0,11,3,6,5,2,0,1,6,8,3,5,5,6,4,1,0,4,2,3,6,4,0,0,2,8,6,1,6,4,3,5,3
"COG0111",24,10,15,19,3,17,16,15,14,17,6,13,20,23,27,15,21,13,23,22,10,19,15,14,15,14,15,17,13,20,21,21,14,12,16,21,26,12,19,17,18,19,9,11,16,27,10,13,19,15,9,10,13,21,11,8,23,4,11,10,9,16,11,6,13,5,9,14,4,11,10,5,13,3,14,7,18,8,11,9,13,15,12,14,12,12,7,8,9,5,11,10,5,13,14,10,11,10,17,9
"COG0112",10,7,6,12,8,13,7,6,8,12,5,4,12,6,10,6,10,15,8,14,3,6,6,6,9,5,9,16,6,12,11,10,6,5,10,5,12,9,11,8,9,8,4,9,12,7,5,5,11,10,13,10,8,8,9,4,13,3,11,10,12,6,6,8,17,2,8,15,17,15,14,6,5,5,9,2,5,3,8,8,5,8,13,10,13,9,4,9,7,9,12,5,8,8,7,12,9,9,9,15
"COG0113",10,3,7,7,1,3,7,3,10,8,3,5,9,9,7,7,9,7,11,3,6,6,7,5,5,5,2,5,5,9,9,6,2,4,11,8,9,2,3,5,2,4,1,2,5,3,3,10,2,7,6,5,3,4,4,1,4,10,5,8,8,5,4,4,7,3,5,5,7,11,10,0,6,7,6,5,2,0,7,12,3,7,7,6,6,6,7,4,2,3,11,4,4,8,4,4,4,2,6,6
"COG0114",14,2,12,6,2,14,16,5,8,8,4,2,11,13,9,11,3,9,10,8,6,9,4,6,5,6,10,12,7,17,8,11,12,12,10,8,13,5,11,9,7,12,7,4,4,8,5,10,8,7,12,5,13,9,3,3,9,12,9,6,10,11,7,11,6,2,14,15,7,12,16,4,9,8,9,5,8,4,10,13,7,14,12,13,9,19,7,7,0,3,15,7,4,7,8,7,7,12,13,12
"COG0115",14,4,8,14,5,17,15,6,11,17,3,16,10,19,15,11,8,14,11,11,6,14,17,11,15,10,15,23,20,22,18,15,12,15,9,20,17,17,12,16,16,19,8,4,21,15,9,12,20,14,16,4,15,11,14,4,22,14,20,16,23,15,18,19,9,3,19,17,16,22,18,8,11,13,16,8,9,6,8,13,10,14,9,15,10,18,11,17,6,7,14,11,15,18,12,14,10,14,7,11
"COG0116",1,3,0,3,1,3,2,1,4,1,3,0,2,3,0,0,0,4,5,1,5,1,4,3,1,5,3,0,2,0,4,3,2,1,3,3,1,4,1,2,0,2,3,1,0,2,0,0,1,3,3,4,0,1,0,4,1,1,2,2,1,2,1,5,0,4,5,2,1,2,4,0,4,2,5,0,5,1,0,2,2,2,4,1,1,6,1,0,3,0,1,1,3,3,2,0,4,2,1,4
