"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG0056",3,10,8,13,9,9,9,7,25,13,13,9,18,11,6,10,18,8,9,14,14,9,7,16,6,10,15,10,12,14,14,9,9,15,13,15,5,15,17,14,11,16,0,15,11,14,13,4,6,4,5,9,5,11,7,4,9,15,20,18,10,4,12,14,14,19,12,10,15,9,14,15,4,10,10,14,11,13,13,16,12,10,6,10,17,12,11,3,18,15,5,16,16,9,14,7,18,11,17,6
"COG0057",4,8,10,11,10,9,8,8,7,9,11,14,12,16,10,12,11,16,11,10,16,8,15,11,17,11,10,9,19,11,11,13,11,13,8,9,6,4,13,12,11,16,8,7,6,7,7,5,6,9,13,14,6,11,7,6,15,10,6,9,8,12,15,11,8,13,13,4,5,23,6,5,6,4,9,12,6,13,10,14,8,9,6,10,10,7,15,7,10,12,4,7,10,6,15,3,10,15,10,10
"COG0058",14,2,5,7,7,6,2,1,1,2,0,4,3,6,2,8,8,2,4,8,4,0,2,6,3,1,6,3,7,2,5,1,5,0,2,4,3,3,6,1,9,2,1,1,1,2,3,7,4,5,4,5,4,4,3,0,4,0,1,1,1,11,4,3,0,4,2,7,1,4,7,2,3,4,2,6,10,4,1,0,2,2,1,0,4,3,1,5,6,3,7,5,1,1,0,1,11,0,3,1
"COG0059",0,6,15,4,7,9,7,7,5,6,10,5,4,8,3,12,6,3,5,5,7,7,7,4,11,5,4,1,6,3,7,7,2,2,9,7,2,4,6,6,12,3,1,8,5,4,6,2,14,2,4,7,7,5,8,9,8,8,6,9,8,4,6,1,8,3,6,8,5,6,4,5,3,5,8,9,9,3,4,6,10,8,5,11,6,10,4,2,4,8,0,8,10,6,10,6,8,10,5,7
"COG0060",5,31,21,15,16,20,24,26,21,14,21,15,29,25,22,17,15,26,16,18,31,16,21,24,21,18,21,14,14,19,25,16,23,25,31,20,11,11,30,18,28,16,4,21,21,25,19,1,22,16,20,18,13,27,20,29,21,13,25,31,27,11,27,20,19,21,27,24,30,27,20,26,9,27,17,16,24,16,20,31,25,21,16,18,22,26,24,5,19,24,15,29,23,25,26,19,25,22,24,19
"COG0061",1,3,6,1,4,5,6,5,6,10,3,4,7,8,4,8,6,7,7,8,8,8,6,12,8,12,6,6,10,3,5,7,9,10,5,7,6,6,6,3,5,5,1,7,10,6,4,3,3,6,4,9,2,11,2,6,3,8,6,5,12,1,7,6,7,7,15,7,7,4,5,3,4,6,5,7,8,7,8,6,3,5,8,12,3,7,6,2,8,3,2,9,6,7,12,8,3,8,4,10
"COG0062",3,10,2,6,4,5,8,5,4,0,4,4,3,1,8,4,9,3,6,2,8,10,1,10,1,2,5,4,4,5,3,1,1,0,2,4,2,10,4,0,5,3,2,3,3,10,4,4,4,4,4,0,6,1,2,6,5,1,3,3,7,2,2,3,2,1,6,3,3,6,4,6,4,5,2,6,3,4,0,5,2,3,4,2,5,1,3,4,6,10,4,3,3,3,7,2,6,3,1,6
"COG0063",3,6,4,2,5,3,7,10,2,3,1,3,3,0,11,3,6,3,4,4,4,4,4,7,3,5,3,8,4,2,2,5,7,5,5,4,6,9,3,2,6,5,7,3,5,2,7,1,6,6,10,6,5,3,4,12,8,1,7,2,6,7,5,11,2,3,2,8,4,3,1,2,4,4,5,9,9,8,4,5,3,2,10,8,5,4,4,4,7,5,4,4,4,1,3,7,3,2,5,9
"COG0064",6,8,10,8,15,7,7,7,9,12,7,6,7,17,10,15,9,9,8,7,7,5,13,12,19,5,7,6,11,5,13,6,12,13,13,14,1,6,7,3,10,15,2,9,7,13,8,0,3,8,7,6,8,11,10,7,12,9,3,8,13,5,11,14,9,9,10,7,13,5,14,14,5,12,14,10,13,11,10,5,5,12,8,8,10,10,11,12,16,10,5,10,15,10,17,5,12,18,10,9
"COG0065",5,11,12,21,15,13,13,6,13,14,7,7,16,11,6,11,13,12,8,10,14,9,10,9,13,7,9,9,9,7,10,13,7,17,11,15,9,7,13,4,16,9,1,18,9,18,6,2,9,12,5,15,8,14,8,14,3,15,11,13,5,4,20,8,14,16,11,13,14,10,12,18,0,13,9,12,8,9,18,18,10,15,6,12,14,16,13,5,12,11,5,16,18,9,17,3,8,6,14,15
"COG0066",1,6,7,6,4,4,3,2,8,3,6,2,5,5,3,1,8,4,5,3,5,2,8,7,7,8,3,5,2,3,5,4,7,8,6,4,2,0,6,4,6,3,2,3,5,3,7,2,4,2,1,2,2,6,5,11,4,8,6,11,3,3,6,1,7,5,8,5,5,5,5,4,0,8,6,3,7,4,6,6,8,5,2,8,7,6,6,1,1,6,2,5,5,1,3,1,3,1,5,3
"COG0067",7,20,22,22,26,26,16,22,30,26,19,18,20,23,13,22,24,23,19,19,15,14,20,28,26,24,27,8,19,18,27,19,21,17,23,24,10,25,28,19,36,28,8,15,17,24,15,12,16,16,8,20,14,29,33,15,19,17,24,27,21,9,28,20,19,23,12,25,36,28,23,20,7,19,32,30,23,17,24,18,28,29,14,23,19,26,22,15,20,24,19,27,24,25,16,8,23,23,19,14
"COG0068",2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1
"COG0069",12,15,37,42,34,33,27,27,32,52,29,15,38,35,26,30,26,43,26,42,26,28,40,31,38,36,41,24,38,41,24,23,23,26,29,24,27,27,34,29,39,38,9,27,25,37,16,12,27,19,15,21,18,37,28,28,30,28,27,39,27,17,37,20,44,36,26,38,39,54,35,30,9,22,28,37,28,30,24,17,39,34,10,29,26,37,25,17,33,26,14,38,36,43,29,12,33,38,33,26
"COG0070",5,7,31,19,23,32,14,15,30,38,14,13,19,17,16,22,23,22,16,28,17,10,24,23,18,20,27,13,22,23,20,19,12,23,31,11,12,22,21,9,20,23,8,26,17,15,22,3,19,16,5,20,9,16,30,16,19,14,10,20,10,7,23,11,20,30,10,20,22,29,22,16,3,14,27,33,32,13,21,13,25,22,11,24,22,19,29,8,21,25,9,25,27,18,17,7,26,31,30,18
"COG0071",36,2,2,4,14,6,8,3,5,2,1,6,3,4,5,2,4,6,1,10,6,3,10,1,7,7,3,6,1,5,6,4,5,3,5,6,18,4,5,2,7,3,42,2,1,6,8,40,2,2,19,8,2,8,2,6,3,6,4,4,2,45,6,4,7,3,9,6,6,3,7,1,20,15,8,5,6,14,7,5,3,4,2,5,7,7,1,24,2,9,14,7,7,7,0,10,11,5,2,9
"COG0072",5,9,17,11,23,15,20,8,12,23,19,21,14,20,10,10,25,12,12,14,22,12,24,15,15,17,20,18,12,7,19,20,6,17,17,27,7,16,18,8,16,21,2,14,12,10,7,1,10,13,9,12,11,18,13,11,16,21,14,23,8,4,21,16,16,13,13,7,18,11,17,19,5,17,11,22,15,15,24,14,15,20,14,15,16,15,18,4,17,18,7,11,11,13,13,13,18,13,17,14
"COG0073",5,12,14,11,9,12,10,12,12,18,8,13,10,15,12,16,12,18,12,13,19,12,15,16,13,14,15,11,17,15,17,12,11,11,22,8,5,13,14,15,14,14,6,8,11,15,9,7,13,11,9,21,12,12,18,13,12,12,14,18,10,10,13,17,18,12,14,13,21,16,13,15,6,9,13,16,10,8,14,16,11,7,14,15,14,16,14,12,12,17,7,15,21,15,14,13,13,14,8,7
"COG0074",3,5,5,4,8,13,5,7,15,10,6,9,7,4,3,1,4,8,3,10,6,4,10,2,5,13,4,7,6,5,7,8,17,8,7,13,4,7,11,6,8,7,4,7,15,6,7,2,7,4,5,5,8,6,5,3,6,1,11,6,7,1,9,1,7,11,10,9,11,9,7,3,1,8,6,10,6,9,8,8,4,5,10,4,7,4,10,3,13,5,0,3,5,8,14,12,3,9,9,11
"COG0075",3,4,7,12,9,8,6,6,7,6,8,5,5,9,7,15,10,2,12,5,5,14,5,14,3,5,6,6,5,5,3,7,7,7,8,5,2,5,2,4,12,5,2,8,9,9,6,1,6,6,5,7,7,8,4,9,8,6,7,6,18,0,10,11,12,1,10,6,1,5,4,3,4,6,6,12,7,4,2,5,7,4,8,4,3,8,8,1,9,7,1,4,3,8,3,4,4,1,4,9
"COG0076",2,5,4,2,2,1,3,2,3,3,6,2,1,3,2,8,8,4,0,4,3,3,5,5,0,2,2,7,3,2,7,1,6,1,0,1,3,4,4,1,1,1,0,3,2,2,6,3,6,1,3,5,0,2,1,7,2,3,2,2,2,1,0,6,4,0,2,1,2,3,4,3,0,4,4,3,4,0,0,2,1,3,2,3,4,5,1,3,7,6,5,2,1,0,1,3,2,0,2,0
"COG0077",1,6,7,3,7,9,3,4,10,7,5,4,4,3,2,7,7,5,8,5,11,8,8,11,10,4,5,7,1,4,7,7,6,11,9,4,1,8,4,3,6,6,2,3,9,7,4,0,4,3,5,3,4,5,6,11,5,2,6,5,7,7,7,7,3,4,8,2,9,8,6,7,2,5,6,8,7,5,7,6,7,4,4,8,5,8,6,1,3,7,3,6,3,8,7,4,6,12,7,10
"COG0078",3,4,5,5,7,6,4,5,7,5,6,6,11,3,5,7,5,6,7,6,4,6,2,6,2,7,7,3,3,3,1,4,5,5,2,2,2,3,3,3,5,3,1,9,8,5,8,3,10,7,5,4,3,4,7,6,4,6,3,5,11,3,4,4,6,2,4,6,5,5,4,6,3,4,2,4,6,5,9,7,6,4,5,13,7,5,6,5,8,8,2,13,5,7,11,8,3,4,8,6
"COG0079",11,17,13,9,10,8,20,14,10,9,10,14,6,14,18,14,9,10,7,6,9,13,14,15,11,9,9,12,16,4,13,9,7,7,4,12,4,10,7,5,18,12,6,10,12,8,13,5,9,11,8,9,12,9,9,10,6,7,11,7,9,17,14,14,14,7,9,10,8,9,15,12,7,10,15,13,14,5,14,11,10,7,12,8,6,16,8,6,13,5,16,17,14,6,12,10,13,8,12,12
"COG0080",1,4,1,2,7,4,3,4,2,3,4,1,4,2,0,2,3,5,4,1,1,5,3,4,8,5,2,1,3,4,7,2,5,6,2,5,0,3,4,7,4,4,1,3,3,3,2,1,2,4,4,4,3,5,1,0,7,4,6,4,8,1,2,4,7,3,3,1,4,4,2,3,4,4,4,2,2,2,3,5,5,3,1,4,0,5,4,0,5,0,1,7,1,3,5,1,1,1,3,0
"COG0081",0,3,5,9,6,3,7,8,4,2,4,4,3,3,4,7,6,5,9,5,4,4,4,3,6,3,5,4,6,3,9,4,3,6,6,3,3,3,1,8,5,2,0,2,4,9,3,1,7,4,8,3,3,2,8,8,6,4,5,10,6,2,7,4,3,3,6,7,5,7,8,2,2,2,5,6,4,5,5,3,4,9,4,5,3,7,8,3,8,8,0,4,4,5,5,2,9,8,8,9
"COG0082",1,2,7,9,8,9,6,4,13,12,7,5,12,11,3,11,2,7,11,9,11,11,5,12,8,4,10,8,9,9,14,8,5,8,12,5,1,12,7,8,6,6,0,9,8,10,4,4,2,7,3,3,7,6,4,7,4,7,6,12,8,6,10,4,7,12,2,12,9,11,3,8,2,9,9,14,18,11,8,11,12,9,8,9,5,11,11,6,6,3,3,5,10,6,10,5,7,7,5,6
"COG0083",1,1,3,2,2,1,0,3,3,0,1,0,2,2,3,5,2,1,2,2,2,6,1,0,1,2,2,0,1,1,1,1,3,4,0,2,2,2,0,1,3,0,0,2,0,0,2,0,0,3,6,0,4,0,2,3,2,0,4,2,3,2,1,3,0,4,5,1,0,0,1,1,3,2,2,6,5,1,2,5,0,4,1,5,1,1,3,0,3,1,2,2,3,3,7,4,1,0,4,1
"COG0084",3,5,3,4,4,3,8,7,7,5,5,2,3,7,5,8,4,8,3,3,7,6,4,7,4,3,6,4,8,4,4,4,5,6,2,4,5,6,9,7,1,7,3,4,4,6,2,5,7,5,8,2,9,2,5,6,7,9,2,7,7,1,8,8,6,7,9,3,2,4,6,8,8,4,7,5,4,8,3,7,8,5,7,2,9,6,8,3,6,7,3,2,5,7,6,4,5,8,5,7
"COG0085",10,28,23,37,23,32,28,27,39,28,35,29,28,41,26,27,15,29,30,32,29,22,22,28,38,35,28,21,26,27,28,31,24,23,21,40,10,21,30,30,29,27,4,33,32,34,23,12,25,31,16,22,12,39,28,34,32,31,31,28,29,13,31,25,33,42,29,28,28,25,30,35,14,43,31,25,19,21,26,23,37,37,24,35,30,32,27,10,34,34,9,37,21,31,27,27,33,19,28,30
"COG0086",6,27,35,41,30,40,23,23,31,41,38,29,34,22,34,40,38,22,41,40,50,26,38,36,32,27,32,26,39,22,44,35,14,26,40,31,10,32,21,30,32,25,12,25,26,38,13,20,27,21,23,28,12,36,32,29,32,32,41,37,22,3,41,36,31,41,23,35,32,31,36,34,13,44,31,35,28,30,31,24,33,27,20,27,30,42,31,15,35,39,19,30,33,39,29,24,39,25,52,16
"COG0087",1,0,5,4,5,7,6,6,7,3,4,3,6,6,4,6,2,4,6,4,10,3,2,4,4,4,2,7,4,3,4,9,3,7,7,8,3,3,8,4,7,5,1,7,3,4,5,0,4,4,8,4,7,7,7,7,6,3,7,5,5,1,4,3,6,9,7,6,6,5,2,7,5,0,4,7,5,4,10,8,5,10,5,10,9,10,5,1,3,6,2,7,2,4,8,8,11,4,4,8
"COG0088",0,4,4,5,5,5,3,4,2,6,6,3,10,8,4,4,2,4,4,4,6,4,4,3,7,6,6,3,2,3,6,3,3,7,5,5,0,3,4,4,2,3,1,4,6,3,7,1,3,2,7,5,1,6,5,8,7,7,1,3,10,3,6,2,2,5,4,3,4,4,2,4,1,7,7,2,6,5,10,2,4,2,3,4,2,5,9,1,4,4,1,2,7,4,4,2,2,1,3,7
"COG0089",0,0,4,3,3,1,3,1,3,4,1,2,1,1,3,0,2,5,1,2,3,2,5,2,1,1,1,1,2,1,1,2,1,3,1,2,0,2,1,1,3,0,0,3,1,3,4,1,2,2,2,0,0,1,1,1,6,1,0,1,1,1,1,0,0,7,4,2,1,5,0,2,1,3,1,5,3,2,5,1,2,3,0,2,3,0,4,2,1,2,0,3,2,4,1,1,6,4,3,7
"COG0090",1,4,1,7,6,3,6,5,6,6,5,4,3,7,2,7,5,3,5,7,8,1,1,5,3,3,7,4,8,7,2,3,4,7,4,7,2,2,4,3,7,2,4,3,5,4,3,0,2,4,5,5,2,6,8,8,12,6,3,4,3,3,6,8,8,8,8,10,5,10,5,4,2,7,7,4,5,4,10,8,12,4,6,7,9,4,7,1,3,7,0,8,7,4,13,2,7,3,8,6
"COG0091",0,3,3,0,4,2,3,2,1,5,1,3,3,4,1,5,3,4,4,3,1,1,3,5,6,4,2,1,1,0,2,4,5,6,5,0,0,3,3,1,4,0,1,2,1,2,1,0,2,3,4,4,1,4,3,2,3,4,4,5,2,2,3,1,2,5,5,0,4,5,7,2,3,2,2,5,4,3,1,4,4,1,2,4,2,8,0,2,5,4,2,3,4,1,2,3,4,2,3,6
"COG0092",1,2,8,6,8,9,3,6,10,7,7,4,10,10,5,7,5,8,7,8,8,4,7,8,3,5,11,5,4,2,5,5,8,7,5,4,2,7,5,6,6,3,1,5,6,6,5,1,2,2,7,5,7,3,7,7,2,4,5,2,6,5,2,6,3,6,5,9,5,5,4,5,3,7,4,4,7,5,3,5,4,12,4,8,4,10,11,1,9,6,4,5,4,6,4,3,4,6,6,2
"COG0093",0,4,2,2,5,2,5,7,3,3,1,3,1,3,0,7,5,1,4,4,0,1,1,0,2,4,4,2,2,3,3,6,2,2,3,2,1,4,2,1,3,1,1,2,1,3,7,1,0,1,4,4,3,4,3,2,3,1,2,4,3,1,4,1,1,1,1,2,2,2,1,1,2,8,1,2,2,2,4,5,2,4,0,4,2,4,4,2,4,3,2,2,3,4,6,0,2,1,0,1
"COG0094",2,0,4,0,4,4,2,4,3,4,3,3,1,2,1,3,4,2,4,0,3,7,1,3,1,4,5,0,3,3,3,6,2,4,3,2,2,2,1,4,1,4,0,3,2,3,1,1,0,1,3,3,0,3,3,4,7,5,1,4,5,1,6,5,6,3,5,4,5,6,10,3,1,6,6,5,6,4,4,4,5,10,5,3,4,2,5,4,2,4,3,3,4,4,2,3,1,3,5,4
"COG0095",0,3,2,1,0,1,4,1,3,1,0,0,1,3,0,4,2,0,1,0,1,0,2,0,2,0,1,0,3,1,1,0,1,0,0,1,0,3,0,0,0,3,0,0,2,1,3,0,1,0,6,3,3,3,0,1,4,1,0,0,2,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,4,0,0,1,0,0,2,2,1,2,1,1,1,0,0,0,1,0
"COG0096",1,0,5,2,4,4,5,4,2,1,3,2,4,1,2,6,3,1,5,1,2,2,6,4,2,4,1,1,5,5,4,3,5,4,3,1,1,2,2,3,5,2,1,5,5,4,0,0,3,4,0,2,0,4,1,2,5,2,1,5,6,3,1,1,2,3,3,2,2,4,2,2,1,5,3,4,5,5,3,3,3,1,4,2,4,4,6,0,7,1,0,0,2,1,2,3,2,2,3,1
"COG0097",1,4,7,4,4,3,8,6,4,3,6,6,5,6,4,0,4,8,7,6,7,1,6,4,4,5,3,2,5,2,3,6,5,0,0,3,0,4,4,5,2,3,1,6,5,1,6,0,2,5,2,5,1,2,5,2,3,6,2,3,5,2,3,6,5,5,4,1,4,4,4,7,4,4,4,5,4,4,4,4,2,3,4,11,5,6,4,3,7,5,1,3,3,4,4,3,4,1,4,4
"COG0098",0,4,6,3,7,3,3,4,3,4,6,4,3,5,7,5,6,6,2,5,10,3,3,4,2,6,5,4,4,2,4,5,4,4,7,1,3,1,2,2,1,5,3,6,2,6,4,0,4,2,4,6,2,3,3,2,0,2,3,1,1,5,3,2,1,1,1,3,5,2,2,8,4,4,7,5,2,8,1,4,3,3,2,5,7,6,5,0,2,4,0,3,2,6,2,2,4,2,5,1
"COG0099",2,2,4,3,1,2,2,3,7,3,4,3,4,0,2,6,2,5,3,0,8,5,1,2,2,5,5,2,3,2,1,4,2,6,4,3,5,3,3,3,3,3,1,2,2,1,2,1,3,1,2,0,1,3,4,3,5,5,2,0,4,0,3,2,1,5,2,3,3,2,0,1,3,2,2,2,0,1,1,1,3,2,3,3,1,1,4,1,1,1,1,4,3,4,3,4,5,1,1,2
"COG0100",1,4,3,4,2,2,1,4,6,7,0,5,4,4,1,2,4,1,1,6,2,2,3,8,4,3,4,2,1,2,4,1,3,1,4,2,0,4,4,2,1,5,0,4,2,4,2,0,3,3,4,6,2,3,3,1,4,6,1,1,2,1,4,4,2,5,5,4,3,3,2,2,5,3,2,3,4,2,1,3,4,0,4,3,4,1,2,1,3,5,0,3,3,3,3,5,3,1,4,1
"COG0101",1,1,7,6,8,7,5,3,7,9,7,3,8,7,3,9,3,6,6,5,4,7,6,6,4,3,9,3,8,11,8,6,3,8,9,4,5,1,9,4,3,7,1,5,2,6,2,2,3,5,3,8,4,9,3,7,3,5,5,8,4,3,8,9,4,6,1,5,5,6,9,8,1,9,10,6,6,9,7,3,6,6,2,10,5,7,10,1,3,5,4,8,7,13,6,9,3,7,5,7
"COG0102",0,3,1,6,3,4,4,3,4,2,3,5,2,5,1,2,8,7,2,3,1,0,3,8,8,2,2,2,10,5,3,5,2,3,6,1,2,2,2,6,3,2,1,3,3,2,2,1,6,3,1,4,1,4,5,2,1,3,3,0,2,3,1,3,3,6,2,3,5,4,4,5,7,5,2,3,3,3,4,2,3,3,4,3,3,7,3,1,0,5,1,4,1,5,6,5,3,3,4,2
"COG0103",4,1,2,1,5,3,3,2,3,0,4,1,2,3,4,1,5,1,4,4,2,5,7,2,4,1,4,3,6,2,5,4,3,1,1,3,0,1,1,0,5,2,0,3,3,4,2,2,4,4,4,2,1,5,1,0,0,4,6,3,2,1,2,3,5,2,4,1,2,2,3,1,3,2,6,2,2,3,3,0,9,3,1,0,2,3,3,1,3,3,2,5,2,2,1,5,1,2,4,2
"COG0104",10,8,11,14,10,12,11,9,4,5,7,11,9,8,4,7,9,10,6,16,7,10,4,10,12,13,12,6,10,9,12,8,6,13,13,6,4,12,13,12,8,14,3,8,7,10,8,3,16,9,7,6,3,15,9,15,12,2,6,4,8,2,12,8,9,15,10,12,11,18,13,14,2,12,15,18,9,11,12,8,7,14,8,12,6,7,12,3,7,10,6,10,11,11,13,11,9,16,10,9
"COG0105",2,0,5,3,4,2,1,4,2,0,4,1,4,4,3,2,2,5,4,6,5,4,2,6,2,2,7,3,3,3,1,4,3,5,4,5,1,1,2,2,6,4,2,2,2,3,2,1,3,4,2,1,4,4,3,3,3,3,5,2,2,1,2,5,5,3,1,1,2,3,2,1,2,4,0,3,4,7,4,5,3,1,4,3,3,3,4,1,4,4,1,7,4,2,4,1,2,5,2,4
"COG0106",0,3,2,5,5,2,4,4,5,4,3,2,2,6,2,7,3,7,4,5,2,8,4,5,3,1,4,6,5,0,2,6,3,5,4,1,3,2,6,3,6,1,1,5,1,1,2,0,2,4,5,0,1,1,9,4,5,4,7,6,2,1,7,4,2,5,3,8,4,4,2,3,3,2,3,6,6,2,2,5,2,2,2,8,3,5,5,1,9,2,1,5,3,2,6,2,2,6,8,1
"COG0107",2,5,0,7,3,5,6,5,5,8,3,4,3,6,6,5,8,4,5,4,5,7,9,5,9,7,5,6,5,3,5,4,2,9,7,5,2,3,6,5,1,6,2,5,7,8,1,4,1,3,7,9,2,6,7,8,3,4,3,3,5,4,2,1,5,4,4,4,4,3,5,6,3,4,2,3,5,5,5,3,6,3,5,4,3,4,7,3,4,2,1,7,5,2,7,5,2,7,3,4
"COG0108",4,6,11,3,5,7,5,7,13,10,6,9,10,9,10,12,8,4,6,5,11,3,5,9,4,8,10,3,9,8,7,6,3,9,9,10,2,4,6,1,13,7,4,7,10,4,3,1,3,7,4,9,6,4,6,8,7,9,11,10,5,3,10,8,12,14,6,6,3,3,12,9,4,5,10,10,7,4,7,10,10,10,7,6,9,9,10,1,5,5,6,11,7,10,7,3,5,8,7,4
"COG0109",5,8,6,8,4,6,8,4,8,5,5,5,9,14,10,8,13,9,12,7,9,9,13,8,7,8,4,8,9,5,9,6,6,7,7,5,5,6,9,3,7,9,3,3,8,7,6,2,8,3,9,8,6,8,12,10,6,6,3,12,5,3,13,7,6,6,9,2,8,7,7,10,6,6,9,7,9,5,6,4,3,5,7,13,11,8,13,2,8,5,2,8,7,4,13,9,6,13,10,9
"COG0110",3,3,3,0,2,2,8,3,3,3,2,1,1,1,3,1,0,0,1,3,4,2,1,2,2,5,4,4,4,2,4,4,2,0,2,3,2,0,1,4,2,1,4,2,4,4,3,5,1,3,4,4,2,4,0,6,1,3,6,1,0,4,4,3,3,3,9,1,1,3,3,10,0,4,2,3,3,2,1,3,5,0,3,7,5,6,6,3,2,3,3,2,6,4,9,4,2,2,4,6
"COG0111",5,14,5,3,15,10,11,11,14,12,13,11,9,13,10,11,8,17,13,16,12,15,12,10,14,9,13,17,14,14,17,14,16,13,13,11,6,15,14,15,14,10,2,13,16,12,18,4,12,19,17,17,11,25,22,21,17,12,18,21,26,9,18,16,15,15,15,17,14,18,7,15,6,16,14,17,22,15,15,25,16,24,27,28,16,19,24,11,12,10,18,17,16,22,23,13,16,15,19,19
"COG0112",2,12,6,16,9,16,8,5,12,13,8,4,14,7,6,7,9,17,8,16,8,9,10,10,11,7,12,11,4,12,8,12,12,12,7,11,4,8,5,12,13,13,6,15,7,2,10,6,10,14,9,8,6,15,16,10,12,6,8,9,12,7,10,9,7,6,9,15,11,10,9,11,4,12,14,11,15,9,15,7,12,11,8,15,5,13,13,5,10,8,7,14,14,16,11,7,11,9,13,17
"COG0113",2,4,6,3,7,2,3,5,5,4,5,6,2,8,1,4,6,6,4,3,2,2,2,4,4,3,7,4,4,5,5,0,3,9,5,6,2,5,2,3,8,2,0,5,3,6,1,2,4,3,2,4,4,5,7,7,13,7,5,2,8,3,12,10,9,6,8,10,6,3,4,6,3,3,11,6,8,3,5,6,9,7,5,6,5,10,7,4,2,6,3,5,5,13,7,8,6,10,7,5
"COG0114",6,0,11,7,12,9,4,10,5,5,10,3,12,12,4,11,9,10,15,10,14,6,5,9,8,13,17,11,11,5,13,9,10,9,7,9,6,8,16,7,13,7,4,14,6,8,5,1,6,10,2,7,1,11,11,6,11,3,7,6,4,4,10,12,9,6,4,8,13,4,14,14,4,8,7,7,13,8,10,10,14,14,5,4,7,8,11,9,16,9,1,13,9,8,8,7,10,11,6,6
"COG0115",10,14,9,15,15,9,13,10,9,19,20,6,16,15,12,14,17,12,9,10,18,16,14,17,14,15,21,17,6,6,17,19,12,13,7,16,5,17,14,15,15,14,2,12,16,17,14,5,11,20,7,13,6,14,6,13,18,11,9,14,9,5,13,8,15,11,7,14,5,11,10,10,6,9,13,5,10,9,13,12,12,9,10,12,7,10,10,4,9,6,7,11,12,7,13,9,7,14,14,12
"COG0116",0,2,1,0,3,2,0,0,1,1,1,2,0,0,0,5,2,2,3,4,3,0,2,3,1,0,6,4,5,6,6,3,1,1,2,2,2,0,2,4,3,0,4,3,1,4,4,1,2,0,1,2,2,3,3,0,2,3,5,0,0,3,1,2,0,0,1,1,0,2,3,1,6,3,2,3,3,0,0,1,1,3,1,0,1,3,0,4,2,1,1,5,1,0,1,2,3,1,3,0
