"","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG0056",12,19,10,12,15,17,18,15,13,7,12,11,4,11,15,19,15,5,19,8,13,12,17,6,13,14,12,2,14,9,13,11,13,17,5,14,15,2,13,14,12,2,8,14,10,4,23,11,13,11,10,11,11,13,13,11,13,3,2,9,10,9,14,6,10,11,16,10,7,7,13,4,17,13,7,9,11,21,8,4,7,19,17,5,9,4,10,17,3,15,12,5,11,10,2,17,10,15,9,11
"COG0057",14,9,9,8,7,9,12,8,10,6,9,8,9,8,12,10,6,8,16,9,8,11,12,11,15,11,8,3,16,10,12,10,7,18,5,11,8,8,6,9,5,7,7,11,6,11,16,14,15,14,12,6,7,10,9,14,12,3,8,12,5,6,8,5,15,12,11,6,12,2,8,11,14,9,11,6,10,3,16,12,8,12,5,6,11,7,14,9,11,9,11,10,12,6,7,14,8,11,5,10
"COG0058",6,5,3,4,0,6,8,1,8,12,0,5,4,2,8,5,4,7,3,3,4,2,1,3,1,5,3,22,0,0,1,8,2,1,2,2,1,12,7,3,3,2,3,0,1,5,6,0,5,0,9,2,0,2,10,0,6,14,3,3,3,2,3,2,2,13,4,5,6,1,9,1,0,1,2,2,3,4,1,3,0,0,4,4,1,7,3,8,0,3,3,3,2,5,3,6,3,4,1,3
"COG0059",8,6,3,6,10,8,6,11,9,3,10,5,5,8,2,8,8,2,10,9,6,10,9,6,8,8,10,2,6,6,6,4,7,7,6,4,8,1,7,5,1,2,2,5,8,1,13,2,8,11,8,6,6,9,4,4,7,0,2,7,7,8,7,2,5,7,6,7,9,0,2,4,9,4,5,5,0,4,9,5,7,4,12,4,6,5,7,5,1,8,12,5,4,6,6,5,10,9,8,9
"COG0060",14,18,20,31,26,18,30,25,18,7,19,28,20,19,25,24,20,8,22,20,22,22,24,33,28,23,18,15,15,26,25,17,25,21,20,27,32,4,28,22,5,9,13,22,18,33,20,22,17,24,13,7,8,19,15,8,15,2,5,13,15,18,23,8,10,21,26,21,19,3,7,5,12,15,19,17,15,15,7,17,13,11,11,19,13,10,12,19,5,17,18,11,14,12,3,14,15,16,13,14
"COG0061",9,6,11,7,5,6,11,12,6,1,8,6,9,6,5,5,7,3,6,5,2,15,2,8,4,6,5,1,8,2,2,8,8,9,9,8,8,0,5,11,3,2,3,4,7,8,8,5,7,3,7,8,14,8,8,7,7,1,0,10,8,4,6,6,2,9,5,5,5,4,6,3,5,4,8,5,9,6,8,10,3,5,8,9,8,5,13,8,0,3,5,2,6,7,3,3,11,5,9,7
"COG0062",2,5,3,3,0,1,10,2,1,1,4,3,8,5,4,1,6,3,6,5,2,4,2,10,5,4,5,2,1,2,5,4,5,0,5,2,4,4,4,6,4,3,6,2,5,13,3,0,4,1,3,6,3,3,3,0,3,1,3,3,10,2,0,8,9,5,2,5,3,0,3,3,2,2,6,6,1,8,2,10,4,4,3,11,3,1,1,6,0,6,3,8,4,4,7,4,8,3,5,4
"COG0063",9,5,7,4,3,7,5,5,2,3,3,12,4,5,6,3,6,6,2,9,2,3,4,6,4,7,5,1,2,1,4,6,2,4,8,4,2,1,7,6,4,2,4,0,5,8,6,0,3,0,3,6,4,2,2,2,12,2,1,6,7,5,2,8,8,8,1,4,5,4,6,5,3,3,8,9,6,1,7,8,10,7,0,5,2,2,0,6,1,10,6,7,6,2,4,4,3,3,4,8
"COG0064",8,11,11,10,9,9,9,11,9,1,7,14,6,4,11,19,7,1,13,9,11,7,10,5,4,5,14,4,9,8,11,3,10,10,12,12,9,5,5,10,4,4,6,8,6,1,10,15,5,8,13,4,13,10,11,13,10,0,3,13,15,13,9,6,5,9,13,12,12,2,8,4,11,8,8,13,10,13,5,7,7,15,8,6,7,2,5,8,5,13,9,7,12,14,5,9,7,10,2,12
"COG0065",23,14,9,13,12,11,21,19,13,7,13,8,8,7,12,10,10,4,13,6,13,15,23,6,13,8,10,4,9,13,12,8,8,9,11,13,13,4,11,6,3,8,12,22,11,6,6,17,10,11,12,4,17,11,11,12,15,3,2,15,13,12,9,10,13,6,12,13,5,5,12,2,17,12,15,12,10,18,9,13,7,7,9,7,11,4,4,8,3,18,7,10,13,15,5,12,17,15,7,10
"COG0066",7,6,4,5,4,6,5,5,7,1,4,7,2,6,8,3,5,1,5,3,7,5,8,3,4,3,7,5,8,10,6,8,3,4,4,5,9,0,5,3,2,2,6,8,1,2,4,7,10,4,6,1,9,11,3,9,6,0,0,10,5,5,4,5,4,0,4,6,2,1,5,1,7,6,2,3,5,8,3,0,5,7,6,5,3,2,8,7,3,6,2,5,4,5,1,4,4,4,5,5
"COG0067",18,19,22,20,15,17,29,29,34,9,23,24,9,15,17,30,21,16,30,32,24,32,25,21,12,26,29,12,14,32,25,18,25,13,11,23,33,9,21,14,11,10,16,16,24,9,25,31,24,19,15,16,29,28,17,25,22,8,5,28,25,20,28,18,14,15,39,28,25,10,17,12,22,26,12,25,19,30,16,16,16,27,21,27,26,14,24,24,9,23,13,18,21,30,11,32,17,20,15,11
"COG0068",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0
"COG0069",33,23,32,35,25,29,32,34,38,13,34,37,21,30,16,39,38,16,34,34,49,35,37,28,21,11,40,13,35,37,31,29,29,18,18,40,35,9,22,40,21,29,16,25,30,17,32,42,39,39,19,18,24,27,24,24,11,3,5,28,14,10,14,12,8,6,28,16,20,11,17,6,23,19,12,12,20,26,11,14,13,26,17,24,28,11,22,22,12,28,13,11,11,10,5,19,23,29,13,18
"COG0070",21,14,12,22,17,19,36,25,20,11,17,30,9,11,15,23,19,14,35,14,15,27,25,9,10,12,22,8,19,21,19,19,32,22,15,16,26,7,12,13,12,10,15,16,18,9,22,24,38,18,16,13,18,24,19,21,21,7,5,30,22,22,31,12,17,8,22,20,16,10,24,11,23,26,13,18,16,25,14,10,15,24,20,15,25,12,28,22,9,23,17,14,23,21,9,26,18,21,16,19
"COG0071",6,3,8,2,2,4,5,1,3,21,5,4,3,4,12,6,2,3,8,5,14,7,9,5,11,2,7,75,0,6,5,11,7,7,6,6,6,28,5,3,11,14,2,1,3,9,5,3,6,0,12,1,4,6,13,2,6,44,33,6,3,10,10,3,3,3,3,5,8,17,2,5,1,3,7,5,10,16,2,5,2,3,1,2,10,44,8,2,19,7,5,7,3,7,28,7,6,3,7,5
"COG0072",10,9,14,14,9,11,20,19,16,5,11,15,14,12,18,18,10,3,26,17,18,27,7,21,19,10,26,4,19,10,26,13,15,13,10,11,22,4,17,25,4,7,11,15,21,8,20,19,13,16,15,9,14,12,13,11,13,9,5,7,10,11,23,9,15,9,17,16,24,6,17,4,24,17,13,18,13,18,10,20,16,16,15,14,8,9,16,17,6,24,19,13,22,28,4,12,16,22,8,12
"COG0073",20,13,11,13,11,19,11,8,15,10,17,13,16,12,7,13,16,15,13,9,19,16,10,4,15,17,15,4,13,14,11,6,19,14,8,15,18,9,12,12,8,12,18,11,10,7,11,20,10,20,13,7,16,15,7,17,9,6,5,15,10,15,14,7,12,16,15,16,11,6,16,7,12,23,11,7,15,11,13,12,10,10,11,11,13,5,9,17,4,16,16,10,19,9,8,13,11,9,3,14
"COG0074",13,4,11,8,4,8,3,10,6,1,6,5,6,10,9,9,2,4,8,6,7,8,8,11,5,6,6,1,7,8,8,8,5,10,8,14,4,0,9,6,6,3,8,7,5,6,10,10,6,6,6,12,6,7,7,8,2,3,0,6,4,4,13,14,9,3,9,9,2,2,4,2,8,8,4,4,10,4,2,9,16,11,10,15,5,2,11,4,1,4,8,11,9,6,3,6,9,10,11,3
"COG0075",4,7,6,5,3,9,6,3,13,1,4,9,8,9,3,4,9,6,2,8,6,5,2,8,5,12,3,1,3,6,6,6,5,2,12,5,6,0,5,7,1,1,11,4,4,6,14,1,10,3,6,7,4,6,9,5,7,4,1,3,9,8,9,9,9,10,8,10,10,2,11,4,3,4,6,4,6,8,9,14,5,3,4,6,6,4,7,3,2,4,4,9,7,7,2,11,7,11,3,9
"COG0076",4,5,6,2,0,4,3,2,4,2,1,2,3,8,2,2,5,10,3,2,1,1,3,3,2,2,0,1,6,1,3,4,4,3,1,4,2,2,3,7,3,4,4,5,2,2,0,0,3,8,2,3,2,0,5,5,6,2,6,0,4,2,6,3,4,5,4,2,8,6,6,1,0,4,5,4,5,3,2,3,6,2,3,4,3,5,2,3,4,5,1,8,8,3,2,2,4,6,5,5
"COG0077",7,5,3,4,5,11,6,3,8,3,6,13,6,2,5,9,7,4,6,7,6,10,8,5,3,6,4,1,4,11,6,2,9,3,6,7,3,1,6,6,2,1,5,7,4,2,11,2,10,6,2,2,5,8,2,5,6,1,2,7,5,6,9,2,2,4,3,1,5,1,4,1,3,2,5,4,4,3,4,4,5,3,2,7,6,0,3,2,4,1,6,2,3,5,3,7,7,4,3,4
"COG0078",1,2,1,1,1,6,1,7,2,2,5,8,7,2,1,8,4,1,7,4,3,7,2,5,10,3,6,2,6,4,4,3,6,3,6,7,1,1,1,3,2,3,2,3,3,2,4,5,1,2,4,5,8,9,6,4,5,4,1,3,7,7,9,9,9,5,5,7,10,2,5,4,4,5,6,5,6,4,4,8,8,6,2,10,6,1,2,5,2,4,7,10,7,5,1,3,9,5,6,4
"COG0079",10,12,10,10,8,23,14,12,10,7,10,14,9,7,6,11,8,10,12,16,7,8,7,13,8,10,10,17,5,12,9,8,14,10,15,10,9,4,10,12,9,8,10,9,10,9,20,12,10,18,6,11,14,12,6,10,10,2,4,7,10,7,9,10,11,16,9,6,6,5,7,6,13,9,10,15,7,13,9,9,14,8,12,16,8,2,9,12,7,10,7,6,7,18,9,9,8,12,7,9
"COG0080",1,4,1,5,0,2,3,3,2,2,1,4,0,1,1,1,2,1,4,5,3,2,4,0,2,2,5,0,1,3,8,4,2,2,4,1,4,0,2,1,1,1,6,2,3,5,2,2,2,0,2,6,4,2,4,4,2,1,0,5,4,4,1,3,7,6,2,4,6,2,4,1,3,5,1,2,7,5,1,1,5,2,3,3,3,0,2,3,1,5,1,4,2,3,0,4,1,2,4,4
"COG0081",4,2,6,11,4,1,6,7,3,2,5,7,4,6,7,8,5,0,6,7,8,6,7,3,4,4,5,1,1,5,4,7,6,5,9,9,11,2,6,2,1,3,3,6,14,2,4,8,3,9,4,4,4,5,7,6,4,0,2,8,7,5,3,3,5,8,7,7,3,3,7,2,1,9,9,8,7,5,4,10,7,2,5,4,6,3,3,6,1,9,4,4,3,3,2,4,6,3,1,4
"COG0082",4,10,3,12,7,8,9,11,8,2,8,6,4,8,4,6,5,0,9,5,3,4,7,3,8,2,6,2,4,4,5,2,6,7,1,9,4,0,8,4,1,0,5,5,6,2,3,13,6,4,5,1,10,7,8,6,5,4,3,12,11,10,4,10,4,8,11,10,3,4,7,4,7,9,10,6,8,9,1,10,3,7,3,7,8,4,3,14,1,13,4,5,6,11,4,5,9,5,5,8
"COG0083",0,4,2,1,1,3,1,2,2,0,0,0,3,1,2,0,0,2,0,2,1,1,3,0,0,1,3,0,4,1,1,2,1,0,2,1,2,0,3,1,0,1,0,0,2,4,0,0,0,3,2,5,1,2,1,0,0,0,1,2,5,0,0,1,0,4,1,0,2,0,6,0,1,0,4,0,0,2,3,3,3,1,2,0,3,0,3,1,0,1,1,5,2,0,6,1,1,7,4,2
"COG0084",3,6,4,3,2,8,7,5,7,6,10,4,3,10,7,8,6,6,8,8,11,7,6,3,3,7,7,3,10,5,4,3,5,5,4,9,11,4,7,8,5,0,4,8,8,6,6,5,8,4,6,3,8,10,5,6,8,5,5,5,4,4,5,1,5,1,5,5,4,1,3,3,3,5,5,5,5,9,7,2,8,6,5,2,10,3,7,11,2,3,3,5,10,5,7,8,8,10,7,8
"COG0085",26,22,17,31,27,34,27,33,40,15,24,16,14,27,27,28,28,12,36,27,21,32,45,31,31,14,24,12,28,35,27,30,32,24,32,38,38,3,42,23,12,12,21,19,20,29,37,56,45,23,34,18,31,33,29,23,28,13,14,24,22,35,21,36,32,27,35,27,28,15,18,20,37,30,20,28,38,23,20,26,27,37,38,29,33,18,22,28,9,28,32,29,20,32,14,31,25,30,25,20
"COG0086",31,35,22,28,50,28,22,31,33,13,21,39,15,25,40,33,41,19,42,48,36,32,38,24,25,39,27,21,35,28,31,27,31,43,15,41,37,7,34,38,9,15,19,33,18,19,43,53,30,34,32,23,34,32,35,36,34,11,9,41,28,41,34,27,33,34,22,32,25,15,34,11,38,29,27,22,39,39,17,28,27,34,40,22,42,20,28,36,11,26,33,27,21,39,10,41,32,31,23,31
"COG0087",10,4,4,6,5,3,3,5,3,4,1,11,5,3,1,9,6,2,4,6,8,4,8,6,7,6,7,3,4,7,2,3,5,5,6,6,8,1,7,2,4,0,4,5,4,2,8,4,8,4,8,3,5,4,6,2,5,2,2,6,7,5,6,8,6,1,2,4,2,1,10,3,6,4,4,7,5,4,2,2,7,3,7,7,5,1,5,4,2,1,3,7,4,2,3,6,3,4,3,6
"COG0088",4,7,6,3,3,5,5,1,8,2,1,4,3,3,2,6,4,1,6,2,1,5,4,1,4,8,5,1,1,4,3,5,2,2,4,3,5,0,3,3,3,2,4,5,5,2,7,5,9,4,8,3,6,6,8,6,2,0,1,6,4,3,4,4,5,9,4,3,7,1,6,3,5,6,6,7,5,3,3,3,8,5,5,2,2,2,6,4,1,8,7,2,3,4,1,3,6,4,2,5
"COG0089",2,2,3,6,2,3,1,0,4,0,2,2,2,2,1,2,2,2,7,1,1,2,0,0,3,4,1,1,3,1,2,1,3,1,2,2,3,0,1,5,0,1,0,7,2,3,3,2,5,3,1,2,0,5,1,0,1,0,0,1,1,5,1,0,0,4,1,1,3,2,2,1,7,1,1,1,3,2,0,3,5,2,3,3,3,3,2,0,1,2,1,0,3,2,2,1,1,2,3,0
"COG0090",6,7,7,8,8,5,6,10,8,1,4,12,5,3,9,9,2,2,2,5,12,6,11,5,10,12,7,5,15,5,9,7,10,5,7,10,3,0,5,5,3,1,8,11,9,5,7,6,3,7,6,8,5,6,8,6,5,3,7,8,5,5,10,4,2,4,7,5,5,2,3,3,6,6,5,10,6,8,6,6,4,5,6,8,5,3,8,10,3,7,5,4,7,5,4,6,8,7,4,10
"COG0091",3,2,4,3,6,4,3,2,0,0,1,7,1,5,5,3,2,0,7,2,2,1,4,0,3,5,4,1,2,2,2,0,1,5,2,6,1,3,4,4,0,0,1,3,0,1,2,4,2,4,6,1,1,4,4,5,2,0,2,1,0,1,1,1,2,5,4,5,2,1,1,1,4,5,2,1,2,2,2,2,2,5,4,0,4,0,2,3,2,1,1,3,2,2,1,1,1,4,4,2
"COG0092",3,7,5,3,5,1,1,8,7,1,3,4,3,4,4,4,7,3,4,8,6,7,9,4,3,6,9,2,4,5,11,4,7,6,10,2,7,4,5,8,3,4,7,5,8,6,8,7,2,5,4,3,2,2,8,4,3,1,0,2,8,5,9,3,9,8,5,5,4,2,3,3,2,5,3,7,6,10,6,2,4,10,6,3,6,2,6,5,2,9,5,3,4,9,2,6,7,4,4,6
"COG0093",5,5,0,1,3,2,2,4,7,1,0,4,1,2,2,2,4,1,2,2,0,2,1,4,1,1,2,1,2,4,3,2,5,3,4,2,2,0,7,1,1,1,1,2,1,3,4,3,3,1,3,1,0,1,2,2,0,1,1,9,1,4,2,1,1,5,3,1,2,0,6,4,2,2,2,2,3,1,0,0,3,3,5,2,1,1,3,4,2,1,4,1,3,0,1,2,2,3,0,4
"COG0094",7,4,4,5,5,7,4,5,7,1,2,4,3,2,5,1,4,1,3,6,5,6,2,2,10,3,7,2,7,5,6,0,6,3,4,5,5,1,4,2,3,0,1,5,5,3,6,6,6,0,6,4,3,8,6,6,6,1,2,10,4,7,9,10,5,4,4,4,4,0,6,0,8,3,5,3,4,4,1,5,3,5,10,3,2,1,4,9,1,7,2,3,1,3,2,4,5,9,2,6
"COG0095",2,0,2,0,0,2,1,3,4,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,1,1,2,0,2,2,0,1,1,2,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,4,0,0,0,1,1,1,1,3,1,0,0,3,0,2,1,1,1,2,0,2,2,0,2,1,0,0,2,0,0,2,0,0,3,3,2,2,1,1,0,0,2,1,1
"COG0096",6,0,5,1,2,2,4,4,0,0,2,6,1,2,1,1,2,2,4,1,3,4,1,2,2,1,4,2,2,1,1,2,2,1,7,2,3,0,2,2,2,0,1,2,3,2,1,1,2,2,2,2,2,3,3,7,1,0,0,4,2,8,3,3,3,4,2,3,3,0,6,1,2,3,1,3,6,2,1,2,2,6,1,1,3,1,5,3,0,5,1,2,6,2,2,2,6,1,4,4
"COG0097",4,6,2,2,3,4,5,10,0,2,3,4,3,5,3,6,2,3,1,2,4,5,5,0,0,3,4,2,2,6,5,0,4,2,3,5,4,0,13,4,1,2,2,6,5,6,6,4,5,8,1,5,14,4,3,3,6,0,1,4,2,1,3,2,4,3,2,3,5,0,2,1,4,5,2,5,4,2,0,3,3,6,9,2,3,0,3,2,0,7,8,2,3,5,0,4,4,3,3,5
"COG0098",4,2,4,3,3,1,1,1,2,3,1,3,2,0,1,1,0,0,1,4,3,1,4,3,3,2,2,2,4,3,5,2,3,3,3,3,1,0,3,1,1,1,2,2,5,2,2,3,1,4,0,4,1,1,2,5,3,0,0,9,5,2,7,0,2,3,4,3,2,4,3,2,2,3,2,3,3,4,2,2,1,5,5,3,4,1,5,0,1,6,5,5,2,0,3,4,1,6,2,3
"COG0099",3,3,4,3,1,4,3,5,3,3,2,3,1,3,3,4,4,1,2,3,6,8,1,1,2,3,4,1,1,6,1,5,1,2,7,2,5,0,3,1,0,1,2,3,6,3,2,2,2,5,3,5,2,1,2,1,4,0,0,1,4,0,4,2,1,5,3,2,2,0,1,2,3,6,3,2,4,1,1,4,1,5,6,2,3,2,5,1,0,4,3,4,2,5,2,3,2,3,2,4
"COG0100",2,2,1,3,1,3,7,3,5,1,3,2,4,3,4,3,2,1,5,6,2,6,5,2,2,1,2,0,3,3,2,4,4,1,5,4,7,1,2,7,2,3,2,1,3,0,6,4,5,2,4,0,1,6,2,3,2,1,1,4,2,1,6,3,1,2,3,1,2,1,2,2,4,3,3,4,3,3,2,3,4,8,1,2,5,1,1,1,2,0,2,2,3,5,0,1,2,2,1,5
"COG0101",8,5,7,7,7,5,7,7,4,3,9,3,4,5,11,6,4,4,9,5,5,5,5,3,6,6,6,0,5,3,7,4,7,6,4,5,4,2,3,2,3,3,7,7,4,1,7,3,6,11,10,3,6,7,7,12,7,1,2,4,2,8,7,5,2,4,3,5,2,3,2,4,7,7,3,2,4,9,4,3,5,13,11,7,6,2,4,8,0,7,5,2,4,4,1,6,8,8,8,4
"COG0102",2,4,4,5,3,0,8,6,4,2,6,2,5,2,2,8,5,0,3,2,3,9,7,4,6,5,4,3,1,4,4,4,3,3,5,5,3,3,2,4,0,1,4,3,4,2,3,2,7,3,3,1,4,3,5,3,3,4,2,2,6,8,5,3,1,7,2,6,0,0,4,7,1,6,3,5,1,2,1,3,3,3,3,1,1,1,4,7,3,1,4,4,5,4,0,3,3,2,2,2
"COG0103",2,3,3,2,7,2,3,4,3,1,6,3,0,3,7,4,6,0,4,6,3,5,5,2,5,2,7,0,4,0,5,2,3,5,2,7,5,0,2,4,2,1,1,4,4,3,5,4,4,0,2,1,4,2,2,4,2,1,1,3,5,7,3,6,0,0,2,3,2,3,6,2,2,4,2,4,2,2,3,2,3,2,4,2,2,0,4,2,3,1,2,1,3,7,1,2,3,6,1,0
"COG0104",10,8,8,14,8,8,13,15,9,8,13,4,7,12,8,12,9,4,7,6,17,10,16,8,7,4,8,9,7,11,12,10,7,7,11,11,8,4,6,11,2,3,9,3,9,10,12,23,7,5,6,9,10,12,9,6,10,9,10,8,12,9,8,11,10,10,7,4,6,5,9,6,12,11,5,13,14,13,4,7,10,9,10,8,8,8,5,15,5,14,14,14,7,10,8,11,12,13,6,8
"COG0105",3,4,3,3,1,5,1,3,3,1,3,3,3,5,2,2,1,3,3,5,3,2,3,1,1,1,3,1,5,5,1,1,3,2,1,2,1,1,3,3,2,2,0,2,4,5,1,3,1,3,1,4,2,4,5,2,6,0,0,2,4,3,2,5,1,0,4,0,2,1,10,1,2,3,3,3,1,4,2,1,4,2,3,1,3,0,0,6,1,1,7,2,4,1,0,6,1,3,2,5
"COG0106",4,5,3,0,1,3,3,5,3,1,3,1,5,6,3,5,5,1,4,5,5,2,0,5,4,6,1,0,5,1,1,5,3,4,0,6,4,3,4,5,2,1,1,6,8,1,4,5,6,4,4,4,3,3,3,2,1,4,1,2,7,5,5,1,1,3,8,4,3,2,3,4,6,2,4,1,4,5,3,3,5,5,4,3,2,1,7,3,2,7,5,6,3,4,3,6,3,8,2,2
"COG0107",5,3,3,5,4,12,7,10,4,2,9,4,5,2,4,4,6,1,7,8,8,7,9,2,5,6,9,0,7,7,2,9,3,4,4,3,5,0,5,5,1,1,5,7,7,5,4,8,5,1,3,1,3,4,5,4,4,3,6,8,4,5,6,5,4,7,6,3,3,2,3,3,14,4,4,6,6,6,4,5,5,4,6,3,4,2,4,3,0,4,3,5,8,3,1,3,6,5,2,4
"COG0108",6,13,9,13,6,10,12,6,7,2,8,11,8,9,7,11,10,0,11,11,7,5,6,9,5,8,9,2,7,10,10,6,7,6,5,5,3,2,7,7,5,6,7,7,10,1,13,9,12,9,6,3,9,11,6,0,7,4,1,11,6,5,12,6,4,15,5,9,6,6,8,3,10,6,6,3,9,8,2,9,10,7,12,3,7,8,8,7,2,8,5,4,7,11,4,7,8,10,4,6
"COG0109",9,1,7,5,6,8,7,8,6,2,9,8,9,8,6,12,9,2,7,8,12,4,11,9,5,8,9,2,5,10,9,6,7,6,11,15,10,0,6,11,0,5,4,3,10,5,5,6,9,6,15,5,8,7,2,9,7,3,3,9,7,10,8,8,6,5,6,7,5,1,7,1,7,3,5,10,5,9,6,6,7,6,13,5,6,4,10,7,2,2,4,7,4,8,6,8,7,10,8,14
"COG0110",3,3,7,1,3,3,5,4,1,2,3,4,4,4,7,2,2,1,2,1,2,3,7,5,5,0,3,3,2,0,1,1,2,5,6,5,1,6,1,0,2,2,3,2,4,6,5,1,3,4,1,3,4,1,3,1,3,2,4,3,3,4,2,8,5,7,3,1,3,3,6,5,2,1,6,5,2,1,4,3,5,1,0,1,1,2,2,5,4,0,1,4,1,0,5,0,5,2,5,4
"COG0111",20,19,21,17,23,25,14,16,14,5,22,17,21,16,30,16,18,8,12,21,16,21,23,22,16,26,22,12,19,23,19,21,14,22,21,18,19,5,14,15,18,6,21,17,21,15,24,16,15,20,15,12,18,12,17,23,17,10,12,19,24,14,17,31,16,7,11,21,8,20,23,15,17,20,20,27,16,14,11,22,14,18,15,18,25,5,23,13,10,17,16,27,21,14,13,23,20,13,19,19
"COG0112",7,9,8,13,6,5,7,9,8,6,11,9,13,8,6,7,13,9,10,24,11,7,19,14,11,10,8,6,6,6,6,14,8,4,9,8,9,2,11,7,8,7,6,16,9,9,14,10,11,5,19,4,5,12,10,7,10,3,5,7,8,11,6,12,4,12,13,14,7,3,11,2,8,8,9,8,7,14,14,5,10,10,5,12,10,6,8,11,2,5,6,9,11,9,6,12,16,11,7,8
"COG0113",5,7,12,7,6,9,7,4,6,1,6,9,2,5,5,8,9,1,5,7,2,9,4,5,4,4,12,4,5,7,4,5,5,3,8,11,9,3,11,5,2,6,1,7,6,2,9,5,7,8,4,2,5,2,7,4,1,2,0,8,3,3,2,3,3,6,6,3,4,0,4,1,5,6,2,5,9,5,3,3,2,6,3,4,4,5,6,5,1,6,3,1,2,8,2,2,2,4,1,4
"COG0114",11,6,4,14,6,8,12,13,11,2,15,11,8,4,10,13,8,6,14,16,8,8,12,5,11,9,11,1,6,7,7,8,5,10,4,5,12,0,18,7,5,7,5,12,9,3,10,8,10,11,7,7,8,18,4,8,10,0,2,8,2,15,14,9,2,11,15,9,5,7,10,6,7,13,6,10,4,12,7,10,7,13,10,10,9,3,14,13,6,6,9,10,14,16,3,10,9,11,3,7
"COG0115",15,10,8,20,20,11,15,19,13,10,14,17,19,10,16,15,25,9,19,14,14,16,20,18,20,17,9,10,15,13,18,16,16,22,28,10,10,4,12,15,9,8,9,17,23,12,11,15,12,22,6,5,14,10,12,9,6,2,4,13,12,16,4,7,7,13,16,15,5,8,11,10,8,13,8,9,7,9,6,8,11,13,14,6,9,5,6,10,4,7,13,10,12,13,1,15,5,8,6,12
"COG0116",4,3,3,2,5,2,4,2,1,3,2,4,4,1,1,5,1,3,0,3,3,4,2,2,1,3,0,1,3,3,0,1,2,4,0,1,3,4,2,3,5,2,3,4,0,0,1,0,4,5,8,3,1,1,3,3,8,2,1,1,0,2,1,0,0,8,1,1,2,5,4,3,2,1,2,1,0,2,5,1,1,1,3,0,1,1,3,0,1,5,4,2,1,2,1,3,0,6,3,5
