"","X41_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG0056",17,11,13,20,5,8,19,10,4,17,26,10,18,7,11,19,15,15,9,4,13,12,8,7,11,6,16,7,12,16,14,17,12,16,13,10,11,6,20,1,5,15,2,5,4,5,19,13,14,8,13,10,8,10,5,18,10,20,8,20,16,14,14,7,4,14,13,6,10,20,14,13,11,11,8,8,14,15,5,12,15,8,12,10,15,11,8,12,7,13,14,14,17,11,12,4,13,8,3,7
"COG0057",5,3,3,8,0,6,11,13,4,5,5,8,7,7,9,7,2,10,5,8,9,7,6,7,8,7,8,4,6,11,7,6,6,9,9,11,2,6,4,2,4,7,5,10,11,7,5,5,10,2,16,12,12,8,14,10,11,7,10,10,14,6,14,8,7,12,15,7,10,7,3,8,12,14,12,13,12,10,9,10,7,13,8,12,8,7,12,7,12,9,11,8,12,11,6,10,8,6,6,8
"COG0058",11,1,0,0,3,5,5,1,4,2,3,1,5,2,0,0,4,3,4,5,4,4,9,5,6,1,4,3,2,1,0,0,2,0,1,2,1,0,2,4,2,1,23,1,3,6,9,1,2,4,1,3,2,3,2,8,2,0,1,3,1,6,0,2,10,7,5,5,4,12,0,11,5,2,1,2,4,1,1,1,5,1,1,4,2,0,1,3,7,9,0,6,0,3,1,4,0,4,7,0
"COG0059",4,6,5,8,2,5,12,8,5,9,12,4,11,11,7,10,11,7,9,10,8,5,9,7,5,9,6,8,12,9,7,6,10,6,8,6,9,2,5,1,5,10,2,2,5,5,10,12,7,2,6,3,8,3,4,11,4,9,5,7,12,5,10,4,4,6,14,11,7,4,6,10,1,7,14,7,2,5,7,10,7,3,5,3,4,9,9,6,4,16,5,12,4,6,8,9,11,3,3,10
"COG0060",21,17,24,22,15,21,23,22,15,27,25,12,15,28,22,21,22,26,24,15,23,16,20,19,18,11,21,24,24,24,25,19,19,35,20,28,16,10,31,9,15,21,7,12,16,7,23,13,16,14,25,23,27,13,8,23,23,23,25,22,28,25,13,29,8,19,26,14,19,13,14,25,21,22,15,25,28,28,13,21,17,19,18,28,22,16,29,25,13,23,22,26,25,24,22,11,18,6,5,27
"COG0061",4,4,5,3,3,3,5,12,7,8,9,3,6,5,6,7,3,4,5,6,7,5,8,7,5,10,4,6,6,4,6,10,4,12,4,5,7,1,7,0,5,8,3,3,5,2,10,11,4,5,6,5,10,10,3,8,8,9,19,4,4,2,8,6,6,12,5,4,6,3,5,10,12,5,8,6,5,3,5,9,4,3,11,5,5,8,8,9,8,9,3,6,9,5,6,4,5,6,1,8
"COG0062",2,6,7,6,0,7,3,7,8,0,1,8,4,6,1,4,11,4,0,10,5,7,1,1,8,8,6,2,2,4,6,1,5,9,4,2,5,2,1,3,4,6,0,4,2,4,3,0,2,3,5,2,6,9,4,7,4,2,6,3,2,3,5,0,4,1,5,7,3,3,8,3,1,8,2,6,0,3,6,5,0,6,2,2,3,6,1,6,7,1,4,9,6,2,4,4,2,3,1,1
"COG0063",5,10,7,3,4,12,7,6,2,4,2,10,3,4,0,4,6,1,4,4,6,4,5,6,5,10,4,4,5,4,8,1,2,7,7,3,8,6,5,1,4,5,0,1,7,4,2,3,1,4,3,4,6,3,4,6,4,3,3,2,3,5,2,3,0,3,6,3,5,2,7,6,6,8,5,5,6,4,4,12,7,2,2,2,3,7,2,1,10,8,7,1,3,11,9,7,0,2,1,4
"COG0064",3,7,5,5,1,14,4,13,8,12,22,12,11,11,6,9,4,9,13,8,9,5,10,7,7,7,8,12,9,7,12,10,8,11,10,5,14,2,6,0,9,10,4,2,4,5,9,9,1,5,9,8,12,5,4,6,6,8,10,9,10,6,8,7,1,9,15,7,5,9,5,8,11,4,8,14,9,7,7,7,7,7,12,10,8,8,10,4,6,11,5,17,5,5,13,2,11,4,2,11
"COG0065",13,13,6,9,6,6,12,17,8,15,5,7,8,17,10,13,10,14,4,10,16,8,15,6,11,8,8,13,9,10,9,12,15,14,11,16,5,5,10,3,13,14,3,4,9,5,11,13,8,5,17,11,8,13,8,18,9,16,11,16,15,12,6,12,3,16,10,9,11,17,2,11,13,19,12,9,9,3,2,9,7,12,18,19,17,10,8,4,8,11,19,10,10,4,10,5,18,3,3,13
"COG0066",10,5,3,5,2,4,9,4,3,6,5,3,10,5,8,6,6,5,8,7,3,2,5,9,5,4,6,3,10,7,2,6,4,7,4,6,3,1,4,2,7,7,3,0,3,2,4,5,10,7,2,3,5,2,5,6,9,6,2,6,6,8,4,4,2,4,5,5,4,2,4,7,3,2,8,2,7,7,1,5,5,3,6,2,4,7,7,11,3,8,9,8,3,2,4,3,5,0,0,4
"COG0067",12,10,15,31,9,19,23,14,10,20,24,18,29,27,24,19,18,32,15,22,22,8,22,28,24,15,17,26,22,21,15,18,19,28,25,25,19,10,19,12,10,20,5,15,11,12,33,23,11,8,28,29,28,18,8,36,19,20,19,21,22,22,12,20,2,16,32,28,24,24,11,10,18,21,12,20,8,19,10,15,24,11,17,25,25,19,15,14,17,25,23,23,21,20,12,16,23,17,12,27
"COG0068",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0069",29,26,18,29,16,21,39,32,10,34,31,25,36,35,27,34,20,45,26,32,29,15,31,32,43,30,40,34,33,37,24,30,17,21,34,24,28,15,40,15,23,32,15,8,18,16,27,35,45,23,58,39,23,22,18,40,28,26,19,34,28,29,29,35,11,34,21,39,29,47,14,22,33,24,23,46,24,35,16,26,26,25,53,29,31,30,19,18,23,46,31,41,30,40,26,20,28,12,9,37
"COG0070",19,12,6,19,22,14,25,17,9,17,18,16,30,17,18,28,16,25,23,12,20,18,25,16,25,9,23,27,24,31,15,15,11,14,24,33,10,14,21,11,6,20,5,6,7,12,19,19,16,15,31,24,22,13,6,30,33,18,9,14,18,14,14,18,13,17,23,29,24,30,11,5,29,13,18,29,7,22,8,13,26,14,25,20,24,11,11,18,19,20,19,23,21,19,14,13,27,12,11,29
"COG0071",7,3,1,0,13,1,5,4,6,3,7,5,11,6,5,1,4,5,6,4,2,6,7,12,2,3,2,7,3,7,7,3,6,9,4,3,7,4,5,15,7,1,93,30,4,16,4,7,2,4,9,7,5,3,2,3,2,8,8,5,2,7,4,9,20,2,3,14,8,7,5,0,6,11,5,5,5,5,33,4,9,8,5,7,6,5,2,4,5,5,4,5,4,2,7,7,6,34,30,3
"COG0072",14,9,8,21,8,11,13,17,12,25,14,7,16,16,13,21,12,20,17,13,15,15,14,18,21,14,17,7,14,24,14,23,15,20,19,15,15,5,13,3,10,20,10,9,9,8,12,17,14,7,18,14,15,8,5,18,21,22,14,13,19,17,10,15,2,25,15,16,14,15,11,7,19,12,17,19,14,16,6,11,21,11,21,25,14,16,19,17,10,14,21,21,19,12,10,10,22,11,1,11
"COG0073",9,13,11,13,13,9,13,13,13,9,20,15,12,18,18,18,11,10,16,12,8,9,13,8,17,12,13,15,13,14,15,16,14,15,10,8,13,7,7,6,8,14,3,3,7,9,16,20,11,12,18,10,17,6,8,13,15,21,10,11,15,12,15,15,5,14,13,11,11,24,13,11,25,13,15,15,11,9,6,21,8,6,11,13,15,17,9,7,12,18,11,12,14,8,6,14,11,6,6,15
"COG0074",8,11,13,5,1,1,5,8,8,6,20,5,5,5,9,12,8,10,6,12,14,3,5,7,8,12,6,13,6,8,8,6,7,8,8,12,9,3,7,3,15,9,3,4,6,1,3,7,8,4,5,5,11,6,2,4,7,7,12,7,8,7,6,5,3,4,9,5,10,12,5,3,14,4,7,10,10,11,5,7,3,6,4,6,10,4,4,3,2,9,7,6,4,5,7,8,11,4,2,7
"COG0075",4,6,10,4,2,10,5,8,9,3,6,8,7,6,8,4,5,7,7,7,7,5,8,9,9,9,5,4,2,6,9,1,2,9,10,7,9,4,8,2,11,5,1,1,8,5,7,4,5,7,7,5,6,8,5,14,3,6,9,3,3,8,9,7,6,7,5,7,4,5,8,3,4,14,4,2,9,6,1,8,8,10,3,6,5,9,2,4,9,11,10,7,3,10,9,6,4,2,0,3
"COG0076",2,6,7,5,4,7,0,4,5,2,2,2,3,1,4,2,4,0,8,7,3,2,1,2,2,2,2,1,3,4,1,6,1,3,2,1,4,6,2,2,2,2,0,0,4,3,4,1,1,3,2,2,1,3,0,5,2,2,5,2,2,5,5,2,1,4,2,2,3,3,0,4,1,1,0,2,3,0,2,3,3,4,1,2,1,1,1,4,4,1,3,0,3,0,1,1,1,3,1,2
"COG0077",6,4,2,7,3,4,3,9,5,6,7,7,7,4,8,2,3,11,5,2,8,8,7,5,6,6,6,7,8,4,8,6,6,7,4,9,4,3,4,4,4,7,2,1,2,2,7,5,5,2,9,4,11,4,5,3,9,8,4,10,6,12,6,9,4,7,7,3,8,8,5,4,9,6,5,13,5,5,3,5,9,4,10,4,8,2,2,6,5,8,2,5,6,5,6,4,4,0,1,8
"COG0078",10,10,8,8,3,5,9,8,5,3,4,6,4,4,4,6,6,8,4,4,4,5,5,1,1,9,7,1,9,6,7,10,4,8,5,5,6,2,5,6,14,1,2,2,5,3,4,12,8,4,6,6,4,6,2,7,10,7,8,3,2,4,4,5,2,6,7,1,7,9,4,8,2,7,5,5,9,10,4,6,5,5,5,6,8,6,2,5,8,9,4,2,2,3,9,4,4,4,4,2
"COG0079",11,19,14,10,8,15,18,18,11,12,9,6,10,12,5,9,14,14,9,12,4,14,3,12,14,13,6,10,8,12,12,11,7,11,14,9,11,3,14,4,11,11,12,10,10,10,13,7,8,9,6,10,15,9,9,12,10,12,11,10,10,14,7,6,11,4,11,9,10,12,10,12,8,8,14,7,13,13,13,9,13,11,3,3,9,11,9,5,15,7,13,17,9,15,9,15,10,10,2,8
"COG0080",3,5,4,3,1,4,4,3,3,3,4,2,1,4,1,2,1,4,0,2,5,3,6,3,3,4,4,3,6,3,1,1,2,6,2,6,1,2,4,0,6,5,1,0,2,2,1,3,2,2,2,4,6,3,1,0,3,6,5,2,2,5,0,4,1,6,0,2,0,5,2,1,2,3,5,4,4,3,2,1,4,3,4,0,3,2,4,1,3,1,7,5,5,5,3,2,5,1,1,5
"COG0081",9,3,5,2,4,4,13,6,3,10,8,6,3,6,1,5,9,9,7,6,4,2,7,5,4,3,8,2,8,5,6,6,7,4,8,6,6,2,6,0,6,7,0,6,3,0,5,3,1,3,4,7,5,3,1,9,7,4,6,4,6,2,4,9,3,4,5,4,3,2,1,6,4,2,10,8,6,6,7,10,8,2,9,6,8,2,4,4,1,4,2,6,5,1,6,2,5,1,0,5
"COG0082",9,2,4,6,3,4,3,6,6,7,5,8,8,6,9,5,4,7,8,6,5,4,5,5,3,1,6,8,11,9,7,4,7,9,6,7,2,7,8,2,1,9,2,1,1,3,4,5,4,2,7,8,4,10,5,7,10,6,6,8,7,6,11,7,5,9,11,9,6,1,3,6,11,2,8,8,5,13,2,3,9,6,10,7,10,8,5,6,4,2,9,11,10,6,7,3,12,1,3,9
"COG0083",0,2,3,6,0,3,1,0,4,1,1,6,0,1,0,3,1,1,2,3,0,2,2,1,3,1,1,1,0,2,5,1,1,7,2,1,3,0,2,1,0,0,1,1,4,0,1,3,4,1,1,1,2,0,0,5,1,3,4,1,0,1,3,2,2,3,0,1,1,1,1,4,1,1,3,0,1,3,1,5,3,1,0,0,1,6,0,0,3,4,3,2,3,0,1,4,1,0,0,0
"COG0084",0,4,6,4,2,7,2,7,9,8,6,5,8,5,5,6,5,5,7,8,5,4,3,7,2,4,2,4,10,7,5,9,5,6,7,4,3,1,1,6,5,2,2,2,7,2,4,6,9,2,9,9,5,3,11,2,4,5,2,5,4,5,6,7,6,9,6,8,4,7,9,8,7,3,8,2,6,9,7,5,9,3,6,5,6,10,10,2,7,4,7,5,3,10,2,5,7,2,1,7
"COG0085",22,28,20,39,18,25,29,26,34,25,27,29,37,28,25,31,19,26,28,29,30,27,27,31,20,29,33,24,29,33,30,25,31,39,32,29,21,16,28,9,30,31,23,14,26,10,16,29,28,14,36,20,22,27,14,25,28,36,37,36,33,27,26,27,12,30,42,31,26,29,18,25,28,24,32,32,17,28,23,26,32,21,27,30,21,23,40,24,30,39,28,23,27,28,16,15,36,21,1,25
"COG0086",36,32,23,43,16,33,36,34,19,38,31,19,31,39,39,24,27,31,26,21,33,26,36,43,31,26,42,26,37,32,31,32,30,35,30,34,27,10,28,10,28,32,10,11,15,19,26,23,27,18,43,38,30,19,7,35,28,37,27,38,32,30,30,40,8,41,30,36,31,36,18,35,35,16,23,40,17,31,26,17,35,17,30,34,30,32,38,27,10,38,24,35,28,32,18,18,40,20,12,28
"COG0087",5,2,1,4,4,5,1,7,2,3,4,5,3,5,1,6,2,5,3,4,2,3,2,2,3,6,5,6,1,1,4,4,9,5,6,0,7,1,6,2,4,4,3,5,2,1,4,4,4,3,6,1,7,5,5,6,6,4,5,4,6,6,4,5,3,3,4,6,1,2,2,8,5,2,8,5,6,2,7,7,9,1,7,5,4,4,5,6,7,7,6,3,3,2,4,2,7,1,0,3
"COG0088",3,8,0,4,2,3,6,2,9,1,2,2,2,7,8,4,1,7,3,2,2,4,5,4,2,6,2,5,3,4,4,3,2,4,6,2,2,3,6,2,4,8,4,2,1,0,5,6,5,2,4,3,6,7,3,8,8,7,4,2,8,2,2,3,2,6,6,8,1,7,5,4,9,2,4,5,8,7,1,1,6,6,7,6,4,5,6,5,1,2,5,3,7,4,2,4,3,2,1,1
"COG0089",4,0,0,2,0,1,0,3,2,1,0,2,3,2,0,2,3,2,1,2,1,2,2,2,4,1,1,2,2,2,1,0,1,5,3,2,2,0,4,0,1,2,1,0,4,0,2,1,3,2,3,3,2,0,1,4,1,4,3,0,3,4,2,2,1,2,1,0,2,1,1,1,2,0,2,1,2,0,1,1,4,1,1,1,1,0,0,2,3,0,4,1,3,3,2,2,1,1,1,1
"COG0090",3,5,5,4,2,4,3,6,6,11,7,5,7,7,4,10,5,4,6,3,8,5,7,6,6,4,8,4,9,8,7,4,6,7,10,10,4,2,8,6,5,2,3,5,6,2,8,6,2,2,4,4,8,4,3,7,6,12,6,6,6,7,4,8,7,6,5,11,9,12,0,7,9,5,6,7,5,6,3,5,5,8,3,4,7,8,6,6,5,11,5,6,9,5,8,2,6,1,1,4
"COG0091",2,3,1,1,1,2,1,1,2,4,5,3,4,3,1,4,2,4,1,3,1,3,3,3,1,4,4,4,3,2,1,5,6,6,1,1,2,0,2,0,1,2,1,2,3,1,4,5,0,0,2,3,3,2,3,0,2,1,2,4,3,2,1,3,0,2,2,2,5,3,0,1,4,1,2,2,6,2,6,3,4,1,2,6,4,4,1,4,3,1,2,2,4,6,2,3,3,0,0,5
"COG0092",4,7,4,2,1,6,3,10,2,4,11,5,9,4,4,6,7,8,7,7,2,2,6,2,4,6,3,3,5,2,5,4,4,6,11,7,6,3,5,2,6,10,3,3,2,1,2,7,5,2,6,7,1,9,2,6,3,6,3,4,4,6,6,7,2,11,9,3,1,3,5,8,1,5,7,9,5,1,2,2,3,2,6,7,9,7,8,6,3,4,4,3,7,8,8,5,7,2,1,4
"COG0093",2,3,3,1,0,2,3,1,2,0,2,3,4,1,3,5,2,5,1,1,1,3,6,1,4,2,3,3,2,0,3,1,3,3,4,4,3,1,4,1,6,2,0,1,1,0,3,0,3,2,1,1,3,4,2,3,1,2,2,1,3,1,3,3,1,3,0,1,3,2,2,1,1,1,4,0,0,1,1,1,1,1,1,1,3,0,3,2,2,1,1,3,4,1,2,2,1,1,0,2
"COG0094",5,2,1,3,1,4,2,5,5,2,5,3,5,7,3,5,2,4,3,7,4,3,3,8,2,4,7,2,8,2,3,7,8,3,3,2,2,1,3,1,2,5,1,1,1,1,7,3,7,1,5,4,6,4,1,2,6,3,5,3,5,6,6,3,3,7,6,5,8,4,3,2,3,3,3,6,7,4,2,4,3,3,8,3,4,7,2,3,4,4,5,4,6,4,7,2,2,2,2,4
"COG0095",0,2,0,0,1,0,0,0,0,2,0,3,1,4,0,0,1,1,0,3,0,0,2,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,4,0,0,0,0,0,3,0,0,1,1,0,3,1,0,0,1,0,0,0,1,1,0,1,1,4,0,1,0,1,0,0,4,1,1,2,0,2,1,1,0,1,1,1,0,2,2,3,1,1,0,1,1,0
"COG0096",0,1,3,4,0,4,1,0,2,2,5,5,3,1,3,3,3,2,1,2,0,1,2,4,5,2,3,3,6,4,0,2,4,3,3,1,5,1,5,0,3,5,2,1,1,0,4,5,2,1,5,3,4,1,1,5,3,1,1,1,7,2,1,0,1,9,0,3,2,4,2,1,4,6,3,2,2,8,7,5,1,2,4,5,0,1,5,2,2,3,5,4,3,3,1,0,6,2,1,0
"COG0097",7,5,3,2,3,0,7,3,5,3,3,3,3,4,4,4,1,2,2,1,3,1,5,3,1,2,2,5,8,6,3,6,8,3,6,2,5,2,8,2,3,4,4,0,2,1,5,4,4,4,4,2,3,4,4,1,3,8,8,9,5,6,6,4,2,2,7,2,4,3,3,2,5,4,4,5,6,3,1,3,6,7,3,3,4,3,1,4,3,6,1,7,6,5,3,4,3,0,2,2
"COG0098",5,0,2,5,2,2,4,4,3,3,2,5,5,7,2,8,2,4,2,2,2,5,4,0,4,5,4,2,2,5,5,5,3,5,2,1,4,1,7,2,5,3,2,9,2,2,4,3,1,3,6,7,2,3,3,6,6,7,4,9,1,2,7,11,3,5,5,2,3,4,3,9,8,3,3,5,6,8,4,8,4,1,5,8,7,4,3,3,3,3,6,4,4,1,3,1,5,3,2,5
"COG0099",3,3,3,3,0,5,4,4,0,4,7,1,1,1,0,5,4,1,2,5,1,0,2,2,2,6,3,2,2,1,4,0,4,4,3,4,3,0,1,0,4,4,0,0,2,1,2,5,1,2,2,2,3,2,2,2,2,4,3,3,1,3,2,6,3,2,2,2,2,1,3,5,5,6,3,4,6,4,0,3,1,2,6,1,4,0,2,8,1,5,6,4,5,2,2,0,3,1,2,2
"COG0100",3,4,0,5,2,1,3,2,2,5,4,4,0,0,4,3,2,1,2,1,6,2,8,3,2,6,1,5,7,1,3,3,3,0,5,2,3,3,3,0,0,2,3,1,5,2,2,3,3,5,2,5,4,1,0,1,3,3,4,4,3,3,2,4,2,2,5,3,2,1,2,1,3,3,4,5,1,3,3,4,3,4,2,4,4,1,2,2,4,2,2,5,8,4,4,3,4,0,1,1
"COG0101",10,5,2,6,3,3,7,7,4,9,7,5,8,4,8,5,3,10,6,6,2,4,5,8,4,2,5,7,10,4,8,5,5,5,2,3,2,2,8,1,4,8,0,2,5,0,8,9,6,6,4,3,8,5,0,2,7,4,2,5,9,4,7,5,3,6,7,10,2,11,1,5,9,3,4,10,1,5,3,4,6,4,10,7,3,3,6,6,3,7,4,6,4,1,6,3,4,4,2,3
"COG0102",1,1,2,3,4,1,2,5,2,4,4,1,5,3,2,1,2,4,2,3,6,4,5,6,5,5,8,4,3,4,4,8,2,4,5,2,5,2,4,1,3,2,1,2,1,0,2,1,3,2,1,0,6,3,4,3,2,8,5,5,2,3,3,5,1,5,5,3,4,3,1,1,3,5,5,2,1,7,4,3,3,4,3,4,4,1,1,7,3,2,1,3,3,2,3,3,3,0,2,1
"COG0103",0,3,4,3,0,1,4,4,2,3,5,5,2,3,5,1,4,2,3,4,5,3,4,0,5,0,1,3,1,5,5,7,0,3,2,3,0,2,3,0,1,4,4,2,4,1,2,4,4,0,3,5,4,1,2,5,1,1,6,3,2,1,6,0,1,1,2,5,6,2,0,5,4,3,2,5,2,1,2,1,3,1,7,5,5,4,2,4,1,4,2,3,4,2,0,0,4,3,0,3
"COG0104",15,4,9,5,7,9,8,14,9,15,11,11,8,10,2,12,10,15,7,5,4,13,13,10,13,12,15,16,10,15,14,10,10,7,9,10,6,5,9,1,8,4,6,6,5,4,16,10,7,5,19,11,16,7,8,11,6,6,12,25,10,2,7,9,5,5,15,13,8,10,3,7,19,10,10,16,6,7,13,12,8,8,10,13,9,13,3,7,12,8,9,13,12,15,11,10,11,7,2,13
"COG0105",4,3,4,4,0,2,5,3,5,2,2,2,3,2,3,8,1,2,4,3,6,2,2,2,2,1,3,3,6,0,8,3,4,4,0,5,2,3,6,0,2,2,2,2,1,2,3,4,2,5,2,3,1,1,2,2,2,1,3,3,7,1,1,3,1,3,3,3,5,7,0,6,4,2,3,1,2,2,4,2,5,2,2,4,0,5,2,3,5,5,3,2,5,6,2,2,4,2,1,5
"COG0106",3,0,2,0,1,4,1,4,1,3,2,2,4,1,5,2,5,2,4,3,1,2,2,2,0,1,2,5,6,3,2,2,3,4,2,2,4,2,5,0,6,1,1,0,2,5,1,0,3,2,7,3,7,1,2,6,3,3,4,3,6,2,3,6,1,7,3,0,5,4,1,2,4,6,4,5,5,3,3,1,1,5,2,11,3,5,4,3,2,2,4,2,3,4,4,2,7,3,0,1
"COG0107",4,7,5,5,1,6,7,5,3,6,5,3,6,4,2,3,1,4,4,0,4,4,9,5,5,4,2,2,3,9,9,7,3,9,5,3,5,3,8,2,6,2,1,3,4,6,5,4,3,1,7,5,8,5,5,5,5,6,8,7,10,4,8,6,5,10,6,2,7,5,0,2,3,6,5,7,4,6,3,6,4,2,9,5,4,7,3,3,4,9,7,9,6,2,4,1,4,0,0,9
"COG0108",3,6,7,9,3,5,10,2,6,8,11,4,6,9,4,11,6,9,9,1,3,9,9,8,10,5,7,10,11,9,7,4,10,11,8,7,10,4,12,4,5,6,4,6,3,4,8,9,4,7,3,2,3,4,0,5,6,6,7,4,7,7,3,10,2,5,6,4,7,4,3,5,4,0,5,2,4,4,0,2,4,1,2,4,4,5,0,7,2,6,6,8,4,0,4,2,5,0,1,3
"COG0109",5,10,13,5,4,11,13,5,6,7,9,7,6,7,10,10,8,8,5,9,6,2,7,10,7,15,10,10,5,0,9,6,11,9,14,4,9,3,6,2,12,4,4,2,11,5,15,10,10,3,8,6,6,4,4,11,11,8,7,7,7,6,7,7,7,8,10,8,8,6,10,9,6,8,12,9,11,6,3,7,9,4,7,8,8,5,3,6,3,6,7,4,9,6,7,7,13,5,1,12
"COG0110",3,3,3,3,1,2,4,3,2,1,2,3,1,3,4,7,6,2,4,2,4,4,0,1,8,2,0,6,1,3,5,2,4,2,2,1,7,6,4,4,4,1,5,2,2,6,1,3,5,6,2,2,1,2,3,2,4,4,8,3,6,3,3,2,4,5,1,1,2,2,4,4,4,4,1,5,6,1,6,3,3,1,2,2,3,4,5,2,8,3,3,2,1,0,4,8,7,2,2,6
"COG0111",19,16,21,19,9,8,16,26,11,18,22,21,22,23,18,20,18,23,19,16,25,16,17,18,18,17,14,19,19,25,19,17,15,24,10,15,22,15,19,8,17,12,12,12,12,10,21,22,17,13,13,15,16,17,12,17,25,24,11,20,18,12,18,14,4,16,20,21,18,17,14,13,16,14,19,17,20,19,13,22,19,26,5,14,20,21,15,9,26,15,13,19,19,33,12,16,15,7,7,19
"COG0112",7,11,8,9,6,6,13,12,5,6,7,9,8,8,11,5,11,7,9,7,9,11,14,4,15,10,6,15,14,17,8,4,13,7,9,10,9,4,5,3,10,12,8,4,3,5,11,12,11,5,21,11,5,9,3,11,9,8,9,17,9,11,5,10,5,8,11,9,6,15,10,8,10,12,6,9,8,12,7,10,10,13,13,10,10,9,5,11,8,8,14,21,11,10,7,11,14,8,1,9
"COG0113",6,4,2,10,5,8,7,9,2,7,9,7,5,12,6,3,5,8,10,3,4,4,7,6,6,3,5,7,10,4,5,8,4,3,3,4,9,2,8,5,7,3,3,4,7,3,10,4,3,9,10,6,4,4,3,8,4,6,2,7,4,11,6,6,2,6,7,6,11,9,4,7,9,4,5,7,6,5,0,9,4,3,8,3,5,3,4,5,3,8,11,5,8,3,5,2,7,6,2,13
"COG0114",16,8,9,10,5,8,10,7,5,8,14,4,12,10,11,10,5,10,9,12,19,6,7,9,7,6,8,12,10,15,8,9,10,4,13,6,9,2,9,0,5,9,1,2,6,7,5,10,10,3,14,6,13,6,6,9,7,14,8,16,4,8,6,7,7,10,15,13,13,10,6,8,10,4,8,6,5,7,4,6,5,7,16,8,8,6,6,9,4,6,8,11,12,5,7,4,15,7,4,7
"COG0115",13,12,9,9,5,17,14,15,12,24,9,13,12,18,19,13,14,15,17,15,18,8,20,15,17,14,18,16,13,8,12,8,12,19,18,23,14,9,23,11,13,13,3,7,9,10,13,7,8,11,18,12,9,10,5,20,19,8,23,15,14,13,13,12,5,16,11,8,13,14,9,15,8,9,14,14,17,14,3,13,14,10,17,21,19,13,10,17,17,8,12,13,14,11,9,16,17,6,0,9
"COG0116",2,0,1,5,2,2,2,2,3,0,1,2,0,3,4,2,0,0,5,1,2,2,3,3,1,0,2,3,0,0,2,3,4,1,1,1,0,5,2,2,0,0,0,8,1,2,2,2,4,1,1,1,2,2,4,4,1,0,0,1,2,4,1,5,3,6,1,0,1,1,3,6,0,0,0,2,0,0,2,2,0,1,0,3,0,1,1,2,0,2,1,4,2,2,0,2,0,2,3,0
