"","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG0056",1,13,5,3,17,4,20,13,16,11,14,10,19,17,13,9,8,14,8,7,13,12,12,12,10,13,15,13,9,7,12,18,9,5,11,15,7,4,6,7,13,10,13,11,13,10,8,3,10,21,14,11,13,9,7,24,14,7,3,10,8,10,5,11,14,17,12,11,10,10,3,22,18,12,2,5,3,14,5,17,2,13,15,5,14,12,11,7,9,15,12,11,15,19,11,7,6,13,4,9
"COG0057",4,8,9,19,13,6,16,13,8,17,13,8,15,9,7,10,9,14,9,7,9,7,10,4,4,9,11,7,7,4,8,14,13,12,12,9,10,3,14,4,8,6,7,16,8,9,9,5,15,11,10,11,6,9,18,12,9,7,5,10,9,8,8,10,11,6,12,15,9,11,2,8,6,8,7,6,2,15,5,6,6,8,12,7,16,18,7,14,12,7,11,9,11,11,4,8,6,12,2,12
"COG0058",7,6,0,0,0,2,3,2,4,3,12,3,5,5,7,9,2,3,1,0,1,4,6,5,3,7,6,0,1,5,2,5,9,9,3,2,1,3,2,8,9,3,7,3,2,3,2,4,0,4,0,0,2,4,8,6,4,1,4,0,5,4,2,4,3,5,4,3,0,1,8,1,0,1,2,0,2,1,2,1,1,0,1,3,2,0,2,5,2,9,5,5,2,7,1,2,5,2,5,0
"COG0059",1,6,8,3,3,0,3,8,2,8,7,2,7,4,5,0,5,4,3,10,5,6,2,3,2,4,4,10,5,2,2,7,2,2,2,7,4,1,3,2,8,9,8,9,3,8,3,3,6,4,6,7,6,6,9,10,6,1,6,6,6,5,2,9,5,8,8,9,11,0,0,12,8,6,8,5,3,6,6,4,4,14,4,5,2,8,3,6,8,5,1,8,7,6,4,4,6,9,0,8
"COG0060",9,26,15,12,22,10,29,17,20,24,14,20,20,23,16,17,12,26,17,18,25,18,24,10,19,32,31,27,23,15,16,22,11,25,13,21,21,16,18,9,20,31,24,18,22,26,20,4,27,25,23,20,19,34,25,25,21,6,6,23,12,30,6,22,18,20,15,24,17,11,8,17,22,30,11,6,9,18,20,17,8,30,24,27,17,27,22,25,24,19,32,33,18,21,21,27,19,34,9,24
"COG0061",1,9,7,3,3,1,11,9,6,7,7,7,4,4,5,5,7,6,5,5,7,5,6,3,4,7,7,6,12,7,11,9,9,5,6,5,6,5,4,4,8,8,5,5,7,6,7,3,5,6,10,3,8,10,7,10,5,3,3,3,5,8,4,3,8,3,8,5,2,7,0,1,6,6,5,2,4,2,5,3,4,4,8,12,3,7,6,5,3,11,7,8,5,13,5,6,3,6,3,6
"COG0062",3,0,5,1,1,3,4,6,1,0,3,5,5,0,3,11,5,7,8,8,7,3,2,1,11,3,7,3,5,4,10,1,2,7,2,2,5,1,1,4,5,1,2,3,3,2,2,7,2,1,3,1,5,3,0,3,5,4,2,2,2,5,5,4,1,2,9,1,3,1,3,5,1,5,5,2,1,1,3,6,4,1,4,6,2,6,8,3,4,4,1,1,2,2,2,7,5,7,4,0
"COG0063",1,4,8,5,1,6,4,4,2,0,9,1,4,4,3,4,8,7,6,10,6,2,5,1,9,3,11,0,4,9,14,5,4,9,6,4,4,9,3,6,2,5,7,8,5,2,4,5,4,3,0,0,2,5,3,4,1,2,2,1,2,2,2,3,2,6,2,1,1,4,2,3,2,3,2,0,1,0,4,2,1,1,2,1,2,6,3,3,4,3,1,0,2,6,3,4,6,4,2,2
"COG0064",1,8,11,4,9,7,7,13,4,10,11,7,11,6,7,7,7,11,5,9,7,7,12,5,7,13,8,11,8,7,7,12,6,10,10,8,5,2,11,3,6,4,8,9,3,9,4,0,10,4,11,10,7,5,16,9,10,4,6,8,6,5,1,6,13,5,14,15,14,4,0,9,5,6,4,2,5,10,4,11,4,5,6,8,6,9,10,10,10,9,13,4,4,7,4,13,10,12,3,15
"COG0065",2,18,11,6,9,5,7,14,12,17,11,15,19,12,7,0,4,18,15,12,6,6,10,4,12,17,14,11,15,6,11,9,12,4,10,12,12,6,19,8,7,11,15,11,16,10,17,6,15,11,9,15,14,13,12,6,10,4,5,11,13,13,4,8,8,13,6,11,16,2,4,20,13,6,8,8,6,15,8,8,2,8,12,10,18,14,6,9,13,11,12,8,18,19,11,9,11,15,4,10
"COG0066",0,5,3,1,5,4,5,7,6,1,2,7,6,2,7,4,1,11,5,3,7,4,6,2,3,2,7,8,6,2,1,6,6,2,3,8,5,5,4,5,7,5,5,8,7,7,6,1,6,1,6,7,7,8,8,8,6,1,4,6,8,4,2,5,3,10,1,5,9,5,1,1,2,6,1,2,1,6,1,7,0,3,6,7,8,4,5,4,4,3,7,4,7,6,5,6,9,7,1,4
"COG0067",11,15,11,9,13,8,22,15,26,30,7,26,32,23,12,10,11,34,25,23,22,35,20,17,11,25,22,26,23,10,17,26,20,14,29,20,20,12,23,10,22,22,30,29,16,20,25,10,25,26,30,29,23,34,20,21,14,12,7,20,29,29,11,37,25,21,13,27,29,14,5,36,25,26,14,4,12,25,7,18,1,18,21,12,14,27,16,21,29,17,27,25,29,29,20,12,20,34,12,38
"COG0068",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0069",10,37,22,4,38,18,33,33,17,40,16,41,30,28,24,25,14,46,24,26,20,36,40,19,25,38,27,34,20,24,30,30,46,24,33,28,16,14,19,23,31,28,26,36,29,36,36,13,28,35,48,31,27,27,39,33,25,22,24,39,35,33,14,41,38,38,20,49,32,23,11,42,33,34,19,13,17,32,19,34,13,34,45,22,29,35,26,29,25,33,31,33,36,24,36,30,35,28,13,39
"COG0070",6,32,14,8,12,5,22,25,15,29,17,20,35,12,20,17,9,29,22,12,4,25,22,11,8,22,20,25,16,9,17,23,22,18,21,24,20,12,33,6,21,25,32,18,20,21,32,8,25,15,26,26,17,26,20,18,15,5,10,22,25,27,10,27,26,20,13,26,25,9,9,29,24,16,6,8,11,26,12,22,9,16,17,10,23,20,12,28,29,21,26,11,25,22,27,18,21,26,7,32
"COG0071",30,6,4,3,3,12,3,3,1,2,1,7,2,9,3,6,15,5,1,4,2,5,6,12,4,11,5,0,5,4,1,6,4,2,4,4,4,19,1,4,5,5,5,3,6,8,2,2,7,4,6,3,3,8,5,5,6,8,14,4,6,9,23,9,13,4,2,7,3,4,32,7,2,2,15,22,18,3,3,3,8,4,9,6,5,5,2,3,6,3,3,9,4,9,2,5,7,5,34,7
"COG0072",2,18,13,9,21,5,23,23,14,14,14,18,16,14,14,9,19,19,14,11,7,22,14,5,19,15,19,10,20,7,16,15,17,18,16,10,9,7,18,6,14,12,10,18,20,24,10,3,23,17,19,21,16,22,20,23,15,8,6,12,16,28,3,11,16,14,10,13,27,8,3,19,12,18,7,3,4,18,5,12,10,6,17,18,23,22,11,15,15,21,19,18,13,18,21,11,10,13,5,15
"COG0073",4,19,7,14,11,10,14,17,12,14,10,9,14,13,12,7,3,23,11,14,6,23,12,10,5,14,18,18,7,7,8,17,23,17,15,16,13,10,13,5,18,14,13,17,12,8,15,9,12,9,14,23,16,21,18,10,8,8,7,15,12,13,6,15,18,15,8,20,20,11,7,17,17,14,15,2,3,16,13,22,9,16,16,9,10,10,9,11,11,14,20,9,14,10,10,10,10,22,4,18
"COG0074",2,10,14,1,8,4,10,8,5,9,1,7,10,7,8,5,4,12,7,8,10,7,3,2,5,8,5,11,5,3,11,7,3,2,8,7,6,5,11,5,8,7,2,18,6,10,6,7,12,8,4,12,10,14,6,5,5,1,3,11,5,5,4,4,8,10,1,8,13,4,0,9,7,5,4,2,1,9,7,6,5,5,6,7,10,8,7,13,11,7,9,5,11,8,8,13,9,5,1,5
"COG0075",0,7,12,5,4,2,4,7,9,9,4,7,6,3,6,7,7,8,4,7,11,4,6,1,8,15,5,9,6,7,12,11,9,11,3,2,7,3,4,8,9,5,4,2,9,3,10,1,5,9,1,5,8,6,7,7,5,2,2,3,5,7,3,2,6,5,12,3,5,7,3,8,4,5,1,3,0,10,13,3,4,5,13,3,2,4,12,6,8,13,8,6,4,4,6,7,6,4,4,1
"COG0076",2,2,4,0,7,3,3,3,4,1,4,3,1,1,1,5,4,0,1,6,2,2,2,5,3,4,4,0,1,6,4,4,4,3,2,2,3,0,2,5,8,6,3,1,3,2,1,9,2,6,0,1,1,0,2,5,7,6,1,2,6,4,2,3,3,4,5,1,4,5,1,1,6,1,3,5,5,1,4,3,0,2,1,1,1,3,5,3,7,5,1,1,10,7,1,3,3,0,0,2
"COG0077",1,6,4,6,8,2,8,9,5,6,6,7,9,3,1,3,4,4,2,7,3,3,8,9,2,5,11,10,4,5,8,6,7,6,5,5,5,6,4,4,7,3,9,6,6,4,13,3,13,6,5,10,5,9,11,6,2,3,2,4,10,6,5,13,2,4,3,8,6,8,6,7,6,4,7,2,1,8,5,5,4,7,9,7,14,5,3,7,8,3,5,6,8,12,3,6,8,8,3,13
"COG0078",1,4,11,2,3,1,2,5,6,7,5,3,4,7,4,3,4,1,3,7,4,5,6,4,6,3,2,5,8,8,8,6,4,8,8,5,4,4,3,2,3,4,8,11,8,4,7,0,3,4,5,7,8,11,4,5,7,0,4,2,10,6,1,5,4,5,5,7,10,5,4,12,6,4,3,1,1,6,1,8,6,11,8,5,6,7,4,4,9,3,3,6,5,5,4,3,6,6,2,8
"COG0079",7,13,12,10,7,9,5,6,9,7,8,11,5,6,11,10,6,15,10,9,15,7,12,9,10,7,7,13,6,9,14,12,14,8,10,7,13,7,8,11,11,14,13,10,12,4,10,9,15,13,7,10,12,14,8,16,15,13,6,8,8,13,6,10,17,9,6,10,12,14,8,16,11,12,9,5,8,9,14,7,8,11,9,15,11,11,11,13,14,15,5,11,9,10,10,11,15,11,6,11
"COG0080",1,6,3,0,1,1,8,1,2,3,1,3,6,2,2,2,2,4,6,1,3,4,4,1,2,2,1,5,0,5,1,3,2,2,1,2,0,3,4,1,3,3,4,4,3,4,8,3,4,5,2,1,3,3,4,3,1,0,1,3,3,2,1,3,2,3,3,1,4,2,0,1,4,3,1,1,1,2,4,2,3,4,2,4,3,2,3,1,2,3,7,1,2,4,1,3,4,7,0,0
"COG0081",2,5,7,2,6,3,4,11,5,5,5,6,6,5,6,4,1,7,8,6,4,3,4,0,3,3,5,7,4,4,6,4,4,8,4,4,4,5,1,4,4,4,4,7,6,3,4,2,7,5,5,2,4,6,3,4,4,1,5,7,5,6,0,1,7,4,1,7,7,2,1,13,4,2,1,1,0,3,3,6,4,2,4,4,4,4,7,4,7,6,1,2,6,2,9,2,3,7,4,2
"COG0082",4,8,3,7,6,5,7,6,11,9,7,10,8,9,13,0,5,9,8,5,9,7,12,3,9,9,11,7,16,5,4,11,16,7,7,9,7,2,9,4,10,6,7,12,10,8,7,4,13,16,13,9,17,7,5,5,6,2,5,8,10,10,2,11,10,13,7,12,9,8,1,10,10,4,4,3,4,11,3,13,5,11,7,9,10,7,8,6,8,9,11,6,10,13,7,12,9,8,1,12
"COG0083",0,1,3,0,0,0,2,0,0,0,4,3,0,3,1,2,2,4,0,2,1,2,1,0,4,3,1,0,4,3,1,2,1,1,0,0,1,0,6,1,1,1,2,1,1,2,1,1,3,2,0,1,2,4,1,2,2,0,0,0,0,3,2,1,1,1,1,0,1,3,0,1,1,0,1,0,0,0,4,1,1,0,2,3,2,0,5,0,3,4,1,1,0,4,1,4,2,0,0,1
"COG0084",5,5,8,3,7,5,6,3,4,5,6,3,3,3,3,5,13,5,8,2,6,8,6,1,10,3,3,0,6,3,5,5,7,6,8,9,9,7,6,6,4,9,8,4,13,12,5,2,9,8,8,7,5,10,2,9,6,2,1,3,10,7,3,10,5,5,8,2,2,5,2,4,4,6,3,1,1,5,4,4,1,2,2,10,6,8,2,3,5,2,11,5,7,4,1,5,8,6,1,5
"COG0085",11,15,26,14,35,17,31,28,38,33,25,32,25,38,20,20,23,38,37,30,29,30,19,13,28,40,28,35,29,22,18,32,27,26,32,22,26,22,42,11,27,33,25,26,29,26,36,17,32,24,31,53,31,27,32,28,30,13,11,30,23,24,15,29,34,31,15,36,48,19,18,37,26,30,9,10,16,22,19,29,5,36,34,41,29,29,22,16,34,26,38,36,25,24,28,23,26,26,8,28
"COG0086",10,35,27,15,32,11,34,37,41,41,38,45,43,36,24,15,25,25,33,19,28,25,27,13,35,27,31,32,30,22,21,45,28,29,35,27,24,16,29,15,42,25,36,32,34,36,34,18,26,21,38,58,30,26,31,19,39,13,19,35,29,41,8,30,24,37,37,37,32,24,14,43,30,32,13,7,17,24,19,41,10,36,37,17,32,49,25,30,34,38,28,23,29,45,41,23,27,22,15,21
"COG0087",2,8,6,3,8,3,6,9,7,7,8,7,4,7,4,3,6,14,8,5,8,5,4,5,5,5,9,5,4,2,6,4,2,8,4,6,3,4,3,1,6,12,7,6,6,6,6,2,9,10,1,0,2,4,2,5,5,1,0,5,5,3,0,7,4,4,4,3,5,2,1,1,5,3,1,1,0,5,3,5,4,5,3,2,2,5,5,2,3,1,1,5,1,7,6,2,3,3,1,3
"COG0088",4,5,5,0,6,1,3,7,5,4,3,10,6,3,3,2,6,5,5,6,5,4,6,0,0,7,3,2,2,3,5,4,7,1,2,8,5,3,3,4,3,3,8,3,4,5,4,0,7,4,10,7,3,7,3,3,2,1,4,4,4,12,0,4,3,4,2,5,0,4,1,5,6,4,1,0,1,5,1,3,3,3,5,7,5,4,6,3,3,3,1,3,4,4,2,4,6,6,0,2
"COG0089",0,3,4,2,1,1,1,2,0,2,3,5,2,0,2,1,1,1,1,1,1,3,4,0,1,2,2,2,2,2,4,3,1,3,2,4,2,0,2,2,1,1,0,5,2,2,1,0,3,1,4,3,2,0,3,4,3,1,0,2,2,2,0,1,1,2,1,4,2,0,0,0,3,3,2,1,1,1,0,2,1,2,2,2,2,2,2,4,1,0,1,3,5,2,4,1,1,2,0,0
"COG0090",0,7,9,3,9,3,7,5,12,4,7,3,10,3,4,4,5,6,5,8,2,4,5,1,3,3,4,5,10,4,7,8,9,5,2,5,8,1,8,7,5,6,5,9,7,4,5,3,12,6,4,6,11,8,5,6,2,1,4,10,3,7,3,7,2,7,8,8,5,4,2,9,6,9,3,0,2,9,3,3,2,6,7,10,11,10,4,4,6,14,6,10,9,4,6,5,10,2,0,5
"COG0091",0,5,2,2,6,0,0,5,1,2,2,1,1,2,2,1,5,2,2,4,3,2,1,0,3,5,4,3,3,1,4,5,7,2,5,0,1,0,2,3,3,3,2,6,3,3,2,1,9,4,3,3,6,1,2,2,4,1,1,2,3,7,1,3,4,0,2,3,3,2,2,3,0,4,0,1,2,3,5,1,1,2,1,5,4,3,3,3,2,8,7,1,1,2,2,4,2,2,1,1
"COG0092",2,8,2,3,3,1,7,10,7,9,7,5,3,2,7,2,4,3,6,6,7,8,7,2,8,12,6,7,4,4,4,7,9,5,7,3,4,1,4,4,7,3,3,4,4,3,4,1,3,6,7,3,3,3,8,4,4,2,1,6,7,4,0,7,5,0,8,9,7,7,3,7,1,5,0,2,4,10,1,9,1,1,3,5,6,5,1,3,6,5,4,4,5,4,4,2,4,6,2,4
"COG0093",1,2,1,2,3,0,5,3,4,3,4,1,5,0,2,2,4,3,4,4,1,3,2,0,3,1,4,3,7,3,3,1,1,0,5,1,2,1,2,0,3,4,6,3,3,2,1,0,3,2,4,3,3,7,2,2,1,0,1,3,2,2,3,1,2,3,4,4,2,2,1,0,3,0,0,2,0,1,3,5,2,4,5,2,1,5,2,3,1,5,2,2,3,1,3,2,3,1,0,2
"COG0094",1,6,8,1,2,1,5,5,3,5,5,4,6,1,2,5,8,6,4,5,6,3,3,2,3,5,7,5,6,1,4,10,1,7,0,4,2,3,7,2,3,3,6,7,4,2,2,2,4,9,8,3,2,5,3,8,2,0,3,6,4,9,2,6,4,2,1,5,8,2,1,6,7,4,2,3,2,5,1,5,1,4,6,7,3,4,5,1,7,3,5,4,4,11,6,1,4,3,3,3
"COG0095",0,1,2,0,1,0,1,1,2,1,1,1,0,0,1,0,4,0,3,1,3,0,0,1,1,1,0,1,1,0,4,4,2,5,0,1,1,1,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,2,1,1,5,2,0,0,1,0,1,2,2,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,2,0
"COG0096",1,3,1,2,3,0,2,3,6,1,1,2,3,3,0,5,3,4,7,0,4,4,2,2,3,3,3,5,3,2,1,3,2,4,3,5,5,1,3,2,6,0,6,2,5,4,2,2,3,4,4,4,2,0,3,3,3,1,1,3,3,2,1,6,2,3,2,3,2,4,1,5,3,3,1,1,1,2,1,6,2,4,4,0,8,1,4,1,3,7,1,5,1,2,2,2,5,4,3,2
"COG0097",3,3,5,6,5,1,3,4,2,3,6,5,5,8,2,4,3,3,5,2,1,4,6,1,4,4,3,6,5,1,5,8,6,3,7,6,5,2,2,1,4,5,5,6,6,4,2,1,5,6,4,4,3,1,2,4,5,2,0,5,4,3,0,4,8,3,3,1,4,3,1,9,2,1,0,3,2,3,1,3,2,5,3,4,4,4,1,4,6,4,6,3,5,1,5,3,2,3,2,3
"COG0098",1,9,7,3,6,4,9,7,3,4,5,2,4,2,2,3,1,3,3,5,5,7,6,5,5,6,1,1,2,4,1,3,4,3,5,5,4,1,3,3,3,4,6,6,2,2,7,1,9,5,3,0,1,6,4,4,4,3,0,8,3,4,3,8,5,4,8,2,4,2,1,4,1,4,3,0,2,6,3,5,1,3,2,3,4,8,3,6,3,2,3,1,3,5,7,2,2,2,1,3
"COG0099",0,4,1,1,5,0,5,5,3,2,1,2,2,4,4,3,0,4,1,7,4,2,2,1,3,5,5,1,3,0,4,2,1,3,5,5,5,1,3,1,0,3,1,1,3,2,3,4,7,5,4,2,2,2,5,2,0,2,1,2,4,3,1,3,2,3,1,2,3,1,3,3,8,3,0,0,1,2,5,1,0,3,4,3,2,2,2,1,2,2,1,2,3,3,3,4,1,4,1,1
"COG0100",1,5,5,1,9,1,4,3,4,3,5,1,4,6,0,2,2,5,1,3,2,3,1,2,4,4,1,6,4,0,4,6,3,3,2,0,2,0,2,2,3,3,4,3,3,4,1,1,4,1,4,0,1,2,2,1,3,1,0,4,4,1,0,3,5,3,5,3,2,2,1,4,0,0,1,1,1,1,2,3,1,4,0,4,5,4,7,4,3,5,2,5,4,2,2,4,0,5,0,5
"COG0101",2,9,4,2,5,2,2,8,2,4,3,5,7,5,3,5,4,5,4,3,7,3,11,4,2,5,1,7,4,4,1,8,10,2,10,7,5,2,4,2,6,7,7,5,4,9,5,0,4,8,2,3,4,4,4,2,4,1,1,5,2,2,0,5,5,7,3,8,7,3,0,2,5,4,2,0,1,3,3,3,1,10,3,3,4,4,2,6,5,7,8,2,4,4,4,1,2,7,0,4
"COG0102",0,7,4,0,3,1,1,5,8,3,4,2,3,5,6,1,2,2,5,5,0,4,4,1,2,3,5,4,2,2,0,2,4,4,4,6,7,2,4,1,2,7,4,3,1,4,4,5,3,0,5,7,4,5,3,7,2,0,1,3,0,6,2,7,3,2,2,5,1,3,2,2,3,2,1,0,2,9,3,3,2,2,1,5,5,3,1,3,2,3,3,4,3,5,3,1,4,1,0,3
"COG0103",0,2,4,3,6,0,2,5,2,2,5,1,3,4,2,3,2,2,3,0,6,5,2,1,4,6,3,2,6,2,2,4,2,6,3,3,2,3,4,4,1,5,3,4,1,4,5,1,6,3,0,1,2,3,3,3,0,2,1,6,4,4,2,6,4,5,1,4,2,1,3,0,2,2,1,1,2,1,0,1,1,2,4,6,8,1,4,6,2,4,3,3,5,2,2,3,1,3,0,6
"COG0104",8,14,9,6,13,5,9,9,12,12,15,12,10,18,11,3,9,10,9,12,13,15,2,6,14,11,13,6,7,4,6,14,15,13,10,11,9,2,6,7,7,18,8,10,11,12,8,2,12,11,15,12,9,10,18,14,9,3,5,8,8,11,4,10,8,10,6,18,12,7,11,9,4,11,7,9,11,7,3,8,4,5,8,7,10,12,4,6,5,10,8,10,9,15,6,14,12,8,4,10
"COG0105",0,2,3,0,4,2,7,3,5,3,8,1,2,2,3,3,2,1,3,3,1,2,4,0,3,3,2,6,2,1,6,3,1,8,4,1,3,0,6,1,1,3,3,3,5,9,4,2,5,4,2,5,5,4,3,5,3,1,3,2,1,2,3,4,2,2,3,4,4,3,2,3,3,1,1,0,2,5,6,7,1,4,2,4,1,1,3,2,1,2,2,2,3,1,3,2,2,6,1,8
"COG0106",0,5,2,3,3,0,11,5,3,6,9,3,3,6,2,1,0,7,2,8,6,3,8,4,3,2,4,5,2,5,2,2,3,2,4,2,2,3,2,2,1,3,3,2,3,5,7,0,3,3,4,2,2,4,4,4,3,1,1,5,3,2,4,1,6,3,2,6,2,2,1,2,5,5,1,4,0,3,5,4,1,3,4,3,4,1,7,4,5,4,3,5,3,3,4,3,6,4,0,5
"COG0107",0,1,7,3,6,2,7,4,1,3,1,5,4,4,0,3,4,0,8,2,4,7,9,2,2,3,4,5,6,6,8,6,2,7,7,4,4,2,6,1,8,8,4,9,7,5,4,3,4,8,3,6,2,7,6,4,2,0,4,4,6,10,3,6,5,7,3,6,7,4,1,3,5,6,3,6,3,3,5,7,1,4,6,5,7,8,3,3,2,5,6,2,1,4,5,4,6,8,5,7
"COG0108",4,6,5,3,9,5,9,9,10,11,5,5,6,7,6,5,2,8,8,1,9,13,8,6,11,13,6,12,11,9,6,3,10,3,8,8,8,5,6,7,6,11,6,7,9,9,11,2,5,11,9,14,6,7,8,6,4,3,2,7,2,3,3,8,7,5,4,7,8,3,0,11,6,9,6,1,5,6,2,5,7,7,14,10,3,7,5,4,12,7,6,10,7,4,8,6,12,11,2,8
"COG0109",2,9,9,4,8,2,12,1,6,10,3,5,4,9,9,6,5,6,8,9,6,8,5,2,11,9,7,6,9,8,6,7,8,12,6,13,5,5,8,9,7,5,6,8,12,8,2,8,7,10,9,11,7,10,6,9,4,2,2,7,3,6,6,4,10,7,1,11,11,5,4,6,14,5,5,1,2,14,6,6,2,10,10,7,7,11,5,7,6,8,11,6,6,8,7,7,10,6,4,13
"COG0110",1,0,6,8,2,3,3,1,2,7,2,2,3,0,5,2,3,2,5,5,2,6,1,3,7,2,1,4,5,3,6,1,1,0,0,4,1,0,2,3,1,1,0,4,3,0,3,2,3,6,4,5,6,3,1,2,3,1,3,0,2,5,3,6,1,5,0,6,3,6,3,5,2,2,6,4,0,4,3,2,6,3,4,3,3,7,7,1,5,3,2,1,5,4,1,1,0,1,4,1
"COG0111",9,12,22,11,12,10,17,17,17,27,18,19,15,16,17,17,13,20,21,15,13,13,9,13,24,15,11,12,20,14,24,15,23,19,26,19,21,7,21,20,20,22,25,15,18,17,22,7,22,15,18,14,21,24,15,18,21,7,5,12,27,27,7,13,16,16,16,23,15,30,5,20,16,16,12,14,12,16,12,11,16,11,17,12,19,17,14,17,19,15,20,15,20,14,18,24,16,26,3,19
"COG0112",4,6,9,4,8,5,6,8,10,9,4,12,9,10,10,7,4,13,17,7,13,11,12,3,11,8,10,6,9,9,9,6,13,8,10,14,14,6,13,2,9,9,8,13,11,16,12,5,20,6,12,13,11,12,16,11,10,3,4,10,19,4,7,10,11,10,8,10,8,5,6,12,11,14,7,7,9,11,5,9,5,10,14,7,11,9,7,13,6,15,14,8,13,13,13,6,7,6,11,9
"COG0113",0,2,9,3,12,2,11,10,7,3,5,7,11,4,6,8,5,8,5,4,8,8,4,1,6,5,3,6,6,2,7,9,7,4,5,6,4,3,3,7,9,7,7,7,9,3,5,3,6,9,7,6,5,8,5,14,3,1,3,6,4,5,2,6,6,11,4,12,6,2,0,5,4,6,3,5,4,3,4,12,3,6,11,7,6,6,5,5,8,7,14,5,7,12,8,8,13,7,6,8
"COG0114",0,10,7,3,9,1,8,10,11,10,11,12,12,12,11,5,3,8,7,7,7,9,12,8,8,12,6,10,7,6,7,8,9,8,12,10,9,4,6,7,15,6,10,9,7,9,15,5,9,10,12,6,11,12,7,14,2,3,6,13,8,19,2,10,14,12,11,15,10,5,3,9,8,6,8,4,3,9,5,11,2,6,14,7,7,10,7,6,6,17,10,12,16,7,13,9,8,8,3,12
"COG0115",7,22,20,6,10,8,16,18,13,19,14,14,20,9,17,11,11,12,14,17,14,18,13,8,14,15,26,7,16,9,11,25,20,16,18,16,13,8,15,8,11,22,16,16,19,17,10,9,21,15,20,19,19,15,10,16,7,4,8,18,7,6,3,11,15,12,14,16,12,11,5,13,10,15,11,11,5,13,11,11,15,22,15,20,16,12,15,17,14,23,14,10,16,23,12,18,8,16,5,16
"COG0116",3,3,2,4,6,8,3,0,8,3,8,1,0,2,3,1,5,4,2,0,1,1,0,0,1,2,3,0,2,2,0,6,1,2,0,0,3,5,2,2,4,0,1,2,5,0,1,3,1,4,0,0,2,2,2,3,1,1,0,2,2,4,3,7,6,4,3,2,1,1,1,2,4,1,6,0,2,1,6,3,4,2,5,0,2,4,0,1,2,0,4,3,2,4,0,1,3,2,1,2
