"","X111_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3"
"COG0056",12,14,16,12,14,12,17,20,13,14,14,10,10,12,7,13,11,12,19,4,11,15,11,12,18,12,13,18,9,13,5,8,15,13,16,15,15,17,13,15,10,9,7,10,10,2,20,10,13,9,9,5,11,12,4,10,10,12,6,12,2,1,7,10,8,11,11,7,11,9,0,10,4,9,3,6,6,5,5,10,5,6,7,6,9,9,10,3,9,13,6,3,15,7,7,9,6,5,3,20
"COG0057",15,13,13,10,14,10,12,20,12,11,10,8,11,12,9,11,8,6,10,4,10,11,10,8,11,14,8,13,7,14,8,5,6,14,9,6,13,7,3,16,7,11,8,7,12,3,11,7,7,10,13,9,15,14,8,7,8,12,9,8,3,7,8,13,9,8,7,12,8,9,4,15,5,6,5,11,8,10,5,12,11,13,15,6,10,15,7,4,9,10,12,10,8,11,6,17,10,11,4,15
"COG0058",1,0,2,4,10,12,2,4,0,0,0,4,0,2,15,0,7,6,2,0,1,0,5,2,2,5,3,6,7,5,9,6,1,6,4,6,5,3,5,2,5,0,2,1,4,21,1,1,6,3,0,3,6,0,2,2,3,2,8,4,2,2,5,5,0,1,5,2,6,2,2,2,1,2,2,0,5,0,10,8,1,2,4,1,10,1,1,6,0,5,1,3,2,0,10,0,4,6,0,2
"COG0059",5,9,10,7,8,10,13,7,11,5,9,7,9,4,2,10,3,8,10,2,11,9,12,8,10,8,5,8,9,7,4,3,6,9,4,9,11,10,9,5,8,7,2,5,6,3,4,7,5,10,7,14,3,11,2,11,5,3,6,7,8,3,8,11,3,6,8,5,8,6,3,7,2,4,9,6,6,7,2,5,7,10,8,1,7,8,7,4,7,9,7,3,7,1,5,5,4,11,2,1
"COG0060",23,27,23,21,21,27,28,20,28,19,12,27,29,24,7,21,19,25,26,9,19,18,17,10,19,21,22,23,21,26,10,13,22,24,18,22,16,26,27,21,21,26,17,25,20,10,24,23,20,24,17,14,19,9,2,9,12,24,11,14,8,5,16,14,10,13,20,13,10,14,5,14,14,10,12,14,9,12,1,9,21,18,12,8,12,21,14,7,15,10,16,3,15,12,12,17,16,22,5,15
"COG0061",10,7,5,5,5,6,4,6,5,5,11,7,2,12,0,6,6,8,9,0,8,4,11,1,11,7,9,5,8,5,6,5,8,8,4,9,5,2,12,4,10,7,3,6,9,4,8,4,6,13,6,4,2,6,2,8,10,6,5,6,7,0,12,10,4,13,5,7,6,6,2,10,9,9,7,9,6,8,1,6,12,11,8,6,5,6,8,1,8,5,5,2,8,8,8,5,6,7,3,5
"COG0062",6,2,1,1,4,9,3,2,4,9,6,11,6,5,6,3,4,5,4,3,4,4,2,7,3,4,1,5,4,2,2,2,6,4,2,2,1,4,7,0,1,4,1,2,2,1,1,5,6,3,1,3,1,1,1,4,2,3,5,5,3,3,3,5,6,4,5,7,6,5,3,3,5,7,6,0,3,4,0,2,3,13,2,3,3,3,5,3,1,2,4,5,4,6,8,1,10,4,4,3
"COG0063",14,2,2,2,4,9,5,4,4,8,3,9,5,2,1,4,5,5,5,6,4,2,3,2,5,4,1,6,4,7,5,4,11,9,7,5,7,7,3,3,5,1,5,6,0,2,2,8,6,7,0,5,2,0,1,4,1,2,4,2,3,4,5,4,1,5,5,2,2,6,2,3,2,2,4,1,4,3,1,2,6,4,1,4,5,1,3,3,2,1,5,3,1,1,5,0,2,1,3,4
"COG0064",12,7,4,6,12,7,7,6,12,10,8,7,10,13,1,13,11,16,11,2,11,3,13,13,18,9,7,8,17,9,3,3,6,8,4,7,6,8,6,12,5,15,5,7,7,1,10,7,13,11,9,12,9,5,5,6,10,13,5,11,6,1,10,6,7,8,10,8,14,6,6,9,11,8,8,8,7,3,5,8,8,7,16,5,8,10,6,5,17,11,9,3,8,2,9,9,4,7,2,8
"COG0065",6,5,13,7,10,7,18,12,19,12,4,12,15,14,1,17,9,12,9,2,13,10,10,12,11,10,11,12,15,15,2,3,10,13,8,9,14,13,12,11,12,12,4,5,10,3,14,9,15,14,10,4,14,10,2,11,10,8,6,9,6,3,14,9,8,8,13,11,17,16,2,13,11,9,9,12,13,6,2,14,9,6,11,11,10,8,10,6,17,15,13,2,13,11,13,5,7,12,6,5
"COG0066",3,6,5,4,6,8,4,1,6,7,7,5,5,6,1,7,6,3,8,4,6,4,10,5,9,1,1,2,8,3,3,1,6,7,4,5,2,5,9,2,4,7,2,3,6,2,3,3,3,3,7,8,6,4,2,5,4,7,5,6,4,3,7,7,1,4,5,4,7,5,0,4,5,4,2,4,3,7,4,4,6,5,4,6,4,4,6,3,6,7,3,3,9,7,9,1,1,9,2,4
"COG0067",10,20,35,25,17,15,13,36,35,22,12,15,31,30,5,29,25,22,20,8,28,30,23,13,36,33,26,21,21,14,16,9,17,19,13,17,26,30,25,23,18,20,12,23,22,11,30,22,20,20,12,15,20,19,4,6,28,19,17,32,19,18,27,21,19,21,19,14,24,6,12,23,21,24,20,28,13,20,10,24,19,18,29,20,29,21,20,16,23,35,13,10,25,26,26,17,9,18,9,30
"COG0068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,3,0
"COG0069",21,26,29,34,27,25,25,37,27,22,25,23,27,31,3,34,29,38,43,6,22,38,36,32,34,42,29,36,39,31,15,9,27,28,18,38,36,42,35,32,25,40,25,26,24,8,45,32,38,22,14,21,21,24,6,10,21,25,14,25,19,6,17,14,16,12,26,15,29,18,10,25,17,19,15,28,13,10,9,20,21,19,23,19,22,23,11,18,28,29,13,14,17,14,13,20,13,28,3,22
"COG0070",9,15,21,11,17,11,29,16,15,18,11,11,17,29,8,24,21,26,20,10,28,16,17,11,33,24,19,17,25,16,10,18,6,13,23,17,22,21,17,25,15,27,10,21,16,8,26,16,16,28,15,13,21,12,8,10,24,16,15,22,18,8,16,18,20,8,24,13,29,15,12,21,25,13,5,33,7,12,5,18,19,13,30,11,23,23,21,13,24,22,14,12,25,19,17,8,10,20,9,15
"COG0071",0,1,4,4,3,1,2,3,0,1,1,2,5,10,20,6,2,4,2,1,2,0,2,4,5,3,1,4,4,1,10,17,2,2,5,4,4,1,3,1,3,3,2,1,14,54,3,7,4,1,1,2,6,1,29,7,2,10,2,11,3,21,4,7,4,7,6,2,7,6,36,6,2,9,6,6,3,7,43,9,1,2,7,8,5,3,0,8,6,11,6,19,4,2,14,10,18,5,17,6
"COG0072",10,15,15,16,12,25,22,13,17,16,17,9,16,24,5,16,22,20,20,6,19,14,25,2,21,18,14,13,15,12,9,10,13,17,30,16,19,21,16,16,14,17,7,16,22,3,17,11,21,11,15,14,23,14,7,15,15,24,8,15,11,7,18,14,6,11,23,13,15,17,5,12,22,14,15,22,18,11,3,14,14,12,13,8,21,11,17,4,22,18,12,5,17,20,16,14,7,21,4,17
"COG0073",10,14,13,6,15,3,9,15,11,19,10,12,19,12,11,21,12,14,13,13,10,15,17,11,15,13,19,11,10,15,15,8,6,15,14,12,20,6,16,10,11,12,12,13,14,7,12,18,8,9,11,14,12,17,8,14,9,14,12,13,12,9,7,11,21,8,15,13,11,18,2,8,23,13,7,12,6,8,10,9,15,8,13,8,13,10,10,7,17,16,7,14,7,14,13,13,13,16,4,9
"COG0074",7,7,5,6,4,3,4,9,13,5,11,8,5,5,2,12,8,6,8,4,6,5,12,11,10,12,13,2,9,6,0,3,5,7,9,5,11,2,9,2,9,9,1,7,4,1,6,4,5,4,4,9,5,7,0,11,9,11,2,6,2,3,8,6,5,9,5,5,2,7,3,8,5,4,8,6,9,8,5,6,10,9,10,5,9,6,10,3,2,7,10,4,2,7,3,3,4,5,1,4
"COG0075",6,2,2,2,3,10,3,6,1,9,6,5,2,1,0,6,4,5,5,1,5,3,0,1,5,6,7,10,0,5,4,3,8,8,7,4,3,4,3,3,5,0,1,4,4,0,3,2,6,4,3,17,11,6,1,8,6,5,7,9,6,1,9,3,10,10,9,6,8,6,2,3,8,11,4,9,11,9,2,9,13,7,7,11,6,6,10,2,1,9,9,3,3,3,3,6,6,8,1,7
"COG0076",4,1,5,4,7,9,7,2,4,3,2,5,1,3,0,3,3,6,3,0,3,1,6,7,4,4,2,2,5,5,1,4,6,4,2,5,3,2,4,1,3,3,0,6,2,0,6,3,3,4,4,1,9,7,2,3,1,3,4,4,4,13,3,2,3,1,2,3,0,5,2,4,2,3,4,2,2,4,1,1,5,2,2,6,1,2,1,2,1,0,4,7,1,3,5,5,3,3,6,7
"COG0077",5,4,6,11,2,8,7,9,2,7,8,2,4,3,3,5,4,7,4,6,7,8,11,6,6,6,6,12,9,6,1,3,2,4,5,8,3,10,12,13,8,4,3,8,6,1,9,7,7,6,3,7,8,7,1,3,6,6,2,6,4,4,6,8,5,6,6,1,8,5,1,6,5,7,7,12,3,4,3,3,4,4,5,7,8,7,5,2,11,5,5,3,3,3,6,5,3,4,4,11
"COG0078",7,5,6,6,5,10,2,7,7,10,8,7,3,8,1,5,4,6,6,4,3,5,8,6,9,5,3,8,7,5,1,4,6,2,4,6,9,11,4,6,5,7,3,6,4,1,5,8,8,9,5,6,5,10,1,6,6,6,5,6,8,3,3,5,4,9,5,8,8,6,5,5,6,3,10,6,4,12,4,6,5,7,4,10,8,9,6,3,6,5,6,6,8,4,7,6,5,8,2,3
"COG0079",12,10,10,8,18,13,5,6,4,14,9,16,8,17,1,7,11,10,11,9,10,15,12,7,10,11,11,8,14,13,12,8,10,10,7,17,6,10,7,9,5,13,11,7,9,17,10,14,16,9,8,10,10,7,9,9,10,14,16,8,16,5,16,16,17,14,8,11,13,12,3,13,11,11,9,11,12,12,9,16,6,12,15,15,14,6,12,9,14,7,9,6,9,6,8,12,12,11,6,14
"COG0080",5,2,2,3,2,6,2,2,2,4,3,2,4,2,0,4,7,4,2,1,1,9,3,4,4,4,4,5,2,1,0,0,3,4,1,2,5,5,2,5,0,7,1,3,1,1,2,6,1,2,3,5,3,2,2,8,3,1,1,0,0,0,6,3,3,7,6,3,2,2,0,2,3,4,7,3,0,0,1,5,3,2,4,6,3,4,4,0,5,2,3,0,4,3,0,4,5,2,2,2
"COG0081",4,6,5,6,4,3,8,4,5,7,3,5,8,2,1,5,6,6,9,2,6,11,5,6,4,6,1,5,8,2,2,3,8,9,2,11,8,6,3,7,7,5,1,8,5,3,6,4,4,5,3,6,5,5,0,0,5,3,5,3,5,2,5,2,4,4,3,2,2,11,1,3,7,11,9,5,4,2,2,3,8,6,7,6,6,3,2,3,5,8,8,2,5,5,7,3,2,6,1,5
"COG0082",9,8,13,12,10,13,13,6,9,14,10,4,12,10,1,8,15,11,10,4,5,13,9,6,7,9,6,7,9,7,4,1,2,13,10,8,9,8,11,9,7,13,2,5,11,3,7,3,7,6,5,4,7,6,1,3,5,5,3,9,2,2,7,5,8,4,5,5,8,3,3,10,5,6,6,10,1,3,3,6,1,3,3,3,7,4,6,2,9,7,4,2,3,5,5,8,2,8,2,3
"COG0083",1,0,2,2,2,6,2,1,3,4,3,0,0,1,0,1,1,1,2,0,1,0,2,2,3,1,1,4,2,3,1,1,1,4,0,3,2,0,0,0,6,2,0,1,1,0,1,4,1,3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,0,1,0,2,3,0,1,1,0,1,3,2,5,5,2,0,5,1,0,0,2,0,0,2,0,0,2,0,1,0
"COG0084",6,5,6,6,6,5,6,3,2,4,6,5,6,4,2,2,5,12,4,8,4,4,4,8,7,2,3,11,1,7,5,5,4,4,3,4,3,2,10,8,9,6,7,10,8,1,2,4,5,5,8,2,6,6,1,11,4,5,5,3,3,2,5,3,7,2,7,3,4,2,3,6,7,6,5,6,3,6,1,3,5,7,3,5,6,9,9,3,10,6,10,5,6,6,7,6,9,8,4,6
"COG0085",25,22,20,28,18,15,21,28,16,23,16,11,21,19,3,22,9,15,29,7,29,13,23,22,26,18,22,14,12,18,5,8,13,23,14,20,26,18,16,18,24,16,12,21,17,6,27,14,18,14,35,31,18,37,12,19,37,36,18,33,14,14,28,28,29,29,43,20,28,25,11,37,35,20,33,64,21,26,14,26,19,30,24,26,30,28,27,15,23,29,25,14,31,33,17,31,27,27,17,34
"COG0086",16,28,34,42,39,37,37,40,31,36,17,19,35,37,10,28,26,35,43,5,37,25,37,28,40,33,39,39,29,33,7,16,16,24,34,26,46,40,25,40,28,36,13,38,30,17,40,23,38,29,34,20,33,34,10,17,41,35,19,33,21,12,40,38,27,12,41,21,32,36,21,30,31,38,22,51,18,18,18,29,38,23,37,29,35,23,34,11,23,30,30,17,40,36,26,37,35,36,17,38
"COG0087",5,6,7,11,6,3,9,2,8,8,8,5,4,6,1,6,8,6,3,1,4,8,5,6,4,7,4,3,4,6,4,4,4,7,9,5,5,5,8,3,7,6,2,3,2,2,4,4,5,7,6,6,6,5,2,6,5,5,3,2,3,2,8,6,9,2,2,3,6,7,1,4,4,2,7,5,5,2,2,8,5,7,9,7,5,2,7,1,7,10,3,1,6,3,8,3,1,7,0,3
"COG0088",1,3,5,2,6,4,3,4,5,4,8,2,6,8,0,3,6,9,3,0,2,6,3,2,5,3,6,5,5,10,1,1,5,1,3,7,4,3,3,2,2,9,2,3,4,3,6,5,4,4,4,3,5,4,0,4,6,6,5,5,1,3,3,5,5,4,5,6,2,3,2,6,2,3,3,5,1,5,0,7,3,4,7,6,11,3,3,0,9,5,5,0,6,6,4,3,9,1,0,8
"COG0089",2,0,2,3,2,1,3,1,3,3,2,0,4,4,2,5,1,1,2,0,2,0,4,5,3,0,3,3,3,2,1,1,3,2,6,5,2,3,4,1,0,4,1,2,0,1,3,1,1,1,4,4,2,1,0,2,2,3,2,2,3,1,4,3,1,1,1,1,3,0,1,5,4,1,3,4,1,0,0,2,2,5,1,3,1,2,1,0,3,0,1,1,3,3,0,1,1,0,0,5
"COG0090",6,12,6,5,5,7,6,4,9,9,7,4,5,5,0,8,7,7,7,1,14,4,6,5,9,5,5,2,11,9,2,3,5,7,5,3,10,7,8,15,8,15,5,9,6,0,5,11,8,6,7,7,9,10,0,4,5,4,1,12,5,4,8,6,9,8,6,6,14,9,1,7,6,4,6,9,1,9,3,6,5,4,7,3,8,5,4,3,3,6,6,3,7,6,7,7,9,8,0,9
"COG0091",4,3,1,4,1,3,2,3,1,4,0,3,1,4,1,3,1,1,2,1,3,6,1,1,2,2,4,3,5,3,1,1,5,3,2,1,3,4,0,4,5,2,1,2,3,1,9,2,7,4,1,3,3,4,1,2,3,4,5,0,1,2,2,2,1,2,1,1,3,0,2,1,3,0,1,3,1,2,1,3,2,1,2,1,3,1,2,3,2,1,4,0,1,1,3,2,3,5,1,4
"COG0092",5,5,3,4,4,2,5,3,4,9,3,3,4,2,0,6,5,3,5,1,6,6,6,5,9,4,9,4,10,4,3,1,8,4,5,8,8,8,5,6,1,10,2,6,4,1,6,4,6,5,6,6,4,8,4,2,6,6,5,1,3,2,7,6,4,7,4,6,13,3,2,3,5,4,2,4,1,7,4,2,4,4,3,2,7,6,10,2,10,6,2,3,8,7,3,5,2,4,6,3
"COG0093",3,3,3,4,1,1,3,2,2,1,3,3,1,4,1,2,4,3,2,0,3,4,5,3,2,3,3,4,0,2,2,2,2,2,1,2,2,0,1,1,4,5,0,5,3,2,3,2,1,2,0,1,3,1,0,3,3,3,4,5,1,2,2,4,1,3,3,6,2,1,0,5,1,4,1,2,0,0,1,1,2,4,2,5,1,1,5,2,1,6,2,2,4,3,0,3,7,2,0,1
"COG0094",2,1,3,5,5,1,4,4,5,4,5,8,6,3,0,8,3,3,6,0,6,2,1,7,6,6,5,7,3,3,1,1,2,7,5,9,3,7,2,5,2,4,3,5,8,3,6,4,5,6,1,3,5,4,3,2,5,6,3,7,1,0,5,8,2,8,9,1,3,6,2,7,1,5,4,8,2,5,3,4,3,3,1,5,5,2,3,1,9,2,4,1,2,8,2,3,5,9,1,2
"COG0095",3,0,1,0,0,1,1,0,0,0,2,1,0,1,1,1,0,1,1,0,1,0,0,1,1,3,0,0,1,1,0,1,4,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,2,0,3,0,2,1,1,1,1,0,0,0,3,0,0,3,1,2,1,0,1,0,0,0,1,2,0,0,0,0,0,7,1,0,2
"COG0096",3,3,2,5,1,1,3,4,1,0,1,6,3,4,1,3,4,3,3,1,6,6,1,0,3,2,5,3,4,3,0,2,2,3,4,1,4,5,3,2,3,6,1,3,1,0,4,2,6,5,7,5,6,4,0,5,5,2,3,4,3,0,4,4,1,2,3,2,1,5,0,5,2,2,4,2,2,1,1,1,3,2,2,5,4,2,2,2,2,3,3,1,1,1,5,3,4,3,0,2
"COG0097",5,4,4,4,6,4,3,3,2,2,2,2,1,4,0,2,1,5,4,1,2,3,2,1,4,4,3,3,1,3,0,0,4,3,4,2,3,1,1,3,4,4,2,3,1,1,3,3,2,3,3,5,8,2,0,6,7,6,0,3,2,1,4,5,8,3,7,2,2,7,2,3,3,0,2,6,9,8,0,5,1,3,3,3,4,4,5,0,7,1,1,2,2,6,5,2,3,2,1,1
"COG0098",1,3,0,3,3,2,3,4,8,5,4,5,5,1,1,7,3,8,5,1,5,2,3,1,8,6,7,1,3,2,1,3,3,1,5,5,9,6,8,6,2,3,2,2,3,0,2,9,4,4,3,5,4,1,1,4,4,3,3,1,2,3,3,1,5,1,4,2,3,3,3,2,4,4,3,2,6,4,1,3,3,2,4,3,6,2,4,1,0,5,5,0,2,8,10,6,5,3,1,4
"COG0099",3,7,4,3,6,1,6,3,3,3,4,1,4,4,0,5,0,2,5,0,2,6,2,4,4,4,2,5,1,2,1,2,6,2,5,4,3,5,2,4,6,3,3,7,0,2,3,1,1,3,5,4,3,0,0,1,3,6,0,3,2,1,3,4,3,3,0,8,6,7,2,5,2,6,3,1,2,8,2,3,3,2,4,2,3,6,6,0,3,3,4,1,3,2,3,3,3,3,0,2
"COG0100",0,5,1,5,3,5,4,2,5,3,5,2,2,5,1,3,4,3,6,0,4,3,4,4,3,1,1,6,1,0,2,1,4,5,3,5,2,5,1,4,3,0,1,4,0,1,2,3,3,4,6,6,2,9,0,3,4,2,4,6,4,4,6,3,0,5,5,1,4,3,2,3,3,4,4,3,1,1,1,2,4,5,3,2,2,2,5,0,0,4,1,2,2,3,3,2,1,1,1,3
"COG0101",9,4,5,10,12,7,5,8,7,2,4,6,7,6,1,3,3,6,6,5,8,4,5,4,11,5,2,5,4,5,1,1,4,10,2,5,6,6,3,8,9,5,3,7,5,0,5,4,4,5,7,1,4,5,2,1,4,5,3,8,5,1,5,5,7,3,8,2,11,7,4,3,6,7,3,8,4,5,0,2,5,3,7,1,6,2,12,1,5,7,2,5,8,2,7,8,1,5,2,6
"COG0102",1,4,4,4,0,0,2,1,0,2,2,7,4,1,0,1,1,4,1,0,3,1,4,2,3,3,3,3,2,2,1,0,1,5,2,1,3,2,4,3,2,2,0,3,2,0,2,2,0,0,2,6,6,1,1,2,5,1,2,6,2,3,4,4,1,6,4,0,5,4,1,3,2,3,5,7,0,2,0,3,3,2,2,2,6,3,4,2,3,5,0,0,8,4,0,4,1,1,1,4
"COG0103",4,3,4,5,3,2,1,6,1,3,4,4,2,3,0,2,2,2,1,5,6,1,6,1,2,2,5,0,3,2,0,0,7,2,2,4,5,5,7,2,5,1,0,0,5,0,2,3,3,4,4,3,2,4,0,1,2,2,5,3,3,0,3,4,3,4,3,2,1,2,1,2,1,2,1,9,3,4,1,3,2,1,2,4,3,3,4,0,2,1,5,2,2,7,4,6,2,2,0,1
"COG0104",11,7,16,14,10,11,10,11,6,13,11,3,7,10,5,9,11,10,8,3,9,14,6,5,10,16,10,12,11,9,4,4,14,9,10,8,9,10,15,13,17,9,7,11,7,4,3,8,15,11,8,7,11,12,6,5,14,9,7,2,12,4,9,10,5,9,8,10,14,5,4,5,16,8,3,9,6,8,4,13,8,7,10,10,9,14,3,1,15,11,4,7,8,9,9,10,7,11,3,10
"COG0105",1,2,5,5,2,6,6,1,5,3,1,1,4,4,0,3,2,3,1,1,1,4,3,2,2,1,1,2,3,4,2,1,2,5,2,1,1,7,4,1,3,5,2,1,3,2,0,3,3,3,1,1,2,2,0,3,1,2,2,2,3,0,2,3,3,6,1,3,3,3,0,1,1,2,2,2,2,2,0,1,1,4,3,4,1,0,2,3,2,3,0,3,2,2,3,1,4,2,1,1
"COG0106",6,3,5,3,6,3,4,8,3,4,1,7,5,3,2,5,5,6,7,2,6,2,1,3,3,3,6,3,7,5,0,2,0,2,1,7,5,2,6,4,1,3,3,6,4,0,2,5,7,4,5,4,4,1,2,3,5,2,6,3,3,0,6,4,7,2,10,2,2,3,0,6,5,2,8,2,2,2,2,6,9,8,6,7,2,4,6,5,2,4,4,4,2,2,2,2,3,1,2,1
"COG0107",5,3,4,10,6,7,1,6,3,7,2,2,1,3,2,3,4,2,2,4,0,5,5,3,7,6,6,5,3,9,6,2,7,9,2,3,5,4,5,4,2,4,3,6,4,2,7,5,7,2,2,8,4,5,1,2,7,6,8,4,5,2,9,5,7,6,5,6,7,3,3,7,11,4,2,5,3,5,3,8,3,3,6,5,5,5,6,4,1,8,4,4,0,6,7,5,3,10,2,11
"COG0108",3,6,8,4,8,6,2,5,5,4,5,3,6,4,1,3,5,4,9,2,1,5,6,5,12,7,7,8,8,7,5,0,1,6,6,4,4,3,10,5,3,5,2,2,5,2,6,7,3,6,5,5,6,7,3,7,17,7,1,8,4,6,5,7,6,5,7,7,14,6,3,7,7,7,4,9,3,5,2,8,10,1,4,3,3,9,6,6,4,9,11,4,4,3,6,5,2,8,2,6
"COG0109",15,5,6,12,3,14,9,6,10,5,10,7,11,9,1,4,11,8,10,5,6,7,7,3,6,8,7,6,7,8,5,5,1,8,4,15,6,4,10,11,9,14,3,8,7,4,6,13,3,9,4,7,9,9,0,7,8,7,5,12,5,0,6,11,5,16,8,8,5,3,2,5,9,6,10,10,9,8,4,6,4,9,6,8,6,8,9,8,9,7,10,4,11,4,7,3,3,6,2,9
"COG0110",1,1,1,1,1,2,1,1,6,3,2,4,1,2,0,4,0,1,5,3,1,1,0,2,1,1,3,0,0,0,2,2,4,1,2,3,4,2,0,1,1,1,2,1,3,0,5,6,1,5,4,7,0,3,0,6,3,3,1,3,8,2,3,1,3,3,0,3,3,2,1,2,3,1,4,2,2,3,4,3,3,4,0,3,4,0,2,1,3,2,4,6,3,4,2,3,3,4,1,4
"COG0111",18,15,13,17,18,26,16,12,17,21,23,24,16,20,3,11,17,16,15,15,15,24,24,19,23,16,17,15,20,11,13,13,22,21,16,14,17,19,20,16,18,17,20,16,16,7,19,13,15,21,16,20,18,24,8,9,25,14,16,25,13,5,20,22,33,15,19,16,17,13,8,20,13,13,20,13,12,21,3,13,25,17,21,12,20,13,23,16,31,20,19,8,26,14,17,10,18,18,12,8
"COG0112",9,13,9,10,10,10,11,13,9,14,13,11,7,13,1,10,10,6,10,4,10,12,9,10,6,12,7,15,12,16,2,4,7,6,7,10,13,9,13,12,12,17,5,5,10,8,10,13,13,9,4,11,8,0,7,12,6,10,10,10,12,2,16,8,14,16,11,9,9,9,6,13,7,9,14,14,3,11,5,7,4,3,12,6,10,7,11,3,14,12,10,4,11,10,10,10,5,10,1,9
"COG0113",4,7,7,10,3,10,12,6,3,9,2,4,5,12,3,4,9,5,10,2,9,12,4,5,10,11,8,8,12,6,5,1,3,4,7,5,5,10,13,7,9,7,2,6,4,1,10,9,0,10,6,2,5,10,2,5,10,11,8,4,7,4,8,10,8,9,9,1,7,8,3,7,8,6,6,3,4,3,0,7,2,2,6,6,8,11,6,5,3,5,4,2,3,3,5,7,4,5,3,3
"COG0114",7,9,15,10,12,5,7,4,6,7,10,10,11,10,3,7,11,12,15,2,7,16,11,8,6,12,8,13,11,4,5,4,8,7,12,7,10,13,17,9,8,7,2,9,7,4,11,15,15,9,8,8,13,3,3,5,11,11,5,9,3,8,12,12,12,4,14,7,9,12,4,11,10,17,2,17,6,7,0,5,8,6,10,3,8,11,9,6,11,8,4,7,14,4,8,11,8,12,6,6
"COG0115",12,21,16,28,13,13,13,9,15,23,15,13,13,15,4,16,11,17,11,8,13,12,16,14,19,11,19,15,11,15,11,5,19,17,7,8,11,14,14,6,19,20,9,12,15,4,18,12,20,22,14,15,17,14,5,15,23,12,10,21,9,7,10,13,24,15,12,9,15,18,6,8,10,17,21,17,13,11,6,15,13,13,12,19,17,13,23,10,10,19,16,8,20,18,11,15,12,13,11,12
"COG0116",1,3,2,4,5,5,2,1,1,1,2,0,0,3,4,3,2,4,3,3,0,1,2,2,1,1,2,3,1,2,6,6,2,3,4,5,4,2,3,2,3,0,8,2,2,0,0,1,3,0,3,0,5,8,1,5,0,2,6,1,3,4,1,4,0,0,4,0,1,4,1,3,3,5,1,1,7,0,2,6,4,0,0,0,3,6,1,2,1,3,1,2,1,2,5,2,1,1,0,1
