"","X98_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X64_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3"
"COG0056",4,20,22,4,10,11,16,5,9,5,15,17,14,10,15,1,18,5,4,12,6,12,15,17,2,14,14,20,8,18,12,18,7,19,2,17,8,10,19,13,8,2,8,11,17,11,5,12,11,10,16,3,6,13,18,6,16,14,6,8,10,15,16,8,7,15,2,8,12,11,10,11,9,9,13,12,14,16,13,7,16,4,12,9,14,15,12,9,5,9,15,11,16,13,10,4,12,7,11,14
"COG0057",12,12,10,9,12,7,11,7,11,11,12,14,9,11,10,11,6,11,2,10,6,16,17,11,7,17,7,12,7,14,10,14,18,7,6,12,5,7,7,7,7,5,4,14,10,13,4,15,9,6,10,10,8,6,8,3,7,9,11,12,9,8,17,7,13,14,5,10,13,12,12,10,16,7,6,12,11,5,13,15,12,8,10,13,9,8,10,13,15,18,8,9,15,5,8,5,13,5,11,6
"COG0058",8,2,5,0,3,4,7,2,0,2,3,3,4,0,1,1,0,4,1,1,5,0,6,1,2,1,2,0,0,0,6,3,7,1,21,1,1,11,4,2,15,6,5,2,6,4,1,8,3,0,2,2,4,4,0,0,2,0,1,5,10,6,2,0,3,2,1,2,6,2,1,7,5,0,0,2,3,8,9,3,2,0,4,6,6,8,2,3,0,9,2,5,10,0,3,3,3,3,5,5
"COG0059",3,6,6,6,3,5,6,3,3,0,7,3,3,4,8,2,5,8,1,6,1,1,4,5,2,3,5,3,3,5,11,5,2,4,2,3,8,2,2,3,3,2,2,5,4,6,3,11,8,10,7,4,1,5,8,10,13,9,5,3,11,11,11,5,13,5,1,5,7,7,11,11,10,7,8,9,10,9,9,10,8,11,8,10,6,8,7,7,0,6,7,4,10,8,7,5,5,7,7,7
"COG0060",17,27,26,28,13,19,12,21,17,9,27,26,27,26,25,2,25,17,9,28,5,21,27,25,7,24,29,21,17,24,29,28,22,18,5,25,20,28,26,25,6,6,6,25,12,17,8,28,28,29,23,10,7,18,22,25,17,18,26,16,24,23,20,26,26,18,5,17,25,34,20,20,32,21,26,29,12,19,22,15,23,24,25,16,32,25,19,28,6,18,23,31,30,24,14,18,24,16,17,18
"COG0061",10,6,10,8,6,8,8,7,7,3,9,1,8,12,10,1,4,6,4,8,1,4,10,4,2,10,14,6,3,3,4,4,7,10,1,9,6,7,6,4,0,6,4,5,4,6,3,8,6,5,6,2,3,9,5,7,9,5,13,5,5,1,12,5,6,7,1,10,10,7,8,6,5,12,9,3,8,13,5,5,5,7,9,8,7,5,8,4,3,9,5,5,5,3,7,12,3,3,6,7
"COG0062",11,1,8,0,2,2,0,6,5,1,3,4,3,4,1,1,1,1,6,0,3,0,5,4,2,0,8,0,2,1,4,5,5,2,3,1,8,6,4,2,2,7,1,5,2,5,4,5,2,4,3,0,1,0,2,4,3,1,7,5,4,1,0,3,1,4,1,3,1,1,1,2,2,9,2,0,4,2,1,3,2,6,3,4,1,0,9,1,2,0,1,1,2,8,3,4,2,3,5,2
"COG0063",5,5,5,4,3,4,1,3,3,2,5,8,1,4,3,1,0,8,2,7,5,5,7,2,2,0,4,2,0,4,7,4,1,6,0,3,10,6,3,2,2,3,0,3,2,5,1,5,3,5,6,4,2,3,5,3,8,3,5,3,5,6,6,8,3,3,2,6,2,3,3,3,3,6,6,3,7,6,5,6,5,9,4,3,3,7,4,2,4,4,1,8,1,5,6,9,4,5,7,4
"COG0064",11,8,14,13,9,14,7,6,11,7,14,7,9,8,8,0,6,3,0,10,2,6,11,11,7,9,4,5,6,13,12,5,11,16,2,5,7,19,8,13,3,1,3,10,9,11,5,15,13,11,8,3,5,6,3,4,6,12,6,8,10,11,7,6,8,12,3,10,7,8,9,7,4,8,14,12,8,3,18,15,9,6,6,8,9,3,5,10,5,11,10,14,9,15,4,7,11,8,11,7
"COG0065",14,8,17,20,9,10,11,13,13,5,7,8,10,12,12,0,19,11,3,19,6,5,18,12,4,13,15,7,9,9,10,7,10,17,5,16,5,7,11,9,3,2,5,4,9,10,1,15,7,14,8,4,1,8,15,7,19,7,6,2,13,19,11,13,12,6,6,7,9,6,8,15,9,9,9,18,12,22,17,11,14,13,10,12,15,20,6,13,5,13,9,10,10,4,6,8,15,12,8,14
"COG0066",5,8,3,2,5,9,5,7,7,4,7,4,8,7,5,4,2,3,3,6,2,7,6,6,1,3,4,4,7,7,6,5,7,4,2,7,9,7,7,7,2,1,3,5,5,6,3,5,6,9,5,2,1,5,9,2,12,6,2,5,4,4,4,7,4,5,1,6,3,4,4,7,4,9,4,5,4,8,6,5,1,6,4,9,4,3,5,4,2,5,3,8,2,2,2,7,5,7,3,2
"COG0067",15,23,23,32,22,30,24,18,19,14,25,30,20,24,33,4,18,20,7,33,11,21,26,32,9,30,12,23,17,24,30,30,30,27,7,24,12,20,20,31,9,10,16,27,14,33,13,21,28,22,26,9,11,24,26,27,12,28,18,20,16,14,19,23,30,24,8,15,23,25,18,19,28,16,15,23,18,14,21,18,23,16,15,17,25,24,25,28,10,24,31,17,27,19,14,6,32,21,14,33
"COG0068",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0069",16,35,36,40,30,41,35,27,21,25,37,34,23,22,36,9,35,21,17,35,18,32,23,37,19,29,35,34,31,33,31,44,33,37,11,37,31,26,44,35,11,16,15,34,20,31,23,45,35,27,16,26,12,27,41,21,31,29,25,22,34,28,42,37,31,31,4,14,31,19,34,24,40,25,35,36,28,31,24,23,38,21,30,35,17,38,30,30,14,31,46,30,19,15,22,27,36,30,24,37
"COG0070",10,27,18,13,16,16,32,30,21,7,24,21,22,14,25,4,16,14,9,25,12,22,26,21,9,27,19,17,21,28,17,27,17,22,8,20,12,9,23,19,10,13,11,18,11,25,11,22,24,21,18,14,9,20,25,16,20,20,15,14,15,15,28,23,16,16,8,16,24,23,16,26,32,17,12,20,23,21,12,16,28,6,27,27,22,21,13,14,7,26,31,27,32,15,9,16,21,23,12,23
"COG0071",1,3,11,2,5,8,8,7,8,4,3,3,7,6,5,43,1,5,20,4,1,2,3,2,12,1,4,1,4,5,3,2,3,6,69,6,4,10,2,6,46,2,44,1,3,7,11,5,5,3,2,7,32,4,3,3,3,3,5,1,8,5,5,4,3,2,34,5,3,7,15,4,6,2,3,8,0,5,17,6,3,8,9,6,4,8,3,4,2,6,0,1,12,2,2,4,7,7,6,2
"COG0072",15,12,14,19,13,17,18,18,14,8,15,12,13,13,18,9,9,15,7,18,11,17,21,16,10,20,13,16,13,19,15,18,14,22,8,15,14,14,8,16,6,6,9,19,10,17,7,20,25,12,15,6,2,17,14,15,14,17,16,8,16,15,10,20,23,20,4,21,17,17,21,17,16,10,17,14,13,19,16,16,15,21,16,20,16,20,19,17,9,14,16,20,16,7,6,18,14,22,18,19
"COG0073",9,16,13,17,26,20,20,14,12,11,17,15,17,12,13,4,17,10,1,18,11,26,4,10,7,8,17,11,16,13,12,15,15,14,6,9,7,22,9,21,7,5,6,10,12,20,7,7,9,12,16,5,2,13,7,15,11,10,5,8,12,17,11,14,8,16,3,15,19,13,10,14,18,14,11,12,19,9,5,13,11,11,14,16,16,12,12,6,15,11,12,14,1,9,13,9,21,8,12,8
"COG0074",9,8,10,9,4,7,3,7,3,5,5,12,5,4,10,4,5,5,1,9,4,2,5,6,5,11,6,7,3,6,8,8,6,6,3,11,7,10,10,10,1,1,4,2,11,5,5,11,9,9,4,0,5,8,10,4,6,6,4,4,3,5,4,4,7,2,4,6,5,8,8,10,10,3,10,6,2,5,6,4,2,9,1,2,5,8,4,11,3,3,6,3,3,7,5,7,6,4,4,5
"COG0075",6,7,8,3,4,5,1,1,0,4,3,3,5,7,4,1,5,5,3,1,4,4,4,8,1,4,4,2,2,1,2,6,3,7,0,6,4,3,2,0,3,3,2,3,3,3,1,6,1,4,7,1,2,6,8,7,5,3,1,11,9,2,4,12,9,6,1,5,6,5,8,5,9,9,3,3,11,4,3,9,12,7,8,7,7,8,5,4,2,6,3,10,6,10,4,11,3,4,6,10
"COG0076",2,3,2,3,1,1,2,2,1,2,5,4,1,3,5,3,3,3,6,1,5,9,2,4,6,2,6,5,1,3,4,0,3,3,0,0,4,2,0,1,2,1,10,2,4,5,3,4,1,2,4,5,6,2,3,3,4,1,3,6,2,5,4,1,1,1,3,9,2,2,5,3,2,0,4,3,6,4,2,3,2,10,7,4,4,1,4,5,0,1,1,15,4,6,7,6,1,1,6,0
"COG0077",4,7,4,11,10,5,6,6,11,3,6,7,6,8,2,2,2,2,5,5,7,5,9,6,1,7,6,7,3,9,6,8,5,8,2,13,5,3,4,8,3,4,1,8,5,7,4,9,3,4,4,2,4,2,6,3,7,5,7,5,6,1,6,6,13,6,1,6,6,7,6,5,6,13,4,6,8,2,9,7,11,5,3,7,2,4,3,10,4,4,3,7,3,4,7,3,3,4,4,8
"COG0078",8,6,5,7,1,2,7,7,7,4,6,5,4,4,5,0,11,4,2,7,3,7,4,2,6,8,4,12,4,3,4,7,3,3,1,7,11,6,7,9,6,6,4,4,3,4,6,13,6,7,6,4,4,6,7,1,8,2,12,3,3,8,8,8,6,10,1,5,9,6,4,4,5,8,9,6,5,6,7,6,5,9,5,3,5,7,5,3,2,3,6,3,7,11,7,4,3,5,12,6
"COG0079",10,4,6,10,16,6,7,13,12,5,18,4,4,9,7,8,14,11,6,11,11,12,12,12,2,16,9,12,12,4,13,10,10,11,18,16,11,6,8,8,5,9,11,13,14,8,10,12,10,5,7,8,9,11,15,9,10,7,9,13,10,12,9,7,10,8,5,7,16,7,13,7,11,11,5,13,3,9,10,13,13,17,7,14,9,12,10,8,5,11,9,11,18,12,11,15,8,11,11,13
"COG0080",4,4,4,2,4,3,6,5,3,1,1,5,4,1,5,1,2,8,1,5,1,1,2,5,1,1,1,2,4,3,1,5,5,3,0,3,4,5,4,1,0,1,1,2,0,2,0,6,3,1,0,0,0,5,4,5,4,3,2,2,3,1,2,3,5,1,2,0,3,3,1,3,2,4,2,4,3,4,2,3,3,4,2,4,6,2,1,3,0,4,6,4,4,4,2,2,3,1,1,6
"COG0081",3,8,3,6,4,4,9,3,4,7,4,4,4,1,3,1,6,4,1,2,4,9,7,4,1,5,3,4,6,7,9,0,3,4,1,6,4,6,7,6,3,3,0,4,7,6,3,4,7,6,5,1,3,4,8,6,3,7,8,2,4,9,4,7,7,4,2,6,9,4,8,6,4,6,4,3,3,6,3,5,2,12,6,7,5,3,4,10,1,2,5,9,6,5,3,9,5,4,10,8
"COG0082",4,11,9,4,5,8,3,14,7,6,9,14,7,2,5,1,5,9,2,12,5,6,9,8,4,12,6,6,7,9,9,7,11,12,2,7,5,5,8,8,1,4,3,8,8,13,2,9,15,7,3,3,3,8,8,11,8,8,7,7,7,6,10,8,10,9,1,6,10,13,9,10,7,4,7,6,9,10,10,6,7,4,6,12,7,12,5,9,2,11,7,6,8,6,5,7,8,5,7,11
"COG0083",4,1,4,1,2,2,1,1,1,0,3,1,1,3,2,0,1,4,0,1,1,1,0,0,0,1,1,2,3,4,2,2,4,1,0,1,1,2,2,1,1,3,0,0,1,2,0,0,2,4,3,0,2,1,2,2,1,3,0,1,2,0,1,1,0,1,0,3,0,3,0,2,0,3,1,2,3,1,0,1,0,3,2,5,1,1,0,1,0,1,2,0,2,2,3,4,2,1,2,2
"COG0084",6,4,7,3,4,6,5,4,2,5,4,2,8,5,3,0,12,3,4,5,5,7,5,5,6,8,3,5,3,4,10,7,5,4,1,7,4,7,6,8,4,3,3,3,6,5,1,5,6,4,10,1,6,4,6,8,10,7,7,6,3,4,4,2,8,2,5,5,8,4,7,5,8,10,5,5,5,2,5,6,6,6,9,6,4,3,10,6,3,6,5,7,4,2,1,5,7,4,6,7
"COG0085",27,31,16,35,23,27,38,32,40,14,32,31,38,22,29,13,30,24,11,38,15,22,25,30,7,32,31,27,30,30,37,29,29,37,19,41,17,29,20,33,9,20,11,21,30,32,7,28,37,25,20,10,12,25,33,21,24,41,29,22,30,33,28,37,24,21,13,30,33,26,33,31,32,27,24,23,27,21,24,20,38,32,30,38,40,31,22,27,12,27,34,38,22,24,21,16,41,34,26,33
"COG0086",29,31,38,24,29,40,32,40,66,16,41,30,33,24,30,10,39,34,12,21,15,19,32,28,6,35,32,42,24,43,25,38,37,32,15,29,28,31,28,38,17,20,21,34,33,39,16,40,29,37,26,12,10,44,34,30,36,26,24,23,31,37,46,31,36,37,17,22,29,38,29,41,31,28,31,38,24,34,28,28,35,20,23,39,27,40,19,41,7,28,33,38,39,30,14,24,33,33,16,47
"COG0087",9,5,9,4,5,8,4,8,6,1,5,6,4,5,8,3,2,3,2,6,2,3,1,4,2,7,9,6,6,6,1,4,5,4,1,7,3,5,6,7,1,6,3,5,7,3,0,9,5,3,6,2,4,9,11,4,6,4,3,3,4,6,8,5,6,8,4,3,6,3,2,6,5,5,2,5,3,6,2,7,6,7,5,8,3,4,2,4,7,6,8,4,6,7,4,9,3,8,4,5
"COG0088",6,2,7,6,6,3,3,5,2,1,8,3,0,4,5,1,7,4,1,4,1,2,5,3,2,1,4,3,4,1,7,6,3,8,4,4,4,5,5,7,0,3,2,7,11,8,0,5,5,2,6,1,4,3,11,2,4,3,8,2,7,2,5,7,5,4,0,6,5,8,3,6,4,4,3,7,4,8,1,5,4,3,3,6,6,3,6,2,2,5,4,6,5,7,8,5,4,2,4,5
"COG0089",1,0,1,2,2,2,0,2,0,0,3,0,1,4,1,0,2,0,0,1,2,0,1,0,1,2,0,0,2,4,1,4,2,1,0,1,1,2,2,5,0,0,1,4,2,2,0,2,3,0,2,0,1,2,3,1,1,2,6,1,1,5,0,2,0,7,1,3,1,1,4,0,1,3,0,2,1,1,3,2,0,2,1,1,2,1,5,0,0,3,3,2,3,2,1,2,3,3,3,1
"COG0090",7,7,8,7,4,9,10,3,2,4,6,9,7,1,10,4,6,3,1,9,6,5,4,5,0,4,11,9,7,8,7,3,4,7,1,6,3,6,3,8,1,3,0,2,5,7,0,0,5,5,7,0,2,6,10,9,5,7,4,4,7,6,6,7,4,7,3,8,11,8,2,3,5,2,10,7,7,6,7,8,12,4,7,14,6,3,8,7,3,2,4,6,8,4,5,4,8,2,10,4
"COG0091",3,2,3,0,3,4,3,4,3,0,1,3,4,3,1,0,5,2,0,4,2,2,4,1,0,3,2,5,4,3,2,4,3,5,2,0,3,2,0,8,1,1,1,1,1,3,2,1,2,5,2,2,0,5,2,0,3,1,3,1,2,3,5,5,0,1,0,3,1,3,0,0,4,6,0,3,1,4,4,1,5,5,2,3,4,3,2,4,0,3,2,5,3,1,1,2,2,5,2,2
"COG0092",3,2,5,2,6,5,8,1,8,0,4,6,7,4,8,1,2,7,3,5,5,5,3,6,2,3,4,6,6,4,3,9,6,2,3,3,7,5,7,3,2,7,2,2,5,1,0,5,2,5,5,0,1,3,6,7,4,8,3,3,10,4,11,9,3,2,0,9,4,3,2,5,4,4,6,3,3,7,8,3,7,9,7,8,5,4,6,4,1,4,5,4,11,2,0,5,1,6,9,6
"COG0093",0,2,0,6,1,2,2,4,7,0,1,0,1,0,2,1,2,2,1,2,1,2,2,1,1,6,1,3,1,1,1,3,7,3,0,1,2,2,2,3,3,1,1,2,1,2,1,5,2,6,5,3,1,0,2,2,5,5,0,1,3,7,1,4,2,3,0,1,1,3,2,4,2,5,2,2,1,2,1,3,3,3,2,2,1,3,4,2,2,1,1,2,1,3,4,3,3,3,4,6
"COG0094",3,5,5,3,8,7,2,5,2,1,7,5,3,4,3,0,2,2,1,3,3,7,1,3,0,7,3,5,6,7,5,3,2,9,3,6,5,3,9,11,1,0,1,1,5,8,1,2,3,6,5,1,2,3,1,1,6,4,2,2,4,5,4,0,7,5,2,4,8,3,8,3,4,3,2,2,2,5,7,5,4,2,1,6,2,3,2,4,4,3,1,8,5,5,3,3,2,4,5,6
"COG0095",0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,1,2,1,0,0,0,3,0,2,1,2,0,1,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,2,0,0,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,4,1,2,2,2,1,0,2,0
"COG0096",3,2,4,1,1,5,2,1,3,2,4,3,4,2,2,1,4,1,2,5,2,4,3,4,1,3,6,3,2,3,4,3,1,3,0,0,2,7,2,7,3,0,3,5,4,3,0,3,1,3,3,0,0,3,3,3,5,2,3,1,5,6,2,2,5,4,0,6,5,4,2,4,1,5,2,2,6,1,2,3,6,7,5,2,5,4,3,8,0,0,4,7,3,4,0,3,3,3,0,2
"COG0097",2,4,6,6,5,5,6,7,5,0,7,3,7,3,6,0,5,2,0,1,2,5,3,4,0,0,4,7,9,4,7,6,8,1,1,4,5,4,10,2,1,2,4,5,3,2,3,1,4,2,3,4,0,6,4,3,6,1,3,4,4,7,8,4,5,6,2,8,2,5,2,11,5,5,3,2,1,2,5,1,5,9,6,5,4,2,3,6,3,4,4,7,10,8,2,3,6,3,4,2
"COG0098",2,4,5,4,2,1,5,5,4,0,4,5,2,2,3,0,2,1,1,3,1,2,3,3,3,2,6,6,3,1,7,6,2,3,3,4,2,4,8,5,2,2,1,4,7,4,1,3,7,8,3,0,1,7,3,3,3,2,2,3,6,3,6,2,7,5,2,2,2,9,4,5,1,4,1,2,4,6,2,3,2,5,2,2,2,3,8,3,3,5,8,5,3,1,3,1,4,3,2,5
"COG0099",3,6,3,6,0,5,2,3,3,2,3,8,1,6,1,0,1,0,1,2,5,1,3,6,1,3,5,2,4,4,1,3,3,1,0,4,2,4,6,0,1,0,5,4,2,0,1,2,2,3,5,4,2,6,1,6,5,3,5,5,4,1,0,2,2,5,1,3,3,4,3,1,2,3,2,2,2,2,4,5,4,4,5,4,4,3,1,2,0,0,4,7,3,3,5,1,2,3,4,2
"COG0100",6,1,3,0,2,2,3,1,1,1,2,4,2,1,4,0,2,3,1,3,2,1,6,5,1,3,2,3,1,5,4,0,1,2,2,4,2,2,3,7,0,0,1,6,7,3,0,5,3,4,6,1,1,0,4,2,2,5,3,2,5,1,2,3,2,3,1,0,8,2,1,1,6,5,3,4,7,2,6,0,1,4,3,3,3,2,6,5,0,2,2,7,0,4,3,1,6,1,7,2
"COG0101",7,11,10,10,4,6,3,3,2,4,8,6,7,3,9,2,6,10,2,9,2,7,2,11,2,7,13,3,9,4,4,3,6,4,2,6,4,2,2,12,1,0,5,3,6,2,4,10,6,4,13,2,5,4,9,6,4,5,2,5,2,4,7,6,14,11,1,6,8,8,5,1,6,3,7,8,5,6,4,5,4,2,11,4,8,4,5,7,4,5,4,7,5,2,1,4,11,5,4,9
"COG0102",3,6,2,2,5,4,6,5,4,1,4,7,2,1,2,0,6,1,2,1,6,1,3,7,3,4,4,2,5,3,3,0,4,6,1,3,8,1,2,7,3,2,2,6,3,6,1,6,3,2,2,1,0,4,3,5,2,3,3,3,2,2,4,5,5,3,2,1,7,5,1,3,2,3,1,3,5,4,1,3,3,7,2,9,3,6,3,2,2,4,4,2,2,4,5,6,2,5,6,6
"COG0103",3,2,4,5,3,1,0,4,5,2,1,4,2,3,2,1,7,1,0,3,1,2,3,3,5,4,5,1,5,3,1,4,2,0,2,2,3,1,4,0,2,1,2,4,0,5,3,4,4,2,3,4,1,6,4,3,3,8,6,4,3,1,3,2,2,3,0,3,5,3,4,5,8,4,0,1,3,6,2,2,4,3,1,2,4,1,4,0,1,2,1,2,1,3,4,4,3,4,1,3
"COG0104",10,13,9,15,8,7,9,18,12,4,8,8,4,6,10,9,7,11,5,8,2,5,11,6,8,12,13,9,10,7,8,13,7,11,5,6,5,10,11,11,5,3,9,7,7,14,4,12,4,10,8,5,7,11,12,12,12,7,10,9,17,13,14,6,13,7,6,9,12,12,16,12,11,10,17,14,9,10,13,9,5,6,14,9,11,10,11,13,3,14,7,10,8,12,2,11,11,11,10,10
"COG0105",6,6,1,3,1,1,1,3,3,3,6,7,1,2,2,0,4,1,0,1,1,3,2,4,2,2,4,1,1,7,4,2,5,4,1,5,5,3,1,5,0,2,1,6,1,3,0,1,1,4,2,3,1,2,5,3,2,1,4,1,5,4,4,2,1,4,0,3,2,1,3,5,2,4,0,6,4,0,3,3,2,3,1,3,5,1,4,2,1,3,5,3,3,1,3,2,1,4,2,4
"COG0106",5,3,5,6,3,3,3,5,1,1,5,5,3,4,7,0,4,2,2,4,0,8,5,2,4,4,5,1,2,4,1,3,6,4,0,5,2,4,6,2,2,2,3,3,5,4,4,3,2,6,5,3,1,3,5,3,2,1,3,2,8,6,3,2,5,1,3,5,2,5,2,4,3,10,7,2,6,1,3,3,3,5,7,4,11,3,3,2,5,4,7,0,6,3,0,5,1,5,6,8
"COG0107",10,5,12,12,8,4,7,4,2,3,4,7,3,5,8,5,1,3,5,4,3,6,2,6,0,3,5,4,3,4,6,8,13,7,3,8,5,5,6,4,2,2,2,6,9,5,1,3,4,4,4,0,1,4,6,8,2,6,3,1,2,4,5,9,6,5,0,5,4,3,4,1,4,6,5,4,5,8,3,7,9,9,6,5,5,3,4,4,1,9,10,6,4,0,3,5,3,6,4,8
"COG0108",5,7,9,11,11,9,9,5,8,5,6,12,6,4,5,4,7,8,3,17,3,6,10,6,4,3,15,5,1,10,8,4,4,12,2,15,4,6,10,12,0,3,6,8,7,13,1,8,8,9,3,4,1,5,9,3,5,8,6,6,8,13,7,8,6,5,1,10,10,6,8,6,4,5,2,13,7,8,9,6,5,1,10,10,11,8,3,7,8,9,2,11,11,7,4,5,8,8,6,7
"COG0109",7,9,6,6,4,5,1,12,5,1,8,13,7,5,5,3,5,7,1,9,7,7,10,6,0,4,8,8,5,14,6,5,6,10,2,8,6,11,8,17,1,5,1,10,7,5,2,8,8,4,8,6,4,9,7,3,6,6,9,4,9,7,5,4,9,6,3,12,14,13,9,8,7,8,5,8,6,6,6,8,5,10,4,6,6,7,4,6,5,13,7,4,6,6,2,7,7,6,11,15
"COG0110",2,2,2,2,1,5,3,1,0,4,0,4,3,3,2,3,3,2,4,3,4,6,3,1,2,3,1,1,3,0,0,3,3,4,4,1,3,5,2,8,2,1,2,1,2,1,1,4,1,6,6,3,4,7,2,8,4,2,5,5,0,1,0,1,3,3,4,3,3,6,3,2,2,4,4,1,6,3,3,3,5,5,3,2,5,2,4,3,5,3,3,0,0,3,3,4,2,2,2,2
"COG0111",8,14,7,12,10,13,8,14,11,2,14,7,13,16,16,10,8,9,7,12,10,6,15,10,5,14,13,10,5,14,14,8,14,14,5,8,12,13,10,11,6,3,6,6,16,11,7,8,11,11,22,9,9,18,23,27,19,17,16,13,19,11,13,15,10,17,5,17,12,22,14,29,17,13,20,16,16,16,16,27,24,18,23,9,23,16,17,21,9,17,16,12,16,23,18,26,17,19,16,16
"COG0112",11,9,7,15,8,11,14,7,7,3,4,12,7,6,7,6,11,3,3,11,10,13,14,11,8,9,6,15,6,13,10,6,9,8,6,22,13,11,5,22,4,7,1,11,7,9,3,8,10,13,7,4,1,10,12,8,12,10,7,8,14,14,9,10,11,4,11,12,4,9,11,11,8,6,9,15,7,9,10,10,12,11,11,11,9,14,8,13,4,9,9,7,8,6,3,9,8,12,8,5
"COG0113",4,6,8,11,10,8,6,5,6,7,8,8,7,5,2,2,7,9,2,4,6,10,5,12,0,10,1,8,6,9,7,12,6,4,2,2,5,4,11,8,0,3,2,8,3,7,4,10,12,11,5,5,0,3,11,6,6,10,7,1,12,3,11,2,10,10,1,7,8,7,8,6,5,2,3,2,11,4,5,4,7,9,6,7,4,10,2,6,3,5,6,1,5,3,4,6,5,6,3,10
"COG0114",6,13,9,12,7,9,12,9,6,6,10,16,9,11,11,4,7,10,3,7,3,10,11,16,1,11,14,6,7,9,8,14,8,12,3,4,4,4,8,16,4,0,2,13,9,6,6,11,6,7,6,5,2,9,10,11,8,15,8,9,10,7,10,8,9,7,1,5,8,12,9,13,12,6,14,15,6,6,9,9,10,3,8,13,9,4,7,8,13,9,13,11,12,3,5,6,5,13,9,14
"COG0115",17,13,12,16,16,11,14,13,15,9,19,13,10,11,20,2,16,20,7,23,10,13,13,18,7,14,18,18,14,18,14,16,17,12,4,27,12,14,10,8,7,7,5,12,16,7,6,18,8,10,9,14,10,14,14,14,19,19,18,10,8,17,23,18,11,16,1,12,11,18,16,19,13,9,15,21,14,13,14,10,23,19,11,20,14,10,18,12,9,12,15,11,23,11,9,11,17,15,14,14
"COG0116",0,0,4,0,3,1,3,1,2,2,2,3,0,1,1,0,1,6,1,2,2,2,6,1,0,1,3,3,8,0,2,1,3,3,0,1,0,1,0,1,1,1,1,0,3,2,3,2,4,0,4,3,3,0,0,0,1,7,3,1,3,0,2,1,1,1,2,1,0,1,4,6,1,1,1,3,2,2,1,0,2,0,1,1,7,2,1,0,15,2,1,3,3,0,2,1,1,1,1,0
