"","X152_MES_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X128_SUR_0d2.3"
"COG0056",8,10,11,11,16,11,3,13,13,14,7,11,12,11,13,14,10,11,12,15,14,1,17,8,14,19,6,13,23,14,20,5,10,21,12,9,10,8,18,12,8,11,8,8,9,6,12,19,7,18,5,7,11,23,9,16,13,17,8,16,8,11,19,15,5,11,14,10,12,12,8,5,4,17,4,4,12,3,7,12,13,10,16,2,12,20,4,15,18,9,17,7,12,13,16,8,9,8,8,20
"COG0057",0,10,5,11,9,4,7,11,17,7,7,6,6,14,15,9,8,13,9,8,16,10,12,7,11,12,12,17,14,10,13,3,16,11,9,16,11,15,5,9,11,8,13,9,5,6,6,9,12,10,8,4,9,12,7,11,10,13,9,8,9,12,10,16,19,8,9,9,8,18,14,8,9,7,6,11,13,8,14,9,10,5,12,11,13,5,5,12,14,16,12,5,13,6,6,7,12,14,5,6
"COG0058",1,2,1,4,5,1,2,1,6,5,3,2,2,3,5,4,0,1,6,2,7,4,3,5,2,3,4,2,1,2,6,5,3,1,2,0,3,5,2,1,0,0,3,3,1,1,0,6,4,1,4,0,6,0,2,3,4,10,0,0,4,0,0,5,1,2,1,5,2,2,3,7,3,2,1,10,0,1,1,0,0,3,4,3,2,2,4,8,5,0,3,3,6,5,2,4,0,5,1,5
"COG0059",3,6,9,8,9,4,4,10,9,6,2,5,2,5,13,6,4,9,5,10,7,2,6,6,6,11,5,11,12,15,9,1,4,5,10,4,5,11,4,10,5,10,1,10,7,8,2,9,4,10,2,2,2,12,7,9,9,10,6,4,8,7,7,8,11,1,1,4,7,6,10,5,6,8,3,6,10,3,8,4,10,4,10,6,8,8,7,9,5,7,9,10,5,14,6,4,5,7,7,7
"COG0060",18,19,9,27,25,21,19,20,23,25,9,20,23,20,25,21,24,19,22,21,14,11,26,29,16,23,15,29,30,22,21,6,28,24,23,22,21,15,14,24,18,20,24,20,17,35,26,25,25,29,9,3,18,27,13,23,23,10,26,23,19,17,28,20,19,25,24,22,24,19,25,21,27,31,8,8,27,11,21,25,17,20,24,19,28,18,10,23,17,23,20,25,14,17,27,28,18,16,24,23
"COG0061",3,0,5,2,3,8,4,6,5,4,5,2,6,2,9,12,10,9,9,6,7,1,5,10,6,5,3,6,6,2,10,0,9,5,11,6,4,2,6,8,5,4,9,7,3,9,4,7,4,6,1,4,9,6,4,6,5,8,11,9,5,7,5,6,3,6,4,7,9,7,5,6,7,5,3,2,7,5,10,7,4,5,6,9,9,8,3,10,5,10,10,11,6,10,4,11,4,4,6,4
"COG0062",6,4,5,2,2,8,0,8,2,2,3,3,0,2,3,7,3,4,3,6,11,1,3,2,9,1,4,2,1,1,3,0,1,1,1,3,2,9,6,3,9,1,4,8,4,6,3,4,0,4,3,3,2,4,3,1,8,6,6,0,2,2,2,2,3,3,1,7,2,7,5,5,5,2,3,2,4,2,13,8,1,6,1,5,0,4,5,6,0,2,2,5,2,5,3,16,8,5,7,4
"COG0063",12,8,7,4,1,9,3,7,5,2,2,5,2,3,4,2,5,1,7,1,3,1,2,6,4,1,6,3,3,2,7,3,2,1,5,5,5,5,1,5,11,1,10,7,5,10,3,3,3,6,5,5,6,3,4,8,4,7,2,2,7,3,5,1,4,2,3,5,3,3,1,4,8,5,1,5,3,2,12,8,0,11,2,4,3,9,7,1,1,0,1,11,3,3,4,6,7,3,5,4
"COG0064",7,8,7,9,14,5,3,11,15,8,3,11,6,8,13,11,8,10,14,7,8,2,10,7,7,7,3,11,7,11,12,1,11,9,10,12,5,12,11,6,5,13,2,6,6,12,6,9,5,8,2,5,7,6,8,11,15,5,6,11,10,12,7,6,3,7,5,9,12,10,8,5,9,15,4,1,12,3,8,5,5,14,16,10,11,13,5,10,11,7,10,18,7,4,12,16,15,6,8,9
"COG0065",7,7,10,15,19,6,2,1,11,12,5,13,11,10,17,12,11,12,13,13,9,6,11,20,8,10,8,15,12,13,6,1,5,7,14,11,8,3,20,8,11,16,7,8,9,14,11,9,14,16,2,4,10,12,13,14,9,12,10,12,12,13,14,13,12,7,11,13,10,2,10,9,8,18,6,4,22,5,6,12,8,10,14,15,11,12,3,11,9,12,15,12,13,18,13,13,14,14,12,12
"COG0066",1,8,4,4,1,3,2,5,5,2,1,8,0,4,8,7,4,9,9,5,5,2,7,3,2,6,7,4,9,5,8,0,6,3,6,7,5,10,4,3,3,8,3,5,3,5,3,4,2,8,1,1,4,5,7,5,10,7,6,5,5,5,11,6,4,1,4,10,9,5,7,3,3,5,2,1,11,1,6,0,3,6,3,4,6,5,4,3,5,6,4,5,6,6,9,5,2,5,2,6
"COG0067",16,17,8,34,30,18,13,11,18,28,7,21,22,18,23,36,23,25,26,20,14,8,34,23,7,33,15,28,18,17,20,7,28,17,31,27,22,23,21,26,17,30,13,11,19,21,21,25,19,28,13,11,17,29,17,23,25,24,19,22,20,27,29,26,33,15,23,25,24,23,27,21,10,23,9,14,24,12,9,19,18,16,13,20,27,27,18,30,27,23,29,14,22,33,26,12,22,15,17,22
"COG0068",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG0069",21,21,29,40,39,36,9,23,35,33,9,30,36,35,39,41,31,29,39,34,29,11,39,29,23,40,17,31,28,37,28,16,26,34,32,35,15,41,27,27,32,40,24,25,21,23,27,37,47,37,11,15,39,49,27,32,36,25,21,19,34,36,37,40,39,14,34,25,44,30,32,20,17,34,14,16,35,16,13,36,37,21,43,27,42,18,27,42,26,28,39,29,36,43,26,26,25,19,13,19
"COG0070",12,17,26,23,28,11,17,11,27,17,9,21,19,14,21,23,22,16,26,15,15,7,19,22,13,29,14,26,23,12,24,6,19,21,23,25,21,23,27,21,17,31,18,8,11,23,18,21,20,15,8,5,16,21,11,22,24,10,6,17,13,12,10,16,11,7,8,14,16,11,14,3,8,16,10,5,14,9,8,12,9,8,10,17,10,7,6,19,21,16,15,8,21,15,16,7,13,8,8,15
"COG0071",3,4,2,7,8,9,16,4,3,15,38,8,15,13,3,10,2,3,11,10,1,19,7,17,4,3,1,6,2,10,2,47,5,1,2,9,8,11,7,6,6,4,6,4,2,4,4,4,4,3,13,18,5,4,5,1,9,1,5,5,1,8,6,4,9,44,9,2,5,3,7,1,4,5,8,20,4,5,18,3,3,2,3,4,7,2,5,3,9,5,16,5,6,5,2,5,2,3,2,6
"COG0072",21,18,12,19,17,13,11,15,14,14,7,11,22,15,12,20,19,10,17,26,14,7,22,14,8,23,6,16,16,14,19,2,16,14,13,17,16,17,15,12,16,29,11,16,7,24,16,24,16,17,2,11,16,16,14,17,22,19,21,23,13,9,12,16,22,21,13,17,18,16,23,12,11,19,2,7,14,6,8,18,14,15,20,17,21,17,7,23,19,13,22,13,13,12,22,11,12,9,13,13
"COG0073",16,11,7,12,12,13,11,15,15,10,10,12,9,8,9,14,15,7,14,15,7,6,16,11,9,12,14,15,18,21,17,2,14,18,22,11,9,11,17,20,12,19,8,13,13,9,20,26,17,10,8,7,14,9,10,10,18,13,13,19,16,12,13,16,19,9,17,12,11,13,12,15,6,10,11,4,12,9,5,13,11,12,15,17,13,5,9,13,10,15,20,8,14,9,16,10,15,5,12,16
"COG0074",5,8,9,6,5,9,0,7,9,3,2,9,7,11,8,14,6,11,5,8,2,3,11,10,11,11,7,8,8,8,5,0,8,8,8,11,5,3,9,4,3,8,11,10,7,6,7,1,6,13,0,4,3,9,9,10,2,9,7,12,12,7,6,5,7,3,4,8,14,7,13,8,11,4,6,0,7,1,6,7,6,6,10,5,6,3,7,3,5,7,5,14,10,7,14,8,9,4,14,11
"COG0075",8,6,9,3,9,5,1,7,6,12,6,3,5,3,11,9,6,6,2,4,13,2,4,2,10,6,3,7,10,5,11,4,9,2,5,5,11,7,5,4,8,2,12,9,8,6,2,10,6,2,2,2,10,3,6,8,8,16,3,7,7,7,8,5,10,7,8,7,4,6,12,8,6,6,3,4,6,3,3,10,5,8,7,3,5,3,4,13,7,9,6,5,4,10,9,4,10,4,8,6
"COG0076",3,2,4,4,0,4,3,3,2,1,3,0,2,6,3,6,5,2,6,1,5,0,2,1,7,2,3,1,1,1,2,1,2,1,2,2,8,3,1,2,3,2,4,4,5,2,0,2,3,1,4,1,5,2,3,4,3,5,0,5,3,1,2,0,3,3,4,5,2,2,8,3,3,5,6,4,5,4,5,3,2,4,3,3,6,0,6,3,1,3,1,3,1,2,1,3,4,8,5,4
"COG0077",2,7,5,8,10,4,3,9,3,2,4,10,9,6,6,7,6,3,7,5,4,4,4,8,4,10,4,4,4,5,9,0,5,2,6,10,8,8,11,3,9,3,3,5,5,9,2,5,11,6,1,2,6,6,7,8,8,4,13,10,11,5,9,1,5,3,8,3,6,4,9,6,6,7,3,4,6,1,5,3,4,2,7,6,6,6,3,7,5,3,7,6,4,5,6,3,7,4,4,11
"COG0078",4,7,2,4,7,6,3,5,4,6,4,7,3,3,5,2,7,5,2,9,3,3,5,7,1,9,5,7,9,4,6,4,2,7,8,6,3,8,10,3,5,7,7,8,7,8,5,10,6,7,0,2,4,4,6,9,6,6,11,5,5,10,3,6,5,6,3,7,3,5,5,7,6,5,2,2,2,3,3,3,4,9,7,8,8,4,4,8,6,1,9,4,6,4,6,4,7,4,3,5
"COG0079",14,13,10,3,6,16,12,17,14,12,9,8,8,9,11,12,8,9,7,8,9,6,12,10,10,12,9,10,5,8,9,5,3,11,7,13,12,19,12,12,18,11,9,19,11,9,6,15,5,5,6,10,17,8,8,9,19,16,10,14,9,15,10,10,13,8,11,9,16,11,6,7,12,10,4,13,15,6,8,15,16,8,11,14,9,10,12,14,7,9,8,12,7,11,5,12,10,8,6,5
"COG0080",4,1,4,2,2,0,2,1,3,5,2,8,3,1,4,5,5,3,3,2,1,2,1,1,4,1,3,4,2,2,1,2,1,3,2,4,5,3,2,2,3,3,2,1,1,2,1,3,5,8,0,1,1,2,4,7,4,2,2,0,2,2,6,1,6,2,2,4,0,4,1,2,4,5,3,0,5,5,3,4,3,3,1,9,4,2,3,1,3,5,3,3,2,9,6,0,5,4,4,6
"COG0081",4,4,7,5,3,5,1,3,2,7,1,9,3,2,9,11,11,5,3,3,6,5,7,8,5,12,6,2,4,4,7,3,5,2,8,3,4,10,8,2,4,6,9,10,6,9,4,4,5,13,2,3,8,7,4,7,1,10,5,3,2,9,1,9,6,7,3,5,9,4,8,4,2,9,2,4,3,2,8,5,4,5,7,4,11,5,1,4,6,7,7,8,7,6,6,4,7,4,5,3
"COG0082",7,6,5,12,5,5,0,11,7,5,6,8,10,8,5,7,12,10,10,18,6,1,13,9,6,14,1,8,7,6,6,0,6,6,6,6,5,6,14,6,4,6,6,1,4,8,7,14,3,7,1,2,10,4,7,8,9,11,11,13,11,6,4,12,15,3,7,11,5,4,6,4,9,3,4,4,9,1,8,7,7,7,15,8,5,8,3,3,16,7,8,6,10,7,9,8,9,5,7,11
"COG0083",4,2,3,2,2,0,0,1,1,0,2,0,2,2,3,1,1,3,2,1,1,1,0,1,3,3,1,2,1,0,3,1,1,0,1,0,1,4,7,1,1,0,3,1,3,0,3,2,0,0,0,0,7,0,2,3,3,1,3,2,5,0,2,0,2,2,0,5,1,0,2,4,5,1,1,0,1,0,2,2,4,3,2,4,2,1,2,2,3,1,0,5,1,2,4,2,4,3,3,4
"COG0084",6,5,1,3,9,2,3,5,5,5,4,7,8,7,4,2,5,5,2,3,6,5,2,3,5,10,4,6,1,5,5,0,8,5,1,5,9,5,3,5,5,5,7,5,5,5,2,6,6,3,4,2,5,4,3,7,6,9,8,3,9,2,4,9,6,5,5,9,7,7,6,6,3,7,2,2,4,5,9,4,3,5,8,11,6,7,4,6,1,7,4,7,6,5,2,4,7,1,5,5
"COG0085",30,24,21,26,33,25,11,27,27,35,17,30,21,33,24,28,35,21,19,31,25,14,33,27,22,33,16,29,23,32,33,11,33,26,28,39,31,15,30,21,22,34,26,22,24,32,32,28,30,28,19,10,24,46,19,27,30,24,25,33,13,30,29,26,32,31,42,25,28,27,22,22,24,27,14,18,35,11,23,34,26,29,39,30,36,40,18,27,27,32,24,28,38,28,28,25,34,21,23,29
"COG0086",32,26,23,33,52,22,15,28,30,40,6,29,35,37,39,23,34,26,31,29,26,21,42,30,18,38,27,34,31,27,45,13,36,37,31,43,30,29,23,25,25,28,11,20,28,29,49,42,23,43,12,17,29,30,20,31,37,33,34,30,37,36,38,28,30,24,43,37,43,41,35,23,21,31,17,20,33,16,24,21,28,23,36,37,32,25,22,39,32,27,30,24,39,37,30,19,24,33,20,38
"COG0087",8,4,3,0,5,2,1,5,4,13,0,4,3,5,3,8,3,5,11,3,4,0,6,8,5,5,2,6,1,1,7,0,2,6,5,4,5,3,5,5,6,9,6,4,1,5,4,11,9,7,2,2,7,5,7,5,7,5,5,5,4,11,5,2,5,2,7,9,7,5,7,6,1,6,3,0,5,2,10,7,5,4,3,6,6,8,3,12,1,5,1,3,2,4,6,1,7,1,5,6
"COG0088",6,5,2,5,3,1,0,4,5,6,3,5,6,1,3,5,7,2,4,1,4,1,6,7,3,7,2,4,4,3,5,2,6,3,2,3,2,6,4,5,4,6,3,1,1,7,5,4,5,5,1,3,5,2,2,5,3,4,5,7,4,4,7,5,2,4,6,6,5,3,7,7,6,5,2,6,2,0,2,4,5,1,5,6,3,5,6,5,2,1,4,6,5,5,5,5,3,0,3,3
"COG0089",1,2,1,2,0,2,0,4,2,1,1,0,1,3,4,3,1,4,0,5,1,0,1,1,2,2,2,2,0,2,2,0,2,1,1,1,2,0,1,2,0,2,1,0,2,2,0,2,0,0,0,0,1,2,1,0,4,2,4,0,1,2,2,2,5,1,2,2,3,1,2,3,1,4,0,0,3,4,1,5,3,0,1,3,1,2,0,1,3,1,1,1,2,2,1,1,3,3,3,3
"COG0090",9,5,6,6,7,4,2,1,2,11,1,2,6,6,1,3,10,5,4,9,6,0,3,2,7,3,5,10,4,3,12,0,6,6,7,9,12,4,6,5,2,5,3,4,5,7,7,9,2,4,1,2,9,11,7,5,10,7,9,4,4,8,7,7,5,6,8,8,3,7,7,3,2,7,0,1,4,4,4,6,4,6,5,8,5,7,7,7,9,8,7,9,6,8,13,5,6,4,6,13
"COG0091",2,1,7,1,2,1,0,3,2,4,0,2,4,5,2,2,2,2,3,3,2,1,2,2,4,4,3,2,6,8,2,2,4,2,5,4,5,3,4,2,3,3,2,6,1,1,1,1,0,1,3,1,0,2,2,4,3,2,3,2,5,2,4,1,4,6,6,2,6,8,1,4,1,2,0,0,2,0,2,2,0,4,4,3,0,3,0,1,2,3,2,0,1,1,3,3,3,0,3,2
"COG0092",4,6,6,7,7,2,1,4,4,1,0,3,5,5,4,7,6,6,5,3,5,2,4,5,2,4,1,7,1,10,6,3,5,8,11,6,2,6,4,3,4,7,1,8,5,7,3,8,4,3,2,0,7,7,2,4,7,7,5,8,5,11,7,7,8,4,7,6,8,6,5,9,5,3,2,2,6,1,2,3,4,2,5,8,7,3,4,4,12,3,9,6,8,7,6,2,8,2,3,7
"COG0093",4,2,3,3,2,1,0,2,4,2,1,3,2,2,5,4,3,1,2,5,4,1,4,1,1,2,2,4,4,3,3,2,4,6,3,7,3,3,7,5,2,4,0,4,1,2,5,2,3,3,1,1,4,2,3,3,5,2,4,3,2,2,3,4,0,2,5,1,2,1,5,0,4,5,2,0,2,2,1,3,3,3,1,3,1,2,3,3,0,3,1,4,1,4,2,3,0,0,1,5
"COG0094",8,5,4,2,4,2,3,4,7,7,3,3,2,2,3,6,7,7,1,5,4,1,9,3,6,7,3,4,5,4,3,2,6,2,5,3,3,1,8,2,0,1,4,3,3,7,5,3,3,3,3,1,4,2,2,7,5,9,6,6,9,3,4,5,7,3,4,4,5,3,2,3,3,0,1,2,9,0,4,0,7,7,5,8,4,5,2,2,3,5,7,5,6,3,3,2,5,3,3,5
"COG0095",1,2,2,0,0,8,1,0,1,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,2,1,1,0,0,0,2,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,1,1,1,2,1,1,0,1,0,3,0,3,2,0,0,0,1,0,1,0,1,2,2,1,3,4,2,3,4,1,1,1,0,0,0,2,0,2,1,0
"COG0096",4,4,0,2,3,1,1,3,4,3,2,4,3,5,3,7,5,2,2,0,4,1,3,2,3,3,2,2,3,1,5,6,1,6,5,5,6,2,4,7,2,3,4,6,2,6,2,0,2,1,1,1,4,2,2,2,1,3,3,0,2,1,4,5,3,2,3,7,2,5,2,3,3,5,0,2,1,0,3,3,3,1,5,4,2,0,3,5,3,3,1,4,3,8,6,3,3,2,5,5
"COG0097",3,2,5,0,4,1,0,1,6,1,1,6,6,11,4,3,4,3,5,3,7,1,4,2,4,1,3,2,3,0,3,1,2,5,6,4,4,1,3,2,5,2,5,2,2,4,4,4,1,4,0,1,6,4,3,7,3,2,7,2,1,3,7,6,2,5,3,3,2,4,2,5,5,2,1,3,7,2,5,3,2,5,4,3,3,3,2,4,3,1,4,6,4,1,3,5,4,6,6,6
"COG0098",7,3,3,3,6,3,4,7,4,1,6,4,4,7,4,6,4,3,5,3,2,1,6,6,6,2,1,3,2,4,9,0,2,7,5,4,6,5,4,8,3,5,4,5,5,5,1,5,4,2,0,3,1,2,1,1,5,3,2,4,4,0,2,4,5,2,2,4,1,2,0,4,1,3,1,0,5,1,0,2,4,1,3,7,1,0,2,1,2,1,2,2,3,3,3,0,1,1,3,1
"COG0099",2,4,7,1,5,1,0,2,1,1,0,6,2,2,3,2,1,5,2,2,2,3,6,5,6,5,1,4,4,2,3,1,1,4,5,2,3,1,5,0,3,1,4,3,3,2,3,1,2,2,2,2,3,5,2,1,2,3,0,5,4,4,2,1,4,4,5,2,4,4,1,5,3,3,1,0,5,1,3,4,3,3,3,1,3,2,1,6,5,5,4,6,3,1,4,5,2,1,3,2
"COG0100",3,2,3,2,5,3,1,1,3,2,1,4,4,6,0,1,3,3,3,5,4,1,1,2,1,1,4,3,1,0,4,0,1,2,1,1,3,2,2,4,3,2,2,5,2,3,4,3,4,1,2,2,5,5,4,5,2,2,3,2,2,2,6,1,8,5,3,4,2,2,1,1,4,4,1,0,2,3,4,0,3,1,3,3,2,6,0,0,0,1,1,1,2,3,2,2,2,1,3,4
"COG0101",6,7,9,10,4,6,1,2,6,2,1,6,6,5,6,5,5,4,6,8,3,2,6,9,6,4,2,5,6,10,7,1,9,2,4,6,7,10,5,7,6,6,3,3,4,8,10,4,5,3,3,3,8,6,8,10,7,5,4,6,1,4,5,4,8,5,13,8,7,9,9,1,8,7,4,2,9,3,1,4,3,3,11,18,2,4,5,10,8,2,3,0,6,7,4,4,7,4,4,8
"COG0102",2,2,2,3,2,5,1,1,2,3,0,3,6,5,1,9,3,4,4,4,2,0,2,3,3,1,2,1,4,3,5,1,4,4,3,3,2,3,3,2,4,5,5,3,2,7,1,2,1,3,0,2,4,1,5,5,2,4,4,4,3,8,1,9,7,3,2,4,3,1,2,2,3,9,1,2,0,0,4,4,3,2,4,6,5,1,2,6,3,1,1,5,5,5,5,6,2,1,3,2
"COG0103",3,2,2,4,3,1,0,4,3,4,0,1,5,2,2,4,1,1,5,3,2,1,6,3,3,3,0,2,2,1,8,0,2,5,7,3,3,4,2,1,2,5,5,2,0,9,4,2,3,6,1,1,3,3,3,3,2,4,1,3,2,2,2,5,1,1,2,2,2,1,2,3,5,7,3,2,2,4,3,1,2,1,1,4,2,4,1,0,3,1,4,3,3,4,2,3,0,4,2,1
"COG0104",8,9,6,7,18,8,4,8,7,11,7,14,9,12,11,4,9,5,8,7,8,5,7,12,6,10,3,14,18,9,12,4,13,8,6,11,5,7,15,10,8,10,14,4,6,16,18,10,5,10,5,4,9,5,9,13,12,13,12,7,9,11,14,6,14,6,12,10,9,5,8,12,9,13,5,7,12,1,9,5,4,8,21,12,11,7,9,15,9,9,8,16,8,14,8,11,8,7,12,8
"COG0105",4,5,2,3,2,0,2,5,4,1,2,4,5,3,2,0,1,5,4,5,3,0,1,3,0,5,3,7,6,8,2,0,2,4,2,4,4,2,2,2,1,1,1,6,1,2,3,4,2,4,1,3,4,3,5,2,2,5,6,5,0,2,6,4,4,5,2,2,1,1,4,1,4,3,2,0,1,0,1,2,2,1,2,3,4,4,5,2,3,4,1,1,5,2,7,4,3,5,1,4
"COG0106",2,6,2,2,5,6,2,3,3,1,1,6,4,3,4,2,5,6,3,3,5,1,1,3,3,9,1,6,5,4,3,2,4,0,4,3,2,4,5,6,2,2,4,1,4,7,2,7,3,4,1,0,2,2,0,2,4,2,3,3,3,3,9,5,4,0,4,1,0,3,1,2,1,3,0,0,3,0,5,3,2,0,2,2,3,2,0,2,2,1,3,3,1,1,0,2,3,1,5,5
"COG0107",5,7,4,5,8,3,3,4,3,1,1,6,5,4,5,6,3,7,6,5,3,0,4,8,3,10,2,5,5,1,7,2,4,2,4,1,5,3,7,4,5,3,0,7,4,8,1,6,2,10,0,1,3,6,2,12,10,5,8,5,7,6,7,2,5,0,6,5,3,4,9,3,3,4,4,1,7,2,2,0,4,6,4,6,4,3,3,4,7,4,2,8,2,5,6,3,3,7,5,8
"COG0108",3,3,10,16,10,2,2,7,7,12,2,7,12,10,4,10,12,8,9,6,6,2,4,6,4,8,3,8,6,11,7,2,5,6,7,6,14,4,7,5,6,10,3,6,3,11,8,11,3,8,4,3,11,4,10,5,11,12,9,10,5,6,7,4,7,1,6,7,11,10,6,4,12,10,8,3,8,4,2,4,5,3,7,9,5,10,1,11,8,7,12,4,5,9,3,9,7,5,5,7
"COG0109",8,8,6,5,8,3,8,7,6,8,3,7,5,7,9,5,10,9,16,2,13,5,10,8,9,5,1,11,4,5,11,3,7,7,11,5,3,15,12,5,4,13,7,6,8,11,10,13,5,7,3,3,9,9,8,14,9,6,7,11,7,6,5,7,5,3,3,6,9,9,13,5,10,10,1,3,11,3,7,9,16,4,9,5,7,6,7,10,9,5,12,12,9,5,10,4,8,5,7,10
"COG0110",1,6,4,2,5,2,1,7,3,0,6,3,2,4,2,4,2,2,2,2,1,7,1,0,4,1,3,6,4,2,2,2,4,1,3,3,4,1,4,1,4,2,2,4,4,2,0,6,7,4,1,3,4,4,5,2,3,0,6,2,4,1,1,1,5,3,3,0,3,3,5,8,2,1,8,5,3,3,11,4,3,2,3,3,1,3,2,3,1,1,3,7,2,4,4,3,1,5,3,2
"COG0111",19,24,15,17,23,20,11,17,13,13,9,12,19,16,16,14,18,22,18,9,11,8,13,22,12,17,13,16,20,21,21,4,18,18,17,16,22,16,29,16,34,20,19,15,23,13,23,16,20,19,6,11,13,18,27,19,11,12,22,20,14,16,19,15,12,10,14,16,16,16,22,15,13,18,15,8,17,9,6,23,10,20,19,14,20,17,20,15,18,21,19,20,13,18,23,10,21,16,28,8
"COG0112",13,11,12,3,19,9,7,11,9,10,7,15,14,10,10,15,14,9,14,16,4,3,7,9,9,14,9,11,6,5,9,9,9,11,9,12,9,8,12,9,10,7,7,3,9,11,16,8,7,14,6,6,3,10,11,8,10,9,9,11,5,11,11,8,10,7,6,6,8,15,8,9,10,10,4,8,8,5,11,11,7,9,13,11,9,12,8,12,11,14,10,16,14,7,13,11,6,10,12,6
"COG0113",3,2,7,11,9,5,0,4,8,14,3,11,7,6,8,10,5,6,5,8,5,3,5,5,8,8,4,9,4,8,3,1,5,9,2,8,4,7,4,6,2,4,5,6,6,4,5,10,6,7,4,2,6,3,0,9,5,6,6,6,1,8,6,3,2,1,7,4,7,4,6,1,3,3,1,1,3,3,5,0,4,2,5,2,3,3,2,3,4,6,2,1,2,3,7,3,3,5,3,3
"COG0114",7,3,5,6,5,7,6,7,12,5,7,8,15,7,10,8,9,6,5,12,11,1,10,15,5,6,8,7,9,10,11,4,15,5,11,14,10,15,14,11,8,15,9,5,6,10,14,11,6,5,2,3,9,12,7,10,5,14,9,8,10,9,10,9,10,2,7,15,10,13,6,2,4,9,6,7,9,3,8,9,8,4,12,6,7,12,8,9,8,4,4,4,6,8,7,6,8,3,11,11
"COG0115",13,17,18,17,15,13,6,20,10,18,8,19,14,7,15,12,16,9,20,15,10,4,15,12,6,10,12,21,14,11,10,6,15,20,17,9,12,19,17,21,16,27,15,14,14,10,12,21,12,17,12,13,12,15,14,16,13,22,15,7,15,18,17,15,10,5,16,11,16,21,12,17,19,20,13,4,18,6,10,7,16,17,14,12,19,10,12,12,17,14,19,12,13,9,15,19,11,14,14,19
"COG0116",2,2,5,1,1,2,2,4,5,2,5,0,1,1,5,2,0,1,0,2,6,3,0,1,1,2,3,2,4,1,2,0,0,1,0,3,3,1,0,3,0,1,0,2,1,2,1,3,0,2,2,1,6,0,1,2,2,5,0,1,0,2,3,3,1,4,0,4,1,1,0,3,1,5,4,3,2,2,3,1,5,0,5,3,2,1,3,3,0,3,2,0,3,1,0,0,0,1,3,4
