"","X57_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0056",17,16,8,10,5,14,11,12,13,10,12,14,8,17,12,16,16,10,15,10,7,4,13,18,9,9,7,10,14,10,17,3,14,8,16,8,9,15,11,2,6,10,12,17,16,9,5,9,8,7,4,9,11,14,11,15,11,10,15,10,15,18,9,15,5,8,8,12,15,13,5,9,14,9,18,4,5,18,14,3,11,12,16,17,12,4,7,7,21,3,5,11,6,9,10,3,6,12,16,6
"COG0057",9,10,5,5,3,4,6,9,5,3,3,4,13,2,8,8,10,4,10,4,6,5,8,9,5,8,6,13,11,8,5,5,7,3,12,6,6,8,6,1,4,5,5,8,8,4,3,1,5,8,5,7,8,8,15,11,13,11,9,7,9,10,7,7,8,8,8,9,19,7,10,16,10,12,6,6,10,8,4,16,16,11,15,14,13,6,8,6,12,13,9,6,5,3,9,8,8,11,12,14
"COG0058",3,3,5,5,1,1,8,5,4,2,0,2,6,5,1,2,6,4,0,2,5,10,3,9,3,1,4,5,6,5,2,2,2,1,0,3,5,1,0,7,7,3,1,13,1,5,4,1,2,6,0,1,1,0,0,2,4,2,6,4,0,2,4,1,4,11,2,0,8,2,2,2,1,2,1,1,4,3,5,0,9,2,3,9,2,1,0,2,0,2,5,2,4,15,5,8,1,1,2,2
"COG0059",6,11,6,4,6,5,7,2,8,7,9,6,10,12,4,12,8,6,5,14,3,3,8,6,10,6,13,3,7,13,6,4,2,9,7,5,9,5,6,0,5,6,10,2,5,7,6,11,8,9,1,4,7,7,7,5,12,7,9,7,4,9,8,9,7,3,10,7,5,5,3,5,8,6,8,1,6,7,7,0,4,9,16,6,10,4,11,10,8,3,7,6,4,2,3,4,13,6,9,6
"COG0060",21,23,19,29,23,17,18,16,20,23,16,21,20,23,19,21,15,32,22,23,12,8,23,24,23,14,19,27,29,20,23,17,31,22,15,11,18,15,28,7,9,20,26,18,25,15,23,20,20,31,12,18,15,20,16,19,28,18,27,20,24,24,21,23,9,5,23,18,26,25,23,22,20,23,23,6,19,20,29,8,21,28,20,25,21,19,31,18,27,17,21,27,15,3,18,8,27,22,28,6
"COG0061",10,10,7,4,8,4,9,3,5,5,6,7,5,4,4,5,9,8,7,12,6,1,11,17,5,7,5,13,7,8,4,10,7,5,5,2,1,10,9,0,2,5,9,8,5,7,11,7,6,8,2,7,7,4,9,8,5,9,11,7,9,7,11,4,1,6,6,7,7,5,6,8,2,7,4,3,10,9,6,2,8,5,4,11,6,10,9,7,6,4,10,4,3,2,7,5,14,3,8,11
"COG0062",1,0,10,5,8,3,7,0,3,10,4,2,4,3,1,1,3,7,7,0,5,6,3,5,3,4,3,3,6,2,2,7,3,4,1,5,1,2,6,6,3,1,0,1,2,3,7,7,4,1,1,8,3,5,1,4,1,7,3,6,3,1,3,1,7,2,4,2,2,4,6,5,2,6,8,3,4,5,3,2,4,4,4,1,4,3,7,6,3,10,4,3,6,2,8,5,7,4,0,4
"COG0063",5,2,3,10,4,8,7,2,4,6,9,11,9,6,2,3,6,3,4,6,4,0,2,5,5,3,7,1,6,5,4,6,4,6,2,2,3,3,8,3,4,2,0,4,7,6,1,3,3,2,4,12,4,7,3,7,4,7,2,7,4,1,10,3,3,4,7,4,5,4,7,11,2,5,5,1,4,1,9,7,2,2,2,1,3,4,6,7,4,4,6,1,6,0,10,4,5,6,5,6
"COG0064",10,7,9,6,3,5,6,12,6,2,6,5,7,6,6,7,8,5,8,5,0,0,8,9,5,5,8,0,2,8,7,4,4,7,5,6,7,2,6,2,2,15,2,3,11,1,8,6,3,5,4,8,9,7,12,4,10,9,3,12,7,13,8,9,2,2,11,5,8,8,4,5,19,2,9,4,11,5,9,3,10,11,11,10,10,10,10,5,9,7,7,8,6,4,10,4,7,7,9,6
"COG0065",6,11,10,6,13,16,12,9,7,10,15,6,11,9,9,13,13,12,13,10,3,1,10,10,11,8,10,20,14,16,7,13,12,11,11,8,8,12,8,6,3,16,10,16,11,5,8,17,13,14,7,11,8,13,15,16,14,14,14,15,9,13,14,12,12,6,10,15,16,11,8,8,6,14,4,3,8,16,13,5,11,11,10,10,19,12,15,13,8,11,9,16,7,6,9,4,17,5,12,5
"COG0066",7,5,4,7,0,4,5,2,7,6,8,5,6,5,6,5,9,6,5,6,0,1,8,0,4,1,4,2,3,2,6,3,5,7,5,3,5,3,7,3,3,5,0,12,11,6,8,5,4,6,2,1,6,4,9,9,3,3,4,8,2,2,7,7,5,0,5,6,7,3,3,3,8,2,5,3,5,5,6,0,6,8,5,5,7,1,4,7,6,2,5,6,3,0,3,2,5,5,2,0
"COG0067",20,19,22,19,17,11,21,27,30,19,24,17,11,29,22,29,27,11,24,21,14,10,24,20,25,21,28,29,30,26,26,17,15,14,24,8,24,15,16,15,14,25,32,25,20,14,23,16,13,24,15,16,21,23,35,13,19,15,38,25,22,33,15,16,12,6,16,17,38,22,20,19,25,17,28,7,11,27,21,8,24,28,22,25,28,9,18,14,32,15,16,21,11,10,16,14,17,13,14,9
"COG0068",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0069",29,37,28,25,17,30,26,29,39,18,28,21,26,32,33,43,25,21,21,39,8,6,34,27,31,36,38,40,39,42,24,23,32,29,33,21,32,37,22,16,20,22,39,23,33,21,21,28,29,32,22,21,38,21,31,28,22,14,31,27,36,33,18,23,21,7,30,38,17,39,29,35,39,19,22,11,16,29,35,18,29,28,23,39,29,18,22,22,38,16,26,41,14,4,26,14,22,22,39,16
"COG0070",25,19,13,11,13,13,18,27,20,10,35,9,10,23,23,22,24,19,19,21,10,5,29,8,17,36,33,25,22,24,15,15,14,15,14,14,19,21,20,7,15,22,21,19,22,11,13,24,14,30,13,11,18,20,17,7,17,9,25,14,22,28,15,23,12,4,15,28,24,11,17,18,22,14,14,7,14,25,10,15,24,28,19,22,24,6,14,15,32,11,14,27,9,10,29,15,15,12,27,7
"COG0071",5,3,2,4,1,2,4,4,7,3,6,3,1,7,3,1,6,6,2,3,11,28,6,4,6,5,7,12,3,7,3,4,3,0,7,1,8,0,4,21,12,7,2,5,3,5,4,2,6,5,18,4,10,2,6,6,7,6,2,7,4,6,6,1,5,46,6,6,13,6,5,4,6,2,6,46,7,5,9,15,1,6,3,7,5,9,13,5,10,2,5,5,4,32,5,17,7,6,4,21
"COG0072",15,17,15,14,12,9,17,22,18,8,16,18,11,19,28,15,14,21,15,17,7,1,18,11,23,17,16,14,20,13,19,16,12,17,20,5,17,16,12,7,7,16,18,21,8,18,12,19,16,19,7,11,14,9,16,24,11,9,14,14,19,14,9,23,13,3,14,18,19,20,15,17,27,14,13,4,14,16,20,8,22,10,16,19,21,15,16,15,27,14,13,13,6,6,15,7,22,18,24,12
"COG0073",14,9,3,12,10,7,4,8,5,11,9,11,9,9,12,5,9,10,15,11,2,4,11,7,10,8,7,12,7,5,9,2,22,8,11,4,10,10,8,5,9,17,9,10,11,6,6,9,12,10,7,10,24,15,6,14,18,8,13,16,11,13,6,13,10,4,13,20,9,16,13,13,12,2,13,7,7,11,17,7,10,11,16,13,24,14,13,14,16,11,13,15,12,6,12,3,10,16,11,4
"COG0074",8,9,3,12,11,6,5,4,7,2,5,4,2,10,9,9,8,16,3,7,3,1,9,3,10,5,9,7,8,12,10,3,11,10,6,10,8,4,5,5,9,8,6,0,11,6,13,6,5,8,2,8,11,11,8,9,6,9,8,7,9,8,11,8,1,3,16,11,10,8,10,10,3,3,6,0,6,9,8,2,9,11,7,8,4,9,11,11,11,5,14,10,13,3,4,2,7,10,8,4
"COG0075",9,8,6,12,10,9,10,11,3,10,6,5,6,9,1,8,12,8,5,3,2,1,5,16,5,5,9,1,1,4,5,10,6,12,4,11,9,2,11,1,0,3,2,12,9,6,5,2,4,8,2,11,4,7,7,12,6,8,6,12,2,1,4,7,8,3,13,1,6,7,9,5,4,8,11,0,5,12,5,8,3,4,6,11,4,5,9,11,5,6,15,2,12,6,17,4,7,4,5,5
"COG0076",4,1,6,5,3,7,3,1,4,5,2,2,9,2,3,2,6,3,2,0,1,2,3,8,2,0,3,3,4,7,3,3,5,3,1,2,6,3,6,1,7,1,0,4,4,9,5,3,4,2,2,1,3,3,1,4,0,5,3,5,4,1,4,4,2,2,5,2,2,0,8,7,1,2,8,1,4,2,4,3,2,3,1,1,4,3,4,4,2,2,4,5,6,0,1,4,2,3,3,6
"COG0077",8,9,8,2,6,4,5,1,8,2,4,6,4,11,4,2,3,7,5,7,3,3,5,4,8,8,5,5,5,11,4,4,9,2,7,4,5,2,2,2,2,12,3,6,9,3,4,10,7,7,7,6,4,14,9,5,3,3,4,8,5,7,6,6,6,2,6,12,6,3,4,6,8,1,5,3,0,8,5,5,9,8,8,5,10,3,4,7,7,3,2,5,4,3,7,4,9,9,10,4
"COG0078",2,4,5,8,9,4,5,9,8,7,7,4,5,8,11,3,7,5,3,4,2,4,6,6,10,11,3,5,12,8,4,6,6,4,6,2,7,11,5,7,3,4,9,9,2,4,12,11,5,5,1,7,4,8,11,2,6,4,4,4,1,9,7,5,6,1,2,7,8,6,7,8,6,9,3,2,4,5,5,5,7,4,6,6,5,5,12,4,8,3,16,2,5,4,8,7,8,6,9,5
"COG0079",12,8,9,10,12,13,19,10,13,8,12,9,13,8,11,5,15,8,7,15,4,5,11,10,6,5,17,11,10,6,6,6,7,6,10,9,19,14,20,9,9,8,7,8,10,10,11,7,14,11,9,9,6,7,10,10,5,10,10,5,11,18,11,9,9,12,12,7,6,15,10,16,6,11,9,11,12,9,9,6,13,8,10,3,12,12,12,11,6,16,10,6,7,26,10,7,8,8,12,17
"COG0080",2,1,1,2,3,2,2,4,4,2,0,4,3,2,3,3,2,4,0,3,0,2,2,5,3,3,2,2,2,5,4,1,0,1,5,3,5,2,5,3,1,6,4,1,1,2,1,0,1,4,0,2,3,3,4,3,5,2,2,3,8,5,5,5,2,1,1,4,2,2,2,5,3,2,0,2,3,6,1,1,2,6,3,1,3,5,2,2,3,6,4,1,2,4,1,1,3,2,2,3
"COG0081",7,4,1,4,2,2,3,12,2,8,5,5,4,9,5,7,5,7,4,3,2,0,7,11,3,8,8,4,8,5,1,6,3,6,5,5,5,2,5,3,2,5,6,5,3,7,5,3,2,4,2,3,8,9,1,6,11,8,4,5,6,4,3,3,5,3,4,7,3,3,7,4,5,7,4,1,1,7,8,5,6,9,9,5,2,5,1,7,4,5,4,8,3,2,5,2,5,3,5,5
"COG0082",10,9,9,2,8,4,9,3,9,6,8,7,7,9,13,10,7,7,8,9,3,1,7,4,5,13,13,10,5,4,6,9,12,7,9,8,15,6,5,3,6,7,9,6,7,6,7,4,8,12,3,4,12,5,10,8,12,4,11,9,10,7,8,9,2,3,3,7,4,10,5,3,7,5,7,1,9,9,6,2,10,4,7,9,8,6,9,7,12,6,11,15,4,2,12,3,10,4,6,5
"COG0083",1,2,2,0,2,4,3,2,3,2,0,4,2,1,0,0,1,2,4,1,0,0,1,4,0,2,2,1,0,1,3,5,3,2,1,3,0,3,4,0,0,1,2,7,0,1,1,1,0,0,0,2,0,3,0,2,0,2,2,4,1,2,5,3,0,1,2,1,3,1,4,3,1,1,1,0,5,0,1,0,4,3,1,1,2,4,6,0,1,0,3,1,2,0,2,1,3,0,5,3
"COG0084",7,5,5,3,4,11,6,3,4,6,7,1,9,5,7,6,5,7,12,5,0,1,9,4,3,5,4,3,7,3,4,7,5,8,7,3,0,4,11,5,0,5,12,3,4,11,3,6,4,5,3,6,3,7,4,6,7,8,8,4,5,7,5,3,2,4,5,9,7,5,3,7,6,6,4,1,6,5,6,4,7,8,4,4,8,6,6,6,5,7,9,4,5,4,5,7,12,3,6,2
"COG0085",29,29,30,20,27,19,19,33,26,20,36,29,21,35,35,44,30,26,40,32,14,6,30,30,32,21,17,23,33,32,47,21,28,24,40,10,22,32,22,11,16,24,22,35,26,22,16,24,32,21,10,18,48,34,35,23,23,30,31,39,25,34,30,26,16,11,28,30,28,34,27,29,28,17,14,9,18,27,25,11,37,38,35,28,32,28,29,22,22,26,23,35,23,15,32,17,40,32,45,20
"COG0086",27,37,46,23,28,21,39,29,24,22,35,34,32,47,30,38,30,37,29,36,18,11,33,38,40,22,37,32,38,30,30,24,30,24,34,17,31,23,33,11,17,26,29,40,32,23,24,38,38,43,3,19,27,19,22,13,28,19,23,19,21,25,19,23,11,12,18,27,24,17,19,18,27,11,15,9,8,27,20,9,19,13,22,18,16,9,19,15,30,20,16,18,7,8,14,12,30,26,16,17
"COG0087",7,4,2,6,6,6,7,7,5,4,4,8,1,8,3,5,4,5,7,3,3,1,9,8,3,3,4,8,8,8,4,7,7,4,11,4,5,6,3,2,4,9,4,6,4,7,5,4,4,7,2,7,5,4,7,5,5,5,6,6,8,7,7,8,5,1,4,7,4,7,7,3,5,6,8,4,7,8,4,1,7,8,8,8,4,6,7,4,4,3,1,5,0,0,9,1,11,4,6,8
"COG0088",2,6,5,4,4,4,8,5,5,3,6,2,4,4,2,3,7,1,5,9,2,1,3,4,4,2,5,7,5,6,3,1,8,7,2,4,5,4,7,3,3,3,8,4,4,3,1,4,6,5,3,6,1,2,3,8,5,6,3,4,4,4,9,6,0,3,4,3,6,6,3,4,6,3,5,0,6,4,2,2,7,5,4,7,3,1,4,4,5,4,4,7,5,2,4,2,6,7,5,2
"COG0089",6,1,4,2,3,3,0,2,3,1,2,1,3,3,4,3,2,3,2,3,1,0,3,4,2,0,1,1,0,0,1,2,2,6,3,1,1,1,3,0,2,1,1,4,0,1,3,1,3,3,0,1,2,1,3,0,1,2,1,2,3,1,0,1,2,0,1,1,1,2,0,2,0,1,3,0,1,2,2,0,4,3,4,0,2,4,3,1,5,4,2,5,1,0,2,0,3,2,4,0
"COG0090",5,6,3,7,5,3,11,10,7,10,9,13,9,5,5,5,5,8,3,6,2,0,6,12,6,7,3,5,8,11,2,4,11,3,4,4,7,7,6,3,2,3,6,7,2,4,6,5,4,6,5,6,2,8,6,4,5,4,7,5,3,10,4,8,8,3,7,8,4,7,2,2,3,5,4,1,4,7,6,2,3,7,7,6,7,3,8,4,4,7,4,4,5,3,13,4,7,8,13,8
"COG0091",0,2,1,4,3,1,1,5,1,2,1,4,3,2,3,4,2,1,2,2,0,2,9,3,2,0,2,5,5,4,0,3,1,0,2,0,1,2,8,0,0,1,3,2,1,1,0,2,3,1,5,5,4,0,2,3,3,1,7,5,1,1,2,0,2,1,2,4,0,1,3,0,2,1,1,0,3,2,4,0,4,2,2,2,2,2,2,5,1,1,5,1,3,0,2,0,1,1,2,4
"COG0092",3,5,3,4,4,0,8,5,4,4,13,7,8,7,6,5,3,5,9,2,2,2,4,8,9,6,7,3,7,2,4,5,4,8,6,3,6,8,3,1,2,10,1,6,4,3,3,4,3,4,1,1,9,5,8,6,7,2,2,5,7,6,9,8,1,1,4,3,2,4,5,1,9,6,7,0,8,5,5,3,5,8,5,3,9,5,9,5,7,6,2,3,1,2,3,1,4,10,6,8
"COG0093",2,3,2,0,4,2,6,1,0,5,3,5,2,3,2,3,4,2,2,3,3,1,3,4,5,2,4,1,3,3,1,6,2,3,1,1,2,0,3,1,1,2,2,2,1,3,3,0,3,0,2,3,2,4,7,3,3,3,3,1,2,2,2,2,1,1,3,3,2,1,5,1,4,3,2,0,7,1,4,2,2,4,2,5,0,3,1,2,2,4,0,8,3,0,4,1,2,2,0,0
"COG0094",3,3,3,4,4,5,2,5,5,3,3,3,2,9,2,9,1,2,5,7,1,0,2,10,5,0,5,3,1,3,5,2,3,3,4,2,3,7,2,6,2,1,2,4,3,4,6,2,7,3,1,3,3,7,6,6,4,3,5,6,3,5,5,5,4,0,3,2,2,4,2,6,3,4,3,3,3,5,4,1,7,4,4,5,5,3,6,6,7,3,6,9,3,3,2,3,6,5,5,3
"COG0095",0,0,2,1,1,3,2,0,1,2,1,1,2,1,0,0,0,0,0,1,1,0,0,5,0,1,2,0,0,1,2,1,0,0,0,1,2,0,1,0,1,1,1,2,0,6,2,0,2,2,0,3,0,0,0,1,1,0,2,2,1,2,1,0,1,0,2,1,3,0,0,2,0,1,3,0,1,2,1,0,3,1,0,1,0,1,2,4,0,3,1,0,1,0,1,0,1,1,0,4
"COG0096",3,2,2,0,1,1,1,3,4,1,2,1,4,2,6,2,3,3,5,2,1,0,3,2,3,2,4,3,2,2,4,3,2,1,1,3,1,3,6,3,0,7,4,4,5,1,4,2,3,6,0,3,2,2,2,1,4,1,2,2,2,5,1,0,2,4,3,6,2,4,3,4,4,1,5,2,2,3,1,3,2,0,1,3,1,2,3,3,1,3,3,3,3,3,2,0,3,2,4,0
"COG0097",4,7,1,1,2,3,2,7,4,0,4,2,5,4,8,3,4,6,5,0,6,1,4,2,4,8,4,6,4,5,8,3,2,3,6,5,4,5,6,4,0,5,2,5,6,9,3,2,4,6,0,4,2,1,3,2,5,2,1,3,5,2,2,1,5,0,3,4,1,3,2,5,4,2,2,0,1,7,3,1,1,0,2,3,2,2,3,3,1,3,3,4,2,3,2,0,3,4,3,2
"COG0098",4,5,3,2,2,4,6,4,2,0,1,3,4,3,3,7,4,4,4,1,1,0,0,4,2,6,2,3,7,0,5,2,2,3,7,2,4,5,5,5,4,4,8,3,4,4,2,7,5,3,2,2,3,7,6,1,1,2,5,2,1,2,5,4,4,2,4,6,5,3,3,2,2,3,3,2,5,7,5,3,5,6,2,9,2,3,5,5,5,4,3,4,7,0,2,0,6,5,4,1
"COG0099",4,4,3,4,4,2,1,4,3,3,4,3,3,3,4,3,3,4,2,6,1,0,5,5,2,4,8,0,2,6,1,3,2,1,2,0,4,2,7,0,0,2,3,6,1,7,0,3,4,3,1,5,1,2,2,5,3,4,1,3,3,4,4,5,0,0,2,3,2,3,0,5,0,4,7,0,3,2,1,2,3,3,4,4,1,8,3,1,2,3,2,3,0,1,2,2,3,3,5,2
"COG0100",3,3,3,1,3,0,6,7,5,5,3,3,3,2,1,6,0,2,0,4,0,1,6,6,2,2,2,3,1,6,4,2,1,0,2,2,2,1,3,2,0,6,3,7,4,2,1,3,2,4,0,2,3,2,0,2,2,2,4,4,2,1,5,1,3,0,2,4,2,2,3,1,6,2,2,1,1,4,2,2,4,0,2,1,2,5,7,2,2,5,4,1,3,1,1,2,5,2,4,2
"COG0101",4,8,4,3,4,7,7,7,5,5,8,1,1,4,5,6,8,4,7,4,1,2,8,3,5,12,9,7,5,8,4,1,4,3,2,2,4,9,6,1,9,9,5,8,2,8,0,7,9,6,2,4,4,4,3,4,9,4,9,6,2,7,0,3,2,2,2,3,5,8,2,3,9,5,2,1,3,5,2,4,6,7,7,5,6,6,6,4,10,6,4,3,0,6,2,0,6,8,4,3
"COG0102",3,6,2,0,3,3,7,2,6,3,6,4,3,4,2,3,3,5,5,5,2,0,4,2,3,1,2,3,4,3,2,3,4,1,3,2,3,6,2,3,1,3,2,3,2,1,3,7,5,4,0,2,4,3,6,4,6,6,2,2,6,4,4,5,2,1,5,4,2,5,4,3,3,5,4,2,2,1,4,0,3,5,5,3,4,3,2,6,5,3,3,5,3,1,6,2,3,5,2,3
"COG0103",3,2,1,2,0,4,2,1,3,1,2,0,4,3,7,3,2,3,4,2,0,0,5,3,6,3,5,0,3,3,4,0,2,2,1,2,2,1,1,1,3,2,2,1,1,1,3,1,2,3,0,2,2,4,0,0,0,3,6,8,3,1,4,5,3,0,0,8,0,5,2,2,1,4,3,2,2,3,5,2,3,4,0,4,2,0,2,2,4,6,2,2,0,0,4,0,3,0,1,2
"COG0104",11,15,13,2,12,9,14,11,9,14,12,10,8,13,8,13,9,12,5,7,2,7,7,11,8,10,10,7,12,6,7,8,9,8,9,7,9,7,8,3,5,7,9,11,11,10,8,13,13,9,2,10,13,6,11,7,9,11,7,12,9,13,11,13,6,10,4,13,15,10,8,8,21,7,6,3,7,12,11,6,10,9,11,11,17,11,8,9,14,13,12,9,7,8,10,2,9,7,9,5
"COG0105",2,3,1,6,1,0,4,1,4,1,4,2,2,2,6,2,0,0,0,1,0,0,3,2,6,1,3,3,3,2,4,1,3,3,2,1,3,1,2,1,1,0,3,3,1,2,2,0,2,3,1,2,3,2,3,3,2,4,4,3,1,3,5,2,3,0,3,1,2,3,1,2,1,2,3,0,4,1,1,2,2,3,4,2,1,2,1,2,4,1,0,4,4,0,3,1,5,4,3,4
"COG0106",2,6,6,6,1,3,4,5,3,5,3,6,4,3,9,3,3,3,10,4,1,0,0,3,2,5,5,4,1,5,4,4,6,4,2,2,5,3,4,1,2,4,1,4,2,1,2,3,2,3,4,5,1,5,8,2,2,3,3,2,5,6,5,4,4,2,3,4,6,3,3,2,3,2,2,0,5,6,2,1,4,4,3,6,6,4,7,4,4,2,4,3,3,2,1,3,2,1,4,0
"COG0107",2,3,5,3,5,5,7,5,7,3,3,4,4,10,3,4,3,2,3,4,2,1,3,4,5,8,3,6,4,10,6,5,8,1,5,2,3,9,9,1,1,6,7,7,6,3,1,5,7,8,4,3,5,10,9,5,4,2,6,6,6,6,2,6,0,3,3,5,5,7,6,3,8,2,9,0,7,4,1,2,8,3,5,5,7,3,5,3,4,3,4,7,4,1,6,1,6,3,5,2
"COG0108",7,8,5,7,6,9,5,5,8,5,8,8,6,10,3,9,6,8,10,7,3,2,9,12,4,1,14,7,8,11,7,5,6,7,5,6,8,6,6,3,4,7,6,7,8,9,5,9,7,6,2,3,8,5,5,8,12,8,6,1,4,10,6,5,3,4,4,10,10,5,6,4,6,4,6,2,10,8,6,6,12,10,11,7,7,2,6,8,8,6,6,5,5,1,12,4,7,4,5,3
"COG0109",5,8,6,3,5,9,6,15,5,4,5,5,8,4,8,4,5,4,9,7,7,0,4,6,4,10,5,7,12,11,8,8,2,8,7,3,5,13,13,4,1,5,8,7,6,3,4,7,3,4,5,9,4,7,6,4,8,6,9,8,7,8,7,9,9,4,7,12,9,7,5,6,10,7,3,2,10,5,16,5,6,11,6,8,9,4,9,3,6,2,12,8,7,1,6,2,6,14,6,9
"COG0110",2,2,3,4,3,4,3,3,2,5,4,1,2,4,5,6,3,5,2,3,4,1,2,4,5,3,2,2,3,3,4,6,3,2,2,3,2,2,4,1,3,5,2,4,2,4,3,0,4,2,4,4,2,4,4,3,1,1,2,1,2,2,4,0,3,3,5,1,1,7,6,0,3,2,5,0,0,5,5,3,0,4,1,5,5,6,10,6,1,6,5,0,3,1,1,4,7,4,4,3
"COG0111",9,16,19,18,19,19,19,22,21,21,20,15,15,19,16,18,13,14,19,11,8,6,16,20,17,26,25,17,18,25,19,22,20,19,12,10,17,14,10,12,19,11,16,14,11,14,18,21,16,10,12,20,15,23,21,32,26,13,26,20,21,23,19,13,21,14,21,14,17,22,26,24,7,19,16,7,21,12,14,11,14,17,20,21,19,17,20,15,21,17,28,25,18,6,19,9,23,13,21,17
"COG0112",13,19,11,11,7,7,13,7,15,10,7,14,7,15,11,9,15,5,13,7,5,4,7,10,8,11,3,7,8,13,13,5,12,15,4,8,12,10,11,3,5,7,9,9,13,10,8,7,9,10,1,6,10,7,14,12,6,9,10,9,6,13,10,5,13,2,9,8,11,4,15,6,7,7,7,4,11,11,9,9,16,11,11,11,10,10,11,7,9,2,7,9,6,6,12,5,5,9,5,7
"COG0113",2,6,2,4,3,6,2,5,5,6,2,3,8,1,8,8,6,5,5,14,0,1,6,6,5,6,8,0,7,6,8,6,6,5,4,3,6,8,6,3,3,7,4,7,4,7,6,11,8,9,2,4,5,3,7,4,5,7,5,7,3,9,4,7,1,1,10,12,7,2,4,11,6,5,1,2,4,13,5,5,5,5,3,9,7,9,7,2,8,3,4,3,5,0,7,2,6,5,5,1
"COG0114",11,10,11,3,6,8,9,15,10,5,7,12,9,13,9,7,10,6,8,15,2,4,12,10,9,10,11,5,5,8,10,10,11,5,5,8,13,10,4,3,11,10,8,8,12,4,5,8,10,16,4,2,5,10,10,6,14,7,11,7,10,12,8,10,5,1,4,9,8,14,14,8,9,8,7,6,2,13,12,9,9,12,10,8,12,2,8,4,11,8,2,3,4,7,9,4,2,11,16,2
"COG0115",17,15,19,14,15,15,14,21,14,19,16,16,13,8,19,14,11,19,17,18,7,3,12,15,14,12,14,15,14,20,17,18,19,17,20,6,15,15,11,7,10,8,10,12,17,14,20,19,15,17,6,14,17,16,14,18,7,11,19,15,17,14,20,12,18,3,15,15,12,12,11,16,16,14,17,3,14,19,20,11,12,20,17,15,13,15,19,12,13,16,21,16,13,6,14,5,14,11,15,10
"COG0116",6,0,3,2,0,5,7,1,3,0,2,3,5,4,1,0,4,2,2,3,1,4,2,3,1,1,0,1,1,0,0,0,5,3,4,5,3,10,0,4,1,2,1,1,1,1,1,1,2,0,1,0,2,0,0,1,4,1,0,3,2,2,2,1,3,1,0,0,2,2,0,2,0,1,0,3,1,5,1,7,3,0,3,3,1,2,3,0,0,1,0,1,3,1,1,4,0,3,1,3
