"","X100_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8"
"COG0056",11,15,9,7,9,16,8,10,12,1,7,10,8,13,19,10,13,14,10,11,13,12,12,15,12,6,14,13,5,13,13,9,8,12,11,7,9,8,11,11,5,7,13,11,19,14,7,7,8,16,10,11,11,11,5,10,12,10,14,11,5,11,4,7,4,15,4,15,13,19,17,14,12,6,18,12,13,8,8,14,14,23,8,15,10,15,17,5,6,12,5,9,15,13,6,4,2,12,3,8
"COG0057",7,11,8,15,9,7,8,6,6,9,4,4,9,12,16,14,10,11,11,16,5,8,16,11,8,8,16,9,13,7,8,12,8,12,6,9,9,12,7,9,1,14,9,9,9,7,9,12,6,11,16,13,8,11,3,14,7,9,8,7,8,10,9,5,10,12,8,9,15,11,11,10,12,7,15,6,12,8,9,9,9,16,4,15,9,9,7,8,3,14,9,13,8,16,11,13,10,10,7,15
"COG0058",8,9,6,6,6,4,4,1,1,4,1,7,2,0,4,2,4,8,0,2,2,0,1,6,3,2,12,2,4,1,4,2,3,3,1,3,3,2,0,4,14,2,0,7,6,6,3,3,3,0,4,0,0,6,3,2,2,4,3,4,0,0,2,11,1,0,6,1,7,2,1,4,3,1,4,9,0,8,7,8,0,3,4,0,1,6,4,0,9,2,4,3,4,15,4,3,7,0,2,4
"COG0059",17,9,4,8,3,7,8,3,1,2,11,4,6,5,14,6,3,11,9,9,7,7,5,10,6,5,6,5,4,5,8,10,5,9,8,5,5,1,4,12,1,6,5,9,5,1,9,9,10,7,13,5,12,11,7,9,4,6,6,10,3,8,4,9,6,6,1,8,8,12,6,5,2,7,15,9,12,5,3,6,8,6,2,7,10,4,8,8,3,11,10,8,9,8,4,3,2,5,3,10
"COG0060",19,21,11,12,17,21,13,15,27,9,26,20,15,6,23,29,22,20,26,16,26,27,32,17,24,15,23,24,6,29,24,27,26,18,29,19,23,12,16,23,9,15,15,25,21,18,26,27,29,24,26,25,12,23,13,21,21,24,18,18,8,32,8,26,19,18,8,20,21,22,14,20,25,27,30,23,25,19,25,14,16,31,3,13,30,19,20,16,9,26,18,21,27,22,26,7,9,20,23,21
"COG0061",4,6,2,6,7,8,9,3,5,2,8,5,7,1,7,4,5,10,6,12,9,7,6,14,6,9,8,5,2,1,4,8,8,7,4,10,2,4,7,6,4,7,6,4,4,4,11,10,6,10,6,13,10,6,6,4,5,11,3,6,2,11,1,10,4,7,1,7,5,7,6,11,9,6,8,4,8,4,6,2,12,9,3,4,9,4,4,5,4,3,6,8,10,9,2,1,2,6,5,10
"COG0062",1,5,5,4,4,4,9,8,1,0,11,8,4,4,3,0,5,4,2,2,4,5,0,4,8,3,6,3,3,1,1,0,6,4,5,9,3,5,4,2,4,2,2,6,4,2,5,1,8,2,2,2,1,6,6,3,3,2,2,3,3,2,1,2,1,4,5,1,5,4,1,2,1,1,1,1,0,6,3,4,3,1,2,0,2,1,2,3,1,1,2,3,1,3,3,5,3,0,3,4
"COG0063",3,7,9,3,5,5,8,9,2,2,10,8,11,2,2,3,4,9,2,2,8,9,1,4,3,9,4,5,5,3,4,6,4,9,3,5,4,5,6,6,2,3,2,1,4,5,2,7,9,4,6,9,6,5,5,6,12,4,9,7,3,5,1,2,4,5,3,5,8,5,3,7,1,5,6,3,6,6,4,6,2,4,1,2,4,6,2,7,2,5,8,8,6,9,7,4,5,1,2,4
"COG0064",5,7,1,8,12,12,9,5,7,2,7,8,9,2,10,12,4,15,6,13,11,9,16,5,10,8,11,11,3,6,5,10,3,7,15,8,8,5,10,12,3,7,12,14,9,8,7,8,7,11,7,6,9,9,4,10,9,11,8,13,4,16,7,7,9,6,4,12,9,9,14,16,8,12,10,7,10,10,6,10,12,13,0,9,15,8,13,7,1,9,4,9,9,14,11,1,5,4,10,7
"COG0065",9,9,2,8,8,11,9,8,13,2,13,5,13,2,14,6,11,13,13,10,8,7,13,12,9,9,7,13,4,8,7,12,5,6,12,8,9,8,12,10,4,13,11,17,12,12,12,5,10,10,13,24,12,19,9,12,4,8,10,5,3,15,5,12,10,13,3,14,4,14,14,21,11,16,12,8,9,22,12,10,14,14,2,3,9,15,7,7,1,14,11,12,8,8,7,4,6,15,3,9
"COG0066",7,5,4,5,8,4,4,4,2,2,7,7,5,2,5,4,5,5,10,4,5,6,9,8,7,5,4,5,4,3,7,7,2,6,10,5,4,1,10,6,3,5,3,7,10,7,3,6,4,9,3,5,5,6,3,0,3,2,1,6,2,7,4,6,8,3,2,5,4,5,9,4,8,8,5,7,6,3,6,12,4,11,1,7,5,2,2,1,1,9,4,6,7,5,6,2,4,4,2,5
"COG0067",22,22,9,26,19,30,12,18,15,3,4,20,20,10,24,23,22,23,15,21,32,16,48,28,19,15,27,21,11,21,21,39,13,13,26,14,12,17,13,21,7,21,20,23,27,16,29,39,19,24,29,17,16,20,18,22,16,39,25,27,11,20,10,28,22,29,11,27,16,15,23,21,26,24,31,25,22,22,25,21,26,25,12,18,29,37,32,10,10,24,10,18,19,17,18,9,21,20,6,12
"COG0068",0,0,4,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG0069",36,25,17,33,38,21,20,22,26,15,24,21,25,19,37,33,31,30,27,40,39,23,34,35,40,23,29,23,12,26,32,44,21,21,23,22,21,20,32,30,13,35,28,39,39,15,37,42,23,39,29,32,28,41,15,33,25,35,24,21,22,41,24,37,24,42,21,41,23,26,29,28,24,26,30,35,28,32,32,29,27,39,14,30,40,35,35,12,6,38,12,29,23,26,24,11,24,37,16,15
"COG0070",11,17,14,22,20,24,11,15,22,3,13,14,13,10,17,21,22,23,22,28,38,18,26,25,25,7,18,28,19,25,16,26,13,23,21,12,12,14,13,24,12,16,16,32,28,13,17,20,9,21,29,10,8,20,9,16,12,22,25,19,14,18,11,24,22,28,13,14,19,21,27,18,13,21,23,19,23,22,28,22,26,19,11,12,22,26,17,7,6,20,5,25,22,8,13,7,19,10,8,12
"COG0071",6,3,5,2,10,9,5,10,1,44,6,7,5,10,3,3,5,4,5,6,11,3,6,6,3,2,3,6,15,7,3,10,5,5,5,6,3,1,4,3,51,4,1,10,5,5,4,11,6,8,8,6,2,2,5,6,2,3,3,7,16,4,7,12,4,3,17,14,4,3,2,7,7,2,10,13,2,5,2,19,3,6,26,2,6,16,15,3,54,6,4,5,1,3,9,18,7,1,35,1
"COG0072",22,16,5,14,10,22,12,18,13,4,12,12,16,8,25,18,20,19,16,11,17,21,21,23,15,12,17,17,8,18,22,23,15,11,21,17,18,15,21,15,4,11,16,11,18,25,15,13,11,25,23,18,11,28,12,12,16,14,15,18,2,24,13,19,11,15,9,11,18,18,17,14,19,13,23,19,20,18,22,25,17,8,5,21,10,17,21,13,4,21,10,19,21,12,16,7,4,11,14,12
"COG0073",17,8,8,10,18,16,9,10,15,3,9,10,14,12,13,18,11,10,15,7,10,15,15,12,15,15,18,13,9,15,10,17,13,9,17,13,13,10,5,14,9,15,13,17,14,16,12,13,15,10,9,10,12,10,14,15,16,13,15,8,6,20,9,9,19,16,13,16,16,19,13,13,22,18,12,19,9,10,9,14,14,16,8,16,15,13,9,11,10,17,6,9,20,8,12,9,6,9,9,8
"COG0074",4,4,1,8,2,6,4,8,7,3,9,9,9,2,9,3,3,7,8,8,7,11,5,5,4,4,9,6,3,11,6,7,12,10,9,6,7,5,9,7,2,4,7,10,12,4,6,4,10,12,10,12,16,15,10,7,12,5,8,8,4,5,3,7,8,10,2,6,1,12,3,9,4,5,6,7,10,5,9,9,6,7,4,9,12,6,14,10,2,5,6,11,3,3,9,4,6,9,3,1
"COG0075",5,6,5,5,6,7,7,11,4,1,6,4,5,3,6,2,4,7,4,5,7,4,9,5,9,9,7,7,2,3,10,3,3,10,3,7,6,6,8,9,2,7,6,4,13,4,10,9,10,4,7,9,11,6,9,7,7,6,4,2,3,4,4,8,3,6,2,5,9,1,11,6,6,3,8,4,3,7,5,2,9,1,1,4,6,7,5,11,4,2,12,8,3,10,0,3,1,8,2,8
"COG0076",4,4,6,6,3,1,3,5,10,4,3,3,0,3,1,2,6,2,4,2,1,2,2,2,4,3,5,1,3,6,6,2,6,5,0,1,5,4,1,4,0,8,2,3,8,2,0,4,6,1,1,3,5,4,3,4,3,3,5,3,3,4,1,3,0,2,4,3,7,1,1,2,2,4,2,3,1,3,2,2,1,2,4,2,4,4,1,4,3,3,3,3,3,11,1,2,2,3,7,3
"COG0077",8,7,4,4,5,5,8,5,6,2,5,3,8,1,5,5,6,9,7,6,8,4,9,10,9,6,7,7,3,6,6,7,7,5,7,5,3,7,5,8,0,5,3,4,4,4,11,8,5,7,10,8,9,8,4,5,7,2,8,4,1,7,3,5,4,9,1,4,3,3,8,7,6,7,5,7,7,7,5,2,6,3,2,6,8,10,5,2,1,7,5,6,11,4,6,3,6,11,2,4
"COG0078",5,4,3,2,3,2,8,6,9,5,8,8,5,6,3,2,5,5,8,6,2,10,7,2,3,7,9,3,5,2,4,9,7,9,6,14,4,5,4,4,5,1,3,8,4,3,7,6,6,5,1,9,4,3,7,10,5,6,2,10,2,8,6,4,5,9,5,4,3,4,7,6,4,11,4,5,6,7,7,4,2,6,7,2,6,5,6,4,3,9,6,7,4,6,5,3,2,9,1,2
"COG0079",9,13,6,14,9,9,10,8,7,10,5,12,15,3,11,9,13,13,13,3,14,14,11,8,11,10,7,5,13,5,13,7,8,9,9,9,10,8,11,15,10,8,11,6,12,4,15,13,18,10,11,11,5,15,12,11,12,12,11,11,8,6,8,14,5,6,9,9,10,7,8,10,11,11,4,11,10,14,13,14,8,12,5,12,9,15,12,10,6,11,15,9,13,19,10,13,8,14,11,12
"COG0080",3,7,1,5,3,0,1,5,4,0,0,2,0,2,3,2,4,3,0,2,5,3,1,0,4,2,5,3,3,3,4,3,6,6,3,2,0,3,4,5,1,0,2,2,2,4,5,6,4,5,3,3,4,2,1,1,5,6,2,2,0,6,1,2,2,2,2,2,4,2,8,0,3,6,2,4,6,2,2,2,4,2,2,1,4,1,1,2,2,4,2,2,3,7,5,1,1,3,2,2
"COG0081",5,6,0,9,7,4,4,7,6,0,5,7,8,2,5,6,8,6,4,10,4,5,1,5,5,7,5,4,3,4,4,3,2,5,3,1,7,4,8,5,1,2,2,4,8,6,5,5,9,3,3,2,5,3,3,2,2,3,2,5,3,8,3,9,9,3,4,4,6,4,2,2,6,0,4,4,4,1,10,6,5,10,4,3,6,2,3,6,4,6,9,5,2,4,7,2,1,4,2,6
"COG0082",12,1,2,10,4,9,12,3,6,2,8,2,13,2,12,6,12,13,11,10,8,5,8,5,6,3,3,9,3,8,11,4,12,5,10,7,6,5,4,12,2,9,5,6,9,6,8,4,8,6,4,4,7,13,3,4,7,4,10,8,2,9,6,10,12,8,1,10,3,5,15,12,8,6,10,8,11,8,8,8,9,6,4,12,9,7,9,5,0,9,6,4,5,10,11,3,2,10,1,5
"COG0083",2,2,0,1,0,3,2,2,1,0,1,0,1,0,1,0,4,5,1,2,1,2,0,0,1,2,3,1,0,0,1,0,4,2,2,4,2,4,2,3,0,3,1,1,3,2,0,1,2,0,3,4,1,5,2,3,5,3,5,0,2,1,0,0,1,0,2,0,4,0,1,2,1,2,2,0,2,2,0,1,2,0,2,0,1,1,0,3,0,1,3,3,0,5,2,2,0,2,1,3
"COG0084",1,9,9,7,6,4,10,6,10,1,6,7,3,2,5,10,7,5,4,3,4,2,4,7,7,3,5,4,1,6,2,8,7,4,4,6,7,5,8,4,4,3,5,8,2,7,5,1,8,3,6,8,5,9,6,6,3,5,8,8,4,4,5,10,6,7,1,5,5,4,10,5,6,9,7,4,3,11,6,2,5,4,3,7,6,4,7,6,3,1,3,8,10,5,6,8,6,5,5,4
"COG0085",36,25,12,26,34,26,19,27,31,11,21,20,24,9,27,32,38,30,27,34,26,19,49,33,35,19,27,39,19,28,32,33,29,22,34,30,23,18,22,24,18,16,23,36,40,34,43,30,21,34,29,25,25,36,22,31,36,34,31,36,13,23,13,23,24,35,13,40,25,36,25,39,36,29,28,30,24,23,30,20,31,38,13,41,30,25,31,20,6,26,24,37,34,36,33,20,18,37,21,30
"COG0086",33,27,18,27,32,26,24,17,34,14,25,36,33,15,31,30,39,44,27,37,33,21,44,32,37,22,37,22,12,44,35,27,20,22,41,16,21,13,30,23,13,28,32,38,36,28,45,24,17,39,37,32,23,42,9,27,10,43,34,40,7,38,26,28,31,35,20,28,24,36,40,29,27,42,30,35,38,23,50,36,34,35,12,44,28,26,31,17,13,34,18,31,34,38,31,17,17,18,18,36
"COG0087",2,4,4,6,4,3,5,3,4,0,7,6,6,3,5,4,10,5,9,6,4,7,6,7,5,8,7,3,5,3,6,5,6,6,4,1,7,2,1,7,3,8,2,5,7,4,5,0,3,5,3,8,5,4,4,6,6,7,2,5,0,6,2,7,9,9,3,5,3,4,6,2,6,2,9,7,5,5,2,8,3,7,1,4,3,8,4,7,0,4,8,8,8,10,4,3,3,7,2,6
"COG0088",2,1,0,4,3,2,2,4,2,1,1,4,6,4,2,2,1,1,1,5,1,2,5,0,1,2,5,4,2,4,0,5,4,1,0,4,5,3,4,1,1,1,2,5,4,2,3,5,0,5,2,5,3,4,4,2,4,7,6,5,3,5,1,6,5,10,2,6,7,5,6,3,2,7,5,4,1,2,5,4,3,5,0,3,3,5,1,6,2,6,4,6,4,2,5,4,0,5,5,4
"COG0089",0,4,2,1,1,0,2,6,2,1,2,2,1,0,4,2,0,4,2,2,0,2,1,2,2,2,5,2,1,3,2,5,2,1,2,2,2,0,3,1,0,1,2,2,3,2,1,3,6,1,1,4,3,5,0,2,4,3,4,0,0,1,0,1,1,1,2,1,2,5,5,1,1,2,2,2,1,1,1,0,1,4,1,3,3,3,2,1,1,1,0,0,3,4,0,0,3,4,2,2
"COG0090",3,5,0,7,1,8,7,9,3,6,4,6,6,2,3,2,6,10,5,6,6,3,9,5,10,9,8,8,3,6,3,2,5,5,12,8,2,1,7,5,0,4,4,3,6,5,5,7,4,7,5,5,8,9,2,4,8,8,5,3,2,7,3,9,7,16,2,8,3,6,8,4,8,9,7,5,4,4,7,7,3,5,3,2,7,4,5,9,2,7,4,6,5,6,5,2,2,8,6,3
"COG0091",2,1,2,3,2,1,2,2,6,2,2,1,5,1,2,4,3,6,6,2,2,2,2,4,4,0,2,4,0,1,0,3,0,1,7,2,4,1,1,2,2,3,0,5,8,2,2,2,1,1,2,3,2,4,0,0,3,2,3,2,1,4,1,0,3,7,0,1,1,5,4,1,1,4,5,7,5,2,2,5,3,1,1,3,2,3,3,3,3,7,1,2,2,1,2,2,2,6,5,4
"COG0092",9,5,3,6,10,7,2,3,7,2,1,6,8,1,7,7,5,5,3,5,7,4,6,4,3,6,7,6,4,4,6,10,5,4,8,6,2,1,4,0,1,3,4,8,3,2,6,4,2,6,4,5,6,7,3,8,11,4,5,3,1,6,0,8,3,8,2,9,5,5,6,8,5,9,4,2,4,5,4,13,7,5,6,3,4,8,6,6,0,9,10,5,5,2,2,2,0,4,9,7
"COG0093",4,1,0,5,3,0,0,1,1,0,2,3,2,0,3,5,9,2,2,3,1,2,5,2,3,1,4,3,3,6,4,2,3,3,1,2,4,2,1,3,0,4,3,3,3,6,4,4,2,5,1,5,3,5,2,1,2,0,4,3,2,3,1,2,2,1,0,5,1,6,5,1,2,4,2,5,4,2,3,2,2,1,1,2,3,2,1,3,1,4,2,1,2,1,5,2,1,4,1,1
"COG0094",5,1,3,2,4,4,6,5,3,1,3,6,7,3,7,7,6,2,1,4,2,6,6,2,1,6,6,4,0,3,3,9,2,2,6,5,4,4,4,3,0,8,6,6,2,5,3,4,6,4,7,4,3,3,2,2,3,9,2,6,1,4,0,4,2,4,1,2,6,4,5,10,4,7,2,6,1,4,5,4,4,4,0,7,5,2,3,1,1,5,3,1,2,6,4,1,1,0,7,5
"COG0095",0,0,0,2,1,0,2,2,0,0,1,9,0,0,0,0,1,1,0,2,0,0,1,1,3,1,0,0,0,0,0,0,4,2,0,2,1,2,2,3,1,0,0,0,0,3,0,1,3,0,2,0,0,2,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,2,0,1,3,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,3,2,2,3,0,0,0,0,2,3
"COG0096",3,1,3,4,2,1,3,1,2,3,1,5,2,1,6,8,3,2,5,4,3,5,6,2,4,3,3,3,0,2,4,2,3,3,6,3,1,2,0,4,1,2,3,2,2,6,5,1,1,2,3,1,4,3,1,3,1,3,1,5,2,0,0,1,5,6,1,2,5,1,0,2,3,4,4,4,0,4,1,2,6,2,2,2,2,3,1,3,2,2,1,2,2,3,6,3,0,3,2,2
"COG0097",1,3,4,3,7,6,4,5,2,1,5,3,3,1,7,5,5,5,3,2,3,7,6,2,4,5,6,6,0,2,3,3,6,3,3,4,5,0,6,3,1,7,5,4,5,9,4,5,2,6,8,7,3,3,5,2,2,3,3,5,0,5,1,5,2,4,3,8,2,3,5,1,3,5,9,4,4,1,5,5,5,6,2,3,6,7,6,4,0,4,1,0,7,5,5,0,0,3,2,4
"COG0098",8,3,1,2,5,4,2,6,5,0,9,3,1,1,0,3,8,5,4,3,1,6,2,4,2,4,6,4,2,3,4,3,4,3,10,3,4,4,3,4,2,4,3,3,5,5,6,3,1,5,4,3,2,2,1,2,2,6,4,3,1,7,3,7,5,5,2,4,9,2,3,5,4,4,6,1,3,2,2,3,4,2,2,3,2,5,1,1,2,1,5,6,7,4,6,4,1,6,4,2
"COG0099",4,4,1,0,0,1,6,3,0,1,4,2,7,3,5,1,7,2,2,1,2,1,0,0,2,2,1,0,0,3,4,2,3,0,4,4,2,1,3,1,3,2,2,2,4,1,3,3,0,3,2,5,2,2,3,3,1,10,1,5,2,1,2,5,4,1,2,4,4,5,0,2,3,3,2,3,6,1,1,5,3,8,1,0,6,1,3,3,0,1,5,3,2,3,3,0,0,0,3,1
"COG0100",3,3,1,1,3,2,3,1,4,0,5,4,1,6,6,1,2,3,2,4,1,3,4,4,1,2,3,6,1,2,4,5,1,1,3,5,4,3,2,0,2,2,2,3,3,0,5,0,3,2,2,5,4,3,2,2,6,6,2,5,4,4,2,3,1,3,0,5,5,7,7,4,7,3,4,5,1,3,7,5,4,3,1,2,1,5,4,3,1,1,1,2,4,5,4,0,2,1,0,2
"COG0101",7,5,4,3,5,3,4,3,5,0,4,7,12,0,2,9,1,9,8,6,7,5,14,10,6,5,7,5,2,3,3,10,9,2,2,12,2,3,6,5,0,4,3,1,7,10,5,5,2,4,10,3,5,6,3,3,3,5,7,7,2,3,1,9,5,3,1,4,2,6,5,5,12,2,3,5,11,6,8,5,3,4,0,11,4,7,10,4,0,4,2,7,7,5,6,3,2,5,5,5
"COG0102",4,4,2,4,3,2,6,1,3,0,3,7,0,1,8,4,5,3,2,5,4,5,6,4,4,2,5,4,1,3,2,4,7,2,3,9,0,5,5,3,0,3,5,1,2,8,4,2,0,3,4,5,4,1,2,7,2,2,3,2,2,2,2,2,1,1,0,3,5,3,2,2,2,2,4,5,3,5,1,5,2,8,3,1,2,2,1,3,2,6,2,5,3,3,2,2,3,4,3,3
"COG0103",2,3,0,2,0,4,1,1,3,0,4,4,0,1,3,1,4,1,0,2,4,4,3,4,1,1,6,0,0,2,6,1,6,4,3,2,2,3,2,2,0,2,3,6,4,3,4,4,1,2,1,3,5,2,2,6,1,2,8,2,2,5,2,1,3,5,1,5,0,3,3,5,4,2,3,2,2,4,6,3,3,3,0,1,2,1,4,2,1,3,2,4,3,0,0,0,1,2,2,5
"COG0104",8,8,9,9,7,10,5,8,7,12,9,11,9,9,13,10,6,11,5,10,5,8,9,6,20,9,8,13,3,11,8,4,11,6,17,5,9,9,11,13,8,4,11,6,6,10,12,10,3,10,10,15,12,9,7,13,6,10,6,15,1,9,7,10,10,13,6,7,16,10,11,7,5,11,7,10,10,8,12,15,4,13,6,13,9,5,9,13,6,10,3,12,8,6,8,4,6,6,5,9
"COG0105",4,4,1,2,6,4,1,3,4,0,5,4,4,2,1,5,0,2,4,2,3,3,3,4,4,4,4,0,2,3,7,4,2,3,1,5,1,5,3,1,2,2,4,2,4,2,3,2,2,5,3,2,0,3,2,1,0,1,0,1,1,4,0,2,4,2,0,4,6,2,7,2,2,2,6,0,3,3,5,6,4,1,0,2,5,2,4,3,1,3,4,4,3,1,5,2,2,0,3,4
"COG0106",5,5,1,6,6,3,7,3,3,0,8,1,5,2,0,2,2,4,6,2,4,4,8,2,5,3,2,3,0,6,7,4,1,4,7,4,1,1,6,10,0,5,3,5,8,6,5,4,1,2,10,1,6,3,2,8,7,0,4,3,2,4,2,2,3,3,2,5,4,2,5,1,4,3,2,6,1,2,6,4,4,7,0,7,5,8,4,3,1,4,3,2,4,7,2,2,3,2,2,4
"COG0107",5,2,0,3,5,1,2,1,3,4,3,4,3,2,5,0,3,4,4,6,2,4,3,2,6,2,3,6,0,4,6,3,3,3,5,3,2,1,2,1,1,2,1,6,3,3,7,4,1,0,4,5,4,11,2,4,8,4,6,6,5,7,2,11,2,4,0,2,1,3,6,4,0,4,7,3,4,3,2,4,4,3,3,5,8,7,6,1,1,6,7,4,8,6,2,4,0,6,2,5
"COG0108",10,5,1,11,6,12,6,3,8,5,4,4,7,3,7,5,9,9,5,12,4,9,11,8,11,6,13,9,2,12,6,14,9,8,8,6,9,1,2,7,3,9,8,16,6,5,7,8,6,12,10,3,9,5,7,2,6,9,5,2,3,10,5,10,6,4,1,6,6,6,8,5,9,7,4,3,12,6,4,4,11,6,4,6,4,6,9,8,4,9,6,7,7,17,7,3,5,9,0,9
"COG0109",2,6,5,8,9,5,13,10,2,2,2,4,9,3,9,7,3,8,8,10,4,15,8,8,12,4,9,7,5,10,3,4,9,7,9,5,11,2,8,8,4,7,6,7,2,5,8,5,7,4,10,10,9,8,6,8,9,6,10,7,1,7,2,7,4,8,0,8,6,9,5,9,10,4,9,4,4,5,8,5,5,3,6,9,13,4,6,11,1,7,6,7,9,11,6,4,2,5,6,9
"COG0110",3,4,4,3,2,4,12,4,3,5,4,8,2,5,1,3,2,4,3,3,6,1,4,2,5,3,0,2,2,3,4,7,6,1,5,2,4,0,3,4,4,6,3,3,1,3,3,2,4,2,3,6,3,5,3,5,2,3,2,2,6,3,6,3,5,2,4,7,2,2,0,2,2,3,3,4,4,1,2,3,2,2,2,2,2,1,2,5,4,10,7,1,2,5,3,4,2,5,5,9
"COG0111",12,10,5,13,11,13,12,8,15,9,10,14,15,7,18,10,14,12,12,7,16,20,12,12,13,17,7,10,10,14,11,15,12,13,9,11,14,9,19,9,6,13,14,14,11,5,9,14,11,17,19,17,23,22,10,20,20,19,20,12,12,12,12,16,20,16,17,11,15,12,25,20,18,13,18,12,18,21,23,34,14,14,11,19,17,11,22,6,11,19,18,12,10,13,22,11,13,10,19,12
"COG0112",14,9,1,3,13,7,13,8,11,2,8,9,7,9,18,10,12,10,11,7,14,5,6,8,8,12,8,11,6,16,16,14,8,10,8,5,12,8,7,10,0,7,7,9,12,10,10,11,7,11,9,9,6,5,5,12,12,7,9,9,3,8,7,10,5,7,4,12,10,10,7,10,10,11,13,10,14,12,10,4,10,7,7,5,10,12,8,13,9,13,14,9,10,4,11,4,2,8,3,6
"COG0113",6,5,4,4,6,4,3,7,7,1,3,1,6,1,6,8,6,8,9,3,8,3,5,6,8,3,4,5,2,5,7,4,10,7,12,2,2,5,6,9,2,9,2,6,4,4,8,12,2,8,4,8,5,8,5,5,3,7,5,10,0,3,4,4,10,3,1,9,2,7,7,4,7,5,9,10,7,8,3,5,10,8,6,5,7,5,5,3,3,5,3,6,2,4,6,3,4,8,2,8
"COG0114",13,12,5,7,10,6,7,7,2,1,7,6,12,4,13,15,10,12,11,6,9,4,9,10,7,4,9,11,2,12,11,15,7,6,6,4,5,4,8,8,3,9,8,4,13,9,11,12,4,17,15,7,4,4,3,5,3,7,10,15,3,9,8,8,6,10,4,10,8,8,13,11,12,9,6,10,12,8,11,8,10,9,1,3,11,5,9,2,3,11,10,10,18,16,15,3,5,3,5,5
"COG0115",19,10,13,9,15,12,11,26,18,3,17,16,20,11,18,9,13,16,12,8,11,15,15,16,19,9,20,14,6,13,17,10,15,16,19,16,9,12,12,14,4,13,12,12,13,18,15,17,16,20,16,14,12,19,14,10,14,12,16,19,6,14,12,14,19,20,5,11,16,14,13,11,16,11,20,18,20,17,13,11,16,16,7,18,13,12,14,14,9,21,19,16,12,16,13,8,12,19,4,9
"COG0116",0,2,5,4,0,1,1,1,0,1,0,1,2,6,2,4,1,5,0,4,1,1,1,1,3,3,5,0,3,0,2,1,0,0,1,2,0,4,0,5,2,3,3,3,2,0,3,3,1,1,0,1,2,0,2,1,1,1,5,1,3,3,7,4,0,2,4,2,2,3,4,1,2,0,3,1,1,3,1,1,2,1,3,2,1,0,5,5,1,1,1,3,2,5,1,4,0,5,1,6
