"","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3"
"COG0056",4,11,18,18,11,16,17,17,14,12,16,14,13,8,10,12,16,17,10,9,13,2,7,14,13,14,9,7,8,11,12,17,20,13,10,9,8,14,13,15,13,16,9,9,20,16,12,13,12,5,19,16,23,11,15,6,14,8,11,10,3,10,15,12,16,10,11,10,12,12,10,5,14,17,11,21,10,7,13,4,9,19,11,15,13,11,12,14,20,11,10,8,5,11,7,4,9,10,11,15
"COG0057",7,14,15,9,10,14,10,5,7,11,13,13,9,9,9,8,13,8,16,4,8,6,8,12,10,13,12,14,18,10,11,8,14,11,5,9,8,10,8,11,8,14,5,9,11,12,9,9,8,8,8,11,19,13,12,6,8,7,5,15,5,17,6,10,14,7,9,11,9,4,4,9,8,10,7,13,10,11,11,10,13,7,8,15,7,6,11,8,7,5,15,7,9,20,12,6,14,11,4,13
"COG0058",9,0,5,5,8,11,2,2,5,0,5,2,4,0,2,2,5,5,6,1,4,2,0,3,4,2,2,1,7,2,15,7,6,1,3,17,6,0,0,5,8,0,2,2,7,0,5,7,2,3,5,3,1,6,3,0,1,2,0,1,1,5,3,0,8,0,1,4,4,2,0,3,1,0,1,0,5,6,6,4,3,2,1,0,4,6,5,4,1,5,2,2,1,5,3,6,6,1,2,5
"COG0059",2,6,8,8,4,7,5,7,6,8,8,8,11,6,5,10,8,6,2,4,4,1,2,8,5,1,5,5,4,7,7,6,4,11,8,6,8,6,7,5,10,11,3,2,10,9,10,5,5,4,5,7,12,7,8,5,6,11,8,7,1,4,3,6,6,6,9,8,12,5,4,7,9,6,6,7,4,4,4,7,6,10,7,8,9,5,10,5,3,6,3,4,7,7,5,4,11,10,7,6
"COG0060",9,22,18,26,20,27,17,24,26,40,19,32,26,34,30,17,25,18,21,15,17,8,8,26,17,28,23,25,17,20,16,25,23,19,23,24,26,24,16,28,20,25,20,21,20,23,18,31,17,29,21,17,25,22,21,20,15,26,25,17,3,20,19,22,15,10,24,24,21,17,25,21,28,26,14,24,23,17,16,14,21,25,21,18,23,14,20,19,19,21,31,18,17,21,22,12,26,24,21,14
"COG0061",1,1,10,9,9,13,4,4,5,8,8,6,7,3,6,6,8,3,7,5,2,3,2,8,1,5,3,6,10,5,7,1,6,6,8,4,4,8,4,6,5,5,11,6,13,3,5,5,2,7,7,4,5,10,12,8,5,10,5,3,1,3,4,3,8,8,6,8,6,7,3,6,8,7,7,4,7,3,6,8,12,8,11,2,4,7,8,6,7,6,4,5,7,5,5,2,5,3,7,6
"COG0062",0,3,4,3,8,3,2,0,4,5,4,4,1,3,4,1,4,2,10,2,5,2,5,2,2,7,7,5,0,3,7,3,3,4,3,7,5,2,3,2,3,5,9,5,3,0,2,2,4,6,6,3,2,2,3,4,7,3,2,0,2,2,3,1,3,3,5,5,3,4,4,6,4,0,4,3,2,5,1,9,7,4,2,4,4,4,1,2,1,5,2,5,3,2,3,3,3,4,4,4
"COG0063",0,4,3,3,4,3,4,0,2,6,4,3,5,2,3,2,1,0,1,6,1,1,1,3,4,8,5,2,3,3,3,3,2,2,8,1,3,1,1,4,6,1,4,8,3,1,2,2,4,5,4,4,2,12,1,4,9,2,4,0,2,3,2,6,10,1,5,6,2,9,9,6,5,6,9,2,9,11,1,6,8,6,9,2,6,8,3,4,1,9,2,6,7,2,5,3,3,4,5,1
"COG0064",3,9,9,6,4,12,8,8,7,6,11,2,9,9,3,10,13,6,10,3,16,4,2,7,8,3,11,9,8,6,6,9,11,12,7,13,12,12,11,7,8,8,2,14,12,8,14,13,3,11,5,9,11,7,5,3,8,10,8,7,1,3,13,8,15,6,8,11,8,6,14,11,7,6,12,6,3,3,6,8,11,8,5,7,12,12,12,9,12,4,15,11,9,11,5,1,10,7,9,13
"COG0065",6,7,10,7,8,8,20,13,14,9,14,14,9,11,19,9,13,8,8,11,7,3,5,13,16,9,11,15,10,18,5,8,6,14,12,16,15,8,9,3,12,11,11,7,13,8,18,9,14,12,14,12,13,10,10,11,16,13,21,11,2,11,7,9,12,6,21,16,12,13,7,13,6,11,8,10,11,9,8,9,12,16,6,17,11,14,17,14,22,7,9,12,16,14,5,4,15,11,7,11
"COG0066",4,4,6,11,3,6,6,7,5,9,5,7,8,9,8,5,5,6,2,2,3,5,4,6,7,5,3,7,5,11,3,5,8,7,5,4,5,11,7,2,5,8,4,5,7,5,9,3,4,6,2,3,2,6,8,6,1,5,5,3,1,7,5,6,4,7,7,4,7,5,6,3,5,9,7,6,8,3,2,4,5,9,10,4,4,6,11,5,6,2,8,4,5,7,4,2,6,7,4,5
"COG0067",15,19,23,27,28,21,18,25,18,19,19,22,36,30,26,28,22,22,16,15,22,15,11,19,23,25,15,30,29,17,21,18,26,25,19,26,14,25,21,12,25,20,10,18,18,19,26,15,16,13,25,23,25,15,29,12,10,20,31,26,5,26,24,28,28,16,21,19,26,25,9,18,26,23,18,22,19,13,28,13,27,24,11,20,25,21,19,20,28,17,17,20,17,23,10,10,28,21,23,27
"COG0068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG0069",18,29,30,30,33,37,32,37,35,31,30,30,36,39,37,27,42,20,28,21,41,15,15,35,52,30,22,42,30,27,29,26,27,30,26,29,27,34,43,30,14,36,20,22,28,32,36,36,22,20,22,39,41,23,39,33,42,27,29,35,8,36,24,36,37,17,39,30,35,46,20,27,26,39,25,31,18,21,45,16,29,32,31,28,36,20,29,27,36,31,28,24,17,42,16,19,28,25,26,32
"COG0070",17,20,16,19,16,30,33,23,15,14,21,28,26,24,21,26,25,13,21,14,15,22,16,27,25,20,10,22,27,11,13,31,19,15,15,17,18,30,36,21,17,31,21,18,19,16,17,17,16,12,31,27,31,21,26,8,17,32,13,25,10,26,14,24,19,9,26,23,32,16,10,16,15,24,17,18,20,11,27,13,27,31,14,13,15,23,15,30,26,17,16,16,17,25,18,7,20,25,33,21
"COG0071",14,5,1,2,4,4,10,5,6,3,7,5,4,10,2,3,12,5,8,2,6,20,5,4,6,5,4,6,4,4,4,3,3,2,2,14,3,3,6,2,6,5,3,1,4,2,0,10,4,3,7,5,3,1,4,4,4,2,2,6,33,12,8,8,8,2,4,3,6,5,2,4,3,4,4,4,3,5,9,8,4,4,4,5,3,5,9,5,5,7,9,3,3,11,7,44,6,6,5,7
"COG0072",9,19,16,21,19,15,13,18,17,13,21,12,14,19,21,23,11,19,6,5,14,2,10,16,19,16,19,13,11,18,13,19,13,20,17,16,15,19,18,15,18,19,8,11,19,17,13,18,12,12,22,11,14,17,16,7,10,22,13,22,1,22,23,11,20,12,15,15,11,19,13,11,22,18,13,22,9,10,16,10,15,20,13,14,24,15,11,20,14,12,14,19,17,18,13,2,17,20,10,20
"COG0073",12,11,8,11,9,13,20,13,6,10,16,10,12,18,14,14,15,17,16,9,9,8,10,19,15,11,14,14,12,14,12,18,19,16,10,12,13,12,9,11,9,17,13,7,13,12,8,15,9,6,6,12,11,6,10,10,3,6,13,5,4,8,12,4,8,8,7,15,12,9,5,2,11,11,4,8,11,11,12,7,13,9,7,5,13,12,5,12,6,1,7,13,11,11,11,8,16,11,15,9
"COG0074",3,10,1,6,11,7,7,11,8,12,8,5,6,12,9,5,5,7,5,6,4,3,1,11,11,7,9,5,16,4,6,5,8,9,7,5,7,8,7,2,5,10,14,11,7,3,11,5,7,12,4,5,6,12,6,9,5,14,11,5,3,9,9,7,7,4,12,7,10,9,4,8,9,5,14,13,5,5,6,5,6,10,8,5,9,8,7,7,13,14,10,14,8,6,4,1,4,4,7,10
"COG0075",3,4,5,6,7,6,8,12,4,5,10,10,7,3,6,6,5,8,8,7,11,4,6,6,4,5,5,9,8,5,9,4,9,2,3,3,6,5,5,3,3,3,6,11,7,4,9,7,7,5,11,4,7,3,4,8,7,3,2,3,1,5,2,4,8,7,4,8,9,7,9,7,4,5,3,6,4,3,7,7,2,6,10,1,5,3,5,1,6,6,6,4,4,7,3,2,6,4,6,5
"COG0076",6,5,4,5,4,3,5,3,4,1,5,6,4,1,2,4,4,4,2,3,5,4,1,7,4,1,5,2,2,3,9,4,1,4,2,1,3,2,2,3,3,2,7,4,4,5,2,2,2,3,4,3,1,3,3,5,5,3,1,1,2,7,2,4,4,5,3,4,2,6,8,4,0,1,9,2,3,5,6,3,6,8,7,3,4,2,5,4,3,6,3,4,1,2,5,6,3,3,4,0
"COG0077",1,7,6,4,6,8,4,3,3,9,7,3,6,11,11,5,13,1,6,3,4,4,3,4,5,10,3,8,10,7,6,6,6,2,4,8,6,9,7,3,4,10,7,2,8,8,8,8,8,4,3,7,9,2,6,7,4,5,9,6,2,6,7,10,10,5,7,2,10,9,7,3,4,10,2,8,2,3,9,5,7,7,7,5,9,6,9,5,7,7,3,5,8,8,2,1,6,7,9,4
"COG0078",2,2,2,3,3,4,4,3,2,7,5,2,2,3,5,4,1,6,3,5,6,1,4,6,1,1,5,1,4,0,3,5,4,3,2,3,3,8,2,2,5,2,4,4,2,2,5,2,4,4,6,2,1,7,6,3,6,4,5,5,3,4,4,8,7,4,7,3,8,7,4,4,4,5,10,3,9,1,6,2,5,4,7,4,2,4,5,9,7,10,4,11,8,4,4,0,8,6,6,5
"COG0079",5,6,17,5,9,13,12,19,8,11,9,10,9,12,17,8,10,8,8,11,8,11,9,13,6,13,9,5,9,18,7,10,7,10,9,12,10,9,8,10,8,12,6,13,12,11,2,11,11,9,9,17,13,17,9,11,13,12,12,8,12,11,19,5,11,10,10,4,16,11,12,13,9,11,8,12,5,12,14,10,8,9,11,7,11,10,13,9,10,10,8,12,13,11,9,6,12,13,6,7
"COG0080",1,1,2,5,3,3,3,2,6,5,6,5,3,2,4,1,2,0,1,3,5,0,0,3,1,2,2,1,4,3,1,4,3,5,4,3,5,2,4,2,1,3,3,1,2,3,2,1,3,5,4,4,3,3,5,4,5,3,2,2,1,5,5,2,5,1,4,2,4,1,1,2,4,0,1,2,3,5,1,1,2,5,3,3,5,2,4,0,2,1,2,4,4,7,0,1,3,2,5,6
"COG0081",3,7,7,6,5,3,4,4,4,4,6,7,7,3,6,2,6,3,2,7,3,1,3,9,4,3,3,10,8,7,7,5,2,11,6,5,2,10,7,1,7,8,3,4,9,4,6,4,8,3,4,4,9,3,7,6,5,6,7,6,1,2,5,3,6,3,6,2,8,7,3,7,7,9,7,4,7,5,7,3,7,2,2,11,5,9,6,5,3,5,10,5,6,6,6,2,6,2,8,6
"COG0082",3,8,4,6,12,11,8,8,5,15,14,4,9,9,12,9,8,6,5,1,7,2,7,11,14,15,7,14,13,8,5,6,7,6,3,16,9,6,9,8,10,13,9,8,10,8,6,8,6,6,11,9,13,3,13,8,7,14,6,8,4,7,3,9,10,4,7,8,8,11,4,10,14,14,5,3,2,4,6,11,15,12,6,4,14,12,11,8,8,4,4,7,5,14,5,7,8,10,7,8
"COG0083",0,0,2,3,2,4,1,1,0,3,2,4,1,2,0,3,1,0,1,2,3,0,1,2,1,3,1,0,0,2,3,2,1,1,3,3,0,3,0,4,3,0,2,4,3,0,2,2,0,3,8,0,0,4,0,0,1,4,4,0,0,3,3,1,3,4,4,1,2,0,2,5,1,2,4,1,1,1,0,3,2,1,4,0,2,2,0,0,1,1,2,4,2,1,2,0,1,0,1,1
"COG0084",6,3,7,4,1,5,5,9,3,2,6,6,3,13,4,4,4,1,5,7,7,3,4,3,3,10,4,8,4,5,6,2,4,3,5,4,2,3,3,4,6,11,2,5,6,4,2,6,2,8,7,4,10,4,7,5,4,2,2,3,0,6,5,3,6,7,5,9,3,1,5,6,12,4,12,4,5,8,4,4,6,7,5,4,5,4,4,8,6,3,4,8,1,6,6,3,7,5,4,0
"COG0085",14,33,12,29,20,16,19,20,18,23,26,25,20,43,19,14,15,19,13,12,13,7,12,22,30,13,18,22,21,25,20,17,26,22,21,23,22,27,23,22,23,30,16,14,15,16,14,23,19,18,31,18,37,29,35,19,21,30,34,35,13,40,24,32,37,25,33,32,23,28,17,19,25,24,26,30,29,33,36,26,25,33,29,31,34,38,29,33,44,23,27,26,22,35,28,17,38,28,20,32
"COG0086",12,36,28,33,34,28,30,39,31,33,35,39,26,61,38,37,40,22,27,17,25,12,18,32,42,13,22,23,39,42,27,39,38,34,34,36,31,32,28,40,43,32,20,26,30,32,39,22,26,14,29,30,39,39,38,24,30,27,44,28,11,42,25,45,33,26,35,32,30,40,22,29,40,35,24,31,20,27,31,20,36,29,33,29,21,28,26,37,34,27,21,25,19,25,31,20,25,31,37,35
"COG0087",4,3,8,0,5,2,4,7,4,4,9,8,4,7,5,6,5,8,6,4,3,0,7,5,8,1,2,7,4,3,1,5,6,4,5,2,5,4,2,8,6,6,4,7,0,9,12,8,3,4,8,7,4,4,6,5,5,4,5,4,3,7,5,9,5,1,11,3,3,2,7,6,3,1,3,5,3,7,4,3,3,4,6,6,4,5,1,3,7,4,12,10,1,5,3,4,5,5,3,6
"COG0088",0,8,1,6,1,4,6,2,5,4,3,5,5,9,8,6,4,4,2,6,5,2,2,8,4,8,7,1,3,6,4,2,8,4,5,5,8,4,2,5,5,5,1,5,1,2,4,3,5,3,3,6,5,4,3,2,2,5,0,4,2,7,7,2,1,2,3,5,4,6,5,3,2,6,2,7,3,2,2,7,3,6,6,3,4,7,3,6,6,6,4,3,5,6,7,2,7,4,6,0
"COG0089",2,3,1,1,2,1,1,3,3,2,2,3,3,1,1,3,5,2,1,0,2,0,0,0,1,0,4,2,5,2,3,1,3,2,4,1,3,1,1,2,1,3,5,1,3,3,3,2,0,3,2,1,0,2,3,3,1,2,3,0,0,1,3,1,0,3,3,4,3,0,2,3,0,2,2,1,0,1,1,1,1,1,3,1,2,1,0,1,3,1,0,4,4,1,3,0,1,2,2,1
"COG0090",2,8,10,8,4,6,5,3,7,9,7,14,8,7,8,4,9,6,1,2,6,2,2,5,4,7,8,9,7,4,7,11,12,5,8,7,8,7,5,9,7,4,6,3,9,4,9,7,4,5,9,3,8,6,7,4,8,5,8,6,2,12,6,7,7,4,10,5,7,8,4,6,7,4,3,8,5,6,6,4,8,6,5,9,9,6,9,6,5,2,3,10,4,12,5,2,1,8,7,6
"COG0091",3,2,3,4,5,1,2,3,1,0,5,1,1,3,1,5,3,3,2,0,5,0,1,3,2,1,4,3,5,4,1,3,5,4,2,4,1,3,5,2,3,1,0,2,2,2,2,2,3,3,2,0,4,5,2,3,1,2,5,0,2,1,3,3,2,2,5,3,3,3,6,4,3,2,1,3,2,1,1,2,3,1,3,1,1,2,4,1,6,2,2,0,0,2,5,0,2,4,2,3
"COG0092",2,2,4,7,4,5,4,5,8,7,6,8,6,2,9,5,6,8,3,2,2,5,3,6,11,4,6,4,9,4,8,5,5,5,12,4,4,3,6,5,4,5,4,7,6,11,5,6,3,7,5,7,4,7,3,6,9,5,7,3,1,7,3,7,5,3,9,6,8,8,5,6,8,5,4,5,5,2,4,5,5,6,5,3,0,6,2,8,4,2,8,8,6,6,6,0,5,2,7,9
"COG0093",1,2,1,4,2,2,4,3,3,4,4,1,2,3,0,0,2,1,6,3,0,1,1,5,1,1,4,5,2,2,1,3,1,4,1,2,1,0,6,3,3,3,3,3,1,5,3,0,1,2,5,2,5,2,0,1,1,4,4,3,2,4,1,1,3,2,1,2,4,2,2,3,3,2,1,1,2,1,1,0,3,5,5,3,2,1,1,2,4,1,3,3,3,1,2,1,1,4,1,0
"COG0094",3,4,4,2,6,4,1,3,3,4,3,3,4,3,7,4,3,2,1,9,3,0,1,6,3,4,3,3,6,4,3,4,8,1,4,7,4,5,4,0,3,6,5,5,2,6,4,4,0,4,7,3,5,3,4,4,2,4,0,5,1,9,2,4,1,4,5,1,6,7,8,4,3,2,4,5,6,3,2,1,1,5,5,5,3,6,5,2,4,4,8,3,6,4,5,1,4,8,5,3
"COG0095",0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,2,1,1,1,0,0,4,1,2,0,0,0,1,1,0,0,2,1,3,0,2,0,0,0,1,2,2,0,0,1,2,1,2,2,1,1,0,1,1,1,3,1,0,2,0,3,1,1,0,0,2,0,3,5,2,0,0,0,2,1,0,1,1,0,0,2,0,1,1,1,2,0,3,0,2,0
"COG0096",1,2,1,0,2,7,0,1,2,5,3,5,2,4,3,1,5,5,1,4,1,0,0,5,3,3,0,4,4,10,0,3,3,4,2,5,5,4,5,3,1,1,3,3,2,5,2,2,4,1,2,2,4,3,5,2,2,6,2,2,2,2,4,3,6,4,1,1,3,2,5,3,4,4,1,1,4,1,2,4,1,3,3,0,4,6,2,2,1,2,2,4,3,4,3,3,0,4,1,6
"COG0097",1,4,2,6,4,3,9,1,1,4,7,3,4,2,0,3,5,6,4,4,3,1,1,3,6,2,6,2,8,1,5,4,5,2,5,3,8,7,5,4,5,4,5,8,2,1,2,6,4,4,5,5,5,3,8,2,2,5,1,3,4,1,3,10,3,3,6,6,6,4,2,3,6,2,2,2,4,3,2,2,3,2,2,6,2,8,4,1,8,3,8,5,4,3,3,2,3,5,3,3
"COG0098",2,4,7,6,6,6,6,6,1,1,4,4,1,2,3,3,4,4,6,5,4,1,0,7,9,1,6,4,2,9,6,4,4,6,5,8,3,6,3,5,1,2,3,8,2,6,4,2,2,4,2,6,9,7,1,6,7,4,5,1,1,3,1,4,3,3,8,2,4,6,5,3,4,7,1,3,5,2,6,5,3,6,4,4,2,6,6,6,8,2,6,4,3,5,0,1,4,5,5,3
"COG0099",1,1,2,2,2,3,0,1,1,2,1,3,2,0,2,1,1,0,2,0,1,0,1,0,3,2,4,2,3,4,1,2,4,2,0,2,3,3,4,2,0,2,2,2,0,2,2,3,1,4,3,3,1,1,6,0,6,0,4,3,2,2,3,3,3,4,5,2,3,2,3,6,1,1,5,4,2,2,1,3,2,2,2,4,1,4,4,2,4,3,4,0,6,5,1,0,4,5,3,4
"COG0100",1,0,4,3,1,0,2,3,6,4,0,2,3,2,1,2,3,4,4,3,4,1,1,4,3,3,1,4,7,4,2,5,4,1,4,1,6,3,4,5,0,4,2,6,2,2,3,6,2,2,3,0,2,3,4,1,3,5,5,3,0,2,2,2,3,3,1,1,1,2,2,6,7,3,3,6,0,4,2,4,3,1,1,2,4,1,5,3,2,1,1,4,4,1,1,3,3,5,4,2
"COG0101",1,2,5,7,5,10,2,6,8,2,3,5,5,8,6,5,6,4,5,2,5,3,3,6,1,7,3,10,7,2,8,7,5,9,3,5,6,9,6,6,9,2,5,5,5,7,6,5,6,3,5,7,4,7,8,6,8,6,6,4,2,12,1,7,4,4,3,5,12,8,3,3,6,5,2,12,5,9,9,3,8,3,7,5,4,4,6,5,5,6,7,6,5,11,4,3,9,8,4,2
"COG0102",0,3,2,3,4,6,0,3,3,5,2,8,2,4,2,4,1,3,4,1,1,0,1,4,0,2,1,8,4,4,2,1,4,3,5,1,4,2,3,4,4,4,3,5,6,2,2,2,4,2,3,0,6,0,7,3,4,2,5,4,1,7,4,5,4,2,1,4,7,1,5,5,4,5,2,3,1,2,6,3,2,5,2,3,10,2,6,3,4,2,6,9,7,6,7,2,4,5,5,4
"COG0103",1,1,4,2,4,2,5,2,2,2,5,4,3,3,2,1,4,4,1,1,4,1,1,4,2,3,2,1,1,3,2,2,0,3,2,1,3,4,3,1,6,3,4,2,3,3,2,5,2,5,5,3,0,1,5,2,3,0,3,4,1,3,0,6,4,2,2,3,1,4,5,2,4,3,1,4,4,3,3,1,2,1,3,2,2,5,1,4,3,1,1,1,4,2,3,0,6,0,1,5
"COG0104",3,3,10,14,15,7,6,11,12,11,8,4,18,11,8,10,4,8,12,6,6,1,3,6,6,13,7,10,15,9,11,9,13,14,6,9,8,11,5,8,9,12,7,8,16,6,12,14,2,12,16,12,16,5,13,8,6,10,10,11,3,10,8,8,13,10,11,10,14,11,7,8,7,6,10,5,10,5,15,5,10,12,7,8,16,11,7,6,9,12,11,9,8,10,12,5,10,12,11,13
"COG0105",2,2,1,3,3,4,3,2,1,2,4,3,1,1,4,5,4,2,5,2,2,3,1,2,3,1,5,6,5,1,2,3,6,4,8,5,6,2,4,3,4,4,4,6,2,3,4,9,3,3,5,2,1,5,3,3,3,3,1,3,2,3,3,0,4,2,2,2,5,5,3,1,4,3,1,1,1,4,2,4,3,2,0,1,5,4,5,2,2,3,4,5,7,4,1,1,6,5,2,6
"COG0106",2,3,2,3,5,5,3,3,0,5,1,8,5,5,6,7,4,2,2,3,1,1,7,4,2,5,4,3,6,4,5,4,2,2,3,1,8,4,1,5,3,4,3,1,4,2,3,6,3,4,8,1,4,2,3,10,1,8,6,9,1,4,4,4,4,1,6,2,2,4,4,0,4,4,4,2,2,3,3,2,5,3,4,4,5,6,4,2,9,3,2,8,4,3,8,3,6,9,5,4
"COG0107",1,2,5,3,4,10,6,5,6,8,4,4,9,5,8,10,5,1,4,3,3,2,4,4,4,2,8,8,10,5,1,4,3,9,3,5,7,5,9,3,4,10,6,8,7,4,6,6,7,6,6,8,5,6,3,5,6,4,4,7,2,7,3,8,4,3,6,3,5,5,2,3,5,6,6,5,2,7,3,5,6,6,3,5,3,4,4,8,5,3,6,3,4,5,2,0,5,9,7,7
"COG0108",3,6,6,6,10,13,10,7,5,10,9,6,9,10,4,15,9,5,7,5,7,4,4,9,7,8,3,6,11,5,9,9,4,11,11,3,12,3,9,5,5,12,5,6,8,5,9,14,3,5,8,8,11,8,6,7,5,6,10,8,3,6,11,10,9,1,7,12,3,10,4,8,9,4,4,14,4,2,9,5,5,5,7,4,9,9,10,14,6,9,7,5,3,9,3,4,8,12,7,9
"COG0109",1,4,12,8,13,11,5,11,7,7,8,4,14,11,5,7,8,4,4,11,5,1,2,6,10,8,9,5,7,4,11,6,7,8,8,9,10,11,8,12,5,9,7,7,12,6,5,14,7,10,10,9,8,7,7,11,6,5,8,11,0,9,4,7,4,7,13,6,11,10,8,11,9,8,8,9,11,8,8,7,10,4,7,4,10,11,7,6,7,5,8,5,7,7,4,6,9,9,4,7
"COG0110",4,3,3,3,1,6,2,0,2,4,2,1,0,4,2,5,3,2,1,2,4,1,4,7,5,4,1,3,3,1,2,6,2,1,7,1,3,6,1,3,1,3,5,2,1,1,2,4,6,2,2,3,7,8,3,5,0,2,5,5,3,1,2,4,1,6,4,4,0,8,4,4,4,3,4,1,3,2,1,5,0,2,2,4,4,4,3,3,0,2,9,7,3,0,3,1,2,3,5,1
"COG0111",8,15,17,18,11,14,15,17,17,13,25,13,19,19,14,13,28,19,14,21,16,14,17,14,16,19,22,22,13,14,21,13,15,14,16,22,17,15,26,17,17,15,10,21,23,17,13,20,15,20,18,21,13,12,11,22,26,12,13,19,4,11,12,23,10,13,21,15,15,19,18,15,26,25,15,19,19,22,19,16,33,22,16,13,15,19,16,12,17,16,21,32,18,18,14,12,12,16,13,15
"COG0112",3,9,9,7,11,6,11,7,16,10,12,8,12,11,4,8,14,10,6,9,7,2,6,11,15,15,14,10,11,5,5,8,14,14,7,7,19,12,12,7,6,11,5,5,11,9,6,9,7,11,10,10,10,11,8,9,12,12,10,6,6,7,13,13,9,7,5,10,11,9,7,8,4,10,8,7,2,10,18,13,11,10,13,9,9,8,9,6,9,5,10,7,14,10,12,7,9,9,8,10
"COG0113",6,6,10,10,7,12,6,13,7,8,8,9,6,4,10,5,8,5,2,1,3,0,5,5,8,3,6,10,7,5,5,5,8,7,3,5,8,4,7,4,5,9,10,1,9,8,4,5,12,3,4,13,4,4,7,6,3,6,10,9,0,8,10,4,4,7,5,6,14,6,3,5,5,10,4,11,8,3,4,5,4,6,4,4,7,10,9,8,11,6,6,4,5,9,3,2,5,11,7,3
"COG0114",4,6,10,13,7,7,8,10,11,9,9,6,7,10,5,10,8,12,14,7,7,2,8,6,6,7,6,9,11,10,10,5,9,13,4,12,12,10,11,7,9,16,7,5,12,12,2,13,11,4,10,19,10,22,10,6,12,12,13,9,2,9,13,8,9,9,11,12,9,8,7,6,11,9,9,5,8,9,7,7,11,14,9,3,10,9,10,8,7,5,6,11,14,4,12,3,13,10,10,12
"COG0115",5,22,18,22,15,12,16,16,12,10,16,14,13,16,13,11,8,12,21,14,7,7,13,12,15,11,16,13,15,25,14,7,16,18,18,17,19,19,16,21,20,11,14,13,10,17,14,16,14,14,16,13,12,17,23,23,14,20,19,25,8,8,17,9,10,7,12,14,16,12,20,14,15,18,15,20,12,7,18,17,17,15,20,15,11,20,10,21,20,20,16,23,18,15,16,8,13,19,8,16
"COG0116",1,4,4,2,0,1,3,1,4,0,1,3,0,0,0,1,7,6,1,5,3,3,8,3,0,1,0,2,1,0,4,1,2,1,1,6,1,2,1,3,2,0,1,3,2,2,0,5,2,0,3,2,0,2,2,1,2,0,1,2,4,5,4,4,5,5,0,2,1,1,1,1,0,4,1,5,3,0,3,0,5,1,0,4,2,1,1,0,3,1,3,0,2,2,1,4,3,2,2,0
