"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0056",14,20,3,14,12,10,8,4,16,23,3,16,13,11,8,8,9,8,19,11,5,14,20,9,12,9,14,6,14,8,15,9,11,8,17,11,13,16,12,11,11,14,10,15,18,7,17,8,15,10,11,12,11,7,13,10,6,10,11,16,7,3,13,15,8,8,8,9,12,13,16,22,2,1,6,11,11,9,20,22,21,11,3,9,6,8,6,9,8,9,6,11,1,11,14,18,16,5,22,12
"COG0057",9,18,6,8,11,10,5,9,13,10,3,17,13,12,12,7,6,7,9,5,11,13,9,9,9,5,11,8,4,11,12,11,8,7,15,9,16,5,15,14,9,13,10,12,12,6,9,7,11,11,4,8,12,15,14,10,10,9,10,18,4,9,10,10,9,10,12,13,8,8,11,12,2,9,10,3,9,12,9,13,9,10,4,8,10,4,7,13,8,7,14,8,6,16,15,10,11,2,11,9
"COG0058",1,1,19,1,2,0,7,6,0,4,9,3,3,0,7,3,1,9,3,7,11,6,0,5,1,4,0,3,5,4,8,0,6,15,4,4,3,5,10,2,5,2,0,6,2,4,5,1,3,3,1,1,5,1,2,9,1,5,2,0,0,7,3,2,2,7,8,1,5,3,4,1,4,2,3,3,1,7,0,1,2,3,1,5,0,6,0,1,1,6,7,2,3,2,6,4,2,24,2,4
"COG0059",9,7,1,8,4,7,4,3,10,10,3,6,10,7,3,6,6,3,9,6,6,5,1,12,8,7,18,9,3,10,6,7,6,3,6,6,7,5,5,7,7,8,5,6,5,7,7,3,3,12,5,6,7,7,8,11,5,2,11,8,8,5,6,9,6,7,9,10,3,9,9,6,1,1,3,5,8,9,10,8,9,6,1,6,1,2,3,8,4,3,9,6,3,5,2,6,7,1,8,11
"COG0060",21,26,8,28,19,8,3,9,24,26,5,32,22,22,17,25,23,10,20,19,26,22,14,13,23,27,23,41,21,23,19,28,17,22,23,5,19,21,16,22,18,26,21,16,28,23,18,16,17,32,16,14,16,21,31,23,19,26,24,25,35,5,24,20,23,27,30,26,20,28,19,24,5,5,12,25,18,24,23,17,16,24,3,14,6,6,17,15,16,22,8,29,7,25,14,27,20,8,25,20
"COG0061",10,6,2,10,11,6,1,3,8,9,1,8,5,3,6,6,5,1,5,7,12,8,4,5,6,13,6,4,8,8,5,8,5,10,5,3,4,11,3,8,3,6,4,7,4,6,7,5,12,7,10,8,3,3,6,4,5,2,7,5,9,2,5,2,5,9,6,12,9,7,10,7,3,2,3,10,4,3,6,6,9,4,0,7,3,3,8,7,10,9,3,4,1,6,5,6,6,2,10,2
"COG0062",2,0,2,4,4,0,5,3,1,3,0,1,6,1,1,5,2,2,2,7,6,6,0,4,3,10,1,6,7,5,4,11,3,3,3,6,3,5,0,9,2,1,9,4,3,4,2,9,5,2,7,5,7,1,1,6,7,2,5,3,4,2,5,3,1,2,6,0,0,4,5,5,1,1,3,4,5,2,5,5,3,1,1,7,2,4,6,4,8,8,4,7,3,4,4,8,6,0,2,6
"COG0063",6,6,1,5,7,0,2,6,1,3,5,2,5,2,6,5,13,2,3,8,4,2,2,2,0,5,3,7,3,3,7,9,5,3,7,8,2,6,4,2,7,7,9,2,8,5,3,9,9,3,8,12,5,1,5,9,8,3,7,5,6,4,8,1,1,3,4,4,3,4,2,7,0,2,7,5,7,4,2,6,2,4,4,6,2,5,1,4,4,3,3,7,3,0,4,6,6,0,2,5
"COG0064",3,10,4,9,8,7,2,3,11,16,2,6,9,4,13,9,4,0,7,11,12,5,6,3,16,11,15,8,11,13,11,12,10,11,8,1,8,10,9,16,6,7,7,12,11,9,13,6,15,9,17,11,4,12,14,11,9,10,8,16,17,3,9,15,6,11,8,10,9,6,6,11,0,5,7,16,3,9,10,10,15,8,1,5,4,3,12,14,7,6,3,10,5,13,6,7,8,5,14,10
"COG0065",11,13,4,7,8,8,4,5,17,19,3,12,11,12,8,14,13,1,14,11,13,10,10,6,16,7,17,8,13,11,11,5,18,7,18,5,14,12,9,9,15,15,10,8,14,15,14,8,8,10,6,5,9,14,11,15,19,6,6,14,12,4,14,12,12,16,8,6,11,9,20,9,4,3,4,11,9,12,10,11,23,8,3,10,4,4,4,9,7,9,3,10,4,15,12,16,15,2,8,15
"COG0066",3,4,0,5,6,8,2,1,3,8,2,1,5,5,3,6,3,0,5,2,7,5,4,3,3,1,5,5,2,5,3,6,4,7,3,2,5,4,4,4,7,7,3,6,5,7,5,4,10,5,8,3,7,2,6,5,5,5,3,3,7,2,8,12,11,6,8,3,7,8,5,4,1,3,2,4,5,5,6,8,5,3,1,4,5,1,4,6,3,7,2,5,0,10,5,8,5,1,4,3
"COG0067",23,40,9,14,19,14,7,17,33,24,6,29,16,25,23,26,12,13,25,25,28,23,13,10,23,9,25,21,24,20,22,7,36,17,28,20,26,18,28,27,13,26,24,34,17,30,24,10,21,30,13,17,7,20,16,27,14,27,21,36,21,13,23,26,32,19,26,31,25,21,22,19,8,5,10,22,17,25,28,14,21,18,9,19,14,13,7,27,19,9,10,13,9,26,26,28,21,3,15,37
"COG0068",0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0069",34,48,11,26,32,29,19,16,38,26,13,31,32,37,27,34,27,11,34,30,26,29,23,23,48,31,24,33,42,24,25,22,26,15,32,15,35,37,31,38,19,28,30,50,23,36,44,25,25,35,19,23,22,34,35,32,29,38,29,36,40,20,20,26,36,31,35,37,30,50,37,25,7,8,16,27,24,36,42,39,29,37,15,19,18,17,18,38,24,22,9,29,19,26,29,48,33,10,28,36
"COG0070",28,21,9,20,27,17,6,15,37,20,5,24,22,11,10,24,11,11,24,22,18,24,13,13,26,8,23,16,25,12,11,10,23,15,20,6,33,14,35,16,19,20,19,28,17,24,24,15,21,30,12,12,8,21,25,23,16,30,27,27,19,9,22,18,26,21,22,34,19,35,23,24,6,4,3,28,8,16,22,19,27,19,6,13,5,12,11,26,14,15,10,14,6,27,17,17,19,6,22,18
"COG0071",5,7,41,9,10,1,11,10,4,6,43,6,7,7,4,7,5,35,3,8,4,11,2,1,7,2,4,4,6,1,7,2,3,17,7,2,21,6,11,3,11,3,4,3,3,4,5,3,9,4,3,2,4,5,3,1,4,4,3,3,9,14,11,4,1,2,3,3,15,9,11,2,50,44,32,8,2,5,6,6,5,6,43,8,3,12,8,4,4,5,32,8,17,5,3,4,4,73,3,7
"COG0072",22,14,5,25,29,16,8,7,15,16,4,15,15,12,12,21,12,6,19,11,22,18,10,8,20,10,17,9,20,22,12,13,20,12,14,6,9,15,16,22,17,17,8,26,15,20,18,13,16,19,11,13,16,18,11,20,6,17,10,14,20,10,23,23,17,15,23,15,21,17,22,23,5,2,14,14,9,19,22,27,16,15,3,7,6,7,13,14,7,11,4,11,5,15,14,27,19,5,17,17
"COG0073",15,18,7,16,12,10,4,8,16,14,3,6,13,17,9,10,7,10,9,13,14,17,18,9,7,5,17,11,12,7,21,12,11,10,18,15,10,11,22,11,18,11,9,13,13,21,16,16,18,12,12,11,8,15,13,11,9,15,16,20,10,9,13,11,16,9,16,12,12,12,14,10,5,5,6,15,7,19,18,15,8,16,5,7,13,13,14,12,9,11,10,6,11,11,7,14,15,3,16,28
"COG0074",8,6,2,4,6,5,3,1,16,4,4,10,5,4,7,12,7,5,6,11,6,5,3,4,13,7,9,9,5,12,9,9,5,1,5,0,13,5,6,4,5,10,4,8,11,8,9,8,9,4,6,9,4,4,6,5,4,5,7,8,9,0,11,4,11,6,6,8,10,6,8,8,3,1,3,7,7,10,8,6,10,6,2,5,1,1,8,13,4,11,1,14,1,13,5,5,11,5,6,6
"COG0075",10,7,3,1,2,5,2,3,1,16,4,5,9,8,9,8,8,5,4,7,7,3,5,9,5,8,3,5,8,3,2,10,10,6,4,3,8,6,6,5,3,2,5,11,7,6,6,6,5,5,7,10,6,5,12,7,9,7,9,6,5,2,6,9,2,4,10,3,4,4,5,2,1,2,4,6,14,9,5,7,4,8,2,6,4,2,10,5,9,12,8,6,0,1,3,6,6,1,8,10
"COG0076",4,2,1,4,2,7,2,1,1,5,4,3,1,2,4,5,2,6,9,6,6,10,4,7,0,5,1,3,1,4,2,3,8,2,3,3,3,3,1,1,6,4,5,3,1,2,0,5,6,3,3,2,5,3,2,0,4,1,5,5,2,4,0,2,7,2,5,0,4,0,5,5,0,0,5,2,8,2,0,3,4,2,2,1,1,2,2,0,0,4,4,3,6,1,3,3,6,1,2,4
"COG0077",1,9,1,3,5,8,3,0,3,9,0,3,0,3,3,7,3,3,5,2,2,5,7,3,7,3,4,3,5,8,5,9,1,4,5,6,4,3,7,5,4,5,2,4,2,1,5,3,2,3,6,5,10,12,11,5,0,9,4,9,7,3,10,5,5,8,7,5,4,9,12,9,0,1,1,7,4,12,8,13,4,6,1,5,2,2,4,4,5,4,1,6,0,9,7,6,6,3,2,3
"COG0078",8,5,0,6,4,4,2,7,6,8,1,6,5,3,1,6,3,0,7,1,4,3,4,3,6,6,6,7,3,10,3,3,2,5,2,1,5,5,5,6,7,9,9,1,6,8,3,7,5,3,7,5,8,2,5,5,5,4,6,5,11,2,7,4,7,6,9,13,4,6,8,3,1,2,4,5,5,6,7,5,8,1,1,8,2,4,6,10,10,5,2,7,1,4,6,6,6,3,5,4
"COG0079",8,5,8,6,11,14,8,11,7,10,6,13,11,12,10,11,10,5,10,16,7,14,7,9,9,19,17,5,9,6,12,15,13,10,10,10,16,15,7,12,3,14,16,10,10,8,2,9,12,10,13,12,11,10,12,8,7,8,10,2,15,9,16,14,10,12,20,6,11,8,12,16,7,6,7,12,9,17,13,16,12,15,5,9,18,8,10,12,13,5,9,7,5,10,6,13,9,19,19,11
"COG0080",5,6,1,2,4,3,4,0,1,3,0,2,4,2,3,4,8,0,2,2,6,2,0,3,0,3,6,6,5,3,5,2,4,6,3,0,1,2,6,4,1,4,5,3,2,2,4,2,7,3,3,4,2,2,1,2,2,2,5,4,5,1,3,1,7,8,4,3,2,3,3,6,3,0,5,6,4,5,6,3,2,2,1,2,2,0,1,7,2,4,1,3,1,3,8,2,1,4,4,4
"COG0081",2,6,2,7,3,7,5,2,7,4,7,7,8,3,6,4,5,2,6,3,5,6,2,3,4,7,4,4,5,5,5,9,8,4,10,1,8,3,7,2,3,3,5,4,3,8,3,4,3,7,5,4,2,4,7,5,9,6,7,5,4,0,5,6,8,5,4,4,8,6,4,2,3,1,1,6,3,1,5,3,3,4,6,8,3,3,3,6,5,1,3,9,2,3,6,6,5,1,3,8
"COG0082",9,3,3,12,7,7,5,2,8,8,3,8,5,6,9,4,5,2,9,7,8,5,6,6,9,5,6,5,6,7,7,10,6,5,7,1,5,9,9,4,7,5,3,7,12,8,10,6,6,8,4,5,8,12,11,14,3,6,4,14,11,5,9,5,9,11,12,9,6,7,7,8,2,3,1,2,9,9,14,11,7,10,2,14,4,4,4,11,12,8,0,14,2,15,5,9,8,2,11,6
"COG0083",1,0,0,2,3,1,2,2,2,1,0,3,0,0,1,4,0,0,1,0,0,1,1,1,0,3,5,1,0,2,3,2,5,4,0,4,2,1,0,1,4,2,0,2,4,1,1,5,0,3,1,1,2,3,1,1,4,0,3,2,1,0,0,1,1,1,5,1,1,1,1,1,0,0,0,2,0,1,1,1,0,0,0,5,0,0,5,2,0,2,3,2,0,1,4,4,1,0,4,4
"COG0084",8,0,2,11,7,3,4,1,3,8,7,9,7,7,7,6,8,4,6,4,4,5,3,6,4,2,3,10,9,7,4,7,6,2,7,7,8,6,6,9,2,7,4,6,8,1,8,6,5,3,7,5,8,6,8,4,6,5,5,9,6,8,3,7,5,3,6,9,6,3,5,8,4,0,3,7,4,4,4,10,4,5,3,1,1,4,3,4,6,1,5,9,3,5,6,4,4,0,9,5
"COG0085",20,16,15,28,13,26,13,13,38,19,9,20,22,35,14,22,11,12,22,17,22,20,18,11,24,14,20,19,25,19,13,11,18,18,18,7,17,13,19,21,14,22,21,14,14,24,25,20,10,20,29,23,22,39,28,27,24,31,27,37,22,12,30,24,33,29,33,23,29,27,29,30,13,7,24,23,23,27,31,35,26,27,10,22,10,15,23,31,29,24,9,26,16,30,31,38,25,12,30,24
"COG0086",47,32,16,23,44,46,9,17,41,34,9,33,36,31,32,31,28,19,28,24,28,41,30,14,39,26,43,29,37,31,47,22,20,20,38,18,33,28,37,47,36,36,25,29,30,30,42,26,43,40,24,29,28,29,31,24,33,28,27,31,25,16,39,28,30,25,43,31,48,27,36,31,13,13,28,28,14,36,39,27,34,26,7,21,15,10,23,36,17,21,9,24,9,29,32,34,41,19,35,38
"COG0087",17,4,2,3,5,5,1,2,6,5,3,3,4,5,6,5,5,4,6,4,6,3,5,0,6,5,8,7,4,4,7,5,5,6,2,3,7,5,9,4,4,3,4,7,2,11,4,4,4,5,6,8,5,5,8,6,6,5,6,7,2,1,3,4,6,5,5,1,8,3,5,10,0,1,7,9,6,2,6,6,10,13,2,10,3,1,4,7,4,1,1,8,3,4,8,5,3,0,8,2
"COG0088",2,2,0,7,6,4,0,1,5,4,1,2,4,4,3,5,4,1,6,4,8,6,6,3,2,5,7,3,5,4,4,5,3,8,5,2,9,8,2,5,4,4,2,6,7,4,2,3,5,2,5,5,7,3,4,7,7,4,4,9,7,2,5,4,5,1,8,5,6,5,4,8,1,1,8,4,6,3,2,6,4,3,1,2,1,2,6,4,3,3,2,5,1,5,4,4,4,1,3,7
"COG0089",3,0,0,1,0,2,0,0,2,2,0,0,2,3,3,9,1,1,2,3,4,2,1,1,3,2,3,2,0,0,2,2,0,3,2,1,1,4,4,2,2,4,2,2,1,1,0,0,2,2,1,3,1,1,5,5,3,3,2,5,2,1,3,1,2,3,1,2,1,2,0,7,0,0,4,4,2,3,3,2,0,2,0,3,1,2,1,1,1,4,0,1,1,3,3,3,1,1,2,3
"COG0090",10,11,2,6,6,6,1,2,8,6,1,6,8,9,5,5,3,1,11,6,8,7,6,3,11,7,3,5,10,2,7,7,11,4,6,2,10,6,9,6,9,3,5,1,5,7,8,6,4,3,7,4,3,7,3,9,5,2,9,7,10,3,6,9,7,12,2,12,8,13,8,5,3,8,5,9,5,5,7,6,7,10,4,11,1,1,5,6,7,4,3,3,1,7,2,4,4,5,6,4
"COG0091",2,3,2,8,7,1,0,1,5,2,1,2,5,4,1,4,3,1,3,4,4,2,1,2,7,1,4,4,2,3,1,3,2,6,3,1,3,3,5,2,3,2,2,5,6,4,4,3,3,4,2,3,2,3,3,4,2,1,3,3,3,2,4,4,4,2,4,0,3,1,6,1,0,0,2,1,3,3,1,4,1,3,0,4,0,0,3,3,1,5,0,8,1,3,2,6,1,1,3,3
"COG0092",12,6,0,1,6,3,4,1,4,11,4,6,7,4,5,8,1,1,5,5,7,2,4,5,5,7,10,2,4,5,4,3,6,3,1,3,8,6,2,7,6,3,5,6,5,4,7,8,10,4,6,3,3,4,5,8,9,2,2,7,5,3,4,6,9,6,6,5,7,9,6,6,2,2,6,5,4,8,9,5,8,5,2,4,1,3,5,10,4,2,3,4,1,7,5,7,7,3,8,6
"COG0093",7,1,5,3,2,1,2,1,3,4,1,1,1,5,2,2,4,1,3,4,2,2,4,0,2,6,1,2,3,1,2,2,0,3,5,1,3,4,6,3,0,5,3,4,3,1,6,1,1,0,1,4,1,1,2,6,4,1,5,2,2,0,4,0,5,4,3,4,2,0,3,4,0,0,1,3,2,3,1,4,2,2,1,3,2,0,3,2,1,1,1,0,3,5,2,3,2,1,5,3
"COG0094",5,5,0,7,5,7,3,4,4,3,1,8,4,4,3,3,5,2,2,3,3,5,3,3,0,5,0,1,5,6,5,1,4,5,2,2,2,6,4,1,4,4,3,7,7,6,3,6,4,6,4,7,4,3,5,4,6,3,6,4,5,1,4,7,5,8,5,2,2,2,4,1,3,0,6,0,6,5,2,4,3,6,2,5,1,1,3,5,2,2,2,3,0,7,4,4,1,0,4,3
"COG0095",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,2,0,4,1,0,2,2,1,0,0,2,1,1,1,2,2,0,1,2,3,2,0,0,1,0,6,0,0,1,0,2,2,2,4,0,1,0,1,3,1,0,0,0,0,0,1,1,0,3,1,0,2,0,2,0,0,0,3,0,2,0,1,0,0,1,0,0,1,1,1,0,1,0,2,2,0,0,0,0,1,0,3,1
"COG0096",3,2,1,5,1,2,0,1,5,5,2,1,4,5,4,2,2,1,4,4,1,2,2,3,3,0,1,5,3,2,1,1,8,5,6,1,0,2,5,3,4,4,4,1,3,1,2,6,4,1,4,2,5,2,4,4,1,1,4,2,1,0,1,3,5,4,4,3,3,4,6,4,0,0,7,2,4,2,3,0,3,6,0,4,2,0,3,4,1,4,1,0,0,7,2,5,3,1,3,2
"COG0097",3,5,2,3,3,4,2,2,5,9,0,3,7,5,3,7,2,2,4,5,6,7,5,3,5,3,10,2,2,4,2,4,3,3,1,1,6,6,6,1,6,6,2,4,4,2,2,2,4,7,2,5,4,5,4,5,1,3,1,3,7,0,2,5,1,6,2,1,4,4,4,6,1,1,4,8,1,4,2,5,4,3,2,4,0,1,2,1,9,0,4,5,2,9,5,3,3,3,6,4
"COG0098",2,4,0,6,9,5,0,0,3,4,0,8,3,0,4,3,1,2,8,6,6,4,7,1,4,4,4,7,3,7,5,5,5,8,2,1,2,4,8,6,3,4,5,6,2,8,5,2,5,4,3,3,5,4,5,10,2,5,2,2,2,1,2,4,4,7,4,6,4,5,8,2,1,2,4,1,1,10,8,5,6,2,2,2,1,1,3,2,3,1,0,4,1,3,4,1,3,0,6,0
"COG0099",2,4,1,2,6,1,1,0,3,2,1,3,3,3,7,0,3,4,5,1,3,0,5,2,2,5,3,4,1,2,2,5,6,2,5,0,5,3,6,4,6,3,5,1,2,6,5,2,4,3,2,3,5,3,3,5,3,5,4,4,2,0,3,4,2,2,4,5,4,1,0,3,1,0,2,0,1,4,4,3,7,1,2,4,4,0,4,2,3,1,1,3,3,2,7,4,3,2,4,3
"COG0100",3,4,1,2,2,6,0,1,1,1,1,4,3,4,1,6,2,0,2,1,3,1,4,3,3,2,3,6,3,6,2,5,1,1,3,1,2,3,3,3,2,5,3,5,2,2,5,3,1,0,4,2,3,4,3,2,5,6,3,7,6,0,4,3,10,5,4,1,4,6,5,5,1,0,5,4,3,2,6,2,4,4,0,3,1,1,1,1,2,1,1,1,1,4,5,2,3,0,3,1
"COG0101",5,6,1,6,10,8,2,1,6,8,0,5,8,4,5,5,11,5,4,2,11,4,9,4,8,1,4,3,6,5,5,5,5,6,12,0,6,9,6,8,8,3,3,9,7,9,5,4,10,2,4,3,5,6,11,2,4,8,2,6,2,2,5,7,6,9,6,6,3,7,5,7,3,3,3,5,4,8,8,5,9,13,1,3,2,3,3,5,7,2,3,3,0,6,3,7,4,3,5,1
"COG0102",3,4,2,4,3,3,3,2,3,6,2,6,4,4,5,4,1,1,1,1,2,1,7,6,5,4,4,3,4,1,3,5,0,1,7,1,2,3,3,2,7,5,0,5,3,4,2,2,3,5,3,2,0,5,3,5,3,2,1,4,1,0,2,5,1,5,4,4,3,3,3,2,1,0,3,5,1,3,3,4,4,4,0,3,1,2,1,3,2,0,1,1,0,2,2,5,6,3,4,1
"COG0103",2,4,1,3,2,1,1,1,2,2,1,3,2,6,5,4,1,0,0,4,1,3,3,0,5,0,4,5,3,2,2,3,0,2,2,3,3,1,1,1,5,5,3,2,5,2,1,1,5,1,2,6,0,1,2,1,1,3,2,5,5,1,3,3,3,2,3,4,6,5,3,5,0,1,1,3,0,3,1,3,1,3,0,2,0,3,2,3,3,3,0,2,1,3,7,2,2,3,1,2
"COG0104",6,13,11,8,12,8,5,4,10,9,5,9,10,10,4,14,7,7,15,10,13,10,8,9,5,4,12,10,16,12,5,11,10,11,5,5,8,7,18,13,6,10,3,14,7,7,14,7,7,6,7,6,6,8,3,12,13,7,8,8,12,8,12,13,14,7,16,17,12,6,13,12,5,15,9,9,10,11,4,6,9,7,2,8,2,7,6,14,12,7,7,9,7,8,9,14,10,6,11,7
"COG0105",4,2,2,5,4,6,1,0,7,3,0,2,1,0,0,3,6,1,4,5,2,3,3,0,0,2,4,7,4,4,3,4,2,3,1,2,1,4,2,1,5,2,5,3,4,2,3,1,2,4,1,2,5,2,2,2,3,2,3,3,7,4,7,5,5,3,2,6,4,0,2,1,2,1,3,7,3,1,2,1,3,5,1,1,1,1,3,5,7,4,0,3,4,1,3,5,0,1,3,2
"COG0106",1,7,2,5,3,4,5,4,5,3,1,4,1,4,1,3,4,1,5,5,4,3,5,0,2,3,3,6,7,2,2,4,9,3,5,1,3,3,4,8,7,2,2,5,1,3,2,2,2,5,4,8,4,3,4,8,5,3,2,6,5,1,3,1,1,2,5,5,5,4,6,1,3,3,0,2,7,1,3,9,1,7,5,2,2,1,3,3,6,2,1,5,1,5,5,5,8,2,3,2
"COG0107",5,4,1,7,6,5,1,2,7,5,2,5,7,2,6,5,5,1,8,10,5,4,6,0,3,7,10,4,4,5,2,7,5,7,3,3,4,4,5,4,2,2,9,6,7,4,3,4,3,7,8,9,7,2,6,6,5,5,5,6,11,4,5,5,5,2,7,6,8,8,7,7,1,7,2,6,6,8,3,2,8,10,2,1,5,1,5,7,4,6,3,11,0,4,6,5,7,1,4,7
"COG0108",8,7,4,11,5,8,3,5,10,10,2,3,7,10,7,8,0,7,5,8,10,7,3,5,9,5,9,4,11,5,5,7,5,3,11,3,10,5,3,5,5,10,6,7,6,7,7,3,8,3,2,5,6,4,5,10,5,7,3,6,7,8,11,9,10,8,9,9,13,9,11,16,3,1,0,7,8,8,10,5,5,15,4,6,4,3,5,7,4,4,6,7,2,8,12,11,11,6,13,6
"COG0109",13,8,2,12,9,6,4,3,8,9,1,2,9,5,9,15,7,1,7,5,5,8,8,11,8,9,7,18,8,10,12,7,3,10,7,6,7,12,11,9,1,8,4,2,3,7,11,2,5,2,8,4,5,4,4,11,8,8,9,3,5,0,6,9,10,3,6,13,8,8,8,11,1,3,6,5,5,11,7,6,10,5,0,4,6,3,8,8,9,7,3,8,2,11,6,10,5,0,9,7
"COG0110",2,5,6,1,1,2,3,2,6,5,2,4,1,3,1,4,2,1,3,11,4,2,2,4,2,3,2,1,1,2,4,6,1,3,2,4,1,6,0,1,5,3,0,1,5,4,4,7,1,6,7,6,5,5,9,2,6,2,3,5,6,1,4,3,1,2,1,3,1,4,2,1,3,2,6,5,3,4,4,6,2,4,1,3,5,4,5,4,6,1,4,1,2,5,1,3,2,1,1,1
"COG0111",15,16,10,22,14,16,6,11,19,18,4,11,12,20,17,18,19,14,17,13,22,17,16,11,18,14,21,23,21,24,10,17,28,12,29,13,17,15,14,17,17,18,25,17,18,18,19,16,29,18,20,11,14,16,12,13,18,25,23,20,23,18,14,13,15,17,20,14,18,23,11,19,7,11,15,19,21,17,17,19,21,14,9,27,9,14,9,10,21,19,12,15,16,15,18,14,20,6,20,19
"COG0112",10,7,6,17,12,12,3,11,19,9,5,11,7,10,17,6,3,5,10,7,19,5,8,6,14,7,9,6,12,8,4,13,18,8,5,5,6,7,9,9,10,15,9,10,7,8,12,8,5,8,7,11,13,16,7,10,5,7,13,15,11,0,7,13,12,14,17,11,13,10,5,12,5,4,6,13,6,10,15,13,12,11,4,12,3,2,7,6,5,10,8,7,5,10,11,11,10,4,12,12
"COG0113",3,10,4,3,6,7,2,5,8,4,1,1,5,4,4,1,5,3,8,8,6,10,3,4,12,4,6,4,9,3,6,5,9,9,5,1,5,7,10,4,6,4,2,9,6,5,5,6,6,11,4,6,7,9,9,5,6,7,1,8,7,5,5,9,6,5,6,7,4,0,9,9,1,0,1,4,1,10,12,13,4,8,3,2,5,1,8,8,8,4,6,3,2,5,3,7,1,4,11,12
"COG0114",7,9,1,13,10,9,1,10,11,9,3,8,11,7,6,8,4,4,11,11,11,15,5,5,21,6,6,6,10,9,7,3,14,12,5,1,3,8,10,12,7,13,4,8,12,14,10,6,9,13,6,8,7,12,12,10,12,9,9,18,2,1,9,4,8,7,7,7,9,11,9,7,1,1,3,6,9,7,17,14,5,14,1,4,8,4,3,10,5,7,3,6,5,14,7,9,12,3,12,7
"COG0115",10,12,2,17,9,22,6,6,12,15,6,10,14,16,4,14,15,6,22,10,13,22,8,13,12,14,12,17,24,14,10,12,19,15,14,6,19,10,19,26,13,17,20,13,10,12,10,18,15,10,17,18,14,15,19,20,18,9,11,15,23,5,15,24,17,11,12,16,16,12,15,17,3,3,4,14,11,20,15,20,15,22,3,6,9,7,9,16,16,19,7,18,5,20,17,18,17,2,9,8
"COG0116",3,0,0,3,2,4,2,1,0,1,1,3,3,4,1,1,2,2,2,0,4,6,2,2,1,1,1,4,3,0,0,1,1,0,4,3,0,1,2,2,2,1,1,2,2,1,2,0,3,4,2,2,6,1,2,5,2,0,4,1,0,5,0,3,1,1,0,2,1,4,2,0,0,4,3,1,2,2,1,2,3,2,1,2,4,1,5,1,4,2,1,0,1,1,1,2,4,1,2,0
