"","X64_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG0056",9,20,8,11,17,22,14,5,5,7,8,10,11,5,12,15,8,13,17,6,10,17,19,11,10,22,19,12,18,12,17,13,13,15,16,0,14,4,3,4,10,8,11,8,5,3,15,14,9,6,6,11,11,8,2,11,13,7,9,7,9,12,9,11,13,20,8,19,8,16,8,5,13,11,17,14,20,15,7,11,12,10,5,9,11,11,8,10,10,16,8,16,10,19,9,13,5,8,10,10
"COG0057",10,9,13,5,12,10,9,10,6,6,10,15,9,9,8,10,9,13,11,9,15,10,13,9,10,11,11,11,6,11,13,9,7,8,6,8,15,13,5,13,10,11,10,11,5,3,8,11,13,8,11,15,13,5,10,13,14,11,5,8,6,12,5,18,6,7,8,14,7,7,8,1,10,14,9,11,10,14,17,7,16,13,8,13,7,7,17,6,11,16,12,15,7,14,14,9,4,11,12,11
"COG0058",0,0,8,2,7,5,4,5,3,3,1,2,3,5,12,0,2,5,2,8,2,3,3,3,2,2,1,0,4,2,6,3,5,4,3,11,3,2,15,1,0,4,4,3,3,0,0,4,8,3,2,10,1,1,1,1,4,1,8,4,4,7,4,4,0,1,3,0,0,3,2,4,0,12,2,3,0,1,7,4,2,14,15,5,3,4,1,3,3,6,5,3,3,2,1,6,0,1,5,2
"COG0059",9,6,9,5,4,4,3,4,5,4,6,6,6,0,7,5,5,4,6,4,9,9,6,4,6,11,6,8,7,6,8,11,7,4,10,4,9,5,3,7,7,10,7,2,1,1,11,8,2,5,1,3,4,6,4,3,6,6,3,3,2,7,6,6,2,1,4,4,4,4,5,1,2,6,6,6,5,7,4,3,6,5,0,5,7,1,9,5,12,2,0,3,3,3,6,3,1,5,2,5
"COG0060",15,24,22,16,19,30,16,14,20,16,25,33,20,6,25,21,24,17,25,10,31,24,25,18,33,19,25,23,24,21,17,24,27,15,25,6,19,16,14,16,28,22,19,33,14,4,17,36,6,22,28,22,28,18,9,27,19,19,21,13,9,24,20,29,34,28,11,24,12,20,25,10,18,26,15,14,16,26,29,8,18,13,5,25,21,23,27,19,21,19,17,24,29,17,12,18,9,34,18,24
"COG0061",14,6,10,7,4,1,5,5,4,14,3,7,6,3,10,5,5,2,10,6,8,8,6,7,12,7,7,12,11,5,9,10,7,7,1,0,8,3,3,2,4,7,5,7,2,1,5,5,0,3,8,7,2,9,2,6,7,10,10,8,2,8,4,3,6,6,10,4,5,7,4,1,6,7,8,4,1,13,6,3,5,6,0,6,11,6,6,5,6,12,3,5,6,7,4,6,3,8,8,10
"COG0062",5,0,6,2,1,7,2,3,10,9,3,4,3,5,3,4,12,9,2,3,4,1,9,7,3,2,1,7,1,8,5,5,7,6,0,0,1,4,0,4,6,3,2,3,3,1,4,2,4,3,3,7,2,11,6,3,1,6,8,4,6,4,4,6,1,1,5,0,7,5,6,2,5,5,5,6,1,6,3,4,3,5,0,3,7,9,0,5,9,5,2,3,0,3,4,3,2,7,3,4
"COG0063",4,9,9,6,4,8,6,2,6,6,0,5,10,1,9,3,9,5,4,9,4,6,5,8,3,2,3,7,7,6,4,7,4,6,0,2,0,7,3,13,13,4,5,7,3,3,9,4,2,4,4,2,2,5,2,1,0,9,7,10,10,4,3,6,0,3,1,0,6,0,9,2,3,4,4,7,6,4,8,2,1,4,3,3,9,9,4,5,10,3,2,2,2,8,3,7,4,8,3,4
"COG0064",3,9,10,3,5,8,3,5,6,4,7,6,5,1,7,6,13,5,12,2,9,9,10,6,4,5,14,8,6,8,3,10,3,4,5,1,11,2,1,3,7,5,9,9,4,2,4,9,0,11,13,8,13,11,2,9,10,10,8,4,7,4,3,8,6,9,8,21,8,7,4,5,12,12,12,7,5,7,8,7,5,11,2,10,10,9,10,9,8,8,7,11,11,7,6,12,0,6,11,19
"COG0065",11,15,11,17,15,11,7,7,11,10,10,10,14,7,12,9,7,6,13,4,12,11,14,6,6,8,9,16,14,9,17,13,18,10,21,1,13,4,5,10,12,16,5,8,8,1,19,16,4,20,9,15,16,9,4,13,10,15,11,16,6,13,12,6,7,10,11,17,9,12,14,5,18,11,8,10,9,12,11,6,15,8,3,12,8,11,6,11,13,6,16,12,5,13,13,9,4,7,10,11
"COG0066",4,7,8,2,5,3,7,5,4,2,3,1,4,2,9,8,3,7,8,0,3,9,6,4,2,4,4,1,7,8,4,4,5,3,3,1,5,5,2,4,7,4,7,7,2,1,3,5,1,11,8,7,9,7,2,6,5,1,4,5,4,3,7,1,8,4,7,12,1,8,3,3,8,10,8,8,4,3,9,0,2,3,6,8,10,8,3,7,4,6,3,8,6,10,3,6,1,7,3,11
"COG0067",13,19,16,25,14,26,18,9,21,12,29,30,14,11,30,22,19,12,22,15,19,34,27,11,30,19,20,14,20,28,26,15,33,16,27,9,26,10,8,15,14,25,9,28,17,6,26,21,8,31,21,28,30,14,8,25,24,22,19,12,7,25,26,27,16,27,17,27,9,27,20,12,26,17,32,19,29,20,25,17,24,24,12,24,15,13,29,23,10,39,24,21,22,27,29,19,6,16,22,19
"COG0068",0,0,1,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1
"COG0069",22,32,23,27,31,27,20,21,21,36,44,38,20,22,38,34,28,23,46,19,30,44,36,27,38,39,44,33,26,45,37,36,39,30,31,12,32,12,13,25,18,32,18,26,15,13,35,40,17,31,31,43,34,20,13,30,44,21,20,28,27,41,32,33,36,35,17,38,21,35,28,16,31,29,34,22,36,36,34,18,37,25,15,26,25,28,30,25,24,20,34,41,29,35,39,26,10,21,22,31
"COG0070",19,21,19,25,16,14,18,8,8,13,22,18,17,9,24,16,20,8,27,15,15,46,15,15,20,28,22,23,24,20,22,17,27,15,27,10,18,5,11,11,17,28,9,23,13,1,30,19,8,16,21,24,25,17,7,7,23,14,16,12,13,20,17,24,22,19,17,17,17,16,11,11,17,13,22,14,25,25,20,12,27,17,5,20,10,20,27,13,9,27,21,27,13,25,23,19,8,9,14,22
"COG0071",4,5,16,8,5,5,12,7,3,5,4,4,4,30,10,6,2,4,7,3,6,6,2,4,9,5,5,0,8,6,3,9,8,4,8,28,6,20,73,8,4,11,7,5,9,29,5,6,4,8,4,12,1,2,3,9,4,6,4,1,5,10,1,4,3,10,4,3,2,10,0,27,3,7,6,8,3,2,4,10,7,3,39,8,6,6,2,3,5,9,9,11,4,3,13,4,22,2,0,8
"COG0072",10,21,9,20,20,16,15,6,13,15,15,15,11,5,20,14,11,13,19,9,18,21,17,6,24,19,11,17,12,13,17,22,24,10,14,4,18,15,6,12,18,20,14,14,8,6,20,16,3,19,26,25,19,14,9,16,24,9,19,8,8,20,24,20,9,19,18,27,11,26,8,5,20,28,16,16,24,19,14,6,12,16,6,15,24,10,14,10,13,23,18,18,16,12,12,15,6,12,14,15
"COG0073",10,12,15,9,17,10,13,14,11,9,12,8,10,5,15,14,15,10,19,14,17,9,16,16,12,10,12,10,11,15,14,10,20,4,14,7,14,7,2,13,16,12,14,18,2,4,15,11,10,10,15,15,15,8,11,15,10,6,20,12,9,15,17,14,13,14,17,14,13,8,10,11,15,14,4,15,14,10,17,10,16,14,7,18,10,10,9,16,13,7,13,14,15,18,16,8,1,14,11,14
"COG0074",8,11,13,9,7,3,3,4,14,11,5,4,12,4,4,7,11,6,11,6,6,6,14,9,8,5,8,13,9,9,6,10,7,8,16,4,4,4,2,8,8,11,10,2,2,3,7,11,2,7,6,8,8,13,3,8,8,13,2,6,7,5,6,2,8,6,11,11,10,14,7,2,8,7,7,6,5,7,6,4,5,6,4,6,13,8,7,19,14,5,13,10,6,15,7,8,7,11,7,3
"COG0075",8,4,3,5,8,5,5,7,5,13,4,1,5,2,5,5,6,8,2,9,9,4,1,9,5,7,3,3,7,2,2,8,9,17,12,0,11,3,1,5,14,6,12,9,1,4,5,5,6,5,5,3,0,7,1,5,14,11,7,11,7,4,6,7,4,6,6,3,10,5,13,2,3,5,1,5,7,5,6,3,3,5,3,10,9,7,0,11,11,4,4,7,6,5,1,9,2,6,5,7
"COG0076",2,2,1,3,5,5,4,2,6,2,4,4,2,2,5,0,4,4,1,4,2,2,2,3,1,4,2,2,2,2,3,2,2,6,0,2,0,2,0,0,2,2,6,4,2,0,4,4,4,0,0,4,3,3,1,3,6,5,5,5,3,5,6,4,3,6,4,0,6,4,6,3,4,2,1,4,2,2,2,2,5,5,2,2,7,2,0,8,0,3,0,2,3,5,1,6,0,6,6,1
"COG0077",2,5,5,7,3,6,4,1,0,3,6,8,5,3,5,5,4,2,3,1,4,5,6,4,3,7,4,3,2,4,3,2,9,5,7,0,2,3,2,0,4,4,1,3,2,0,10,1,1,5,11,8,2,7,3,2,9,6,6,2,5,2,13,7,8,11,6,7,5,6,5,3,8,10,8,3,11,11,4,0,6,4,6,5,5,6,6,8,8,9,8,10,7,6,3,5,1,5,6,7
"COG0078",9,7,7,5,3,9,7,3,8,9,4,7,4,3,10,2,5,8,6,2,2,8,7,6,8,4,4,5,4,8,3,6,5,6,9,5,6,6,0,5,9,6,4,7,1,3,4,2,5,11,5,6,11,7,4,3,5,14,9,3,6,9,8,7,6,4,2,7,4,5,7,5,7,10,5,4,6,5,6,1,11,5,4,5,4,13,4,4,17,3,5,7,3,3,3,7,1,4,4,2
"COG0079",9,12,6,10,9,17,6,5,15,10,7,11,6,5,7,5,17,16,16,10,11,8,12,9,6,14,10,13,8,6,9,15,16,15,9,3,8,6,17,12,9,11,6,11,8,11,12,14,10,12,10,11,9,7,8,12,10,17,15,10,9,4,10,17,14,8,9,8,10,8,10,12,12,10,10,9,12,8,14,8,11,17,13,11,12,10,13,9,9,5,12,10,9,14,5,8,7,14,12,8
"COG0080",2,1,0,2,2,0,1,3,2,3,2,5,5,1,2,4,5,1,4,2,2,4,2,4,2,2,4,1,1,2,5,2,3,1,4,0,2,2,0,1,3,2,2,1,1,1,2,3,0,3,3,3,1,4,2,2,3,7,4,1,2,2,2,5,2,4,4,5,4,4,3,0,2,2,2,1,3,5,4,3,2,1,1,3,2,4,1,2,6,6,6,3,1,1,4,4,4,3,4,6
"COG0081",1,2,3,2,3,4,1,3,3,2,6,4,5,3,4,6,4,2,4,4,1,3,5,6,3,3,4,2,3,5,3,2,3,1,5,1,1,2,2,5,1,4,2,5,1,2,6,7,3,1,6,8,4,5,1,9,5,5,6,0,3,4,3,4,7,6,4,7,3,10,7,1,2,8,8,6,10,3,4,0,4,7,2,2,2,5,3,9,4,5,4,3,5,3,3,4,1,8,2,5
"COG0082",3,6,10,9,7,2,7,2,3,10,8,5,11,4,7,13,6,6,9,3,12,13,7,3,9,6,7,9,9,10,4,11,4,6,7,2,10,2,1,7,5,6,4,7,7,1,9,13,1,16,7,18,3,7,9,4,10,6,9,2,10,9,4,6,6,6,5,11,3,8,10,2,4,10,5,7,7,7,14,4,5,11,3,3,5,6,7,4,4,12,10,7,4,8,10,7,0,7,4,7
"COG0083",4,1,1,1,1,0,1,2,1,4,1,2,1,0,0,3,0,1,0,3,0,1,1,2,1,0,1,1,3,3,0,1,1,4,0,0,0,0,0,4,5,3,5,3,0,1,0,3,2,4,0,2,1,5,0,2,0,3,3,1,0,0,2,2,2,1,2,0,1,4,2,1,0,3,0,3,2,1,4,0,2,1,0,0,3,3,0,4,2,1,2,0,2,3,1,0,1,3,2,1
"COG0084",3,8,6,5,4,9,1,2,3,4,2,6,6,4,7,7,8,3,6,6,3,4,6,5,5,7,5,5,7,7,5,5,4,2,3,4,6,9,5,4,6,3,4,8,7,1,4,8,7,8,9,3,7,6,5,5,4,8,6,4,5,6,6,2,7,3,3,7,7,6,5,5,5,3,3,5,10,4,4,4,6,3,1,6,7,1,11,4,5,4,4,5,6,5,6,3,4,4,7,7
"COG0085",29,42,24,21,17,29,25,23,24,26,30,35,23,13,19,22,24,18,37,17,31,34,25,30,39,31,40,25,40,22,34,32,30,27,32,7,26,24,13,20,22,25,24,29,12,12,36,24,10,40,22,33,31,29,13,35,20,25,19,11,14,24,23,34,36,32,36,68,31,26,21,8,28,29,37,21,28,33,27,10,46,25,17,32,26,30,28,25,35,25,23,16,41,29,26,33,12,20,22,30
"COG0086",18,32,33,46,38,34,35,18,26,25,28,32,30,12,31,33,35,28,27,11,37,34,34,25,26,30,29,31,34,32,21,35,29,22,34,11,26,17,14,23,34,27,21,39,15,12,46,34,17,25,27,38,39,19,9,36,40,32,36,16,25,21,27,47,44,31,38,55,12,28,18,15,28,25,30,25,24,44,33,10,43,33,29,43,22,29,23,30,27,40,23,23,40,42,40,34,11,27,20,42
"COG0087",7,3,12,8,2,3,6,6,4,3,2,1,6,1,12,11,2,6,5,3,6,3,7,6,5,8,4,5,4,7,5,3,1,3,5,1,8,9,2,4,10,2,8,9,4,1,7,7,4,5,6,6,2,3,3,7,5,11,9,2,2,4,3,3,4,5,8,6,4,8,2,0,4,4,7,1,5,6,5,2,7,2,1,7,6,5,2,4,6,11,7,3,3,9,4,9,1,8,3,6
"COG0088",5,4,4,8,5,4,4,2,6,8,8,7,3,2,5,4,3,6,8,3,7,6,3,2,2,5,5,7,5,0,6,5,5,5,5,0,5,2,1,2,7,3,5,2,6,0,1,9,0,5,3,2,5,7,4,0,5,6,1,7,5,4,4,2,4,6,4,4,1,3,6,2,8,2,6,5,5,6,2,4,3,7,2,3,5,5,4,3,3,5,5,4,5,3,5,7,1,4,3,3
"COG0089",1,3,1,4,3,3,3,4,0,2,0,3,1,0,0,3,3,1,3,1,2,0,2,4,2,1,0,3,2,1,3,0,0,0,1,1,1,0,1,1,2,3,2,0,0,0,2,2,1,3,2,1,5,1,1,3,2,4,3,0,1,0,1,3,1,3,0,1,4,2,0,0,5,3,1,4,1,1,0,0,1,0,1,3,0,4,3,1,1,1,2,1,3,2,0,1,0,1,0,0
"COG0090",7,9,7,6,10,10,5,6,7,9,4,12,6,6,9,4,5,7,8,5,7,5,8,6,6,10,5,6,10,10,1,8,10,5,5,1,11,6,2,2,10,5,5,7,1,2,4,5,4,6,2,5,6,10,3,3,4,4,3,4,6,5,8,4,7,3,6,5,8,5,4,2,6,7,11,6,1,8,4,4,3,9,2,6,10,8,5,2,6,9,6,4,8,10,10,7,1,6,6,8
"COG0091",3,6,2,3,2,1,3,0,6,5,4,2,0,1,5,2,2,2,3,3,6,2,2,1,2,1,0,3,0,6,4,3,5,2,5,0,1,2,1,3,5,2,4,5,0,1,4,4,4,2,3,4,2,1,2,3,3,3,2,2,2,2,5,3,3,4,1,4,5,1,1,1,8,7,2,1,3,2,4,0,3,3,0,4,1,4,2,3,1,5,2,5,1,2,3,2,1,2,3,2
"COG0092",5,5,4,4,6,0,2,2,7,4,3,6,6,1,6,6,3,1,3,7,4,6,6,8,3,3,7,4,7,5,10,5,10,4,2,0,4,6,3,1,9,6,5,5,2,0,7,4,1,3,6,1,2,3,1,6,2,4,2,1,4,3,4,5,3,3,3,8,2,5,1,1,4,3,2,7,4,2,6,0,2,1,0,6,5,4,1,0,6,1,6,2,5,6,3,4,2,2,5,5
"COG0093",2,1,3,3,3,4,5,1,2,0,0,8,0,1,2,4,2,3,5,2,4,3,6,3,2,0,4,2,3,7,2,0,5,2,6,0,3,3,0,2,4,1,2,4,3,0,4,2,1,3,2,1,2,4,0,0,6,4,2,0,0,5,2,1,2,2,2,1,5,1,3,1,0,4,0,1,1,2,1,0,5,3,1,4,3,1,1,0,3,3,1,2,0,2,4,1,2,3,2,4
"COG0094",1,3,7,5,4,5,2,2,2,6,6,2,7,1,5,2,4,1,6,3,6,7,6,1,6,5,8,4,6,2,2,5,3,4,3,3,0,4,3,8,3,0,2,3,2,1,1,3,3,9,1,3,2,4,3,4,6,5,3,4,5,3,7,3,6,7,3,5,4,5,6,3,7,3,3,2,6,7,4,3,5,5,1,4,3,7,1,4,1,5,5,4,5,4,5,4,0,2,3,2
"COG0095",1,1,0,1,1,3,2,0,7,1,0,0,0,0,1,1,2,3,0,1,1,0,2,1,1,1,0,0,4,0,0,0,2,1,1,1,1,6,0,0,0,0,1,0,3,0,0,1,3,0,0,1,0,2,0,0,2,1,1,1,3,2,1,2,0,1,0,1,2,1,0,0,2,0,0,0,0,2,1,0,0,1,0,3,2,0,0,1,4,1,2,0,1,2,0,0,0,3,1,0
"COG0096",5,2,5,3,4,3,4,1,2,3,3,1,3,1,1,3,2,3,3,3,2,2,4,2,3,3,1,6,5,2,2,4,3,1,1,0,3,5,1,2,0,1,1,9,1,0,0,5,0,5,1,3,3,2,0,1,6,5,5,4,2,3,2,2,2,2,3,5,1,3,1,1,3,2,3,3,3,5,6,2,2,1,1,1,2,2,4,2,7,5,5,3,5,1,0,6,0,4,3,3
"COG0097",2,7,2,3,3,7,5,2,3,3,6,2,4,2,3,5,1,6,3,3,0,4,4,3,1,2,9,5,8,2,5,2,4,5,6,1,5,2,2,4,10,5,5,4,0,1,6,3,2,4,5,3,5,4,0,3,6,3,4,2,4,4,2,2,5,2,2,4,1,5,1,0,5,2,3,3,5,7,4,1,4,5,1,4,5,7,4,2,3,7,2,4,1,4,2,2,0,2,3,1
"COG0098",3,2,3,6,4,4,0,3,2,6,3,1,3,0,5,4,6,1,5,2,3,2,4,4,3,2,3,4,4,2,4,5,4,2,6,1,2,4,1,3,5,2,2,3,0,0,7,5,0,3,4,6,4,4,0,5,3,6,3,4,4,3,3,5,8,2,8,7,5,1,4,2,8,6,9,7,5,6,2,2,4,4,0,2,5,4,1,1,2,6,2,1,1,3,5,4,0,3,2,5
"COG0099",4,4,3,3,4,0,2,2,3,0,1,2,4,3,2,1,2,5,4,1,0,3,4,2,2,0,2,4,3,5,3,1,5,3,2,2,3,1,0,3,2,2,3,1,2,0,6,3,2,3,2,2,4,6,1,4,3,2,1,0,3,2,1,4,4,2,5,4,2,4,0,1,5,0,3,5,1,5,4,3,1,3,0,3,3,3,2,4,4,3,1,3,1,3,0,2,0,2,11,3
"COG0100",2,3,2,4,3,0,3,2,4,3,7,6,0,3,3,3,4,2,4,2,2,0,3,1,7,4,2,3,3,1,2,6,3,0,2,1,7,1,2,7,4,4,0,3,1,0,3,3,1,4,8,1,3,4,1,1,2,3,5,1,2,4,4,5,2,4,5,2,6,2,2,2,2,2,6,4,3,6,4,3,1,3,2,3,6,1,4,2,2,2,4,1,6,5,4,1,1,1,3,5
"COG0101",7,9,3,7,5,3,5,2,2,9,3,3,3,5,2,4,7,0,10,4,4,9,7,1,3,5,4,3,6,8,4,8,5,2,4,1,5,3,1,2,5,5,4,13,1,0,7,7,3,3,8,7,7,1,4,10,2,2,2,4,3,7,2,5,7,5,7,2,5,10,5,4,7,5,13,5,6,9,3,0,4,5,3,3,5,4,9,3,3,11,5,5,3,6,6,5,2,4,3,6
"COG0102",5,2,4,1,0,1,3,1,4,0,1,1,2,0,3,5,1,5,1,4,4,3,3,4,2,4,3,2,3,5,7,7,2,4,0,1,5,3,4,1,2,5,6,2,2,0,2,4,1,5,3,3,4,3,2,5,2,4,0,2,0,4,6,5,1,2,3,7,2,4,6,1,2,5,4,3,2,2,3,2,6,5,1,3,1,5,3,1,2,3,5,3,6,4,6,2,0,5,3,2
"COG0103",3,1,4,5,0,5,3,2,5,5,6,3,2,1,0,3,3,2,3,1,6,3,4,2,3,5,4,5,3,2,2,3,3,1,1,0,2,3,0,5,6,3,5,5,3,1,3,2,2,5,2,0,5,5,1,3,3,4,1,5,4,1,2,2,6,3,5,5,3,1,2,3,2,2,4,3,0,3,2,0,3,3,1,1,2,2,3,0,4,3,3,0,3,2,2,5,0,1,3,2
"COG0104",6,7,2,13,7,7,5,6,5,9,9,4,4,1,8,4,6,4,3,3,11,10,8,3,6,10,11,5,7,6,8,3,9,6,7,5,7,4,1,6,5,7,5,3,1,4,11,6,1,3,6,7,10,8,3,8,9,8,9,9,5,4,8,8,3,7,11,10,5,5,11,4,11,12,9,9,9,6,8,3,7,14,8,11,6,4,15,6,8,5,4,10,5,8,15,9,3,7,12,11
"COG0105",2,5,2,2,4,0,4,2,1,6,0,3,2,3,1,4,2,4,5,0,3,3,4,0,8,5,1,3,5,2,7,2,2,2,2,1,2,2,1,3,1,3,3,3,0,1,3,5,1,4,2,5,2,2,2,3,3,4,2,2,1,8,2,3,3,4,5,3,4,4,0,0,2,5,1,4,1,3,1,0,4,4,0,3,1,3,7,2,4,4,1,2,4,6,2,4,0,3,4,2
"COG0106",6,3,0,1,1,4,4,2,2,3,7,2,2,3,2,4,6,2,2,1,1,8,7,1,4,5,5,4,3,6,5,8,3,2,0,3,2,0,5,2,2,6,7,4,3,1,3,3,4,7,5,3,5,6,1,4,7,8,7,4,1,4,2,4,3,2,2,2,2,3,3,2,5,2,4,1,9,4,2,5,5,2,1,5,1,13,5,0,5,4,12,5,4,5,4,5,4,3,4,2
"COG0107",5,10,2,11,8,5,6,2,2,3,3,7,5,1,8,7,5,5,4,5,5,9,2,6,7,7,12,7,4,8,9,3,10,6,8,1,3,4,0,3,5,5,6,3,1,1,3,7,3,4,4,4,4,6,7,3,5,10,4,2,0,9,7,3,5,4,3,7,5,4,1,2,7,4,2,6,4,9,5,2,5,6,3,4,7,9,9,4,6,6,4,5,2,7,5,10,3,7,3,8
"COG0108",11,5,8,11,7,3,3,3,1,7,8,9,6,3,5,6,5,2,9,7,10,10,8,10,11,7,9,7,8,3,6,11,10,9,6,2,9,2,2,5,7,5,7,3,2,5,5,10,1,4,6,10,9,3,3,10,7,4,7,2,10,10,6,12,5,5,8,6,2,8,11,3,6,6,8,6,7,9,10,4,5,14,5,4,4,7,8,9,5,11,12,8,8,5,6,6,5,5,12,7
"COG0109",7,10,8,8,5,6,10,5,4,5,11,11,6,4,10,6,12,4,10,3,10,7,5,8,11,8,4,8,7,4,5,7,14,8,9,0,14,8,2,8,6,6,8,6,2,2,8,6,3,8,4,13,4,14,2,8,7,8,5,4,5,10,6,10,4,6,5,12,7,4,7,4,7,7,6,7,5,6,10,5,9,5,4,14,9,9,6,6,8,6,8,11,9,12,6,7,2,8,12,12
"COG0110",3,4,2,3,3,5,2,3,3,4,1,3,1,1,1,3,2,4,4,1,2,3,4,5,3,2,4,6,2,3,3,2,1,2,4,2,4,2,4,4,4,3,5,2,1,2,5,5,5,2,2,1,4,5,3,4,4,9,2,1,2,1,5,1,5,8,7,3,6,2,5,3,1,4,3,7,2,4,2,2,1,3,5,3,3,3,5,1,5,4,2,4,1,2,7,1,3,3,3,4
"COG0111",23,27,21,23,16,11,23,16,23,18,11,20,26,9,18,12,28,18,19,12,15,16,18,18,12,19,20,26,14,25,18,12,18,21,14,3,17,7,10,18,19,18,17,16,12,7,17,18,13,19,17,25,14,9,5,16,16,21,17,18,15,22,17,18,23,20,11,28,29,18,14,7,10,22,20,33,21,26,21,4,21,17,11,18,27,20,23,25,15,8,12,16,16,19,9,18,10,15,25,21
"COG0112",9,10,11,13,10,12,11,5,5,9,10,9,10,7,11,13,7,7,11,5,11,14,12,14,11,8,11,13,11,8,8,6,11,11,7,0,11,10,3,12,11,9,11,15,2,8,11,18,4,5,8,7,12,9,4,15,11,8,8,5,5,9,11,8,9,11,4,7,9,6,7,6,16,6,11,9,10,15,14,6,16,11,3,16,9,7,14,12,11,15,8,17,14,15,9,10,5,10,9,13
"COG0113",2,5,3,7,6,5,3,3,1,4,10,7,1,3,11,6,3,5,4,6,2,8,5,4,8,7,8,12,8,5,7,12,8,3,7,1,7,5,1,5,4,7,4,3,2,3,9,7,5,9,4,13,7,4,2,2,9,4,3,4,9,12,6,5,5,5,14,4,5,5,4,2,16,5,11,7,6,6,8,2,7,8,2,5,6,5,10,4,5,5,6,5,4,3,3,9,3,2,3,5
"COG0114",0,3,11,7,6,4,6,8,4,5,9,7,3,1,6,3,2,4,5,4,3,8,7,4,8,7,8,7,9,7,8,7,6,5,5,3,9,4,1,3,7,3,3,5,4,2,1,7,3,7,10,7,18,7,4,15,10,4,12,4,10,8,10,15,5,9,8,9,7,8,5,4,9,13,10,5,13,11,11,4,11,12,4,15,6,7,10,9,13,14,11,8,8,6,10,18,2,6,2,11
"COG0115",26,10,16,14,18,13,13,10,24,20,13,10,15,9,18,14,13,11,22,9,14,18,20,20,11,19,18,12,13,14,17,14,10,11,13,7,17,12,4,11,21,11,18,17,4,7,22,12,12,18,23,14,12,17,7,13,17,13,12,9,14,9,13,9,15,12,8,16,20,14,12,8,15,13,22,14,16,13,15,7,13,19,9,15,13,12,20,9,19,12,5,10,21,11,14,19,9,15,10,12
"COG0116",3,3,3,2,3,0,1,3,0,0,2,2,1,1,0,0,1,0,2,3,3,6,1,1,4,0,0,1,1,4,0,6,4,1,2,2,6,1,0,1,1,2,0,1,0,1,2,1,8,1,4,3,3,0,1,3,0,0,6,6,3,0,6,1,0,2,4,1,2,4,0,1,2,4,1,3,3,0,5,1,2,3,1,4,0,0,3,1,0,0,1,1,2,1,4,1,2,0,2,1
