"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0056",16,11,19,12,7,15,17,11,16,8,17,14,20,17,14,11,3,12,15,9,16,15,17,17,8,5,11,9,5,8,11,13,11,12,9,5,12,6,1,13,9,12,10,10,9,15,3,15,15,9,16,7,16,12,8,3,11,10,11,5,6,11,6,12,8,16,7,10,5,8,14,8,9,11,18,13,11,17,10,13,11,21,17,8,12,8,4,4,10,5,9,6,7,10,10,7,12,16,8,12
"COG0057",8,6,19,14,6,10,13,15,14,6,7,5,7,11,6,12,4,7,4,9,12,14,8,10,8,6,9,17,5,7,7,7,14,13,7,12,10,3,7,8,6,5,10,6,5,10,8,8,9,11,12,8,8,6,6,2,11,9,15,9,5,10,16,10,6,13,4,6,13,6,13,6,11,14,18,10,13,5,5,14,9,15,9,12,7,7,12,6,8,12,6,3,6,11,10,10,10,7,7,9
"COG0058",4,1,5,5,0,4,6,12,9,2,5,2,7,2,3,0,2,8,3,5,5,3,3,2,5,2,3,3,0,6,5,5,4,3,1,2,5,0,16,1,4,1,7,6,10,7,10,13,1,9,3,4,8,2,1,10,5,3,0,3,2,4,2,3,2,4,5,5,0,4,1,0,0,4,2,4,1,1,3,3,2,6,5,11,4,9,1,2,3,3,0,1,2,2,3,2,6,9,2,3
"COG0059",8,3,12,10,9,6,7,11,6,5,11,6,8,9,7,12,4,6,9,8,1,8,8,5,0,7,3,8,6,5,11,8,5,11,4,5,10,5,2,5,0,9,9,7,3,9,1,4,2,3,8,10,8,8,8,1,5,6,5,3,2,8,6,6,7,7,5,8,1,6,9,6,5,8,6,7,9,7,10,8,7,7,8,5,6,2,0,5,3,6,2,3,6,4,9,5,6,4,7,5
"COG0060",20,12,22,12,18,20,19,14,13,14,15,17,16,15,15,14,9,8,12,19,17,14,15,10,5,7,13,22,14,13,16,16,14,11,14,19,21,11,3,21,5,16,11,18,4,14,5,21,18,12,17,21,20,21,24,2,21,22,18,22,6,19,22,15,18,21,5,17,7,15,21,15,18,27,29,24,26,28,14,21,20,22,32,12,19,6,11,14,33,11,7,13,23,19,17,14,29,22,20,23
"COG0061",10,7,7,2,8,9,9,8,5,6,3,5,4,6,7,9,8,4,7,8,9,12,6,9,0,4,3,8,5,6,9,4,8,6,5,11,6,6,2,4,3,2,6,3,1,7,4,9,3,8,6,2,10,4,8,3,10,2,1,8,2,6,2,6,5,2,2,6,3,4,9,12,6,7,6,7,6,11,5,8,7,5,6,3,7,2,2,1,8,2,3,11,8,6,12,8,4,7,4,1
"COG0062",5,8,0,2,6,3,3,7,6,5,4,4,6,3,5,0,1,9,2,5,2,5,1,8,0,5,3,2,11,0,4,4,2,1,1,5,2,6,2,4,1,1,3,4,4,3,4,3,5,0,4,2,7,2,7,4,3,3,2,7,2,5,7,5,2,0,2,6,7,7,5,10,0,5,2,2,3,3,8,2,6,4,2,3,5,2,2,1,5,1,2,4,6,6,0,5,6,4,10,7
"COG0063",1,8,1,6,5,8,5,4,7,8,8,2,7,1,9,1,5,6,3,7,7,5,2,6,2,3,4,5,11,9,5,6,5,4,3,3,1,5,2,1,2,4,12,4,5,4,1,4,4,7,5,2,10,10,9,3,3,8,5,0,3,4,0,8,7,3,4,5,4,4,3,6,0,3,3,6,0,2,7,4,5,6,4,4,1,2,3,2,2,3,7,3,9,9,4,7,7,6,8,7
"COG0064",9,6,4,11,11,5,8,6,8,7,17,12,6,10,6,12,6,13,13,11,11,11,2,5,3,6,10,7,8,9,4,6,7,9,2,4,16,6,6,6,4,6,5,11,1,10,3,12,16,12,17,11,7,8,5,1,8,9,5,7,2,10,4,4,3,20,4,7,3,11,12,8,10,6,10,9,16,8,5,8,7,13,6,10,7,9,6,6,7,0,2,7,5,7,8,11,14,3,11,8
"COG0065",10,11,11,13,11,12,15,15,13,16,10,14,9,10,20,12,5,10,14,11,11,7,5,10,4,6,11,13,9,9,15,8,10,19,6,11,12,15,1,8,4,11,8,6,4,20,2,8,8,6,11,13,8,7,11,4,6,15,12,7,6,17,6,7,13,13,4,15,7,9,13,10,6,19,19,14,17,12,9,11,11,6,19,15,10,5,9,7,9,3,2,9,10,5,11,9,8,10,13,8
"COG0066",8,4,1,4,6,1,4,9,8,6,2,3,2,6,5,4,0,3,3,7,8,3,4,5,0,4,3,4,7,5,4,1,7,5,7,12,9,4,1,4,5,1,1,3,1,6,0,7,2,6,3,6,8,5,5,3,3,2,6,2,3,4,2,2,8,4,2,5,2,5,4,2,4,5,9,6,3,6,4,3,7,5,4,5,4,2,1,1,2,3,1,4,5,4,4,16,4,9,6,6
"COG0067",36,19,22,23,15,26,24,23,25,14,28,21,23,21,16,16,13,16,19,22,23,13,7,19,7,13,23,22,21,15,33,20,31,21,24,18,27,16,5,27,15,26,16,20,5,28,10,33,26,22,13,20,5,12,14,3,12,10,19,9,4,19,4,10,7,13,14,15,5,9,11,8,11,23,19,14,23,16,10,10,9,13,15,11,17,11,9,5,12,11,6,7,10,6,19,17,17,13,10,17
"COG0068",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,4,1,0,0,1,0,0,1,1,0,0
"COG0069",33,25,43,40,25,36,46,34,33,26,33,32,42,43,28,32,21,23,31,34,23,39,27,17,16,16,43,24,18,25,26,25,45,61,22,24,39,27,9,34,14,32,22,16,15,47,13,27,36,27,46,26,23,17,25,12,23,24,34,18,4,34,12,13,30,33,29,31,10,19,27,27,27,39,37,36,38,30,19,26,26,28,31,35,29,13,23,12,23,11,16,26,29,15,30,37,23,18,25,40
"COG0070",21,14,39,16,14,24,26,22,17,11,32,22,19,38,24,13,3,10,15,25,19,28,16,12,12,12,17,19,6,18,35,18,19,26,12,12,32,11,13,25,12,16,20,11,4,26,13,30,24,22,21,22,13,11,16,11,11,14,27,11,7,28,9,7,13,18,12,21,12,10,18,10,11,18,18,19,21,28,21,27,13,22,24,17,30,11,18,12,10,12,7,13,12,9,25,27,17,23,13,11
"COG0071",8,3,3,3,6,3,6,4,18,5,4,1,6,2,3,3,17,4,3,7,4,1,5,9,51,3,10,6,7,2,10,3,6,6,2,4,6,5,27,6,16,6,1,3,22,4,11,8,8,12,3,9,4,4,4,37,7,5,17,4,61,1,39,4,3,4,10,4,2,3,5,3,3,18,1,5,10,7,2,6,5,2,6,15,4,15,2,22,9,3,5,2,3,6,6,2,3,8,2,1
"COG0072",9,13,21,18,15,20,19,10,19,15,18,20,15,16,15,19,6,13,14,15,20,17,15,15,1,8,19,16,16,13,21,17,24,17,20,16,16,15,8,13,6,14,11,17,8,14,10,13,18,19,18,17,15,17,15,7,6,10,6,6,3,13,12,9,20,15,5,17,8,11,23,18,25,14,18,25,21,13,10,17,15,19,12,19,16,6,7,5,16,8,9,12,11,12,21,15,20,13,13,9
"COG0073",19,4,9,19,20,11,8,12,15,12,12,13,8,15,13,18,9,10,17,9,11,16,13,5,4,16,17,19,15,14,9,14,14,7,17,11,10,9,9,18,10,11,10,9,3,12,18,10,10,22,6,15,7,8,9,9,7,16,11,12,3,12,6,15,12,17,9,10,10,11,16,16,11,13,12,12,15,21,17,16,9,8,16,10,9,12,8,8,16,5,7,14,11,9,10,16,7,13,15,13
"COG0074",7,4,11,8,10,10,8,3,12,13,5,6,4,10,8,10,4,5,7,14,7,7,6,15,2,4,3,8,8,12,4,7,8,11,10,7,10,7,5,5,4,8,3,5,4,8,5,5,10,1,10,6,2,9,7,2,8,4,7,11,2,1,4,4,10,11,5,9,2,6,11,6,7,8,15,6,8,6,5,11,7,6,5,13,4,1,1,3,6,3,5,9,6,11,5,6,8,8,11,6
"COG0075",3,12,7,3,5,8,7,7,5,6,8,6,5,11,4,5,1,9,10,8,5,12,9,8,0,9,7,7,8,9,7,10,8,9,6,3,3,8,0,3,1,7,6,8,3,8,4,2,3,3,6,2,5,7,6,0,8,6,3,2,1,5,2,9,7,1,1,5,3,4,1,6,0,3,2,2,3,3,2,5,3,5,4,6,2,0,2,2,4,3,1,4,9,2,5,3,5,2,8,7
"COG0076",4,5,0,0,2,3,2,5,3,2,3,1,2,1,2,2,2,3,3,1,2,1,2,1,1,2,2,1,1,1,2,1,3,0,1,0,1,0,0,1,1,1,3,7,1,2,0,3,4,1,3,1,8,4,7,2,3,7,0,3,1,2,3,2,4,2,4,9,0,1,1,5,2,1,1,2,5,4,7,2,3,7,4,1,3,2,2,4,4,4,4,7,1,7,0,6,4,1,3,5
"COG0077",8,9,5,8,9,5,14,8,0,5,7,8,11,10,4,7,5,4,6,7,6,6,5,6,2,3,13,4,3,6,6,12,9,9,2,4,2,6,1,4,1,7,5,0,2,4,1,6,9,6,3,5,4,4,0,1,3,5,4,4,3,6,2,0,3,3,2,1,5,4,5,3,4,2,6,5,2,1,4,6,3,6,3,7,1,2,3,2,4,2,1,1,3,0,8,3,8,3,4,4
"COG0078",4,5,7,6,5,7,7,5,3,7,3,5,4,4,7,3,2,5,5,4,7,2,2,6,1,5,6,5,6,11,8,2,3,5,5,10,6,8,3,7,1,4,4,14,1,6,4,4,5,6,1,0,3,1,2,2,2,3,5,5,1,2,0,5,10,7,1,3,1,1,2,3,5,2,5,5,6,4,3,2,4,3,6,5,7,5,0,4,0,3,1,2,5,0,6,5,4,3,7,2
"COG0079",11,10,11,9,7,8,9,8,14,16,19,13,11,11,11,12,7,8,11,16,6,12,4,16,5,11,10,10,14,7,9,13,13,11,16,18,23,7,9,9,5,6,17,11,9,7,8,20,7,6,10,10,14,10,9,16,18,17,11,8,11,8,10,3,10,8,8,13,6,10,12,8,15,9,5,11,23,5,10,13,8,9,8,16,14,8,9,9,6,6,8,9,19,13,15,13,9,10,9,9
"COG0080",6,4,2,4,3,4,0,9,4,2,5,4,4,5,7,8,1,1,3,2,4,1,1,5,0,4,1,5,0,4,5,2,0,3,5,1,5,2,1,4,1,6,2,2,1,3,1,1,0,4,4,2,0,4,4,1,2,0,5,2,0,0,3,2,3,5,0,4,0,4,3,3,6,5,1,2,3,6,0,3,3,4,3,2,2,3,2,0,1,0,1,3,8,0,2,4,0,3,2,2
"COG0081",4,8,4,6,4,5,7,4,8,5,3,8,1,8,2,8,5,3,7,8,5,7,4,3,3,2,4,5,7,6,5,9,10,3,2,6,2,4,0,7,0,2,2,8,2,7,3,7,10,3,7,2,6,3,7,3,3,4,3,3,2,8,4,11,4,3,2,0,3,4,7,5,7,9,7,9,5,11,5,5,4,3,3,6,13,0,2,1,7,2,2,3,6,8,3,2,6,1,4,8
"COG0082",8,10,6,6,6,10,5,8,9,5,5,15,9,11,9,7,5,9,8,9,14,11,10,6,3,3,6,10,7,12,9,8,8,10,5,8,10,6,1,7,6,7,5,6,6,8,2,8,9,10,8,5,7,8,4,2,4,7,10,5,3,7,2,4,7,14,5,6,7,4,7,3,6,8,6,10,7,7,3,4,8,7,4,10,9,1,3,2,7,3,5,3,15,2,4,7,6,5,1,2
"COG0083",2,1,0,1,4,3,3,3,0,2,2,2,2,0,1,2,0,3,2,1,1,5,1,5,1,3,3,2,2,2,0,1,0,1,1,3,2,6,0,2,0,2,0,0,2,2,1,0,1,1,2,3,5,4,1,0,1,1,0,1,0,1,1,2,2,1,0,0,0,2,1,1,1,2,1,2,0,2,4,1,3,3,3,3,1,0,2,1,2,4,1,1,2,1,0,0,1,2,1,0
"COG0084",2,4,7,3,5,9,7,3,8,6,3,1,10,3,4,6,5,7,4,7,4,10,7,6,1,4,5,3,4,4,9,6,3,5,6,6,7,3,1,5,2,8,4,4,7,3,3,5,7,5,3,7,5,7,5,8,7,6,6,6,1,2,8,3,2,1,5,5,6,7,7,5,7,3,4,5,6,4,5,5,5,3,5,4,5,5,1,2,5,7,0,6,9,13,8,2,6,6,4,16
"COG0085",19,33,25,36,30,33,28,19,20,27,33,28,17,36,30,31,19,22,42,32,23,20,23,37,19,17,30,37,20,39,32,36,20,23,30,21,20,38,6,28,9,33,15,22,8,28,12,40,28,36,42,36,31,29,22,14,17,24,30,18,11,28,19,24,33,33,14,33,13,22,35,25,33,27,33,32,26,30,34,35,29,39,28,45,32,17,15,6,42,11,15,21,28,33,34,26,29,20,23,22
"COG0086",28,21,34,37,32,41,40,35,19,26,33,46,32,36,23,44,19,34,30,41,40,49,29,39,17,14,31,32,32,30,32,24,40,43,36,37,35,22,12,21,17,20,34,24,13,42,16,35,33,28,31,43,28,22,37,9,20,23,32,9,15,28,25,23,22,30,14,37,10,10,32,25,34,35,35,27,34,34,18,33,26,32,37,30,37,14,10,9,46,17,14,31,25,16,36,34,27,34,19,17
"COG0087",3,2,7,4,4,4,5,6,4,4,7,3,5,6,3,7,1,6,4,2,3,6,3,7,0,1,4,6,7,4,9,9,6,6,6,4,1,5,1,7,4,2,5,5,2,6,3,6,8,7,10,6,4,6,4,1,3,7,3,4,1,7,7,3,8,6,4,6,1,4,9,6,4,0,4,4,4,4,5,4,5,5,10,8,14,2,3,1,6,1,1,3,7,4,5,3,5,11,2,6
"COG0088",5,2,4,4,3,8,8,3,6,3,2,9,4,7,4,3,1,3,2,8,4,5,2,5,3,2,4,2,3,1,5,4,4,6,2,4,8,5,0,5,3,3,5,2,1,5,2,5,3,8,5,1,3,3,2,0,6,1,4,2,2,2,3,3,4,4,2,6,3,1,5,9,5,1,2,2,3,5,8,7,3,4,4,1,9,2,1,3,8,1,2,5,3,2,8,5,7,0,6,7
"COG0089",3,2,3,2,7,1,1,1,2,1,4,5,2,1,1,2,0,4,4,2,0,2,1,3,1,0,2,0,0,1,2,3,1,0,7,4,1,2,0,1,1,1,2,1,0,2,2,3,2,3,1,1,3,1,2,1,1,1,3,2,1,3,1,0,2,3,0,0,0,1,2,1,2,2,2,2,0,0,2,1,4,4,2,2,2,0,1,0,2,1,2,2,2,2,1,0,2,1,2,1
"COG0090",4,3,7,5,4,10,8,5,5,7,4,5,4,3,3,5,5,4,7,7,9,8,5,7,2,4,7,5,3,12,11,1,5,10,9,8,6,1,2,3,2,9,1,4,2,5,1,7,7,3,8,7,8,7,6,2,3,6,7,3,2,1,2,7,1,9,4,8,4,3,8,9,9,4,4,7,5,7,5,3,2,5,9,4,13,1,2,2,6,4,6,5,9,3,10,8,8,8,6,6
"COG0091",3,3,4,2,7,2,4,3,0,1,1,3,3,3,1,5,0,4,2,2,2,1,1,1,0,0,2,3,0,2,5,4,6,3,1,4,2,0,0,2,0,3,1,1,2,3,1,1,2,3,3,2,2,3,4,2,6,1,2,3,0,2,2,3,4,5,1,2,1,1,4,4,2,0,4,1,0,5,4,2,3,2,2,1,1,0,0,2,1,2,0,4,2,2,2,1,3,3,1,1
"COG0092",3,4,5,3,3,6,6,5,4,1,3,6,5,7,7,5,1,6,1,6,8,3,4,3,3,1,6,5,3,7,3,8,10,4,5,4,3,6,1,4,4,7,5,2,2,9,2,5,8,6,3,2,13,4,6,0,6,2,5,1,0,4,3,5,11,4,0,5,1,2,7,4,7,6,7,3,7,6,5,2,7,9,7,8,6,0,2,1,4,2,2,6,6,4,7,4,6,7,2,2
"COG0093",3,3,4,3,1,0,6,4,4,3,3,2,3,3,3,4,0,0,2,2,5,3,3,4,0,4,0,0,5,4,1,1,2,5,6,5,1,2,1,5,2,4,3,0,2,5,0,0,2,3,2,1,3,2,2,0,1,1,2,3,0,3,3,3,2,4,0,3,1,1,5,6,4,3,5,2,2,5,1,5,3,1,5,3,3,1,1,1,1,1,1,1,3,2,5,3,3,5,2,4
"COG0094",7,3,6,3,4,2,3,2,5,5,6,5,6,6,1,1,3,3,6,1,6,2,1,3,1,2,3,4,2,9,3,1,4,2,5,7,7,4,0,1,1,9,4,3,1,4,2,5,1,5,10,6,4,2,2,1,0,6,5,2,2,4,4,6,4,2,1,3,2,1,3,6,10,4,2,7,1,5,4,6,4,4,4,4,4,0,1,4,7,0,4,3,3,5,3,2,4,2,4,6
"COG0095",1,1,0,1,0,2,0,2,0,1,1,0,0,0,2,0,0,3,2,1,0,1,1,2,0,2,0,0,4,1,2,4,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,4,1,3,0,5,2,0,2,0,1,0,2,1,1,2,1,0,0,0,0,0,2,1,2,0,0,1,0,1,4,0,0,2,0,1,0,2,1,0,1,0,0,2,4,0,2,1,3
"COG0096",3,3,5,1,5,2,3,3,4,1,4,2,2,2,3,2,1,2,4,4,3,3,6,2,0,4,2,2,5,6,3,5,6,1,2,6,3,3,0,2,0,1,4,3,1,5,2,4,5,3,2,3,3,3,1,2,1,4,2,0,1,1,2,0,2,4,1,1,1,1,4,2,5,0,5,2,2,2,6,3,6,3,1,2,5,3,3,1,2,1,1,1,4,1,2,2,1,4,5,2
"COG0097",3,4,6,3,6,3,4,3,7,3,3,8,2,5,2,5,3,2,3,10,1,7,1,1,4,6,6,6,6,2,4,3,6,3,6,2,2,1,1,3,1,4,1,2,3,5,1,7,6,0,5,7,7,6,4,2,2,7,2,1,0,5,7,0,2,2,1,6,3,5,7,2,4,6,5,6,2,4,2,2,4,4,5,4,6,2,0,0,5,3,2,3,2,6,5,7,7,2,4,2
"COG0098",3,5,10,9,4,5,6,2,5,2,5,7,3,3,4,8,1,5,2,5,2,1,3,2,3,2,3,5,1,5,3,4,6,5,3,1,6,5,3,4,1,4,3,1,1,4,2,3,2,3,1,4,3,2,2,0,5,1,2,1,0,7,4,2,5,2,2,3,1,1,1,4,4,1,7,3,3,1,1,6,2,4,5,2,4,0,3,2,2,1,2,2,3,2,0,1,6,3,1,1
"COG0099",3,2,2,3,8,11,5,3,3,4,2,2,1,4,2,4,2,2,7,3,2,4,0,1,2,2,0,2,6,6,3,1,3,3,2,2,3,1,0,5,1,1,2,2,0,1,0,3,5,7,5,1,5,1,4,0,4,4,3,0,1,3,3,6,2,1,2,1,1,0,3,4,3,4,4,5,5,3,1,6,3,4,2,4,7,0,2,1,1,2,0,5,4,3,3,5,4,4,4,1
"COG0100",5,3,3,3,6,0,7,2,1,2,1,4,1,0,1,3,1,2,2,3,2,0,3,3,2,1,3,4,0,1,2,3,7,5,3,3,4,2,1,4,4,4,1,3,3,5,1,2,3,2,6,4,4,8,3,1,0,5,3,6,0,5,1,4,2,2,0,5,1,3,0,2,6,2,2,2,5,5,7,4,1,4,6,2,0,0,0,1,3,1,1,4,2,3,4,2,3,1,5,2
"COG0101",9,2,4,5,4,3,6,7,10,3,4,14,5,4,4,8,2,7,2,2,2,5,6,3,1,2,6,7,9,9,5,8,4,6,9,3,9,3,3,6,1,3,4,3,1,7,2,10,12,3,1,7,11,5,4,4,6,2,6,2,1,7,1,5,2,8,2,5,1,4,3,3,5,4,6,3,6,10,1,7,4,6,7,8,10,5,0,2,2,4,5,5,2,5,6,8,5,4,5,4
"COG0102",0,4,4,4,6,2,4,4,0,2,5,2,3,4,3,3,4,7,5,2,4,2,6,1,1,3,6,6,5,2,3,5,3,6,3,3,4,6,1,5,1,7,4,2,2,1,2,4,4,3,5,1,3,5,4,0,2,2,1,5,2,3,2,6,3,5,0,2,2,4,7,2,6,0,3,4,1,7,5,3,4,4,2,1,6,2,1,1,3,3,6,4,0,2,4,4,5,6,2,2
"COG0103",0,0,2,4,3,1,3,0,2,3,2,3,2,3,6,2,1,2,6,2,1,2,1,4,1,4,7,8,5,0,2,5,6,6,4,1,3,1,0,6,1,1,1,3,1,7,1,3,5,2,0,3,2,3,3,1,3,3,2,3,1,1,4,4,6,3,4,1,1,1,3,1,3,3,2,4,2,5,0,6,5,2,3,3,5,1,2,0,2,0,1,6,2,2,1,1,6,1,1,1
"COG0104",3,14,4,15,12,10,11,2,14,12,10,12,10,23,16,11,6,12,4,15,8,6,14,9,3,10,5,8,4,17,11,11,14,12,13,7,5,7,4,3,4,12,14,10,6,10,3,16,6,12,8,6,7,15,11,6,7,13,15,7,2,11,5,8,10,10,4,11,2,8,18,9,7,6,12,11,8,13,16,13,4,15,16,13,11,3,11,8,6,4,4,12,13,7,7,14,7,8,8,16
"COG0105",1,1,5,4,3,3,1,7,5,2,5,1,6,2,4,6,0,4,2,4,4,1,1,2,1,2,3,2,2,2,3,1,5,0,10,4,2,1,1,1,1,3,2,3,2,0,0,7,2,1,2,1,4,1,2,1,4,2,4,5,1,6,2,1,3,6,1,2,0,0,2,1,3,3,1,4,4,3,2,1,3,2,2,3,2,3,1,1,3,1,2,3,4,4,1,4,5,4,2,4
"COG0106",0,4,1,4,2,4,7,2,2,1,3,7,5,5,3,3,2,1,4,4,3,6,2,6,1,1,4,6,5,3,4,5,2,5,8,6,5,4,0,3,3,1,5,6,0,3,0,3,6,3,7,2,3,3,3,1,1,1,2,2,1,4,0,5,2,1,3,2,4,0,1,3,2,2,8,2,2,4,5,4,2,3,1,3,3,1,2,0,1,0,0,1,2,3,1,2,6,3,3,4
"COG0107",3,2,8,4,8,2,7,3,3,3,5,5,5,6,6,4,3,3,2,10,2,7,5,4,1,2,1,3,3,4,2,6,5,4,5,7,6,8,1,5,2,3,5,4,0,4,3,3,3,7,5,6,6,7,6,1,3,5,12,3,1,3,5,3,5,3,1,4,2,4,5,3,7,4,3,8,5,6,4,5,5,3,7,6,7,2,2,3,1,3,3,7,2,3,3,3,3,3,3,6
"COG0108",10,2,9,6,6,10,4,9,9,4,4,8,16,13,6,4,1,6,10,8,4,10,8,7,2,5,8,6,7,2,9,8,9,5,5,5,11,5,3,5,4,6,5,7,5,8,4,10,10,2,12,11,7,5,8,0,1,9,8,3,3,6,6,4,7,9,5,10,8,4,8,6,9,6,6,6,6,13,5,8,7,7,5,11,4,3,6,3,4,3,2,7,5,5,10,9,5,7,4,6
"COG0109",8,5,6,2,4,8,6,3,3,10,3,9,6,2,4,5,1,9,2,6,7,8,5,7,1,5,3,9,7,11,8,3,9,8,6,5,4,8,1,1,0,4,1,2,2,5,2,7,5,4,7,5,9,11,6,5,11,6,7,3,0,6,6,11,11,10,4,9,1,6,11,8,10,2,12,9,10,14,5,8,4,6,12,8,7,1,1,0,17,3,3,5,10,3,10,10,3,3,6,2
"COG0110",2,3,5,5,8,3,1,1,5,3,2,6,7,4,3,0,7,6,7,1,3,7,8,4,2,6,1,5,10,3,3,4,3,2,3,2,1,4,8,2,4,3,1,3,6,6,1,0,1,2,5,2,3,2,6,9,4,5,2,3,1,3,4,7,3,0,1,4,3,4,2,1,2,0,5,2,4,2,1,8,8,0,6,3,1,2,13,3,2,5,3,5,10,5,3,4,2,3,4,4
"COG0111",25,20,12,14,15,13,18,9,17,15,22,24,21,18,26,13,9,6,17,17,17,12,14,19,2,24,16,26,16,16,12,13,18,25,22,19,24,10,6,19,18,20,14,19,7,17,12,11,20,26,22,23,11,15,21,7,11,14,17,15,8,22,16,17,16,17,16,13,12,20,22,18,17,15,20,23,12,12,16,14,29,10,11,17,18,12,17,5,12,11,12,13,15,19,17,16,16,16,24,30
"COG0112",15,16,11,10,13,6,9,11,6,13,14,18,12,8,3,4,5,10,9,10,2,6,10,7,5,5,6,11,8,5,13,16,12,11,10,5,8,8,7,6,2,8,7,10,6,13,5,14,12,9,11,12,15,9,6,3,9,5,8,8,2,9,7,11,10,10,4,7,2,9,12,6,8,5,14,11,8,8,6,11,9,12,14,4,8,6,2,4,10,10,2,7,13,8,11,8,16,9,6,7
"COG0113",8,7,8,6,6,5,9,5,6,4,4,11,10,5,8,6,1,2,6,6,4,7,4,3,7,6,9,6,8,7,8,10,7,9,7,3,6,4,4,8,4,6,0,4,2,6,4,11,4,6,11,8,7,6,2,4,6,3,9,4,2,6,1,9,1,13,2,7,2,0,8,3,13,5,10,10,12,9,5,5,4,8,7,11,5,2,7,2,5,3,4,3,5,3,7,4,7,5,8,4
"COG0114",10,6,13,17,13,12,8,7,9,9,6,10,9,14,9,6,1,7,10,9,20,15,10,13,5,6,15,7,4,8,8,11,7,6,8,7,9,12,4,11,2,9,6,7,3,9,5,8,11,10,12,5,12,7,5,3,5,3,12,5,0,13,5,8,10,12,3,10,5,8,12,7,12,10,17,9,10,10,8,10,8,12,8,13,9,3,7,1,9,4,7,7,8,7,6,15,13,6,6,7
"COG0115",16,18,13,11,19,14,18,11,13,17,19,12,16,19,14,13,5,11,10,16,13,15,8,13,3,13,7,19,11,13,13,18,13,11,13,23,13,9,2,12,8,12,13,8,8,12,6,16,13,19,16,11,14,19,8,5,6,13,14,8,5,17,7,11,19,19,10,17,11,11,14,12,12,12,16,14,16,19,3,12,16,16,13,16,10,7,10,5,24,8,10,15,18,10,23,15,4,9,16,11
"COG0116",0,3,1,2,1,3,1,5,2,0,3,3,1,4,0,4,4,4,2,3,3,2,1,0,3,3,0,1,0,4,1,2,1,3,2,0,3,1,5,1,0,0,7,4,2,1,3,1,2,2,1,2,3,0,0,0,1,0,1,4,4,4,3,0,1,2,2,3,6,2,0,1,5,2,1,2,0,1,1,2,1,1,3,2,2,7,4,1,0,1,3,1,0,2,1,1,1,1,2,1
