"","X68_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2"
"COG0056",9,17,18,12,6,15,12,18,7,15,7,6,7,7,14,5,15,11,8,12,12,9,9,4,4,9,5,11,4,15,7,12,5,13,7,24,7,9,16,9,18,2,14,10,11,5,10,10,11,5,4,20,11,9,21,13,19,15,3,15,12,10,4,17,4,11,23,7,8,7,13,19,10,12,16,13,5,10,10,10,19,7,15,9,19,1,17,7,10,11,14,12,15,11,14,17,11,10,9,2
"COG0057",12,12,11,15,5,16,11,5,9,10,11,8,6,12,12,10,7,10,9,7,13,11,14,9,4,7,12,10,3,6,8,9,10,15,11,14,10,8,13,8,11,7,9,4,18,7,9,7,12,4,19,11,12,14,14,12,12,10,5,7,10,5,11,17,15,9,10,9,12,7,11,10,13,10,8,10,9,10,5,12,10,4,6,6,10,12,9,13,12,12,8,7,12,6,10,8,6,6,11,8
"COG0058",3,2,0,8,3,8,8,5,3,0,0,0,8,4,4,3,7,6,3,0,1,2,7,1,3,2,2,0,27,6,3,2,5,2,5,6,2,4,2,1,0,7,4,2,1,4,1,2,0,1,0,4,4,2,3,4,6,1,26,8,6,4,2,4,0,4,0,3,1,5,2,7,4,2,7,4,6,4,3,14,3,0,1,1,1,5,5,2,5,7,4,3,2,1,5,2,2,9,1,4
"COG0059",5,6,8,8,7,6,4,5,5,7,8,5,11,9,5,8,5,3,7,9,4,6,3,5,3,6,3,10,4,8,2,8,4,9,7,12,2,3,8,10,8,6,6,12,9,6,7,14,11,2,7,7,8,7,8,8,8,9,5,8,11,2,5,5,5,7,13,6,9,4,7,3,6,2,7,8,2,6,4,5,11,9,5,4,12,0,10,7,8,4,13,3,4,5,12,6,3,12,9,5
"COG0060",25,28,28,15,22,27,16,24,15,22,25,15,19,13,14,19,19,25,27,26,26,18,18,24,31,9,24,19,6,24,21,21,20,32,20,27,8,19,23,21,21,4,30,9,19,11,20,24,14,2,6,29,24,19,31,17,28,26,4,22,23,8,22,21,8,15,29,18,17,24,19,13,22,23,21,17,8,28,28,22,21,16,24,16,23,6,17,25,17,28,23,13,18,25,18,25,25,13,21,8
"COG0061",9,8,3,8,8,7,9,4,3,7,5,5,4,6,8,5,5,3,7,6,10,10,10,3,9,6,4,9,1,8,2,5,7,4,8,10,7,1,4,7,4,1,6,8,6,3,4,2,5,1,3,11,9,4,5,9,7,8,3,7,8,6,7,8,3,4,7,5,4,7,7,3,9,5,12,4,1,12,2,9,6,4,6,4,6,1,6,9,6,4,4,8,8,7,8,4,6,8,10,2
"COG0062",5,3,1,0,4,6,5,1,5,1,8,5,5,2,2,6,5,5,6,2,3,6,5,5,7,2,4,8,0,7,4,3,4,1,5,3,6,2,2,6,0,0,3,8,8,4,1,2,2,2,4,3,2,2,2,6,2,2,1,1,9,2,8,1,4,2,4,6,3,6,8,6,6,1,4,2,5,2,9,2,5,3,4,6,2,1,5,1,3,5,4,5,3,9,3,3,4,11,0,2
"COG0063",4,5,2,10,11,6,5,2,2,2,5,4,6,1,5,8,5,3,5,3,4,5,4,5,7,2,7,4,1,6,6,3,6,7,4,5,4,6,1,6,3,6,5,8,2,5,3,5,0,1,3,2,4,0,3,3,7,5,1,5,8,4,4,10,5,2,2,10,4,6,4,4,7,4,6,5,5,4,7,9,4,5,3,6,4,3,5,2,6,3,3,5,5,7,1,2,4,3,6,2
"COG0064",8,10,13,15,8,12,6,13,14,4,10,10,5,8,4,8,5,11,8,14,12,5,4,5,12,3,4,10,3,9,7,7,8,11,9,9,4,10,9,13,15,1,12,6,1,4,0,11,7,4,3,11,12,3,11,8,16,7,1,11,10,4,3,7,9,17,14,10,15,10,8,9,12,10,9,12,8,10,6,8,10,8,8,7,11,3,10,6,11,6,14,5,14,5,12,9,5,5,8,3
"COG0065",12,8,9,12,7,17,11,19,15,12,12,15,10,9,9,6,14,16,10,15,16,10,8,6,18,5,5,8,4,8,7,16,10,9,16,15,4,12,4,11,10,2,12,7,12,5,16,14,9,1,5,13,7,8,13,11,16,11,3,8,16,3,8,19,2,14,11,6,6,5,11,11,15,16,11,11,3,14,8,8,11,9,12,9,20,2,16,14,6,15,10,9,13,8,10,9,9,6,11,3
"COG0066",9,7,5,6,7,1,8,4,1,7,5,8,7,3,8,4,7,7,3,6,9,5,2,5,3,2,3,3,1,2,2,4,3,3,5,5,1,7,5,6,9,3,3,6,8,2,4,3,4,4,2,5,6,3,6,11,1,8,4,5,2,1,4,6,2,6,6,4,6,4,3,8,8,12,4,3,2,3,6,6,4,4,9,2,8,2,5,9,6,3,2,3,5,2,8,6,9,4,5,1
"COG0067",20,20,27,25,12,26,22,31,30,28,32,21,23,24,20,22,24,40,30,30,30,22,19,14,22,5,15,19,3,14,13,23,26,26,14,20,10,17,19,30,28,21,23,19,15,11,22,31,26,10,8,27,19,34,29,21,15,29,5,28,18,15,6,30,16,23,31,13,22,11,13,24,24,17,14,36,16,28,17,12,31,17,29,19,24,2,22,22,17,31,35,11,16,13,26,22,25,20,13,16
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0069",32,21,33,25,24,31,36,32,31,37,30,23,33,37,38,27,28,29,28,24,28,30,15,17,23,12,24,18,10,31,15,26,28,28,24,49,14,13,34,18,43,17,37,31,29,15,37,44,35,10,4,20,24,29,21,24,18,19,11,24,18,12,10,27,15,21,20,25,17,11,19,20,21,13,26,19,10,21,13,15,22,23,30,13,19,3,27,23,14,16,18,20,31,9,24,23,22,11,19,7
"COG0070",20,22,20,15,12,34,17,21,22,14,24,7,24,20,19,15,22,31,18,25,19,15,15,11,20,13,13,11,7,14,7,25,12,33,20,19,16,12,22,19,31,18,19,17,15,14,14,39,11,6,8,26,25,25,16,30,19,27,7,20,21,20,6,26,7,20,18,14,27,12,17,21,28,27,15,19,6,17,12,11,17,22,19,10,25,3,7,22,30,25,27,11,25,8,17,30,26,10,6,11
"COG0071",6,10,5,5,4,5,4,6,4,1,5,2,11,5,3,9,4,8,3,2,4,5,5,2,4,15,2,11,90,2,34,4,4,12,6,3,3,2,5,4,8,1,2,8,3,2,6,4,2,45,6,2,6,3,4,5,2,5,51,10,3,13,12,5,5,12,3,4,5,5,5,7,2,2,1,8,16,3,4,3,1,4,10,0,3,38,7,3,5,20,5,1,2,5,7,4,4,5,5,27
"COG0072",11,19,12,15,13,9,19,23,18,9,15,13,17,11,16,15,18,20,16,15,27,11,19,12,14,11,22,15,5,22,11,26,13,21,25,14,8,20,18,23,18,9,16,9,12,3,19,15,9,3,5,22,13,21,21,19,20,24,5,16,19,6,13,11,8,19,20,10,20,13,15,21,19,22,17,19,7,18,10,23,18,18,22,6,18,2,12,12,14,13,9,11,17,13,21,15,24,13,15,9
"COG0073",16,7,6,17,12,12,14,13,5,17,10,5,21,14,17,11,13,17,14,13,15,16,19,9,5,17,7,13,7,15,9,15,10,11,16,12,11,11,14,11,11,7,10,21,12,12,10,16,5,9,18,15,15,14,9,12,20,17,10,6,16,4,12,9,9,12,12,9,13,10,9,17,6,13,14,18,6,8,10,9,13,9,12,7,5,3,21,11,14,12,20,11,9,3,21,10,21,9,9,5
"COG0074",6,5,8,8,10,3,9,7,7,7,8,7,6,6,10,7,7,10,4,5,9,12,10,5,5,7,14,7,0,2,4,5,5,9,9,6,2,3,6,8,6,2,10,3,11,8,11,7,1,0,2,9,10,11,7,5,11,8,2,7,6,0,3,8,4,6,12,12,4,9,10,7,4,9,10,6,2,13,9,7,7,11,11,11,9,1,10,15,9,5,9,3,10,4,11,6,14,5,10,4
"COG0075",3,7,6,6,9,6,7,4,8,1,3,9,6,2,10,4,7,5,9,4,8,10,7,5,10,2,4,10,3,13,3,11,6,5,4,11,5,12,4,6,9,5,3,12,8,7,5,4,2,0,2,4,3,4,8,10,3,1,1,1,5,0,4,5,3,3,4,4,7,11,2,3,8,7,4,6,1,4,2,5,3,4,2,4,3,1,10,1,6,5,2,2,4,6,5,6,2,7,4,1
"COG0076",4,4,3,3,3,1,5,2,6,6,0,5,8,2,0,6,3,2,6,4,0,3,4,8,4,3,1,6,1,5,2,10,4,1,1,4,4,1,2,1,2,5,1,2,1,2,4,1,2,0,0,4,1,3,3,3,1,0,1,1,2,1,3,1,4,5,3,2,4,4,4,4,1,1,3,4,2,2,1,5,0,1,0,2,4,3,4,4,5,3,1,2,2,3,0,1,2,1,10,0
"COG0077",12,4,6,2,8,10,7,8,6,2,8,2,9,9,4,1,4,7,8,4,7,7,7,5,6,3,5,4,2,9,2,7,7,4,5,7,1,3,5,4,8,3,4,5,4,3,3,4,9,3,6,8,11,2,8,5,4,7,2,5,11,2,4,7,3,8,4,4,5,7,7,5,7,8,7,5,2,11,4,5,5,4,7,2,7,1,12,7,10,9,6,1,8,4,6,8,11,5,10,5
"COG0078",5,5,7,3,9,6,4,8,6,6,8,3,3,6,6,7,6,6,8,7,3,9,7,4,9,1,7,8,1,5,1,3,5,5,4,5,1,4,2,3,2,2,4,6,6,10,8,7,4,3,3,3,4,10,8,6,4,4,2,5,5,8,4,6,0,7,6,9,4,2,9,4,6,6,1,5,4,7,2,6,3,8,1,5,3,1,6,3,8,2,9,4,3,4,1,1,5,7,3,6
"COG0079",7,7,8,11,15,10,14,14,16,9,7,16,6,14,11,9,22,11,7,7,6,4,11,10,13,7,11,14,9,17,11,18,10,9,14,14,11,13,4,6,8,9,9,14,9,10,13,12,4,8,10,12,12,10,7,7,13,13,5,8,18,7,6,8,6,21,7,3,5,19,6,6,10,5,8,17,9,12,7,12,11,14,12,8,9,5,7,4,16,13,11,10,9,17,9,6,10,11,7,8
"COG0080",4,3,2,6,3,8,5,4,3,2,3,6,1,4,2,5,2,8,2,5,5,5,3,0,3,1,1,3,1,0,1,7,2,3,0,5,3,1,5,3,1,1,2,2,4,0,5,8,4,0,0,5,5,4,2,7,4,7,2,2,2,2,4,0,1,5,4,3,2,2,4,7,1,3,3,1,1,3,4,3,4,3,3,1,3,1,1,3,1,4,2,4,2,2,2,0,3,1,2,0
"COG0081",5,5,6,6,6,5,11,6,4,1,2,5,3,1,1,4,9,6,5,2,7,3,4,2,7,6,7,8,1,6,3,3,5,5,4,8,7,6,5,6,6,2,4,3,7,3,3,10,5,1,4,2,7,3,3,4,4,6,0,8,6,2,7,8,2,3,9,8,3,0,6,4,7,4,2,4,4,7,5,2,6,4,7,8,4,0,2,6,6,1,4,3,2,6,5,4,4,3,5,1
"COG0082",15,12,12,16,7,10,8,13,9,3,8,3,9,4,3,7,9,12,11,11,7,5,6,3,5,2,7,6,2,11,3,9,4,7,5,6,3,6,11,15,8,4,8,4,9,3,11,8,5,1,4,17,10,7,7,8,14,5,6,9,9,4,1,10,4,7,10,7,7,2,8,9,7,12,11,15,2,12,7,7,13,12,13,7,12,2,6,8,15,8,8,5,17,6,9,12,7,6,2,2
"COG0083",2,3,1,1,5,2,1,2,3,0,4,0,1,5,4,2,3,1,2,3,1,3,3,2,3,2,2,5,1,5,3,0,0,3,2,2,2,1,1,1,2,2,0,3,5,2,3,2,2,0,0,1,1,3,2,5,3,2,0,2,1,0,5,1,0,0,0,1,3,1,5,0,1,1,2,1,0,2,2,0,0,1,1,4,1,0,1,2,1,3,0,0,0,1,2,2,1,3,0,0
"COG0084",5,7,7,6,9,2,3,3,6,9,7,4,4,3,2,4,4,4,9,6,5,6,5,6,4,3,5,5,3,2,4,4,4,5,8,9,4,6,10,7,4,6,8,2,7,10,3,4,11,1,7,11,5,7,7,5,5,7,3,7,6,4,4,7,4,4,3,7,4,5,7,0,4,2,2,7,1,8,3,4,6,2,5,3,6,4,4,2,5,2,6,4,7,3,5,7,9,1,3,5
"COG0085",28,40,27,44,34,19,26,24,33,27,31,27,31,14,36,25,31,39,27,28,23,31,27,17,29,17,30,26,7,25,31,20,18,28,33,23,14,19,38,30,29,11,32,21,25,16,32,32,31,11,17,34,31,29,27,30,36,30,26,27,40,16,21,31,14,25,38,24,22,29,27,31,24,35,29,17,10,35,26,13,24,25,26,34,16,15,29,25,27,32,32,12,29,28,24,28,34,18,34,15
"COG0086",22,24,20,20,15,20,23,28,25,23,26,15,24,17,19,15,28,23,27,15,18,15,22,19,22,12,15,23,6,23,14,28,14,17,23,27,10,14,23,21,18,8,17,20,15,8,25,19,20,6,5,39,35,24,41,36,23,35,13,40,38,19,16,34,18,37,34,22,36,26,22,43,40,36,37,26,5,34,22,31,37,27,24,18,35,7,30,34,28,32,28,17,33,24,37,33,30,22,23,11
"COG0087",8,2,7,5,9,1,5,5,4,5,4,3,3,3,7,4,4,6,5,3,8,4,5,2,6,2,6,6,1,1,2,2,4,8,3,9,2,2,7,3,5,2,6,6,2,2,7,4,5,3,6,5,8,5,6,3,3,5,3,6,3,3,2,0,6,6,4,4,4,4,1,6,6,4,7,5,3,5,3,4,5,10,4,5,8,0,6,10,7,6,2,3,8,5,10,5,7,1,2,0
"COG0088",2,8,8,4,6,5,7,7,6,6,2,3,9,6,5,6,2,6,1,8,9,3,4,3,6,2,2,4,2,8,0,4,3,1,3,2,1,0,2,9,8,4,4,0,4,5,10,6,3,3,1,3,7,4,5,2,7,1,1,1,2,2,3,3,2,1,7,7,4,8,7,4,5,3,2,2,4,5,2,0,9,9,4,3,7,1,2,2,10,4,1,2,7,3,9,5,1,3,4,4
"COG0089",3,1,3,2,3,1,0,3,0,3,1,5,4,1,1,0,3,3,1,3,1,1,3,2,4,0,4,0,1,1,0,1,1,3,3,0,0,3,4,1,4,1,4,2,1,1,2,1,0,2,1,4,2,7,2,4,1,3,0,7,1,1,1,1,1,3,1,4,1,1,1,3,2,2,2,2,0,3,4,3,2,0,4,1,1,0,1,4,0,2,1,1,1,1,3,1,3,0,0,0
"COG0090",9,9,6,7,10,8,5,3,12,5,2,4,9,8,5,7,7,8,4,8,9,4,5,2,3,3,4,7,1,5,7,7,1,7,9,13,3,5,5,10,8,1,5,6,7,5,9,7,8,0,3,5,2,7,5,8,9,3,3,2,6,2,7,10,2,6,4,6,7,5,7,6,7,4,6,7,1,8,4,7,6,6,5,5,6,3,4,7,9,5,2,2,6,2,6,5,11,6,3,0
"COG0091",2,2,1,6,3,1,4,1,5,1,1,1,1,4,1,2,5,3,4,2,4,2,3,4,2,0,2,3,0,3,5,3,4,2,2,1,0,4,7,2,3,1,2,2,0,4,2,6,4,0,1,2,2,2,6,4,3,2,2,0,0,0,4,0,0,2,4,2,4,0,4,6,2,3,5,2,0,6,1,7,2,4,1,3,3,0,1,2,4,2,4,3,5,2,2,7,4,2,3,0
"COG0092",6,6,3,3,4,5,4,4,6,2,3,3,2,5,3,3,5,5,4,5,3,1,6,4,5,2,4,6,4,7,1,7,1,1,5,4,1,4,2,6,2,3,5,2,4,1,2,4,1,0,0,5,4,8,8,6,3,5,1,8,10,0,1,2,0,7,3,2,5,2,2,11,8,4,10,5,0,3,5,7,6,5,5,3,7,0,3,7,7,6,4,2,6,7,8,6,2,3,2,0
"COG0093",5,3,1,2,0,2,1,1,2,0,5,0,0,1,5,5,2,3,3,4,4,1,0,4,0,2,0,2,0,3,2,0,1,1,4,2,1,1,0,0,3,1,3,1,3,1,1,1,4,1,1,3,1,1,4,1,2,2,2,4,3,1,1,3,2,2,4,2,2,3,4,5,1,1,5,3,1,1,2,4,1,4,4,3,2,1,1,6,3,3,3,1,5,3,2,2,2,0,3,0
"COG0094",3,5,3,6,7,4,5,5,4,3,4,5,6,6,5,6,2,4,5,4,3,4,2,0,2,5,3,6,2,5,5,8,4,3,2,6,1,6,4,6,1,0,4,1,7,6,6,1,6,0,2,7,4,5,6,1,4,5,1,3,6,2,4,5,1,3,3,3,5,8,2,6,3,5,3,5,3,3,5,2,2,3,2,1,8,0,7,7,0,6,5,4,2,0,3,8,7,5,2,2
"COG0095",1,0,0,1,0,1,0,1,0,1,2,1,1,0,0,3,1,1,1,1,0,2,3,0,1,0,1,0,0,0,4,1,3,0,1,3,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,1,2,0,0,1,0,2,1,2,2,1,2,0,0,2,0,1,0,3,0,1,0,1,1,0,1,1,2,2,0,1,0,4,1,0,1,2,2,2
"COG0096",7,1,2,4,1,4,0,7,2,1,5,2,2,2,2,0,3,4,3,2,2,1,5,1,0,3,1,7,4,2,5,2,2,4,5,2,1,3,3,5,1,2,4,3,4,1,6,3,4,1,0,4,4,1,3,3,4,2,1,1,1,0,1,1,0,3,0,1,1,1,1,0,2,2,1,1,3,1,1,3,2,2,2,2,3,2,3,1,1,2,2,2,4,1,2,2,3,3,2,1
"COG0097",3,7,0,4,4,2,6,3,4,3,1,4,5,1,4,5,4,6,3,5,4,3,5,3,8,1,5,4,2,6,6,5,1,5,2,4,1,2,4,5,1,1,4,2,2,4,4,3,3,2,5,4,4,2,4,2,3,4,1,2,3,2,1,3,0,7,6,1,2,6,1,7,8,1,4,3,1,5,3,7,4,1,5,0,6,1,5,5,5,2,2,3,11,6,1,4,3,4,6,2
"COG0098",3,4,5,7,6,5,3,3,3,3,2,2,5,3,7,6,3,3,3,8,4,4,1,4,8,2,0,5,2,7,8,3,4,6,10,4,3,2,3,3,1,2,2,3,3,3,3,5,1,0,2,4,4,7,5,4,2,5,2,7,4,2,11,5,1,3,8,5,4,2,3,3,5,4,4,1,2,7,3,4,3,5,3,2,2,0,3,4,11,5,6,0,3,3,2,3,2,4,3,2
"COG0099",3,3,3,6,4,2,6,2,1,1,6,3,1,4,2,4,1,1,2,2,8,3,1,1,2,2,4,6,0,3,3,1,1,5,3,5,2,2,1,6,3,1,3,4,5,4,4,1,1,3,2,1,3,5,3,1,1,3,2,5,0,4,5,3,0,1,5,2,3,4,4,2,4,5,2,4,0,4,1,1,5,2,2,4,3,0,1,3,3,4,2,2,2,1,5,4,2,5,4,2
"COG0100",3,2,1,3,3,2,3,3,4,3,2,3,7,3,6,1,4,7,1,1,3,1,4,2,2,1,7,6,3,3,5,4,4,0,4,2,1,1,3,3,4,3,2,4,2,2,5,0,5,0,1,1,4,1,2,4,7,0,1,6,2,1,3,4,0,4,1,3,5,6,3,6,3,3,2,2,0,6,4,2,5,1,2,1,4,1,3,2,3,2,3,2,2,3,4,2,4,3,1,0
"COG0101",4,7,6,7,3,4,4,5,1,8,3,1,5,2,11,3,6,11,3,8,4,2,5,3,4,2,4,6,2,4,3,6,4,5,3,5,3,3,7,5,4,3,8,4,10,1,7,7,7,0,1,8,10,7,4,7,9,3,1,5,3,6,2,9,4,7,5,4,7,3,4,3,6,1,5,10,2,4,6,11,4,6,11,7,8,2,3,4,5,1,3,2,7,4,7,3,7,4,2,0
"COG0102",4,4,2,7,2,1,3,2,6,0,3,2,3,3,3,5,4,4,2,4,3,6,3,1,5,2,3,5,1,6,3,1,5,4,2,4,4,2,3,4,1,3,6,6,3,4,2,2,6,0,0,4,8,3,1,3,5,6,3,6,4,3,1,3,0,4,1,1,4,6,4,1,2,2,5,3,2,3,6,2,1,3,3,2,5,2,2,2,3,1,0,3,2,7,3,1,2,0,1,2
"COG0103",3,2,1,7,6,5,3,5,7,5,1,1,2,5,2,3,4,4,6,6,2,5,1,2,5,1,3,3,1,0,0,0,0,1,3,5,1,4,0,4,2,1,8,3,2,2,3,2,3,1,0,5,1,6,2,6,1,3,1,2,2,4,2,3,2,3,4,1,5,0,3,3,2,2,3,5,2,3,1,5,3,3,2,3,3,0,1,4,4,6,2,2,7,3,3,4,2,1,1,2
"COG0104",5,10,6,6,4,10,5,8,7,5,7,7,8,9,6,9,9,7,8,9,6,4,2,2,4,1,2,6,1,7,6,7,5,6,9,5,3,4,12,8,8,7,4,6,9,3,5,9,5,4,4,10,11,5,15,16,13,11,1,10,10,9,14,11,4,9,15,10,10,6,21,8,6,13,11,12,1,7,10,11,13,9,12,9,8,11,9,12,12,8,11,6,8,9,6,14,17,9,5,2
"COG0105",2,3,4,2,2,1,3,3,5,2,4,2,2,0,3,4,4,1,1,9,3,1,5,4,3,0,2,6,2,6,3,6,5,5,3,5,2,1,2,6,5,1,3,2,4,3,2,2,3,2,1,3,0,3,2,3,3,3,0,5,2,0,1,0,3,3,2,1,2,4,4,4,1,2,2,3,0,2,1,0,2,4,2,3,2,2,1,2,4,4,2,3,4,1,2,3,4,2,2,2
"COG0106",0,5,4,4,3,5,5,4,4,6,4,1,1,3,3,6,3,4,3,6,4,3,1,3,2,4,5,2,1,4,7,2,6,2,2,3,0,2,2,4,4,1,6,4,4,5,7,5,2,2,2,5,2,9,6,8,2,1,0,2,4,4,1,1,2,4,4,6,3,3,4,5,8,8,6,5,1,4,3,3,6,1,2,7,8,1,5,5,4,4,8,4,7,3,3,3,3,2,2,1
"COG0107",9,7,6,6,5,3,4,2,5,6,7,5,11,2,7,2,7,7,7,7,5,4,3,2,5,4,2,5,0,2,3,3,2,5,1,6,4,0,4,6,4,2,4,3,5,5,5,2,3,0,3,3,5,4,6,1,8,7,2,4,9,1,7,8,2,8,4,5,5,6,4,5,9,7,4,7,1,7,4,4,9,7,4,4,7,11,4,5,4,5,12,2,3,5,6,5,8,4,4,2
"COG0108",9,7,6,4,5,8,13,4,10,5,10,3,6,5,10,11,8,8,8,6,10,6,8,4,9,4,3,3,6,6,1,6,3,10,7,7,5,7,9,12,10,2,9,7,6,5,8,13,6,2,3,8,8,0,11,7,2,7,3,5,6,5,3,9,5,11,9,6,3,4,2,9,5,7,13,8,3,6,7,7,9,2,5,4,4,4,4,11,14,5,3,5,9,10,3,7,9,4,7,4
"COG0109",13,7,6,12,8,12,9,8,2,6,9,11,5,7,5,7,8,6,11,10,9,10,10,4,7,2,5,5,6,9,2,9,10,7,7,9,2,4,3,11,12,5,5,6,7,8,5,9,10,4,2,2,9,7,5,9,7,12,1,8,8,4,4,4,3,7,6,5,8,8,9,10,8,10,10,6,4,12,6,8,7,7,16,10,9,2,6,14,4,8,4,7,7,10,13,7,2,5,3,4
"COG0110",4,1,4,3,2,1,3,5,3,4,5,1,4,3,5,5,4,1,1,3,3,4,3,6,6,5,3,2,4,3,4,3,5,4,3,0,6,4,2,9,2,1,2,8,3,4,4,3,3,7,8,3,7,2,4,2,3,1,6,1,3,4,6,0,1,3,0,4,4,6,2,1,3,2,3,0,6,1,5,1,0,3,7,1,2,2,2,0,1,4,5,3,3,3,2,3,1,7,3,5
"COG0111",12,22,18,22,15,18,16,17,17,23,16,27,16,21,17,30,17,23,16,16,16,14,14,14,23,10,18,16,9,20,11,14,19,20,13,20,10,18,12,13,15,12,15,31,27,20,16,26,16,7,8,15,12,11,18,20,17,19,7,19,25,12,18,17,7,13,27,15,21,15,21,16,19,19,14,27,17,19,31,12,27,24,24,24,22,12,11,14,18,11,14,7,10,20,15,20,20,16,18,8
"COG0112",8,7,12,9,14,15,4,10,10,7,11,8,8,3,11,8,10,12,14,10,9,7,13,9,12,3,5,12,4,9,6,6,6,9,6,12,3,6,13,14,15,5,4,10,4,4,6,15,11,6,5,13,9,7,16,9,9,8,3,5,12,5,6,8,5,10,18,11,9,7,3,15,9,10,10,9,4,5,10,4,14,8,14,8,6,2,12,7,8,13,10,5,12,7,8,9,9,10,13,6
"COG0113",6,6,8,7,6,7,8,9,13,2,3,7,9,10,4,4,4,9,6,7,7,3,5,2,3,1,6,6,1,13,2,8,2,20,4,14,2,6,3,5,7,0,12,5,6,3,0,7,14,1,3,9,3,9,6,14,8,6,1,9,9,3,2,6,2,2,1,5,11,4,9,3,6,8,5,3,0,5,6,5,11,3,8,7,6,2,5,8,2,4,6,5,9,2,5,7,8,3,2,2
"COG0114",8,12,9,5,6,8,6,12,5,13,7,9,9,11,6,6,5,11,12,8,6,1,2,4,7,2,11,6,0,15,4,9,3,8,9,11,5,10,4,8,8,6,7,6,10,6,11,6,11,3,6,12,9,5,6,12,9,8,2,7,9,4,2,15,6,13,10,3,9,7,6,14,8,10,10,12,3,7,11,10,15,7,7,4,7,3,14,7,10,10,11,3,6,5,13,11,11,11,6,0
"COG0115",15,16,20,14,17,25,14,18,15,16,15,13,11,11,17,11,13,14,11,16,17,9,12,12,20,13,17,14,8,11,7,22,16,12,10,16,9,22,19,16,17,6,13,18,21,14,13,9,19,5,5,7,12,13,19,9,19,13,1,13,14,15,14,17,13,7,16,19,14,17,19,3,19,21,13,15,6,16,17,17,8,17,12,11,18,4,9,15,14,19,19,5,24,12,14,10,26,10,9,13
"COG0116",3,4,5,4,3,2,5,3,2,4,1,2,1,1,3,0,3,2,2,0,0,1,2,2,0,3,4,0,1,6,3,2,2,1,7,5,6,0,1,3,1,5,1,1,0,4,1,2,4,0,3,3,2,1,5,1,0,2,1,0,2,1,1,1,2,0,1,1,3,1,1,0,4,1,1,4,2,2,1,10,1,1,2,0,2,0,0,3,3,1,1,1,0,0,2,3,1,2,0,3
