"","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0056",6,11,15,12,6,12,13,10,5,7,8,10,8,15,9,13,8,11,17,12,1,12,9,10,7,10,6,6,13,8,5,17,17,2,13,13,11,6,16,8,5,10,16,11,6,9,8,8,15,21,6,7,11,16,12,12,18,9,9,3,17,8,7,12,9,7,19,15,17,16,6,6,14,6,12,14,10,10,13,19,13,16,10,16,15,2,18,1,16,14,6,1,10,17,4,14,7,14,8,3
"COG0057",4,9,11,14,15,7,13,6,14,7,6,9,11,13,14,11,10,9,8,12,1,16,13,10,7,6,6,2,9,9,7,15,12,14,12,13,14,7,6,9,19,7,11,9,8,8,12,13,13,9,9,4,9,6,10,4,11,8,5,2,14,8,3,7,5,10,5,7,7,3,5,5,10,5,7,5,8,6,7,11,6,6,2,7,5,8,8,4,5,5,2,2,8,6,5,5,7,2,13,5
"COG0058",4,1,5,3,3,3,5,3,3,1,2,1,4,1,4,4,6,5,3,1,2,4,0,5,3,1,6,3,3,1,5,5,5,2,1,3,7,7,5,1,0,0,4,3,7,1,4,6,4,3,1,6,5,1,1,1,3,7,2,0,1,1,0,3,0,1,0,2,4,2,23,8,1,4,4,8,4,1,1,7,6,3,8,2,5,6,9,2,3,6,2,6,0,1,19,1,4,1,3,5
"COG0059",4,5,5,10,5,11,15,2,6,2,6,7,2,8,5,4,15,9,9,3,3,9,8,6,4,10,12,4,6,11,9,8,5,2,9,6,7,5,13,8,4,5,5,8,8,5,6,6,6,8,2,1,7,6,12,8,6,7,8,1,6,7,7,9,6,3,8,10,14,10,0,0,12,6,5,2,7,6,5,5,8,8,0,6,5,3,13,2,5,1,7,5,8,8,1,4,9,8,3,3
"COG0060",18,14,22,30,22,28,22,17,21,20,30,26,17,30,22,27,23,16,23,21,8,21,16,26,16,18,25,8,30,18,27,20,25,20,22,22,28,21,21,15,10,14,17,18,17,25,20,24,20,31,24,9,14,30,20,31,31,18,27,5,19,16,22,22,15,11,15,22,17,19,9,5,23,17,24,14,17,35,22,20,23,21,13,16,26,12,21,5,19,26,18,3,19,20,5,10,24,24,27,9
"COG0061",6,4,1,8,8,9,4,14,11,1,8,7,5,12,8,4,3,6,9,7,0,6,9,6,12,7,8,2,8,7,8,12,8,7,12,9,8,3,3,1,2,7,10,14,3,8,12,8,4,9,7,3,11,6,1,6,6,9,4,1,5,9,7,3,5,2,3,8,3,4,2,1,6,10,7,8,11,9,6,4,3,8,3,0,7,2,8,6,12,5,4,4,8,4,3,4,8,4,3,2
"COG0062",4,3,0,3,6,0,1,5,7,9,5,4,6,2,4,5,3,4,2,5,2,1,0,5,12,2,4,3,2,2,3,7,4,8,4,5,5,1,2,5,3,0,1,3,5,0,4,3,3,2,4,1,9,2,3,7,5,1,3,4,1,0,5,9,11,4,0,1,1,4,0,1,3,9,2,1,3,3,2,6,3,2,3,0,2,6,4,2,4,1,2,1,4,2,3,3,2,6,4,6
"COG0063",5,2,2,3,8,2,8,5,2,3,3,3,17,10,7,2,6,6,6,4,2,6,3,3,6,4,6,6,6,7,3,7,3,8,7,2,7,6,7,4,10,1,5,4,7,5,11,4,4,4,7,2,7,5,5,6,4,2,2,2,3,2,5,7,8,4,0,7,4,2,1,2,2,6,9,5,6,9,1,4,4,4,5,3,5,9,11,2,4,4,6,1,3,2,3,2,2,4,4,3
"COG0064",5,4,7,13,6,7,8,13,9,4,8,18,4,8,17,10,13,9,10,6,7,5,10,11,9,12,10,1,10,8,8,9,3,3,6,6,11,13,9,8,5,4,5,5,6,9,10,8,10,4,10,4,10,7,11,11,7,7,11,4,10,9,8,8,6,6,8,9,10,7,1,2,11,4,11,5,13,10,7,6,14,14,10,4,4,7,11,5,12,9,5,6,12,10,1,7,8,11,12,2
"COG0065",11,6,10,8,9,13,16,9,10,1,12,7,5,13,5,21,11,14,11,17,4,16,16,11,13,9,8,9,7,8,11,8,13,8,8,12,12,12,14,12,2,6,14,14,7,14,6,10,9,9,13,2,11,13,10,17,15,11,19,2,14,10,13,6,8,6,17,13,12,18,3,2,18,5,8,5,6,10,10,14,12,9,5,12,9,4,8,3,11,11,14,4,11,13,5,15,11,12,12,2
"COG0066",6,6,8,5,5,6,4,6,7,1,4,3,7,4,5,5,4,7,5,4,1,3,7,4,6,2,6,1,0,1,6,7,4,1,3,6,10,2,6,5,3,4,7,4,1,2,3,5,8,3,5,1,3,5,6,6,1,6,8,2,4,9,4,3,4,3,6,4,7,7,2,2,5,5,3,7,5,2,5,3,7,9,1,4,6,1,7,0,1,6,6,3,5,8,3,8,5,4,7,2
"COG0067",8,8,15,25,3,23,26,22,23,11,19,19,15,26,19,31,21,14,23,27,14,26,36,22,14,16,28,10,19,20,24,11,20,16,32,24,27,29,22,9,10,30,20,36,10,20,20,29,29,17,7,4,24,20,21,28,22,16,35,9,24,26,18,19,17,15,12,23,35,19,2,6,20,14,17,17,28,22,24,22,21,31,11,20,16,10,18,12,30,28,11,10,22,26,7,22,12,31,18,12
"COG0068",1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0069",25,15,32,33,12,33,39,22,30,16,39,39,25,26,33,37,30,36,24,28,21,23,30,33,24,26,31,13,29,19,17,31,44,34,29,33,43,47,37,15,13,24,32,31,17,29,23,39,27,25,22,8,34,33,30,35,28,24,46,7,34,39,29,25,25,19,25,26,29,34,12,5,34,28,29,24,34,27,35,41,38,45,22,34,14,22,35,9,42,29,13,10,26,34,15,28,26,45,32,19
"COG0070",12,10,27,29,9,23,26,13,33,11,28,24,22,20,18,25,19,17,29,12,9,31,30,36,17,16,20,13,32,16,21,11,21,15,31,33,22,20,23,12,5,22,24,23,13,19,14,17,18,31,13,13,18,30,18,31,15,15,17,4,27,23,24,10,22,14,21,26,22,21,8,7,18,10,8,15,19,26,18,25,29,29,15,26,12,11,20,6,20,30,14,16,19,16,11,26,13,30,21,6
"COG0071",1,0,14,3,15,4,6,3,3,27,1,4,9,4,7,10,3,4,6,2,10,4,0,6,2,4,3,13,5,13,5,3,3,2,1,5,10,13,7,5,2,4,4,3,2,0,4,4,3,6,3,42,5,6,1,8,5,4,10,16,7,4,2,3,3,7,2,3,4,6,39,40,8,5,3,14,8,4,3,10,9,6,20,6,4,4,3,34,2,0,3,32,6,3,86,4,6,4,1,16
"COG0072",16,11,20,16,18,17,15,13,14,17,19,17,13,17,18,17,13,18,12,16,6,15,25,16,14,17,12,9,16,16,13,8,18,12,16,24,13,16,24,15,8,14,19,33,7,18,16,20,19,25,15,2,22,16,13,21,20,16,12,3,18,15,20,16,15,6,11,17,19,18,4,4,14,14,10,13,24,15,19,16,19,17,3,12,11,12,16,7,23,13,8,10,19,23,3,16,13,15,15,2
"COG0073",16,15,15,10,10,13,12,9,10,8,20,13,15,18,15,16,11,13,11,16,11,16,17,13,11,16,17,9,14,11,17,8,12,14,17,17,15,10,11,11,12,19,15,14,16,7,10,13,13,10,10,7,12,8,17,22,14,14,18,4,25,8,13,13,13,11,15,11,16,16,10,6,10,13,11,7,21,16,21,17,14,22,4,6,17,14,14,8,11,10,10,6,16,14,6,14,9,21,14,9
"COG0074",9,3,3,7,7,5,14,11,5,0,15,8,8,11,4,10,8,9,6,5,3,7,10,7,15,16,11,1,8,8,8,3,11,8,7,4,7,4,4,5,2,6,6,10,5,7,5,10,5,5,4,4,5,13,7,19,4,6,14,1,7,4,7,1,8,2,5,9,8,7,2,2,10,9,9,6,7,9,10,7,6,7,7,6,4,4,4,0,8,11,5,2,12,5,3,5,16,9,7,2
"COG0075",6,13,3,6,5,7,7,16,8,3,3,4,6,3,3,3,6,10,4,8,2,2,4,5,8,7,8,1,3,3,6,6,7,7,8,9,6,7,12,18,2,7,3,9,2,3,6,8,6,0,7,2,5,2,5,5,8,5,5,3,5,7,4,7,10,3,3,11,6,5,1,0,7,9,15,12,3,4,0,6,5,5,1,8,8,6,11,1,8,7,10,3,5,7,1,5,4,6,9,6
"COG0076",5,2,1,2,1,1,0,1,7,6,2,0,3,0,4,3,6,3,3,3,4,1,2,5,2,7,5,5,3,1,3,2,3,8,5,4,5,1,3,4,0,2,6,1,3,2,2,2,1,1,8,2,3,8,4,3,6,4,3,6,2,2,3,4,5,9,6,2,2,4,3,7,0,6,4,4,3,2,1,5,1,1,3,3,4,5,5,5,1,4,1,5,1,1,0,6,1,1,4,4
"COG0077",3,3,6,8,4,9,6,5,9,1,4,5,4,5,11,9,4,3,10,5,1,3,8,0,3,6,8,2,10,7,4,6,9,3,6,5,7,6,7,4,3,4,5,9,5,4,5,7,8,5,3,2,3,5,3,7,7,5,8,2,3,8,1,3,5,1,4,4,7,10,3,3,6,5,8,2,8,6,9,2,5,6,0,7,8,7,4,1,10,11,2,2,9,5,0,10,4,5,7,3
"COG0078",4,2,5,7,5,4,7,6,5,2,7,7,5,12,10,7,10,4,4,9,4,5,6,7,10,9,3,9,4,7,4,6,4,6,8,7,4,4,2,8,3,6,5,4,1,9,10,5,6,2,5,4,3,3,10,8,8,7,4,1,8,4,4,5,8,4,2,8,12,6,1,1,8,4,5,6,5,3,7,3,8,0,3,5,5,3,2,3,7,6,3,3,3,3,2,3,3,9,6,5
"COG0079",7,11,15,13,9,9,10,8,19,7,14,10,11,12,13,10,9,10,16,8,5,12,12,16,4,13,11,4,5,12,3,14,7,7,12,10,11,10,5,16,10,13,17,9,8,9,10,15,3,6,11,5,12,10,8,5,9,11,13,15,14,9,7,9,11,5,4,17,4,5,11,1,11,8,11,4,11,14,16,6,13,11,5,7,9,10,19,9,19,7,6,9,6,12,14,12,9,11,8,12
"COG0080",3,1,4,7,2,4,2,3,3,3,2,3,5,1,2,3,0,4,1,5,0,3,4,6,2,4,4,2,3,3,3,1,2,5,3,2,1,4,2,3,0,4,3,6,2,1,7,2,2,2,5,0,3,3,6,6,1,1,1,1,4,3,6,3,2,2,0,4,3,3,0,1,4,3,3,2,5,1,4,3,4,5,0,2,2,2,3,0,6,4,3,1,2,4,0,1,4,9,2,2
"COG0081",7,9,7,4,5,7,4,7,6,5,10,3,5,10,6,4,6,8,8,8,4,1,7,8,3,7,4,1,4,6,8,5,8,6,4,6,8,6,8,1,3,9,4,6,0,5,7,5,7,6,6,0,3,10,9,4,5,7,6,1,1,8,1,2,5,1,11,2,3,2,2,1,7,7,8,2,3,5,4,7,6,1,1,4,5,5,2,3,6,4,3,3,5,5,2,6,8,4,2,5
"COG0082",9,3,8,16,7,7,10,7,11,3,12,6,4,8,5,6,8,9,10,5,1,9,6,12,5,9,7,0,7,9,14,5,10,8,7,11,12,9,5,10,5,4,13,9,5,5,9,8,11,7,7,5,6,7,9,3,12,7,8,2,8,6,5,7,8,3,2,5,9,9,4,2,12,5,5,6,6,5,8,7,8,8,6,8,6,4,11,1,9,9,6,3,9,8,3,3,11,12,9,1
"COG0083",1,2,3,1,2,2,0,4,3,3,0,0,2,2,1,0,2,1,0,4,0,3,0,5,7,3,2,2,1,1,1,3,4,2,3,4,0,0,1,2,0,2,0,0,2,3,5,2,0,1,3,0,2,3,1,2,1,2,1,0,3,2,0,1,7,0,1,2,2,0,1,0,1,2,2,2,3,0,0,1,0,0,2,2,4,2,0,1,1,3,2,5,1,1,1,2,4,7,0,1
"COG0084",8,6,7,6,7,6,2,4,8,6,6,7,5,5,4,2,7,7,7,9,4,5,5,1,2,3,5,4,7,3,7,7,2,8,7,5,8,5,6,1,7,5,7,7,1,7,7,6,7,7,1,5,5,4,4,0,7,11,8,2,8,5,6,8,5,2,7,11,5,3,2,6,3,2,10,5,5,10,6,2,6,5,2,7,7,8,3,1,4,8,4,1,3,6,3,6,5,2,8,4
"COG0085",16,22,35,36,16,30,36,33,24,18,31,26,31,39,22,41,34,28,32,26,16,31,84,34,26,30,28,13,40,34,29,23,34,31,36,30,16,28,37,21,12,25,26,35,16,28,27,23,34,35,22,13,38,35,25,33,30,33,32,11,30,30,31,19,26,15,34,30,36,23,20,8,37,33,20,27,34,32,33,28,34,43,10,28,27,22,29,12,32,33,17,22,28,24,14,26,23,39,26,16
"COG0086",19,20,62,29,22,44,43,19,53,30,44,36,20,20,40,37,31,34,28,22,5,35,79,28,28,24,31,13,39,31,30,30,40,20,41,23,37,36,45,23,8,23,28,27,23,21,24,33,34,27,20,17,23,42,28,36,42,51,25,7,37,46,26,28,22,11,27,29,34,32,16,2,44,14,24,19,43,34,41,39,28,44,17,27,38,16,38,6,38,33,19,22,35,40,19,35,25,39,25,8
"COG0087",7,4,2,3,6,7,9,2,7,4,6,3,8,5,6,4,2,6,7,5,2,8,0,7,9,8,8,1,3,2,7,2,3,4,5,6,3,5,3,4,0,5,4,4,3,2,8,6,4,6,3,2,3,9,6,6,4,4,5,2,10,6,11,1,9,1,4,3,6,3,1,1,3,1,4,6,5,9,9,7,7,10,1,4,2,4,8,4,6,4,4,1,7,7,0,0,6,4,5,0
"COG0088",3,6,4,4,1,6,5,3,6,7,3,3,4,1,8,3,4,11,4,9,0,4,7,4,5,4,4,2,4,6,3,6,3,5,5,4,4,2,3,3,0,5,7,7,0,5,4,6,8,6,7,0,3,3,2,8,1,4,4,2,3,7,6,2,5,0,4,1,1,6,0,2,2,4,3,4,7,2,4,0,10,5,5,4,4,5,5,0,6,2,2,1,5,9,4,6,3,4,9,4
"COG0089",2,1,2,2,1,3,2,1,3,1,2,2,1,1,3,2,3,1,1,4,1,1,3,3,3,3,0,0,3,1,4,1,4,1,1,2,3,1,0,1,4,2,1,5,0,2,2,1,2,1,2,1,3,0,3,2,4,0,1,1,2,3,3,1,4,0,2,5,0,4,3,1,1,0,2,2,1,3,4,2,4,1,2,1,3,4,1,1,1,1,0,1,3,0,0,0,1,3,1,1
"COG0090",6,4,7,7,4,3,3,6,14,5,6,6,7,4,14,3,7,5,6,6,2,7,5,2,3,12,10,0,9,4,3,3,8,4,16,5,6,6,4,3,2,5,5,9,5,5,7,7,8,12,4,1,7,4,5,7,6,7,8,0,4,7,9,7,5,4,7,6,9,6,2,3,2,7,3,8,7,8,5,6,5,5,1,6,7,4,8,0,6,11,2,2,7,7,9,9,5,8,9,3
"COG0091",0,3,1,1,6,2,1,2,1,2,0,3,2,3,4,0,4,1,8,3,0,7,7,6,2,1,5,0,5,2,1,1,2,2,4,1,1,1,1,0,0,1,4,5,3,5,2,2,1,1,1,0,2,4,2,2,4,3,0,0,1,2,3,1,1,1,4,5,4,1,0,0,1,7,1,3,2,1,4,4,0,2,2,2,3,3,5,1,1,1,0,0,5,6,1,3,2,1,3,0
"COG0092",6,2,8,4,6,4,3,7,10,3,2,3,5,9,5,5,8,10,5,8,2,3,4,2,5,4,7,0,3,5,6,5,5,4,3,8,2,3,2,3,3,5,10,3,3,5,12,4,5,5,3,0,5,10,3,7,10,2,1,0,3,3,5,5,9,0,2,6,3,4,1,1,10,8,5,6,5,2,3,1,2,5,1,3,6,3,4,0,4,3,3,1,7,3,1,3,8,3,7,1
"COG0093",2,2,0,3,1,6,2,3,6,4,2,2,3,3,4,3,2,3,2,3,0,4,3,0,3,3,1,1,4,0,0,2,3,2,2,1,3,2,1,3,2,4,4,2,0,2,1,2,5,5,2,0,2,4,0,3,5,6,0,1,1,3,2,5,3,1,5,7,2,4,0,0,1,2,4,2,1,1,0,4,1,4,0,4,1,1,6,3,2,5,1,2,3,3,0,3,2,0,1,1
"COG0094",3,6,6,4,5,6,2,2,3,6,2,7,5,3,5,5,3,5,3,2,1,4,8,6,3,8,8,1,3,3,5,4,8,9,2,2,6,8,2,6,3,7,4,4,0,4,8,4,4,7,1,1,4,6,6,4,4,3,3,1,3,7,7,2,4,4,4,6,4,4,1,2,8,5,5,6,3,3,4,2,3,3,3,4,3,3,2,1,5,3,3,3,4,1,1,2,5,2,5,3
"COG0095",1,1,0,1,2,0,0,1,1,4,1,0,5,0,2,0,2,2,2,1,0,1,0,0,1,1,1,0,0,1,0,1,2,0,1,2,1,0,1,0,0,1,0,0,0,0,1,3,1,1,3,0,0,0,1,1,1,2,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,3,0,1,2,0,0,0,1,1,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG0096",2,2,2,2,1,3,3,3,3,0,5,3,2,2,2,4,2,5,5,4,2,2,3,1,3,3,2,0,7,3,3,3,2,3,2,0,5,1,1,0,0,6,6,2,0,3,3,4,5,5,2,0,6,4,3,10,4,4,3,1,4,3,2,5,2,1,4,4,1,2,2,2,3,1,1,1,2,4,5,4,1,2,2,6,1,2,3,0,7,2,2,1,1,3,3,5,1,1,3,2
"COG0097",2,4,3,2,3,3,6,3,7,5,5,3,4,4,3,4,8,3,8,5,3,4,4,4,3,2,0,0,4,6,4,3,9,3,3,3,6,5,3,3,1,6,5,5,2,4,4,4,2,0,3,1,4,2,4,4,4,2,3,1,0,6,3,7,5,2,8,6,2,1,4,2,3,4,3,2,3,2,7,6,7,1,1,2,3,1,4,0,4,8,2,2,8,6,1,5,6,4,3,2
"COG0098",2,1,2,1,1,8,6,5,1,2,4,6,4,1,3,2,5,7,6,5,1,3,3,3,2,5,7,0,4,4,2,7,5,4,3,7,7,5,3,2,2,1,9,5,1,3,2,4,7,2,7,1,6,8,3,4,3,8,3,1,2,2,3,2,2,3,3,5,5,5,2,0,5,4,5,0,3,2,5,3,3,3,4,6,3,5,5,0,3,5,0,0,2,3,0,4,2,3,3,3
"COG0099",3,2,1,1,3,3,4,4,2,6,7,1,4,8,3,6,3,3,3,5,0,1,3,2,2,4,3,1,4,2,2,2,4,3,4,0,4,4,4,2,1,3,1,5,2,1,3,3,2,4,2,1,4,4,5,2,4,9,3,1,4,6,10,4,0,1,3,2,5,1,1,0,5,6,2,3,2,3,5,2,5,3,3,3,2,2,2,1,6,2,3,0,0,8,1,2,2,2,4,1
"COG0100",3,1,1,2,2,2,0,2,2,2,3,0,0,0,3,1,5,2,4,0,1,1,2,3,2,2,0,1,4,2,2,1,2,2,2,0,1,0,3,0,1,6,2,0,1,2,5,2,1,1,0,1,3,3,3,3,1,7,5,2,2,3,5,0,3,0,2,0,4,1,1,0,4,4,4,2,2,4,4,4,3,3,1,2,2,2,8,1,2,4,0,2,4,0,1,0,0,3,4,3
"COG0101",5,2,3,5,2,5,4,4,6,0,9,10,4,10,2,10,7,10,2,5,2,7,5,7,3,8,4,2,2,8,4,7,3,5,10,5,3,5,4,8,1,4,9,6,4,3,9,14,6,6,2,3,6,5,4,8,9,2,4,1,3,7,4,3,2,2,5,4,4,5,0,1,5,7,3,6,13,5,10,5,4,6,1,6,6,0,3,1,11,3,1,2,2,12,3,6,4,8,6,1
"COG0102",2,0,4,2,1,4,3,4,5,0,6,2,4,4,5,0,4,11,3,4,1,0,1,4,2,2,4,3,2,7,5,1,6,3,4,4,6,2,3,9,1,2,6,5,0,2,3,3,7,5,2,1,1,5,4,0,0,5,3,1,1,5,3,5,3,2,4,5,3,6,1,0,5,2,4,1,3,6,6,6,3,4,0,4,1,1,4,1,4,6,2,2,5,1,0,3,4,7,1,2
"COG0103",3,2,1,5,1,0,2,2,5,6,2,1,3,0,2,7,6,1,3,2,1,2,3,6,4,1,7,0,2,2,5,2,3,1,3,5,2,1,3,0,0,3,2,1,0,5,7,5,3,3,1,1,3,3,4,1,5,3,3,2,1,2,3,1,1,2,5,1,3,4,0,0,3,2,1,3,2,3,1,7,3,4,2,2,3,2,4,2,4,2,1,2,4,5,1,2,3,3,3,0
"COG0104",10,9,3,7,8,7,8,7,7,5,4,7,4,6,9,6,7,8,2,5,2,7,6,8,7,5,10,3,10,8,3,4,2,6,10,2,0,8,8,3,4,3,6,7,1,3,8,5,8,7,7,10,7,15,16,4,14,8,6,4,10,7,10,10,8,5,5,13,4,10,12,6,14,10,8,7,10,13,8,9,9,11,6,12,9,9,11,7,9,10,7,8,8,5,5,3,12,9,7,3
"COG0105",1,1,4,3,3,3,2,2,2,2,2,6,5,4,5,4,1,2,3,3,2,4,2,7,2,0,1,1,3,4,3,2,8,2,3,2,2,4,3,1,0,1,1,6,2,4,4,2,3,3,4,1,3,3,2,2,5,5,3,2,5,6,2,2,2,1,1,2,3,1,1,2,2,3,3,3,3,3,8,2,2,4,1,3,0,2,2,1,4,3,2,1,4,2,0,8,1,3,2,2
"COG0106",1,1,3,5,6,2,1,5,6,1,3,3,2,6,4,5,1,3,8,9,2,4,2,3,6,8,7,3,3,4,4,7,2,8,4,5,3,2,2,4,2,5,1,5,2,3,8,3,4,2,5,0,2,5,3,0,5,2,6,1,4,4,4,4,0,3,5,7,5,3,3,0,2,6,3,4,4,3,4,1,4,5,1,1,1,1,3,1,6,2,5,2,5,8,4,0,5,10,4,1
"COG0107",2,2,3,3,1,2,4,4,5,2,7,4,2,3,5,4,1,6,3,3,5,4,4,1,4,0,5,0,2,4,3,4,6,2,2,1,3,6,5,3,3,2,4,4,1,1,2,7,1,8,2,3,9,4,3,5,10,1,4,3,11,7,4,6,6,1,1,6,8,3,1,2,5,4,4,5,4,3,5,6,4,10,3,5,1,4,1,2,4,9,7,5,4,8,2,2,4,3,4,2
"COG0108",4,8,7,6,3,7,6,5,13,2,18,7,5,6,9,6,5,4,6,8,2,13,8,8,9,2,7,5,8,10,12,4,11,8,8,3,14,4,6,7,4,5,12,4,4,8,8,12,9,5,2,3,8,8,3,3,11,5,6,2,10,10,10,5,6,1,2,5,9,9,2,3,5,2,2,5,8,6,10,7,6,7,9,10,4,5,5,3,13,7,3,6,5,7,2,9,4,9,15,6
"COG0109",5,7,5,11,5,8,10,7,5,4,8,11,10,10,7,6,16,7,5,7,2,6,4,11,3,8,10,2,6,5,10,10,10,10,3,9,10,11,8,7,4,4,7,6,9,10,7,4,6,11,9,2,12,8,8,8,7,10,9,4,8,2,3,14,8,2,8,3,8,6,3,1,6,4,4,7,10,8,5,4,5,8,2,7,7,3,8,1,5,10,5,4,6,15,2,4,14,14,9,4
"COG0110",2,4,1,1,4,1,2,2,1,6,3,4,1,4,1,1,5,2,2,3,2,3,4,4,5,5,4,3,4,3,1,7,3,5,2,1,1,4,1,2,5,5,4,2,3,4,3,1,1,4,4,5,3,3,1,0,2,5,1,3,2,2,3,2,2,7,4,2,3,2,5,2,2,5,1,3,0,2,1,3,3,1,2,3,4,5,1,4,3,0,1,8,4,4,3,4,7,6,2,2
"COG0111",19,16,16,21,9,14,16,19,15,9,16,17,27,18,17,17,15,13,15,26,9,15,21,18,19,21,26,7,20,12,19,25,18,18,20,12,22,18,20,26,9,14,18,29,11,27,22,16,24,20,21,8,19,14,12,15,13,21,16,13,20,24,24,13,14,12,13,22,21,17,5,6,13,19,20,16,15,22,15,23,28,19,11,15,15,18,20,2,23,17,21,17,16,19,7,13,20,23,24,10
"COG0112",12,8,8,11,9,12,18,15,12,4,7,7,14,9,7,8,7,14,12,11,9,7,13,11,10,15,10,4,12,13,7,5,10,10,17,17,15,5,7,15,6,4,9,11,8,5,10,3,11,10,11,10,8,17,9,12,10,12,14,7,11,7,12,5,13,8,8,14,8,13,1,2,18,8,9,8,7,10,8,12,21,5,9,8,16,13,13,3,20,8,6,7,12,11,4,12,8,11,11,8
"COG0113",5,3,9,7,2,11,15,4,5,2,7,5,1,8,8,2,8,6,7,12,3,5,5,8,4,5,4,1,5,9,3,3,5,3,7,10,7,4,4,7,3,11,9,7,5,8,6,6,8,5,2,2,10,6,12,4,8,4,13,3,6,9,7,1,4,1,6,9,3,11,3,2,9,7,6,7,7,6,8,6,7,8,4,7,5,7,9,2,13,5,3,5,3,8,0,5,3,3,5,4
"COG0114",2,6,9,7,2,8,8,9,9,4,7,6,4,9,8,3,4,5,4,7,4,5,6,11,4,2,8,4,8,7,5,3,8,5,4,4,10,3,4,4,3,6,7,8,5,2,4,2,5,2,5,3,7,10,6,7,11,13,9,2,13,11,12,6,3,3,6,12,11,12,2,3,8,2,10,10,17,6,13,8,4,7,5,10,13,8,6,3,12,8,7,3,19,13,2,11,8,1,10,2
"COG0115",14,16,16,11,16,18,22,14,18,3,16,21,11,12,15,13,13,14,17,20,7,18,15,14,15,16,15,8,16,8,13,13,17,12,23,14,12,15,18,11,4,16,18,17,11,16,18,18,13,9,16,3,17,11,18,12,17,26,9,9,17,18,14,13,21,8,16,16,19,18,5,1,14,13,16,11,11,10,16,15,14,14,8,10,19,13,24,6,12,15,8,7,16,20,8,22,18,19,17,6
"COG0116",4,4,2,2,3,1,0,1,1,4,2,3,0,1,2,1,0,3,6,1,4,4,0,4,1,1,5,1,0,1,3,0,3,2,5,1,4,0,7,5,5,6,5,0,4,4,1,4,4,3,1,1,1,1,1,2,3,1,1,0,2,0,0,0,0,3,3,0,2,0,1,2,1,1,2,1,0,1,0,2,0,0,0,2,6,5,2,1,0,0,0,2,0,1,0,3,0,0,2,0
