"","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0056",10,3,13,16,9,19,6,5,10,13,4,16,12,15,16,14,12,13,16,7,15,16,7,18,14,14,10,3,11,15,11,15,9,10,17,12,15,16,18,18,5,14,9,0,14,16,5,14,4,19,14,9,14,19,14,11,10,15,21,4,9,10,14,9,8,5,12,14,11,4,7,8,11,8,8,7,10,9,3,6,8,9,8,16,12,10,9,3,9,5,11,5,3,12,6,7,18,8,15,15
"COG0057",8,5,12,11,11,6,7,7,12,6,3,14,12,14,8,8,7,8,13,7,9,11,7,13,11,12,10,5,9,7,7,13,14,9,8,11,13,11,15,10,11,13,11,7,15,8,8,4,5,13,18,10,5,14,11,12,13,12,9,16,6,13,11,5,10,8,8,9,9,8,9,7,7,8,8,10,4,6,1,6,10,10,7,8,5,7,7,3,14,10,6,1,6,14,8,5,13,7,8,9
"COG0058",6,0,5,0,2,3,2,2,4,2,3,1,0,10,3,3,3,0,2,1,4,4,0,8,2,1,5,1,2,2,4,4,1,7,3,6,4,0,1,0,11,3,2,14,8,1,1,2,16,5,1,2,1,2,2,3,3,6,3,0,1,0,3,1,1,4,3,3,1,5,3,1,1,1,0,2,4,2,2,2,0,3,3,0,2,1,0,10,0,2,0,3,2,0,4,7,2,0,1,2
"COG0059",9,3,6,10,5,10,8,7,8,2,1,9,8,9,6,10,11,4,6,5,9,6,4,11,4,9,9,0,4,6,9,13,8,7,5,13,10,8,9,6,6,5,3,1,5,8,1,10,3,11,6,5,9,3,6,3,9,8,8,6,11,12,7,7,8,1,7,5,9,4,6,8,6,3,3,10,12,5,0,5,6,1,5,8,14,4,9,3,10,5,7,3,1,6,5,8,5,7,10,9
"COG0060",26,5,25,27,19,26,24,19,25,19,10,20,17,26,27,31,20,24,17,13,27,19,22,20,32,34,28,10,21,17,24,19,22,29,16,23,24,15,24,17,7,18,23,7,16,22,12,27,3,23,18,13,19,26,20,23,16,23,26,10,15,22,27,13,32,6,26,18,22,14,5,21,18,27,18,24,24,30,12,19,17,25,14,25,19,19,21,2,14,14,18,6,9,19,12,19,20,19,19,29
"COG0061",0,3,10,5,10,6,6,8,3,2,2,9,6,13,10,7,11,4,5,5,7,3,3,8,7,13,6,3,5,4,9,3,1,5,7,4,12,6,5,4,2,6,6,1,8,8,2,5,2,4,9,9,8,7,6,2,8,4,5,3,8,9,5,5,5,1,8,8,3,5,2,4,10,5,9,4,4,9,0,6,6,3,4,7,6,11,4,3,6,5,7,1,2,5,3,7,5,5,5,4
"COG0062",2,1,3,2,4,4,7,2,7,4,4,2,3,3,6,4,3,0,2,3,0,2,8,8,3,2,3,3,4,0,7,2,4,1,3,7,3,2,4,0,4,1,4,1,4,3,3,4,0,2,3,5,4,3,4,7,4,6,2,5,2,3,5,6,3,5,0,4,8,7,6,4,6,7,5,3,1,3,4,4,1,3,9,0,2,7,1,3,4,5,6,0,2,1,1,6,3,0,3,3
"COG0063",0,1,1,2,6,4,7,4,5,8,3,4,1,4,4,3,2,0,8,2,4,4,4,2,4,5,9,0,10,5,10,4,7,3,4,9,2,0,7,1,3,2,4,4,2,3,4,5,2,5,2,6,6,3,6,6,9,4,2,6,5,2,7,8,5,2,1,7,5,3,6,7,8,11,4,2,2,4,1,1,5,5,8,1,3,11,3,1,4,4,2,2,5,2,7,15,3,1,5,3
"COG0064",13,4,10,8,11,10,8,8,12,10,5,12,8,10,3,11,5,12,8,7,10,9,6,10,7,15,11,3,8,11,3,10,16,6,11,5,13,7,10,6,0,6,13,3,11,12,4,5,2,10,9,10,8,13,9,6,13,13,11,4,6,6,9,5,13,5,9,8,10,3,2,4,11,10,11,12,6,8,1,3,8,6,5,11,9,8,7,4,9,5,12,2,5,3,7,5,12,10,12,7
"COG0065",10,3,11,8,14,11,3,6,13,8,5,15,15,15,10,16,12,16,14,6,12,14,7,14,9,12,13,3,14,18,7,9,23,6,15,10,14,14,12,22,3,10,12,2,22,18,3,7,2,11,7,7,12,13,8,9,17,13,9,7,8,12,6,8,15,5,17,12,11,4,2,13,13,14,15,17,12,10,5,14,10,5,5,13,13,16,14,4,10,5,12,1,4,13,2,11,7,12,9,12
"COG0066",3,1,6,7,7,5,7,3,5,6,1,5,10,4,8,3,16,5,11,4,3,2,5,5,5,3,3,3,7,6,5,5,6,5,9,6,5,6,5,2,3,8,6,0,4,5,0,10,1,4,6,1,4,6,3,5,1,8,5,2,4,6,6,5,11,1,6,7,4,1,0,9,2,4,5,5,7,5,0,10,5,4,4,6,2,6,5,2,2,4,6,3,1,4,0,2,2,3,5,5
"COG0067",24,6,34,24,25,23,29,14,21,9,10,14,16,20,22,23,18,17,20,10,19,26,14,28,24,14,29,11,25,23,12,17,23,17,12,15,24,12,23,22,11,25,21,4,28,25,7,20,5,19,26,21,26,20,18,7,26,27,24,4,7,36,19,16,17,7,32,21,22,11,11,12,21,16,29,21,23,32,6,13,13,10,11,19,29,19,19,7,28,6,28,8,13,16,21,27,13,19,26,31
"COG0068",0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,4,2,0,0,0,0,2,0,3,0,0,5,1,1,0,0,0,0,0
"COG0069",31,15,50,25,21,30,22,27,49,17,20,24,25,31,31,32,29,32,30,21,23,29,27,51,32,37,33,14,26,23,29,44,39,33,26,30,29,31,38,42,5,36,24,15,36,31,19,37,14,33,38,20,35,37,28,29,34,42,33,14,15,30,29,16,29,21,26,26,31,13,13,20,27,23,41,24,29,26,6,44,29,12,22,46,32,23,29,14,26,21,52,11,18,21,23,30,26,38,45,39
"COG0070",14,7,22,17,18,18,11,15,19,11,9,14,11,21,32,32,19,17,21,21,24,27,15,25,21,15,26,17,22,30,9,11,26,19,15,22,20,21,26,24,13,22,23,12,27,24,6,13,7,17,20,17,22,19,12,19,15,28,21,12,6,21,14,11,21,9,22,21,16,6,6,17,12,16,26,21,19,24,8,20,16,8,8,23,24,11,12,7,20,24,30,6,13,16,8,13,20,18,26,22
"COG0071",3,40,5,6,5,9,5,3,10,4,9,2,5,7,2,4,8,2,5,3,15,9,8,4,8,8,8,18,5,2,2,5,5,1,4,3,6,0,8,3,23,5,4,40,4,6,27,5,82,2,4,2,2,2,3,5,6,14,1,3,4,9,3,3,4,16,6,8,3,51,25,5,3,8,1,3,18,4,54,8,6,15,4,2,1,4,0,32,5,3,6,39,1,6,10,0,3,8,2,4
"COG0072",19,5,23,22,14,22,17,7,16,13,6,14,22,17,8,18,24,18,10,14,19,18,8,14,15,16,16,5,13,22,10,17,14,14,8,13,13,20,10,7,9,14,8,3,16,9,6,21,8,22,12,9,21,17,16,21,11,16,25,8,17,19,17,12,21,6,26,16,16,11,6,16,10,22,16,19,9,15,6,10,18,13,10,23,13,17,15,5,17,11,18,10,3,16,8,15,17,13,17,16
"COG0073",14,4,9,14,18,16,14,11,11,4,13,19,5,12,9,9,12,16,19,17,15,15,9,19,12,11,13,10,10,10,7,12,7,9,20,12,13,18,11,7,2,19,11,11,15,21,12,15,4,12,16,13,17,11,7,5,9,15,20,18,14,14,19,11,27,13,22,13,19,10,9,12,9,12,14,6,11,21,2,14,10,11,15,12,11,8,10,4,21,11,15,6,10,15,4,11,21,14,20,16
"COG0074",13,3,6,6,2,8,11,12,2,6,6,11,13,6,3,6,2,7,6,5,10,5,10,7,5,7,8,4,7,11,10,13,10,6,6,9,8,6,5,8,5,9,12,2,8,15,1,13,2,7,12,6,12,7,10,6,9,9,4,3,7,9,6,11,3,3,4,11,6,0,1,7,9,8,9,7,7,11,2,7,7,3,6,5,13,9,4,2,8,8,6,3,6,6,2,7,8,5,7,12
"COG0075",8,1,6,3,8,1,6,3,6,5,3,4,4,7,3,5,9,3,4,9,6,5,10,11,3,11,11,5,7,5,5,7,6,14,7,8,3,0,5,3,2,6,4,0,12,4,0,5,2,7,5,13,6,11,9,4,2,3,9,9,7,4,7,7,2,2,5,5,12,3,4,7,14,12,2,5,3,5,0,7,9,8,8,1,5,15,17,0,10,11,7,1,5,6,1,9,5,4,11,6
"COG0076",6,0,1,2,3,2,3,3,2,5,4,3,1,7,3,2,2,3,2,4,0,4,5,4,3,1,1,5,7,4,3,3,2,1,6,3,0,4,3,3,2,0,3,3,5,1,7,3,1,3,0,7,3,5,2,2,5,2,2,0,4,5,6,5,7,1,1,3,3,4,3,2,5,5,0,2,3,3,3,1,1,5,5,2,0,5,4,2,1,4,1,4,11,6,3,12,6,3,3,1
"COG0077",4,1,6,2,11,6,4,10,2,5,1,7,9,5,9,5,12,7,7,3,6,6,10,5,13,4,2,1,9,8,3,8,6,6,2,8,6,12,10,7,3,7,5,0,7,6,2,6,2,8,11,6,12,4,6,7,8,5,5,1,5,12,3,5,16,1,8,9,5,2,1,6,3,4,8,10,6,7,1,2,8,3,3,9,9,6,3,2,6,5,7,3,3,4,3,10,6,3,4,9
"COG0078",5,1,5,4,4,5,8,6,12,7,2,8,4,1,6,6,8,7,6,3,3,7,11,0,5,3,4,1,6,8,4,5,9,7,3,9,6,1,6,2,2,7,7,2,7,6,0,8,1,12,6,3,5,7,1,7,4,4,6,4,6,5,5,4,9,2,4,13,4,0,2,3,4,6,5,5,2,12,2,6,4,5,3,8,2,10,2,1,5,6,10,4,5,5,4,1,5,5,6,8
"COG0079",5,6,3,5,6,3,5,11,4,9,2,7,7,9,8,11,7,10,6,8,7,5,10,13,7,8,13,3,15,5,4,5,2,7,7,8,3,7,5,2,6,5,4,4,12,4,1,9,9,6,9,10,9,11,10,13,10,6,7,5,14,9,7,15,9,8,6,6,13,10,13,6,16,14,13,5,5,13,8,7,11,12,8,12,9,7,7,17,4,9,9,7,13,10,8,13,12,10,5,13
"COG0080",3,2,1,3,4,4,4,2,3,2,0,2,1,1,1,0,3,3,3,1,3,3,4,4,6,3,2,1,3,3,1,3,1,1,3,3,6,4,6,1,1,3,3,1,5,3,1,1,0,2,6,0,5,5,2,0,2,3,4,1,4,2,4,4,4,4,5,1,4,9,0,1,4,5,6,1,3,7,1,2,2,0,1,5,2,3,4,0,5,4,4,1,2,1,1,5,1,4,6,3
"COG0081",9,3,5,7,6,4,5,6,2,5,2,6,8,7,6,9,1,4,6,3,5,6,6,3,3,2,4,1,4,10,4,5,8,9,2,4,4,7,12,9,1,3,8,0,4,6,2,5,1,3,2,3,6,6,7,2,5,3,7,4,5,9,3,6,5,9,11,6,5,3,0,0,6,5,5,5,11,5,3,6,9,4,5,10,11,8,2,0,6,4,5,0,3,4,2,4,7,4,6,3
"COG0082",11,2,7,5,16,6,7,5,5,7,5,14,7,6,6,8,8,4,10,5,11,7,3,9,6,7,5,3,7,7,12,10,10,4,8,12,10,8,6,7,2,3,8,3,10,8,2,8,2,7,8,8,15,5,2,8,13,5,4,3,9,7,7,10,9,2,12,13,5,3,3,7,5,8,11,13,11,15,2,5,5,2,5,9,8,7,14,0,7,4,11,4,5,8,3,4,7,8,13,9
"COG0083",4,1,2,0,1,0,4,2,1,1,0,1,3,3,2,1,3,0,0,3,0,1,2,0,0,1,2,1,1,0,1,2,2,1,2,1,1,0,1,2,1,1,3,0,0,0,0,1,0,1,1,1,0,0,2,1,3,0,1,0,3,1,0,2,1,0,2,2,0,1,1,1,5,4,0,1,0,3,0,0,2,2,0,2,0,4,1,0,3,2,1,2,2,1,1,1,1,0,0,1
"COG0084",10,1,4,6,6,7,5,5,8,9,2,8,3,4,5,4,6,6,7,3,8,3,8,2,3,7,4,2,6,6,4,7,6,4,5,7,6,3,2,5,7,5,6,4,3,6,1,8,1,4,4,4,9,6,6,8,3,4,2,6,6,7,2,6,10,5,7,6,5,10,6,2,4,7,2,2,2,7,1,2,1,7,4,6,6,5,7,1,6,4,3,1,4,8,1,7,8,8,9,10
"COG0085",33,8,28,33,29,34,25,20,24,22,16,26,30,31,29,30,34,35,23,25,36,33,35,29,28,28,37,11,30,32,25,32,36,36,28,37,28,28,33,31,21,34,40,1,22,24,12,31,12,32,26,20,32,26,38,18,33,27,32,11,26,29,27,25,30,11,38,28,33,22,14,33,22,23,21,31,22,38,11,30,29,26,20,66,33,32,28,12,29,12,35,22,21,24,15,19,27,40,43,30
"COG0086",41,16,30,30,27,26,24,21,35,16,9,31,24,28,34,42,28,37,35,15,33,31,18,46,41,23,25,14,27,36,28,33,29,31,37,31,36,39,31,31,16,28,35,9,33,37,7,40,12,43,31,23,31,38,28,35,36,34,35,12,18,33,33,21,36,15,22,31,38,24,12,23,28,26,30,33,41,17,14,38,30,22,20,56,29,27,22,16,35,15,30,12,20,45,17,19,39,31,44,40
"COG0087",8,0,5,2,7,5,9,5,1,6,2,6,7,6,8,6,8,9,4,2,3,5,5,2,7,5,5,2,7,5,6,7,7,5,5,6,4,4,7,4,3,6,3,0,2,10,5,5,1,7,3,3,7,8,1,5,10,8,7,4,7,5,2,7,9,3,3,6,3,4,3,5,3,10,3,5,2,6,1,5,5,11,5,6,7,6,3,2,8,3,6,3,3,3,1,2,3,3,2,8
"COG0088",2,2,2,3,4,8,2,4,4,4,1,2,6,9,8,7,2,6,8,4,4,4,2,3,2,6,5,2,3,4,11,6,8,3,3,8,6,2,7,2,3,4,3,1,5,4,0,2,3,3,6,4,6,4,3,4,1,5,6,2,3,4,8,4,2,2,9,3,4,5,1,1,5,3,6,3,4,5,2,5,4,8,3,10,6,6,8,2,2,3,7,4,4,3,3,2,7,2,6,5
"COG0089",2,0,2,0,6,3,1,1,1,1,0,1,2,2,5,2,5,1,1,3,3,3,4,3,2,2,3,0,2,2,2,2,5,3,3,3,4,2,6,2,0,2,4,0,2,1,0,1,1,1,0,2,2,3,2,1,2,2,2,2,4,4,1,1,3,0,0,0,4,5,1,1,1,1,1,2,0,1,1,5,3,2,0,5,2,0,1,2,1,2,1,0,2,5,1,2,3,3,0,0
"COG0090",7,2,4,8,4,7,4,4,5,1,1,6,5,9,4,7,6,1,5,1,3,6,5,7,5,11,13,3,6,2,9,9,6,7,10,6,3,4,8,6,2,10,8,1,8,4,0,7,3,9,8,7,7,8,9,5,6,7,1,2,9,9,7,6,2,1,6,11,6,5,3,4,8,6,1,6,4,4,1,5,9,8,5,6,11,6,3,2,9,4,8,0,2,2,4,4,3,2,13,6
"COG0091",4,1,3,4,2,3,5,5,1,3,0,2,2,2,4,1,1,2,4,4,3,4,1,4,4,4,3,3,1,2,2,1,2,8,1,3,3,1,2,5,2,4,2,0,3,3,1,6,4,3,6,1,4,1,2,2,2,1,1,0,2,3,5,4,6,0,1,1,0,5,0,2,5,1,1,1,1,3,1,3,2,5,2,6,6,1,2,0,1,0,5,1,0,1,0,0,2,2,1,2
"COG0092",2,2,5,3,3,6,4,4,9,7,5,4,6,10,4,4,11,6,6,6,5,4,2,5,3,5,9,4,1,3,5,4,11,4,4,6,6,4,10,3,2,9,7,1,8,11,1,7,2,3,6,3,3,3,7,0,7,2,10,4,7,3,4,3,6,3,5,5,8,4,2,1,5,4,4,6,8,3,2,9,2,7,7,7,2,5,4,1,8,2,3,1,4,4,0,3,5,5,6,4
"COG0093",2,3,6,4,4,4,3,0,2,2,1,1,6,4,3,3,2,0,2,1,0,3,3,2,2,3,2,0,3,3,2,4,3,2,3,1,5,4,1,3,1,3,7,0,2,2,0,3,1,2,3,2,5,4,3,5,0,1,2,0,1,3,2,2,1,2,5,0,1,1,2,3,1,2,4,3,2,3,1,3,2,7,3,5,5,3,3,1,3,1,2,1,3,5,2,2,5,3,3,5
"COG0094",4,0,5,4,3,2,1,4,0,0,2,3,2,2,3,3,2,3,6,2,2,2,5,0,3,3,3,0,3,2,2,2,9,3,1,3,3,5,5,1,3,0,6,0,4,1,4,3,2,2,3,4,7,7,5,2,3,2,4,0,2,3,1,4,4,1,9,1,2,4,4,2,2,4,7,3,1,6,0,4,4,1,8,4,5,3,5,1,4,3,10,0,4,3,2,2,1,1,2,6
"COG0095",3,0,1,1,2,0,2,2,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,1,1,1,1,2,2,1,0,1,0,2,1,2,3,0,0,0,1,1,0,0,0,2,1,2,1,1,2,1,1,2,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,1,1,2,2,1,0,0,1
"COG0096",2,0,6,0,6,4,2,6,2,1,1,8,1,2,4,6,4,4,3,4,2,4,5,2,7,1,3,1,4,2,5,5,1,0,3,4,1,4,3,2,1,2,7,2,4,3,3,2,0,1,2,3,2,1,4,4,5,2,2,0,3,3,3,4,3,1,3,5,4,2,0,1,2,0,2,5,3,4,0,3,3,0,2,5,5,3,5,1,0,2,3,3,1,2,3,4,4,1,3,2
"COG0097",7,2,3,2,4,4,3,2,2,2,1,4,3,6,1,1,8,2,3,4,2,4,4,1,3,4,4,2,4,3,5,4,5,7,5,3,2,2,4,5,2,4,4,1,4,3,0,3,0,8,5,4,7,5,3,3,5,1,3,1,1,4,1,3,5,1,5,8,4,3,0,3,5,5,6,1,4,4,1,2,3,7,1,5,6,2,3,1,2,3,4,0,3,4,1,2,4,3,3,4
"COG0098",5,3,6,2,2,2,8,11,6,1,2,3,7,4,5,4,5,11,5,1,3,3,3,4,3,4,4,4,5,2,5,6,3,5,6,4,4,2,6,5,1,5,5,0,3,6,1,7,1,2,4,6,2,3,3,3,6,4,4,2,1,4,2,1,4,3,3,1,5,9,1,1,1,5,4,1,3,1,1,2,5,2,0,2,10,5,5,1,6,2,5,3,6,2,0,4,6,1,2,2
"COG0099",3,0,2,0,2,6,1,1,2,2,0,1,1,4,3,2,0,3,5,3,2,4,2,2,1,3,3,0,3,2,3,3,4,6,0,4,1,5,2,3,0,3,6,0,3,2,1,4,1,0,4,5,0,5,3,3,1,1,2,0,2,4,4,0,4,1,3,2,2,1,0,2,3,6,4,4,5,3,0,3,5,3,1,5,3,3,2,0,1,2,1,3,1,3,2,0,2,1,4,5
"COG0100",10,1,4,2,1,5,2,2,3,0,4,1,3,4,4,6,2,1,7,1,3,5,4,1,6,2,3,0,5,4,3,3,8,1,4,9,1,4,2,3,0,5,1,1,4,5,0,5,0,3,4,3,1,2,2,4,5,2,4,4,0,4,4,2,4,1,5,0,4,1,1,3,1,3,3,2,2,8,2,3,1,5,3,2,4,8,4,1,4,0,1,1,2,2,0,1,5,1,5,2
"COG0101",5,2,5,3,2,6,3,2,7,5,2,4,8,5,4,8,7,6,6,1,4,5,3,6,6,13,7,2,5,7,3,2,7,14,3,6,7,5,3,8,2,6,8,3,7,3,1,15,2,4,5,2,6,5,4,7,8,5,5,2,6,8,6,0,9,5,9,10,5,2,1,4,2,1,10,11,4,9,1,5,2,2,4,12,6,5,4,1,5,3,5,1,1,5,4,1,6,9,5,3
"COG0102",0,1,0,7,11,2,3,4,6,7,0,5,4,6,5,4,4,1,4,2,5,4,2,4,3,2,3,0,1,1,6,4,0,3,5,4,4,3,4,5,2,2,2,0,4,4,2,10,5,3,5,2,5,4,3,3,2,5,3,0,2,7,2,4,6,2,4,4,4,1,1,2,2,4,2,1,5,3,2,5,0,2,2,3,3,1,2,3,8,1,6,0,2,3,2,1,0,3,1,1
"COG0103",5,0,7,2,6,2,8,5,2,4,4,4,4,2,2,4,2,4,4,2,4,3,1,3,5,2,2,4,4,4,4,2,2,4,5,4,3,5,7,5,0,5,5,1,5,6,0,1,1,1,3,4,1,2,7,1,0,3,6,2,3,1,5,2,5,3,1,3,5,8,1,1,3,4,0,4,5,3,0,3,1,3,4,1,4,4,6,1,4,2,2,0,0,5,1,3,4,7,1,2
"COG0104",13,3,8,12,7,12,9,9,9,7,6,15,5,10,10,19,11,10,14,7,6,12,10,10,13,6,8,2,8,10,6,11,12,11,10,14,16,5,14,8,7,11,10,5,6,5,5,7,5,9,10,8,11,12,10,8,7,10,10,7,10,15,14,4,17,7,14,6,6,13,2,7,6,8,11,6,6,14,5,13,15,6,8,11,8,12,9,7,9,2,15,8,5,14,4,8,8,6,9,9
"COG0105",3,1,5,6,2,6,1,4,3,8,1,3,3,3,2,1,3,3,4,2,5,2,1,3,5,4,4,1,0,0,4,3,4,6,2,4,3,4,3,3,1,2,5,1,5,1,1,4,3,5,2,2,2,4,4,2,4,1,6,2,3,2,2,2,4,2,2,4,5,1,0,2,2,4,4,3,3,2,0,2,2,3,1,1,5,4,3,0,0,2,1,2,1,1,2,1,4,4,5,3
"COG0106",10,1,4,1,8,5,9,1,0,5,1,4,3,3,6,1,3,4,2,2,5,5,4,3,1,3,6,2,4,7,2,3,4,4,5,4,4,1,4,4,4,7,2,1,7,1,1,4,0,5,5,4,6,5,2,3,3,3,4,1,3,6,3,5,3,2,4,3,4,2,0,1,3,3,5,1,3,6,1,4,9,3,4,3,3,6,3,0,7,0,5,0,3,2,4,4,2,4,4,1
"COG0107",4,1,3,8,5,6,9,5,7,7,2,4,5,4,4,5,5,4,3,1,5,5,6,5,2,5,7,2,6,3,4,4,8,5,4,3,7,1,6,6,1,5,6,2,3,4,1,2,3,1,5,4,9,5,5,8,1,4,5,1,4,4,7,5,6,5,3,3,6,1,2,1,4,7,3,4,8,7,2,8,10,3,4,6,8,3,2,2,5,0,8,0,4,5,3,1,3,6,11,7
"COG0108",7,4,12,8,3,14,7,9,6,5,3,4,11,9,16,11,6,10,10,1,9,7,8,7,6,6,10,2,6,8,6,9,6,12,8,8,9,8,14,2,2,12,10,1,7,6,7,6,7,12,9,4,4,4,9,7,13,9,5,4,9,20,12,11,3,3,11,9,8,1,7,8,7,8,3,9,7,8,0,9,11,2,8,12,9,5,10,2,6,3,9,1,6,5,5,5,6,10,9,8
"COG0109",6,1,11,11,9,10,8,10,6,6,3,11,5,3,7,7,5,8,4,1,12,7,5,7,9,10,6,2,4,10,10,8,15,10,9,7,9,4,8,2,2,6,11,2,7,9,3,8,1,3,16,4,3,5,6,6,4,7,3,6,10,8,7,5,12,4,9,7,10,7,2,1,3,12,6,9,8,8,2,6,6,10,2,7,7,6,6,4,13,3,7,1,8,11,2,6,6,3,4,8
"COG0110",2,4,3,3,0,2,7,7,1,2,0,3,3,1,4,1,2,3,2,2,3,4,3,1,1,1,4,2,3,2,3,5,4,2,4,3,3,5,2,3,0,3,1,6,2,5,4,4,1,0,3,7,2,3,5,2,4,0,3,5,3,1,1,0,2,5,4,1,3,5,4,8,5,6,1,0,4,7,2,3,5,2,5,1,0,2,2,6,4,5,1,2,2,3,2,2,5,3,4,0
"COG0111",12,6,14,16,16,24,23,19,17,16,11,23,27,17,16,22,10,17,18,13,18,17,17,12,25,26,16,9,16,17,16,16,15,15,17,8,17,23,15,18,4,26,22,2,14,20,15,15,7,11,17,20,16,17,26,11,11,19,17,8,7,15,15,22,20,8,19,18,19,10,7,23,18,22,16,20,14,23,9,10,16,15,16,16,22,28,16,8,15,9,21,10,8,18,13,26,14,16,16,19
"COG0112",14,7,11,10,15,6,12,7,8,4,6,5,12,9,13,14,7,3,11,6,15,16,11,9,14,5,10,5,8,12,9,10,13,12,12,10,19,10,12,7,8,10,6,1,8,13,3,3,5,12,10,6,10,11,14,7,7,9,5,3,8,11,7,12,6,2,14,14,7,5,6,8,10,10,12,14,10,11,8,17,8,9,6,10,8,7,5,8,8,7,14,4,10,8,7,11,10,10,13,12
"COG0113",10,3,11,4,5,11,4,4,9,4,2,4,9,8,5,3,2,7,6,1,6,5,4,5,5,7,7,2,7,14,3,10,3,7,7,4,8,5,6,10,1,5,3,1,6,6,2,4,4,8,7,4,7,7,8,3,6,3,9,1,6,4,8,3,5,2,10,3,4,4,3,2,4,7,6,8,4,8,3,5,4,3,2,6,6,3,2,4,6,3,10,1,4,5,3,3,2,7,9,8
"COG0114",17,1,9,7,5,16,8,4,8,2,4,17,6,6,17,9,9,4,12,2,11,11,4,16,10,7,11,2,8,9,4,12,5,15,9,10,11,6,12,10,1,9,11,2,15,11,2,6,3,11,11,5,8,10,3,5,8,7,10,4,5,12,5,7,8,6,9,7,12,5,7,7,3,1,10,7,12,12,2,19,7,3,3,12,5,3,12,1,9,9,14,2,7,6,4,11,14,5,6,10
"COG0115",14,2,10,12,20,17,15,13,11,11,9,15,16,12,14,15,7,8,6,10,13,12,11,16,15,13,14,11,13,15,12,10,14,21,16,20,15,14,8,21,5,16,11,7,16,19,12,14,6,11,19,14,18,18,15,12,13,18,13,5,7,12,11,19,10,7,20,15,14,8,8,14,16,12,9,12,12,14,9,15,20,9,13,15,20,24,16,6,23,5,22,6,13,18,9,17,20,23,15,14
"COG0116",1,3,2,5,5,1,0,4,3,0,1,0,3,3,2,1,2,4,3,4,0,0,2,2,8,2,4,2,1,2,0,3,0,0,6,9,2,4,2,2,3,0,1,7,3,0,7,1,0,3,3,1,1,2,2,3,1,0,3,6,5,1,5,3,0,3,0,0,1,1,4,4,2,0,0,1,1,1,2,4,2,4,1,2,0,0,0,3,1,1,1,4,1,5,0,1,1,4,2,2
