"","NLM016","DOF006","NOM014","DLM003","DOM018","NOM025","NOF011","NLM028","NLM010","DLF006","NLM022","NLM021","DLM021","DOM005","NOM012","DOF004","NOF002","NLM004","DLM008","DOM010","NOM008","DLM006","DOM019","NLF013","DLM009","NLM024","NLF002","DLM023","NLM025","DLM019","DOM024","NLF009","DLF003","DLF005","NLM032","NLM006","DLM012","NLM023","NOF012","NOF013","NOM028","DOF012","NOM015","NOM009","NOM010","DOM013","NLF015","DOM008","NLF012","NLM001","DOF008","NOF006","DLM027","NLM029","NLM008","DOF014","NLM026","NOF014","DLM024","NLF001"
"COG0102",284,159,247,244,222,176,258,192,240,303,249,223,209,190,283,272,251,270,279,245,215,263,229,263,332,156,241,232,326,281,201,247,369,325,274,249,303,229,328,181,224,336,181,239,261,281,157,194,217,314,242,154,237,288,298,300,293,323,167,228
"COG0103",290,208,239,250,234,211,194,222,223,277,206,211,255,137,282,193,158,255,238,211,195,237,206,255,267,281,248,197,313,256,216,213,383,262,248,219,272,215,243,155,229,281,206,235,206,279,194,201,222,279,231,223,238,264,248,227,221,297,138,250
"COG0104",656,473,461,550,683,565,572,688,824,557,854,728,630,422,751,528,494,674,655,588,594,658,650,759,743,715,735,847,819,629,732,567,796,669,657,490,783,486,390,589,523,629,643,814,639,786,606,433,634,731,703,505,884,792,849,611,652,672,330,713
"COG0105",13,144,102,138,40,101,85,45,81,82,69,85,53,120,297,85,73,18,29,101,57,98,65,112,54,98,110,40,54,33,74,78,86,114,43,147,28,92,305,100,91,151,89,37,62,85,69,88,59,75,22,88,61,87,69,45,64,25,85,74
"COG0106",288,260,325,247,284,302,321,296,372,265,361,269,255,223,321,342,322,314,388,266,242,322,295,331,419,280,368,331,341,210,329,305,302,286,330,265,378,257,276,265,289,271,369,337,366,248,240,268,303,289,291,264,316,320,267,355,272,273,158,265
"COG0107",363,224,263,291,375,330,297,341,297,264,386,311,273,206,317,274,393,385,448,310,251,299,308,359,403,333,329,370,402,243,62,76,87,80,96,74,102,50,55,90,55,50,96,106,83,78,73,54,88,99,77,61,101,84,97,86,110,103,44,71
"COG0108",164,91,124,111,104,110,134,103,99,110,128,124,128,109,90,148,115,121,78,133,157,120,124,98,79,200,116,76,130,47,419,551,508,428,299,543,151,508,336,392,380,264,549,421,532,387,540,437,456,454,273,472,470,548,461,473,404,273,187,538
"COG0109",5,10,2,0,1,26,0,2,1,24,29,0,0,39,0,12,13,0,1,0,6,1,0,0,3,10,1,3,2,1,0,0,2,0,1,11,14,16,0,2,15,27,6,0,0,2,1,21,2,8,16,10,1,0,4,1,0,0,157,0
"COG0110",798,2414,1812,1633,1008,1622,1866,1288,1349,2111,1190,1378,1206,2495,1342,1458,1799,716,1585,1586,1649,1101,1615,1190,1028,836,1967,1128,995,831,1716,1788,1000,1221,1321,1724,1154,2006,1513,1864,1262,1435,1414,831,1541,1205,1598,2260,1317,1113,806,2000,1020,1200,1460,1522,1100,1243,769,1908
"COG0111",448,629,743,869,831,663,830,741,611,880,897,847,776,713,865,789,844,554,911,876,779,641,893,657,818,483,867,921,744,1152,741,673,745,947,711,1075,1345,717,657,715,785,678,709,814,721,966,777,721,762,765,950,647,997,723,738,913,926,652,1135,847
"COG0112",690,388,493,534,492,454,439,612,505,467,525,561,529,423,575,440,469,530,547,488,399,577,556,517,377,733,716,489,674,613,428,451,693,672,497,559,483,445,321,384,394,385,502,497,585,559,458,439,519,560,579,374,618,541,614,458,541,575,176,615
"COG0113",31,56,83,58,117,86,56,53,161,110,133,72,50,98,62,171,133,88,77,125,48,87,43,82,225,50,95,92,47,82,106,53,44,137,138,96,83,101,46,28,129,100,42,110,115,100,52,37,77,105,123,38,97,153,42,121,53,92,187,82
"COG0114",35,51,71,142,51,62,35,21,56,84,49,51,26,65,54,64,57,54,61,33,57,33,71,48,71,47,12,60,63,290,27,20,47,39,43,31,107,43,66,24,81,256,49,52,20,56,30,128,47,30,112,51,274,22,26,79,68,49,183,14
"COG0115",599,556,747,693,723,539,595,536,621,650,619,612,710,464,692,629,580,717,745,563,707,681,662,554,575,538,622,642,644,629,631,569,634,560,611,523,680,596,422,518,556,631,621,627,661,699,562,567,680,773,589,515,570,645,683,666,687,694,477,633
"COG0116",279,353,332,309,359,389,290,509,413,328,595,431,302,435,456,424,448,559,394,402,306,476,388,563,456,349,373,379,569,477,345,398,480,476,497,466,192,298,211,424,393,388,400,548,332,356,249,251,404,627,505,282,485,471,525,335,502,438,411,296
"COG0117",491,303,434,349,466,279,424,341,377,342,411,376,464,348,340,435,368,438,352,452,397,367,342,338,258,591,370,283,521,164,332,356,426,338,313,427,313,395,253,330,366,291,412,374,333,371,418,387,355,441,273,376,528,410,398,350,254,262,130,402
"COG0118",248,199,267,217,274,250,200,193,285,207,260,244,254,131,298,287,181,282,303,222,229,269,269,280,343,250,281,290,277,174,270,233,315,278,215,251,327,218,168,219,245,231,237,313,260,282,202,260,247,242,205,227,290,242,311,309,204,257,123,269
"COG0119",1141,881,1064,881,1218,1213,1071,1205,1241,891,1318,1193,1122,849,1052,1170,1161,1297,1248,1142,1364,1171,1262,1360,1172,1187,1183,1072,1009,964,1125,988,1191,1176,917,1049,1103,1081,715,1198,872,641,1018,1071,1226,887,921,1021,1144,1172,849,1143,1051,1588,1316,1076,1292,1175,759,1125
"COG0120",4,113,41,72,30,66,81,66,71,49,25,36,62,187,16,74,145,39,26,48,57,25,39,44,256,23,69,34,88,31,41,78,18,14,45,39,376,125,141,113,109,336,74,40,60,116,62,123,29,33,170,112,178,38,17,85,36,41,131,41
"COG0121",5,7,4,0,1,21,1,6,3,9,25,1,1,22,0,11,8,7,0,0,1,4,0,4,10,11,5,4,7,0,1,1,1,3,8,8,20,8,2,0,22,20,6,7,4,3,4,11,3,6,16,7,3,1,2,6,6,0,111,0
"COG0122",36,98,97,49,124,166,106,225,103,209,166,111,85,41,130,132,105,113,134,83,63,155,102,128,96,25,164,118,125,268,127,97,180,252,218,68,52,91,207,124,108,72,134,198,92,287,94,42,96,126,145,54,108,161,164,172,214,219,147,86
"COG0123",3,15,28,8,29,0,14,1,13,44,11,14,24,3,28,42,15,9,5,40,16,12,14,9,97,16,7,30,7,6,22,8,3,10,30,21,13,35,12,10,3,68,17,1,10,17,23,13,7,17,7,4,1,21,2,3,13,8,0,20
"COG0124",576,560,645,583,596,533,609,656,639,580,494,636,680,493,663,574,580,520,578,610,633,625,574,575,671,678,591,611,658,735,636,593,766,580,673,549,659,550,917,518,533,586,631,576,625,790,511,573,595,635,559,569,770,651,502,647,618,685,333,594
"COG0125",28,30,59,97,105,70,135,51,119,171,87,156,92,59,159,91,74,80,205,127,76,92,129,124,182,51,125,157,161,328,90,166,252,205,180,102,342,83,220,78,81,308,92,104,119,239,156,41,71,114,235,43,195,240,42,148,248,157,91,100
"COG0126",621,343,464,504,593,400,510,489,450,482,565,521,497,445,560,496,409,481,546,587,430,579,484,539,604,624,404,522,579,671,453,400,653,621,568,524,595,400,693,432,425,565,428,529,479,702,374,419,497,542,570,399,668,647,487,530,740,550,352,425
"COG0127",383,252,321,344,297,287,261,345,295,327,381,331,271,243,356,351,242,442,420,298,230,400,296,423,397,353,313,333,381,377,344,300,456,470,430,373,412,269,281,271,356,438,272,377,318,357,182,245,317,371,450,242,442,290,423,330,379,477,217,264
"COG0128",450,501,435,427,486,481,461,500,481,481,504,521,428,317,476,543,369,602,495,545,416,472,485,512,594,506,487,465,497,609,438,447,560,437,556,436,521,423,368,410,355,362,567,516,576,525,383,327,516,518,453,356,464,498,447,434,485,433,304,459
"COG0129",820,818,1041,644,914,981,670,1042,763,789,982,881,886,611,698,840,769,705,709,1034,738,780,822,770,561,1114,838,1057,828,566,698,741,765,644,792,675,888,671,557,795,762,639,1037,855,742,657,814,820,893,823,804,626,781,612,701,785,739,725,849,817
"COG0130",379,225,313,305,384,330,346,348,337,357,393,371,350,274,421,309,288,385,380,344,252,413,287,397,353,467,326,358,457,415,82,72,114,109,95,78,172,70,173,86,66,134,88,90,63,126,66,50,96,92,108,69,135,127,81,74,117,86,59,49
"COG0131",339,294,321,315,366,352,310,259,322,313,353,299,336,307,240,345,288,195,383,376,399,341,368,313,327,266,265,315,289,191,340,288,291,301,289,315,312,279,237,310,312,231,347,289,380,257,350,304,353,290,203,326,307,317,276,355,256,259,156,291
"COG0132",27,139,246,205,179,129,183,104,157,181,168,141,198,207,69,209,179,26,159,191,197,67,174,110,105,94,119,117,114,65,178,133,59,109,93,186,67,213,108,123,192,194,134,92,153,113,208,221,171,76,78,217,119,83,84,148,95,73,243,153
"COG0133",547,306,422,325,451,281,281,308,382,275,380,366,415,285,319,353,355,391,422,385,340,336,336,451,560,655,451,261,507,317,375,273,459,363,390,361,545,263,228,309,392,419,350,373,331,302,349,407,393,509,427,304,524,349,421,370,298,321,329,413
"COG0134",249,292,339,176,262,223,204,293,263,230,283,265,247,196,183,314,264,332,258,202,267,281,295,249,411,259,333,192,383,218,263,250,252,252,283,325,471,193,185,191,295,338,262,267,287,219,260,267,247,306,353,238,322,235,297,300,205,253,219,296
"COG0135",172,114,155,87,110,143,102,97,195,149,192,181,72,106,199,148,142,267,118,110,106,175,152,179,326,207,177,90,237,141,129,134,229,220,194,230,335,95,129,125,186,238,123,197,143,142,123,142,107,162,228,107,272,153,216,154,150,160,208,159
"COG0136",618,259,390,409,486,375,393,409,378,417,455,433,480,377,490,452,393,428,415,351,431,438,459,472,499,561,413,443,647,531,417,382,538,510,460,455,684,393,471,353,389,523,354,455,432,412,320,354,470,581,544,380,640,528,345,477,545,443,434,284
"COG0137",674,551,496,408,581,564,557,574,655,523,644,591,581,400,530,532,606,495,482,535,633,555,558,569,618,676,626,713,611,613,141,110,138,142,150,131,138,131,79,112,116,105,138,138,143,136,142,97,135,139,154,103,149,155,144,146,147,135,98,131
"COG0138",1157,790,719,693,784,692,790,694,816,723,769,778,799,722,769,780,747,867,742,741,720,996,693,636,735,1189,843,670,861,575,785,762,722,585,618,812,620,820,494,817,800,535,738,684,693,693,958,757,781,739,665,783,907,711,677,750,658,612,316,894
"COG0139",224,254,364,286,363,319,263,368,294,291,373,277,305,217,293,323,281,284,350,266,276,278,287,363,281,268,347,367,251,178,341,317,317,316,316,261,233,248,236,272,253,224,287,359,315,280,250,291,319,333,253,266,274,284,395,317,281,323,101,331
"COG0140",212,228,335,267,310,305,260,249,244,298,217,250,296,239,273,240,272,228,302,264,279,219,261,339,202,259,280,335,143,143,326,295,271,242,246,265,195,243,207,260,226,170,289,225,255,274,244,297,285,275,150,283,233,209,243,305,250,272,131,324
"COG0141",524,354,442,352,468,429,471,427,486,384,479,475,456,382,383,455,459,444,477,433,428,446,420,431,502,548,415,555,506,339,448,414,472,391,491,416,531,364,314,430,400,360,441,548,456,445,388,434,515,475,371,350,504,414,524,469,414,413,244,466
"COG0142",1059,584,606,601,621,598,650,624,529,606,583,596,618,727,699,556,669,839,619,652,653,832,614,623,577,1015,660,509,1187,541,657,638,912,701,567,856,669,628,616,645,678,771,633,550,627,553,720,793,606,899,557,688,961,538,677,672,565,532,350,722
"COG0143",1175,713,762,644,738,819,784,927,706,781,858,893,809,558,779,795,745,975,819,926,888,1010,925,908,963,986,895,852,1066,1194,724,741,1014,937,876,924,1059,743,961,706,706,736,910,948,882,1039,802,616,935,1137,1094,508,982,1002,672,838,1068,1046,405,748
"COG0144",528,580,689,490,799,694,616,846,689,620,824,721,656,463,722,716,688,812,647,678,530,575,684,862,1202,637,759,855,827,844,156,178,184,194,310,151,109,126,189,157,163,205,157,230,203,221,114,158,156,174,215,117,188,209,150,161,216,186,139,126
"COG0145",4,91,49,47,25,5,26,42,37,90,23,39,30,59,33,53,42,36,39,90,54,34,40,20,180,26,23,79,7,29,33,28,54,19,62,25,398,49,58,16,205,176,29,24,24,23,42,54,32,43,17,21,13,50,6,17,85,31,249,46
"COG0146",1,5,0,6,6,3,5,11,6,6,3,13,7,0,5,8,12,11,11,5,8,6,7,5,0,0,0,2,1,5,6,6,11,8,15,16,0,1,19,4,1,0,3,9,5,4,2,0,13,21,0,4,4,5,2,2,11,16,28,10
"COG0147",624,688,908,611,653,671,655,602,630,500,645,625,800,655,490,774,672,823,654,508,744,717,651,540,482,713,751,524,722,361,728,577,526,550,539,661,601,601,436,553,662,519,646,574,685,568,695,902,700,788,538,684,576,468,750,696,465,607,525,748
"COG0148",467,417,631,604,816,567,594,648,723,630,718,654,751,543,589,707,721,592,703,791,638,639,730,833,746,822,736,634,576,532,177,172,188,169,181,128,139,171,218,132,177,208,145,199,170,158,223,201,149,115,166,177,177,205,134,177,195,173,185,171
"COG0149",134,277,339,329,341,374,373,391,346,377,368,347,417,319,397,354,406,224,428,409,385,333,362,344,397,130,388,395,237,521,324,372,330,436,419,286,460,398,468,345,263,486,347,332,376,425,312,293,372,319,372,351,369,386,340,409,467,426,348,348
"COG0150",495,400,476,481,589,428,454,512,511,378,488,523,522,378,497,464,354,536,545,526,434,509,465,503,551,578,445,467,471,484,447,362,470,443,426,488,518,347,272,386,373,429,521,472,490,474,376,433,477,417,486,394,616,499,479,448,521,465,300,412
"COG0151",558,473,547,469,688,460,400,588,530,400,583,573,554,364,443,500,443,559,461,490,452,525,526,573,620,535,418,493,603,436,500,388,521,502,548,479,566,378,314,448,419,405,507,550,444,452,467,367,582,542,546,343,618,489,445,528,483,465,324,435
"COG0152",428,326,542,446,497,362,409,447,332,407,373,465,491,349,488,489,409,426,482,459,419,547,439,413,413,441,394,446,431,386,448,389,426,470,442,372,322,409,303,379,364,345,435,408,472,394,366,384,455,412,391,368,476,391,337,451,455,477,195,389
"COG0153",504,427,534,381,622,542,494,548,534,425,506,647,523,390,542,580,494,531,604,521,513,587,603,508,422,573,606,732,602,611,594,605,570,566,546,485,652,453,361,557,563,451,632,579,573,491,462,445,639,601,641,495,512,577,537,677,510,498,270,546
"COG0154",88,71,161,154,333,138,196,236,276,260,324,313,132,112,282,228,243,275,302,294,89,300,224,366,936,96,408,162,183,387,243,190,389,441,426,157,627,170,732,210,209,493,214,489,283,468,160,93,262,264,601,94,566,525,302,339,407,504,102,241
"COG0155",11,80,64,40,31,67,13,52,16,48,56,17,14,83,15,66,56,44,22,87,14,22,13,19,83,44,21,56,16,5,25,16,15,24,64,59,104,54,22,21,112,199,27,75,12,35,38,60,30,31,119,28,93,14,19,14,6,5,270,29
"COG0156",650,1078,1005,932,1000,848,880,527,736,867,600,1084,1334,901,495,1076,702,289,641,1144,1305,716,1047,597,156,945,740,700,591,589,963,729,452,503,346,793,174,851,815,616,973,381,1313,303,1282,1017,934,1010,1137,600,210,1027,373,453,469,724,509,481,401,753
"COG0157",419,376,380,294,406,337,307,307,356,367,310,325,350,293,315,380,363,230,381,383,397,408,337,343,477,314,334,231,406,225,414,281,406,366,314,398,175,366,240,289,342,220,369,354,384,317,398,359,376,397,220,356,317,338,319,410,328,274,262,324
"COG0158",8,13,16,85,18,26,18,5,32,44,51,30,17,23,20,29,20,9,7,12,9,6,7,23,81,36,8,14,13,8,13,20,10,7,5,21,22,27,16,4,11,10,17,4,11,15,11,13,4,19,15,17,15,6,8,9,4,4,134,8
"COG0159",393,273,311,214,268,249,221,230,289,237,299,292,269,249,226,266,305,321,329,275,258,285,309,283,375,428,323,188,412,338,276,205,321,224,293,301,356,176,182,219,271,239,272,328,255,220,290,260,254,345,253,259,339,243,390,277,242,281,254,279
"COG0160",14,45,12,20,236,63,34,44,116,65,120,46,28,58,49,122,44,79,145,113,24,125,57,102,331,22,100,46,57,59,101,21,133,107,145,99,537,42,37,41,61,47,22,50,185,46,20,31,107,99,216,42,165,159,18,59,113,58,199,97
"COG0161",24,465,512,372,455,342,451,249,292,239,244,367,519,490,114,461,414,46,313,497,532,164,408,177,201,229,257,273,183,154,375,267,73,165,150,378,63,383,222,310,288,199,454,134,373,291,553,516,394,138,111,451,188,154,116,293,168,192,227,304
"COG0162",710,389,573,498,578,461,517,507,503,473,588,565,539,316,562,428,380,648,536,584,513,648,511,610,501,729,506,507,739,625,539,518,742,629,582,515,660,504,694,483,618,645,518,581,494,678,611,500,565,644,641,472,669,607,498,435,701,557,314,506
"COG0163",5,22,29,53,36,16,31,36,21,112,51,34,31,50,49,65,30,20,21,71,35,23,20,19,48,22,48,54,17,32,25,30,18,43,54,52,42,46,35,17,64,100,50,20,25,80,42,26,52,22,68,27,40,52,16,9,21,26,186,87
"COG0164",100,59,73,73,68,61,64,65,69,65,82,103,68,68,84,78,88,72,73,88,80,91,74,83,66,83,88,81,79,95,325,274,488,423,301,319,327,280,289,270,270,433,314,316,341,386,235,244,302,378,337,222,376,335,331,324,347,319,147,294
"COG0165",873,418,503,516,732,470,520,598,706,491,633,647,556,500,695,569,580,746,566,501,484,654,510,739,831,853,654,638,718,638,571,537,659,640,544,597,648,590,388,579,564,439,533,641,496,530,575,534,585,666,498,559,748,511,527,583,571,567,409,560
"COG0166",718,582,675,617,791,665,586,723,657,623,639,680,681,466,645,630,571,621,653,690,606,700,629,680,759,659,661,688,764,890,642,616,558,720,725,728,738,630,660,532,641,684,668,768,734,795,639,589,713,710,665,586,746,771,578,719,736,687,501,646
"COG0167",328,696,812,744,648,610,697,588,619,675,644,687,749,739,487,697,722,378,702,753,692,518,729,653,447,443,701,609,461,470,718,680,495,643,602,585,1294,761,678,551,680,706,701,468,676,656,673,799,697,516,683,750,609,629,482,771,571,550,427,643
"COG0168",789,1236,1351,1318,1403,1312,1206,1585,1312,1225,1455,1399,1471,1087,1345,1393,1163,1025,1211,1158,1265,1131,1279,1177,1541,1060,1357,1447,896,1492,1371,1344,1242,1268,1482,1119,946,1173,1163,1306,1268,983,1330,1360,1313,1322,1118,1310,1437,1221,1398,1175,1248,1174,1342,1405,1358,1283,731,1283
"COG0169",434,252,410,381,437,345,405,403,396,470,463,448,467,278,470,443,377,505,491,420,305,403,378,370,488,333,387,551,484,529,384,383,515,454,519,468,498,377,298,333,419,382,320,660,392,458,339,393,377,471,537,306,448,434,554,445,452,443,514,408
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,3,0,0,9,0,0,3,3,0,0
"COG0171",602,553,532,577,592,580,591,655,641,794,640,840,690,480,748,588,430,719,731,794,519,669,703,711,521,789,566,689,601,899,706,601,855,622,711,706,717,532,822,717,562,624,739,691,676,765,672,465,691,759,610,547,849,721,532,538,767,793,256,609
"COG0172",550,371,512,450,609,562,544,602,564,486,577,589,543,337,699,573,470,648,624,520,524,697,533,695,626,563,558,680,681,762,559,527,760,816,691,684,730,489,769,514,602,676,536,809,587,701,489,441,568,606,802,435,724,698,498,578,685,618,338,601
"COG0173",731,580,688,582,854,590,843,726,777,752,881,882,742,553,887,798,885,842,893,908,524,971,840,967,1026,695,872,593,894,1004,679,627,1156,979,1019,659,838,677,1375,607,629,823,696,758,928,1103,648,551,756,1018,735,604,804,1175,693,845,1101,1057,333,663
"COG0174",99,273,320,304,383,441,474,483,381,463,441,497,334,185,369,525,637,287,523,303,360,239,350,331,644,169,466,477,358,444,422,389,398,391,444,311,1082,418,354,388,456,797,466,538,436,367,402,341,402,300,829,359,660,389,500,537,443,343,612,441
"COG0175",68,295,462,354,343,456,315,741,390,400,436,398,400,386,268,517,388,373,356,477,392,364,404,390,252,181,448,438,136,383,391,331,227,280,326,381,156,281,308,307,337,106,388,322,401,357,297,437,410,276,128,329,248,312,405,685,423,353,392,375
"COG0176",58,264,353,238,301,295,178,220,255,358,281,253,289,313,175,370,341,147,237,221,318,188,250,227,319,143,309,222,130,230,261,275,187,158,291,243,542,363,213,226,388,485,256,322,240,203,302,318,220,212,372,310,253,190,276,302,241,265,782,355
"COG0177",353,327,306,298,311,335,336,393,316,332,327,324,297,282,369,327,323,318,359,338,311,331,322,305,408,361,359,351,366,389,314,286,403,355,352,291,409,301,473,293,289,345,330,311,380,313,283,265,330,340,350,243,402,380,331,353,363,336,236,322
"COG0178",2523,1504,1661,1803,1816,1407,1807,1564,1751,1447,1673,1941,1991,1302,1868,1740,1349,1730,1579,1692,1566,1768,1669,1719,1571,2825,1453,1530,2260,1903,444,422,511,433,373,394,503,326,488,386,378,344,448,399,435,545,458,425,440,487,403,344,577,407,331,424,534,459,156,370
"COG0179",267,148,285,228,254,188,229,226,155,212,208,150,311,164,240,251,227,129,185,238,246,267,254,218,71,328,163,276,224,121,227,193,249,172,142,276,336,245,135,224,156,218,235,135,152,212,223,265,212,247,202,265,316,148,139,234,154,123,168,180
"COG0180",525,456,527,452,538,537,509,554,474,507,538,527,551,447,548,556,403,554,549,537,487,607,490,497,557,617,550,523,615,606,458,497,659,596,680,538,683,482,709,469,508,665,485,574,485,689,412,448,550,555,704,461,657,578,477,549,588,589,235,490
"COG0181",15,84,75,53,111,58,47,113,139,109,188,93,52,93,47,160,120,117,86,114,37,93,40,98,231,65,54,101,85,87,60,49,57,122,156,98,95,82,64,35,107,160,32,124,178,66,53,58,79,86,104,39,88,171,203,85,32,83,214,118
"COG0182",32,77,53,164,48,14,74,20,89,155,69,84,66,56,127,80,34,49,122,88,67,56,99,71,125,61,41,75,55,97,57,70,64,34,37,40,42,73,72,48,39,103,66,47,34,112,40,52,44,61,10,51,94,63,30,63,188,139,66,60
"COG0183",13,30,24,31,59,113,36,71,62,65,76,66,41,48,43,58,70,50,66,50,36,35,43,50,17,29,31,76,37,43,135,171,266,110,260,140,222,161,124,162,237,423,203,305,251,184,133,161,192,269,400,99,453,393,239,104,306,251,963,153
"COG0184",183,130,218,181,132,112,165,148,163,233,144,120,138,162,228,176,141,177,198,130,172,228,124,142,163,150,224,142,232,123,198,189,194,172,154,207,240,181,229,138,157,218,139,124,168,202,119,189,155,192,169,180,160,169,220,186,151,199,125,186
