"","DOF004","NOM028","NOM029","DLF009","DLM024","NOM013","NLM029","NLF009","DLM006","NOF011","DLM015","DLM012","DLM008","NOM020","DOM021","DLM004","DLM014","DLF004","NOM019","NOF009","DLF013","DLM010","NLF013","NLF008","NOF005","DOM026","NOM005","DLF010","NLM032","NOF012","DOM003","DOM010","DLM001","NLM006","NOM001","DOF014","DLF008","DOF006","NLM023","NLM027","NOM002","DOM005","NLF005","NOM009","NOM010","DOM008","NOM027","NLM001","NLM007","NOF007","DLM022","DOM022","NLM004","NLM026","DLM027","NOM004","DOM023","NLM016","NLM008","NLM025"
"COG0102",239,206,248,244,153,282,267,245,309,247,213,311,278,203,284,219,215,196,303,176,273,169,259,207,213,206,196,342,267,322,254,218,245,235,192,293,173,126,249,315,249,181,321,217,254,205,351,336,206,219,299,245,275,272,264,184,226,282,282,343
"COG0103",208,221,182,215,150,280,240,199,271,171,198,293,250,244,234,261,182,266,291,230,234,196,265,188,231,244,193,287,245,245,291,232,205,241,268,200,151,187,203,252,218,143,263,289,218,187,305,326,235,258,268,225,284,254,244,250,254,300,219,317
"COG0104",606,541,584,558,375,605,804,628,637,542,521,776,631,695,713,456,688,584,787,490,681,522,755,540,688,572,620,668,668,388,691,593,677,485,808,557,364,491,515,720,700,414,749,783,647,451,638,769,733,575,527,570,670,662,865,432,800,687,839,783
"COG0105",73,92,72,115,91,97,93,82,87,61,57,30,23,78,124,157,118,64,61,85,60,146,104,130,66,97,98,46,56,316,85,77,56,138,29,40,127,139,87,130,50,139,136,34,57,112,191,65,80,77,82,172,18,73,50,122,79,16,51,62
"COG0106",358,304,269,243,138,324,324,301,324,309,308,339,354,292,282,312,311,272,321,312,320,291,343,285,349,346,243,239,346,239,263,309,314,296,360,336,224,270,249,235,335,199,272,365,350,301,316,284,252,318,201,231,322,288,300,300,328,275,274,313
"COG0107",282,265,321,233,223,321,358,288,305,272,278,451,449,337,216,211,282,323,353,198,329,292,381,252,361,369,288,299,388,254,383,289,325,316,434,352,162,189,292,289,475,181,299,473,296,244,360,342,230,348,233,229,364,405,362,194,330,381,484,380
"COG0108",565,393,573,310,179,496,524,549,481,455,416,142,375,618,509,451,553,465,489,507,392,453,441,480,535,388,338,302,331,332,492,548,544,533,657,485,401,481,527,138,483,488,461,398,517,423,428,462,491,466,241,458,517,402,480,579,759,726,402,518
"COG0109",12,14,34,112,145,0,0,0,0,0,1,22,2,10,5,4,0,1,4,2,2,52,1,4,2,0,77,17,4,1,81,0,2,17,1,1,15,7,8,16,2,36,1,2,0,20,0,12,1,1,19,0,0,0,3,15,1,4,3,5
"COG0110",1441,1226,1932,1097,799,1923,1186,1752,1107,1765,1947,1153,1527,667,1992,2260,2054,1280,1152,1738,1448,1638,1100,1434,1374,1742,1107,939,1426,1533,666,1567,1191,1776,491,1530,1910,2506,2106,871,1162,2428,1209,827,1663,2225,1402,1064,1390,1589,1168,1330,809,1120,1031,2119,1153,794,1444,996
"COG0111",765,805,979,935,1144,816,692,646,611,823,728,1339,932,742,944,629,795,567,1026,684,918,815,665,1048,756,610,701,990,674,662,863,857,1013,1007,503,985,766,600,725,679,941,697,704,776,639,753,2294,746,746,712,868,832,568,917,1026,595,892,427,730,803
"COG0112",429,366,456,307,191,601,540,516,611,440,529,495,502,736,469,380,523,540,671,476,541,397,564,625,481,430,283,609,467,358,569,509,582,550,776,478,424,374,440,401,549,458,616,521,590,435,1007,537,483,635,601,586,499,549,608,422,610,640,565,702
"COG0113",186,128,80,165,183,155,145,53,115,56,109,66,74,70,64,47,47,56,101,84,122,176,73,107,64,108,213,101,131,49,129,113,88,118,438,118,96,49,112,154,160,103,86,107,116,45,320,125,98,53,147,109,77,56,85,75,65,21,45,61
"COG0114",60,96,66,142,190,38,31,29,20,34,44,103,46,22,35,61,21,31,162,45,39,63,54,41,35,24,131,138,40,54,116,34,78,36,40,95,35,48,35,155,41,53,29,71,14,129,64,33,75,23,113,43,41,86,290,45,19,28,31,61
"COG0115",660,573,607,608,478,662,665,597,632,566,558,704,768,613,779,621,687,700,704,642,674,599,572,590,611,546,592,574,617,416,660,545,671,493,473,682,526,577,575,885,649,497,719,658,632,564,747,738,675,565,428,709,708,639,536,511,681,596,665,648
"COG0116",422,432,520,361,394,314,516,393,477,253,338,168,372,514,399,319,442,346,447,282,352,322,551,301,421,440,507,378,489,232,311,403,392,435,371,312,212,314,310,576,485,406,511,553,361,248,217,587,378,348,373,488,538,530,425,311,389,260,502,589
"COG0117",115,81,121,65,35,93,108,80,103,102,83,85,95,149,105,110,107,118,115,93,86,80,71,119,76,57,65,54,77,56,419,456,415,410,612,349,322,301,376,167,409,375,321,385,364,379,510,451,382,383,147,385,438,263,520,294,546,511,388,474
"COG0118",255,247,263,224,132,284,235,247,284,209,226,348,303,262,219,227,219,244,287,242,230,230,306,255,250,231,235,215,246,161,227,231,265,264,346,310,189,188,186,179,212,116,222,336,257,259,297,273,212,289,192,185,295,220,325,234,353,275,295,304
"COG0119",1202,873,1247,762,753,1297,1657,932,1169,1080,1172,1082,1225,1508,1035,893,1160,1257,1163,1169,1117,1035,1347,944,1148,1016,957,942,859,700,937,1074,1163,1038,1509,1149,731,988,1043,638,1307,862,1171,1071,1133,1099,1119,1110,938,935,937,947,1249,1297,986,813,1712,1128,1281,967
"COG0120",76,108,102,149,145,30,45,60,25,100,68,348,34,50,40,84,42,24,16,81,45,63,49,56,61,50,68,76,38,166,101,60,67,43,11,66,148,105,132,230,20,183,20,47,47,142,168,31,38,73,137,73,36,43,187,109,9,2,21,62
"COG0121",9,17,32,79,107,1,0,1,2,0,5,17,3,14,4,3,0,0,1,4,3,48,5,7,5,0,85,14,8,1,52,0,3,12,4,4,10,8,9,21,8,20,3,5,2,11,8,7,13,2,9,0,6,6,1,7,1,2,2,5
"COG0122",177,110,113,126,140,153,148,85,166,104,95,77,137,58,51,37,60,52,210,57,177,96,143,90,164,199,208,267,229,181,60,94,104,78,102,155,141,95,71,118,172,39,152,178,92,53,91,102,215,107,320,70,123,218,122,86,49,35,190,94
"COG0123",26,5,12,4,0,31,11,10,10,15,14,10,7,24,13,23,33,6,15,35,7,80,6,23,8,0,14,17,22,5,2,5,14,0,3,1,7,1,15,12,0,0,1,1,5,3,0,2,4,6,1,18,4,1,0,6,5,0,1,1
"COG0124",611,530,445,481,293,602,677,568,647,577,662,689,655,605,619,623,615,644,659,647,761,479,530,600,625,610,460,804,649,909,557,610,655,557,618,672,466,563,526,660,508,512,655,594,587,588,732,619,638,587,897,588,554,647,746,506,622,583,499,662
"COG0125",91,96,98,231,93,160,211,144,68,136,92,343,223,73,100,41,81,77,249,42,198,130,118,96,84,194,95,289,186,217,146,126,156,107,81,156,92,36,90,217,131,59,133,94,144,37,351,117,73,67,315,80,107,301,196,43,49,41,51,168
"COG0126",485,423,487,471,341,585,647,436,582,511,456,595,518,588,491,376,621,551,654,429,505,426,509,466,447,403,443,737,615,697,476,585,603,480,631,457,342,335,425,596,468,446,597,508,507,375,487,469,504,455,674,512,458,696,641,339,575,572,463,566
"COG0127",370,347,339,282,236,361,285,323,428,255,266,432,408,345,279,306,381,311,365,273,332,284,417,310,345,330,301,346,440,298,399,246,329,349,340,311,230,247,279,439,307,233,353,373,328,245,405,359,334,368,439,324,433,386,475,230,374,380,409,400
"COG0128",534,371,367,375,311,505,494,436,441,473,446,504,432,624,442,393,549,403,661,439,557,430,482,454,546,540,432,455,529,391,472,523,551,406,565,473,375,464,452,451,579,341,481,539,586,353,508,516,565,428,467,428,597,502,442,463,434,503,434,517
"COG0129",850,777,697,733,815,654,619,724,754,655,741,881,761,1034,755,805,749,837,743,876,898,728,774,824,812,807,845,496,828,536,964,953,980,681,886,733,758,776,674,894,1210,615,730,893,750,883,1169,783,1016,824,567,769,735,731,745,858,786,846,665,839
"COG0130",312,273,325,350,204,339,426,285,401,354,270,597,382,404,352,252,350,350,445,237,348,367,430,249,312,298,349,534,447,610,396,359,474,404,442,343,238,239,262,357,335,254,395,376,356,241,410,364,327,323,427,367,399,460,479,187,384,377,306,440
"COG0131",357,273,325,284,143,268,329,287,320,305,284,303,343,345,356,316,327,337,353,314,330,266,329,348,319,299,270,219,296,205,267,362,391,272,316,366,215,266,258,190,300,304,259,282,351,277,323,246,274,308,197,281,227,282,308,283,433,316,262,294
"COG0132",197,203,256,246,276,114,90,145,80,172,199,68,166,106,212,203,203,100,136,222,156,216,134,198,110,147,220,96,93,114,139,191,160,227,43,150,194,132,203,104,205,200,96,98,146,233,129,76,162,179,105,141,35,98,115,191,148,38,95,110
"COG0133",356,370,380,360,343,348,331,272,315,262,448,517,366,495,407,350,383,371,416,376,377,280,431,359,325,371,304,289,398,216,498,382,457,418,495,356,262,293,234,389,472,280,365,406,317,424,801,468,331,338,440,338,455,285,483,266,545,494,391,521
"COG0134",286,291,244,251,195,282,242,215,273,228,289,506,263,288,253,258,228,225,316,232,257,247,257,263,266,373,228,188,296,203,355,188,308,362,312,324,181,277,195,303,283,214,224,311,277,269,587,278,279,237,191,196,300,214,331,221,321,278,289,363
"COG0135",145,186,207,171,211,198,164,117,194,96,139,343,154,267,148,128,122,180,222,97,157,154,175,133,117,243,180,134,230,126,250,106,135,209,287,155,132,118,106,253,210,97,132,202,133,149,493,157,145,110,116,144,249,143,267,90,279,193,193,231
"COG0136",108,69,112,142,112,103,135,89,95,114,87,154,125,132,112,79,138,131,127,93,96,132,124,97,89,81,123,172,101,127,602,375,483,428,545,498,317,305,409,464,372,341,503,477,481,402,605,533,447,398,507,461,415,518,634,333,557,595,335,634
"COG0137",516,466,513,417,354,526,532,507,521,534,485,521,500,642,479,493,562,638,619,503,552,440,535,661,621,594,516,455,642,345,572,526,580,501,743,536,485,574,453,532,611,380,500,662,582,409,771,527,811,560,461,444,516,538,592,539,633,660,558,595
"COG0138",665,776,881,545,319,670,646,736,981,750,810,600,716,958,812,835,907,844,782,750,665,586,587,949,734,678,598,669,631,527,881,755,924,794,1021,725,602,793,816,656,645,749,790,690,717,849,788,738,692,669,483,823,858,693,955,702,1161,1142,730,874
"COG0139",296,236,299,193,104,296,266,313,282,299,292,270,348,228,320,363,302,282,250,325,265,307,366,261,350,337,284,253,317,209,204,255,269,288,255,366,196,249,247,164,361,241,336,338,353,282,349,321,332,387,193,225,277,272,260,318,336,231,389,226
"COG0140",244,213,260,152,112,278,203,317,199,239,299,179,262,219,300,326,263,254,221,350,243,268,336,278,278,302,212,240,243,197,215,254,236,254,254,282,212,246,260,118,291,223,272,240,257,277,314,284,330,372,181,217,218,227,188,302,283,221,267,145
"COG0141",490,397,471,374,209,430,412,392,452,450,461,521,485,493,495,393,466,473,524,405,450,359,416,452,441,449,355,361,454,312,536,400,504,433,567,510,301,395,370,317,440,353,396,556,468,457,578,434,376,428,292,332,452,404,500,375,527,555,513,488
"COG0142",571,654,808,623,357,611,554,663,802,616,649,684,658,878,677,651,724,836,702,665,559,694,635,704,585,560,481,575,554,571,958,618,787,878,993,675,445,634,631,491,473,744,701,584,611,779,678,932,566,624,473,799,871,584,999,684,989,1070,632,1114
"COG0143",814,668,880,689,415,871,1011,746,1033,826,754,1085,803,971,584,581,825,836,1025,651,954,660,880,819,886,829,665,1039,850,941,923,963,1033,911,979,844,480,746,735,972,972,553,990,996,828,640,1110,1115,880,764,1057,921,957,1077,973,649,898,1181,658,1082
"COG0144",198,151,199,139,160,175,204,164,140,167,180,105,162,166,138,162,156,138,194,142,177,145,224,123,144,199,197,181,250,201,637,702,668,613,561,666,520,564,562,977,853,512,669,982,768,549,542,734,784,707,747,700,847,862,792,630,550,559,588,790
"COG0145",45,210,17,43,245,72,52,36,46,39,59,366,35,36,41,8,41,51,57,56,45,31,26,34,41,12,33,18,67,53,59,79,43,45,45,16,145,82,33,85,214,55,65,30,21,50,47,39,61,81,50,95,42,97,15,32,19,5,6,13
"COG0146",5,1,1,1,27,24,9,10,4,0,12,0,5,3,22,11,14,19,11,1,2,4,9,5,2,4,12,14,17,23,5,3,1,6,9,1,5,3,3,1,12,0,6,8,7,2,13,13,10,10,9,10,7,9,2,0,6,3,1,3
"COG0147",800,673,728,538,569,588,505,557,709,659,801,696,670,700,779,893,618,819,549,866,663,612,544,678,669,855,633,425,564,447,744,581,733,650,509,698,565,699,599,702,629,609,632,547,657,886,805,787,689,735,414,552,797,414,565,712,601,651,780,715
"COG0148",692,757,677,710,712,576,784,655,652,601,807,615,665,569,623,485,664,595,618,587,669,571,792,794,550,644,671,665,736,777,460,807,642,488,596,667,431,435,738,682,694,510,768,718,616,739,563,544,606,646,608,615,567,804,745,419,569,460,476,597
"COG0149",373,261,397,332,314,417,399,360,355,405,330,455,426,226,352,286,346,266,388,324,439,277,371,313,327,333,321,449,390,477,272,405,358,283,182,385,349,292,337,409,346,317,342,335,383,315,572,288,337,377,507,260,236,491,380,310,258,112,349,236
"COG0150",478,394,436,382,300,507,439,371,534,447,419,500,510,573,486,404,536,438,609,450,496,431,552,477,455,466,418,424,461,293,396,539,573,444,518,448,325,419,347,568,492,374,536,515,471,400,522,453,549,459,425,505,517,432,613,372,527,468,470,468
"COG0151",521,427,470,459,310,477,514,400,523,445,453,537,466,704,542,369,603,439,571,427,550,467,555,415,451,458,426,478,511,327,509,507,561,430,539,493,371,480,336,605,552,350,496,535,454,373,529,574,586,455,430,541,581,499,680,299,503,596,474,609
"COG0152",449,364,365,373,192,457,441,406,488,420,447,365,540,455,451,322,424,437,482,420,431,324,403,376,428,347,308,454,431,322,322,464,441,366,437,437,299,314,420,466,388,341,446,421,437,401,363,399,457,463,327,420,412,429,449,279,369,443,321,429
"COG0153",563,570,389,417,291,505,494,556,581,453,478,621,591,621,519,526,494,538,575,534,643,472,526,419,661,550,530,591,587,361,510,530,505,495,589,602,350,437,453,531,557,401,828,595,582,406,639,601,579,551,493,494,539,576,520,524,516,494,588,601
"COG0154",281,210,196,304,78,365,496,182,306,222,229,622,285,101,100,98,191,174,452,119,271,189,428,151,241,268,239,502,461,762,246,281,187,132,199,355,130,65,153,645,481,98,422,468,280,93,668,221,177,240,541,223,285,409,587,92,110,64,282,193
"COG0155",56,100,79,273,287,39,19,11,18,18,47,96,25,37,28,31,37,53,33,39,35,136,15,28,53,20,193,38,64,24,107,98,60,64,831,24,109,83,53,167,130,92,5,57,13,54,73,20,56,26,34,36,35,7,97,115,13,7,18,17
"COG0156",1062,993,1425,807,389,681,441,737,695,879,979,159,663,725,1192,2517,1068,726,662,1219,691,1031,633,898,1211,657,530,458,346,874,525,1104,930,783,481,713,799,1034,882,84,378,887,681,283,1229,1070,191,560,1186,992,551,959,263,558,395,1023,915,652,438,601
"COG0157",364,368,341,246,234,352,359,307,420,316,357,185,378,420,425,400,329,295,341,445,389,292,324,332,361,401,298,245,306,239,323,410,385,383,356,378,265,346,385,187,316,269,375,338,360,332,387,396,317,336,191,323,268,332,330,405,498,412,332,385
"COG0158",26,19,41,131,131,14,0,16,7,14,10,17,5,25,22,26,8,6,22,32,4,83,18,24,11,0,111,33,12,17,61,15,14,44,3,9,12,17,21,17,3,17,11,14,7,25,5,20,16,17,24,28,7,1,19,27,14,3,7,12
"COG0159",261,306,277,213,235,274,276,224,276,242,303,336,326,369,285,290,241,292,286,228,311,254,298,280,288,366,267,220,273,215,359,260,299,280,379,320,192,268,220,222,309,267,248,312,265,306,514,328,218,269,196,199,326,255,377,250,353,425,353,391
"COG0160",139,47,80,155,191,113,167,30,142,43,41,537,131,45,37,25,27,56,89,20,76,265,104,73,38,75,217,106,122,50,172,92,66,114,33,57,21,25,52,112,130,76,82,61,202,26,434,97,40,29,77,61,76,134,158,25,38,10,15,60
"COG0161",378,270,322,249,242,199,132,297,129,444,461,88,340,269,493,473,512,259,246,529,314,383,185,479,269,231,192,135,148,210,133,486,499,337,88,309,373,484,392,130,290,566,230,123,355,478,305,132,384,358,160,368,45,206,186,391,304,35,127,147
"COG0162",462,588,533,438,297,536,627,497,637,484,551,683,551,627,541,446,577,587,552,457,537,484,628,633,510,443,470,695,590,710,647,563,580,528,704,459,389,380,529,669,535,330,645,579,513,479,595,651,564,486,680,546,657,647,650,337,574,685,498,680
"COG0163",67,56,44,121,179,83,45,34,20,29,30,31,20,35,55,16,38,16,48,36,64,74,20,90,29,9,90,50,44,35,22,18,21,9,8,3,27,3,13,8,7,20,1,5,6,7,37,2,3,7,8,16,2,5,10,8,12,3,1,5
"COG0164",302,255,313,216,150,316,357,278,356,299,270,348,352,307,300,296,262,276,314,259,286,257,343,240,289,304,215,403,319,282,315,312,315,305,327,340,230,235,281,298,249,224,334,311,356,257,390,378,289,279,352,326,333,346,357,270,341,409,311,381
"COG0165",578,541,639,398,417,597,541,560,698,512,533,578,547,798,545,607,597,653,688,514,560,571,733,687,550,444,532,529,602,369,787,481,641,618,900,597,486,414,610,569,643,526,558,649,525,540,845,688,661,527,448,567,750,526,745,429,765,902,499,748
"COG0166",596,629,578,559,547,694,739,620,678,549,701,791,665,632,562,560,640,548,755,622,690,606,703,707,722,674,552,734,721,611,646,727,659,679,623,738,426,522,609,822,754,472,702,719,697,600,944,743,747,613,638,594,584,678,758,581,606,779,600,756
"COG0167",726,686,888,752,405,555,575,637,532,714,632,1350,734,438,804,812,714,426,641,761,614,641,673,660,651,643,475,502,576,698,544,747,809,597,288,827,561,675,763,676,543,689,602,459,637,760,939,502,560,614,449,589,399,570,588,747,661,330,516,430
"COG0168",1426,1280,1459,947,742,1273,1166,1347,1122,1301,1223,943,1265,1406,1473,1386,1288,1027,1521,1398,1386,1227,1248,1345,1406,1404,1259,1145,1471,1088,863,1299,1387,1172,1179,1424,1221,1215,1159,1482,1381,1036,1316,1396,1261,1305,1231,1191,1667,1342,1177,1061,1038,1437,1293,1315,1171,770,1345,896
"COG0169",431,395,451,503,510,403,417,384,394,386,315,538,502,469,366,320,370,354,474,326,478,564,397,412,449,432,488,456,487,286,529,389,383,457,531,470,374,273,375,654,605,298,453,660,436,425,513,439,403,415,351,455,476,470,481,387,446,382,566,518
"COG0170",0,3,0,0,0,0,7,0,1,0,0,0,1,0,0,0,6,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0,21,0,0,6,0,0,0,0,0,0
"COG0171",137,138,114,107,57,186,229,173,155,168,150,165,185,209,165,121,184,207,181,116,196,126,200,233,155,153,129,177,182,179,649,727,818,684,1000,562,442,535,544,579,695,455,747,709,669,432,751,778,618,514,651,724,722,790,854,405,792,601,539,636
"COG0172",568,577,569,486,341,705,686,570,686,524,543,705,627,570,417,384,581,485,728,449,658,516,722,599,593,670,525,847,671,797,576,524,582,645,698,586,370,319,514,835,690,313,773,805,546,454,890,570,571,501,804,578,645,715,715,453,582,567,463,634
"COG0173",794,657,647,646,353,948,1219,616,1001,868,786,875,850,633,698,640,842,730,974,638,1062,548,1022,701,760,874,546,1125,935,1316,643,918,943,686,686,839,482,534,645,964,998,571,990,795,958,542,919,984,569,636,1191,879,807,1153,797,606,720,737,738,841
"COG0174",492,476,364,570,605,333,412,359,226,445,368,1067,524,274,315,290,307,219,510,262,445,365,342,381,486,384,553,497,444,378,434,347,390,269,259,521,323,313,409,667,571,188,334,521,400,362,852,308,443,403,458,307,279,426,671,343,181,96,463,352
"COG0175",129,80,116,109,82,92,86,100,88,66,85,29,95,49,97,140,90,66,58,102,144,116,82,89,101,145,114,78,68,62,140,471,433,404,499,660,301,317,294,160,394,415,366,329,390,477,99,288,429,455,356,273,331,400,234,438,295,66,427,170
"COG0176",382,363,279,613,807,194,208,247,183,198,313,605,230,167,269,264,230,183,199,306,304,322,231,325,292,277,483,250,297,234,381,224,181,183,153,290,236,252,389,493,324,337,197,346,221,284,557,187,355,271,177,196,151,242,241,243,102,59,295,126
"COG0177",80,75,65,72,58,86,90,73,84,95,79,109,112,95,72,88,81,65,88,81,98,76,64,74,89,74,70,102,69,112,284,342,316,285,341,332,255,322,291,344,272,245,317,338,380,257,323,337,349,343,430,334,311,376,413,296,291,318,310,364
"COG0178",1716,1577,1439,1317,667,1765,1544,1506,1875,1792,1674,2077,1477,2523,1766,1594,1983,1914,2043,1716,1703,1467,1718,2013,1555,1374,1099,1778,1628,1916,1721,1643,2178,1759,2487,1855,1290,1494,1439,1365,1556,1329,1874,1659,1620,1692,1665,2049,1731,1474,1766,1823,1759,2000,2272,1478,2187,2481,1216,2281
"COG0179",228,163,275,253,171,219,163,187,219,247,181,362,201,340,273,190,195,326,218,235,220,293,216,234,176,110,219,184,131,148,346,236,295,298,324,253,198,123,218,81,122,188,197,161,201,291,357,272,321,221,133,252,126,155,282,144,356,274,146,255
"COG0180",563,463,480,421,260,623,557,493,618,570,460,714,501,588,417,559,487,512,568,540,550,505,571,504,520,673,449,695,652,707,511,489,548,605,717,533,402,457,447,622,508,445,573,563,510,440,564,530,625,559,664,537,572,548,652,481,599,525,424,640
"COG0181",158,109,74,149,236,113,159,57,78,54,78,94,91,48,47,56,66,78,134,66,86,100,92,59,97,174,195,82,147,49,74,120,76,104,798,75,106,80,66,134,126,77,70,128,151,56,132,88,97,83,137,93,120,35,89,62,57,7,190,83
"COG0182",91,38,46,44,76,97,56,66,60,68,57,44,107,51,54,27,76,77,154,89,108,82,63,61,61,28,30,228,38,72,29,93,120,43,50,61,134,77,83,102,102,62,104,41,32,51,23,71,85,93,135,96,35,141,94,59,38,34,33,58
"COG0183",204,222,248,554,982,238,388,176,117,134,132,184,297,177,94,76,134,149,294,139,179,467,209,136,262,158,607,282,260,112,491,183,139,133,150,101,268,110,161,338,277,178,198,276,230,153,170,266,219,171,239,151,183,297,439,138,53,52,237,162
"COG0184",164,170,168,149,112,196,150,187,212,155,142,224,171,136,164,185,131,141,118,152,172,106,136,184,161,144,177,233,178,226,179,125,126,207,179,168,170,119,169,224,142,143,166,143,169,170,231,199,152,249,183,138,186,153,155,183,168,189,222,224
