"","NLM006","DOM010","NOM015","DOM013","NLM027","NLF015","DLF012","NOF002","NLF008","NLF007","DLM008","NLM010","NOF010","DOF004","DLM004","DLF008","DOM005","DLF007","DOM021","NLM008","DOF009","DLM020","NOM029","DLM023","NOM007","NOM018","DLF014","NOM012","NLM016","NLM007","NOF008","DLM022","DOF007","DOM003","NOF014","NOM010","DLM009","NOM001","NOM009","NOM026","DLM011","DLM001","DOF006","DOM015","NLM029","NLM028","NLF001","DLF013","NOF009","DLM018","NLM004","DLM005","NOM002","DOM019","NLF010","DLM014","NLF002","NLF012","DOF014","NOF013"
"COG0102",196,221,180,306,300,140,194,236,204,286,262,221,203,255,204,193,167,194,267,305,273,171,230,227,390,293,339,298,261,189,265,300,192,269,349,248,344,195,220,281,215,248,134,250,278,172,241,257,191,298,263,328,252,222,161,229,273,205,267,156
"COG0103",220,214,230,308,290,193,225,177,185,245,281,224,219,212,258,163,160,213,231,272,254,179,199,185,296,217,267,278,282,248,273,265,194,260,254,206,239,248,263,301,219,203,188,205,252,250,215,214,182,249,268,264,225,167,235,199,231,205,231,167
"COG0104",456,548,644,789,703,639,591,513,574,838,655,824,654,589,409,340,382,402,785,856,736,464,553,845,756,708,666,682,702,719,529,566,448,658,678,651,744,821,863,625,648,693,482,705,837,696,695,705,541,941,637,613,665,610,539,663,724,626,607,611
"COG0105",180,79,95,110,115,78,29,80,130,71,26,72,69,83,162,107,113,163,141,63,115,107,66,59,204,85,46,295,7,73,63,84,175,72,35,54,79,33,30,95,104,63,146,87,95,41,91,52,96,112,21,91,45,73,124,129,110,72,39,100
"COG0106",265,271,355,265,250,269,310,347,310,314,369,326,352,361,330,243,217,307,275,259,298,289,311,369,218,306,340,307,305,277,277,180,239,267,291,378,436,306,348,332,327,310,277,314,306,261,275,314,291,280,317,288,372,302,349,292,402,342,351,315
"COG0107",278,300,350,286,279,271,259,339,243,314,449,331,342,271,209,181,197,218,246,507,260,331,313,382,252,417,403,298,409,212,276,255,230,378,370,352,399,413,430,261,248,400,178,284,340,325,354,327,203,353,354,264,492,328,206,297,321,339,347,349
"COG0108",502,544,596,396,177,496,181,520,531,464,369,431,520,527,462,376,466,471,530,432,491,523,561,352,443,532,323,379,723,469,497,264,434,485,249,565,320,638,411,390,580,493,510,380,533,448,513,387,459,545,511,546,526,550,552,571,502,429,442,400
"COG0109",12,0,1,0,22,3,17,16,7,0,1,3,3,13,5,17,37,8,8,3,6,6,25,1,0,1,0,0,4,2,0,26,8,82,0,0,3,1,1,35,15,3,7,3,0,3,0,1,3,0,0,22,2,0,1,0,0,2,0,1
"COG0110",1660,1572,1415,1261,852,1631,1597,1758,1431,1436,1671,1332,1580,1485,2321,1900,2476,2343,1956,1488,1718,1472,1893,1233,1000,1130,845,1304,830,1423,1577,1136,2279,734,1214,1518,981,478,808,1144,1372,1198,2441,1438,1153,1271,2039,1479,1723,1152,738,1492,1079,1598,2710,2015,1964,1425,1448,1760
"COG0111",1045,852,814,940,619,788,919,822,987,816,951,641,762,715,601,802,678,634,950,790,1099,630,926,859,663,824,1726,793,411,756,956,805,708,913,687,658,793,563,761,808,812,1048,655,841,753,755,793,876,670,1153,541,937,877,879,714,787,810,777,911,696
"COG0112",584,503,514,565,375,492,439,487,664,607,535,493,491,396,387,425,439,392,444,549,553,436,488,497,595,542,234,546,659,379,524,603,378,512,553,646,338,831,476,503,432,630,368,412,562,655,630,549,484,645,538,490,559,547,492,543,691,521,466,388
"COG0113",123,129,47,80,159,66,346,122,107,109,64,152,48,130,48,102,113,76,52,31,61,69,96,77,73,108,146,72,25,89,59,122,47,169,80,122,266,384,106,292,56,98,63,55,136,48,98,105,66,105,75,101,147,47,66,54,73,73,110,27
"COG0114",34,37,65,49,162,37,27,63,28,46,39,53,64,62,47,34,63,52,26,30,59,36,82,60,29,65,217,71,28,93,74,134,50,110,62,15,72,31,70,80,44,79,53,121,27,21,16,29,51,98,43,77,52,76,16,32,17,39,81,19
"COG0115",544,579,547,693,861,565,461,574,648,661,756,633,573,643,640,480,479,548,779,673,733,548,642,625,696,672,742,689,607,714,668,433,620,644,728,646,597,481,661,575,718,627,561,728,649,553,667,706,661,722,753,705,633,678,642,669,597,679,695,542
"COG0116",424,393,377,349,580,233,440,484,299,520,399,392,371,409,286,196,394,288,353,502,332,344,505,415,614,611,276,447,292,387,405,409,324,299,400,371,433,412,517,426,370,421,318,438,471,484,303,361,242,512,605,297,446,450,227,435,399,416,327,442
"COG0117",461,472,356,342,150,436,182,392,458,352,341,384,441,411,353,333,317,262,415,411,434,346,401,252,265,432,269,319,505,374,421,174,392,411,260,371,300,658,392,377,437,394,309,405,450,352,406,330,374,434,438,343,432,349,350,438,400,388,375,360
"COG0118",246,234,266,285,189,196,185,187,268,273,295,272,284,285,251,197,142,235,252,314,291,217,273,306,188,283,340,268,270,234,230,183,191,249,271,315,351,339,290,265,310,244,190,238,223,192,267,225,253,309,308,251,246,223,255,218,257,274,319,217
"COG0119",1071,1096,1035,927,676,946,761,1184,897,1236,1174,1280,1149,1186,880,715,823,872,1058,1302,1136,970,1224,1160,850,1377,1033,1153,1164,977,992,946,935,873,1221,1169,1146,1518,1119,983,995,1218,929,1024,1644,1180,1158,1081,1174,1131,1270,899,1322,1228,988,1183,1199,1170,1166,1154
"COG0120",40,64,71,123,256,60,38,150,58,19,25,59,39,81,86,134,197,150,40,7,54,119,93,32,15,51,139,18,3,27,38,154,144,88,46,47,284,19,50,120,35,64,102,40,54,62,48,45,80,37,30,53,23,36,37,37,73,28,68,127
"COG0121",15,3,3,2,23,2,14,10,3,0,2,2,3,16,3,10,25,6,6,2,12,3,16,7,4,28,22,1,7,6,0,3,3,12,0,0,3,3,1,18,4,4,3,0,1,0,0,3,1,2,2,3,0,0,1,0,2,0,0,1
"COG0122",78,103,130,286,138,75,303,113,74,117,157,94,58,133,49,118,49,76,51,163,61,48,114,111,162,215,164,130,35,222,208,339,112,61,209,105,102,98,178,204,89,118,78,181,127,248,99,197,52,115,93,113,196,99,60,67,155,94,157,127
"COG0123",20,51,19,16,44,24,0,22,21,6,4,15,14,33,22,34,0,16,20,3,18,18,14,30,13,20,0,17,2,19,22,7,29,10,11,16,116,3,4,47,17,39,15,13,23,4,19,6,23,4,15,34,4,13,12,27,10,9,4,9
"COG0124",588,641,561,780,674,593,471,572,566,614,585,624,632,594,594,466,480,581,638,488,576,576,401,624,766,560,642,625,628,601,757,916,505,543,690,602,666,656,590,499,555,672,564,621,648,675,575,704,598,669,571,688,472,631,577,638,645,611,640,491
"COG0125",30,29,23,57,56,28,41,26,17,52,57,32,16,13,13,11,13,9,25,12,29,11,15,37,41,29,86,39,9,20,187,282,23,137,151,113,191,66,105,176,76,148,36,144,220,72,85,171,39,173,103,145,139,101,97,82,117,78,170,61
"COG0126",545,555,401,649,589,412,441,424,507,573,543,499,531,496,413,342,422,315,529,493,479,389,472,568,607,534,496,538,564,510,589,669,417,460,525,539,607,614,559,510,474,586,330,492,616,527,422,531,457,638,472,543,424,481,394,574,378,500,463,439
"COG0127",365,279,266,375,404,201,285,266,283,385,456,307,313,320,278,260,212,264,286,429,327,237,318,296,459,326,380,379,385,293,349,416,231,402,489,332,429,344,367,419,246,324,230,326,270,350,267,343,262,372,448,309,328,293,260,349,328,314,345,296
"COG0128",415,555,564,492,476,405,541,385,459,476,462,477,456,511,430,369,341,377,405,421,526,386,373,513,404,537,564,442,504,553,564,445,311,524,417,526,587,534,542,524,441,568,493,485,524,523,443,537,455,556,600,490,587,490,504,540,472,483,424,449
"COG0129",650,1038,969,687,940,834,676,744,868,779,794,799,884,871,785,757,611,689,779,687,700,742,694,1149,488,955,1141,679,849,1020,689,586,642,1002,642,759,543,876,874,865,849,959,820,847,608,1087,849,941,806,862,722,696,1163,783,828,774,789,937,822,834
"COG0130",354,365,308,480,369,248,320,279,283,373,387,327,363,331,275,251,281,206,334,333,383,248,321,349,476,364,431,407,371,335,385,431,250,390,381,314,360,449,378,314,329,477,232,333,402,357,270,363,254,459,384,313,329,321,224,329,329,330,342,325
"COG0131",311,352,382,257,188,370,207,309,337,268,427,338,336,351,330,221,321,270,387,238,301,324,308,287,223,335,309,229,330,287,305,228,244,273,297,381,336,342,259,236,342,384,284,313,283,247,272,348,311,345,249,295,309,359,306,347,296,380,308,311
"COG0132",177,196,125,130,93,193,205,190,196,122,164,141,139,187,236,188,197,157,207,91,150,206,215,108,71,148,111,65,27,143,127,112,228,151,85,163,112,47,86,149,238,175,136,177,89,111,175,148,229,114,44,165,216,190,199,219,128,153,130,124
"COG0133",91,99,88,81,130,91,115,76,83,77,68,99,108,99,94,91,63,91,92,90,82,77,81,53,83,96,144,77,133,78,338,435,321,516,316,316,494,532,412,313,318,458,291,480,332,336,399,401,358,457,452,314,550,317,375,383,437,365,394,307
"COG0134",325,207,255,185,298,262,362,246,266,239,276,276,287,319,250,210,221,214,257,286,244,243,284,214,200,346,498,180,278,243,250,186,214,378,218,282,394,320,279,294,227,267,265,315,276,288,274,255,248,300,312,245,275,285,356,243,358,218,322,187
"COG0135",230,90,113,142,269,138,191,146,123,129,144,170,185,150,136,137,93,155,176,187,174,117,176,101,102,197,186,176,155,145,154,133,118,201,174,148,328,291,177,206,133,147,117,189,136,125,189,167,77,243,237,180,222,137,166,115,218,117,144,144
"COG0136",452,352,383,403,520,298,460,469,420,490,477,376,450,429,294,303,399,280,470,370,474,326,423,407,494,471,470,529,604,431,463,490,374,611,507,472,556,521,460,524,426,504,329,432,571,411,302,422,342,487,420,413,381,437,249,460,409,487,506,333
"COG0137",510,545,646,506,504,598,476,572,643,569,489,651,592,519,487,438,388,410,497,584,505,472,549,708,385,651,670,540,679,839,487,419,442,621,512,593,626,726,613,486,658,557,588,656,554,588,569,526,532,608,483,555,619,572,547,544,655,586,540,475
"COG0138",812,764,721,659,663,922,544,756,976,707,690,778,889,718,794,647,737,743,869,708,739,845,865,667,725,771,700,762,1155,645,737,496,830,762,580,730,721,968,689,688,832,926,791,922,689,646,896,684,718,817,818,734,630,698,840,919,787,824,758,807
"COG0139",275,247,306,267,175,231,169,275,295,316,354,285,276,307,312,224,240,290,322,409,285,266,280,352,253,335,347,284,265,343,295,197,290,222,341,337,330,245,341,322,339,261,280,243,292,381,339,262,370,291,267,288,358,287,355,305,354,315,343,258
"COG0140",297,267,236,276,110,242,106,263,295,256,259,244,264,239,318,197,215,270,336,236,254,275,267,331,260,307,282,279,255,315,273,180,286,177,272,261,208,249,216,210,376,248,239,268,191,229,283,276,310,236,222,276,282,274,350,261,272,326,287,234
"COG0141",417,399,438,440,315,420,375,386,461,476,475,485,510,462,439,283,363,385,443,473,423,493,456,503,335,439,609,426,531,375,399,325,380,521,371,493,524,616,498,317,434,492,349,510,433,390,463,484,410,504,508,441,408,435,394,475,476,438,486,390
"COG0142",865,652,622,531,529,632,389,611,754,702,664,555,750,560,687,478,717,647,662,664,752,663,765,517,891,676,617,711,1113,595,677,492,682,965,493,614,536,973,578,581,787,799,638,648,556,527,697,575,608,748,823,708,460,686,783,710,631,595,661,677
"COG0143",859,928,918,1040,949,857,1017,761,840,965,802,737,763,771,583,491,539,566,573,662,884,583,876,856,977,919,939,784,1175,955,1001,1043,477,935,987,915,944,948,939,903,739,1037,699,774,1021,938,819,957,654,1099,952,853,933,895,678,833,910,965,839,741
"COG0144",586,658,625,718,1063,481,877,673,509,705,672,691,651,723,668,539,485,584,595,622,513,478,639,793,799,710,731,670,547,797,845,787,517,591,725,818,1154,534,883,740,599,657,567,698,816,859,605,738,588,785,843,577,885,671,635,644,791,692,665,590
"COG0145",30,79,25,29,87,48,17,50,41,42,39,41,22,44,15,163,65,68,42,7,22,28,27,63,25,45,12,43,3,68,36,52,74,57,18,25,172,47,27,39,45,53,81,30,42,37,49,41,47,7,53,47,198,44,14,24,38,31,12,18
"COG0146",17,7,0,2,0,4,0,9,8,12,8,6,7,10,6,11,0,3,26,0,0,0,1,1,4,10,0,10,3,8,11,10,14,3,17,8,0,3,12,10,9,3,4,12,9,8,13,2,5,2,12,8,21,5,0,13,0,14,1,3
"COG0147",659,548,682,627,741,685,694,666,705,510,637,640,551,740,796,569,631,795,746,776,592,729,779,552,621,686,927,533,664,682,531,425,754,738,633,628,461,563,561,582,712,754,694,723,527,616,750,640,892,584,807,601,633,654,976,632,734,716,693,581
"COG0148",518,809,677,584,664,881,762,726,710,727,733,682,533,726,442,423,537,407,646,476,669,665,681,626,810,635,711,650,430,599,711,652,431,447,755,680,693,657,713,615,543,642,410,705,809,676,752,602,560,754,636,577,703,722,457,701,759,589,635,631
"COG0149",304,404,358,422,422,292,516,411,348,451,421,312,233,363,254,327,339,346,366,350,367,346,395,403,318,447,416,350,121,317,441,473,264,275,462,397,409,185,343,416,331,364,275,360,405,368,348,419,302,412,196,393,353,317,302,350,401,373,426,361
"COG0150",452,554,504,484,571,405,375,421,438,528,520,500,503,536,396,321,350,336,521,486,533,420,451,484,512,561,539,498,477,543,477,382,380,400,514,476,544,507,529,467,503,549,440,435,459,512,421,525,475,594,507,401,447,455,370,565,428,521,451,400
"COG0151",108,144,119,130,150,111,107,102,111,133,105,115,119,150,101,84,99,76,114,111,119,120,132,124,130,164,132,135,126,149,498,416,368,473,467,404,614,581,558,487,504,575,480,549,494,570,382,515,451,573,520,432,519,516,354,553,469,579,478,427
"COG0152",414,464,424,381,490,356,187,395,410,499,482,378,401,459,336,322,331,324,457,330,440,407,340,474,450,480,448,475,427,468,441,352,326,333,463,441,391,470,407,361,431,426,292,434,438,426,381,455,382,507,431,490,344,464,307,444,374,407,463,393
"COG0153",486,548,609,480,486,430,627,490,414,654,596,527,545,539,525,353,345,441,538,540,445,422,445,738,932,543,488,576,492,554,541,435,410,499,520,544,457,592,581,429,560,490,433,622,565,566,562,650,557,553,526,442,558,559,590,531,613,646,609,540
"COG0154",163,262,240,493,634,117,549,249,160,399,313,282,136,265,77,114,110,133,109,277,187,104,183,153,344,343,890,297,72,173,320,535,58,211,519,278,914,218,462,292,82,187,58,284,505,248,207,239,127,410,309,224,438,214,147,194,400,263,336,220
"COG0155",74,80,36,42,172,47,57,44,28,14,26,14,30,51,30,100,87,22,28,21,35,14,83,49,22,50,232,12,6,67,20,38,26,121,6,11,81,798,57,210,35,67,87,29,15,37,20,44,43,113,38,77,117,16,21,31,13,20,12,21
"COG0156",820,1064,1282,1044,132,967,246,613,878,571,665,783,1183,1079,2498,852,936,2626,1145,429,978,973,1420,677,753,642,161,532,673,1148,792,550,1596,502,422,1283,160,533,357,368,971,891,1105,757,406,497,772,677,1248,532,270,1182,391,1086,1107,1106,732,1073,738,659
"COG0157",386,463,363,338,198,373,451,322,336,322,388,355,354,392,353,288,282,323,417,315,367,354,336,224,394,340,381,296,442,299,339,224,318,360,273,383,492,391,340,310,406,374,387,333,324,309,352,371,455,397,260,364,298,380,312,392,347,348,438,271
"COG0158",36,18,19,15,24,5,20,19,18,13,6,20,27,31,25,13,17,6,22,7,33,6,27,16,19,30,0,19,10,17,2,25,21,58,11,9,83,2,10,112,18,9,19,6,2,5,15,10,27,1,13,22,3,8,12,12,10,1,9,3
"COG0159",273,251,284,153,230,285,291,285,233,288,318,303,301,263,301,201,237,290,302,381,262,269,262,165,199,345,359,227,431,229,243,186,301,340,277,272,368,345,327,247,278,291,282,313,257,237,331,313,243,330,309,219,319,271,256,270,349,246,303,237
"COG0160",112,112,18,35,102,25,193,52,59,98,117,126,25,130,23,21,70,48,31,10,60,31,67,50,196,43,516,51,8,34,166,73,9,176,74,166,337,34,66,243,35,70,30,35,191,41,83,81,22,113,81,108,161,52,57,32,110,103,56,49
"COG0161",348,491,434,316,139,495,180,412,473,263,313,268,370,416,477,358,498,327,460,112,339,499,310,301,151,355,180,119,25,389,317,173,487,133,173,359,179,74,145,189,441,490,441,304,146,244,313,316,547,143,57,247,280,394,380,458,292,378,306,320
"COG0162",526,555,479,678,664,605,431,348,639,604,542,569,565,469,394,389,332,256,552,508,503,494,528,521,597,545,533,586,744,537,608,689,415,618,544,480,505,732,606,517,540,573,415,602,655,499,540,584,428,566,647,502,555,470,375,571,469,530,460,502
"COG0163",41,69,35,84,61,44,12,38,85,20,22,21,35,52,22,107,51,28,58,13,43,24,50,45,16,18,32,47,7,20,72,53,39,77,31,30,37,33,31,98,32,82,27,26,53,32,76,59,38,19,20,83,45,13,44,48,62,49,16,18
"COG0164",326,331,286,402,301,253,256,291,276,291,379,275,302,298,262,254,250,236,320,329,321,231,312,293,370,298,354,345,395,316,341,349,260,347,311,299,314,319,298,268,320,314,248,355,358,299,272,306,263,355,328,229,281,320,277,287,333,306,307,244
"COG0165",630,500,567,508,577,568,503,584,703,596,540,703,689,570,600,483,536,500,485,500,543,565,607,623,413,628,633,665,862,658,396,462,561,715,563,492,787,878,660,595,555,627,406,610,516,573,568,498,515,757,736,563,650,508,494,629,638,578,569,563
"COG0166",723,679,713,761,758,609,778,565,670,753,707,667,606,621,560,469,463,488,619,592,608,560,527,698,695,704,779,615,780,721,733,631,388,617,680,707,755,672,737,706,635,666,526,612,723,726,602,739,630,760,574,649,701,640,607,712,665,651,748,530
"COG0167",601,784,624,639,633,608,465,718,619,628,754,620,552,681,829,564,713,759,775,500,928,700,909,594,609,652,834,437,357,563,773,461,785,601,551,647,488,283,455,471,806,823,693,624,604,520,656,678,833,792,402,657,531,756,737,727,654,735,847,555
"COG0168",1153,1206,1370,1315,1516,1135,1488,1226,1332,1591,1242,1307,1212,1387,1403,1224,1128,1315,1340,1307,1306,1169,1396,1449,1048,1369,1124,1302,746,1605,1242,1166,1343,884,1237,1309,1547,1135,1467,1131,1511,1312,1196,1372,1213,1593,1299,1400,1368,1373,1005,1224,1363,1228,1429,1350,1412,1431,1415,1332
"COG0169",450,423,340,472,589,306,367,400,369,442,528,372,379,403,331,318,305,373,432,580,404,362,463,530,485,455,528,511,410,379,419,334,340,539,410,383,477,521,683,637,392,380,265,408,413,407,428,469,307,567,507,440,629,372,319,385,403,394,479,318
"COG0170",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,2,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",737,763,738,705,521,670,657,414,815,801,749,617,763,613,488,432,459,340,692,546,740,534,443,706,772,623,859,734,591,614,184,153,114,153,187,189,125,223,157,111,153,207,151,165,182,138,153,189,81,192,179,199,184,171,145,186,121,188,150,161
"COG0172",618,486,492,718,814,492,717,467,573,739,587,595,496,566,408,370,320,424,417,511,598,488,600,720,800,638,749,726,560,630,579,866,365,579,646,565,632,701,840,666,547,569,354,622,693,589,562,637,458,760,628,568,710,491,536,580,590,588,554,514
"COG0173",679,913,670,1071,969,666,821,893,689,1037,839,756,721,730,602,474,559,580,792,709,645,614,714,600,1122,815,958,941,726,609,1024,1145,636,697,1012,899,1031,617,731,663,550,882,600,933,1184,744,728,1032,656,1012,857,699,964,822,572,797,878,771,781,594
"COG0174",304,344,477,329,743,405,406,625,372,374,574,419,341,553,299,324,202,399,327,445,400,375,373,482,269,424,918,417,87,444,91,128,71,101,81,135,184,60,118,133,74,112,68,111,113,121,106,128,58,131,74,104,124,99,72,73,126,90,131,67
"COG0175",399,425,399,400,137,288,311,351,305,418,330,403,390,547,530,279,418,435,453,386,362,409,475,437,287,571,312,256,74,444,302,390,488,128,343,383,244,538,344,348,378,497,354,320,297,751,409,586,517,395,364,399,402,419,720,301,470,412,708,282
"COG0176",242,234,232,190,466,243,344,325,282,231,236,250,253,374,299,230,312,311,292,299,257,275,275,249,163,226,370,220,74,351,239,176,289,410,269,244,327,156,352,410,249,171,273,273,187,223,347,310,287,208,126,276,338,232,272,206,314,205,286,228
"COG0177",282,318,372,316,343,308,308,330,279,306,376,307,341,314,276,291,266,280,289,265,375,224,296,317,295,343,399,334,329,360,334,444,273,303,358,342,363,339,343,364,268,305,301,348,404,366,317,377,279,380,297,325,279,289,267,341,306,349,320,330
"COG0178",1719,1811,1775,2066,1396,1772,1372,1350,1948,1847,1500,1685,2066,1744,1636,1284,1265,1347,1721,1291,1928,1694,1584,1544,1851,1676,1671,1831,2495,1665,1853,1879,1439,1683,1756,1504,1629,2431,1685,1171,1657,2231,1467,1688,1584,1517,1532,1801,1742,2047,1816,1818,1555,1735,1421,1945,1417,1734,1890,1374
"COG0179",67,61,68,51,23,62,11,59,70,36,58,36,63,39,50,62,53,54,52,38,75,52,66,96,62,50,91,61,65,65,203,134,185,404,137,154,79,313,144,201,315,293,147,173,143,194,200,219,234,260,117,277,125,255,181,201,150,199,254,203
"COG0180",549,519,502,650,602,444,475,406,506,543,515,521,528,513,524,412,418,378,431,489,531,460,512,555,601,561,655,531,570,607,163,165,103,112,150,141,168,165,148,149,128,142,121,138,169,127,114,158,139,147,137,145,139,125,132,106,107,136,123,97
"COG0181",117,99,37,103,158,62,305,113,65,106,83,154,44,153,59,111,95,83,47,216,56,44,78,80,48,170,162,62,13,104,56,126,55,101,100,142,238,783,137,276,40,94,66,29,145,126,114,94,68,74,128,64,140,55,39,51,44,79,100,41
"COG0182",37,98,71,110,87,33,11,30,47,82,109,68,69,80,23,123,57,56,58,30,70,89,22,76,57,76,104,122,32,80,84,149,76,23,111,33,125,38,46,42,41,110,74,146,58,12,54,110,76,53,46,115,124,103,24,90,38,39,60,37
"COG0183",121,175,194,183,354,174,98,264,161,256,327,228,178,201,48,225,169,93,133,252,203,147,258,318,146,255,394,180,54,209,248,209,99,489,251,223,52,165,287,405,182,129,110,133,423,274,147,162,157,179,210,305,280,162,51,130,132,204,101,191
"COG0184",232,133,129,228,210,120,146,137,158,167,189,133,134,160,197,150,134,197,158,203,159,135,152,157,223,163,152,204,184,162,194,181,179,196,188,144,171,189,131,174,173,131,132,178,174,163,178,153,132,151,185,203,163,157,208,132,212,155,198,151
