"","NLM007","NOM017","NOM005","DLM023","NOF014","DLM020","NOM025","DLM014","DOF012","DLM019","NLM004","NOM012","NOM028","DLM027","DOF006","NOM029","DOM021","DLF005","DLF001","NOM001","NOF013","DLM018","DLM003","NOM019","DLM005","NLM032","NOF012","NOF009","DOM026","DOM015","NOM009","DLM002","DLM015","NLF005","NOM010","NLM001","DOM013","DLF013","DLF010","NLF002","NLM028","NLF009","NLF013","DLM024","NLF012","DLF007","DOM003","DLM001","NLM029","DOM022","DLM008","DLM016","DOF011","DLM013","NLF007","DLM021","NLM024","NLM023","DLM028","DLF008"
"COG0102",209,175,201,220,332,178,153,227,335,268,278,284,234,272,150,257,232,272,157,180,163,272,259,327,361,247,298,178,217,226,241,264,201,312,255,357,272,278,352,245,173,232,251,164,207,224,270,255,300,234,297,222,355,322,280,214,138,251,215,178
"COG0103",64,78,58,46,55,48,50,56,77,54,87,70,58,49,58,59,54,70,32,87,52,70,48,69,72,56,63,55,55,56,260,235,194,295,220,308,262,203,283,236,216,208,248,143,198,222,270,197,249,258,261,207,353,306,225,211,269,242,205,159
"COG0104",738,733,592,870,685,476,570,713,639,622,666,694,539,928,453,522,798,647,462,790,597,860,532,768,643,679,395,517,582,672,817,753,542,793,685,670,747,679,698,733,655,578,786,311,627,386,643,674,780,601,660,515,695,657,857,621,656,522,614,349
"COG0105",101,38,98,45,34,104,92,136,133,41,18,323,84,68,140,85,131,101,138,33,109,118,134,64,92,37,293,112,88,85,39,84,68,121,59,60,84,67,52,108,58,80,123,78,57,159,77,58,99,192,29,77,86,86,74,57,74,97,67,105
"COG0106",252,368,260,352,317,271,271,306,271,192,319,327,285,290,280,278,276,269,276,347,301,332,241,341,291,322,247,290,330,328,352,285,286,249,403,280,287,329,288,391,282,304,369,136,303,307,291,295,349,224,362,279,319,340,304,258,270,260,287,224
"COG0107",211,403,295,363,332,294,311,265,241,270,353,312,303,379,196,322,231,276,225,444,326,348,257,389,230,407,224,211,363,277,434,363,263,317,332,344,298,334,288,318,319,271,380,230,328,210,427,333,324,227,441,325,255,374,321,295,320,250,312,171
"COG0108",491,736,351,354,287,475,480,550,267,215,482,418,436,480,520,596,531,475,411,603,405,538,449,466,517,316,291,472,396,384,381,451,429,443,557,482,397,405,342,533,440,548,451,189,439,505,520,552,515,532,426,584,618,331,414,441,722,509,337,377
"COG0109",1,0,100,5,0,5,31,0,24,2,0,0,13,4,14,21,8,0,1,0,1,0,1,3,17,4,1,5,0,4,2,0,3,1,1,10,0,4,21,0,1,3,1,165,1,1,73,8,1,2,2,6,0,7,0,1,13,10,44,17
"COG0110",1347,470,1110,1249,1186,1505,1644,2037,1391,847,713,1334,1250,1013,2445,1930,1949,1229,2266,475,1708,1126,1674,1180,1469,1390,1481,1810,1776,1407,803,1621,1893,1236,1660,1089,1289,1474,987,1944,1291,1802,1159,762,1295,2440,633,1202,1231,1376,1602,1499,1461,919,1509,1221,805,2076,1224,1926
"COG0111",770,797,773,869,665,662,715,776,654,1127,561,797,784,945,663,950,929,932,680,539,717,1155,881,990,924,666,655,638,601,868,818,884,706,725,703,719,901,969,1034,851,735,654,658,1231,773,674,916,1030,715,805,917,948,763,1487,785,752,494,675,866,763
"COG0112",410,695,272,521,544,457,419,532,343,571,558,587,351,590,366,452,454,671,426,756,417,622,469,646,533,481,335,491,433,427,487,658,567,589,633,524,546,527,614,688,619,458,506,177,526,446,547,655,589,563,514,461,697,568,599,521,709,445,460,400
"COG0113",93,101,242,88,79,67,74,56,93,94,85,74,131,80,51,73,59,116,40,433,25,102,60,116,101,132,63,80,120,64,107,148,90,102,126,89,74,129,101,73,64,58,97,227,84,78,138,112,153,115,70,61,117,148,139,53,76,107,109,103
"COG0114",65,22,135,64,49,54,46,28,310,299,48,72,86,301,45,80,39,33,35,21,16,95,136,155,98,54,57,58,28,127,61,26,46,15,24,24,44,30,171,11,29,19,51,174,41,55,107,85,30,40,46,56,5,112,48,22,35,56,96,26
"COG0115",661,1002,571,628,676,539,561,658,638,633,709,680,563,535,626,594,826,556,602,484,517,680,654,654,692,624,421,646,528,741,670,663,534,670,665,748,725,673,595,571,565,640,531,438,661,506,655,697,649,710,716,698,775,763,685,745,573,595,600,490
"COG0116",388,433,508,427,451,346,430,501,428,451,587,466,432,467,318,485,371,480,197,413,412,535,321,455,292,469,199,261,420,454,530,382,346,556,352,560,342,367,422,395,498,353,564,385,362,292,316,371,459,505,370,300,420,444,540,317,369,274,399,207
"COG0117",406,669,319,284,266,354,304,422,301,159,446,337,345,497,294,401,456,355,232,616,317,414,384,384,366,323,261,384,219,401,366,426,353,323,330,429,346,362,240,408,333,328,373,150,374,296,414,441,437,397,346,411,528,250,341,456,609,382,328,341
"COG0118",204,331,212,260,267,191,250,226,238,157,292,288,210,318,203,261,262,242,190,337,275,312,216,288,260,241,166,243,214,241,329,265,222,212,287,235,213,237,237,260,211,240,291,155,249,204,241,238,252,164,294,244,269,278,236,210,266,205,214,171
"COG0119",900,1279,1035,1094,1225,921,1166,1186,613,961,1282,1101,844,966,929,1370,1100,1153,1163,1542,1175,1244,873,1182,936,948,743,1145,1025,969,1101,1145,1223,1161,1181,1123,915,1128,971,1159,1196,1003,1348,757,1131,919,909,1178,1542,893,1219,1145,1076,1146,1370,1114,1139,1000,1240,704
"COG0120",12,1,18,10,11,25,20,13,79,12,13,3,32,44,24,24,15,5,36,3,40,13,16,3,7,6,36,16,17,9,39,38,77,18,48,31,123,50,84,69,69,77,41,139,38,130,82,64,49,81,33,50,9,54,23,56,31,130,32,151
"COG0121",9,6,86,10,1,4,29,1,19,0,10,0,22,4,4,26,6,1,4,1,0,8,0,8,14,10,2,2,0,6,2,0,8,1,3,4,3,6,10,2,3,4,3,116,3,5,41,3,0,1,0,2,3,16,0,0,10,10,42,14
"COG0122",221,78,185,149,240,46,141,69,48,297,98,134,110,97,87,120,34,253,38,108,109,119,45,208,120,214,201,42,190,208,182,167,96,154,121,114,253,172,307,185,244,93,126,176,97,64,49,123,139,70,140,119,36,238,128,96,26,68,78,144
"COG0123",12,2,13,21,10,31,0,24,103,13,10,30,4,1,18,18,24,9,4,8,17,3,8,16,26,32,14,27,0,16,3,19,18,11,20,17,17,10,15,3,6,11,10,0,11,7,8,44,35,62,5,32,5,52,7,33,15,30,16,41
"COG0124",597,669,479,578,622,584,502,684,646,698,539,634,561,801,556,464,681,647,490,668,485,645,597,678,671,633,875,586,646,630,570,611,636,663,588,603,755,713,776,612,597,576,545,328,587,539,552,646,652,582,621,636,580,680,605,708,687,541,513,436
"COG0125",23,18,32,47,32,16,19,23,79,74,20,40,22,36,6,17,18,56,15,16,15,26,23,47,31,39,44,14,44,45,107,138,71,135,122,112,220,181,285,116,64,125,144,100,84,24,147,142,247,94,188,85,87,228,185,95,39,89,202,82
"COG0126",502,572,426,542,527,349,415,604,572,644,476,553,443,636,361,458,522,613,334,658,435,618,508,647,523,562,684,416,420,500,572,565,420,623,523,497,670,517,667,443,497,414,541,369,515,305,475,625,648,564,545,464,442,583,641,531,649,415,500,395
"COG0127",333,373,304,347,487,236,282,355,448,417,422,373,329,402,268,313,288,500,265,317,276,361,311,358,294,423,270,257,338,312,397,346,281,363,272,386,380,315,345,358,320,336,447,207,299,263,415,304,292,327,450,276,307,332,403,274,317,303,320,231
"COG0128",550,534,415,490,426,386,515,554,381,618,588,430,358,486,465,363,413,410,354,524,394,555,425,664,468,490,358,405,516,455,506,442,460,501,568,549,516,603,416,468,494,446,505,303,498,383,514,547,508,375,475,468,650,570,489,422,512,424,487,356
"COG0129",999,934,841,1115,684,765,1021,797,626,495,731,684,792,756,835,739,764,615,662,846,804,925,695,777,695,847,525,809,807,881,845,715,749,752,760,751,712,872,526,809,1078,677,733,871,984,710,976,992,611,749,731,835,994,1278,751,864,1073,644,841,784
"COG0130",364,444,332,329,374,236,306,321,461,461,371,406,302,524,285,315,339,444,190,431,326,461,323,430,302,382,566,233,320,352,419,371,255,442,360,415,489,392,507,356,352,289,417,227,335,188,373,437,441,334,363,320,390,410,430,371,441,265,361,227
"COG0131",276,379,274,307,243,296,314,337,221,203,237,262,282,287,316,321,355,308,308,323,284,349,292,344,302,255,206,276,291,310,262,262,279,251,369,270,270,331,243,278,241,296,332,175,369,270,265,376,294,263,365,447,318,357,280,335,286,278,306,186
"COG0132",136,44,215,102,82,186,145,198,177,59,21,68,218,119,119,251,219,98,198,57,126,119,197,136,170,123,127,231,129,175,105,98,185,121,139,76,119,141,89,132,121,139,117,239,146,148,164,153,102,146,158,203,119,135,127,171,110,230,164,187
"COG0133",310,576,311,247,313,367,294,381,420,310,395,296,386,505,282,342,398,340,218,546,319,445,312,438,316,398,242,394,378,464,403,415,403,323,296,474,278,413,270,471,295,265,437,329,399,316,543,457,339,360,399,354,656,306,351,393,641,274,369,257
"COG0134",278,310,208,193,259,272,245,242,328,219,290,177,296,288,271,270,262,238,229,304,203,312,208,331,244,294,200,253,368,313,279,273,284,245,265,283,197,272,194,340,281,227,256,183,235,271,397,288,237,209,241,254,492,206,192,244,308,221,233,202
"COG0135",141,315,192,110,151,136,136,110,239,137,230,208,185,274,126,202,158,183,90,297,143,242,86,222,205,245,135,95,242,203,190,202,150,146,121,142,120,167,132,204,101,123,194,242,106,130,218,140,130,156,144,94,249,145,131,79,223,100,157,141
"COG0136",427,589,454,408,504,315,401,507,573,511,408,522,419,602,280,458,491,488,248,578,363,563,377,462,426,469,507,374,278,435,507,456,378,469,417,563,401,391,557,375,415,363,473,411,459,295,611,540,576,488,445,421,542,495,502,454,595,401,415,331
"COG0137",838,646,506,743,537,487,593,563,438,588,533,529,502,585,555,554,493,585,373,749,502,637,430,707,558,589,363,493,659,629,650,500,491,513,611,561,506,549,477,652,579,491,533,350,611,421,563,641,555,469,484,560,664,657,591,573,657,482,562,444
"COG0138",703,1008,594,658,590,849,669,891,588,597,810,784,802,928,805,848,893,596,768,1031,814,743,722,843,793,603,460,745,680,934,686,752,828,765,691,733,717,674,678,831,685,744,622,288,804,699,875,922,618,878,742,762,724,753,692,778,1142,850,676,655
"COG0139",328,250,281,300,335,289,309,295,251,173,281,296,249,278,250,268,330,291,256,300,266,308,310,238,304,291,223,351,281,265,341,331,295,300,339,300,258,277,242,376,399,336,328,109,372,317,201,250,286,238,370,292,307,266,319,344,226,228,262,218
"COG0140",311,252,204,318,302,237,302,233,178,132,218,283,191,229,240,241,315,228,276,261,250,243,276,203,275,290,220,321,310,264,227,297,282,249,252,298,258,261,231,282,261,293,285,106,295,236,215,259,197,217,260,299,299,223,266,298,249,258,233,198
"COG0141",407,547,349,537,418,421,430,482,383,357,441,432,397,510,407,496,431,390,316,621,395,513,363,508,425,471,304,409,451,498,133,114,91,91,107,111,111,88,92,106,83,91,116,52,114,103,152,133,113,89,118,119,148,136,122,122,149,99,107,75
"COG0142",568,1058,479,545,458,629,578,727,795,510,847,709,611,1019,609,825,641,714,603,998,617,769,610,701,726,550,564,622,574,658,571,708,645,701,609,935,624,602,552,686,587,700,616,407,573,684,964,755,514,814,619,565,1180,616,644,570,1046,638,547,452
"COG0143",866,1053,590,862,1012,609,805,853,700,1175,984,777,693,993,683,877,618,949,590,1000,709,1084,651,984,847,873,982,580,853,716,852,866,821,1007,896,1142,1057,912,1008,942,947,714,918,436,887,549,990,1055,980,918,854,893,1046,1062,1014,775,1030,734,832,498
"COG0144",742,620,726,749,707,464,692,656,840,882,830,661,644,753,601,560,601,771,525,484,554,806,465,754,575,1084,697,579,856,682,870,706,651,704,851,735,755,635,712,772,835,651,890,623,698,609,660,599,805,672,635,623,568,716,748,657,638,534,800,508
"COG0145",49,13,35,54,22,29,14,27,184,35,27,37,237,14,83,28,50,19,59,63,21,9,66,61,57,63,54,37,16,33,24,26,51,71,26,44,18,32,25,30,36,33,20,250,32,87,59,39,37,95,26,75,11,45,32,40,19,44,28,146
"COG0146",12,10,10,2,13,0,5,16,2,3,4,7,1,1,4,1,18,6,2,4,2,4,4,12,4,14,22,3,1,6,4,10,12,8,13,24,0,1,19,0,13,11,6,40,11,4,4,0,12,16,8,9,4,10,7,2,0,0,5,6
"COG0147",660,577,609,507,621,722,660,604,569,376,807,508,688,544,634,764,754,518,730,578,605,571,614,612,614,577,434,869,790,693,518,640,815,608,651,835,631,687,419,763,581,554,580,577,705,807,712,708,487,593,647,603,1071,481,527,791,725,625,549,540
"COG0148",564,508,626,607,722,689,533,647,885,546,550,678,758,710,452,672,581,762,347,619,565,751,602,543,596,793,832,604,648,637,673,633,736,766,655,551,642,631,685,730,682,663,839,647,586,398,475,696,876,595,692,828,423,546,715,752,751,804,743,447
"COG0149",370,167,290,396,447,343,298,344,489,500,215,338,290,388,290,436,359,421,251,199,327,455,347,376,370,452,499,281,320,319,335,311,335,331,373,363,375,418,505,400,387,341,383,323,375,324,261,387,430,251,455,368,274,410,449,392,137,310,363,324
"COG0150",553,470,398,507,506,444,469,564,386,410,526,503,361,592,426,462,492,454,329,483,410,562,440,533,369,457,303,479,447,453,576,449,472,509,451,470,494,545,449,402,567,332,514,310,491,323,391,531,460,482,511,423,352,568,557,552,544,354,408,322
"COG0151",608,595,478,464,465,467,491,541,434,468,548,430,437,654,437,455,537,496,256,530,442,534,425,598,395,532,338,416,439,559,548,501,463,498,420,596,480,569,441,420,583,392,547,286,580,282,495,614,510,496,460,447,603,497,558,545,546,389,433,358
"COG0152",435,457,311,473,487,377,323,488,361,375,468,481,350,476,328,377,458,489,240,458,372,525,415,449,486,442,290,381,374,458,110,105,96,103,128,104,100,132,89,84,113,90,130,52,117,81,65,108,109,104,100,108,85,108,120,128,97,96,111,84
"COG0153",592,612,490,766,549,436,566,518,480,602,525,564,534,512,467,413,530,592,475,602,578,517,408,570,451,530,375,522,533,654,578,600,494,802,531,623,498,623,610,606,593,556,543,271,614,421,535,491,550,485,637,445,594,497,636,532,587,444,444,338
"COG0154",155,197,244,150,488,85,142,167,494,355,264,285,217,576,87,174,97,446,71,190,214,395,154,417,241,466,744,106,260,306,451,298,201,412,281,252,488,268,532,360,267,183,388,72,274,121,261,199,523,209,306,192,152,479,386,139,101,170,301,133
"COG0155",66,22,172,64,9,17,60,33,202,11,37,11,94,98,85,66,19,26,49,766,22,101,29,43,81,61,26,48,17,18,60,7,40,7,14,32,41,38,30,18,42,24,27,277,26,16,133,63,27,34,27,32,19,78,18,14,42,45,133,99
"COG0156",1160,461,581,695,458,1015,817,1073,418,566,268,479,989,410,1052,1502,1182,489,999,500,636,584,920,646,1162,344,804,1228,645,722,290,532,961,686,1331,577,1021,667,457,684,503,730,597,403,1077,2626,517,855,416,986,719,1446,876,541,632,1364,893,818,603,812
"COG0157",300,357,260,206,275,310,302,373,192,202,264,283,321,317,391,334,415,352,297,366,258,387,279,314,346,330,250,433,408,350,328,437,366,433,346,385,348,395,245,362,279,305,307,237,376,313,358,338,345,381,370,418,401,351,340,347,354,391,303,270
"COG0158",14,4,103,17,9,7,23,9,22,10,13,21,25,14,17,25,23,8,6,2,3,6,65,18,28,6,22,30,0,6,12,7,10,15,12,16,13,8,28,6,2,17,20,126,2,10,58,15,4,47,2,19,4,22,3,23,23,30,53,21
"COG0159",230,329,283,187,258,245,287,276,244,310,333,241,321,313,279,247,294,261,244,353,229,310,192,326,246,243,210,224,376,310,308,298,333,229,259,332,198,344,218,348,256,220,270,258,241,307,358,277,244,199,338,318,381,258,258,240,408,215,243,202
"COG0160",39,43,209,39,67,25,58,31,56,46,86,45,55,164,29,62,38,96,22,30,46,107,19,95,88,135,36,22,94,34,65,252,34,75,212,96,49,76,113,100,43,25,126,189,108,77,176,92,173,50,135,32,76,87,110,25,32,60,191,24
"COG0161",345,92,194,301,178,511,366,441,236,168,52,124,260,165,508,314,512,181,374,99,318,164,351,234,271,174,205,526,270,332,147,199,463,244,344,116,313,308,125,282,230,293,203,224,436,335,137,452,138,346,342,523,233,294,253,572,220,369,232,374
"COG0162",566,687,454,506,521,463,443,594,653,608,659,555,586,702,418,495,598,626,290,753,495,562,508,544,516,624,676,449,454,587,575,538,541,682,460,615,659,555,703,460,469,505,602,333,528,284,638,617,601,543,561,508,678,621,594,548,714,526,530,403
"COG0163",21,39,101,51,26,42,19,42,101,30,23,40,65,28,18,42,65,26,38,30,21,20,42,44,90,39,32,39,11,29,31,65,33,17,24,22,79,40,59,59,39,26,17,169,47,41,89,97,49,55,21,86,65,83,17,49,29,54,70,116
"COG0164",276,307,256,313,300,229,275,296,432,372,336,344,271,353,222,325,290,403,244,310,272,347,264,343,261,350,324,280,276,321,281,320,249,300,313,401,403,279,371,290,322,270,329,155,353,215,345,329,332,291,358,323,391,296,306,267,340,307,302,232
"COG0165",695,917,510,632,549,591,454,602,541,634,727,692,575,767,383,645,513,608,396,897,597,785,505,727,577,599,396,528,462,586,687,585,549,546,495,669,538,541,571,670,587,544,714,396,564,547,748,657,507,548,574,526,714,695,546,566,820,565,576,475
"COG0166",772,636,544,667,707,589,657,654,691,873,542,616,600,719,523,599,642,697,493,636,549,751,578,800,634,716,647,634,605,570,755,652,662,728,695,766,786,696,792,702,677,625,692,510,660,526,631,682,719,660,661,718,718,695,744,684,739,619,620,414
"COG0167",600,317,529,570,587,701,613,690,704,543,389,463,693,566,723,939,768,649,748,270,570,804,759,651,651,581,649,773,630,634,425,603,677,568,658,527,624,667,489,711,527,606,688,416,704,770,540,787,609,574,705,735,533,603,573,752,478,762,583,636
"COG0168",1572,1209,1225,1393,1240,1298,1282,1285,962,1421,1035,1280,1241,1266,1262,1376,1356,1288,1373,1153,1299,1403,1277,1581,1320,1524,1123,1390,1374,1362,1379,1277,1318,1231,1332,1172,1283,1360,1156,1439,1557,1348,1180,704,1434,1317,852,1359,1193,1057,1277,1378,1138,1299,1592,1408,1051,1186,1281,1248
"COG0169",383,469,525,509,399,318,330,377,419,547,491,512,463,447,240,464,410,430,303,513,326,567,406,441,428,522,298,276,453,414,657,504,361,491,377,437,482,492,460,416,425,392,385,521,426,405,588,391,452,457,486,420,399,603,423,438,371,344,416,338
"COG0170",0,1,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,2,0,2,0,0,0,6,0,0,1,0,0,0,12,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,13,0,0,2,0,0,6,0,0,0,0,0
"COG0171",641,869,522,744,751,553,605,724,612,943,701,779,592,888,496,441,702,676,438,1016,728,798,583,824,761,735,862,471,627,689,692,742,649,808,704,783,715,730,707,579,638,653,724,266,677,372,611,878,792,748,728,728,788,840,764,642,795,540,732,485
"COG0172",564,653,504,709,678,479,536,578,649,804,632,704,593,716,327,554,431,781,386,657,579,777,527,695,571,721,781,471,659,565,815,659,478,767,571,577,696,650,831,624,629,566,682,302,531,398,579,576,743,561,633,540,546,727,716,506,581,493,620,373
"COG0173",591,741,601,588,1013,624,609,817,722,1024,832,905,667,823,546,692,713,978,603,674,622,968,615,909,683,988,1350,638,951,879,775,860,810,903,976,984,1054,999,1072,842,664,628,990,333,752,542,653,868,1246,803,850,806,702,1177,1042,711,733,657,880,465
"COG0174",427,258,545,480,334,377,396,319,838,465,284,372,464,641,304,408,307,377,296,266,396,587,362,480,421,426,363,254,404,454,142,105,85,83,120,78,78,112,129,136,122,90,83,158,120,102,112,90,119,66,127,121,50,168,105,76,32,96,100,75
"COG0175",423,107,429,456,331,397,446,293,92,380,327,269,289,235,333,457,442,273,496,534,301,418,325,246,405,333,322,530,487,288,308,371,318,372,365,264,408,591,366,468,719,338,399,385,411,411,140,486,324,296,396,617,110,228,390,423,161,302,504,307
"COG0176",339,125,481,231,251,295,298,180,461,219,139,192,379,246,246,264,296,141,284,146,231,196,252,193,292,281,198,316,219,264,339,217,301,214,210,186,196,301,240,329,255,271,211,771,224,275,404,174,212,192,230,342,147,286,216,308,133,375,323,255
"COG0177",308,365,200,340,367,248,317,347,343,383,306,330,314,394,321,251,257,384,252,349,290,354,325,340,360,333,496,311,321,318,358,346,300,334,336,350,333,361,412,348,352,311,358,244,333,280,320,318,402,344,389,349,278,392,326,289,344,293,278,269
"COG0178",1719,2442,1176,1586,1780,1793,1357,2004,1484,1950,1755,1813,1549,2292,1492,1487,1757,1610,1270,2458,1393,2120,1802,2109,1840,1639,1939,1741,1384,1596,1621,1689,1623,1807,1597,2054,2055,1729,1785,1457,1570,1576,1749,683,1668,1360,1697,2194,1535,1874,1563,1721,2181,1792,1822,2054,2741,1475,1562,1326
"COG0179",310,389,212,325,131,223,179,176,227,121,124,243,192,306,150,285,263,193,159,304,227,273,261,243,275,158,154,244,122,155,158,207,191,194,184,233,195,242,164,152,212,175,201,187,198,199,389,285,164,244,225,246,347,231,174,314,364,239,220,206
"COG0180",143,162,102,142,131,123,113,133,169,143,148,124,117,143,123,137,110,148,105,171,108,131,128,150,130,148,163,115,159,96,634,581,486,595,517,547,638,593,707,519,498,500,510,224,518,371,518,560,531,491,501,469,509,491,505,540,602,483,508,380
"COG0181",85,60,207,95,93,41,41,81,129,74,132,45,106,91,61,76,56,147,33,828,41,78,58,117,70,143,45,64,184,28,117,119,84,66,149,102,75,95,86,51,135,60,100,216,70,68,93,73,174,100,80,55,42,103,90,60,60,88,135,107
"COG0182",75,29,36,72,151,82,16,73,119,96,41,133,45,82,78,29,45,41,22,45,36,65,135,171,138,31,73,80,21,144,13,28,20,24,7,18,30,34,46,8,5,14,12,16,11,8,3,33,10,19,30,18,4,54,19,11,20,27,30,29
"COG0183",206,134,660,300,248,120,423,138,422,162,184,182,240,486,106,263,113,127,57,184,159,172,127,294,307,253,127,146,141,127,252,204,140,204,223,296,195,162,274,114,266,163,216,949,190,92,519,145,384,149,314,186,163,299,280,156,155,162,530,234
"COG0184",149,164,157,152,200,143,126,150,227,131,179,201,174,177,127,182,195,198,176,172,109,158,172,143,226,178,233,144,173,167,156,194,142,143,153,205,201,144,214,175,153,176,152,105,134,198,182,133,168,139,202,166,218,189,139,170,156,145,112,146
