"","DLF009","DLM018","NOM025","DOM013","DLF005","NOF005","NOF014","NOM002","NOM017","NOM008","NOF011","NLM028","DLM002","NOM015","NOM014","DLM010","DOF006","DOF008","DLF001","DLM012","NOF012","NOM027","DOF007","DLM006","DLM003","NOM009","NOM010","NLM017","NLM022","NOM018","DLF003","NLF008","DLF012","DOF004","DLM009","DLM001","DLF010","NOF010","NOF013","NLM027","NLM026","DOM003","DOF011","NOM004","NLF012","DOM024","NLF005","NOF009","DOF014","NLM025","DLM015","DOM005","DLM027","NOF006","DLM022","NOF002","NLF001","DLM020","DOM022","DOM008"
"COG0102",223,278,146,278,284,261,335,243,178,197,265,199,287,180,209,188,148,263,155,338,336,339,199,291,222,217,244,228,241,291,377,203,188,231,339,265,334,211,154,292,270,260,336,196,212,243,318,173,276,307,188,214,253,176,294,262,207,174,251,200
"COG0103",246,221,193,316,242,261,289,176,238,197,163,212,271,198,254,180,189,235,168,322,256,310,197,262,242,282,202,212,219,227,378,186,220,216,264,214,288,217,175,278,271,278,324,218,215,221,253,229,245,291,203,149,241,231,285,190,213,178,229,208
"COG0104",550,886,561,818,673,668,714,693,759,585,517,715,702,648,431,517,433,711,456,788,393,693,420,664,546,865,639,555,836,710,854,576,545,508,708,618,665,666,631,708,694,629,652,417,660,675,773,477,598,790,524,384,814,526,561,483,649,496,553,459
"COG0105",29,23,24,23,30,22,3,8,14,19,19,15,14,24,21,39,34,3,28,15,67,41,38,20,36,10,15,21,22,28,88,126,25,72,77,60,50,69,91,109,59,79,95,129,53,61,121,99,57,47,64,120,56,85,71,64,100,83,181,78
"COG0106",242,362,305,279,280,372,312,351,325,265,285,304,300,344,312,284,276,265,261,372,256,328,240,317,244,314,366,335,355,329,291,257,257,322,405,315,232,343,286,253,261,269,311,299,314,314,265,284,333,320,327,193,290,277,219,290,297,281,235,300
"COG0107",280,361,342,305,279,377,361,463,427,259,311,314,331,348,261,278,209,289,203,417,197,358,222,283,235,486,348,249,369,388,328,272,239,277,368,333,305,330,356,301,327,401,236,193,326,274,297,202,355,377,277,175,392,275,276,410,333,324,273,254
"COG0108",288,557,411,398,452,537,302,499,723,570,466,415,477,555,481,440,491,249,391,149,325,350,417,467,433,392,518,438,493,530,512,500,167,525,332,538,300,529,386,146,395,493,599,564,473,437,427,471,491,509,416,516,519,474,244,513,540,507,543,464
"COG0109",110,0,21,4,0,1,0,2,0,4,0,4,0,4,3,54,4,12,5,22,0,0,10,0,0,1,0,7,20,1,2,5,20,16,3,5,20,5,5,15,0,62,0,12,2,1,1,3,0,5,3,33,2,13,30,10,0,4,2,13
"COG0110",1099,1073,1694,1260,1250,1394,1224,1180,461,1598,1804,1255,1577,1379,1833,1595,2433,841,2332,1178,1539,1370,2311,1118,1622,821,1587,2016,1163,1141,1030,1392,1567,1499,950,1296,962,1557,1807,866,1116,706,1441,2106,1370,1749,1180,1805,1576,1031,1907,2526,1048,2020,1155,1751,1932,1476,1373,2363
"COG0111",993,1158,710,966,966,786,767,866,826,911,775,788,908,783,726,799,668,951,639,1306,653,2285,724,660,861,764,623,714,903,893,753,1041,919,762,768,982,1027,759,713,670,913,882,818,629,850,726,679,643,938,816,692,729,949,631,800,823,796,625,809,761
"COG0112",300,613,422,575,640,504,562,553,724,412,483,684,680,477,507,412,358,544,432,488,343,1037,379,565,520,546,601,439,540,554,710,663,453,412,383,574,573,498,426,435,547,529,685,431,508,475,585,480,477,699,580,464,590,390,611,439,641,441,573,412
"COG0113",155,102,69,70,104,66,77,139,97,50,57,56,164,39,72,179,52,136,42,83,47,348,43,96,65,116,136,46,136,105,46,97,356,180,282,85,90,43,21,138,56,140,114,64,94,95,102,82,105,49,101,107,90,54,147,129,96,64,115,38
"COG0114",149,97,57,48,42,41,61,32,23,53,25,17,31,65,95,64,54,101,40,97,62,53,54,21,133,68,22,23,65,60,39,36,37,51,55,104,158,60,19,170,86,107,7,49,41,23,38,51,89,62,56,73,276,39,131,62,22,50,51,120
"COG0115",612,684,544,676,599,662,719,649,1006,618,600,565,652,628,730,559,553,554,622,638,457,705,570,698,668,724,650,599,574,659,643,630,462,650,630,665,629,563,528,830,683,641,830,522,737,622,664,606,651,675,568,509,540,558,453,581,644,548,737,509
"COG0116",344,517,437,358,450,435,436,421,468,312,289,511,407,395,341,347,340,519,235,188,224,210,329,474,279,524,384,314,593,614,446,313,438,392,437,403,400,397,431,617,485,316,388,301,398,327,513,257,318,584,329,395,449,285,395,444,264,303,497,266
"COG0117",244,406,304,382,327,310,269,424,671,463,397,342,438,365,464,397,294,283,250,335,249,543,366,366,368,396,336,288,441,468,430,412,206,418,257,417,253,421,332,161,252,412,516,266,350,373,289,350,368,499,412,365,502,378,152,348,434,368,394,351
"COG0118",46,72,56,64,64,70,77,49,88,64,55,46,73,73,79,67,52,57,46,70,44,77,51,52,58,62,79,51,65,67,270,235,190,276,354,223,251,280,228,189,234,241,272,230,254,275,203,226,285,289,252,147,287,235,188,158,256,190,173,281
"COG0119",733,1205,1216,865,1162,1175,1194,1319,1312,1358,1121,1239,1181,1030,1077,1037,923,822,1025,1099,765,1125,955,1197,847,1088,1189,1138,1393,1326,1247,954,764,1209,1146,1167,908,1139,1237,698,1259,913,1175,832,1123,1158,1101,1254,1181,1063,1121,874,1015,1098,918,1154,1189,909,962,1092
"COG0120",146,33,85,117,16,66,43,34,7,62,82,64,25,75,39,59,103,145,123,362,166,153,132,18,66,44,38,80,44,53,15,77,38,77,233,71,90,59,112,264,42,76,10,131,24,39,25,64,79,78,82,184,183,112,145,150,44,97,87,125
"COG0121",105,11,26,1,1,2,1,2,1,1,1,3,3,1,5,50,4,14,6,15,4,1,6,2,1,3,0,1,21,16,2,12,12,15,7,2,11,4,1,13,3,59,3,8,0,2,4,4,3,2,2,31,5,7,21,9,0,6,2,13
"COG0122",121,126,161,275,231,153,232,199,89,75,110,218,182,137,85,88,84,132,42,57,216,108,100,138,51,178,113,57,188,190,197,82,370,133,100,108,271,69,115,141,217,65,40,106,103,124,149,56,137,98,84,32,114,47,387,99,98,57,76,46
"COG0123",8,5,0,15,12,13,7,5,2,21,17,2,19,14,25,78,16,6,9,9,9,5,20,15,11,4,11,10,5,20,5,19,0,35,103,21,11,9,17,43,18,7,3,25,9,23,20,24,8,6,6,6,6,6,12,17,19,23,66,12
"COG0124",483,670,510,748,591,583,721,485,704,610,563,624,667,609,629,507,553,554,515,622,869,651,487,616,586,574,575,534,531,585,769,603,422,581,713,613,787,614,524,641,631,559,602,521,562,599,648,586,650,659,693,456,764,537,926,553,597,584,613,568
"COG0125",220,192,83,247,238,92,152,134,98,80,120,50,142,89,54,137,36,236,18,326,221,382,23,78,118,107,123,118,104,109,231,100,123,99,191,150,276,69,84,228,249,154,81,28,80,103,115,50,162,197,86,67,204,34,311,64,98,34,86,51
"COG0126",493,641,444,695,583,444,488,466,596,396,467,535,509,440,472,422,365,574,344,581,733,485,422,566,508,544,528,338,553,506,658,465,442,470,549,623,683,517,422,602,700,460,459,321,494,425,595,465,494,547,433,403,648,378,713,429,396,400,553,449
"COG0127",292,380,282,377,421,312,455,299,373,238,239,359,366,288,303,303,268,460,249,437,282,400,193,463,327,417,344,386,330,360,482,244,283,332,401,292,375,314,275,396,384,413,354,214,289,336,364,262,297,372,271,246,424,225,392,243,247,247,306,265
"COG0128",408,604,475,521,424,536,404,567,468,425,469,545,452,562,432,480,462,453,334,537,372,551,313,473,412,524,581,317,513,557,512,456,493,512,624,572,422,435,373,473,488,513,614,446,500,418,495,443,382,511,472,356,456,324,420,407,458,386,439,367
"COG0129",700,905,978,713,636,809,719,1147,963,818,638,1042,725,986,990,722,865,822,672,879,481,1147,691,707,681,865,731,639,965,881,800,852,718,845,573,938,537,978,772,911,704,911,967,861,1002,748,716,789,797,820,707,585,740,656,561,732,816,768,712,914
"COG0130",322,453,357,493,431,347,352,360,439,262,348,339,322,344,305,317,256,400,214,558,640,473,257,403,298,377,355,352,424,389,436,269,362,321,366,453,476,360,322,368,425,421,378,212,347,305,445,268,357,485,259,276,473,226,438,312,276,259,370,230
"COG0131",292,368,324,263,290,339,251,251,320,376,316,243,302,334,368,270,245,201,304,291,225,326,241,330,310,275,369,236,332,322,254,347,232,365,328,352,234,325,317,219,284,280,323,315,349,339,233,313,396,283,285,300,289,351,222,292,286,319,239,287
"COG0132",237,114,135,135,110,139,74,210,59,193,194,91,101,142,235,194,120,78,211,75,104,136,215,84,183,116,129,165,173,172,43,212,185,202,126,167,91,153,131,93,106,155,118,201,131,176,94,230,166,104,189,201,116,222,84,159,179,193,139,199
"COG0133",330,437,307,333,343,311,322,496,572,314,278,313,401,331,404,262,310,438,214,492,242,783,338,356,296,410,297,269,400,415,422,408,420,359,506,470,282,429,315,433,321,501,627,273,438,363,357,382,399,497,440,283,512,285,420,349,410,341,353,420
"COG0134",243,292,210,209,242,259,263,317,313,263,239,312,322,257,371,269,293,341,241,470,186,593,197,313,213,277,275,246,291,302,279,283,349,284,384,284,188,275,201,292,197,382,440,262,261,257,243,273,322,374,284,216,320,220,185,257,295,261,219,252
"COG0135",165,240,137,107,221,137,165,214,288,97,109,120,206,135,150,145,114,270,96,351,125,466,101,171,94,210,137,133,186,208,224,117,171,173,361,119,160,160,128,264,132,245,254,115,114,130,150,88,157,231,150,116,271,125,126,140,189,126,149,147
"COG0136",498,548,367,399,483,346,466,411,571,426,436,416,452,314,397,521,287,543,265,660,512,599,375,430,387,476,441,382,464,475,525,380,470,416,534,538,564,499,351,505,560,573,543,302,479,438,478,385,466,668,374,386,631,378,509,426,317,315,446,362
"COG0137",423,636,611,474,545,593,545,607,724,673,509,579,534,612,518,452,562,533,402,523,355,792,385,549,443,618,560,422,664,636,605,695,460,505,573,592,438,555,459,547,584,590,651,525,628,567,568,525,535,587,509,409,577,416,487,562,540,495,444,432
"COG0138",504,783,694,732,582,742,552,639,1049,765,785,612,751,774,715,549,791,684,830,654,488,844,826,925,689,686,713,771,778,817,795,906,541,725,771,896,652,849,778,630,658,846,795,698,712,810,746,720,771,855,829,719,932,755,500,743,867,826,831,782
"COG0139",199,304,291,285,285,346,332,358,284,298,279,367,336,279,381,314,243,254,279,285,207,357,286,288,281,334,338,199,360,360,323,257,177,304,345,288,256,268,277,165,258,218,328,311,321,350,332,337,315,234,280,235,271,265,174,273,365,277,240,284
"COG0140",197,219,296,257,270,290,270,299,248,273,258,250,289,289,353,289,236,173,301,175,191,301,282,198,270,216,251,182,229,265,288,292,94,255,199,259,226,260,227,112,265,208,303,314,299,326,279,336,276,160,255,215,218,243,170,269,289,275,237,310
"COG0141",406,483,461,418,418,433,403,445,582,429,477,390,446,457,457,334,366,350,328,499,309,604,395,420,361,522,462,336,516,433,491,456,411,491,535,486,352,485,376,346,394,536,553,379,475,457,392,409,492,492,431,361,501,404,313,465,455,453,349,420
"COG0142",628,744,574,605,738,611,519,455,1052,670,646,636,725,684,585,642,591,544,617,646,596,674,658,852,635,530,616,520,599,648,877,742,351,562,562,787,549,775,637,479,592,977,1144,668,588,701,673,640,644,1123,654,717,980,713,416,643,719,695,782,789
"COG0143",699,1104,769,1036,937,888,966,916,1122,854,780,937,852,974,729,726,647,1127,577,1072,959,1093,495,998,639,969,933,814,892,871,991,750,1086,779,940,1013,1020,773,722,946,1135,973,1023,693,877,770,1008,631,832,1084,730,536,999,560,1026,758,790,592,886,602
"COG0144",584,783,721,739,773,682,699,872,608,532,619,826,726,660,661,588,550,946,534,438,746,546,514,581,461,903,856,554,876,748,745,508,867,733,1140,673,728,677,567,997,838,583,538,628,710,661,663,572,675,814,719,486,773,476,758,686,578,477,680,538
"COG0145",39,10,7,31,21,41,28,186,19,62,32,42,30,29,48,26,83,16,83,362,63,45,74,38,61,28,20,52,13,49,51,34,23,46,188,49,27,28,23,79,90,59,13,39,28,29,74,58,15,10,47,60,12,24,58,50,51,26,116,53
"COG0146",1,2,6,1,4,0,15,13,10,4,1,10,7,0,1,2,2,0,1,0,21,19,14,6,6,10,7,12,3,17,8,12,0,7,2,1,15,12,3,0,8,5,1,0,12,8,8,4,0,4,10,0,1,5,10,7,10,0,5,0
"COG0147",616,594,597,607,549,690,631,647,539,690,698,640,701,642,910,571,723,545,773,607,456,834,760,703,626,512,643,568,651,749,552,712,635,774,497,749,440,567,590,699,437,753,1034,741,707,757,619,862,719,730,782,641,637,696,414,620,762,670,613,862
"COG0148",642,757,503,664,745,619,730,644,509,627,573,649,607,652,633,592,442,657,351,642,789,589,438,706,645,684,668,624,776,615,687,733,725,684,738,696,604,539,620,668,847,503,403,415,613,720,812,575,627,569,772,527,687,698,605,737,747,665,607,799
"COG0149",385,413,344,419,421,407,437,366,183,391,385,370,323,395,309,302,274,344,244,481,509,566,277,341,353,297,348,375,384,476,374,342,516,347,411,404,462,239,363,429,511,288,266,346,401,356,350,304,426,252,319,318,369,332,492,406,354,323,265,311
"COG0150",394,589,461,471,461,474,465,493,492,490,433,545,432,453,483,472,402,520,315,538,292,521,364,534,464,508,453,404,529,542,495,432,366,465,526,540,455,512,386,592,478,387,410,414,484,427,520,457,457,462,407,379,602,369,419,374,414,427,521,382
"COG0151",386,562,505,466,467,407,451,508,591,449,416,564,491,538,511,454,436,537,231,621,315,550,373,532,429,530,433,415,593,615,559,461,408,494,584,592,450,497,464,571,515,497,592,285,570,493,509,441,461,644,509,350,654,367,371,417,429,446,525,367
"COG0152",113,111,86,82,117,108,109,106,101,108,92,112,111,94,120,87,82,99,59,95,72,98,87,124,103,108,114,94,84,105,448,411,219,494,404,423,416,455,371,436,462,321,313,323,447,432,428,423,449,480,414,338,469,355,336,381,366,385,429,438
"COG0153",403,512,625,443,559,633,533,516,672,541,526,549,591,645,553,462,440,596,484,616,345,625,425,577,386,587,548,504,543,509,587,433,542,515,382,495,590,579,550,499,504,504,600,482,630,637,822,565,609,624,453,373,533,472,467,489,510,417,472,428
"COG0154",325,378,120,489,424,248,498,448,207,101,190,260,323,217,170,179,78,573,59,601,751,669,48,286,147,451,277,179,312,327,387,163,553,229,917,174,530,131,220,647,395,230,161,110,233,224,417,121,361,195,220,125,570,83,555,266,216,103,230,89
"COG0155",259,90,63,44,20,52,9,128,16,9,15,56,9,39,60,134,87,119,37,102,19,72,36,19,24,55,11,29,67,50,14,20,60,54,79,65,40,35,16,146,6,102,16,119,24,30,9,45,21,17,46,77,91,23,21,45,23,16,45,64
"COG0156",863,536,837,1034,491,1201,417,361,481,1310,913,518,503,1253,981,1140,1055,208,977,169,796,186,1512,824,916,276,1252,707,616,680,442,886,205,1104,167,913,456,1160,595,93,552,546,885,1006,1130,929,636,1255,733,625,979,923,394,1054,573,625,820,1014,951,1038
"COG0157",251,371,325,295,380,331,277,315,353,373,335,308,378,338,407,302,386,235,305,205,280,400,303,371,291,316,380,273,345,336,438,346,423,369,490,369,280,369,260,201,312,340,415,389,351,404,410,420,415,407,367,272,296,359,215,329,344,337,329,365
"COG0158",101,3,31,10,4,11,10,5,3,9,22,9,14,15,16,85,13,19,1,21,17,1,15,8,64,11,6,7,37,39,8,27,16,17,79,14,38,21,2,18,4,68,4,24,2,12,6,29,9,12,7,29,12,19,29,13,9,11,25,18
"COG0159",225,314,287,192,242,277,264,326,309,237,224,249,254,259,329,276,271,255,251,349,184,467,289,283,185,317,246,277,288,317,83,59,68,70,80,65,49,53,48,61,70,78,97,59,65,63,70,56,87,99,78,73,72,54,51,62,81,81,44,77
"COG0160",139,116,50,48,115,33,61,135,48,25,48,45,243,27,18,266,40,207,28,578,40,499,24,144,22,65,206,7,91,40,139,54,154,137,322,68,104,38,45,117,123,151,80,23,112,86,83,18,53,56,41,60,167,45,91,56,80,26,49,30
"COG0161",248,190,359,322,154,284,165,328,84,580,429,227,177,409,511,355,478,124,367,80,238,302,456,139,357,138,364,320,261,372,72,472,179,439,190,498,123,395,282,123,187,153,225,435,405,391,215,589,322,176,494,541,185,461,169,376,302,509,346,496
"COG0162",427,542,468,649,626,489,582,539,666,530,511,490,527,482,514,457,420,607,270,677,702,589,391,619,480,539,486,398,532,525,719,597,435,429,488,572,710,592,479,628,660,633,707,346,556,544,655,467,417,718,523,365,724,444,687,373,528,539,580,510
"COG0163",123,15,15,102,49,36,32,48,42,35,17,41,49,47,36,91,26,75,25,32,29,184,22,24,54,24,25,14,42,14,18,83,24,61,38,75,67,31,14,44,13,83,50,30,37,34,15,39,11,9,19,37,37,26,60,35,86,36,56,25
"COG0164",258,353,281,401,418,283,300,285,351,336,327,280,325,280,278,267,260,296,222,367,315,374,274,345,243,307,330,304,292,302,480,242,283,276,323,332,408,309,291,312,345,343,435,257,272,333,365,261,309,362,266,193,344,234,351,293,304,218,326,239
"COG0165",395,780,480,586,605,502,575,692,890,490,490,582,611,530,492,576,408,534,379,595,400,853,530,660,554,661,497,554,687,622,645,711,557,596,825,657,630,678,600,609,511,714,707,454,569,566,531,550,541,777,583,529,735,522,465,597,597,572,540,551
"COG0166",539,782,650,796,667,725,688,739,681,595,616,697,648,710,615,586,536,668,531,792,672,973,434,704,567,706,683,482,631,743,550,680,800,641,786,676,799,592,553,827,705,604,711,619,667,611,681,661,769,735,661,480,777,560,668,587,602,579,606,566
"COG0167",775,820,637,632,628,643,519,536,305,696,689,532,540,628,779,644,752,710,709,1327,642,915,805,566,710,441,689,631,667,717,492,619,478,702,513,818,549,581,588,637,633,509,559,715,683,711,596,833,825,456,662,695,550,732,466,712,654,728,636,743
"COG0168",924,1364,1285,1323,1197,1507,1283,1386,1253,1248,1267,1558,1218,1302,1308,1218,1248,1402,1332,959,1099,1221,1339,1097,1364,1412,1323,1078,1445,1293,1220,1266,1449,1417,1435,1323,1062,1195,1299,1455,1390,785,1117,1336,1511,1379,1277,1421,1441,962,1225,1022,1273,1173,1153,1190,1315,1211,1040,1306
"COG0169",464,566,315,430,461,429,389,577,432,287,385,416,471,389,401,631,235,565,302,508,310,501,344,405,377,662,403,285,503,490,520,346,394,451,529,455,497,420,320,653,491,500,416,375,414,404,450,314,477,519,344,264,447,335,400,378,429,312,438,422
"COG0170",0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG0171",530,831,623,728,659,644,788,752,885,503,674,627,760,715,511,550,585,580,448,654,798,736,395,650,544,696,687,548,621,670,943,882,601,618,508,830,709,785,670,535,701,564,766,438,678,679,808,471,581,604,648,475,822,519,639,433,661,524,705,466
"COG0172",465,776,506,720,751,599,684,653,705,526,538,575,665,535,479,513,366,852,363,710,764,881,346,699,449,797,559,420,634,725,804,607,735,544,682,575,848,486,507,840,760,585,509,476,565,547,808,444,539,625,493,318,747,476,821,456,605,469,569,434
"COG0173",651,1004,606,1084,953,752,1022,916,735,546,828,687,861,688,681,585,567,756,582,882,1333,1005,580,1019,609,773,942,657,912,899,1082,665,891,829,1054,867,1164,733,581,961,1129,661,701,570,763,720,939,645,815,923,791,549,766,563,1154,842,675,612,856,540
"COG0174",548,599,452,351,378,459,383,558,260,392,473,469,414,470,310,377,248,834,281,1061,378,847,359,241,344,532,414,352,454,417,393,388,374,542,652,370,481,398,383,679,455,491,235,306,383,397,339,291,512,367,370,189,667,305,470,664,427,390,327,336
"COG0175",461,419,434,375,296,394,347,400,91,349,334,746,400,358,469,482,299,137,541,135,309,110,509,385,333,357,372,210,415,558,237,337,329,543,270,438,374,413,308,187,445,123,123,429,375,400,373,489,717,155,313,387,230,336,362,370,412,447,276,440
"COG0176",609,222,278,233,136,282,258,342,109,342,210,258,259,245,327,342,250,386,286,566,205,544,306,200,218,347,221,334,270,220,177,289,368,390,316,158,256,225,239,486,208,393,139,258,220,259,204,293,279,130,320,326,275,326,187,341,342,242,186,303
"COG0177",287,373,298,351,371,341,352,290,383,295,326,343,336,346,342,265,331,364,247,422,514,355,246,358,287,355,344,303,321,348,435,323,318,300,420,327,417,355,305,378,376,302,286,283,353,291,329,258,303,360,284,259,405,252,406,311,309,263,323,278
"COG0178",1337,2153,1394,2075,1596,1498,1707,1526,2484,1492,1760,1579,1718,1803,1580,1464,1504,1577,1362,1989,1910,1688,1488,1828,1770,1572,1554,1209,1697,1663,2078,1985,1408,1672,1582,2255,1805,2031,1458,1382,2001,1788,2082,1513,1780,1630,1856,1717,1922,2202,1634,1318,2183,1460,1864,1300,1536,1756,1966,1668
"COG0179",254,266,190,205,185,170,133,129,386,222,223,220,218,252,268,305,144,212,153,345,167,369,179,266,249,154,174,141,213,166,248,258,48,231,79,302,181,281,213,86,142,357,331,151,198,226,179,262,264,244,181,170,285,288,117,213,215,219,248,266
"COG0180",414,570,526,672,625,544,592,443,619,480,474,546,552,447,544,510,499,711,441,695,682,561,425,637,452,595,494,447,525,532,676,534,488,475,554,535,707,515,465,635,637,527,503,504,496,532,645,509,563,608,514,434,604,462,618,410,428,474,523,463
"COG0181",175,78,55,80,128,100,92,166,56,33,45,120,133,47,102,105,76,112,30,97,61,149,62,82,56,120,149,52,158,151,60,55,275,177,252,86,58,52,43,171,42,85,28,57,55,62,56,67,97,65,78,92,90,29,100,137,97,46,127,52
"COG0182",46,56,18,112,32,67,119,117,26,64,88,23,74,69,44,71,70,9,31,39,76,22,80,58,141,50,35,114,69,80,55,73,10,80,111,116,223,78,31,103,137,33,3,65,38,48,91,88,56,48,54,51,101,57,135,41,53,76,78,55
"COG0183",169,45,101,41,19,56,57,79,32,34,37,69,48,61,30,142,21,86,22,52,37,47,21,23,16,74,70,61,77,59,287,140,102,183,51,141,282,158,154,373,314,466,170,148,188,119,216,147,92,155,155,175,425,135,238,277,181,155,146,143
