"","NOM026","DLF008","DOF004","NOM028","DLM015","NLM017","DLF004","DOM015","DLM006","NOF014","DLF009","DLM024","DOM021","DOF009","DOF008","DLM014","NLF001","DOF007","NOF002","NOM001","DLM019","NLM031","NLF013","NLM001","DLM002","NLF007","DOM026","NOM013","NLF012","NLF010","NLM023","NOM019","DLF006","DOM018","NLM007","DLM011","DLM016","NLM032","NLM016","DLM009","NOF012","DOF012","DOM003","NLM002","DOM019","DOM010","DLM013","DLF014","DOM008","NOM015","NLM022","DOM001","NOF007","NOM017","NOM009","NOM018","DLM005","NOF005","DLM021","NOF006"
"COG0102",305,176,227,205,185,236,182,222,263,308,240,181,239,296,260,258,232,219,274,210,263,226,261,319,269,273,195,316,230,167,241,295,309,245,208,214,242,254,276,365,329,306,270,278,236,234,340,341,184,188,269,235,239,214,258,256,315,238,223,157
"COG0103",284,152,227,231,195,192,277,207,255,269,234,155,213,265,265,202,237,186,173,265,263,189,228,281,260,242,228,310,229,232,233,278,273,224,237,217,223,264,323,256,223,311,293,209,194,211,254,271,212,212,215,227,239,257,257,205,251,227,219,202
"COG0104",601,366,552,530,515,509,597,703,646,723,509,345,762,667,720,667,708,414,487,747,627,711,765,704,689,856,582,595,651,519,548,804,560,710,729,671,520,663,744,739,398,658,682,685,619,587,660,692,462,629,821,617,589,754,808,744,620,669,672,523
"COG0105",104,127,78,97,66,77,71,70,82,35,122,76,118,114,16,122,85,173,81,39,43,35,105,66,71,75,98,99,53,134,90,64,69,45,69,113,68,45,11,69,293,126,57,119,63,79,78,47,109,81,77,98,67,38,39,92,81,68,43,72
"COG0106",289,214,356,296,291,377,267,311,290,292,245,120,258,292,267,299,271,219,292,353,196,386,322,313,317,306,361,307,344,350,252,317,280,329,267,299,321,334,277,412,262,275,254,259,290,292,314,368,286,366,330,342,299,346,343,291,281,350,290,280
"COG0107",254,170,256,275,244,250,293,296,288,340,266,259,220,266,324,262,343,230,387,388,238,424,360,343,356,365,392,342,329,222,285,384,291,405,202,223,315,404,384,380,214,257,369,333,290,292,366,435,225,325,360,274,365,409,435,422,250,387,300,247
"COG0108",371,367,550,353,437,455,478,360,473,271,343,176,513,435,266,546,531,446,517,652,184,570,477,490,488,457,423,482,418,571,125,136,126,115,129,146,142,76,173,95,93,51,126,140,156,159,74,78,119,138,115,125,106,203,116,124,130,136,89,128
"COG0109",40,14,8,14,4,7,1,4,0,0,123,167,7,4,19,0,0,10,14,0,0,1,0,8,0,0,0,0,0,2,11,3,17,1,2,20,8,1,3,5,0,20,70,7,0,0,15,0,17,4,27,6,0,0,2,5,13,2,1,8
"COG0110",280,471,337,335,460,490,303,362,287,314,294,176,510,421,217,565,481,557,471,115,210,436,283,265,432,388,445,511,363,645,2080,1170,2105,1098,1428,1367,1602,1395,824,939,1458,1422,684,668,1665,1670,912,859,2292,1476,1166,1510,1533,497,824,1064,1442,1520,1182,1986
"COG0111",809,851,786,799,723,722,601,836,634,676,975,1086,916,1093,931,789,790,690,794,578,1131,849,633,746,890,852,610,841,811,710,742,995,943,848,762,788,932,695,414,810,636,655,859,570,940,881,1546,1688,813,786,877,917,716,800,791,807,934,776,766,638
"COG0112",492,386,441,390,566,433,575,450,563,572,332,203,509,534,563,533,614,379,477,780,551,523,598,536,609,603,409,573,466,483,458,659,440,534,433,430,467,467,624,355,357,381,628,664,567,523,610,247,416,500,511,532,628,670,499,499,520,491,536,407
"COG0113",67,23,36,29,19,11,8,17,23,14,41,48,17,8,33,10,24,10,35,100,29,23,16,37,31,23,25,45,21,20,112,121,103,131,100,49,64,135,32,238,60,107,135,50,51,121,129,158,34,35,142,95,54,82,114,93,98,84,40,41
"COG0114",80,38,58,81,75,25,29,129,26,70,145,190,20,59,106,30,19,71,74,29,241,59,63,36,35,41,24,36,34,9,54,142,93,51,79,57,56,38,41,69,69,288,121,31,63,40,118,203,130,57,57,96,17,23,61,53,96,40,26,49
"COG0115",568,455,622,559,565,563,661,748,643,678,599,435,765,750,588,692,660,612,546,442,622,587,585,765,631,658,521,603,725,595,601,691,682,754,648,751,692,620,595,604,415,603,617,864,650,605,732,719,571,589,623,673,580,1073,641,732,743,585,721,552
"COG0116",456,226,424,426,342,345,354,428,499,466,364,395,381,356,525,516,321,355,431,402,488,378,556,577,402,501,417,324,357,209,295,447,329,369,381,361,303,506,256,421,195,411,314,524,342,395,430,273,247,394,591,339,311,430,579,605,317,406,274,291
"COG0117",330,334,409,356,378,269,443,404,357,218,205,146,448,427,279,397,399,360,380,640,160,426,386,427,400,343,246,383,352,370,416,416,334,433,409,452,429,304,503,257,250,308,409,432,359,467,256,258,354,375,403,433,389,694,386,446,376,298,484,351
"COG0118",219,181,296,230,245,170,292,238,273,262,216,160,246,324,253,234,265,216,169,318,163,305,310,265,268,244,226,267,240,251,234,290,268,251,219,263,231,234,285,364,190,230,235,223,248,243,287,306,249,275,253,265,303,303,288,301,246,256,246,216
"COG0119",975,756,1191,851,1119,1131,1287,1040,1232,1199,754,772,1006,1145,867,1152,1132,937,1232,1512,919,1084,1341,1144,1135,1338,1015,1272,1141,949,1054,1214,957,1179,886,977,1087,974,1221,1204,672,614,910,1207,1285,1086,1166,1192,1092,1050,1338,989,946,1281,1094,1373,925,1181,1094,1121
"COG0120",137,135,64,98,69,96,35,45,23,26,138,121,34,70,154,45,56,141,160,15,25,48,29,25,28,27,43,31,31,44,130,21,50,28,40,44,39,47,7,283,146,354,84,19,35,64,51,143,131,69,32,64,62,10,34,51,56,63,57,127
"COG0121",83,13,9,16,5,3,1,5,1,0,84,108,6,9,12,0,1,4,9,1,1,1,4,3,0,0,0,0,1,1,5,3,16,2,12,9,4,11,7,5,0,14,50,12,2,0,14,19,15,4,17,3,2,4,8,17,3,2,1,4
"COG0122",197,109,156,118,112,56,60,185,150,250,116,155,43,79,159,55,89,95,107,99,316,165,131,119,158,131,195,138,95,68,75,192,196,130,209,88,90,211,44,112,194,50,59,37,105,83,275,146,55,118,190,166,93,106,178,175,102,160,97,39
"COG0123",28,26,37,2,15,9,15,17,19,16,3,0,19,13,8,26,26,24,14,4,8,9,8,17,17,3,0,29,11,8,5,2,12,4,6,2,11,9,1,27,2,22,1,5,7,9,12,0,4,1,2,14,3,0,1,3,5,2,11,2
"COG0124",491,469,537,546,656,526,586,642,652,657,481,281,631,565,556,638,601,493,566,638,701,561,545,636,652,602,642,625,557,584,598,736,620,599,611,546,636,675,608,649,905,665,566,659,631,660,689,657,589,629,540,664,617,720,543,552,616,580,652,569
"COG0125",194,66,101,108,71,117,88,132,75,146,247,95,79,130,218,93,86,17,75,78,303,97,134,126,136,181,148,167,71,117,95,231,182,112,90,83,74,184,32,193,212,261,150,36,111,120,188,269,35,89,111,115,45,79,117,120,126,91,95,42
"COG0126",497,394,473,425,446,316,592,499,573,546,474,335,515,493,535,599,450,401,402,636,684,515,537,520,563,591,420,554,496,338,392,654,481,604,460,475,455,560,595,608,708,548,453,592,463,551,591,497,395,412,522,528,500,613,529,525,490,463,482,355
"COG0127",381,243,347,318,249,392,299,347,438,512,282,226,290,323,432,356,258,253,233,320,386,303,440,354,338,383,345,332,284,272,286,342,325,303,309,279,306,442,384,358,288,463,406,362,304,258,305,367,280,290,370,308,398,363,400,321,312,267,247,209
"COG0128",486,342,570,351,444,354,423,496,445,458,420,305,411,463,423,579,455,306,410,527,589,447,515,516,423,528,489,495,457,468,391,601,460,457,516,430,494,489,455,589,381,392,494,725,477,565,637,579,382,548,502,586,478,525,505,519,527,504,464,331
"COG0129",845,837,846,733,757,652,833,848,803,694,746,830,780,710,854,759,798,662,747,952,509,799,781,780,764,763,780,615,878,831,663,800,733,940,1044,860,801,844,758,568,527,649,928,854,791,1008,1225,1128,876,1028,950,828,787,960,845,883,704,799,827,675
"COG0130",319,243,305,283,293,358,376,341,425,367,336,251,324,407,436,353,237,218,305,431,423,332,385,369,346,408,303,375,373,211,271,440,330,390,345,310,307,435,392,379,533,447,393,500,348,358,394,467,201,335,403,298,332,426,359,364,302,320,310,239
"COG0131",224,202,360,298,295,238,351,300,313,267,285,159,354,323,182,333,304,253,314,281,204,340,367,292,265,317,289,265,371,302,282,282,331,397,270,335,378,262,308,307,197,250,285,417,391,347,351,322,293,352,308,280,302,324,296,339,280,307,338,331
"COG0132",160,195,208,214,217,167,106,181,86,70,266,247,230,130,79,210,161,236,179,55,55,146,121,76,104,123,160,125,149,206,56,33,42,58,39,56,51,23,4,41,22,47,29,17,41,31,39,29,59,31,30,41,36,10,25,31,39,41,49,46
"COG0133",320,280,383,378,391,276,383,428,341,337,356,334,404,423,377,388,386,322,375,496,346,350,466,455,429,365,375,348,391,373,258,402,234,441,306,276,347,347,531,572,215,411,528,378,330,404,301,695,374,333,464,355,345,578,414,395,309,359,434,294
"COG0134",297,186,315,285,263,219,251,314,285,241,265,163,237,256,346,253,300,232,239,301,229,333,274,305,308,182,361,289,246,346,198,303,234,268,225,248,253,285,259,378,193,319,400,323,277,216,199,554,242,252,289,310,259,299,254,315,265,267,282,208
"COG0135",203,142,148,191,156,141,181,202,202,160,178,204,165,149,247,131,177,116,124,314,146,135,199,150,221,117,209,208,113,153,100,199,153,115,148,121,87,221,181,355,107,236,224,212,153,106,143,205,148,107,201,154,102,306,189,199,194,134,86,121
"COG0136",476,290,486,352,372,403,461,409,420,509,543,391,494,471,560,470,305,370,423,522,547,503,452,492,485,506,308,414,454,240,396,480,438,500,442,430,409,490,605,532,445,541,616,552,474,350,475,488,365,340,512,407,388,570,470,460,439,339,446,357
"COG0137",461,456,549,498,498,410,627,708,544,483,379,343,511,541,568,575,578,479,575,675,564,534,505,575,543,599,623,527,628,547,478,662,523,598,872,639,526,623,666,607,347,441,562,481,599,562,622,671,434,616,647,560,532,700,605,629,551,645,586,400
"COG0138",655,632,750,819,817,747,856,957,988,598,511,321,881,789,638,884,843,870,748,1021,579,735,570,727,791,678,690,744,803,823,202,191,176,195,148,211,177,146,307,174,124,160,220,255,192,200,189,163,185,183,190,174,161,262,183,175,213,186,210,197
"COG0139",320,204,295,238,317,193,224,238,260,317,199,122,348,297,244,284,319,261,269,277,200,312,319,319,335,330,314,331,325,368,239,283,275,361,342,351,298,299,252,320,243,261,233,280,260,255,257,376,282,266,326,272,422,274,309,374,301,341,310,261
"COG0140",199,197,251,206,256,187,189,253,231,281,191,113,366,294,152,267,313,305,282,244,156,284,309,281,276,251,297,273,324,371,257,195,296,315,303,327,254,241,223,172,192,167,208,275,271,261,245,270,274,220,216,226,400,241,230,318,296,291,295,273
"COG0141",324,281,473,416,413,326,469,537,442,395,377,248,496,423,378,494,464,417,461,584,347,472,479,472,420,455,488,453,507,384,365,519,386,473,380,425,415,460,547,521,325,362,523,408,437,399,502,582,429,433,527,459,429,590,531,469,396,435,501,374
"COG0142",521,482,572,669,644,550,819,677,884,470,607,386,650,720,563,725,679,671,640,957,547,612,632,931,715,648,535,691,544,770,673,709,561,576,560,809,608,547,1107,597,553,767,971,952,683,671,607,623,810,685,609,686,617,976,570,671,745,593,652,692
"COG0143",863,492,772,697,780,783,858,722,1023,951,661,418,612,854,1100,866,771,504,768,1033,1133,821,857,1155,893,999,846,888,840,669,755,1002,771,781,853,737,942,925,1174,943,991,765,943,1214,888,958,1078,903,617,909,906,792,744,1069,914,969,815,963,780,548
"COG0144",803,559,733,656,640,516,520,637,557,730,571,579,600,477,1001,654,616,585,725,532,786,794,865,728,727,724,838,682,726,612,536,733,588,786,774,613,624,1148,534,1175,722,806,626,520,697,701,653,705,549,611,894,610,741,647,955,772,609,687,639,509
"COG0145",43,141,47,214,49,37,34,31,36,26,32,261,47,12,15,23,45,78,43,48,29,32,30,32,35,31,15,75,26,18,37,65,74,17,55,39,62,75,3,182,54,194,47,41,35,76,58,6,53,33,9,85,83,20,26,54,57,42,28,31
"COG0146",6,11,9,1,14,12,24,11,4,16,1,21,18,0,1,14,9,14,13,9,8,7,3,16,10,7,1,16,8,1,2,9,6,8,9,11,9,12,0,1,27,1,2,1,7,2,15,0,1,0,7,6,2,4,13,12,8,2,2,6
"COG0147",567,545,785,693,797,549,875,717,738,594,591,534,716,611,537,628,757,778,629,551,384,672,527,824,661,532,750,585,671,935,619,588,526,689,692,752,645,548,646,483,449,563,721,812,638,570,492,853,821,650,631,572,714,542,563,718,598,640,852,697
"COG0148",676,476,668,745,756,655,642,671,641,760,709,639,644,626,647,683,782,435,687,638,615,657,808,550,629,685,644,546,621,478,735,594,603,836,594,572,726,770,468,697,802,864,451,656,743,787,565,687,760,697,693,597,592,510,694,632,632,592,814,730
"COG0149",402,354,417,299,303,347,261,332,340,434,360,333,333,361,385,351,354,280,376,175,519,365,398,316,323,431,330,386,353,318,322,380,392,359,327,320,326,440,109,393,468,484,279,96,395,380,420,413,299,321,395,365,364,188,359,446,382,305,429,324
"COG0150",414,317,508,367,445,390,420,474,531,467,405,290,502,452,543,566,394,371,384,481,434,528,528,465,496,537,472,454,514,356,352,560,420,583,590,481,460,436,473,555,281,385,405,622,444,515,609,516,374,479,471,410,419,458,554,589,389,428,537,390
"COG0151",496,381,529,423,453,451,428,564,488,456,468,295,508,530,578,490,420,377,431,567,436,474,595,609,480,559,436,463,593,364,355,577,393,662,572,503,481,490,586,682,310,412,516,646,529,511,536,544,403,497,582,450,459,579,522,593,412,478,558,366
"COG0152",363,325,471,337,410,377,445,442,512,452,327,219,437,419,408,458,396,335,390,462,321,350,468,422,446,495,335,463,425,301,389,447,454,527,473,410,460,447,428,411,272,348,347,597,490,485,444,463,407,434,385,425,477,411,434,447,433,384,462,386
"COG0153",436,325,541,554,478,533,542,602,562,510,421,300,559,496,617,568,478,373,492,607,618,610,532,609,547,664,547,450,598,618,457,592,459,615,554,599,465,533,520,389,343,457,507,600,559,495,514,489,432,626,502,472,544,654,578,524,427,607,532,483
"COG0154",282,128,237,199,214,193,194,289,276,481,324,89,120,173,528,165,242,53,266,171,369,295,397,249,312,378,283,339,230,145,43,95,79,76,49,22,40,122,16,264,175,115,61,14,49,62,133,259,16,55,69,47,64,44,115,81,50,54,20,21
"COG0155",212,95,52,91,53,40,44,24,12,12,257,269,24,38,115,36,17,40,41,832,10,33,21,18,8,20,22,36,29,17,64,50,50,25,63,32,26,61,6,89,22,197,124,17,14,66,77,235,50,33,52,40,20,11,58,64,78,52,15,32
"COG0156",402,832,1071,999,960,649,703,746,770,428,805,392,1149,1016,216,1072,805,1482,644,532,580,854,586,586,483,573,614,743,1093,1189,849,703,870,966,1146,989,1404,329,642,174,784,408,578,780,1105,1103,522,150,1093,1330,601,1173,1004,460,304,661,1178,1258,1352,1041
"COG0157",308,284,366,373,361,281,335,359,428,299,259,254,442,354,243,360,358,339,359,342,201,316,333,405,395,318,382,364,376,360,394,331,354,377,316,438,417,300,458,512,269,219,334,488,349,418,379,396,338,351,316,350,335,369,333,323,351,320,339,373
"COG0158",127,16,31,15,10,4,11,1,3,7,93,123,17,28,15,10,15,18,25,2,9,1,24,18,7,9,0,14,4,9,33,17,38,25,12,20,27,6,8,76,18,13,39,20,9,11,16,0,25,25,46,29,15,2,13,31,33,12,15,12
"COG0159",268,182,275,291,309,270,324,304,280,264,261,253,283,264,230,256,306,242,276,370,330,262,285,326,283,268,360,275,249,262,193,266,197,233,216,266,258,238,437,352,183,252,357,346,293,241,230,354,315,293,270,296,259,315,319,301,225,315,281,243
"COG0160",220,20,123,56,33,9,54,38,130,80,118,205,42,77,205,18,82,14,46,25,31,116,95,99,254,83,78,103,109,70,52,100,68,238,34,38,38,149,6,351,44,53,177,36,51,72,96,546,24,21,105,45,28,41,62,48,98,35,37,35
"COG0161",48,108,108,61,124,103,71,78,38,39,70,52,134,85,26,116,71,123,91,15,33,57,51,23,47,65,47,49,90,94,366,235,258,460,370,452,512,159,29,190,230,192,156,85,383,507,269,166,514,411,222,316,406,87,130,346,262,284,497,431
"COG0162",521,407,512,581,516,407,652,605,673,565,430,283,579,519,628,602,554,414,390,779,623,466,632,636,531,573,439,537,491,434,497,603,469,607,571,554,494,590,681,505,638,627,694,743,488,555,590,544,504,469,519,487,467,689,584,574,498,487,570,448
"COG0163",77,92,47,63,29,22,26,30,25,31,109,162,49,36,65,58,74,41,46,24,28,48,19,20,53,27,14,84,46,39,43,47,115,37,19,32,76,40,7,43,24,110,79,26,28,67,57,37,18,32,29,109,20,34,29,14,95,25,32,26
"COG0164",64,61,77,60,67,69,74,87,92,70,67,38,70,73,79,81,60,63,71,80,103,90,87,101,85,76,63,63,73,64,309,346,278,304,305,310,325,350,382,314,289,422,348,392,351,315,307,344,249,299,302,291,311,379,281,286,243,321,296,228
"COG0165",572,501,567,569,555,525,635,614,651,592,379,385,519,561,493,576,567,585,585,888,588,524,721,729,608,594,456,593,535,439,591,703,499,820,660,598,533,534,891,840,380,457,692,757,517,510,662,669,528,586,656,515,528,876,682,634,569,507,556,573
"COG0166",718,468,622,641,656,527,550,596,725,727,532,536,586,587,721,643,586,433,541,678,822,665,690,741,667,726,659,693,661,602,618,815,643,737,684,611,685,716,735,795,650,647,601,673,699,702,662,774,594,696,638,610,663,672,765,733,639,724,691,530
"COG0167",112,153,158,177,154,144,106,148,144,134,189,104,197,247,162,195,178,230,198,57,128,180,167,146,147,129,160,149,198,173,762,646,690,614,615,777,795,585,319,473,642,699,600,569,766,797,623,811,752,677,657,665,611,319,423,638,686,626,711,761
"COG0168",1164,1258,1383,1288,1241,1144,1056,1309,1102,1246,930,717,1337,1333,1432,1376,1298,1378,1157,1149,1492,1341,1251,1260,1327,1628,1422,1282,1468,1429,1215,1520,1224,1385,1632,1527,1378,1516,761,1477,1049,1008,876,1013,1179,1220,1306,1122,1316,1374,1467,1399,1380,1236,1416,1342,1234,1474,1406,1194
"COG0169",607,356,422,427,357,307,389,405,408,380,459,536,401,449,556,356,379,343,394,473,534,379,390,440,468,459,464,398,407,297,357,446,466,452,412,375,466,501,410,498,306,409,567,478,382,379,614,523,396,359,506,405,405,454,642,505,449,424,420,321
"COG0170",0,0,0,3,0,0,0,0,1,4,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,1
"COG0171",123,112,149,155,168,137,177,165,168,180,137,81,168,183,155,203,154,106,104,241,229,198,205,218,179,186,154,172,188,119,532,845,768,620,616,498,669,727,610,505,834,573,607,920,700,802,814,852,477,713,597,735,535,922,668,637,789,628,687,588
"COG0172",172,96,136,143,105,85,143,160,203,181,138,88,105,138,193,139,127,92,113,171,170,139,185,153,175,197,159,154,129,122,510,765,492,612,575,549,525,653,581,650,778,684,558,634,537,465,670,712,439,493,598,531,475,740,805,715,568,604,519,427
"COG0173",711,473,799,683,790,638,686,906,969,969,682,353,753,654,737,816,654,615,874,669,1035,817,936,1022,859,1018,902,942,764,580,663,968,720,859,555,555,810,999,774,998,1322,798,669,796,826,900,1099,938,503,688,885,667,625,737,774,838,688,784,713,603
"COG0174",478,324,521,447,371,331,212,458,235,317,558,594,314,401,813,280,451,346,626,278,458,563,330,319,409,364,381,351,415,340,406,478,513,385,417,313,499,472,98,695,380,801,444,115,372,296,592,879,373,450,457,405,397,276,549,437,461,479,361,349
"COG0175",339,282,529,324,347,216,272,314,411,352,465,345,467,372,146,294,406,494,402,519,401,422,378,274,348,397,526,376,401,723,296,258,388,350,388,382,571,344,54,265,296,99,137,335,348,438,230,287,429,350,406,252,438,100,283,585,425,405,375,329
"COG0176",402,244,381,350,317,373,162,249,206,255,621,729,258,210,410,220,361,271,333,173,234,215,219,186,218,203,231,169,211,278,346,156,348,310,363,216,308,294,58,339,237,473,406,112,197,217,278,355,331,244,261,263,261,131,351,233,285,274,317,310
"COG0177",360,324,300,282,339,342,334,334,320,328,269,230,267,329,339,316,310,272,322,362,383,306,304,342,333,336,318,364,339,294,306,353,346,267,337,300,324,345,341,419,482,353,306,375,323,297,359,366,270,341,302,325,297,352,311,359,337,329,291,239
"COG0178",1186,1302,1715,1528,1652,1186,1852,1625,1792,1681,1259,692,1612,2032,1611,1986,1532,1482,1345,2445,1970,1650,1778,1961,1747,1850,1375,1761,1753,1398,1505,2111,1502,1884,1754,1657,1736,1623,2501,1620,1945,1505,1776,2842,1709,1682,1844,1659,1663,1756,1731,2031,1476,2480,1686,1650,1856,1520,1934,1497
"COG0179",201,261,226,161,185,149,316,187,258,133,235,186,276,336,227,191,179,171,235,310,125,194,227,272,217,169,105,192,206,177,50,54,40,67,87,83,50,40,81,18,35,64,104,86,57,45,52,87,67,57,55,56,55,115,24,42,67,49,73,57
"COG0180",564,422,494,463,514,397,529,505,623,660,429,262,431,563,678,538,478,408,423,677,595,522,565,526,567,545,627,593,480,525,452,609,506,552,551,546,456,674,543,613,744,672,510,686,458,497,495,606,444,527,615,572,554,665,583,563,596,567,553,454
"COG0181",269,115,179,111,73,54,64,23,81,82,166,200,57,49,109,57,90,52,136,779,77,111,92,109,143,101,167,99,70,39,22,28,27,28,24,12,9,46,4,50,16,38,26,7,14,19,24,48,20,18,49,16,10,14,29,30,13,26,12,9
"COG0182",14,31,26,9,12,21,12,27,14,30,8,22,10,21,2,18,18,21,5,12,19,32,22,20,20,20,10,23,13,5,76,176,178,52,71,47,86,31,36,117,64,118,30,41,103,95,211,119,67,74,68,151,96,22,48,72,127,67,48,47
"COG0183",457,249,222,249,145,185,127,122,105,235,593,959,107,177,407,121,142,113,270,172,162,180,220,294,200,280,145,241,201,63,58,84,89,58,59,36,47,59,17,11,40,117,124,25,50,47,69,115,41,47,80,54,43,37,61,69,71,52,51,30
"COG0184",194,151,151,156,165,137,150,207,238,197,158,96,171,148,163,127,173,146,132,189,150,161,158,191,184,143,149,207,137,199,179,143,223,144,177,179,178,177,195,173,267,229,193,125,135,125,182,172,189,123,144,179,227,191,146,159,201,166,162,175
