"","NOF011","NLM009","DLF003","DLM023","DOF006","NOM018","DLM014","NOM027","NLM029","NOF012","DLM008","DOM021","NOF013","DOM003","DOM013","DLM020","NOM014","DOM010","NOM005","NOM012","DLM017","NLM010","DOF009","DLF014","DLM005","NOF005","DLM013","NLM027","DLF007","NOM015","DLF012","DLF005","NLF013","DOF012","NLF008","NLF002","DLM006","NLF012","NOM010","DLM012","NLM026","DLM002","DLM016","NLM001","DLM001","DLF006","DOF008","NLF009","DOF014","DOM018","NOM029","NOM007","NOM019","DOM001","NOM002","NOM026","DLM018","NOM004","DOM015","NOM013"
"COG0102",253,224,360,214,145,269,243,305,267,317,314,246,164,239,296,166,243,219,194,302,196,257,292,321,329,240,317,307,219,203,214,299,273,340,208,225,291,216,252,336,268,289,224,320,276,312,280,230,259,249,226,391,308,234,265,324,283,177,242,307
"COG0103",197,342,391,185,194,216,217,317,265,256,249,222,167,272,283,179,249,203,168,281,265,216,249,273,257,260,236,266,211,209,229,286,258,328,182,246,271,197,194,268,254,229,204,311,208,278,255,214,227,238,202,320,287,229,219,339,231,221,201,284
"COG0104",548,760,808,858,456,713,688,653,813,413,679,740,598,697,737,461,463,598,598,682,708,891,705,661,622,760,692,725,397,624,527,639,760,644,586,771,681,616,652,762,675,671,530,739,702,550,748,627,578,776,544,744,803,575,706,646,868,434,721,614
"COG0105",87,97,94,55,155,88,125,139,100,325,30,114,83,80,80,108,100,83,95,296,55,84,121,39,102,80,83,119,154,94,33,133,100,108,146,109,96,66,57,32,67,66,75,59,57,62,27,68,45,44,100,191,65,96,33,102,92,140,90,101
"COG0106",311,306,269,344,282,308,298,318,323,244,351,269,281,274,265,241,318,287,239,318,323,344,302,377,294,347,344,257,305,367,294,295,339,266,286,377,303,302,397,369,256,306,280,291,313,288,268,308,318,280,306,219,307,312,349,322,326,308,323,323
"COG0107",319,352,371,349,210,429,293,369,343,236,434,214,328,371,283,298,273,298,272,310,346,299,268,395,284,356,392,261,255,327,236,304,381,258,292,315,298,310,351,473,350,354,331,339,329,275,308,293,350,388,322,267,346,255,510,279,342,209,295,335
"COG0108",449,678,573,356,490,545,552,407,563,348,373,508,402,470,393,489,480,540,356,403,584,457,511,288,504,513,334,141,501,521,186,452,460,238,466,473,474,476,467,133,370,455,540,494,495,520,227,569,458,454,561,426,505,506,535,412,549,579,387,477
"COG0109",1,0,1,5,10,4,0,0,0,1,1,5,4,50,2,12,2,1,103,0,1,1,7,1,19,1,8,13,10,5,13,1,1,22,5,0,0,4,0,20,0,0,10,8,6,17,20,0,1,0,18,1,4,4,1,28,1,15,4,0
"COG0110",1764,1701,1006,1213,2521,1161,1996,1427,1117,1485,1654,1959,1850,672,1331,1398,1862,1614,1128,1340,1255,1293,1680,880,1454,1446,927,897,2347,1418,1617,1267,1192,1389,1357,2014,1149,1378,1603,1081,1068,1595,1527,1049,1216,2126,838,1788,1557,1062,1908,1012,1086,1557,1127,1189,1070,2064,1445,1879
"COG0111",848,495,771,883,577,869,743,2202,729,658,849,907,729,833,949,701,780,887,802,801,831,635,1119,1724,892,805,1484,664,702,781,823,924,668,667,1081,838,633,780,640,1295,914,854,944,776,989,1001,944,659,952,842,933,682,1012,854,889,794,1155,603,842,888
"COG0112",412,674,743,477,382,530,519,1063,549,352,524,485,411,525,599,491,525,531,276,548,661,463,528,240,518,477,620,400,411,496,452,665,555,371,661,656,574,512,605,465,540,643,470,524,608,487,508,459,470,482,459,626,646,506,607,491,640,369,411,573
"COG0113",65,61,56,95,61,111,46,372,124,51,80,73,30,147,100,59,97,120,212,68,119,158,82,138,100,84,125,160,104,50,94,24,31,30,37,21,25,23,26,20,14,33,17,30,29,32,28,18,29,22,28,19,27,21,27,75,25,21,14,22
"COG0114",29,19,31,57,44,61,29,54,24,50,50,30,19,110,44,51,88,51,114,60,22,44,55,233,83,38,109,159,50,45,36,46,47,309,26,15,22,34,18,101,78,28,57,31,86,84,101,33,62,53,78,27,147,103,49,82,81,55,114,33
"COG0115",566,722,607,636,613,749,670,812,661,393,746,770,555,613,661,510,716,602,572,655,704,617,705,724,742,611,757,890,520,607,463,602,539,613,593,568,626,716,621,641,676,707,682,764,666,670,548,572,709,793,665,739,733,577,639,602,688,501,746,649
"COG0116",297,510,456,407,350,619,487,201,503,244,371,360,433,322,346,352,340,368,490,443,372,365,377,267,326,414,416,629,276,385,414,448,581,396,318,408,427,397,361,171,526,390,301,586,367,302,558,361,339,386,486,603,453,347,448,450,530,279,460,292
"COG0117",370,563,464,310,275,410,443,539,419,275,349,432,303,371,331,346,439,442,310,312,503,337,427,261,370,338,269,160,288,392,211,363,326,280,423,376,378,398,338,319,260,377,414,452,408,326,315,338,311,434,390,274,406,426,419,383,435,311,369,426
"COG0118",208,336,270,291,195,258,230,289,247,152,298,261,235,248,263,202,261,207,227,254,219,309,286,322,287,285,253,185,201,278,192,280,342,216,269,239,264,293,294,320,212,268,253,273,259,238,218,219,299,248,282,212,260,255,249,243,275,232,263,265
"COG0119",1092,1236,1198,1084,901,1399,1203,1122,1629,744,1189,1124,1123,919,834,904,1021,1145,914,1125,1302,1275,1162,1138,922,1141,1179,653,885,1021,779,1181,1317,609,862,1176,1152,1156,1140,1074,1247,1222,1143,1099,1196,886,819,991,1180,1137,1240,847,1235,1027,1271,984,1220,834,962,1274
"COG0120",34,1,5,11,27,14,9,35,12,48,4,8,36,29,26,21,9,18,19,5,2,17,13,37,9,12,10,47,35,14,39,25,41,360,75,72,24,27,42,375,35,35,64,34,63,55,157,77,62,33,103,16,23,69,32,110,33,123,23,28
"COG0121",1,5,2,6,4,29,0,2,0,3,2,4,1,41,0,4,3,1,74,0,3,4,4,20,8,3,14,16,6,3,15,3,5,16,2,3,1,0,3,19,3,2,2,9,2,13,14,2,3,1,22,2,4,7,6,78,6,7,0,1
"COG0122",104,64,196,130,110,197,65,113,125,200,145,39,118,67,310,53,96,90,169,122,88,101,84,138,122,168,235,139,74,129,364,235,133,48,72,167,137,89,104,57,258,156,91,117,121,178,145,111,156,116,117,176,215,178,183,178,134,93,206,156
"COG0123",21,2,4,24,12,15,24,1,20,11,4,19,12,5,19,27,23,35,14,38,6,20,15,0,19,12,54,39,7,16,1,9,12,95,21,10,17,6,10,5,17,20,31,14,45,45,5,9,2,26,10,14,21,43,6,44,6,20,16,39
"COG0124",592,700,742,588,535,557,691,663,637,921,597,689,502,590,762,585,564,618,469,644,678,579,574,654,616,616,690,624,574,625,466,603,588,684,597,584,634,631,591,721,627,596,686,591,674,591,589,581,657,573,451,699,666,649,455,459,636,568,618,579
"COG0125",130,72,233,176,16,109,82,347,233,196,221,79,74,154,246,34,63,129,102,151,212,132,111,273,142,95,225,220,23,91,149,211,144,291,109,114,61,83,140,354,257,155,74,116,150,149,232,145,164,95,89,143,247,135,142,172,173,37,144,194
"COG0126",483,585,682,528,346,528,536,528,638,656,563,521,407,466,658,409,443,571,445,532,566,495,501,474,468,447,654,520,329,423,114,170,132,138,153,105,151,135,105,136,181,144,132,129,159,108,143,98,118,156,98,165,176,145,114,120,133,78,148,136
"COG0127",234,374,455,314,245,320,327,364,289,300,413,287,286,422,347,251,312,269,332,399,358,328,316,365,339,267,317,399,255,272,288,463,396,461,306,312,427,321,302,491,378,354,294,392,324,320,445,327,323,309,317,468,339,314,292,375,327,216,349,330
"COG0128",451,432,524,482,450,557,543,509,505,401,524,411,429,496,514,375,441,580,394,441,593,468,532,592,483,526,569,512,385,544,503,402,495,350,491,471,466,477,540,533,519,442,493,540,538,458,452,443,433,482,349,440,623,633,548,492,576,428,452,516
"COG0129",621,721,806,1089,819,906,773,1151,613,545,713,776,793,978,718,757,946,984,822,625,831,766,625,1150,667,798,1238,891,720,1059,693,645,759,612,810,777,745,988,773,780,769,744,832,783,976,768,794,754,826,945,689,505,812,823,1147,851,971,867,885,706
"COG0130",354,416,470,335,238,383,392,418,441,588,399,318,311,379,456,246,293,355,315,422,398,318,391,495,294,275,401,358,203,323,323,454,407,422,279,326,438,350,318,580,459,347,313,456,450,360,455,271,332,417,330,478,437,354,347,331,450,184,376,359
"COG0131",291,234,285,324,326,313,335,316,270,201,336,362,274,268,282,325,312,338,248,237,369,335,335,312,328,330,348,212,253,375,194,252,321,223,323,273,353,368,368,311,285,290,434,259,389,317,188,282,330,385,335,201,337,279,287,246,346,300,307,283
"COG0132",188,15,47,118,122,152,215,132,92,110,185,222,122,157,111,193,242,199,206,69,121,124,139,111,154,133,130,101,172,141,213,110,126,185,183,123,87,133,156,73,107,104,201,71,172,153,91,130,165,189,236,82,134,150,222,161,123,202,163,116
"COG0133",264,432,440,277,307,421,375,811,328,220,369,385,307,533,296,304,402,390,309,306,477,429,377,551,306,291,291,403,268,352,437,394,437,391,390,446,317,377,351,534,316,403,317,466,452,260,409,277,416,456,374,258,422,364,467,298,437,298,462,359
"COG0134",213,285,253,177,315,348,245,590,264,216,266,235,228,389,203,246,348,219,217,181,343,244,252,514,253,280,233,292,272,266,351,261,256,315,250,357,318,253,291,430,217,287,254,288,304,253,359,226,334,276,275,188,338,299,334,274,313,223,345,307
"COG0135",104,298,208,79,113,199,117,474,162,107,141,149,123,259,134,101,146,106,177,205,203,200,138,205,195,129,152,233,171,123,159,204,214,235,124,168,188,106,142,372,134,192,104,142,133,142,255,136,188,104,186,112,223,169,245,185,245,99,203,205
"COG0136",425,611,539,418,305,452,462,603,550,456,443,504,386,581,404,319,405,391,448,512,477,354,462,467,402,304,522,509,278,352,438,470,499,553,400,407,425,485,479,736,536,437,443,556,514,420,546,350,508,464,421,521,484,424,427,477,567,335,412,424
"COG0137",566,609,591,735,583,619,565,798,554,375,498,507,476,585,475,470,501,548,545,528,710,676,548,666,597,534,640,548,388,630,459,604,565,402,653,643,562,632,584,522,543,529,534,556,576,508,608,468,526,616,581,397,625,503,587,483,638,487,690,533
"COG0138",767,1059,713,637,802,786,943,781,647,510,717,870,847,808,688,823,733,759,591,799,846,764,774,694,729,718,782,687,706,769,530,598,564,547,933,798,945,799,688,645,635,792,720,761,897,792,654,701,691,809,821,796,813,788,642,618,774,658,879,693
"COG0139",302,253,319,346,246,373,307,374,305,218,333,349,306,206,284,271,368,270,290,276,250,319,313,341,307,353,299,152,287,270,176,279,337,240,278,374,272,334,341,262,251,298,304,344,265,308,228,301,337,367,295,225,260,273,343,325,284,306,259,309
"COG0140",243,266,264,363,261,300,232,301,192,203,244,327,248,197,275,271,348,247,226,291,232,230,288,288,289,248,251,115,268,262,23,55,68,43,82,70,47,71,66,50,54,63,63,66,66,68,39,86,77,71,54,57,63,65,79,43,65,75,52,71
"COG0141",122,123,127,145,68,106,119,145,107,70,132,137,129,130,116,122,115,112,90,102,130,123,98,139,109,119,129,85,83,117,366,442,420,363,473,466,438,526,454,532,395,428,402,463,504,388,362,443,549,462,506,315,508,444,487,315,552,366,489,425
"COG0142",626,1200,893,534,696,686,726,690,545,576,624,668,617,971,549,651,624,658,520,703,841,553,722,601,718,627,568,503,596,630,374,746,616,782,750,660,850,611,616,668,633,731,566,930,807,615,565,666,656,571,818,866,686,634,443,556,798,695,668,626
"COG0143",810,960,957,845,699,900,845,1119,1009,978,814,600,744,1019,1039,656,744,986,627,791,1015,710,865,872,854,860,1030,954,600,912,1048,975,885,778,814,927,1003,891,877,1077,1097,856,912,1135,1047,819,1109,752,850,795,836,968,975,847,960,844,1048,683,753,898
"COG0144",633,565,735,847,555,786,685,567,840,736,676,624,539,603,775,514,692,687,780,709,686,754,479,679,615,681,672,990,567,677,842,786,899,868,455,740,573,708,799,419,853,668,631,721,673,609,976,665,624,767,645,774,762,655,887,735,738,609,641,675
"COG0145",32,21,45,68,104,40,23,50,43,53,29,34,18,50,17,25,41,68,26,38,29,36,10,4,36,53,55,100,67,36,17,18,14,181,40,33,38,29,17,373,102,31,69,40,51,71,16,23,24,17,26,31,63,90,201,28,13,38,39,55
"COG0146",4,3,12,1,5,5,10,13,9,18,12,21,4,3,2,0,1,4,8,6,0,10,3,0,8,0,9,0,3,0,0,7,3,0,4,0,4,14,8,0,8,7,7,19,1,11,2,6,1,9,0,9,11,8,11,14,6,0,9,17
"COG0147",681,551,530,558,695,660,653,789,530,434,634,730,557,709,629,720,860,556,606,499,642,644,599,922,594,671,475,689,769,642,653,548,498,514,686,726,668,722,677,589,441,630,623,849,720,525,536,544,675,671,759,586,576,586,625,589,595,730,714,553
"COG0148",165,166,167,170,92,153,166,165,219,210,185,145,149,130,145,195,154,202,161,157,166,187,172,151,168,138,143,157,122,140,813,720,813,818,746,766,674,640,664,614,892,610,769,542,660,614,660,685,620,828,690,863,582,573,699,651,718,424,722,630
"COG0149",394,164,392,405,285,441,375,564,390,496,436,339,336,259,436,343,343,380,296,339,316,318,359,458,375,375,465,437,309,358,538,406,375,445,337,383,358,372,382,492,493,344,352,299,400,392,386,347,420,350,413,280,422,369,360,413,426,278,324,362
"COG0150",456,474,490,455,408,536,517,531,506,301,501,503,401,408,488,422,512,545,387,525,531,490,492,505,439,443,584,529,317,460,404,418,477,434,425,437,565,504,461,496,500,476,424,444,542,427,513,360,448,551,466,567,548,419,468,434,625,344,470,486
"COG0151",417,598,562,499,467,600,529,545,519,312,481,538,492,491,467,439,530,539,431,477,574,552,483,577,371,417,505,639,265,507,387,496,520,399,463,420,538,552,423,609,480,496,510,583,565,374,572,381,479,674,440,523,607,462,511,500,532,324,595,475
"COG0152",428,536,439,454,316,430,494,335,442,334,491,458,385,331,387,384,499,434,330,452,496,427,403,443,448,404,444,443,321,400,184,445,423,339,430,381,509,444,456,355,401,469,433,384,422,416,393,377,445,488,380,469,478,440,399,385,506,281,456,446
"COG0153",507,669,566,695,459,535,530,627,555,404,613,541,552,503,474,423,524,529,549,562,602,564,482,481,433,636,526,499,431,601,594,558,537,478,401,611,636,609,535,624,530,544,477,551,502,417,622,569,581,633,413,908,607,468,549,429,538,524,671,454
"COG0154",225,131,397,182,79,329,176,679,549,750,282,111,222,263,524,99,192,261,228,300,248,300,192,938,253,246,515,628,122,225,559,447,389,490,142,367,276,260,273,634,424,309,198,244,173,261,560,214,337,286,182,332,424,180,434,263,365,83,300,364
"COG0155",11,11,16,58,76,65,25,87,18,22,38,19,15,130,39,10,64,80,200,17,65,20,43,224,85,59,94,162,12,18,44,22,32,194,26,22,18,20,11,92,13,9,28,25,65,49,111,16,16,22,90,13,46,25,123,209,101,98,18,31
"COG0156",862,649,439,690,1091,669,1113,191,426,845,635,1138,596,540,1050,1017,977,1100,534,482,763,901,968,147,1169,1208,544,61,2732,1351,217,521,567,394,861,720,727,1092,1252,145,523,533,1461,560,870,860,226,749,748,968,1391,749,659,1132,367,383,559,996,776,719
"COG0157",322,379,410,214,362,335,347,397,336,258,378,394,287,332,327,329,397,414,298,310,380,370,366,366,411,337,336,180,313,356,431,368,375,208,341,330,388,372,363,214,326,435,394,357,387,346,227,284,437,400,356,447,343,330,342,299,409,356,333,365
"COG0158",18,11,9,15,18,35,18,1,7,19,6,23,4,54,11,9,7,23,94,19,9,34,26,1,26,12,22,21,6,20,19,6,19,14,24,17,10,0,10,14,0,10,27,18,18,32,19,7,12,27,36,10,21,33,2,128,3,21,4,15
"COG0159",237,342,314,157,288,312,259,487,262,186,327,254,196,388,181,253,312,252,244,229,350,290,245,345,219,303,244,242,266,269,256,255,258,240,246,349,291,241,250,354,218,269,312,345,299,220,299,223,284,268,272,199,266,264,311,262,314,261,332,254
"COG0160",47,45,143,45,23,33,37,440,165,40,131,43,57,171,50,19,15,105,233,45,72,124,64,500,94,35,70,99,70,24,155,110,111,43,77,101,135,116,211,583,131,238,36,99,81,78,198,30,67,208,72,178,89,49,129,225,102,25,43,131
"COG0161",423,45,78,285,409,402,457,313,170,238,314,519,298,148,283,486,572,481,188,118,280,278,295,181,251,293,262,102,384,429,157,174,186,209,471,279,132,397,355,91,183,191,505,125,491,254,111,283,309,473,338,178,240,329,318,201,173,405,339,198
"COG0162",515,626,741,486,401,604,581,600,630,703,583,522,520,660,714,476,566,570,494,576,640,505,523,542,517,527,647,673,254,470,429,658,615,707,579,466,638,544,482,714,633,517,530,671,626,493,619,475,454,616,499,675,630,548,540,481,609,324,630,550
"COG0163",23,6,15,56,32,26,31,179,54,37,20,48,23,87,89,33,31,73,104,33,27,22,38,44,88,39,59,38,40,39,23,36,23,109,93,53,20,45,27,25,13,70,78,23,83,114,67,23,13,48,48,18,54,103,33,85,17,29,32,78
"COG0164",255,312,520,317,248,312,262,326,335,319,306,264,246,325,402,232,310,283,228,319,327,278,319,339,246,296,302,297,240,304,71,96,85,103,55,69,99,75,77,65,94,81,69,103,92,69,86,70,79,75,81,85,80,75,56,66,93,64,72,68
"COG0165",505,805,626,591,390,656,589,787,518,388,539,538,594,770,594,597,502,579,548,707,640,652,530,673,543,509,639,595,493,560,565,623,732,470,687,671,713,578,493,587,560,642,490,668,663,488,525,533,527,754,643,382,686,571,662,568,739,454,606,589
"COG0166",622,572,561,673,529,776,691,919,782,616,717,617,546,618,811,595,630,707,606,665,660,626,616,788,647,732,663,844,489,727,751,689,701,700,703,704,670,674,679,737,744,668,714,709,691,603,725,638,660,792,583,731,762,616,790,731,708,586,593,707
"COG0167",676,254,529,585,711,634,753,900,606,660,723,762,532,571,643,660,749,737,479,481,572,628,901,804,677,646,630,598,764,727,101,145,188,173,143,182,120,172,173,349,158,140,201,131,194,146,168,170,207,156,230,162,165,167,172,114,196,202,142,144
"COG0168",1269,998,1210,1452,1233,1323,1312,1252,1122,1107,1328,1370,1235,910,1309,1191,1325,1262,1221,1290,1543,1256,1364,1070,1185,1452,1323,1502,1327,1292,1551,1234,1238,983,1266,1405,1112,1517,1350,942,1453,1359,1338,1195,1338,1315,1498,1310,1403,1414,1405,1055,1525,1438,1402,1191,1382,1297,1421,1318
"COG0169",397,433,490,537,271,453,376,508,481,298,479,410,283,547,473,319,405,408,516,467,464,365,428,524,451,388,604,653,395,403,387,459,414,417,346,428,370,402,379,502,504,443,459,493,403,512,511,387,466,445,476,457,460,430,579,608,586,384,429,399
"COG0170",0,1,2,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,4,0,4,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0
"COG0171",642,942,885,720,527,641,761,681,793,829,729,647,672,658,738,537,519,750,514,798,841,647,708,861,735,627,851,603,400,746,621,653,719,625,840,535,586,702,723,695,733,713,709,798,780,742,588,626,572,606,449,775,807,753,760,450,794,445,701,785
"COG0172",514,645,771,733,338,660,608,905,685,751,666,454,519,543,681,448,490,470,528,680,609,593,597,706,603,589,688,799,445,530,746,732,686,659,627,634,669,554,570,678,740,663,578,575,578,539,884,582,565,618,604,765,699,534,696,686,784,433,601,692
"COG0173",850,696,1113,544,549,850,810,1020,1271,1351,888,725,556,657,1044,632,735,854,582,900,749,800,635,998,679,764,1171,986,586,730,940,959,981,822,664,885,951,747,934,820,1177,844,805,995,890,721,763,611,783,857,680,1123,978,658,960,658,989,547,919,954
"COG0174",492,165,382,492,303,432,331,868,428,366,573,312,392,485,361,390,298,327,553,394,311,421,401,944,477,445,628,744,400,461,397,369,324,840,349,509,238,395,421,1091,483,424,528,309,433,484,794,429,509,376,371,243,483,404,563,526,581,309,478,337
"COG0175",359,140,221,446,280,576,311,97,302,298,332,415,294,133,373,417,474,476,462,269,330,410,371,260,431,374,212,150,422,346,305,324,402,92,322,485,399,406,381,145,426,355,577,260,471,383,141,310,702,366,466,312,271,249,407,373,402,477,316,395
"COG0176",196,57,177,232,255,207,234,539,235,222,211,257,249,373,209,302,330,259,481,191,166,237,220,341,284,292,258,459,309,232,365,153,202,467,278,292,201,236,214,548,198,215,318,182,205,324,360,271,305,324,261,138,184,234,370,427,222,278,294,210
"COG0177",326,357,430,330,319,379,333,337,407,481,367,270,326,305,345,227,340,315,223,363,372,309,335,385,331,356,354,376,300,334,294,368,348,361,275,331,342,302,328,394,342,331,305,354,307,303,332,296,306,317,295,305,348,311,293,390,381,256,322,349
"COG0178",1843,2452,1976,1600,1510,1564,1926,1633,1622,1911,1605,1749,1486,1725,2081,1737,1610,1684,1186,1817,2291,1807,1960,1696,1788,1575,1805,1402,1297,1784,1351,1667,1748,1434,1972,1430,1837,1661,1586,2079,2008,1710,1767,1958,2280,1478,1601,1542,1862,1810,1493,1849,2105,1949,1448,1196,2069,1517,1664,1775
"COG0179",207,321,260,302,149,159,186,361,144,157,194,251,220,414,213,234,256,234,209,218,296,157,301,345,268,159,232,72,195,214,10,51,52,50,65,36,60,51,43,88,28,60,59,58,74,48,44,51,51,66,59,51,47,63,24,50,64,32,51,42
"COG0180",540,657,653,532,451,553,486,549,576,711,499,439,458,544,638,442,555,515,450,559,559,507,494,630,554,497,491,617,373,529,423,621,534,631,480,515,638,544,513,694,575,574,447,549,514,491,694,484,544,530,547,625,606,566,477,602,586,532,506,575
"COG0181",43,42,75,94,85,159,61,115,148,46,88,47,45,87,75,33,97,136,200,70,77,174,56,162,71,90,76,157,78,43,64,34,22,45,16,12,18,26,37,23,5,39,21,39,22,34,24,10,24,26,21,20,34,17,31,71,20,13,7,35
"COG0182",81,23,58,71,76,82,70,15,63,84,112,49,41,24,124,93,41,107,27,132,47,84,77,127,114,58,223,99,63,68,15,28,58,107,76,40,54,31,26,38,187,88,92,66,115,173,16,71,69,42,38,51,169,140,109,43,62,77,143,92
"COG0183",141,84,289,313,115,256,131,133,402,133,316,111,180,523,178,143,106,182,634,190,116,205,185,364,295,256,338,360,82,229,116,114,219,417,127,141,106,170,225,184,298,211,182,288,134,271,407,167,93,228,235,109,312,198,268,406,163,132,136,229
