"","NOM028","NOF005","DOM024","NOF013","NOF002","DOF011","NLM017","DLM003","NLM026","DLM001","NLF005","NOM016","DOF007","NLM023","DLM022","DOM026","DLM020","NOM018","DLF014","DOM015","NOF007","DLF013","DLM023","DLM024","DLF006","DLM021","NLM028","NOM029","DLM008","DLM009","NOM010","DOM018","DLM028","DOM010","DLM018","NLM024","NLM027","NOM027","NLM009","DLM005","NOM014","NOF009","DLM015","NLF002","NOM017","NLF013","DOM021","NOF010","DOM005","DOM019","NOM013","DLM010","DLM014","NOM020","DLM027","NLM016","NLM004","NLM021","DLF007","NLF001"
"COG0102",212,258,253,145,251,308,243,214,288,245,362,205,184,249,279,196,163,281,341,255,243,241,235,142,298,216,178,246,276,300,261,221,215,233,293,147,300,326,228,317,254,179,184,225,209,263,239,208,185,207,306,155,241,182,260,302,268,244,218,255
"COG0103",225,259,209,162,188,322,192,217,258,202,247,212,177,224,293,241,187,226,256,207,221,261,178,145,278,220,242,177,256,253,191,248,177,227,244,264,295,329,338,247,236,233,192,258,273,259,201,214,137,189,279,208,225,251,243,318,278,197,218,255
"COG0104",541,678,697,563,470,648,513,560,645,711,877,577,405,522,557,587,465,706,669,648,610,663,871,299,529,649,666,569,645,722,155,178,151,158,259,158,191,163,190,144,115,120,143,200,183,198,200,157,87,161,155,111,154,160,202,165,173,174,109,144
"COG0105",18,15,17,25,21,27,23,37,21,14,29,18,33,18,20,28,30,16,12,21,11,11,20,20,18,16,16,18,7,15,47,42,70,76,108,86,117,143,96,93,91,95,73,100,42,103,114,75,137,56,88,169,134,58,59,9,14,82,144,94
"COG0106",289,326,349,307,305,347,346,231,266,273,274,315,249,267,193,375,231,305,365,305,352,327,348,142,297,280,286,267,369,379,355,294,244,277,314,286,246,336,323,287,337,285,274,385,337,365,293,348,206,279,344,312,296,301,297,312,319,299,299,308
"COG0107",281,360,263,340,372,254,281,301,394,332,331,336,208,246,235,400,308,396,413,255,350,315,356,223,281,333,329,348,426,400,333,378,356,308,344,321,287,393,368,270,259,208,238,309,428,385,234,315,177,320,339,265,274,342,376,361,376,308,210,357
"COG0108",109,147,100,84,126,170,127,119,103,153,114,139,113,134,61,81,105,136,59,101,153,109,92,36,133,114,112,146,88,76,518,465,363,556,496,681,143,409,650,477,493,492,446,522,729,424,527,518,467,540,523,440,552,625,513,696,546,533,521,601
"COG0109",16,2,0,3,14,1,3,1,1,5,1,0,15,8,28,0,5,2,1,3,2,4,2,153,27,0,2,29,4,2,0,1,41,1,0,12,12,1,0,20,1,3,1,0,0,1,5,2,30,0,0,48,0,7,2,7,0,0,3,1
"COG0110",1240,1438,1727,1821,1760,1446,2037,1586,1100,1269,1250,1311,2245,2042,1091,1809,1514,1132,854,1447,1528,1451,1156,774,2024,1216,1273,1861,1543,998,366,270,290,414,266,194,234,345,424,372,460,437,513,479,117,271,485,394,606,408,462,398,518,173,242,201,180,336,546,518
"COG0111",745,769,746,773,823,754,745,866,930,1044,723,811,699,659,835,630,683,869,1747,897,715,890,894,1149,935,802,715,938,886,810,696,770,837,834,1190,464,633,2286,486,907,767,614,738,830,767,644,920,778,716,944,891,815,757,741,973,400,566,826,662,840
"COG0112",368,481,431,418,439,717,393,475,558,607,577,502,385,440,619,452,424,546,232,426,616,560,514,194,484,540,599,443,500,409,560,522,467,467,683,742,377,1104,648,500,499,480,540,704,674,567,451,460,437,535,578,408,546,727,554,674,524,539,408,635
"COG0113",148,74,108,18,106,95,32,58,63,94,88,62,48,117,140,143,55,91,160,70,57,107,86,194,102,43,74,93,74,251,139,137,130,125,100,72,171,324,51,100,86,78,110,84,74,78,46,47,96,52,143,184,55,61,91,28,70,75,76,81
"COG0114",87,42,31,20,54,5,24,142,72,98,30,33,60,50,129,21,70,52,226,123,19,26,73,198,86,21,18,70,53,70,26,48,74,33,109,29,152,50,16,101,119,53,53,15,21,69,39,72,66,66,43,49,25,20,257,46,55,43,43,20
"COG0115",577,594,615,532,561,844,547,621,681,668,696,571,591,535,464,489,555,687,773,759,572,654,641,441,684,707,558,667,686,586,628,774,637,555,727,550,830,695,711,721,725,645,554,617,992,516,728,549,495,583,643,570,674,655,573,598,714,652,535,602
"COG0116",394,420,379,406,437,411,354,276,488,402,496,417,357,272,362,430,344,620,274,451,324,393,408,441,308,313,501,454,389,431,356,359,368,364,520,369,588,224,512,326,328,277,352,408,453,593,389,438,418,410,335,379,486,460,437,282,572,432,295,287
"COG0117",356,316,348,363,373,515,315,406,282,394,316,352,411,398,160,213,309,426,242,394,377,326,305,138,336,493,327,445,331,259,330,412,304,439,434,550,131,532,575,351,429,375,351,406,617,353,457,435,360,350,421,398,423,584,539,528,469,354,284,383
"COG0118",195,265,262,255,188,264,192,231,211,264,251,225,195,227,164,235,198,289,323,268,262,220,306,125,244,228,233,271,272,354,267,237,248,204,279,274,203,289,342,261,258,254,226,264,320,313,220,283,145,230,266,243,257,272,273,278,267,209,248,263
"COG0119",852,1184,1170,1124,1158,1178,1124,763,1237,1213,1214,1141,942,1035,923,982,985,1393,1127,1015,937,1102,1069,765,954,1064,1153,1320,1211,1124,300,287,301,255,329,325,166,283,286,231,270,281,288,272,349,351,260,300,218,312,311,247,319,410,231,290,341,295,221,296
"COG0120",102,63,37,132,134,6,98,66,36,72,20,32,164,142,135,51,115,45,157,35,51,56,32,134,63,54,73,133,29,241,53,15,57,64,32,23,251,163,10,47,41,81,80,59,10,50,39,37,181,45,24,72,37,52,177,8,33,45,146,43
"COG0121",20,3,2,3,15,2,5,1,3,2,3,2,7,13,13,0,4,25,17,4,0,5,5,101,7,2,4,20,2,9,1,4,34,0,11,7,20,2,4,16,4,3,2,4,0,3,5,3,30,1,1,51,0,10,2,5,3,1,6,1
"COG0122",117,188,126,113,106,41,54,54,250,121,173,84,123,80,345,215,57,218,136,175,115,164,123,155,206,94,247,100,156,90,90,117,82,75,126,33,149,93,70,133,103,46,99,178,104,147,36,74,44,105,142,83,73,55,122,42,93,105,60,85
"COG0123",4,12,14,10,15,3,9,11,15,34,11,12,18,29,11,0,21,19,0,12,24,5,33,1,48,22,1,13,4,115,14,24,15,58,5,21,36,4,1,20,27,27,15,5,2,7,20,7,4,14,31,78,28,33,1,3,2,17,8,21
"COG0124",508,597,631,489,566,623,553,596,597,670,672,581,506,530,903,598,598,554,614,635,576,732,626,316,574,664,611,448,622,663,594,622,494,628,674,650,675,659,742,653,666,584,646,590,701,580,656,636,466,627,620,465,642,552,782,537,527,630,576,575
"COG0125",101,95,82,65,91,87,127,85,279,158,137,90,20,80,281,173,41,118,308,141,60,160,155,104,155,95,68,78,218,218,130,107,205,139,183,51,227,336,70,141,50,47,77,118,84,130,89,81,57,107,168,130,85,75,191,34,107,133,34,98
"COG0126",118,121,107,104,100,120,81,135,158,146,156,113,117,99,171,104,85,130,143,126,109,129,140,69,125,134,121,111,136,149,498,606,498,520,666,600,588,513,653,505,417,428,442,415,593,514,540,509,446,487,576,459,578,578,667,585,488,557,322,378
"COG0127",319,319,299,305,255,357,381,319,395,292,379,347,252,276,417,350,254,322,389,333,368,326,331,234,293,309,331,314,449,381,298,312,350,274,350,348,431,410,435,348,323,275,267,294,365,395,319,311,205,294,363,295,353,325,434,392,420,322,260,238
"COG0128",369,506,450,413,400,626,327,404,535,559,476,523,293,392,429,511,386,530,593,488,460,580,513,260,495,442,513,381,476,571,542,483,475,531,612,524,487,513,472,520,440,444,423,466,485,498,450,481,369,497,501,449,568,674,482,479,594,518,390,439
"COG0129",732,821,742,747,758,1040,633,713,765,975,704,747,641,669,575,781,741,881,1175,817,774,890,1061,823,745,796,1076,745,709,534,723,959,838,995,916,1071,917,1138,679,641,1007,852,756,850,1008,710,806,915,594,784,638,725,774,1053,752,785,722,900,688,850
"COG0130",296,314,333,313,307,397,340,289,432,465,446,341,227,260,421,303,242,377,476,357,303,392,372,212,315,342,359,279,371,336,333,397,352,315,491,472,336,421,376,293,297,244,274,345,485,415,320,385,292,348,331,362,343,402,481,401,386,356,193,243
"COG0131",315,340,363,283,314,299,233,282,268,371,272,379,246,229,219,302,316,339,308,291,348,316,314,151,296,365,244,338,406,338,378,363,303,366,357,262,193,305,250,292,335,353,274,302,328,322,349,312,296,355,277,254,341,311,311,318,218,299,265,293
"COG0132",228,145,174,113,164,103,142,204,94,153,88,149,227,224,89,164,189,134,112,171,163,130,113,243,176,208,99,231,188,117,140,186,174,187,107,89,102,145,32,141,234,197,175,139,37,115,223,139,242,178,115,187,206,110,116,32,26,135,170,164
"COG0133",403,323,328,313,342,692,266,340,314,444,350,339,350,282,415,355,344,378,618,477,288,430,264,294,273,385,354,388,389,529,339,460,280,378,416,654,444,801,430,318,416,368,399,452,561,441,377,423,303,331,354,266,386,465,509,514,462,344,296,382
"COG0134",283,249,263,205,254,502,239,198,230,286,230,279,216,211,190,351,275,319,522,310,261,271,189,155,236,257,256,287,264,428,283,281,248,237,306,295,300,617,307,274,323,270,280,336,300,252,252,276,229,270,267,256,243,321,338,288,313,248,241,273
"COG0135",178,150,138,140,132,221,121,93,146,126,120,167,103,89,119,201,145,198,199,191,126,184,95,231,117,83,109,177,144,351,147,115,158,97,237,258,219,484,307,211,122,100,148,203,289,224,166,171,101,137,192,148,110,284,277,171,236,164,173,190
"COG0136",373,309,419,329,399,519,361,398,505,510,500,431,382,389,515,333,333,479,481,439,444,424,398,396,447,436,405,447,462,547,424,509,438,395,558,611,574,631,644,430,437,377,372,400,591,479,524,474,353,472,385,443,470,620,665,597,397,462,278,326
"COG0137",505,626,528,465,551,636,427,437,548,592,505,541,438,514,467,607,506,638,671,681,497,551,709,372,508,569,600,519,487,597,154,163,112,132,156,179,135,181,136,147,101,130,131,161,186,145,117,119,117,132,129,121,149,157,147,176,131,164,101,145
"COG0138",765,705,790,834,774,767,727,659,689,905,719,948,903,786,519,691,798,846,695,924,640,727,660,288,780,775,672,803,725,701,698,730,710,781,770,1092,669,798,1102,744,702,707,823,793,1029,577,831,900,759,706,764,583,908,907,933,1140,850,792,705,845
"COG0139",266,361,333,283,280,303,200,291,266,233,305,280,252,255,220,316,301,345,323,236,410,280,320,115,292,327,340,297,339,323,339,374,280,236,312,279,147,352,277,321,394,344,285,370,296,345,334,303,209,277,304,314,285,263,295,258,265,285,261,375
"COG0140",191,257,330,250,270,297,204,265,246,261,286,297,287,253,198,290,259,314,294,272,393,279,345,123,290,316,263,243,283,192,281,338,242,248,212,222,126,319,241,290,354,330,259,303,252,318,349,257,222,239,264,240,270,240,231,205,206,301,286,282
"COG0141",400,441,469,415,425,539,367,362,414,518,363,470,379,380,307,458,411,469,617,495,404,502,528,211,369,476,433,470,446,558,467,446,484,407,477,559,343,594,511,409,453,398,427,482,560,401,429,515,359,431,443,340,462,506,520,539,479,503,394,458
"COG0142",662,607,678,609,619,1145,550,584,596,778,680,705,650,605,451,557,660,659,601,651,632,561,538,328,594,623,570,800,634,537,580,605,620,601,801,1057,508,689,1185,734,611,622,670,645,1043,628,685,746,704,681,635,670,726,907,947,1123,883,628,664,695
"COG0143",724,895,796,753,772,1048,765,587,1075,1012,941,963,494,757,1057,893,618,973,912,759,754,954,822,424,790,816,909,881,856,916,898,772,823,915,1085,964,934,1103,977,844,672,673,756,912,1036,906,653,775,531,924,897,701,813,962,1010,1200,986,898,548,785
"COG0144",701,658,620,605,751,576,577,510,861,654,671,590,512,510,742,797,520,756,699,674,735,749,831,573,634,630,804,585,639,1122,874,800,789,696,774,602,1004,518,538,582,689,603,645,757,659,919,614,638,513,693,720,625,727,676,772,552,820,761,587,605
"COG0145",225,49,40,11,41,12,35,45,89,42,69,40,69,32,50,14,28,44,10,33,60,28,75,259,75,40,27,17,34,171,22,20,30,77,12,34,91,42,20,44,37,39,54,31,14,26,40,40,50,52,62,32,25,32,14,5,38,43,79,43
"COG0146",0,4,12,1,14,2,10,11,5,1,5,16,11,3,10,4,0,13,0,15,4,2,1,26,16,8,7,1,11,4,9,10,11,6,1,1,0,14,3,4,1,2,10,0,6,5,23,11,0,9,10,3,12,3,6,4,9,19,3,7
"COG0147",652,677,708,583,636,1063,580,622,444,753,630,719,784,579,381,770,717,671,861,700,742,675,507,555,504,791,598,761,650,501,653,698,561,536,596,705,716,838,545,595,887,888,771,743,544,535,762,504,655,625,627,591,623,661,597,678,833,619,799,729
"COG0148",738,588,723,542,717,387,651,600,844,672,780,716,424,719,633,650,708,621,709,665,651,590,592,639,602,785,649,641,676,733,622,808,712,816,757,748,696,619,741,618,613,570,777,759,524,827,598,548,499,686,567,616,709,612,713,448,601,621,395,742
"COG0149",299,384,346,343,428,250,384,361,470,368,351,362,255,312,480,311,329,441,467,326,390,416,440,319,424,374,435,398,432,426,355,354,326,388,454,128,440,593,147,373,350,303,339,387,158,332,337,264,341,342,419,289,369,227,378,114,250,310,308,345
"COG0150",366,452,401,390,382,356,417,418,508,545,554,492,373,343,377,421,457,521,555,411,442,529,469,325,399,521,516,441,550,506,498,584,437,504,569,600,585,519,449,398,459,443,460,428,470,523,525,503,383,437,461,465,530,574,617,460,491,580,344,424
"COG0151",422,465,485,423,410,571,499,417,486,589,498,481,346,391,396,435,497,594,576,537,484,488,460,320,377,605,556,449,450,631,449,665,430,511,532,512,555,525,579,398,532,421,470,425,551,554,537,548,315,523,478,485,563,657,633,567,555,609,242,436
"COG0152",357,425,426,391,423,333,345,413,418,420,476,432,308,429,365,374,416,439,461,425,465,439,457,195,441,525,433,345,459,408,432,540,393,477,482,457,435,383,528,442,514,402,447,408,389,441,398,438,348,410,444,355,436,442,473,432,454,490,329,371
"COG0153",507,603,641,547,502,602,489,430,539,523,796,605,384,423,444,583,427,517,482,635,550,636,727,282,466,547,589,406,622,404,546,616,472,508,523,585,468,612,711,400,540,507,461,556,600,521,533,570,333,530,479,470,549,617,540,524,531,577,441,531
"COG0154",204,250,233,253,236,158,173,142,406,190,401,177,41,171,540,279,84,357,943,298,248,255,161,94,278,145,261,163,338,922,293,306,294,261,396,91,659,668,149,246,195,110,210,373,235,407,118,143,117,192,331,200,185,111,562,78,316,275,127,247
"COG0155",83,56,25,27,55,20,32,28,10,53,8,19,40,53,42,15,12,56,230,23,19,45,46,296,54,20,52,78,31,78,15,24,113,87,99,34,139,77,13,78,58,50,43,15,19,29,22,26,109,25,36,130,37,26,98,6,44,15,19,19
"COG0156",983,1249,946,634,639,917,699,960,522,931,648,1163,1516,831,541,656,1024,633,171,709,947,656,659,402,890,1369,504,1446,637,151,1330,969,646,1118,574,927,97,171,668,1201,1036,1186,975,714,449,583,1142,1169,921,1027,723,1106,1071,761,408,704,282,1101,2626,805
"COG0157",352,322,404,264,302,437,232,312,321,376,407,342,297,404,205,421,355,347,383,356,334,407,207,223,338,364,317,386,366,494,384,382,302,443,409,333,209,370,365,372,384,422,387,307,355,331,391,369,251,390,371,324,326,458,341,468,232,365,335,353
"COG0158",23,12,9,4,5,5,5,79,4,11,12,11,11,27,28,1,7,29,0,5,24,12,17,123,34,12,4,23,7,70,6,34,38,15,7,41,25,2,8,26,11,22,9,11,1,15,22,20,21,7,18,94,16,32,16,6,10,19,7,12
"COG0159",305,313,299,241,266,372,271,205,191,275,236,284,297,259,214,347,238,313,347,325,252,326,161,243,220,236,228,259,320,359,263,239,224,246,291,395,231,514,332,227,283,234,307,339,325,274,306,314,248,293,286,230,235,375,328,437,345,289,270,292
"COG0160",62,32,85,51,45,83,8,23,128,80,72,18,15,61,88,99,22,51,560,44,28,75,50,204,65,38,39,71,123,336,206,233,190,86,121,19,101,476,45,100,15,25,33,109,44,105,37,32,63,56,104,245,35,68,180,12,70,52,54,85
"COG0161",293,316,381,295,423,225,321,387,194,480,229,413,462,386,163,234,519,319,186,300,405,328,261,236,240,513,249,320,335,181,371,444,277,493,166,212,120,269,46,250,552,579,457,315,85,191,472,344,509,382,217,348,506,231,177,23,50,347,369,291
"COG0162",576,512,558,501,397,715,367,508,643,595,619,539,415,504,712,453,458,584,577,578,497,561,526,347,486,578,503,501,520,455,440,595,547,562,574,736,667,609,636,524,533,430,513,507,686,589,589,528,315,449,518,466,565,571,652,736,582,550,287,541
"COG0163",62,39,25,18,33,47,25,60,19,68,10,18,42,41,44,9,37,15,41,33,28,61,38,172,109,41,34,44,19,39,26,32,81,58,13,16,47,176,4,86,35,35,31,54,38,19,55,36,46,26,78,86,43,36,42,7,22,34,29,67
"COG0164",255,306,309,248,287,417,293,248,307,340,349,306,288,265,336,303,248,309,331,309,316,271,305,146,276,252,300,322,361,322,306,276,254,270,343,345,296,351,304,227,295,278,233,318,321,308,274,315,227,321,313,290,287,298,344,392,320,322,223,287
"COG0165",515,512,557,585,598,728,492,563,561,666,555,567,537,601,424,463,573,661,682,643,542,518,628,411,494,532,595,653,527,780,471,813,548,525,734,819,556,839,803,571,508,489,576,684,922,809,519,717,521,542,528,544,585,784,781,854,706,646,538,620
"COG0166",610,689,616,519,568,715,492,604,715,697,668,694,449,609,646,653,608,673,760,571,670,705,696,489,631,685,702,573,680,727,702,736,586,698,741,676,800,932,593,641,674,675,640,699,626,674,577,550,483,671,665,584,643,645,756,745,630,673,503,651
"COG0167",669,666,649,564,730,524,635,756,600,820,617,693,852,773,470,590,697,623,842,659,607,701,591,429,623,718,564,918,729,468,707,647,592,772,811,422,656,905,244,637,756,783,703,698,342,692,754,554,692,758,584,661,714,449,564,316,391,731,729,638
"COG0168",1289,1410,1365,1250,1241,1220,1142,1270,1425,1349,1219,1255,1368,1172,1145,1431,1198,1307,1095,1338,1379,1433,1382,690,1289,1421,1668,1455,1262,1486,1331,1414,1208,1211,1379,1046,1521,1228,966,1265,1339,1415,1260,1392,1262,1164,1308,1214,1049,1196,1321,1163,1373,1402,1351,776,1060,1359,1310,1306
"COG0169",461,454,422,331,374,428,274,423,465,436,494,417,322,365,373,453,343,500,517,415,428,474,535,512,498,413,430,442,483,493,99,105,132,126,120,98,158,142,122,130,88,80,72,107,105,105,105,113,70,96,93,163,98,117,109,95,142,112,104,100
"COG0170",3,0,0,0,0,0,0,0,2,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG0171",591,659,682,659,416,793,604,563,753,834,762,739,401,522,620,628,559,597,873,709,555,758,719,249,729,654,596,430,771,530,681,555,779,794,811,761,588,767,957,777,532,444,583,538,872,717,634,772,434,663,762,529,767,849,850,553,698,851,378,570
"COG0172",554,580,605,510,465,458,426,479,728,585,745,594,370,509,793,622,476,644,727,604,490,632,707,344,498,551,631,547,622,594,555,630,585,498,834,596,825,892,592,619,505,471,483,619,640,684,436,502,337,509,645,521,574,540,748,579,602,611,406,565
"COG0173",634,801,734,616,878,717,641,567,1141,898,957,771,617,628,1172,882,635,843,997,904,643,1046,578,323,773,727,713,698,881,1051,947,884,831,899,1008,740,955,999,655,688,713,658,776,897,708,980,745,733,626,763,954,537,791,610,825,742,835,936,563,651
"COG0174",493,488,425,375,588,220,364,358,462,384,315,498,350,424,453,389,398,455,913,442,365,442,496,658,467,383,497,404,516,693,463,372,415,324,571,154,729,825,161,470,316,274,371,469,278,331,285,336,204,351,314,340,296,269,658,99,286,494,420,402
"COG0175",296,394,417,293,338,114,180,351,454,505,385,426,486,259,395,554,428,560,291,300,448,597,437,366,393,417,809,476,358,274,366,308,512,447,415,167,140,110,151,398,486,486,333,500,89,348,419,410,374,395,385,470,329,204,248,70,332,403,414,380
"COG0176",352,293,258,242,321,128,365,271,236,159,212,173,296,386,189,255,248,234,340,275,320,278,195,783,334,319,242,266,237,349,214,335,316,240,188,134,476,562,63,296,369,303,329,287,115,230,256,248,313,196,196,344,218,161,248,51,156,266,255,336
"COG0177",313,333,278,288,311,277,307,340,376,313,339,365,232,265,454,347,234,356,381,334,311,358,346,223,356,309,366,259,408,440,380,290,344,330,364,344,364,353,347,336,315,337,303,360,343,326,268,340,269,359,343,282,339,353,397,349,292,320,305,291
"COG0178",1506,1515,1701,1479,1327,2166,1181,1746,2082,2257,1845,1889,1461,1452,1803,1327,1808,1658,1647,1698,1466,1727,1608,673,1488,1961,1512,1525,1504,1558,1562,1821,1604,1778,2062,2768,1342,1768,2429,1888,1570,1699,1626,1362,2387,1765,1772,1958,1322,1735,1727,1445,1963,2580,2111,2478,1790,1975,1255,1575
"COG0179",196,169,197,211,245,342,177,256,144,289,189,224,160,255,129,115,210,157,408,191,248,218,322,187,217,331,216,288,199,63,189,248,228,248,294,377,91,335,356,284,263,217,185,174,363,205,285,266,175,247,155,317,193,330,284,295,129,170,176,208
"COG0180",481,523,460,435,393,512,437,493,590,464,565,492,432,485,685,675,465,525,654,503,573,617,565,241,508,512,498,519,527,606,503,563,490,514,606,550,627,566,702,583,540,529,473,499,634,558,441,519,465,455,574,492,487,545,664,544,562,512,434,471
"COG0181",104,99,68,51,115,42,55,50,43,91,59,76,57,89,134,201,43,138,171,25,72,94,98,238,120,46,121,86,73,259,147,102,149,92,78,51,164,146,56,76,77,63,78,47,55,95,57,52,89,45,113,119,60,43,98,12,140,95,75,122
"COG0182",40,69,48,39,30,7,107,159,157,114,102,69,70,85,146,14,86,98,103,138,90,122,74,81,173,52,18,32,112,138,23,40,90,101,74,71,94,19,29,122,38,90,55,47,35,61,47,81,57,96,73,80,85,43,94,36,43,90,50,51
"COG0183",228,266,134,170,275,168,199,116,323,131,200,165,105,172,248,126,139,277,388,114,160,185,283,1016,302,178,279,250,325,60,245,246,477,210,161,112,364,146,70,283,105,187,139,140,140,228,119,159,171,176,262,467,137,148,453,54,202,284,88,129
"COG0184",167,170,180,137,130,209,142,194,161,141,135,147,173,143,207,149,150,180,161,210,244,177,135,99,216,175,155,149,198,157,155,138,115,149,133,132,176,204,202,195,192,153,143,189,175,123,162,138,140,142,187,121,134,129,164,193,179,125,191,171
