"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3"
"COG0100",30,32,28,36,30,46,28,11,33,29,7,27,26,23,18,27,26,25,23,38,27,36,28,33,23,42,14,2,36,32,9,17,34,25,18,39,37,26,27,22,24,26,30,34,13,27,23,28,25,26,28,17,31,28,13,27,30,37,18,37
"COG0101",47,83,47,57,46,63,27,32,49,44,6,45,56,20,57,67,37,59,63,65,61,58,71,41,77,57,50,16,63,61,20,61,83,51,66,67,68,51,55,47,53,38,52,74,20,65,57,41,77,34,39,38,58,40,19,51,68,58,68,63
"COG0102",32,29,31,29,41,47,29,16,41,30,6,28,28,19,44,37,31,28,46,42,32,38,28,34,40,38,42,10,32,40,7,25,41,34,52,45,41,25,31,17,29,29,36,27,14,38,37,34,34,27,35,18,41,34,10,37,39,29,34,31
"COG0103",29,31,32,42,26,37,25,18,31,19,8,27,22,21,41,29,21,22,31,31,22,32,34,22,44,35,32,13,25,35,6,29,31,30,28,37,30,29,25,28,29,31,25,26,6,31,26,29,35,27,25,12,32,21,8,22,40,27,33,32
"COG0104",70,113,101,90,88,74,86,59,102,77,41,82,99,41,110,113,85,84,118,104,106,103,118,112,115,99,100,55,82,109,50,87,114,96,122,104,99,87,98,84,77,90,105,97,74,107,113,101,93,91,83,58,106,102,44,107,83,112,53,99
"COG0105",25,36,25,22,28,30,28,13,44,20,11,25,27,23,32,25,30,26,31,28,37,39,24,36,47,37,30,11,26,28,5,32,51,31,37,29,28,43,30,28,23,22,28,29,8,35,33,24,26,45,21,16,27,47,7,29,23,23,34,43
"COG0106",31,39,41,45,28,36,32,22,49,33,17,42,47,11,32,46,50,30,42,38,41,48,43,38,46,37,40,16,46,46,16,40,40,41,41,30,51,44,30,26,28,35,45,45,11,42,38,29,51,30,43,24,57,38,19,43,28,42,48,56
"COG0107",50,30,61,61,42,43,27,19,64,41,21,45,59,14,46,60,45,65,53,61,53,63,48,47,78,62,62,17,57,54,10,52,49,45,59,45,53,40,50,41,41,50,57,38,19,52,57,37,43,39,42,25,68,39,19,42,52,49,53,65
"COG0108",64,93,65,91,54,71,41,29,57,59,23,66,91,35,71,80,59,74,82,90,68,62,60,51,77,78,87,29,77,90,30,99,94,60,83,100,95,63,86,38,70,41,71,81,26,72,73,45,96,40,56,37,75,67,37,63,86,85,61,87
"COG0109",72,72,82,76,67,81,86,30,101,72,26,73,78,36,78,73,62,61,79,89,78,91,77,83,100,86,83,18,76,71,27,73,78,98,72,78,83,67,72,64,58,55,78,60,29,62,77,66,75,60,76,19,79,88,27,76,84,77,82,73
"COG0110",36,22,40,32,20,28,55,26,56,33,18,40,18,23,27,22,32,41,33,27,33,34,25,37,38,32,33,19,25,32,40,29,38,37,24,22,14,39,32,38,33,41,29,23,46,31,24,30,23,33,41,18,30,34,32,23,31,34,57,34
"COG0111",161,156,222,171,208,157,119,145,200,200,71,232,167,100,162,161,213,175,168,153,182,169,154,212,189,159,175,66,170,168,47,166,180,215,177,177,202,205,143,208,174,195,195,189,100,178,189,188,211,218,175,133,161,135,117,172,167,176,185,214
"COG0112",72,105,102,90,84,118,99,44,94,58,59,88,116,44,90,98,124,89,104,125,108,112,82,105,100,88,103,22,93,98,68,105,105,90,128,92,111,78,78,79,82,85,120,99,38,106,91,87,68,93,88,48,109,109,42,107,100,101,85,89
"COG0113",58,76,53,59,52,74,51,18,64,63,25,44,88,30,48,75,65,61,72,68,59,65,79,44,54,77,69,24,64,73,15,87,76,48,82,62,81,51,78,33,73,24,86,64,28,45,51,51,81,31,45,32,57,51,19,84,48,63,66,69
"COG0114",88,94,84,102,89,122,47,49,83,60,39,73,95,38,115,95,72,76,123,122,80,94,73,61,119,116,88,28,72,142,4,29,42,34,25,20,34,27,31,21,25,19,32,24,13,30,32,24,40,23,19,26,39,30,15,38,35,27,22,44
"COG0115",143,158,160,166,155,154,101,87,179,138,36,158,149,88,153,155,161,124,157,153,148,152,129,129,149,124,122,17,131,146,47,156,156,137,159,148,153,157,163,125,119,134,121,167,36,137,182,154,159,133,147,87,123,139,100,136,159,140,135,139
"COG0116",41,36,14,19,6,18,41,17,7,11,21,16,28,34,13,24,6,38,4,18,26,8,22,3,10,24,23,34,6,25,23,33,17,8,17,35,22,6,50,7,22,11,35,14,16,11,16,20,13,12,17,5,23,14,23,30,19,14,43,17
"COG0117",62,42,48,47,56,65,25,17,61,30,16,52,70,20,55,54,38,53,74,72,56,51,52,34,74,57,56,13,58,64,13,66,73,40,56,49,73,42,68,36,54,34,50,80,24,59,63,47,57,39,36,37,64,57,18,48,61,68,56,69
"COG0118",47,43,44,29,24,26,23,19,54,26,11,41,54,24,29,51,40,34,38,45,46,42,42,37,46,48,44,8,54,36,17,53,41,44,51,36,41,42,46,29,37,29,37,42,11,44,35,34,45,31,40,18,44,36,9,35,39,42,41,40
"COG0119",147,172,195,180,186,184,132,99,213,171,111,164,187,99,190,216,207,191,215,179,210,218,169,188,186,191,176,94,221,188,54,215,177,205,212,177,195,194,139,158,186,158,174,186,156,197,205,181,225,173,179,85,197,196,104,187,187,210,156,213
"COG0120",23,29,21,17,14,31,30,7,22,11,15,16,25,15,18,24,28,30,15,24,17,12,24,25,15,24,19,6,22,24,10,22,32,15,12,36,20,10,32,19,17,6,20,20,12,12,17,16,17,11,26,4,18,18,20,25,12,28,34,24
"COG0121",4,4,2,3,0,3,20,1,1,4,1,4,2,13,3,4,2,6,2,1,0,1,2,3,0,5,0,13,2,2,10,0,2,3,0,5,2,3,2,7,3,7,2,1,5,1,1,5,1,9,3,4,6,2,1,0,2,1,5,0
"COG0122",25,27,43,50,62,44,41,23,56,61,8,59,32,17,37,49,64,43,56,49,39,40,39,50,42,41,30,9,44,42,20,38,40,60,45,30,52,40,20,52,44,40,30,47,19,54,47,36,55,39,64,41,47,44,14,45,49,52,23,52
"COG0123",56,51,53,58,62,49,28,42,38,63,8,50,72,63,38,83,53,66,73,82,59,61,79,43,110,59,68,8,95,88,23,72,72,46,71,68,53,55,31,57,79,53,71,66,30,67,66,76,99,51,50,37,79,51,35,66,73,72,49,84
"COG0124",118,102,103,105,93,93,85,45,124,94,33,103,95,43,87,111,93,95,115,102,107,104,103,90,85,115,92,28,116,108,34,112,125,129,91,80,112,81,75,83,95,81,105,132,39,77,103,77,97,79,73,53,107,90,33,88,91,98,98,103
"COG0125",25,38,47,44,44,46,33,15,60,45,10,45,41,23,43,25,45,24,36,44,45,53,53,39,33,36,44,10,36,32,14,28,47,43,41,39,46,45,46,39,33,40,34,45,17,42,54,27,36,30,50,12,44,40,18,35,62,33,33,48
"COG0126",59,90,89,113,90,100,88,36,87,75,25,94,103,33,91,92,96,79,115,104,98,87,98,101,101,94,96,24,103,98,30,118,115,86,105,87,99,78,89,54,90,71,100,88,32,83,73,79,103,94,73,50,86,100,30,78,85,85,77,100
"COG0127",32,64,48,63,50,68,36,16,49,37,18,55,57,13,59,64,45,43,61,60,55,50,58,32,52,45,62,17,49,42,17,45,48,58,44,58,56,50,46,41,50,39,43,47,14,47,54,31,42,47,38,12,39,55,14,43,52,53,36,52
"COG0128",88,86,92,94,77,103,75,43,101,71,24,80,97,45,84,96,81,71,100,80,113,89,86,81,98,95,79,45,83,99,28,93,121,71,84,86,102,66,107,60,99,54,66,88,31,99,100,78,103,64,74,55,95,108,38,93,94,101,73,112
"COG0129",145,112,165,187,146,135,99,113,124,122,65,121,163,84,124,177,131,157,137,129,144,155,143,124,150,154,184,84,170,142,66,160,125,145,184,135,156,105,116,109,126,94,132,142,67,137,133,172,175,121,146,148,129,148,123,157,147,164,160,181
"COG0130",36,49,46,36,48,58,56,24,52,41,16,40,52,29,51,50,54,32,44,59,39,52,48,53,30,43,52,13,42,42,20,34,45,46,46,68,50,31,81,38,46,44,44,41,21,49,37,41,46,38,59,24,47,40,25,33,50,52,42,51
"COG0131",32,26,33,41,32,23,14,18,47,34,14,23,51,14,36,35,48,35,41,28,43,43,42,24,66,37,41,14,40,28,13,35,38,39,48,38,42,38,33,27,37,23,48,33,14,31,27,47,44,35,30,25,36,28,16,36,38,27,27,62
"COG0132",2,12,15,17,8,15,18,13,29,16,5,8,11,14,6,6,17,11,1,9,8,15,5,14,3,9,17,13,4,7,16,10,1,11,12,12,15,9,18,15,13,5,12,4,2,4,6,11,7,8,18,5,7,8,6,14,7,8,12,6
"COG0133",54,74,84,92,72,65,51,36,101,67,18,63,86,30,66,82,67,73,86,72,88,84,72,56,70,67,95,28,81,73,25,70,65,80,93,71,99,68,53,52,65,41,73,89,26,59,69,64,83,48,84,48,76,73,21,67,99,67,76,119
"COG0134",43,54,43,64,40,31,40,18,53,55,14,55,65,25,44,64,49,42,57,41,60,36,57,39,32,34,55,14,50,45,6,17,17,13,18,16,22,8,14,14,24,11,13,19,4,21,13,17,20,14,25,7,10,14,5,25,20,9,11,27
"COG0135",41,32,21,24,33,29,21,14,32,35,8,35,42,15,32,48,24,30,42,34,38,33,41,22,39,39,29,12,38,44,17,40,34,24,33,42,29,29,51,26,31,33,35,44,19,35,31,34,62,31,25,16,32,21,17,28,30,28,41,49
"COG0136",82,72,59,88,77,85,67,28,87,72,22,57,96,48,63,100,70,64,89,71,89,82,68,77,103,66,82,29,79,86,36,103,94,57,114,91,83,58,60,57,88,49,77,84,22,67,85,72,82,41,69,47,81,73,31,86,70,92,70,67
"COG0137",49,74,78,90,57,68,53,35,83,59,16,64,81,36,57,64,76,61,80,66,83,82,65,80,80,61,67,31,75,68,11,28,17,17,24,20,28,32,17,14,24,23,29,22,9,24,17,23,28,23,23,16,25,19,12,31,20,20,24,32
"COG0138",129,102,84,119,95,101,61,46,123,81,29,115,127,35,158,131,80,112,119,141,130,128,119,93,93,93,109,43,127,118,8,34,48,37,51,48,35,36,32,21,38,34,35,39,13,41,42,42,51,30,23,20,36,54,26,41,47,24,26,47
"COG0139",18,30,23,37,21,18,18,11,37,15,8,33,26,10,20,44,24,18,20,34,34,23,32,31,23,25,38,7,23,29,5,28,23,19,30,17,27,19,26,16,26,22,31,30,6,25,26,20,37,17,21,19,31,20,16,37,18,23,24,44
"COG0140",14,26,15,16,8,14,12,5,13,8,6,10,17,11,12,23,14,19,16,16,22,8,16,6,19,11,25,9,16,19,7,34,11,18,24,21,23,8,17,4,15,8,19,16,6,17,17,11,17,7,13,10,16,28,7,20,12,10,19,16
"COG0141",113,90,95,116,93,84,54,39,112,90,23,98,85,39,104,149,104,87,99,111,89,112,125,105,119,89,111,30,121,125,21,118,95,95,123,101,124,94,78,66,128,50,87,117,27,92,110,112,136,79,81,60,109,89,32,105,112,102,99,167
"COG0142",164,147,158,168,151,138,144,67,162,133,41,152,166,62,115,133,154,146,160,153,139,157,145,130,178,137,148,42,154,151,51,147,163,155,152,142,138,120,143,95,123,117,134,156,38,141,141,123,137,115,135,76,179,153,50,157,149,151,128,153
"COG0143",118,103,97,115,105,105,120,51,131,106,38,116,108,61,121,105,98,96,136,114,127,105,131,105,107,101,117,31,100,132,17,34,50,40,39,39,37,33,39,39,35,33,41,45,17,31,48,38,53,38,31,28,43,39,19,45,55,44,40,38
"COG0144",58,79,20,46,50,81,55,52,25,39,40,38,53,64,38,39,26,59,22,36,50,41,53,44,30,46,65,28,35,43,34,61,24,41,57,59,56,39,77,39,52,53,69,43,18,38,40,61,39,46,39,66,49,41,48,50,29,58,59,30
"COG0145",94,89,155,44,204,70,45,61,117,156,35,125,47,30,58,51,176,50,22,48,41,111,85,168,23,37,73,16,55,56,15,41,26,142,50,66,44,182,77,164,33,205,37,85,10,51,72,108,42,174,142,58,85,49,76,56,69,63,47,50
"COG0146",74,54,146,36,178,53,46,62,67,137,25,105,40,22,36,50,128,30,25,31,39,80,57,122,28,37,65,12,62,40,17,38,19,109,38,61,38,141,59,144,33,151,31,35,6,57,42,68,39,137,150,60,59,39,43,37,49,63,56,37
"COG0147",102,157,112,164,134,145,80,99,134,97,63,120,165,75,110,140,120,125,160,148,132,119,176,131,139,141,157,61,176,159,48,151,154,103,162,158,183,137,185,87,150,97,156,150,51,112,133,131,158,104,112,92,138,106,76,153,148,150,118,171
"COG0148",70,84,93,100,85,121,77,34,126,95,33,85,105,42,88,93,85,91,110,104,96,107,95,104,91,113,86,20,100,114,23,93,104,95,101,87,95,97,103,73,81,93,94,88,29,92,87,86,102,75,82,41,103,101,54,96,85,100,65,104
"COG0149",47,39,49,50,53,52,46,19,58,40,19,48,50,26,52,46,36,46,49,59,57,47,62,48,58,67,43,21,55,56,15,59,63,33,54,65,41,51,45,40,45,42,54,57,18,46,61,49,46,54,48,22,45,45,14,57,63,45,47,63
"COG0150",63,78,68,102,81,66,58,47,64,61,119,69,71,24,137,77,75,61,86,80,80,80,58,70,97,83,61,89,73,81,90,98,85,62,98,77,105,72,76,60,74,66,71,65,42,106,85,61,88,88,87,42,75,133,68,118,86,66,65,71
"COG0151",95,101,97,89,79,88,102,32,99,101,34,88,103,24,103,116,102,86,109,115,113,77,86,95,117,94,102,27,101,88,27,93,103,77,91,90,100,98,96,71,110,91,109,92,37,98,101,82,117,78,91,40,95,96,35,85,97,114,89,127
"COG0152",51,50,65,78,63,61,51,31,58,51,24,57,57,27,96,61,52,53,49,63,73,63,54,72,44,52,46,52,65,72,16,51,65,55,69,76,68,62,62,73,47,54,61,67,19,59,56,54,59,57,44,27,54,101,31,66,64,61,48,69
"COG0153",9,12,8,14,15,12,16,3,17,23,4,22,15,8,19,10,17,16,28,18,16,21,13,14,22,15,8,1,13,18,8,12,17,14,22,20,23,18,11,32,24,34,9,17,7,22,16,19,13,32,18,12,22,24,3,14,13,13,7,11
"COG0154",188,188,311,243,385,199,163,149,235,331,87,287,253,125,203,257,337,173,229,258,235,245,198,284,256,175,227,52,243,250,64,261,233,272,251,189,230,212,173,249,184,233,211,210,62,246,217,207,265,218,325,143,256,198,148,232,222,234,191,296
"COG0155",12,63,47,28,35,50,64,47,37,57,25,47,63,65,43,25,56,28,3,22,64,35,54,49,9,33,61,26,22,21,24,57,19,32,40,75,33,72,51,52,39,44,56,12,21,7,22,37,39,62,75,37,37,26,43,21,25,40,33,32
"COG0156",72,99,67,55,49,64,74,71,67,70,37,61,61,66,51,59,55,71,57,71,56,52,58,63,51,66,66,25,54,61,60,55,74,76,52,73,61,87,102,80,61,82,59,69,28,68,59,83,69,75,55,57,61,49,56,77,75,76,65,52
"COG0157",28,52,42,51,51,45,45,11,55,37,23,46,49,19,39,38,49,29,49,52,47,40,54,37,41,43,43,18,48,29,9,65,49,53,52,34,43,37,48,39,35,37,44,41,25,43,53,31,64,28,32,33,53,51,36,48,40,45,52,57
"COG0158",25,8,10,3,13,16,9,7,4,7,10,15,3,21,8,10,7,12,2,7,3,8,3,4,10,11,10,17,5,11,5,2,3,8,1,6,3,4,14,14,11,13,5,5,18,10,9,14,3,9,9,8,13,13,8,8,6,4,31,8
"COG0159",42,49,43,42,38,42,23,15,62,31,16,51,52,23,40,53,41,37,49,54,47,47,51,41,61,45,60,15,52,43,28,54,47,52,44,60,52,38,56,24,55,26,49,53,23,43,51,30,65,30,46,28,54,46,15,47,38,56,50,73
"COG0160",61,53,58,37,50,47,55,55,48,86,33,65,35,56,92,49,62,65,58,40,54,54,50,98,26,43,35,62,36,57,30,38,49,74,45,34,43,87,37,85,44,133,45,53,27,85,52,60,27,94,88,60,61,59,69,60,62,60,40,20
"COG0161",176,107,125,118,143,122,102,68,140,143,40,107,126,66,93,121,163,127,91,101,108,134,106,165,99,113,111,50,124,122,39,130,101,134,127,132,104,128,97,136,103,99,103,136,66,108,127,107,125,145,171,67,132,116,100,125,83,122,184,110
"COG0162",22,34,28,27,31,25,28,6,43,17,9,23,25,9,26,33,28,22,36,35,28,26,30,30,40,24,40,6,33,32,30,104,97,101,86,82,91,83,98,64,96,80,87,106,18,106,118,85,88,65,72,35,84,106,30,106,82,78,104,89
"COG0163",8,13,15,5,15,13,18,3,17,12,4,18,2,13,17,0,16,12,5,4,9,8,7,22,2,3,4,12,9,4,3,3,4,20,1,14,4,13,8,17,6,18,3,3,4,8,10,4,0,18,17,1,14,10,8,2,7,9,9,0
"COG0164",39,42,57,48,47,59,38,6,52,49,17,40,52,27,48,40,51,39,49,55,51,42,51,54,61,55,47,17,49,56,19,41,61,41,40,44,58,48,40,34,39,48,58,49,9,67,55,32,51,44,34,14,42,46,12,39,48,37,38,40
"COG0165",71,75,94,115,84,75,59,33,116,85,35,77,96,31,75,102,106,81,84,89,72,97,74,86,91,83,69,27,91,85,30,85,87,69,76,64,107,105,56,78,94,79,88,93,29,74,84,78,99,66,97,39,84,78,36,94,71,76,67,110
"COG0166",79,109,73,89,79,103,61,39,118,74,23,83,102,56,70,87,69,75,75,96,87,91,81,74,98,93,113,34,90,79,38,96,102,67,88,86,109,83,101,88,103,84,85,87,41,98,111,85,117,63,80,56,93,88,41,76,103,90,72,94
"COG0167",111,89,81,86,67,68,74,29,94,68,60,79,82,30,88,82,79,84,71,97,103,64,84,83,69,92,100,30,91,79,25,83,97,74,96,84,87,103,80,72,68,78,78,85,57,71,81,78,101,91,80,33,73,73,32,89,72,80,114,101
"COG0168",138,105,115,134,104,118,92,56,111,83,42,110,122,54,115,118,96,131,138,117,148,120,127,111,128,125,105,28,124,110,36,134,143,90,118,105,125,104,105,78,120,81,112,121,45,138,118,93,179,81,94,72,135,118,71,130,137,121,131,169
"COG0169",61,69,66,76,54,63,48,31,65,44,23,65,63,26,52,59,68,63,65,53,61,83,67,48,70,66,47,18,68,68,25,74,69,61,66,62,73,51,52,43,70,43,56,58,20,67,59,53,62,52,60,42,56,60,40,49,61,74,64,63
"COG0170",0,7,3,5,2,4,5,0,1,2,0,1,5,0,5,2,2,2,2,7,3,2,9,5,0,5,5,0,4,3,1,14,11,12,9,11,14,26,23,22,4,37,10,5,0,13,5,3,6,25,6,0,8,9,0,6,5,11,1,4
"COG0171",59,104,73,89,70,89,54,84,101,59,103,85,108,73,95,89,65,52,97,89,75,69,98,68,66,100,99,95,102,78,44,33,26,26,25,20,31,34,34,24,18,26,31,30,35,20,29,21,35,23,21,23,31,31,29,25,31,15,21,24
"COG0172",88,80,101,82,92,98,87,41,116,99,28,84,75,37,89,93,97,78,119,112,98,95,86,112,78,81,79,21,97,94,34,118,127,86,84,76,93,77,80,65,78,68,97,100,45,112,92,75,101,74,78,44,93,106,37,84,95,96,102,116
"COG0173",142,124,136,121,86,115,79,52,117,86,40,95,148,34,115,137,93,124,133,124,139,108,115,86,182,136,135,27,118,134,14,53,38,29,36,41,40,29,37,40,53,38,47,41,14,46,31,37,49,37,33,16,32,38,13,30,42,47,33,49
"COG0174",207,136,215,195,196,176,173,85,263,261,61,186,237,102,181,246,262,193,243,212,153,232,223,272,252,219,217,143,233,215,54,192,201,235,215,176,198,217,122,179,204,165,182,231,112,219,225,234,204,208,206,97,192,241,102,220,214,189,264,227
"COG0175",19,34,32,26,22,27,51,55,30,35,118,38,31,81,20,34,34,38,12,23,29,17,20,55,19,22,28,66,27,21,91,17,18,42,21,32,24,65,46,30,32,40,29,16,82,13,22,26,27,37,28,47,20,18,56,31,20,23,31,24
"COG0176",41,60,55,76,43,49,45,69,67,33,252,37,65,30,140,56,39,34,41,53,69,43,111,39,68,85,90,465,103,66,267,101,50,33,121,59,84,41,62,40,55,32,114,56,252,62,59,40,47,34,54,92,48,102,141,85,44,48,43,37
"COG0177",57,55,57,54,64,53,38,22,58,55,27,42,46,21,40,68,56,32,49,59,52,55,37,60,55,52,55,8,52,52,27,64,58,57,53,44,55,33,43,33,50,46,53,60,30,63,53,50,70,39,46,27,62,64,19,64,39,55,44,64
"COG0178",237,238,228,251,203,230,148,109,246,205,76,207,242,103,219,233,190,220,280,255,248,244,184,215,255,239,220,61,222,220,70,209,278,242,263,201,276,200,234,192,193,216,209,246,101,257,237,219,228,193,147,107,228,214,100,271,279,224,235,281
"COG0179",91,63,96,71,106,75,87,60,75,91,30,82,59,47,83,72,89,67,87,66,71,87,58,88,64,81,67,24,75,69,29,68,63,90,45,64,79,50,63,74,79,70,68,80,22,76,74,74,78,72,119,73,84,72,53,67,67,61,79,86
"COG0180",31,33,28,27,30,25,29,11,30,26,4,29,24,14,35,18,23,18,33,22,26,41,23,28,32,22,35,7,16,37,18,70,94,72,93,68,79,73,69,60,83,62,81,103,39,80,89,87,90,63,92,45,85,90,36,93,77,89,71,83
"COG0181",50,78,54,81,59,61,62,25,69,41,19,59,76,41,46,94,33,59,86,79,70,78,75,49,86,59,65,9,84,82,19,65,94,47,84,65,82,40,73,36,80,35,64,73,17,57,61,68,92,54,52,32,68,62,30,79,69,75,65,82
"COG0182",9,27,49,24,28,31,38,8,77,33,8,39,28,15,31,25,51,21,27,27,29,37,34,60,35,31,22,10,45,25,4,26,24,47,44,32,31,40,18,34,21,47,35,25,13,31,31,22,26,39,44,4,37,36,6,30,45,32,17,29
"COG0183",224,171,227,178,269,209,242,265,265,237,190,205,155,211,200,194,255,204,222,162,207,198,172,251,173,168,156,155,172,203,121,143,169,229,152,155,191,256,144,239,143,238,150,202,117,211,210,208,156,240,251,219,194,228,262,179,223,201,216,179
"COG0184",16,25,19,25,21,26,32,10,27,25,8,21,25,14,27,20,29,16,18,13,20,20,21,24,16,18,20,7,16,18,3,15,13,28,24,16,23,22,18,13,14,23,21,26,2,23,19,11,26,23,30,6,21,13,8,14,17,25,25,24
"COG0185",23,30,28,21,18,31,18,7,29,18,5,28,20,11,21,19,19,24,20,20,25,21,15,15,18,21,24,4,20,17,8,18,21,22,15,34,14,17,29,17,20,17,22,22,8,29,24,19,16,22,16,10,25,24,4,19,19,28,15,26
"COG0186",20,17,9,20,19,17,14,7,16,29,9,13,24,9,13,23,24,11,14,26,20,20,23,18,8,25,13,4,20,17,3,16,18,20,16,13,7,13,10,19,21,16,12,14,8,20,15,13,21,15,17,8,14,24,8,13,18,13,19,14
"COG0187",241,212,196,231,189,217,156,138,201,156,107,189,244,166,229,246,176,210,256,216,221,210,224,154,282,237,229,83,248,259,78,213,267,195,220,233,241,200,186,194,220,165,210,271,119,260,241,327,284,162,138,139,241,233,115,246,237,252,273,283
"COG0188",252,293,237,276,216,243,153,156,203,207,90,214,348,169,284,253,188,282,340,284,266,260,282,227,278,297,273,97,266,302,97,245,321,232,284,244,273,215,302,183,245,183,259,332,131,301,279,293,321,204,167,185,271,254,120,310,243,310,247,328
"COG0189",63,66,47,95,57,45,105,117,82,59,185,66,79,149,70,85,79,85,74,82,61,66,72,65,78,82,65,91,67,81,189,88,80,55,78,70,83,50,71,57,102,41,91,62,173,58,80,81,78,39,83,101,64,54,156,87,61,74,56,87
"COG0190",78,56,65,64,67,72,48,29,71,75,19,60,65,29,58,65,93,69,86,72,70,81,56,69,110,73,68,18,68,65,17,68,77,68,72,84,64,53,68,61,61,62,74,70,24,74,59,55,74,93,66,23,72,64,22,74,82,62,68,66
"COG0191",39,42,12,33,14,19,16,11,9,14,25,15,47,13,17,23,20,31,20,14,17,23,24,9,31,28,46,20,13,24,12,43,15,11,35,34,40,17,23,22,35,13,35,25,11,17,20,39,27,31,15,17,20,21,16,39,23,23,42,28
"COG0192",81,97,111,103,78,100,83,41,107,79,47,70,87,32,97,100,90,86,88,88,101,95,100,103,97,70,91,35,97,93,35,96,106,103,87,85,101,89,97,64,80,94,87,100,46,91,106,95,104,82,92,43,84,92,32,111,101,112,68,91
"COG0193",47,38,47,59,19,28,16,18,43,29,15,34,46,15,35,44,37,34,51,47,49,28,48,35,47,33,35,13,52,48,17,38,46,30,52,41,51,38,43,37,39,37,39,37,12,41,52,44,45,50,30,23,46,43,25,50,54,40,54,51
"COG0194",35,30,35,42,34,26,21,24,31,26,20,29,31,16,37,34,35,39,47,37,32,35,30,29,51,53,31,8,40,48,16,47,39,33,33,44,43,32,33,21,47,30,37,40,18,53,37,42,43,30,15,18,48,45,8,61,35,41,30,50
"COG0195",120,122,118,132,85,102,59,45,106,99,34,78,118,46,80,136,91,102,116,118,111,96,99,85,102,106,94,38,106,112,34,104,126,96,96,81,104,86,83,74,121,97,97,125,35,106,105,100,124,88,70,59,91,92,36,111,100,137,110,153
"COG0196",66,67,46,66,51,67,46,22,60,43,16,35,66,30,58,68,51,55,80,60,54,74,67,39,52,61,53,13,74,65,9,59,78,44,62,64,76,63,51,48,68,50,51,75,13,78,58,57,64,44,40,37,63,56,26,72,64,61,63,74
"COG0197",26,42,27,31,28,37,32,12,47,29,10,24,27,18,35,33,37,14,26,36,41,30,24,28,16,24,30,4,31,34,13,23,23,33,31,30,36,29,34,21,22,26,16,43,8,39,27,25,34,25,26,8,33,36,9,37,26,32,29,19
"COG0198",17,27,17,12,18,17,17,12,22,24,6,16,13,12,27,23,29,12,14,18,19,18,17,20,6,16,17,4,13,20,6,16,10,18,17,18,17,17,28,17,13,24,15,14,8,20,19,14,17,12,23,6,24,16,11,17,30,18,14,19
"COG0199",26,29,15,22,14,20,14,4,18,9,4,16,18,7,14,21,11,25,26,30,18,14,16,10,12,21,16,7,27,24,2,16,17,9,17,31,15,12,16,8,18,3,23,36,9,18,18,23,25,10,9,12,24,14,3,26,22,27,19,26
"COG0200",6,7,3,14,9,7,13,4,18,10,8,10,13,4,9,12,13,12,7,5,14,15,11,8,12,10,5,2,6,15,6,30,40,22,30,19,36,41,23,32,39,26,32,37,11,35,34,41,36,27,32,16,34,23,14,38,26,41,23,35
"COG0201",79,117,107,96,103,118,72,35,113,77,37,83,108,63,106,101,90,83,122,97,100,108,84,82,86,114,121,24,93,92,28,87,114,85,92,130,102,77,97,71,87,105,98,109,29,109,116,87,121,81,68,52,102,109,50,106,96,123,84,85
"COG0202",66,78,87,95,66,86,65,31,72,68,26,73,83,50,94,92,67,75,69,91,92,70,91,70,71,78,60,22,82,66,40,77,85,72,61,97,71,86,65,72,88,66,70,97,36,80,75,83,79,76,59,47,105,72,42,96,75,85,75,86
"COG0203",11,5,11,11,5,11,5,5,10,9,1,4,5,3,7,10,5,11,5,7,7,7,10,3,4,13,9,3,9,13,11,30,22,18,24,33,32,21,20,21,33,29,32,30,5,26,23,29,37,27,16,19,26,24,12,28,21,27,30,46
