"","X141_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0100",27,19,42,25,12,31,33,21,24,37,32,28,29,27,34,27,29,29,24,27,25,29,27,20,23,28,27,41,20,29,31,24,31,38,33,10,30,23,21,28,26,32,31,11,27,17,29,20,33,25,29,36,26,18,27,32,23,27,32,40
"COG0101",76,55,68,52,20,59,68,42,55,61,52,57,73,66,62,62,52,54,58,72,38,62,51,39,53,47,69,69,28,39,65,41,58,48,65,9,62,45,53,40,59,37,58,20,65,19,45,39,51,70,57,49,48,33,50,46,34,50,87,55
"COG0102",35,34,27,33,11,38,32,18,36,33,22,41,44,33,39,41,35,25,38,43,30,38,46,30,36,36,33,44,16,28,34,38,47,43,43,6,46,30,41,35,41,30,27,19,28,8,35,27,31,40,29,28,24,34,41,30,30,34,40,46
"COG0103",40,32,33,24,17,32,34,20,30,22,32,32,22,19,29,32,34,30,39,34,32,33,31,31,36,25,39,44,15,27,26,47,53,27,23,2,31,36,27,28,32,29,23,10,33,10,28,26,21,22,34,28,25,26,26,26,31,26,25,33
"COG0104",95,64,113,94,45,111,112,68,101,107,97,97,96,106,100,105,120,80,109,96,96,112,94,73,112,102,111,123,60,88,106,80,107,105,102,45,104,83,89,86,137,79,106,38,107,50,103,71,88,100,111,108,97,83,106,88,80,83,109,98
"COG0105",32,22,31,32,12,31,27,23,23,29,34,42,26,25,32,29,40,21,32,26,35,42,31,22,32,27,40,20,22,26,30,26,24,31,35,7,34,28,27,37,35,45,38,13,36,6,26,30,26,23,33,27,32,24,35,35,34,30,26,35
"COG0106",46,32,50,44,25,46,39,30,40,37,49,46,54,36,31,36,37,34,38,40,26,50,51,32,45,43,40,44,14,32,25,12,4,19,16,2,15,17,15,16,9,8,21,7,14,4,11,12,15,13,14,9,16,16,4,8,11,9,12,9
"COG0107",54,59,68,54,24,68,50,43,52,55,42,47,57,50,58,39,56,41,57,62,44,51,63,41,56,57,55,48,31,56,54,61,61,63,51,16,46,39,66,31,44,70,53,21,46,17,44,28,50,49,53,62,75,44,58,56,44,40,55,54
"COG0108",77,49,87,91,28,97,96,38,84,77,79,78,81,81,58,75,63,50,70,87,53,87,74,54,70,69,94,74,43,47,71,89,82,62,99,23,76,92,90,49,85,43,90,34,91,24,48,34,53,72,63,76,76,41,65,57,60,60,74,71
"COG0109",88,83,75,78,15,72,91,51,64,86,81,80,76,88,79,74,82,73,85,78,85,86,80,73,53,80,81,79,59,63,85,60,86,90,92,17,70,92,85,62,94,48,76,31,78,19,84,89,61,71,67,73,69,64,75,86,60,76,87,66
"COG0110",35,29,35,32,23,34,23,31,18,23,17,22,37,33,40,16,26,40,21,25,54,28,42,45,31,48,20,20,33,38,26,20,25,47,28,23,27,21,30,45,31,43,16,30,15,30,37,46,25,26,34,32,27,35,32,45,22,36,25,35
"COG0111",208,154,170,157,124,185,219,159,162,187,186,172,151,175,153,173,181,170,198,160,205,184,224,179,150,236,171,158,143,179,67,67,52,63,56,19,57,63,63,50,48,86,70,22,62,28,57,39,51,63,56,49,57,57,53,60,63,84,63,49
"COG0112",86,82,138,97,50,118,100,70,95,101,85,101,98,105,80,88,101,102,103,91,104,113,82,83,100,102,106,130,68,93,89,107,83,110,106,20,101,117,98,76,116,77,106,49,100,55,104,92,90,71,91,92,99,91,99,101,78,74,89,104
"COG0113",67,66,57,79,22,78,54,44,65,67,82,63,69,47,60,56,71,50,54,78,52,68,60,49,70,58,63,71,47,58,96,86,65,68,59,15,59,70,88,46,62,39,66,29,87,18,47,51,47,75,49,73,61,40,60,44,42,36,82,72
"COG0114",97,71,124,104,49,109,113,50,97,103,90,110,88,129,131,102,123,70,92,90,54,114,97,46,94,82,104,105,57,46,105,83,107,75,121,28,105,99,94,63,109,61,91,34,93,32,80,52,63,112,117,101,147,53,110,63,71,58,111,123
"COG0115",168,161,142,158,64,148,142,117,154,131,164,142,171,154,160,147,115,124,136,159,169,170,154,140,141,128,145,143,116,154,145,140,155,162,215,50,168,176,153,149,173,130,152,70,132,79,129,123,147,132,143,149,167,152,140,174,133,171,164,138
"COG0116",16,45,3,16,45,9,12,21,18,21,33,30,20,20,8,9,10,8,11,25,8,24,4,12,50,8,27,8,38,4,24,34,20,2,12,23,6,31,13,14,3,12,25,35,22,11,10,41,16,13,27,29,18,8,20,4,19,8,14,2
"COG0117",63,56,62,71,32,69,68,30,62,58,61,48,59,62,57,61,60,51,54,76,31,66,38,29,53,43,68,77,38,25,66,42,57,62,89,20,55,59,67,35,79,49,74,25,74,17,54,44,55,72,60,66,69,45,62,32,47,43,65,75
"COG0118",16,13,15,16,13,22,4,8,27,11,11,11,19,9,8,13,12,15,13,14,12,14,6,13,12,18,11,11,9,15,55,40,32,40,43,10,41,56,63,38,34,42,38,13,41,11,48,33,29,47,37,31,56,37,33,22,26,33,55,50
"COG0119",179,141,259,185,110,216,205,135,207,223,203,148,195,207,172,215,224,194,181,197,203,204,228,177,134,183,177,237,120,199,191,185,186,236,168,133,220,208,224,186,198,179,193,90,199,106,190,138,186,217,193,184,195,189,187,171,165,189,197,213
"COG0120",30,28,12,23,14,28,13,18,18,27,21,26,12,24,14,18,11,33,14,20,24,29,25,25,35,19,20,7,18,24,15,25,15,22,16,10,23,18,17,30,16,7,25,11,25,3,32,30,19,17,19,33,21,16,15,23,18,16,14,23
"COG0121",2,4,2,0,3,1,1,12,4,0,1,4,1,2,3,2,1,3,0,0,3,0,3,4,1,2,1,0,14,2,1,2,1,0,1,11,2,0,0,1,0,6,4,13,2,4,6,18,4,1,2,0,0,2,3,4,8,3,1,0
"COG0122",40,29,54,50,20,49,45,53,46,38,33,37,45,44,41,42,49,41,40,43,65,46,44,46,27,39,31,44,39,59,40,32,39,58,55,11,49,43,64,50,44,31,43,21,44,11,59,46,34,53,41,43,24,53,39,45,39,58,54,55
"COG0123",95,61,62,83,38,69,79,55,76,73,51,55,68,72,65,92,58,61,81,85,39,50,48,63,43,57,79,70,75,41,73,53,72,40,60,14,67,74,75,47,83,49,80,37,54,35,44,48,54,100,59,69,43,53,61,58,54,45,86,68
"COG0124",107,97,120,119,49,98,119,65,110,112,93,90,115,100,105,90,119,92,104,111,96,113,121,90,102,90,135,100,50,101,118,91,101,132,130,26,110,101,88,66,108,91,109,41,116,24,112,70,78,131,98,95,130,87,88,104,96,105,125,119
"COG0125",47,23,38,37,19,38,56,31,50,48,33,66,34,49,53,46,39,36,32,41,44,46,52,34,37,40,44,46,18,43,33,24,61,61,44,6,42,36,34,49,49,38,35,14,44,12,41,36,27,37,41,35,48,46,37,43,33,56,43,52
"COG0126",32,10,28,20,17,24,33,21,28,35,36,27,29,31,33,33,37,19,37,27,27,30,26,20,22,25,28,34,19,22,91,94,100,105,115,10,104,94,114,73,90,63,116,27,87,28,96,84,87,93,98,87,109,87,79,93,71,73,106,112
"COG0127",16,10,22,7,4,20,12,5,21,29,30,22,13,16,11,10,18,14,16,21,12,22,17,11,23,22,16,17,8,22,53,52,57,59,53,22,46,63,51,43,43,28,46,22,68,16,53,33,31,35,51,44,41,32,42,45,39,49,61,65
"COG0128",99,92,119,94,38,113,94,88,89,91,87,90,110,100,112,113,110,85,102,99,98,95,100,79,86,82,90,120,46,97,102,74,102,103,89,42,83,88,116,70,123,53,85,28,106,24,73,73,74,98,81,85,118,87,91,99,76,72,114,103
"COG0129",164,146,190,133,83,172,147,127,155,164,177,147,189,173,136,164,145,137,181,150,146,142,138,143,124,143,154,156,110,134,150,150,133,138,119,78,152,152,193,135,130,89,183,95,163,91,134,85,157,161,153,134,134,127,154,133,135,140,140,130
"COG0130",56,42,47,55,16,44,39,28,43,42,36,61,43,50,36,45,33,43,41,39,53,47,53,59,57,45,43,28,39,44,33,44,36,53,38,11,46,45,41,41,35,36,55,24,46,17,53,59,32,45,50,54,38,34,35,50,30,51,42,41
"COG0131",33,26,48,32,20,45,23,25,29,45,37,37,32,34,37,39,31,28,34,44,37,35,33,28,30,38,45,35,22,29,49,35,25,49,31,11,32,38,48,32,30,27,30,20,46,13,35,26,38,33,41,33,29,32,46,26,32,28,29,28
"COG0132",9,4,4,3,6,11,11,6,10,17,21,19,2,9,7,10,7,22,8,12,17,12,11,12,24,9,22,14,16,15,15,34,14,18,6,10,9,5,6,28,3,4,7,17,7,1,14,20,5,6,9,18,7,14,7,30,15,15,8,2
"COG0133",61,66,101,77,51,98,85,48,71,91,82,90,74,75,79,72,62,48,83,68,72,72,92,54,60,77,76,64,28,84,100,74,75,88,60,27,80,94,77,67,80,57,65,34,98,26,72,63,59,69,61,72,79,74,70,63,55,69,75,73
"COG0134",73,41,64,47,7,63,63,26,57,46,42,59,50,52,34,47,50,55,43,51,58,45,44,27,33,35,59,45,33,59,57,51,56,51,52,22,40,51,54,30,42,21,50,25,66,16,36,32,32,56,60,41,51,46,50,38,40,51,60,56
"COG0135",41,28,30,45,17,29,36,24,39,37,38,35,39,35,39,45,20,30,30,40,32,40,21,28,32,27,30,36,36,24,52,32,41,27,28,15,51,37,43,27,32,24,34,21,39,10,31,20,26,39,32,33,42,36,27,31,27,30,27,40
"COG0136",83,90,94,85,48,93,89,58,79,81,96,88,65,87,88,88,83,75,101,103,66,84,66,54,77,48,80,95,59,80,98,88,86,80,69,38,66,82,92,89,82,55,86,44,95,32,54,70,70,90,79,67,89,90,86,71,53,62,77,80
"COG0137",25,23,30,19,8,23,24,13,27,20,24,20,23,24,23,23,19,23,23,17,23,25,31,17,21,24,31,22,8,10,81,69,86,68,73,25,64,64,104,89,60,59,66,25,74,35,64,64,57,60,86,66,80,65,68,77,45,69,63,71
"COG0138",127,140,122,130,44,116,128,83,112,116,107,108,143,119,130,117,133,76,144,95,101,140,93,70,138,92,124,113,44,91,50,42,42,45,50,16,31,41,43,33,38,36,32,11,47,15,26,19,20,32,35,34,52,28,44,31,32,27,31,45
"COG0139",36,23,40,36,18,29,34,21,25,25,37,31,31,38,25,22,27,28,22,34,31,30,34,28,24,29,34,21,17,38,38,32,21,31,20,12,26,27,31,22,26,22,23,15,33,14,27,24,27,23,32,22,30,29,36,34,15,22,25,28
"COG0140",18,16,18,14,8,18,16,8,23,19,29,18,17,16,10,12,24,10,12,28,9,14,10,14,22,17,17,12,9,9,15,25,16,15,19,8,14,14,20,9,16,6,17,16,23,6,9,8,19,12,15,17,19,8,10,6,14,19,19,13
"COG0141",116,102,121,117,31,137,109,66,117,122,117,81,125,98,85,101,102,103,124,120,93,112,96,94,77,99,124,132,50,86,130,92,90,100,94,21,138,107,140,79,105,67,103,55,111,22,66,67,119,139,92,113,132,95,94,86,80,86,113,141
"COG0142",173,134,163,178,73,145,156,109,144,146,154,135,146,148,143,175,147,142,149,162,136,143,160,118,166,121,149,159,73,134,170,142,160,157,149,40,157,165,155,141,152,119,153,51,174,42,150,116,131,172,149,147,154,135,151,151,128,135,173,144
"COG0143",134,128,120,117,64,132,111,92,122,124,91,118,124,117,102,125,116,108,95,113,123,118,113,95,113,107,113,129,65,100,126,110,124,144,131,34,114,144,99,106,157,112,113,48,127,46,125,137,111,111,116,138,111,109,132,113,77,111,122,149
"COG0144",54,72,25,40,52,35,47,39,46,54,72,78,37,59,30,51,39,46,43,52,40,45,41,24,61,38,51,18,35,36,52,68,62,31,34,23,37,42,42,33,24,49,44,42,43,44,40,41,48,31,52,38,40,31,38,30,57,31,36,32
"COG0145",110,109,52,70,18,29,67,129,52,56,70,56,49,59,65,94,36,138,73,65,172,60,149,178,65,179,69,13,119,138,43,50,44,141,26,14,75,56,40,155,26,217,59,24,32,49,125,48,90,66,49,57,52,176,24,170,86,156,38,26
"COG0146",80,60,51,40,15,34,42,105,39,45,59,63,44,56,46,70,39,88,56,30,140,43,119,144,65,172,57,21,89,118,43,39,40,61,17,8,57,56,37,129,15,147,46,24,37,49,103,55,72,48,34,37,46,123,19,118,76,137,20,16
"COG0147",136,94,119,172,90,153,170,105,163,166,171,165,179,153,122,130,151,113,128,171,93,153,118,105,171,108,168,147,76,114,155,155,124,150,136,45,172,155,186,113,134,91,156,93,169,62,122,106,128,147,158,158,153,127,135,117,113,127,147,151
"COG0148",96,65,116,97,38,107,92,61,102,98,94,95,115,98,105,99,97,100,90,99,89,110,78,86,102,81,84,112,58,116,98,90,96,133,136,26,70,83,108,99,118,84,102,31,88,27,87,69,88,102,106,109,108,100,93,90,99,81,130,127
"COG0149",49,42,52,64,17,46,47,31,55,57,51,44,54,58,47,44,56,45,65,50,39,55,64,48,49,47,51,61,37,53,58,36,44,64,58,11,48,44,59,45,75,56,52,29,63,30,51,36,53,49,56,55,54,50,48,47,41,43,62,69
"COG0150",66,56,89,91,62,78,90,51,62,75,73,89,70,78,89,81,113,79,75,94,65,91,70,77,50,69,96,78,36,67,93,70,90,79,102,82,67,79,84,83,82,66,66,72,79,24,79,63,60,68,86,78,87,72,99,66,73,63,65,89
"COG0151",96,81,103,115,32,89,104,68,90,105,89,89,111,103,92,113,83,97,103,98,80,98,79,105,78,82,94,104,57,93,104,112,110,101,90,28,129,87,102,88,103,81,82,53,79,31,81,85,77,107,103,99,96,99,89,87,82,108,119,112
"COG0152",60,56,64,58,32,63,69,43,56,69,49,60,45,49,56,60,68,50,65,55,63,61,66,58,79,69,70,58,31,46,64,55,59,74,63,44,73,63,72,52,54,65,67,39,55,27,53,57,55,75,61,52,71,69,46,67,60,42,60,51
"COG0153",18,6,16,15,4,21,14,14,15,21,7,10,23,23,17,19,21,15,14,17,20,8,17,14,14,17,11,5,13,21,2,2,10,8,6,0,5,5,2,9,7,8,5,5,4,2,10,4,4,2,3,0,7,3,7,6,8,7,7,9
"COG0154",245,203,288,228,168,233,241,238,216,228,237,173,279,220,234,237,233,262,250,251,344,249,276,319,198,317,206,182,241,296,224,228,197,246,220,35,191,207,263,343,226,198,207,112,221,154,315,172,177,211,222,241,224,318,185,319,232,355,202,251
"COG0155",45,16,34,18,40,20,16,48,47,40,66,69,20,33,8,28,28,60,22,48,51,36,52,55,74,40,54,16,55,47,44,75,33,39,13,33,13,35,38,41,3,55,35,47,52,38,44,62,36,22,47,29,43,56,45,54,46,56,21,5
"COG0156",56,56,38,57,87,56,44,56,65,71,69,64,54,60,66,59,66,61,51,63,61,44,48,62,97,52,68,55,61,73,74,75,66,52,67,20,67,69,57,100,73,87,57,48,72,54,48,77,72,61,68,65,67,58,57,61,49,67,65,50
"COG0157",35,23,56,51,27,38,42,26,43,57,33,53,45,56,41,37,51,46,45,54,36,39,42,46,57,44,52,46,21,40,58,50,45,51,34,13,39,38,38,36,32,48,38,28,55,11,49,48,37,49,45,38,57,39,42,41,26,31,51,34
"COG0158",7,22,5,7,29,4,10,15,7,3,15,13,2,3,6,6,10,9,6,6,8,8,18,7,11,9,5,3,18,9,6,9,6,8,7,20,3,2,4,8,2,9,3,21,7,6,9,7,11,3,9,9,7,7,16,3,14,3,4,5
"COG0159",48,51,66,39,33,51,50,27,43,41,51,59,62,55,44,38,50,49,50,40,41,49,42,38,41,33,38,55,20,47,45,40,45,66,64,14,43,44,58,33,53,27,59,23,51,17,47,29,45,45,44,49,59,51,52,54,31,39,47,53
"COG0160",44,72,47,54,65,34,46,91,37,39,33,38,52,58,70,36,64,76,72,41,90,53,62,86,35,63,35,35,39,88,27,25,59,60,57,69,53,63,29,87,68,91,25,44,45,73,89,56,55,49,44,54,70,92,59,105,73,95,72,64
"COG0161",110,158,133,146,72,109,114,111,105,127,132,103,124,118,118,140,121,136,114,119,142,125,128,137,122,116,128,74,83,160,117,125,113,172,101,62,136,125,115,135,83,106,101,75,97,109,119,88,123,132,120,120,123,165,102,145,93,119,98,99
"COG0162",72,86,100,89,38,101,99,64,87,82,87,96,107,99,95,91,88,90,83,95,89,92,97,89,92,88,96,87,54,89,89,71,70,117,96,27,93,90,90,78,98,87,90,33,76,37,95,76,71,71,88,101,84,74,77,88,63,73,109,111
"COG0163",8,2,15,5,5,3,10,12,6,5,6,15,0,11,6,7,10,20,9,4,28,8,15,20,11,12,9,1,13,17,1,0,12,20,2,9,13,9,0,15,5,21,5,17,5,7,23,22,7,3,7,3,10,13,10,26,10,16,6,4
"COG0164",48,38,52,44,11,46,48,27,55,46,40,47,52,45,59,51,51,40,46,36,45,59,39,41,43,38,35,83,20,45,58,44,52,56,65,13,60,38,63,45,58,39,48,19,56,11,54,44,45,51,40,47,49,42,42,47,45,38,61,57
"COG0165",93,70,89,79,49,103,77,58,75,99,77,103,103,75,75,72,73,87,73,91,98,97,78,92,57,90,94,101,59,102,96,91,88,109,65,21,100,80,142,93,74,53,98,43,86,35,88,63,70,85,85,85,85,96,79,97,63,86,111,71
"COG0166",95,79,74,87,31,88,91,72,83,87,93,104,109,90,92,80,76,74,101,97,79,78,91,77,86,79,104,78,63,84,93,86,101,77,103,36,79,92,96,83,85,80,99,52,108,26,79,72,82,102,85,82,91,90,83,89,68,66,115,98
"COG0167",73,99,83,83,44,78,92,57,96,90,109,93,100,85,90,82,84,70,75,105,72,82,85,80,70,76,82,67,29,73,88,83,92,102,93,29,85,81,89,80,92,122,78,41,71,52,90,73,77,77,73,90,80,72,64,76,73,72,92,85
"COG0168",144,136,126,159,48,146,113,90,115,109,115,136,144,119,132,124,140,97,117,163,101,108,109,77,103,87,133,126,64,87,127,109,137,133,132,33,132,125,141,81,160,120,122,54,136,64,107,92,102,130,144,126,139,78,133,83,99,88,144,161
"COG0169",50,64,64,64,34,72,76,46,53,63,64,66,79,64,64,59,68,60,55,67,65,83,73,54,51,53,73,52,42,67,53,52,64,69,84,20,51,80,71,50,67,41,73,31,81,31,51,58,57,57,63,56,89,69,75,54,55,61,71,86
"COG0170",15,0,6,7,0,12,7,8,14,9,8,15,8,9,16,10,8,5,6,7,8,10,1,9,17,2,11,0,1,10,6,17,12,9,5,0,4,8,2,6,5,27,8,0,10,0,9,10,3,4,18,8,10,10,8,7,18,14,6,5
"COG0171",91,43,106,90,91,72,71,53,102,92,98,86,77,85,77,92,93,86,91,112,58,81,99,84,73,87,119,85,51,79,98,90,75,98,99,71,82,93,111,59,111,72,76,58,98,53,61,50,72,87,84,82,70,62,93,64,78,55,85,93
"COG0172",98,73,103,89,44,89,93,59,107,107,99,80,92,97,109,89,101,95,98,90,92,94,88,81,97,93,98,126,53,90,88,77,91,130,105,23,99,115,113,76,111,77,75,38,123,36,87,86,83,83,99,95,118,90,102,93,88,76,105,100
"COG0173",132,114,136,131,60,130,123,65,135,112,145,144,140,125,136,127,137,91,114,134,73,141,112,74,111,103,171,155,56,75,133,127,130,116,146,34,123,108,147,60,132,112,122,29,143,38,103,75,97,132,141,126,155,87,149,80,96,90,148,119
"COG0174",188,260,267,241,102,220,225,177,204,214,190,176,245,213,202,217,216,213,238,233,262,173,217,263,118,198,215,213,138,263,186,187,190,270,217,140,222,233,228,212,192,190,188,120,218,97,208,153,183,216,176,196,211,232,234,258,151,234,183,221
"COG0175",25,16,14,19,45,30,18,45,21,15,28,32,28,21,15,10,21,37,16,23,28,16,26,33,38,37,20,14,49,34,21,36,13,33,13,69,18,20,25,38,19,39,23,94,22,64,28,48,25,21,21,21,16,33,30,37,26,35,13,11
"COG0176",56,52,54,64,75,42,61,38,125,56,97,60,43,42,64,81,96,42,37,97,42,70,42,53,41,48,67,40,30,31,58,57,42,59,49,446,46,51,51,39,45,33,78,93,56,50,42,35,43,107,62,55,62,41,72,40,71,35,53,52
"COG0177",51,65,71,55,32,52,52,42,49,67,54,60,75,64,60,52,52,49,44,57,56,67,50,42,54,37,49,38,34,36,65,41,58,50,54,14,56,61,59,47,72,39,55,17,55,34,46,56,36,56,56,73,58,56,55,49,35,45,52,78
"COG0178",248,212,249,273,131,240,264,147,231,247,192,239,238,267,245,242,225,192,251,229,184,253,225,186,209,202,255,246,145,168,257,198,249,232,270,63,271,252,265,189,275,190,260,95,246,90,221,156,207,215,243,251,237,193,275,187,200,168,234,267
"COG0179",70,97,85,74,39,87,84,76,64,73,67,63,62,83,64,69,73,94,101,76,107,75,108,106,51,95,41,61,66,87,73,72,72,78,58,33,77,79,78,100,76,64,71,59,76,70,95,96,97,56,87,57,66,112,77,115,79,113,68,63
"COG0180",75,71,92,100,32,97,68,60,81,67,83,97,72,94,91,86,82,78,84,92,80,85,93,71,85,77,98,102,53,80,83,87,75,96,87,39,91,81,68,69,91,94,87,33,104,41,85,69,83,99,95,88,86,77,94,82,70,75,97,90
"COG0181",57,60,69,63,28,75,73,33,85,89,81,68,86,55,72,69,64,46,75,78,59,74,38,41,88,57,75,57,37,44,97,71,70,71,87,21,89,83,80,42,79,60,71,18,74,20,50,55,64,93,65,92,84,43,60,46,57,39,87,80
"COG0182",31,13,54,29,19,32,41,21,41,28,25,40,25,45,45,37,35,45,40,27,51,36,54,40,17,48,35,23,26,52,19,32,29,68,28,13,19,42,33,53,31,46,35,20,35,3,36,44,13,36,36,19,43,43,25,62,27,40,40,32
"COG0183",154,250,236,195,191,174,165,244,152,162,159,164,204,203,187,218,222,248,227,177,268,170,234,256,138,247,196,144,254,251,194,164,206,254,178,134,195,186,185,231,208,254,157,217,155,165,244,229,204,177,173,166,181,261,166,225,199,265,162,201
"COG0184",32,18,24,15,7,13,16,10,23,32,16,19,17,20,18,29,20,27,22,20,25,23,25,23,21,19,25,26,17,20,25,18,23,22,20,8,29,27,26,21,19,23,25,17,24,6,31,26,28,13,19,19,17,17,18,23,13,25,17,24
"COG0185",20,20,31,29,6,21,26,18,27,23,22,18,19,26,24,19,18,24,21,28,19,19,27,20,20,26,32,24,13,16,18,18,23,29,18,3,15,28,20,23,17,13,24,14,25,7,23,14,22,8,26,20,13,12,30,15,17,25,19,24
"COG0186",18,19,23,16,6,21,19,15,17,19,16,19,31,14,19,14,22,12,23,22,15,17,10,14,15,16,11,20,10,16,14,11,11,22,19,3,21,22,19,19,15,8,16,7,11,5,20,11,22,17,18,15,17,14,15,19,13,16,25,16
"COG0187",235,230,219,262,123,275,256,165,226,222,194,228,225,259,254,207,263,200,247,218,163,264,233,193,181,208,216,495,161,176,254,193,236,207,273,82,256,287,269,122,286,189,249,112,231,120,201,137,329,216,210,252,248,191,230,156,175,186,228,296
"COG0188",259,262,244,304,152,315,306,156,254,321,296,277,286,281,290,259,293,253,284,314,185,293,204,194,279,203,297,504,145,199,346,316,267,235,328,78,326,303,293,189,354,224,297,110,319,105,208,143,357,285,288,316,338,195,243,169,222,191,285,285
"COG0189",72,66,84,72,121,84,56,71,88,73,94,73,67,49,51,71,66,63,56,77,74,81,56,70,78,58,77,89,76,78,69,71,54,71,83,104,80,84,103,76,70,40,76,139,62,193,60,105,57,94,58,79,61,57,74,72,61,59,80,73
"COG0190",67,57,95,78,18,78,51,44,63,75,66,72,81,79,67,75,66,74,80,64,74,81,71,52,63,61,64,88,32,78,88,73,68,65,65,23,70,72,76,65,81,50,81,23,71,22,67,66,59,70,64,77,85,64,68,69,52,74,73,58
"COG0191",38,29,12,25,11,24,17,9,44,27,51,28,30,25,12,21,27,23,26,41,10,20,15,18,13,15,27,6,16,10,29,48,30,12,13,24,20,34,26,16,20,18,38,19,35,10,14,19,34,26,18,28,17,15,23,24,25,11,18,19
"COG0192",97,78,103,106,43,103,88,57,87,113,83,105,108,78,81,89,113,94,84,120,88,93,98,76,93,87,89,99,49,101,97,88,101,103,121,27,91,116,98,88,94,92,82,33,103,32,103,79,84,86,116,94,99,95,94,86,64,101,97,113
"COG0193",66,38,48,35,24,58,44,22,42,36,49,29,45,41,43,45,44,39,45,44,29,54,34,25,40,43,41,40,18,31,48,35,45,44,53,10,39,36,54,25,48,38,45,13,37,18,30,15,29,42,39,40,47,23,45,39,28,34,42,56
"COG0194",40,41,30,33,20,44,44,32,41,51,39,41,52,36,39,35,43,22,50,45,27,34,31,23,36,30,40,50,17,25,36,42,39,45,38,12,41,27,57,20,49,26,43,18,42,16,24,23,25,59,42,43,41,29,53,23,30,28,47,32
"COG0195",115,92,106,130,48,123,113,61,98,103,119,103,120,127,115,106,100,86,91,101,82,127,96,101,89,99,120,131,62,82,29,34,32,34,41,15,38,29,41,25,44,36,36,13,38,13,29,25,21,34,41,34,49,32,45,33,33,20,51,33
"COG0196",62,67,54,71,21,61,59,37,60,51,62,61,59,69,75,69,63,35,72,80,48,77,59,48,71,43,69,81,39,48,58,47,70,56,63,21,61,49,65,38,82,46,61,17,86,22,41,45,72,70,66,68,74,51,55,48,46,47,76,82
"COG0197",21,32,39,33,6,25,31,23,36,38,20,26,27,42,27,46,31,48,41,27,28,30,23,35,25,30,28,39,11,33,35,29,26,36,34,5,42,31,23,24,31,20,32,14,37,13,39,32,25,16,29,25,42,39,33,36,21,30,35,28
"COG0198",13,16,10,24,9,20,13,9,16,20,24,33,12,18,13,18,16,20,12,18,23,19,21,21,21,22,17,17,11,16,15,23,12,18,18,1,20,14,20,18,9,18,16,7,18,5,13,18,10,12,11,24,13,22,15,18,16,13,27,18
"COG0199",16,27,19,20,9,18,10,11,17,23,20,26,13,19,20,11,18,16,21,18,7,21,23,13,10,13,23,25,9,9,27,22,15,18,19,2,30,23,25,7,17,15,20,6,25,4,16,11,19,20,15,20,17,18,21,15,16,11,15,33
"COG0200",36,20,35,28,7,27,33,27,29,31,38,36,31,33,26,36,36,38,46,31,35,28,36,27,40,36,37,49,12,30,38,26,29,39,40,4,34,35,34,20,41,33,37,15,34,8,42,24,46,32,28,42,36,28,26,29,32,39,35,36
"COG0201",81,91,108,98,33,99,106,66,84,116,97,98,96,113,95,93,97,76,111,90,76,95,103,87,107,111,115,103,45,119,95,94,96,116,111,32,105,102,115,67,121,94,93,38,97,31,99,86,100,77,108,115,96,85,121,81,94,84,106,110
"COG0202",63,70,86,78,33,82,76,50,68,92,87,66,74,69,97,82,89,65,72,76,72,88,97,78,78,88,85,102,43,59,91,78,75,80,87,17,107,79,79,59,82,91,71,37,80,40,66,52,89,87,81,75,87,73,61,69,83,63,94,72
"COG0203",24,26,26,41,19,38,33,24,26,26,17,27,37,38,28,25,26,35,37,22,12,29,19,17,21,24,26,25,23,18,14,25,27,28,31,8,32,21,30,23,32,27,35,14,26,10,26,19,22,34,25,30,30,31,25,23,20,19,30,35
