"","NLF007","NLF002","DLM008","DOM015","NLM007","NLM004"
"COG4325",0,0,0,5,3,0
"COG4330",0,0,0,0,0,0
"COG4332",8,17,12,24,7,2
"COG4333",26,19,42,11,121,13
"COG4335",5,21,6,30,12,0
"COG4336",11,7,48,29,6,9
"COG4354",157,191,249,289,76,32
"COG4357",0,1,0,1,2,1
"COG4359",0,0,1,0,0,1
"COG4372",3,51,2,4,27,10
"COG4373",1,0,1,0,10,0
"COG4377",85,129,37,40,45,68
"COG4379",0,0,1,1,1,6
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,2,4
"COG4383",67,31,41,95,17,14
"COG4384",0,0,1,0,3,0
"COG4385",21,24,5,19,5,10
"COG4386",1,2,3,1,0,3
"COG4387",14,0,2,0,6,0
"COG4388",22,0,10,2,0,4
"COG4389",1,2,0,2,16,13
"COG4390",0,1,0,0,2,4
"COG4392",3,0,10,1,2,3
"COG4393",1,2,0,10,12,7
"COG4394",0,6,0,0,16,3
"COG4395",12,9,4,0,12,3
"COG4396",1,0,0,2,2,6
"COG4397",29,0,13,2,2,2
"COG4399",0,0,0,1,1,141
"COG4401",2,10,7,0,1,5
"COG4403",48,16,10,25,33,61
"COG4405",10,5,4,5,0,8
"COG4408",0,1,0,0,1,0
"COG4409",167,367,235,401,240,131
"COG4412",328,13,46,19,15,1404
"COG4413",108,120,94,179,51,6
"COG4420",11,0,8,8,1,17
"COG4421",0,1,1,1,0,0
"COG4422",538,460,527,410,541,143
"COG4430",7,55,42,85,5,1
"COG4443",56,36,71,41,37,34
"COG4445",0,0,0,2,0,0
"COG4448",12,75,13,1,0,17
"COG4452",26,44,26,31,19,2
"COG4453",0,0,1,1,0,0
"COG4456",2,4,11,1,2,5
"COG4457",1,3,8,82,16,265
"COG4458",3,1,8,6,16,14
"COG4460",0,0,0,2,0,0
"COG4463",34,42,66,50,17,40
"COG4464",279,292,244,252,159,188
"COG4465",108,171,111,37,47,71
"COG4466",0,1,6,0,2,13
"COG4467",0,0,3,0,1,6
"COG4468",393,374,324,305,277,297
"COG4469",0,0,4,0,1,9
"COG4470",0,1,5,0,1,8
"COG4471",0,0,0,0,0,8
"COG4472",130,116,136,68,71,90
"COG4473",0,0,3,0,0,10
"COG4474",95,66,89,159,133,20
"COG4475",85,55,81,57,91,39
"COG4476",2,1,0,1,1,12
"COG4477",13,3,32,4,1,40
"COG4478",3,3,10,1,4,18
"COG4479",0,1,0,0,0,1
"COG4481",48,60,58,29,27,44
"COG4483",0,0,0,0,0,1
"COG4485",842,816,609,895,221,587
"COG4487",46,48,34,4,7,284
"COG4492",152,141,170,119,74,82
"COG4495",27,1,9,3,7,11
"COG4496",129,129,115,110,145,74
"COG4499",1,1,3,4,11,3
"COG4502",3,0,4,0,0,0
"COG4506",147,152,158,156,98,98
"COG4508",0,0,0,0,0,0
"COG4509",507,385,553,412,262,407
"COG4512",21,17,12,0,2,21
"COG4521",4,38,15,61,35,11
"COG4525",1,1,0,1,7,9
"COG4529",0,1,1,9,3,0
"COG4531",1,4,0,4,9,11
"COG4533",0,1,1,13,3,0
"COG4535",0,1,4,8,25,6
"COG4536",48,122,22,83,168,177
"COG4537",0,2,17,1,1,14
"COG4540",6,0,5,6,1,0
"COG4541",0,4,0,0,0,4
"COG4542",1,36,3,5,11,13
"COG4545",0,1,1,0,2,2
"COG4547",0,1,0,0,0,0
"COG4548",99,90,96,65,105,43
"COG4550",0,0,3,0,0,2
"COG4552",205,143,307,108,174,112
"COG4555",11,7,20,0,9,14
"COG4558",0,0,2,4,0,0
"COG4559",0,0,0,1,0,0
"COG4564",53,5,167,4,0,3
"COG4565",1,27,20,10,20,1
"COG4566",7,84,1,3,92,22
"COG4568",0,0,1,1,0,0
"COG4569",0,2,1,3,2,0
"COG4570",34,28,13,46,5,19
"COG4571",1,1,2,3,0,0
"COG4572",0,0,1,1,0,0
"COG4573",19,40,20,38,152,54
"COG4574",0,0,0,2,2,0
"COG4575",0,0,1,6,13,1
"COG4576",14,4,19,9,10,21
"COG4577",49,31,56,28,53,53
"COG4578",0,57,0,0,2,1
"COG4579",0,2,1,10,6,0
"COG4580",0,3,5,25,3,0
"COG4581",0,1,3,2,0,5
"COG4582",0,0,2,2,16,0
"COG4584",617,641,545,2215,2022,889
"COG4585",407,341,322,155,351,316
"COG4586",8,1,23,3,2,8
"COG4587",9,2,19,0,4,7
"COG4589",8,50,4,36,32,15
"COG4590",0,0,0,0,0,2
"COG4591",456,351,509,471,586,571
"COG4592",0,0,1,1,2,0
"COG4594",0,2,0,2,17,11
"COG4597",0,9,3,2,17,3
"COG4598",0,0,1,4,0,0
"COG4603",331,128,376,305,226,198
"COG4604",2,6,3,8,30,16
"COG4605",2,16,2,11,24,22
"COG4606",2,12,1,11,26,14
"COG4607",0,5,1,8,10,20
"COG4608",523,383,490,310,505,352
"COG4615",0,0,0,5,0,0
"COG4618",1,0,10,1,0,4
"COG4619",0,1,1,3,2,3
"COG4623",222,186,217,354,248,17
"COG4624",940,938,857,692,861,551
"COG4625",58,8,5,11,45,18
"COG4626",271,110,192,32,57,118
"COG4627",0,1,0,1,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,1,1,1,1,0
"COG4632",247,368,147,175,298,79
"COG4633",7,4,7,12,17,12
"COG4635",3,15,5,2,10,5
"COG4636",68,116,19,52,57,51
"COG4637",36,73,53,54,68,22
"COG4638",0,0,1,3,3,0
"COG4639",7,1,43,1,107,14
"COG4640",0,0,2,0,2,19
"COG4641",210,523,140,111,33,307
"COG4642",133,117,186,208,124,286
"COG4643",1,7,8,2,14,2
"COG4644",2,0,16,24,9,14
"COG4646",2693,922,2201,4229,2628,1917
"COG4648",0,0,0,2,0,0
"COG4650",0,2,1,3,6,2
"COG4651",2,22,7,1,26,9
"COG4652",0,1,12,6,0,30
"COG4653",68,64,53,13,40,59
"COG4656",575,413,690,518,577,495
"COG4657",271,228,365,267,312,243
"COG4658",453,435,516,444,546,378
"COG4659",289,309,330,330,321,236
"COG4660",410,319,452,360,403,286
"COG4662",2,2,18,4,5,5
"COG4663",2,6,9,5,4,1
"COG4664",4,1,10,4,5,5
"COG4665",4,3,8,7,2,3
"COG4666",96,78,115,141,379,53
"COG4667",320,292,398,371,345,454
"COG4668",8,164,41,23,38,63
"COG4669",0,0,2,1,1,1
"COG4670",14,14,33,21,39,46
"COG4672",1,0,0,17,3,0
"COG4674",8,0,1,6,2,1
"COG4675",3,2,1,0,0,0
"COG4676",0,0,0,0,3,0
"COG4677",382,671,520,806,876,1103
"COG4678",0,1,1,0,0,0
"COG4679",36,6,6,11,3,10
"COG4680",12,49,37,34,28,65
"COG4681",0,7,1,4,2,1
"COG4682",0,1,0,5,0,0
"COG4683",0,0,0,2,3,0
"COG4684",44,24,50,30,36,53
"COG4685",0,2,0,1,1,0
"COG4687",5,3,6,1,0,18
"COG4688",0,0,1,0,0,0
"COG4690",441,253,383,230,324,294
"COG4692",196,268,370,250,370,783
"COG4693",8,0,32,3,5,6
"COG4694",103,0,13,1,0,48
"COG4695",75,34,71,34,34,29
"COG4696",2,2,6,0,16,10
"COG4698",0,1,1,0,1,10
"COG4699",0,2,1,1,1,8
"COG4700",0,0,0,0,0,0
"COG4701",0,4,0,0,2,7
"COG4702",10,60,15,3,5,18
"COG4703",0,0,2,0,1,5
"COG4704",11,1,54,0,0,0
"COG4706",0,1,0,1,3,3
"COG4708",162,87,170,59,129,76
"COG4709",16,22,74,26,42,42
"COG4710",0,0,0,0,2,0
"COG4712",31,10,14,4,5,2
"COG4713",68,11,85,27,37,161
"COG4715",0,0,1,0,0,0
"COG4716",400,314,305,214,271,334
"COG4717",116,226,94,56,104,157
"COG4718",0,0,0,1,2,0
"COG4720",122,76,163,150,44,144
"COG4721",4,3,2,1,3,0
"COG4722",12,10,25,0,0,3
"COG4723",0,0,0,2,4,0
"COG4724",44,16,87,69,7,153
"COG4725",127,82,152,35,14,69
"COG4728",115,132,93,46,29,97
"COG4729",3,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",79,53,100,56,81,70
"COG4733",0,1,2,58,17,7
"COG4734",35,134,85,132,82,31
"COG4735",5,1,17,8,7,0
"COG4737",0,0,0,3,0,0
"COG4739",53,82,104,111,123,8
"COG4744",11,80,59,40,29,80
"COG4747",128,166,208,176,212,40
"COG4748",42,1,39,1,9,57
"COG4750",227,134,212,63,118,277
"COG4752",2,1,7,10,13,5
"COG4753",3288,2980,4041,3269,3673,2275
"COG4757",0,0,1,0,0,0
"COG4758",0,1,3,0,1,7
"COG4760",0,82,0,0,0,1
"COG4763",4,0,6,2,1,2
"COG4766",0,2,1,1,3,4
"COG4767",174,203,118,117,81,184
"COG4768",0,2,1,0,2,1
"COG4769",153,124,156,125,74,98
"COG4770",37,8,26,75,0,15
"COG4771",733,1539,686,1276,1568,798
"COG4772",0,26,3,7,18,0
"COG4773",0,0,0,4,1,0
"COG4774",1,1,1,4,5,0
"COG4775",466,501,422,542,554,833
"COG4776",0,2,1,8,13,6
"COG4778",4,3,3,8,6,5
"COG4779",0,2,0,1,2,0
"COG4781",0,1,3,0,2,0
"COG4783",12,92,7,15,30,10
"COG4784",37,42,18,58,7,0
"COG4785",0,3,5,10,10,11
"COG4786",278,232,224,116,69,207
"COG4787",0,1,0,2,1,0
"COG4789",2,0,12,3,1,3
"COG4790",1,0,2,0,3,1
"COG4791",0,0,3,1,0,0
"COG4792",0,0,3,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,2,2,8,4,7
"COG4796",13,40,8,22,37,28
"COG4797",1,0,0,0,0,4
"COG4799",829,981,602,924,1137,474
"COG4803",1,0,1,0,1,0
"COG4804",810,622,504,820,800,759
"COG4805",204,286,183,107,133,268
"COG4806",180,300,204,275,400,265
"COG4807",0,1,0,1,0,0
"COG4808",0,0,0,2,0,3
"COG4809",8,0,4,0,0,0
"COG4810",18,19,28,10,25,24
"COG4811",0,1,0,1,1,0
"COG4812",6,1,12,4,2,10
"COG4813",11,0,18,3,0,4
"COG4814",0,1,2,0,0,10
"COG4816",11,11,26,10,18,26
"COG4819",4,4,49,2,9,10
"COG4820",6,3,7,10,7,13
"COG4821",22,25,34,23,2,8
"COG4822",189,329,267,346,485,171
"COG4823",211,225,485,135,469,695
"COG4824",78,56,64,9,12,22
"COG4825",0,0,2,0,1,4
"COG4826",112,95,127,97,12,294
"COG4828",19,78,8,46,55,2
"COG4829",0,0,0,0,0,0
"COG4832",114,62,77,17,7,94
"COG4833",104,382,132,335,129,24
"COG4834",26,0,7,12,10,1
"COG4835",0,0,2,0,1,4
"COG4839",0,0,3,0,2,6
"COG4842",3,1,45,0,4,2
"COG4843",0,0,8,0,0,0
"COG4845",175,118,216,230,184,84
"COG4849",8,11,1,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,1,8,2,0,16
"COG4853",0,0,0,0,0,0
"COG4856",294,332,266,170,295,177
"COG4857",2,4,18,12,4,15
"COG4858",0,1,2,0,1,8
"COG4859",9,17,13,9,14,5
"COG4861",6,15,1,0,1,0
"COG4862",62,99,58,49,48,99
"COG4864",160,245,231,252,265,14
"COG4865",1,3,4,11,6,5
"COG4866",259,464,344,356,371,144
"COG4868",381,258,279,290,205,580
"COG4869",77,49,93,88,47,49
"COG4870",287,327,183,120,96,218
"COG4871",0,0,1,0,0,6
"COG4874",15,56,13,50,82,3
"COG4877",21,14,24,13,33,16
"COG4878",24,44,37,5,29,44
"COG4880",92,32,61,187,33,53
"COG4884",0,0,2,1,3,0
"COG4886",525,267,837,583,303,812
"COG4887",34,88,16,117,105,37
"COG4889",183,6,96,8,75,835
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,13,0,1
"COG4894",85,90,111,41,18,75
"COG4895",0,0,0,0,0,0
"COG4898",0,9,3,0,0,4
"COG4903",2,0,2,0,0,2
"COG4905",457,386,402,301,392,464
"COG4907",0,5,2,0,5,5
"COG4908",1,0,0,0,0,0
"COG4909",3,23,4,13,19,14
"COG4910",0,8,2,0,9,4
"COG4912",300,352,306,296,233,211
"COG4913",128,141,97,136,676,129
"COG4916",43,0,16,23,0,3
"COG4917",16,7,32,18,18,32
"COG4922",14,1,9,0,1,6
"COG4924",6,6,2,1,43,2
"COG4925",20,46,29,42,26,5
"COG4926",16,21,106,7,1,16
"COG4927",6,3,8,9,18,23
"COG4928",88,60,39,45,26,29
"COG4929",0,17,10,12,1,1
"COG4930",120,121,101,260,410,129
"COG4932",1034,507,918,684,543,734
"COG4933",11,2,10,10,0,28
"COG4936",115,88,86,53,30,102
"COG4937",76,62,20,65,125,185
"COG4938",230,60,234,10,67,512
"COG4939",1,0,1,0,0,0
"COG4940",30,6,17,14,10,12
"COG4942",83,111,126,65,134,34
"COG4943",0,1,2,12,7,0
"COG4946",790,835,612,732,901,441
"COG4947",101,88,50,71,201,59
"COG4948",431,300,360,416,611,312
"COG4950",1,0,0,2,0,0
"COG4951",50,125,92,103,15,290
"COG4952",20,6,7,2,3,8
"COG4953",57,100,37,68,89,6
"COG4955",0,0,1,0,0,0
"COG4956",26,39,25,17,21,17
"COG4957",1,0,2,0,0,1
"COG4959",0,4,0,0,0,0
"COG4962",501,319,420,309,216,326
"COG4963",17,6,9,67,15,1
"COG4964",0,10,0,1,6,3
"COG4965",101,99,79,104,55,87
"COG4967",0,1,0,2,1,0
"COG4969",4,2,0,3,3,8
"COG4972",100,16,89,22,41,102
"COG4973",212,204,233,257,308,32
"COG4974",2071,1671,2435,2179,1888,4537
"COG4975",0,3,0,0,0,0
"COG4977",368,529,568,648,312,1117
"COG4978",80,70,92,76,76,98
"COG4981",0,1,0,4,0,1
"COG4982",0,3,0,8,0,2
"COG4983",8,124,19,0,1,6
"COG4984",8,45,11,23,12,15
"COG4985",78,9,50,18,8,33
"COG4986",0,0,0,0,0,0
"COG4987",1,70,1,9,11,22
"COG4988",131,359,174,123,175,183
"COG4989",33,15,24,11,24,51
"COG4990",80,84,15,20,54,51
"COG4992",710,846,618,717,819,505
"COG4993",0,0,5,12,5,0
"COG4995",102,85,21,50,16,14
"COG4997",1,56,21,2,0,9
"COG4999",2686,2137,2898,1586,1782,2201
"COG5000",482,593,406,673,643,374
"COG5001",1376,1374,1028,665,533,1297
"COG5002",2468,4927,4102,4921,3267,2342
"COG5004",0,0,1,0,1,0
"COG5005",0,0,0,0,2,1
"COG5006",0,1,2,7,2,0
"COG5007",0,1,3,3,5,2
"COG5009",593,448,545,472,543,1049
"COG5011",134,105,178,137,123,88
"COG5012",39,128,71,146,120,30
"COG5013",6,4,10,15,60,21
"COG5015",122,102,81,45,17,68
"COG5016",874,902,827,892,1100,476
"COG5017",29,74,27,30,25,20
"COG5018",191,181,151,105,172,130
"COG5026",16,140,10,21,25,4
"COG5029",0,0,0,0,0,0
"COG5039",13,6,9,3,103,12
"COG5042",0,0,4,0,0,1
"COG5048",37,0,39,0,0,0
"COG5108",2,0,4,1,0,2
"COG5146",45,96,173,176,130,107
"COG5184",1563,1,476,41,95,281
"COG5206",14,0,32,1,4,1
"COG5255",0,0,2,0,0,0
"COG5263",197,159,374,203,377,710
"COG5265",3,1,1,2,1,0
"COG5266",0,3,7,9,24,9
"COG5268",0,0,0,0,0,0
"COG5271",1,7,1,1,0,0
"COG5272",2,0,1,1,1,0
"COG5276",7,2,2,1,1,5
"COG5279",513,392,470,330,219,332
"COG5280",106,10,66,6,1,44
"COG5281",71,5,14,31,14,5
"COG5282",0,1,0,0,0,0
"COG5283",391,94,192,40,31,67
"COG5285",0,0,1,0,0,0
"COG5293",19,0,1,0,0,4
"COG5294",1,0,0,0,0,0
"COG5295",23,283,3,58,127,73
"COG5298",9,0,0,13,12,9
"COG5301",8,14,3,1,51,2
"COG5302",0,0,0,4,2,0
"COG5305",119,16,59,13,0,34
"COG5309",10,3,2,1,0,13
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,1,1
"COG5322",7,2,3,11,6,2
"COG5324",0,1,1,0,85,21
"COG5337",60,53,27,14,11,73
"COG5339",1,1,3,5,16,9
"COG5340",1,0,15,0,0,1
"COG5341",37,13,52,22,23,39
"COG5345",9,0,4,0,1,0
"COG5353",0,0,2,0,0,6
"COG5360",12,5,4,6,26,2
"COG5361",41,32,25,27,5,34
"COG5362",37,0,5,13,0,5
"COG5368",107,422,240,334,251,143
"COG5373",28,64,7,36,33,1
"COG5377",142,76,96,135,289,105
"COG5383",1,1,0,2,5,0
"COG5393",0,0,1,1,2,0
"COG5398",0,0,1,0,0,10
"COG5401",3,0,11,0,0,11
"COG5404",0,1,0,0,2,0
"COG5405",7,68,13,6,18,5
"COG5410",143,50,43,176,32,17
"COG5412",181,93,129,13,28,101
"COG5413",0,2,0,0,5,9
"COG5418",1,4,5,1,0,3
"COG5421",16,44,170,22,325,80
"COG5423",2,1,0,9,6,4
"COG5424",0,0,0,1,0,0
"COG5426",0,8,4,4,6,2
"COG5427",23,27,30,24,64,32
"COG5433",150,267,122,187,393,26
"COG5434",1680,2275,1673,2384,2472,2667
"COG5437",0,0,0,0,11,2
"COG5438",84,119,103,93,76,147
"COG5441",5,6,20,10,27,4
"COG5444",16,93,36,5,23,24
"COG5445",0,1,0,1,2,0
"COG5449",0,0,0,0,1,0
"COG5455",0,1,1,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,1,0,0,9
"COG5463",0,0,0,1,1,0
"COG5464",7,15,15,54,21,397
"COG5470",0,0,0,0,0,0
"COG5471",2,1,1,0,0,0
"COG5474",20,0,26,0,0,0
"COG5475",0,0,1,0,1,0
"COG5476",17,8,30,8,30,131
"COG5482",15,0,9,3,3,0
"COG5483",0,66,1,4,0,0
"COG5484",25,12,4,0,8,5
"COG5485",1,0,5,1,1,0
"COG5492",898,601,203,881,622,726
"COG5493",0,5,0,1,4,0
"COG5495",72,64,65,80,60,50
"COG5496",93,130,116,157,94,51
"COG5498",349,237,504,98,113,248
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,1
"COG5504",8,2,4,2,0,2
"COG5505",36,3,51,13,19,29
"COG5506",0,1,3,0,0,5
"COG5507",0,1,0,0,0,0
"COG5510",0,0,0,1,1,0
"COG5511",64,13,31,57,13,30
"COG5512",3,61,0,6,13,10
"COG5514",0,0,0,0,7,6
"COG5517",1,0,0,0,4,0
"COG5518",19,0,1,0,5,0
"COG5519",26,4,17,7,36,10
"COG5520",545,616,235,473,603,179
"COG5521",0,0,0,0,0,1
"COG5522",22,9,11,16,43,8
"COG5523",210,155,204,128,155,170
"COG5525",74,39,35,66,13,34
"COG5527",28,5,23,55,97,67
"COG5529",0,1,0,4,2,0
"COG5532",0,1,1,0,2,0
"COG5542",134,8,140,51,2,51
"COG5544",0,0,0,1,3,0
"COG5545",1044,876,917,1292,1757,2230
"COG5546",3,1,0,0,1,0
"COG5549",1,0,0,0,3,8
"COG5551",23,26,41,15,0,27
"COG5553",0,0,0,0,0,0
"COG5557",1,1,13,2,21,14
"COG5561",11,30,13,13,18,14
"COG5562",0,0,0,1,0,0
"COG5564",6,0,9,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,1,1,1,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,3,1,0
"COG5577",78,56,51,12,10,42
"COG5578",0,1,0,0,1,0
"COG5579",13,13,7,6,9,16
"COG5581",0,1,2,0,2,0
"COG5585",75,66,90,268,74,98
"COG5586",0,0,0,3,8,0
"COG5587",180,124,255,234,150,19
"COG5595",0,0,0,0,3,12
"COG5598",2,0,8,0,3,0
"COG5606",0,0,1,2,0,0
"COG5610",149,71,75,78,4,123
"COG5614",11,2,1,0,1,0
"COG5617",95,103,44,4,0,68
"COG5618",3,0,1,4,8,0
"COG5619",1,6,1,3,10,4
"COG5620",24,121,193,3,118,7
"COG5632",136,82,181,54,71,108
"COG5633",0,0,1,2,3,9
"COG5635",61,47,37,0,147,228
"COG5640",0,6,0,3,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,3,0,0,5,3
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",114,95,126,70,48,102
"COG5654",0,0,0,0,0,0
"COG5655",80,20,2,20,7,12
"COG5658",35,114,51,31,11,73
"COG5659",0,0,0,0,0,0
"COG5663",4,44,34,29,4,20
