"","NOM005","DLF001","DOF007","NOM008","NLF015","DLF007","NOF010","DLF009","DOM010","DOM015"
"COG2946",121,223,119,39,73,124,99,152,121,260
"COG2947",2,0,1,3,7,0,2,0,1,0
"COG2948",95,0,1,13,2,4,1,7,10,0
"COG2949",69,153,185,28,30,99,33,146,16,15
"COG2951",121,5,25,18,11,4,5,41,5,1
"COG2954",147,201,187,206,169,178,282,72,199,193
"COG2956",85,3,9,10,7,14,23,94,10,6
"COG2957",171,479,232,265,359,148,154,56,91,135
"COG2958",2,4,1,0,1,0,0,0,0,0
"COG2959",24,0,6,3,1,1,0,37,0,8
"COG2960",43,2,4,3,1,3,3,35,1,4
"COG2961",92,204,207,14,94,64,18,98,9,58
"COG2962",71,14,50,28,29,30,22,85,21,17
"COG2963",913,340,163,126,92,336,146,3752,225,95
"COG2964",187,43,63,58,46,76,63,238,74,69
"COG2965",47,3,12,3,2,10,6,50,3,1
"COG2966",499,388,452,491,447,355,568,334,419,531
"COG2967",71,4,10,6,4,6,3,59,0,1
"COG2968",104,20,32,31,29,28,32,124,56,21
"COG2969",83,3,16,2,6,10,11,81,2,2
"COG2971",24,36,5,15,10,15,14,47,19,32
"COG2972",3046,1666,1376,1495,1089,2476,1680,1435,1736,1986
"COG2973",10,0,1,1,0,2,0,3,0,1
"COG2974",104,7,18,5,7,9,5,422,2,6
"COG2975",18,2,3,6,2,2,2,23,0,0
"COG2976",78,2,8,10,6,7,8,79,6,5
"COG2977",12,0,5,1,1,3,2,58,1,1
"COG2978",237,350,365,210,294,220,165,196,344,193
"COG2979",53,1,11,2,4,4,4,65,0,1
"COG2980",24,4,8,6,5,6,9,32,6,9
"COG2981",24,2,7,2,13,2,6,25,30,5
"COG2982",387,13,39,23,12,23,14,407,7,11
"COG2983",57,4,4,4,1,7,2,85,0,1
"COG2984",295,75,99,235,236,132,232,103,309,415
"COG2985",671,1946,1818,2156,2090,1750,1953,738,1564,1665
"COG2986",159,585,614,583,713,162,149,69,148,233
"COG2987",95,415,438,593,545,357,308,126,399,370
"COG2988",74,2,6,1,2,8,0,62,0,1
"COG2989",89,138,118,45,107,76,232,80,40,48
"COG2990",151,13,43,19,13,14,6,141,18,21
"COG2991",1,0,0,0,0,1,0,0,0,3
"COG2992",45,4,7,2,3,12,8,154,33,3
"COG2994",2,2,1,1,5,0,0,0,5,3
"COG2995",231,12,27,8,13,18,16,269,2,9
"COG2996",247,386,353,278,283,378,328,133,317,292
"COG2998",4,1,5,1,7,0,7,9,11,2
"COG2999",69,4,5,4,3,6,2,77,1,1
"COG3001",36,2,5,0,3,4,2,87,0,3
"COG3004",187,233,183,297,240,284,213,238,208,239
"COG3005",147,136,191,109,98,123,59,200,86,33
"COG3006",99,2,11,7,3,11,4,115,0,4
"COG3007",9,11,7,0,9,8,2,3,7,5
"COG3008",231,15,41,34,12,22,25,275,3,16
"COG3009",69,2,11,4,2,5,0,62,2,0
"COG3010",125,62,46,64,70,54,27,105,152,111
"COG3012",50,8,7,1,4,7,13,82,31,2
"COG3013",73,1,7,3,5,2,1,27,0,1
"COG3014",0,0,0,0,0,0,8,0,2,1
"COG3015",86,289,248,128,74,198,110,111,45,77
"COG3016",5,27,82,96,28,143,25,222,52,11
"COG3017",47,1,7,4,3,8,1,40,1,2
"COG3019",4,0,0,0,0,0,0,0,0,0
"COG3021",196,269,284,274,383,287,302,203,243,323
"COG3022",260,275,319,215,210,265,305,227,232,252
"COG3023",333,770,908,484,893,212,215,87,179,199
"COG3024",3,0,1,2,2,0,3,0,2,1
"COG3025",125,25,38,32,27,6,10,116,40,38
"COG3026",87,4,9,6,4,8,8,108,0,4
"COG3027",70,9,15,4,10,8,10,76,7,12
"COG3028",56,2,10,9,6,10,14,64,13,1
"COG3029",55,2,1,7,0,5,1,61,1,2
"COG3030",59,3,6,2,1,4,0,45,0,0
"COG3031",75,6,6,8,1,8,7,117,0,0
"COG3033",209,40,87,136,160,11,45,135,61,38
"COG3034",66,0,24,13,11,12,9,109,1,4
"COG3036",22,0,5,1,0,0,1,20,0,0
"COG3037",207,74,71,17,46,39,19,248,62,20
"COG3038",195,10,18,9,11,15,5,230,0,3
"COG3039",174,136,198,2005,293,553,195,1347,41,39
"COG3040",100,186,175,75,117,146,67,127,55,47
"COG3041",93,31,29,64,58,946,64,89,65,71
"COG3042",36,1,5,1,3,4,3,55,0,0
"COG3043",58,2,6,4,6,4,1,62,3,1
"COG3044",128,41,40,28,42,60,63,23,109,98
"COG3045",72,3,10,3,4,8,9,78,8,2
"COG3047",30,1,1,3,1,3,2,49,0,1
"COG3048",167,21,23,21,50,30,44,130,37,16
"COG3049",274,675,633,465,487,618,343,241,470,550
"COG3050",24,0,2,1,1,2,2,28,0,4
"COG3051",226,39,52,66,168,24,67,157,158,92
"COG3052",51,12,19,10,26,7,14,44,33,15
"COG3053",162,14,20,26,42,31,45,145,48,29
"COG3054",108,7,13,3,4,12,10,94,0,4
"COG3055",181,221,292,247,237,182,235,446,135,198
"COG3056",84,0,5,5,1,4,7,92,0,7
"COG3057",20,0,3,1,2,1,4,21,0,3
"COG3058",109,3,15,8,11,9,8,111,10,3
"COG3059",110,200,164,164,134,187,117,155,142,114
"COG3060",44,0,3,3,0,2,2,58,0,2
"COG3061",25,0,0,1,1,1,4,14,1,5
"COG3062",34,1,1,0,0,1,2,27,0,1
"COG3063",0,0,0,1,0,0,1,0,0,0
"COG3064",65,9,10,2,3,6,5,149,1,6
"COG3065",65,1,5,3,1,4,3,81,1,6
"COG3066",71,2,5,3,3,3,3,68,1,3
"COG3067",122,1,9,6,4,8,9,138,0,12
"COG3068",81,5,9,3,1,11,9,87,0,9
"COG3069",289,29,112,178,163,43,60,105,54,34
"COG3070",102,25,29,21,16,15,10,62,5,10
"COG3071",129,6,15,8,7,6,8,101,0,9
"COG3072",214,4,20,14,1,17,14,213,1,13
"COG3073",77,5,11,6,0,8,2,62,0,6
"COG3074",46,3,5,1,3,3,3,51,0,2
"COG3075",39,0,2,43,4,7,39,134,56,54
"COG3076",60,3,10,3,1,6,3,88,0,3
"COG3077",194,24,37,101,64,26,49,92,64,131
"COG3078",40,1,6,1,1,7,2,51,0,3
"COG3079",68,2,9,3,4,4,4,77,0,5
"COG3080",43,1,8,3,1,5,1,41,0,1
"COG3081",84,3,9,2,4,3,3,89,1,4
"COG3082",25,0,4,2,1,1,1,35,0,4
"COG3083",159,15,19,137,72,17,48,173,74,45
"COG3084",74,1,17,6,3,7,4,91,2,2
"COG3085",80,1,12,2,3,5,3,90,0,2
"COG3086",62,3,11,6,11,3,3,25,22,3
"COG3087",133,2,14,4,2,9,13,154,6,5
"COG3088",154,7,20,21,14,8,16,163,8,4
"COG3089",34,3,7,2,1,3,2,39,0,1
"COG3090",263,108,206,304,140,309,157,277,298,99
"COG3091",35,0,3,2,3,3,4,49,0,4
"COG3092",62,1,12,1,2,3,3,56,0,3
"COG3093",192,142,62,35,89,53,83,137,9,71
"COG3094",49,0,5,3,4,4,3,53,0,4
"COG3095",42,4,12,4,0,1,4,26,0,2
"COG3096",240,7,23,23,5,19,20,312,0,12
"COG3097",26,3,2,1,0,2,5,54,0,2
"COG3098",39,2,8,1,0,1,1,46,0,2
"COG3099",45,0,7,1,1,2,2,36,0,1
"COG3100",41,3,6,2,1,5,2,55,0,2
"COG3101",60,0,6,3,2,7,1,41,0,2
"COG3102",40,3,3,3,1,6,2,55,0,5
"COG3103",215,38,121,52,75,81,120,148,82,95
"COG3104",593,711,700,620,452,439,513,787,503,299
"COG3105",94,4,7,6,4,4,8,84,0,5
"COG3106",125,4,12,9,2,11,2,134,1,6
"COG3107",188,5,19,8,5,4,7,80,1,1
"COG3108",61,1,9,4,2,2,6,55,1,6
"COG3109",74,1,10,6,5,7,3,75,1,2
"COG3110",59,8,12,5,2,2,2,34,0,0
"COG3111",111,6,15,8,5,13,8,125,7,5
"COG3112",46,1,4,0,1,4,2,43,0,3
"COG3113",50,1,7,4,3,4,1,54,0,1
"COG3114",10,1,0,0,1,1,1,12,0,1
"COG3115",22,0,6,0,2,2,2,9,0,6
"COG3116",69,1,6,1,0,6,8,60,0,0
"COG3117",104,4,15,3,6,11,18,106,9,3
"COG3118",23,2,9,2,4,6,0,43,0,1
"COG3119",1830,7102,8345,5573,5908,6301,3285,2729,3543,5460
"COG3120",54,6,13,3,2,4,6,74,0,2
"COG3121",767,48,129,37,17,71,55,1065,7,29
"COG3122",63,0,8,2,3,7,2,78,0,2
"COG3123",34,3,16,5,3,2,1,43,0,3
"COG3124",37,10,4,39,47,5,21,45,48,32
"COG3125",22,0,3,1,0,1,0,32,0,0
"COG3126",34,1,7,2,1,3,4,40,0,2
"COG3127",54,1,5,4,2,10,5,179,0,5
"COG3128",60,0,6,4,3,6,1,95,0,2
"COG3129",79,155,132,11,40,120,28,81,18,22
"COG3130",16,0,2,0,0,3,0,23,0,0
"COG3131",232,9,28,17,13,20,15,271,1,10
"COG3132",61,4,11,2,1,3,3,95,0,2
"COG3133",30,1,8,7,1,1,3,64,0,2
"COG3134",63,1,5,8,1,6,5,77,0,1
"COG3135",18,0,2,0,0,1,2,24,0,2
"COG3136",24,2,6,5,2,4,1,41,0,0
"COG3137",35,2,5,3,3,2,0,24,0,0
"COG3138",85,2,5,5,0,4,4,71,0,2
"COG3139",37,1,7,7,0,2,2,40,0,0
"COG3140",18,1,5,1,1,0,1,25,0,2
"COG3141",36,0,10,1,0,4,2,63,0,1
"COG3142",151,188,207,229,122,162,173,125,239,172
"COG3143",79,2,6,6,1,3,3,75,0,1
"COG3144",120,5,18,3,13,17,48,101,22,45
"COG3145",51,7,5,0,1,0,4,66,0,0
"COG3147",37,0,6,2,3,1,1,26,1,2
"COG3148",46,1,2,3,2,0,1,29,0,6
"COG3149",30,4,4,2,0,0,3,39,1,1
"COG3150",159,6,16,61,10,9,7,75,7,0
"COG3151",55,4,10,4,2,3,5,75,1,2
"COG3152",171,103,61,36,54,47,4,77,12,26
"COG3153",140,160,180,102,112,129,71,109,91,65
"COG3154",61,3,7,5,5,6,1,73,0,3
"COG3155",18,0,4,1,1,1,1,19,1,6
"COG3156",146,8,6,6,4,5,6,214,0,4
"COG3157",147,15,40,14,3,16,6,262,2,4
"COG3158",229,10,34,17,5,19,128,458,15,15
"COG3159",49,0,7,7,3,5,4,46,0,0
"COG3160",85,1,8,3,2,4,3,82,1,4
"COG3161",26,3,6,0,0,1,2,106,1,1
"COG3162",50,1,11,5,2,0,0,55,0,0
"COG3164",371,16,44,28,27,51,46,336,34,16
"COG3165",80,6,12,3,9,5,7,84,0,2
"COG3166",61,8,10,17,4,8,8,54,11,6
"COG3169",37,151,139,157,109,153,132,70,110,108
"COG3171",72,0,7,4,2,7,1,69,1,3
"COG3172",79,1,10,9,3,31,5,114,5,7
"COG3173",5,12,3,3,8,0,4,143,8,2
"COG3174",57,408,292,335,354,297,159,26,205,202
"COG3176",202,601,566,657,427,658,691,276,482,498
"COG3177",453,1244,605,1038,548,878,842,524,908,910
"COG3178",83,238,221,360,378,226,353,48,296,284
"COG3179",0,0,2,0,1,1,1,49,0,2
"COG3180",48,22,35,16,21,1,9,55,19,12
"COG3181",111,46,46,122,112,61,177,24,104,57
"COG3182",79,178,307,162,220,137,123,41,152,268
"COG3183",59,30,47,1,4,20,118,286,24,1
"COG3185",6,0,0,0,0,0,0,0,0,1
"COG3187",106,240,187,179,175,252,126,67,148,180
"COG3188",1831,95,305,85,57,171,89,2549,16,53
"COG3189",68,175,146,101,89,163,67,110,60,110
"COG3190",23,2,4,0,1,2,1,35,0,1
"COG3191",131,35,28,31,54,50,79,59,94,42
"COG3192",79,36,22,17,42,18,22,92,30,21
"COG3193",123,21,21,8,26,18,17,69,40,17
"COG3194",25,2,1,1,0,0,2,30,0,1
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",106,9,6,22,13,20,42,111,36,30
"COG3199",0,4,8,6,4,13,1,3,2,4
"COG3201",131,257,279,240,137,195,189,172,203,163
"COG3203",208,7,49,46,44,116,133,821,94,17
"COG3204",42,5,8,4,0,7,4,66,0,1
"COG3206",462,369,301,746,485,272,657,488,621,406
"COG3208",15,3,8,1,0,6,7,3,3,4
"COG3209",1646,931,537,938,1515,389,498,1245,316,323
"COG3210",40,69,177,48,164,97,223,78,62,66
"COG3211",84,0,0,0,0,0,0,0,0,0
"COG3212",5,14,8,4,7,3,11,20,57,4
"COG3213",0,0,0,0,0,0,0,0,0,3
"COG3214",123,11,10,4,7,7,7,155,1,1
"COG3216",0,0,0,0,0,0,0,24,0,0
"COG3217",112,4,15,6,3,6,8,119,0,1
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,1,1,0,0,0
"COG3221",123,47,30,31,12,53,30,88,44,48
"COG3222",6,7,19,8,4,16,2,3,8,2
"COG3223",61,3,12,3,4,7,6,70,0,2
"COG3224",4,0,0,0,0,1,0,0,0,0
"COG3225",235,560,468,133,353,324,245,233,209,189
"COG3226",58,1,7,2,0,3,6,82,0,0
"COG3227",7,0,0,0,0,5,2,0,0,0
"COG3228",56,6,5,2,1,2,7,74,0,3
"COG3231",95,3,6,18,9,2,1,4,18,1
"COG3232",26,1,1,1,2,1,2,0,0,1
"COG3234",74,2,7,3,1,3,3,66,0,1
"COG3236",99,25,3,17,8,20,27,79,35,11
"COG3237",22,0,6,0,4,5,1,19,0,1
"COG3238",234,14,27,13,16,40,22,75,25,37
"COG3239",4,0,0,0,0,1,0,0,0,1
"COG3242",39,1,3,0,0,0,0,37,1,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",14,21,17,57,22,48,38,49,82,13
"COG3247",99,6,11,8,5,4,4,151,2,2
"COG3248",65,0,9,1,2,9,3,92,0,3
"COG3250",5470,13899,15110,12869,16246,11240,8827,4372,9922,12559
"COG3251",32,1,2,1,2,1,3,12,0,1
"COG3252",0,3,7,1,3,22,2,0,0,0
"COG3253",0,0,0,0,0,1,1,0,0,0
"COG3254",60,129,97,87,88,173,48,70,60,83
"COG3256",0,0,0,1,4,5,1,0,0,2
"COG3257",64,2,16,10,7,16,10,12,8,2
"COG3259",0,0,0,0,2,0,0,9,0,0
"COG3260",109,10,25,18,36,1,10,83,14,4
"COG3261",211,15,36,27,29,28,50,235,51,26
"COG3262",215,7,15,10,12,13,29,250,6,11
"COG3263",267,420,469,325,398,348,343,251,445,336
"COG3264",562,23,52,37,37,37,57,586,25,18
"COG3265",57,2,24,2,2,2,1,75,0,2
"COG3266",96,1,5,3,1,13,3,100,1,2
"COG3267",11,21,19,11,11,6,17,2,36,18
"COG3268",0,0,0,3,0,0,5,22,6,2
"COG3270",172,14,36,22,53,24,76,113,33,120
"COG3271",8,0,0,1,0,0,0,0,1,1
"COG3272",79,8,20,1,4,9,6,56,0,2
"COG3274",147,253,287,191,195,583,531,357,422,646
"COG3275",538,1297,1575,1064,945,1448,902,867,885,964
"COG3276",116,33,31,25,45,41,39,140,90,27
"COG3279",1581,1700,1550,1509,1358,2431,1325,935,1482,1524
"COG3283",135,26,8,7,17,8,6,138,8,5
"COG3284",38,41,30,20,35,10,28,37,33,13
"COG3287",42,0,1,9,14,4,12,3,3,12
"COG3288",114,4,17,6,9,5,6,184,1,12
"COG3290",359,33,70,89,121,88,47,433,56,76
"COG3291",24,62,65,71,124,72,55,15,140,128
"COG3292",3510,18304,16073,10268,16136,14045,9797,2275,8158,9669
"COG3293",35,128,46,102,11,76,66,41,479,17
"COG3294",18,9,4,0,6,13,13,1,8,3
"COG3296",0,13,0,0,0,0,3,32,0,1
"COG3297",56,0,2,4,4,3,4,80,1,1
"COG3299",123,46,14,81,117,32,55,23,104,114
"COG3301",114,3,8,30,25,17,14,112,24,1
"COG3302",156,7,24,12,7,15,14,169,2,3
"COG3303",229,326,358,214,364,215,179,287,252,115
"COG3304",78,146,136,75,108,195,129,106,94,130
"COG3306",26,0,34,90,7,97,1,0,15,10
"COG3307",235,47,55,22,72,72,50,331,129,123
"COG3309",2,65,243,0,6,9,133,3,1,0
"COG3311",43,1,21,3,3,3,0,7,2,1
"COG3312",83,1,11,2,4,5,3,83,0,5
"COG3313",37,2,3,0,1,1,1,46,1,2
"COG3314",243,55,64,84,71,120,123,154,124,196
"COG3315",156,45,45,78,96,93,79,68,89,76
"COG3316",368,8,41,29,19,15,24,1174,10,51
"COG3317",75,3,6,8,8,14,15,78,19,4
"COG3318",50,2,5,0,3,5,7,9,1,1
"COG3319",406,4,66,25,34,24,11,159,3,13
"COG3320",73,26,34,8,35,54,14,11,9,32
"COG3321",345,2,55,12,41,53,5,0,48,4
"COG3323",20,98,99,74,48,233,143,62,146,157
"COG3324",12,120,110,17,54,66,12,19,55,7
"COG3325",100,115,125,374,459,108,194,46,246,393
"COG3326",37,74,15,46,12,23,42,18,21,22
"COG3327",33,4,5,4,0,4,2,2,0,1
"COG3328",521,564,501,795,411,1116,1988,2151,656,653
"COG3330",0,0,0,0,0,0,0,3,0,0
"COG3331",80,18,13,31,16,42,38,22,51,48
"COG3333",198,59,51,231,210,85,245,36,155,136
"COG3335",216,141,114,44,38,133,43,55,75,152
"COG3338",0,0,0,0,0,0,0,2,0,4
"COG3339",3,13,11,3,3,7,7,7,7,1
"COG3340",309,210,180,75,62,147,153,225,130,197
"COG3341",139,175,241,203,178,260,168,40,221,198
"COG3343",0,0,1,0,1,0,0,2,1,0
"COG3344",1142,3788,1318,3345,1406,2586,2736,1942,3803,1709
"COG3345",992,1466,1022,944,1344,663,1038,639,1088,1224
"COG3347",26,0,2,3,4,2,5,13,4,29
"COG3350",0,0,6,0,0,1,4,0,0,7
"COG3359",110,29,30,15,26,65,53,12,47,50
"COG3366",2,2,6,2,8,0,14,1,6,0
"COG3369",1,32,13,0,2,0,33,37,15,2
"COG3376",7,0,0,0,0,0,0,2,0,1
"COG3378",438,219,244,444,153,450,334,326,111,226
"COG3379",0,0,2,1,0,0,5,1,0,0
"COG3381",145,3,20,7,9,13,18,207,12,3
"COG3382",60,126,183,151,132,91,186,63,150,133
"COG3383",45,55,95,70,62,74,35,35,96,30
"COG3384",127,8,16,4,2,20,9,68,0,8
"COG3385",993,237,267,471,387,1341,842,1172,1193,360
"COG3386",101,72,282,82,78,112,119,37,37,156
"COG3387",39,189,139,202,234,110,152,24,150,275
"COG3391",221,738,539,341,166,468,452,552,185,266
"COG3392",18,18,10,8,160,218,31,164,63,92
"COG3393",3,18,0,6,3,1,4,12,8,51
"COG3394",103,30,53,64,56,13,21,48,32,13
"COG3395",251,89,84,129,52,148,85,245,49,42
"COG3396",59,3,10,1,0,10,9,1,0,3
"COG3397",2,0,0,1,8,0,0,2,0,3
"COG3401",11,1,0,10,35,0,40,16,7,142
"COG3402",2,12,1,34,0,1,9,4,29,22
"COG3404",156,213,237,281,300,260,214,124,253,275
"COG3405",141,3,15,82,46,10,234,189,126,38
"COG3407",0,0,1,0,1,0,0,0,0,0
"COG3408",245,576,648,694,803,430,966,167,640,646
"COG3409",214,82,56,136,81,56,108,103,135,192
"COG3410",35,7,159,4,32,23,42,69,18,66
"COG3411",6,21,27,25,12,24,22,39,34,8
"COG3412",117,10,15,10,7,21,6,127,36,13
"COG3414",99,25,40,13,14,44,9,96,17,12
"COG3415",0,0,1,0,1,1,0,0,0,0
"COG3416",3,0,0,0,0,0,0,0,0,0
"COG3417",28,1,1,4,0,5,8,66,3,1
"COG3418",23,1,2,1,3,1,0,25,0,1
"COG3420",1,0,0,18,10,5,0,0,8,0
"COG3421",11,0,0,2,1,1,4,0,9,0
"COG3422",58,2,8,5,0,4,1,53,0,4
"COG3423",45,1,3,4,0,1,0,19,0,1
"COG3425",0,0,2,0,0,0,0,5,1,0
"COG3426",125,219,276,301,362,99,98,64,145,128
"COG3428",2,0,0,27,2,0,4,3,26,25
"COG3429",0,0,0,0,0,1,1,27,0,2
"COG3433",263,2,48,16,21,11,4,84,1,5
"COG3434",15,3,4,1,14,9,32,2,10,37
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",989,4219,2269,2263,1416,3913,3171,1745,2842,866
"COG3437",747,666,1512,649,760,809,919,244,520,1186
"COG3439",6,64,74,43,76,49,13,15,8,3
"COG3440",53,3,2,7,6,10,2,69,2,121
"COG3442",47,12,10,15,11,9,12,100,15,82
"COG3443",118,9,18,25,2,11,60,99,8,38
"COG3444",338,97,152,95,76,87,91,525,114,73
"COG3445",68,1,6,1,1,3,6,62,0,1
"COG3447",138,5,16,7,3,9,7,305,2,3
"COG3448",5,8,1,0,1,0,2,0,2,0
"COG3449",143,517,470,390,297,531,125,185,173,139
"COG3450",2,1,2,1,0,4,0,2,1,1
"COG3451",1863,2089,1114,3447,2963,1680,2123,1547,3777,2927
"COG3452",172,12,38,12,31,68,84,4,16,48
"COG3454",87,1,19,15,20,4,11,117,12,13
"COG3455",30,0,7,2,4,11,2,76,1,6
"COG3456",30,0,15,5,1,1,0,127,0,1
"COG3457",75,6,11,13,11,10,30,136,8,17
"COG3458",97,511,532,402,532,470,369,38,350,356
"COG3459",476,87,45,293,259,151,568,138,272,421
"COG3460",24,1,3,3,0,4,0,0,0,0
"COG3463",30,2,8,10,17,34,16,0,35,38
"COG3464",820,1492,2006,1787,1241,3551,867,552,877,320
"COG3467",106,218,211,264,262,193,208,130,289,181
"COG3468",1333,229,828,414,441,186,144,1827,613,271
"COG3469",0,0,0,6,0,0,0,1,2,4
"COG3470",0,1,6,0,0,1,7,33,0,6
"COG3471",0,0,3,0,0,1,7,0,9,4
"COG3472",51,6,48,19,32,145,281,28,8,83
"COG3473",0,2,3,3,0,0,0,2,6,10
"COG3475",445,523,262,270,360,784,371,426,222,338
"COG3476",21,36,33,22,22,108,66,39,34,77
"COG3477",39,1,2,7,0,2,4,43,0,0
"COG3478",3,4,1,0,7,0,0,2,13,2
"COG3479",9,0,1,0,0,1,0,0,0,2
"COG3480",0,0,1,0,1,1,1,41,0,0
"COG3481",213,81,90,148,116,70,104,123,186,216
"COG3484",4,0,0,0,0,1,0,0,0,0
"COG3485",14,0,0,0,0,2,0,0,0,7
"COG3486",93,1,8,0,18,4,0,208,15,0
"COG3487",17,247,243,196,149,118,101,20,146,62
"COG3488",71,175,295,233,268,111,218,124,251,241
"COG3491",13,0,0,0,0,3,0,0,0,5
"COG3493",16,9,20,23,56,6,12,11,77,21
"COG3494",3,16,22,14,29,17,4,53,65,12
"COG3496",3,0,1,0,0,0,0,0,0,2
"COG3497",74,47,122,79,65,45,108,379,48,35
"COG3498",42,6,10,12,5,4,9,246,12,6
"COG3499",14,1,6,0,1,4,1,199,1,0
"COG3500",54,39,94,52,58,40,69,454,31,16
"COG3501",301,107,117,423,64,372,153,406,23,234
"COG3503",41,15,3,21,24,1,8,5,18,42
"COG3504",95,6,7,10,2,3,0,4,13,12
"COG3505",1518,3714,1283,2695,2484,3371,1719,1276,2700,3559
"COG3506",39,175,161,166,38,139,48,23,49,40
"COG3507",1188,3070,2911,2668,4667,2635,3057,965,2508,2831
"COG3509",62,0,0,0,9,0,93,39,94,4
"COG3512",16,8,47,20,13,34,38,2,31,63
"COG3513",125,26,265,103,135,218,126,203,180,334
"COG3514",29,0,8,0,2,1,0,41,0,0
"COG3515",162,8,19,10,4,32,11,283,0,8
"COG3516",29,4,7,0,3,9,6,66,0,2
"COG3517",70,5,24,14,13,24,19,173,0,6
"COG3518",6,0,2,0,1,2,0,9,0,3
"COG3519",88,4,40,6,5,33,10,198,0,8
"COG3520",38,0,19,2,1,15,7,126,0,6
"COG3521",30,0,8,3,4,3,1,85,0,5
"COG3522",66,0,23,10,5,29,8,159,0,5
"COG3523",48,0,7,5,3,7,6,216,1,11
"COG3524",60,2,20,2,4,6,1,2,2,0
"COG3525",1485,4991,5304,3919,4369,4890,2781,2053,2615,3942
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,1,2,1,0,5,10,1,2,1
"COG3528",0,0,0,0,0,0,0,62,0,0
"COG3529",25,2,2,1,0,1,1,16,0,1
"COG3530",24,3,3,3,0,2,4,29,0,0
"COG3533",776,2649,1913,2244,3211,1006,789,290,650,820
"COG3534",425,1272,1155,885,1769,1068,1500,483,988,1224
"COG3535",9,4,0,3,0,4,8,22,6,27
"COG3536",0,0,0,1,0,6,1,0,4,0
"COG3537",1144,6743,6962,4167,6221,6545,3035,1771,4295,3899
"COG3538",53,334,262,224,317,335,409,199,627,519
"COG3539",1064,56,169,41,29,90,54,1185,7,33
"COG3541",56,30,14,12,9,29,31,17,32,1
"COG3542",3,0,2,3,8,1,5,47,6,1
"COG3543",40,3,5,52,24,2,10,1,7,14
"COG3544",5,18,5,5,7,23,7,20,3,6
"COG3545",2,0,0,0,1,0,0,0,0,0
"COG3546",93,68,73,154,62,88,69,84,156,115
"COG3547",368,426,369,514,418,2260,2770,1305,1089,1335
"COG3548",2,0,3,0,1,1,4,12,0,0
"COG3549",2,0,2,0,2,2,1,0,1,0
"COG3550",512,1587,738,648,748,689,778,426,1004,488
"COG3552",2,0,0,0,0,0,0,0,0,0
"COG3555",8,0,0,0,0,0,0,0,0,0
"COG3557",4,1,2,0,0,1,2,5,2,2
"COG3558",2,0,1,0,0,0,0,0,0,2
"COG3560",66,192,250,176,182,197,138,51,112,185
"COG3561",123,2,39,68,5,21,15,227,22,71
"COG3562",26,0,19,5,7,13,5,0,4,2
"COG3563",38,3,12,2,11,11,5,1,9,0
"COG3566",10,12,7,1,25,3,17,474,4,21
"COG3567",11,14,1,2,18,2,17,485,3,14
"COG3568",375,1097,1479,795,994,1015,805,364,683,647
"COG3570",78,0,4,13,8,3,3,0,5,0
"COG3572",4,0,1,1,2,1,6,78,33,48
"COG3575",0,1,0,1,0,0,0,0,0,0
"COG3576",9,0,4,0,1,9,0,18,0,2
"COG3579",55,205,207,282,326,570,546,207,516,507
"COG3580",253,79,92,84,173,320,568,338,689,521
"COG3581",543,145,197,211,368,310,525,265,624,369
"COG3583",96,23,9,82,58,14,44,46,81,167
"COG3584",152,218,27,145,85,97,55,51,80,73
"COG3585",9,0,2,3,2,7,4,2,1,1
"COG3586",13,161,98,20,3,56,11,103,8,0
"COG3587",161,301,56,593,390,778,286,103,182,115
"COG3588",1,3,6,5,1,17,3,9,3,0
"COG3589",51,15,9,14,5,20,7,51,10,10
"COG3590",144,347,462,623,584,382,852,261,584,505
"COG3591",75,5,6,47,9,6,24,84,3,22
"COG3592",28,2,16,3,1,6,0,39,2,1
"COG3593",330,186,99,73,54,130,321,711,182,42
"COG3594",270,524,701,272,288,413,168,166,443,509
"COG3595",5,14,0,0,0,6,10,4,45,10
"COG3596",66,0,39,76,17,8,3,2,1,59
"COG3597",3,0,0,26,4,1,1,2,0,3
"COG3598",63,25,13,13,9,6,13,35,20,29
"COG3599",33,12,8,38,28,22,56,27,17,38
"COG3600",21,10,34,385,70,153,15,31,108,53
"COG3601",148,44,42,103,50,23,35,38,40,81
"COG3602",2,19,2,17,23,15,1,6,3,1
"COG3603",8,12,9,6,6,13,3,13,13,3
"COG3604",514,92,241,247,438,201,198,603,289,229
"COG3605",128,5,16,10,3,3,5,54,0,1
"COG3608",70,13,13,21,23,81,105,22,128,86
"COG3609",25,0,3,0,3,1,3,1,11,1
"COG3610",213,169,142,86,122,185,137,198,141,133
"COG3611",11,6,4,2,1,1,14,10,2,5
"COG3613",8,3,12,15,0,2,2,25,13,0
"COG3615",49,3,5,3,1,4,3,40,0,3
"COG3616",20,37,42,44,8,57,27,12,55,17
"COG3617",78,132,194,239,47,199,394,195,402,115
"COG3618",34,3,0,2,5,9,1,0,2,0
"COG3619",219,44,27,94,73,78,93,102,117,184
"COG3621",4,0,0,0,0,2,1,0,0,0
"COG3622",173,13,43,20,4,24,19,209,20,7
