"","DOF012","NOM028","NLM031","NOM005","NOF012","DLM005","NOM009","NOM019","DOM013","DOM003"
"COG2938",12,11,0,57,0,11,1,2,2,37
"COG2939",0,0,31,0,6,7,76,2,0,61
"COG2942",356,482,604,303,403,321,230,317,332,495
"COG2943",58,36,1,234,0,35,3,16,4,142
"COG2944",33,33,2,93,20,133,1,8,7,44
"COG2945",0,0,0,0,0,0,0,2,0,0
"COG2946",325,359,187,120,150,78,344,85,82,150
"COG2947",0,0,0,1,3,9,4,5,8,0
"COG2948",1,59,2,99,4,0,2,34,17,0
"COG2949",35,21,6,81,218,63,2,65,154,61
"COG2951",28,31,1,123,11,28,5,17,18,85
"COG2954",166,188,231,130,270,212,253,239,213,358
"COG2956",20,11,0,68,9,26,11,10,15,66
"COG2957",248,303,290,171,154,157,264,188,316,172
"COG2958",0,5,1,0,0,0,0,5,1,0
"COG2959",5,0,1,28,1,2,4,1,0,6
"COG2960",4,2,0,23,0,13,0,5,0,17
"COG2961",48,88,21,105,14,29,3,8,13,61
"COG2962",123,30,28,90,25,88,15,59,45,58
"COG2963",773,300,145,955,126,918,94,252,282,671
"COG2964",138,163,84,169,51,213,163,175,76,111
"COG2965",19,4,0,51,5,7,2,4,7,41
"COG2966",267,195,166,222,129,485,625,535,464,522
"COG2967",21,10,3,69,0,10,1,4,2,44
"COG2968",125,55,22,138,33,94,30,61,47,104
"COG2969",22,16,0,79,10,17,3,12,9,54
"COG2971",190,37,49,17,12,34,12,29,9,10
"COG2972",2158,2739,2337,3118,2077,2019,4107,2316,1809,900
"COG2973",0,2,0,9,0,1,1,1,1,3
"COG2974",27,15,1,105,0,40,5,4,2,82
"COG2975",7,8,1,21,2,7,0,1,2,14
"COG2976",19,19,2,59,3,12,6,4,6,43
"COG2977",6,5,1,53,0,6,0,3,0,35
"COG2978",96,266,209,248,345,210,82,91,143,81
"COG2979",15,10,0,62,0,17,2,1,0,45
"COG2980",5,2,0,4,4,5,2,7,2,27
"COG2981",7,1,2,21,2,12,3,1,0,9
"COG2982",74,70,4,373,1,64,4,49,2,248
"COG2983",18,8,0,65,0,15,0,2,2,32
"COG2984",381,193,354,287,195,210,443,487,329,108
"COG2985",590,1453,1358,671,988,1299,522,1103,1135,1157
"COG2986",129,444,312,144,343,265,54,272,328,23
"COG2987",117,278,319,109,224,175,48,230,305,3
"COG2988",8,8,0,77,0,9,1,2,0,35
"COG2989",16,66,15,76,23,130,81,96,15,325
"COG2990",135,24,10,161,4,135,1,9,22,95
"COG2991",0,0,0,3,0,0,2,0,0,0
"COG2992",21,25,2,118,0,18,2,15,5,70
"COG2994",0,1,0,0,1,1,0,0,5,0
"COG2995",27,17,1,79,0,40,10,5,2,143
"COG2996",394,359,310,222,238,360,407,249,295,265
"COG2998",1,1,5,3,6,0,3,3,5,1
"COG2999",22,11,0,75,0,14,4,5,1,30
"COG3001",77,17,1,23,1,21,2,2,0,61
"COG3004",407,243,177,194,195,225,30,187,135,214
"COG3005",56,67,77,141,32,61,21,21,17,93
"COG3006",17,24,0,110,0,16,11,5,3,79
"COG3007",0,53,17,12,35,12,30,4,11,24
"COG3008",61,39,6,242,22,44,7,20,19,176
"COG3009",16,7,0,59,0,15,0,2,1,58
"COG3010",154,127,59,137,44,66,140,96,122,111
"COG3012",10,19,0,59,4,21,5,4,2,48
"COG3013",20,12,0,84,0,17,2,1,3,52
"COG3014",0,0,0,0,4,10,0,3,2,0
"COG3015",22,38,10,35,21,150,42,87,53,201
"COG3016",0,20,33,8,27,136,0,42,61,112
"COG3017",13,3,0,48,3,15,0,2,2,39
"COG3019",1,0,0,2,0,0,0,0,0,0
"COG3021",62,293,209,184,193,262,115,248,223,363
"COG3022",383,298,265,279,141,295,296,150,204,427
"COG3023",112,554,369,296,308,336,214,308,252,614
"COG3024",0,0,0,0,0,4,1,6,5,0
"COG3025",21,26,7,132,3,17,1,13,7,45
"COG3026",17,16,0,105,1,16,9,3,0,60
"COG3027",43,21,7,57,8,35,8,21,20,65
"COG3028",17,11,0,67,4,14,8,5,9,37
"COG3029",9,16,0,45,0,14,0,2,1,42
"COG3030",15,11,1,44,0,12,1,0,0,23
"COG3031",33,8,0,74,0,4,2,3,0,50
"COG3033",7,42,54,70,47,205,25,159,129,131
"COG3034",7,21,6,58,4,10,3,15,4,25
"COG3036",5,5,0,18,0,7,3,0,0,13
"COG3037",274,139,36,214,13,117,44,18,44,191
"COG3038",50,33,1,154,1,47,1,9,1,118
"COG3039",120,83,410,215,2166,3962,82,153,516,38
"COG3040",90,99,32,109,30,53,9,38,51,158
"COG3041",309,51,56,83,88,117,63,136,86,211
"COG3042",8,6,0,15,0,6,0,2,0,33
"COG3043",13,11,0,54,0,13,0,2,4,38
"COG3044",124,255,108,146,86,50,316,36,28,57
"COG3045",36,11,1,65,11,13,4,4,11,72
"COG3047",6,5,0,38,0,4,0,0,0,4
"COG3048",35,32,43,159,10,120,16,43,7,87
"COG3049",458,473,494,265,655,362,340,372,485,122
"COG3050",8,7,0,34,0,4,3,0,3,14
"COG3051",169,71,48,212,26,110,41,102,48,87
"COG3052",64,17,14,75,9,22,15,36,21,35
"COG3053",69,30,25,163,33,37,137,88,56,97
"COG3054",20,16,0,88,0,13,2,5,2,72
"COG3055",138,187,162,159,172,162,48,86,113,278
"COG3056",21,17,3,91,0,17,1,2,0,62
"COG3057",4,6,2,31,0,6,1,0,0,12
"COG3058",14,17,0,113,15,25,4,6,12,74
"COG3059",87,123,97,125,86,92,11,52,72,64
"COG3060",10,8,1,63,0,8,1,5,1,37
"COG3061",4,5,2,36,0,0,0,0,0,7
"COG3062",19,3,3,33,0,11,0,0,1,26
"COG3063",1,0,0,0,0,0,1,0,0,0
"COG3064",39,16,0,74,0,32,5,5,0,55
"COG3065",13,10,2,68,2,15,2,2,0,60
"COG3066",8,4,1,36,1,12,1,4,0,59
"COG3067",12,10,0,64,0,21,3,3,1,84
"COG3068",19,18,0,75,0,19,1,2,1,65
"COG3069",191,72,30,310,145,142,107,131,146,202
"COG3070",74,87,37,103,43,46,85,36,29,76
"COG3071",20,16,0,99,0,10,3,5,2,54
"COG3072",33,48,7,218,1,31,11,11,3,182
"COG3073",17,10,4,59,1,12,2,0,0,56
"COG3074",9,10,0,47,0,15,1,1,1,33
"COG3075",27,20,97,75,31,46,8,17,93,81
"COG3076",21,9,1,59,0,13,3,1,1,51
"COG3077",164,42,139,199,127,146,120,141,103,134
"COG3078",15,10,0,44,0,8,1,1,1,39
"COG3079",26,19,0,60,0,12,5,6,3,44
"COG3080",10,7,0,63,0,11,0,3,0,30
"COG3081",29,31,1,76,0,12,3,3,1,49
"COG3082",9,1,0,29,0,5,2,1,0,28
"COG3083",55,40,59,162,59,37,13,33,32,100
"COG3084",25,17,0,76,0,11,2,2,0,58
"COG3085",9,5,0,28,0,12,3,3,1,60
"COG3086",19,13,1,54,0,11,1,2,2,31
"COG3087",32,24,3,145,6,19,4,12,6,88
"COG3088",36,29,2,150,4,23,5,12,8,122
"COG3089",1,2,0,17,0,1,2,2,0,29
"COG3090",126,267,202,262,139,61,169,61,44,58
"COG3091",136,9,0,50,0,7,5,2,0,40
"COG3092",11,16,0,51,0,5,0,2,3,53
"COG3093",172,133,40,184,49,67,98,44,368,97
"COG3094",14,13,1,53,0,9,1,2,0,31
"COG3095",22,9,0,59,0,16,2,3,0,40
"COG3096",53,43,4,245,0,36,6,9,1,206
"COG3097",12,12,0,56,0,10,0,3,2,53
"COG3098",12,8,0,39,0,6,1,0,0,32
"COG3099",15,5,0,43,1,11,1,2,2,31
"COG3100",21,5,0,40,0,11,0,1,0,44
"COG3101",19,10,1,55,0,3,0,0,1,14
"COG3102",16,7,1,43,1,9,1,3,0,19
"COG3103",181,155,77,244,154,120,112,88,191,112
"COG3104",435,383,511,581,354,565,152,323,420,632
"COG3105",22,16,1,92,0,14,2,4,1,55
"COG3106",30,15,2,89,0,9,4,4,0,67
"COG3107",43,30,2,159,0,27,5,3,2,124
"COG3108",21,15,1,78,0,7,2,0,1,50
"COG3109",14,14,1,78,0,13,2,2,2,62
"COG3110",19,11,0,74,0,16,0,2,1,68
"COG3111",41,14,2,112,6,27,6,13,18,75
"COG3112",11,10,1,56,0,9,2,1,0,36
"COG3113",15,2,1,47,0,10,3,0,0,29
"COG3114",5,1,0,10,0,1,0,1,0,4
"COG3115",7,3,1,13,0,3,2,0,1,7
"COG3116",24,11,1,75,0,9,0,2,1,48
"COG3117",22,17,3,112,4,17,7,16,11,75
"COG3118",86,3,1,33,1,18,1,2,1,27
"COG3119",1820,3890,3130,1951,2443,2379,737,1906,2849,1285
"COG3120",30,8,0,61,1,19,3,2,1,44
"COG3121",281,161,7,738,3,219,3,27,7,431
"COG3122",23,16,0,81,0,15,0,4,2,37
"COG3123",13,13,1,38,0,10,1,1,2,34
"COG3124",11,12,50,39,36,17,0,16,8,35
"COG3125",12,2,0,33,0,2,0,2,0,8
"COG3126",2,4,2,35,0,3,0,0,1,21
"COG3127",30,28,1,167,0,20,1,4,0,97
"COG3128",13,13,1,68,0,9,0,4,0,49
"COG3129",9,20,3,33,2,50,0,7,12,47
"COG3130",6,2,0,12,0,7,0,1,0,12
"COG3131",51,42,2,250,0,62,0,13,5,142
"COG3132",17,14,0,62,0,11,0,2,1,54
"COG3133",13,10,0,39,1,9,0,8,0,22
"COG3134",15,7,0,70,0,12,1,4,0,54
"COG3135",2,7,0,19,0,4,0,0,0,16
"COG3136",11,6,0,30,0,3,0,0,0,25
"COG3137",7,1,0,41,0,10,0,0,0,31
"COG3138",14,11,1,70,0,5,0,3,0,44
"COG3139",17,6,0,32,0,5,0,0,0,14
"COG3140",5,2,0,13,0,5,1,0,0,8
"COG3141",14,10,0,40,0,9,0,0,0,24
"COG3142",175,242,199,157,110,142,203,110,189,175
"COG3143",21,13,1,81,0,14,0,1,1,48
"COG3144",35,19,53,122,8,53,73,81,6,42
"COG3145",23,9,0,57,0,10,0,2,0,49
"COG3147",3,4,0,38,0,3,0,3,1,17
"COG3148",3,7,0,45,0,3,1,1,0,14
"COG3149",4,4,0,23,0,7,0,2,1,16
"COG3150",42,45,10,158,9,38,5,23,9,120
"COG3151",17,13,0,67,0,12,2,0,0,51
"COG3152",365,68,19,180,31,97,11,12,94,355
"COG3153",92,97,178,112,71,68,46,51,84,60
"COG3154",20,15,0,73,0,4,0,0,3,46
"COG3155",7,11,0,37,1,4,0,5,0,12
"COG3156",44,9,0,145,0,12,1,5,0,142
"COG3157",52,28,2,199,2,64,2,5,6,126
"COG3158",637,89,22,249,10,165,65,78,7,561
"COG3159",6,5,0,22,2,7,0,3,10,23
"COG3160",16,22,0,85,0,19,0,2,2,39
"COG3161",21,11,0,70,0,16,0,5,2,66
"COG3162",16,11,1,50,1,5,1,1,1,39
"COG3164",65,67,4,317,34,71,29,46,40,215
"COG3165",14,25,3,89,1,10,2,2,0,59
"COG3166",13,14,0,46,0,13,0,1,3,44
"COG3169",44,94,101,42,133,94,23,61,112,8
"COG3171",22,9,1,65,0,11,1,1,0,54
"COG3172",26,19,1,88,1,13,3,2,0,64
"COG3173",28,1,2,4,17,8,3,6,6,0
"COG3174",42,201,183,42,148,87,8,50,131,2
"COG3176",172,437,441,209,326,512,260,410,454,659
"COG3177",669,901,768,453,1744,1155,788,709,1109,859
"COG3178",88,223,248,85,180,193,102,184,224,387
"COG3179",1,11,0,4,0,81,0,13,0,0
"COG3180",10,10,12,54,4,26,0,5,9,45
"COG3181",16,82,98,104,92,53,70,129,96,77
"COG3182",210,161,158,91,86,60,49,79,85,7
"COG3183",67,0,0,72,4,10,58,30,3,97
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",33,161,145,110,94,120,41,55,117,35
"COG3188",213,233,3,697,0,528,20,59,22,1144
"COG3189",118,87,42,77,86,100,16,66,61,65
"COG3190",6,3,0,25,0,6,1,0,0,14
"COG3191",74,82,64,130,79,71,207,119,54,55
"COG3192",79,64,21,73,16,41,32,20,19,68
"COG3193",27,91,13,120,20,18,103,10,11,52
"COG3194",9,5,0,25,0,5,0,0,0,18
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",40,34,26,101,13,35,10,59,29,3
"COG3199",1,0,1,0,1,0,1,1,1,0
"COG3201",279,169,171,120,127,214,76,164,133,154
"COG3203",151,72,8,546,123,162,75,111,96,331
"COG3204",10,18,0,56,0,5,1,1,0,38
"COG3206",419,422,262,495,276,377,232,228,420,693
"COG3208",26,28,3,45,7,20,28,2,19,0
"COG3209",624,1039,658,1602,1432,1007,694,581,639,3392
"COG3210",302,55,51,39,34,43,41,20,43,104
"COG3211",1,0,0,77,0,0,0,0,0,0
"COG3212",177,16,7,8,18,31,4,37,25,31
"COG3213",0,0,0,0,0,0,3,0,0,0
"COG3214",35,19,1,94,0,19,1,7,3,92
"COG3216",0,0,0,0,0,0,0,10,0,0
"COG3217",25,24,1,93,0,6,0,3,0,30
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",299,32,105,132,17,108,37,34,42,49
"COG3222",2,22,7,9,2,17,13,1,7,6
"COG3223",109,19,0,63,0,10,2,0,1,15
"COG3224",0,0,0,6,0,0,0,0,0,0
"COG3225",62,142,106,95,167,235,393,264,446,73
"COG3226",29,17,0,57,1,12,0,2,0,52
"COG3227",0,0,0,5,0,1,5,0,5,0
"COG3228",9,11,0,52,0,11,1,4,1,33
"COG3231",87,12,9,65,1,3,0,1,3,4
"COG3232",1,12,0,21,0,4,1,1,1,52
"COG3234",29,11,2,86,0,14,0,2,0,68
"COG3236",39,48,38,94,58,56,39,145,21,50
"COG3237",41,5,0,26,0,5,3,1,0,13
"COG3238",85,75,53,246,41,43,122,30,28,56
"COG3239",0,0,0,6,0,0,0,0,0,0
"COG3242",14,7,1,35,0,9,1,1,1,33
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,91,31,15,52,45,30,90,73,15
"COG3247",113,16,3,97,3,46,3,24,12,77
"COG3248",18,13,0,78,2,18,0,1,0,60
"COG3250",4980,10509,9257,5215,6853,2630,1899,2949,2470,1887
"COG3251",6,6,1,19,0,6,0,0,1,5
"COG3252",1,1,0,0,0,0,0,0,1,0
"COG3253",65,0,0,0,0,0,1,0,0,2
"COG3254",34,70,45,61,48,66,38,52,42,45
"COG3256",122,1,0,0,0,0,8,1,18,4
"COG3257",20,14,2,78,2,12,3,10,3,31
"COG3259",0,1,0,0,0,0,0,1,0,0
"COG3260",32,30,5,113,25,26,7,18,14,68
"COG3261",56,48,13,202,29,59,15,32,40,166
"COG3262",53,41,18,205,1,39,4,8,1,170
"COG3263",170,309,283,261,242,245,167,262,305,132
"COG3264",85,104,10,532,22,67,14,60,29,373
"COG3265",15,14,0,68,0,18,1,2,1,81
"COG3266",10,20,0,77,0,10,0,3,3,32
"COG3267",104,44,25,8,5,33,36,9,4,13
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",147,84,112,194,67,54,117,93,70,96
"COG3271",0,1,1,7,1,0,0,2,0,0
"COG3272",50,10,0,87,2,4,0,0,0,169
"COG3274",153,412,434,386,284,253,287,437,337,150
"COG3275",419,756,738,500,584,804,245,707,648,976
"COG3276",28,84,17,124,28,95,84,51,99,87
"COG3279",1226,1585,1865,1606,1456,1461,1945,1933,1591,945
"COG3283",30,19,0,135,0,36,2,4,48,131
"COG3284",6,32,24,34,41,43,7,21,123,120
"COG3287",0,0,29,48,228,11,86,59,145,16
"COG3288",121,36,2,106,0,27,4,12,0,140
"COG3290",93,103,40,355,22,102,49,83,34,278
"COG3291",205,74,48,33,101,71,53,112,24,41
"COG3292",2050,10023,9727,3638,7264,5889,3496,4588,5227,4544
"COG3293",42,40,306,33,43,37,72,50,118,6
"COG3294",22,38,6,29,12,24,38,26,39,3
"COG3296",0,3,2,0,1,1,1,13,1,0
"COG3297",11,4,0,57,0,4,0,5,0,55
"COG3299",86,30,61,58,27,75,37,75,77,43
"COG3301",28,17,0,109,20,30,13,20,23,76
"COG3302",37,32,1,175,5,34,3,5,5,139
"COG3303",108,153,130,209,97,104,39,65,70,123
"COG3304",87,132,99,81,64,99,85,75,81,47
"COG3306",7,10,11,21,0,11,2,2,3,0
"COG3307",188,107,35,200,46,228,61,86,73,215
"COG3309",0,1,3,1,1,18,40,16,90,0
"COG3311",12,26,1,36,1,15,2,1,2,40
"COG3312",26,15,0,72,0,11,0,3,2,42
"COG3313",17,6,0,28,0,7,0,2,0,19
"COG3314",170,175,196,245,434,127,253,277,315,88
"COG3315",176,84,113,159,93,93,145,161,100,44
"COG3316",49,23,2,150,0,71,2,12,30,22
"COG3317",6,3,1,32,5,24,9,18,5,54
"COG3318",7,11,0,61,0,11,13,8,1,20
"COG3319",105,119,0,396,1,93,2,9,0,70
"COG3320",30,282,49,61,25,9,168,19,205,5
"COG3321",88,102,0,381,0,91,2,4,100,0
"COG3323",113,121,133,45,190,158,55,71,162,69
"COG3324",32,25,11,15,15,12,0,33,21,5
"COG3325",194,211,313,100,220,112,33,224,95,2
"COG3326",35,50,51,53,38,46,91,69,75,99
"COG3327",19,11,0,40,0,12,0,2,0,49
"COG3328",1733,810,1320,526,918,573,1381,1495,659,1793
"COG3330",0,0,0,0,85,1,0,0,59,1
"COG3331",77,35,35,32,29,67,161,76,100,44
"COG3333",10,59,57,83,61,109,165,164,151,128
"COG3335",186,261,34,221,114,50,276,99,65,16
"COG3338",7,0,0,1,0,0,2,0,0,1
"COG3339",77,13,5,3,3,42,3,15,18,12
"COG3340",239,318,239,313,519,223,294,313,266,274
"COG3341",312,212,202,119,207,150,160,121,182,139
"COG3343",104,2,0,2,0,0,4,0,0,0
"COG3344",1853,4019,1896,1082,3443,2771,2437,2419,2589,2519
"COG3345",570,596,426,400,255,730,1245,904,647,900
"COG3347",3,53,8,32,14,31,43,73,8,0
"COG3350",3,0,0,1,2,2,3,0,1,0
"COG3359",31,81,96,117,52,57,175,47,39,22
"COG3366",0,1,3,0,7,0,0,4,7,0
"COG3369",0,2,15,0,14,33,0,24,18,0
"COG3376",0,0,0,4,0,0,0,0,0,0
"COG3378",317,237,422,406,235,303,424,555,390,210
"COG3379",0,0,1,0,37,0,0,2,4,0
"COG3381",33,21,4,160,4,22,5,20,4,137
"COG3382",112,118,94,70,80,109,85,115,117,172
"COG3383",31,87,7,26,15,99,159,43,75,116
"COG3384",82,31,1,114,7,64,3,18,13,121
"COG3385",1751,653,1424,995,398,2287,708,1163,758,2226
"COG3386",127,126,77,105,64,45,45,83,37,20
"COG3387",77,117,197,33,444,67,4,117,217,8
"COG3391",111,185,89,232,130,388,137,124,126,208
"COG3392",40,6,23,18,27,180,78,80,303,4
"COG3393",11,12,59,8,1,5,8,31,5,0
"COG3394",185,53,71,109,75,112,65,111,35,79
"COG3395",58,103,78,279,66,46,157,77,115,244
"COG3396",30,18,2,62,0,21,2,4,2,74
"COG3397",0,41,11,2,0,2,3,7,0,0
"COG3401",156,182,27,10,7,5,11,18,4,0
"COG3402",17,13,32,3,15,11,0,0,6,0
"COG3404",140,208,230,144,238,213,149,205,212,24
"COG3405",213,98,186,151,49,106,168,168,121,325
"COG3407",63,0,0,0,0,0,4,0,0,4
"COG3408",438,518,542,237,791,619,495,351,704,575
"COG3409",117,122,249,207,219,87,155,213,561,155
"COG3410",202,25,109,35,328,25,57,32,18,9
"COG3411",29,22,13,7,26,61,1,36,53,4
"COG3412",11,11,1,50,1,37,9,18,15,97
"COG3414",163,65,6,96,6,27,15,17,38,121
"COG3415",1,12,0,0,0,0,0,0,0,0
"COG3416",0,0,0,4,0,0,0,0,0,0
"COG3417",14,14,0,56,3,20,0,3,5,39
"COG3418",10,4,0,15,0,2,1,1,0,16
"COG3420",0,0,0,1,14,5,4,5,7,0
"COG3421",0,11,7,7,0,1,1,50,34,12
"COG3422",21,18,3,47,0,11,0,1,0,50
"COG3423",13,12,1,50,0,8,1,1,1,22
"COG3425",188,4,0,0,1,0,8,0,0,4
"COG3426",50,282,248,111,201,174,87,282,271,11
"COG3428",0,7,26,1,24,10,0,8,14,0
"COG3429",74,15,0,0,0,12,0,1,0,46
"COG3433",74,75,1,265,0,65,4,3,1,92
"COG3434",7,22,10,19,13,19,10,11,2,23
"COG3435",0,0,0,2,0,0,0,0,0,0
"COG3436",1933,1319,1411,966,2979,1872,1627,1691,1079,1927
"COG3437",122,766,636,740,540,580,950,647,486,571
"COG3439",34,66,9,6,4,1,0,14,20,1
"COG3440",106,41,36,56,14,17,8,1,6,9
"COG3442",227,84,64,45,24,65,116,102,89,77
"COG3443",34,15,9,121,6,21,30,7,10,60
"COG3444",720,307,65,402,48,200,424,67,72,455
"COG3445",18,11,0,70,0,11,2,4,2,51
"COG3447",43,24,0,138,0,44,0,11,2,80
"COG3448",0,0,1,1,1,2,0,2,11,26
"COG3449",94,180,224,144,143,96,5,56,93,83
"COG3450",0,0,0,2,2,0,0,2,2,0
"COG3451",1209,1862,2300,1853,3586,2579,1484,3131,2657,1935
"COG3452",3,21,216,173,103,42,254,159,65,52
"COG3454",11,6,3,92,5,16,2,4,7,59
"COG3455",53,15,1,35,0,21,2,0,1,0
"COG3456",3,1,0,26,0,11,0,0,0,0
"COG3457",29,41,38,95,24,38,22,77,42,68
"COG3458",106,323,167,79,202,206,182,302,192,189
"COG3459",409,249,782,478,1318,345,779,787,900,612
"COG3460",15,7,1,18,0,11,0,0,0,24
"COG3463",2,14,5,30,15,18,104,34,27,0
"COG3464",1450,1521,1053,798,1719,1183,410,1220,2126,584
"COG3467",319,220,203,110,211,220,168,257,185,100
"COG3468",464,454,113,1378,118,879,34,169,347,631
"COG3469",13,0,3,0,0,16,0,0,6,0
"COG3470",42,1,0,0,0,17,2,1,0,30
"COG3471",1,0,0,0,0,1,3,8,4,0
"COG3472",0,19,19,49,50,95,216,214,160,4
"COG3473",0,0,45,0,14,0,0,2,0,0
"COG3475",374,486,774,418,438,338,643,386,179,480
"COG3476",42,77,37,63,143,57,70,51,58,2
"COG3477",96,24,0,42,0,22,1,1,0,30
"COG3478",0,0,0,3,0,1,0,0,1,0
"COG3479",74,4,0,7,0,0,0,1,5,0
"COG3480",254,14,0,0,75,11,12,15,13,63
"COG3481",249,211,275,233,236,77,191,124,153,48
"COG3484",0,0,0,3,0,0,0,1,0,0
"COG3485",0,0,0,5,0,0,0,0,0,0
"COG3486",0,0,0,72,0,88,0,0,1,0
"COG3487",43,87,158,15,76,89,16,27,22,0
"COG3488",69,200,206,76,126,217,41,143,41,384
"COG3491",0,0,0,11,0,0,0,0,0,0
"COG3493",0,62,7,52,28,20,48,15,12,14
"COG3494",67,5,4,7,25,75,0,33,51,44
"COG3496",0,0,0,6,0,0,0,0,0,0
"COG3497",83,40,259,79,56,253,12,44,44,109
"COG3498",22,1,20,42,24,165,14,18,25,72
"COG3499",18,0,0,23,0,30,0,1,0,60
"COG3500",75,29,122,68,39,207,8,37,50,81
"COG3501",319,76,175,286,602,161,7,39,148,150
"COG3503",27,4,45,52,26,37,36,86,45,10
"COG3504",3,0,30,92,6,56,1,6,15,3
"COG3505",1024,1937,2034,1474,2877,2571,1258,2608,2002,1493
"COG3506",86,78,19,45,32,40,78,96,66,14
"COG3507",1145,3065,2032,1188,1827,1463,1651,1163,1993,1921
"COG3509",0,9,13,62,16,19,50,121,4,118
"COG3512",40,8,18,22,24,50,62,39,46,13
"COG3513",394,107,417,280,384,271,541,351,271,74
"COG3514",7,0,0,34,0,1,0,0,1,13
"COG3515",92,76,0,185,3,69,2,6,4,35
"COG3516",48,22,3,21,4,22,0,7,3,38
"COG3517",92,65,2,82,3,23,1,0,2,16
"COG3518",1,0,0,11,0,4,0,0,0,1
"COG3519",102,27,1,62,2,50,2,2,8,50
"COG3520",75,20,0,34,0,23,2,1,1,0
"COG3521",4,0,1,32,0,26,0,0,0,0
"COG3522",91,21,0,46,2,34,2,3,5,0
"COG3523",2,2,0,124,0,43,4,2,2,50
"COG3524",3,1,0,79,0,2,1,4,2,1
"COG3525",1192,3393,2812,1468,2027,1949,753,1834,2812,1328
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",131,0,4,5,3,44,12,18,0,0
"COG3528",0,0,0,0,0,0,0,23,0,0
"COG3529",7,8,0,21,0,3,1,1,0,10
"COG3530",5,6,0,32,0,5,0,0,1,15
"COG3533",757,2485,1420,738,1346,1163,913,1344,947,1472
"COG3534",503,1432,994,407,726,742,816,846,579,1950
"COG3535",39,8,37,7,4,18,30,34,6,14
"COG3536",0,0,0,0,3,4,3,6,2,0
"COG3537",1475,3347,3063,1070,2677,2043,617,1592,2584,1315
"COG3538",217,323,298,93,298,206,27,148,230,231
"COG3539",337,276,7,1082,5,290,8,32,12,546
"COG3541",21,37,24,51,16,26,10,17,25,95
"COG3542",27,2,4,1,6,16,0,7,1,3
"COG3543",10,38,41,35,14,10,44,46,40,14
"COG3544",4,9,0,5,4,8,3,2,9,30
"COG3545",21,0,0,1,59,0,0,12,1,0
"COG3546",98,122,161,101,270,127,130,104,163,29
"COG3547",448,828,588,344,520,1902,2441,2005,1251,1351
"COG3548",134,2,1,1,0,0,0,3,0,2
"COG3549",4,1,1,0,0,5,3,1,2,1
"COG3550",499,535,642,487,561,880,503,486,267,1246
"COG3552",0,0,1,3,0,0,0,8,0,0
"COG3555",0,0,0,5,0,0,0,0,0,0
"COG3557",68,14,2,3,109,1,7,5,7,0
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",104,127,143,59,95,151,22,74,114,23
"COG3561",2,53,45,133,34,74,4,18,246,22
"COG3562",3,1,0,43,4,1,0,3,10,0
"COG3563",1,0,1,44,0,3,0,0,1,0
"COG3566",1,0,10,7,4,17,19,4,32,0
"COG3567",1,0,2,12,6,19,35,6,27,0
"COG3568",281,744,625,348,580,494,147,496,610,53
"COG3570",0,13,1,68,119,1,1,0,0,4
"COG3572",91,42,12,23,13,36,26,23,10,48
"COG3575",1,4,0,0,0,0,1,0,0,1
"COG3576",189,14,0,11,3,9,8,3,1,35
"COG3579",1364,469,429,135,1027,460,190,294,365,440
"COG3580",562,562,671,663,1056,235,460,323,290,391
"COG3581",535,582,534,527,1001,596,1113,767,746,885
"COG3583",138,33,112,80,173,104,92,214,364,81
"COG3584",174,97,121,161,207,142,143,269,237,74
"COG3585",22,12,2,9,4,2,32,3,2,1
"COG3586",46,26,1,18,5,56,29,55,137,171
"COG3587",177,75,198,140,380,121,196,168,212,388
"COG3588",1,5,1,1,15,2,1,0,126,0
"COG3589",506,24,13,40,13,65,62,37,93,76
"COG3590",829,462,424,144,276,273,113,169,152,544
"COG3591",18,8,45,90,9,59,17,33,28,68
"COG3592",8,8,0,25,0,2,0,0,1,15
"COG3593",189,155,35,341,247,286,346,282,120,123
"COG3594",97,238,387,229,171,346,140,296,322,201
"COG3595",0,0,4,8,1,5,5,2,0,0
"COG3596",7,60,6,57,3,30,9,121,22,105
"COG3597",0,0,12,5,0,0,10,2,13,16
"COG3598",169,22,29,75,49,15,16,1,25,2
"COG3599",283,58,77,42,244,66,78,129,173,32
"COG3600",187,94,36,28,22,41,52,50,32,75
"COG3601",302,157,178,129,102,96,302,184,130,135
"COG3602",0,25,2,2,14,1,0,1,3,0
"COG3603",8,21,6,9,9,4,9,3,7,0
"COG3604",126,371,298,497,148,171,22,221,97,355
"COG3605",24,14,1,149,2,10,0,18,3,79
"COG3608",19,195,89,174,67,75,274,93,51,13
"COG3609",2,10,1,30,12,15,1,17,5,0
"COG3610",215,173,99,187,94,151,173,111,139,96
"COG3611",211,15,9,7,141,9,63,21,32,37
"COG3613",221,1,1,7,2,11,2,4,23,7
"COG3615",22,7,2,52,0,12,10,1,0,26
