"","DLM002","NOM009","DOF009","DLM019","NOM005","NOF008","NLM025","DLM022","NLM022","DLF008"
"COG2938",0,2,3,0,44,0,2,11,9,2
"COG2939",0,26,2,2,0,0,9,8,0,0
"COG2942",428,235,534,214,300,374,380,280,285,373
"COG2943",0,2,9,6,220,1,9,48,59,37
"COG2944",4,8,4,6,79,2,7,28,24,51
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",149,333,61,50,106,111,79,127,137,163
"COG2947",4,4,13,3,0,1,2,2,6,0
"COG2948",2,3,1,0,91,2,1,6,26,0
"COG2949",36,7,78,57,77,62,150,128,42,118
"COG2951",3,3,17,13,125,6,107,20,45,34
"COG2954",287,285,206,234,151,194,422,125,230,164
"COG2956",9,11,12,9,86,0,126,12,26,12
"COG2957",241,277,382,149,184,206,266,118,319,247
"COG2958",4,0,1,28,0,0,2,13,1,0
"COG2959",0,2,6,1,18,0,116,5,12,14
"COG2960",0,0,0,2,45,0,5,9,10,7
"COG2961",26,2,19,8,87,35,75,20,41,133
"COG2962",31,20,42,19,79,26,11,72,33,65
"COG2963",357,113,287,158,924,92,45,128,126,94
"COG2964",97,178,172,174,173,56,19,57,38,30
"COG2965",2,4,8,3,46,0,5,11,11,10
"COG2966",520,598,531,376,536,479,513,257,538,359
"COG2967",0,1,7,3,64,1,3,16,16,13
"COG2968",50,26,37,174,137,37,127,108,33,45
"COG2969",4,7,15,2,56,0,112,14,25,10
"COG2971",21,9,24,115,19,32,10,145,45,78
"COG2972",3220,4105,1704,2018,3115,1808,1447,2664,3505,2176
"COG2973",0,0,1,0,11,0,4,2,3,1
"COG2974",2,1,1,0,47,0,103,29,24,31
"COG2975",0,2,1,0,9,0,2,7,13,3
"COG2976",2,4,9,5,73,0,101,20,37,13
"COG2977",0,0,1,0,53,0,2,17,15,10
"COG2978",116,69,164,70,232,147,234,91,134,701
"COG2979",0,0,0,0,25,0,1,17,18,14
"COG2980",1,1,10,3,28,0,109,10,18,1
"COG2981",5,0,5,1,37,2,38,4,3,18
"COG2982",1,0,16,5,387,1,17,63,106,81
"COG2983",0,0,6,1,57,0,3,9,23,10
"COG2984",283,428,214,604,278,259,217,282,403,252
"COG2985",1090,575,1582,519,751,1437,1368,698,910,1393
"COG2986",251,50,335,229,181,390,118,166,214,604
"COG2987",176,56,241,199,110,412,104,165,140,315
"COG2988",0,1,3,0,68,0,4,7,13,7
"COG2989",121,70,54,15,95,19,244,48,35,140
"COG2990",19,4,21,4,177,7,6,44,44,91
"COG2991",0,0,0,1,2,0,2,0,0,0
"COG2992",1,2,4,2,121,0,4,28,38,105
"COG2994",3,0,0,0,0,4,0,2,2,5
"COG2995",1,3,7,2,219,0,132,45,60,36
"COG2996",346,406,301,130,246,258,361,184,346,292
"COG2998",1,2,3,9,5,5,2,0,0,0
"COG2999",0,2,3,1,61,0,0,8,25,8
"COG3001",1,2,31,8,34,1,3,12,5,3
"COG3004",130,32,204,107,187,203,50,122,125,198
"COG3005",37,12,108,22,132,50,18,73,53,109
"COG3006",0,2,2,1,38,0,6,23,25,21
"COG3007",77,41,2,4,14,49,141,8,14,0
"COG3008",1,8,14,12,244,2,196,51,72,48
"COG3009",0,0,3,1,67,0,77,16,26,16
"COG3010",80,116,61,36,128,28,31,46,80,121
"COG3012",1,4,17,8,54,0,1,14,14,37
"COG3013",0,2,4,5,68,0,4,12,24,11
"COG3014",3,0,24,2,0,5,3,4,1,0
"COG3015",96,46,97,23,95,60,156,35,38,99
"COG3016",50,1,58,21,6,95,185,43,8,113
"COG3017",0,0,7,3,42,0,88,11,15,11
"COG3019",0,0,4,0,0,0,0,0,1,0
"COG3021",198,114,275,77,213,198,400,103,211,231
"COG3022",270,293,234,68,283,180,281,131,252,253
"COG3023",331,220,462,399,293,387,665,453,248,786
"COG3024",0,1,3,0,4,0,47,1,3,1
"COG3025",58,5,11,63,96,37,9,56,45,69
"COG3026",0,4,7,3,100,1,8,22,28,17
"COG3027",8,4,26,20,63,16,10,33,19,25
"COG3028",1,4,13,1,58,3,91,18,31,9
"COG3029",0,1,2,1,36,0,59,12,12,9
"COG3030",0,0,1,2,66,0,18,7,3,4
"COG3031",0,1,3,0,83,0,4,24,22,14
"COG3033",93,16,146,107,193,195,43,135,112,152
"COG3034",3,4,9,11,57,14,88,19,19,28
"COG3036",0,1,1,0,26,0,3,6,3,5
"COG3037",104,53,42,23,193,32,14,52,57,109
"COG3038",0,0,10,2,166,1,5,37,43,32
"COG3039",52,61,182,635,185,50,501,344,261,210
"COG3040",38,9,103,16,118,28,23,57,68,134
"COG3041",94,50,53,120,97,73,122,96,43,23
"COG3042",0,0,2,1,38,0,1,5,10,13
"COG3043",0,1,0,1,25,0,2,12,12,2
"COG3044",58,308,39,23,148,63,28,86,122,60
"COG3045",3,1,1,0,29,0,4,19,15,10
"COG3047",1,0,1,0,27,0,0,8,4,5
"COG3048",5,16,20,98,183,28,14,85,97,117
"COG3049",353,353,462,367,300,463,171,429,418,547
"COG3050",0,4,2,2,33,1,2,12,9,7
"COG3051",69,55,71,128,237,64,41,137,89,235
"COG3052",20,9,28,26,72,24,29,39,29,46
"COG3053",82,134,52,68,185,32,64,67,51,88
"COG3054",0,2,6,0,95,1,4,26,30,14
"COG3055",155,46,157,39,177,136,56,157,96,215
"COG3056",0,1,1,0,32,0,6,11,19,20
"COG3057",0,1,4,2,27,0,6,7,10,8
"COG3058",1,3,13,6,117,2,4,29,33,18
"COG3059",27,3,23,11,45,116,6,62,63,185
"COG3060",0,3,3,0,51,0,2,8,16,4
"COG3061",0,7,1,0,25,0,7,2,12,3
"COG3062",0,2,3,3,35,0,1,7,7,6
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,3,5,2,83,0,68,16,25,7
"COG3065",0,3,8,1,94,0,4,9,32,18
"COG3066",0,2,5,1,72,0,82,13,15,8
"COG3067",1,6,9,3,97,0,160,21,31,17
"COG3068",0,2,2,2,70,0,73,22,20,16
"COG3069",93,93,124,46,251,32,53,82,153,268
"COG3070",49,92,47,58,99,12,11,27,29,9
"COG3071",0,6,5,3,108,1,10,20,42,21
"COG3072",1,1,1,6,84,1,291,43,76,34
"COG3073",0,1,8,1,59,0,2,6,6,3
"COG3074",0,1,4,1,51,0,1,3,14,16
"COG3075",14,5,35,42,98,50,35,21,29,7
"COG3076",0,2,0,0,19,0,3,10,20,13
"COG3077",157,123,80,237,214,129,151,168,124,32
"COG3078",0,0,1,1,50,0,0,11,15,10
"COG3079",0,0,4,0,69,0,4,21,20,12
"COG3080",0,0,6,1,34,0,52,13,14,6
"COG3081",0,8,5,2,89,4,3,16,30,17
"COG3082",1,0,6,1,16,0,1,10,5,5
"COG3083",37,14,55,7,158,42,151,60,66,31
"COG3084",0,1,1,0,38,0,7,17,17,15
"COG3085",0,4,6,2,72,0,50,11,14,15
"COG3086",1,1,2,22,45,0,1,22,11,39
"COG3087",5,4,7,3,163,1,6,30,24,16
"COG3088",2,7,9,4,163,1,2,33,39,23
"COG3089",0,2,0,1,32,0,5,5,13,0
"COG3090",205,380,95,144,263,160,78,104,234,658
"COG3091",3,8,1,1,48,0,0,11,8,18
"COG3092",0,1,4,1,59,0,71,14,10,10
"COG3093",211,80,51,40,211,43,151,109,37,17
"COG3094",0,1,3,1,46,1,5,9,11,7
"COG3095",0,2,2,1,55,0,6,18,17,12
"COG3096",2,11,8,4,279,0,18,60,75,33
"COG3097",0,0,3,1,49,0,2,11,8,16
"COG3098",0,0,2,0,44,1,37,6,7,8
"COG3099",0,1,0,0,42,0,2,9,14,6
"COG3100",0,0,6,0,34,0,40,15,11,8
"COG3101",0,2,4,1,49,1,3,5,11,4
"COG3102",0,3,1,2,44,0,3,7,4,4
"COG3103",142,136,47,251,216,120,88,365,157,98
"COG3104",363,134,632,170,588,405,338,305,405,553
"COG3105",0,2,4,1,79,0,1,16,20,14
"COG3106",0,2,2,1,109,0,2,14,40,22
"COG3107",0,4,16,2,171,0,221,24,48,18
"COG3108",0,0,4,1,54,0,5,11,21,12
"COG3109",0,1,3,2,82,1,77,29,26,11
"COG3110",0,1,3,0,60,0,0,6,2,5
"COG3111",27,8,9,3,106,1,4,16,34,28
"COG3112",0,1,3,0,44,0,1,9,14,11
"COG3113",1,1,3,1,61,0,3,13,13,13
"COG3114",0,0,0,1,14,0,0,3,1,0
"COG3115",0,3,2,1,17,0,118,5,7,6
"COG3116",0,1,3,0,66,1,3,16,22,7
"COG3117",4,4,14,4,97,0,82,33,28,13
"COG3118",0,1,7,0,12,0,107,10,9,14
"COG3119",2096,753,3853,1591,1839,3134,1138,2592,2201,7885
"COG3120",0,1,6,4,79,1,6,15,19,12
"COG3121",5,9,44,17,675,1,55,165,179,164
"COG3122",0,0,0,1,94,0,5,13,21,22
"COG3123",0,0,2,2,43,1,2,10,14,6
"COG3124",17,0,14,8,45,41,3,16,17,8
"COG3125",0,0,2,0,20,0,1,7,16,2
"COG3126",0,0,3,1,35,0,3,6,12,10
"COG3127",0,0,5,3,176,0,7,15,56,20
"COG3128",0,1,6,1,46,0,3,18,14,10
"COG3129",23,1,26,8,73,14,4,29,20,138
"COG3130",0,0,1,1,19,0,0,2,2,1
"COG3131",1,0,15,4,249,1,10,65,78,33
"COG3132",0,1,2,1,76,0,0,9,20,8
"COG3133",0,2,0,1,16,7,4,6,15,9
"COG3134",0,0,4,1,59,0,4,8,8,8
"COG3135",0,0,0,0,19,0,1,3,4,2
"COG3136",0,0,4,0,24,0,2,4,7,3
"COG3137",0,1,7,0,39,0,4,11,9,11
"COG3138",0,1,3,2,71,0,5,12,22,10
"COG3139",0,0,1,0,33,0,1,8,6,5
"COG3140",0,0,0,1,22,0,0,0,0,0
"COG3141",0,0,2,0,40,1,1,7,7,11
"COG3142",154,221,237,153,152,165,140,129,158,210
"COG3143",0,0,3,1,32,0,79,12,24,15
"COG3144",44,93,13,11,112,22,42,28,106,22
"COG3145",0,0,3,1,58,0,2,11,12,8
"COG3147",1,0,2,0,31,0,2,5,9,1
"COG3148",1,0,4,0,32,0,2,14,8,9
"COG3149",0,0,1,0,9,0,1,12,4,6
"COG3150",5,3,18,3,159,2,81,29,51,25
"COG3151",1,1,5,2,58,0,3,16,15,14
"COG3152",29,10,72,24,162,20,127,59,54,102
"COG3153",122,55,99,74,111,95,117,142,86,208
"COG3154",0,2,7,3,83,0,4,11,18,12
"COG3155",3,0,8,7,36,9,1,7,10,5
"COG3156",0,0,4,2,163,0,0,14,23,14
"COG3157",4,5,19,3,180,1,10,89,37,92
"COG3158",80,56,131,91,236,25,286,47,58,33
"COG3159",0,1,2,2,43,1,4,5,11,9
"COG3160",1,0,2,1,85,0,89,14,25,8
"COG3161",0,2,1,2,75,0,1,31,21,8
"COG3162",0,0,5,0,52,0,4,5,10,10
"COG3164",16,19,58,27,360,0,31,93,119,58
"COG3165",0,0,6,2,94,1,4,25,29,11
"COG3166",8,0,0,1,48,7,0,8,18,15
"COG3169",79,24,146,23,34,49,19,13,20,53
"COG3171",1,2,2,0,60,0,2,11,18,11
"COG3172",48,6,9,79,91,1,7,29,15,28
"COG3173",21,3,0,57,4,40,63,50,7,31
"COG3174",88,7,126,61,55,154,9,47,55,275
"COG3176",407,254,520,118,194,451,689,243,273,363
"COG3177",897,832,1173,619,458,849,1868,876,704,887
"COG3178",185,101,269,63,76,223,527,113,136,245
"COG3179",19,0,1,0,1,0,0,0,1,0
"COG3180",27,0,8,3,58,19,5,19,20,93
"COG3181",126,92,90,95,113,78,41,93,120,154
"COG3182",66,51,151,28,97,76,22,53,179,140
"COG3183",13,42,35,2,81,0,12,0,34,2
"COG3185",0,0,0,0,1,0,4,0,3,0
"COG3187",64,32,175,37,115,141,29,38,105,206
"COG3188",7,10,112,40,1820,3,75,310,495,332
"COG3189",41,9,89,33,83,102,14,43,60,103
"COG3190",0,0,2,3,24,0,0,11,15,9
"COG3191",71,207,80,154,113,59,44,115,123,85
"COG3192",15,30,31,113,68,40,15,34,17,66
"COG3193",17,100,16,6,121,18,7,34,26,67
"COG3194",0,0,0,1,31,0,0,4,5,3
"COG3195",0,0,0,0,1,0,0,1,0,0
"COG3196",34,8,37,9,95,22,6,13,36,16
"COG3199",14,3,0,2,2,8,0,15,1,32
"COG3201",205,71,178,116,95,184,117,92,95,223
"COG3203",58,64,107,47,500,1,407,158,172,128
"COG3204",0,2,5,1,45,0,1,6,13,8
"COG3206",300,207,367,119,473,359,410,160,231,156
"COG3208",2,26,39,26,42,1,1,6,9,49
"COG3209",1354,666,935,1078,1710,828,587,619,1202,764
"COG3210",62,36,21,140,42,30,200,204,19,537
"COG3211",0,0,0,0,96,0,0,0,1,0
"COG3212",43,4,2,24,3,21,9,66,20,13
"COG3213",0,3,0,0,0,0,0,0,2,0
"COG3214",1,1,7,5,107,1,4,38,30,22
"COG3216",0,1,0,3,0,4,0,0,0,0
"COG3217",0,0,7,1,100,0,2,27,31,17
"COG3218",0,0,0,0,0,0,0,0,7,0
"COG3219",0,0,0,0,0,0,0,0,5,0
"COG3220",0,0,1,0,0,0,0,0,1,0
"COG3221",64,33,42,95,128,58,24,84,88,34
"COG3222",2,9,2,3,8,2,1,7,3,16
"COG3223",0,2,6,0,59,0,5,11,14,19
"COG3224",0,0,0,0,2,0,2,0,0,1
"COG3225",317,385,310,381,237,285,100,342,257,458
"COG3226",1,0,4,0,62,1,0,13,11,8
"COG3227",3,4,0,124,10,0,1,19,3,0
"COG3228",0,2,5,1,56,0,2,9,9,11
"COG3231",4,0,9,31,90,1,7,51,19,3
"COG3232",0,0,1,0,13,1,3,0,15,0
"COG3234",0,2,4,1,73,0,0,17,21,9
"COG3236",39,45,42,77,80,39,59,69,88,14
"COG3237",1,1,2,1,24,0,1,4,7,8
"COG3238",49,129,41,36,230,10,9,23,27,7
"COG3239",0,0,0,0,7,0,3,0,0,0
"COG3242",0,1,1,0,32,0,3,4,5,5
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",30,29,60,76,12,83,6,111,36,249
"COG3247",3,1,11,26,97,18,11,24,33,13
"COG3248",0,2,5,0,82,0,7,45,26,3
"COG3250",7016,4897,10389,5460,5506,8348,6894,5920,7047,12255
"COG3251",0,0,4,0,26,0,0,4,2,2
"COG3252",0,0,0,2,0,2,1,17,0,37
"COG3253",0,0,0,0,1,0,0,0,0,2
"COG3254",61,24,99,51,66,67,11,37,51,165
"COG3256",0,3,0,0,0,0,0,0,4,4
"COG3257",5,8,7,6,67,12,3,14,13,22
"COG3259",0,0,1,12,0,0,0,61,0,0
"COG3260",17,5,18,45,113,22,2,47,46,40
"COG3261",34,16,28,83,218,49,7,101,52,45
"COG3262",4,7,13,43,227,11,8,23,58,26
"COG3263",273,154,368,166,261,231,325,222,342,305
"COG3264",4,22,40,28,530,6,424,89,182,82
"COG3265",2,0,31,4,48,1,5,23,13,26
"COG3266",0,3,6,4,82,0,9,16,21,11
"COG3267",4,33,9,1,8,6,146,2,47,12
"COG3268",12,0,0,1,0,0,0,3,5,0
"COG3270",79,127,49,194,183,108,44,149,230,54
"COG3271",1,1,2,6,3,6,1,6,0,0
"COG3272",0,2,8,0,101,0,6,11,29,24
"COG3274",342,311,680,287,382,373,149,321,337,497
"COG3275",535,236,1082,246,545,785,761,753,588,1155
"COG3276",11,111,63,130,123,42,19,104,45,159
"COG3279",2122,2001,1711,1502,1600,1672,1388,1434,2129,1428
"COG3283",43,3,9,2,120,0,3,12,10,5
"COG3284",67,15,37,21,35,25,15,87,15,54
"COG3287",29,77,6,20,46,9,20,13,68,29
"COG3288",2,6,44,14,109,0,152,42,27,23
"COG3290",218,56,27,158,350,112,46,132,167,116
"COG3291",162,56,127,43,18,81,53,311,100,63
"COG3292",6958,3577,8707,3334,3516,6514,7918,4230,4713,17793
"COG3293",47,82,856,400,33,85,63,220,373,43
"COG3294",26,41,13,15,30,40,12,6,67,2
"COG3296",2,0,1,0,0,4,4,3,1,0
"COG3297",0,0,2,0,53,0,2,14,12,12
"COG3299",85,33,49,187,124,61,62,278,63,148
"COG3301",8,6,12,3,114,1,11,20,47,26
"COG3302",2,1,7,3,158,6,1,32,48,31
"COG3303",82,30,206,44,230,120,27,169,78,355
"COG3304",63,86,81,77,70,72,38,78,46,144
"COG3306",1,3,17,3,24,11,2,51,7,46
"COG3307",59,63,42,118,208,60,46,95,63,189
"COG3309",74,48,1,3,1,2,1,0,0,32
"COG3311",1,1,5,2,45,0,2,8,15,11
"COG3312",0,2,6,0,77,0,7,9,28,12
"COG3313",0,0,3,0,33,0,2,4,6,6
"COG3314",244,238,106,339,244,276,157,314,223,167
"COG3315",111,52,58,87,53,228,167,79,149,42
"COG3316",34,0,26,130,360,7,15,97,50,76
"COG3317",8,14,14,6,94,1,115,22,32,13
"COG3318",7,10,2,1,58,0,1,10,14,3
"COG3319",2,0,18,2,396,0,5,102,105,24
"COG3320",9,76,4,25,24,53,12,151,30,0
"COG3321",3,3,21,46,355,3,2,15,58,53
"COG3323",98,62,175,29,30,141,24,81,86,130
"COG3324",28,1,19,10,20,18,5,22,7,87
"COG3325",69,42,146,214,109,262,20,80,113,78
"COG3326",82,79,31,118,46,80,67,92,63,8
"COG3327",0,0,1,1,36,0,2,0,17,17
"COG3328",2018,1385,1252,866,505,531,2171,693,1211,1019
"COG3330",3,0,0,0,0,18,5,61,1,0
"COG3331",86,164,20,320,56,58,54,102,106,46
"COG3333",178,189,153,157,195,134,75,109,202,264
"COG3335",58,281,53,180,193,118,58,166,215,154
"COG3338",1,11,2,0,0,0,0,0,1,0
"COG3339",34,2,9,60,4,7,3,24,4,2
"COG3340",291,275,224,293,300,249,346,216,250,196
"COG3341",186,137,190,55,131,184,189,95,219,193
"COG3343",2,9,0,2,2,1,0,6,1,4
"COG3344",2236,2389,2914,2059,1062,2090,2155,2398,2735,3022
"COG3345",1459,1277,1186,1018,1019,841,1068,764,1055,1056
"COG3347",13,44,3,68,22,25,3,13,4,0
"COG3350",1,3,0,0,0,0,1,2,1,30
"COG3359",128,148,27,27,119,78,45,65,176,32
"COG3366",0,0,11,12,0,7,0,2,1,0
"COG3369",17,0,10,9,3,22,3,23,8,29
"COG3376",0,0,1,0,6,0,2,0,1,1
"COG3378",336,398,405,763,420,410,205,647,572,181
"COG3379",8,0,7,1,0,14,1,3,3,3
"COG3381",4,13,14,3,149,3,5,32,37,32
"COG3382",81,99,146,121,48,117,206,68,74,110
"COG3383",85,164,36,54,52,45,11,106,18,119
"COG3384",1,2,24,7,119,1,11,26,40,50
"COG3385",571,699,2349,377,997,717,4249,1370,1657,294
"COG3386",78,52,92,70,94,100,36,121,93,177
"COG3387",80,17,84,44,39,146,12,232,57,85
"COG3391",239,135,207,74,248,127,128,349,212,609
"COG3392",53,90,85,51,26,93,88,74,19,98
"COG3393",8,8,3,10,6,3,21,33,12,1
"COG3394",68,59,120,113,86,47,48,51,27,46
"COG3395",137,159,27,46,259,52,166,119,144,399
"COG3396",0,1,5,1,86,0,3,0,33,20
"COG3397",1,5,0,5,3,7,0,0,4,0
"COG3401",427,9,6,57,11,113,35,134,50,0
"COG3402",15,0,29,2,3,25,2,3,60,6
"COG3404",155,154,188,234,156,307,109,104,200,217
"COG3405",155,137,87,75,150,95,632,47,158,22
"COG3407",1,1,1,0,0,0,1,0,0,1
"COG3408",646,503,555,141,246,599,731,459,520,267
"COG3409",122,150,130,569,240,290,133,620,221,64
"COG3410",70,40,86,18,39,11,12,53,89,21
"COG3411",26,3,32,55,3,37,11,45,9,32
"COG3412",13,3,13,8,113,4,47,30,26,77
"COG3414",51,13,18,41,95,11,11,24,29,96
"COG3415",0,0,0,0,0,0,1,0,0,5
"COG3416",0,0,0,0,3,0,1,0,0,0
"COG3417",1,0,21,4,64,10,4,21,19,10
"COG3418",0,0,2,1,24,0,0,3,8,5
"COG3420",0,5,15,0,0,0,3,0,5,5
"COG3421",2,1,0,17,1,5,16,60,13,0
"COG3422",0,0,1,10,19,4,2,23,12,7
"COG3423",1,0,1,2,28,0,4,12,5,10
"COG3425",0,6,1,2,0,0,0,38,0,4
"COG3426",83,35,154,89,58,407,120,315,193,263
"COG3428",11,0,111,143,0,30,7,1,16,0
"COG3429",1,0,24,6,0,0,0,0,0,1
"COG3433",1,1,6,1,244,0,2,35,64,22
"COG3434",26,13,13,92,14,13,9,28,54,12
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",2524,1678,1407,652,948,1406,3572,1181,870,1231
"COG3437",639,961,953,399,749,923,841,646,800,977
"COG3439",14,0,8,2,7,10,4,33,7,117
"COG3440",7,29,26,77,62,7,186,15,33,1
"COG3442",57,116,69,81,39,105,70,199,21,15
"COG3443",9,26,27,2,112,18,4,11,12,7
"COG3444",146,412,84,126,395,52,56,131,149,220
"COG3445",0,4,6,1,63,0,4,8,22,7
"COG3447",0,0,6,5,138,0,0,58,33,21
"COG3448",11,1,0,0,2,1,2,0,1,0
"COG3449",134,6,160,53,144,195,17,134,73,391
"COG3450",0,0,1,0,1,0,0,0,0,0
"COG3451",2518,1480,2179,5098,1877,4445,2208,4135,2920,1853
"COG3452",173,242,69,80,184,64,41,15,85,2
"COG3454",7,2,10,17,94,11,5,23,14,31
"COG3455",0,2,3,1,27,0,2,10,7,9
"COG3456",0,0,0,0,27,0,2,33,1,18
"COG3457",36,28,39,87,100,34,7,36,9,5
"COG3458",196,179,224,84,90,201,271,94,137,502
"COG3459",870,789,226,1066,469,931,701,1260,747,9
"COG3460",0,0,0,0,18,1,1,0,6,5
"COG3463",40,103,11,22,44,25,34,13,87,33
"COG3464",689,474,1372,736,832,1277,1454,542,1696,1883
"COG3467",237,173,267,299,102,222,190,189,155,258
"COG3468",459,35,133,60,1363,441,40,829,364,1454
"COG3469",6,0,0,18,0,0,1,3,1,0
"COG3470",0,7,21,4,1,0,1,2,1,26
"COG3471",2,8,5,0,0,0,2,0,3,0
"COG3472",36,240,70,276,52,59,26,82,42,0
"COG3473",1,0,1,1,0,2,0,2,0,0
"COG3475",578,661,387,315,441,309,409,356,598,449
"COG3476",47,81,59,32,59,70,16,58,54,46
"COG3477",0,0,0,0,18,0,1,0,8,6
"COG3478",0,0,0,2,1,4,0,3,0,11
"COG3479",0,0,1,0,4,0,3,0,2,2
"COG3480",4,13,38,17,1,0,4,25,0,7
"COG3481",320,421,110,417,215,252,297,325,266,134
"COG3484",1,0,2,0,2,0,8,0,0,0
"COG3485",1,0,0,1,6,0,9,0,3,0
"COG3486",0,0,2,1,75,0,1,39,19,49
"COG3487",73,17,225,38,17,98,20,53,39,160
"COG3488",126,33,222,53,65,166,333,111,171,201
"COG3491",0,0,5,0,10,0,5,0,2,4
"COG3493",22,52,13,4,58,32,33,4,29,93
"COG3494",46,3,26,24,4,19,10,8,2,53
"COG3496",0,0,0,1,4,0,2,0,0,1
"COG3497",76,12,35,291,79,49,35,242,82,137
"COG3498",17,18,4,6,45,26,26,76,33,6
"COG3499",1,1,2,0,22,0,0,30,17,8
"COG3500",53,9,20,251,79,44,44,102,57,42
"COG3501",72,12,181,7,284,7,28,158,132,203
"COG3503",40,28,34,87,51,48,44,22,61,16
"COG3504",12,0,1,0,82,1,102,1,17,0
"COG3505",780,493,945,1532,589,3060,1916,3264,2368,1480
"COG3506",65,70,115,26,61,35,22,33,112,143
"COG3507",1949,1732,2345,1089,1226,1697,1477,655,2161,3407
"COG3509",52,64,5,27,56,10,20,4,5,0
"COG3512",47,56,81,49,48,77,156,29,52,63
"COG3513",290,541,433,270,300,264,396,119,147,235
"COG3514",0,0,0,0,9,0,0,0,1,15
"COG3515",0,2,10,8,164,1,4,23,12,28
"COG3516",2,0,8,4,35,3,0,11,3,10
"COG3517",1,0,10,4,81,6,9,26,5,22
"COG3518",0,1,2,0,8,0,2,16,2,6
"COG3519",0,1,11,1,26,1,9,31,9,33
"COG3520",0,0,3,1,15,0,4,16,3,16
"COG3521",0,0,3,0,26,0,3,15,5,6
"COG3522",1,3,13,0,52,1,5,25,8,17
"COG3523",2,3,10,2,115,0,14,77,9,18
"COG3524",1,1,1,5,77,3,0,30,0,30
"COG3525",1624,756,3507,1008,1442,2811,1949,2213,2067,4487
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,9,12,15,6,0,3,2,3,4
"COG3528",0,0,0,13,0,2,3,2,0,0
"COG3529",0,2,0,0,18,0,1,3,2,0
"COG3530",0,1,1,0,11,2,3,9,9,6
"COG3533",502,378,636,352,271,1228,1389,801,1040,1624
"COG3534",950,790,978,546,436,666,1368,537,649,1010
"COG3535",16,26,21,45,12,16,17,107,6,4
"COG3536",1,2,9,0,0,0,1,1,6,1
"COG3537",2485,644,4262,1082,1055,2967,2003,2104,2566,6875
"COG3538",233,36,398,143,98,349,289,186,176,643
"COG3539",7,8,73,11,1068,6,53,198,313,208
"COG3541",32,11,13,25,38,12,20,109,24,76
"COG3542",18,3,20,4,4,13,2,21,2,4
"COG3543",19,41,19,29,39,27,22,47,55,3
"COG3544",24,1,4,0,10,2,0,5,2,37
"COG3545",1,0,0,4,1,0,0,6,1,0
"COG3546",120,127,46,216,87,162,56,243,104,91
"COG3547",1171,2426,1399,1560,867,1047,1836,1583,1544,1244
"COG3548",2,0,1,1,0,0,0,38,0,32
"COG3549",1,6,4,6,4,2,8,21,2,1
"COG3550",754,473,408,370,505,1385,827,468,551,675
"COG3552",0,0,0,33,4,0,0,50,0,0
"COG3555",0,0,1,1,3,0,2,0,6,1
"COG3557",1,9,1,8,1,1,5,23,0,3
"COG3558",0,0,1,0,4,0,3,0,1,0
"COG3560",79,16,101,51,72,141,10,89,51,209
"COG3561",40,2,6,75,142,23,285,59,6,26
"COG3562",0,1,2,0,16,4,0,31,0,16
"COG3563",3,0,8,2,35,4,1,27,0,17
"COG3566",68,13,5,45,6,0,2,10,11,1
"COG3567",54,24,18,100,10,1,1,7,7,0
"COG3568",400,140,723,363,358,678,181,400,362,1463
"COG3570",6,0,5,0,69,0,7,0,15,0
"COG3572",22,22,49,25,13,11,7,7,8,2
"COG3575",0,0,1,0,0,0,0,0,0,3
"COG3576",0,8,33,9,10,0,4,1,1,0
"COG3579",323,155,616,173,137,404,391,167,296,413
"COG3580",1011,1257,473,793,703,818,564,854,1023,449
"COG3581",1005,1072,423,633,566,321,268,335,372,177
"COG3583",139,79,96,284,96,126,73,219,93,25
"COG3584",147,140,116,347,164,164,69,270,119,101
"COG3585",2,25,6,0,10,1,2,1,0,0
"COG3586",79,23,77,16,8,28,10,121,18,25
"COG3587",470,220,246,232,181,594,369,221,103,179
"COG3588",20,0,1,0,1,4,0,63,0,31
"COG3589",26,48,12,26,52,15,7,9,20,57
"COG3590",433,301,610,155,147,381,774,210,323,403
"COG3591",29,13,6,20,80,10,9,65,61,13
"COG3592",3,0,2,0,33,0,1,4,11,15
"COG3593",311,329,109,218,357,118,336,168,149,202
"COG3594",425,152,339,209,262,476,283,166,277,593
"COG3595",21,7,2,5,3,14,4,30,22,0
"COG3596",11,6,5,9,55,8,13,34,77,51
"COG3597",0,3,1,0,1,8,2,5,28,0
"COG3598",6,33,33,22,69,44,22,34,27,0
"COG3599",90,67,56,195,44,147,56,225,60,6
"COG3600",103,50,41,15,19,15,29,30,40,96
"COG3601",160,286,158,268,177,135,100,167,177,70
"COG3602",9,0,2,1,3,1,0,6,1,0
"COG3603",23,6,3,7,14,2,7,10,5,39
"COG3604",220,29,159,106,500,237,132,220,239,157
"COG3605",0,0,4,2,110,0,243,18,39,20
"COG3608",200,298,43,64,190,164,150,87,151,113
"COG3609",2,1,14,5,19,9,0,3,13,0
"COG3610",126,190,103,110,223,135,112,115,143,222
"COG3611",3,64,1,18,10,6,13,63,2,13
"COG3613",7,2,3,0,4,7,2,32,2,2
"COG3615",1,4,1,0,23,0,3,11,12,8
