"","DLM017","DLM013","NOM018","DOM010","NLF002","NOF007","NLF013","DOF008","DLM003","NOM008"
"COG2939",0,0,0,2,0,0,0,0,1,0
"COG2942",700,237,269,395,400,483,219,209,447,628
"COG2943",3,36,6,1,2,2,0,6,2,1
"COG2944",2,18,10,6,1,20,1,8,2,1
"COG2945",0,3,15,5,6,10,0,0,0,0
"COG2946",72,199,239,146,280,240,89,494,127,38
"COG2947",1,2,0,2,0,1,5,1,1,4
"COG2948",0,31,4,10,3,0,9,1,1,7
"COG2949",35,147,24,17,42,10,31,7,19,12
"COG2951",9,14,27,13,3,4,16,16,2,14
"COG2954",266,133,279,200,243,256,235,238,191,186
"COG2956",5,17,42,11,13,9,23,16,4,14
"COG2957",218,168,363,242,342,281,318,101,270,253
"COG2958",0,2,3,0,35,0,0,3,13,0
"COG2959",1,18,18,0,2,0,3,29,0,2
"COG2960",0,2,0,1,0,0,0,4,0,1
"COG2961",3,31,32,10,79,13,11,13,35,17
"COG2962",15,69,63,15,9,22,31,19,30,27
"COG2963",142,314,254,253,419,139,187,375,336,141
"COG2964",58,150,91,58,43,36,63,168,98,56
"COG2965",0,5,26,2,6,2,7,5,0,7
"COG2966",531,368,509,473,513,211,202,232,199,198
"COG2967",0,10,2,0,1,0,0,10,0,6
"COG2968",25,104,30,69,38,8,27,42,36,19
"COG2969",3,12,17,7,8,10,10,10,2,3
"COG2971",16,60,23,22,13,59,14,59,38,14
"COG2972",1762,1146,3440,1901,2688,3084,3578,4292,2473,1533
"COG2973",0,1,7,0,1,0,0,3,0,1
"COG2974",3,14,19,0,2,0,4,12,5,8
"COG2975",0,5,14,0,3,3,3,5,0,1
"COG2976",2,15,22,3,3,6,14,12,1,3
"COG2977",25,4,0,1,0,3,0,9,0,0
"COG2978",92,423,190,327,133,174,106,139,218,204
"COG2979",1,8,19,0,0,0,1,8,0,5
"COG2980",1,11,20,4,6,4,9,9,3,7
"COG2981",3,8,15,35,3,1,2,14,70,2
"COG2982",5,44,10,2,1,2,3,32,1,18
"COG2983",0,7,8,0,2,0,0,5,1,2
"COG2984",262,554,346,341,245,274,386,502,193,233
"COG2985",1584,944,1246,1586,1248,651,437,58,698,899
"COG2986",236,300,285,339,410,455,175,113,401,565
"COG2987",241,291,173,424,290,417,139,44,413,551
"COG2988",0,26,1,0,0,0,0,2,0,2
"COG2989",205,38,42,52,31,19,13,15,65,53
"COG2990",9,83,46,21,8,8,6,27,26,21
"COG2991",0,3,3,0,0,0,1,5,0,0
"COG2992",1,10,5,39,2,2,0,8,16,4
"COG2994",0,0,0,6,2,3,0,0,2,4
"COG2995",4,22,23,4,4,2,3,20,1,14
"COG2996",303,234,387,301,356,468,368,341,375,292
"COG2998",0,1,4,8,3,2,1,1,7,1
"COG2999",4,0,9,0,3,0,2,0,0,6
"COG3001",0,15,21,0,2,1,4,170,0,3
"COG3004",127,238,119,223,236,169,99,160,235,305
"COG3005",22,24,90,109,83,79,106,4,77,111
"COG3006",2,19,28,0,5,1,1,7,1,2
"COG3007",22,3,23,13,42,9,37,15,11,2
"COG3008",6,54,57,2,5,1,31,38,9,21
"COG3009",0,9,1,0,0,1,0,9,0,5
"COG3010",22,52,73,57,44,104,47,82,58,60
"COG3012",2,3,17,12,3,1,2,1,4,2
"COG3013",1,11,2,1,0,0,0,15,0,9
"COG3014",3,0,0,2,0,0,4,0,73,0
"COG3015",141,21,46,44,103,86,27,19,77,131
"COG3016",33,14,3,44,67,19,44,8,70,93
"COG3017",0,5,14,2,7,5,6,6,3,3
"COG3019",0,0,0,0,0,1,0,2,1,0
"COG3021",216,172,176,250,195,201,204,33,312,256
"COG3022",244,193,230,232,192,290,173,298,325,193
"COG3023",836,331,198,433,347,292,216,105,506,476
"COG3024",3,6,4,3,1,9,4,2,1,2
"COG3025",15,41,16,42,26,19,2,17,23,35
"COG3026",1,12,31,1,2,0,5,6,0,4
"COG3027",5,27,13,7,5,7,7,29,12,3
"COG3028",0,11,27,10,11,10,5,4,1,4
"COG3029",0,6,12,1,0,3,1,6,0,6
"COG3030",0,1,3,0,1,0,0,5,0,0
"COG3031",0,6,1,0,1,2,0,5,0,3
"COG3033",154,154,67,135,40,94,58,5,257,145
"COG3034",24,13,3,1,1,4,4,9,58,4
"COG3036",1,5,16,0,1,1,0,3,1,1
"COG3037",28,112,53,63,90,32,11,58,90,13
"COG3038",1,4,7,1,3,6,1,7,0,10
"COG3039",61,516,599,54,38,152,553,117,123,2025
"COG3040",34,45,25,56,50,49,59,27,136,43
"COG3041",132,73,45,64,55,65,62,80,57,66
"COG3042",2,9,2,1,0,0,1,8,0,0
"COG3043",0,0,13,4,6,8,5,1,1,5
"COG3044",33,82,113,99,106,104,87,329,71,23
"COG3045",1,1,10,5,5,14,6,5,0,6
"COG3047",0,7,1,0,0,0,1,1,1,2
"COG3048",16,41,22,33,12,2,18,113,22,18
"COG3049",129,169,229,208,216,483,573,266,505,503
"COG3050",1,7,10,0,1,0,0,1,0,1
"COG3051",18,136,127,164,113,51,26,230,35,84
"COG3052",7,20,18,32,40,20,5,49,3,22
"COG3053",10,53,108,59,20,25,11,202,17,16
"COG3054",1,6,9,0,1,0,2,8,4,4
"COG3055",380,47,133,153,211,103,50,7,111,266
"COG3056",1,9,21,1,3,1,1,1,1,1
"COG3057",0,10,13,0,0,0,0,19,2,3
"COG3058",5,15,27,6,7,10,19,10,2,13
"COG3059",84,69,76,120,107,156,53,13,139,214
"COG3060",1,4,11,0,0,0,2,3,0,0
"COG3061",0,9,29,2,0,0,1,11,2,0
"COG3062",1,0,7,0,1,0,0,0,0,2
"COG3063",1,0,6,0,0,0,1,0,0,0
"COG3064",1,1,22,1,2,0,1,21,1,3
"COG3065",1,5,9,1,2,0,0,4,1,7
"COG3066",3,11,14,1,0,2,0,7,1,3
"COG3067",2,32,42,0,2,0,3,12,1,8
"COG3068",1,13,12,0,1,0,1,11,0,4
"COG3069",39,90,145,150,48,97,271,60,51,161
"COG3070",33,67,43,12,37,51,69,121,23,35
"COG3071",2,21,27,0,2,0,2,18,0,6
"COG3072",4,21,74,2,4,1,9,46,5,16
"COG3073",1,8,15,0,2,0,0,13,1,3
"COG3074",0,6,6,0,2,2,1,3,0,2
"COG3075",21,80,67,58,9,155,24,7,137,105
"COG3076",3,6,19,0,0,0,0,11,1,5
"COG3077",84,83,101,72,131,139,136,166,46,82
"COG3078",3,0,12,0,2,0,1,12,0,0
"COG3079",0,14,11,0,2,1,3,5,1,4
"COG3080",1,7,10,1,0,0,1,5,2,3
"COG3081",2,11,15,0,2,1,5,5,0,4
"COG3082",0,7,7,0,1,0,1,4,0,2
"COG3083",84,35,91,64,40,67,40,19,133,118
"COG3084",1,4,7,0,0,0,0,10,0,8
"COG3085",3,10,13,0,2,0,7,10,1,3
"COG3086",0,5,10,25,2,0,0,8,2,5
"COG3087",4,8,12,6,7,18,16,12,0,5
"COG3088",3,6,32,12,1,10,8,9,1,16
"COG3089",2,5,2,0,0,0,0,5,1,0
"COG3090",128,211,323,282,267,224,160,235,140,321
"COG3091",1,8,9,0,1,0,1,57,11,1
"COG3092",0,7,10,0,2,1,0,10,0,1
"COG3093",10,80,121,8,76,23,53,55,59,27
"COG3094",1,2,5,1,1,1,1,3,0,4
"COG3095",0,3,5,0,2,0,1,10,0,5
"COG3096",5,40,70,3,5,3,11,28,3,11
"COG3097",3,6,5,0,1,1,2,3,1,4
"COG3098",2,3,11,1,0,0,0,5,0,1
"COG3099",0,4,3,0,1,1,0,2,0,0
"COG3100",0,8,3,1,1,0,0,4,0,3
"COG3101",2,4,9,0,1,0,0,5,0,0
"COG3102",0,4,14,0,0,0,2,10,0,1
"COG3103",93,68,208,70,76,128,255,245,35,42
"COG3104",485,314,393,543,271,423,333,241,767,636
"COG3105",0,10,11,1,1,2,1,7,0,6
"COG3106",2,10,21,0,2,2,1,6,0,5
"COG3107",4,30,44,0,3,4,6,14,6,6
"COG3108",2,2,9,0,0,0,0,5,2,3
"COG3109",0,6,14,0,0,0,3,12,2,6
"COG3110",1,0,10,2,1,0,0,7,0,5
"COG3111",12,13,32,9,29,23,5,12,6,11
"COG3112",2,3,17,0,1,1,0,4,0,1
"COG3113",0,7,7,0,2,0,3,8,1,4
"COG3114",0,2,10,0,0,0,0,1,0,1
"COG3115",1,5,27,0,1,0,3,14,1,0
"COG3116",1,6,6,1,0,0,1,8,0,2
"COG3117",1,13,28,4,5,15,6,13,3,8
"COG3118",1,17,22,0,1,0,2,47,1,1
"COG3119",3312,2407,3156,3671,3496,4064,2602,424,4877,5351
"COG3120",1,13,15,0,0,3,4,3,1,6
"COG3121",8,75,17,7,6,7,5,89,4,42
"COG3122",1,10,3,0,1,0,0,2,0,7
"COG3123",0,3,0,0,1,0,0,4,1,2
"COG3124",28,13,7,29,10,19,5,9,69,29
"COG3125",0,15,1,1,0,0,1,7,0,4
"COG3126",0,14,0,0,0,0,0,10,0,3
"COG3127",0,29,2,2,0,0,0,15,1,10
"COG3128",0,5,3,0,1,1,0,1,0,5
"COG3129",6,10,2,16,44,19,13,6,23,19
"COG3130",0,0,0,0,0,0,1,0,0,1
"COG3131",0,31,8,2,0,1,1,24,2,11
"COG3132",2,9,1,1,1,1,1,5,0,2
"COG3133",5,1,4,0,0,0,4,2,0,4
"COG3134",1,8,1,0,0,1,0,5,0,3
"COG3135",1,9,0,2,0,2,0,4,0,1
"COG3136",0,2,0,0,0,0,1,3,0,1
"COG3137",0,11,4,1,1,1,0,8,0,3
"COG3138",0,15,0,0,0,1,0,7,2,5
"COG3139",0,4,1,0,0,1,0,2,0,3
"COG3140",0,2,6,0,0,0,1,2,0,0
"COG3141",0,2,0,0,0,1,0,1,0,4
"COG3142",128,146,216,225,152,281,167,233,238,224
"COG3143",1,0,2,0,1,1,0,5,0,3
"COG3144",35,3,78,9,125,42,108,45,2,12
"COG3145",0,11,2,1,0,0,0,7,0,1
"COG3147",0,6,0,1,0,0,0,3,0,3
"COG3148",2,5,4,0,0,0,0,4,0,3
"COG3149",0,6,0,1,0,0,0,13,0,4
"COG3150",39,46,27,24,41,78,33,21,8,50
"COG3151",0,6,3,0,0,0,0,9,1,7
"COG3152",26,144,59,22,103,19,35,62,65,52
"COG3153",58,131,97,109,74,91,84,56,164,98
"COG3154",0,10,1,0,0,0,0,8,0,3
"COG3155",1,19,1,0,0,0,0,16,4,4
"COG3156",0,14,3,1,2,0,2,4,1,7
"COG3157",2,8,3,1,1,3,1,20,1,10
"COG3158",177,139,87,8,1,6,289,659,32,12
"COG3159",3,6,6,1,0,0,10,19,0,3
"COG3160",2,12,2,0,0,0,0,13,3,3
"COG3161",0,10,2,0,0,2,0,7,0,3
"COG3162",0,9,2,0,1,0,0,3,1,3
"COG3164",7,48,61,40,33,37,76,59,9,36
"COG3165",1,11,4,2,2,0,0,12,0,5
"COG3166",1,1,3,12,1,3,0,5,2,13
"COG3169",100,54,87,106,94,142,83,11,162,152
"COG3171",0,8,17,0,0,0,1,4,0,7
"COG3172",1,15,16,2,0,1,32,38,22,10
"COG3173",4,21,31,13,1,8,21,1,22,4
"COG3174",100,117,70,194,204,328,64,10,143,290
"COG3176",712,317,429,498,379,787,439,59,789,701
"COG3177",735,492,922,907,773,1009,1504,705,949,1027
"COG3178",354,174,215,316,179,212,260,18,277,358
"COG3179",59,0,0,0,1,0,1,0,16,0
"COG3180",10,41,1,28,3,11,8,2,14,22
"COG3181",39,100,98,115,143,69,98,90,71,130
"COG3182",76,104,182,164,85,146,102,25,232,165
"COG3183",4,31,40,23,5,120,6,15,28,5
"COG3185",0,11,0,0,0,0,0,2,0,0
"COG3187",86,100,163,158,120,179,137,27,134,211
"COG3188",20,205,69,15,7,18,4,172,6,90
"COG3189",58,30,45,60,68,78,39,82,71,86
"COG3190",0,1,0,1,0,0,0,1,0,1
"COG3191",44,110,43,89,30,49,57,138,37,38
"COG3192",6,47,22,45,6,14,5,51,19,15
"COG3193",7,33,7,61,13,13,4,54,18,12
"COG3194",0,8,2,0,0,0,0,0,0,3
"COG3195",0,3,0,0,0,0,0,1,1,1
"COG3196",9,14,25,30,17,11,31,50,13,29
"COG3199",0,5,0,2,0,0,4,0,9,13
"COG3201",242,288,120,189,130,69,47,40,91,94
"COG3203",23,77,334,77,96,185,247,118,11,136
"COG3204",0,0,2,0,1,0,1,0,1,2
"COG3206",285,236,273,593,235,361,335,52,378,786
"COG3208",1,20,0,4,0,43,3,0,9,9
"COG3209",1010,1082,1285,798,585,2504,782,488,571,916
"COG3210",29,22,61,93,61,65,125,6,172,52
"COG3211",0,21,0,0,0,0,0,7,0,0
"COG3212",34,6,22,45,43,11,31,70,19,10
"COG3213",1,0,23,1,0,0,2,3,1,0
"COG3214",2,8,0,1,2,0,18,5,6,5
"COG3216",8,0,0,0,0,0,0,0,3,0
"COG3217",0,6,3,0,0,0,0,10,0,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,15,0,0,0,5,0,1,0
"COG3220",0,0,25,0,0,1,2,1,0,0
"COG3221",32,124,30,36,12,26,25,191,23,18
"COG3222",0,3,4,5,2,1,1,0,7,4
"COG3223",2,0,24,0,3,1,2,11,3,3
"COG3224",0,7,0,0,0,0,0,0,0,0
"COG3225",266,150,255,238,221,328,291,360,509,143
"COG3226",0,13,2,0,0,0,0,5,0,1
"COG3227",0,3,1,0,0,26,0,6,0,0
"COG3228",0,9,4,1,1,1,0,11,0,3
"COG3231",6,10,7,24,1,3,10,0,17,15
"COG3232",0,10,3,1,0,0,0,4,0,1
"COG3234",3,0,3,1,0,0,0,1,0,4
"COG3236",21,28,60,40,8,10,18,8,19,4
"COG3237",0,2,1,0,0,0,0,1,0,0
"COG3238",24,19,63,26,71,17,21,65,9,6
"COG3239",0,5,0,0,0,0,0,0,0,0
"COG3242",0,2,1,1,0,0,0,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",48,60,41,70,11,13,10,21,116,57
"COG3247",20,17,4,1,4,0,18,39,0,10
"COG3248",0,13,2,0,0,1,0,9,0,3
"COG3250",9853,7831,8397,10076,9740,8014,10178,3473,8821,12866
"COG3251",0,4,0,0,0,1,0,6,0,1
"COG3252",0,2,0,7,0,0,0,0,1,9
"COG3253",0,0,5,0,0,0,0,2,0,0
"COG3254",38,48,40,60,104,57,82,47,53,70
"COG3256",3,0,55,0,1,0,5,3,1,0
"COG3257",7,21,3,12,41,0,2,0,11,14
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",10,54,16,17,3,5,4,8,23,18
"COG3261",24,86,10,42,4,9,15,7,33,32
"COG3262",8,36,20,14,6,3,14,2,2,8
"COG3263",207,256,363,481,439,336,329,62,522,330
"COG3264",12,69,88,20,18,30,58,76,8,46
"COG3265",3,9,4,2,1,1,0,36,1,6
"COG3266",0,17,2,0,1,0,0,15,1,4
"COG3267",7,9,18,30,8,4,11,20,3,12
"COG3268",0,1,0,8,0,0,0,0,0,3
"COG3270",73,74,105,54,109,41,38,73,11,8
"COG3271",2,20,0,1,0,0,0,0,0,4
"COG3272",0,18,2,0,0,0,2,27,0,3
"COG3274",262,271,668,475,390,323,233,229,387,549
"COG3275",535,633,645,946,687,904,645,119,1224,1062
"COG3276",13,62,65,95,17,6,16,167,43,29
"COG3279",1323,1354,2084,1468,2135,2100,2201,1677,1547,1606
"COG3283",37,12,15,7,92,0,2,5,8,3
"COG3284",41,169,2,42,96,8,22,8,48,23
"COG3287",8,23,84,27,121,27,63,0,1,5
"COG3288",2,31,23,3,6,2,3,139,3,8
"COG3290",42,59,84,76,97,38,86,61,48,86
"COG3291",96,123,93,169,75,149,52,13,517,73
"COG3292",8631,7068,4369,8278,9441,8057,8529,1074,8091,10457
"COG3293",58,298,95,439,8,13,1289,64,252,101
"COG3294",4,11,13,9,14,11,47,11,8,0
"COG3296",25,0,0,0,0,0,3,4,57,0
"COG3297",0,8,1,0,0,0,0,5,1,3
"COG3299",106,98,114,97,56,36,53,58,28,91
"COG3301",0,2,49,17,17,41,51,9,5,26
"COG3302",2,8,7,1,0,1,3,11,0,6
"COG3303",48,83,84,242,127,124,180,15,223,230
"COG3304",62,77,58,93,123,108,72,90,83,80
"COG3306",19,26,39,10,42,0,14,1,49,99
"COG3307",87,87,66,122,54,17,19,14,35,23
"COG3309",0,1,0,1,17,0,0,0,31,0
"COG3311",2,3,0,1,0,0,0,1,0,5
"COG3312",0,4,7,0,1,0,1,12,0,2
"COG3313",0,0,0,0,0,0,0,2,0,0
"COG3314",136,329,182,146,231,137,228,293,113,71
"COG3315",117,209,135,86,142,43,85,47,39,31
"COG3316",5,12,5,7,1,3,8,16,11,37
"COG3317",3,8,39,7,9,10,14,6,6,6
"COG3318",1,5,16,3,6,10,1,35,1,1
"COG3319",4,121,4,1,2,1,1,5,0,17
"COG3320",48,28,5,18,43,65,37,65,48,2
"COG3321",0,155,11,20,17,169,5,1,17,12
"COG3323",96,96,171,143,132,170,108,84,216,156
"COG3324",0,27,4,74,42,11,8,4,151,19
"COG3325",234,161,187,239,189,208,73,107,76,372
"COG3326",63,49,39,31,54,45,74,60,21,48
"COG3327",0,9,3,0,0,1,1,3,0,1
"COG3328",1778,448,757,717,548,710,537,695,982,799
"COG3330",6,1,0,0,1,0,29,0,0,0
"COG3331",32,36,101,50,69,74,89,133,43,32
"COG3333",94,190,187,174,215,186,156,174,93,235
"COG3335",52,48,170,74,117,232,205,383,92,59
"COG3338",1,2,13,0,4,2,3,9,6,0
"COG3339",13,8,2,6,24,17,34,0,28,7
"COG3340",157,291,147,154,219,485,249,470,124,62
"COG3341",158,125,226,186,229,374,234,204,186,190
"COG3343",0,0,3,0,0,0,0,79,17,0
"COG3344",4732,2151,3698,3695,2452,4713,2009,1659,3103,3249
"COG3345",1074,706,963,1131,1212,684,971,2088,760,900
"COG3347",20,13,2,5,7,11,5,21,8,5
"COG3350",0,0,9,0,0,1,0,2,0,0
"COG3359",59,33,114,37,131,110,174,92,43,15
"COG3366",2,2,0,4,0,0,0,0,2,0
"COG3369",24,12,0,15,17,2,2,2,31,0
"COG3376",0,13,0,0,0,0,0,11,0,0
"COG3378",437,395,373,123,422,459,264,615,259,421
"COG3379",0,1,2,1,1,0,5,0,2,1
"COG3381",7,19,35,7,4,1,1,6,3,7
"COG3382",159,151,104,150,82,102,168,34,109,171
"COG3383",50,89,34,87,107,51,25,73,70,66
"COG3384",0,48,31,0,0,1,1,20,1,6
"COG3385",4473,260,2004,1253,561,334,565,414,1496,474
"COG3386",46,60,32,42,83,43,19,43,39,36
"COG3387",84,60,58,151,146,54,66,9,115,185
"COG3391",131,174,192,167,147,43,24,16,133,123
"COG3392",119,49,56,62,237,49,47,8,80,6
"COG3393",31,7,15,16,31,1,4,23,11,4
"COG3394",56,114,24,85,21,62,72,100,81,62
"COG3395",100,119,81,43,110,85,31,78,104,124
"COG3396",0,8,0,0,0,1,1,10,2,4
"COG3397",0,10,5,0,1,0,1,22,0,1
"COG3401",8,11,87,8,8,13,40,2,1,5
"COG3402",9,26,54,20,5,88,9,4,44,33
"COG3404",168,175,141,268,166,226,156,105,290,278
"COG3405",263,206,67,115,46,245,364,280,163,100
"COG3407",0,5,0,0,1,0,0,57,13,2
"COG3408",670,378,567,646,471,673,473,356,983,705
"COG3409",192,445,138,127,86,98,238,194,44,140
"COG3410",22,68,91,19,40,94,26,20,34,4
"COG3411",14,46,0,18,2,17,6,1,89,22
"COG3412",5,26,4,32,46,4,1,2,13,16
"COG3414",8,53,21,16,48,33,4,21,31,10
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,5,0,0,0,0,0,1,0,0
"COG3417",4,12,0,2,0,2,2,6,42,3
"COG3418",0,0,0,0,0,0,0,7,0,0
"COG3420",0,1,18,8,4,14,17,7,1,18
"COG3421",20,0,53,7,173,0,4,1,0,5
"COG3422",1,0,8,0,2,0,7,0,1,2
"COG3423",2,4,5,1,0,2,0,6,0,11
"COG3425",0,0,2,0,0,0,0,110,30,0
"COG3426",160,193,232,313,212,245,251,60,296,305
"COG3428",21,36,113,20,0,83,43,0,38,26
"COG3429",0,1,0,0,0,0,0,73,0,0
"COG3433",1,61,5,0,2,0,1,10,1,14
"COG3434",12,20,26,1,18,60,64,0,31,8
"COG3435",0,0,2,0,0,0,0,0,1,0
"COG3436",1495,276,865,1234,705,2868,820,1898,809,2230
"COG3437",374,389,836,530,459,604,506,682,454,689
"COG3439",12,19,12,24,31,28,15,0,163,53
"COG3440",7,3,23,1,17,2,37,65,9,14
"COG3442",39,96,26,29,52,27,53,183,36,12
"COG3443",4,5,35,6,51,49,4,87,26,24
"COG3444",37,391,119,99,184,85,80,260,106,100
"COG3445",1,6,23,0,0,1,0,8,2,0
"COG3447",4,0,6,0,0,2,2,24,0,6
"COG3448",6,5,0,3,29,0,0,1,4,1
"COG3449",58,61,22,64,90,210,217,22,242,404
"COG3450",1,5,6,0,0,8,0,1,0,0
"COG3451",1102,918,1276,1428,757,1876,2018,1614,2068,3493
"COG3452",53,22,107,21,46,59,190,254,25,9
"COG3454",2,67,1,14,6,3,0,4,4,11
"COG3455",1,19,11,0,2,0,0,13,0,2
"COG3456",0,0,17,0,0,0,0,3,0,8
"COG3457",8,42,10,11,5,5,19,6,15,14
"COG3458",387,246,161,368,293,342,117,42,270,428
"COG3459",738,183,722,245,352,725,1305,554,156,297
"COG3460",1,8,2,0,0,0,0,1,0,4
"COG3463",8,51,72,35,167,40,62,12,19,9
"COG3464",999,1413,759,891,1506,967,1032,496,634,1706
"COG3467",253,342,265,265,281,236,287,103,257,274
"COG3468",60,116,173,594,98,190,185,55,243,385
"COG3469",1,6,0,2,0,16,0,0,0,2
"COG3470",0,0,16,0,2,0,2,55,0,0
"COG3471",0,0,23,8,2,0,1,0,0,0
"COG3472",12,102,5,8,56,37,36,20,28,30
"COG3473",0,10,1,3,1,0,1,0,6,2
"COG3475",265,122,200,100,263,770,566,585,401,295
"COG3476",52,27,75,39,156,87,60,13,19,40
"COG3477",0,0,4,1,0,0,0,12,0,5
"COG3478",0,8,0,9,1,1,2,0,6,1
"COG3479",0,17,0,0,0,0,0,25,0,0
"COG3480",0,5,0,0,2,1,1,127,6,0
"COG3481",200,262,304,181,325,270,363,337,132,129
"COG3484",0,6,1,0,0,0,0,3,0,0
"COG3485",0,22,0,0,0,0,0,4,1,0
"COG3486",1,17,1,18,0,0,0,5,0,0
"COG3487",97,99,76,151,101,198,136,0,155,199
"COG3488",343,133,140,241,78,251,143,6,229,238
"COG3491",0,28,0,0,0,0,0,2,1,0
"COG3493",8,116,62,68,55,16,24,161,11,64
"COG3494",59,54,3,49,42,7,3,2,14,15
"COG3496",0,13,0,0,0,0,0,5,0,0
"COG3497",61,46,13,52,52,131,87,7,194,81
"COG3498",21,16,9,10,13,33,24,2,5,16
"COG3499",1,1,2,0,0,0,0,2,0,0
"COG3500",40,26,12,41,59,129,79,5,147,58
"COG3501",30,263,591,24,81,739,36,52,148,399
"COG3503",47,58,51,28,64,21,39,45,10,24
"COG3504",6,46,8,7,8,0,8,7,1,17
"COG3505",1801,1967,2178,2676,1619,1628,1795,1248,1969,2668
"COG3506",36,45,126,54,108,58,94,18,65,125
"COG3507",2057,2046,1508,2458,2672,2925,2896,1381,2039,2707
"COG3509",103,3,29,34,19,2,8,44,15,0
"COG3512",42,28,49,25,29,58,78,32,78,53
"COG3513",318,108,87,91,92,449,687,315,327,270
"COG3514",0,0,1,0,0,0,0,0,0,1
"COG3515",3,31,30,3,6,0,0,26,2,17
"COG3516",1,12,10,0,3,0,1,10,3,2
"COG3517",2,16,34,0,3,0,1,4,0,5
"COG3518",0,3,10,0,0,0,0,7,0,0
"COG3519",5,24,23,0,4,0,1,20,2,6
"COG3520",4,14,16,0,1,0,0,20,2,7
"COG3521",0,13,11,0,4,0,0,6,2,2
"COG3522",2,32,25,0,5,3,1,13,1,9
"COG3523",1,21,16,1,3,2,0,32,1,10
"COG3524",0,0,16,1,2,5,0,0,2,2
"COG3525",2771,2587,3014,2727,2790,3338,1660,637,3188,3922
"COG3526",0,3,0,0,0,0,0,0,0,0
"COG3527",0,11,3,2,0,0,3,9,6,0
"COG3528",36,0,0,0,0,0,4,0,0,0
"COG3529",0,3,2,0,1,0,0,5,0,2
"COG3530",3,4,2,0,0,1,0,3,1,2
"COG3533",1909,1487,1204,1558,2040,1685,2232,882,1544,2323
"COG3534",1428,876,558,974,911,795,935,786,919,887
"COG3535",4,17,6,5,1,1,3,125,11,7
"COG3536",1,2,18,4,5,11,9,1,5,1
"COG3537",2848,1675,3111,4459,4169,3143,3041,495,4125,4182
"COG3538",683,238,301,682,329,540,217,164,457,577
"COG3539",11,93,44,4,7,14,8,101,3,45
"COG3541",11,56,11,33,5,10,20,75,38,12
"COG3542",1,21,2,10,3,3,17,50,3,1
"COG3543",34,77,49,14,50,44,19,65,10,38
"COG3544",8,12,7,2,34,3,0,5,16,5
"COG3545",0,0,0,0,3,0,3,0,0,0
"COG3546",58,208,122,160,114,78,101,155,63,153
"COG3547",669,1292,988,1086,976,2899,1068,2078,1667,1249
"COG3548",1,7,1,0,1,1,0,66,7,1
"COG3549",0,6,2,2,0,3,0,4,3,2
"COG3550",402,241,353,969,742,813,301,278,892,637
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,11,0,0,0,0,0,4,2,0
"COG3557",3,4,1,2,1,0,0,1,5,0
"COG3558",0,9,0,0,0,0,0,0,0,0
"COG3560",62,89,57,121,131,188,50,17,201,177
"COG3561",36,18,18,25,34,13,49,2,71,50
"COG3562",0,0,19,5,9,26,1,0,3,4
"COG3563",0,0,14,6,11,18,0,1,1,2
"COG3566",5,0,8,3,0,241,25,3,29,1
"COG3567",40,0,48,6,0,153,31,3,6,3
"COG3568",715,651,464,688,574,689,416,161,685,782
"COG3570",1,9,0,3,0,1,2,0,13,9
"COG3572",27,39,18,28,2,2,8,110,18,3
"COG3575",0,0,0,0,2,0,0,0,9,0
"COG3576",1,19,3,0,1,3,0,31,0,0
"COG3579",522,277,436,537,377,586,298,713,528,785
"COG3580",1037,631,756,719,1022,592,931,1182,230,248
"COG3581",944,496,717,555,882,507,867,945,231,211
"COG3583",131,360,83,65,152,61,91,116,30,104
"COG3584",172,394,98,93,173,96,93,182,60,128
"COG3585",1,6,8,1,4,15,3,5,2,2
"COG3586",14,37,11,28,69,38,10,24,12,17
"COG3587",170,71,126,80,178,316,371,196,118,600
"COG3588",0,2,1,4,1,9,4,0,10,12
"COG3589",21,125,3,9,44,1,11,125,27,15
"COG3590",778,300,400,540,267,449,408,710,579,682
"COG3591",31,24,13,1,23,62,17,117,0,36
"COG3592",1,3,1,1,0,3,0,5,1,4
"COG3593",124,169,71,192,91,133,169,171,169,72
"COG3594",287,270,269,471,402,393,333,355,201,288
"COG3595",1,0,4,56,55,0,41,0,2,0
"COG3596",6,34,86,0,1,3,8,1,5,34
"COG3597",0,20,26,0,2,2,12,3,1,23
"COG3598",71,55,2,15,65,27,8,57,0,12
"COG3599",60,132,44,23,20,42,81,176,57,28
"COG3600",201,30,47,124,50,4,79,76,50,355
"COG3601",128,170,197,89,153,144,140,369,83,101
"COG3602",0,4,0,5,0,2,12,1,4,9
"COG3603",4,20,15,10,1,9,13,31,8,13
"COG3604",262,154,323,310,199,236,150,43,142,284
"COG3605",0,38,6,3,1,2,1,30,3,4
"COG3608",74,67,121,114,124,116,208,153,40,57
"COG3609",0,4,4,9,0,0,0,0,4,0
"COG3610",101,167,165,150,177,112,127,251,121,95
"COG3611",9,2,6,3,3,2,2,94,29,1
"COG3613",0,0,7,9,26,2,2,205,4,18
"COG3615",0,4,12,1,2,0,0,7,9,3
"COG3616",16,40,27,58,8,18,31,10,80,26
"COG3617",537,196,223,407,89,355,81,155,110,251
