"","DOM001","NLM021","NOF014","NOM001","DLM015","NLF009","NOM026","DOM005","DOM015","DLM014"
"COG2943",16,2,1,2,9,3,68,63,5,6
"COG2944",3,4,7,3,8,18,78,21,9,5
"COG2945",0,16,0,0,2,0,8,0,0,3
"COG2946",122,109,89,153,174,93,208,45,298,71
"COG2947",5,2,2,1,2,4,0,0,0,6
"COG2948",4,2,17,0,11,11,9,1,4,13
"COG2949",34,36,83,7,45,40,81,119,7,45
"COG2951",16,9,7,5,16,8,60,31,5,12
"COG2954",223,187,196,448,197,98,52,73,85,64
"COG2956",17,16,5,7,3,15,113,19,6,5
"COG2957",251,370,228,212,319,229,150,281,342,366
"COG2958",4,2,0,0,4,2,0,1,0,3
"COG2959",3,0,0,6,0,0,101,33,8,0
"COG2960",1,1,0,1,0,0,16,8,0,0
"COG2961",22,17,11,4,46,84,100,150,64,67
"COG2962",61,9,38,12,18,27,99,20,21,11
"COG2963",205,93,131,109,164,95,335,29,46,46
"COG2964",145,69,69,45,73,89,177,65,83,47
"COG2965",7,2,1,4,1,5,59,14,4,3
"COG2966",504,481,320,658,399,457,516,390,535,504
"COG2967",4,0,0,1,4,0,22,15,1,0
"COG2968",51,34,57,24,28,50,97,29,21,14
"COG2969",2,1,0,0,0,5,56,15,5,5
"COG2971",39,32,60,3,27,33,34,10,28,10
"COG2972",745,1017,1756,1018,683,2851,3173,1296,2051,1521
"COG2973",1,0,1,1,1,0,24,7,1,0
"COG2974",21,0,0,2,8,2,87,28,6,0
"COG2975",1,0,2,0,0,4,29,9,1,1
"COG2976",10,19,7,4,9,6,64,21,9,3
"COG2977",9,37,0,0,1,39,9,16,4,3
"COG2978",151,132,120,35,256,148,353,399,172,228
"COG2979",6,0,0,2,7,0,23,3,1,0
"COG2980",6,9,3,0,1,6,76,20,2,7
"COG2981",16,5,3,2,10,6,98,41,5,9
"COG2982",30,4,0,2,17,6,107,93,11,26
"COG2983",7,1,0,3,2,0,31,11,5,1
"COG2984",255,322,471,334,224,325,313,91,403,178
"COG2985",583,604,318,729,708,1402,581,1472,1529,1831
"COG2986",413,443,238,52,585,498,182,484,584,538
"COG2987",319,437,187,32,544,323,123,538,365,469
"COG2988",2,0,0,0,3,3,41,13,1,1
"COG2989",132,22,36,469,30,30,115,72,59,55
"COG2990",40,3,4,10,24,7,178,101,9,29
"COG2991",0,0,0,0,1,0,29,5,1,0
"COG2992",13,2,0,0,8,0,47,35,4,7
"COG2994",6,1,4,2,3,3,0,0,3,3
"COG2995",25,1,0,5,9,3,128,75,15,1
"COG2996",287,340,316,422,321,323,348,288,283,374
"COG2998",2,10,3,0,4,6,4,2,3,10
"COG2999",5,0,0,1,2,1,22,2,5,0
"COG3001",4,1,0,5,3,0,75,18,4,1
"COG3004",241,239,108,60,274,221,233,281,236,331
"COG3005",73,57,25,7,61,58,89,153,35,41
"COG3006",10,1,0,4,6,2,79,32,6,0
"COG3007",3,58,15,9,10,8,45,2,7,7
"COG3008",40,2,15,11,15,23,216,91,18,2
"COG3009",4,0,0,1,1,2,17,18,2,0
"COG3010",23,20,11,27,16,68,150,101,117,58
"COG3012",14,1,3,2,6,2,67,16,5,7
"COG3013",7,0,0,0,1,1,29,20,2,0
"COG3014",21,7,1,1,1,10,0,0,1,6
"COG3015",42,34,10,100,33,115,89,132,93,92
"COG3016",26,24,14,4,24,46,10,122,12,51
"COG3017",11,4,0,2,6,1,40,12,2,0
"COG3019",0,0,0,0,0,1,16,0,0,0
"COG3021",256,219,166,343,363,227,119,238,340,339
"COG3022",240,175,174,363,302,227,324,257,249,251
"COG3023",475,333,243,483,677,498,211,792,424,415
"COG3024",4,2,2,1,2,0,18,1,0,0
"COG3025",112,6,20,18,30,14,94,28,28,22
"COG3026",12,0,0,4,6,5,78,32,11,0
"COG3027",25,13,5,3,8,21,57,15,7,6
"COG3028",18,11,3,1,10,6,70,22,5,6
"COG3029",3,2,0,1,2,0,63,11,3,1
"COG3030",2,0,0,0,0,1,4,9,1,0
"COG3031",12,0,0,0,3,0,26,6,0,0
"COG3033",208,132,127,16,142,127,85,93,90,196
"COG3034",10,4,5,0,9,6,24,38,9,8
"COG3036",1,0,0,1,1,0,19,4,2,0
"COG3037",38,11,13,26,29,13,270,70,24,21
"COG3038",13,1,0,0,4,2,15,47,4,0
"COG3039",2777,107,580,37,44,719,39,57,35,558
"COG3040",98,39,39,10,73,52,74,231,54,64
"COG3041",99,81,67,229,31,124,43,23,63,117
"COG3042",2,0,0,1,1,2,14,27,3,1
"COG3043",9,4,3,1,4,6,25,0,0,0
"COG3044",37,95,84,68,77,78,156,33,92,44
"COG3045",6,5,0,0,5,2,22,22,0,1
"COG3047",3,0,0,0,4,1,25,23,0,0
"COG3048",62,28,13,13,8,27,161,32,7,43
"COG3049",458,455,515,167,400,444,345,424,530,537
"COG3050",1,0,0,0,1,1,43,14,6,0
"COG3051",141,39,33,31,66,82,151,163,67,116
"COG3052",44,7,9,10,17,24,50,47,16,26
"COG3053",57,35,206,46,48,23,83,65,24,55
"COG3054",13,0,0,3,4,2,70,13,3,1
"COG3055",215,126,41,13,250,153,78,137,191,247
"COG3056",5,0,0,2,3,3,92,24,3,0
"COG3057",1,0,0,1,3,0,59,18,2,0
"COG3058",11,17,5,2,6,9,85,22,3,3
"COG3059",116,121,78,18,179,126,130,161,105,117
"COG3060",6,1,0,1,2,1,52,17,3,0
"COG3061",3,1,0,2,3,0,83,21,6,1
"COG3062",0,0,0,0,0,2,11,0,2,0
"COG3063",0,0,0,4,0,0,24,0,1,0
"COG3064",6,0,0,2,4,1,42,24,3,0
"COG3065",6,0,0,3,3,1,68,11,3,0
"COG3066",5,2,0,2,2,0,39,15,3,8
"COG3067",8,0,0,4,4,2,132,44,4,1
"COG3068",4,1,0,1,4,3,68,37,10,1
"COG3069",152,147,64,101,92,128,193,81,62,132
"COG3070",43,42,58,23,32,67,133,41,27,29
"COG3071",11,0,0,7,7,5,91,37,10,1
"COG3072",12,0,0,4,18,7,246,62,13,0
"COG3073",5,1,0,4,2,0,53,16,3,0
"COG3074",3,1,0,2,1,1,29,6,4,0
"COG3075",45,74,65,6,107,16,91,22,49,96
"COG3076",4,0,0,0,5,0,70,23,2,0
"COG3077",61,133,112,77,61,141,151,22,121,55
"COG3078",2,0,0,1,2,0,32,16,4,0
"COG3079",6,1,0,2,4,3,56,20,5,0
"COG3080",6,0,0,0,4,0,53,11,2,0
"COG3081",7,0,0,3,7,1,75,32,6,1
"COG3082",1,0,0,1,2,0,40,11,3,0
"COG3083",30,70,44,36,54,34,154,67,42,39
"COG3084",6,0,0,1,4,2,40,16,4,2
"COG3085",8,0,1,3,3,1,54,9,2,0
"COG3086",4,0,1,0,3,1,35,27,4,14
"COG3087",18,7,0,1,13,3,53,19,2,3
"COG3088",13,11,5,7,15,2,13,0,1,0
"COG3089",3,0,0,0,1,0,24,13,2,0
"COG3090",186,193,157,118,159,228,309,437,113,116
"COG3091",4,0,0,3,1,1,51,9,3,0
"COG3092",7,0,0,0,2,0,48,11,3,0
"COG3093",86,78,76,14,157,162,38,66,77,130
"COG3094",2,2,0,0,2,0,29,24,4,0
"COG3095",10,0,0,2,2,0,44,23,4,0
"COG3096",28,0,0,6,19,5,212,102,15,0
"COG3097",3,0,0,0,0,1,38,4,2,0
"COG3098",5,1,0,1,0,1,27,12,2,0
"COG3099",4,0,0,2,2,0,38,14,2,0
"COG3100",5,1,0,1,2,0,35,8,5,0
"COG3101",3,0,0,3,0,0,49,6,3,0
"COG3102",4,0,0,3,1,1,56,20,4,0
"COG3103",55,157,341,84,154,137,222,76,76,67
"COG3104",488,333,309,342,507,365,410,707,342,621
"COG3105",4,0,0,2,4,1,45,18,4,0
"COG3106",9,0,2,3,8,0,55,30,8,0
"COG3107",21,3,0,5,9,3,135,49,6,2
"COG3108",6,1,0,1,4,0,65,24,5,1
"COG3109",1,0,0,1,8,4,56,23,0,1
"COG3110",5,1,0,2,2,2,12,9,3,0
"COG3111",2,9,0,4,6,7,96,22,4,8
"COG3112",4,0,0,0,3,0,39,24,7,0
"COG3113",7,1,0,2,5,0,39,11,2,0
"COG3114",0,0,0,1,0,0,14,0,1,0
"COG3115",1,0,0,2,7,0,28,8,0,0
"COG3116",6,0,0,2,3,1,33,23,0,1
"COG3117",18,13,3,0,8,11,65,25,6,3
"COG3118",1,0,0,3,1,1,69,18,1,0
"COG3119",2807,3274,2360,1080,4293,3827,1701,7525,5358,4256
"COG3120",2,0,0,0,0,0,53,16,1,1
"COG3121",65,3,0,1,31,12,513,278,31,5
"COG3122",0,0,0,0,3,2,34,16,1,0
"COG3123",6,0,0,0,1,1,21,11,4,0
"COG3124",36,25,13,1,28,18,26,12,35,14
"COG3125",3,0,0,1,1,0,18,14,0,0
"COG3126",3,0,0,0,3,0,16,11,0,0
"COG3127",9,1,0,1,5,1,51,15,8,1
"COG3128",4,0,0,0,2,1,24,1,2,0
"COG3129",30,11,9,1,43,34,12,162,14,24
"COG3130",1,0,0,0,0,2,0,0,0,0
"COG3131",27,1,0,2,12,3,80,61,10,8
"COG3132",4,0,0,0,0,1,16,11,3,0
"COG3133",4,1,0,1,1,0,34,12,2,0
"COG3134",5,0,0,0,3,0,25,19,4,0
"COG3135",2,0,0,0,0,0,25,6,0,0
"COG3136",0,0,0,0,1,1,9,11,0,0
"COG3137",6,0,0,0,1,0,23,21,1,0
"COG3138",9,0,0,0,2,0,46,18,2,0
"COG3139",0,0,0,0,2,0,22,8,1,0
"COG3140",0,0,0,0,0,0,23,4,0,0
"COG3141",7,0,0,1,0,0,13,13,1,1
"COG3142",154,187,180,70,216,177,176,221,157,244
"COG3143",6,1,0,1,2,2,0,15,3,0
"COG3144",31,27,148,23,77,46,112,26,47,38
"COG3145",4,0,0,1,0,1,49,14,2,0
"COG3147",3,0,0,1,2,0,12,6,2,0
"COG3148",4,0,0,0,1,1,19,13,7,0
"COG3149",1,1,0,0,0,1,16,17,1,0
"COG3150",51,34,9,2,8,8,81,43,8,62
"COG3151",4,0,0,1,1,1,27,24,3,0
"COG3152",52,44,24,15,53,49,118,146,56,71
"COG3153",146,82,162,10,116,87,193,189,69,98
"COG3154",12,0,0,1,1,1,42,16,0,0
"COG3155",18,1,0,1,3,1,31,17,1,1
"COG3156",14,0,0,0,1,1,25,14,2,0
"COG3157",21,2,1,4,4,5,77,141,4,2
"COG3158",68,1,3,286,11,16,97,57,21,62
"COG3159",4,1,3,3,5,11,19,20,0,2
"COG3160",6,0,0,1,4,1,48,24,5,0
"COG3161",3,0,0,0,4,2,25,11,1,1
"COG3162",5,0,0,0,2,0,26,14,2,1
"COG3164",48,34,20,6,26,27,142,86,9,22
"COG3165",4,1,0,1,7,3,36,15,6,0
"COG3166",17,0,8,3,7,1,2,8,2,3
"COG3169",110,91,65,47,144,118,54,97,120,145
"COG3171",4,0,0,0,5,1,51,14,5,0
"COG3172",8,1,8,1,2,3,80,46,2,2
"COG3173",19,4,16,4,35,7,3,0,0,1
"COG3174",48,58,60,3,154,226,53,403,209,149
"COG3176",559,390,299,817,480,520,326,508,504,646
"COG3177",922,746,1123,731,471,1096,449,315,937,821
"COG3178",85,92,46,154,126,231,70,154,296,312
"COG3179",1,0,1,0,3,0,49,13,1,0
"COG3180",58,6,13,4,16,7,15,8,16,12
"COG3181",188,130,76,44,101,138,105,108,58,81
"COG3182",94,99,80,16,225,97,92,206,295,194
"COG3183",5,10,15,0,5,9,4,4,3,15
"COG3185",1,0,0,0,0,0,25,0,1,0
"COG3187",82,134,67,14,155,52,60,40,69,106
"COG3188",131,6,2,8,59,23,753,768,63,11
"COG3189",100,60,49,15,82,90,51,163,87,69
"COG3190",0,0,0,0,0,0,0,5,0,0
"COG3191",54,65,50,84,43,61,112,24,36,52
"COG3192",37,14,10,79,27,4,32,4,8,8
"COG3193",11,10,14,28,24,10,74,34,15,8
"COG3194",3,0,0,1,0,1,2,1,0,0
"COG3195",0,0,0,0,0,0,20,0,0,0
"COG3196",40,39,13,9,15,31,10,17,30,8
"COG3199",1,4,0,0,1,3,1,12,1,5
"COG3201",291,179,155,271,167,146,168,357,150,179
"COG3203",92,194,56,28,68,78,365,214,25,58
"COG3204",2,0,0,1,2,2,2,3,2,0
"COG3206",341,421,171,433,583,311,241,463,450,777
"COG3208",7,5,3,47,5,2,5,1,3,10
"COG3209",2008,827,996,4275,1963,1336,213,1223,789,758
"COG3210",142,17,28,22,87,73,135,56,80,51
"COG3211",3,0,0,0,0,0,0,40,0,0
"COG3212",6,8,28,8,30,15,63,50,4,3
"COG3213",0,0,0,0,4,1,21,0,2,0
"COG3214",5,0,0,0,4,1,30,32,4,0
"COG3216",2,0,0,0,0,0,0,0,0,1
"COG3217",9,1,0,0,9,1,23,30,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,4,3,0,39,0,1,0
"COG3220",0,0,15,1,0,0,49,0,1,0
"COG3221",71,31,48,15,32,26,116,39,38,28
"COG3222",1,5,5,12,1,5,20,17,10,4
"COG3223",1,1,0,0,1,4,43,14,1,0
"COG3224",3,0,0,0,0,0,25,0,1,2
"COG3225",231,285,444,230,249,376,156,38,223,150
"COG3226",6,0,0,0,4,5,33,19,2,0
"COG3227",0,0,0,0,0,2,0,10,4,1
"COG3228",5,0,0,0,1,1,41,18,4,0
"COG3231",19,3,4,2,26,6,0,0,0,6
"COG3232",0,0,0,0,1,0,29,9,1,0
"COG3234",9,0,0,1,2,0,0,3,2,0
"COG3236",67,38,128,46,22,45,30,6,30,18
"COG3237",4,0,0,2,1,0,23,7,3,1
"COG3238",26,38,82,31,44,34,107,35,44,22
"COG3239",0,0,0,0,0,2,25,1,1,0
"COG3242",2,0,0,0,2,1,15,11,3,0
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",106,23,46,12,53,30,12,83,18,21
"COG3247",15,5,13,10,9,4,116,4,3,1
"COG3248",9,1,0,1,5,1,23,14,2,0
"COG3250",8148,9575,6494,8680,11246,11716,4437,15166,12493,10631
"COG3251",3,0,0,0,2,0,14,6,1,0
"COG3252",1,1,0,0,1,0,0,20,0,0
"COG3253",0,0,0,1,0,0,1,0,1,0
"COG3254",59,69,42,19,76,83,88,118,73,53
"COG3256",0,2,0,8,16,0,93,0,3,0
"COG3257",2,2,2,0,2,3,2,16,3,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",39,24,11,6,19,10,65,26,17,15
"COG3261",73,25,10,11,22,11,98,35,32,36
"COG3262",19,19,1,3,14,1,80,16,10,14
"COG3263",330,412,221,150,357,304,342,402,340,426
"COG3264",48,56,16,12,35,39,231,189,22,37
"COG3265",14,0,0,1,4,0,28,23,3,0
"COG3266",7,2,0,0,2,1,47,31,8,0
"COG3267",20,15,2,24,16,17,14,7,15,18
"COG3268",23,14,4,0,0,5,0,0,0,21
"COG3270",72,91,103,54,81,83,98,26,92,41
"COG3271",5,1,0,1,0,0,0,0,0,1
"COG3272",2,0,0,1,7,0,87,28,4,0
"COG3274",545,599,251,65,546,534,298,783,623,566
"COG3275",787,780,560,1244,1001,379,182,872,388,450
"COG3276",44,35,43,38,34,21,233,147,24,50
"COG3279",1629,1846,2615,2392,1717,2052,2205,2148,1548,1515
"COG3283",7,3,1,14,20,2,79,46,10,0
"COG3284",58,27,11,31,60,23,111,10,17,41
"COG3287",45,48,35,16,31,18,83,1,37,5
"COG3288",15,0,0,5,9,1,88,33,10,6
"COG3290",110,41,240,22,53,96,332,112,73,53
"COG3291",95,99,106,56,76,185,64,137,143,92
"COG3292",7881,8257,4967,10115,10722,11954,2459,16833,9719,10088
"COG3293",55,60,260,84,18,172,25,110,13,222
"COG3294",40,22,33,26,9,12,47,6,4,4
"COG3296",6,7,2,0,8,1,9,27,0,2
"COG3297",6,1,0,0,2,0,9,4,0,0
"COG3299",75,162,87,71,58,83,339,27,127,40
"COG3301",18,51,7,10,21,20,60,5,6,6
"COG3302",13,0,1,1,7,4,46,63,1,0
"COG3303",165,131,76,18,160,176,61,428,129,119
"COG3304",70,75,59,165,90,93,92,149,130,85
"COG3306",16,0,11,6,12,3,96,3,9,3
"COG3307",92,36,20,48,36,27,298,67,104,51
"COG3309",2,1,0,0,19,1,0,15,1,1
"COG3311",0,0,0,1,2,3,46,27,1,0
"COG3312",4,0,0,1,0,0,77,28,6,1
"COG3313",1,0,0,0,0,0,10,4,0,0
"COG3314",167,223,273,136,127,201,313,64,212,87
"COG3315",118,128,220,65,133,118,86,77,83,100
"COG3316",15,3,3,1,28,9,111,17,47,4
"COG3317",10,21,4,2,8,16,80,27,7,3
"COG3318",1,5,0,0,0,1,37,20,1,9
"COG3319",29,2,0,0,21,2,38,30,15,1
"COG3320",21,20,84,18,67,13,81,16,31,30
"COG3321",147,2,1,2,26,2,12,4,9,23
"COG3323",137,88,93,26,193,123,72,256,172,187
"COG3324",33,17,16,3,35,14,11,48,4,10
"COG3325",193,319,129,20,290,249,112,85,366,197
"COG3326",45,90,93,71,42,32,102,32,26,18
"COG3327",3,1,0,0,0,0,21,23,1,0
"COG3328",1239,873,956,1946,726,850,708,299,676,755
"COG3330",0,2,4,0,0,1,0,0,0,1
"COG3331",37,55,123,56,52,103,95,20,34,40
"COG3333",307,200,109,71,168,238,180,171,126,92
"COG3335",171,85,573,42,73,265,571,50,153,92
"COG3338",0,0,1,3,2,0,58,14,1,0
"COG3339",23,14,27,5,13,12,58,10,3,5
"COG3340",251,213,284,285,204,282,176,121,203,137
"COG3341",150,189,192,88,274,201,196,231,198,202
"COG3343",0,0,1,1,0,0,19,0,0,0
"COG3344",3206,2358,2198,4093,3662,2594,1104,1875,1760,2525
"COG3345",943,1095,871,1217,1023,869,789,950,1221,1009
"COG3347",23,16,1,5,3,4,14,3,27,3
"COG3350",0,4,0,3,13,0,42,3,1,0
"COG3359",34,89,159,55,67,100,140,30,75,44
"COG3366",6,6,0,1,9,2,0,1,0,3
"COG3369",33,28,12,0,28,13,0,52,0,33
"COG3376",3,0,0,0,1,0,36,19,0,0
"COG3378",344,323,688,240,197,522,380,202,237,166
"COG3379",0,23,11,1,4,10,0,5,0,12
"COG3381",16,22,4,7,11,3,84,40,4,7
"COG3382",119,113,69,305,147,111,117,136,143,148
"COG3383",90,46,191,33,109,66,92,39,31,46
"COG3384",6,2,0,1,6,0,46,16,3,0
"COG3385",3361,331,724,3098,587,963,331,428,387,1310
"COG3386",124,94,32,17,31,146,246,264,164,118
"COG3387",111,116,119,5,135,146,20,114,296,130
"COG3391",336,136,111,19,118,208,132,665,291,368
"COG3392",85,9,51,175,24,82,47,1,107,73
"COG3393",2,5,4,0,8,5,19,0,52,0
"COG3394",118,99,44,32,36,107,60,88,39,79
"COG3395",69,32,37,103,70,60,180,97,55,15
"COG3396",9,1,0,0,2,1,67,45,5,0
"COG3397",1,2,6,8,6,0,2,49,3,1
"COG3401",57,18,76,27,55,10,8,2,150,17
"COG3402",2,3,31,3,5,6,19,1,15,12
"COG3404",297,248,153,57,268,246,154,195,287,272
"COG3405",82,80,155,494,110,101,91,31,30,112
"COG3407",0,0,0,1,0,0,8,0,0,0
"COG3408",612,611,507,1390,753,552,200,682,638,776
"COG3409",131,187,145,81,64,156,83,92,197,96
"COG3410",29,172,121,7,85,63,23,298,76,68
"COG3411",61,15,28,5,13,32,4,25,9,21
"COG3412",15,1,1,5,9,3,48,27,6,2
"COG3414",12,3,5,21,19,6,147,44,13,7
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,11,0,1,0
"COG3417",9,2,1,1,5,10,24,17,4,4
"COG3418",6,0,0,0,0,0,1,19,0,0
"COG3420",3,21,4,3,9,8,4,0,0,4
"COG3421",41,9,7,18,6,13,316,31,0,3
"COG3422",0,0,0,0,2,2,60,9,3,0
"COG3423",0,1,0,0,1,2,22,16,2,0
"COG3425",0,0,0,3,0,0,15,0,0,0
"COG3426",89,109,99,20,100,243,182,238,325,339
"COG3428",2,24,108,5,0,9,2,0,16,13
"COG3429",0,0,0,4,0,0,0,0,1,0
"COG3433",43,2,0,5,26,1,20,26,6,2
"COG3434",21,14,130,7,27,25,12,2,31,13
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2181,1895,998,3704,1187,2020,872,3569,871,1349
"COG3437",236,370,315,143,172,1049,437,763,1192,1069
"COG3439",53,6,19,1,77,23,11,142,8,20
"COG3440",17,3,105,3,5,9,42,68,122,31
"COG3442",22,47,45,38,32,31,45,1,75,10
"COG3443",49,4,27,15,14,11,22,19,38,3
"COG3444",69,54,60,125,79,41,145,47,27,16
"COG3445",5,0,0,1,2,2,69,13,2,0
"COG3447",6,4,0,1,7,2,0,79,6,1
"COG3448",1,0,0,1,2,0,47,1,1,0
"COG3449",155,103,138,31,372,191,142,636,160,107
"COG3450",3,0,0,0,0,0,4,0,0,0
"COG3451",2601,2987,3324,2580,3290,2812,1042,1298,2951,3126
"COG3452",59,115,193,144,60,98,130,17,57,76
"COG3454",29,2,2,3,15,4,24,19,7,20
"COG3455",5,0,0,4,8,0,57,33,6,0
"COG3456",1,2,0,3,2,0,12,11,2,0
"COG3457",70,27,13,4,16,60,6,6,5,15
"COG3458",362,240,154,258,279,364,118,327,382,263
"COG3459",417,782,1628,1280,328,491,364,26,433,288
"COG3460",3,1,0,0,0,0,18,5,0,0
"COG3463",81,36,20,15,59,19,93,18,37,28
"COG3464",501,1443,804,519,810,1023,853,1013,292,1271
"COG3467",209,240,190,150,254,195,133,373,182,157
"COG3468",1069,294,185,115,346,227,96,214,275,355
"COG3469",0,1,1,0,0,0,0,0,4,0
"COG3470",0,0,0,6,5,0,20,5,3,0
"COG3471",1,0,0,2,0,0,30,0,2,2
"COG3472",69,97,96,94,10,156,54,66,72,68
"COG3473",0,0,0,0,3,0,1,0,5,0
"COG3475",486,314,482,534,476,557,606,492,346,286
"COG3476",66,76,42,11,66,94,138,14,71,85
"COG3477",5,0,0,0,2,0,4,0,0,1
"COG3478",5,0,0,0,1,1,17,12,1,4
"COG3479",5,0,0,0,0,0,52,8,1,0
"COG3480",1,0,10,11,0,2,11,0,0,2
"COG3481",185,255,366,182,137,191,313,80,213,213
"COG3484",1,0,0,0,0,0,24,0,1,0
"COG3485",6,0,0,0,0,1,63,0,6,0
"COG3486",13,0,0,1,0,0,63,30,0,20
"COG3487",85,60,73,13,119,116,9,220,67,228
"COG3488",245,208,106,597,195,175,31,163,211,431
"COG3491",6,0,0,0,0,1,63,0,3,0
"COG3493",14,24,10,5,15,112,134,120,26,27
"COG3494",51,10,6,27,28,7,36,20,8,22
"COG3496",0,0,0,0,0,0,17,11,4,0
"COG3497",82,41,76,11,40,99,37,225,27,70
"COG3498",9,9,17,8,10,28,16,19,8,10
"COG3499",0,0,0,0,5,0,3,7,0,0
"COG3500",90,33,72,3,27,121,26,295,17,89
"COG3501",75,268,116,32,740,299,247,287,256,44
"COG3503",54,35,21,27,15,51,17,0,95,18
"COG3504",5,0,17,1,1,11,9,3,9,5
"COG3505",2523,2880,2487,1789,2754,948,324,331,1485,874
"COG3506",45,49,33,379,67,45,70,199,31,76
"COG3507",1926,2110,2077,2968,3820,3160,1008,3027,2786,2681
"COG3509",43,40,35,464,13,31,36,0,5,51
"COG3512",42,65,20,35,20,26,83,34,82,59
"COG3513",277,434,93,183,139,197,374,113,313,263
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",22,4,1,5,10,3,67,48,5,1
"COG3516",13,2,1,1,8,3,10,24,4,0
"COG3517",9,6,3,2,8,4,40,40,4,1
"COG3518",0,0,0,0,4,0,33,22,5,1
"COG3519",3,2,0,5,9,1,68,31,3,0
"COG3520",8,1,0,6,12,1,54,24,3,1
"COG3521",5,2,0,1,4,2,40,11,2,0
"COG3522",3,0,0,3,6,1,71,38,8,0
"COG3523",12,0,0,17,16,0,166,43,15,0
"COG3524",21,2,0,2,11,1,4,4,2,11
"COG3525",2616,3069,1344,791,3384,3012,1168,5269,3882,3932
"COG3526",2,0,0,0,0,0,15,0,0,0
"COG3527",2,0,3,4,0,0,20,18,1,1
"COG3528",3,1,0,0,0,0,0,0,1,1
"COG3529",2,0,0,1,1,1,13,10,0,0
"COG3530",3,0,0,0,2,1,15,6,0,0
"COG3533",1783,1652,1169,1202,2435,2461,561,2593,2038,1729
"COG3534",1040,961,857,2368,1206,1226,364,1486,1175,1034
"COG3535",22,9,29,16,11,5,0,0,28,7
"COG3536",4,11,4,1,2,3,7,0,0,3
"COG3537",3232,4040,1673,570,4717,4456,1639,8096,3859,4005
"COG3538",516,339,352,308,651,506,55,596,495,379
"COG3539",91,5,1,9,31,16,367,355,31,1
"COG3541",21,31,75,9,23,12,18,18,5,5
"COG3542",10,11,58,4,17,18,4,11,1,30
"COG3543",20,37,31,19,12,21,17,3,67,11
"COG3544",6,5,6,5,8,4,88,17,5,1
"COG3545",0,1,5,0,0,0,0,0,0,0
"COG3546",110,277,196,41,95,95,189,170,105,47
"COG3547",1331,1037,1905,1409,887,1262,1151,509,1367,1085
"COG3548",6,1,0,0,2,0,3,2,1,0
"COG3549",0,9,6,2,6,0,5,0,0,2
"COG3550",672,597,709,728,541,1072,299,570,517,1176
"COG3552",0,0,19,1,0,1,0,0,0,0
"COG3555",3,0,0,0,0,0,41,0,2,0
"COG3557",4,2,8,8,1,1,22,0,3,1
"COG3558",5,0,0,0,0,0,37,0,2,0
"COG3560",154,123,85,17,180,179,74,184,204,177
"COG3561",8,58,19,6,11,53,38,15,72,26
"COG3562",15,4,5,0,4,2,8,2,0,15
"COG3563",22,3,1,1,12,0,24,2,3,16
"COG3566",49,8,29,13,87,0,344,0,26,3
"COG3567",43,13,32,31,56,3,236,1,18,3
"COG3568",709,611,435,120,850,626,371,1146,668,756
"COG3570",6,0,5,0,18,7,0,0,0,2
"COG3572",5,7,4,21,8,4,22,0,46,24
"COG3575",0,0,0,2,0,0,1,0,0,0
"COG3576",1,1,1,3,0,3,27,0,2,2
"COG3579",384,422,247,488,614,481,173,446,496,576
"COG3580",752,696,826,1642,477,638,766,453,487,486
"COG3581",743,627,790,1594,502,524,740,453,390,425
"COG3583",75,93,65,101,61,78,107,2,147,18
"COG3584",125,131,100,104,83,48,88,14,37,17
"COG3585",3,4,0,1,1,5,26,1,3,1
"COG3586",45,16,12,6,25,54,17,190,9,3
"COG3587",215,691,250,298,326,260,260,317,119,398
"COG3588",0,2,14,0,1,0,2,20,3,0
"COG3589",53,19,7,16,11,48,55,19,5,10
"COG3590",545,399,243,1693,481,396,149,476,483,673
"COG3591",59,11,5,9,4,27,61,36,14,15
"COG3592",12,1,1,2,0,1,26,9,1,1
"COG3593",178,84,165,59,106,86,111,314,18,56
"COG3594",476,277,395,388,202,324,368,524,493,460
"COG3595",0,8,16,3,3,11,3,0,23,1
"COG3596",13,47,17,28,12,9,97,15,56,7
"COG3597",3,24,18,14,0,2,39,2,7,0
"COG3598",27,58,24,40,5,14,4,0,12,4
"COG3599",64,85,125,51,35,81,59,3,41,29
"COG3600",151,55,69,67,18,29,52,5,48,44
"COG3601",111,153,200,114,124,162,211,35,197,77
"COG3602",14,2,10,0,1,3,0,7,2,15
"COG3603",14,5,7,2,7,11,7,7,3,3
"COG3604",325,206,96,233,252,227,91,163,246,398
"COG3605",9,0,0,1,11,1,73,39,3,5
"COG3608",80,132,225,39,104,131,213,18,88,93
"COG3609",7,0,0,1,1,7,0,0,0,0
"COG3610",163,103,120,80,93,135,252,255,99,118
"COG3611",3,4,25,3,3,4,15,2,2,0
"COG3613",0,0,5,5,2,5,4,1,0,1
"COG3615",7,0,0,5,2,0,83,17,3,0
"COG3616",38,32,18,5,22,48,86,86,22,34
"COG3617",208,246,236,473,99,85,169,151,103,167
"COG3618",3,2,0,2,4,1,4,16,0,2
