"","DOM013","DLM023","NOM012","NLF010","NOF002","NLF008","NOF014","NOM005","DLM021","NLM008","NOF006","NOF007","DLF003","DOM026","DLM006","DLM011","DLF007","NOM008","NLF001","NLF013","NOM001","NLM029","NLM002","NOF009","DOM018","DLF001","DLM028","DOM001","NOF013","NLM026","NOM010","NOM029","DLM013","DLM004","DOM021","NOM020","NOM026","NLF007","DLF008","DLF005","NLM001","DLM012","NLM028","NLM021","DOF011","DOM022","NLM022","DLF004","DLF010","DLM022","DLM016","DLM020","DLM009","NOM007","DLF013","DLM017","NLM027","NOM004","DLM014","DLM018","NOM002","NLM010","NLM009","NOF008","DOF012","NOF005","DLM001","DLM024","DLM019","DLM002","DLM015","NLM023","NLM025","DOF008","NOM027","NOM018","NLM016","DOM019","NOM028","NOM017","DLF006","NOM019","DOF007","DLF009","DLM010","DOM016","NLM007","NOF010","DOM015","NLM004","DLM008","DLM027","DOF006","DOM023","NLF012","DLM005","DOM008","NOM025","DOF004","DOF009"
"COG0048",1264,646,1355,573,865,808,1327,965,742,1224,537,794,1405,957,913,623,636,693,715,1293,1244,1249,1088,613,886,520,965,983,581,1365,950,917,1083,633,841,1008,1329,1151,569,1228,1160,1150,815,892,947,919,965,1044,1659,1420,860,627,1369,1326,990,1127,1418,618,861,1269,1150,815,1777,976,1601,800,905,789,1300,1145,776,921,1403,1240,1394,1047,1276,944,829,1164,1194,1274,634,988,851,815,725,827,744,1074,1172,1310,476,1144,756,1073,684,644,846,934
"COG0049",1697,1254,1507,1248,1267,1339,1714,1261,1165,1263,1139,1357,1843,1305,1900,1114,1332,1159,1466,1692,829,1781,1617,1132,1378,1154,1391,1393,1164,1688,1557,1155,1548,1258,1090,974,1707,1623,1171,1677,1743,1675,1278,1337,1469,1333,1268,978,1950,1823,1360,1078,1889,2033,1552,1225,1657,1142,1317,1649,1533,1258,853,1467,2020,1588,1240,1082,1630,1497,1285,1425,1622,1559,1843,1553,1131,1444,1302,1024,1907,1435,1007,1328,1362,1315,1325,1100,1287,1746,1765,1539,1143,825,1295,1729,1161,1163,1317,1516
"COG0050",3480,2734,3400,2844,2615,2918,3652,3195,2978,2844,2437,3121,4290,2495,3271,2888,2589,3592,3067,3296,4467,3418,3431,3587,3496,2065,3097,3280,2214,4046,3306,2678,3774,2741,3105,4514,3996,3723,2115,2973,4177,3323,3087,3241,3504,3408,2984,3582,3726,3854,3272,2434,3843,3874,2892,3636,3029,3277,3436,3164,3123,2920,4402,3384,3787,3488,3418,3095,4091,3174,2743,3140,4062,3112,2467,3575,4040,3122,2536,3818,3407,3666,2182,3340,3113,3795,4020,3283,2894,3268,3012,4018,3041,3441,3242,3425,2513,3338,2856,3044
"COG0051",1288,1021,1196,1205,937,964,1351,984,969,965,960,1098,1199,933,1081,1129,1121,1010,1143,1187,627,1272,673,903,870,860,1105,1178,921,1247,1161,1089,1135,981,953,537,1150,1173,775,1334,898,1130,991,1076,669,1004,918,749,1311,1299,1116,746,1116,1477,1034,957,1179,944,1012,1278,1072,960,871,1161,1386,1221,777,832,1086,1119,1042,1088,628,1137,1395,1015,465,1071,965,693,1531,1178,857,1077,975,1040,1007,792,1112,736,1223,973,841,852,894,1352,1000,949,1019,1147
"COG0052",2048,1334,2059,1111,1680,1216,2087,1577,1676,1741,1361,1496,2319,1506,2285,1600,1371,1755,1377,1976,2344,2220,2725,1388,1739,1251,1663,1830,1186,2223,1640,1548,1540,1421,1746,2270,1697,1916,1389,2026,2382,1964,1465,1643,2008,1886,1758,1995,2474,2330,1760,1359,1947,2442,1835,2188,1871,1279,1782,2111,1457,1459,2705,1837,2153,1545,1849,1270,1955,1892,1622,1661,2320,1768,1338,1893,2885,1921,1359,2249,1902,2121,1554,1700,1660,1586,1542,1842,1680,2076,1752,2148,1316,2179,1667,1954,1481,1401,1688,1968
"COG0053",2082,2671,2503,2501,2150,1867,2555,2526,2056,2284,1728,2222,2493,2759,2204,2450,2295,2087,2200,2655,2627,2693,2315,2146,2110,2032,2537,2473,1956,2907,2473,2387,2610,2268,2128,2309,2849,2762,2061,2672,2567,2034,2510,2537,1884,2453,2514,2286,2645,2959,1266,959,1415,1375,1428,1427,1506,1367,1256,1703,1490,1219,1408,1302,945,1510,1285,1297,1772,1400,1041,1176,1528,1396,1270,1417,1405,1201,1202,1397,1381,1594,1190,1344,1306,1394,1390,1173,1358,1266,1478,1157,1259,1206,1273,1414,1016,1548,1109,1445
"COG0054",1052,920,1181,967,934,1026,710,1111,1134,1341,1068,1127,1520,701,972,1452,762,1257,1111,1033,1535,1208,1151,989,1171,639,954,1187,818,799,1101,994,697,965,1282,1337,1138,1162,797,1147,1251,410,927,1032,1468,1042,1255,1213,817,557,1120,931,815,957,1047,1425,389,715,1205,1326,838,980,1664,1001,978,1077,944,962,455,1285,906,1076,1485,749,774,1178,1668,1072,886,1548,1199,1151,863,1008,1088,1003,962,1209,903,1049,1223,1318,694,1777,934,1199,1081,807,1331,1199
"COG0055",2701,4722,3546,2151,3188,3284,4099,3891,3650,3895,2134,2964,3901,2454,3800,2904,2036,2386,3412,3820,4353,5071,4085,2219,4360,1586,3955,2915,3069,4075,3769,3037,2620,1863,2876,3912,3955,4890,1771,3547,3782,4219,5003,4029,3519,3653,5125,3517,3007,2648,3338,2755,4672,3525,3405,3787,4116,2050,3758,4524,5511,4439,3327,3135,3050,3472,3686,2469,3725,3676,2948,2657,3775,4353,5155,4530,3531,3584,3375,4200,2634,4046,2142,2631,2585,3734,3993,3431,3632,4283,3654,4497,2211,3316,3944,2788,2344,3668,3564,2934
"COG0056",3124,5919,4223,2818,3563,3914,4452,4140,4133,4664,2537,3384,4541,3209,4525,3548,2494,3623,4423,4652,5285,5455,4528,3240,4813,1973,4308,3424,3366,4864,4218,3457,2989,2498,2914,4779,4519,5536,2164,3976,4843,4637,5532,4982,4507,3858,5605,4338,3316,2766,3913,3333,4287,3753,3540,4377,4726,2949,4111,4882,6466,4902,4017,3611,3602,4237,4102,2574,3919,4289,3871,3125,4331,4791,5744,5296,4326,3980,3605,5232,3113,4377,2326,2688,3151,4370,4851,4025,4025,4780,4249,5298,3210,3987,4629,3284,2745,4640,3988,3366
"COG0057",3091,2228,2748,1742,1998,2445,2760,2785,2354,2351,1885,1966,3597,1988,2590,2381,1579,2591,2284,2310,3098,2648,2470,2097,2510,1704,2769,2733,1946,3253,2154,1996,3453,1744,2372,2992,2539,2760,1686,2776,3079,2929,2148,2572,2846,2287,2245,2705,3778,3742,2574,1751,2884,2750,3039,2923,2518,1973,2366,2764,2129,2068,3212,2798,2614,2508,2746,2971,3419,2559,1994,2239,3303,2470,2499,2111,3238,2644,2015,3166,2992,3102,1621,3386,2581,2242,2405,2573,1933,2544,2681,3253,1671,2715,2246,3048,1968,2357,2131,2596
"COG0058",7458,8053,7620,5338,6077,6338,8358,7435,6874,8246,4597,6856,7020,6820,8389,5637,4871,5524,6494,7939,6463,7971,6731,4772,7454,6692,8087,5857,5563,9335,6840,5939,5333,4499,5465,5959,7346,8538,3504,8900,8221,7793,7727,7105,7284,5870,7746,6243,7696,7427,6315,5707,8218,8586,7875,6608,9134,4858,6270,7504,7745,7272,6638,7473,4421,7168,6353,6329,7877,7921,5635,5241,6551,7836,8020,7535,5371,6783,5781,6692,5093,7637,5149,6632,5668,6438,5686,5969,6646,6657,6762,5578,4112,4880,7567,6506,4530,6576,7744,6595
"COG0059",1969,2021,2225,2012,2382,2485,2251,2138,2677,2217,2148,2208,2203,2215,2601,2425,1925,2404,2131,2231,2398,2019,2424,2194,3013,1925,2063,2059,2296,2147,2208,2309,2564,2255,2520,2519,2270,2425,1661,2180,2287,4477,2585,2130,2200,1736,2280,2205,1726,1527,2338,2389,1732,1671,2571,2576,2399,1960,2247,2719,2551,2336,2437,1929,2054,2367,2490,1806,1681,2003,2301,2191,2390,2578,3776,2526,2231,2439,2187,2400,2105,2006,2221,2139,2306,2235,2599,2281,2303,1883,2355,2686,1831,2354,2459,2443,2337,2330,2286,2523
"COG0060",7318,6093,6454,3644,5790,5514,7624,4767,6372,5447,4778,4999,7968,4780,6663,5146,4023,5469,4535,6382,7329,7351,6598,5436,6875,4243,5774,5684,5143,8128,5978,5255,7030,4593,6156,6819,5335,7677,4588,7473,6347,6523,5117,6823,4761,6422,6210,6154,7951,8788,6395,5156,6961,7559,6737,6479,7503,4001,6846,6944,6566,5465,6385,6848,5062,5667,6981,3303,7634,6624,5670,5088,5919,7052,5775,6692,6526,6665,5249,7155,4837,7260,5344,4861,5305,5694,5401,7114,5596,6242,6451,7154,4236,7318,6311,4750,5167,4739,6513,6255
"COG0061",1875,2118,1874,1485,1893,1883,1712,1773,2118,1638,1718,1731,2156,1714,2158,1824,1386,1787,1637,1712,2180,1942,2778,1779,2372,1406,1872,1683,1755,1845,1661,1959,2368,1562,1979,1829,1985,1857,1467,1906,1883,2320,1769,1956,2074,1890,1971,1588,1848,1855,1786,1763,2124,2255,2043,1990,1944,1422,2090,2195,1866,1821,1842,1933,2634,1825,2257,1392,2147,1920,1880,1646,2411,2014,1809,2149,2457,1806,1771,1994,1988,2066,1582,1784,1726,1863,1782,1812,2058,2322,2209,2415,1532,2164,1911,1831,1775,1587,1899,1820
"COG0062",2366,1454,2169,1669,1944,2126,2362,2056,2282,2425,1838,2232,3040,1983,2766,1980,1544,1779,1506,2620,3793,2189,4131,2048,2590,1528,2061,2109,1869,2089,2168,2278,2969,1675,2082,3186,1616,2514,1497,2378,2775,2253,2015,1842,2653,2651,2628,2586,1872,1469,1750,2214,2368,2927,1923,2924,1364,1556,2350,2994,2469,1993,3453,1881,1679,1903,2559,1691,1835,2437,2145,1365,2984,1739,2875,2472,3123,2070,2023,3912,1542,2608,1734,1879,2124,2346,1968,2675,2029,2948,2238,2841,1980,3197,2298,1978,2066,1720,2460,1945
"COG0063",2372,2078,2387,1771,2199,2501,2361,2231,2617,2489,2129,2304,3148,2172,3058,2064,1563,1523,1795,2650,3773,2403,4113,2197,2829,1480,2211,2187,2091,2207,2329,2581,3042,1709,2114,3237,1716,2625,1515,2510,2786,3074,2418,2227,2717,2846,2799,2679,2239,1614,1894,2286,2993,3045,2138,3164,2473,1642,2428,3346,2535,2321,3560,2090,2860,2045,2884,1640,2489,2583,2418,1601,3100,2315,2990,2505,3083,2274,2178,3993,1751,3011,1794,2042,2124,2411,2302,2750,2372,3202,2439,3376,1936,3207,2374,2049,2253,1981,2519,2310
"COG0064",2453,850,1428,628,1337,615,2626,924,566,1400,368,916,1907,1579,1507,354,668,458,1133,1685,957,2250,495,478,1445,362,1398,835,867,1983,1234,836,2337,455,483,434,1259,1584,707,2346,1273,3579,1162,1331,757,1002,1657,880,2461,2427,861,505,3213,1718,1385,1183,2470,366,835,1749,1987,1609,601,1423,2420,1106,907,418,1849,1630,982,694,863,2750,3486,1521,331,1009,1060,949,1132,1549,294,1272,610,983,708,688,1241,1362,1519,2481,286,520,1337,1138,420,665,1035,871
"COG0065",2264,2995,2787,1639,3109,3209,2473,2767,2911,2666,2257,2106,2754,2537,3257,2438,1987,2580,2900,2893,3594,3213,3002,2200,3418,1849,2799,2745,2786,2471,2599,2794,3595,2295,2801,3000,2678,2885,1866,2630,2369,3292,3238,2828,2067,2391,3443,3185,2126,2075,3019,2846,3503,1810,2827,2939,3206,1805,2878,3040,3566,3495,3088,2515,1959,2656,3308,1745,2112,2926,2811,2788,2481,3030,4577,3143,2447,2773,3641,3597,2520,3217,2805,2148,2232,2673,3180,3104,3172,2446,2837,3339,1858,3102,3163,2096,3121,2311,3112,2781
"COG0066",1265,1372,1251,1536,1236,1383,1300,1299,1488,1245,1135,1494,1195,1584,1635,1592,1473,1513,1368,1421,1424,1378,1491,1393,1367,1098,1222,1364,1121,1144,1389,1255,1464,1710,1530,1353,1596,1252,956,1324,1182,2053,1415,1437,1641,1116,1363,1266,1126,1067,1357,1160,1351,1034,1464,1342,1280,1399,1403,1297,1423,1499,1143,1224,1072,1370,1428,1129,1017,1258,1212,1127,1154,1307,2766,1421,1586,1358,1402,1062,1424,1341,1186,1365,1346,1584,1745,1314,1241,970,1521,1147,1216,1428,1240,1395,1419,1170,1588,1349
"COG0067",4448,5953,4728,2933,4102,4922,5144,4472,6604,6109,4549,4352,5802,5013,5805,4484,2797,4801,5465,6443,5985,5727,8844,4574,7255,2490,5543,4485,5624,6267,6055,5304,5046,2488,3659,7144,3298,5661,3222,5687,5514,6535,5217,4645,4515,3579,6611,7595,4038,3473,4757,6238,8394,3988,4584,5901,2892,3292,4982,7999,6842,6998,4807,4257,2403,5550,6688,2793,3833,5263,6406,3562,5912,5397,6334,6058,7537,5199,4594,5590,3336,4862,3146,3252,4774,5390,2935,5118,4765,6035,4922,5142,3424,5403,5117,4231,3619,5512,5098,4996
"COG0068",796,333,380,783,820,1157,309,1189,317,150,330,282,273,342,121,292,279,215,901,251,424,311,221,385,1058,299,829,494,154,339,187,523,1015,362,420,276,1082,219,147,651,379,394,229,453,1395,1050,432,235,531,1069,515,377,1275,212,986,711,724,320,240,550,1380,637,152,250,1302,485,646,953,542,729,299,452,157,951,3809,553,32,920,403,763,510,580,339,1732,658,826,414,368,221,376,221,1400,271,489,398,829,614,651,476,454
"COG0069",4583,6166,5078,3416,4233,5662,5074,4399,6161,5933,4666,4177,5913,5154,6076,4403,3043,4798,5668,6259,5933,5825,7788,4461,6528,3395,5493,4822,5557,6118,5840,5341,5434,3017,3507,7218,3329,5963,3561,5537,5432,6365,5066,4875,4718,3886,6601,7638,4243,3710,4671,6411,8678,3940,4666,6279,2995,3484,5159,7985,7143,7010,5079,4327,2830,5816,6934,2833,3974,5650,6080,3493,5912,5467,6961,6119,8030,5296,4807,6139,3489,5072,3670,3145,4895,5252,3435,5140,4806,5977,4851,5368,4461,5435,5429,4276,3652,5609,5148,5128
"COG0070",3761,5836,4523,2486,3840,4836,4512,4147,5653,5579,4410,3914,5403,4288,5597,4136,2840,4425,5099,5777,5728,5625,7684,4148,6472,3124,5178,4303,5022,5745,5605,5197,4756,2651,2712,7058,3015,5288,2925,5149,5088,6294,4902,4597,3984,3230,6348,7303,3694,3008,4258,6056,8157,3767,4003,5577,2696,3257,4550,7656,6758,6433,4546,3869,3037,5199,6766,2438,3375,4891,5736,3556,5681,5255,4789,5691,7833,4872,4208,5313,3145,4508,3562,2952,4519,4627,2588,4566,4195,5884,4443,5166,2666,5096,5038,4064,3492,5117,4650,4933
"COG0071",2043,1655,2381,2285,1524,1382,1815,2312,1333,3028,1395,1691,2920,2277,2022,2211,3395,1556,1876,2118,2432,2081,1373,1303,1611,2277,1876,1604,1496,1855,1650,2133,1672,1734,1342,2024,2554,1725,1323,2324,2462,1462,1961,1737,2769,1835,1925,1729,2689,1578,1554,1170,2192,2467,1465,1767,1318,2173,1226,2417,2075,1744,2268,1588,2403,2231,1309,2097,1820,2196,1297,1660,2846,2077,1144,2000,3530,1513,1613,2476,2092,2074,1686,1619,2053,1475,1658,1818,1537,2462,1862,2073,1464,1786,1584,2140,1254,2287,1617,1839
"COG0072",5647,4086,4906,2735,4795,4695,5336,3016,4218,3397,3532,3007,5586,3477,4928,3005,2906,3223,3892,4566,5530,5405,5811,3008,4134,3274,4315,4406,3750,5534,4332,4017,5305,2559,2911,4672,3316,4926,2827,5203,4678,5125,3944,4175,4239,4341,4062,4884,5863,5746,3896,3746,4549,5310,4658,4640,4291,2861,4460,5569,4409,3875,5031,4727,4095,3566,5662,1880,6000,4672,3702,4211,5298,4599,6667,4300,4896,4150,2951,4504,4020,4796,3215,3355,3061,4147,3329,3470,3615,3794,4260,5294,2864,4147,3972,4194,3369,3087,3651,4274
"COG0073",9663,8054,8851,6059,8813,8341,9596,5815,7825,6946,6005,6704,9808,8172,9249,6272,5512,7642,7730,8757,10092,10042,11886,6016,7678,5910,8157,7937,6812,9789,9017,8158,9782,5384,5664,8480,6895,9451,5222,8924,10055,7378,7518,8596,9518,8779,8673,8754,10217,9310,8174,6239,9239,9364,8839,9492,8474,5955,8129,10620,8874,7043,9312,8650,7203,7908,10070,4308,11454,8680,7495,7443,10476,9518,10467,8880,10598,8284,5770,9120,8309,9901,5480,5461,6328,8117,6365,7617,6812,7640,7697,10215,6279,8418,7720,8069,6475,6774,7254,8217
"COG0074",285,221,184,391,920,913,175,2169,335,186,603,258,231,205,141,387,797,331,399,228,185,138,221,432,234,819,780,363,418,452,226,663,418,630,342,441,420,169,1030,136,257,1552,281,287,479,563,503,240,299,1004,190,649,472,76,445,295,353,690,248,376,337,421,98,383,504,242,532,3077,572,384,462,501,581,445,2044,327,74,229,584,298,669,390,823,1683,447,637,197,349,155,102,152,233,766,251,112,577,896,844,358,459
"COG0075",1066,879,1472,2608,1557,1078,1185,765,1997,1282,1552,2448,661,1054,1428,1474,1093,1470,1446,738,3004,1034,2354,1949,1420,1683,894,1205,918,944,1385,2027,1189,1646,2582,819,1771,755,1574,1268,2669,623,1664,1556,2275,1637,1161,2533,788,913,1902,1643,649,825,1324,1086,582,1678,1555,1185,1774,843,3213,1093,824,1146,1092,763,528,1350,1763,1603,1366,949,1361,1894,629,2012,1257,372,1242,1577,1700,913,1383,2412,1393,2199,1529,1607,1008,1133,2269,3823,1427,1058,1901,1483,1469,1214
"COG0076",764,836,504,1489,1741,1707,744,1692,1559,448,2014,1147,198,1012,488,1448,1662,1469,1358,520,107,634,269,1944,1311,1828,1595,1287,1417,645,1246,1289,1192,1575,1870,570,656,1101,1454,197,490,964,1084,1394,534,906,782,787,447,1079,1548,1930,350,308,1169,1017,548,1912,1560,317,538,1182,94,1266,1114,1212,1429,2435,569,606,1724,1707,149,177,105,607,122,1637,1548,136,1404,927,2156,2568,844,1562,1338,1297,1423,87,933,492,2200,789,1416,1088,2006,1690,1308,1140
"COG0077",1861,2345,1891,1456,1670,2031,1744,1828,2034,2010,1574,1667,1831,1815,2101,1627,1095,1419,1860,1801,2122,1955,1943,1531,2107,1038,2128,1784,1919,1721,1759,1917,2479,1087,1339,2045,1518,1829,1378,1788,2047,2461,2094,1920,1835,1234,1986,1669,1931,1632,1541,1612,1362,1379,2026,1986,1659,1113,1549,2289,2183,1890,1862,1562,1736,1670,2099,1703,2433,1647,2001,1680,2265,1966,2709,1778,1669,1672,1761,2211,1694,2273,1199,1668,1366,1604,2072,1812,2086,1925,1997,2105,1486,1711,1858,1801,1785,1698,1729,1587
"COG0078",2717,3808,2903,2362,2272,2608,2406,2800,2807,2541,2063,2587,2623,2847,2477,2732,1653,2676,2643,2915,2240,2438,2500,2326,3273,1662,2709,3028,2409,2701,2421,2638,3486,2380,2509,2487,2847,2646,1785,2723,2525,3144,2888,3112,2645,2118,2914,2298,3315,2804,2942,2143,2447,1945,3329,2942,3096,2060,2382,3349,3514,2681,2218,2990,3273,3044,3027,4759,4182,2667,2581,2188,2395,3125,3287,2874,2287,3034,3105,2911,3085,3295,1757,3585,2462,2701,3254,2572,3126,2716,3029,3921,2410,2413,2892,3154,2628,3051,2556,3205
"COG0079",4152,6363,4602,4663,4125,3993,4762,3418,5679,5684,4308,7491,4005,4349,3993,5321,4492,4518,4447,6371,3347,4937,2633,5253,5658,5991,5061,4443,4449,4626,4648,4735,4338,4001,5963,3276,4661,4933,3724,5039,4089,3582,5002,4095,3682,4605,4077,3634,4348,3075,5255,4565,6412,5573,3770,4186,3418,5170,4705,5349,5365,5674,3708,3958,3933,4585,3492,2123,3605,4473,4993,3438,4605,4518,4813,4782,2449,4082,4336,4206,4482,4488,3100,3548,5003,4899,4490,5470,4210,3466,4843,3695,3673,3557,4635,4098,5562,4374,5709,5056
"COG0080",1657,1118,1626,1542,1079,1004,1530,1205,998,1437,957,1285,1780,1284,1487,1275,1157,1120,1355,1395,1521,1418,1284,1074,1166,1050,1258,1364,981,1542,1187,1301,1468,1242,1026,1213,1746,1441,824,1572,1443,1547,1240,1144,1606,1183,1262,1232,1767,1574,1151,871,1721,1873,1271,1313,1407,1322,1071,1558,1338,1179,2229,1366,1679,1379,1043,844,1547,1489,1141,1152,1656,1434,1623,1368,1390,1177,1044,1589,1571,1462,798,1113,1186,1244,1304,1186,1219,1483,1327,1459,1015,1397,1139,1521,955,1189,1164,1408
"COG0081",2270,1470,2167,1821,1759,1529,2204,1459,1594,2281,1486,1813,2665,1705,1972,1746,1742,1774,2042,1966,2334,2152,2064,1753,1772,1423,1808,1987,1412,2267,1887,1810,2225,1520,1649,2150,2054,2260,1423,2081,1982,2513,1785,1934,1557,1713,1787,1998,2337,2296,1828,1369,2099,2311,1919,2359,1724,1833,1634,2290,2106,1747,2756,1996,2583,2138,1723,956,2179,2056,1669,1884,1952,1967,1963,2076,1886,1888,1584,2283,2301,2242,1446,1731,1764,1903,1710,1860,1705,1652,1950,2573,1677,2391,1776,2393,1374,1623,1664,2092
"COG0082",1919,2507,1880,1624,2191,1987,1946,1659,2123,1914,1580,1656,2253,2066,2502,1906,1601,1632,1771,2041,1882,2188,2953,1739,2251,1408,2135,2092,1901,2228,2060,1869,2338,1665,1793,1968,1919,2212,1412,1987,2070,2633,2366,2148,2124,2046,2213,1710,1798,1808,1998,1945,2444,1989,2239,2193,1985,1693,2264,2481,1974,2162,1780,2234,1575,2051,2587,911,2542,1965,2003,1797,1940,2058,2637,1923,1472,2180,1946,1941,1981,2644,1789,1757,1592,2101,2256,2001,2337,1975,2070,2016,1886,1931,2109,1779,1688,2030,2137,2017
"COG0083",429,846,312,247,288,474,388,718,340,172,123,193,234,140,207,398,87,218,347,249,332,327,177,176,449,136,390,471,337,653,243,276,687,87,193,449,655,316,406,353,237,2051,573,339,472,340,451,167,435,277,219,188,934,261,393,296,1270,188,266,523,315,460,171,293,1518,325,515,753,1058,456,167,303,632,1167,2055,294,48,188,342,470,448,585,153,924,465,244,678,372,339,368,369,1411,130,194,476,623,202,665,436,491
"COG0084",3526,2504,2259,3300,2517,3304,2653,3158,2698,2420,3161,2971,2829,2875,3062,3080,4024,2341,3051,2786,1927,2684,2810,3304,2631,3014,2924,2826,2832,2502,2919,3983,2953,3498,2860,2584,3175,2690,3051,2955,2635,3145,2559,2596,2651,2469,2958,2191,2804,2755,2593,2982,2653,2811,3093,2541,3056,2955,3031,2900,2587,2769,2104,2852,3367,2627,2911,2930,2738,2345,2836,2875,2965,2721,2967,2863,2131,2702,3224,2160,2933,3117,3083,3596,2704,3117,2728,2533,3121,2376,2863,2842,2633,2293,2532,2824,3497,2580,2793,2888
"COG0085",10502,8591,8875,8728,7424,8738,9604,7207,8987,8697,6743,8712,11272,8145,9622,8500,7316,8895,9063,10775,9692,9551,10299,8827,8813,6250,9400,8275,7369,11024,8738,7791,9407,7993,8604,9222,7915,10631,6250,9477,11328,9898,9824,9964,10665,8741,8575,8973,10380,10991,8249,7062,7666,8958,8771,9372,10404,9602,9416,9781,10274,8717,9960,9615,7323,9976,9541,5059,10430,8688,7649,7748,9943,8449,9765,10267,11612,9043,7955,10216,7265,9571,7359,6706,8438,9795,10321,8972,8344,10456,7901,9199,8579,9510,8784,8123,6841,9236,7433,7977
"COG0086",9598,7891,9568,4779,7785,7647,9440,6950,9303,6849,6533,6996,11481,5652,9658,6854,4892,7791,7097,9512,10573,9595,12428,6795,9750,5279,8964,8320,7473,10944,7847,7974,9500,5615,7523,10703,7146,9991,5271,9457,10539,9187,7555,9054,8262,8161,8846,9212,10581,10502,8755,7413,9262,9443,9228,10427,9823,5346,9368,10110,6837,8078,11271,9052,7313,6932,11566,4674,10804,8247,7632,8309,11303,8269,5103,9589,12825,9047,6416,10636,7152,10288,6700,7163,7963,7820,7561,8300,7585,11401,8025,9572,5888,9250,8801,8201,6806,6118,8217,9007
"COG0087",2122,1646,2018,1895,1609,1513,2264,1354,1357,2018,1246,1651,2209,1789,1853,1485,1417,1392,1944,2050,2269,2212,1887,1319,1723,1446,1753,1736,1304,2349,1750,1600,2069,1512,1441,1914,2074,1968,1286,2204,1915,2474,1796,1909,1659,1947,1659,1691,2278,2356,1489,1169,2222,2191,2006,2004,2110,1684,1672,2102,1945,1799,2242,1857,2335,1977,1462,774,2252,1798,1451,1599,1907,2045,2457,1706,1624,1713,1509,2275,2049,2076,1300,1361,1674,1821,1690,1649,1592,1870,2034,2159,1510,1753,1751,2032,1291,1629,1644,1799
"COG0088",2019,1543,1887,1813,1507,1590,2115,1533,1544,1519,1548,1857,2288,1867,2251,1778,1664,1588,1743,1983,1878,2176,2081,1550,1754,1280,1765,1810,1259,2217,1720,1833,2230,1655,1707,1721,2027,1901,1186,2138,2280,1992,1498,1696,1930,1869,1673,1643,2347,2176,1720,1260,2258,2497,1895,1965,2042,1700,1595,2244,1781,1663,2360,2011,2396,1783,1658,1220,2132,1802,1727,1568,2136,2029,2158,1754,1695,1887,1715,1935,2185,2111,1298,1638,1632,1882,1786,1597,1659,1771,1914,2116,1491,1900,1480,2108,1609,1556,1730,1835
"COG0089",1255,953,1222,1105,587,832,1256,894,664,1488,703,1011,1579,930,1160,1118,976,794,1156,1204,1017,1154,727,791,760,968,1037,1059,859,1238,953,973,1098,1007,824,918,1341,1269,730,1289,1198,1263,949,1011,1019,944,1034,953,1400,1282,771,642,1263,1465,943,1036,917,1032,922,1231,893,983,1310,1022,1408,1195,726,597,1235,1230,811,886,1078,1066,1315,1029,874,863,880,1102,1445,1281,907,852,888,923,1019,827,895,950,1073,1185,770,1107,832,1333,653,884,802,1162
"COG0090",2400,1846,2333,1134,1660,1872,2441,1506,1607,1948,1076,1280,2915,1587,2417,1423,1229,1411,1787,2297,2755,2756,2634,1275,1929,1215,2030,1873,1513,2813,1874,1701,2323,966,1222,2467,2143,2507,1273,2500,2437,2547,1786,2029,2307,2169,1995,2075,2742,2541,1705,1432,2371,2616,2055,2260,2573,1327,1830,2426,2274,1838,2876,2065,2467,1959,2025,999,2599,2305,1496,1582,2415,2453,2906,2097,2518,1952,1493,2902,2007,2580,1162,1578,1651,1799,1731,1874,1649,2316,2262,2825,1408,2126,1908,2033,1211,1658,1602,2049
"COG0091",1423,1173,1467,1380,1035,985,1572,1021,939,1676,838,1229,1740,1331,1706,1128,1083,1153,1393,1403,1349,1448,1395,1035,1087,778,1136,1260,997,1445,1100,1074,1316,1056,971,1232,1571,1284,875,1564,1335,1561,1164,1262,1163,1277,1105,1184,1645,1599,1046,782,1386,1698,1327,1418,1287,1109,1071,1454,1436,1135,1790,1348,1281,1294,897,825,1487,1474,1015,1123,1459,1301,1447,1311,1245,1246,963,1456,1557,1345,725,1106,1024,1172,1202,1059,1098,1200,1384,1398,908,1280,1004,1565,785,1105,1055,1228
"COG0092",2043,1519,1972,1265,1316,1390,2045,1039,1571,1990,1150,1758,2546,1474,2129,1377,1302,1484,1404,2007,2079,1972,2343,1357,1815,992,1407,1485,1130,2312,1506,1395,1957,1216,1204,1783,2074,1976,1081,2148,1875,2481,1617,1617,1559,1748,1618,1765,2326,2139,1406,1249,2079,2517,1776,2003,1967,1236,1504,2174,1608,1564,2288,1726,1579,1525,1682,435,2281,1833,1292,1151,1888,2146,2089,1887,1965,1710,1080,2126,1492,2166,991,1022,1474,1748,1852,1544,1342,1634,1801,2182,1072,1679,1528,1802,1193,1259,1510,1704
