"","NLF015","NLF012","DLM017","DOM024","NOF012","NOF005","DLM012","NLF013","DLF007","DLF008","NOM026","DOF008","NLM017","NOM015","NOM025","DLM009","NOM005","NLM016","DLF004","NOF014","NOM022","NLM006","DLM001","NLM001","DOF007","DOM016","DLM023","DLM014","NOM007","NOM010","DOM026","DLM024","NLF007","NOM017","NOM016","NLM021","NOF010","NOF002","NOM020","NOM014","NLM008","NLM023","DOF003","NLM009","NLM032","NLM024","DOM021","DOF014","DOF009","NLF008","DOF011","DLF013","NLM022","DOM003","DLM015","NOF013","DLM008","DOM022","DLM019","NLM031","DOM010","NOM001","DLF012","DOM015","DLF009","DLM005","DLM003","DLM002","DLM004","NOM002","NLF001","DLM010","NOM012","DLF006","NOM008","NOM004","NOM027","NLM004","NLM029","NOM028","NOM013","NLF002","NOM019","DOM008","NLM026","DLM021","DOM023","DLF001","NOM009","NLM028","NLF009","DLM022","DLM018","DLF010","NOF009","DLM011","DOF012","DOM019","DLF005","DLM006"
"COG0048",576,762,1151,823,1363,777,1136,1266,632,570,1339,1223,922,645,656,1360,953,1242,1065,1314,1060,841,904,1161,620,859,664,912,1294,953,951,762,1104,1177,795,926,857,856,955,748,1216,938,892,1783,1113,933,805,868,942,781,532,568,526,696,428,332,654,532,707,513,551,648,545,386,534,581,542,646,334,660,405,452,783,667,363,347,757,565,719,438,784,564,721,359,762,399,616,253,689,452,415,741,672,928,323,362,890,489,664,484
"COG0049",1149,1291,1204,1408,1996,1588,1703,1671,1313,1201,1701,1596,1381,1310,1162,1838,1202,1169,969,1738,1380,1509,1273,1697,992,1307,1274,1317,1941,1525,1349,1076,1639,1009,1369,1301,1100,1323,986,1286,1283,1527,1393,851,1639,672,1079,1533,1517,1349,1473,1531,1257,1347,1344,1140,1763,1301,1658,1537,1460,803,1712,1307,1348,1740,1476,1474,1235,1587,1470,1320,1525,1912,1165,1105,1871,1749,1773,1251,1680,1474,1435,1155,1654,1192,775,1169,1571,1247,1371,1809,1588,1916,1127,1132,2038,1488,1730,1856
"COG0050",3284,3262,3633,2927,4127,3504,3293,3310,2595,2173,3961,3077,3154,3524,3366,3846,3198,4046,3557,3643,3322,2094,3352,4239,2158,3763,2734,3369,3857,3281,2561,3129,3720,3767,2482,3264,3239,2583,4409,3172,2829,3217,2773,4426,3071,5037,3084,2998,3055,2955,3515,2888,3038,3908,2733,2203,3048,3423,4062,2570,4306,4458,2984,2911,3358,3462,2597,3203,2735,3118,3026,3087,3388,3417,3601,3366,2497,3340,3365,2516,3386,3176,3633,2498,4007,3009,3468,2057,3389,3103,2633,3791,3130,3747,3628,2891,3773,3111,2941,3288
"COG0051",879,922,991,1148,1447,1246,1152,1158,1078,789,1154,1082,1143,1066,948,1114,980,476,756,1346,675,1378,764,904,853,1048,996,1006,1518,1145,876,824,1130,709,1026,1071,818,921,511,1051,962,1120,1031,910,1151,670,946,1135,1153,993,668,1049,955,794,1050,932,1184,1020,1098,1072,964,630,1022,1112,1080,1341,995,1154,1006,1033,1123,952,1213,1535,1013,917,1374,715,1313,964,1321,1216,1199,990,1210,951,867,870,1051,1031,1164,1329,1269,1303,906,1138,1384,1128,1354,1090
"COG0052",1372,1661,2182,1439,2547,1595,2032,1971,1366,1341,1655,1795,1582,1512,1399,1916,1563,2888,2014,2126,1996,1950,1832,2381,1534,1612,1359,1753,2352,1695,1476,1210,1948,2269,1436,1614,1915,1739,2259,1612,1709,1638,1693,2679,1883,2488,1751,1652,1989,1235,2006,1804,1763,2279,1597,1143,1740,1876,1979,1726,1797,2311,1295,1712,1679,1971,1750,1888,1421,1442,1399,1678,2034,1917,1730,1259,1373,2074,2139,1373,1960,1418,2113,1442,2305,1663,2204,1258,1820,1466,1419,2237,2184,2481,1382,1590,2129,1974,1999,2271
"COG0053",1587,2254,2448,2216,2917,2737,2076,2614,2265,2072,2854,2405,1870,2461,2798,2643,2486,2510,2300,2506,2998,2336,2314,2559,2119,2421,2707,2312,2500,2493,2760,2395,2747,2455,2314,2530,2143,2214,2303,2302,2330,2076,2137,2518,2707,2701,2134,2082,2575,1898,1000,1418,1443,1250,1039,1072,1459,1359,1774,1296,1305,1471,1252,1393,1294,1413,1516,1372,1260,1429,1224,1318,1385,1401,1171,1352,1293,1297,1572,1195,1506,1473,1626,970,1631,1169,1196,1126,1574,1432,1274,1612,1643,1404,1233,1372,976,1187,1437,1234
"COG0054",907,937,1383,1160,802,1076,404,994,739,809,1168,747,726,960,807,763,1125,1656,1242,743,1370,1192,914,1288,872,1027,960,1192,948,1081,668,933,1194,1575,1049,1000,1191,948,1314,1187,1340,1057,980,1691,807,1356,1291,1234,1194,981,1505,1053,1278,1289,899,791,1218,998,468,1092,1179,1572,517,866,1001,1210,1170,1258,963,841,1077,1068,1179,1203,1274,716,729,1046,1200,899,1119,1050,1145,1104,781,1122,1767,658,1033,934,1167,595,1342,804,969,1432,979,1040,1116,967
"COG0055",3164,3960,3729,3242,1938,3584,4225,3801,1972,1772,3993,4333,3236,3356,3641,4677,3905,3554,3499,4164,2976,2389,3753,3778,2173,3675,4792,3736,3603,3732,2524,2476,4876,4172,3257,4047,3436,3186,3832,3006,3873,2660,3329,3364,3655,3413,2835,3299,2965,3316,3486,3408,5061,3937,3016,3060,3685,3559,3758,3847,3640,4285,3697,3598,2634,2768,2413,3732,1833,5531,3389,2564,3434,2620,2456,2014,5252,4287,4975,3395,3344,3770,4063,2287,4009,3661,3345,1545,5546,4969,3247,2605,4458,3054,2211,2939,3070,3588,3518,3861
"COG0056",3897,4573,4397,3872,2294,4262,4606,4522,2438,2122,4505,4758,4414,4364,4652,4277,4156,4280,4337,4511,3377,2851,4091,4822,2343,4335,5830,4079,3757,4204,3194,2592,5583,5282,4076,5004,3994,3628,4767,3615,4645,3162,3779,4049,4088,5233,3017,3702,3429,3872,4485,3523,5603,4636,3903,3414,4245,3960,3889,3994,4145,5282,4234,4031,2686,3281,2561,4289,2500,6468,4411,3183,4192,3105,3657,2967,5771,4769,5521,3615,4069,4647,4348,2732,4773,4196,4001,1982,6424,5459,3893,2738,4876,3355,3277,3582,3590,3959,3964,4572
"COG0057",2179,2219,2878,2229,3650,2474,2928,2319,1555,1719,2561,2502,1607,2344,2383,2919,2816,3258,2660,2725,2513,1900,2762,3083,1680,2222,2198,2365,2761,2122,2002,3022,2806,3200,1836,2588,2513,2006,3038,1950,2387,2241,2369,3284,2520,3347,2395,2483,2592,2428,2839,3003,2261,3677,2025,1965,2718,2316,3389,2169,2707,3059,2067,1968,3410,3048,2349,2562,1738,2094,2250,2571,2743,2997,2570,2039,2509,2544,2652,1984,2938,2201,3121,1961,3240,2366,2715,1656,2510,2186,2184,3864,2699,3791,2125,2407,2604,2632,2831,2585
"COG0058",4233,7495,6618,5954,6266,7187,7829,7801,4909,3584,7420,7868,6491,6461,6586,8201,7499,5333,6315,8391,6455,5500,6300,8273,5104,6380,8049,6333,8499,6834,6812,6287,8468,6740,6109,6999,6024,6152,5998,5860,8229,5305,5660,6658,8591,6052,5406,6634,6580,6303,7303,7896,7737,6635,5667,5616,6750,5979,7921,7134,6811,6473,9834,6616,6709,6489,5936,7922,4528,7881,6471,5814,7577,5084,5669,4887,7888,6695,7958,5810,7046,6432,7614,4473,9211,6870,4878,6697,9228,7742,6634,7399,7368,7699,4750,5645,4382,6783,8858,8285
"COG0059",2418,2437,2531,2388,1383,2380,4508,2224,1917,1671,2240,2613,2410,2523,2346,1639,2104,2259,2206,2281,2122,2246,2467,2276,2178,2321,1985,2265,1673,2223,2148,1752,2453,2381,2237,2148,2230,2403,2529,2538,2207,2138,2029,2440,2476,2283,2546,2496,2496,2544,2202,2559,2269,2595,2336,2305,2333,1696,1675,2233,2308,2398,2266,2278,2135,2435,2059,2021,2219,2526,2173,2297,2173,2113,2370,1970,3736,1885,2055,2177,1954,2452,1998,2353,2222,2679,2334,1923,2254,2521,2181,1513,2727,1717,2218,2461,2055,2426,2167,2593
"COG0060",5284,6333,6491,5803,9783,5614,6483,6442,4061,4548,5354,7048,5573,5477,4789,6917,4757,6562,6235,7618,6183,4817,6972,6336,5319,5734,6036,6951,7541,6001,4710,3261,7663,7075,5832,6817,7036,5793,7027,5725,5392,5047,5307,6422,6245,6998,6144,6095,6183,5565,4844,6686,6177,5415,5702,5156,6495,6284,7660,6884,6946,7220,6909,5613,4863,4788,5612,6575,4595,6546,4531,5400,6450,4861,5495,4014,5771,6286,7348,5198,5612,5240,7215,5204,8067,6341,7323,4251,7628,5137,4967,8756,6848,7965,5468,5195,5050,6538,7341,6823
"COG0061",1770,1887,1979,1937,1320,1773,2270,1738,1326,1470,1983,2010,1626,1688,1582,2146,1795,2493,1613,1705,2234,1808,2273,1909,1553,1901,2027,2030,2249,1702,1653,1388,1885,2083,1988,1973,1807,1857,1837,2086,1635,1701,1563,1862,2025,1791,1969,1984,1807,1894,2075,2002,1971,2198,1864,1707,2211,1870,2158,2027,2096,2133,1734,2016,1763,1797,1777,1933,1557,1878,1647,1703,1838,1981,1818,1443,1817,2323,1934,1772,1693,1930,2056,1764,1889,2121,2132,1395,2111,1770,1759,1780,2219,1788,1748,1823,2636,1833,1912,2171
"COG0062",1289,2253,3006,2071,1236,1902,2291,2578,1521,1529,1642,1771,1841,1788,1751,2344,1946,3069,2600,2369,2486,2280,2623,2766,1716,2296,1462,2347,2950,2211,1977,1704,2520,3867,2210,1842,2661,1968,3204,2376,2443,1384,1630,3431,2026,3237,2065,2169,1947,2125,2674,1954,2618,2955,2140,1831,2268,2705,1820,2239,1959,3795,2294,2002,1892,1989,1987,2459,1652,2430,1487,2097,2244,1529,1776,1532,2823,3041,2193,1998,2025,2078,2627,2087,2056,2290,3164,1508,2918,1994,1655,1467,3060,1891,2029,1959,1668,2098,2379,2830
"COG0063",1828,2331,3115,2295,1397,2032,3131,2651,1547,1530,1660,2418,1898,2062,1947,3057,2238,3086,2676,2435,2486,2286,2826,2803,1790,2481,2112,2370,3010,2332,2194,1654,2638,3981,2500,2219,2805,2236,3198,2493,2446,1518,1747,3539,2303,3275,2137,2484,2305,2518,2708,2161,2809,3323,2449,2036,2443,2812,2487,2324,1958,3818,2250,2342,2043,2066,2083,2558,1694,2471,1780,2172,2381,1752,1500,1621,2948,3084,2359,2211,2142,2195,2993,2244,2203,2596,3259,1469,2870,2416,1758,1599,3353,2199,2207,2057,2842,2259,2459,3005
"COG0064",703,1331,1201,1328,4208,1107,3582,1674,653,681,1278,2712,1156,786,670,3192,906,349,890,2621,541,715,919,1279,288,1013,830,807,1702,1295,1577,396,1691,936,1101,1337,676,1330,438,766,1436,652,1046,603,2202,473,494,1764,868,610,738,1397,1667,1190,1015,857,1527,942,1868,1280,1213,969,2187,1232,1250,1142,552,1621,461,1970,1132,618,1398,1132,454,356,3493,1376,2265,1082,1630,1617,1551,411,2034,561,491,352,2039,1168,807,2360,1786,2469,500,356,2424,1029,2342,1496
"COG0065",3491,3165,2955,2873,1888,2583,3301,2747,1997,1901,2658,3018,2467,2642,2335,3579,2680,2459,3154,2453,1817,2128,3279,2352,2821,2622,2985,2910,1774,2649,2573,1777,2884,3573,2659,2884,3081,3140,2975,3345,2677,2909,2904,3121,2912,2793,2725,2646,2823,3168,2073,2838,3465,2340,2799,2763,2810,2380,2101,2791,2917,3591,4915,3115,2118,2097,2677,2887,2263,3539,2893,2182,2803,2527,2576,1820,4569,2406,3242,3642,2692,3192,3226,3111,2539,2847,3088,1808,3785,3286,2653,2065,3018,2072,2198,2422,1985,2786,2583,3245
"COG0066",1247,1261,1372,1527,1064,1446,2071,1370,1480,941,1583,1318,1122,1384,1172,1416,1260,1578,1292,1273,1098,1524,1434,1206,1182,1572,1404,1406,1053,1370,1611,1114,1216,1026,1359,1417,1312,1234,1328,1919,1241,1135,1302,1183,1349,1557,1514,1624,1354,1410,1691,1450,1361,1292,1182,1150,1541,1148,1026,1332,1275,1472,1343,1305,1384,1390,1195,1200,1706,1415,1346,1311,1216,1425,1459,1366,2759,1012,1365,1384,1288,1594,1348,1415,1172,1486,1445,1125,1270,1417,1386,1080,1298,1137,1366,1552,1059,1326,1308,1653
"COG0067",5549,5233,5888,5105,2712,5629,6567,6480,2877,3228,3249,5481,4928,5713,5523,8535,4433,7515,7600,5109,4175,4508,6665,5520,3113,5278,6045,4974,3989,5918,5007,2772,5652,5591,6140,4649,5107,4045,7176,4505,6087,3521,4550,4819,5746,6604,3663,4345,4991,4929,4486,4615,6559,5349,6351,5596,4967,3524,3700,4946,4662,6124,4640,4723,3267,4249,3265,5322,2517,6918,5429,4803,4736,3359,4807,3324,6282,6051,5845,4590,4060,5451,4858,3602,6120,6603,5381,2530,7183,5355,4650,3425,8020,4024,4650,4512,2393,5274,5714,5833
"COG0068",255,407,714,572,318,486,406,260,267,142,1077,900,118,479,640,1294,1227,35,241,327,166,1113,681,384,320,862,316,239,209,195,360,936,218,768,291,427,388,814,278,233,145,438,343,164,762,510,441,383,435,1153,1380,983,420,1502,297,147,217,1024,549,153,456,444,159,222,1709,835,539,713,364,1360,914,672,366,510,230,320,3833,393,298,390,850,970,595,623,320,327,486,316,1096,220,204,1061,545,532,360,285,1301,920,671,119
"COG0069",5477,5430,6269,4935,2800,5828,6432,6218,3011,3550,3296,5359,4955,6037,5605,8820,4277,8010,7675,5095,4011,4442,7034,5368,3707,5325,6160,5088,3990,5832,5153,2809,5910,6182,6240,4867,5144,4283,7216,4412,5903,3505,4636,5110,5628,6703,3499,4606,5034,5620,4663,4675,6666,5252,6176,5519,4902,3873,4020,5415,5134,6016,4615,4783,3159,4223,3306,5627,3048,7081,5672,4925,5058,3470,4787,3376,6992,5963,5768,4758,4383,5729,5116,3645,6226,6161,5493,3377,7009,5131,4627,3762,8038,4235,4503,4369,2847,5256,5597,6068
"COG0070",2776,2836,3129,2605,1428,2875,3498,3223,1561,1662,1653,2918,2603,2898,2891,4617,2216,4393,4093,2492,2163,2203,3669,2863,1978,2489,3318,2541,2083,3075,2370,1356,2948,2894,3165,2480,2471,2110,4013,2331,3131,1989,2306,2582,2789,3601,1522,2302,2759,2679,3982,3989,6240,4967,5670,5036,4438,3304,3394,4854,4222,5674,4646,4192,2916,4012,2991,4886,2698,6610,5031,4585,4526,3148,4431,3286,4795,5817,5635,4168,3642,4900,4472,3486,5806,5626,5030,3138,6784,4958,4349,3101,7686,3719,4196,4168,3047,4879,5187,5596
"COG0071",1063,1604,1800,1794,1758,2220,1442,2130,3380,1257,2588,2121,1413,1647,2313,2170,2245,3538,1704,1816,2274,2021,1286,2429,1682,1522,1631,1241,2472,1704,2280,2067,1729,2452,1606,1719,1784,1559,1967,1655,2991,1638,1350,2265,1960,2073,1375,1948,1846,1378,2785,1491,1964,3266,1331,1468,1860,1893,1751,1558,1169,2397,2034,1535,1639,2121,1265,2135,1712,2027,1909,2128,2366,2092,1604,2154,1158,2445,2172,1641,2599,1829,2080,1228,1795,1309,1780,2239,2285,1929,1921,1556,2372,2664,1282,2192,2388,1526,2265,2054
"COG0072",3785,3983,4602,3464,6471,3517,5123,4530,2923,2827,3386,4638,3364,3685,3052,4560,2983,4946,4784,5312,3797,4357,5618,4679,3233,4096,3982,4436,5250,4379,3558,1943,4990,4505,4562,4236,3521,4762,4761,2777,3378,4107,4253,5070,4829,5019,2980,4022,4322,4668,4212,4666,4037,4487,3680,3810,4165,4375,5992,4058,4705,5484,4029,3614,3377,4221,3899,4700,2584,4415,3869,3032,4927,4023,3237,2878,6656,3781,5369,2969,4522,4467,4747,3319,5512,4174,4136,3274,4087,3999,3708,5759,5479,5856,2988,2996,4129,4133,5233,4956
"COG0073",7269,7725,9413,6967,8967,7968,7267,8774,5408,5195,6895,9479,8303,8000,6734,9335,5862,10483,8620,9733,8564,8857,10059,10033,5492,8168,8072,8087,9295,8966,8118,4234,9529,9156,9077,8779,7568,8768,8598,6160,6941,7544,7451,9255,8769,9472,5714,7954,8230,8326,9460,8872,8581,8914,7534,6798,7655,8739,11354,8401,9291,10227,9373,6835,5431,8055,6809,8764,5395,8896,7745,6360,8929,8312,7754,6055,10265,7617,10091,5791,8562,8490,9912,6467,9670,7814,8476,5922,8755,7397,7218,9334,10565,10250,6029,6262,7169,8273,8901,9306
"COG0074",607,112,281,125,340,259,1555,225,812,1028,397,421,583,313,821,514,2130,72,244,175,113,748,567,266,830,634,226,229,85,238,211,3135,156,277,158,266,359,945,442,226,184,533,481,95,138,334,359,350,467,943,472,452,508,1344,471,413,141,546,533,182,203,174,344,160,1698,580,167,375,631,342,391,423,189,670,322,683,2072,112,139,573,254,600,381,884,458,339,260,814,132,292,305,1081,379,305,439,388,506,251,135,149
"COG0075",1227,1499,1061,1935,800,1090,636,696,1133,1582,1775,946,940,1162,1485,622,749,620,2582,1163,1031,1225,1131,2690,1723,2390,850,1508,832,1364,1069,710,762,392,1141,1533,2182,1535,827,2297,1267,1526,1409,3288,1579,2515,2610,1288,1207,1095,2243,1343,1138,1165,1806,879,984,1625,536,2007,1942,3011,265,1518,936,1067,1539,1321,1660,1805,1442,1361,1462,1249,1422,1661,1378,1619,1059,1243,840,1672,1582,1871,944,1976,3801,1638,1386,1677,1037,974,1163,784,1964,1479,816,2024,1252,1441
"COG0076",1175,796,562,794,551,661,530,281,895,761,375,90,785,966,920,186,953,66,450,389,363,568,785,270,1168,843,468,879,165,732,558,1287,616,84,705,742,669,990,314,889,250,960,767,60,243,400,1056,542,636,942,551,1175,762,1161,1742,1445,936,919,569,1005,1219,117,538,1409,2552,1090,1498,608,1567,510,1346,856,518,1400,1475,1941,106,92,605,1559,851,1245,929,2006,655,1558,783,1817,126,1120,1333,1112,299,487,1995,1444,1099,1646,192,471
"COG0077",2015,1825,1959,1985,1151,1641,2499,1831,1109,1387,1526,1951,1520,1660,1657,1433,1886,1658,1640,1760,1437,1830,2085,2048,1215,1559,2251,1536,1349,1722,1773,1698,1864,2202,1958,1897,1764,1699,1997,1671,2034,1654,1699,1862,2013,2083,1362,1886,1578,2113,1814,2019,2033,2247,2024,1939,1990,1235,2464,1923,1457,2113,2246,2096,1679,1779,1450,1609,1117,2161,1828,1401,1943,1702,1443,1104,2720,1888,1894,1769,1611,2099,2269,1760,1706,2064,1742,1042,2103,2090,1707,1562,2318,1904,1488,1621,1727,1765,1786,2098
"COG0078",2375,2871,2968,2756,2177,3002,3123,2956,1659,1843,2855,3147,2261,2883,3031,2495,2904,2275,2306,2364,2193,2653,3027,2522,1809,2691,3844,2467,1916,2463,2878,4615,2617,2960,2842,3118,2560,2293,2489,3013,2544,2228,2527,2219,3037,2922,2527,2784,3239,2592,2668,3316,2992,3100,2641,2345,2975,2061,4078,2975,2401,2277,3411,3105,3580,3185,2456,2627,2424,3544,2710,2370,2900,3081,2664,2058,3258,2721,2467,3087,2767,2906,3334,2602,2746,2764,2400,1645,3704,2847,2666,2822,3289,3336,2306,2726,3301,3016,2711,2514
"COG0079",3651,4672,4206,6414,3229,4636,3552,6430,4441,3727,4678,4499,4530,4044,4321,6486,3551,2440,3606,4805,4438,3924,3494,4131,3098,4784,6352,4615,5564,4640,4400,2133,4985,4237,5534,4045,5402,4106,3309,6052,5685,3492,4254,3708,4702,2781,5929,5707,5119,4029,3703,3794,4182,3698,5021,4382,4751,4643,3590,5753,5459,3345,3932,4225,3517,4162,5101,4450,4037,5239,4475,5002,4590,4485,4462,5156,4813,3454,4910,4367,5995,4982,4479,5530,4589,5652,3584,5960,5765,5056,5599,3025,5366,4388,5277,5388,3986,4106,5117,4013
"COG0080",823,1054,1294,1310,1740,1423,1534,1454,1155,838,1763,1426,1049,1211,1200,1691,1220,1428,1199,1543,1376,1332,1005,1430,783,1193,1119,1096,1836,1164,1274,868,1486,1569,1032,1138,1160,1081,1220,1210,1482,1145,1080,2259,1466,1172,993,1383,1391,981,1636,1286,1321,1625,1126,969,1283,1173,1522,1178,1110,1514,1339,1240,1084,1532,1283,1475,1248,1318,1388,1158,1592,1567,1111,1316,1540,1496,1441,1068,1686,1413,1471,979,1597,975,1426,1059,1550,1288,1282,1596,1538,1753,1090,1265,1688,1201,1601,1487
"COG0081",1654,1780,2344,1743,2682,2127,2490,1993,1704,1424,2048,1936,1948,1949,1667,2122,1441,1924,1965,2169,1540,1484,1773,1954,1455,1924,1479,1628,2234,1869,1768,984,2279,2258,1535,1923,1855,1781,2153,1628,2252,1863,1819,2812,2013,2567,1638,1939,2137,1540,1550,1935,1830,1798,1625,1419,1952,1741,2148,1540,2066,2305,2045,1631,1707,2397,1669,2073,1525,2056,2045,1783,2178,2309,1761,1811,1964,1611,2075,1621,2331,2038,2223,1409,2236,1562,2412,1434,2220,1795,1709,2292,2324,2311,1788,1726,2572,1883,2090,1980
"COG0082",1855,2096,2156,1872,1401,1997,2567,2074,1590,1408,1946,2076,1664,2272,2044,2536,1687,1428,1720,1948,1955,1910,2590,2102,1783,2133,2508,2296,1955,2032,2035,892,2262,1980,2203,2136,2053,2123,2014,2001,1920,1751,2025,1781,2086,1995,1814,1985,2007,2012,2143,2211,2192,1734,2028,1885,2038,2036,2592,2317,2099,1864,1964,2333,1790,1745,1635,2003,1641,1991,1770,1559,1863,1984,1629,1726,2614,1927,2156,1943,1897,1999,2649,1699,2286,2057,1929,1421,2072,2365,1928,1825,2510,1771,1727,1915,1571,2094,1949,2474
"COG0083",252,467,305,352,304,335,2107,250,89,432,682,1183,82,397,659,914,709,47,161,409,98,390,489,238,145,258,849,252,266,250,141,760,285,470,243,349,381,280,439,176,168,305,225,171,589,188,203,508,513,471,496,396,466,958,162,335,366,340,1071,299,248,329,404,335,918,631,170,487,87,336,346,475,319,457,212,188,2034,362,300,344,400,369,591,196,640,342,195,143,409,557,277,329,518,420,169,391,1527,192,365,196
"COG0084",2706,2529,2554,3100,3213,2626,3107,2733,3923,3006,3102,2718,2298,2512,2618,2632,3173,2142,2193,2679,2578,2994,2854,2664,3148,3171,2489,3019,2809,2883,2891,2958,2748,2142,2936,2617,2530,2493,2512,3266,2420,2884,2610,2063,2746,1974,2881,3030,2878,3289,2647,3121,2928,2708,2837,2827,2816,2512,2687,2713,2560,1921,1898,3124,3574,2780,2983,2343,3514,2526,3035,2687,2228,2945,2368,2948,2882,2371,2697,3248,2797,2831,3127,3476,2550,2758,2273,3029,2739,2522,2769,2876,2959,2794,3362,3088,3388,2708,2952,3027
"COG0085",7688,8735,9359,8249,10002,9860,9871,10659,7335,6334,8010,8451,7798,9769,9269,7712,7263,11619,9008,9610,9855,7818,9477,11341,7341,9690,8636,9402,9010,8716,8144,5099,10468,10166,7982,9990,9114,7435,9150,7422,8631,7875,7387,9815,8788,10688,8512,7720,7999,8661,10572,8809,8554,10508,7757,7486,7931,8637,10342,7311,9545,9668,9465,8382,6647,8072,7500,8684,7992,10326,9002,8238,8928,7267,8832,9593,9786,10585,9671,7974,9423,9944,9626,6848,10902,8988,9494,6231,10452,9855,7864,10954,9682,10379,8793,8488,7339,9033,9527,9524
"COG0086",8061,8825,10372,7430,10830,6907,9285,9345,4910,5263,7096,8399,7594,7923,6136,9277,6908,12880,9178,9433,9552,6674,11430,10573,6679,7764,7953,9351,9363,7867,5645,4688,10011,10586,8015,9098,8303,7770,10724,6441,6807,8381,7906,11312,8322,10297,7533,7694,9046,7633,8256,9241,8897,9564,7621,7502,8031,8219,10900,7589,9884,10570,7258,7607,7173,8204,7622,8325,5545,6802,7005,7879,9710,7119,7839,5360,5141,11268,9543,6427,8020,6815,10300,6778,10997,9239,9251,5251,8922,7656,7076,10543,10135,10482,6868,6961,7271,9024,9488,9624
"COG0087",1257,1726,1975,1662,2225,2025,2454,2026,1441,1309,2037,2081,1624,1603,1642,2148,1356,1672,1731,2265,1449,1398,1544,1928,1280,1785,1618,1657,2212,1812,1868,754,2058,2243,1399,1884,1681,1600,1888,1584,1999,1624,1590,2280,2043,2070,1451,1657,1800,1511,1659,1982,1712,1929,1436,1266,2040,1886,2246,1557,1818,2255,1544,1598,1358,2064,1459,1771,1539,1986,1973,1624,2064,2029,1386,1691,2452,1839,2166,1547,2308,1940,2065,1286,2313,1405,1747,1423,2256,1799,1787,2273,2112,2288,1320,1503,2319,1774,2233,1880
"COG0088",1358,1512,1991,1713,2237,1814,1990,1955,1626,1191,2033,1993,1798,1628,1564,2241,1500,1699,1645,2063,2001,1925,1636,2285,1292,1890,1504,1614,2505,1722,1902,1329,1918,1959,1624,1738,1630,1521,1737,1766,1489,1577,1580,2382,1964,1853,1737,2053,1816,1642,1934,1882,1667,2150,1766,1254,1934,1902,2169,1765,1722,1790,1479,1684,1628,2088,1726,1812,1674,1777,1751,1632,1890,2174,1614,1701,2095,1752,2205,1724,2083,1873,2096,1597,2253,1604,1857,1253,1996,1526,1668,2253,2299,2364,1548,1752,2377,1852,2130,2304
"COG0089",710,798,1042,1067,1219,1182,1294,1234,1004,725,1344,1081,854,958,888,1196,930,868,946,1189,1085,1085,728,1188,909,919,959,899,1442,952,932,607,1253,1139,829,991,843,625,912,786,1475,887,894,1318,1086,943,868,1004,1149,847,1013,941,1037,962,786,870,1111,973,1234,871,812,1029,558,879,866,1333,977,1242,1012,938,1170,870,1230,1454,771,1026,1294,955,1153,856,1476,1147,1291,648,1193,662,1070,941,1098,964,1076,1279,1219,1373,805,1114,1379,890,1306,1131
"COG0090",1574,1871,2302,1668,2605,1896,2491,2314,1217,1266,2149,2547,1876,1841,1648,2357,1577,2463,2080,2470,1624,1552,2041,2430,1152,1799,1858,1795,2603,1873,1572,1001,2490,2927,1671,2027,1888,1637,2453,1324,1970,1575,1848,2846,1995,2594,1185,1574,2064,1803,2277,2081,1937,2611,1518,1491,2252,2166,2643,1869,2128,2706,1977,1643,1565,2064,1801,2338,960,2366,1793,1657,2355,2013,1429,1361,2887,2346,2731,1528,2194,2125,2573,1189,2826,1586,2116,1202,2563,1809,1758,2549,2425,2715,1248,1436,2477,1942,2426,2429
"COG0091",900,1081,1387,1209,1846,1325,1580,1428,1077,883,1611,1365,1032,1169,1104,1417,1009,1276,1177,1581,1122,1606,913,1309,710,1168,1199,1045,1660,1104,1346,839,1271,1467,1072,1264,1086,1019,1241,1104,1646,1125,1149,1810,1440,1253,956,1213,1242,994,1152,1326,1077,1374,1019,990,1365,1273,1482,983,1156,1362,1093,1073,1134,1576,1114,1444,1076,1441,1403,1083,1499,1562,1117,1097,1494,1191,1411,1029,1466,1408,1355,763,1478,927,1298,756,1434,1139,1164,1562,1458,1630,1043,1164,1282,1253,1546,1700
"COG0092",1079,1544,1976,1443,1707,1521,2481,2019,1293,1046,2046,2176,1360,1393,1251,2102,1008,1949,1767,2088,1416,1529,1726,1865,951,1698,1526,1480,2511,1515,1456,444,1980,2142,1371,1620,1560,1328,1751,1479,2007,1121,1209,2305,1799,1973,1199,1722,1692,1370,1541,1811,1626,1825,1272,1138,1824,1745,2289,1474,1561,2132,1474,1348,1008,1795,1484,1836,1222,1586,1411,1421,1898,1503,1418,1261,2099,1648,1914,1102,1764,1651,2172,1151,2315,1552,1663,974,2019,1602,1291,2116,2180,2333,1363,1384,1577,1741,2136,2176
