"","NOF009","DOF012","NLM026","DOF009","DLF014","NOM020","NOF005","DLM001","NLM008","DOF006","DLM028","NOF010","NOM005","NLM002","DOM013","NOM001","NOM015","NLM001","NOM019","NLM010","DLF001","NLM022","DLF013","NOM026","NOF012","NOF008","DLF004","DLM020","NLM032","NOM014","NLM016","DLM012","NLF012","NLM024","NOM016","DLF009","DLM027","NOM012","DOM019","NOM025","DLM023","DLM002","DLM004","NOM009","NLM031","DLF005","NLF008","DOM015","DLM017","NOM018","NOF002","DLM018","DOM003","DOM022","NLM004","NOF013","DLF010","DLF012","NOM008","DOF008","NLM025","DOM001","NLF005","NOM002","DLM024","NLF013","DLM010","DOM024","NLM021","DOM005","NLM009","DOM016","DLF003","DLM014","NLF007","DOF011","NOM007","NLF015","NLM028","NLF010","NLM023","NOF014","DLM006","DLM013","DLM019","NOF007","NLF002","DLF007","NLM029","NOM022","NOM010","DLM003","DOF007","NOM027","DOM018","DOF004","NOM004","DOM021","NOM017","DOM026"
"COG0048",324,898,722,531,542,545,437,529,657,250,548,469,538,600,689,680,368,621,719,469,305,572,555,708,737,580,579,358,613,399,684,676,401,508,425,551,672,752,539,357,373,618,349,725,509,689,411,416,644,585,882,1237,1238,913,1080,589,1646,1046,701,1260,1397,995,1210,1144,787,1218,820,816,916,575,1796,833,1402,871,1118,945,1337,570,775,572,926,1335,932,1079,1285,802,995,640,1270,1051,955,946,639,1352,857,838,620,811,1196,942
"COG0049",1134,2023,1638,1503,1573,988,1619,1282,1246,1113,1374,1053,1238,1663,1715,817,1280,1729,1463,1298,1127,1286,1528,1685,1987,1478,977,1115,1615,1289,1144,1690,1285,636,1368,1324,1506,1500,1494,1150,1241,1495,1239,1574,1528,1746,1327,1296,1195,1544,1304,1641,1328,1355,1772,1170,1943,1692,1141,1588,1616,1366,1753,1540,1043,1712,1363,1396,1370,1098,849,1315,1851,1344,1693,1496,1961,1140,1297,1243,1525,1730,1914,1544,1644,1375,1482,1343,1764,1400,1577,1500,1020,1855,1361,1345,1104,1080,1007,1342
"COG0050",3587,3836,4063,3051,3884,4455,3469,3445,2848,3028,3063,3306,3271,3419,3565,4448,3525,4215,3651,2914,2044,3019,2873,3964,4096,3377,3626,2378,3095,3142,4003,3278,3272,5103,2477,3340,3961,3377,3150,3329,2773,3153,2761,3372,2561,3015,2911,2909,3639,3599,2653,3108,3806,3442,3296,2221,3677,2969,3613,3116,4111,3264,4254,3129,3105,3333,3062,2909,3276,2152,4426,3765,4297,3449,3667,3520,3913,3269,3109,2926,3199,3705,3331,3822,4123,3141,3170,2586,3356,3404,3306,2596,2201,2465,3546,2908,3345,3056,3734,2559
"COG0051",927,1401,1213,1169,1149,564,1220,748,956,801,1073,789,992,650,1261,622,1059,897,1176,973,894,929,1034,1155,1423,1152,724,780,1118,1086,470,1168,929,649,1010,1070,957,1237,1069,953,1005,1131,979,1034,1103,1312,978,1128,993,1004,951,1290,775,1013,728,901,1316,978,1009,1097,615,1169,1264,1072,843,1136,955,1119,1032,795,867,1021,1218,1000,1155,660,1488,881,1033,1210,1070,1362,1110,1143,1097,1127,1229,1087,1231,691,1133,998,877,1414,883,1039,950,963,679,878
"COG0052",1398,2151,2214,1964,1552,2215,1587,1847,1716,1260,1658,1863,1583,2687,2107,2300,1498,2415,2088,1473,1226,1771,1810,1665,2584,1866,2031,1356,1937,1644,2874,1992,1628,2534,1443,1675,2135,2044,1875,1404,1362,1854,1418,1777,1724,2015,1275,1701,2238,1882,1701,2166,2298,1859,2056,1166,2438,1285,1762,1811,2269,1796,1994,1514,1293,1973,1656,1435,1647,1612,2741,1581,2300,1753,1948,1972,2385,1375,1450,1097,1671,2148,2320,1531,2011,1512,1395,1365,2105,2012,1677,1732,1533,1377,1723,1669,1287,1760,2272,1481
"COG0053",2115,1744,2912,2567,2158,2340,2765,2295,2331,2217,2523,2116,2473,2251,2164,2572,2462,2551,2912,2288,2045,2541,2583,2892,2866,2353,2349,1716,2704,2279,2530,2011,2325,2573,2314,2412,2114,2498,2161,2747,2693,2438,2265,2931,2345,2605,1886,2424,2451,2532,2192,2989,2234,2422,2357,1995,2596,2286,2069,2473,2782,2536,2660,2664,2521,2628,2421,2185,2541,1926,2525,2434,2538,2397,2745,1901,2534,1595,2558,2525,2032,2605,2233,2648,3171,2279,2629,2233,2790,2988,2426,2746,2147,2429,2133,2022,2424,2116,2510,2822
"COG0054",578,554,392,650,316,758,592,553,710,385,551,649,617,645,603,892,531,716,631,538,350,714,563,670,415,565,690,521,442,659,931,241,513,804,568,548,749,637,567,449,523,722,571,554,612,658,531,506,795,647,951,1328,1299,1005,1057,785,818,486,1257,762,1469,1186,1007,800,938,1008,1055,1178,1008,1001,1648,1039,1513,1215,1202,1490,948,897,931,970,1064,734,965,707,458,1107,1046,761,1199,1364,1110,1167,875,771,1188,1325,690,1315,1548,689
"COG0055",2224,3076,4083,2929,3534,3864,3544,3761,3853,2280,3958,3447,3945,4041,2739,4288,3347,3799,4059,4343,1585,5088,3392,3997,1949,3135,3490,2677,3655,2987,3498,4203,3953,3370,3286,2638,4496,3457,3630,3653,4739,3758,1841,5554,3856,3508,3301,3628,3720,4580,3261,4459,3903,3591,4223,3009,3037,3638,2441,4291,3748,2928,4655,5524,2434,3796,2569,3309,4091,1980,3287,3668,3957,3680,4872,3501,3561,3204,5006,2122,2657,4053,3855,2666,3725,2955,3787,2005,5079,2897,3771,2447,2188,5102,4299,3543,1998,2881,4210,2464
"COG0056",3277,3629,4799,3406,4391,4789,4237,4157,4581,3167,4416,4007,4140,4616,3133,5266,4368,4835,4329,4851,1932,5649,3551,4549,2322,3709,4381,3356,4107,3648,4259,4631,4572,5178,4070,2695,5250,4179,3887,4606,5958,4312,2485,6419,3973,3965,3881,4034,4429,5441,3609,4921,4581,3897,4790,3402,3323,4233,3595,4813,4273,3450,5423,6593,2575,4563,3123,3906,5012,2421,4008,4389,4501,4173,5575,4514,3769,3897,5544,2828,3159,4438,4491,3085,3823,3365,4643,2446,5562,3352,4153,2545,2382,5815,4846,3942,3008,2967,5199,3202
"COG0057",2055,2653,3190,2596,2876,2983,2459,2733,2365,1742,2798,2544,2838,2396,3116,3069,2375,3072,3101,2095,1661,2293,3009,2535,3594,2778,2701,1739,2489,1941,3231,2940,2210,3339,1808,3404,3219,2759,2654,2363,2243,2577,1758,2467,2144,2781,2441,1970,2913,2115,1986,2765,3678,2286,2557,1972,3737,2102,2554,2501,3272,2767,2916,2173,3022,2295,2496,2257,2566,1898,3226,2189,3597,2349,2843,2868,2756,2125,2176,1721,2164,2757,2595,3334,3429,1977,2196,1591,2657,2553,2171,2335,1651,2543,2460,2090,2053,2350,3167,2015
"COG0058",4757,4393,9270,6521,8056,5926,7138,6385,8230,4135,8092,6010,7401,6774,7500,6535,6440,8252,7639,7209,6653,7793,7854,7409,6347,7453,6298,5700,8579,5802,5393,7847,7562,5929,6109,6639,5431,7589,6888,6599,7920,7881,4532,9037,7116,8788,6268,6575,6604,7459,6102,7527,6595,5986,6619,5577,7730,9801,5604,8033,6569,5910,8278,7720,6341,7864,5816,6002,7047,3609,6636,6262,6957,6304,8520,7216,8574,4223,7842,5352,5180,8460,8392,5422,7855,6809,6438,4838,8023,6495,6682,5990,5138,8000,7422,7670,4873,5507,6777,6815
"COG0059",2233,2060,2158,2517,4141,2509,2416,2389,2169,1805,2047,2226,2135,2439,1970,2375,2519,2294,1969,2328,1886,2294,2586,2268,1401,1908,2156,2370,2448,2532,2296,4491,2421,2271,2236,2132,2705,2215,2393,2330,2000,2065,2258,2207,2219,2118,2497,2327,2547,2640,1312,1499,1458,979,1036,1220,924,1276,1331,1378,1324,1149,1187,1477,963,1167,1299,1358,1216,1083,1343,1259,1184,1259,1347,1192,961,1280,1375,1120,1157,1258,1453,1411,928,1255,1352,1068,1199,1128,1217,1112,1223,2061,1625,1231,1069,1378,1331,1204
"COG0060",5485,5045,8139,6211,5800,6971,5591,6965,5415,4201,5825,7045,4704,6594,7361,7192,5477,6338,7270,5486,4273,6108,6729,5310,9794,6800,6162,5179,6154,5732,6624,6511,6322,7024,5806,4801,7293,6480,6565,4746,6080,6455,4575,7630,6853,7336,5587,5665,6537,6735,5764,6853,5415,6435,6316,5178,7982,6872,5497,7047,5968,5726,7374,6461,3275,6377,5213,5796,6954,5098,6372,5731,7930,6919,7654,4836,7474,5236,5117,3662,5218,7686,6770,7105,7753,5015,5222,4043,7454,6161,6054,5572,5368,5726,6996,6512,3947,6133,7127,4801
"COG0061",1788,2613,1879,1827,2122,1841,1814,2246,1664,1501,1892,1802,1798,2861,1798,2156,1680,1884,2042,1815,1403,2055,2022,1987,1339,1978,1625,1761,2060,2107,2450,2278,1937,1806,1991,1760,2392,1857,1848,1585,2048,1903,1594,2018,2043,1899,1918,2019,1953,2074,1884,2205,2213,1879,2365,1785,1850,1736,1825,2062,2389,1700,2069,1840,1442,1722,1729,1938,1985,1841,1856,1869,2165,2009,1901,2097,2274,1801,1823,1492,1684,1759,2136,2406,2140,1739,1930,1337,1915,2264,1664,1755,1567,1853,2401,1945,1471,1970,1999,1611
"COG0062",2055,1677,2073,1951,1887,3258,1893,2658,2433,1915,2085,2660,2047,4145,2385,3762,1787,2754,2616,2046,1525,2642,1947,1642,1260,1889,2587,2183,2037,2347,3049,2287,2264,3271,2193,1852,2811,2243,2087,1736,1468,2478,1639,2771,2175,2363,2170,2005,2960,2496,1082,1683,1650,1462,1641,1024,1022,1246,1031,1013,1678,1142,1418,1366,930,1435,1203,1138,1002,877,1918,1314,1686,1292,1446,1490,1660,735,1161,904,779,1290,1551,1669,994,1274,1183,901,1171,1358,1233,1082,952,1609,1409,1364,850,1154,2196,1124
"COG0063",2198,2849,2246,2335,3175,3168,2102,2840,2452,1952,2280,2787,2176,4165,2472,3786,2069,2812,2970,2372,1459,2818,2183,1719,1448,2115,2648,2281,2307,2480,3104,3108,2411,3234,2482,2007,3396,2387,2302,1968,2069,2609,1712,2936,2297,2551,2512,2340,3116,2476,2205,3349,3335,2846,3219,2021,2211,2241,1509,2402,3118,2200,2544,2448,1669,2664,2141,2294,2181,1772,3576,2466,3148,2390,2694,2656,2976,1894,2356,1774,1541,2406,3025,3017,2502,2324,2186,1534,2349,2453,2332,2098,1783,2965,2784,2449,1635,2104,3944,2182
"COG0064",487,2417,2000,884,2841,414,1142,859,1449,276,1445,707,948,483,2411,989,789,1259,1556,1616,363,1628,1381,1268,4188,1447,889,489,2211,761,359,3561,1296,492,1097,1273,2555,1392,983,658,839,1604,471,2080,1260,2352,629,1217,1168,1531,1336,1788,1205,965,1396,859,2478,2171,445,2771,887,841,1978,2014,412,1689,624,1315,1364,450,603,1012,1931,813,1622,747,1751,677,1175,630,665,2643,1478,2344,1865,906,1612,668,2230,525,1212,550,285,3474,1446,1020,363,482,909,1595
"COG0065",2207,1990,2501,2788,4453,3002,2638,3353,2684,1844,2803,3159,2683,2968,2231,3606,2648,2353,3221,3454,1815,3484,2842,2714,1883,2523,3133,2767,2851,3368,2471,3313,3214,2813,2632,2144,3377,2808,2839,2311,2958,2868,2283,3826,2803,2593,3136,3166,2940,3009,3175,3038,2288,2356,2428,2780,2101,4974,2595,3027,2488,2782,2265,3619,1789,2810,2212,2873,2845,2229,3062,2644,2723,2935,2848,2088,1783,3453,3164,1651,2871,2400,3226,3669,2166,2099,3190,2006,3220,1820,2597,2664,2772,4665,3398,3114,1758,2733,3580,2559
"COG0066",1383,1060,1150,1349,2023,1359,1419,1433,1222,1215,1227,1307,1281,1478,1326,1423,1376,1169,1357,1512,1125,1348,1484,1598,1085,1294,1251,1183,1343,1935,1603,2024,1269,1536,1365,1378,1175,1237,1364,1180,1392,1210,1742,1179,1317,1291,1347,1299,1353,1450,1217,1288,1275,1148,1026,1128,1158,1359,1516,1300,1116,1338,1112,1442,1085,1379,1309,1512,1475,869,1153,1588,1205,1386,1263,1646,1023,1211,1441,1519,1104,1272,1639,1452,1030,1506,1588,1460,1377,1111,1423,1175,1178,2656,1370,1577,1387,1511,1026,1593
"COG0067",4632,2376,6212,4977,6476,7136,5563,6718,6068,3435,5536,5067,4410,8939,4472,6030,5696,5526,4880,7001,2514,6539,4584,3316,2765,4272,7618,6350,5612,4503,7502,6619,5172,6588,6177,3262,5170,4711,5213,5498,6006,5359,2524,7078,5006,5745,4898,4743,5872,6170,4074,8104,5306,3566,5998,5685,4054,4670,4848,5428,5874,4430,5223,6976,2803,6408,4793,5131,4670,4079,4791,5377,5795,4956,5640,4486,4028,5697,5282,2952,3588,5095,5767,5068,3738,4298,5418,2836,5840,4157,5939,3274,3116,6293,7275,5126,3330,3698,5554,4984
"COG0068",391,1275,315,467,1307,266,494,683,149,263,833,387,1240,225,841,451,487,381,591,648,307,455,1003,1060,311,248,233,382,739,248,37,411,414,538,293,1744,1385,373,952,640,291,726,359,1084,152,645,1144,216,708,608,809,524,1532,1061,397,149,523,156,198,911,161,471,213,1408,904,276,691,561,431,370,169,837,264,218,218,1391,188,265,220,766,448,334,109,988,555,294,980,259,315,139,190,542,328,3945,1086,502,307,444,744,367
"COG0069",4449,2827,6145,5113,6523,7159,5811,7047,5932,4368,5425,5101,4337,7810,4669,6038,6092,5356,5078,7018,3406,6723,4701,3321,2815,4420,7672,6425,5584,4442,8019,6367,5394,6715,6228,3165,5415,5072,5338,5637,6162,5621,3007,6972,5426,5501,5606,4821,6254,6283,4203,8032,5376,3840,5910,5458,4194,4641,4765,5302,5964,4877,5420,7135,2806,6349,4987,4888,4783,4168,5064,5268,5880,5145,5884,4698,4005,5507,5112,3494,3495,5102,6047,5527,4048,4105,5760,3019,5868,4015,5773,3339,3684,6902,6512,5118,3414,3508,6089,5176
"COG0070",4139,3058,5724,4839,6336,6961,5226,6738,5609,2663,5253,4557,4130,7768,3823,5653,5312,5150,4464,6379,3176,6276,4009,3058,2473,3908,7325,5995,5171,4100,7806,6327,4973,6320,5764,2913,5174,4519,4935,5106,5910,4943,2651,6782,4840,5243,4908,4116,5591,5643,3808,7683,4823,3214,5881,4977,3730,4680,4421,5324,5735,4289,4923,6768,2419,5723,4508,4614,4558,3936,4630,4588,5372,4554,5312,3953,3766,5119,4925,2469,3494,4461,5654,4784,3397,3941,4909,2840,5583,3840,5531,2987,3548,4856,6417,4602,3267,2697,5329,4273
"COG0071",1277,2396,1846,1803,2360,2022,2170,1292,3033,1455,1942,1844,2307,1386,2058,2440,1630,2424,2087,1810,2304,1995,1504,2626,1722,1573,1710,1136,2017,1649,3517,1433,1576,2073,1591,1619,2035,2352,1473,2320,1621,2209,1711,2262,1588,2337,1380,1544,1822,1955,1527,2360,3237,1946,2440,1452,2701,2000,1642,2132,2850,1585,2117,2087,2020,2117,2090,1803,1686,1243,2261,1554,2934,1246,1754,2775,2490,1058,1949,2309,1600,1823,2026,1583,1870,1645,1806,3393,2123,2319,1686,1257,1679,1171,1559,1666,2188,1405,2486,2287
"COG0072",2988,4071,5516,4338,4928,4593,3518,5691,3365,2877,4340,3569,2993,5827,5626,5507,3660,4708,4794,4013,3208,4101,4644,3430,6406,4771,4880,3796,4779,2790,4919,5124,3857,5058,4507,3362,5358,4916,4061,3040,4113,4700,2576,4036,4073,5242,4738,3582,4606,4318,4819,5518,4446,4410,3708,3797,5839,4066,3232,4621,5283,4409,4834,4318,1959,4551,3020,3466,4198,3983,5105,4073,5551,4468,4911,4228,5264,3692,3974,2719,4095,5276,4949,5300,6022,3031,4466,2894,5348,3681,4327,3922,3209,6708,4135,3698,2884,2936,4491,3562
"COG0073",6021,7174,9721,8156,8435,8485,7941,10052,6920,6200,8261,7541,5793,11944,9586,10026,7965,10044,9913,7012,5916,8670,8849,6872,8996,8775,8716,6335,8772,6174,10581,7336,7744,9501,9128,5428,10282,8881,8330,6759,8144,8797,5378,8729,8382,8957,8250,6844,9412,8849,8773,10654,8945,8804,7733,6846,10243,9542,7634,9352,10491,8037,9207,8923,4219,8597,6370,7015,8830,6194,9254,8146,9765,8078,9429,9465,9420,7166,7561,6109,7504,9512,9339,9873,11359,6668,8568,5435,10096,8569,8916,6894,5480,10357,7549,7155,6017,5688,9320,8039
"COG0074",443,503,456,457,962,449,246,589,206,745,748,373,2128,227,265,188,315,257,383,425,814,499,447,402,311,411,242,645,134,235,72,1583,117,336,155,1695,219,176,242,836,232,374,634,130,162,131,939,166,302,341,892,376,1389,573,107,415,285,355,316,439,584,375,128,347,3097,226,455,126,282,1247,92,636,223,236,154,467,67,606,295,379,512,197,140,438,556,284,598,815,123,98,223,167,833,2042,241,347,689,342,292,203
"COG0075",1932,831,922,1223,403,826,1117,1129,1291,2307,916,2179,764,2432,1048,2947,1149,2669,1602,846,1681,1126,1356,1816,805,1070,2629,1649,1555,2268,619,626,1472,2496,1138,919,1121,1475,2010,1482,847,1334,1643,1375,1988,1285,1116,1530,1063,1981,1515,1157,1168,1597,1644,916,811,283,1446,942,1322,1216,1259,1816,722,683,1395,1905,1561,1724,3223,2462,677,1537,752,2256,861,1152,1682,2614,1559,1190,1394,1198,544,2474,1686,1111,1026,1099,1385,1550,1668,1393,1432,1460,1661,2579,374,1044
"COG0076",1948,1107,635,1125,196,571,1197,1409,469,2234,1558,1284,1666,250,731,107,1661,471,944,1206,1839,777,1167,657,950,1214,815,1934,456,1682,115,957,1456,723,1262,2543,473,516,1619,1664,827,620,1573,125,971,193,1715,1420,995,606,1751,306,1138,903,92,1450,474,543,1477,168,154,1298,523,549,2440,481,850,1371,1396,2291,100,1572,197,1553,1101,553,296,2135,1138,1502,1747,747,483,1203,549,1133,1238,1610,603,596,1311,1509,2180,110,1299,1333,1940,1867,141,1007
"COG0077",1531,1737,1700,1570,2600,2055,1673,2068,2060,1465,2081,1760,1873,1888,1778,2194,1671,2022,2290,1908,1039,2052,2028,1556,1173,1577,1608,1612,1933,1686,1664,2497,1874,2063,1978,1663,2104,1892,1713,1677,2321,1629,1103,2047,1940,1809,2050,2111,1991,1826,1674,2341,2184,1222,1860,1891,1948,2213,1398,1963,2294,1814,1819,2099,1780,1830,1355,1954,1909,1295,1848,1525,1832,1558,1803,1843,1371,1980,2133,1450,1582,1729,2135,2361,2468,1675,2101,1104,1960,1443,1762,1447,1208,2647,2098,1735,1085,1374,2267,1768
"COG0078",2314,3296,2725,3215,3807,2512,2980,3034,2529,2431,2706,2529,2842,2468,2738,2257,2880,2535,3321,2714,1659,2949,3329,2886,2171,2968,2306,2169,2937,3041,2325,3146,2884,2945,2871,3601,3869,2825,3031,3044,3908,2632,2423,3758,2962,2719,2569,3119,2994,2808,2245,3318,3152,2071,2784,2343,3436,3500,2649,3055,2366,3018,2259,3578,4703,2950,2472,2729,3147,1662,2205,2692,2615,2447,2646,2648,1924,2375,2835,2381,2238,2470,2472,3545,4115,2560,2913,1672,2429,2247,2433,2453,1763,3306,3307,2604,2066,2559,2997,2904
"COG0079",5280,3964,4607,5119,5603,3325,4630,3557,5698,3599,5005,5438,3442,2580,4161,3359,4054,4116,4495,5712,6031,4171,3795,4697,3277,3844,3632,4609,4610,6094,2465,3521,4632,2776,5497,3526,3741,4625,4194,4319,6323,4445,4020,5832,5789,5000,3990,4241,4264,4815,4150,5355,3676,4505,3338,4396,4271,3844,4452,4457,4601,4450,5298,5243,2107,6419,4952,6458,4043,3999,3723,4784,3987,4657,4938,3681,5562,3663,5115,4669,3488,4779,3964,4255,3575,7449,4996,4443,4940,4408,4632,5098,3107,4749,5600,5738,5136,5893,4210,4459
"COG0080",1068,1682,1551,1430,1317,1225,1380,1040,1464,1005,1235,1153,1218,1336,1674,1535,1198,1426,1465,1170,1040,1300,1289,1775,1762,1343,1204,834,1479,1206,1422,1556,1116,1193,1037,1091,1495,1592,1190,1190,1093,1461,1229,1555,1166,1569,956,1237,1322,1440,1091,1594,1620,1147,1463,955,1760,1314,1134,1433,1644,1402,1521,1333,833,1441,1154,1302,1137,818,2293,1224,1781,1084,1401,1625,1844,837,1273,1550,1162,1532,1526,1397,1515,1293,1419,1138,1435,1401,1220,1266,777,1584,1179,1169,1271,984,1569,1303
"COG0081",1733,2584,2263,2103,2248,2113,2151,1778,2297,1630,1739,1843,1424,2088,2242,2308,1938,1957,2227,1746,1430,1805,1940,2027,2640,2007,1981,1394,2026,1644,1904,2533,1772,2503,1550,1712,2543,2208,1922,1655,1471,2104,1517,2203,1550,2033,1516,1640,2379,2007,1757,2339,1772,1690,1614,1406,2343,2064,1772,1991,1921,1965,2364,2100,980,1970,1792,1799,1953,1492,2778,1889,2674,1659,2258,1537,2260,1629,1851,1857,1851,2169,1968,2142,2162,1828,2033,1727,2051,1513,1864,1650,1447,1962,1744,1654,1808,1632,2273,1726
"COG0082",1723,1584,2247,2001,2288,1986,2006,2642,1938,1902,2092,1965,1719,2964,1903,1832,2306,2088,2648,2203,1380,2216,2238,1937,1384,2217,1715,1941,2147,2016,1459,2650,2059,1996,2182,1769,1979,1908,2107,2040,2445,2033,1688,2075,2345,1978,2004,2352,2196,1961,2175,2484,1766,2082,1989,1907,1804,2052,1636,2098,1935,2107,2037,2033,944,2045,1572,1845,2191,1854,1802,2079,2254,2268,2251,2133,1956,1860,2374,1614,1843,1996,2471,2388,2561,1658,2011,1584,2156,1969,2019,1645,1842,2695,2198,2147,1701,1790,1939,2050
"COG0083",178,1504,661,494,1704,457,353,522,157,115,378,393,724,181,423,342,398,244,569,462,143,468,401,687,298,299,161,182,609,178,53,2108,476,189,236,933,1403,307,191,669,867,492,87,433,304,354,462,311,287,306,255,540,926,329,333,339,451,414,208,1157,602,459,322,327,767,255,460,360,337,139,179,242,240,240,290,474,263,259,549,245,296,430,206,693,1072,202,361,88,299,84,282,166,155,2054,415,416,172,198,436,148
"COG0084",3350,3385,2514,2874,3191,2535,2615,2885,2400,2728,2990,2565,3163,2781,3577,1947,2502,2647,3089,2746,3016,2895,3096,3127,3262,2872,2172,3046,2733,3259,2189,3087,2567,1958,2917,3552,2808,2259,2724,2615,2475,2300,3496,2773,2675,3015,3317,3093,2576,2901,2409,2922,2644,2556,2386,2883,2822,1838,2380,2611,2942,2813,2582,2531,3025,2775,2770,3080,2662,2655,2082,3158,2820,3046,2714,2657,2808,2671,2559,3300,2939,2661,3031,2928,2651,3029,2838,3952,2651,2576,2871,2966,3100,2951,2571,2732,2976,2851,2141,2912
"COG0085",4928,4014,6162,4417,4317,5169,5509,5223,4825,4655,5233,4974,4114,5662,5917,5355,5353,6229,5328,4758,3478,4800,4922,4415,5565,5322,5069,3911,4770,4126,6426,5455,4863,5936,4453,3829,5139,4892,5047,5243,4762,4868,4408,5787,4086,5228,4818,4608,5297,5829,7360,9840,10513,8705,10530,7459,10380,9485,8827,8380,9866,8347,10162,10285,5014,10607,8391,8247,9987,6248,9855,9749,11329,9510,10582,10654,8939,7748,9828,8709,7797,9568,9649,9502,10548,8749,9936,7341,9748,9893,8641,7492,7354,9777,8822,7413,9617,8641,10104,8111
"COG0086",3794,4050,6028,4978,4803,5879,3838,6473,3795,3327,4907,4617,3879,6895,5389,5875,4392,5929,5722,4592,2886,4892,5103,3988,6080,5038,5149,4045,4661,3594,7074,5172,4772,5718,4423,3972,5217,5288,5097,3420,4402,4619,3124,4960,4190,5239,4199,4231,5746,5370,7799,10211,9613,8211,11160,7582,10564,7219,7824,8321,11289,8245,9893,6796,4661,9436,8021,7500,9071,7103,11373,7851,11465,9309,10019,8277,9523,8041,7630,4758,8310,9449,9707,9597,10848,7032,6815,4923,9697,9563,7882,7572,6767,5056,9703,8219,5360,7583,10649,5606
"COG0087",1349,2327,2368,1800,2110,1927,2043,1466,1995,1521,1785,1721,1393,1908,2091,2257,1612,1903,2070,1753,1440,1707,1961,2050,2252,1915,1759,1202,2007,1588,1662,2434,1724,2036,1411,1397,2234,2046,1759,1610,1593,1750,1533,2241,1570,2205,1524,1597,1968,1712,1535,2137,1924,1913,1850,1296,2277,1529,1421,2059,1941,1748,2121,1936,760,2062,1600,1671,1828,1187,2314,1775,2240,1645,2003,1652,2195,1248,1790,1872,1546,2310,1876,1992,2190,1631,1925,1439,2105,1457,1770,1468,1265,2403,1737,1600,1701,1438,2225,1806
"COG0088",1555,2366,2217,1802,2054,1658,1819,1681,1526,1504,1750,1608,1487,2059,2032,1864,1619,2285,2132,1655,1259,1645,1917,1982,2257,1945,1623,1208,1999,1791,1683,1961,1508,1828,1631,1633,2187,1912,1871,1561,1477,1829,1686,1938,1749,2117,1643,1678,1997,1794,1501,2294,2157,1962,1752,1262,2379,1465,1642,2060,2079,1851,2383,1737,1241,1961,1639,1731,1696,1150,2318,1924,2282,1562,1891,1938,2440,1375,1539,1794,1494,2071,2223,2206,2183,1849,1869,1653,2216,1933,1694,1700,1311,2164,1739,1685,1736,1727,1974,1881
"COG0089",803,1394,1201,1162,998,899,1193,729,1477,782,1017,848,920,759,1243,1036,939,1198,1280,1000,957,1019,947,1336,1222,1017,934,600,1096,813,877,1306,836,953,840,872,1158,1224,879,883,943,1217,993,1129,817,1299,847,891,1044,1031,589,1263,950,964,960,852,1386,559,770,1067,1084,1066,1401,878,663,1197,899,1025,1020,749,1319,959,1585,924,1262,1017,1480,687,921,1093,922,1245,1104,1098,1244,995,1143,980,1171,1125,959,965,920,1346,793,764,1027,827,1133,933
"COG0090",1263,2464,2795,2040,2327,2477,1940,2073,1959,1442,2035,1899,1536,2654,2357,2793,1853,2460,2565,1898,1193,1945,2076,2124,2684,2052,2122,1427,2071,1338,2504,2463,1883,2620,1673,1565,2884,2352,1976,1671,1850,2337,962,2508,1875,2496,1859,1640,2285,2082,1660,2457,2690,2188,2302,1491,2687,1949,1429,2506,2432,1857,2608,2320,1012,2304,1654,1697,2017,1306,2864,1775,2898,1788,2502,2301,2558,1572,1794,1114,1592,2434,2454,2331,2648,1260,2130,1260,2690,1642,1906,1779,1176,2927,1924,1593,1324,1214,2913,1556
"COG0091",1047,1279,1482,1225,1386,1217,1309,933,1680,948,1197,1094,1023,1378,1417,1309,1169,1313,1335,1116,781,1089,1329,1615,1831,1350,1205,777,1487,1091,1215,1561,1035,1296,1083,1103,1425,1478,1240,1109,1206,1480,1069,1441,997,1555,998,1066,1376,1342,1041,1471,1382,1290,1169,1020,1659,1053,1145,1336,1453,1276,1576,1446,864,1424,1033,1213,1274,642,1784,1139,1754,1078,1291,1165,1718,853,1119,1380,1122,1532,1741,1325,1486,1251,1412,1078,1434,1102,1098,1100,731,1426,1096,1084,1098,951,1454,1352
"COG0092",1353,1569,2289,1716,1627,1793,1508,1744,2009,1075,1377,1564,1027,2303,2060,2096,1365,1878,2150,1561,1004,1631,1800,2059,1674,1671,1755,1230,1808,1506,1932,2494,1537,1988,1360,1014,2127,1949,1705,1262,1503,1803,1229,2026,1520,2166,1350,1322,1930,1878,1314,2216,1807,1770,1668,1159,2302,1496,1457,2218,1866,1500,2210,1570,444,1994,1442,1405,1607,1091,2303,1776,2560,1513,1955,1552,2534,1015,1667,1252,1148,2074,2153,1942,2270,1769,1660,1312,1968,1440,1513,1530,980,2068,1803,1526,1225,1231,2119,1458
