"","DLM009","DLM006","NLM022","DLF010","DLM010","NLM029","DOF007","DOM024","NLM024","NLM009","DLM028","DOM013","NOM019","NOM018","DOF008","DLF014","DOF009","NLM004","DLM005","DLM012","DLM018","DOF012","NLM007","NLM008","NLF005","DLF003","DOM016","NLF007","DOM005","DOM003","NLM023","DLM014","NLM031","NOM001","DLF001","DOF003","NOM016","NOF006","NOF008","DLM027","DLF007","NOF013","NOF009","NOM004","NOM026","DLM004","NOM015","DOM008","NOM007","NOM009","DLM021","DLM023","DLM011","NOM013","DLM024","NOM029","DLF004","NLM006","NLF012","NLF002"
"COG0108",161,261,253,152,206,265,216,219,345,295,201,186,249,269,108,152,221,273,268,74,239,119,236,221,226,258,304,212,244,265,255,284,280,299,190,222,293,240,236,243,243,190,248,243,211,225,241,227,221,231,221,151,311,219,83,294,236,301,228,258
"COG0109",3,0,20,7,33,0,6,0,9,0,20,1,1,3,5,0,6,0,7,11,0,11,2,4,0,0,3,0,21,41,4,0,1,0,4,0,0,5,0,4,4,0,1,10,20,3,4,9,1,0,1,4,8,0,80,10,1,11,0,0
"COG0110",468,524,589,468,773,585,1101,908,389,875,620,618,579,564,417,427,839,356,726,573,547,711,680,680,637,519,760,726,1189,360,1040,1034,863,238,1140,861,680,925,790,485,1198,973,861,1003,594,1147,645,1144,542,404,633,616,666,926,370,926,627,811,737,969
"COG0111",424,310,457,548,432,334,371,357,255,260,424,478,494,440,458,883,545,277,473,644,562,345,357,374,358,357,399,438,365,445,350,359,438,277,333,421,415,322,467,477,310,369,341,296,381,300,383,377,324,388,367,413,410,417,556,494,304,504,436,445
"COG0112",189,281,264,288,230,274,181,231,360,336,238,309,310,262,262,152,273,264,258,242,304,194,211,307,269,354,279,276,227,279,216,306,260,390,180,249,224,191,273,293,208,214,271,197,257,192,260,191,303,216,281,256,212,283,100,222,283,268,254,375
"COG0113",136,42,66,63,82,62,28,45,41,22,64,45,51,62,65,76,29,31,48,45,46,41,40,25,38,20,42,63,64,79,29,12,27,120,10,23,18,10,20,22,17,5,26,17,66,16,12,10,23,25,12,19,13,43,44,16,19,38,31,28
"COG0114",36,11,31,95,28,18,27,18,19,11,34,23,95,38,42,99,44,29,40,52,47,152,55,14,11,13,45,21,25,56,21,4,33,19,18,33,19,24,31,144,25,12,30,22,45,28,27,61,14,33,13,32,21,12,81,27,8,19,19,5
"COG0115",172,170,184,175,180,197,184,160,155,218,175,175,184,193,178,219,202,225,192,185,199,178,182,177,189,179,181,161,134,192,288,320,251,206,278,290,264,273,347,279,287,272,317,283,314,322,317,263,314,330,377,323,359,323,222,323,339,254,320,302
"COG0116",196,239,284,209,186,262,157,187,182,244,176,186,239,298,251,138,189,275,153,75,245,203,215,239,257,240,208,254,205,133,83,141,128,105,56,87,111,85,102,154,78,135,88,71,125,85,100,80,164,147,79,96,100,96,117,140,105,125,106,95
"COG0117",146,185,223,126,194,209,184,175,325,238,148,164,183,235,146,132,220,227,180,154,214,149,206,207,142,193,196,151,166,225,192,202,193,346,121,200,199,179,205,268,139,161,170,159,202,175,207,199,132,195,255,154,193,182,66,194,206,211,200,182
"COG0118",85,79,55,79,67,70,53,75,70,87,71,72,77,77,59,85,76,73,62,93,82,68,64,84,69,86,68,72,49,72,102,98,158,170,92,92,115,117,111,141,102,99,126,120,105,128,118,134,89,137,112,136,127,148,66,119,118,128,136,122
"COG0119",606,567,695,445,522,841,495,581,581,576,590,439,616,676,443,589,569,667,456,556,603,301,425,679,592,608,544,650,428,461,523,585,591,743,554,549,559,567,510,479,433,593,612,413,490,443,518,556,428,562,566,542,511,631,363,633,622,509,547,584
"COG0120",136,16,19,44,34,30,70,12,10,8,28,65,17,26,77,69,35,17,25,169,22,184,17,9,7,14,41,14,89,48,67,13,17,10,73,40,13,60,27,104,62,49,45,64,49,61,40,71,8,25,23,17,20,17,79,43,22,20,16,36
"COG0121",1,1,9,12,23,1,6,1,2,2,21,2,0,14,8,8,4,5,5,9,4,12,3,1,1,0,3,1,13,25,1,0,0,1,1,1,0,1,0,0,1,0,0,3,27,3,0,3,1,4,0,1,1,0,36,6,0,3,1,2
"COG0122",60,70,101,155,44,65,60,74,13,32,31,139,96,101,61,56,36,55,58,30,80,28,101,87,74,95,36,58,15,26,28,28,83,32,21,57,43,23,95,54,40,52,21,60,88,29,71,30,105,91,40,84,36,86,89,58,26,45,52,78
"COG0123",43,7,3,9,42,11,11,10,7,0,7,9,8,13,1,0,6,9,19,5,2,34,8,1,7,3,22,1,0,5,8,11,3,5,5,12,2,5,8,2,9,8,14,16,22,6,13,12,5,2,13,12,3,16,0,7,4,8,3,6
"COG0124",309,339,281,350,210,353,267,309,322,378,293,378,327,285,264,342,306,253,329,326,321,301,303,222,320,365,293,276,224,294,266,341,285,333,251,296,264,266,338,376,284,235,297,256,251,322,307,274,331,291,335,271,269,340,163,221,287,254,284,290
"COG0125",95,39,45,150,85,110,14,58,22,44,108,110,121,64,109,147,74,57,67,186,91,159,35,24,61,104,49,88,33,72,42,45,69,34,17,43,49,15,85,92,13,38,21,22,97,24,41,21,88,54,52,95,54,76,50,43,47,51,37,66
"COG0126",146,163,136,173,127,184,131,129,183,180,116,201,178,153,152,143,144,112,155,143,198,149,110,116,159,190,119,157,102,131,209,319,252,324,170,222,228,167,282,337,159,229,216,160,245,204,214,188,342,273,259,254,240,285,179,246,245,265,257,224
"COG0127",213,187,180,186,137,152,140,154,151,183,163,187,185,169,217,172,148,224,141,250,194,217,162,216,200,241,178,206,105,205,136,164,126,157,121,134,171,111,152,219,121,142,145,102,195,142,140,134,220,181,134,158,133,148,94,163,187,192,161,170
"COG0128",170,136,141,137,103,160,80,116,133,116,135,135,200,140,126,166,148,165,139,145,166,113,181,107,128,133,143,163,88,130,209,257,223,271,171,233,254,173,311,216,187,191,197,223,252,229,270,182,213,267,213,259,226,250,136,213,227,224,247,249
"COG0129",297,372,468,232,356,284,316,405,546,331,405,369,416,457,402,587,345,344,392,425,457,315,517,326,367,374,523,365,281,483,312,360,429,449,309,377,404,319,371,373,344,391,393,405,451,393,521,408,256,417,400,541,424,339,428,345,426,299,430,385
"COG0130",192,204,199,251,181,219,101,150,252,201,177,256,220,195,220,246,172,201,169,292,219,221,177,183,196,207,158,189,125,189,115,165,156,207,110,166,154,112,214,241,90,152,126,85,172,147,159,101,222,179,162,149,149,182,113,137,191,188,181,170
"COG0131",167,171,174,103,140,150,127,185,148,137,152,109,170,173,106,158,161,137,150,151,198,115,130,141,143,154,145,142,160,126,137,168,152,149,153,119,183,156,133,146,155,157,162,130,117,159,178,165,111,131,172,150,152,140,89,176,173,140,204,143
"COG0132",50,45,77,45,88,53,96,105,44,16,94,69,54,59,31,59,60,19,95,38,51,89,72,48,48,23,105,67,103,65,97,121,70,23,84,83,86,98,59,67,75,61,106,102,92,100,85,108,29,51,71,69,130,56,142,122,56,109,63,65
"COG0133",245,162,208,148,143,161,163,180,314,200,160,152,225,188,209,303,215,226,141,292,224,207,172,194,178,205,191,178,142,248,133,170,185,252,130,132,169,119,169,263,163,137,176,142,148,168,165,173,120,221,199,118,146,202,195,191,208,181,221,248
"COG0134",207,146,142,97,152,147,113,115,138,143,144,111,167,133,201,259,137,157,125,243,148,178,126,164,118,109,134,105,117,209,92,104,130,161,106,112,133,103,115,153,140,86,154,123,165,126,129,139,94,131,119,95,124,150,79,129,117,169,131,190
"COG0135",197,105,99,78,75,81,55,81,118,147,77,71,108,99,132,123,77,121,105,170,130,112,78,97,56,117,70,57,52,130,53,61,66,132,42,55,93,59,69,128,79,61,47,46,83,74,58,75,52,110,41,48,70,94,94,94,103,125,60,97
"COG0136",255,222,254,235,218,244,184,194,296,303,216,231,218,217,243,217,233,221,236,315,293,295,214,192,243,292,207,280,197,286,197,241,242,257,123,203,225,216,234,339,143,164,202,149,275,171,157,175,250,237,213,197,227,199,191,247,252,230,219,207
"COG0137",319,273,313,247,215,250,224,299,341,339,268,244,330,331,285,336,257,257,269,262,311,201,389,295,250,243,280,318,206,324,231,298,263,343,202,237,263,197,229,310,196,263,239,272,266,252,320,200,195,311,290,352,372,277,194,280,333,264,319,313
"COG0138",370,468,387,333,283,347,422,400,590,586,354,343,403,379,312,333,388,419,360,318,369,296,352,357,390,357,386,332,388,407,384,464,376,506,398,351,430,401,413,424,389,406,361,338,343,406,395,420,347,326,397,303,385,364,145,419,413,443,422,404
"COG0139",175,138,169,145,158,150,128,177,125,141,134,137,120,175,116,176,150,144,154,126,156,109,152,209,169,169,159,153,119,108,141,155,165,129,130,133,126,164,137,143,173,131,152,151,171,157,153,141,123,169,165,172,167,142,54,153,119,143,190,181
"COG0140",58,65,66,62,73,56,78,100,77,76,52,73,58,75,48,70,81,55,74,51,57,42,101,66,69,83,75,69,63,53,126,119,136,138,114,128,136,124,133,102,138,127,171,171,96,151,134,150,103,115,162,163,178,147,42,118,89,129,145,152
"COG0141",238,222,244,179,178,251,199,251,289,276,211,240,243,211,201,274,226,228,201,245,223,194,194,242,203,219,202,242,187,243,210,249,232,300,165,221,222,209,198,232,182,214,179,193,160,234,217,215,159,255,253,264,201,227,121,233,207,199,247,229
"COG0142",271,421,293,287,354,294,383,353,539,621,272,296,361,302,304,294,387,421,336,328,361,387,297,327,359,452,396,314,345,467,308,381,293,479,298,264,373,329,317,506,348,320,306,343,281,342,345,381,419,306,319,280,357,331,180,389,405,440,316,351
"COG0143",465,500,437,514,352,525,251,380,443,464,377,554,494,499,565,426,417,518,411,551,523,367,464,348,521,495,418,518,313,509,407,413,454,467,325,360,547,259,488,497,245,364,345,332,469,281,446,341,451,482,421,406,355,446,201,452,418,442,417,465
"COG0144",665,285,438,356,300,399,289,331,319,293,400,368,379,403,458,326,240,449,293,230,437,422,414,322,382,376,346,351,237,315,289,289,388,281,250,364,340,250,436,413,301,268,311,340,377,336,301,271,383,500,294,424,281,361,311,345,292,330,353,407
"COG0145",95,26,13,16,11,22,44,15,15,12,13,9,36,33,15,6,8,20,30,160,9,83,17,5,40,16,47,25,32,13,18,20,15,24,33,33,23,11,38,5,37,5,19,18,18,7,19,28,16,15,12,30,13,36,135,11,14,21,15,18
"COG0146",0,0,0,5,1,5,3,1,0,1,1,0,1,6,0,0,0,6,8,0,5,0,5,0,3,5,8,4,0,2,0,8,0,7,0,7,5,3,3,1,3,2,1,0,6,3,2,0,2,1,2,1,4,11,13,0,12,7,8,1
"COG0147",140,200,179,110,149,140,218,196,202,171,165,171,164,195,138,231,171,216,148,174,160,145,181,188,176,152,217,141,175,208,288,320,327,274,368,290,381,356,295,271,360,294,420,346,297,437,355,434,269,252,372,254,369,319,272,404,399,315,336,355
"COG0148",385,332,351,327,316,440,223,343,356,392,336,331,296,339,328,341,313,281,301,282,369,420,304,249,346,379,353,353,263,208,395,329,320,327,194,323,364,339,362,372,181,282,301,211,315,222,318,390,436,376,389,324,284,289,329,353,317,234,285,358
"COG0149",186,171,170,247,142,208,143,153,64,94,159,233,204,228,194,252,173,102,189,262,235,224,172,170,177,171,152,208,158,130,169,192,160,84,123,164,174,153,227,215,128,170,146,163,212,129,175,155,164,184,180,198,156,180,150,216,139,156,168,207
"COG0150",259,261,275,217,230,231,179,193,290,239,218,232,266,289,244,265,242,250,197,244,293,219,316,222,242,255,257,265,180,211,166,282,267,267,170,177,237,191,209,295,180,194,205,155,224,205,225,197,244,269,274,242,255,221,146,213,222,207,259,220
"COG0151",266,253,292,230,253,252,186,239,269,278,225,232,304,271,274,293,258,309,195,311,251,201,301,231,270,265,245,244,162,248,101,155,130,150,85,93,120,99,126,170,80,129,123,92,122,121,127,102,138,162,160,156,134,170,95,133,105,115,141,110
"COG0152",224,248,172,202,174,216,141,209,211,243,189,190,226,229,185,223,226,198,229,193,248,176,212,168,237,205,218,264,156,170,198,225,198,215,136,205,203,189,206,260,153,195,175,150,185,155,208,195,220,211,272,211,189,257,122,184,228,200,217,185
"COG0153",213,294,278,298,243,278,190,326,278,339,236,240,300,267,310,241,231,267,221,323,252,236,243,269,418,255,275,330,162,244,228,245,301,304,242,224,300,261,310,266,227,295,286,237,215,243,287,208,507,301,272,369,309,242,159,210,266,238,296,305
"COG0154",434,146,160,256,87,278,22,113,42,63,125,210,201,171,306,480,89,155,136,303,161,279,74,132,204,189,142,181,43,141,93,86,145,118,39,125,105,31,160,282,82,107,55,39,153,56,106,46,189,217,60,91,32,179,49,84,93,70,122,190
"COG0155",30,4,14,8,51,9,12,5,13,4,37,17,11,19,34,58,10,11,18,33,33,54,16,8,2,5,22,4,21,28,30,11,19,416,18,19,7,12,12,40,12,12,22,44,102,14,13,27,9,35,4,27,17,17,126,32,21,38,15,14
"COG0156",67,341,306,217,543,208,764,446,499,301,284,509,346,339,107,76,518,140,583,77,272,193,598,232,328,223,596,301,456,260,395,564,388,266,484,400,600,502,435,215,1313,318,604,449,195,1257,680,536,369,164,708,335,484,335,168,700,382,396,543,376
"COG0157",286,203,162,119,167,157,133,181,154,195,170,149,205,160,138,206,179,145,186,106,210,106,165,162,176,208,166,164,127,177,201,182,178,167,134,156,177,177,166,170,124,129,212,176,147,191,184,197,242,179,177,129,166,151,112,185,171,220,176,141
"COG0158",41,3,20,21,38,5,8,9,14,2,34,7,8,14,4,0,16,6,17,12,2,9,11,8,5,2,21,5,14,23,16,4,1,2,0,7,5,9,3,3,2,0,12,9,61,16,8,11,7,7,9,7,6,4,80,15,1,14,1,4
"COG0159",96,75,82,58,67,65,75,93,119,93,56,63,70,74,76,106,68,77,74,83,101,77,66,91,80,82,48,63,56,105,114,130,138,180,125,117,120,121,115,152,138,119,150,136,114,159,144,135,107,156,112,94,120,138,132,131,149,138,122,159
"COG0160",162,65,57,71,139,90,10,51,8,28,118,24,42,28,106,267,21,41,48,288,75,21,19,4,35,69,35,47,33,105,31,8,48,10,14,37,10,19,76,87,31,14,7,3,127,11,9,14,89,26,14,22,22,67,104,33,24,58,69,55
"COG0161",108,73,124,62,178,71,226,194,123,16,123,138,121,198,54,80,119,34,128,36,85,108,202,72,115,40,218,126,254,61,191,256,149,55,190,195,212,221,170,90,173,155,279,222,90,245,235,232,73,70,273,126,220,90,110,177,104,201,194,143
"COG0162",248,310,288,322,248,312,191,288,373,363,274,312,288,267,325,279,251,347,251,305,279,331,278,247,292,375,256,311,177,357,148,160,123,196,74,132,139,127,175,191,88,135,113,93,147,117,134,128,173,147,161,117,146,130,90,137,172,132,150,126
"COG0163",21,13,26,27,44,31,18,17,12,1,34,36,20,8,36,19,22,8,34,16,6,50,3,4,7,3,32,11,37,41,17,20,25,9,14,21,14,15,23,26,18,8,20,13,37,6,20,19,10,6,25,37,12,47,91,18,15,26,28,28
"COG0164",163,165,161,222,126,171,122,154,163,163,139,191,151,164,163,160,158,177,119,167,160,226,161,166,178,235,144,157,112,182,135,159,182,194,112,139,134,100,166,178,99,126,124,140,127,164,133,119,180,175,143,156,184,159,67,175,122,144,150,155
"COG0165",236,186,200,162,172,127,153,139,189,249,159,143,186,167,150,178,150,186,158,182,209,135,172,148,141,204,195,178,156,212,323,267,258,458,177,241,289,271,208,386,249,304,257,231,298,301,275,269,176,346,279,329,278,277,216,312,314,319,277,336
"COG0166",384,329,313,386,269,373,226,318,390,282,321,381,397,394,355,423,307,295,321,399,410,308,378,288,344,295,321,345,259,335,277,341,321,301,239,319,329,302,358,374,253,301,303,327,337,280,351,296,318,348,339,367,286,343,271,291,274,392,322,342
"COG0167",266,276,339,242,346,312,411,360,226,131,309,320,321,297,295,421,461,207,323,671,400,366,279,244,308,241,307,274,338,262,382,366,381,131,372,352,342,386,341,321,385,269,405,374,240,404,366,372,295,210,361,262,379,306,242,429,232,332,360,308
"COG0168",744,562,708,507,560,600,686,707,530,475,615,630,761,646,690,518,660,494,618,484,701,469,802,652,632,656,632,854,552,461,336,368,383,313,341,317,369,340,341,364,350,340,396,337,291,389,380,348,291,375,395,390,430,392,211,383,315,307,415,415
"COG0169",237,202,215,251,302,217,183,203,181,213,226,249,250,257,292,275,204,242,222,267,268,202,191,296,258,249,185,209,131,251,200,199,184,258,154,207,194,150,210,194,190,148,149,189,302,197,198,212,219,318,235,242,190,220,273,243,182,255,207,216
"COG0170",0,2,0,1,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0171",235,324,306,382,239,337,207,382,355,467,356,354,424,310,301,413,399,369,399,343,419,288,318,267,409,455,285,416,212,301,155,219,206,276,103,196,212,157,190,238,106,192,110,132,118,119,198,131,214,186,178,214,131,217,73,119,202,177,168,149
"COG0172",305,311,289,420,282,339,167,282,278,292,316,368,367,359,406,360,322,312,291,354,387,351,292,242,359,384,252,334,154,276,232,273,271,347,190,253,314,231,324,358,204,281,223,232,317,215,238,198,371,432,246,342,262,307,143,294,237,298,267,305
"COG0173",466,460,448,618,259,646,299,357,349,345,431,559,483,445,385,470,327,458,340,393,475,350,272,343,491,530,292,508,295,346,313,407,400,316,259,343,401,269,561,391,299,311,312,280,348,310,364,287,526,390,341,298,263,463,186,330,344,320,361,414
"COG0174",313,120,208,229,210,197,154,197,89,80,207,179,245,236,392,455,196,147,225,503,291,374,206,234,154,184,162,198,95,233,199,161,252,142,149,224,268,191,199,315,225,213,131,149,261,152,228,207,143,271,168,235,156,167,335,187,114,165,192,230
"COG0175",131,203,208,198,238,173,220,201,98,82,229,188,118,267,78,138,191,170,198,67,192,43,215,210,173,107,255,180,202,78,127,162,205,230,261,193,204,156,161,118,212,138,243,239,162,255,167,204,140,167,216,193,212,217,186,242,146,177,205,224
"COG0176",175,85,121,122,192,100,147,124,62,27,148,103,75,121,170,171,113,72,125,291,105,224,177,138,116,99,143,93,173,194,144,123,107,84,132,126,85,162,130,144,141,122,155,153,208,158,113,158,76,150,155,93,115,106,361,149,91,108,98,178
"COG0177",219,163,157,217,137,186,131,155,165,183,148,164,163,189,202,186,183,162,160,217,194,166,162,145,160,210,137,183,139,168,138,182,152,177,128,160,166,124,169,203,167,154,172,144,173,145,158,142,146,168,154,162,143,187,105,136,143,145,177,173
"COG0178",787,908,889,901,680,806,748,831,1456,1225,764,1038,1044,794,798,766,938,873,895,1054,1050,707,860,667,922,1101,955,954,686,835,738,1056,882,1249,701,785,881,725,909,1038,646,693,852,743,649,837,894,831,922,763,963,759,805,917,345,733,856,860,827,701
"COG0179",39,124,112,79,171,96,74,117,175,150,98,122,123,78,102,173,152,72,143,180,139,111,142,90,111,126,103,78,96,190,123,81,89,150,65,83,95,129,92,134,92,103,109,73,105,77,110,135,142,67,159,179,148,104,80,142,154,149,94,89
"COG0180",301,319,270,334,244,296,191,238,289,311,261,360,296,270,324,306,273,298,280,329,325,315,278,240,305,341,264,276,203,269,238,282,263,329,232,225,263,228,289,306,196,223,252,243,275,274,233,219,304,313,248,282,258,286,132,287,229,277,264,278
"COG0181",114,33,98,42,58,84,19,39,34,27,70,27,57,76,54,91,25,58,29,63,36,68,35,85,35,27,50,69,51,34,41,38,61,398,26,30,40,17,32,49,39,19,36,42,134,34,22,25,20,66,22,36,22,49,93,36,38,47,41,23
"COG0182",51,24,34,102,38,31,35,32,30,13,39,66,75,34,4,66,30,23,70,24,37,67,32,14,53,29,52,43,35,13,42,35,40,17,13,54,35,27,43,43,27,16,30,37,28,14,32,26,30,18,18,44,30,50,25,16,38,18,16,16
"COG0183",43,54,158,169,226,205,52,64,53,35,269,98,123,130,212,177,107,95,149,97,80,202,103,122,91,147,107,142,89,233,69,65,81,91,45,58,84,55,128,255,44,94,79,57,233,28,111,78,87,124,80,146,100,138,482,112,54,73,96,67
"COG0184",95,111,74,93,64,83,75,95,72,101,67,121,73,87,84,71,80,108,124,97,80,123,77,89,74,105,68,56,81,64,70,65,74,108,87,71,82,91,102,108,76,68,75,88,85,85,53,96,102,52,69,74,96,97,56,91,88,92,64,95
"COG0185",88,111,78,103,77,97,47,101,58,79,93,130,98,90,97,86,93,87,111,76,98,143,112,108,112,125,104,109,60,85,79,82,91,60,58,88,83,69,94,100,109,75,83,87,109,102,77,87,109,72,85,93,101,125,47,97,64,92,82,119
"COG0186",107,148,65,148,51,99,70,78,88,129,86,116,77,100,110,91,94,97,124,107,102,122,66,103,125,130,71,114,67,100,81,68,88,125,60,88,89,49,84,108,81,58,41,62,87,48,72,46,107,77,46,80,78,112,60,82,72,75,76,85
"COG0187",942,961,939,939,735,936,638,781,771,835,778,878,952,936,1001,935,826,1019,762,889,1092,802,899,764,992,1029,859,1087,630,904,661,836,830,902,484,759,852,583,875,969,580,763,736,666,793,597,951,579,1017,1093,728,947,764,798,556,861,728,805,820,844
"COG0188",984,1007,1058,1142,817,1055,723,962,1145,1067,859,965,1098,1016,1243,935,971,1108,850,1356,1206,892,1033,930,1155,1270,992,1236,787,951,820,1005,989,1142,716,875,1038,712,1048,1102,730,904,815,865,898,720,963,681,1174,1152,954,1055,891,951,540,906,944,908,1020,885
"COG0189",13,13,43,43,65,31,49,23,10,6,75,27,50,50,20,10,17,15,51,30,9,20,17,15,38,14,20,42,71,52,35,48,30,5,34,53,46,60,25,5,31,68,24,29,57,24,40,26,26,16,19,21,19,21,138,41,13,12,21,19
"COG0190",140,238,223,249,200,231,157,198,248,232,198,264,215,222,193,245,210,192,206,237,224,280,323,199,241,278,245,234,153,183,206,253,221,192,136,204,219,213,207,273,125,154,212,154,202,184,225,198,244,188,203,185,207,187,134,172,194,208,206,197
"COG0191",270,226,266,413,279,299,234,262,392,381,263,290,350,326,519,420,257,332,303,427,346,323,293,353,265,329,313,281,289,516,229,249,238,341,231,258,233,226,278,346,299,240,275,274,438,234,238,249,330,385,229,339,250,309,617,350,305,395,288,422
"COG0192",409,320,271,378,425,312,229,336,435,452,274,395,380,339,352,285,318,414,295,365,331,295,403,368,319,424,353,366,196,363,266,335,305,442,226,280,352,225,359,362,287,229,288,302,326,300,424,263,338,353,336,336,314,337,215,306,340,317,365,321
"COG0193",180,149,147,195,134,144,103,153,139,137,125,207,161,139,208,180,178,152,165,161,183,176,151,132,158,175,127,153,105,113,122,164,131,147,105,131,157,83,172,174,121,136,127,114,194,138,136,124,196,174,106,127,164,173,104,125,144,159,154,141
