"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0108",122,265,226,146,157,224,228,266,264,170,270,69,251,243,255,354,403,255,152,283,180,238,168,245,250,221,224,186,223,199,210,224,214,283,217,259,275,237,337,236,267,186,194,337,222,271,131,264,314,149,242,180,235,297,237,205,228,292,233,190
"COG0109",11,11,2,3,0,5,1,0,6,58,0,6,2,9,1,0,3,2,0,0,4,0,0,0,4,5,0,0,31,0,1,0,1,2,1,5,7,4,0,1,0,2,7,6,0,1,11,5,0,3,0,0,3,1,0,0,2,13,1,24
"COG0110",413,578,734,667,644,667,839,626,555,549,882,452,1197,736,755,219,540,622,426,745,509,907,704,688,1177,1199,987,434,780,644,726,926,546,495,943,888,516,994,856,528,640,740,1124,416,881,776,727,1020,234,552,583,474,866,826,646,741,774,1054,669,559
"COG0111",473,441,370,347,354,537,451,349,430,538,365,324,291,416,462,404,477,473,818,413,421,384,1134,309,332,300,401,379,415,453,426,382,456,367,422,567,392,390,239,496,271,440,348,252,403,377,332,374,279,440,403,331,342,410,400,501,398,463,395,364
"COG0112",285,247,221,246,264,311,222,280,261,169,273,142,169,220,257,350,328,303,121,257,209,260,531,247,232,185,311,253,172,316,249,262,313,331,250,260,282,215,345,297,259,229,190,359,225,332,195,194,378,248,291,305,230,196,306,221,228,234,251,231
"COG0113",66,62,35,75,49,63,32,70,45,79,26,77,29,39,44,43,36,49,65,56,135,43,155,73,40,19,81,58,90,55,51,53,36,27,46,41,56,29,24,48,26,28,25,29,28,57,54,55,211,38,21,32,43,26,57,62,14,68,45,136
"COG0114",46,25,22,23,29,12,64,16,33,80,9,70,29,12,52,13,14,78,89,17,35,54,34,19,35,28,15,33,33,14,10,27,37,23,33,28,14,12,13,142,11,69,35,18,15,14,154,22,18,29,13,12,25,27,20,48,34,50,49,46
"COG0115",259,337,275,317,322,318,354,322,372,292,316,370,317,355,329,504,378,382,366,316,292,338,385,311,273,304,307,328,267,324,332,278,347,329,302,391,388,271,353,297,306,365,342,292,295,331,310,294,238,292,383,372,333,330,363,331,278,351,307,296
"COG0116",297,268,171,241,212,128,141,237,298,161,217,328,175,201,178,233,210,230,164,192,229,154,92,205,152,168,152,290,193,242,142,162,225,203,178,174,276,167,242,238,180,236,159,154,139,178,244,140,211,193,139,314,141,151,217,151,198,169,177,259
"COG0117",138,221,197,151,121,225,178,186,220,118,167,78,135,210,203,347,302,215,124,209,136,207,257,170,153,167,204,188,201,158,160,194,113,192,185,207,240,130,283,228,236,194,180,303,198,184,147,207,302,143,229,128,183,253,187,194,232,162,197,200
"COG0118",115,107,92,117,120,125,118,133,139,102,111,80,84,126,149,174,176,151,174,123,182,122,133,175,111,136,124,154,107,139,134,107,104,128,88,155,123,89,168,142,100,129,114,134,103,156,116,123,184,160,141,104,133,101,86,147,125,119,95,102
"COG0119",412,612,468,460,597,424,428,787,720,369,478,303,478,497,517,622,900,577,572,572,627,582,547,619,416,455,639,577,517,577,580,577,663,625,522,539,617,603,622,504,622,493,456,580,539,545,320,564,746,567,578,406,588,649,415,567,580,421,462,480
"COG0120",74,14,66,24,17,27,31,18,18,83,42,118,62,12,31,2,9,11,77,27,126,21,85,39,83,56,11,19,35,16,23,40,18,5,49,23,6,48,2,105,16,22,77,11,62,20,174,84,5,22,34,12,36,28,47,38,16,24,16,63
"COG0121",4,15,4,4,0,4,0,1,13,47,1,7,2,5,2,4,0,0,9,0,4,2,1,0,4,2,0,2,24,0,1,2,1,0,0,3,2,2,2,1,0,1,2,1,0,0,8,7,3,3,1,1,1,0,0,1,1,3,3,32
"COG0122",64,83,35,97,93,36,39,77,108,62,48,62,53,46,98,46,19,111,69,35,54,47,45,48,37,18,76,83,48,136,49,21,66,43,31,20,27,13,21,21,17,56,33,7,32,15,21,15,23,43,29,57,17,30,26,47,16,55,52,57
"COG0123",0,4,9,17,3,11,3,10,7,1,8,18,5,3,27,2,10,5,0,29,51,13,4,12,8,8,17,2,42,6,1,6,6,4,12,2,6,5,3,1,5,3,16,8,9,1,49,18,1,24,11,11,21,10,34,2,3,23,12,19
"COG0124",264,247,284,316,337,311,293,345,294,241,282,326,270,271,313,349,307,357,343,315,326,309,360,305,260,308,310,304,259,321,402,314,323,397,274,288,287,289,368,376,284,312,245,335,311,316,310,276,307,293,313,382,314,297,263,318,335,254,293,259
"COG0125",115,58,15,92,79,56,41,122,48,116,80,127,12,51,87,58,28,116,141,76,101,27,188,60,6,24,91,56,62,118,79,36,127,130,57,60,43,48,30,103,33,60,10,34,66,58,151,44,43,69,47,73,19,40,48,73,41,83,49,83
"COG0126",271,258,205,307,225,239,215,325,299,210,205,310,159,244,255,292,314,329,253,274,296,209,238,244,165,197,299,281,227,284,208,225,325,344,221,264,250,150,322,349,269,226,207,324,235,264,265,190,298,249,240,318,205,218,272,250,264,254,230,250
"COG0127",221,177,107,218,228,144,155,139,163,145,162,201,133,155,139,190,192,184,185,137,215,161,198,152,146,171,170,198,129,208,135,134,194,236,138,147,178,192,180,214,146,145,128,179,125,152,224,164,153,159,148,222,141,116,134,154,178,149,174,206
"COG0128",219,261,209,260,212,263,199,256,284,185,235,237,217,226,282,248,212,319,283,291,290,231,265,254,194,208,254,270,224,205,276,199,240,245,244,232,268,185,243,196,221,232,154,247,237,289,183,223,273,221,213,211,224,176,195,219,257,243,277,247
"COG0129",376,443,363,410,331,404,325,323,450,364,363,454,423,415,401,487,421,429,618,484,287,501,575,375,348,387,323,397,354,315,261,193,203,224,178,222,225,183,209,183,242,221,184,324,175,224,192,174,261,298,254,137,224,213,223,218,285,214,271,225
"COG0130",220,190,119,250,180,135,147,218,185,150,115,204,147,155,176,252,215,226,215,176,181,143,194,166,82,118,165,196,178,225,108,63,131,117,74,95,110,93,117,144,86,102,68,127,84,106,125,74,122,112,101,130,80,70,114,90,101,85,81,84
"COG0131",102,158,167,158,124,173,160,158,170,157,124,116,148,161,137,182,179,159,152,179,157,148,170,137,117,143,162,132,134,169,148,149,153,140,117,154,121,117,112,145,169,160,116,139,166,162,98,130,165,158,172,107,155,172,138,192,159,130,138,105
"COG0132",44,82,110,56,34,102,100,46,62,119,83,52,72,117,84,20,76,63,52,93,47,133,75,54,86,95,51,50,98,49,54,85,50,17,93,78,41,69,20,56,54,104,105,48,103,64,85,119,23,73,89,32,108,103,68,85,74,89,83,70
"COG0133",204,182,181,201,149,215,168,162,207,172,157,173,153,156,158,296,291,206,312,193,237,217,429,190,153,196,159,201,126,165,181,216,167,222,141,217,234,138,197,229,171,235,146,307,143,154,201,133,269,114,206,105,199,172,157,186,195,151,170,166
"COG0134",171,141,131,159,128,127,107,135,148,132,125,157,154,125,161,156,182,147,303,113,211,165,307,136,154,130,155,118,145,112,152,138,90,139,126,132,156,114,145,157,121,144,80,153,101,140,158,100,164,102,135,91,132,147,134,173,130,120,149,153
"COG0135",71,51,38,58,31,36,23,26,66,46,34,76,30,22,36,82,72,55,81,32,101,41,151,50,53,42,48,59,42,61,94,76,68,103,49,86,84,78,161,139,103,107,50,125,54,73,120,41,152,56,35,44,49,40,80,85,103,49,70,91
"COG0136",270,230,163,243,246,217,181,245,230,243,190,287,161,211,217,284,282,243,218,176,253,208,307,195,125,158,217,253,265,256,199,172,283,282,215,239,267,170,303,298,225,199,170,283,212,230,288,198,272,227,218,259,192,219,246,233,222,216,214,264
"COG0137",153,188,138,169,172,168,129,143,190,109,155,162,164,202,139,192,185,187,173,172,162,144,238,182,110,142,154,182,125,153,259,274,271,286,225,291,300,231,331,294,324,357,205,335,274,257,219,266,353,372,306,243,248,353,209,262,280,249,398,253
"COG0138",292,365,424,315,293,498,343,325,412,264,350,314,417,404,420,511,542,420,349,386,378,406,405,387,366,444,370,371,283,271,351,394,317,393,360,406,391,381,522,432,445,487,408,561,403,366,271,418,499,327,377,396,400,340,402,371,472,395,329,311
"COG0139",121,158,148,178,127,162,142,143,176,95,160,76,119,186,157,118,162,152,175,129,150,176,194,159,127,168,134,152,148,131,113,167,121,166,114,142,179,104,136,128,128,135,137,131,143,169,117,129,152,149,168,104,163,142,103,200,141,151,162,165
"COG0140",94,99,135,146,135,152,135,84,149,85,167,60,135,164,108,144,153,124,139,118,85,153,160,116,133,175,129,113,112,132,127,157,106,138,100,140,164,100,131,111,105,118,140,128,112,135,85,123,116,163,165,124,179,146,102,142,107,131,163,93
"COG0141",168,263,218,202,186,219,163,192,246,190,203,169,202,240,195,259,262,253,259,224,235,195,287,235,195,223,236,255,179,200,207,219,196,246,237,188,212,155,241,202,234,244,181,294,224,238,192,180,306,277,257,168,183,211,154,243,267,181,180,165
"COG0142",153,151,161,162,148,193,154,127,179,152,167,134,160,211,179,306,260,164,150,173,168,177,174,146,188,178,191,141,185,191,271,351,296,459,316,387,510,293,613,514,389,326,326,522,313,326,422,311,510,269,299,429,320,339,409,332,381,261,293,258
"COG0143",521,446,308,474,513,378,330,512,441,342,395,505,363,357,405,578,478,509,432,448,479,346,587,353,298,264,443,418,349,513,226,220,294,259,224,233,301,236,254,294,212,216,127,244,203,242,204,222,243,224,223,286,175,238,264,233,234,209,266,226
"COG0144",450,391,253,545,339,256,219,462,358,279,327,473,301,306,323,299,276,402,328,351,636,357,284,318,284,318,350,460,297,374,383,319,428,416,341,262,375,279,293,396,285,361,279,328,339,425,400,253,274,378,306,388,301,274,334,364,337,299,332,431
"COG0145",7,7,9,29,14,17,29,23,24,26,15,48,36,16,36,6,9,30,7,35,83,22,21,22,49,9,32,9,14,5,22,31,56,24,23,10,21,37,7,6,20,19,34,14,18,12,94,23,25,24,13,7,28,30,44,8,22,41,26,15
"COG0146",2,1,0,3,6,2,2,7,5,0,2,0,2,2,3,1,4,8,0,1,2,0,5,1,2,3,12,4,3,2,1,4,4,7,12,0,10,7,1,1,10,8,4,0,3,7,0,1,6,2,2,2,3,2,3,2,1,8,7,8
"COG0147",266,311,369,280,312,355,314,217,347,298,259,322,345,359,282,276,340,321,442,296,241,427,404,287,384,409,308,274,312,264,192,214,117,158,152,196,201,132,143,168,234,198,207,223,175,159,118,162,155,139,234,154,274,206,170,187,165,147,184,157
"COG0148",174,206,195,246,197,217,162,214,180,199,172,177,118,149,185,134,170,153,176,200,190,160,170,217,123,115,171,212,180,212,294,373,429,351,325,355,274,327,358,335,317,311,206,408,312,308,426,372,315,354,394,434,287,330,321,303,261,312,266,311
"COG0149",183,221,164,215,227,185,173,196,218,176,174,231,153,186,188,89,95,235,205,192,204,168,270,163,156,135,211,175,174,235,111,80,135,91,82,99,79,116,38,105,79,98,82,38,97,101,118,94,53,115,129,66,90,131,76,109,86,106,104,101
"COG0150",243,262,209,212,246,235,222,257,247,196,166,306,209,245,194,238,269,252,271,246,286,255,262,273,200,182,240,268,209,206,270,236,237,244,186,239,220,207,259,289,245,243,194,289,215,212,221,173,258,236,257,246,230,230,247,212,257,203,285,219
"COG0151",258,285,259,257,217,238,228,257,300,209,194,294,214,247,225,276,223,295,295,261,300,266,255,256,145,191,242,255,229,262,258,244,269,281,185,288,257,221,276,333,230,291,208,264,196,223,197,188,269,247,291,250,210,205,266,250,242,170,267,233
"COG0152",207,205,165,206,225,197,222,210,210,181,220,228,154,224,218,212,216,266,240,261,186,257,193,223,130,167,209,200,165,243,128,123,128,128,108,131,92,92,147,129,128,114,95,121,108,139,106,106,117,115,139,120,109,116,125,123,119,126,141,99
"COG0153",316,266,234,267,243,206,183,268,262,189,257,235,218,289,214,311,257,266,265,284,195,273,313,258,223,296,250,284,277,259,305,243,285,271,234,276,323,286,383,272,292,298,223,307,265,250,237,210,315,366,311,475,256,273,227,283,275,244,278,192
"COG0154",290,149,50,245,251,88,68,274,171,152,77,312,31,37,89,93,50,213,470,150,477,79,360,154,59,55,164,233,90,220,149,87,219,224,122,102,135,102,79,294,100,165,36,48,99,126,258,94,104,79,69,177,56,44,105,182,54,138,66,178
"COG0155",45,27,13,44,5,8,14,10,30,128,12,86,51,23,14,7,7,22,122,42,42,30,38,3,7,12,17,32,78,13,24,20,5,9,32,16,19,18,5,49,25,17,15,23,10,9,95,35,421,31,4,8,20,8,14,12,9,33,36,103
"COG0156",96,316,493,169,238,441,485,232,323,398,409,57,572,490,540,251,463,309,71,549,85,500,82,443,1311,1281,363,141,505,264,320,471,273,214,400,492,308,320,330,185,366,358,748,436,435,625,193,428,290,346,652,413,646,641,495,345,617,451,572,197
"COG0157",127,160,161,160,131,178,163,181,177,146,142,96,208,190,183,181,249,163,177,207,232,208,190,184,150,221,165,185,163,186,207,185,182,234,160,184,189,128,184,161,168,171,156,179,171,198,104,208,202,127,174,223,239,190,177,204,186,195,138,156
"COG0158",7,10,4,5,4,17,38,3,28,66,5,11,10,6,23,2,7,10,0,2,35,2,1,18,10,10,12,5,39,5,4,10,1,5,10,17,10,4,2,6,1,5,3,15,7,4,11,16,1,4,2,10,18,0,17,0,10,16,10,75
"COG0159",130,179,131,145,135,115,104,128,175,116,116,117,148,155,157,155,192,142,180,129,173,153,265,143,119,146,122,176,117,116,154,164,120,155,127,102,178,154,183,179,173,167,128,207,124,124,133,123,205,90,136,93,121,145,118,148,155,108,104,131
"COG0160",94,40,14,64,37,38,9,93,26,75,10,57,16,16,21,23,11,42,262,40,168,7,234,69,37,19,53,29,122,53,34,19,59,75,38,28,45,2,19,71,21,20,10,10,25,111,25,25,16,22,16,98,7,6,26,38,14,36,18,101
"COG0161",58,129,244,68,93,227,190,73,191,147,131,66,276,209,162,48,164,111,86,254,85,261,158,120,185,262,102,67,180,88,162,224,91,30,183,151,79,180,27,92,105,168,223,127,201,172,125,201,42,144,275,87,269,257,158,183,193,105,171,101
"COG0162",312,275,260,305,277,299,261,288,265,208,210,335,203,263,255,328,324,310,299,254,259,254,317,264,144,186,271,284,247,335,264,240,315,353,229,282,323,218,321,353,294,280,198,396,251,245,330,247,393,284,286,349,232,272,279,230,288,236,279,237
"COG0163",38,18,18,24,11,41,33,17,13,54,14,15,13,17,65,8,14,28,26,42,20,14,79,15,11,4,52,11,36,23,36,8,11,6,33,19,8,6,2,24,11,14,17,9,14,19,61,15,15,29,20,11,18,18,34,8,20,55,5,50
"COG0164",135,158,115,176,173,120,134,173,166,120,134,154,124,173,140,156,177,173,170,165,149,153,158,143,104,167,159,193,155,197,96,84,74,143,91,87,117,63,85,92,55,96,78,99,77,86,141,84,82,95,81,105,71,82,81,101,93,79,92,83
"COG0165",265,344,314,256,304,313,237,265,296,197,248,285,204,278,277,467,382,329,369,266,391,237,424,339,249,286,306,322,280,290,276,270,265,314,249,265,329,298,389,379,304,320,298,412,229,218,226,306,448,291,294,236,257,225,286,279,324,220,321,273
"COG0166",354,276,295,366,369,345,294,363,386,288,330,408,269,266,324,299,326,384,414,389,394,319,451,346,240,273,356,393,312,334,336,366,341,276,303,312,367,246,291,387,294,310,213,349,320,349,314,286,312,338,341,368,313,301,319,369,288,327,382,347
"COG0167",342,293,360,286,282,329,376,349,311,380,307,290,370,381,333,137,323,292,412,413,252,379,474,284,409,407,312,217,342,307,329,330,262,233,351,466,260,303,131,289,208,319,405,216,346,337,354,391,148,345,370,296,403,379,298,430,302,354,302,232
"COG0168",710,728,580,759,652,652,651,602,633,478,664,767,609,764,687,588,608,798,577,636,762,688,616,622,663,642,690,714,569,662,745,631,729,639,698,674,594,565,447,613,505,687,685,543,638,679,498,574,624,707,685,518,703,666,501,682,561,624,808,553
"COG0169",269,259,172,255,166,179,202,230,253,210,174,297,122,198,225,224,221,233,246,208,225,199,279,205,190,184,201,321,313,226,237,172,252,265,235,196,243,150,243,242,174,215,176,160,221,196,203,191,259,296,197,218,154,162,214,221,200,226,203,295
"COG0170",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",300,327,284,353,358,445,276,420,309,259,310,278,296,266,381,481,391,423,466,339,254,267,370,341,172,227,377,375,278,300,383,336,394,423,323,342,394,278,503,450,381,347,228,389,353,351,331,271,495,372,305,381,223,275,330,250,400,390,320,195
"COG0172",396,297,208,375,355,308,257,324,350,226,287,414,192,245,275,332,280,361,361,233,327,258,421,286,222,201,342,446,259,380,342,267,416,381,246,282,292,192,325,362,240,287,192,303,284,285,307,231,350,336,270,391,262,250,287,288,220,255,280,304
"COG0173",367,432,318,524,486,356,304,603,412,324,293,512,276,257,329,326,379,470,442,471,507,358,494,404,263,338,458,384,279,506,502,431,566,565,325,335,517,339,354,381,335,429,302,366,414,452,398,312,325,267,354,573,312,278,398,397,384,364,312,329
"COG0174",406,257,213,223,186,201,179,215,199,279,194,384,126,149,203,109,106,239,459,178,358,175,386,194,209,141,159,257,188,169,237,182,244,196,240,208,147,176,77,329,110,217,149,64,228,236,424,196,135,265,183,158,130,186,159,250,167,213,218,260
"COG0175",66,225,224,185,175,167,183,171,306,253,157,64,154,191,136,55,168,125,134,249,129,255,57,206,201,233,198,163,221,138,286,172,233,128,185,181,137,105,73,120,139,147,251,94,152,211,53,139,246,229,206,142,245,192,158,390,210,201,229,190
"COG0176",181,121,111,135,131,146,131,100,100,286,149,256,108,101,119,73,59,81,199,119,175,182,317,122,114,147,103,168,180,67,149,149,118,77,105,103,97,174,28,118,73,118,143,76,101,101,247,175,99,117,179,79,153,180,93,136,107,188,177,205
"COG0177",181,149,109,192,177,163,141,196,171,119,159,183,141,136,171,196,137,220,201,165,182,147,169,153,143,131,180,159,136,191,176,134,178,210,168,162,154,150,214,206,162,173,138,175,160,194,158,149,165,152,145,158,146,148,136,163,124,167,159,180
"COG0178",819,858,851,814,882,1041,892,784,824,667,744,713,707,822,1004,1203,1096,1022,789,915,829,786,843,855,677,784,921,840,704,873,868,874,987,1031,786,987,950,608,1180,1149,908,816,751,1402,898,773,752,747,1208,745,966,954,851,785,1003,872,993,721,839,593
"COG0179",123,94,120,69,62,117,125,87,76,145,114,49,89,162,132,196,192,106,185,129,47,137,182,98,84,97,79,86,160,77,116,110,65,120,114,140,128,75,144,145,143,98,94,186,133,101,99,121,129,144,169,118,116,117,128,150,149,94,162,88
"COG0180",361,260,224,311,267,238,237,290,262,206,267,316,257,269,252,321,284,292,336,270,288,299,291,233,219,281,310,316,252,273,277,219,287,311,259,276,261,239,331,315,252,261,190,325,274,267,327,234,343,270,266,313,295,216,228,296,259,229,296,278
"COG0181",51,85,25,92,48,26,24,78,65,80,23,73,35,25,45,28,24,59,91,56,110,45,74,77,50,31,54,76,55,72,48,36,28,35,36,30,52,24,28,37,42,15,25,34,18,83,73,55,430,53,25,20,37,12,46,38,29,56,50,147
"COG0182",3,40,38,20,60,36,56,34,33,29,39,44,47,17,65,14,17,85,72,52,69,19,8,42,28,9,60,25,32,23,66,24,77,34,51,26,37,51,12,48,38,76,37,41,30,19,60,32,28,39,22,29,41,37,40,19,44,80,47,18
"COG0183",168,146,59,144,122,66,72,181,134,282,56,177,54,101,105,62,21,148,195,91,25,67,53,109,44,39,124,133,214,60,85,65,167,156,65,69,140,99,35,212,59,65,49,68,63,106,203,85,95,172,76,59,75,80,69,44,92,132,103,199
"COG0184",50,30,34,45,57,33,51,41,37,50,44,61,48,48,52,45,50,45,33,42,39,58,62,30,46,45,50,42,51,48,72,78,67,105,69,78,113,59,88,85,75,78,81,93,92,92,115,89,82,77,71,112,68,101,73,95,62,114,87,83
"COG0185",95,78,77,108,118,92,96,109,80,62,93,68,85,90,111,91,63,102,88,86,122,113,124,90,120,80,110,96,58,112,99,84,112,105,89,90,105,68,75,114,68,85,39,61,77,104,124,95,66,86,98,123,75,95,79,86,73,97,82,111
"COG0186",107,74,52,71,105,57,82,111,97,74,76,79,32,71,94,117,98,90,100,76,112,56,120,66,73,66,102,90,59,125,104,52,99,121,53,102,106,78,128,118,112,77,89,105,84,81,132,79,113,73,57,108,59,83,79,83,66,98,90,106
"COG0187",970,977,637,875,868,805,723,888,941,720,744,985,757,837,864,904,813,960,940,833,960,672,722,885,590,629,775,1056,714,941,788,690,885,1025,785,837,910,542,797,969,700,861,659,827,852,810,840,715,890,892,787,1000,738,802,901,821,780,779,918,780
"COG0188",1229,1007,726,1042,1089,963,865,1054,997,896,848,1053,759,878,958,1198,1090,1042,991,1002,1001,791,1086,867,737,770,1016,1195,785,1054,1122,846,1191,1286,861,947,1116,695,1129,1095,988,911,669,1207,980,963,846,799,1183,1032,981,1177,870,868,1090,967,988,794,1075,894
"COG0189",13,43,58,32,50,19,16,27,60,91,47,33,33,25,18,8,5,58,23,28,13,6,2,30,27,37,24,10,57,3,45,27,45,13,69,17,57,38,5,3,21,87,39,12,47,23,24,27,10,35,17,36,26,9,14,17,16,26,13,52
"COG0190",217,220,185,221,247,179,207,257,216,185,186,166,184,226,208,261,236,253,235,232,164,217,284,188,145,191,184,184,168,222,216,241,289,265,214,219,257,224,230,245,220,229,161,245,190,231,276,186,215,182,245,220,201,245,247,221,215,231,260,231
"COG0191",545,281,225,298,295,371,288,283,331,390,230,464,262,245,304,419,365,328,478,308,273,221,985,239,257,237,301,395,288,393,339,259,353,326,242,278,298,208,353,322,268,280,229,378,253,226,288,236,387,377,239,294,271,230,402,264,311,359,297,441
"COG0192",236,150,166,183,173,169,176,183,203,136,174,204,188,187,195,237,223,229,187,195,213,217,179,170,161,162,218,199,263,201,336,372,415,441,284,328,528,332,450,358,333,313,237,437,304,308,326,264,447,332,320,348,339,341,337,281,352,318,436,307
