"","NOM010","DLM011","DLF014","NOF006","NOM029","NOM018","NOM001","DOM001","NLM010","DLF013","NOF011","DOM018","NLM008","NLM031","DOF003","DLF005","DOF004","NOF005","NLM032","NLM028","DLF004","DLM028","DOM015","NLM026","NOM028","NOM012","DLM004","DOM022","DLF008","DLM020","DOM024","NLM009","DLM008","NLM029","NOM002","DLM006","NOM026","NOF008","DOM019","DLF001","NOM007","NOM017","NLM022","NOM016","NLM023","DOF011","NOF010","DOM026","DLM003","NLF009","NOF012","DOM023","DOF007","DLF007","DLF009","NOF007","NOM013","NLF008","DLM010","DLM022"
"COG0108",252,258,134,226,297,274,333,247,225,212,225,220,239,318,229,219,263,254,151,223,267,144,199,209,164,206,220,248,172,251,127,205,120,159,130,134,120,153,152,131,105,230,133,132,132,148,149,96,134,140,95,229,136,140,70,133,170,117,122,86
"COG0109",0,6,0,5,16,1,0,3,0,0,0,0,0,0,0,0,3,1,2,1,0,15,5,1,9,0,3,1,8,3,0,0,0,0,0,0,20,1,0,1,0,0,8,0,2,0,1,0,1,0,0,2,3,4,47,0,0,4,28,9
"COG0110",819,684,387,1019,965,558,236,775,699,760,940,558,729,858,925,627,721,717,664,663,619,603,734,561,631,606,1155,603,1006,702,865,839,790,580,546,543,593,805,842,1088,461,241,558,652,1030,759,772,847,819,880,766,596,1163,1148,542,758,979,742,778,579
"COG0111",361,414,878,324,485,424,287,444,277,428,396,407,361,440,426,488,403,363,327,383,277,399,467,457,375,380,292,405,379,311,378,221,443,345,457,323,392,461,493,334,320,406,430,428,318,417,400,323,435,363,304,459,338,345,495,339,452,527,363,408
"COG0112",289,210,129,194,217,274,380,261,206,261,247,262,305,242,223,330,208,235,223,336,289,205,193,284,198,285,209,318,201,245,227,279,249,316,270,301,243,272,288,211,312,361,263,229,212,351,253,223,257,253,185,336,185,194,168,292,318,340,227,299
"COG0113",53,21,59,23,47,48,233,56,70,58,23,75,17,51,31,57,92,27,70,41,32,56,29,25,73,38,18,60,55,31,48,20,41,82,65,53,135,32,24,16,41,38,44,32,36,59,21,53,29,24,26,24,18,50,77,25,61,48,110,59
"COG0114",12,22,104,22,37,28,4,60,22,22,20,25,15,26,30,26,26,17,27,14,17,42,61,39,45,28,22,17,17,33,14,10,18,10,19,14,42,46,38,21,11,10,24,7,23,2,31,5,74,10,27,10,31,32,72,15,17,11,35,59
"COG0115",350,372,420,251,321,358,236,320,313,349,303,376,319,254,320,355,302,305,296,269,328,311,371,335,265,333,363,378,250,274,308,343,364,299,338,299,314,327,307,278,333,514,320,272,262,426,250,255,347,292,199,354,329,286,297,283,334,325,283,213
"COG0116",97,100,84,78,136,147,111,90,113,105,89,102,158,108,76,142,135,125,138,145,99,115,137,138,111,131,87,139,65,96,166,267,207,238,220,243,182,164,204,98,312,227,308,202,135,195,180,214,152,178,104,215,178,138,137,178,151,138,181,197
"COG0117",158,228,146,179,207,203,305,212,181,184,195,239,226,196,210,159,205,165,149,188,176,139,190,120,180,167,174,203,164,170,177,282,167,221,231,184,169,171,198,139,142,300,206,173,183,267,213,123,194,155,100,280,190,161,103,204,226,210,215,73
"COG0118",148,141,159,118,121,152,166,144,144,136,110,104,149,137,97,135,133,131,124,110,160,123,116,103,106,141,126,86,91,110,128,165,136,129,130,135,128,121,133,97,93,171,121,110,117,112,122,149,113,115,81,167,113,113,105,146,120,119,103,102
"COG0119",628,484,556,538,675,707,768,507,635,589,479,610,675,568,538,593,566,566,474,598,624,579,476,629,412,551,427,458,368,471,611,631,586,789,662,596,494,501,627,562,415,620,696,541,573,544,572,521,423,513,344,830,451,448,385,478,651,444,488,448
"COG0120",21,11,74,70,49,32,5,40,35,18,45,15,11,21,50,9,40,32,20,31,20,19,16,18,56,17,44,42,82,64,13,4,15,23,21,13,51,15,19,62,7,2,13,12,67,9,21,27,39,43,76,2,69,85,77,29,15,27,32,79
"COG0121",0,4,8,3,12,7,4,1,3,2,0,1,3,0,0,0,4,3,7,2,1,17,3,2,8,0,4,0,4,1,0,1,1,1,2,0,51,0,0,2,2,1,9,0,5,1,3,0,0,1,0,0,0,4,36,0,0,4,22,6
"COG0122",24,17,43,12,26,53,29,48,44,56,36,44,51,40,33,76,44,43,59,75,10,18,43,51,38,34,19,19,26,14,71,42,73,73,78,79,96,104,41,20,91,57,96,47,45,20,30,104,33,50,85,16,50,26,55,43,85,43,43,187
"COG0123",5,4,0,3,10,11,4,18,16,4,11,17,4,3,10,3,20,6,10,0,7,4,4,10,1,11,5,34,12,11,9,0,3,13,2,11,26,5,9,6,7,0,4,2,8,1,5,0,5,10,2,8,14,6,1,6,15,19,36,6
"COG0124",302,303,323,299,212,311,311,305,273,350,332,280,234,278,264,306,306,290,312,304,302,249,332,307,258,331,324,292,229,307,323,394,310,293,225,328,270,334,312,237,387,389,272,323,262,294,338,298,299,289,477,320,237,283,246,330,303,296,272,437
"COG0125",66,47,144,15,43,52,39,79,65,111,71,50,20,47,31,131,44,46,71,32,40,111,81,108,25,86,28,42,28,15,48,39,112,114,64,37,90,93,58,16,76,57,41,40,38,36,33,101,48,63,99,22,12,12,117,37,96,47,62,135
"COG0126",229,228,273,198,249,265,320,267,214,265,255,270,224,262,226,299,221,240,282,259,275,231,283,355,204,275,195,261,163,204,236,335,290,352,240,299,202,308,256,160,333,301,269,217,207,261,248,188,248,190,358,268,219,193,247,212,322,245,232,368
"COG0127",156,153,179,125,165,140,158,154,176,160,146,156,225,173,127,235,180,156,200,176,156,175,169,195,188,212,151,149,129,145,158,198,193,166,156,220,190,183,131,139,217,193,172,170,140,185,148,163,166,153,136,183,118,145,145,207,173,135,127,170
"COG0128",271,227,293,169,186,290,253,288,225,295,199,223,223,225,232,172,258,265,258,283,205,239,240,220,185,235,213,228,184,191,202,183,230,275,269,217,251,276,247,170,235,223,284,268,219,305,250,291,197,216,188,201,135,196,206,244,236,247,228,189
"COG0129",375,438,626,343,323,484,442,456,415,466,301,497,353,398,366,355,408,390,417,547,380,411,382,376,357,360,407,345,406,374,361,357,372,320,563,366,431,345,390,377,246,522,467,410,306,473,460,384,341,360,284,393,330,377,390,397,353,437,324,297
"COG0130",178,175,236,119,164,198,234,172,137,193,184,179,183,179,130,228,157,147,201,174,185,171,150,228,142,190,141,163,135,145,171,184,175,237,167,215,167,173,161,103,226,243,160,191,128,195,190,156,153,132,273,198,124,91,147,151,203,114,162,214
"COG0131",178,192,175,163,171,178,135,138,181,165,148,183,148,157,144,129,172,158,132,123,179,141,139,134,138,129,169,134,106,167,181,120,187,132,157,181,123,153,204,155,106,156,168,171,117,161,162,140,155,130,115,199,111,126,143,158,138,177,140,96
"COG0132",59,113,61,107,124,81,26,74,72,61,77,89,43,64,79,50,108,60,51,59,53,86,83,39,103,36,105,65,106,74,97,16,80,47,102,43,91,52,71,107,33,21,82,101,102,59,56,81,89,64,49,81,131,98,124,77,42,115,86,45
"COG0133",174,169,345,145,185,225,249,169,200,205,141,230,204,205,146,157,190,151,187,177,204,160,230,153,188,150,179,179,137,162,182,231,169,172,246,174,143,186,149,123,130,266,220,176,124,318,227,194,144,132,108,287,183,161,167,169,171,198,159,213
"COG0134",135,108,285,115,154,164,149,136,121,119,111,117,138,139,130,104,147,141,144,135,114,135,161,96,172,84,136,98,95,144,104,166,110,117,131,149,145,124,142,112,94,136,150,130,105,236,137,179,84,130,100,158,93,133,154,149,153,124,131,103
"COG0135",57,78,111,60,89,90,133,77,100,90,57,59,94,82,60,102,76,73,111,57,97,83,105,58,105,100,73,76,70,65,54,147,67,72,93,84,99,74,57,37,46,153,94,83,49,119,86,113,45,60,48,155,69,74,71,55,114,78,89,65
"COG0136",205,210,249,163,229,230,263,183,208,221,219,241,169,236,181,246,195,181,235,196,223,219,222,282,171,273,151,203,143,166,194,318,217,251,216,203,243,230,233,139,246,308,253,206,203,261,256,156,210,191,263,267,214,148,255,169,187,197,244,255
"COG0137",288,337,341,204,253,290,319,293,298,254,295,312,273,262,240,262,282,289,274,285,314,265,329,266,226,266,271,231,202,259,292,310,235,268,317,266,244,239,286,199,211,359,330,273,249,312,290,298,210,259,164,349,235,205,242,266,266,312,228,231
"COG0138",365,401,356,342,379,370,498,388,432,307,391,413,358,353,338,287,333,345,314,332,400,336,448,351,380,414,421,411,307,415,413,546,385,326,310,477,314,395,345,373,369,505,392,419,413,361,433,332,340,396,238,596,430,359,258,346,337,472,280,240
"COG0139",161,192,173,144,154,182,147,149,149,148,139,181,204,175,123,130,144,170,165,177,109,113,127,130,130,142,165,105,114,128,170,131,184,134,179,133,162,155,163,141,103,155,162,157,119,151,140,179,146,157,112,170,139,135,78,174,149,137,153,109
"COG0140",129,169,147,142,117,148,115,114,136,115,129,149,121,132,108,127,133,130,124,118,94,116,131,97,115,141,166,109,122,136,161,117,129,88,148,106,98,126,118,175,99,109,99,152,115,174,129,150,142,161,93,170,138,138,88,183,142,155,135,88
"COG0141",245,220,300,195,221,218,296,212,242,233,191,259,263,222,182,204,237,229,268,183,202,228,254,194,190,184,214,161,158,216,227,231,245,233,258,200,151,185,177,167,150,288,268,254,179,251,272,271,180,171,149,272,202,165,177,233,189,224,204,153
"COG0142",313,372,298,336,425,310,499,333,289,274,300,289,341,305,276,347,294,318,258,295,397,302,304,283,307,363,319,355,192,322,325,585,306,286,216,422,285,330,341,292,385,544,267,339,293,550,405,266,282,345,277,506,339,348,280,322,347,359,330,255
"COG0143",428,378,463,285,418,446,496,437,359,488,382,386,352,407,384,478,418,473,459,433,445,423,392,542,353,396,296,430,237,299,365,433,405,521,469,512,453,477,471,288,462,604,448,482,400,543,392,455,339,380,457,457,229,283,325,395,421,402,341,507
"COG0144",385,330,384,233,300,403,263,373,357,361,320,388,279,407,351,360,361,357,575,402,252,406,333,431,349,342,316,314,285,280,287,289,316,411,417,273,371,463,358,264,389,304,442,317,265,261,320,429,227,307,361,260,264,342,283,357,317,265,285,401
"COG0145",6,18,2,8,12,32,23,39,16,23,14,16,3,12,28,9,24,30,25,10,20,21,12,53,100,17,5,42,84,18,14,10,16,17,100,22,28,22,14,34,14,14,9,22,26,5,18,10,26,14,26,13,37,26,16,18,37,18,14,19
"COG0146",3,4,0,1,0,7,3,0,2,0,0,2,0,1,8,4,1,0,5,6,8,2,3,2,0,4,1,3,0,0,4,1,3,4,10,1,5,8,6,2,3,4,2,9,2,2,0,1,2,5,9,2,7,4,2,1,10,5,1,4
"COG0147",319,364,447,332,382,358,287,316,298,303,310,372,350,350,285,260,348,343,270,339,426,267,357,204,343,237,435,280,258,352,396,273,296,263,320,345,297,306,324,387,281,264,310,382,267,537,279,373,294,264,214,362,375,387,309,385,281,352,309,220
"COG0148",337,287,340,337,371,328,311,302,368,348,296,399,245,306,331,371,335,339,379,327,324,367,339,430,391,333,250,300,219,333,341,302,340,424,341,344,318,332,360,189,396,259,378,342,404,216,288,323,289,327,383,239,218,200,379,322,308,379,310,334
"COG0149",203,176,241,162,178,214,108,179,172,179,200,156,159,207,166,210,175,198,192,198,137,157,197,253,141,190,151,129,167,180,173,84,232,193,161,175,210,210,179,132,146,97,187,190,181,132,138,160,158,180,241,106,131,163,190,206,202,175,145,245
"COG0150",239,241,252,177,216,267,270,180,243,262,225,297,214,245,185,238,237,221,190,265,228,200,204,239,181,265,187,254,155,201,211,242,247,224,245,284,231,217,232,148,249,244,262,249,189,175,249,205,230,171,128,256,182,177,197,215,241,237,222,200
"COG0151",223,243,299,203,246,284,302,219,266,269,211,325,241,250,180,241,261,227,268,279,201,219,311,241,224,252,187,250,173,262,229,290,245,259,245,258,209,213,282,150,246,280,292,240,158,285,287,215,202,187,158,275,180,142,254,231,253,197,238,188
"COG0152",231,192,220,198,193,225,224,229,191,225,192,232,168,208,200,259,216,188,214,233,213,193,184,213,182,235,190,207,171,177,218,269,261,222,183,230,186,223,258,132,232,217,184,233,199,163,216,164,213,204,161,182,179,157,179,226,224,188,191,189
"COG0153",265,313,246,257,204,266,311,202,276,317,267,337,250,293,235,291,307,342,241,290,263,225,332,274,283,288,286,260,177,213,283,349,329,266,288,298,227,289,279,241,488,320,259,291,207,285,270,296,189,277,187,241,195,238,195,265,260,198,244,232
"COG0154",135,40,458,38,91,178,85,109,147,151,90,159,129,157,126,219,109,125,223,145,98,143,130,195,101,139,47,113,65,50,122,57,146,257,228,123,120,165,89,36,170,96,170,104,90,72,57,146,78,87,400,50,24,59,150,117,172,64,89,263
"COG0155",5,5,73,11,27,16,266,9,2,7,6,2,4,13,9,4,17,15,27,9,8,32,1,2,33,2,9,8,31,4,18,5,16,8,64,13,125,6,9,26,5,9,28,6,26,5,10,7,11,9,8,10,17,8,131,5,23,16,59,18
"COG0156",623,484,74,522,741,319,258,586,389,354,457,485,202,440,394,244,566,607,162,251,366,316,385,252,478,241,1274,512,418,485,454,320,340,214,174,326,212,392,507,517,385,200,311,595,433,441,598,326,471,354,408,455,703,1393,424,507,357,454,523,265
"COG0157",185,162,186,191,162,174,186,170,202,184,139,192,167,162,162,173,198,159,138,142,148,157,208,165,181,147,183,166,147,154,204,194,207,166,172,195,158,178,174,129,220,204,173,154,179,193,199,223,125,154,131,244,157,146,132,184,185,186,150,118
"COG0158",5,4,0,12,13,24,4,23,15,4,9,13,2,0,5,0,17,3,4,2,4,19,2,0,8,10,11,17,9,4,5,7,2,5,1,0,62,1,1,2,6,1,23,5,13,3,7,0,32,5,17,11,9,6,58,7,5,9,35,18
"COG0159",127,116,212,120,131,170,203,152,147,169,105,127,198,143,125,115,140,155,124,140,159,110,160,122,151,104,149,114,76,131,126,174,146,127,161,141,116,134,122,139,93,148,150,131,122,187,162,186,103,112,88,197,126,101,108,127,130,128,122,113
"COG0160",104,14,272,18,36,24,13,24,51,47,29,138,10,66,43,48,72,14,73,17,23,90,18,51,30,26,17,22,10,18,40,18,75,79,70,66,116,70,38,8,94,20,49,13,28,48,9,48,9,12,21,21,8,36,77,9,47,41,120,41
"COG0161",189,209,98,225,177,199,53,150,124,138,220,223,57,167,180,75,203,145,81,147,137,131,164,100,149,75,236,171,178,265,188,17,181,85,149,66,90,139,232,184,84,58,152,207,211,109,182,134,176,154,130,163,214,173,128,177,107,203,182,92
"COG0162",244,249,285,211,228,282,355,282,258,276,264,313,265,236,214,336,243,246,313,260,299,268,323,307,268,309,206,271,197,239,293,361,275,303,261,316,280,309,244,170,303,344,284,260,260,317,261,219,262,223,359,297,213,134,225,234,286,296,244,328
"COG0163",13,12,20,18,27,4,17,53,11,25,11,17,7,28,35,25,36,17,17,18,10,40,14,8,33,27,8,30,48,24,10,1,14,28,27,12,45,41,8,18,7,28,19,10,20,26,16,2,28,12,15,17,11,18,57,14,38,35,33,19
"COG0164",153,165,171,109,165,136,152,148,138,133,133,143,171,164,146,193,155,167,168,167,127,128,160,171,116,172,148,160,108,114,186,128,166,202,155,170,163,135,174,103,184,168,157,146,133,193,160,152,126,129,155,183,131,119,129,134,162,147,156,150
"COG0165",234,280,352,259,306,309,451,260,300,279,274,372,275,243,257,305,247,261,265,311,321,240,319,299,274,337,290,260,261,303,161,249,171,137,168,186,149,115,134,121,103,245,188,145,173,209,192,134,159,157,99,218,152,145,96,140,142,200,154,104
"COG0166",339,304,384,289,262,372,319,341,331,344,308,409,296,338,320,313,305,362,353,356,284,317,272,343,311,331,267,320,224,275,178,168,186,188,201,159,193,186,179,145,175,180,195,199,182,209,153,153,171,166,184,179,124,138,138,173,191,194,176,146
"COG0167",337,380,375,377,423,328,126,325,302,327,364,330,244,365,354,342,302,314,307,294,221,315,313,304,319,231,428,283,305,351,344,122,338,296,292,286,252,388,398,377,278,158,354,352,384,278,288,304,394,339,334,298,407,401,377,282,303,296,323,209
"COG0168",684,732,529,593,691,647,570,704,654,725,662,689,691,675,602,598,671,702,724,778,500,607,665,696,614,655,694,513,630,687,667,483,657,593,686,576,593,607,625,670,527,590,734,678,573,595,578,693,657,652,558,574,693,678,444,688,685,671,607,578
"COG0169",183,185,237,161,250,229,271,214,197,238,199,191,289,195,211,227,222,226,256,204,177,236,220,257,209,229,194,214,175,172,240,250,254,253,293,185,305,229,195,159,219,221,239,173,184,180,185,203,198,179,152,210,184,185,215,212,183,180,275,177
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG0171",389,247,473,261,190,315,461,331,321,383,319,308,282,357,347,372,287,332,337,319,402,399,358,351,261,408,226,383,262,289,190,277,199,208,204,205,116,197,202,103,228,217,165,211,138,203,208,158,152,181,225,204,99,109,163,148,201,222,127,189
"COG0172",288,260,372,218,276,363,335,269,293,333,290,303,248,271,241,393,257,284,319,298,237,337,300,394,279,369,220,289,162,230,287,295,326,343,339,368,303,326,236,156,382,337,298,299,247,255,247,344,254,303,400,299,170,209,245,250,359,304,242,422
"COG0173",469,269,487,271,327,396,367,325,372,497,407,417,340,395,326,491,383,398,535,353,358,443,409,576,318,463,310,436,235,314,378,312,424,618,506,499,335,564,403,257,541,385,398,397,273,363,340,470,301,299,649,329,340,293,309,300,433,367,251,641
"COG0174",226,135,459,138,184,215,131,201,194,215,203,200,236,281,211,206,243,224,266,261,130,205,236,225,214,181,143,142,163,187,203,85,278,191,269,115,272,229,184,148,120,153,224,242,195,131,184,218,169,167,169,76,174,227,263,181,171,164,166,215
"COG0175",198,171,147,155,224,269,267,128,213,301,149,161,206,215,197,152,283,217,174,400,133,253,163,219,148,141,245,156,139,219,169,68,180,179,188,193,176,157,170,287,160,46,229,193,149,54,199,273,172,153,133,161,216,231,219,206,174,147,220,196
"COG0176",112,113,169,147,132,117,82,137,117,129,101,177,151,118,112,67,182,120,163,118,87,154,145,101,194,94,153,100,149,141,131,35,123,89,143,88,215,126,103,123,65,55,124,84,164,85,105,132,117,128,105,71,154,147,321,185,103,151,162,103
"COG0177",176,135,180,102,146,188,182,185,146,165,157,152,135,176,160,198,141,179,175,189,139,158,155,180,121,204,142,160,142,124,139,196,193,192,134,183,181,154,171,120,148,187,152,177,166,122,165,156,156,169,245,162,122,136,125,149,204,140,143,223
"COG0178",850,835,834,738,792,863,1223,1003,851,849,860,908,656,834,873,853,861,755,795,740,900,749,860,1003,757,886,797,951,684,876,836,1155,784,767,787,977,580,1000,875,663,921,1194,873,860,742,1113,1011,748,888,766,923,1076,746,648,613,753,836,983,778,975
"COG0179",87,157,172,131,115,90,148,115,85,106,122,162,66,126,119,104,109,83,92,127,149,110,87,74,82,82,94,109,111,101,105,154,103,80,50,136,106,112,104,78,119,193,109,99,110,161,150,59,113,115,74,156,81,104,105,123,116,105,156,65
"COG0180",249,281,331,226,269,262,351,265,268,303,267,266,247,241,251,278,256,277,364,247,253,270,253,287,220,254,271,256,185,213,135,184,149,173,123,157,146,159,121,124,191,188,147,139,122,139,143,185,148,131,205,140,103,114,126,158,168,133,141,185
"COG0181",55,23,91,15,34,63,422,32,73,42,24,35,97,37,38,54,91,59,72,77,37,63,13,20,55,41,38,65,57,23,39,21,38,84,72,30,127,28,24,15,25,27,82,44,58,17,20,97,29,33,33,22,25,26,82,30,43,30,54,49
"COG0182",15,19,58,29,14,32,18,87,43,56,43,22,16,43,45,21,39,24,17,6,49,55,68,80,21,67,12,42,66,50,26,10,44,33,61,27,23,46,46,17,25,12,21,41,27,3,40,4,83,44,32,17,42,21,22,45,49,32,53,76
"COG0183",109,105,209,61,121,121,93,113,106,76,66,102,120,108,63,68,105,114,122,139,66,250,66,165,108,93,24,78,124,71,81,34,167,211,151,50,214,107,77,37,67,61,156,79,90,86,82,61,46,92,53,27,48,37,307,89,113,64,231,127
"COG0184",76,80,89,94,78,83,91,107,71,81,87,76,103,74,57,93,81,87,82,74,73,83,92,64,90,105,106,55,78,74,88,108,99,84,53,122,95,83,74,66,109,75,73,72,83,114,63,74,85,104,131,76,83,97,66,107,85,66,54,84
"COG0185",87,103,87,69,97,110,75,98,81,106,70,108,100,73,71,122,78,106,110,99,61,93,93,97,64,116,103,69,67,62,107,89,106,127,94,109,118,75,83,72,98,73,81,74,88,81,83,121,83,71,130,68,62,108,80,109,100,88,70,110
"COG0186",76,76,89,39,74,89,128,104,73,98,80,74,104,71,56,125,66,87,112,79,85,73,70,89,56,111,51,76,57,51,66,139,94,107,94,131,111,94,70,59,133,123,69,73,79,85,64,71,81,84,112,89,65,92,71,61,110,56,65,113
"COG0187",820,749,910,571,868,907,910,810,865,877,847,837,741,865,780,1016,764,915,848,915,746,758,802,862,811,1176,603,885,514,699,747,802,855,966,895,960,748,872,853,524,947,867,967,838,691,867,801,847,706,790,1034,791,625,602,790,765,867,802,729,918
"COG0188",974,891,1012,645,896,972,1165,921,950,1142,987,1014,899,974,832,1016,863,1003,1045,1076,1001,944,848,1222,809,1311,701,1070,567,755,944,1098,1031,1058,1044,1052,852,1076,1056,782,1159,1131,1077,1067,813,1132,968,889,901,902,1216,1062,672,717,880,907,918,940,835,1170
"COG0189",21,29,9,65,39,38,4,31,35,30,59,8,12,28,62,5,15,28,18,11,16,75,94,41,56,257,19,14,51,40,20,4,45,39,23,21,63,18,23,26,33,11,38,57,35,2,17,63,12,34,33,3,50,30,93,26,17,25,63,64
"COG0190",204,230,221,194,220,228,227,205,161,217,197,218,198,193,183,225,173,198,207,241,215,195,234,242,200,197,182,251,143,193,233,242,249,224,220,243,206,226,243,125,221,250,218,224,206,249,250,195,202,179,200,226,143,155,174,198,204,206,188,217
"COG0191",234,275,483,222,340,335,383,307,237,388,258,323,301,253,252,417,236,293,328,311,286,280,255,377,381,286,207,374,400,189,263,365,272,271,401,228,433,291,273,219,306,354,282,237,244,459,286,268,259,237,301,323,220,285,404,265,340,408,312,400
"COG0192",338,325,295,219,287,336,434,305,340,363,336,343,366,291,304,389,298,345,349,378,361,301,313,426,355,371,300,342,212,315,311,454,341,344,441,372,307,361,350,220,348,429,325,359,266,448,354,359,309,274,262,368,213,275,223,341,350,294,460,493
