"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0108",279,271,273,216,168,220,239,234,256,350,299,238,352,232,254,317,214,280,179,317,195,238,173,234,157,333,243,151,307,209,117,255,87,207,295,132,234,169,288,237,229,251,229,254,248,248,200,251,284,253,161,239,272,267,117,244,285,222,259,222
"COG0109",1,0,14,3,0,0,2,0,0,0,1,0,3,41,10,10,1,0,6,6,1,0,21,0,0,0,22,0,0,0,12,4,78,0,1,4,2,1,0,3,3,5,4,1,0,1,0,1,1,3,11,0,1,0,17,1,5,0,0,6
"COG0110",449,1357,757,1096,595,597,880,775,652,553,809,738,369,739,1078,754,422,352,1036,339,701,966,609,694,735,226,822,634,714,625,613,1107,375,560,822,454,918,514,653,751,873,856,1253,495,1019,535,703,690,863,1204,435,630,560,511,670,537,689,708,639,947
"COG0111",356,347,415,295,450,472,570,450,413,442,423,421,237,390,310,384,398,277,397,290,299,426,417,347,295,316,330,377,387,411,382,345,567,325,396,443,371,408,420,378,320,410,372,411,390,444,1141,398,441,343,777,363,510,349,310,329,363,392,539,326
"COG0112",195,211,212,202,239,279,269,304,284,323,259,282,357,198,201,295,237,257,188,332,235,236,201,317,216,405,211,300,335,276,300,218,87,273,174,263,215,194,284,221,239,222,190,364,282,303,540,225,245,222,275,257,333,367,196,278,208,310,318,220
"COG0113",27,30,85,20,38,33,30,80,40,31,75,29,33,100,27,59,55,39,46,39,75,40,60,42,31,224,28,47,61,43,72,49,77,57,23,73,37,137,63,15,40,69,36,32,35,71,161,23,50,32,74,25,61,20,61,49,19,66,65,14
"COG0114",11,7,37,16,29,53,27,17,17,14,22,37,22,21,32,44,35,28,13,12,23,42,41,14,36,16,24,24,1,25,29,13,63,12,13,21,21,25,5,17,20,21,11,20,11,18,12,6,17,13,29,5,37,8,97,5,7,15,17,16
"COG0115",311,289,307,303,267,330,364,326,362,350,310,347,257,269,260,329,357,365,253,422,312,386,283,281,225,248,287,369,402,361,211,312,233,295,346,271,334,255,351,317,318,314,285,326,354,325,379,254,264,266,381,355,374,322,302,301,340,330,298,293
"COG0116",213,113,199,109,184,257,180,181,218,229,200,214,172,175,148,223,314,278,104,263,192,162,179,252,103,209,219,233,197,229,187,173,197,262,163,275,164,199,157,180,130,243,174,285,250,230,114,200,209,137,208,142,220,221,206,259,175,264,203,163
"COG0117",252,169,205,115,147,123,250,203,184,286,247,183,296,198,143,188,186,219,173,235,171,240,143,175,122,296,151,117,263,169,70,194,64,183,218,157,197,159,270,226,193,184,129,229,197,214,241,193,193,137,139,248,198,227,125,170,211,182,214,174
"COG0118",140,126,146,96,142,112,134,142,113,158,126,99,138,123,122,133,152,117,82,114,147,142,92,99,88,155,117,126,115,134,55,55,40,73,80,54,58,79,83,83,71,44,58,73,64,73,68,74,93,65,72,64,88,77,68,67,81,61,62,63
"COG0119",401,475,622,544,563,612,591,594,549,826,553,571,632,525,402,526,498,603,366,568,663,544,610,608,379,758,614,590,630,566,272,274,213,352,372,246,272,301,350,324,294,316,255,259,327,362,310,295,298,237,324,300,350,334,177,362,297,408,342,283
"COG0120",13,15,38,74,13,18,42,12,24,4,27,21,17,28,60,36,19,15,82,17,34,21,21,35,95,10,29,24,3,12,75,55,65,20,28,73,53,139,15,21,37,66,47,38,17,15,80,19,26,62,19,33,12,13,160,11,10,17,25,60
"COG0121",2,3,6,1,4,2,5,0,1,0,1,1,2,21,4,3,1,4,3,4,2,4,22,0,0,2,10,0,2,0,5,9,43,4,0,9,0,4,0,1,0,8,5,3,0,1,0,0,0,3,6,0,2,0,8,1,0,1,0,4
"COG0122",14,43,60,23,66,110,31,102,71,25,62,92,9,48,53,48,79,42,68,18,52,38,36,97,98,56,84,126,13,73,190,47,85,82,36,70,62,64,56,32,29,50,47,49,30,83,60,46,80,29,132,35,86,77,32,65,41,58,64,24
"COG0123",4,5,12,4,15,6,6,12,6,12,30,8,17,42,18,19,4,6,20,10,12,16,5,3,6,3,0,6,4,11,7,18,0,5,5,2,14,53,5,12,10,12,4,1,13,2,3,2,6,7,27,14,11,0,37,11,4,5,19,9
"COG0124",302,295,283,268,301,319,318,303,303,334,334,341,363,244,267,305,294,286,224,312,306,340,255,284,423,298,258,327,304,347,460,282,146,301,297,276,276,337,382,335,295,266,296,295,354,243,333,301,312,285,338,339,357,390,330,323,280,263,331,282
"COG0125",21,51,54,14,70,108,54,78,61,26,48,69,31,53,16,42,49,59,40,18,68,22,100,29,111,33,32,69,46,65,163,29,51,70,46,113,32,93,91,35,27,44,12,89,31,61,176,40,52,10,94,46,125,110,146,32,36,69,56,13
"COG0126",221,186,233,156,294,389,250,250,231,285,262,322,290,236,187,229,242,212,169,303,240,249,269,258,345,318,241,270,213,259,339,188,194,275,234,297,237,308,265,247,222,220,173,294,296,201,254,253,268,171,312,243,311,322,268,309,244,296,318,185
"COG0127",177,139,159,108,156,208,152,164,145,215,124,179,193,159,121,139,207,203,120,220,161,147,167,163,138,165,153,223,172,194,188,135,116,220,98,203,109,193,189,167,139,119,136,183,179,141,202,155,146,131,163,135,177,205,220,191,145,202,166,116
"COG0128",256,220,244,162,265,243,247,248,252,201,257,303,231,217,214,234,269,293,211,362,242,228,226,275,173,243,246,242,309,203,205,189,125,212,185,207,248,325,326,213,222,184,218,237,265,293,261,253,225,193,251,249,322,262,177,241,219,255,280,172
"COG0129",427,435,423,331,552,355,350,359,441,433,482,379,568,358,425,468,409,373,423,442,378,478,417,564,251,436,558,337,529,348,315,347,417,374,423,401,327,285,390,413,419,358,409,396,385,561,573,392,391,364,582,441,432,404,261,409,377,389,463,296
"COG0130",185,107,160,110,194,197,184,165,177,180,176,181,201,191,117,147,173,170,110,233,138,141,169,174,321,236,156,181,193,205,225,122,108,216,107,215,151,189,210,187,116,147,140,226,189,151,228,168,204,81,209,184,232,230,236,206,180,203,231,123
"COG0131",151,161,212,174,136,146,150,140,174,222,157,152,128,139,145,161,146,104,109,193,184,162,162,126,103,164,155,130,156,133,111,145,84,162,175,103,142,166,193,149,153,136,119,156,167,158,167,171,157,140,177,174,154,155,105,172,147,142,199,152
"COG0132",69,100,100,104,55,50,70,47,72,96,84,59,53,90,111,95,53,15,105,33,73,114,83,52,62,19,69,38,69,26,53,111,118,65,80,45,87,66,73,65,112,86,72,55,113,110,79,74,85,76,59,86,46,35,89,42,133,65,83,112
"COG0133",93,155,209,104,134,165,183,201,181,267,221,161,322,153,141,207,183,207,133,211,180,220,162,162,99,264,143,147,348,144,220,140,147,202,156,181,134,265,250,192,195,168,165,253,185,259,368,163,205,149,134,235,184,207,205,162,161,159,211,134
"COG0134",84,158,154,104,91,97,158,144,128,139,95,125,148,148,121,119,142,153,91,141,119,170,152,145,110,120,120,111,231,99,112,105,82,136,109,166,111,188,150,140,145,139,144,203,130,151,300,149,163,146,94,124,191,123,171,159,143,102,137,99
"COG0135",80,77,73,39,57,71,78,96,70,147,52,72,121,66,45,68,103,126,68,100,101,70,74,42,68,163,65,83,111,100,58,56,95,84,39,122,56,196,106,86,57,80,68,107,53,107,242,69,79,76,75,42,103,113,131,88,57,61,65,58
"COG0136",220,135,209,140,209,266,221,258,222,246,192,271,265,233,136,214,226,195,147,283,200,215,216,191,272,264,194,253,260,256,253,194,188,235,241,237,218,289,265,241,196,223,136,318,228,183,313,210,234,134,264,205,220,273,249,228,230,259,242,192
"COG0137",251,300,252,183,368,258,247,252,330,294,280,255,355,233,251,294,333,264,197,233,344,242,286,318,178,360,297,250,322,276,251,265,172,278,355,269,211,324,346,302,253,281,276,287,287,335,406,258,253,203,281,270,319,288,206,259,329,292,291,216
"COG0138",339,421,345,412,324,335,350,382,415,560,379,363,523,282,332,401,323,400,303,499,424,365,367,322,228,521,339,297,384,376,249,401,161,299,377,333,347,332,425,420,343,381,370,434,461,307,406,430,381,348,357,385,388,385,283,475,397,335,431,400
"COG0139",156,200,158,147,162,120,144,170,167,132,140,147,125,147,182,163,166,143,108,132,148,165,132,152,95,140,175,154,163,157,96,115,65,198,147,124,109,163,111,120,148,130,123,115,149,154,157,142,188,166,135,181,143,142,106,142,178,152,130,132
"COG0140",136,177,121,160,150,108,139,140,145,154,132,128,142,123,151,158,105,98,114,127,110,177,106,132,97,124,141,148,129,151,84,142,52,151,152,74,114,106,106,135,184,147,125,75,134,165,143,155,140,149,109,162,110,130,82,98,176,123,115,136
"COG0141",214,201,252,163,272,204,209,209,231,278,194,189,275,172,184,248,261,248,125,211,235,229,219,200,165,299,207,210,258,217,160,166,124,219,214,200,193,250,236,230,192,226,163,221,195,205,286,223,252,171,262,246,264,242,182,190,234,236,227,181
"COG0142",468,423,303,297,278,318,387,357,302,524,341,330,525,308,374,360,291,431,225,483,286,284,309,281,269,488,315,242,547,334,255,334,184,321,332,263,269,293,405,415,319,300,298,605,414,218,342,337,307,325,326,333,353,460,380,444,370,312,388,339
"COG0143",463,340,402,299,391,553,438,436,481,435,459,478,489,325,359,445,484,488,251,617,367,354,373,489,460,533,430,498,531,418,504,361,185,462,485,592,383,475,501,393,336,373,360,490,421,439,528,488,436,299,567,356,503,488,363,550,389,488,507,307
"COG0144",294,340,375,256,429,453,248,355,381,239,285,427,303,294,313,340,450,434,296,293,358,340,352,443,353,270,334,369,325,336,388,278,290,395,252,480,359,609,358,321,289,360,286,411,327,492,260,323,431,276,350,330,377,346,389,283,296,366,310,286
"COG0145",28,4,18,25,31,43,3,16,16,18,41,26,11,22,14,43,12,17,56,28,20,23,15,24,33,26,5,14,8,10,27,19,154,10,23,6,30,85,13,19,25,21,53,2,18,84,24,19,12,38,26,17,37,27,101,22,16,10,23,15
"COG0146",1,0,1,0,3,0,0,2,9,2,3,2,0,0,0,8,5,0,2,0,1,1,4,1,8,3,2,5,0,0,6,0,13,3,2,0,6,1,1,7,1,4,2,1,5,8,4,4,2,0,5,3,3,6,1,1,4,6,0,1
"COG0147",255,473,393,405,246,230,306,335,309,330,289,299,370,306,354,346,293,428,262,376,332,453,264,290,215,265,297,271,511,268,183,295,259,265,361,252,294,255,325,306,454,338,331,396,319,306,390,357,319,387,234,436,296,257,288,370,384,287,375,354
"COG0148",210,231,317,183,304,404,326,281,324,292,394,332,366,299,208,341,363,302,225,333,316,340,374,319,402,316,259,350,211,323,343,371,346,389,306,341,339,401,362,277,298,382,206,346,332,371,308,350,336,219,269,411,280,362,428,305,276,338,343,333
"COG0149",122,153,176,110,201,249,203,154,150,121,183,233,67,151,150,160,159,117,159,53,158,161,139,192,260,81,185,195,103,181,220,159,171,170,220,182,144,186,151,122,139,189,153,112,184,182,296,202,169,169,245,187,195,175,216,181,161,219,200,187
"COG0150",199,184,251,142,250,227,247,263,288,241,248,223,296,198,196,252,286,255,153,329,228,236,220,249,152,225,215,239,194,241,192,196,174,225,244,259,171,282,245,254,236,203,184,225,277,257,267,251,261,162,298,255,265,247,214,257,250,249,250,198
"COG0151",267,177,253,130,259,256,252,226,312,242,267,225,266,244,160,243,252,284,180,360,285,275,229,287,175,296,230,241,319,229,160,197,170,274,235,276,218,313,268,249,218,227,241,282,267,255,301,268,245,127,289,284,291,302,209,256,203,275,291,177
"COG0152",218,161,213,149,251,252,192,228,250,205,270,223,245,151,144,216,198,233,146,262,186,242,196,197,156,229,181,230,165,245,164,224,116,229,212,195,207,225,249,232,201,180,159,226,233,173,177,226,178,157,206,252,238,224,178,246,188,256,219,181
"COG0153",277,277,264,252,369,248,218,282,277,285,251,280,283,247,243,253,291,272,172,326,270,256,264,275,178,304,274,259,307,291,231,188,143,258,231,272,214,200,323,298,271,251,230,307,281,282,311,299,269,218,273,253,294,279,236,276,288,342,250,226
"COG0154",67,72,134,34,88,184,82,156,144,48,145,170,36,95,42,140,227,140,63,50,145,87,137,126,407,90,80,254,79,136,276,77,53,213,45,295,114,422,114,67,73,124,36,94,105,232,340,94,133,65,258,65,232,197,264,142,33,170,101,42
"COG0155",22,4,35,21,34,4,17,5,8,6,38,8,25,64,48,30,27,22,53,17,4,26,57,24,8,405,38,1,17,3,23,30,148,14,4,57,17,48,31,14,24,22,47,7,17,71,46,9,11,6,32,8,21,12,108,11,15,3,34,12
"COG0156",208,320,316,295,193,142,281,143,293,234,313,194,288,305,273,335,86,60,226,218,219,297,165,126,207,130,213,116,240,165,275,419,213,305,653,102,416,81,384,578,645,304,539,286,524,188,92,602,414,1323,262,665,326,224,213,380,518,297,435,520
"COG0157",170,169,181,160,111,170,169,197,168,237,199,177,177,170,196,154,155,152,142,250,198,202,139,157,143,160,151,131,221,140,101,204,119,177,205,122,149,253,205,190,224,173,193,201,197,160,188,166,174,164,164,198,193,206,118,206,181,130,185,186
"COG0158",4,5,17,4,10,1,13,3,7,13,8,2,13,41,12,13,5,5,6,14,8,7,16,2,12,2,11,8,1,10,15,18,69,7,6,4,8,41,5,13,11,10,7,10,7,1,1,6,1,4,9,6,10,3,6,2,3,4,5,7
"COG0159",74,134,144,136,86,118,115,142,158,170,121,106,185,126,122,132,124,148,87,160,151,152,113,128,106,194,115,136,215,113,119,100,120,153,107,143,111,191,161,157,112,163,149,216,118,170,233,133,151,129,138,122,137,156,124,165,147,129,148,127
"COG0160",11,29,54,18,19,57,34,123,15,14,48,64,20,140,11,26,38,50,11,19,60,5,82,16,22,13,25,24,36,21,37,44,95,45,8,96,29,181,27,11,6,25,15,21,16,57,235,19,49,39,31,12,45,75,23,72,17,49,41,28
"COG0161",126,200,187,184,142,86,147,78,162,158,218,172,106,171,182,254,80,27,166,41,125,262,135,107,126,44,188,96,117,68,51,126,60,54,150,23,112,52,83,88,141,143,135,55,148,85,74,109,76,105,74,132,62,24,62,41,107,79,134,130
"COG0162",277,218,246,121,260,352,261,265,275,293,260,304,350,219,174,258,268,336,160,338,278,266,272,244,352,336,225,299,348,306,324,249,174,286,270,285,236,242,326,282,212,211,193,351,283,263,290,293,234,127,333,283,283,410,338,322,237,306,314,236
"COG0163",15,24,35,16,26,6,22,28,17,18,30,38,18,47,14,31,7,7,55,22,15,26,34,16,14,14,8,15,24,10,31,24,82,6,19,31,26,21,14,18,19,14,12,9,13,19,71,13,30,17,35,20,21,4,51,7,18,16,44,16
"COG0164",190,146,167,138,135,165,167,162,158,179,147,159,182,158,140,136,131,168,136,207,141,167,132,161,147,133,124,163,196,166,173,136,77,179,180,140,136,126,168,139,114,143,136,182,128,144,185,145,158,120,145,153,181,253,211,178,169,125,149,116
"COG0165",279,266,292,187,289,254,286,308,290,387,265,217,432,289,246,299,320,381,266,413,345,231,279,287,182,389,249,278,362,307,264,279,193,387,249,269,242,428,304,337,284,320,198,392,288,317,459,292,236,241,318,304,358,328,219,331,272,306,333,273
"COG0166",312,307,333,240,354,355,289,307,352,292,350,367,367,301,304,297,396,313,211,315,288,280,299,336,336,318,343,386,350,349,329,307,261,349,318,346,309,387,316,263,305,299,258,393,321,390,454,366,311,252,361,376,405,267,320,338,342,376,339,278
"COG0167",277,331,357,349,295,299,483,252,331,287,395,356,227,301,380,322,196,197,316,288,319,375,315,262,321,130,302,303,277,228,242,408,212,325,345,345,366,238,281,287,387,346,386,223,384,285,458,345,370,363,309,373,299,252,342,298,398,314,387,365
"COG0168",567,698,723,680,669,699,688,607,701,611,615,636,596,621,663,639,683,543,602,507,613,666,616,800,559,585,691,617,559,672,592,556,390,618,644,740,663,733,762,608,695,676,619,467,683,694,646,680,711,696,689,789,720,608,522,574,765,781,644,609
"COG0169",192,137,213,168,274,224,218,255,218,219,213,219,201,296,164,212,341,263,166,229,197,190,222,208,157,226,173,199,216,243,179,162,237,189,149,275,213,236,223,210,173,183,125,219,178,256,223,182,194,206,307,222,262,269,224,193,191,233,217,169
"COG0170",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,0,0
"COG0171",347,277,287,214,336,390,344,347,410,387,377,352,395,263,200,301,363,345,251,476,296,274,394,294,421,522,305,383,376,386,293,292,121,369,240,299,341,246,414,351,219,236,277,339,368,373,334,350,327,185,385,338,426,430,296,349,253,397,397,290
"COG0172",227,263,253,198,362,355,257,341,347,303,249,339,280,247,226,282,447,335,167,325,298,263,295,304,406,327,293,341,272,338,398,234,150,346,255,408,242,313,280,243,213,230,183,350,285,332,421,321,264,216,382,260,372,426,335,386,287,378,295,237
"COG0173",321,298,348,293,290,584,317,485,395,332,429,524,350,253,300,327,397,418,238,425,390,350,428,340,633,349,262,498,372,485,577,325,177,513,306,359,340,508,408,392,325,409,288,450,399,500,499,345,394,287,578,335,459,601,378,503,299,510,429,319
"COG0174",130,157,253,134,229,211,177,201,238,89,159,206,82,183,168,183,263,135,169,65,186,177,210,242,192,131,252,181,93,218,218,197,301,149,206,417,209,332,164,188,130,292,161,179,159,295,427,238,287,219,336,183,240,190,400,110,159,206,220,163
"COG0175",467,354,270,271,212,206,173,177,198,169,250,190,82,219,230,261,169,169,148,179,198,235,236,360,148,250,202,169,67,154,91,81,101,104,92,45,97,88,89,118,146,89,76,38,70,118,32,122,111,94,63,116,63,68,34,92,123,97,136,70
"COG0176",84,144,203,152,102,112,114,119,116,45,111,126,75,171,129,143,173,89,125,54,115,202,165,115,113,96,142,118,60,79,87,171,429,127,154,203,104,173,102,123,179,181,142,78,108,158,267,93,104,159,135,164,88,85,222,77,114,108,84,154
"COG0177",127,139,167,119,135,164,162,147,193,154,152,176,183,159,137,173,167,171,138,201,156,158,151,190,252,190,151,168,146,168,227,137,120,156,165,195,159,227,185,172,144,155,150,204,156,156,170,173,195,129,170,151,171,239,165,162,140,169,132,120
"COG0178",1032,715,876,653,760,1022,968,856,927,1132,888,967,1425,789,703,961,799,889,668,1306,819,796,742,764,944,1222,678,845,1031,952,953,768,331,885,823,781,817,806,1100,962,904,648,705,1172,1046,813,854,900,829,693,846,984,1074,1052,717,907,770,908,1110,756
"COG0179",178,83,113,66,155,74,158,102,97,186,106,105,189,176,69,92,83,71,101,187,87,136,109,104,85,154,96,73,167,128,57,110,76,82,113,115,101,37,176,142,121,119,72,110,92,58,184,104,87,92,105,150,130,133,94,132,154,86,130,139
"COG0180",243,282,246,229,266,289,250,239,271,269,275,268,319,285,262,275,287,305,192,325,245,254,248,286,359,327,265,296,266,277,369,225,154,247,231,354,251,246,270,269,265,186,225,320,248,247,300,244,251,187,236,296,281,332,311,297,278,245,283,219
"COG0181",22,21,84,15,54,20,24,69,64,28,61,34,37,51,30,63,60,60,60,22,95,45,62,67,31,387,31,42,15,30,55,48,114,48,20,58,24,126,45,22,28,47,34,41,39,68,65,46,61,39,45,26,60,39,79,43,14,57,33,18
"COG0182",22,11,39,14,34,78,27,41,40,26,61,47,32,46,28,77,25,24,58,22,39,25,56,12,40,23,9,75,1,60,69,29,33,24,31,5,40,67,34,37,36,8,40,29,42,46,10,30,37,31,100,21,108,26,66,16,22,52,35,25
"COG0183",63,40,114,38,182,140,113,86,131,31,89,135,71,231,76,92,132,92,130,49,125,56,233,156,71,76,176,108,92,70,114,87,454,124,86,198,64,39,60,75,71,129,67,69,57,148,80,85,78,37,177,91,154,134,177,61,111,154,77,72
"COG0184",108,103,70,82,77,75,77,86,63,64,65,106,79,45,77,67,82,91,73,66,71,97,63,74,112,91,59,75,107,77,93,73,48,75,94,79,65,91,77,86,81,73,72,113,68,68,118,82,68,110,88,71,70,116,131,115,75,75,82,87
"COG0185",78,109,70,70,80,114,79,106,88,77,75,99,72,88,91,93,76,87,71,55,93,83,76,107,117,85,78,118,83,101,87,75,55,103,85,95,77,131,93,54,83,83,83,75,95,88,124,72,85,107,86,92,77,119,124,105,90,106,57,78
"COG0186",81,47,68,76,75,97,88,121,70,105,83,90,99,47,72,88,85,91,69,62,81,57,67,81,110,113,73,116,105,114,99,76,69,91,89,108,56,124,96,91,42,81,47,100,53,67,115,75,63,75,96,60,95,146,119,123,79,120,76,54
"COG0187",731,630,789,513,849,936,844,811,927,789,875,921,799,744,658,871,1042,987,481,1250,859,632,782,961,1025,900,878,821,886,1203,910,724,590,899,755,998,771,899,949,787,733,662,784,966,836,899,788,880,885,579,840,743,925,986,789,944,812,1084,972,564
"COG0188",986,863,979,729,1096,1146,942,984,1102,1022,1055,1100,1239,782,834,991,1175,1166,581,1174,927,801,886,1019,1155,1179,934,1110,1180,1280,1161,827,549,988,862,1265,832,1055,1162,1002,823,977,739,1068,1020,1035,1106,1052,998,775,1121,906,1088,1227,840,1040,909,1348,1130,743
"COG0189",6,17,27,32,20,53,23,15,30,7,28,24,13,74,40,8,17,13,50,18,48,9,72,7,36,5,45,47,2,229,48,29,132,37,11,18,69,9,27,13,13,25,42,27,40,41,1,52,26,34,34,18,54,20,21,14,32,45,26,62
"COG0190",285,179,217,129,188,267,195,220,198,221,214,255,288,192,164,231,191,203,153,277,171,232,233,230,185,221,211,233,245,167,228,201,127,205,251,199,191,159,245,226,197,192,202,270,238,209,240,216,190,148,276,219,233,271,244,256,230,225,226,217
"COG0191",260,272,234,236,364,341,244,346,212,296,297,266,413,301,285,330,398,311,450,242,232,207,287,327,372,374,255,271,466,308,434,227,650,245,256,512,236,283,294,292,280,260,277,281,213,402,897,205,266,259,405,229,331,357,308,228,259,283,263,238
"COG0192",403,258,320,209,389,410,345,300,392,358,405,359,450,485,313,339,372,421,243,424,341,392,327,338,250,441,368,312,425,374,475,288,171,345,361,367,275,364,422,356,319,318,347,382,366,415,306,342,302,290,350,355,396,430,337,339,290,372,375,250
"COG0193",114,148,148,104,154,145,152,164,154,126,163,164,170,130,119,159,192,145,93,167,144,158,155,133,204,155,154,135,86,147,178,129,98,171,138,190,136,185,147,139,157,113,132,129,159,196,204,162,134,110,129,132,146,168,181,156,161,153,137,116
