"","DOM008","DOM021","DOM018","NOF005","DLF001","DLM006","NOM008","NLF009","DOM010","DOM022","NLM029","DLF010","NLF007","NOM015","NOF002","DLM010","NLF013","NLM002","NLM009","NOF007","NOF009","DLF004","DOM023","NOM014","DLM003","DLM015","DOM001","DOF007","NLM025","NOM016","NOM022","NOM017","DOF003","NOF014","DLM002","DLF012","NLF012","NOM004","DLF014","DOF011","NLM021","NLF005","DLM005","DOF006","DOF008","DLM019","DOM024","NOF013","NOM025","NLM027","NOM002","NLM024","NLM032","DLM027","NOM019","NOM010","NLM026","DLM017","NLM001","NLM008"
"COG0108",240,248,220,251,225,224,309,266,285,248,239,157,225,293,252,230,200,301,316,239,241,235,379,256,236,195,257,252,247,245,232,367,202,138,235,104,247,246,174,331,254,204,243,216,131,103,205,217,209,61,241,357,165,235,246,295,198,306,245,213
"COG0109",6,4,0,1,0,0,0,0,0,0,0,4,0,1,1,22,0,2,0,0,2,0,2,0,0,1,1,1,1,0,2,0,0,0,0,7,0,14,0,0,0,1,8,5,9,0,0,0,12,4,1,2,0,0,3,0,0,0,4,2
"COG0110",1139,1041,513,704,1119,564,806,864,816,705,596,505,714,660,883,748,549,359,856,813,872,601,574,896,857,874,781,1215,501,689,425,214,918,645,753,734,709,1053,422,675,672,607,754,1234,412,417,919,878,862,451,586,393,699,538,572,766,606,632,550,746
"COG0111",390,465,397,370,312,278,413,355,432,391,365,493,409,353,399,421,304,249,234,312,320,277,444,378,397,379,468,342,422,408,359,387,396,353,421,459,393,326,837,368,411,348,425,325,420,559,362,341,334,328,438,235,366,481,501,323,430,414,353,347
"COG0112",232,228,239,247,208,301,209,255,247,312,290,304,301,229,208,248,273,339,317,302,255,297,312,226,265,311,238,181,362,232,228,328,213,286,308,210,265,200,128,314,260,310,254,166,251,324,222,200,219,200,277,358,259,304,341,313,276,313,291,276
"COG0113",13,28,63,30,19,45,22,23,50,57,70,45,71,15,76,90,35,27,35,32,35,37,40,41,27,43,49,22,25,27,24,44,33,39,77,196,38,34,74,51,34,48,53,20,71,53,61,11,28,91,68,38,88,45,51,60,24,56,63,15
"COG0114",49,13,19,18,29,17,35,11,19,22,9,81,24,25,34,28,22,16,12,12,27,8,12,41,64,24,55,29,38,14,13,15,28,25,19,6,20,25,99,2,23,14,33,21,49,138,16,15,21,69,15,23,20,140,85,12,38,9,12,17
"COG0115",285,420,386,321,313,312,335,303,252,349,346,301,336,297,298,264,293,406,333,318,300,339,368,363,336,270,329,330,317,279,342,525,312,369,342,250,354,264,369,393,324,327,372,311,291,344,293,284,280,455,342,270,321,295,354,313,324,335,375,326
"COG0116",145,178,187,209,111,223,143,164,204,242,262,193,273,181,240,184,303,286,219,176,136,187,208,152,139,152,162,171,293,212,131,127,93,123,104,117,125,80,75,108,128,143,84,91,155,125,80,120,115,151,154,90,111,131,114,112,143,108,154,144
"COG0117",164,217,233,146,138,179,213,171,240,217,204,129,165,210,171,161,175,213,314,183,179,220,287,219,182,182,205,182,266,196,252,337,208,122,203,103,196,142,115,266,199,163,185,175,166,92,156,171,139,77,202,303,147,256,210,169,148,271,225,193
"COG0118",145,131,123,123,102,148,118,122,117,94,115,116,116,102,84,122,158,118,171,134,117,109,170,116,115,97,131,110,154,124,127,177,87,110,141,96,116,93,171,127,120,112,138,97,105,81,125,124,130,84,126,136,105,163,123,134,125,139,121,151
"COG0119",504,536,574,559,541,578,670,490,520,441,792,468,664,492,570,510,675,570,618,498,549,605,823,516,415,593,495,457,525,541,417,649,524,638,569,359,565,411,553,556,558,580,476,443,420,495,611,570,573,326,637,572,478,500,589,576,608,676,507,672
"COG0120",76,15,16,31,64,10,32,37,31,40,26,32,17,35,69,40,19,9,6,25,38,18,7,14,37,31,41,91,44,13,7,9,35,14,14,18,15,56,71,2,24,10,23,43,75,12,16,64,40,122,14,13,23,103,13,28,20,9,17,7
"COG0121",8,2,2,2,1,1,2,0,0,1,0,4,0,2,5,25,1,0,3,0,1,0,1,0,0,1,0,6,2,2,0,0,1,0,1,6,0,2,11,2,0,1,8,2,9,0,0,1,9,11,2,3,10,1,3,0,1,0,6,0
"COG0122",25,25,61,74,21,69,29,53,41,31,71,123,54,80,50,61,62,19,24,52,27,32,18,30,35,52,89,57,56,54,15,62,60,95,84,170,49,58,61,22,66,68,49,49,72,153,72,68,59,64,96,22,106,63,99,52,114,46,47,85
"COG0123",3,16,16,6,3,9,5,8,24,30,14,6,3,9,8,36,5,10,0,7,7,5,13,15,4,9,24,8,1,3,6,3,8,6,13,0,4,12,0,5,11,7,16,6,0,3,10,11,0,16,1,11,10,0,4,4,5,5,8,0
"COG0124",313,281,322,269,257,348,320,298,339,305,313,383,287,308,289,241,275,303,369,325,291,313,283,343,303,309,328,228,342,288,331,389,271,319,324,219,298,263,331,309,299,318,337,311,277,345,315,234,236,332,238,348,319,389,327,291,343,335,320,254
"COG0125",18,44,52,58,14,34,34,90,66,52,134,127,100,39,39,78,71,17,33,43,26,44,30,30,57,46,75,20,88,51,23,53,42,72,72,76,53,13,129,40,90,72,78,23,121,159,53,36,36,109,59,25,83,108,132,57,109,96,57,21
"COG0126",196,277,300,201,155,284,227,219,308,265,280,333,283,206,206,230,268,323,306,204,227,276,298,213,263,218,255,206,277,241,200,284,222,256,284,231,235,161,260,223,260,283,244,177,264,321,222,205,189,323,217,303,261,322,349,252,312,283,232,265
"COG0127",133,130,169,150,129,194,135,159,130,156,149,183,198,125,128,151,218,195,173,144,159,149,189,164,175,141,170,116,186,147,119,92,70,122,102,78,91,71,96,97,98,105,95,62,143,102,87,93,78,111,83,102,111,123,85,80,118,83,106,105
"COG0128",189,201,227,281,144,215,221,219,270,209,273,213,230,257,201,242,260,337,246,217,228,220,222,215,193,203,274,149,264,279,282,244,226,221,222,251,251,215,297,288,230,259,279,238,210,327,220,193,203,240,307,244,235,234,307,269,247,306,257,238
"COG0129",442,399,496,451,353,366,436,366,516,405,329,243,325,511,366,345,387,407,376,403,398,441,431,499,366,379,413,342,410,425,456,502,337,361,319,364,459,407,598,466,421,374,345,429,389,257,379,384,476,461,601,561,407,368,398,419,389,390,442,378
"COG0130",110,179,204,173,95,202,133,128,176,172,221,231,219,162,163,138,190,243,199,161,124,179,190,160,151,119,196,122,235,191,171,249,155,192,207,183,181,113,240,203,195,233,150,125,220,214,157,162,148,185,160,254,202,249,223,184,237,185,205,175
"COG0131",160,174,176,161,139,164,197,121,145,143,150,101,153,167,170,129,159,188,118,152,176,158,226,182,140,164,140,124,141,173,146,168,137,120,133,108,192,158,163,163,168,119,143,148,100,104,177,155,150,99,138,138,123,163,161,167,170,163,138,148
"COG0132",104,120,88,61,115,32,99,67,78,69,51,42,47,79,93,94,55,25,14,86,142,61,77,101,101,102,87,98,55,83,76,16,96,42,53,103,71,103,52,63,71,69,72,79,55,29,96,76,72,57,88,47,58,65,67,74,45,73,34,44
"COG0133",210,207,245,157,121,186,174,144,184,144,146,145,177,198,155,135,197,210,229,150,202,202,266,196,176,201,171,178,248,174,119,303,145,134,212,228,200,134,329,314,172,197,166,160,212,173,180,160,154,194,263,339,189,257,204,167,154,245,241,182
"COG0134",137,137,121,149,109,143,135,115,115,112,150,93,100,117,142,107,150,140,163,138,123,126,178,160,111,137,160,118,182,145,85,161,110,112,142,165,121,122,263,207,141,134,124,122,152,104,133,99,115,153,141,149,148,161,150,133,116,150,139,158
"COG0135",65,69,51,76,42,107,36,64,46,70,64,71,68,58,66,91,82,117,146,61,57,90,147,79,37,80,94,51,120,78,71,152,56,92,93,75,64,48,95,140,70,67,89,41,112,65,65,66,72,107,112,117,103,155,126,72,67,97,70,108
"COG0136",199,252,269,176,128,218,230,203,206,217,253,288,245,161,234,247,229,274,305,186,186,266,272,200,198,169,207,179,327,200,236,266,214,249,233,225,236,150,236,232,224,232,220,156,265,278,206,176,226,235,199,306,236,310,245,226,280,278,279,175
"COG0137",203,256,326,300,200,277,335,256,301,217,285,213,299,303,246,251,295,259,298,254,258,304,322,239,232,233,242,209,303,288,261,331,206,261,260,240,293,265,373,342,336,258,282,315,280,280,301,241,282,299,283,344,282,278,307,266,273,322,271,272
"COG0138",393,453,374,361,375,472,349,386,394,422,322,316,341,357,368,266,286,523,502,389,365,455,581,388,343,414,352,408,424,447,347,486,345,291,415,269,392,370,345,417,395,358,382,375,337,277,381,406,325,331,351,560,318,474,382,358,349,412,376,340
"COG0139",141,171,178,168,143,134,171,152,133,112,142,140,137,139,151,152,179,122,127,182,164,111,127,190,163,150,145,151,129,145,144,137,134,140,161,101,151,153,149,153,152,147,141,141,129,67,171,151,173,79,176,132,142,119,126,171,137,145,155,195
"COG0140",138,165,177,132,137,119,151,151,135,106,83,112,135,151,134,109,157,130,117,171,157,104,154,183,122,149,117,141,76,144,118,125,126,126,155,48,159,184,127,157,127,129,156,108,72,80,142,123,154,69,157,146,134,106,113,137,136,115,155,133
"COG0141",209,221,250,230,183,213,197,213,210,159,199,160,234,216,198,169,191,199,255,237,213,231,251,211,205,248,214,202,232,237,204,289,176,200,219,210,227,177,279,263,225,204,187,204,179,199,246,183,197,168,213,300,241,234,234,224,220,218,221,244
"COG0142",396,381,312,304,313,443,327,331,357,391,273,300,304,330,321,333,325,515,628,321,335,437,491,289,308,365,317,327,594,354,516,516,295,223,363,184,308,340,306,581,336,349,369,317,279,287,301,326,302,225,243,524,273,461,329,311,292,403,500,322
"COG0143",326,276,377,444,290,520,434,374,476,448,498,511,490,438,377,380,472,601,457,364,358,420,460,373,301,402,439,220,517,504,468,516,370,506,426,552,422,317,402,529,458,475,430,324,508,561,380,395,399,422,475,514,457,446,477,486,591,501,559,339
"COG0144",149,185,221,166,145,166,153,223,182,189,245,196,200,181,177,176,228,159,138,188,181,148,139,200,141,181,183,159,201,191,331,291,350,363,403,452,351,306,366,294,366,333,296,267,488,432,329,272,348,540,444,282,540,388,380,407,455,329,394,312
"COG0145",25,21,9,23,32,20,35,10,38,51,15,13,17,15,23,21,13,24,13,27,20,14,11,20,22,19,42,40,3,32,23,10,23,11,14,5,15,23,5,10,19,38,37,37,7,19,19,8,5,48,89,14,27,5,49,10,52,12,17,2
"COG0146",0,7,8,0,2,2,4,5,0,7,4,9,5,0,7,0,5,1,1,3,0,10,6,1,2,3,5,6,1,6,3,4,8,11,6,0,3,0,0,2,9,1,2,2,1,4,4,3,0,0,3,0,9,1,8,2,2,1,6,0
"COG0147",393,439,352,351,402,355,382,286,321,295,258,178,239,314,313,310,308,366,274,346,432,460,324,477,292,411,277,378,345,403,235,280,291,325,334,298,359,359,414,539,304,313,293,347,280,191,399,260,315,371,314,334,275,250,297,339,243,324,409,374
"COG0148",397,303,403,330,183,291,308,358,386,303,417,339,354,299,339,295,395,323,356,332,265,326,277,318,332,384,319,217,306,376,204,259,342,367,282,373,323,215,321,212,296,403,314,212,326,242,334,305,271,312,297,371,384,370,272,326,391,354,298,223
"COG0149",138,155,198,173,122,146,179,168,209,124,189,246,220,175,195,153,208,50,81,168,129,123,144,156,157,135,189,130,111,192,124,100,183,216,164,266,208,149,229,116,158,163,194,149,182,278,145,170,183,223,161,70,198,195,186,174,242,157,163,167
"COG0150",99,124,162,122,80,136,121,94,137,138,127,139,171,124,95,128,119,210,133,130,117,116,157,159,134,124,129,111,114,140,207,236,186,240,237,195,252,193,261,174,257,257,202,196,249,216,206,217,232,307,235,299,222,302,275,239,239,252,208,226
"COG0151",208,265,295,240,128,271,225,201,278,232,231,211,249,254,217,228,296,334,327,239,195,226,238,269,221,219,249,193,285,236,275,280,171,204,254,180,278,151,302,283,292,256,212,220,267,250,231,228,228,276,288,260,272,310,291,230,262,271,298,241
"COG0152",191,218,256,184,121,254,220,205,248,197,240,176,259,201,216,185,219,278,259,212,194,221,184,243,201,214,217,173,211,214,196,190,246,234,225,110,223,149,208,169,205,246,230,159,199,195,210,205,179,222,192,254,202,249,225,221,210,230,215,170
"COG0153",127,167,152,182,155,166,136,173,151,133,166,170,171,156,112,157,141,159,193,176,148,166,159,140,110,128,113,107,146,182,254,298,226,261,267,267,330,250,249,306,315,394,213,246,308,292,325,273,280,244,269,251,302,257,298,280,271,311,295,287
"COG0154",48,55,150,137,19,148,47,108,142,116,266,254,197,109,110,87,180,39,75,130,60,107,51,79,66,91,103,31,101,99,62,103,132,259,147,278,124,51,492,84,154,208,109,38,261,178,132,133,83,357,237,46,223,298,220,117,223,121,110,120
"COG0155",29,9,12,25,24,8,8,5,46,16,9,17,6,16,30,63,13,12,8,10,20,22,9,31,17,14,12,24,11,8,21,10,25,6,5,40,11,42,110,8,8,3,50,43,56,8,14,11,27,80,79,23,37,47,17,2,3,26,23,12
"COG0156",559,556,496,599,489,347,654,339,545,468,222,239,289,666,351,599,284,400,305,533,607,379,454,499,453,472,630,778,291,571,399,229,420,227,290,114,517,466,89,437,552,317,580,519,124,253,476,321,415,46,177,448,168,207,338,629,244,388,292,235
"COG0157",164,198,200,174,153,212,204,142,238,190,189,140,174,170,168,157,178,253,208,174,216,167,254,179,125,186,180,144,230,163,184,210,150,129,193,224,188,192,202,198,179,189,161,190,122,108,203,145,173,101,161,197,145,133,171,170,170,200,195,150
"COG0158",3,8,9,3,2,1,0,1,3,9,0,9,2,10,3,21,4,6,1,7,5,1,8,2,14,5,14,5,5,6,6,1,6,5,8,7,1,16,0,1,10,7,9,13,9,4,6,5,20,13,0,12,2,5,11,5,0,2,15,4
"COG0159",158,151,145,149,135,150,117,95,134,90,127,110,152,142,139,124,152,186,145,137,139,162,187,165,109,145,148,130,220,144,80,171,134,127,129,130,129,129,184,199,141,122,135,142,118,153,111,97,124,115,170,210,135,169,134,114,129,173,152,169
"COG0160",12,15,96,22,14,63,7,11,60,25,84,59,48,12,29,129,45,21,22,6,8,21,18,4,14,14,28,6,26,12,10,21,32,30,151,78,37,17,273,32,31,39,39,19,89,15,40,17,35,50,68,11,63,103,31,102,53,28,48,8
"COG0161",121,122,110,78,105,30,153,76,120,109,48,34,80,115,112,97,64,25,17,100,130,64,99,138,81,126,75,145,50,137,139,41,175,84,92,85,210,196,79,101,181,104,116,235,64,78,188,175,187,60,162,91,87,90,117,203,105,133,52,55
"COG0162",250,266,317,272,166,333,211,233,282,283,323,353,288,236,177,260,255,372,354,242,244,324,330,247,225,274,272,208,354,289,284,338,253,293,252,226,268,162,260,342,310,309,264,204,318,344,285,237,213,329,254,347,259,359,295,234,299,322,315,242
"COG0163",16,31,20,12,15,9,18,24,32,25,19,24,13,19,17,41,11,13,2,9,22,14,17,23,26,9,60,15,10,12,20,19,39,13,30,13,12,20,21,22,9,16,37,12,45,13,16,9,19,25,19,17,30,17,25,9,15,17,11,5
"COG0164",141,151,128,158,138,167,144,118,163,150,174,178,157,145,115,113,182,181,162,151,129,151,170,138,126,127,143,155,186,148,208,178,147,111,176,132,142,129,138,222,179,183,119,122,143,167,144,111,107,157,120,160,169,190,161,148,178,180,201,169
"COG0165",223,291,393,254,202,350,251,256,273,279,259,236,286,282,320,302,350,405,416,282,262,330,402,264,267,284,295,270,398,288,293,457,206,274,301,260,289,213,352,368,307,292,273,190,275,355,304,278,250,269,333,428,271,388,334,229,255,352,333,271
"COG0166",295,291,390,353,253,304,286,316,346,326,384,387,370,362,315,289,325,333,271,335,301,250,288,323,292,338,289,223,379,359,288,324,330,365,317,393,331,265,399,359,375,337,345,261,317,403,314,297,353,396,389,342,376,351,369,363,368,340,386,312
"COG0167",370,396,316,316,373,241,316,342,375,254,317,253,310,315,362,343,333,278,109,306,418,202,344,374,405,324,309,404,256,349,287,151,350,270,260,237,368,373,417,283,324,293,352,374,341,256,382,275,319,327,281,199,293,313,306,363,313,283,264,260
"COG0168",344,358,367,391,370,290,323,398,341,275,353,326,415,411,384,359,340,271,262,385,388,291,326,328,372,370,413,403,256,360,535,602,664,612,616,772,749,670,547,543,706,641,703,633,731,789,666,635,630,702,671,561,759,676,768,669,716,733,582,686
"COG0169",206,214,196,209,159,203,133,217,208,217,221,252,213,166,178,312,171,252,235,210,159,197,217,174,201,194,177,185,286,177,206,252,183,188,240,203,223,186,269,178,212,223,229,138,271,259,192,162,164,293,297,183,256,243,229,189,248,220,219,328
"COG0170",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0171",241,321,304,323,200,328,268,325,428,314,391,381,386,362,219,253,368,448,480,281,239,401,375,245,277,325,383,200,332,348,352,472,309,402,359,314,362,205,439,413,417,382,366,295,313,417,355,344,276,285,348,370,367,418,420,349,386,472,395,256
"COG0172",218,215,288,284,184,330,277,249,256,293,315,419,378,244,229,263,324,315,323,238,243,241,276,250,223,233,269,174,320,287,241,365,251,308,324,335,254,225,386,261,301,375,299,162,429,378,307,252,263,396,334,305,365,374,355,291,415,312,309,254
"COG0173",313,388,453,355,265,487,331,315,453,404,579,583,496,382,452,270,480,428,356,301,332,357,359,372,280,400,315,325,423,396,376,399,333,485,444,440,397,271,443,357,417,485,352,277,349,502,369,299,295,482,460,341,527,391,471,470,567,369,496,350
"COG0174",194,141,164,254,119,131,199,183,178,165,201,259,208,215,290,173,163,53,86,181,134,119,92,162,163,188,216,165,188,264,117,136,168,177,218,194,192,168,472,87,279,171,215,138,425,242,174,210,216,356,267,95,238,306,256,232,226,152,145,253
"COG0175",243,195,177,184,295,190,186,165,227,128,140,188,161,194,181,232,176,201,71,225,266,135,171,242,184,158,120,253,89,223,462,49,177,191,198,144,198,241,146,55,203,209,227,174,63,182,194,134,214,72,187,83,155,108,132,196,214,148,134,219
"COG0176",151,155,153,152,149,70,150,130,135,106,103,142,101,112,158,177,90,54,20,131,154,75,64,171,133,171,130,128,65,79,83,50,99,131,95,180,109,144,183,67,128,103,135,125,184,135,137,122,156,237,162,74,132,134,86,111,113,92,91,150
"COG0177",135,126,149,183,141,163,127,179,144,170,185,207,161,156,158,155,151,199,188,141,134,166,143,170,145,144,156,132,188,186,167,145,189,179,149,159,170,144,210,156,148,148,158,171,187,189,161,154,151,167,154,179,162,178,196,148,197,170,181,171
"COG0178",805,782,940,826,632,906,800,787,886,966,827,859,913,911,615,656,854,1379,1227,695,897,941,1130,762,923,815,991,745,1151,910,1036,1235,806,875,917,679,872,768,785,1086,963,920,882,802,802,968,835,706,734,700,754,1440,842,1149,1067,834,1019,1165,1025,649
"COG0179",154,135,153,78,81,118,106,99,105,128,67,79,91,114,102,176,110,222,156,114,115,175,167,150,116,99,144,103,112,96,168,189,118,67,107,27,110,67,168,180,72,96,140,79,88,61,103,101,103,44,57,183,85,155,135,96,40,169,111,80
"COG0180",209,227,291,256,223,331,246,267,260,225,301,344,291,252,193,257,265,293,305,272,286,252,303,264,227,259,262,192,310,261,251,324,234,315,266,242,280,265,324,258,250,296,298,205,334,302,267,212,265,307,227,295,322,291,267,267,285,294,273,224
"COG0181",28,17,46,48,18,34,20,24,53,50,81,40,47,30,64,63,60,22,28,40,37,35,16,40,35,35,26,21,35,41,11,14,19,26,33,87,17,17,60,11,31,22,19,22,23,22,18,14,18,41,41,19,43,31,29,32,6,22,27,52
"COG0182",29,26,27,32,18,30,30,30,54,30,27,106,44,36,20,32,29,21,7,50,38,30,22,24,69,30,74,34,21,30,19,12,60,57,34,3,22,23,54,2,41,35,72,34,6,58,27,11,8,42,53,26,20,48,79,15,78,36,41,14
"COG0183",83,54,115,116,34,56,91,77,119,79,232,157,147,105,127,234,105,47,39,101,70,78,27,60,59,63,103,51,82,74,65,77,71,112,119,68,115,55,188,87,129,95,145,57,204,84,71,73,189,186,146,85,128,235,145,107,151,67,156,121
"COG0184",84,97,62,86,73,119,82,79,58,56,82,114,82,74,74,61,70,62,85,106,82,79,74,99,90,60,87,80,107,76,110,91,71,83,81,69,90,103,101,96,74,79,102,63,83,65,105,55,56,87,58,67,85,108,73,83,51,94,100,107
"COG0185",90,79,113,122,79,96,80,87,87,80,132,98,137,117,85,82,111,64,78,93,88,54,60,80,111,88,95,75,74,86,92,91,74,123,114,58,88,82,103,74,93,103,120,70,106,125,103,67,88,59,92,56,120,92,90,88,113,97,78,117
"COG0186",50,57,76,84,65,130,78,89,85,94,112,126,117,69,74,49,84,70,130,71,58,79,97,49,81,61,88,65,106,62,62,121,49,114,93,65,73,71,88,90,71,132,90,46,90,100,83,54,71,97,92,89,103,109,102,82,106,103,105,114
"COG0187",320,387,479,529,273,540,434,436,442,509,529,522,561,501,393,398,516,639,483,434,379,398,421,348,380,415,452,351,529,482,792,970,783,762,839,920,813,675,911,926,909,1014,701,756,986,1062,802,747,878,1012,920,844,933,957,921,827,939,868,919,811
"COG0188",767,867,1053,986,701,1003,912,870,1016,1079,1119,1093,1326,992,934,871,963,1165,1132,937,817,938,1000,806,819,791,941,694,1081,1034,1038,1114,850,1084,956,944,984,877,948,1119,1070,1158,916,731,1225,1319,946,889,897,1097,1054,1199,1006,1052,1111,973,1127,1125,1099,882
"COG0189",32,30,6,39,37,21,9,39,24,13,33,49,38,52,42,58,36,19,8,28,17,20,3,10,15,39,24,46,35,40,11,6,65,38,21,81,9,38,8,3,19,31,44,53,15,35,17,77,48,21,35,15,23,2,50,29,46,23,45,10
"COG0190",207,203,265,194,125,219,235,204,235,283,238,263,201,223,198,203,215,250,248,215,192,229,205,246,198,230,194,142,261,203,235,279,210,225,202,141,206,161,217,234,226,227,204,181,188,251,232,177,184,194,184,267,188,285,222,192,244,252,261,184
"COG0191",302,247,274,315,247,247,275,235,295,415,316,381,272,260,241,307,273,247,358,265,284,270,325,246,297,258,271,257,267,251,267,389,259,302,343,727,231,297,443,508,236,261,307,248,526,423,284,273,266,453,381,390,322,315,325,239,325,311,283,311
"COG0192",254,328,370,322,202,326,380,279,390,369,365,375,352,427,277,486,354,415,450,333,323,348,358,368,299,438,299,228,419,349,386,457,307,304,313,620,354,306,319,470,347,337,330,383,361,385,315,235,382,347,434,449,335,375,403,334,391,400,544,382
"COG0193",124,134,130,134,81,151,104,155,130,126,176,214,120,138,112,153,163,181,143,129,140,129,144,148,149,147,154,93,135,159,84,159,127,140,177,156,152,133,152,98,144,175,147,114,196,161,164,138,135,230,166,156,174,159,158,145,190,145,120,119
