"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0108",92,56,80,177,140,116,127,150,150,126,156,64,151,144,118,105,132,164,147,64,112,75,243,129,123,103,129,98,109,123,208,151,210,243,116,255,363,278,215,266,74,257,305,284,291,242,254,255,136,257,233,255,283,267,255,177,205,228,238,234
"COG0109",0,7,10,0,0,1,1,0,2,3,2,1,2,1,28,53,23,0,1,7,7,11,0,1,6,3,0,2,5,3,0,0,26,4,10,2,5,0,1,1,77,2,3,1,0,2,0,0,2,1,7,5,6,3,2,1,0,0,2,0
"COG0110",710,755,705,853,713,889,897,891,522,679,878,441,816,599,763,545,1243,506,964,552,637,937,248,707,1159,534,625,754,712,806,1218,448,555,907,413,540,390,802,693,687,376,621,784,968,535,663,573,744,601,407,945,1192,652,1018,712,647,781,678,534,621
"COG0111",447,428,365,245,414,390,352,330,385,524,311,558,493,274,421,500,336,382,407,401,392,444,421,352,397,406,356,442,402,390,284,892,398,380,495,448,242,412,1147,406,573,544,386,410,561,412,303,427,454,309,334,318,407,301,336,466,478,434,466,458
"COG0112",229,218,178,310,284,230,228,259,356,346,249,272,275,274,207,159,243,352,372,307,191,207,368,300,211,218,310,263,285,236,223,108,246,198,285,257,355,267,547,237,116,332,222,313,292,269,270,229,252,231,203,180,217,208,220,298,259,229,317,312
"COG0113",37,196,50,28,28,31,55,29,13,55,36,41,33,25,88,105,40,31,37,59,68,48,48,26,14,103,53,42,19,21,26,90,144,71,51,44,32,51,162,40,81,50,25,42,47,27,57,24,51,38,27,32,26,39,39,45,67,34,61,44
"COG0114",57,19,149,10,44,17,18,3,19,13,31,146,22,12,22,89,27,35,9,65,35,19,8,19,63,28,19,30,20,16,31,99,32,23,54,33,24,18,25,25,82,48,23,15,57,10,12,33,26,5,25,26,25,34,28,30,35,11,152,14
"COG0115",378,224,311,352,308,276,338,288,313,296,325,311,341,346,289,294,246,320,295,239,294,251,445,272,279,296,339,341,324,300,290,366,299,281,267,375,278,280,378,301,228,301,307,303,342,359,318,272,310,327,284,283,352,232,251,356,329,262,288,273
"COG0116",241,216,186,260,219,151,171,176,227,170,141,234,158,184,173,200,205,289,204,179,211,122,209,230,129,184,252,185,250,115,133,141,228,212,263,291,158,197,112,205,226,194,154,151,272,161,236,181,199,220,146,158,221,142,174,164,180,188,223,233
"COG0117",193,97,158,283,205,204,186,174,212,205,185,92,215,208,195,117,193,256,202,78,166,179,325,160,195,139,147,169,186,216,155,145,166,176,141,210,277,220,253,165,57,183,231,195,211,261,170,183,153,293,176,158,215,140,163,193,173,183,272,176
"COG0118",130,112,108,178,109,115,146,117,124,118,128,90,120,120,114,108,73,170,134,96,127,87,167,107,144,157,124,139,153,100,149,167,123,83,121,147,128,108,151,129,63,119,133,131,141,114,134,123,140,134,113,84,139,111,122,125,160,113,154,143
"COG0119",484,385,311,625,608,530,626,491,603,472,632,522,567,660,506,380,424,524,608,412,409,344,674,591,513,625,543,603,647,484,439,574,496,574,424,704,587,547,565,525,389,635,634,566,617,565,570,600,518,406,585,479,490,427,464,470,605,609,493,608
"COG0120",23,17,187,6,18,40,10,34,11,29,40,15,22,13,28,84,82,29,30,64,51,59,4,41,69,127,9,16,9,35,41,76,53,69,72,27,9,23,75,29,76,32,25,28,17,24,9,16,14,11,60,51,19,49,59,62,43,19,101,11
"COG0121",4,4,8,2,1,1,1,0,3,4,2,0,2,0,25,36,14,4,0,4,12,4,1,2,3,6,1,0,0,1,2,7,35,1,4,9,4,2,2,2,50,0,0,0,5,1,0,0,1,1,4,2,6,4,3,2,0,2,2,2
"COG0122",81,204,32,32,39,62,49,56,99,44,29,127,56,23,51,48,24,54,93,176,60,57,60,126,22,63,77,56,92,46,30,67,92,40,75,92,14,46,39,88,78,57,37,47,62,47,79,24,59,16,18,55,43,54,36,143,79,47,53,105
"COG0123",10,0,45,1,13,9,8,5,1,8,12,4,23,4,27,1,1,3,4,5,2,14,1,2,4,62,5,3,0,13,8,0,29,12,8,10,7,11,1,3,0,16,8,10,2,11,1,3,15,4,2,5,9,9,7,4,2,7,2,5
"COG0124",348,222,310,385,276,308,318,293,402,338,288,350,350,303,266,251,259,346,322,440,261,236,349,297,267,356,319,268,236,265,156,151,126,167,167,160,181,190,207,155,69,183,149,161,205,184,157,169,188,159,136,157,153,168,152,224,173,178,213,170
"COG0125",76,65,140,41,61,49,47,88,127,42,27,146,36,46,83,123,32,91,56,135,44,33,44,31,15,102,69,88,27,58,25,135,79,50,100,50,21,72,179,53,49,65,39,64,86,54,26,32,86,29,18,17,47,20,27,124,74,48,88,115
"COG0126",273,242,245,303,237,235,253,192,339,235,228,314,230,266,245,231,226,281,201,356,221,154,297,267,224,298,302,265,255,192,189,259,244,225,287,275,316,263,258,214,181,303,193,220,332,268,238,271,302,250,194,171,228,167,180,347,227,212,330,292
"COG0127",152,149,251,169,154,125,158,170,214,137,135,194,144,173,133,131,85,179,185,198,169,119,192,154,112,180,178,202,193,89,155,178,193,149,194,183,180,144,187,147,120,161,144,139,182,150,204,154,167,206,113,116,153,127,134,214,140,181,210,220
"COG0128",217,210,179,226,232,231,224,238,261,219,243,321,235,196,211,195,156,246,256,236,175,195,250,247,198,321,214,238,212,198,214,276,271,184,217,297,303,273,261,283,155,322,189,238,269,223,230,228,244,261,191,240,233,229,178,244,190,261,242,215
"COG0129",419,379,308,319,371,334,374,369,392,395,390,228,416,380,348,346,282,405,364,293,356,398,511,556,433,300,359,376,352,423,421,610,433,345,387,437,558,484,582,431,447,478,381,411,460,417,405,481,570,449,353,417,413,419,353,323,370,409,381,355
"COG0130",170,166,233,200,161,191,161,133,226,117,140,176,164,160,159,169,131,259,166,229,176,144,233,175,116,157,194,199,185,113,118,234,189,142,222,208,244,192,215,155,107,231,126,117,223,163,217,174,174,168,130,109,189,105,129,257,164,155,215,202
"COG0131",156,110,108,110,194,154,186,149,153,183,153,85,204,170,113,147,148,152,161,110,156,107,179,127,125,154,148,176,113,193,178,157,125,158,84,189,129,184,144,186,81,206,195,145,186,174,194,158,169,130,146,144,174,152,165,133,171,173,162,134
"COG0132",86,94,97,10,95,94,94,59,22,106,132,24,103,43,111,130,115,45,78,43,89,108,30,42,106,63,49,75,42,99,94,61,88,85,38,73,44,106,82,76,111,94,80,91,53,70,44,71,58,62,106,79,122,92,105,67,95,90,48,42
"COG0133",243,245,179,202,166,122,158,146,216,178,178,142,162,204,162,185,127,261,249,229,192,130,248,160,200,281,170,193,197,204,148,320,163,188,210,196,317,182,390,191,154,247,159,172,210,220,167,196,114,90,151,156,165,117,158,165,205,198,234,197
"COG0134",157,185,160,131,136,124,125,105,146,119,112,114,131,129,131,117,128,191,190,99,152,114,165,133,124,191,122,141,173,107,128,235,149,139,154,145,140,131,315,126,91,131,124,152,134,115,158,156,103,84,116,113,123,122,137,109,179,135,161,100
"COG0135",92,108,116,139,59,46,76,68,113,74,48,73,52,116,77,78,65,134,84,65,97,73,150,57,70,195,66,71,116,60,75,104,95,62,136,96,107,57,232,64,89,66,45,89,116,55,80,81,48,53,60,60,63,57,56,61,82,83,140,107
"COG0136",229,212,291,288,251,224,213,183,263,200,184,256,217,239,215,268,177,315,202,262,200,149,282,194,184,278,245,214,184,149,167,220,266,223,282,220,279,199,335,149,176,266,212,164,254,267,231,220,219,243,191,141,214,153,158,195,249,208,318,242
"COG0137",374,230,229,322,295,250,269,244,298,320,296,332,282,307,206,232,205,327,323,203,234,202,332,304,220,310,248,225,252,334,251,331,238,257,265,303,327,278,423,302,189,287,332,253,297,286,272,288,375,255,203,262,317,278,253,241,296,290,280,286
"COG0138",462,290,265,487,313,424,381,394,395,490,388,279,356,417,246,246,352,406,406,241,420,315,537,298,412,353,382,366,317,460,401,352,335,380,352,373,581,421,430,374,152,390,387,427,346,417,482,446,360,383,373,411,379,348,401,345,351,426,458,308
"COG0139",127,91,121,131,129,125,159,158,165,170,169,81,163,123,140,90,119,130,184,94,117,107,125,172,148,174,145,171,199,137,173,178,147,150,106,180,135,148,156,183,68,131,133,135,141,142,152,131,145,169,116,127,173,155,144,154,156,166,150,150
"COG0140",119,49,70,114,129,118,146,145,154,129,161,56,143,110,135,84,93,82,132,101,111,108,120,118,141,84,141,140,107,114,165,152,101,144,80,130,119,135,139,145,63,134,134,150,126,169,91,137,165,158,144,104,173,148,139,130,137,129,103,138
"COG0141",238,223,182,253,240,192,233,185,224,240,177,159,214,212,171,186,194,234,213,153,194,149,285,213,230,278,197,258,250,215,210,317,162,251,205,227,287,219,278,209,125,244,235,212,245,235,213,236,233,235,208,184,229,202,238,211,250,214,249,237
"COG0142",304,183,393,603,344,316,359,338,483,380,322,251,293,416,319,299,348,579,304,241,317,250,549,305,375,262,354,286,313,353,365,280,266,321,301,337,495,280,349,323,170,382,357,356,361,321,448,415,271,511,344,308,355,352,313,278,351,341,494,348
"COG0143",376,509,382,513,424,418,373,374,519,387,335,581,450,432,338,344,263,520,485,499,330,227,538,447,323,466,490,436,354,382,305,439,448,365,572,465,498,485,533,432,207,493,453,392,530,424,501,398,442,532,283,367,359,363,286,526,385,475,498,497
"COG0144",308,440,386,293,340,325,300,316,373,243,279,449,284,277,314,254,261,411,407,355,327,279,311,447,268,622,342,322,331,246,301,329,374,335,478,412,294,319,281,327,291,327,251,284,399,347,306,358,383,294,276,282,322,311,264,391,307,311,387,376
"COG0145",24,8,90,15,17,15,12,17,17,8,28,18,25,14,15,15,33,5,13,25,95,84,10,22,21,99,38,16,2,31,5,5,17,25,5,23,13,35,21,21,135,21,22,24,3,14,21,9,20,20,13,43,25,14,18,18,3,30,7,7
"COG0146",2,0,0,1,3,1,1,4,1,2,1,3,5,19,2,0,0,2,0,5,1,5,4,10,1,0,4,4,0,1,5,0,6,8,1,4,0,4,6,1,18,0,4,3,0,2,5,4,4,3,3,2,2,0,0,0,3,4,2,1
"COG0147",344,339,284,283,346,327,373,282,296,360,450,204,307,448,294,291,342,351,362,205,354,262,235,327,423,264,309,342,392,341,390,455,257,331,273,332,388,309,385,334,268,371,357,362,292,442,376,276,275,233,374,372,352,366,353,330,356,333,268,269
"COG0148",341,385,431,353,388,310,291,348,351,372,304,286,391,302,308,347,244,315,373,303,355,230,240,330,375,343,352,328,226,435,253,355,347,376,281,321,409,378,307,288,324,349,332,389,404,364,342,291,349,218,349,223,280,230,332,294,286,348,376,376
"COG0149",172,267,226,91,171,194,159,171,203,161,168,243,151,136,156,169,176,120,189,264,149,163,92,204,135,206,165,207,187,131,130,207,203,207,190,231,66,205,296,189,159,187,176,172,207,194,162,136,192,121,167,142,179,126,182,203,204,173,182,210
"COG0150",203,227,197,237,257,246,199,200,251,236,210,211,222,209,243,163,203,253,223,195,185,159,265,268,220,253,295,251,218,182,192,259,191,197,256,265,283,243,231,222,156,266,228,208,286,235,253,227,225,233,192,213,247,174,253,213,234,222,274,202
"COG0151",281,192,198,301,239,219,240,187,263,220,191,242,222,214,261,226,177,319,205,210,218,174,281,297,194,308,261,232,228,242,216,307,228,213,305,293,275,246,271,224,174,249,219,196,298,296,257,236,247,270,175,227,245,179,224,231,232,233,329,225
"COG0152",220,116,175,261,231,202,210,189,214,218,172,171,241,225,157,175,154,196,210,183,192,155,228,221,222,227,228,242,177,174,180,229,173,221,211,212,261,245,206,191,102,220,221,190,235,237,257,206,229,183,171,144,212,144,189,184,242,225,240,261
"COG0153",331,289,241,342,278,231,320,293,302,216,261,314,220,287,225,193,159,283,300,222,271,165,285,324,203,208,388,272,277,248,254,242,247,262,297,253,321,273,286,310,145,262,253,238,281,299,300,291,350,266,234,232,321,251,233,260,306,289,254,273
"COG0154",131,260,274,82,105,90,124,80,193,68,57,170,96,87,84,157,54,91,221,257,115,61,102,141,36,441,199,153,146,70,50,473,155,125,262,186,44,114,357,126,41,90,43,132,190,61,135,57,74,57,51,34,43,46,34,252,168,96,301,204
"COG0155",10,26,104,0,11,8,13,7,10,12,23,6,11,24,58,144,43,10,10,18,47,51,6,32,25,35,3,13,10,26,15,113,110,19,54,22,23,41,53,25,137,26,14,13,47,6,6,8,40,26,13,33,25,51,11,26,9,6,44,9
"COG0156",382,118,204,280,544,433,459,386,231,406,566,297,748,383,565,386,425,294,388,276,481,390,226,240,521,65,351,347,195,513,1296,82,184,309,112,334,465,531,98,631,211,424,656,387,283,639,361,617,352,398,493,566,489,533,477,531,349,570,208,243
"COG0157",170,249,115,167,193,166,211,155,208,166,222,92,228,140,158,134,146,210,151,101,170,136,193,153,212,268,195,181,191,184,191,189,161,168,148,157,160,197,220,169,107,170,195,192,202,165,220,176,128,182,169,170,208,184,160,153,210,185,157,199
"COG0158",3,11,11,4,7,10,6,8,3,13,12,2,16,1,56,61,9,5,1,11,8,6,1,2,11,40,8,4,3,7,12,0,74,7,11,15,15,6,0,6,64,9,5,7,4,9,7,16,10,6,8,16,6,15,6,9,7,4,11,3
"COG0159",136,146,147,158,139,119,137,114,155,130,136,154,145,178,123,101,122,209,174,102,152,106,163,139,134,198,139,166,189,162,161,179,142,150,128,162,188,137,223,166,122,141,114,142,133,133,126,131,90,79,133,130,126,136,145,100,140,142,170,113
"COG0160",26,87,30,16,37,18,44,9,70,43,6,25,15,17,123,72,42,28,50,40,26,12,16,24,22,146,38,53,7,10,18,282,108,25,103,31,14,43,236,14,98,49,17,47,55,15,69,17,21,13,21,12,14,9,13,30,39,9,83,52
"COG0161",151,81,104,20,196,184,175,131,33,190,282,102,211,112,192,115,262,92,171,96,133,189,38,122,246,92,107,158,67,237,233,93,83,200,60,185,107,254,151,146,131,268,260,138,95,312,65,191,125,150,225,264,213,221,270,138,151,201,79,68
"COG0162",324,193,295,325,244,258,270,258,386,309,233,313,249,276,238,216,164,321,242,373,260,181,331,250,248,222,296,258,231,297,195,270,274,177,307,285,387,318,285,227,144,290,257,261,272,291,310,276,250,272,205,199,262,157,247,328,220,294,329,339
"COG0163",11,10,62,1,18,20,12,20,2,34,17,11,46,10,33,57,25,7,26,21,32,62,21,12,8,17,4,23,5,16,10,21,44,22,23,10,16,35,90,21,99,37,19,29,8,20,13,16,36,13,15,11,16,9,15,38,8,7,17,28
"COG0164",200,171,194,185,191,126,162,127,251,126,108,166,158,137,144,127,104,194,161,156,129,117,176,151,126,168,167,153,167,127,141,156,137,143,156,147,174,152,176,142,80,165,143,138,150,113,156,147,173,200,108,137,145,142,114,217,174,159,171,196
"COG0165",328,290,239,390,261,256,310,247,342,344,274,299,264,355,273,208,280,372,333,251,289,229,491,322,258,394,257,280,269,317,303,317,286,253,232,307,386,255,379,247,207,316,261,303,379,271,350,305,295,307,255,213,293,231,326,284,299,296,375,311
"COG0166",282,380,332,262,339,282,296,314,302,340,357,423,348,256,281,258,267,377,299,310,310,242,354,348,290,370,343,331,303,296,279,431,380,297,358,341,348,360,457,350,242,338,279,294,358,340,338,287,354,325,257,272,304,294,286,385,368,318,375,363
"COG0167",298,242,331,104,374,365,319,367,248,318,383,233,355,211,354,386,346,247,337,233,357,291,158,316,351,241,324,368,256,303,417,440,265,319,328,333,220,371,411,328,235,399,321,303,388,364,265,290,259,308,404,376,364,361,322,314,371,342,280,329
"COG0168",653,787,466,499,592,617,667,653,583,700,702,736,659,520,608,456,571,418,697,588,634,602,616,781,680,774,612,656,657,570,692,519,588,621,738,685,540,605,620,732,364,663,650,648,696,689,575,619,725,548,608,582,766,650,624,655,732,677,659,638
"COG0169",202,190,203,225,207,209,211,209,245,197,179,266,234,182,306,220,134,274,198,194,209,154,236,235,196,233,245,252,308,171,157,279,304,212,276,265,178,204,246,236,271,192,156,235,262,208,206,214,274,211,163,124,195,145,158,235,232,205,230,238
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG0171",208,153,158,258,186,205,179,177,227,222,129,241,199,207,142,127,129,174,159,169,166,130,249,201,149,141,206,222,157,180,230,430,242,222,291,314,373,357,380,310,127,399,239,300,402,334,344,349,360,315,278,266,234,233,246,354,288,363,423,302
"COG0172",292,339,339,312,258,299,292,287,404,307,194,397,262,272,275,266,161,338,303,388,284,218,315,298,248,305,382,325,252,223,215,342,332,224,444,325,310,239,442,293,140,298,263,287,359,281,356,253,368,244,233,188,244,228,270,358,266,315,371,374
"COG0173",432,449,379,362,420,433,374,340,555,345,361,504,435,349,282,310,261,454,417,594,343,211,369,356,240,521,485,467,365,311,302,498,332,431,401,417,348,451,499,393,190,488,306,360,510,362,476,374,319,369,278,285,281,261,284,510,412,395,423,499
"COG0174",224,198,393,77,194,252,211,186,183,184,127,259,226,128,213,289,98,192,232,222,228,157,146,225,187,325,166,263,222,203,154,476,276,317,408,219,80,151,384,239,287,216,203,201,275,167,129,187,253,108,178,150,140,168,198,168,279,258,325,179
"COG0175",186,145,50,68,169,166,210,167,144,160,262,237,294,153,252,267,196,99,230,197,146,161,50,378,212,142,201,182,206,149,208,138,166,172,63,274,103,214,48,202,182,235,185,220,190,201,204,207,229,489,163,159,186,202,217,176,365,217,131,153
"COG0176",131,174,226,34,101,93,125,146,82,154,143,123,187,86,184,263,151,73,182,87,215,116,70,111,158,180,111,125,172,142,146,179,200,146,201,95,57,130,285,148,384,75,155,177,99,151,95,109,90,67,153,113,138,145,143,106,168,78,129,77
"COG0177",188,156,183,202,140,179,135,151,197,148,156,189,156,158,131,123,129,184,177,202,140,137,208,195,131,213,180,196,147,143,141,189,154,167,179,181,157,165,151,192,118,152,160,167,187,153,146,154,176,147,115,139,128,132,112,173,152,171,195,167
"COG0178",843,733,761,1237,861,870,813,766,1010,976,857,931,879,921,696,640,651,1146,724,905,740,636,1238,728,814,753,905,759,675,868,823,834,592,677,752,828,1385,849,871,738,323,1096,764,768,1111,1015,948,1048,724,1013,699,716,816,767,887,1089,946,896,1127,812
"COG0179",95,28,103,166,126,90,117,99,122,123,107,57,100,153,164,103,97,108,90,77,83,112,170,114,139,28,87,104,70,119,84,168,82,137,100,98,163,96,172,81,92,130,119,90,138,143,130,143,161,165,107,68,148,74,117,121,135,111,148,97
"COG0180",159,109,185,180,118,148,141,141,196,142,122,158,137,146,143,116,134,178,167,180,119,102,182,137,133,160,166,147,131,107,267,324,277,199,342,267,300,225,280,276,112,288,239,233,290,264,312,254,275,252,208,232,279,253,241,320,280,242,332,290
"COG0181",16,135,84,32,19,31,34,23,27,27,39,33,28,45,65,93,54,34,22,55,63,57,23,64,28,117,39,45,115,36,21,84,145,56,48,80,29,53,58,49,117,50,19,42,39,19,38,18,51,25,10,34,20,26,18,31,44,39,44,70
"COG0182",62,7,49,15,52,37,23,32,25,42,45,37,52,34,41,30,30,25,26,73,16,60,17,10,29,61,54,62,11,20,9,47,29,23,7,34,38,49,8,30,34,56,44,39,33,27,31,35,43,18,22,45,19,25,31,67,28,33,42,17
"COG0183",41,38,129,27,58,38,38,49,77,28,41,47,63,30,126,169,38,49,32,71,77,56,34,90,40,18,63,72,48,35,27,219,230,132,181,101,64,93,59,120,501,62,69,82,98,75,62,64,176,59,61,60,90,81,66,86,51,79,201,62
"COG0184",88,63,103,83,67,82,90,83,116,72,83,71,96,67,55,80,60,101,101,90,75,83,82,82,71,88,84,102,125,65,90,73,77,78,62,87,79,69,106,85,57,59,89,91,65,61,136,64,81,116,106,58,82,76,64,117,88,86,84,93
"COG0185",68,50,118,80,82,89,105,101,145,80,65,107,61,55,64,77,45,102,97,93,69,71,70,97,92,122,107,112,85,60,109,98,121,95,93,88,77,93,116,108,41,75,90,101,83,80,99,68,90,71,78,78,109,89,66,106,88,69,109,122
"COG0186",72,50,118,157,75,86,67,78,126,67,54,115,84,82,53,69,69,92,102,111,56,75,121,73,51,98,127,93,109,58,55,93,112,88,95,80,99,84,102,79,66,74,65,69,89,71,144,74,91,97,50,43,83,85,46,97,78,73,119,138
"COG0187",874,906,861,787,871,823,766,750,986,804,731,1060,784,767,748,756,651,940,856,955,783,503,974,999,612,996,1020,827,756,770,615,920,791,710,1033,1017,826,821,747,944,601,978,835,733,1083,759,956,774,919,730,582,755,760,681,675,931,801,879,937,967
"COG0188",863,977,874,1147,1037,959,916,783,1313,926,824,1309,989,1022,782,888,755,1172,893,1153,781,557,1134,1002,686,1115,1071,1066,920,806,404,594,457,521,699,560,662,573,609,549,299,621,531,471,648,529,525,540,598,557,386,425,453,478,417,578,536,520,646,561
"COG0189",104,80,16,5,37,55,22,40,16,18,19,51,39,15,49,99,60,30,18,53,58,64,13,4,20,5,36,44,18,54,22,7,61,40,13,48,10,35,5,34,133,20,14,15,14,11,13,16,23,8,62,37,28,29,59,29,23,49,5,3
"COG0190",224,155,267,228,233,174,233,195,305,208,216,260,239,229,188,165,140,229,216,255,163,130,258,177,208,159,220,233,173,214,153,225,231,183,203,201,255,225,261,203,141,215,215,194,236,216,235,235,191,229,199,204,215,180,179,258,230,204,261,225
"COG0191",278,707,337,371,233,253,243,206,322,426,281,431,211,251,295,427,335,294,394,349,377,429,382,291,249,260,281,290,304,223,203,458,449,268,509,353,424,338,939,312,611,268,293,334,330,225,263,290,324,240,229,257,279,249,210,302,260,212,313,373
"COG0192",311,575,312,438,334,308,328,308,449,294,341,384,346,350,460,233,196,422,306,463,311,238,468,338,245,362,314,331,404,308,287,287,346,339,378,354,429,353,333,355,208,342,319,251,346,346,361,364,349,414,224,372,288,300,322,401,297,347,372,387
