"","NLM016","DLF008","DLM004","DOF007","DLM014","NOF002","NLF012","NLM027","DOF012","DOM013","NOM015","DOM018","NOF006","DLM027","NOF005","NOM027","NLF015","NLM028","DLM018","NOM017","DLM016","NLF002","DLM028","DLF007","DOM024","DOM023","NOM007","DLM008","DLF004","NLM008","NLM017","NLM009","NOM004","NOM028","DLM013","NOF013","NLM001","NLM007","DOF014","DOF006","NLF005","NLM021","DOF003","NOF007","DOM010","DLF012","NLM024","DLM012","DLM024","NOF012","DOM021","NOM002","NOM005","NOF010","NOM026","NLF013","NLM029","NOF009","DOM008","NOM010","NLM004","NOM025","DOM003","NOF008","DLF010","DLM023","DOM001","DLM011","DOM026","NLM032","NOF011","DOM015","DLF001","NLM006","DLF006","DLF014","DOM005","DOF004","DLM017","NLF008","DLM021","NOM019","NOM016","NOM009","NLF007","DLM002","NLM002","NOM018","NOM008","DOM022","NLM010","DOF009","NLM025","NOM014","NOF014","NLF001","DLF005","DOF011","DLF009","NOM013"
"COG0048",1240,563,607,650,854,854,775,1474,1605,1206,648,916,531,1229,810,1387,574,794,1237,1194,844,988,939,625,831,1117,1292,1173,1023,1225,836,1780,625,837,1049,558,1145,718,904,464,1163,892,900,767,967,1014,944,1151,763,1367,845,1139,962,859,1297,1251,1237,599,674,975,1101,649,1278,1013,1646,668,1009,639,907,1105,732,732,507,837,1188,1042,591,814,1154,783,753,1271,801,1312,1145,1117,1117,1046,689,963,802,933,1380,746,1313,741,1223,969,985,1276
"COG0049",753,805,829,700,890,803,878,1136,1307,1113,871,926,736,1040,1052,1225,743,828,1079,669,888,1003,964,898,921,585,1358,1194,641,853,1001,561,740,853,1022,743,1180,892,1024,739,1235,876,950,906,989,1110,441,1104,645,1302,1055,1516,1224,1097,1727,1699,1756,1120,1122,1544,1774,1148,1325,1504,1935,1237,1385,1148,1348,1664,1444,1296,1147,1498,1903,1625,1132,1294,1239,1310,1165,1453,1367,1606,1659,1480,1615,1509,1154,1346,1278,1520,1606,1270,1726,1458,1715,1488,1344,1711
"COG0050",4065,2149,2744,2208,3388,2617,3225,3109,3803,3433,3506,3538,2456,3957,3453,2469,3330,3079,3124,3792,3305,3161,3109,2598,2962,3448,3899,3059,3603,2816,3102,4408,3301,2562,3863,2156,4200,3997,2931,2979,4212,3258,2753,3120,4368,2989,5067,3253,3147,4161,3116,3185,3167,3236,4044,3339,3476,3568,2501,3252,3367,3334,3950,3414,3746,2743,3253,2902,2538,3128,2756,2926,2078,2075,3410,3834,2157,2858,3631,2952,2957,3660,2482,3454,3651,3136,3514,3628,3551,3427,2875,3046,4088,3109,3632,3012,2988,3493,3340,3424
"COG0051",464,761,984,868,1031,944,905,1134,1397,1286,1045,859,961,987,1225,1371,880,1059,1303,696,1122,1238,1136,1078,1129,857,1510,1207,731,953,1148,873,919,950,1178,925,893,1018,1135,802,1293,1029,1056,1109,969,1046,660,1140,816,1436,927,1049,975,814,1169,1163,1281,913,998,1142,700,976,790,1203,1309,1000,1164,1150,873,1138,1031,1114,869,1332,1538,1152,785,1089,975,973,966,1178,1053,1042,1176,1108,678,1006,1010,1028,954,1138,643,1072,1388,1137,1336,646,1071,1337
"COG0052",2849,1356,1454,1511,1747,1728,1637,1838,2140,2066,1496,1780,1351,2126,1569,1331,1339,1499,2153,2273,1744,1409,1699,1341,1472,2230,2406,1770,2008,1723,1571,2713,1274,1336,1560,1179,2400,1519,1708,1283,2033,1674,1681,1520,1865,1275,2518,1975,1294,2537,1155,962,1031,1264,1131,1333,1479,908,957,1083,1308,935,1526,1235,1606,902,1262,1064,1021,1283,991,1119,797,1347,1296,1053,1022,1099,1505,829,1135,1383,987,1225,1248,1253,1809,1321,1208,1215,975,1295,1485,1076,1427,950,1384,1309,1133,1335
"COG0053",1696,1355,1530,1428,1551,1446,1513,1747,1214,1390,1646,1369,1183,1416,1871,1581,1059,1707,1967,1667,1548,1756,1680,1524,1476,1443,1714,1770,1541,1579,1203,1644,1561,1461,1776,1306,1660,1710,1446,1445,1846,1666,1354,1485,1549,1535,1789,1446,1575,1879,2188,2647,2505,2158,2816,2618,2801,2144,1748,2505,2422,2768,2239,2425,2628,2622,2495,2450,2769,2768,2265,2476,2018,2358,2537,2153,1919,2046,2466,1842,2057,2914,2281,2902,2746,2463,2236,2506,2054,2359,2322,2567,2743,2315,2521,2181,2597,1883,2390,2843
"COG0054",1629,805,971,860,1179,968,980,407,979,1069,961,1234,1072,1333,1092,771,891,942,1359,1541,1063,1042,964,768,1176,1776,968,1233,1218,1323,712,1672,685,897,733,833,1259,963,1244,714,1017,1048,1011,1111,1196,491,1408,407,931,789,1296,832,1085,1201,1131,994,1274,1004,1066,1110,1055,808,1286,1018,814,917,1177,1458,687,835,1158,885,655,1231,1200,549,996,1314,1437,1024,1139,1136,1050,1030,1182,1248,1143,1167,1240,998,999,1190,1475,1187,728,1114,1124,1499,1012,1139
"COG0055",2402,1203,1191,1422,2465,2088,2660,2704,1972,1844,2227,2918,1409,2995,2298,3417,2080,3322,2987,2785,2224,2497,2683,1363,2167,2221,2386,2469,2414,2567,2191,2193,1368,2276,1784,1973,2572,2745,2162,1528,3067,2591,2202,1926,2383,2474,2305,2841,1687,1278,2911,5420,3920,3442,3977,3730,5080,2201,2286,3818,4251,3663,3999,3163,3018,4683,2954,2905,2441,3702,3066,3605,1587,2392,2634,3560,1955,3588,3663,3280,3633,4062,3267,5591,4834,3772,4097,4578,2478,3569,4395,2961,3796,2989,4020,3411,3554,3522,2656,3339
"COG0056",4245,2117,2522,2368,4106,3669,4630,4843,3576,3171,4362,4833,2509,5279,4262,5809,3890,5529,4886,5283,3907,4643,4357,2509,3837,3964,3775,4226,4328,4673,4491,4075,2946,3564,3055,3313,4890,4865,3730,3122,5389,5060,3720,3375,4172,4190,5257,4737,2610,2353,3004,6402,4117,4007,4537,4535,5483,3205,2706,4158,4728,4603,4623,3702,3359,5922,3430,3512,3177,4163,3546,3956,1993,2815,3105,4440,2480,3973,4427,3879,4148,4332,4078,6315,5635,4331,4509,5299,3657,3904,4899,3409,4284,3574,4558,4420,3898,4522,2673,4044
"COG0057",3255,1697,1756,1660,2343,2008,2178,2590,2647,3144,2381,2457,1887,3273,2467,2453,2167,2181,2769,3177,2554,2188,2741,1605,2209,2715,2718,2681,2688,2362,1595,3228,2007,1992,3380,1959,3046,2355,2465,1737,2924,2567,2387,2012,2722,2103,3371,2964,3003,3534,2407,2172,2823,2507,2515,2308,2617,2099,1950,2128,2590,2353,3667,2799,3818,2291,2751,2376,1987,2545,2217,1920,1640,1966,2997,2919,1891,2100,2896,2460,2373,3102,1825,2440,2814,2519,2427,2127,2587,2278,2103,2591,3217,1928,2696,2233,2835,2852,3416,2927
"COG0058",5391,3534,4461,5137,6294,6199,7451,9180,4407,7518,6450,7326,4594,5482,7158,7985,4252,7744,7498,6729,6397,6393,8030,4865,5990,4899,8601,6823,6290,8181,6339,6621,4913,5793,5384,5537,8238,5631,6590,4046,8275,7099,5706,6899,6833,9840,5923,7838,6355,6312,5464,7841,7509,5947,7388,7849,7930,4738,4500,6827,6606,6597,6575,7399,7692,8011,5920,5641,6865,8598,5624,6584,6662,5540,5089,8204,3631,7650,6666,6388,6858,7601,6113,9032,8400,7838,6799,7416,5578,5950,7264,6607,6484,5873,8333,6419,8866,7274,6700,7078
"COG0059",2265,1691,2222,2187,2228,2389,2449,2483,2061,1929,2538,2946,2163,2751,2390,3838,2438,2517,2718,2384,2379,2445,2030,1956,2441,2338,1653,2348,2173,2190,2347,2474,1946,2197,2526,2270,2299,2613,2539,1782,2094,2164,2053,2243,2244,2276,2227,4491,1831,1383,2504,2511,2077,2218,2233,2235,2069,2226,2356,2214,1873,2326,2583,1920,1640,1969,2042,2463,2115,2491,2137,2337,1910,2269,2116,4233,1917,2260,2533,2519,2694,1985,2235,2201,2473,2014,2342,2614,2363,1705,2264,2524,2374,2522,2262,2186,2170,2213,2149,1920
"COG0060",4366,3080,3079,3599,4604,3814,4208,5141,3370,4970,3685,4530,3229,4796,3779,3912,3543,3371,4600,4729,4262,3490,3974,2682,3778,4821,5076,4299,4133,3563,3715,4280,2704,3421,4738,3485,4183,3668,4023,2843,4969,4599,3497,3338,4708,4558,4679,4358,2137,6588,6119,6527,4718,7064,5338,6450,7491,5451,5212,5981,6300,4798,5377,6893,7903,6074,5675,5159,4690,6215,6208,5543,4230,4733,4867,5869,5052,6523,6482,5515,6356,7230,5873,7620,7642,6504,6628,6754,5487,6310,5568,6173,5996,5730,7745,4500,7356,4821,4858,5538
"COG0061",2485,1463,1567,1552,2014,1880,1872,1978,2619,1831,1697,2369,1734,2389,1782,1812,1762,1801,2208,2015,1785,1928,1906,1367,1916,2112,2262,2227,1603,1658,1584,1839,1437,1761,2344,1758,1890,1781,1981,1502,2141,1911,1563,1757,2084,1709,1777,2295,1393,1288,1970,1841,1801,1816,1987,1731,1937,1735,1756,1612,2329,1576,2192,2026,1816,2075,1698,1815,1654,1995,1846,2021,1381,1798,1984,2164,1825,1937,1959,1906,2119,2045,1981,2079,1854,1955,2838,2165,1835,1845,1882,1797,2401,2115,1746,1619,1901,2089,1751,1685
"COG0062",3058,1482,1659,1725,2356,1938,2274,1402,1690,2452,1771,2552,1849,2783,1926,2868,1282,2040,3027,3842,1696,2069,2079,1548,2073,3190,2964,2236,2588,2429,1861,3430,1556,1997,2923,1846,2785,1969,2203,1973,2452,1789,1641,2209,1986,2270,3265,2258,1667,1262,2112,2373,2026,2630,1640,2568,2189,2025,2064,2228,2915,1718,2982,1926,1898,1439,2062,1974,2004,2039,1614,2061,1499,2230,1537,1887,1628,2466,2937,2171,2265,2609,2215,2781,2560,2477,4146,2527,1844,2591,2034,1934,3042,2347,2306,1498,2378,2640,1867,2033
"COG0063",2094,1024,1184,1183,1575,1463,1541,1614,1864,1607,1392,1830,1424,2307,1410,1961,1256,1581,2211,2674,1232,1462,1483,1032,1529,2100,2025,1633,1769,1623,1287,2373,1089,1440,2029,1398,1899,1534,1677,1358,1733,1429,1159,1570,1361,1458,2131,2102,1163,925,2158,2480,2253,2789,1712,2682,2409,2189,2291,2329,3124,1952,3330,2144,2218,2110,2161,2053,2148,2283,1920,2380,1475,2365,1754,3201,1725,2499,3140,2506,2614,3002,2472,2877,2630,2596,4187,2451,1486,2723,2297,2323,3125,2510,2355,1808,2514,2685,2012,2177
"COG0064",346,671,463,293,793,1337,1309,2501,2434,2363,790,1489,366,2560,1098,3514,645,1226,1796,909,853,1609,1372,660,1339,501,1726,1537,896,1456,1147,588,365,1074,2387,849,1272,739,1809,259,1915,1372,1050,910,1165,2189,499,3531,411,4163,491,2042,917,685,1263,1699,2185,504,406,1264,1352,653,1207,1456,2516,847,825,350,1579,2232,977,1237,358,667,1130,2841,425,1043,1199,597,580,1558,1101,2061,1641,1629,475,1494,452,923,1664,896,880,768,2612,1139,2399,753,1294,1643
"COG0065",2469,1886,2262,2784,2930,3174,3185,3208,1996,2274,2630,3465,2253,3275,2644,4647,3451,3209,3061,3594,3010,3203,2795,2013,2884,3060,1751,2814,3148,2705,2489,3092,1723,3649,3605,2820,2372,3198,2620,1836,2287,2883,2893,2095,2991,4974,2821,3274,1745,1896,2810,3594,2669,3066,2725,2856,3224,2203,3136,2565,2419,2322,2302,2547,2110,2991,2751,2403,2584,2894,2623,3185,1806,2204,2524,4465,2232,3114,2964,3070,2859,3230,2631,3859,2904,2873,2969,3074,2610,2393,3529,2783,2480,3334,2396,2901,2653,2086,2141,2709
"COG0066",1601,949,1707,1176,1405,1233,1237,1282,1064,1288,1369,1401,1141,1177,1468,2762,1226,1465,1305,1009,1332,1605,1239,1483,1520,1469,1034,1503,1246,1214,1151,1132,1370,1418,1473,1109,1168,1765,1623,1231,1092,1434,1290,1486,1262,1400,1581,2048,1089,1096,995,924,842,890,1060,927,913,907,952,976,660,781,895,845,743,931,920,1016,1115,907,832,861,744,1030,936,1354,570,1045,898,896,1000,915,906,814,820,805,996,952,981,769,990,885,757,1285,860,905,831,1108,932,911
"COG0067",7527,3266,2541,3144,4963,4041,5169,2795,2400,4365,5694,7274,4541,5163,5615,6228,5692,5263,8032,5604,4754,5444,5477,2834,5127,5394,4021,4984,7597,6142,4967,4785,3321,4585,5014,5575,5523,2973,4390,3384,5258,4644,4565,4336,4757,4596,6638,6526,2782,2756,3707,6911,4360,4995,3285,6455,5785,4571,3659,5983,6039,5479,5401,4207,4041,6047,4393,4515,4878,5618,4510,4691,2528,4548,3355,6577,4005,5097,5824,4947,6671,4868,6206,7045,5545,5321,8889,6221,4878,3512,7034,5047,5912,4439,5132,5321,5696,4522,3264,4069
"COG0068",36,142,369,328,230,802,388,735,1299,838,487,1066,334,1411,468,3834,237,227,542,792,525,962,826,276,573,488,200,218,233,152,114,168,325,402,1015,160,376,413,370,255,213,446,343,302,442,158,545,403,921,308,450,1388,1253,376,1053,253,314,379,611,189,380,655,1494,266,526,311,496,294,360,780,195,213,307,1168,517,1335,360,504,715,1142,320,583,276,1078,233,713,243,589,207,1060,642,450,168,237,326,897,641,1364,1756,860
"COG0069",8017,3483,3023,3682,5170,4262,5466,2984,2833,4564,6059,6560,4673,5446,5898,7005,5537,5091,8011,6086,4737,5751,5473,3029,4887,5490,4022,4905,7661,5863,4896,5048,3417,4754,5490,5627,5385,3443,4539,4372,5497,4903,4626,4143,5020,4675,6742,6381,2793,2821,3495,7102,4356,5067,3318,6198,5804,4505,3671,5801,5905,5581,5337,4340,4213,6197,4831,4401,5162,5662,4977,4840,3413,4323,3484,6576,4164,5134,6342,5613,6167,5089,6257,7012,5860,5662,7808,6188,4830,3843,7162,5067,5879,4405,5141,5698,5501,4687,3151,4342
"COG0070",7695,2922,2634,3577,4575,3857,4994,2694,3061,3748,5339,6439,4415,5123,5265,4917,5058,4901,7731,5354,4260,4937,5096,2871,4667,5154,3811,4437,7321,5550,4608,4638,3262,4157,4768,4957,5112,2603,4083,2700,4859,4596,4231,3982,4239,4590,6445,6257,2494,2544,2720,6670,4089,4573,3071,5752,5552,4213,3488,5508,5809,5128,4835,3883,3781,5856,4275,4152,4349,5233,4483,4141,3167,3821,3143,6345,3969,4582,5567,4821,5570,4461,5714,6796,5280,4982,7777,5670,4447,3163,6381,4930,5705,4162,4531,5062,5189,3938,2941,3679
"COG0071",3526,1277,1757,1680,1259,1505,1589,1254,2400,2045,1616,1607,1394,2097,2216,1129,1067,1955,2373,2436,1506,1834,1952,3381,1796,1815,2511,1838,1723,3067,1399,2273,2157,1635,1659,1490,2452,1630,1919,1459,2079,1664,1370,1654,1175,2047,2068,1478,2060,1764,1362,2061,2264,1796,2580,2167,2121,1321,1249,1692,2507,2294,3292,1646,2710,1653,1601,2203,2306,1985,1630,1559,2240,2029,2102,2364,1253,1640,1772,1373,1318,2088,1604,2241,1734,2198,1411,2015,1582,1874,1756,1822,2828,1627,1790,1916,2274,2789,1639,2606
"COG0072",4880,2889,2560,3202,4420,4838,3948,4295,4079,5566,3699,4214,3480,5249,3560,6696,3784,3916,5505,4495,3935,4491,4328,2935,3474,4161,5287,4208,4871,3397,3303,5057,2846,2971,5336,3843,4691,3245,4057,2782,4945,4225,4140,2999,4584,4138,4969,5126,1923,6485,2902,4347,3062,3489,3362,4513,5418,3005,3332,4336,3756,3052,4522,4759,5820,4097,4340,3010,3549,4746,4542,3589,3207,4375,4015,4935,3923,3659,4561,4675,4212,4798,4500,4134,4922,4649,5796,4346,3268,4394,3924,4279,5303,2778,5363,3899,5234,4225,3403,4592
"COG0073",10586,5150,5395,5512,8108,8697,7733,8684,7142,9648,8010,7623,6006,10180,7846,10312,7245,7518,10691,9140,8155,8519,8270,5436,6977,8391,9335,7710,8568,6988,8321,9318,6060,5780,9991,6873,10127,6331,7931,6323,9151,8668,7440,6737,9195,9455,9445,7294,4218,8938,5678,8916,5840,7572,6869,8670,10120,5985,6513,9004,7586,6714,8872,8602,10165,8077,7985,6271,8148,8866,8022,6778,5923,8831,8348,8462,6264,7206,9464,8219,7740,9906,9051,8630,9471,8765,11779,8866,7607,8623,6998,8198,10422,6183,9660,7721,8889,9521,5408,8547
"COG0074",75,1036,617,816,227,931,114,342,509,288,313,251,596,206,240,2024,591,281,386,291,205,599,780,823,122,270,86,144,257,203,585,98,692,573,452,415,255,214,365,755,137,295,482,265,196,365,349,1551,3092,337,339,329,2128,355,386,222,126,444,888,220,99,840,1372,429,311,229,377,381,207,138,451,167,814,783,676,986,1239,370,302,937,341,389,151,127,154,395,235,340,325,577,407,461,592,230,181,397,143,467,1676,254
"COG0075",629,1625,1647,1739,1510,1531,1504,569,833,1050,1158,1425,1561,1096,1129,1359,1214,1685,1187,368,1832,1675,910,1152,1956,3803,839,1008,2565,1273,915,3257,1671,1274,1223,943,2689,1379,1258,2229,1268,1534,1480,2467,1949,291,2494,641,729,799,2621,1791,777,2181,1813,718,1033,1958,1899,1346,1647,1489,1143,1064,788,860,1211,1476,1030,1623,1358,1548,1661,1250,1241,406,1722,1489,1050,1082,1980,1589,1096,1376,745,1334,2380,1977,1423,1596,841,1213,1342,2296,1196,1449,1271,2270,918,840
"COG0076",112,1419,1562,2122,1572,1721,1393,563,1097,775,1679,1308,2001,472,1223,108,2161,1082,304,143,1533,1263,1569,1614,1392,813,293,940,813,463,1437,102,1918,1549,1230,1416,474,1294,936,2293,528,1377,1347,1145,1236,496,694,964,2427,928,1860,521,1712,1302,654,510,615,1977,2013,1327,85,1664,1144,1260,458,836,1278,1426,984,457,1614,1393,1842,987,1401,180,2287,1267,986,1759,1553,932,1307,141,1090,622,241,632,1466,879,1181,1146,142,1649,745,1383,174,559,2517,842
"COG0077",1668,1403,1116,1209,1555,1675,1872,1686,1711,1872,1669,2139,1568,2113,1649,2653,1973,2109,2335,2195,1576,2100,2104,1107,1959,1703,1418,2003,1677,2017,1450,1868,1081,1788,2437,1950,2028,2091,1895,1482,1764,1850,1728,1668,1430,2178,2107,2483,1684,1138,875,1381,1270,1131,1040,1231,1252,995,1165,1166,1267,1121,1457,1043,1288,1583,1204,1086,1204,1340,1202,1433,730,1205,1130,1703,843,1181,1315,1330,1371,1524,1318,1367,1202,1078,1286,1234,994,856,1261,1028,1490,1125,1156,1222,1159,1194,1092,1084
"COG0078",2272,1811,2468,1752,2423,2199,2835,3064,3273,2674,2889,3256,2069,3955,3046,3262,2346,2861,3362,2932,2986,2910,2784,1672,2732,2337,1903,2983,2278,2527,2286,2146,2077,3072,3552,2409,2541,3223,2781,2431,2210,3142,2474,2532,2414,3422,2916,3131,4748,2217,2488,3551,2872,2546,2857,2903,2449,2288,2646,2478,2682,3027,3105,3004,3323,3812,3028,2765,2919,3041,2496,3140,1636,2635,3083,3916,1642,2610,2971,2592,2748,3333,2885,3663,2613,2567,2511,2798,2610,2093,2725,3221,2362,3020,2297,2687,2731,2668,3569,2755
"COG0079",2499,3745,4050,3072,4652,4170,4630,3360,3980,4173,4033,5611,4316,3696,4613,4806,3626,5083,5328,4209,5169,4979,4997,4427,6428,3592,5561,4774,3624,5725,4507,3753,5197,4386,4283,4350,4130,4408,5669,3610,5365,4148,4283,7460,5371,3847,2818,3544,2077,3237,5952,5420,3478,5539,4619,6378,5020,5262,5574,4616,3427,4321,3768,3904,4332,6400,4464,5305,4493,4612,4202,4198,5961,3976,4486,5640,3994,5697,4251,3950,5640,4485,5522,5766,4897,4450,2577,4798,4512,4612,5599,5127,4626,6024,4853,4431,5061,3659,3502,5975
"COG0080",1403,842,1245,798,1077,1086,1106,1373,1686,1647,1210,1184,936,1518,1432,1571,847,1293,1589,1604,1147,1403,1277,1164,1308,1429,1840,1297,1213,1464,1066,2240,1279,1066,1363,992,1421,1286,1383,1017,1506,1135,1115,1284,1120,1341,1181,1548,793,1779,1014,1322,1169,1186,1782,1443,1405,1120,967,1205,1451,1210,1593,1389,1749,1104,1362,1286,1289,1490,1156,1243,1058,1358,1571,1244,808,1185,1332,1004,1007,1476,1052,1503,1438,1470,1346,1361,1106,1173,1230,1446,1703,1226,1544,1365,1557,1599,1094,1655
"COG0081",1898,1403,1551,1463,1604,1771,1763,1780,2571,2219,1937,1793,1488,2529,2192,1995,1631,1848,2301,2265,1848,2045,1791,1722,1779,2372,2250,1960,1940,2283,1961,2770,1788,1634,2126,1367,1958,1736,1933,1686,2331,1984,1811,1814,2065,2049,2529,2523,977,2683,1623,2074,1437,1880,2016,1979,2106,1752,1384,1887,1681,1637,1850,2001,2359,1510,1985,1749,1758,2091,1754,1644,1435,1501,2303,2273,1564,1652,2382,1511,1586,2235,1566,2243,2271,2103,2089,2140,1728,1663,1727,2130,1919,1631,2199,2044,2071,1529,1696,2341
"COG0082",1424,1405,1665,1787,2264,2179,2043,1953,1592,1945,2281,2204,1589,2028,2013,2576,1831,2390,2465,1956,2017,1987,2109,1580,1871,1869,1964,2048,1730,1950,1627,1808,1689,1963,2423,1886,2089,2281,1936,1923,2034,2110,2002,1662,2067,2015,1973,2610,950,1405,1794,1971,1699,2016,1947,2045,2197,1761,1685,2044,1973,2051,1727,2208,1796,2494,2100,1884,2020,2094,1908,2349,1422,1870,1980,2281,1834,2147,2226,1953,2129,2640,2197,2046,2192,2024,2972,1926,1620,2081,2212,2018,1900,2027,1976,1773,1914,2123,1738,1903
"COG0083",47,433,85,155,244,273,453,1293,1517,420,390,415,123,1410,322,2051,231,541,518,448,219,355,373,87,344,197,252,352,163,172,92,185,183,350,700,346,239,669,526,110,318,331,210,195,234,420,187,2117,738,313,196,310,721,374,686,260,302,185,207,252,351,672,962,301,429,898,487,403,144,592,243,332,140,405,456,1734,136,431,305,471,341,574,238,447,317,481,200,293,199,331,439,504,591,180,385,347,358,482,925,391
"COG0084",2129,2933,3490,3066,3040,2513,2578,2924,3411,3612,2517,2612,3171,2897,2684,2837,2715,2506,2888,2117,2549,2810,2966,3991,3080,2285,2809,2852,2182,2400,2331,2108,2938,3213,2985,2831,2637,2699,3045,2638,2604,2566,2670,2974,2545,1834,1919,3137,2898,3231,2911,2600,3144,2547,3117,2781,2592,3353,3479,2970,2350,2594,2701,2842,2795,2510,2819,3112,2905,2719,2665,3131,3000,3030,2942,3202,2669,2803,2595,3314,2782,3129,2922,2736,2757,2338,2728,2953,2340,2493,2683,2900,3005,3235,2691,3072,2978,2660,3577,2779
"COG0085",11654,6259,8065,7343,9447,7331,8818,10443,7354,10535,9760,8880,6723,9172,9835,9943,7719,9738,9701,10243,8250,9949,9457,7268,8245,9450,8894,7922,9025,8673,7800,9840,9625,7979,9368,7492,11287,10356,7690,8547,10101,10038,7367,8690,9608,9467,10838,9820,4988,9779,8580,10334,7198,9046,7927,10781,9661,8900,6894,8794,10512,9245,10591,9552,10276,8618,8338,8531,8228,8632,8337,8421,6214,7729,7265,7860,6174,7298,9317,8681,8967,9640,7987,10459,10642,8733,10205,10360,8741,8720,8735,7999,9857,7327,9574,8969,9451,10580,6658,9503
"COG0086",12906,5241,5632,6696,9358,7851,8773,9775,7284,9489,7903,9734,6516,9518,6902,5229,8002,7660,10288,10622,8741,6840,8905,4904,7432,9178,9537,8042,9176,6857,7502,11376,5382,6428,9597,7554,10566,7566,7714,5907,9748,9131,7878,7018,9865,7136,10201,9382,4721,10736,7496,6886,6887,8267,7128,9473,9584,6907,6803,7931,11291,6161,9732,8983,10488,7882,8313,6945,5627,8346,7876,7626,5299,6668,7146,8524,7058,8269,10450,7669,9339,10246,8010,8876,9906,8275,12351,9465,7931,8203,8092,9085,11282,6419,9417,7068,9514,8276,7141,8051
"COG0087",1674,1323,1541,1263,1635,1543,1766,2196,2337,2162,1622,1705,1241,2238,2021,2405,1280,1788,2121,2220,1468,1942,1788,1413,1681,1745,2224,2051,1722,1986,1646,2320,1646,1538,2017,1262,1902,1686,1615,1508,2084,1874,1602,1644,1763,1553,2023,2458,753,2252,1464,1929,1400,1688,2053,2034,2165,1295,1296,1776,1902,1628,1885,1912,2299,1627,1727,1502,1826,1978,1552,1583,1416,1381,2047,2087,1221,1599,1956,1543,1430,2060,1389,2138,2002,1803,1876,1688,1427,1881,1768,1817,1882,1595,2282,1945,2228,1640,1367,2297
"COG0088",1150,824,1119,888,1056,1053,1006,1424,1573,1416,1114,1173,1036,1426,1123,1453,894,1021,1515,1342,1144,1249,1149,1092,1167,1230,1706,1266,1104,1027,1180,1566,1132,1151,1477,824,1538,1215,1424,1009,1557,1122,1027,1268,1145,1002,1266,1338,821,1506,1676,1741,1506,1618,2009,1983,2159,1576,1601,1702,1751,1577,2207,1951,2362,1543,1864,1761,1897,1983,1549,1684,1273,1952,2175,2007,1158,1687,1987,1665,1544,2113,1647,1930,1899,1833,2078,1752,1592,1907,1650,1787,2122,1777,2079,1730,2091,1906,1634,2091
"COG0089",855,717,1018,948,878,604,823,934,1414,1264,946,757,714,1181,1179,1264,674,932,1248,1107,769,1152,1044,987,1032,1101,1469,1056,955,1485,880,1285,1045,872,1163,895,1199,975,977,736,1455,981,864,990,784,555,924,1277,612,1238,845,910,919,842,1345,1234,1143,775,677,960,976,900,936,1024,1406,955,1069,1111,932,1074,839,868,951,1082,1452,1000,748,770,1074,833,669,1289,830,1057,1252,1208,746,1050,761,973,1012,1165,1080,803,1219,1125,1309,1014,871,1469
"COG0090",2486,1261,951,1146,1807,1633,1844,2538,2476,2432,1841,1892,1070,2865,1940,2839,1568,1765,2444,2970,1653,2138,2057,1223,1675,2140,2605,2233,2151,1944,1818,2885,1316,1491,2302,1514,2427,1764,1579,1388,2575,2050,1816,1288,2058,2058,2626,2498,1049,2655,776,1534,1034,1252,1440,1524,1757,800,817,1261,1567,1112,1774,1415,1771,1224,1236,966,1050,1371,1199,1100,799,973,1348,1539,905,1044,1554,1203,1073,1739,1093,1716,1666,1598,1678,1425,975,1473,1205,1398,1651,857,1585,1198,1599,1507,1002,1472
"COG0091",1224,877,1060,727,1034,1014,1034,1333,1287,1486,1156,1102,852,1444,1341,1474,892,1093,1457,1500,1007,1437,1167,1086,1216,1312,1627,1393,1185,1662,999,1802,1076,1023,1345,991,1323,1206,1250,913,1611,1226,1140,1229,1131,1109,1261,1564,829,1809,951,1482,1051,1079,1561,1446,1422,1031,765,1085,1202,1116,1431,1358,1657,1182,1253,1138,1352,1471,1046,1083,776,1580,1576,1326,613,1070,1411,999,955,1352,1079,1475,1291,1429,1392,1370,1108,1243,1129,1226,1482,1093,1512,1409,1576,1168,1117,1473
"COG0092",1974,1072,1228,967,1498,1329,1528,2014,1584,2005,1367,1791,1162,2193,1558,2118,1021,1694,2140,2062,1440,1655,1400,1284,1425,1646,2536,1784,1742,2025,1309,2324,1248,1082,1969,1180,1866,1809,1727,1042,2282,1611,1254,1763,1556,1463,1976,2480,436,1697,1219,1591,1036,1510,2076,2009,1925,1347,1192,1515,1646,1261,1824,1647,2288,1559,1503,1377,1486,1858,1399,1366,994,1495,1493,1581,1083,1529,1994,1345,1562,2153,1381,1978,1936,1796,2325,1805,1431,1772,1507,1721,1888,1531,2048,1407,2127,1530,1020,1759
