"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG3016",0,0,0,0,1,0,0,0,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,3,1,6,4,1,6,1,5
"COG3022",1,2,2,3,4,5,2,2,1,4
"COG3023",7,5,5,3,3,5,11,4,0,13
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,3,1,0,1,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,4,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,2,0,0,0,0,0,0,0,0
"COG3033",2,2,2,2,4,2,0,0,3,2
"COG3034",1,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,1,0,2,0,0,2,0,0
"COG3038",0,1,0,0,1,1,0,1,0,0
"COG3039",0,2,2,3,0,3,2,4,16,2
"COG3040",2,1,1,0,0,0,3,0,0,2
"COG3041",0,0,2,0,1,2,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,1,2,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,0,0,0,0
"COG3049",3,1,10,4,1,9,5,2,10,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,3,0,1,0,1,4
"COG3052",0,0,0,0,0,0,0,2,0,0
"COG3053",1,3,1,0,0,0,0,2,0,0
"COG3054",0,1,0,0,1,0,0,0,0,0
"COG3055",3,1,2,1,0,4,3,1,1,3
"COG3056",1,1,1,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,0,0,0,0,0,0,0
"COG3059",4,1,1,0,0,1,1,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,2,0,0,1,0,0,0,0,0
"COG3067",0,2,0,0,1,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",3,2,0,2,0,0,0,3,2,1
"COG3070",0,3,0,0,0,0,1,0,0,0
"COG3071",1,1,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,0,1,0,0
"COG3073",0,2,0,0,0,0,0,0,0,0
"COG3074",0,1,1,0,1,0,0,0,0,0
"COG3075",2,1,1,0,0,2,0,3,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,2,0,0,0,1,1
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,3,1,0,0,0,1,1,0,0
"COG3084",1,1,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,1,0,0,0,0,0
"COG3086",0,1,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,2,0,2,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,1,0,1,3,0,0,0,1
"COG3091",0,2,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,2,1,2,0,0,4,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",1,2,0,0,0,0,2,2,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,1,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,3,1,2,1,1,1,0,2,0
"COG3104",7,2,4,1,6,1,6,7,3,6
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,2,0,0,0,0,0,0,0,0
"COG3107",0,3,0,0,1,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,1,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,2,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",42,16,45,44,38,33,75,24,34,67
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,5,0,0,2,0,1,0,1,0
"COG3122",0,2,0,0,0,0,0,0,0,0
"COG3123",0,2,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,4,0,0,0,0,0,1,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",0,1,1,1,0,0,2,1,1,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",2,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,2,5,0,0,2,1,3,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,0,0
"COG3145",0,1,0,0,2,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,2,0,0,1,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,0,0,0,0,0,0,0,0
"COG3153",2,0,1,0,0,1,2,0,2,0
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",1,4,0,0,0,0,0,0,0,0
"COG3157",1,1,0,0,2,0,0,0,0,1
"COG3158",0,2,1,0,1,8,0,6,0,0
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",0,4,1,0,1,0,0,1,1,1
"COG3165",0,3,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,1,0,0,0
"COG3169",1,0,0,0,0,3,6,1,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,3,1,1,1,0,0,0,2
"COG3176",7,3,5,5,4,13,8,10,5,6
"COG3177",8,3,8,7,10,21,6,13,9,7
"COG3178",3,1,4,2,3,6,5,5,1,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",0,0,0,1,1,2,0,2,1,1
"COG3182",0,1,1,0,0,2,6,2,0,1
"COG3183",1,0,2,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,2,3,2,1,0,2,1,3
"COG3188",2,15,2,0,5,0,2,1,1,3
"COG3189",3,1,1,0,0,0,2,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,1,0,0,1,1,2,1
"COG3192",0,1,0,0,1,0,0,0,0,1
"COG3193",0,1,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,1,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",4,1,1,2,2,0,0,2,1,1
"COG3203",1,2,0,5,3,1,1,0,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",12,4,8,1,3,6,3,7,4,3
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",15,13,19,1,7,1,7,16,14,21
"COG3210",0,0,1,1,0,0,5,0,0,0
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",2,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,0,0,1,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,2,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",4,1,2,3,3,0,6,0,3,0
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",0,3,1,1,1,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,3,0,3,1,1,0,0,0,0
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,0,0,0,0,2,1
"COG3247",0,2,0,0,0,0,0,0,0,0
"COG3248",0,1,1,0,0,0,1,0,0,0
"COG3250",76,29,54,49,50,114,151,111,90,156
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,0,2,0,1,2,0,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3261",1,2,0,1,0,0,1,0,0,0
"COG3262",0,1,0,0,0,0,0,1,0,0
"COG3263",4,2,9,3,3,2,4,4,4,2
"COG3264",0,6,0,0,0,0,0,0,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,5,0,0,0,2,1,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,3,7,5,3,6,5,6,3,6
"COG3275",7,9,14,6,11,12,7,6,4,9
"COG3276",0,2,0,0,2,0,1,0,0,1
"COG3279",8,16,8,27,21,8,18,6,17,11
"COG3283",3,2,0,0,2,0,0,1,0,0
"COG3284",1,0,0,0,0,0,1,1,1,0
"COG3287",0,0,0,1,0,0,0,0,1,0
"COG3288",0,3,0,0,0,0,0,0,0,0
"COG3290",0,4,1,0,2,0,0,0,3,0
"COG3291",0,0,2,1,4,1,2,1,1,4
"COG3292",118,26,103,119,153,73,180,92,79,159
"COG3293",0,1,3,0,12,4,0,2,0,1
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,2,0,0,0,0,0
"COG3299",1,1,1,0,0,0,1,1,2,0
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",0,2,0,0,0,0,0,0,0,0
"COG3303",4,3,2,0,3,0,3,2,2,5
"COG3304",3,1,0,0,0,1,1,0,1,0
"COG3306",0,0,1,0,0,0,1,0,0,0
"COG3307",2,2,1,0,2,1,1,0,1,0
"COG3309",0,0,0,0,0,0,5,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",0,1,0,2,2,0,0,2,3,0
"COG3315",1,0,0,2,0,0,0,0,0,0
"COG3316",0,2,0,0,0,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3319",0,2,0,0,1,0,1,0,1,0
"COG3320",0,0,0,0,0,0,0,0,0,0
"COG3321",0,1,0,1,3,0,1,0,0,0
"COG3323",1,0,4,0,1,1,2,1,1,1
"COG3324",0,0,0,0,0,0,2,0,2,0
"COG3325",1,0,4,3,0,0,2,0,0,3
"COG3326",0,0,0,0,1,0,0,0,1,0
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",6,4,11,6,8,3,5,1,4,1
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,1,1,0,0,0,0
"COG3333",2,0,1,2,2,0,0,0,3,3
"COG3335",0,1,0,4,0,1,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,2,4,5,0,1,5,3,0,0
"COG3341",1,1,2,2,3,3,0,1,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",22,13,48,9,45,41,8,19,20,11
"COG3345",5,15,10,6,13,10,10,13,9,13
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,8,3,1,1,6,0,3,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,2,0,0,0,0,0,0,0,0
"COG3382",3,1,0,1,1,0,1,3,1,1
"COG3383",0,2,0,0,2,0,1,0,1,1
"COG3384",0,6,0,0,0,1,0,0,1,0
"COG3385",15,8,5,3,24,54,1,18,2,5
"COG3386",0,1,2,3,1,3,3,0,0,0
"COG3387",0,1,0,2,2,0,1,0,1,2
"COG3391",3,3,4,3,3,2,1,2,1,0
"COG3392",0,1,0,0,0,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,1,1,1
"COG3395",2,4,1,1,1,0,2,0,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,1,0,0,0,0
"COG3402",0,0,1,0,1,0,0,0,0,0
"COG3404",4,0,1,3,1,2,0,0,1,3
"COG3405",2,4,1,0,2,0,1,3,3,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,0,7,12,6,12,4,20,1,6
"COG3409",1,1,0,2,1,0,0,0,0,0
"COG3410",1,0,0,0,0,0,1,0,1,0
"COG3411",0,0,0,0,0,0,1,0,0,1
"COG3412",0,3,0,1,0,0,0,0,0,0
"COG3414",0,1,0,0,3,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,1,4,2,3,0,1,2,1,2
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,4,0,0,2,0,0,0,1,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",13,10,18,18,9,15,15,35,18,12
"COG3437",7,3,9,6,8,15,16,5,5,5
"COG3439",0,0,0,1,0,0,1,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0
"COG3442",0,0,0,1,0,0,0,1,0,0
"COG3443",0,1,0,0,0,0,0,1,0,0
"COG3444",6,3,1,1,2,0,1,1,2,1
"COG3445",0,2,0,0,0,0,0,0,0,1
"COG3447",0,1,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",5,1,0,1,1,1,4,0,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",35,24,37,26,21,18,14,25,38,32
"COG3452",0,0,1,1,1,0,1,0,4,0
"COG3454",0,2,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,3,0,0,0,0,0,0,0,0
"COG3458",6,0,2,2,3,2,6,4,1,6
"COG3459",2,6,4,12,1,5,1,4,6,3
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",9,5,39,7,6,20,16,13,15,13
"COG3467",2,1,3,1,1,3,2,1,3,3
"COG3468",5,7,2,4,3,1,8,1,1,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,2,1,1,5,1,0
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",4,3,4,6,1,12,3,3,4,4
"COG3476",0,1,2,0,0,0,0,0,1,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,2,3,8,1,1,2,0,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",4,0,1,2,1,1,3,0,1,2
"COG3488",5,0,2,0,1,4,2,9,2,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,0,0,0,1,0,0,0
"COG3494",0,0,1,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,1,2,1,0,0,0,0,1
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",0,0,3,3,0,0,2,0,0,2
"COG3501",3,1,2,2,1,0,2,0,5,1
"COG3503",0,0,0,1,0,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",40,15,20,23,10,16,18,16,27,18
"COG3506",1,1,1,1,2,1,4,0,3,1
"COG3507",30,11,25,29,23,35,21,33,25,45
"COG3509",0,1,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,1,1,1,0,3,0
"COG3513",2,2,4,4,8,3,3,0,10,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",1,2,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",2,2,0,0,1,0,0,0,0,1
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",26,16,49,29,33,46,64,31,29,34
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",29,8,15,22,17,14,17,25,17,30
"COG3534",10,2,7,14,16,6,4,15,9,12
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",55,11,41,31,38,31,80,27,31,52
"COG3538",3,0,3,2,5,6,7,1,7,8
"COG3539",2,15,0,0,2,0,1,0,0,0
"COG3541",1,1,0,0,2,1,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,1
"COG3544",1,0,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,1,2,0,1,0,0,1
"COG3547",14,18,19,10,12,71,11,16,15,8
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",10,3,10,15,6,18,4,15,11,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,0,1,3,0,1,2,0,3,6
"COG3561",1,3,1,1,0,0,0,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,2,0,0,0,0,0
"COG3567",0,0,1,0,2,0,0,0,0,1
"COG3568",6,3,16,6,5,1,15,5,6,13
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,3,6,7,5,15,9,6,4,7
"COG3580",4,4,4,5,6,2,1,10,4,0
"COG3581",4,6,1,1,8,0,3,9,2,6
"COG3583",1,0,0,1,1,0,0,0,4,0
"COG3584",0,2,5,2,1,0,0,0,2,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",4,0,0,1,1,0,0,0,1,0
"COG3587",0,0,3,2,1,1,1,0,8,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,0,0,0,0
"COG3590",5,1,7,10,5,7,5,15,3,6
"COG3591",0,0,0,1,1,0,0,0,0,0
"COG3592",0,2,0,0,0,0,0,0,0,0
"COG3593",2,4,1,1,1,4,1,2,1,2
"COG3594",3,5,6,2,5,2,2,1,1,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,3,2,0,1,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,1,0,0,1,0,0,0
"COG3599",0,0,0,0,1,1,0,2,0,0
"COG3600",0,1,0,0,1,0,0,0,0,0
"COG3601",0,0,0,0,1,1,2,0,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,1,0,0,0
"COG3604",5,6,3,1,5,0,0,3,5,5
"COG3605",0,1,0,0,3,0,0,1,0,0
"COG3608",0,2,1,4,0,1,3,0,0,0
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",1,3,2,2,0,1,1,0,2,0
"COG3611",0,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",0,0,3,4,0,4,4,7,3,0
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",1,1,0,1,1,2,1,0,2,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,0,0,0,0,2,0,0,0
"COG3623",0,0,1,1,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,1,0,1,0,0,0,0,0,0
"COG3627",0,1,0,0,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,3,0,7,3,0,0,0,2,1
"COG3634",6,2,6,6,5,2,5,2,4,7
"COG3635",5,1,5,2,3,3,0,2,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,0,0,0,0,0,1,0,0
"COG3638",0,0,1,0,0,0,1,0,1,1
"COG3639",1,1,0,0,0,1,0,1,0,0
"COG3640",1,2,0,0,0,0,0,0,1,0
"COG3641",2,1,0,1,0,2,0,0,2,0
"COG3643",2,1,2,3,1,0,2,0,3,1
"COG3645",0,6,3,3,1,2,4,4,1,0
"COG3646",1,2,3,0,1,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",3,2,3,1,0,0,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,1,0,1,0,0
"COG3654",0,0,1,2,1,0,1,0,0,0
"COG3655",1,0,1,2,2,2,0,0,4,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,5,1,4,1,1,3,1,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,3,8,1,5,4,0,4,1,0
"COG3664",1,1,1,0,1,1,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",16,2,24,21,15,39,15,8,8,10
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",11,12,35,20,24,19,31,23,15,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",3,0,0,1,1,0,3,0,2,0
"COG3677",3,8,2,0,0,1,3,1,0,0
"COG3678",0,2,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,1,2,0,0,0,0
"COG3681",7,7,8,3,5,6,9,8,8,3
"COG3682",0,3,1,0,1,1,3,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",0,2,1,9,0,0,0,0,7,3
"COG3689",1,0,0,0,0,1,0,0,0,0
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,2,5,2,3,2,6,0,0
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",0,2,2,0,0,0,2,0,1,2
"COG3696",18,5,14,3,10,8,30,5,6,9
"COG3697",2,1,0,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,2,2,2,1,1,0,1,3
