"","NOF008","NLM022","DOM021","NOF005","NOM018","NOM020","NLM001","DLM010","DLM017","NLF010"
"COG3016",1,0,1,1,0,0,0,0,1,1
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,6,0,0,3,0,1,7,8
"COG3022",1,3,7,1,1,2,3,3,4,2
"COG3023",4,3,2,4,6,6,5,2,6,1
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,1
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",4,2,4,1,0,2,0,0,3,0
"COG3034",0,0,0,0,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,1,3,1,1,2,0,1
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",0,3,3,27,4,7,7,1,0,15
"COG3040",0,3,1,0,0,1,0,0,1,0
"COG3041",1,2,0,0,0,0,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,1,0,0,1,0,2,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,2,0,0
"COG3049",3,3,8,3,2,3,4,4,4,7
"COG3050",0,0,1,0,0,0,0,2,0,0
"COG3051",1,0,0,2,2,0,2,2,0,0
"COG3052",0,1,0,1,0,0,0,0,0,0
"COG3053",0,3,0,0,3,1,0,0,0,1
"COG3054",0,0,0,0,1,0,0,1,0,0
"COG3055",1,0,1,0,2,2,2,5,3,7
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,1,0,1,0,0,1
"COG3059",2,0,1,1,2,1,0,0,2,3
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,2,1,1,0,0,0
"COG3067",0,0,0,0,1,1,0,0,0,0
"COG3068",0,1,0,1,0,0,0,1,0,0
"COG3069",0,2,0,4,2,3,2,1,0,0
"COG3070",0,0,1,0,0,0,0,0,1,0
"COG3071",0,0,0,0,1,0,0,1,0,1
"COG3072",0,1,1,0,1,1,0,1,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,2,1,0,0,1
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,2,1,2,1,2,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,3,1,0,0,0,0
"COG3084",0,1,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,2,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,1,0,4,5,0,0,0,0,1
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,3,1,1,1,1,0,1
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,1,0,1,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",2,1,1,0,3,0,2,2,1,0
"COG3104",7,4,7,0,2,2,3,10,4,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,1,0,0,0,0,2,0,0
"COG3107",0,0,1,0,1,1,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,1,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",30,17,57,45,28,16,25,39,25,51
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,1,0,0,0,0,0,3,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,2,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,1,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,2,5,1,2,2,1,1,2
"COG3143",0,0,0,0,0,1,1,0,0,0
"COG3144",0,2,0,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,2,1,2,0,0
"COG3153",0,1,0,0,0,0,0,2,0,1
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,1,1,0,0,0,0
"COG3158",2,1,0,0,0,3,2,1,2,0
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,0,0,0,1,0,0,1
"COG3165",0,1,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,4,2,1,2,0,3,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,3,5,0,0,0,1,2,3
"COG3176",1,0,2,3,0,6,6,10,4,4
"COG3177",9,4,6,15,11,6,12,15,7,14
"COG3178",2,3,3,2,3,7,3,4,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,1,2,1,0,0,0,0,0
"COG3182",1,2,3,0,2,1,0,4,1,1
"COG3183",1,1,0,1,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,4,2,1,2,1,1,4,0,0
"COG3188",0,6,4,0,2,1,4,10,0,0
"COG3189",1,1,1,0,0,0,1,1,3,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,1,0,1,0,0,0
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",0,0,0,1,0,1,1,2,0,0
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,4,4,1,1,0,1,2,1,2
"COG3203",0,3,2,0,4,1,1,3,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,3,5,4,1,4,7,6,1,1
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",9,12,13,12,10,11,6,19,12,4
"COG3210",0,0,0,1,0,1,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,1,0,1,0,0,0
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",3,3,1,1,5,2,4,0,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,3,0,1,0,1,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,1,0,1,0,0,0,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,0,1,0,1,0,0,0,0,0
"COG3247",0,2,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",67,59,93,98,78,125,95,80,90,138
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,3,1,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0
"COG3261",1,0,0,0,0,1,0,3,0,0
"COG3262",0,0,0,0,0,0,0,1,0,0
"COG3263",2,3,7,2,7,2,0,3,3,4
"COG3264",0,0,0,0,0,2,0,1,0,1
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,2,0,0
"COG3267",0,1,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,0,0,0,0,2,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,4,4,1,9,2,9,3,3,5
"COG3275",4,4,24,6,6,6,5,11,3,3
"COG3276",0,0,1,1,2,0,0,4,0,0
"COG3279",20,20,13,14,20,16,22,10,14,12
"COG3283",1,0,0,0,1,0,0,0,0,1
"COG3284",0,0,0,1,0,0,0,1,1,0
"COG3287",0,0,0,0,1,0,1,0,0,0
"COG3288",0,2,0,0,0,0,0,1,0,0
"COG3290",0,1,0,0,1,0,0,5,1,1
"COG3291",0,0,1,0,2,5,0,1,0,1
"COG3292",58,43,91,73,57,108,66,81,93,156
"COG3293",0,1,2,0,1,1,2,6,0,0
"COG3294",0,1,0,1,0,0,1,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",3,0,2,1,1,0,2,0,2,0
"COG3301",0,0,0,0,0,0,1,2,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",2,0,5,1,1,0,2,0,0,1
"COG3304",2,4,1,1,0,2,0,2,0,4
"COG3306",0,0,1,0,0,0,0,1,0,0
"COG3307",0,0,1,1,0,1,0,2,2,1
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,0,2,4,2,1,1,0,4,1
"COG3315",4,1,1,1,1,1,1,1,1,1
"COG3316",0,1,0,0,0,1,1,0,0,0
"COG3317",0,0,0,0,0,0,0,2,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,1,0,1,1,3,0,0
"COG3320",0,0,0,2,1,0,0,0,1,1
"COG3321",0,0,0,0,0,0,0,2,0,0
"COG3323",0,2,3,0,0,1,0,3,0,2
"COG3324",0,0,0,0,0,0,1,1,0,0
"COG3325",2,0,1,0,1,0,0,0,3,4
"COG3326",0,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",6,10,6,9,6,19,9,5,19,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,2,0,0,0,0,1,0,0,0
"COG3333",2,1,0,1,4,2,1,0,0,0
"COG3335",0,2,1,2,3,1,0,1,0,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",1,2,1,1,0,4,1,1,1,0
"COG3341",2,2,2,2,2,1,1,2,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",27,27,44,22,51,47,21,38,43,30
"COG3345",6,13,8,11,10,9,8,6,14,9
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,0,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,6,4,4,2,3,4,1,7,2
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",0,2,0,0,1,0,0,1,0,0
"COG3382",0,0,3,0,0,1,1,2,1,0
"COG3383",1,0,3,1,1,1,0,0,1,1
"COG3384",0,1,0,0,1,0,0,1,0,0
"COG3385",9,24,10,3,23,72,32,10,48,6
"COG3386",2,1,1,1,0,1,0,1,0,0
"COG3387",4,0,1,1,1,0,1,0,0,5
"COG3391",5,0,0,3,4,6,0,0,3,2
"COG3392",1,0,0,1,0,0,0,0,0,3
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",1,0,1,0,0,0,0,2,0,0
"COG3395",2,1,0,2,0,1,0,2,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,2,0,0,0,0,0
"COG3402",1,1,0,1,0,0,1,0,0,0
"COG3404",1,2,4,6,3,1,3,2,1,2
"COG3405",1,2,0,0,0,4,1,2,3,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,4,8,7,7,7,7,1,7,5
"COG3409",7,5,0,0,1,0,3,1,1,0
"COG3410",1,1,0,0,0,1,6,0,1,0
"COG3411",1,0,0,0,0,0,0,1,0,0
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3414",1,0,1,0,0,1,1,2,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",0,1,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,3,2,5,1,2,3,3,0,0
"COG3428",0,1,0,0,3,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,0,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",20,16,12,19,22,31,14,16,40,33
"COG3437",11,7,11,8,13,3,15,2,5,10
"COG3439",0,0,0,1,0,1,0,0,0,0
"COG3440",0,1,0,0,1,3,0,2,0,0
"COG3442",0,1,0,0,0,0,0,1,0,0
"COG3443",1,0,0,1,0,0,0,0,0,1
"COG3444",1,0,2,2,2,0,1,4,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,1,0,0,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,1
"COG3449",1,1,3,1,0,0,2,2,1,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",42,28,33,23,31,22,24,24,22,14
"COG3452",2,1,1,1,1,0,1,2,0,0
"COG3454",0,0,0,0,0,0,1,1,0,0
"COG3455",0,0,0,0,0,0,0,2,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,1,0,1,0,0,0,0,0
"COG3458",1,1,1,1,3,7,2,4,4,6
"COG3459",11,10,1,7,6,4,13,1,11,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,1,1,0,1,0,0,1
"COG3464",16,15,31,22,4,11,5,8,7,8
"COG3467",1,1,3,1,4,1,4,0,5,2
"COG3468",7,3,3,7,0,0,6,1,0,0
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",2,5,3,4,6,3,5,4,5,10
"COG3476",0,1,0,3,2,0,0,0,0,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",1,2,2,1,5,1,1,1,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,0,1,1,0,1,0,1,1
"COG3488",1,2,5,2,2,1,2,3,1,1
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",1,0,0,2,0,0,0,4,0,0
"COG3494",0,0,0,0,0,0,0,1,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,0,0,0,0,0,0,0,0
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,1,0,1,1,1,4,1,0
"COG3501",0,2,7,1,4,1,2,3,0,0
"COG3503",0,2,0,0,2,0,0,0,2,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",28,20,26,22,21,14,15,30,22,19
"COG3506",1,3,1,0,0,0,0,1,1,0
"COG3507",16,16,22,21,12,26,30,41,22,27
"COG3509",0,0,0,0,1,0,0,0,4,0
"COG3512",1,0,1,0,0,0,1,0,0,0
"COG3513",4,4,1,2,0,1,3,6,7,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,2,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,1,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,2,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",36,21,29,35,29,25,27,24,24,47
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",8,11,12,25,16,24,9,21,15,32
"COG3534",10,8,12,8,7,13,10,16,16,8
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",32,21,43,30,30,21,23,40,27,65
"COG3538",5,1,3,2,3,5,6,5,7,7
"COG3539",0,3,0,0,0,2,1,7,0,0
"COG3541",1,0,0,0,0,6,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,1,0,0,1
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,1,2,2,0,0,0,0
"COG3547",8,20,18,16,10,2,49,15,5,4
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",16,6,12,15,5,4,5,5,4,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,1,2,0,0,0,2,1,2
"COG3561",0,0,0,1,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,2,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0
"COG3568",5,3,15,8,8,2,4,9,6,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,1,10,6,6,5,3,2,4,6
"COG3580",11,6,3,7,8,11,5,3,14,4
"COG3581",11,11,1,2,4,8,4,7,11,3
"COG3583",1,2,0,0,0,1,1,0,0,0
"COG3584",2,0,0,3,1,0,1,0,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,1,0,0,1
"COG3587",11,1,3,9,1,5,0,3,4,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,0,1,0
"COG3590",2,2,13,4,2,12,7,3,9,5
"COG3591",1,1,0,0,1,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,1,0,3,4,3,5,0,1
"COG3594",2,3,8,0,2,1,2,5,5,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,0,1,0
"COG3597",0,1,0,0,1,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0
"COG3599",1,0,0,0,1,0,0,0,0,2
"COG3600",0,0,1,1,1,2,0,0,0,1
"COG3601",0,2,0,1,4,0,1,1,2,3
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,5,3,6,2,2,2,3,1,4
"COG3605",0,0,0,0,0,2,0,1,0,0
"COG3608",1,2,0,1,2,0,0,2,1,0
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",0,2,0,1,3,1,0,0,1,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,1,0,0
"COG3617",4,1,0,4,2,2,1,1,7,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,1,1,0,0,0,1,0,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,1,1,0,1,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,1,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,1,0,1,0,0
"COG3633",1,6,0,0,1,1,0,2,2,0
"COG3634",0,6,1,5,4,1,0,4,4,4
"COG3635",3,1,2,4,5,4,2,3,2,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0
"COG3638",0,2,0,1,1,0,0,0,0,0
"COG3639",0,1,0,1,0,0,1,0,0,0
"COG3640",1,2,0,2,0,0,1,1,2,0
"COG3641",0,1,1,1,0,0,1,0,1,0
"COG3643",0,0,4,2,0,0,1,1,1,1
"COG3645",1,3,3,1,2,4,6,0,6,2
"COG3646",1,0,2,0,0,0,0,0,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",0,2,1,2,1,2,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",4,0,1,0,0,2,0,1,0,1
"COG3654",0,1,1,0,0,3,0,0,0,0
"COG3655",1,1,1,1,0,0,1,2,2,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,2,1,0,7,4,6,4,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,3,2,1,3,1,1,1,2
"COG3664",3,1,0,1,3,0,0,4,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",6,0,11,4,4,80,27,15,11,21
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",17,17,24,20,23,9,14,14,15,26
"COG3671",0,0,0,0,1,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",1,0,0,1,0,0,2,0,0,0
"COG3677",1,2,0,0,1,1,1,0,0,0
"COG3678",0,0,0,0,0,0,0,2,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,0,0,0,0,1,0,0
"COG3681",2,4,3,6,4,4,3,6,6,3
"COG3682",2,2,0,1,1,1,1,2,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",0,1,0,0,0,1,0,0,0,0
"COG3688",3,7,2,4,3,1,2,3,3,1
"COG3689",0,1,0,0,1,0,1,0,0,0
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",4,1,2,3,2,4,2,3,4,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,1,4,0,0,0,3,0,1
"COG3696",7,5,25,9,9,4,8,9,8,6
"COG3697",1,0,0,0,1,0,0,1,0,0
"COG3698",0,2,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,2,0,0,1,3,2,2,1
