"","NLF015","NOM012","DLM010","DLF013","DOM023","NLF005","NOM022","DLF003","NOM014","NLM004","DLF007","NLM017","DOM026","NOF007","DOM024","NOF012","DLF004","DLF014","DLM002","DOF014","DOM022","DOF007","NOM010","DLF010","NLM029","DLM006","NOM007","NLM022","NLF013","DLM012","DLM027","DLF001","NOF005","DOF008","NOF002","DLM004","DOF009","NLM025","NLM006","DOF006","NOF006","DLF009","DLM020","NLM021","NLM007","DLF008","DOF004","DLF005","NLF010","DLM011","DLM015","DOM016","NLM010","DLM021","DLM016","NOM020","NOF008","NOF014","NLM024","NLF002"
"COG0108",57,41,45,44,66,49,55,67,49,57,62,40,27,39,51,36,35,31,36,39,54,48,73,21,53,45,46,45,44,12,49,49,58,26,61,55,41,53,64,50,53,37,46,46,53,33,62,59,56,62,44,83,44,42,53,51,54,28,59,44
"COG0109",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,2,1,3,12,1,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG0110",183,135,163,145,117,125,89,87,170,71,246,222,140,179,167,149,130,99,135,156,140,216,152,79,134,100,98,128,122,122,37,84,42,37,67,102,74,44,59,100,94,52,55,60,62,90,63,50,102,44,74,82,45,52,74,23,60,49,36,90
"COG0111",85,94,75,90,82,59,59,63,77,58,47,75,51,76,74,58,65,147,80,87,81,86,63,120,83,57,67,106,68,118,96,70,77,101,75,61,110,103,109,52,61,105,65,98,66,71,75,81,78,94,69,56,63,82,83,57,89,75,44,89
"COG0112",55,44,44,46,70,53,40,61,57,61,32,41,49,60,33,50,48,27,64,51,50,40,62,74,57,51,57,58,73,40,57,40,48,56,47,39,38,70,55,38,42,35,51,53,35,38,36,71,42,31,52,50,45,62,54,77,46,49,81,67
"COG0113",4,11,11,9,9,7,8,4,5,15,10,2,9,6,16,6,6,14,16,11,12,3,12,12,17,10,4,13,9,7,10,8,6,17,11,7,6,4,10,12,4,27,6,6,8,15,17,10,4,10,13,4,23,5,7,4,12,7,5,5
"COG0114",1,5,6,0,2,4,0,5,11,4,11,1,2,1,2,2,5,26,2,12,7,5,2,19,1,2,3,13,8,11,23,2,4,12,10,9,10,4,2,4,6,14,7,3,10,1,4,4,0,8,5,8,8,6,5,2,4,6,2,1
"COG0115",67,73,48,95,73,61,74,69,70,66,57,58,58,56,63,37,67,80,82,66,65,56,60,62,58,65,64,68,61,63,63,54,59,68,59,69,66,72,37,57,61,68,46,68,58,33,72,64,56,73,63,54,67,75,73,61,58,59,40,53
"COG0116",14,40,24,39,43,54,43,62,39,57,29,26,36,38,40,17,31,28,33,28,39,39,38,51,49,36,76,61,40,21,52,20,38,50,47,28,24,54,47,42,34,44,33,38,33,19,34,46,24,35,33,43,46,28,27,56,48,41,29,34
"COG0117",32,45,37,21,58,35,45,35,30,54,26,33,15,47,37,28,51,30,49,29,45,40,31,22,31,37,29,45,46,31,62,22,36,32,41,45,45,44,48,39,29,16,30,34,43,28,35,47,35,56,42,28,30,46,42,65,39,28,58,42
"COG0118",23,46,26,30,34,18,25,31,35,32,17,21,22,27,26,13,29,31,19,39,19,28,29,18,24,21,22,32,31,32,32,23,29,23,19,27,33,30,27,13,24,23,25,23,19,21,40,27,23,31,18,21,31,36,23,28,25,24,37,20
"COG0119",84,110,106,102,175,109,93,136,101,151,100,110,98,92,126,79,147,125,105,129,109,95,126,88,161,125,87,129,145,126,92,116,125,83,118,89,116,93,104,105,97,87,103,106,83,71,109,99,91,123,110,119,129,113,108,147,88,122,135,108
"COG0120",7,1,6,4,3,0,1,1,2,3,14,11,7,4,3,12,1,11,3,9,11,11,4,6,6,3,0,0,5,42,11,4,5,2,10,3,3,0,2,8,4,2,4,1,4,4,4,0,1,0,7,4,0,4,4,3,0,0,0,5
"COG0121",0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,1,0,0,1,0,5,0,0,12,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG0122",11,10,7,16,3,11,3,29,18,8,7,8,14,8,15,19,5,12,14,12,13,5,19,34,22,12,19,19,14,5,14,7,17,22,12,7,7,10,6,5,5,11,6,12,26,8,9,12,6,12,6,9,8,6,11,5,20,17,2,15
"COG0123",2,1,4,0,3,1,1,0,1,2,1,0,0,2,1,1,0,0,1,0,11,2,0,2,1,2,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,4,1,2,4,3,2,1,5,3,3,3,3,1,1,4,1,0,0
"COG0124",53,86,48,82,66,69,69,85,65,54,70,57,43,53,54,104,67,54,63,70,54,50,65,72,72,57,69,52,59,78,80,41,57,54,61,51,57,63,41,47,51,39,55,66,80,45,56,71,64,56,58,70,64,63,69,60,74,61,67,51
"COG0125",14,18,26,14,6,10,8,12,0,8,3,15,11,6,9,28,5,36,18,17,7,3,14,29,19,8,14,8,13,37,26,5,10,20,10,1,10,22,10,3,3,27,4,11,7,9,12,21,17,7,8,4,14,8,10,4,9,15,6,11
"COG0126",45,54,33,54,46,54,43,74,41,53,34,36,41,45,44,71,52,51,46,57,58,44,57,90,63,63,74,48,48,65,58,32,51,61,47,30,54,45,51,34,38,58,46,56,53,34,49,85,30,49,40,49,38,52,48,62,67,58,69,44
"COG0127",23,32,27,40,38,36,38,49,35,44,29,47,40,44,33,24,35,46,33,32,29,17,31,34,30,43,44,34,40,55,37,30,32,41,23,29,36,50,29,36,18,29,32,33,30,33,35,53,29,22,27,36,24,22,27,33,38,50,26,33
"COG0128",32,39,48,56,37,55,35,51,42,50,36,24,69,50,42,35,48,51,46,44,49,24,65,46,62,52,49,46,59,61,35,27,55,41,35,45,52,50,35,47,30,32,36,61,36,43,62,40,47,35,48,48,42,48,67,62,68,35,40,48
"COG0129",87,70,82,102,66,66,74,72,110,79,79,64,86,76,81,45,90,116,81,77,73,70,88,51,49,78,42,88,84,82,72,75,77,67,79,68,56,78,67,94,81,73,68,94,105,70,86,55,78,79,75,88,77,72,84,119,67,76,102,75
"COG0130",21,33,32,35,34,49,37,46,39,33,15,29,39,26,32,69,47,50,40,36,33,24,29,37,43,34,60,39,47,54,56,20,35,42,17,30,32,48,35,20,23,31,27,35,29,23,42,50,17,33,20,20,22,28,31,42,39,38,46,23
"COG0131",45,21,28,34,41,20,32,34,49,28,26,23,26,30,38,26,29,30,22,39,20,30,50,24,31,35,24,34,41,28,37,37,28,18,34,54,26,31,20,35,38,39,38,29,37,16,27,30,32,30,29,34,25,23,42,37,34,31,23,45
"COG0132",22,10,21,12,16,7,13,4,26,4,20,18,11,18,19,11,4,11,14,15,15,25,15,6,2,15,7,9,14,7,12,7,14,6,18,21,11,12,24,10,18,20,30,27,10,14,16,10,17,23,14,18,16,22,21,6,10,9,4,13
"COG0133",43,34,35,43,48,39,17,45,47,50,27,33,43,33,28,25,29,70,52,39,39,28,28,20,30,42,34,33,46,54,40,17,38,37,46,28,41,47,33,44,24,41,23,36,27,30,36,37,44,30,43,37,42,50,25,53,36,29,51,50
"COG0134",28,24,30,36,26,24,19,29,37,27,34,25,34,25,30,16,22,55,26,33,21,29,15,24,31,28,20,36,39,46,27,18,26,42,18,24,29,26,35,28,24,27,32,28,18,21,28,19,29,21,40,18,29,26,24,32,20,23,31,28
"COG0135",19,23,18,19,29,16,10,18,18,24,15,9,28,8,10,10,17,25,19,20,14,15,11,13,14,17,5,19,13,34,27,7,8,23,15,14,17,22,14,11,12,10,12,20,21,4,18,18,20,16,15,7,17,7,16,34,16,22,27,14
"COG0136",31,56,50,35,65,44,52,48,38,44,27,28,33,35,34,55,54,46,45,60,41,42,38,60,63,33,60,48,51,70,59,19,32,47,51,29,31,69,40,32,39,54,26,42,34,19,49,50,31,51,44,45,34,47,45,54,52,49,56,33
"COG0137",57,55,51,52,75,59,44,57,53,53,42,49,67,58,53,35,50,82,58,60,47,51,54,45,56,55,45,68,54,63,57,39,49,54,62,43,55,56,41,48,46,35,44,74,87,34,49,61,60,68,44,54,85,50,51,78,43,48,68,66
"COG0138",90,80,68,66,92,76,59,84,71,86,72,73,59,61,71,55,78,72,81,76,101,92,64,68,65,87,77,78,65,72,92,77,62,63,81,65,83,78,73,85,83,51,80,81,65,57,74,44,87,81,94,70,81,66,71,88,64,57,122,74
"COG0139",26,43,24,36,31,40,40,40,30,32,25,18,32,45,38,23,33,39,32,34,15,26,32,29,25,26,29,35,37,27,20,27,34,23,27,37,38,21,25,26,32,25,21,30,32,20,37,28,36,45,33,31,34,36,33,17,23,23,25,38
"COG0140",15,31,19,21,31,32,36,27,39,23,26,17,31,32,28,16,12,20,24,31,23,36,29,22,18,20,19,30,29,17,25,34,21,23,37,33,21,12,26,25,23,13,25,42,24,16,23,25,37,34,30,30,30,26,29,23,34,34,30,29
"COG0141",37,41,29,55,71,38,40,45,54,43,31,44,52,39,53,28,46,49,47,55,35,36,55,32,35,42,32,47,50,60,59,33,32,42,44,45,41,42,43,31,40,45,38,48,38,28,54,39,40,40,56,37,39,44,40,50,44,42,71,51
"COG0142",84,68,54,56,113,67,118,97,45,96,63,64,61,67,71,63,68,53,78,60,95,68,62,47,41,84,86,52,53,64,102,62,79,57,48,65,58,120,87,63,65,44,66,64,53,59,43,77,69,71,53,90,53,70,60,92,46,52,96,61
"COG0143",90,69,79,86,81,81,123,93,57,83,54,84,83,69,94,103,94,87,108,97,75,53,92,91,117,106,93,90,82,119,93,59,88,132,66,63,74,93,92,69,49,77,72,90,81,44,74,81,79,73,85,94,74,80,106,103,108,96,90,113
"COG0144",52,69,62,82,57,70,59,80,64,102,72,49,96,67,66,66,45,64,83,61,76,54,85,87,82,67,92,85,94,45,76,54,69,75,63,58,49,79,75,58,45,47,55,92,79,61,65,63,62,60,60,75,73,71,56,82,79,70,59,64
"COG0145",4,4,2,2,0,2,5,4,3,1,5,0,0,7,3,2,0,1,0,1,6,0,1,1,1,1,1,0,0,18,1,14,4,3,4,2,2,0,6,9,3,3,2,6,4,23,13,2,1,1,5,7,2,3,6,3,6,4,0,5
"COG0146",0,1,1,0,0,0,0,1,0,3,2,2,0,2,0,1,2,0,1,0,1,0,0,1,2,0,0,1,2,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,2,3,0,1,0,1,0,2,1,2,0,0,2,1,0,0
"COG0147",60,60,67,64,76,66,61,53,88,83,73,54,72,84,63,52,93,89,73,72,66,79,91,34,42,77,47,50,54,71,27,33,35,26,25,26,23,31,22,23,26,13,29,21,24,21,29,27,22,28,36,36,15,25,32,34,20,17,33,35
"COG0148",79,52,59,56,47,87,54,64,68,53,41,63,64,70,66,92,74,67,68,54,48,39,64,60,104,60,90,77,84,66,96,42,68,57,63,39,68,65,72,39,47,67,66,85,50,29,65,74,42,60,78,86,72,69,67,61,65,85,72,65
"COG0149",36,49,29,43,21,27,18,37,35,35,31,47,24,44,35,56,29,48,29,36,22,30,25,50,54,35,28,36,29,38,37,29,44,44,48,33,25,25,28,27,29,45,32,31,30,34,43,36,28,25,37,29,30,34,30,24,36,34,7,31
"COG0150",36,42,47,50,52,55,48,55,49,48,33,41,41,41,35,24,35,49,49,39,48,27,48,40,53,52,45,54,67,50,63,39,47,44,32,49,58,46,43,39,51,45,33,59,48,36,44,40,33,54,51,45,56,56,45,57,42,49,59,28
"COG0151",53,46,61,47,49,53,52,55,58,57,29,39,47,45,51,37,32,54,52,47,39,33,40,41,44,52,37,45,54,53,71,24,44,51,40,40,52,53,42,38,36,31,41,45,57,29,50,53,36,45,55,62,53,64,43,68,41,48,49,52
"COG0152",38,51,31,35,47,56,36,51,49,37,33,25,30,37,32,42,48,40,42,51,40,26,44,47,37,45,45,38,50,39,38,34,32,40,35,29,32,50,34,36,46,26,51,56,49,26,54,47,36,47,51,43,35,50,43,36,50,37,55,38
"COG0153",39,67,51,62,64,86,53,44,59,55,46,48,53,63,76,34,54,50,71,68,45,45,52,69,52,67,98,48,46,60,53,54,78,54,38,50,48,41,44,55,59,36,50,59,49,33,66,55,69,57,40,60,52,58,51,76,53,56,63,59
"COG0154",11,37,19,21,12,50,14,29,16,34,10,22,36,34,24,86,17,88,30,31,26,3,40,55,62,24,39,28,47,50,54,6,23,59,32,11,20,25,17,7,14,24,14,25,20,18,23,54,11,6,23,26,18,9,15,8,26,53,13,25
"COG0155",1,1,10,5,1,1,3,2,5,5,4,1,1,1,2,1,2,14,2,2,1,8,1,3,1,5,1,5,0,11,9,3,7,15,5,3,3,3,11,7,1,29,1,3,8,8,8,3,2,2,5,5,1,1,4,3,0,2,1,3
"COG0156",99,47,105,69,93,62,78,51,119,31,286,55,77,100,90,96,66,16,77,75,105,149,124,52,37,67,70,70,53,19,37,97,123,27,61,240,98,51,72,98,87,65,103,104,126,100,106,60,112,107,82,132,95,154,146,90,84,49,91,67
"COG0157",40,23,30,43,51,35,34,40,40,27,39,20,34,32,36,23,29,28,33,39,30,38,38,23,47,37,46,25,38,22,24,28,35,24,37,44,39,39,34,40,37,27,41,32,36,38,35,41,20,47,43,35,41,30,41,38,15,22,43,31
"COG0158",2,2,14,1,3,1,0,0,2,0,0,1,0,3,0,3,1,0,1,1,7,4,3,3,1,0,1,4,5,3,1,0,2,1,2,2,3,1,3,3,3,8,0,2,4,2,4,0,0,1,0,2,5,1,4,3,1,1,4,0
"COG0159",32,17,17,30,26,20,19,24,35,35,18,32,35,21,21,20,32,38,36,32,27,27,22,16,16,30,19,30,21,31,36,24,19,25,22,29,25,38,33,27,19,24,29,22,34,15,25,17,38,20,31,20,23,20,33,34,15,33,41,44
"COG0160",1,6,29,6,2,5,4,14,2,7,10,0,5,4,12,2,8,50,33,4,5,0,15,9,20,14,16,7,8,54,19,4,3,22,4,3,4,5,10,2,4,14,3,8,5,3,12,10,6,7,1,2,9,3,3,5,16,6,2,12
"COG0161",55,8,27,39,30,29,29,9,62,9,32,33,28,32,28,25,23,11,16,38,36,46,40,11,11,15,12,25,16,8,9,34,24,18,40,58,29,14,36,49,49,29,58,37,26,32,29,18,32,48,43,54,20,54,39,29,38,22,30,30
"COG0162",70,55,49,62,61,76,57,90,46,51,26,33,47,44,51,64,54,44,50,43,56,52,58,74,66,76,57,55,48,69,67,27,51,72,39,39,47,69,46,40,42,47,46,65,56,38,44,60,40,61,52,48,62,61,43,48,52,43,83,55
"COG0163",3,3,10,1,3,1,6,1,1,2,2,1,1,5,3,11,2,4,4,1,4,6,2,6,9,3,1,0,1,3,0,4,2,2,4,0,0,0,2,2,1,5,1,1,1,4,2,0,2,1,2,0,0,2,3,4,1,3,1,4
"COG0164",26,25,24,46,38,28,47,48,24,28,28,31,22,27,32,41,32,29,36,28,28,38,29,35,29,30,31,44,30,40,30,22,33,27,32,24,34,40,30,22,17,21,25,32,25,18,25,41,23,34,37,27,26,25,25,22,34,27,53,29
"COG0165",66,79,64,51,65,54,55,77,55,78,50,56,54,50,54,30,60,68,54,61,56,56,57,53,28,77,55,59,69,59,67,41,48,53,61,63,55,67,70,32,51,39,69,45,68,48,58,60,47,55,60,47,71,60,45,97,35,67,87,62
"COG0166",24,24,19,21,25,31,23,16,29,24,20,19,21,27,18,26,24,34,33,28,25,16,27,34,30,29,40,41,21,35,81,54,62,75,58,52,56,86,76,52,68,44,66,67,66,41,69,64,59,73,70,61,56,69,71,57,70,60,68,63
"COG0167",63,65,66,73,59,64,40,48,76,40,72,53,68,62,65,63,45,85,52,103,60,75,60,40,62,51,41,67,73,128,73,70,65,71,89,99,96,41,52,76,82,62,65,88,75,61,63,63,82,70,64,73,67,80,70,40,78,48,44,64
"COG0168",120,140,128,134,120,112,117,132,120,97,134,131,134,119,123,97,94,114,128,138,112,130,110,103,105,102,113,118,136,103,138,145,141,131,127,111,138,79,129,132,120,79,121,116,145,116,155,132,157,143,128,125,123,140,146,158,110,142,125,148
"COG0169",30,52,61,53,36,33,44,46,39,44,35,29,53,32,48,33,42,62,54,49,36,28,45,61,35,39,44,65,38,53,11,11,7,19,14,19,18,16,19,10,19,13,12,21,12,10,14,22,14,13,20,17,22,13,20,21,17,23,10,10
"COG0170",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,79,41,71,75,74,70,93,39,71,34,41,53,68,56,86,67,89,71,55,68,45,52,70,90,68,72,73,77,61,83,49,66,56,39,49,72,61,80,67,54,48,53,74,61,44,64,66,47,44,69,43,63,62,74,80,65,86,100,61
"COG0172",45,51,46,75,54,66,53,98,45,59,37,39,65,41,70,88,47,71,65,47,56,34,54,103,80,65,73,62,71,75,90,32,63,95,46,42,58,65,61,46,34,57,51,69,54,37,48,78,46,48,61,60,53,46,47,55,60,79,59,74
"COG0173",58,89,54,94,69,94,73,102,81,93,57,65,86,59,69,122,72,87,83,89,92,56,94,111,107,85,99,76,105,89,95,53,79,71,89,69,74,110,63,59,52,60,57,98,52,51,76,115,76,64,77,76,80,81,85,54,93,92,74,92
"COG0174",36,39,32,49,21,29,19,30,22,25,32,39,43,28,34,30,21,88,41,67,32,35,45,46,38,26,33,47,42,100,76,32,37,85,65,23,30,50,23,28,24,67,26,50,41,33,38,50,35,22,36,37,52,38,42,33,29,37,19,52
"COG0175",33,26,39,62,28,39,99,17,49,28,45,26,52,41,53,36,23,31,25,66,28,53,36,34,30,32,31,35,40,14,26,55,44,15,39,47,41,17,43,25,34,35,55,45,45,40,60,24,59,35,33,53,49,50,56,18,48,24,15,48
"COG0176",29,16,37,32,9,19,17,15,24,14,27,38,29,29,32,17,16,29,30,26,22,30,22,19,20,19,14,23,25,51,30,26,23,33,23,32,30,8,24,18,27,60,34,23,44,26,43,13,36,21,42,32,32,23,26,17,23,29,13,27
"COG0177",32,29,23,28,20,27,24,39,40,28,25,31,30,28,27,53,39,27,34,31,37,23,27,36,41,38,34,20,16,30,44,24,30,43,39,35,38,48,24,26,18,31,23,32,36,30,33,41,36,25,32,26,32,45,20,30,33,44,32,35
"COG0178",66,85,75,62,85,64,82,80,61,64,58,56,58,80,61,80,83,57,63,67,88,77,52,59,70,72,73,87,74,88,218,138,172,176,117,178,215,224,163,157,133,113,179,189,172,118,173,144,137,180,151,188,173,181,176,240,184,156,270,136
"COG0179",23,18,27,25,26,12,40,32,36,7,18,18,13,19,25,17,39,32,20,24,25,16,18,16,11,28,16,17,20,34,34,13,12,16,21,18,32,27,21,16,24,28,19,15,32,30,23,20,18,26,19,15,15,33,25,34,16,19,47,17
"COG0180",14,19,22,28,18,27,16,28,24,19,20,27,28,34,21,26,22,29,21,25,19,14,21,31,24,23,22,23,10,24,61,32,44,72,37,51,44,66,48,32,38,29,60,53,63,48,63,62,47,46,68,48,52,59,55,56,70,69,63,47
"COG0181",7,7,6,10,7,13,6,4,13,8,7,2,21,8,9,5,4,12,7,6,17,7,18,11,18,11,10,12,8,12,4,6,9,14,10,3,2,11,14,6,5,18,7,14,13,12,22,8,7,7,12,4,24,8,4,7,5,8,8,6
"COG0182",11,10,4,6,5,8,5,3,3,7,3,14,1,14,2,4,7,17,11,7,8,5,2,17,5,2,7,4,8,1,9,1,9,3,1,3,3,7,4,8,6,4,7,10,7,10,5,6,1,5,12,11,5,6,17,6,7,9,2,3
"COG0183",11,14,52,18,10,12,8,28,9,14,9,23,21,21,8,7,15,33,25,6,15,9,30,28,38,11,13,40,21,13,50,8,21,40,25,7,15,17,12,11,10,64,12,18,14,29,16,11,2,15,15,18,13,16,33,17,32,16,11,11
"COG0184",5,26,12,13,13,16,24,20,29,23,16,15,15,24,16,21,9,15,20,16,21,24,19,22,25,21,16,10,14,23,16,8,21,16,7,16,19,27,16,12,16,21,14,9,23,22,12,17,16,15,14,11,12,13,22,15,23,19,17,19
"COG0185",12,24,14,14,10,26,16,30,14,21,28,20,15,20,24,31,8,21,19,21,17,14,16,28,25,20,23,18,24,22,25,16,26,20,17,21,27,16,12,14,21,13,22,13,18,19,21,26,24,13,9,18,19,21,8,10,18,17,15,20
"COG0186",11,28,13,22,17,23,13,23,4,12,15,11,19,6,15,31,21,15,22,10,14,20,19,22,18,23,20,11,13,21,21,11,12,17,15,8,20,20,12,7,6,22,14,15,16,18,8,23,12,17,15,11,21,15,14,16,22,26,22,11
"COG0187",143,244,158,195,162,208,156,184,132,210,129,119,166,162,152,186,143,191,163,135,191,135,162,179,170,196,185,202,204,169,182,90,190,215,147,123,165,176,173,131,105,135,130,198,181,88,170,186,144,154,130,172,164,159,157,154,169,176,170,125
"COG0188",174,275,135,221,191,211,220,243,156,225,153,144,173,154,190,210,212,202,184,161,235,125,195,214,233,196,253,209,201,266,234,147,225,271,157,154,206,222,198,138,140,171,150,202,231,101,187,219,171,182,163,203,175,199,194,216,194,221,240,176
"COG0189",6,18,9,1,2,2,1,1,3,1,1,5,4,4,3,4,1,1,1,1,2,4,3,8,1,3,4,5,2,5,1,7,8,4,6,4,4,3,8,8,21,19,11,5,2,18,10,1,3,6,6,5,7,1,8,1,6,6,2,4
"COG0190",45,52,24,55,44,41,42,61,45,35,33,38,35,35,46,43,39,43,43,43,51,33,40,44,41,47,42,54,42,41,47,26,31,37,38,35,41,49,36,39,45,43,45,57,68,28,43,50,35,45,44,48,39,50,50,36,65,45,53,32
"COG0191",49,56,64,63,81,47,37,61,45,60,56,47,53,53,64,60,63,88,74,53,62,48,48,80,59,44,82,59,56,88,54,49,52,119,48,50,57,59,93,47,36,83,40,38,67,102,43,79,55,52,47,61,34,44,47,53,53,58,79,80
"COG0192",65,66,96,62,64,65,75,80,81,67,57,70,71,71,71,51,62,62,65,65,88,53,73,83,73,65,78,68,76,67,78,38,78,77,69,56,69,98,71,83,51,55,68,93,76,58,62,88,48,72,82,69,66,83,74,87,85,63,108,67
"COG0193",25,25,29,31,36,31,24,39,28,28,22,17,28,24,35,30,27,38,36,30,32,21,26,37,28,39,30,32,24,39,36,20,26,31,24,24,24,26,28,26,27,17,25,31,31,18,24,33,32,35,27,25,29,30,19,31,32,38,28,24
"COG0194",28,62,24,42,40,51,24,60,42,43,28,46,52,54,53,60,30,50,66,50,47,44,39,52,41,67,37,56,43,44,50,30,41,66,53,35,42,38,42,35,34,25,34,37,28,17,50,35,33,29,31,51,38,29,44,34,47,48,35,53
"COG0195",36,62,52,41,64,82,87,80,53,70,56,46,50,57,65,66,77,52,63,73,59,50,53,58,76,75,67,57,52,67,81,39,55,57,50,62,59,75,70,46,49,49,37,63,63,40,58,76,46,49,59,56,65,54,54,63,53,53,85,58
"COG0196",21,53,25,44,47,35,45,41,20,55,18,25,28,28,40,24,33,52,39,54,37,33,46,46,29,41,33,59,32,48,46,29,43,48,27,26,39,49,43,22,32,30,32,41,22,22,34,47,21,31,28,36,47,33,38,34,33,46,37,32
"COG0197",16,35,20,33,32,28,32,31,34,28,24,34,32,43,29,40,35,26,29,21,29,27,28,34,34,40,31,32,23,29,27,21,24,36,18,24,26,22,25,20,31,19,20,24,23,19,26,30,24,20,26,27,28,22,25,19,17,18,32,26
"COG0198",9,26,14,20,22,22,20,41,12,29,18,24,23,22,15,18,14,21,25,27,12,20,18,19,28,21,30,19,16,25,7,1,5,10,8,6,10,4,7,9,4,8,6,7,4,6,13,8,8,6,7,4,6,3,8,10,5,9,9,10
"COG0199",10,16,17,9,21,8,12,13,18,20,9,8,13,23,19,18,15,7,10,22,12,8,12,15,9,16,21,5,8,11,16,15,9,13,10,11,19,17,22,13,16,14,9,6,8,14,13,14,18,24,10,18,6,16,21,19,15,11,13,9
"COG0200",13,36,22,21,20,23,23,35,19,27,23,23,24,27,27,38,22,26,32,29,19,25,20,30,27,22,40,27,20,24,32,29,30,30,22,28,21,21,23,24,22,21,14,16,31,20,27,24,23,30,21,31,15,23,19,22,36,23,24,36
"COG0201",45,89,58,68,91,96,71,107,55,79,53,39,64,54,69,108,69,73,77,55,62,38,63,105,74,88,77,72,81,97,91,35,82,67,53,65,73,89,62,51,52,74,45,83,54,40,53,77,61,63,38,59,64,47,68,52,74,57,82,60
"COG0202",38,41,35,55,33,77,60,65,44,44,39,42,51,61,43,66,39,53,56,56,55,36,42,59,49,72,78,40,60,55,56,21,47,49,31,30,58,64,63,28,37,49,31,52,51,39,43,61,46,40,38,48,42,51,49,42,56,56,31,47
"COG0203",19,28,11,23,18,24,26,37,30,22,16,15,28,24,36,38,15,11,38,30,23,16,21,29,31,30,35,24,30,18,22,7,25,26,20,18,21,30,15,11,14,20,18,36,11,9,34,21,24,23,21,23,23,17,24,27,35,44,23,22
"COG0204",98,75,64,92,74,62,92,72,67,50,81,87,111,88,82,91,80,67,80,55,82,110,77,94,73,86,57,71,63,70,71,110,84,82,85,122,69,68,65,114,98,96,83,83,90,128,60,76,112,66,95,65,127,76,55,62,60,58,83,88
"COG0205",168,133,138,133,190,176,128,146,168,129,150,134,154,164,157,119,152,92,128,146,146,141,170,119,158,174,140,158,174,56,62,68,79,42,59,65,59,52,55,77,57,26,76,63,92,33,69,70,91,79,66,59,50,67,80,63,78,50,68,73
"COG0206",43,54,59,52,64,61,64,88,50,69,46,34,68,55,54,97,55,60,59,38,68,40,57,73,71,88,80,59,45,50,50,40,70,57,45,57,63,72,59,65,39,50,56,65,85,45,60,71,55,70,56,71,63,34,60,98,63,59,118,60
"COG0207",53,25,31,25,36,26,28,32,36,11,32,38,29,36,30,28,38,40,21,40,37,34,36,45,23,24,31,22,39,51,30,36,44,29,32,45,49,30,29,44,44,32,35,35,21,36,42,45,56,40,65,40,32,64,49,21,45,41,23,28
"COG0208",15,8,31,19,8,7,11,7,14,7,28,11,16,19,24,8,14,38,6,20,18,14,24,13,10,7,5,14,9,56,17,22,25,56,11,17,12,6,12,38,23,40,17,14,26,30,12,9,31,26,15,30,20,21,12,9,13,8,11,22
"COG0209",94,26,85,42,67,78,45,50,81,15,73,62,45,70,83,42,48,67,36,66,129,89,54,31,42,36,81,49,59,101,64,74,51,51,71,75,99,19,81,115,85,132,83,65,69,95,87,47,69,85,68,93,63,98,81,46,52,21,53,49
"COG0210",77,237,162,191,164,157,221,237,229,178,218,257,154,206,171,196,195,349,255,232,216,196,175,252,213,218,221,191,173,390,208,182,193,258,154,111,176,204,194,140,192,234,152,120,169,158,161,216,236,192,157,233,188,155,160,223,171,186,186,164
"COG0211",5,9,9,14,15,19,14,24,15,5,15,14,10,13,12,14,19,24,17,17,8,14,11,15,20,15,23,11,16,20,18,17,6,7,15,17,7,21,15,5,6,4,9,13,8,7,9,16,15,9,5,11,16,7,7,13,14,16,12,9
"COG0212",33,23,19,26,48,27,28,32,30,47,18,19,26,30,27,26,29,29,34,43,21,26,29,26,31,26,23,26,33,40,37,23,17,32,26,33,20,30,27,27,23,18,20,36,17,16,28,30,32,29,26,28,24,32,24,22,29,35,30,36
"COG0213",6,16,9,8,3,25,2,24,2,12,6,16,2,4,8,52,6,22,11,4,9,3,25,37,34,3,26,27,33,6,8,6,17,21,7,1,2,10,12,4,7,14,2,11,8,8,8,26,3,11,8,12,24,12,4,9,15,24,3,11
"COG0214",7,16,6,10,23,24,18,32,6,25,6,4,12,10,6,2,17,21,21,15,14,1,8,13,13,32,33,12,8,46,19,3,10,16,14,4,4,30,11,2,3,4,6,7,11,5,11,15,5,4,12,16,18,7,8,38,4,8,40,14
"COG0215",60,70,60,66,73,73,60,91,60,74,43,31,67,53,64,89,79,68,74,90,60,56,59,85,69,81,72,70,69,83,98,41,57,71,68,52,67,71,56,53,57,42,59,70,71,38,58,74,47,70,61,70,71,79,45,50,67,74,88,61
