"","NOF012","DLM006","NLM021","DOM015","NOF011","DOM016","NLM008","DLM010","NLM025","DLM021","NLM023","DOM018","DOM023","DLF012","DLM024","DLM018","DLM016","NLM016","DLF003","DOM026","NOM015","NLM028","NOF002","NOM022","DLF009","NOF010","NLM006","NOF013","NOM002","NLM017","NLM002","NLF009","DLF008","DLF006","DOF009","DOM021","DOM003","NLM010","NLF001","NLF012","DLM009","NOF006","NOF014","NLM004","DLM027","DOF006","DOF008","DLF001","DLF004","NLF013","DLF007","DLM020","NOM010","DOF007","DOM008","DOM022","DLM001","NLM022","NOF007","DLM013"
"COG0108",42,39,56,36,41,69,35,44,58,40,55,43,70,20,16,49,60,71,53,61,55,39,62,48,32,46,58,47,48,50,50,46,40,41,45,56,39,34,52,39,36,45,24,49,37,39,23,48,56,40,47,57,50,31,51,38,48,63,38,32
"COG0109",0,0,0,0,0,3,2,8,0,0,0,0,0,0,21,0,0,0,0,0,1,0,2,0,13,1,1,0,1,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,3,0,0,2,0,0,1
"COG0110",149,96,133,172,184,145,137,145,120,112,221,93,81,129,84,113,162,88,105,160,155,131,201,83,100,140,168,162,107,196,80,175,182,209,166,173,78,130,196,130,105,200,109,81,107,210,86,234,128,107,225,135,148,231,228,132,115,111,146,81
"COG0111",68,83,81,81,68,70,61,100,82,85,62,87,102,100,111,114,95,39,81,86,83,69,74,75,92,87,111,79,80,74,54,57,70,88,114,96,94,74,86,75,80,64,62,56,95,72,82,65,51,68,67,62,66,84,86,78,93,85,75,174
"COG0112",41,53,56,46,47,57,58,50,66,65,42,52,56,44,15,62,58,69,85,48,53,62,43,40,27,45,52,51,57,42,73,42,49,44,61,59,58,53,49,39,39,45,55,44,39,45,62,41,59,56,44,45,65,47,44,73,68,50,70,50
"COG0113",5,9,14,8,4,8,3,18,3,10,6,9,5,40,20,9,7,5,4,10,7,6,11,6,15,7,10,3,19,4,7,8,14,13,6,2,16,26,8,9,26,3,5,6,7,7,13,2,4,10,8,4,11,6,3,9,7,9,2,10
"COG0114",2,1,7,13,4,5,4,9,6,1,7,1,3,4,22,14,5,2,4,3,5,1,7,3,17,4,4,0,3,3,5,1,3,5,8,1,10,2,2,3,7,7,9,8,31,3,9,3,2,7,5,7,2,10,12,1,7,6,1,10
"COG0115",44,56,59,91,59,58,64,58,53,72,58,86,66,50,35,78,66,68,58,57,64,56,60,51,58,73,51,45,59,55,36,25,22,21,30,29,30,32,31,27,23,17,16,30,20,23,25,20,28,18,17,21,32,27,26,27,22,30,22,28
"COG0116",23,50,43,48,27,53,52,33,47,28,27,40,44,42,41,60,30,23,42,35,32,49,44,45,30,51,45,45,44,31,51,43,20,37,28,25,33,57,36,34,51,29,39,59,49,40,38,20,41,63,30,33,46,41,13,51,42,61,25,48
"COG0117",29,44,29,40,35,43,39,34,53,61,43,53,61,24,5,51,37,50,43,21,43,30,40,44,20,38,55,31,39,28,44,33,22,30,44,49,39,49,35,47,22,40,22,34,52,34,26,26,46,31,29,36,35,29,35,30,46,36,28,26
"COG0118",21,30,23,33,23,25,32,23,28,26,29,18,32,14,14,33,28,30,22,26,25,26,15,29,19,28,20,28,27,16,16,23,19,20,26,26,27,44,20,21,34,28,31,23,32,14,22,22,25,26,26,23,31,16,25,22,27,25,24,19
"COG0119",57,142,98,97,105,104,110,105,106,98,99,130,176,71,77,112,135,115,138,111,118,125,132,77,66,134,94,106,132,139,121,110,78,95,125,106,75,127,117,112,124,116,127,124,121,79,103,102,116,136,81,91,112,98,101,82,130,148,89,124
"COG0120",20,8,2,6,7,6,1,7,11,6,14,2,0,6,11,2,5,1,3,3,8,3,18,3,14,0,2,17,3,6,3,9,14,8,3,5,6,6,3,7,36,12,1,0,20,12,18,18,4,5,18,16,6,13,5,12,4,2,9,6
"COG0121",0,0,0,1,0,2,0,3,0,0,1,0,0,1,21,3,1,0,0,0,1,0,4,0,6,0,1,0,1,0,0,0,1,1,2,0,5,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,3,1,0,1,2,0,3
"COG0122",19,20,7,17,11,8,15,8,11,11,8,9,3,42,17,17,13,7,17,16,12,22,19,0,13,6,11,14,22,7,3,14,14,19,7,5,8,7,7,12,21,3,28,14,12,15,23,5,7,15,5,5,17,11,4,8,12,25,12,27
"COG0123",0,4,1,0,5,7,1,6,0,2,2,4,1,0,0,1,3,0,0,0,1,0,3,1,0,2,2,1,1,2,1,1,4,5,1,1,1,2,1,1,6,3,3,1,0,1,1,2,1,1,1,7,1,3,3,6,2,1,2,5
"COG0124",84,66,64,78,53,67,49,40,62,57,65,57,66,28,25,66,69,44,71,70,63,66,62,59,56,69,57,40,45,54,59,63,57,63,55,54,64,61,56,50,58,47,57,48,92,43,53,42,65,53,61,34,51,52,63,55,67,53,65,55
"COG0125",22,7,15,8,6,8,4,11,19,9,8,13,5,14,8,19,5,4,19,21,6,5,10,8,22,6,13,8,14,11,7,11,9,14,18,8,21,9,12,8,18,2,21,13,13,2,19,2,6,4,2,2,11,2,7,8,19,10,6,21
"COG0126",77,53,49,41,51,38,58,44,60,57,36,72,52,50,29,70,45,52,68,39,46,55,36,45,39,66,53,48,50,45,64,42,25,52,41,59,60,56,41,33,62,40,55,41,69,31,53,29,52,56,29,49,56,37,34,53,50,60,42,54
"COG0127",30,31,36,36,24,29,39,36,23,35,33,29,37,27,17,39,27,37,51,25,30,33,33,26,29,29,44,34,36,36,39,32,16,36,33,29,37,28,29,37,47,28,48,57,41,30,38,29,35,51,24,27,43,18,27,28,32,31,36,44
"COG0128",40,49,51,39,55,52,36,39,50,46,38,39,40,35,23,63,50,34,54,60,60,53,43,60,36,59,35,41,37,23,56,53,37,48,43,40,40,37,44,44,66,33,31,47,45,41,50,25,43,58,44,44,53,32,35,40,61,45,38,49
"COG0129",69,70,84,87,84,100,78,77,75,91,61,92,84,74,80,111,79,56,92,86,103,88,70,93,68,104,69,74,116,68,86,61,76,75,80,72,112,79,89,91,42,70,56,77,85,94,78,77,82,96,71,73,73,61,101,73,111,92,80,120
"COG0130",71,45,27,41,37,24,28,22,38,32,28,39,48,34,20,48,29,37,49,31,38,28,29,39,26,47,38,37,37,31,35,20,25,29,40,44,42,33,22,34,35,16,29,31,56,20,35,20,35,52,20,26,37,24,17,29,46,37,35,44
"COG0131",24,35,31,36,27,28,36,28,29,26,24,39,50,20,19,34,47,32,26,29,29,26,35,28,27,44,23,32,29,32,45,21,21,29,43,30,28,23,40,27,26,27,29,32,33,26,21,33,34,41,21,22,39,21,25,29,42,39,34,37
"COG0132",6,7,14,16,15,16,6,23,15,14,24,19,19,19,21,13,19,0,5,13,16,11,14,24,32,12,27,16,21,16,6,9,24,27,15,19,14,15,13,9,13,18,5,2,10,13,9,27,10,14,19,22,16,24,32,7,20,11,21,15
"COG0133",21,28,42,50,33,48,35,29,45,41,21,49,56,57,39,53,42,48,47,40,39,42,33,15,34,49,39,34,46,26,29,32,30,26,48,46,58,47,32,40,46,35,32,37,47,29,28,26,37,38,30,25,31,36,45,43,52,61,29,36
"COG0134",16,35,23,32,14,28,27,34,36,19,21,23,32,31,15,24,15,38,26,35,26,34,16,16,16,36,32,20,27,22,22,25,22,27,23,30,40,25,23,23,37,15,23,26,33,35,29,14,19,24,29,26,27,30,22,22,31,29,37,21
"COG0135",8,22,23,25,7,10,17,11,28,2,7,11,29,13,23,28,15,19,16,25,16,10,16,9,16,17,25,14,20,11,25,7,8,14,13,14,19,25,22,7,27,10,18,28,26,9,30,12,20,23,14,5,15,6,12,15,10,19,14,11
"COG0136",43,48,37,41,38,41,38,53,57,40,36,59,48,58,39,53,57,72,56,25,45,42,24,47,53,48,44,31,37,39,49,32,34,46,45,45,68,41,28,53,47,37,56,39,67,31,67,32,44,54,23,29,36,34,36,38,48,62,36,37
"COG0137",34,61,52,82,68,60,63,39,64,66,57,57,63,50,43,62,62,67,50,69,48,66,59,62,43,53,48,39,56,42,38,43,45,42,56,52,64,78,49,79,59,43,63,62,63,60,56,43,74,63,48,60,74,48,32,66,55,74,60,66
"COG0138",60,81,89,92,65,74,66,60,89,82,79,75,94,60,30,78,72,99,79,77,81,67,81,58,43,96,79,68,64,72,105,87,70,66,83,97,98,72,93,85,74,75,52,72,77,85,65,70,89,69,83,107,97,78,90,83,80,58,55,79
"COG0139",23,31,33,24,29,32,31,37,27,34,20,40,34,25,12,28,29,20,47,30,28,35,24,27,20,31,24,17,36,16,31,36,13,38,29,34,21,38,37,33,40,38,36,26,25,15,31,24,24,33,39,21,32,39,25,20,25,29,42,27
"COG0140",17,19,26,32,24,25,25,23,17,33,29,43,32,17,12,23,21,23,21,43,24,24,26,34,23,23,27,30,23,17,28,34,17,26,19,36,21,18,30,24,19,27,28,24,18,27,9,17,13,29,33,20,33,31,27,19,24,17,37,19
"COG0141",28,45,43,55,43,46,45,37,38,51,41,41,45,34,24,59,53,51,41,39,44,46,36,50,47,38,35,48,42,37,40,47,32,36,36,67,57,50,52,44,49,36,40,60,48,37,33,31,36,38,45,52,48,34,42,39,48,53,52,64
"COG0142",52,80,47,70,64,75,66,65,131,64,75,57,115,34,33,66,66,117,103,60,65,45,58,104,64,88,79,70,48,56,104,68,48,59,85,60,92,55,64,61,64,55,51,84,103,75,49,68,90,58,66,69,71,67,78,75,81,58,78,63
"COG0143",94,104,95,69,74,76,65,64,116,89,89,73,103,112,43,105,89,124,95,67,98,110,80,83,75,63,95,64,101,80,127,81,45,73,83,58,94,71,78,102,106,55,93,99,94,93,121,68,77,103,60,66,85,40,55,84,86,106,74,82
"COG0144",65,56,85,68,63,66,63,83,71,62,67,91,50,109,60,64,57,53,62,79,89,83,73,61,48,63,50,65,82,56,41,62,61,64,49,67,48,78,69,73,107,47,66,84,74,44,100,58,61,81,43,58,69,57,50,69,68,93,82,67
"COG0145",6,8,3,7,4,11,1,4,1,4,2,0,1,1,26,1,7,1,4,0,4,5,5,10,6,6,3,0,20,5,3,5,24,7,0,9,3,6,6,2,28,5,0,8,1,9,2,5,4,1,5,2,1,8,3,11,7,4,11,7
"COG0146",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,2,0,2,0,0,3,0,0,0,1,0,0,1,0,1,0,2
"COG0147",46,81,47,89,56,91,62,68,57,64,49,71,63,59,52,58,57,58,39,83,81,60,77,31,65,67,60,51,67,50,79,50,59,56,59,83,74,70,76,77,57,60,75,90,51,67,57,76,85,52,72,71,72,71,83,59,68,55,84,52
"COG0148",71,74,70,62,66,51,56,49,55,80,80,100,47,85,60,55,96,40,82,65,55,57,75,38,74,53,38,64,65,65,62,54,29,60,64,53,37,67,91,58,74,79,81,54,69,36,73,44,69,77,42,62,67,48,70,60,71,70,59,55
"COG0149",61,41,33,30,47,38,49,24,32,38,26,37,18,46,36,48,33,7,39,35,34,38,33,22,44,23,20,40,25,28,5,45,39,33,42,34,29,28,39,38,38,42,32,22,40,32,32,32,26,39,29,36,43,26,33,28,41,44,37,43
"COG0150",26,48,47,42,35,59,41,40,45,60,40,56,66,33,28,46,36,40,68,55,32,68,41,43,40,64,46,37,39,47,59,38,41,49,48,62,33,50,37,61,39,36,54,44,61,46,52,23,48,56,38,40,41,38,52,54,34,62,43,55
"COG0151",29,56,54,60,35,51,48,49,55,57,29,60,39,36,34,61,47,59,72,40,54,57,55,41,40,54,37,52,53,49,74,35,39,35,61,55,57,56,40,53,63,34,51,52,63,47,58,24,45,48,32,36,46,33,37,50,62,72,49,52
"COG0152",23,51,45,52,46,48,26,43,55,53,42,55,37,23,20,49,58,35,33,34,38,48,37,33,40,29,39,34,37,48,55,36,38,42,37,56,34,40,32,46,41,44,37,43,32,36,34,23,45,50,31,43,40,30,49,48,47,40,50,37
"COG0153",29,56,62,66,56,59,45,43,54,47,44,69,54,77,34,54,51,38,56,58,43,69,50,47,38,58,36,64,61,54,63,56,40,53,44,57,52,53,58,71,39,50,52,58,68,34,56,44,60,50,52,41,44,39,42,48,45,55,61,54
"COG0154",84,27,24,34,19,30,32,20,18,13,24,24,8,45,7,38,15,7,34,27,20,25,28,14,30,13,17,33,52,18,11,9,24,23,18,10,17,38,26,18,87,11,48,25,49,9,46,3,26,34,11,6,32,5,3,24,15,35,35,54
"COG0155",0,1,4,1,1,6,3,13,1,0,1,5,1,4,32,11,3,0,2,3,2,6,11,3,38,2,11,1,17,1,5,1,9,6,5,4,9,1,2,0,6,4,1,8,10,9,7,6,3,4,1,1,0,3,10,3,5,5,1,8
"COG0156",89,81,104,71,69,127,30,103,60,134,89,104,90,15,37,51,143,77,36,65,121,48,70,70,80,118,85,66,37,65,73,65,86,76,98,114,47,83,83,105,21,105,39,30,34,108,22,100,60,64,243,112,124,156,93,109,79,70,97,58
"COG0157",28,32,25,31,36,27,32,30,40,23,41,28,48,49,22,31,40,37,44,37,39,30,37,39,30,41,35,30,39,29,49,43,27,35,30,34,43,32,40,39,53,28,19,29,27,36,19,31,30,36,39,25,38,33,50,39,31,31,33,42
"COG0158",2,2,3,1,4,5,1,6,2,2,0,1,1,1,7,0,1,1,0,0,2,0,2,1,15,3,1,1,0,0,1,1,2,2,1,3,4,7,0,2,10,1,1,0,1,2,1,1,2,2,0,3,1,4,2,2,2,1,2,2
"COG0159",23,41,27,37,23,23,38,24,42,26,22,27,35,27,30,21,28,36,33,41,35,28,33,12,25,31,22,18,26,29,37,20,17,25,12,32,41,37,30,18,29,28,22,36,28,25,23,21,35,31,21,10,36,27,30,20,37,22,20,23
"COG0160",2,15,5,4,3,5,0,31,6,4,6,36,1,16,25,6,3,1,13,5,2,2,1,4,17,4,13,2,8,0,0,1,5,5,9,0,16,8,7,14,30,4,6,7,17,5,23,3,9,8,7,2,19,3,2,8,10,9,2,7
"COG0161",12,16,29,21,44,44,16,45,24,58,39,41,27,15,24,13,53,3,6,33,38,25,43,37,31,28,29,26,29,38,6,31,24,20,31,41,10,29,38,39,16,45,16,2,15,59,13,53,28,20,35,42,35,54,41,34,51,30,39,30
"COG0162",66,50,52,50,48,57,47,51,70,71,48,57,65,67,29,72,56,65,75,51,57,57,47,57,44,55,61,64,41,52,66,39,41,47,58,57,62,54,62,40,46,42,58,63,62,33,67,27,78,42,20,47,37,37,40,62,44,70,54,67
"COG0163",2,3,1,1,1,0,1,7,3,1,1,1,1,1,5,0,0,1,0,0,2,1,0,2,3,2,2,2,4,0,3,5,7,16,2,3,13,1,10,6,6,3,5,2,5,3,7,3,3,2,3,5,1,4,1,5,9,5,4,16
"COG0164",24,44,23,31,35,31,39,27,30,30,26,24,26,22,18,33,29,35,50,43,26,32,27,35,33,28,35,17,25,25,45,32,21,30,40,38,35,23,29,32,35,28,24,40,35,30,33,22,32,30,23,28,23,23,26,27,40,40,23,22
"COG0165",39,62,51,65,52,57,58,63,66,51,55,80,80,34,46,69,45,74,64,49,54,67,52,48,40,65,54,58,72,38,79,39,45,53,51,47,67,57,57,57,80,50,47,78,80,34,40,36,77,68,43,60,47,45,59,51,63,73,66,66
"COG0166",70,73,76,64,56,66,59,55,68,79,57,80,50,82,56,73,73,65,58,59,70,67,63,59,61,65,81,55,75,41,63,70,32,56,67,55,62,65,60,76,82,58,73,43,72,55,77,55,53,69,53,70,80,34,45,75,81,63,67,68
"COG0167",73,47,70,54,68,78,43,67,41,72,72,74,69,52,39,77,75,31,45,66,63,45,59,58,87,65,63,46,49,64,40,60,46,52,101,83,60,72,69,72,45,74,47,38,50,57,74,74,43,68,78,58,60,83,80,58,77,79,52,58
"COG0168",125,123,124,133,128,135,146,118,97,145,128,148,107,167,84,130,121,70,122,139,140,155,100,131,106,117,112,119,97,111,103,156,132,125,144,125,96,134,159,144,138,115,135,89,122,104,179,139,101,130,115,145,151,138,130,98,135,134,153,124
"COG0169",32,41,41,49,42,40,52,75,48,35,44,47,50,31,41,68,41,46,45,48,39,28,46,33,45,39,36,27,62,28,46,29,30,62,50,46,58,50,38,48,41,31,45,40,49,21,55,35,35,43,40,38,41,37,44,45,56,51,40,61
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,68,81,65,77,46,47,55,75,77,58,63,68,64,32,74,62,66,81,75,74,60,50,77,60,68,59,75,72,56,93,67,45,72,67,64,68,64,65,56,47,65,95,69,90,58,65,38,84,73,34,60,68,43,56,76,74,79,48,81
"COG0172",74,76,65,52,57,51,31,47,63,50,45,64,52,72,22,70,59,50,72,69,50,63,66,51,40,45,74,63,76,40,54,57,44,56,59,44,48,51,61,62,62,35,72,76,52,37,85,39,42,75,49,42,58,41,56,83,58,42,48,70
"COG0173",137,75,66,83,91,67,67,51,104,77,79,83,66,105,45,80,81,65,106,92,74,77,81,78,75,79,65,61,84,70,95,64,49,64,66,84,62,61,63,78,87,52,105,89,77,65,73,58,60,80,58,56,94,63,50,93,76,90,70,119
"COG0174",36,22,47,46,43,39,43,27,34,39,63,37,17,43,61,48,48,13,40,29,47,51,69,31,63,38,37,23,60,28,10,43,38,46,33,32,49,34,47,46,61,35,39,31,69,19,67,31,24,36,42,45,50,28,37,37,48,29,40,54
"COG0175",26,47,43,27,32,42,34,47,14,32,36,33,36,41,37,33,53,3,20,59,33,67,40,79,48,38,34,33,36,18,44,32,25,39,37,42,7,48,37,37,18,37,36,24,29,33,15,52,29,36,38,49,50,64,41,33,45,35,30,20
"COG0176",30,23,27,20,24,22,31,46,11,23,32,28,9,34,79,16,23,7,13,26,25,21,27,17,47,19,19,19,38,29,10,31,16,29,24,18,45,21,34,23,37,21,28,14,30,25,32,32,16,25,32,22,23,19,33,22,18,26,31,27
"COG0177",57,31,37,25,36,31,27,25,33,31,27,27,14,27,36,38,35,33,44,47,41,38,36,27,28,19,37,23,35,38,24,36,30,32,39,25,36,31,26,31,52,26,32,32,43,38,48,25,36,37,28,23,40,26,18,25,36,28,34,40
"COG0178",198,183,194,151,198,196,147,158,209,174,134,200,202,158,71,229,188,232,196,134,181,177,139,196,141,202,186,151,168,144,267,152,130,152,216,146,212,199,146,179,185,142,180,192,224,142,163,131,169,169,107,187,177,174,166,213,229,150,133,179
"COG0179",13,34,17,20,28,23,13,29,26,29,16,23,34,2,21,33,15,29,25,6,27,25,25,49,26,27,22,15,7,16,31,19,24,26,26,29,37,16,13,21,8,25,18,12,34,10,19,10,36,10,19,30,15,15,28,25,40,16,27,25
"COG0180",88,68,57,47,61,56,47,56,63,57,47,49,54,45,20,73,41,54,69,82,56,44,37,45,54,46,74,48,42,39,28,19,31,17,14,21,28,21,22,18,22,19,24,32,29,17,36,15,19,19,21,13,14,14,20,22,22,18,24,24
"COG0181",10,7,14,1,2,12,28,12,6,3,7,16,7,24,26,7,15,0,6,14,3,14,14,9,12,5,15,7,15,8,5,6,6,11,5,6,10,16,8,5,25,5,13,20,7,4,20,1,6,6,5,5,12,7,4,15,6,17,6,9
"COG0182",11,3,7,14,10,14,0,7,7,4,9,5,5,2,5,8,8,3,3,2,7,2,4,5,6,8,3,7,10,13,4,10,13,13,7,6,2,4,6,3,11,1,9,3,5,4,0,2,6,4,3,10,1,7,2,13,10,12,7,18
"COG0183",18,10,16,12,16,17,21,38,10,16,15,29,8,7,75,10,17,4,24,17,17,22,33,15,61,14,14,15,30,19,6,12,26,19,18,14,51,20,13,16,7,16,27,19,48,11,35,4,11,17,10,12,25,13,10,14,11,40,18,27
"COG0184",33,14,15,21,20,16,21,12,18,10,18,13,26,13,10,16,16,17,18,19,14,18,13,19,18,13,18,16,11,15,14,19,19,13,17,17,30,14,21,12,13,14,16,13,25,13,12,13,13,15,21,10,18,15,15,13,9,15,21,15
"COG0185",31,18,10,14,18,21,22,16,16,14,16,18,11,10,11,27,18,15,22,25,18,21,22,17,17,10,23,13,15,17,7,15,18,26,17,14,17,18,19,10,14,16,24,22,16,18,20,13,17,19,19,14,16,9,21,21,14,14,28,23
"COG0186",23,29,12,18,9,12,16,10,16,14,16,18,16,17,11,15,19,31,20,14,11,16,18,13,18,7,20,9,25,12,4,6,6,10,11,4,5,2,10,5,10,2,7,5,9,4,11,6,4,7,4,6,7,3,3,9,10,7,3,6
"COG0187",212,203,177,172,153,177,151,144,184,147,136,150,155,201,114,210,158,172,183,174,213,161,132,169,173,153,145,145,176,109,236,161,93,138,157,137,170,182,160,164,200,114,164,220,189,160,195,101,163,183,100,125,165,116,135,184,197,170,151,179
"COG0188",244,218,211,179,189,231,175,160,232,184,175,215,200,203,102,230,189,216,289,165,202,199,182,202,174,205,203,174,217,143,226,156,125,170,196,160,183,189,176,174,187,127,224,231,215,146,257,151,198,174,154,138,178,123,151,184,236,218,170,196
"COG0189",3,8,4,14,12,4,5,8,1,5,5,0,1,20,29,1,13,3,2,13,13,5,8,1,15,4,4,13,4,8,2,8,9,5,4,6,17,4,3,3,2,12,10,5,0,7,3,7,4,6,7,5,6,8,5,2,5,10,3,6
"COG0190",44,48,50,37,32,45,38,37,52,61,42,52,45,24,39,29,55,55,49,50,50,51,39,42,33,32,35,40,41,49,54,40,34,40,40,38,45,36,34,36,24,47,49,36,71,36,49,22,46,45,31,39,29,32,42,42,41,35,37,53
"COG0191",58,48,34,49,50,62,62,57,62,51,56,61,66,179,123,69,45,64,61,58,39,72,54,48,81,74,71,53,89,46,63,47,81,76,46,45,89,50,66,34,45,47,59,51,61,47,91,62,60,61,63,42,50,46,59,77,60,52,45,87
"COG0192",52,62,81,50,63,68,79,92,93,72,60,67,82,113,45,60,73,85,93,90,78,75,62,92,60,76,59,58,68,70,77,56,47,53,65,66,78,60,58,74,70,37,69,78,76,77,66,47,69,80,81,61,69,42,52,63,68,60,72,70
"COG0193",39,46,33,24,17,36,30,33,19,24,27,33,28,30,18,36,30,28,45,28,37,29,14,20,21,24,19,23,28,31,31,18,19,31,27,26,29,28,31,25,31,20,34,28,45,19,42,25,40,29,30,25,26,16,30,26,25,34,32,34
"COG0194",43,68,31,39,41,45,73,30,46,30,45,40,40,41,23,40,35,25,48,50,41,51,41,31,33,37,34,30,58,64,42,50,38,39,49,33,23,39,32,44,51,38,74,59,49,34,64,33,41,49,30,34,28,32,38,49,39,50,42,28
"COG0195",60,73,67,61,37,63,46,49,78,44,54,61,90,48,49,65,56,68,70,42,58,64,55,98,52,57,62,46,54,48,84,50,31,52,59,68,69,49,52,54,51,51,58,70,61,39,51,50,60,57,61,50,50,42,47,63,56,62,56,69
"COG0196",32,57,35,30,41,37,32,28,40,23,31,24,51,23,32,56,26,51,40,44,36,50,36,42,33,45,43,39,32,34,81,30,36,20,47,42,44,39,48,33,47,25,36,65,42,34,46,22,41,42,23,36,25,31,27,36,38,53,23,41
"COG0197",36,25,26,19,26,32,37,21,31,22,35,29,32,21,18,18,14,33,40,24,23,22,26,26,25,26,28,18,18,25,11,15,7,17,16,8,12,12,7,7,13,11,12,9,14,6,9,8,15,12,5,8,8,7,9,10,12,14,11,9
"COG0198",23,22,21,23,16,25,32,14,30,16,17,22,26,19,18,24,19,27,27,12,12,11,27,14,17,19,11,18,21,14,17,15,10,21,13,13,17,17,19,19,30,18,29,25,20,13,15,19,18,12,13,14,19,19,9,16,15,20,13,17
"COG0199",15,12,11,10,11,17,3,11,20,13,17,10,23,7,8,8,10,15,16,7,6,3,17,16,9,9,22,8,8,8,12,13,15,17,8,17,25,8,8,25,12,18,14,16,17,5,11,14,11,19,18,15,9,14,18,12,10,13,18,11
"COG0200",33,29,27,28,29,14,24,26,29,18,24,26,31,22,18,35,26,26,36,25,27,29,30,29,12,28,24,23,28,20,30,28,27,24,26,35,19,20,42,25,45,22,40,23,28,13,28,21,28,27,16,11,35,16,29,25,18,19,28,34
"COG0201",98,91,68,56,54,59,89,60,78,53,61,53,85,60,47,87,65,79,102,53,68,56,48,63,83,71,57,61,53,49,88,60,54,85,83,69,77,70,64,66,79,42,89,81,90,42,53,36,64,66,56,35,73,43,32,77,52,67,65,75
"COG0202",65,54,57,49,42,37,63,47,63,43,36,61,42,44,16,65,49,54,75,46,44,34,42,41,23,33,51,33,48,49,41,49,21,43,54,38,58,48,50,49,49,33,69,58,51,26,55,24,32,66,40,27,38,46,39,47,49,57,45,46
"COG0203",34,31,26,21,16,35,28,13,22,15,13,35,20,16,14,32,20,17,34,27,23,22,19,27,6,19,32,15,32,20,31,24,12,17,23,31,23,25,24,21,19,11,33,29,28,19,25,14,25,25,11,8,23,12,18,21,21,24,23,20
"COG0204",96,88,76,93,71,69,96,83,74,71,103,93,89,71,92,56,55,90,75,84,72,52,82,87,93,103,69,69,64,131,65,85,144,85,64,69,75,109,98,68,70,97,56,49,50,123,83,109,75,61,88,87,82,128,83,68,65,78,87,105
"COG0205",125,164,178,181,126,157,162,153,121,157,133,181,172,202,69,152,175,133,152,155,188,206,119,146,83,156,131,145,178,141,154,157,115,140,161,178,95,189,178,187,125,143,145,124,110,190,125,131,162,169,161,132,206,136,157,154,143,167,187,124
"COG0206",86,76,60,49,58,64,65,52,66,61,52,72,56,52,32,98,65,95,85,50,55,65,38,71,38,58,54,50,55,31,78,50,38,55,57,50,75,66,68,71,54,46,56,79,53,63,50,37,61,60,38,56,35,38,36,69,66,47,46,48
"COG0207",25,24,36,36,27,48,25,28,23,60,39,41,49,32,23,38,35,5,41,35,33,34,39,24,32,47,34,22,27,57,30,38,30,49,33,54,13,35,29,31,38,27,31,14,16,35,25,47,31,53,36,28,60,28,38,33,27,32,29,35
"COG0208",10,7,12,16,11,23,10,39,5,13,20,16,9,21,47,9,6,10,7,23,17,23,22,13,33,13,10,14,9,12,22,22,27,28,10,7,23,17,22,11,28,15,9,5,22,33,33,28,6,8,33,11,16,17,18,16,5,14,27,14
"COG0209",52,36,86,75,69,92,15,74,26,86,93,83,42,27,78,84,92,21,40,31,64,65,65,62,108,54,67,64,27,52,100,61,94,74,91,95,40,62,64,60,62,93,43,10,61,105,42,71,48,73,80,88,63,94,102,119,73,62,48,68
"COG0210",202,215,138,144,161,183,166,180,187,168,175,149,148,146,188,291,162,136,262,163,139,153,177,282,239,222,185,157,215,225,171,154,178,215,186,195,268,230,145,162,215,177,205,174,209,127,262,218,194,184,201,175,159,140,143,172,164,185,200,190
"COG0211",23,18,19,10,4,4,14,5,18,4,13,16,16,9,8,15,15,21,14,14,8,7,9,19,14,8,13,5,9,14,9,10,10,13,10,8,15,10,11,7,15,11,11,7,15,7,5,11,8,8,18,7,15,7,13,14,8,9,14,9
"COG0212",21,18,22,22,22,33,19,29,27,21,32,28,30,13,16,31,30,28,30,32,25,25,14,23,25,31,27,11,26,18,18,30,15,23,23,26,29,33,31,31,25,25,30,29,28,34,17,19,20,22,29,20,31,16,38,28,23,25,38,30
"COG0213",48,3,15,32,12,11,7,8,16,10,8,8,4,11,30,15,4,5,18,4,8,20,4,5,9,6,13,15,23,13,3,14,8,8,8,7,11,18,12,13,21,2,25,16,18,3,15,5,5,19,1,2,24,3,10,9,10,29,11,24
"COG0214",10,33,8,8,2,21,22,7,25,4,7,7,27,12,4,21,7,31,32,8,4,16,15,21,12,23,6,9,26,2,34,7,8,8,3,3,29,16,14,10,32,5,8,35,30,2,23,5,19,10,11,8,6,2,3,17,16,11,7,4
"COG0215",96,53,80,51,67,68,73,69,66,68,68,86,79,67,34,82,51,76,79,54,64,86,73,67,51,78,49,64,54,53,77,53,59,56,62,83,49,74,54,73,65,62,93,64,78,46,84,43,67,90,47,69,59,60,52,59,85,91,71,95
