"","X123_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0099",36,29,27,45,21,23,37,22,35,24,21,25,13,21,39,36,35,40,28,30,14,36,31,25,25,22,29,29,30,34,26,34,31,25,27,26,28,34,34,27,39,26,33,24,36,31,22,22,27,24,31,26,36,24,36,33,38,41,35,26
"COG0100",23,19,39,36,23,38,33,27,29,23,41,29,31,26,37,20,33,23,26,30,27,30,31,27,19,32,27,35,25,36,35,18,35,28,32,28,22,33,33,21,26,24,38,25,35,29,18,18,22,40,25,36,27,30,27,33,39,27,29,27
"COG0101",46,33,30,55,41,34,24,39,39,22,41,34,34,26,23,50,33,19,37,33,36,51,25,33,45,45,47,41,50,39,60,33,38,64,38,52,56,61,62,81,58,45,67,62,70,66,49,31,48,60,64,65,61,40,69,45,53,38,65,64
"COG0102",37,28,38,31,37,39,23,28,36,29,36,34,38,42,18,36,34,32,32,37,38,29,40,39,32,29,41,27,47,32,41,31,34,49,37,40,31,34,34,33,46,42,39,36,37,55,29,21,37,32,40,52,31,26,30,37,31,31,34,37
"COG0103",37,24,24,28,32,27,28,26,30,30,28,38,31,35,32,35,32,25,26,27,23,34,32,32,25,36,35,31,34,26,34,31,24,26,29,31,35,35,33,31,29,38,31,35,26,36,27,16,36,26,28,22,30,24,31,36,31,33,33,27
"COG0104",103,82,110,90,79,100,90,62,89,58,110,108,64,90,69,114,81,69,109,105,94,93,96,114,84,91,96,106,86,107,127,84,78,114,77,102,90,108,96,115,130,103,124,102,109,104,83,60,96,83,109,118,118,97,113,93,82,83,92,73
"COG0105",29,36,22,31,25,39,27,18,21,24,36,32,26,23,26,50,26,35,35,29,29,17,38,35,22,31,43,24,33,31,20,32,30,31,36,29,18,23,40,33,40,29,22,26,22,24,24,23,28,29,30,40,33,26,29,27,27,40,30,28
"COG0106",47,43,42,32,32,38,43,25,33,26,46,42,35,42,32,37,36,38,42,15,40,53,35,41,42,45,41,47,43,45,31,47,39,40,45,42,50,36,35,52,37,28,39,50,29,47,31,22,45,46,48,34,31,42,39,51,43,43,47,38
"COG0107",44,51,40,55,31,72,49,38,44,27,47,55,62,48,36,58,55,44,40,46,54,61,49,50,48,67,67,43,51,49,60,58,46,56,56,66,39,63,43,63,53,39,63,56,47,54,45,41,68,49,51,57,44,38,67,48,47,37,50,53
"COG0108",75,40,89,76,62,103,52,54,62,61,91,74,65,71,59,69,58,60,75,74,88,92,64,70,49,88,102,79,87,78,54,30,54,87,78,91,71,73,62,102,100,70,87,80,72,73,60,44,68,80,88,80,82,53,72,61,59,53,82,68
"COG0109",83,52,98,80,74,61,72,64,76,42,69,78,86,69,81,94,74,83,77,73,69,85,80,82,58,85,68,81,84,97,71,68,72,71,58,72,68,101,84,85,76,76,71,94,85,89,63,52,76,73,84,76,82,55,86,107,71,74,82,79
"COG0110",28,26,33,26,22,25,45,32,33,29,28,20,42,32,41,36,26,33,25,29,28,21,25,27,25,15,22,27,24,26,18,45,31,29,25,20,23,33,20,29,34,12,27,24,26,26,34,30,42,19,32,26,26,49,24,43,30,39,19,26
"COG0111",132,226,182,195,162,171,201,161,166,162,186,182,187,203,150,165,176,192,185,167,195,182,217,193,200,187,185,182,189,155,161,223,197,152,143,172,150,201,168,185,173,184,193,199,162,160,166,129,213,175,193,183,170,178,176,179,217,174,156,189
"COG0112",103,85,103,118,82,107,85,52,70,53,105,117,74,102,89,120,92,91,86,83,102,98,91,108,82,112,110,107,100,96,118,77,97,94,81,108,89,102,99,83,109,81,93,94,101,97,64,64,95,120,107,111,105,73,89,106,95,87,94,94
"COG0113",54,46,72,79,59,69,55,66,67,52,74,65,61,73,47,75,76,34,76,61,84,76,52,76,72,68,73,73,64,47,54,40,46,82,72,82,57,61,55,78,84,52,58,77,70,70,65,24,48,59,69,52,57,35,72,74,52,50,69,67
"COG0114",103,59,127,113,53,101,60,85,65,51,99,118,82,107,56,110,78,69,88,83,67,86,75,123,93,98,107,86,96,118,102,66,55,91,88,101,102,87,79,104,127,94,101,115,107,81,76,44,78,99,98,104,87,61,103,89,74,46,82,74
"COG0115",145,134,140,183,161,148,141,133,126,120,163,176,143,132,135,144,178,123,141,128,149,175,131,171,139,180,156,146,145,125,137,148,164,164,123,149,144,168,156,143,170,141,170,122,142,140,128,117,159,138,154,138,129,129,144,148,160,128,145,159
"COG0116",21,9,4,20,39,15,15,35,22,28,35,24,53,14,16,30,18,10,11,20,30,28,6,15,24,22,15,18,34,20,21,8,10,31,55,19,24,6,16,16,12,30,19,22,21,28,34,18,14,32,13,8,18,11,29,10,11,5,27,18
"COG0117",69,38,77,45,56,61,40,54,58,33,54,78,44,69,28,66,56,35,47,60,62,84,44,63,58,62,71,63,66,67,39,17,21,36,46,43,39,55,30,39,52,32,53,30,39,39,35,16,41,45,51,51,46,22,43,48,38,21,45,45
"COG0118",42,42,49,47,31,38,33,37,33,33,43,42,44,39,47,41,32,29,50,37,45,45,38,36,42,55,47,46,43,32,28,53,36,35,36,43,37,34,55,49,41,36,39,46,50,42,40,25,50,42,36,39,43,44,30,59,38,24,56,44
"COG0119",191,181,176,207,167,220,200,151,188,154,174,201,153,214,165,183,157,188,220,174,176,195,165,213,180,197,217,211,207,191,203,226,194,181,158,186,170,211,212,200,161,191,225,199,183,199,180,138,214,193,221,185,205,183,180,222,188,193,219,213
"COG0120",24,8,19,23,24,15,22,26,23,21,22,15,35,27,18,20,23,25,26,14,28,25,20,35,7,21,14,19,20,26,25,11,30,24,37,9,17,12,27,17,23,20,24,18,30,16,22,28,12,20,11,18,16,22,28,21,24,25,19,24
"COG0121",1,7,0,0,2,0,3,2,1,14,0,3,2,1,3,0,3,2,3,0,3,0,1,0,1,3,1,0,1,4,4,6,1,1,1,2,1,2,2,1,0,4,0,0,0,0,8,10,2,4,1,1,1,5,4,2,3,3,3,4
"COG0122",28,50,60,52,48,36,53,22,42,44,36,35,19,61,62,41,39,47,51,37,29,44,52,36,44,38,40,46,30,48,44,33,58,32,21,55,41,50,44,53,51,35,42,43,47,51,44,50,43,26,51,48,35,63,36,52,51,44,41,48
"COG0123",83,65,83,74,45,89,65,54,82,56,63,86,52,66,48,84,70,41,95,71,44,63,50,84,88,62,76,68,97,61,67,57,44,63,42,83,59,66,94,91,83,80,68,88,59,87,78,49,50,69,56,64,44,39,56,72,38,46,65,51
"COG0124",63,61,54,81,64,68,82,63,79,47,64,70,71,74,66,61,63,54,57,63,58,76,88,66,46,80,77,63,59,73,123,94,81,111,75,107,114,97,108,110,133,75,83,115,118,104,85,67,109,115,117,101,85,82,102,122,124,78,94,104
"COG0125",21,26,32,27,14,44,33,10,26,15,17,25,24,33,31,40,20,33,30,28,34,28,41,25,21,32,21,26,25,31,44,31,33,43,35,38,35,39,37,42,48,43,34,37,47,33,16,23,31,55,38,51,49,44,46,36,53,41,41,38
"COG0126",71,79,72,74,97,97,88,62,68,59,96,96,62,97,95,94,82,80,100,98,104,87,86,113,88,102,111,94,82,108,77,77,94,103,93,107,86,95,72,104,108,78,87,98,96,102,82,46,95,86,93,91,101,84,98,110,90,86,95,92
"COG0127",55,47,54,48,44,60,36,33,52,25,49,56,56,32,48,40,47,44,52,44,53,71,49,56,42,45,50,50,45,45,46,40,42,64,63,43,47,53,39,49,69,41,54,60,75,52,36,28,51,67,40,37,39,32,68,64,38,38,59,54
"COG0128",100,77,106,106,76,92,88,76,85,49,98,112,93,93,88,105,83,80,90,90,79,101,84,98,79,94,105,117,108,86,89,77,80,90,95,93,84,110,88,117,113,89,83,95,96,94,75,53,92,90,104,120,96,80,99,94,87,83,105,101
"COG0129",131,130,143,164,145,173,140,151,163,116,134,166,141,148,128,132,135,152,143,118,176,165,130,154,141,148,148,142,191,136,167,90,139,162,122,172,127,167,126,173,126,176,191,129,164,154,155,122,149,146,138,143,138,127,129,149,146,134,161,155
"COG0130",37,38,46,51,42,54,62,29,52,31,47,49,22,54,42,36,37,44,53,34,43,45,44,35,49,44,40,61,47,43,47,31,46,54,53,35,43,57,48,42,49,42,38,46,46,38,39,34,38,44,44,57,46,39,46,52,45,56,47,59
"COG0131",31,35,28,34,45,38,35,17,37,20,38,29,26,36,33,28,38,29,33,27,40,56,37,24,37,39,48,35,40,37,34,37,41,30,45,38,27,37,32,51,33,38,35,34,36,43,32,27,38,34,32,36,39,34,43,34,37,37,39,38
"COG0132",8,10,7,5,7,9,8,3,12,12,23,8,11,6,17,11,3,17,7,11,9,22,7,8,8,11,9,9,14,5,10,9,10,17,29,19,8,10,12,6,4,14,17,10,8,8,12,16,17,8,7,7,7,26,11,11,8,19,8,8
"COG0133",72,69,69,89,44,74,81,63,62,47,76,77,83,84,62,82,75,64,63,65,75,101,70,84,77,88,95,70,102,99,85,58,72,83,65,87,64,81,81,105,69,95,71,87,84,66,65,51,71,96,79,68,66,64,69,76,55,65,81,78
"COG0134",31,23,36,46,24,28,33,25,30,31,27,41,27,31,30,39,31,31,34,38,28,38,33,29,38,47,31,29,41,35,40,43,53,66,49,60,42,45,41,65,40,52,43,58,43,55,42,35,45,57,60,58,40,44,58,58,35,51,57,59
"COG0135",38,18,47,45,43,45,24,33,38,35,46,44,48,35,25,38,31,38,32,23,45,46,29,40,48,45,39,42,36,46,21,21,27,38,44,42,31,37,27,48,43,30,41,36,29,35,28,29,29,42,47,38,24,18,38,37,24,22,30,45
"COG0136",68,66,66,82,57,109,80,81,82,57,91,78,66,73,81,65,94,59,91,74,73,97,76,80,72,94,82,86,85,89,92,74,80,98,64,88,77,87,97,64,60,84,91,101,81,74,62,60,64,80,87,87,86,70,69,100,62,88,99,88
"COG0137",63,67,70,66,55,73,67,59,50,53,78,60,84,84,72,73,73,68,62,74,78,72,64,76,76,71,74,79,80,98,65,76,77,107,63,62,81,97,63,81,52,79,72,90,76,70,69,50,69,82,70,60,64,68,89,64,75,65,71,96
"COG0138",124,99,123,116,122,116,89,106,111,84,129,118,124,142,83,151,131,81,105,155,95,121,110,146,109,109,135,120,117,120,111,101,87,114,100,113,124,114,127,165,128,106,118,119,124,128,98,74,107,128,129,132,133,72,117,122,102,80,113,107
"COG0139",29,16,26,28,21,25,23,19,32,23,32,41,24,21,24,25,21,22,31,26,34,37,30,27,26,27,30,18,30,27,32,23,24,27,21,35,23,27,24,37,22,23,17,19,41,21,20,17,24,25,30,21,29,27,24,32,28,28,22,27
"COG0140",10,10,12,12,19,17,12,20,27,20,18,18,17,17,10,18,13,10,12,17,19,21,16,17,25,6,20,16,16,19,11,5,14,21,24,19,10,16,17,16,12,11,17,15,14,22,11,9,12,20,8,9,12,10,15,15,7,17,18,20
"COG0141",96,92,117,111,105,101,90,115,105,55,116,139,129,98,76,98,119,80,112,120,112,106,92,123,123,113,125,110,111,87,114,90,100,121,84,117,98,109,114,130,106,97,111,105,117,117,103,74,106,100,128,99,85,76,115,108,77,80,122,122
"COG0142",141,109,173,156,121,156,147,118,125,89,159,131,126,146,151,155,122,162,156,140,144,180,140,159,143,149,155,169,171,138,153,129,129,153,146,152,142,166,158,149,156,137,148,166,154,133,138,90,135,164,149,144,147,129,184,155,147,144,148,160
"COG0143",113,104,113,153,132,103,113,122,123,86,123,112,103,114,119,117,119,100,124,110,115,118,129,134,107,109,131,105,105,115,87,102,133,121,102,130,114,143,128,131,128,110,140,119,116,141,120,72,89,118,138,114,126,106,117,123,121,120,112,125
"COG0144",54,42,31,51,52,41,35,66,38,50,44,37,53,49,53,42,67,41,55,58,53,55,52,45,51,39,27,62,79,54,66,43,44,58,61,37,51,22,56,37,43,60,59,41,46,53,52,39,36,59,40,39,47,45,61,29,32,51,51,52
"COG0145",62,180,43,77,78,76,134,110,98,74,41,55,48,95,112,60,81,175,91,60,103,48,133,57,43,46,12,38,72,56,107,168,155,50,76,48,75,61,91,46,18,89,92,51,39,60,42,119,172,64,29,70,47,170,78,96,115,121,50,104
"COG0146",56,142,28,39,64,55,116,49,74,60,35,32,37,61,72,26,50,147,55,37,65,39,119,38,24,28,12,34,42,52,97,160,129,41,70,42,46,27,79,40,17,82,47,52,30,31,33,107,109,43,17,51,33,132,62,65,108,122,45,65
"COG0147",137,124,148,126,131,154,130,98,152,99,165,152,110,138,135,162,133,112,170,154,138,164,97,145,175,183,197,163,157,139,127,111,129,170,151,178,146,164,161,193,153,138,153,149,148,167,132,107,130,158,163,168,136,111,160,143,100,119,161,161
"COG0148",69,87,118,96,90,100,97,66,91,67,108,112,76,96,79,83,86,102,108,95,82,96,98,119,77,94,93,93,85,117,96,79,90,110,83,84,97,101,113,103,105,93,100,87,99,108,89,56,92,78,99,92,98,89,106,108,96,96,101,99
"COG0149",43,38,50,48,48,53,59,47,39,23,71,53,50,52,34,51,58,36,57,56,47,62,59,42,59,64,60,49,55,54,44,45,48,52,36,63,37,60,55,61,59,50,59,43,56,55,40,38,48,56,58,48,52,35,46,62,54,60,57,37
"COG0150",64,81,89,70,77,79,82,65,81,48,104,80,64,94,70,76,68,90,74,162,78,72,74,79,70,88,93,73,87,78,76,73,79,91,66,84,61,73,70,78,83,64,68,104,81,87,70,49,73,85,95,89,143,60,91,80,83,76,102,70
"COG0151",91,91,95,109,91,106,122,88,76,70,114,120,96,95,73,98,90,100,97,94,103,100,90,94,70,107,134,85,87,104,98,82,85,92,101,80,94,96,104,131,115,78,86,100,104,98,89,61,93,107,97,99,107,85,90,100,93,90,93,95
"COG0152",50,52,52,60,66,54,56,46,59,48,62,67,53,40,66,53,52,59,56,85,54,61,66,61,61,60,74,57,56,55,57,72,41,51,51,53,63,58,70,75,54,48,47,50,57,54,60,52,78,62,69,63,77,60,61,62,56,61,70,57
"COG0153",15,32,25,21,28,15,16,12,18,43,21,20,4,19,12,15,14,18,15,24,8,9,12,12,22,14,17,22,9,19,11,32,7,11,13,9,14,17,18,20,22,15,13,16,24,16,19,20,15,13,16,19,29,14,13,9,24,15,14,7
"COG0154",209,203,253,217,150,247,317,221,234,220,259,221,171,245,211,218,210,333,241,183,293,250,275,241,176,226,239,228,235,199,245,211,336,246,189,267,210,249,247,263,244,197,258,216,224,221,192,230,318,223,180,210,171,323,196,263,293,258,245,262
"COG0155",34,71,5,39,26,23,50,12,41,51,25,18,18,26,68,21,13,53,24,22,76,72,43,22,18,31,33,31,44,31,43,66,58,52,78,48,51,27,31,42,12,48,53,31,41,38,32,51,41,45,22,24,29,66,51,24,37,60,21,37
"COG0156",86,75,56,67,86,48,68,44,52,70,58,51,65,58,87,75,50,74,51,60,56,67,62,69,56,51,58,55,61,65,67,89,73,66,100,54,55,55,65,62,70,59,48,39,53,61,71,68,71,72,67,55,78,87,78,61,80,70,62,59
"COG0157",55,37,32,51,46,37,37,16,33,26,50,38,42,52,47,27,45,42,42,36,49,55,46,57,35,39,34,49,49,43,32,41,44,45,48,46,46,51,34,40,55,50,41,61,48,47,25,33,40,44,52,48,48,46,47,49,53,36,37,55
"COG0158",17,12,5,7,16,8,6,24,14,20,4,6,26,8,2,8,16,10,11,9,10,4,6,7,11,6,3,7,8,13,8,10,5,4,14,4,9,5,13,5,3,11,8,6,4,8,11,18,10,6,3,9,8,16,4,5,10,4,7,4
"COG0159",46,37,49,49,29,38,46,49,68,34,52,59,45,59,36,44,48,50,56,46,58,58,40,51,73,44,49,59,61,50,49,42,47,52,46,65,52,47,45,68,52,46,56,45,40,36,46,35,46,45,58,48,36,31,52,56,31,39,63,44
"COG0160",70,82,64,65,67,52,93,53,47,72,31,40,27,55,52,67,55,84,36,52,31,32,76,48,50,27,43,47,35,67,58,78,72,30,42,35,44,44,34,31,52,56,42,44,48,33,55,52,44,38,56,65,81,72,66,56,84,75,26,50
"COG0161",94,138,108,122,111,120,132,161,88,111,112,129,171,135,110,114,155,139,126,110,119,123,134,127,100,125,127,118,137,83,125,139,174,118,105,122,127,112,103,111,108,115,118,129,118,124,127,112,132,121,99,108,84,139,119,135,139,170,141,102
"COG0162",84,81,87,97,84,86,85,83,70,63,95,103,96,82,82,106,99,89,98,82,79,97,97,95,85,119,112,96,99,100,65,73,89,77,76,91,71,88,99,93,95,66,99,91,94,107,85,70,104,91,104,105,103,70,75,100,71,96,79,93
"COG0163",5,17,0,4,4,7,11,3,8,12,3,1,7,3,3,1,3,10,6,5,5,0,21,3,6,3,1,0,0,6,6,18,14,0,10,2,9,13,12,1,3,6,4,6,10,4,9,9,21,10,5,8,10,16,8,17,20,23,6,10
"COG0164",31,39,50,44,58,56,52,36,40,30,51,50,35,47,40,54,36,33,29,46,57,45,69,39,55,47,55,45,39,53,36,48,44,58,34,57,50,60,30,38,39,45,54,68,60,51,36,33,46,46,67,45,55,36,47,44,48,50,41,45
"COG0165",59,70,84,70,63,99,92,66,85,69,96,102,81,85,88,72,76,90,76,73,93,112,86,85,83,106,98,59,98,80,66,85,83,102,71,77,98,82,102,114,75,79,100,75,88,90,69,63,83,88,103,93,68,91,105,94,72,100,108,83
"COG0166",99,79,83,93,91,94,83,82,114,61,98,88,93,86,93,101,74,86,93,70,88,102,93,102,103,94,114,120,112,78,58,75,73,104,101,80,85,79,76,114,99,72,95,82,94,111,83,55,94,86,112,81,98,74,101,99,71,67,97,93
"COG0167",86,90,88,94,89,76,76,93,85,53,88,85,89,87,78,85,112,80,75,86,76,90,60,100,81,87,85,84,101,103,85,97,84,104,77,83,74,91,72,91,93,54,94,96,88,94,73,44,97,88,102,91,68,73,92,95,68,93,84,75
"COG0168",120,96,142,131,93,120,79,120,124,88,120,139,134,95,109,137,105,98,124,128,116,122,119,129,114,149,152,121,151,130,110,96,99,114,102,130,129,148,122,142,145,86,137,131,150,132,122,94,120,130,142,136,99,83,122,131,102,90,153,119
"COG0169",59,40,65,67,74,74,64,47,70,40,73,63,65,62,63,72,44,65,60,69,56,66,57,70,68,66,78,71,68,51,46,42,75,67,55,63,64,65,57,79,57,51,66,69,53,77,44,45,52,85,79,65,60,53,60,75,58,73,79,71
"COG0170",5,18,5,5,1,7,7,0,8,12,11,4,0,5,7,9,1,7,7,18,11,13,5,7,4,10,5,10,15,17,12,26,7,18,18,11,17,11,6,6,7,17,12,16,10,4,2,10,9,15,12,8,12,10,28,5,13,14,4,7
"COG0171",102,66,81,67,76,82,80,43,91,56,86,80,45,71,65,80,62,71,97,142,80,85,82,82,52,103,116,99,81,77,82,65,64,111,72,105,88,96,78,89,78,112,90,114,87,87,58,59,99,82,91,92,137,58,78,83,78,63,93,86
"COG0172",70,47,79,70,56,63,58,65,57,41,64,66,62,60,67,74,68,59,61,57,41,74,59,83,63,61,81,60,74,69,89,78,85,105,72,102,84,117,101,114,99,73,98,92,109,114,90,63,108,111,107,102,75,85,95,118,99,83,108,90
"COG0173",108,95,144,119,120,115,92,108,154,74,130,136,111,123,76,123,110,98,118,121,116,169,101,137,116,141,140,133,132,126,95,95,81,137,137,137,130,129,107,146,140,134,127,122,138,156,116,68,111,141,125,123,118,82,129,112,89,87,149,96
"COG0174",163,210,221,231,156,199,241,243,212,144,182,230,275,223,166,206,257,276,233,193,216,187,228,219,197,219,221,233,211,201,234,199,216,218,105,200,199,199,214,201,214,201,219,205,215,187,223,161,211,198,241,236,226,178,189,261,210,244,211,192
"COG0175",14,28,8,18,19,12,21,6,24,51,21,12,16,17,34,12,10,22,11,13,25,20,16,14,17,11,6,12,19,7,22,57,28,31,51,17,28,15,23,28,14,21,20,18,28,19,36,44,22,36,20,14,27,54,43,34,27,46,26,25
"COG0176",44,45,46,47,32,46,41,58,54,42,57,51,52,48,58,57,33,40,78,178,76,65,56,49,47,58,65,52,70,32,64,44,32,81,52,86,143,53,35,46,63,131,74,110,53,111,41,38,50,74,46,37,110,38,56,57,44,37,74,57
"COG0177",56,41,58,50,51,54,45,45,46,39,68,62,44,57,64,59,55,42,54,41,48,49,47,56,60,67,53,50,50,61,57,39,54,48,56,60,45,70,70,50,52,42,55,52,61,53,50,33,49,53,50,74,61,44,48,62,58,47,42,43
"COG0178",209,185,300,255,258,259,205,201,264,171,253,235,224,208,198,271,252,169,218,237,234,223,231,226,218,280,259,220,211,226,202,204,204,235,219,202,237,250,254,235,267,237,249,227,217,245,217,146,217,232,258,265,238,217,239,246,222,196,237,243
"COG0179",53,49,67,102,70,79,110,116,56,57,68,70,77,93,88,44,95,113,78,73,63,70,85,68,78,73,70,78,54,75,70,75,120,67,46,73,68,91,95,79,59,71,67,64,66,71,77,85,90,41,81,77,70,90,75,90,105,96,86,107
"COG0180",70,58,93,91,77,89,78,61,81,44,79,90,72,97,75,93,79,93,81,79,86,97,91,95,72,94,84,103,90,88,83,102,84,89,71,90,75,105,88,85,95,70,63,81,88,101,69,63,79,98,94,78,79,71,101,96,80,79,83,87
"COG0181",83,36,84,83,58,80,57,72,73,43,96,73,68,62,67,81,79,50,68,63,78,92,62,80,81,81,74,82,74,60,48,63,46,84,68,82,73,66,72,84,75,63,68,84,73,89,66,31,67,70,79,58,43,33,56,66,44,44,104,56
"COG0182",29,42,21,34,12,44,47,6,28,29,20,21,27,44,41,23,17,49,42,34,34,33,38,29,29,24,52,37,30,35,28,50,51,26,25,33,26,52,31,27,21,32,33,33,30,26,32,19,57,32,41,49,33,50,28,53,38,54,17,41
"COG0183",211,231,196,201,230,195,260,240,159,186,202,170,205,202,223,175,225,240,206,197,170,180,271,177,123,221,158,150,174,175,252,220,225,149,142,165,139,201,242,169,167,150,204,155,183,171,178,234,221,185,184,199,198,228,177,246,263,253,198,175
"COG0184",20,18,17,17,22,16,29,22,27,13,20,25,20,25,28,23,24,21,28,19,16,20,34,19,16,26,17,20,18,16,11,15,21,27,17,19,17,15,22,28,14,16,23,21,23,18,23,17,29,17,24,25,24,26,20,26,20,30,15,22
"COG0185",21,14,29,18,10,29,19,20,26,15,20,26,22,18,18,16,21,19,18,16,20,32,21,20,12,25,23,23,20,18,27,22,19,19,16,23,17,24,28,20,29,8,15,19,19,21,17,7,25,19,24,33,25,13,22,17,23,23,27,25
"COG0186",17,11,13,13,15,15,17,13,21,12,22,15,14,21,17,16,21,12,18,16,16,14,20,19,22,17,27,12,14,13,23,19,22,13,21,16,22,17,17,16,9,14,17,16,13,14,10,15,19,21,17,15,14,14,21,16,14,16,12,15
"COG0187",286,209,303,278,344,224,188,242,238,174,196,259,238,238,165,278,276,172,203,228,226,210,208,269,219,237,271,247,256,216,233,181,163,221,193,175,221,257,239,283,236,225,237,212,236,249,240,153,203,214,243,268,229,125,216,251,197,154,245,221
"COG0188",287,176,280,296,328,244,184,254,290,194,299,250,243,258,194,299,261,182,274,279,287,303,250,314,252,275,311,289,272,298,316,207,213,279,283,284,287,307,294,313,328,244,284,260,280,316,252,191,213,325,275,289,301,213,297,262,197,206,288,258
"COG0189",67,35,87,69,69,66,81,54,69,78,74,84,39,82,80,63,65,83,64,76,81,86,58,81,75,80,91,58,86,60,59,45,65,75,70,85,83,77,72,75,83,90,65,67,78,88,79,71,52,75,85,66,43,67,78,64,59,66,76,77
"COG0190",47,37,53,39,40,47,45,43,41,34,56,60,32,54,37,46,42,44,39,47,35,52,37,43,40,41,50,47,47,40,84,63,77,72,60,62,60,88,75,74,64,59,65,86,69,63,47,39,68,72,68,77,74,51,75,65,71,84,80,78
"COG0191",21,25,19,37,34,19,23,40,31,12,45,35,42,26,22,32,36,19,26,22,31,39,18,23,39,36,38,34,44,22,19,19,11,37,29,32,36,14,24,32,13,38,35,18,17,30,36,19,12,31,8,18,19,19,40,11,11,25,34,18
"COG0192",82,79,109,88,93,100,87,78,70,64,95,94,78,80,74,108,70,74,94,98,84,95,91,100,80,106,105,95,100,102,118,84,88,87,81,85,103,92,101,94,79,81,97,92,121,100,85,65,79,94,93,101,92,72,100,98,105,78,86,89
"COG0193",45,35,50,39,53,51,21,50,50,27,33,34,41,65,21,32,33,32,40,46,30,32,46,48,35,43,51,52,46,40,28,38,29,52,39,54,37,44,41,41,44,37,37,46,58,47,33,29,38,46,44,40,31,26,39,38,26,24,40,30
"COG0194",38,19,40,39,39,36,22,35,35,28,41,49,44,29,34,48,40,30,36,37,41,55,37,46,42,46,55,45,32,48,30,28,17,42,42,35,52,40,28,47,49,35,36,37,36,45,42,28,42,35,50,49,25,23,45,30,37,35,43,39
"COG0195",90,96,127,108,124,107,92,96,104,60,115,101,135,98,74,116,108,88,100,105,98,119,97,121,126,107,143,115,140,115,132,115,87,123,79,104,110,101,103,135,123,93,101,87,109,112,91,75,93,115,114,106,96,81,105,126,108,78,107,96
"COG0196",55,61,85,57,55,63,68,62,70,50,75,74,64,65,44,78,62,38,55,71,66,59,53,63,71,82,77,69,74,68,52,57,49,49,65,54,55,61,58,57,78,59,70,67,73,65,54,42,50,59,77,67,62,42,45,52,48,44,64,58
"COG0197",29,26,33,34,25,32,22,37,34,20,40,31,38,36,25,28,45,22,30,40,39,33,26,43,32,34,30,34,28,17,48,22,28,25,30,26,31,35,24,35,30,32,32,29,29,27,27,24,39,35,44,42,37,28,24,32,39,21,36,25
"COG0198",23,10,23,17,23,16,16,16,18,24,22,19,14,20,14,13,13,16,13,13,15,16,13,26,12,10,18,18,12,23,21,5,14,15,18,18,29,12,13,20,15,14,16,18,23,15,15,9,17,15,16,17,18,29,19,18,22,21,21,25
"COG0199",23,13,29,17,20,20,12,28,21,14,17,16,26,19,13,21,20,12,20,22,24,23,13,17,17,23,34,21,20,27,20,10,5,22,14,15,17,30,17,17,22,14,26,18,16,19,21,14,8,24,20,16,11,15,12,18,12,10,21,16
"COG0200",31,20,23,40,34,21,40,22,32,26,36,29,26,27,30,33,34,31,32,25,26,49,34,38,29,41,37,37,27,32,33,37,27,30,34,28,37,28,47,22,34,33,28,29,35,31,22,16,34,35,44,32,37,26,40,45,36,23,31,35
"COG0201",92,73,110,120,90,102,79,76,99,62,124,100,92,121,97,105,135,89,98,96,88,95,118,83,81,81,87,112,100,98,126,70,75,96,78,100,96,118,126,101,124,100,106,119,107,91,82,67,97,93,94,118,111,83,116,95,101,97,106,112
"COG0202",92,87,76,71,78,90,65,77,59,54,85,68,83,89,58,100,94,47,80,68,66,74,91,90,80,98,85,91,80,73,101,67,74,79,72,80,79,81,90,83,82,64,88,84,76,86,47,59,83,71,89,87,72,50,64,91,44,65,75,63
