"","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0100",31,34,20,30,25,24,29,33,33,36,34,19,25,18,24,28,37,21,34,42,32,22,36,34,25,35,28,20,36,36,32,33,33,40,38,21,34,27,33,38,35,30,29,29,39,38,14,31,19,19,26,32,26,18,27,35,28,16,41,34
"COG0101",82,70,59,63,39,53,38,60,67,55,49,57,64,59,86,60,57,35,42,41,68,73,38,61,58,47,61,35,45,64,63,74,53,49,59,64,57,61,60,61,61,50,51,52,67,42,50,41,28,48,41,45,60,57,48,44,64,16,49,37
"COG0102",32,31,28,31,27,33,44,46,34,37,26,38,46,28,38,33,33,31,35,39,31,35,33,41,48,39,36,36,41,47,32,37,22,39,38,40,37,33,39,36,22,44,35,33,36,25,29,24,13,36,32,40,42,29,33,38,35,14,31,27
"COG0103",33,24,22,24,19,32,32,35,34,26,39,32,23,34,31,19,24,19,23,32,21,31,23,27,32,42,35,30,30,24,36,30,22,28,27,38,26,28,22,31,30,27,30,22,38,31,23,23,14,22,31,31,32,19,31,31,26,16,24,13
"COG0104",85,107,91,97,77,100,81,117,91,86,109,89,121,123,122,118,90,63,89,124,111,107,92,109,115,114,106,94,77,102,102,98,103,110,104,114,87,108,94,105,104,98,116,90,116,112,91,85,56,89,86,90,73,76,112,110,78,70,95,96
"COG0105",29,40,34,37,33,35,27,29,43,32,39,32,44,31,33,36,24,23,34,30,44,36,30,31,37,34,33,25,24,31,35,26,31,35,28,26,39,36,44,35,31,18,29,26,36,18,40,21,18,28,32,23,33,25,28,23,24,18,31,40
"COG0106",46,40,31,41,33,46,41,40,37,46,43,51,38,35,37,33,41,26,51,21,51,36,52,53,43,40,42,30,24,46,37,54,49,34,35,40,36,47,21,37,36,38,38,42,46,44,54,32,35,50,22,35,38,25,40,41,42,28,44,34
"COG0107",67,58,37,51,46,65,44,65,56,57,50,36,40,46,30,54,52,24,44,56,64,67,59,65,55,50,56,42,33,58,59,49,55,47,45,57,44,62,46,60,55,56,50,55,41,63,57,49,30,50,43,51,44,38,57,63,72,31,54,43
"COG0108",79,82,77,74,56,79,52,103,78,70,82,66,87,81,73,89,61,42,61,76,77,67,60,87,92,57,84,47,58,84,55,84,73,61,80,86,79,81,73,80,92,87,66,82,93,67,49,61,34,72,58,61,69,60,92,67,54,29,59,46
"COG0109",74,95,79,99,87,72,93,88,75,88,78,82,76,95,80,71,75,45,78,103,89,61,111,77,76,86,72,68,95,77,77,94,85,90,85,53,68,77,74,86,77,84,92,72,89,69,84,80,61,68,56,80,67,53,70,84,71,56,85,62
"COG0110",36,29,27,27,48,41,35,35,19,23,32,25,24,23,21,37,18,47,35,26,27,30,63,23,26,43,31,31,28,25,24,13,23,34,21,20,26,18,23,33,36,15,26,21,34,36,30,26,23,36,32,16,26,40,12,30,49,34,35,35
"COG0111",177,198,242,167,201,197,171,162,146,169,182,173,161,174,153,152,170,140,202,141,172,177,145,189,173,192,172,207,178,197,189,146,184,163,155,159,144,157,165,188,183,166,172,216,171,180,226,209,131,166,215,193,182,193,191,183,162,148,202,207
"COG0112",104,100,90,104,92,116,104,106,86,94,97,105,88,102,94,84,89,66,103,124,94,97,133,122,124,79,96,90,93,76,98,117,96,104,120,114,110,94,95,119,118,115,106,93,114,105,74,80,62,81,75,72,78,73,112,94,72,64,97,80
"COG0113",65,58,41,66,56,57,39,79,57,80,51,46,76,68,64,67,65,48,53,71,91,70,69,94,85,52,49,45,62,68,64,70,81,63,57,70,58,62,60,69,66,59,67,56,66,83,43,52,43,68,47,73,71,30,104,77,60,45,58,49
"COG0114",107,100,84,95,68,100,68,114,91,111,91,97,107,78,99,99,85,67,67,114,94,110,59,108,112,67,125,56,66,113,112,122,93,109,99,128,111,98,91,121,115,108,98,97,94,101,51,76,63,78,60,91,88,75,95,101,75,46,69,53
"COG0115",159,155,133,152,131,177,139,157,147,140,131,156,153,144,173,136,159,112,127,146,156,161,156,146,152,166,163,154,130,160,159,139,149,161,135,155,136,146,154,166,159,163,163,165,160,153,132,134,96,117,132,144,176,109,142,160,129,100,132,137
"COG0116",28,10,12,18,6,12,7,20,34,40,12,22,17,13,29,60,37,25,2,9,20,12,11,27,26,9,8,20,6,26,7,30,25,22,9,25,27,52,15,5,20,17,17,14,28,11,5,12,23,35,11,10,22,23,43,20,32,25,12,8
"COG0117",53,64,43,60,32,56,25,61,41,63,53,57,81,63,61,76,51,35,26,58,60,66,31,66,60,36,60,41,45,61,53,63,61,73,74,61,64,51,64,77,67,61,65,50,75,63,43,45,46,54,40,63,55,37,62,69,50,35,62,37
"COG0118",33,37,40,53,34,49,37,57,42,43,42,45,57,38,25,34,45,28,25,33,58,48,43,49,39,37,47,37,32,45,39,39,47,39,43,45,28,50,30,45,45,46,25,40,49,49,42,50,21,23,41,43,26,23,37,51,53,25,38,42
"COG0119",129,147,116,134,149,145,140,121,100,107,136,142,175,117,128,103,127,115,134,160,118,138,146,100,135,120,123,133,104,143,219,190,178,165,249,206,178,155,200,212,199,186,218,223,225,228,165,166,116,193,168,204,163,139,167,195,155,162,199,174
"COG0120",25,12,19,23,27,21,27,20,31,16,24,17,15,17,29,35,19,22,14,36,33,13,41,24,19,25,17,18,29,26,22,18,20,19,11,26,18,26,21,7,19,29,17,18,23,25,7,13,22,22,10,21,30,14,25,27,26,23,24,7
"COG0121",1,0,4,0,4,3,3,2,5,5,2,2,0,6,1,4,1,11,3,5,0,5,1,1,1,7,3,1,3,0,2,1,2,1,0,1,2,0,4,0,3,1,3,1,3,1,8,6,18,3,3,3,2,6,1,2,4,16,2,18
"COG0122",40,61,52,35,69,58,51,47,34,31,37,36,51,48,47,22,29,46,61,47,40,41,69,36,32,64,44,37,50,26,31,23,25,23,32,42,25,12,20,24,39,29,22,28,31,29,23,27,23,26,25,25,16,22,15,22,24,24,27,29
"COG0123",86,62,54,57,61,49,43,64,66,43,80,56,66,78,68,46,86,62,36,66,76,54,39,48,74,46,49,46,43,49,81,71,81,80,88,77,61,39,68,75,52,76,65,48,60,81,67,48,55,67,46,94,69,59,67,87,51,63,73,47
"COG0124",87,124,91,118,100,103,109,125,104,91,96,94,126,113,103,85,82,63,87,88,98,140,94,82,110,114,105,87,85,120,96,106,96,108,95,102,116,85,94,142,119,114,103,112,100,99,89,77,58,92,75,101,105,65,115,113,96,70,90,90
"COG0125",40,49,52,39,40,39,39,41,42,24,58,44,35,36,40,33,48,29,28,38,38,46,56,47,36,51,44,33,50,44,43,43,27,32,48,26,46,26,47,39,41,37,30,41,46,28,39,36,21,24,38,42,26,29,29,38,32,31,33,33
"COG0126",92,116,89,88,79,89,115,89,83,105,91,67,110,93,92,90,81,64,88,85,103,94,110,84,97,86,83,81,92,68,100,91,99,79,104,95,93,88,103,98,96,97,79,89,81,84,80,94,53,83,71,95,82,68,94,87,67,41,95,78
"COG0127",40,54,60,55,47,50,32,60,60,67,60,60,62,45,68,58,58,32,42,48,53,48,47,70,67,48,47,23,39,60,46,58,48,48,52,50,58,67,47,64,59,63,48,59,56,51,53,50,36,34,47,50,49,34,57,41,37,29,47,31
"COG0128",105,92,83,96,69,95,86,113,83,85,99,102,70,102,81,86,84,55,93,65,108,80,117,92,100,78,92,66,79,105,99,86,92,89,104,110,98,100,77,117,97,98,96,94,110,88,60,68,46,84,55,94,79,51,101,93,96,58,99,53
"COG0129",169,150,156,152,138,140,158,152,144,153,123,139,147,144,162,124,147,118,127,191,162,145,149,158,172,139,137,136,110,152,151,178,160,126,168,189,130,162,118,123,148,187,165,163,144,223,109,114,114,155,120,171,165,140,183,154,137,130,113,107
"COG0130",43,56,42,49,50,47,47,39,33,28,42,31,48,42,40,63,46,36,43,40,42,45,53,50,33,56,41,41,49,45,49,39,45,41,36,38,44,53,40,43,52,33,48,49,43,28,32,33,37,36,40,35,48,38,45,53,41,35,37,38
"COG0131",49,39,36,27,33,25,32,37,42,51,41,40,35,41,30,38,32,22,44,31,52,36,44,39,35,38,34,28,33,37,43,30,29,28,38,37,45,38,28,26,43,41,46,35,36,55,29,28,28,43,35,30,30,19,43,38,21,33,42,25
"COG0132",4,4,7,10,12,15,16,7,17,17,11,12,11,9,7,20,5,11,20,6,12,13,28,13,8,23,3,16,20,10,6,8,6,6,6,3,6,14,5,1,6,5,5,9,9,5,5,8,13,4,9,5,5,7,9,8,11,10,4,1
"COG0133",107,67,71,68,76,72,80,79,78,79,74,71,81,69,79,58,74,42,67,96,93,66,83,77,86,70,62,61,67,87,60,79,81,70,82,102,81,87,54,76,73,77,86,59,83,68,44,67,34,64,59,72,64,44,118,85,98,65,71,71
"COG0134",33,37,25,31,33,27,20,35,38,44,21,29,33,41,42,39,23,25,25,24,35,32,36,42,34,38,30,31,39,45,43,54,59,42,40,51,39,61,48,40,58,53,62,48,66,48,36,35,36,47,34,50,25,21,42,45,37,28,47,33
"COG0135",39,44,43,36,33,20,30,37,39,44,45,26,34,35,31,31,42,36,21,35,57,38,33,47,30,31,34,23,28,35,25,47,46,29,49,53,31,29,22,35,40,38,50,24,38,25,14,39,34,35,28,29,51,28,32,41,29,30,32,16
"COG0136",95,95,66,76,75,85,71,82,75,81,70,65,66,90,109,68,76,41,81,84,80,61,88,91,74,79,52,73,67,84,81,94,99,83,80,83,89,84,74,79,73,90,85,78,82,92,70,68,51,74,59,83,75,46,103,96,77,62,70,50
"COG0137",76,71,71,73,69,79,78,61,86,66,65,64,75,73,86,73,64,57,66,59,91,86,85,70,68,97,50,48,83,85,68,73,79,66,76,91,62,68,52,79,62,65,78,65,78,87,65,69,34,70,52,91,61,42,79,62,61,51,70,66
"COG0138",145,122,105,135,82,127,95,139,116,117,130,134,137,146,134,113,95,91,94,126,132,147,93,124,130,84,149,97,94,125,106,138,133,129,116,139,128,118,122,135,115,131,133,107,107,116,129,94,63,86,87,132,107,96,121,116,117,50,110,98
"COG0139",35,24,30,34,15,23,25,30,18,25,36,27,29,38,31,25,31,22,26,22,33,17,27,36,30,26,25,26,20,39,22,15,8,23,17,30,16,24,15,11,19,22,19,17,22,18,22,10,9,16,13,20,7,9,17,10,13,11,17,13
"COG0140",18,22,16,18,13,9,7,12,16,23,11,13,19,9,17,26,14,11,6,4,17,8,11,21,23,7,19,17,12,18,17,24,17,15,11,17,17,28,7,15,25,23,25,16,14,15,14,6,12,17,8,12,12,16,24,14,22,28,9,3
"COG0141",141,112,79,101,83,99,86,100,93,99,95,93,117,116,113,92,95,64,105,122,136,109,107,96,113,104,89,70,85,98,94,112,123,77,131,99,84,76,118,98,102,125,115,107,112,154,88,111,56,91,72,124,128,56,119,111,118,68,97,80
"COG0142",143,172,142,152,132,147,155,171,129,167,162,142,153,143,166,146,138,88,152,148,145,140,134,142,155,142,141,111,147,155,121,159,123,150,127,156,142,150,125,155,134,141,159,142,115,138,111,107,90,133,114,162,133,106,158,159,143,94,152,101
"COG0143",93,138,108,108,106,141,127,134,128,103,117,109,133,145,114,116,94,90,106,106,126,108,136,124,119,137,120,113,121,127,128,114,134,101,139,128,131,119,120,144,120,122,115,105,132,120,124,107,72,114,94,124,110,99,100,132,94,94,126,115
"COG0144",38,30,57,36,28,48,34,38,62,79,47,41,48,32,32,72,56,42,38,26,45,29,28,58,39,51,41,26,36,67,50,51,51,47,22,43,44,86,42,27,48,41,59,47,47,40,40,47,34,58,39,33,66,61,77,42,65,43,42,30
"COG0145",56,38,184,60,169,161,167,51,79,38,57,84,37,65,36,60,83,96,169,32,45,40,49,45,44,142,62,156,121,47,99,36,72,48,25,49,44,81,46,12,55,45,44,94,42,61,175,157,112,35,179,64,86,197,78,61,46,88,114,217
"COG0146",39,29,167,48,137,114,132,29,49,44,37,65,30,44,31,54,55,70,107,27,46,48,60,38,31,106,43,134,93,46,74,31,65,45,15,27,41,49,27,13,31,42,32,87,31,32,135,141,80,26,134,52,53,175,56,46,56,77,99,178
"COG0147",150,150,111,153,112,128,113,157,168,181,140,135,171,159,181,164,131,98,117,106,177,138,141,142,141,128,98,123,133,159,123,152,198,121,156,177,149,172,150,153,192,145,148,132,182,128,132,122,92,120,106,161,132,79,155,139,123,104,134,130
"COG0148",98,124,91,107,96,93,90,100,100,84,115,85,126,100,90,109,90,59,92,95,91,83,114,93,95,99,95,84,90,94,90,124,94,111,121,105,99,73,101,112,115,81,97,104,101,100,82,100,40,68,79,102,109,89,110,108,81,54,109,90
"COG0149",45,59,48,58,44,45,39,52,54,55,54,51,43,48,46,51,45,37,50,45,65,49,48,54,55,42,62,38,53,45,60,62,48,56,49,48,39,42,30,69,60,52,54,50,64,45,47,42,29,46,41,42,57,26,54,56,32,40,55,38
"COG0150",70,80,81,102,88,70,73,112,82,86,70,74,74,76,81,75,75,47,72,76,99,105,93,69,94,85,78,71,75,87,63,85,81,62,79,98,80,65,118,75,99,76,79,87,102,75,78,72,50,72,85,64,65,54,80,73,67,51,93,66
"COG0151",113,100,74,99,91,102,104,91,108,92,102,82,118,106,130,92,97,54,101,110,118,99,123,119,99,90,117,79,95,112,92,97,92,110,87,101,95,93,95,98,107,110,110,95,97,96,93,87,48,70,86,106,86,54,94,94,107,53,88,68
"COG0152",62,59,48,59,58,68,67,54,49,52,73,60,62,54,62,68,61,38,57,53,53,76,70,52,67,71,83,70,61,62,53,59,54,50,51,50,66,55,99,59,58,57,55,58,56,47,65,52,28,43,50,49,47,51,49,73,52,37,77,63
"COG0153",16,15,11,17,15,13,32,21,14,15,23,10,28,24,16,11,17,34,13,25,13,23,16,18,17,24,25,14,22,21,14,12,15,18,9,17,27,14,20,27,21,15,26,9,12,15,19,28,28,23,27,19,23,14,8,22,8,20,10,25
"COG0154",236,254,359,202,342,276,327,197,177,228,213,244,213,267,251,191,196,232,279,236,258,216,252,256,269,222,232,267,275,229,236,261,279,244,177,255,194,200,184,205,230,229,213,260,261,291,195,212,224,179,217,234,176,299,232,234,146,210,233,188
"COG0155",29,24,38,33,58,43,55,51,78,67,33,43,20,17,22,75,45,45,88,29,29,18,61,45,27,67,7,56,46,53,30,43,40,25,19,52,33,79,18,4,29,41,30,40,35,18,74,44,50,14,41,24,12,45,74,31,34,66,61,52
"COG0156",69,56,67,55,61,48,58,52,61,70,66,49,74,56,69,120,81,78,58,69,55,59,64,69,75,72,58,43,77,54,61,63,66,86,67,52,56,73,57,71,66,67,66,65,56,66,82,71,69,85,79,59,83,75,55,59,64,66,69,80
"COG0157",43,46,35,33,29,58,27,36,54,53,46,36,54,40,42,42,32,28,33,37,55,55,43,40,35,34,30,48,47,45,46,51,39,42,38,67,47,50,46,36,61,56,47,53,46,25,34,37,34,28,40,36,32,42,58,28,53,39,40,32
"COG0158",4,7,14,3,10,7,3,10,10,4,7,11,6,7,8,15,6,15,9,8,5,4,7,4,9,8,10,10,7,5,10,5,5,13,0,13,9,11,4,2,7,6,5,12,5,13,4,10,19,13,12,5,15,15,5,6,26,33,4,7
"COG0159",60,66,42,55,40,34,55,64,59,57,52,50,54,63,45,51,36,34,37,40,54,49,38,52,53,45,58,46,58,57,49,53,56,44,54,64,46,49,37,61,48,59,46,41,56,47,54,40,23,46,27,47,59,25,44,49,34,26,35,33
"COG0160",29,38,33,50,63,43,44,32,23,10,37,27,24,38,24,32,28,38,67,52,20,48,48,24,22,56,47,67,42,36,48,43,43,47,41,33,39,35,57,68,42,44,40,42,36,34,90,99,40,52,86,35,55,91,30,60,46,76,73,83
"COG0161",127,97,125,115,134,118,148,121,117,114,92,131,94,111,102,104,117,120,158,99,114,102,143,129,113,150,111,157,125,127,111,118,114,99,79,97,105,130,110,91,107,127,147,129,112,138,147,138,79,96,140,117,123,99,120,128,156,105,138,127
"COG0162",115,85,82,94,99,102,93,89,96,95,81,79,98,87,88,78,76,57,77,90,94,89,76,87,99,90,83,60,77,104,80,98,87,88,102,93,86,101,79,102,108,104,108,101,93,84,94,70,44,81,78,93,72,78,64,102,78,58,86,73
"COG0163",2,4,11,5,9,9,27,17,13,5,4,12,11,5,4,14,6,16,25,10,1,5,34,2,1,16,7,16,26,11,9,1,8,7,1,4,9,4,4,4,9,11,7,8,4,4,21,16,9,6,19,9,8,24,1,5,17,19,19,22
"COG0164",51,50,45,43,35,48,46,63,56,35,45,56,41,53,49,23,40,27,50,33,55,46,53,26,56,49,56,40,44,60,41,48,41,56,80,52,57,44,50,56,40,49,49,42,48,36,39,34,19,54,40,58,44,28,43,56,43,17,39,36
"COG0165",101,75,69,96,90,88,96,82,92,91,87,54,74,97,78,68,68,62,85,51,114,85,107,92,71,108,79,88,96,109,91,90,95,66,96,106,84,76,75,74,119,88,75,100,108,77,82,78,54,89,63,103,78,61,78,68,65,54,79,76
"COG0166",75,94,87,100,70,92,90,95,119,84,106,88,95,104,90,96,82,60,81,54,99,97,93,102,98,62,73,89,78,76,74,116,97,90,79,93,81,105,79,121,114,75,82,75,99,72,82,82,53,80,64,77,92,54,101,93,81,66,94,81
"COG0167",70,89,73,68,85,86,99,65,89,66,111,77,89,83,86,79,72,52,114,67,81,73,107,85,94,81,88,92,75,85,93,87,76,77,74,71,84,85,70,84,89,97,104,62,77,49,83,86,51,65,94,99,103,63,97,82,107,62,97,86
"COG0168",135,126,78,118,79,106,91,153,141,149,133,117,120,140,146,95,105,81,107,110,141,103,97,123,135,87,154,87,95,128,79,75,90,90,106,84,77,63,75,87,78,101,88,74,81,73,74,75,47,87,62,79,78,61,83,74,75,41,59,76
"COG0169",73,74,59,75,47,60,65,62,71,43,76,54,56,57,63,58,46,35,60,51,62,71,65,79,71,60,72,43,66,69,67,79,68,78,54,58,67,63,60,74,52,79,52,59,84,68,44,58,35,46,46,64,57,50,54,56,64,44,54,41
"COG0170",8,7,10,2,11,5,7,8,19,18,8,7,9,12,6,12,6,5,16,6,5,13,2,23,2,9,9,2,9,18,6,7,7,8,1,14,12,19,6,8,16,5,11,8,14,1,22,17,3,2,18,6,0,4,15,3,0,5,11,29
"COG0171",92,97,84,79,57,93,60,89,81,90,76,87,85,86,83,77,101,52,62,88,95,90,68,88,87,74,78,57,71,77,86,107,94,82,82,121,80,66,110,92,97,115,87,90,104,74,58,78,42,63,65,84,51,52,98,72,42,52,62,69
"COG0172",60,66,68,72,61,64,57,51,56,62,58,49,75,65,67,57,65,33,54,79,61,66,77,56,59,61,60,47,69,58,104,108,103,94,115,101,93,81,95,98,90,107,99,106,96,86,74,73,43,85,68,78,75,69,81,94,96,79,100,95
"COG0173",118,144,93,146,86,90,84,140,112,132,128,128,127,129,140,121,143,70,93,115,126,126,78,149,142,81,150,95,85,142,92,162,107,129,147,145,139,147,99,139,158,140,125,120,153,128,130,98,60,124,101,124,99,96,131,129,119,63,88,126
"COG0174",238,230,198,233,248,205,284,246,199,170,205,201,225,199,201,122,204,158,263,232,190,234,251,163,221,278,235,224,224,202,241,221,247,207,203,197,178,177,204,213,194,186,222,231,205,268,211,251,135,196,184,240,252,162,216,223,256,162,238,202
"COG0175",23,13,27,18,34,29,30,19,32,22,16,20,20,18,24,63,27,61,30,18,35,21,61,29,23,62,14,35,40,24,21,20,24,18,17,28,26,43,22,6,26,18,20,32,21,33,69,39,44,47,41,20,16,38,24,25,36,60,27,48
"COG0176",48,57,45,66,29,61,33,52,55,52,52,59,67,63,68,78,158,49,34,45,42,94,47,58,69,38,63,33,29,53,42,87,75,52,38,72,78,53,152,41,71,96,65,48,67,40,33,41,24,32,37,121,43,31,79,66,44,34,45,35
"COG0177",74,53,63,57,54,56,53,49,58,50,48,65,61,75,59,52,41,26,44,64,57,45,58,68,69,52,51,51,50,48,50,60,52,59,60,60,49,54,54,65,56,50,55,53,53,64,44,54,36,49,39,47,41,44,53,49,33,33,44,47
"COG0178",236,237,218,263,186,257,183,239,228,218,248,180,254,232,271,225,198,141,183,260,276,251,158,248,246,150,255,191,181,238,235,259,224,211,226,225,217,207,228,278,259,238,255,254,226,238,183,204,149,247,196,229,237,174,220,247,221,132,218,205
"COG0179",87,93,111,87,116,75,105,69,71,62,71,68,82,85,71,51,67,81,100,76,75,86,98,58,53,105,88,95,76,92,91,67,73,73,50,71,60,58,70,77,65,49,89,88,97,78,60,75,67,79,90,68,97,90,55,49,71,64,71,67
"COG0180",95,87,72,91,74,82,85,83,77,75,80,85,72,85,94,86,89,49,77,96,79,75,86,94,102,106,92,57,78,105,80,71,81,75,94,71,69,101,87,97,109,86,83,88,86,69,74,60,39,86,48,62,73,62,85,98,77,63,83,69
"COG0181",81,68,58,85,50,67,40,72,67,83,63,64,74,56,90,68,65,48,49,58,89,72,79,106,100,48,55,55,36,77,56,70,69,79,70,68,69,73,62,92,84,76,82,77,69,74,49,52,38,66,34,74,59,34,72,71,67,39,57,47
"COG0182",40,47,38,27,46,48,60,36,32,23,32,36,33,36,30,12,28,27,54,47,27,42,66,24,33,73,26,38,42,38,40,26,37,26,28,32,38,20,32,23,18,19,32,39,27,20,41,56,27,26,54,28,12,26,20,31,21,34,46,57
"COG0183",178,196,248,200,256,232,225,177,143,177,166,174,189,207,170,143,166,190,222,263,154,211,275,169,180,216,211,247,261,171,216,146,174,188,137,162,179,141,200,228,184,164,174,202,169,209,250,217,251,198,252,182,225,210,193,181,204,247,220,242
"COG0184",19,19,21,12,27,22,31,29,29,17,22,20,24,17,24,16,15,13,29,31,21,24,32,21,19,25,19,17,21,22,23,14,21,27,20,16,10,21,14,20,18,18,24,25,25,23,18,16,14,16,21,31,22,20,15,19,21,14,19,22
"COG0185",26,25,18,24,19,17,23,16,25,18,24,34,17,27,24,22,24,12,13,22,28,22,25,28,26,15,29,17,20,24,20,29,28,18,23,18,24,30,30,19,26,26,28,22,19,22,12,17,12,19,23,23,19,11,28,21,27,13,21,20
"COG0186",12,19,22,20,12,26,17,24,21,11,17,18,19,17,16,21,13,19,19,14,17,10,29,23,18,21,21,14,13,26,23,25,20,20,19,14,25,16,13,20,9,9,14,23,12,19,15,15,8,11,12,15,10,17,10,14,18,6,17,12
"COG0187",258,244,187,242,168,222,169,235,204,190,233,224,245,235,276,181,209,184,189,259,248,236,152,237,256,194,262,181,187,234,250,240,225,207,473,234,258,222,261,299,245,239,233,227,267,272,194,205,151,253,179,239,227,183,207,240,250,167,219,189
"COG0188",273,269,226,295,175,232,161,282,302,275,280,253,307,313,303,279,228,190,208,241,301,297,194,352,300,210,300,230,217,259,282,296,303,286,498,299,291,310,315,337,278,280,300,250,285,301,213,210,178,255,197,279,282,208,301,310,260,185,248,191
"COG0189",69,78,67,61,52,73,72,65,81,89,61,71,75,79,97,77,98,66,69,77,72,58,103,84,80,81,55,56,69,41,76,83,67,70,84,61,78,61,105,61,87,72,72,65,95,67,45,45,69,64,50,90,73,57,72,81,73,79,68,43
"COG0190",54,51,34,52,47,47,42,51,42,40,44,39,36,46,44,33,41,36,41,54,42,59,59,49,66,60,50,38,44,45,82,78,87,74,91,99,76,56,73,70,70,71,65,50,75,81,56,76,37,66,55,85,59,47,68,69,61,63,86,50
"COG0191",23,16,12,22,8,16,10,17,29,56,22,15,31,18,27,19,22,17,13,15,26,9,4,17,22,16,12,26,17,16,21,25,25,19,11,36,27,52,21,24,38,47,30,22,26,33,20,13,11,45,21,21,29,21,43,31,41,11,15,21
"COG0192",93,95,101,96,91,93,82,93,96,82,89,77,101,86,110,88,94,66,100,107,88,99,92,111,85,104,102,76,81,86,115,89,100,96,94,85,92,106,69,101,73,99,85,90,103,100,99,87,49,71,69,91,100,60,86,100,99,59,85,83
"COG0193",38,37,37,46,24,38,34,40,24,26,51,43,42,53,44,55,37,27,26,39,43,44,29,42,36,33,51,20,25,50,42,47,45,46,41,39,43,36,38,44,54,41,43,45,51,39,38,47,17,46,32,47,41,21,29,48,54,23,39,42
"COG0194",36,50,34,46,17,36,23,38,38,38,31,52,29,32,41,32,34,22,25,19,51,33,27,33,40,30,26,28,27,45,31,39,33,49,52,41,48,43,29,38,39,48,43,32,40,33,33,46,22,41,26,48,40,25,55,48,42,20,38,34
"COG0195",126,108,72,106,75,107,74,120,85,105,103,95,102,109,131,103,92,71,91,105,137,103,74,116,113,95,107,68,72,113,95,99,100,115,108,123,117,104,89,105,120,97,111,109,106,142,95,80,51,87,77,121,104,70,116,118,108,67,101,87
"COG0196",69,62,47,67,48,47,42,53,52,78,60,61,56,86,67,56,64,46,49,39,83,68,55,74,59,49,71,52,49,86,63,61,91,50,82,62,56,73,70,77,62,71,59,60,77,44,72,49,42,55,42,81,57,33,53,61,60,29,54,56
"COG0197",23,39,26,23,29,33,29,43,49,30,34,21,33,32,25,38,39,17,30,30,41,33,45,36,23,31,27,21,32,45,37,24,24,30,26,41,35,30,31,28,28,31,40,31,31,44,32,28,16,32,21,34,30,21,26,31,21,20,34,25
"COG0198",13,18,26,15,15,15,19,13,22,15,18,12,12,11,20,14,14,17,20,21,16,17,19,31,26,16,21,14,14,11,20,16,22,18,11,13,20,18,21,16,21,22,12,16,16,13,15,16,10,7,21,16,9,13,12,19,22,17,16,20
"COG0199",16,34,17,15,11,12,11,18,24,17,19,17,16,16,18,19,25,11,7,15,21,17,16,21,21,15,14,5,16,18,26,11,27,23,20,21,20,20,17,16,23,27,24,18,25,17,9,22,7,19,7,14,15,9,23,22,29,10,11,16
"COG0200",30,46,33,31,27,34,31,31,29,26,28,30,28,28,31,25,31,22,27,35,44,31,37,28,24,34,32,26,31,33,34,22,25,34,39,33,29,28,41,30,42,39,24,31,31,27,31,32,18,30,26,25,30,26,19,31,27,20,19,33
"COG0201",86,114,96,106,79,102,87,107,113,87,103,88,111,82,104,90,99,56,100,113,112,106,107,88,113,87,100,84,83,101,107,115,88,100,116,92,106,102,74,122,98,106,120,104,116,135,93,86,44,88,85,90,108,76,102,91,94,66,100,86
"COG0202",81,82,57,67,79,60,82,81,80,67,87,85,88,109,87,69,80,55,73,66,74,70,89,83,85,71,89,61,71,83,84,74,66,92,122,89,80,70,88,97,76,74,76,77,72,96,82,65,50,69,63,79,91,66,81,83,76,40,74,74
"COG0203",29,28,10,28,22,21,19,43,29,27,32,28,32,34,32,24,29,19,22,25,36,32,16,24,37,25,22,25,20,27,28,27,29,28,37,28,25,23,27,24,46,31,31,28,32,34,18,18,11,25,27,34,39,19,28,29,40,18,24,19
