"","X76_MES_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0099",17,23,27,28,24,35,36,29,23,27,41,21,33,34,26,28,33,28,34,27,25,31,17,37,27,28,17,28,38,25,48,30,24,31,41,37,31,35,24,27,35,33,31,34,40,23,23,22,32,38,38,30,31,26,16,34,40,33,31,22
"COG0100",21,28,19,28,33,29,27,29,47,33,32,30,36,26,18,27,35,26,33,28,28,28,23,38,29,21,19,27,27,17,35,21,29,40,27,31,36,25,23,36,34,24,23,37,40,21,23,29,36,34,37,32,40,24,15,33,29,44,35,19
"COG0101",26,51,62,58,59,71,45,56,56,66,49,42,47,62,26,43,59,25,36,46,80,54,36,60,46,42,34,60,74,79,61,49,64,55,72,62,55,58,53,66,33,76,59,37,47,46,60,52,65,48,48,59,74,47,37,61,56,64,65,74
"COG0102",29,29,27,28,39,31,34,42,52,43,35,24,32,39,20,25,28,34,34,24,39,29,23,41,54,27,27,38,48,37,37,31,41,34,38,34,37,36,44,43,27,36,40,33,35,41,33,30,35,41,45,31,41,36,22,43,28,40,35,33
"COG0103",21,23,31,29,34,41,27,40,26,37,35,29,37,38,18,25,21,29,26,20,37,27,20,30,30,25,13,34,39,35,41,28,22,39,31,25,32,35,35,30,21,33,38,31,29,33,25,35,32,26,29,29,36,31,11,29,27,28,31,41
"COG0104",84,75,119,97,114,80,104,86,119,84,86,85,116,94,54,80,93,77,92,79,108,117,69,120,74,87,74,107,91,85,153,99,100,94,123,94,107,116,94,102,75,134,96,84,101,104,120,117,121,84,115,101,132,92,46,107,118,127,105,108
"COG0105",35,25,35,23,43,35,27,26,41,40,32,32,43,31,23,38,30,34,21,33,29,29,34,36,36,38,24,25,22,47,21,24,30,26,44,32,33,29,27,21,33,26,43,31,36,31,14,36,40,29,41,37,23,32,22,28,24,30,32,24
"COG0106",35,37,30,46,37,43,40,39,40,48,29,39,35,54,30,26,44,25,30,33,46,41,32,30,38,50,26,43,50,36,31,36,48,43,38,38,36,47,32,47,32,50,36,26,43,58,40,33,40,31,66,27,26,44,27,42,51,41,38,49
"COG0107",35,28,66,52,73,53,55,46,67,64,49,36,45,53,39,53,61,50,47,54,53,53,48,47,49,50,35,40,57,84,44,47,58,71,53,37,65,56,39,51,43,52,46,39,63,55,59,33,58,50,71,42,57,46,29,58,50,49,52,78
"COG0108",49,57,85,88,63,110,63,63,69,72,61,58,105,92,35,34,104,43,53,75,93,91,70,90,73,54,45,84,73,64,76,58,81,70,85,75,79,77,82,87,48,79,65,54,76,77,107,63,77,65,82,68,93,71,35,74,66,75,77,79
"COG0109",73,44,72,80,71,59,66,80,82,72,66,89,71,75,56,58,69,97,75,75,69,79,70,89,74,72,64,94,89,103,92,69,54,81,82,72,58,75,61,84,57,81,77,68,69,79,81,76,91,69,84,71,86,62,51,77,72,66,63,90
"COG0110",29,40,25,25,29,28,38,26,31,28,42,29,23,24,40,36,19,40,42,22,37,28,35,34,28,38,41,33,17,36,33,36,41,40,30,18,32,31,34,31,31,25,26,42,24,26,26,21,23,37,55,31,30,33,35,29,26,27,19,21
"COG0111",177,180,177,183,166,177,204,160,198,189,170,185,191,168,136,186,175,200,198,177,148,157,140,187,190,219,206,174,195,176,101,150,128,137,134,153,108,90,99,127,121,128,111,112,118,110,137,107,114,135,131,97,109,114,112,99,117,122,113,151
"COG0112",82,74,120,124,88,106,85,100,115,113,84,92,102,120,64,77,91,109,100,100,108,114,86,125,103,99,80,120,95,95,136,94,101,94,105,89,123,99,84,115,74,114,117,109,106,116,130,81,108,103,117,87,102,77,59,97,84,108,111,101
"COG0113",45,53,79,65,64,70,55,84,64,62,81,41,102,73,39,32,74,53,52,61,61,60,66,81,64,77,36,83,67,73,64,47,59,52,82,45,72,63,57,83,36,65,51,45,64,80,74,74,50,49,69,64,86,63,48,60,63,58,53,81
"COG0114",56,64,92,104,121,101,90,100,129,115,80,65,111,102,40,52,86,70,63,76,128,104,81,113,84,64,68,109,100,110,113,60,99,86,91,92,93,87,111,110,44,86,100,55,106,94,104,107,117,62,80,88,126,99,48,129,93,135,89,88
"COG0115",137,144,172,134,169,170,162,127,149,138,176,165,153,158,117,136,127,155,138,142,139,154,121,144,164,128,126,162,134,177,182,157,156,151,146,144,156,145,134,154,101,142,154,148,164,134,183,160,189,151,160,152,156,108,100,153,144,163,123,143
"COG0116",13,19,22,22,13,19,10,15,8,22,31,8,25,33,36,6,17,4,10,31,8,7,50,14,34,10,25,21,15,10,10,8,19,11,25,12,16,26,27,15,15,9,12,9,12,51,29,26,4,4,4,27,5,51,37,12,27,3,27,17
"COG0117",33,38,70,70,63,52,58,69,52,50,45,36,74,64,34,35,68,33,32,43,67,81,56,52,50,31,44,61,69,57,51,34,65,42,74,57,58,53,48,66,45,57,63,34,59,60,61,74,79,40,44,60,87,65,33,75,52,85,55,58
"COG0118",24,21,31,18,31,24,25,19,35,31,21,30,38,28,21,24,30,23,27,29,29,30,27,27,25,33,16,30,20,22,33,36,54,50,36,33,53,53,39,65,37,40,43,37,48,47,43,25,45,31,48,40,39,40,29,43,58,43,36,39
"COG0119",188,161,187,209,195,197,183,196,261,211,170,149,185,199,132,179,215,196,175,170,181,246,162,204,187,180,136,208,210,177,265,193,208,207,184,192,236,224,153,227,182,212,208,200,208,130,194,189,227,191,237,176,186,140,121,172,205,205,195,188
"COG0120",42,20,21,22,16,30,16,17,8,14,17,19,31,26,27,8,19,27,39,26,8,22,38,16,23,4,19,23,23,7,31,22,23,22,27,23,23,18,21,12,15,20,19,29,20,34,26,34,17,27,21,23,17,30,21,17,20,15,24,11
"COG0121",6,2,1,2,4,1,1,2,2,3,3,3,1,0,13,8,2,2,2,5,6,0,7,2,1,1,8,0,0,1,4,2,1,3,1,3,2,5,2,0,5,0,2,4,1,2,0,1,5,3,1,4,0,4,9,2,0,1,6,1
"COG0122",47,49,41,41,37,36,61,43,56,40,27,47,41,32,50,32,47,47,58,51,49,56,31,48,42,42,37,27,47,43,49,75,40,50,55,35,42,38,28,45,30,33,50,55,46,19,40,49,62,51,48,47,42,19,46,41,41,58,38,41
"COG0123",64,46,72,87,65,69,51,86,56,40,75,56,56,68,46,49,95,45,38,63,58,49,43,76,58,51,59,77,76,76,60,51,59,41,77,52,68,65,84,81,52,61,65,51,55,46,65,65,80,62,41,71,92,40,72,60,72,91,71,87
"COG0124",58,59,60,74,67,68,59,64,68,80,46,54,71,68,46,52,62,74,58,54,59,64,53,65,87,50,47,67,75,43,125,95,98,96,94,88,99,106,100,107,98,117,109,99,109,99,121,94,114,95,124,100,118,92,50,109,114,137,81,115
"COG0125",47,33,34,31,54,52,53,38,35,37,35,44,55,46,32,35,42,46,49,34,47,42,39,39,28,42,29,45,48,32,44,36,34,47,53,46,27,30,41,51,41,31,39,41,37,52,31,44,41,49,49,35,66,32,17,61,41,46,50,46
"COG0126",81,70,105,106,103,88,77,91,106,98,82,95,113,109,50,74,89,87,88,94,79,99,65,101,97,75,62,103,100,105,87,83,104,72,78,97,86,91,92,87,81,91,81,78,98,107,78,88,112,72,90,81,94,87,43,102,99,104,87,88
"COG0127",35,35,38,41,55,58,57,44,57,67,44,35,70,59,29,43,43,32,42,43,52,47,66,58,38,45,29,60,50,49,43,35,44,44,47,43,39,51,64,59,44,58,52,31,50,75,68,59,55,46,58,45,54,63,23,47,59,50,50,42
"COG0128",74,69,96,94,98,84,102,83,99,97,109,70,118,111,66,57,94,70,91,76,91,107,83,123,89,72,53,100,84,85,87,91,112,69,104,84,96,103,90,88,59,105,97,76,99,101,89,97,114,100,125,85,98,96,56,83,84,106,71,85
"COG0129",156,144,180,161,131,152,140,116,190,139,136,127,140,164,114,106,157,123,144,120,108,171,136,156,152,108,130,161,169,147,191,137,153,156,144,157,182,128,110,173,127,155,146,148,139,123,149,155,131,134,131,137,113,119,114,123,169,142,177,168
"COG0130",50,41,39,56,46,51,46,55,44,52,38,50,52,61,30,42,36,47,40,52,40,43,54,44,55,25,38,42,44,22,40,44,47,43,36,43,37,38,40,31,32,35,48,45,43,46,49,48,47,58,42,44,38,52,44,37,29,32,44,50
"COG0131",41,18,38,32,31,31,34,42,44,49,35,32,37,54,28,31,30,41,34,31,28,42,37,37,41,36,26,34,33,39,23,39,46,31,37,32,57,26,20,49,29,35,40,41,32,38,36,20,35,34,48,38,30,23,35,34,41,29,36,39
"COG0132",18,16,9,14,11,7,10,8,6,14,3,14,28,16,21,7,4,25,20,20,4,2,16,6,14,4,11,6,7,3,8,15,6,21,12,11,4,10,9,3,12,6,8,12,13,33,15,3,2,18,23,5,6,22,11,10,11,2,13,14
"COG0133",69,63,91,70,64,76,63,52,87,75,77,54,65,106,38,46,61,64,78,57,74,69,65,71,73,57,56,60,78,92,82,65,90,74,67,65,76,67,54,82,49,82,72,67,96,77,74,70,81,77,87,69,66,67,46,60,107,73,71,92
"COG0134",41,54,59,45,45,42,57,36,39,61,30,39,55,44,37,21,46,41,50,46,42,44,42,47,50,51,36,47,47,38,37,43,58,35,37,48,41,44,39,51,39,47,42,47,52,66,62,34,49,41,56,34,53,52,35,47,65,40,29,63
"COG0135",23,30,43,48,40,40,30,33,33,37,39,33,37,26,30,28,30,30,23,33,31,44,34,42,30,26,23,36,40,40,31,28,38,27,33,34,27,26,30,24,25,39,36,21,35,34,43,34,38,24,15,31,43,46,28,34,47,46,30,38
"COG0136",76,72,66,87,86,106,64,73,88,86,96,60,78,113,81,64,79,101,67,91,79,86,55,87,83,62,42,86,77,89,85,64,89,55,80,76,66,84,68,91,62,82,73,75,85,66,107,77,96,73,87,77,64,65,61,66,99,85,76,79
"COG0137",63,67,80,54,69,67,62,72,82,73,63,79,76,85,50,74,81,74,78,70,65,65,67,67,68,76,42,71,68,103,64,74,74,69,74,63,85,66,48,81,67,69,65,69,69,58,79,75,68,80,76,64,61,63,44,73,92,63,72,90
"COG0138",61,85,125,114,127,122,120,124,113,119,114,88,134,111,60,100,119,83,80,88,163,123,96,121,108,114,81,136,123,113,129,66,110,97,114,127,95,118,130,120,105,145,111,69,155,126,123,123,144,69,110,136,156,120,46,142,134,131,102,123
"COG0139",22,28,29,19,27,36,29,23,40,31,20,24,29,41,28,24,28,26,15,39,25,28,27,30,18,24,27,24,20,32,25,14,32,26,28,28,34,31,15,41,17,32,22,23,33,35,30,29,36,29,25,18,20,25,16,35,32,30,26,27
"COG0140",9,13,17,14,21,21,15,9,14,21,19,10,20,23,10,5,13,14,10,20,14,16,27,11,23,7,10,17,9,19,5,6,7,11,9,7,10,8,4,14,6,7,9,12,3,22,14,10,5,5,8,7,4,14,5,11,18,13,15,11
"COG0141",82,98,126,119,112,123,96,108,121,104,133,88,98,91,53,60,128,86,100,63,105,137,69,125,83,95,66,109,110,118,110,100,149,108,133,92,139,118,79,132,72,127,99,91,94,117,111,86,117,101,91,109,92,81,49,96,119,139,85,131
"COG0142",147,116,148,151,144,161,158,155,172,155,158,135,163,186,98,126,171,139,136,127,160,153,107,140,128,126,107,158,152,173,139,155,141,168,146,171,138,143,135,167,116,148,190,132,155,151,146,168,170,139,187,148,168,111,78,158,130,162,126,154
"COG0143",110,128,124,124,120,137,119,118,126,103,103,104,125,130,80,86,128,122,115,106,123,123,79,135,114,96,89,114,118,118,122,109,103,126,120,115,115,112,110,123,80,131,144,121,117,128,139,102,118,130,143,110,158,107,73,112,116,134,106,126
"COG0144",29,32,50,41,45,46,44,44,22,43,51,41,56,80,49,57,45,26,32,34,30,14,60,37,65,41,52,42,46,34,36,33,56,38,41,48,34,43,59,34,41,59,36,27,44,87,72,67,28,34,33,46,41,54,33,54,42,38,62,47
"COG0145",167,142,47,63,46,37,162,74,46,48,91,156,42,66,97,207,66,179,149,77,56,15,49,53,89,176,215,45,86,29,33,157,41,155,22,186,49,33,93,20,189,47,63,124,87,34,52,65,22,184,123,38,19,78,117,39,37,33,100,54
"COG0146",126,137,44,48,30,43,129,46,39,45,52,157,31,45,98,173,54,144,110,67,59,11,45,50,79,133,167,34,71,15,19,129,31,115,39,159,43,21,63,14,125,32,67,130,48,26,40,53,19,139,66,40,14,63,85,58,23,20,79,36
"COG0147",109,118,170,127,156,172,122,122,135,159,140,101,161,164,102,91,169,114,112,121,140,154,127,150,142,121,94,145,130,161,89,106,160,123,141,108,138,145,113,148,83,171,157,119,172,164,218,183,147,115,148,133,122,145,86,119,165,137,105,165
"COG0148",81,74,88,103,121,106,105,86,105,106,79,81,106,108,63,85,120,105,95,88,108,95,66,94,102,93,60,100,81,104,108,103,80,78,106,79,96,94,95,115,87,101,77,87,119,91,105,99,122,105,106,112,120,95,76,97,108,123,97,86
"COG0149",45,39,40,53,66,56,58,61,48,48,45,31,46,50,36,57,64,43,39,49,46,59,36,62,39,52,44,50,57,55,50,48,56,49,53,56,45,37,55,57,34,54,54,33,55,60,71,47,55,35,45,53,58,45,23,49,48,50,42,61
"COG0150",56,70,53,77,102,87,84,64,84,82,60,80,81,96,56,67,55,72,86,85,93,67,55,77,70,75,61,81,78,107,65,70,78,92,86,63,57,92,63,81,73,108,62,82,72,74,81,90,81,80,76,128,77,66,32,63,76,68,73,84
"COG0151",107,84,88,78,88,92,95,92,99,93,87,75,94,78,69,65,105,100,106,82,119,98,82,109,91,79,62,97,98,133,77,81,111,87,127,88,107,89,69,105,82,116,102,98,100,102,96,78,110,82,108,94,105,80,55,108,92,104,73,96
"COG0152",61,62,49,57,59,66,69,52,65,76,52,51,55,52,42,59,72,67,51,54,79,47,45,44,60,55,47,46,60,49,59,50,51,62,58,73,59,62,57,64,62,58,88,58,68,62,61,43,68,72,78,63,61,44,25,55,57,69,51,52
"COG0153",18,19,25,19,17,23,14,25,17,17,23,18,14,9,20,27,15,18,20,18,29,10,16,16,17,27,15,14,16,16,16,10,18,8,28,13,19,31,26,11,27,16,23,21,21,11,7,19,26,8,9,22,21,11,21,20,16,23,21,12
"COG0154",335,267,233,248,229,257,296,223,317,230,188,289,256,234,226,227,261,364,314,224,245,194,132,267,251,214,305,227,230,233,237,312,226,279,244,361,234,201,186,241,227,241,228,281,235,194,235,210,212,342,279,174,209,204,269,216,272,219,246,231
"COG0155",49,45,25,34,48,33,41,23,19,69,18,43,50,92,50,41,32,49,50,59,8,13,80,22,75,87,45,33,26,14,30,41,16,55,19,30,25,43,32,11,52,27,27,73,21,71,72,42,5,54,43,22,21,70,46,28,52,2,55,38
"COG0156",71,64,74,77,65,54,65,98,41,72,66,67,66,63,67,97,44,55,63,81,44,58,73,57,93,86,71,54,66,49,80,72,69,60,74,56,63,75,76,35,89,69,56,71,55,105,74,74,38,60,61,69,58,79,66,59,68,44,74,54
"COG0157",32,47,41,40,41,51,41,49,48,50,44,34,49,42,29,32,39,47,48,39,38,41,46,28,38,42,42,44,51,40,41,35,41,53,46,50,30,34,39,58,29,46,48,37,63,57,57,36,43,45,46,46,45,39,26,69,45,43,33,57
"COG0158",3,11,8,10,5,6,5,16,6,3,23,6,6,6,17,13,8,5,3,17,6,2,20,7,11,9,13,11,5,9,8,6,11,9,7,9,7,10,18,0,8,7,17,2,6,8,7,5,2,3,8,8,2,9,20,11,10,5,14,10
"COG0159",32,52,49,66,60,45,49,53,70,44,52,45,61,55,25,29,55,41,43,48,52,51,40,49,55,41,22,40,53,56,41,29,59,49,55,33,57,43,40,64,39,52,50,44,44,80,55,49,50,39,62,46,42,47,27,53,43,44,37,47
"COG0160",85,102,31,51,57,46,67,52,39,67,49,80,32,31,64,111,40,95,95,44,97,35,53,59,43,86,64,55,62,31,62,76,35,57,61,58,45,43,82,17,106,41,73,79,38,35,30,46,59,63,57,74,78,46,54,59,27,72,51,45
"COG0161",83,99,60,100,69,74,65,65,74,81,101,94,76,83,78,86,87,110,97,85,81,34,64,87,86,80,79,84,82,55,118,153,114,124,111,142,127,111,100,125,123,132,108,184,118,137,103,109,80,151,128,107,84,101,88,114,126,122,133,111
"COG0162",65,68,66,121,80,86,104,92,86,82,88,85,112,117,49,74,96,94,72,64,93,99,56,91,95,84,69,80,82,129,93,110,96,91,93,92,93,78,92,95,68,93,122,80,100,91,106,85,109,89,102,77,97,70,40,101,110,85,69,106
"COG0163",23,15,3,5,10,7,19,8,16,6,8,16,3,1,16,23,6,19,21,17,10,0,22,12,10,12,10,2,15,1,17,20,1,15,5,13,5,12,7,1,15,3,15,29,14,3,3,15,1,13,7,12,4,11,16,12,4,3,12,4
"COG0164",29,25,38,31,21,40,43,29,40,27,33,29,34,26,28,36,31,32,33,26,49,51,34,28,34,38,18,24,26,36,42,39,52,39,51,46,57,32,43,57,40,45,60,48,39,36,52,43,52,47,51,35,60,28,24,63,52,60,56,37
"COG0165",69,67,81,81,85,96,77,62,101,92,83,76,78,85,54,62,100,87,73,77,65,92,59,84,78,82,57,95,77,108,59,96,74,94,60,69,91,86,68,121,69,75,93,75,78,89,102,74,87,95,114,64,75,61,44,56,96,75,78,99
"COG0166",73,67,107,105,97,93,90,87,88,107,72,78,105,117,58,73,83,69,87,88,93,92,90,95,100,75,74,87,99,101,58,82,97,73,101,89,85,82,80,88,68,112,86,74,83,95,115,98,89,84,87,78,86,95,52,83,93,100,59,94
"COG0167",95,88,94,82,84,72,72,72,87,90,80,72,101,97,61,81,66,82,76,81,70,74,61,86,70,87,54,94,90,94,67,82,88,75,101,79,56,73,77,80,100,97,97,82,84,85,85,90,96,75,95,75,103,76,53,84,70,88,57,92
"COG0168",84,85,116,132,150,109,110,137,128,137,127,79,147,120,88,101,143,95,103,93,155,153,119,146,126,110,92,100,114,145,116,99,129,137,137,112,107,127,132,162,91,115,126,75,133,135,155,158,136,88,116,134,151,104,71,135,131,159,91,128
"COG0169",65,41,61,81,84,65,57,53,72,69,40,60,64,73,41,40,70,67,59,53,61,80,53,79,62,45,46,67,70,78,40,56,71,75,71,45,46,55,64,74,37,64,80,62,68,60,77,60,66,64,72,59,73,65,35,60,70,66,55,65
"COG0170",9,11,3,4,20,10,6,6,6,15,0,10,16,13,2,37,8,9,11,8,8,0,22,6,15,26,5,10,8,1,8,9,4,6,11,7,0,9,11,2,21,6,6,6,10,28,7,10,7,11,9,11,9,14,2,11,9,4,10,12
"COG0171",66,55,65,71,85,83,97,78,101,86,72,69,85,97,50,48,90,65,68,88,92,94,81,85,95,68,79,94,86,77,84,69,69,94,92,78,75,66,85,87,63,116,80,68,86,83,101,79,90,59,84,84,87,82,44,96,95,71,82,89
"COG0172",76,71,95,88,97,102,109,86,120,104,98,91,96,90,59,75,99,98,87,82,119,118,79,99,96,78,84,107,104,74,83,87,80,88,111,98,94,84,89,106,94,103,95,84,101,82,102,84,101,99,101,96,106,73,47,92,91,94,74,128
"COG0173",86,77,143,155,119,127,92,85,108,136,130,89,135,141,60,104,135,87,87,115,117,152,101,139,130,126,85,154,135,167,105,89,122,95,134,99,103,109,103,136,108,143,128,89,118,149,158,131,162,100,103,100,156,128,79,132,155,128,112,131
"COG0174",189,240,215,232,229,227,196,167,204,182,240,246,174,216,172,190,264,273,247,173,202,196,123,209,182,222,133,198,224,276,235,262,184,211,195,203,263,235,152,254,171,192,207,241,248,140,170,206,217,236,244,207,187,144,146,205,186,231,224,180
"COG0175",44,28,20,24,26,22,37,19,23,22,17,35,24,26,55,34,25,24,24,36,14,14,51,19,36,53,45,18,26,22,17,37,26,32,18,31,33,30,27,9,54,16,22,45,24,41,34,26,7,31,35,32,13,49,41,25,28,11,33,31
"COG0176",35,20,78,57,66,53,55,50,65,89,48,34,71,83,30,40,98,41,35,66,48,39,66,64,59,38,34,56,38,52,47,40,55,45,58,40,44,65,52,59,34,87,55,27,45,64,59,50,42,48,46,82,52,44,31,59,69,54,59,112
"COG0177",52,47,51,56,65,61,60,56,56,60,53,43,57,56,31,31,54,53,41,65,57,55,42,48,62,41,36,56,51,69,68,55,69,40,41,60,51,56,45,65,41,46,47,46,48,66,65,65,55,52,54,56,55,38,36,55,57,62,61,52
"COG0178",157,225,249,222,273,233,211,233,276,251,224,176,264,208,149,179,218,176,166,195,269,240,185,262,257,194,188,263,240,254,262,175,265,221,254,234,237,218,231,257,193,235,244,166,204,261,243,223,258,160,248,244,283,221,123,231,263,267,241,205
"COG0179",131,125,82,68,73,79,87,64,85,73,110,111,52,49,86,69,78,119,99,81,71,83,47,58,81,55,96,67,78,67,90,105,78,98,65,100,96,68,71,90,67,61,86,114,67,26,59,69,87,92,78,68,59,53,97,67,66,72,87,65
"COG0180",59,62,76,81,87,84,102,79,88,76,80,69,77,81,54,62,82,76,86,80,86,85,61,86,81,81,74,78,80,90,85,67,87,77,90,67,72,82,60,81,77,89,95,72,83,94,86,83,101,79,94,79,85,88,28,90,83,81,72,81
"COG0181",38,40,87,73,70,79,53,66,62,67,78,58,75,91,41,37,67,46,50,62,56,85,70,85,74,41,35,77,67,79,57,64,91,62,81,47,64,77,80,94,36,70,63,54,62,90,81,70,77,66,81,88,83,84,41,66,107,74,57,82
"COG0182",34,43,22,27,32,41,44,32,46,37,13,43,16,24,33,37,44,50,49,26,32,23,11,28,41,53,22,24,34,25,40,55,24,50,27,33,39,29,22,49,42,36,39,54,46,9,31,25,46,56,73,27,28,25,19,21,34,27,32,36
"COG0183",228,251,157,198,167,169,240,203,244,167,225,241,161,163,220,285,193,253,252,198,205,152,159,202,202,206,214,171,199,210,251,248,174,241,159,261,213,171,213,214,237,153,208,269,213,105,126,202,187,236,266,206,189,140,235,183,159,218,238,170
"COG0184",24,23,23,24,29,24,31,31,22,18,23,24,16,13,13,22,23,24,22,19,15,22,26,25,13,17,15,25,19,16,24,25,19,24,22,23,10,9,24,22,16,17,22,30,21,28,15,21,18,31,27,20,23,27,10,24,21,23,18,16
"COG0185",11,16,11,9,19,19,12,16,24,17,20,13,16,15,9,15,17,15,14,8,11,18,16,5,11,18,7,17,14,6,31,17,20,24,13,20,25,13,28,26,16,21,21,28,15,24,16,20,19,18,29,29,20,19,9,15,26,13,25,18
"COG0186",17,18,15,19,17,13,20,13,15,27,19,19,16,15,13,24,17,20,12,10,18,15,14,19,15,9,11,19,16,23,15,12,9,13,13,15,12,14,20,11,10,14,11,14,9,14,7,10,11,9,19,5,19,10,7,15,5,10,12,8
"COG0187",156,186,249,255,256,260,173,271,219,245,260,176,201,230,168,198,238,151,172,182,259,452,210,245,194,165,184,260,237,272,281,158,289,226,259,211,287,231,258,245,160,228,250,175,217,204,253,236,259,183,198,238,249,184,137,212,253,289,253,257
"COG0188",164,230,306,341,252,309,235,299,234,272,273,195,313,282,162,180,280,184,183,222,302,500,251,321,260,216,223,295,223,284,262,180,316,191,329,252,295,284,277,323,213,273,262,174,264,326,298,265,267,213,223,264,303,268,168,311,318,293,284,276
"COG0189",70,46,80,75,68,66,58,66,83,81,59,60,91,72,87,41,80,84,76,73,65,77,73,65,62,40,50,71,71,76,86,75,81,54,91,56,81,58,48,87,52,79,73,65,61,79,90,76,75,57,63,77,94,67,77,54,70,65,58,90
"COG0190",67,71,59,72,71,78,70,70,73,69,56,70,68,57,43,54,71,64,79,61,87,72,47,89,70,67,28,79,70,117,82,85,74,66,78,66,86,65,56,104,47,84,83,80,80,68,70,73,87,92,68,70,89,58,41,75,71,76,75,69
"COG0191",19,33,29,23,21,19,19,28,10,7,29,7,18,39,14,14,27,16,15,20,13,7,16,19,25,9,17,30,24,27,7,13,34,13,22,17,40,12,29,13,26,33,26,14,18,16,43,29,13,20,9,22,10,33,6,21,37,13,35,39
"COG0192",84,91,107,94,104,103,105,88,106,110,81,83,108,87,56,90,100,65,76,77,90,111,63,87,79,86,60,108,89,102,136,96,113,85,114,87,115,100,85,101,76,105,95,83,107,84,87,106,102,85,102,82,112,82,59,88,102,109,95,88
"COG0193",26,23,43,38,48,46,37,33,40,49,40,33,48,38,23,33,40,36,28,41,42,43,35,42,45,42,24,43,45,49,44,23,39,40,37,44,44,43,37,49,39,45,43,26,35,38,46,33,50,24,43,43,49,48,20,42,41,44,33,46
"COG0194",27,27,37,44,40,48,31,42,44,41,40,30,45,40,25,31,30,38,36,39,44,60,37,46,46,22,36,34,39,43,33,28,49,23,35,31,35,44,41,42,27,33,35,28,35,52,46,33,43,26,36,43,44,32,29,40,37,50,27,32
"COG0195",73,81,118,119,122,107,104,80,122,121,101,73,102,110,71,70,114,95,77,104,107,136,77,102,105,98,71,118,97,96,108,87,97,105,119,90,150,105,101,128,78,122,113,92,91,108,99,104,103,104,120,99,118,101,37,121,120,137,103,123
"COG0196",38,44,81,68,68,59,56,59,62,51,48,59,64,69,34,36,72,40,54,50,80,63,54,73,59,46,40,78,73,56,49,42,54,58,53,43,55,68,61,71,47,54,69,38,62,63,83,60,59,38,50,70,67,63,38,68,66,53,56,55
"COG0197",26,30,30,31,38,38,29,41,27,31,25,33,34,26,19,27,33,19,35,27,32,31,33,31,29,36,22,29,31,24,34,28,28,29,33,30,33,28,40,35,27,29,33,25,44,28,31,30,32,34,51,36,36,38,11,38,24,34,46,29
"COG0198",18,17,17,22,21,21,13,21,16,10,17,16,16,17,10,17,12,22,19,16,18,18,21,16,25,20,8,18,21,6,21,25,16,15,24,21,16,20,17,13,11,12,23,18,14,31,19,19,13,24,17,19,15,24,5,15,16,18,18,11
"COG0199",5,7,30,21,23,18,18,24,26,18,20,8,9,16,11,5,19,7,10,12,18,21,15,15,29,11,18,27,10,18,22,9,17,20,27,14,19,21,20,21,10,34,21,9,14,22,14,19,18,7,11,16,19,23,11,20,22,17,10,20
"COG0200",26,30,49,31,39,34,28,41,30,35,28,27,38,27,16,27,30,36,31,28,30,46,33,33,26,21,27,29,30,16,40,33,34,35,35,36,31,28,29,24,29,28,36,35,36,33,32,19,39,31,35,23,43,26,12,31,34,35,30,23
"COG0201",85,89,121,93,96,128,101,132,135,123,101,76,93,113,58,80,86,95,77,90,98,106,95,122,107,67,79,115,99,92,144,91,115,109,126,92,114,99,91,124,76,102,104,98,114,109,78,97,106,88,118,110,115,84,59,101,113,111,92,90
"COG0202",62,59,74,77,64,91,83,92,76,54,71,58,83,69,39,70,83,76,74,88,93,128,52,102,80,74,41,79,66,73,85,68,69,77,88,71,97,78,105,85,78,73,96,74,81,82,64,67,90,72,93,79,91,83,43,80,92,92,87,70
