"","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0100",23,27,22,27,27,20,41,41,29,42,28,30,26,17,38,32,33,29,31,18,34,40,24,30,24,16,31,23,23,25,30,27,29,28,28,20,16,29,36,31,25,24,30,33,29,30,25,23,38,29,37,26,21,33,35,27,46,29,37,29
"COG0101",32,58,80,69,63,66,73,79,54,41,51,60,64,26,82,60,60,39,74,42,41,54,51,54,53,50,60,30,70,32,56,45,45,58,68,37,21,38,64,66,40,41,51,56,45,59,56,58,49,29,57,52,61,62,57,58,60,51,56,50
"COG0102",34,41,34,31,45,34,38,31,36,52,33,42,29,21,32,46,34,25,20,19,32,34,36,36,32,37,37,32,36,29,44,25,39,39,38,22,17,42,46,33,30,24,29,36,30,27,34,26,25,35,29,31,39,31,37,41,32,34,35,31
"COG0103",31,43,39,25,30,37,33,31,28,22,28,29,36,14,46,33,15,20,29,16,38,29,23,43,21,36,36,21,25,30,26,19,27,31,26,19,8,40,30,36,18,24,26,23,32,38,32,22,33,30,31,47,30,36,31,33,33,30,41,21
"COG0104",94,86,121,114,120,78,109,98,117,93,82,103,77,59,78,99,117,95,109,59,84,122,112,113,101,89,117,62,104,77,86,70,101,108,149,72,52,79,60,109,65,84,90,120,101,105,108,105,108,85,112,108,117,102,107,98,103,80,105,82
"COG0105",30,23,32,37,25,31,25,34,22,36,29,32,25,19,31,28,41,21,46,31,30,28,43,30,18,34,37,25,28,32,33,36,25,44,30,31,13,27,24,36,27,23,23,26,24,29,38,22,26,27,33,40,26,29,40,27,30,37,26,33
"COG0106",37,42,27,51,31,32,43,43,60,50,26,40,37,26,33,29,34,40,31,25,40,37,42,45,32,30,34,38,45,40,28,31,35,42,40,33,19,33,43,40,30,30,46,42,28,39,39,35,44,33,45,35,38,31,36,39,41,23,37,37
"COG0107",50,44,54,53,47,51,50,49,58,66,34,61,48,28,50,51,52,49,51,44,64,42,47,62,58,40,60,34,46,47,58,37,40,69,56,37,24,50,65,54,56,53,48,58,41,64,37,48,50,47,46,62,46,38,49,49,59,40,47,40
"COG0108",55,48,83,80,87,58,72,99,93,49,60,78,59,36,77,59,90,53,94,47,71,68,71,71,76,66,69,52,86,67,43,55,55,102,71,50,23,55,57,89,56,42,73,71,88,86,87,57,80,61,79,83,85,68,95,79,78,59,70,77
"COG0109",63,60,67,79,99,79,69,74,71,104,75,90,85,56,79,85,63,62,64,54,81,80,89,68,69,63,87,53,66,79,68,67,79,74,89,54,40,94,69,70,66,52,65,80,83,73,78,85,59,79,88,88,76,84,83,100,75,72,83,72
"COG0110",45,38,27,34,42,34,27,19,20,56,30,27,31,26,26,17,17,30,23,28,44,25,24,26,26,32,19,41,18,41,31,36,35,22,28,45,55,34,38,29,43,33,22,27,35,31,18,23,23,33,21,28,25,16,14,20,35,20,31,17
"COG0111",193,191,175,171,146,161,194,207,173,139,177,178,155,158,164,190,195,209,175,140,221,189,179,175,200,138,180,142,170,188,198,206,181,159,149,200,114,176,182,171,150,204,163,192,150,187,181,213,209,199,193,202,162,175,192,160,188,240,148,193
"COG0112",104,105,78,123,119,82,99,116,95,113,91,95,73,58,90,92,114,90,96,75,95,99,105,116,97,94,98,101,100,89,94,80,92,107,115,83,44,105,66,102,83,79,105,81,104,94,98,96,101,109,99,113,115,109,110,100,109,89,114,99
"COG0113",38,55,64,64,77,70,72,65,73,52,64,72,66,40,62,63,55,53,56,39,68,59,60,55,79,76,67,49,71,45,39,32,31,38,46,30,18,40,51,31,30,31,47,45,62,47,37,27,47,28,55,35,50,30,54,38,50,40,43,37
"COG0114",54,56,62,70,84,60,76,67,61,45,60,62,55,40,69,77,58,35,76,30,60,70,66,67,64,98,83,31,74,33,71,70,61,109,96,76,41,52,62,98,58,48,102,110,104,100,106,70,87,58,117,108,88,101,113,108,103,62,104,90
"COG0115",140,168,162,147,163,178,175,157,172,161,151,149,149,120,146,161,147,142,160,114,162,164,156,139,136,158,158,131,162,148,124,142,169,165,159,128,103,140,138,179,136,122,124,158,151,133,175,162,127,176,148,179,146,118,168,160,149,145,145,132
"COG0116",14,35,17,7,10,30,27,20,28,11,30,20,30,33,19,12,20,9,27,32,6,19,18,14,10,21,25,9,16,9,12,24,12,30,6,18,34,7,48,20,15,20,45,17,15,16,14,11,26,2,23,4,23,22,32,15,14,13,16,21
"COG0117",37,36,52,52,52,31,48,43,54,30,32,36,54,16,33,41,30,32,37,27,33,34,35,41,45,61,39,23,36,25,48,58,38,56,57,45,24,35,54,69,36,33,54,48,75,62,58,48,50,40,51,57,86,69,64,78,57,58,51,57
"COG0118",30,41,40,44,43,36,57,35,57,47,36,56,34,20,37,30,42,45,35,35,67,43,25,48,53,30,48,28,47,41,46,33,24,42,49,31,14,38,48,41,33,33,41,52,43,46,48,34,34,44,34,64,46,30,33,38,36,34,37,27
"COG0119",140,102,140,141,110,101,109,153,113,148,121,140,95,80,106,128,142,113,121,94,123,109,122,135,127,109,118,114,149,115,195,150,194,199,218,144,104,191,134,217,195,164,169,202,207,210,190,191,184,190,205,233,209,213,185,223,215,193,209,164
"COG0120",12,20,23,11,26,24,20,20,22,38,23,19,23,13,13,21,24,20,29,27,19,26,18,20,7,29,22,27,18,19,8,20,26,30,9,10,11,27,42,19,28,9,22,18,24,19,21,30,24,23,15,13,23,18,19,18,20,11,22,24
"COG0121",3,0,1,0,2,3,2,2,1,2,2,1,1,13,2,3,2,7,1,7,3,2,1,1,0,3,2,3,0,6,7,7,2,3,1,7,21,4,2,0,4,8,3,1,0,2,0,3,0,5,0,3,2,3,1,1,2,3,1,0
"COG0122",48,21,35,49,50,37,38,35,38,71,45,53,15,40,34,33,46,39,41,43,64,34,40,43,35,45,35,58,33,45,39,46,51,35,62,37,45,52,26,49,51,46,27,56,40,35,47,54,27,63,42,53,41,38,41,46,33,63,41,35
"COG0123",38,64,51,97,78,60,48,90,86,49,75,63,67,68,66,46,73,55,56,48,39,78,51,81,98,86,57,47,74,46,55,43,48,70,69,49,56,60,45,71,41,39,53,59,81,91,64,36,56,45,79,57,88,64,70,78,58,59,69,85
"COG0124",109,81,108,120,107,105,109,108,91,95,70,109,103,60,87,103,100,87,89,66,106,101,105,102,109,100,102,70,103,66,83,83,99,108,95,74,35,101,92,118,88,92,113,114,111,117,107,114,97,87,111,111,93,74,106,119,112,84,93,108
"COG0125",51,27,44,36,52,28,48,40,27,51,25,48,33,20,38,54,48,46,53,28,55,49,38,45,49,33,48,33,52,37,27,39,36,51,30,40,21,54,25,27,37,39,38,39,36,38,45,41,46,36,37,46,56,48,39,29,46,38,38,42
"COG0126",50,40,62,73,72,35,64,68,64,74,59,57,44,29,68,54,63,51,70,46,54,72,67,61,57,60,54,39,66,45,86,76,73,100,87,63,38,104,73,92,73,73,100,84,77,108,82,86,82,91,102,106,86,87,101,93,79,75,92,91
"COG0127",45,31,41,55,66,35,62,43,57,35,30,65,39,25,70,55,54,52,48,28,39,54,53,48,53,61,59,41,49,42,43,48,51,64,47,22,25,51,43,53,34,37,73,45,46,48,51,40,67,31,56,46,57,53,59,52,59,43,52,43
"COG0128",91,93,116,120,102,85,97,86,116,105,84,106,73,51,87,95,101,73,85,72,83,89,93,81,89,82,109,79,89,75,68,69,77,92,104,62,39,69,77,108,73,51,82,100,96,101,100,72,119,85,75,125,100,87,114,107,94,78,87,84
"COG0129",156,137,119,153,107,157,153,202,186,158,180,148,146,116,132,163,159,109,134,131,155,126,124,144,190,126,152,129,176,108,128,140,129,147,185,115,91,126,132,168,133,118,162,151,118,171,156,129,161,129,139,170,169,183,161,154,138,147,150,139
"COG0130",51,37,54,30,64,33,52,37,45,64,40,42,49,26,44,43,46,39,59,28,45,44,39,45,46,43,49,52,42,49,41,40,44,41,37,48,15,36,41,53,42,30,37,36,45,33,47,53,47,53,43,47,30,51,54,36,56,45,34,59
"COG0131",41,30,25,25,22,33,47,28,38,49,40,43,27,25,40,30,44,24,34,29,33,38,25,33,38,33,59,32,51,32,33,21,37,49,33,34,21,24,28,48,39,19,37,35,37,46,45,33,42,42,37,34,40,36,44,25,40,24,37,34
"COG0132",15,3,10,2,1,4,20,4,7,25,10,4,3,12,21,4,8,5,25,15,13,11,7,7,7,9,5,16,9,13,2,9,15,10,1,11,12,11,9,4,15,6,15,8,2,4,5,4,11,8,6,6,11,8,10,2,4,11,10,5
"COG0133",72,59,74,66,60,64,75,79,79,83,62,87,60,42,63,64,85,64,68,51,71,88,49,82,73,78,66,85,108,71,62,59,75,81,62,45,23,72,83,83,57,55,82,62,65,91,72,67,80,60,73,80,61,67,99,72,86,59,72,72
"COG0134",29,34,43,43,43,50,48,50,53,52,37,45,53,38,45,51,52,32,46,29,46,49,40,52,51,39,51,45,66,50,44,40,47,64,47,36,32,53,43,53,39,37,51,48,43,58,47,42,45,51,48,55,58,32,49,40,34,45,56,53
"COG0135",15,28,23,23,35,19,26,29,29,17,19,19,24,20,23,22,16,17,30,22,18,21,15,22,29,22,28,13,31,25,33,25,25,40,55,32,28,31,57,44,24,17,29,30,33,51,29,28,34,26,38,24,35,25,44,44,26,39,27,23
"COG0136",80,93,93,81,60,81,74,77,91,93,93,98,95,40,96,82,76,66,84,57,68,79,72,70,75,80,85,73,89,62,59,62,77,89,89,45,44,88,75,78,69,62,100,92,75,88,100,60,76,76,93,75,72,83,106,68,104,81,79,86
"COG0137",67,62,57,78,55,75,75,64,77,100,63,64,51,44,79,78,83,72,69,62,76,69,66,59,87,60,86,60,96,85,67,52,68,79,67,40,44,79,67,73,59,66,86,61,55,101,53,70,76,72,79,87,84,64,72,71,79,66,79,64
"COG0138",113,104,132,119,142,102,132,133,126,87,95,154,125,57,110,132,103,94,109,55,116,118,112,104,130,131,112,66,91,81,112,105,85,108,98,86,53,78,129,107,64,84,108,117,127,130,111,95,92,82,147,124,105,115,110,117,113,92,126,105
"COG0139",34,13,23,23,23,18,21,25,35,37,23,30,22,16,26,24,30,26,17,17,26,28,17,26,23,17,30,18,40,27,20,25,19,27,28,21,14,38,16,30,22,17,27,26,25,38,32,29,31,23,22,25,26,25,24,17,27,22,29,23
"COG0140",16,17,11,10,15,16,26,9,19,9,12,20,24,12,17,22,15,8,15,11,12,16,9,15,12,19,20,14,21,2,3,8,9,20,10,10,8,12,16,17,9,9,27,14,18,20,11,10,16,6,22,13,23,9,35,18,16,5,22,22
"COG0141",81,101,101,112,97,115,124,125,124,95,83,121,108,62,94,105,117,111,98,66,92,105,83,99,136,94,77,71,133,123,95,56,94,115,124,52,39,109,113,109,96,61,104,109,105,124,94,86,104,104,82,119,125,92,111,145,118,82,101,88
"COG0142",128,143,141,161,146,138,158,140,168,167,141,131,122,90,136,166,170,127,135,108,147,143,152,144,153,172,137,142,154,129,124,120,130,145,154,89,61,119,157,162,133,128,145,148,152,150,143,129,167,151,173,165,158,135,153,158,142,134,116,127
"COG0143",111,97,127,134,127,127,126,128,115,142,99,132,119,75,112,135,120,101,128,71,118,132,126,118,108,108,120,101,124,121,118,106,127,111,132,100,53,109,96,117,114,98,88,120,133,121,105,117,102,125,138,149,125,108,140,134,109,106,123,99
"COG0144",36,77,35,22,33,61,50,42,50,21,58,45,63,43,62,38,44,38,62,24,18,58,51,49,36,35,42,29,42,42,30,52,29,61,19,50,58,38,63,49,29,39,77,52,48,29,39,31,35,27,44,25,47,67,50,37,39,50,46,68
"COG0145",133,84,56,18,10,80,62,68,54,64,54,37,97,116,63,36,106,177,59,118,154,49,54,68,88,26,52,183,48,154,189,185,151,38,18,216,12,135,72,56,150,170,41,94,55,47,73,121,97,169,65,62,59,93,36,48,66,226,30,77
"COG0146",103,65,44,18,12,60,43,64,37,47,36,42,71,98,53,46,93,133,64,80,120,46,44,53,46,31,53,126,39,121,146,191,130,34,13,181,12,123,45,40,114,123,32,70,39,43,48,114,87,126,36,35,46,72,38,36,58,156,20,64
"COG0147",123,132,143,144,136,119,167,171,149,126,127,161,102,101,169,139,139,105,145,120,121,123,112,149,166,123,148,133,160,141,136,100,119,154,153,90,70,122,102,150,116,94,144,156,152,169,134,89,162,102,134,134,143,107,148,153,148,143,159,141
"COG0148",96,62,112,123,93,67,103,87,128,109,71,131,74,40,98,107,107,101,94,66,86,103,82,75,94,85,117,89,84,71,107,85,93,109,110,77,41,101,76,77,88,93,91,111,97,111,95,96,112,84,99,106,102,90,116,95,92,94,95,85
"COG0149",47,47,53,80,52,55,70,74,43,48,42,53,40,33,49,54,57,44,51,50,64,61,50,59,56,55,47,50,56,51,23,31,32,38,44,24,17,27,35,40,19,18,29,39,36,44,36,34,40,28,37,42,29,25,26,45,34,30,34,31
"COG0150",69,61,111,71,96,63,91,77,73,80,58,100,67,38,68,112,66,71,99,43,74,75,150,75,72,117,89,74,88,65,73,58,67,92,82,52,27,77,67,84,70,74,81,86,70,83,74,70,88,66,97,79,83,60,87,73,75,87,82,61
"COG0151",87,91,103,83,100,94,89,115,105,115,72,100,74,57,79,87,100,93,98,87,98,92,89,100,113,106,104,80,99,85,79,94,90,96,115,70,51,107,90,101,93,78,104,110,126,107,100,86,87,96,95,105,100,94,116,103,108,95,90,98
"COG0152",58,43,66,59,60,48,64,60,50,74,65,57,54,31,55,82,52,62,57,43,75,67,90,61,47,80,61,57,52,42,60,57,65,49,59,55,17,76,57,71,42,46,54,64,50,67,57,65,60,59,55,71,49,49,64,50,45,66,48,49
"COG0153",11,16,11,23,9,10,13,11,12,6,16,10,8,11,9,11,8,15,14,13,14,13,5,12,6,19,9,6,17,13,25,17,22,6,7,12,35,21,10,26,16,52,6,23,15,17,12,16,12,26,15,20,12,23,11,17,13,12,14,17
"COG0154",239,184,228,202,231,158,239,259,264,232,191,228,213,252,203,220,283,210,194,229,319,203,176,239,214,185,221,317,256,237,206,267,292,264,158,279,85,256,194,245,343,225,221,231,183,264,227,296,247,364,234,246,224,258,276,220,234,341,198,205
"COG0155",46,22,33,2,9,26,38,41,31,79,28,46,15,60,76,27,49,61,54,61,39,34,27,24,25,19,69,47,33,62,85,48,53,52,18,46,38,46,39,25,60,56,69,23,31,48,35,33,75,46,39,16,48,59,57,31,20,44,33,42
"COG0156",65,66,53,62,77,52,67,63,63,83,79,56,59,61,49,44,67,88,74,61,56,61,62,63,65,84,61,63,74,77,86,87,53,66,61,56,51,78,60,69,81,85,82,71,77,55,65,61,57,55,66,50,56,73,57,74,47,66,66,77
"COG0157",45,39,33,39,55,35,60,50,37,66,47,35,37,29,51,41,47,35,44,35,49,61,41,37,27,29,40,41,42,37,43,37,38,56,50,28,29,38,43,54,25,43,43,49,39,42,49,42,50,51,62,48,41,39,45,30,42,40,44,45
"COG0158",20,22,7,2,1,23,5,11,4,8,24,2,16,13,12,5,10,1,6,30,10,7,9,7,8,8,9,9,3,9,11,13,3,3,5,27,26,4,26,2,8,16,7,3,9,7,7,11,6,6,5,5,7,7,6,7,9,10,12,8
"COG0159",47,52,43,41,49,48,55,36,67,50,48,62,37,21,50,49,50,38,56,43,39,52,51,37,50,43,63,36,75,38,40,37,53,38,45,37,16,37,39,52,36,38,44,45,57,68,34,40,48,47,59,65,44,42,64,54,59,51,41,37
"COG0160",53,68,66,56,69,63,42,45,41,82,68,52,50,40,35,74,50,87,63,74,43,67,69,63,47,64,61,66,33,82,64,71,79,31,33,54,13,110,33,34,79,90,31,77,46,31,63,81,29,96,42,50,39,54,42,53,68,59,39,52
"COG0161",111,151,107,83,79,123,109,118,125,142,93,115,153,103,125,125,123,145,109,109,137,95,107,106,124,135,99,144,137,152,142,105,147,116,77,110,53,194,158,119,130,139,118,107,115,123,106,108,129,173,121,121,103,128,134,113,125,127,107,118
"COG0162",75,94,108,95,109,94,104,74,106,99,73,95,78,54,89,87,107,80,108,53,94,81,97,91,90,79,85,75,113,80,78,73,65,89,98,70,39,92,108,120,78,74,83,76,87,90,86,98,87,86,98,115,100,91,105,75,92,78,72,98
"COG0163",18,3,9,3,7,7,3,10,2,20,11,10,6,18,11,2,9,14,19,22,14,13,13,6,7,8,4,22,3,22,21,23,15,2,0,21,20,15,12,4,19,19,4,13,10,0,9,21,15,24,1,10,3,8,2,2,5,17,5,6
"COG0164",43,35,60,38,59,48,54,63,55,57,42,49,42,23,42,42,38,38,49,41,50,46,46,34,51,65,53,47,56,33,39,26,46,43,84,33,21,45,36,51,45,36,46,45,58,47,35,48,45,47,51,56,58,37,38,38,44,47,40,43
"COG0165",75,78,82,72,84,59,99,82,86,99,61,89,65,60,93,76,100,76,101,61,98,77,76,82,109,76,84,74,115,88,89,59,101,93,88,69,32,86,57,88,85,91,87,75,60,122,90,90,93,103,78,99,92,62,118,87,82,75,81,89
"COG0166",98,79,85,102,79,71,110,95,101,89,90,77,82,57,73,96,78,75,92,88,83,84,82,86,87,72,96,71,116,48,79,81,74,107,90,66,50,75,96,101,74,84,106,86,100,102,97,76,93,82,96,81,106,72,91,110,88,81,89,86
"COG0167",82,92,92,103,95,96,87,85,87,81,70,75,93,38,88,66,95,91,79,49,84,89,71,83,73,77,94,64,102,69,95,63,75,90,81,63,22,98,106,82,81,90,80,61,83,73,87,86,90,86,99,88,89,76,82,80,83,102,66,78
"COG0168",107,114,130,163,140,112,128,128,123,74,118,136,117,95,139,119,129,97,129,75,99,123,122,105,131,118,121,78,145,102,123,96,96,122,166,74,74,104,89,139,90,98,116,101,127,142,111,89,104,86,140,125,130,86,114,121,112,94,132,99
"COG0169",50,52,69,94,78,51,60,87,85,56,52,65,62,42,66,68,69,54,78,44,53,69,58,65,63,70,64,62,66,53,53,51,64,72,72,45,33,61,55,51,48,47,74,77,83,64,58,55,69,67,72,59,56,62,80,64,75,65,65,61
"COG0170",6,1,7,9,6,0,18,7,7,5,1,17,2,5,15,5,8,10,20,10,6,11,12,6,13,6,14,5,7,12,26,8,12,9,0,3,0,16,2,7,10,30,15,6,10,2,6,11,16,16,10,7,16,10,14,4,9,6,11,8
"COG0171",76,36,104,95,92,58,104,98,86,49,42,77,48,56,76,81,69,56,85,47,81,97,110,87,89,104,109,64,78,60,75,71,58,108,76,68,29,85,48,75,65,75,93,80,80,88,76,68,76,66,114,88,92,84,90,74,84,70,73,109
"COG0172",113,76,111,107,103,69,114,100,94,110,69,100,86,64,94,100,85,78,92,73,97,93,96,117,97,87,86,98,86,77,84,91,85,107,123,59,39,74,95,101,103,97,89,101,89,113,94,103,78,79,99,105,97,87,119,94,91,73,107,86
"COG0173",90,98,106,149,152,111,138,125,142,79,102,132,121,68,118,135,114,104,130,64,107,113,127,122,126,128,121,90,157,80,111,78,77,136,151,60,52,82,100,131,79,94,155,109,118,148,135,82,117,85,133,143,131,112,154,120,111,95,125,125
"COG0174",174,238,209,214,208,247,189,215,225,273,204,248,224,147,198,214,220,231,171,158,216,193,195,220,247,215,188,212,238,252,246,147,222,195,196,130,43,254,263,229,227,194,165,239,209,206,208,213,226,235,208,238,174,216,210,220,226,175,216,215
"COG0175",39,23,29,7,15,21,34,13,24,51,37,15,16,40,24,17,31,38,31,71,37,14,8,15,21,20,28,50,24,55,58,54,41,30,10,45,106,39,20,31,36,55,33,19,25,25,28,26,36,30,23,19,29,35,30,28,13,26,37,16
"COG0176",48,46,58,40,54,38,69,75,48,48,51,82,44,32,65,92,66,36,57,45,51,60,112,57,96,98,86,37,67,28,40,35,36,82,44,29,52,37,42,65,46,38,53,46,63,48,63,38,66,34,95,43,110,57,53,58,51,57,87,143
"COG0177",45,52,39,65,55,63,53,46,60,59,42,58,46,38,55,54,42,48,53,29,55,63,45,50,48,57,43,48,43,46,36,41,47,79,59,42,10,40,50,59,49,37,64,56,55,63,63,46,46,60,50,56,50,46,70,70,39,61,49,51
"COG0178",212,235,239,272,280,230,286,225,257,147,218,238,202,155,239,220,211,210,256,142,227,228,241,211,230,243,238,140,226,187,209,214,183,245,224,171,96,213,221,228,205,184,193,221,237,256,244,227,209,177,220,243,207,190,206,241,236,201,211,213
"COG0179",78,85,80,62,66,97,70,73,74,114,90,73,115,67,55,74,68,69,68,64,99,81,79,88,67,68,65,95,61,88,64,91,95,67,94,97,49,98,82,79,95,67,56,88,56,60,90,106,89,114,66,83,67,66,89,66,74,103,71,57
"COG0180",73,77,94,105,90,73,62,93,78,100,78,107,87,43,81,100,79,79,66,44,81,94,90,93,75,82,99,74,75,76,66,62,76,87,95,53,35,75,78,99,77,66,82,71,103,89,89,90,59,80,89,80,80,77,79,74,67,72,88,73
"COG0181",39,74,77,109,97,80,71,66,72,59,64,69,61,33,90,69,57,50,64,35,54,47,51,70,85,55,56,42,80,55,53,49,56,85,63,40,40,39,46,74,48,33,64,58,91,97,89,33,67,53,87,64,72,51,84,62,60,44,84,75
"COG0182",35,7,29,25,31,13,19,30,33,64,23,36,14,17,41,33,32,39,43,42,47,31,28,29,41,33,21,46,24,51,53,23,46,28,24,17,6,53,26,23,39,43,15,44,22,33,38,42,30,53,37,34,34,32,22,33,34,40,36,25
"COG0183",208,218,227,214,172,224,190,193,221,305,185,186,229,259,158,194,229,245,161,202,234,199,220,223,156,198,195,247,169,226,243,237,260,170,144,219,175,242,216,197,244,227,177,239,158,185,185,263,184,270,156,215,140,246,177,147,192,249,200,152
"COG0184",25,15,23,24,25,23,25,20,30,30,19,19,22,8,31,20,20,21,17,14,22,15,25,14,13,9,18,32,29,22,22,20,28,23,15,15,12,22,34,13,22,21,13,17,21,23,21,36,25,26,25,28,25,16,16,29,18,24,19,23
"COG0185",21,18,19,21,29,26,27,27,19,22,25,21,18,10,31,28,19,11,16,18,24,26,18,29,20,21,17,21,21,22,10,11,13,16,20,8,5,21,16,14,20,10,15,12,12,14,19,12,14,11,11,13,17,18,18,10,12,16,13,14
"COG0186",18,17,22,15,24,16,12,20,19,23,13,15,18,15,18,25,9,12,19,17,23,24,18,20,16,22,17,19,18,9,12,14,18,25,19,11,8,18,17,13,16,10,11,14,20,14,21,19,11,22,12,22,17,13,15,23,20,18,10,13
"COG0187",202,259,237,300,241,245,242,203,240,138,238,232,231,172,207,249,216,189,228,158,220,226,216,238,241,243,234,139,255,216,192,205,161,212,503,211,138,211,265,274,168,161,203,222,231,281,309,199,212,167,225,235,236,244,257,252,204,181,234,190
"COG0188",214,297,303,358,305,297,300,255,273,202,267,269,257,180,316,277,287,218,294,150,234,291,266,308,286,265,255,179,319,198,193,201,186,310,517,213,124,200,247,299,195,189,253,248,264,326,326,229,279,184,288,276,254,263,329,266,299,254,287,256
"COG0189",65,72,81,77,85,70,92,63,75,98,72,57,55,79,72,58,65,46,87,97,48,60,65,64,98,76,54,67,70,65,34,76,85,81,97,58,102,60,76,87,62,43,73,61,71,81,78,59,92,68,71,72,89,59,63,68,69,61,67,84
"COG0190",54,69,61,75,70,69,68,76,76,85,53,82,63,46,61,69,79,61,70,57,55,71,71,66,60,94,72,52,71,79,83,45,87,71,79,39,30,76,55,69,69,75,75,82,75,69,73,65,74,70,46,66,67,70,68,66,76,55,55,51
"COG0191",8,32,14,22,15,20,31,27,23,14,39,22,44,3,35,15,27,19,27,26,18,24,17,17,30,23,18,20,41,15,12,17,15,43,10,20,5,14,33,37,12,19,57,23,18,30,31,6,16,12,26,25,38,34,49,23,31,17,30,42
"COG0192",96,79,91,108,105,94,104,91,91,107,81,107,69,49,109,92,105,86,88,56,87,86,107,91,102,99,115,73,95,87,99,71,81,108,112,63,32,93,85,107,89,100,99,88,102,90,90,87,81,96,100,85,91,98,107,91,110,85,81,79
"COG0193",38,60,43,68,55,49,48,38,46,24,30,48,33,18,51,53,36,34,35,22,37,48,32,40,48,44,37,22,55,30,36,28,22,55,47,38,15,32,46,58,24,30,37,29,35,53,37,38,39,35,43,45,44,35,35,50,44,37,33,32
"COG0194",29,37,41,53,53,47,41,43,45,30,31,55,36,23,41,46,41,24,33,27,51,44,34,36,46,41,42,22,56,23,26,28,29,46,48,40,24,30,29,38,25,32,42,25,44,48,41,22,42,20,39,50,41,24,45,44,35,37,36,26
"COG0195",97,92,108,123,103,98,114,108,126,86,100,122,104,45,82,117,93,87,94,62,104,127,93,118,102,90,116,65,117,94,78,69,97,111,143,62,25,92,100,125,61,76,118,113,98,136,106,82,106,76,115,101,98,96,114,93,117,95,109,113
"COG0196",55,68,63,71,73,60,90,60,62,47,49,47,66,39,64,57,65,54,67,36,68,60,61,70,55,74,70,35,73,49,52,32,54,64,67,34,31,52,76,61,42,45,65,71,88,75,76,48,58,44,67,78,71,59,75,76,69,56,60,52
"COG0197",24,27,37,29,31,31,42,36,26,32,22,45,26,20,51,21,32,19,45,24,31,29,30,34,31,31,40,20,24,38,25,28,24,35,33,21,20,39,27,42,28,27,34,34,33,38,39,28,33,23,32,35,29,32,29,26,30,28,37,42
"COG0198",14,15,20,14,19,16,31,13,21,25,15,16,14,8,20,15,25,7,23,9,11,23,29,16,12,14,23,15,24,20,15,18,16,17,22,14,10,19,20,17,20,18,17,10,17,20,16,18,27,16,23,19,26,20,17,16,21,18,20,25
"COG0199",16,24,27,19,16,25,26,21,23,8,16,16,25,12,25,12,31,9,14,8,14,19,11,17,20,15,17,13,24,17,15,16,12,17,12,9,1,12,28,17,10,8,25,22,15,20,14,16,24,10,17,16,27,17,23,24,25,11,31,13
"COG0200",31,24,39,33,45,35,42,32,27,38,21,28,27,13,40,31,42,18,44,25,40,34,33,30,23,33,40,23,32,27,19,27,33,33,49,22,11,38,14,27,33,28,29,40,34,34,27,34,30,40,38,34,36,38,29,25,32,31,41,32
"COG0201",71,81,73,72,79,66,58,76,84,68,56,75,58,40,80,70,73,59,69,36,73,67,75,80,73,87,74,52,61,52,80,95,96,118,82,85,43,89,114,86,71,88,83,109,114,102,108,100,93,80,99,102,106,111,100,90,132,84,100,96
"COG0202",75,86,77,78,81,73,76,76,84,69,70,100,76,39,83,74,85,66,74,58,64,79,84,73,83,88,89,49,84,61,67,57,67,69,118,50,32,63,70,72,62,73,64,86,78,99,70,77,68,68,69,92,87,84,89,68,88,55,71,63
"COG0203",25,34,27,30,34,28,37,32,35,19,24,34,30,20,37,41,29,30,20,21,26,29,23,36,21,31,28,23,24,15,27,23,24,20,25,16,13,25,30,30,15,25,19,31,27,30,30,18,26,34,34,20,31,30,30,33,30,24,26,22
