"","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3"
"COG0100",19,34,30,21,27,33,22,41,32,28,19,41,27,30,27,22,30,25,22,26,26,37,15,32,30,28,20,27,31,28,13,12,24,15,24,21,14,27,14,28,19,14,21,17,20,12,19,15,17,22,19,13,20,14,21,24,21,23,20,13
"COG0101",54,64,42,31,36,62,43,56,72,63,61,53,54,57,67,34,59,36,52,42,30,50,73,54,58,62,67,48,47,56,38,26,58,30,39,67,55,42,74,49,69,42,63,58,34,36,61,56,55,31,61,67,84,56,51,40,50,64,66,45
"COG0102",42,33,35,29,23,26,54,39,46,36,36,44,27,33,43,30,25,29,31,30,34,35,28,29,32,35,39,25,42,33,35,20,40,24,38,45,36,35,27,31,38,26,32,33,36,30,28,38,35,25,36,29,47,45,45,30,28,44,30,40
"COG0103",33,34,30,26,22,25,30,35,32,20,26,42,27,30,33,31,32,18,26,25,19,37,23,28,35,25,35,31,25,36,28,14,30,15,19,30,39,17,24,26,28,28,39,38,25,26,38,29,25,22,39,28,19,38,35,25,44,34,32,34
"COG0104",80,142,94,78,78,72,101,100,119,106,95,110,117,104,104,81,116,87,84,75,85,125,107,90,92,95,107,85,81,101,73,56,102,44,74,109,99,78,94,117,117,99,89,105,86,84,125,99,114,84,103,111,105,118,112,116,122,117,107,101
"COG0105",27,31,28,39,28,26,31,34,25,31,37,31,25,16,29,27,26,35,20,33,22,28,28,33,35,29,21,38,40,33,31,30,29,15,33,27,28,29,21,35,44,27,33,40,28,31,32,41,37,22,34,34,32,34,23,36,33,28,38,34
"COG0106",34,42,32,38,35,32,38,44,35,46,42,40,41,55,37,34,47,29,47,23,38,32,38,56,43,57,38,41,28,30,25,17,26,18,14,35,21,19,25,28,27,23,29,40,24,27,30,34,21,29,32,23,19,32,22,21,36,28,23,28
"COG0107",51,54,46,45,41,54,47,55,49,59,47,56,67,52,53,38,61,44,58,44,47,49,63,83,67,62,54,46,50,54,49,27,55,32,49,43,45,28,33,56,44,46,55,59,48,51,34,87,52,46,55,80,49,70,50,52,54,53,51,64
"COG0108",76,87,64,46,45,55,78,76,71,108,75,87,75,67,85,50,79,35,72,58,52,57,72,74,79,84,85,79,107,69,54,45,81,38,48,69,60,55,47,75,92,44,73,93,42,46,84,67,91,46,91,85,84,89,78,67,86,55,68,77
"COG0109",70,82,78,61,69,68,72,88,98,81,86,86,89,69,75,72,79,54,79,49,72,74,70,87,72,97,72,61,80,94,77,50,78,56,60,75,69,53,63,84,66,62,83,62,72,62,63,103,83,74,74,69,86,74,81,117,75,80,87,83
"COG0110",28,29,20,50,37,27,28,14,29,19,15,41,29,32,36,37,25,36,30,38,37,38,32,34,34,30,25,34,42,30,35,48,15,33,53,20,28,34,36,28,32,42,23,30,41,27,36,49,19,37,24,34,23,16,19,63,14,30,29,27
"COG0111",185,150,237,166,217,207,168,165,189,165,160,191,194,211,182,162,158,180,161,203,193,146,164,170,166,178,169,134,151,182,170,167,172,144,205,176,174,197,166,177,191,167,160,174,177,242,176,213,188,212,189,183,184,169,183,155,229,160,150,184
"COG0112",92,119,97,90,90,98,92,97,104,90,111,102,101,99,106,82,107,88,102,80,106,130,97,113,80,109,111,105,85,95,103,65,115,78,83,102,79,65,88,109,81,111,86,90,95,74,123,109,92,114,121,90,119,131,93,124,122,98,104,96
"COG0113",55,86,50,50,55,46,50,94,66,80,76,67,65,63,65,54,67,26,79,36,47,48,75,97,57,77,72,65,76,65,46,36,64,31,40,57,73,57,52,69,72,48,71,82,47,41,70,80,78,54,75,74,67,65,72,58,87,69,71,64
"COG0114",85,115,78,60,66,72,111,85,99,104,103,96,94,104,130,46,107,43,78,67,63,112,110,106,72,80,114,95,105,110,68,42,99,48,52,86,83,54,80,124,122,80,114,109,57,65,126,97,104,53,90,107,94,96,96,56,113,102,104,126
"COG0115",142,160,139,136,157,126,158,157,135,170,157,167,146,175,164,153,159,129,162,137,141,173,140,150,155,177,153,113,147,155,150,101,152,94,116,141,190,118,164,173,157,131,159,134,144,162,165,171,158,141,177,141,152,168,133,180,175,170,163,170
"COG0116",24,17,12,14,10,9,13,15,15,22,34,4,31,15,2,15,15,12,49,28,13,7,30,19,21,25,25,44,53,14,12,43,20,24,10,15,30,12,32,23,28,11,17,18,8,9,18,10,27,8,25,10,26,23,9,8,27,15,22,11
"COG0117",53,63,65,39,35,48,62,57,60,71,59,67,56,44,77,32,72,37,56,41,28,42,81,71,71,66,52,51,58,56,31,17,60,27,33,89,73,28,54,67,68,36,72,65,32,57,51,55,62,43,68,61,77,53,64,29,51,59,62,83
"COG0118",43,40,50,30,36,41,37,60,27,60,45,49,47,52,42,22,40,27,45,31,48,34,37,47,48,43,42,33,41,28,35,25,30,24,36,40,40,34,40,40,26,34,35,39,39,42,44,57,44,25,37,44,43,42,36,34,45,41,37,40
"COG0119",174,190,204,156,197,199,207,210,191,203,158,201,198,200,204,170,238,173,150,148,176,223,203,241,195,221,213,146,147,196,193,122,189,107,166,190,148,166,172,226,208,159,209,193,181,185,177,168,195,194,187,227,192,229,208,239,180,206,212,198
"COG0120",21,20,18,18,27,12,21,33,30,21,39,16,15,20,15,20,15,11,24,16,31,21,19,17,11,15,21,34,37,28,25,20,36,11,7,30,23,8,26,25,33,19,18,27,21,9,29,10,22,27,25,13,18,25,16,34,13,22,20,20
"COG0121",5,2,2,2,1,3,4,0,0,1,1,0,0,0,6,3,0,4,1,4,4,4,3,0,2,0,0,1,3,1,5,8,1,11,11,2,3,9,4,1,1,5,2,0,8,5,1,1,2,2,0,1,1,3,2,3,0,1,1,1
"COG0122",35,43,47,54,69,45,32,33,39,41,30,50,36,51,54,41,47,28,19,30,43,48,29,43,36,37,34,22,17,54,66,53,37,38,37,50,33,27,42,46,50,48,51,42,55,34,36,43,40,58,44,45,45,38,39,69,27,51,42,43
"COG0123",29,56,35,30,27,29,49,51,41,32,35,35,42,42,47,32,36,23,38,37,41,42,42,33,67,41,46,24,25,50,34,57,64,69,52,78,65,48,56,83,66,53,70,72,50,46,72,81,63,40,72,69,57,77,97,56,72,61,65,76
"COG0124",93,122,110,101,96,85,104,81,97,112,100,123,109,99,118,89,93,75,109,58,100,101,71,102,88,107,108,62,76,116,99,65,103,56,97,89,98,96,81,110,114,82,135,97,120,96,98,84,93,83,106,110,98,116,95,114,106,105,108,105
"COG0125",39,50,44,47,35,47,45,34,42,38,41,48,50,45,43,30,41,50,39,33,29,34,42,28,36,46,39,40,35,39,33,32,50,26,44,41,30,34,22,44,47,48,39,39,44,47,38,34,46,44,56,40,27,50,32,49,46,44,59,44
"COG0126",82,100,87,73,92,78,88,95,102,82,112,90,102,97,108,82,105,81,98,68,89,101,81,99,88,109,95,64,99,83,91,72,86,37,84,84,78,75,91,94,101,104,85,85,97,73,97,101,102,84,79,106,89,95,89,107,103,107,92,112
"COG0127",60,49,43,29,46,36,50,57,54,60,57,64,53,61,45,41,66,56,61,40,45,40,53,55,42,60,64,52,58,54,36,32,55,22,43,46,49,44,37,57,60,34,57,54,32,41,48,57,65,41,42,59,59,61,48,24,53,46,50,47
"COG0128",80,104,71,89,96,66,106,114,100,102,94,121,96,98,111,74,110,59,96,67,78,92,88,90,71,87,113,98,82,111,71,50,75,48,69,85,91,65,87,84,75,89,89,100,90,77,96,103,110,93,95,109,105,100,76,89,84,104,108,116
"COG0129",90,79,108,90,86,72,92,111,101,100,90,95,112,97,91,72,89,66,99,83,101,110,100,84,107,115,122,87,89,94,127,96,166,115,106,172,138,120,129,174,155,118,148,174,132,117,142,167,151,136,170,136,143,137,186,147,152,168,146,184
"COG0130",46,59,49,43,59,34,38,34,49,62,47,46,37,52,42,42,33,35,40,49,49,36,50,46,48,46,43,48,65,54,43,32,45,32,25,48,40,36,59,54,51,45,49,44,48,31,48,33,44,49,46,40,49,37,38,52,47,43,51,46
"COG0131",26,21,13,18,18,18,18,29,20,30,22,26,32,23,34,28,24,25,30,19,22,25,21,35,20,28,29,20,20,32,35,18,45,25,29,36,35,19,26,32,37,38,34,44,46,29,34,57,42,50,28,45,34,35,35,42,47,29,38,51
"COG0132",9,18,8,22,8,7,5,8,8,17,10,14,12,14,2,25,9,11,25,18,24,4,14,12,12,15,15,35,23,10,18,13,10,17,8,11,8,13,5,4,20,18,5,14,14,15,8,0,11,17,8,13,8,13,3,31,26,10,3,11
"COG0133",67,62,70,70,53,78,75,82,71,94,79,85,73,63,84,68,60,42,90,56,58,95,75,87,69,98,75,65,58,78,39,25,46,20,41,41,49,35,42,44,56,39,53,58,56,40,54,68,63,46,62,47,40,59,59,62,69,61,47,60
"COG0134",49,55,43,48,47,52,58,41,50,50,36,61,79,46,59,39,37,25,67,30,28,34,49,56,47,63,60,36,51,51,49,41,40,33,35,42,36,22,43,34,52,41,49,70,41,51,58,48,56,41,47,48,42,54,43,57,68,39,52,57
"COG0135",23,26,29,21,26,29,47,32,38,43,44,30,34,28,47,24,28,30,31,28,23,30,36,41,39,48,34,33,37,27,50,24,19,33,30,16,27,21,39,35,34,15,37,46,39,39,46,29,41,22,40,38,47,35,36,27,35,28,38,58
"COG0136",65,82,65,88,65,64,93,67,75,98,73,84,103,75,87,91,91,51,75,59,74,87,81,87,85,94,84,67,70,88,68,49,75,52,59,88,78,38,75,73,74,71,101,62,72,74,67,96,91,71,97,86,78,90,81,96,91,82,74,92
"COG0137",71,86,75,74,63,58,62,90,61,89,84,87,73,68,78,58,85,73,81,47,64,70,65,93,71,71,80,52,60,87,97,56,67,45,58,69,49,58,60,74,86,65,58,78,85,80,67,94,86,67,71,82,71,70,76,95,75,76,83,88
"COG0138",98,114,119,81,102,113,109,121,132,131,141,110,128,105,132,67,108,90,125,104,71,87,113,137,133,135,106,107,122,126,90,70,94,57,81,121,114,93,115,137,113,95,117,129,70,102,143,107,133,84,110,129,131,105,124,79,121,126,119,133
"COG0139",40,37,26,19,29,24,30,30,28,26,25,22,43,22,30,18,31,20,41,19,28,27,31,36,22,49,29,30,30,32,22,21,31,14,27,27,18,20,19,24,23,16,32,36,24,20,21,36,22,24,29,25,28,32,36,25,38,23,20,37
"COG0140",27,18,18,11,8,15,16,26,12,20,15,16,16,15,13,7,18,5,34,11,15,5,25,19,21,29,20,20,18,17,8,8,12,10,9,14,17,6,13,16,24,13,13,24,19,15,24,15,22,9,24,25,10,13,12,7,24,19,15,15
"COG0141",67,125,78,80,97,92,112,106,109,114,105,116,123,110,113,75,115,59,81,51,79,132,91,92,102,125,108,69,77,117,83,68,86,59,78,117,121,74,94,103,106,103,120,149,93,88,110,134,122,102,115,116,118,122,126,92,108,112,103,132
"COG0142",132,149,144,123,149,121,156,161,176,169,173,169,148,131,147,131,178,109,146,120,135,156,151,177,140,163,164,131,132,153,143,108,170,76,99,160,145,107,158,160,143,117,186,142,152,138,149,184,151,170,144,152,160,163,149,157,151,150,142,155
"COG0143",80,66,78,80,70,86,91,79,67,82,95,87,82,73,86,69,72,80,88,65,82,66,58,98,66,87,78,73,69,72,119,98,90,71,102,103,121,115,121,126,128,121,94,128,114,97,137,127,131,126,132,120,106,113,120,141,125,119,111,135
"COG0144",62,39,42,49,40,39,58,50,53,35,63,18,39,47,35,42,45,66,72,46,30,26,57,47,39,65,67,64,81,44,31,52,81,50,33,62,46,45,56,33,37,36,47,50,37,37,41,33,37,33,54,33,38,74,47,31,66,46,49,48
"COG0145",134,36,178,80,163,145,61,60,78,46,74,100,42,142,20,114,38,220,72,192,158,32,53,47,102,51,62,98,65,82,144,91,96,117,205,92,90,199,69,52,58,123,67,45,156,185,38,25,52,139,52,52,54,51,73,79,44,78,32,54
"COG0146",111,34,167,98,140,153,64,41,48,32,53,48,36,124,21,100,27,195,50,160,139,14,40,38,90,43,47,67,50,66,102,82,78,83,166,66,53,120,79,36,45,101,39,41,130,132,35,17,42,127,36,36,38,46,49,58,36,48,33,34
"COG0147",127,142,115,114,118,122,161,150,141,178,168,138,153,125,161,115,147,99,133,108,107,94,147,161,137,165,185,157,164,124,119,85,106,72,126,135,132,91,114,181,184,121,138,195,115,145,167,144,173,119,149,161,151,147,133,131,175,142,144,182
"COG0148",92,109,87,87,77,97,105,102,87,105,86,83,91,95,96,94,97,85,99,76,101,91,99,123,99,95,99,96,95,100,84,55,110,52,86,87,90,73,95,79,120,85,88,90,94,76,106,99,114,122,83,95,120,85,93,120,101,106,101,108
"COG0149",44,57,44,48,51,46,60,37,51,45,51,54,51,46,65,44,55,39,51,42,48,42,61,48,41,69,59,49,62,69,45,29,51,26,41,60,44,38,47,57,54,44,52,53,31,46,59,62,54,49,60,55,64,67,48,45,57,56,44,64
"COG0150",66,90,50,61,76,75,84,75,93,82,88,78,107,65,98,66,80,67,78,65,70,68,71,103,69,67,68,76,77,75,72,53,59,35,58,79,66,66,67,81,93,71,86,76,58,76,90,93,96,62,97,78,72,89,77,95,90,88,99,79
"COG0151",83,106,91,79,92,94,97,114,105,104,98,91,91,90,121,97,104,80,83,70,98,106,104,102,84,104,97,62,105,99,83,68,106,54,80,110,77,71,101,112,91,75,90,101,102,85,87,109,89,84,100,92,101,118,109,99,107,99,90,103
"COG0152",43,72,49,37,68,67,56,61,58,56,52,71,59,61,62,47,63,54,61,50,45,63,51,54,55,47,54,57,59,48,53,36,40,32,77,57,41,46,70,63,58,52,67,49,68,58,59,58,56,67,46,56,53,71,49,66,57,59,59,59
"COG0153",20,18,21,11,10,20,23,21,20,13,13,9,15,8,29,15,16,35,11,14,13,19,10,23,8,8,8,6,10,20,14,26,17,13,27,24,15,23,24,21,17,18,16,10,17,21,18,22,13,19,5,16,18,16,15,22,9,27,15,19
"COG0154",247,237,330,210,294,224,241,251,209,243,191,290,215,292,240,262,257,220,201,249,307,221,224,246,223,270,220,175,186,231,309,200,272,266,186,244,165,207,146,241,237,250,201,275,352,219,245,227,228,307,236,248,233,219,250,245,269,230,219,287
"COG0155",62,25,32,57,42,65,25,21,25,71,58,27,47,25,5,56,24,43,80,34,61,20,49,52,57,69,62,71,62,26,30,30,24,31,32,24,11,36,28,14,18,29,15,27,25,48,16,5,21,45,31,12,7,20,13,39,25,21,13,21
"COG0156",62,75,65,103,71,67,47,65,74,56,84,63,70,61,52,102,83,90,91,86,57,63,46,45,57,72,70,93,93,61,61,65,72,45,69,54,61,64,94,63,88,79,56,56,74,77,65,56,45,68,62,58,72,59,61,59,63,50,57,50
"COG0157",43,37,39,41,49,27,44,39,57,51,55,48,56,42,37,45,43,30,52,33,44,43,45,63,43,51,58,41,49,46,44,37,31,26,42,43,46,27,29,46,46,48,30,39,43,44,47,45,47,40,57,52,50,35,46,62,55,42,49,36
"COG0158",12,3,4,6,6,8,7,3,3,8,7,12,5,8,1,13,9,12,6,17,8,3,13,9,3,8,5,12,6,2,6,26,5,24,5,12,13,15,18,6,9,16,3,5,10,13,10,10,4,7,6,4,4,6,6,7,7,3,7,9
"COG0159",32,47,43,41,40,37,49,48,50,44,48,58,65,50,63,40,51,30,58,40,45,44,51,55,54,56,59,39,37,46,38,26,36,20,36,46,52,30,38,40,49,46,49,52,43,33,45,52,53,42,57,50,56,45,48,56,49,35,41,51
"COG0160",68,52,76,69,85,94,55,38,59,31,46,60,37,52,47,71,45,99,24,64,84,67,43,39,41,28,27,53,34,56,79,58,70,62,94,42,49,91,61,61,38,72,48,25,85,71,62,39,32,76,38,36,51,49,41,68,33,51,41,27
"COG0161",132,135,164,110,152,154,109,119,108,102,112,142,122,126,98,129,104,105,132,115,137,128,122,129,108,116,111,111,105,108,126,114,136,96,142,121,123,127,104,123,128,134,118,108,147,146,126,130,101,178,120,117,114,118,130,138,113,95,118,113
"COG0162",90,90,85,77,70,74,100,108,90,116,84,117,107,99,91,87,90,79,101,59,66,82,81,95,77,81,113,82,77,89,93,71,75,42,79,92,84,75,113,97,101,88,96,93,79,74,109,103,90,74,99,87,101,85,87,91,112,95,105,89
"COG0163",14,6,17,21,20,16,6,4,5,1,12,10,1,8,3,21,2,27,3,22,20,9,4,9,10,0,1,11,14,10,11,13,13,9,17,15,8,19,5,4,5,17,9,0,14,27,0,1,5,19,3,4,1,7,2,25,4,13,5,1
"COG0164",54,46,44,52,43,49,49,51,57,51,41,41,51,41,50,48,58,39,45,32,40,40,51,50,42,54,38,47,40,52,34,23,25,22,32,24,25,30,39,32,26,29,30,29,26,33,29,34,27,37,26,32,31,32,40,40,33,43,35,37
"COG0165",72,66,105,83,73,72,81,94,80,82,102,108,90,91,90,88,69,67,84,63,98,71,80,96,94,92,86,63,67,76,88,52,66,49,99,73,80,67,60,84,91,72,72,89,92,74,67,96,94,91,87,116,77,95,102,97,84,97,69,121
"COG0166",85,90,83,102,72,58,89,84,90,95,82,100,104,89,108,66,72,85,105,76,79,58,98,86,98,111,108,97,118,81,76,63,73,72,69,63,79,84,89,81,110,84,92,100,73,69,90,92,122,69,86,81,85,102,82,91,102,82,87,107
"COG0167",80,81,85,78,57,81,88,68,73,91,74,88,81,80,99,90,82,79,88,65,70,75,78,83,63,105,68,88,73,82,83,53,49,51,87,92,80,85,85,89,69,57,54,90,89,95,85,87,87,94,87,69,69,80,75,90,103,90,64,78
"COG0168",94,136,112,101,81,104,131,121,134,157,140,110,119,116,135,98,133,104,118,72,81,98,113,158,121,132,128,95,104,103,91,86,83,79,98,132,135,89,113,136,123,94,114,146,97,110,131,138,122,95,126,125,116,138,144,79,126,115,143,133
"COG0169",52,70,56,55,57,47,70,66,63,83,77,87,58,67,72,46,63,51,69,45,56,56,56,75,66,65,73,67,52,69,67,47,48,50,54,64,51,37,41,79,64,70,63,67,49,55,62,89,63,57,71,83,55,79,40,61,72,80,68,65
"COG0170",5,11,2,6,7,14,5,4,9,10,18,7,13,3,3,12,13,41,17,5,7,6,8,20,4,16,18,24,30,7,10,4,9,5,35,2,0,24,4,4,13,12,6,6,9,14,9,2,9,11,9,8,6,8,6,6,10,4,6,3
"COG0171",78,96,57,86,52,57,90,75,99,102,92,75,104,78,76,64,86,81,81,64,44,88,113,81,83,94,105,82,87,83,64,50,86,45,80,81,64,67,67,77,85,62,86,106,68,57,71,69,103,65,101,81,83,95,98,77,105,93,90,105
"COG0172",81,107,84,93,74,81,92,76,101,102,92,123,117,97,86,78,113,64,71,72,93,87,99,105,82,83,106,86,84,89,97,51,86,50,68,101,97,67,84,99,97,93,80,122,111,79,101,89,88,84,107,105,92,103,78,117,102,92,105,117
"COG0173",99,120,100,88,82,98,125,127,106,140,133,110,158,97,134,83,132,90,156,80,63,106,132,135,136,164,158,108,136,119,86,71,102,71,124,120,113,71,104,137,152,98,115,141,88,131,118,145,140,107,154,151,153,112,131,84,158,124,129,151
"COG0174",163,229,188,199,218,230,219,246,243,200,202,247,207,214,243,227,210,168,179,138,209,249,189,231,188,199,204,131,166,221,250,158,209,130,202,207,220,173,181,221,207,236,233,182,253,218,198,299,218,258,196,230,224,190,224,265,213,237,214,168
"COG0175",32,30,32,46,38,41,16,33,27,23,30,36,21,27,9,48,18,32,31,39,34,25,28,21,25,27,23,48,33,24,26,59,23,46,60,15,17,47,27,27,31,30,26,26,33,37,35,11,26,35,20,34,20,16,16,54,22,27,20,28
"COG0176",45,58,28,45,33,36,34,70,60,55,50,55,120,49,53,39,81,35,59,44,50,63,111,83,54,64,100,63,54,47,28,32,62,35,32,44,39,33,44,60,71,45,46,47,39,35,50,55,74,43,85,36,56,106,134,54,92,54,59,44
"COG0177",55,57,53,45,55,46,41,51,42,56,53,52,58,53,58,56,58,38,52,41,50,61,46,46,44,60,50,48,44,62,43,38,50,39,35,58,45,43,43,67,54,39,50,63,60,30,57,51,55,59,67,69,61,57,51,54,55,53,51,63
"COG0178",226,253,252,178,182,226,242,249,293,249,259,190,224,228,251,169,265,200,232,210,153,237,226,251,259,231,216,205,221,259,208,161,205,119,168,240,233,184,223,259,226,181,249,238,151,203,256,268,234,193,239,245,254,231,215,168,243,215,226,269
"COG0179",85,60,101,77,117,82,78,84,76,68,62,89,78,97,89,103,68,84,64,70,73,84,55,76,77,57,76,50,52,81,101,89,96,77,54,88,107,72,89,74,84,87,82,81,117,65,70,76,56,117,71,70,67,51,62,99,75,99,84,82
"COG0180",85,79,75,61,69,73,83,68,89,80,93,105,99,95,85,69,85,79,64,63,85,76,74,69,72,92,83,71,77,76,85,61,84,43,66,81,77,60,68,78,70,77,86,92,92,68,86,90,75,77,73,79,88,82,72,73,80,86,88,92
"COG0181",53,97,54,45,36,40,67,79,75,96,65,68,61,65,81,43,92,36,69,46,48,53,73,82,70,88,70,63,96,80,52,22,47,36,38,49,71,32,66,80,75,57,79,95,49,44,72,103,75,52,90,73,70,66,71,60,96,57,77,90
"COG0182",31,33,50,35,49,41,41,27,31,31,28,64,31,35,39,51,28,49,25,28,34,35,32,29,42,26,20,29,18,37,49,25,36,17,47,27,13,53,11,24,18,48,30,36,49,45,25,21,34,47,24,24,21,33,36,68,36,29,27,37
"COG0183",238,198,252,213,223,225,224,158,201,161,144,218,159,239,204,268,162,275,145,232,269,247,147,160,153,153,150,148,155,221,233,235,217,263,274,227,229,251,196,170,160,273,192,169,266,216,180,198,192,255,162,149,156,172,186,279,143,223,206,185
"COG0184",26,21,26,29,17,17,23,17,24,17,17,23,24,31,31,23,20,23,20,22,24,22,20,12,25,22,29,14,14,17,28,25,15,17,19,23,17,18,22,15,14,28,12,16,21,22,26,14,17,29,22,19,17,21,22,37,10,24,19,21
"COG0185",21,16,28,18,24,15,29,20,24,24,24,19,27,18,28,19,25,25,16,13,29,19,18,20,17,19,18,27,21,24,7,8,19,11,21,16,12,17,15,14,13,9,11,14,2,19,18,6,10,14,18,15,16,17,5,11,18,15,15,15
"COG0186",14,13,24,17,18,13,21,14,16,10,21,19,15,19,20,21,15,21,23,18,21,14,19,16,19,15,12,21,15,21,24,20,18,16,8,14,10,9,19,10,21,12,11,15,24,10,19,8,13,17,15,19,16,12,18,17,14,14,12,24
"COG0187",207,238,212,160,174,213,246,252,287,239,199,209,224,234,247,177,263,193,219,181,168,265,222,213,205,223,212,199,216,214,149,151,224,134,204,251,248,188,306,283,231,179,250,248,160,172,269,269,240,174,236,250,247,246,238,146,208,229,247,254
"COG0188",243,277,251,194,216,213,258,329,283,300,310,237,251,230,288,185,296,189,306,190,174,289,263,275,301,288,289,308,290,245,189,177,304,139,189,283,280,196,349,311,312,235,315,319,198,223,320,269,287,187,284,287,294,268,271,179,278,270,290,303
"COG0189",53,94,56,75,68,43,64,86,48,71,62,71,78,51,64,80,82,50,73,77,73,77,86,50,90,97,116,86,78,81,61,86,66,106,31,71,54,47,66,87,90,57,73,63,70,39,58,92,79,72,114,94,78,83,73,87,81,75,85,83
"COG0190",64,68,58,66,55,68,72,69,65,77,55,77,68,66,87,63,61,52,44,44,54,90,65,76,70,80,80,45,70,70,66,48,75,48,67,70,53,65,49,60,75,70,86,73,69,51,77,111,71,80,73,81,77,63,76,91,69,77,69,78
"COG0191",17,16,17,17,10,32,27,35,22,32,31,14,39,15,14,14,15,10,55,19,24,10,41,14,26,38,49,33,13,23,13,19,39,7,13,32,36,21,41,28,29,19,34,21,14,22,36,30,22,12,32,20,33,32,24,10,32,24,32,28
"COG0192",76,93,90,69,92,86,115,98,81,90,104,106,96,95,106,94,99,67,72,64,78,121,97,98,77,93,89,79,80,105,72,62,106,45,75,86,89,71,84,115,93,88,86,106,88,86,99,105,100,110,98,105,106,112,93,94,90,90,104,105
"COG0193",36,41,36,35,32,38,47,43,40,48,44,39,40,39,43,25,49,29,35,29,21,41,38,54,39,50,39,42,44,30,27,31,21,26,46,33,47,31,46,41,43,27,39,49,24,36,44,40,48,28,30,46,41,40,51,23,46,37,46,43
"COG0194",28,42,36,25,24,35,55,40,37,29,41,47,42,27,42,18,39,27,33,37,18,33,29,48,41,57,41,32,26,33,30,18,20,29,33,34,35,39,51,39,45,26,48,51,30,42,46,49,41,35,39,31,43,37,42,15,41,45,40,48
"COG0195",75,103,61,84,82,77,95,122,101,93,110,100,137,97,124,73,111,73,94,71,89,87,93,119,124,122,91,89,86,102,104,69,112,51,91,129,99,70,87,110,113,67,114,126,76,108,127,103,113,93,102,142,99,114,126,95,143,111,119,134
"COG0196",49,63,65,56,46,49,66,59,58,55,53,65,56,60,84,40,74,46,70,41,44,50,51,68,89,69,68,52,70,63,42,37,42,51,62,48,81,46,71,67,53,46,69,67,51,45,78,56,80,38,61,74,58,81,65,49,76,64,77,86
"COG0197",24,29,34,27,27,17,30,27,33,25,44,34,28,41,33,28,39,21,21,24,27,34,20,34,26,31,28,30,36,28,22,23,37,16,30,37,36,30,32,25,27,33,32,28,38,24,34,28,36,26,28,16,32,19,29,29,36,38,36,31
"COG0198",18,15,16,19,13,11,22,18,22,13,25,18,16,18,15,20,15,14,13,17,18,14,13,26,17,25,19,28,23,13,20,15,16,7,16,17,15,17,24,13,17,9,23,13,19,17,19,8,25,24,8,12,15,15,13,15,18,15,22,19
"COG0199",13,21,14,9,4,6,31,26,18,22,21,22,10,12,17,12,19,15,19,14,15,18,20,27,22,21,24,20,15,14,9,8,20,12,13,18,25,9,14,23,16,10,26,19,12,16,19,10,17,15,19,20,15,26,18,16,18,25,18,31
"COG0200",29,34,26,31,26,28,40,33,27,30,33,34,25,34,37,29,26,25,37,22,33,32,16,29,38,35,23,30,29,32,22,22,40,15,22,30,30,25,27,38,52,27,26,37,32,27,30,17,28,25,22,24,35,31,39,33,31,32,25,46
"COG0201",59,66,56,59,55,60,69,72,77,72,75,76,82,63,70,51,72,46,67,66,58,82,52,73,67,55,47,48,60,68,87,70,129,41,71,107,92,84,92,105,112,79,102,100,83,73,82,86,111,95,106,107,99,111,80,106,102,118,115,114
"COG0202",77,76,60,65,63,81,88,96,77,87,95,77,78,70,77,72,81,86,81,69,67,72,67,72,83,70,63,61,82,67,66,51,85,47,72,83,76,79,82,73,91,80,73,66,84,88,81,74,64,69,76,80,82,79,75,74,92,83,90,83
"COG0203",22,27,17,15,22,23,27,36,31,25,21,24,31,36,36,18,31,18,23,19,21,22,32,35,31,21,32,21,20,26,27,23,18,22,30,23,27,23,29,24,36,14,35,24,20,29,37,23,36,13,30,34,23,28,23,26,22,21,42,28
