"","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0096",60,163,169,172,205,157,154,182,155,141,178,162,124,162,144,173,143,150,140,68,149,154,133,142,165,142,150,139,181,153,169,163,153,151,132,130,149,163,134,153,50,166,137,145,170,101,164,143,139,175,92,65,136,140,132,149,108,154,164,144
"COG0097",60,252,226,215,244,228,213,201,233,175,214,219,200,218,211,241,204,168,198,96,191,216,158,166,228,183,232,211,206,225,210,223,229,200,237,182,210,229,165,210,80,192,178,197,195,106,193,210,239,223,152,86,166,198,168,207,129,214,172,203
"COG0098",54,221,204,202,219,240,166,240,192,148,182,211,177,255,187,204,176,159,186,89,186,207,195,174,213,202,184,211,188,205,221,196,232,209,204,166,192,189,179,180,70,204,167,195,200,139,195,190,194,256,174,79,168,225,153,225,136,215,204,185
"COG0099",59,175,152,156,182,185,147,146,158,146,165,169,113,135,156,166,171,182,144,65,148,143,126,173,138,139,165,151,158,164,159,131,175,150,154,105,178,161,124,165,55,148,134,154,150,95,140,154,156,172,130,71,144,181,162,164,94,186,148,125
"COG0100",56,167,113,132,177,148,125,171,145,143,143,154,137,138,142,146,168,161,129,55,141,165,128,139,146,121,145,140,135,164,126,170,144,155,167,107,155,139,127,154,48,142,146,148,141,110,154,151,187,149,133,65,154,152,127,166,93,174,160,115
"COG0101",88,305,309,297,330,302,297,264,251,224,308,339,305,297,295,320,296,169,259,116,329,265,283,191,318,192,330,308,315,294,309,330,299,306,328,246,334,283,190,344,93,306,311,289,321,165,227,276,261,244,370,103,167,276,184,290,188,309,305,210
"COG0102",55,171,219,179,203,185,153,180,172,152,165,174,167,208,147,179,199,173,180,70,137,176,171,176,185,192,187,175,183,186,189,182,195,199,163,148,185,177,155,151,64,196,184,188,176,121,193,171,190,219,189,85,168,193,161,161,131,169,180,157
"COG0103",53,180,149,141,182,163,144,164,196,128,175,165,137,151,144,161,149,137,164,65,140,174,143,127,165,125,163,139,127,175,160,180,165,168,161,115,144,147,113,141,66,158,159,126,151,81,125,138,151,162,197,46,121,159,133,167,100,155,175,112
"COG0104",366,476,572,513,451,568,565,535,387,388,540,638,495,511,519,545,487,448,563,441,328,529,579,440,455,441,582,535,518,519,484,513,534,506,528,410,613,509,390,545,239,533,531,504,550,301,408,458,530,576,508,238,452,580,431,579,391,461,527,438
"COG0105",55,185,153,176,170,155,152,183,130,132,165,135,135,173,149,158,127,138,171,64,140,163,158,140,185,146,157,142,155,190,155,168,133,159,144,156,159,146,134,177,62,157,116,147,160,105,160,149,154,175,213,71,152,156,131,142,127,138,139,173
"COG0106",79,200,195,219,206,222,153,169,156,157,185,177,183,181,157,214,206,172,182,88,218,204,179,168,180,178,171,204,231,200,195,186,181,192,218,174,165,195,158,192,105,205,186,213,244,123,186,212,194,228,236,81,147,199,181,231,127,198,196,182
"COG0107",114,257,263,288,256,286,232,239,237,193,280,232,211,250,243,307,308,244,285,106,307,274,242,239,247,222,277,276,281,280,247,267,279,282,276,209,266,292,171,275,84,280,273,249,357,143,247,257,288,357,422,111,208,282,234,323,194,258,233,243
"COG0108",149,416,416,436,408,393,333,335,311,229,441,464,349,369,322,379,396,264,330,180,291,409,339,271,430,281,409,432,453,377,343,410,391,404,422,322,456,385,251,424,226,416,386,420,470,209,425,363,339,365,364,152,231,432,243,434,274,338,401,243
"COG0109",138,362,432,368,379,450,359,367,341,292,430,442,359,402,381,416,389,381,380,165,452,364,343,354,359,370,395,427,427,419,416,368,365,440,403,306,390,370,306,398,121,389,335,388,359,281,346,401,395,477,514,213,305,407,383,457,238,412,386,321
"COG0110",156,110,154,134,126,163,108,103,149,141,123,179,84,134,94,129,164,167,134,152,219,153,112,215,104,203,145,101,122,163,148,93,152,115,117,150,166,148,130,127,133,87,116,123,145,185,180,146,160,297,181,259,188,145,225,151,188,130,132,195
"COG0111",421,820,916,929,850,978,793,840,858,1005,955,863,838,788,837,1006,959,977,745,496,849,816,882,870,776,976,900,911,902,901,793,841,890,909,952,710,888,921,1059,901,619,915,898,999,875,715,704,911,901,890,1034,473,1015,825,932,954,1072,893,909,1091
"COG0112",195,492,563,499,472,532,459,543,441,440,533,528,486,482,477,502,497,487,493,280,359,526,551,441,499,489,550,520,545,476,458,587,487,524,495,386,553,508,442,559,229,603,431,490,539,359,452,461,501,566,479,302,427,543,451,566,345,504,524,375
"COG0113",120,334,389,376,334,321,283,243,350,226,387,400,306,411,259,364,355,272,322,115,304,332,316,267,348,244,390,372,411,325,327,324,341,360,308,231,409,374,227,341,107,373,328,413,375,189,338,269,311,320,365,116,190,379,240,338,189,318,285,228
"COG0114",179,483,593,496,463,568,514,482,364,309,511,647,414,565,467,542,509,359,496,172,398,518,430,364,542,316,589,496,530,453,535,488,520,521,481,390,545,466,312,499,197,536,438,477,515,229,436,450,475,441,558,198,239,590,280,549,330,454,529,300
"COG0115",235,706,806,789,743,786,702,675,816,694,770,840,706,774,788,719,781,726,747,303,683,747,751,735,686,765,780,711,828,791,741,772,786,754,761,648,836,692,730,720,396,797,713,788,771,567,693,771,770,814,689,432,652,788,783,727,649,778,736,696
"COG0116",79,153,24,104,135,37,84,100,144,71,130,53,153,101,90,106,95,24,111,87,229,59,112,58,171,43,42,146,141,51,117,152,133,89,60,239,38,129,50,143,132,129,74,98,101,146,233,79,63,17,50,218,69,102,43,26,113,59,100,25
"COG0117",97,296,380,340,282,302,312,277,276,194,327,391,273,337,315,272,350,198,261,121,239,308,303,208,286,171,370,278,320,301,291,272,347,304,350,268,387,307,195,302,85,315,335,329,327,173,264,302,302,264,313,117,165,332,170,293,228,275,305,174
"COG0118",68,198,231,260,206,241,161,170,190,138,240,185,147,194,172,248,237,175,216,107,270,218,174,165,170,169,243,184,232,237,190,200,203,202,215,170,200,260,151,256,69,217,225,253,253,117,184,206,201,249,256,64,180,198,178,261,162,186,211,263
"COG0119",414,873,1034,1014,908,1137,990,1049,767,871,967,913,931,952,1007,1041,1021,922,974,494,828,1031,999,917,810,906,1052,941,991,1010,954,930,949,1045,1056,687,990,913,817,1032,535,1063,1051,956,1049,637,694,1003,1068,1141,962,503,852,959,961,1232,676,1050,935,978
"COG0120",19,64,17,48,79,51,56,71,75,49,44,50,63,61,43,54,39,55,48,19,64,40,49,57,88,71,36,75,54,59,95,106,126,101,87,145,101,105,107,101,61,77,92,110,106,105,183,101,87,120,65,101,63,114,134,85,80,131,94,48
"COG0121",43,14,3,4,10,10,24,19,11,13,6,6,7,4,6,4,6,14,8,25,14,11,14,14,14,13,13,4,4,10,14,4,8,7,7,37,6,6,16,3,12,5,5,9,8,61,15,7,10,3,4,128,30,6,18,8,45,20,9,47
"COG0122",86,175,239,197,187,289,179,182,140,226,201,243,132,224,195,206,205,268,230,75,117,250,211,264,169,298,270,157,185,232,219,186,214,229,247,134,250,177,220,207,84,206,224,181,214,234,125,216,240,283,227,214,219,190,285,267,193,244,205,224
"COG0123",162,314,459,338,324,304,357,335,276,249,304,383,403,363,335,255,379,206,290,187,321,328,329,257,227,237,404,300,324,310,343,357,353,309,368,198,372,362,265,362,172,348,442,349,383,248,247,300,317,252,426,252,232,357,222,363,247,425,305,286
"COG0124",172,510,565,526,442,624,447,445,489,426,552,585,416,508,492,588,507,434,507,196,529,580,457,442,482,495,584,492,558,540,482,560,486,480,600,374,532,532,415,569,141,526,559,497,545,325,425,534,559,618,400,188,414,561,432,581,352,525,474,409
"COG0125",74,214,231,249,198,233,236,208,123,187,214,225,183,222,247,224,193,201,183,82,167,259,177,234,212,220,223,181,209,245,201,215,211,200,234,155,215,187,205,219,76,167,197,193,182,153,207,210,212,241,171,78,187,205,212,198,171,198,252,203
"COG0126",148,459,520,492,457,513,430,431,366,373,486,520,448,479,440,477,447,440,417,153,372,449,455,444,488,412,549,454,496,488,233,235,216,257,231,215,247,220,203,237,90,253,205,236,216,145,205,258,223,244,214,82,184,233,216,253,134,212,242,209
"COG0127",77,275,248,272,316,262,230,236,220,179,311,292,254,265,228,308,233,187,229,127,217,273,209,218,286,222,250,296,291,254,231,297,285,265,254,260,292,262,194,311,80,279,240,255,287,142,314,239,251,302,255,85,208,286,217,271,189,237,274,209
"COG0128",154,456,541,500,435,545,389,407,423,367,514,540,363,529,413,524,502,412,468,181,508,511,401,390,458,403,519,471,523,492,471,463,472,483,526,355,510,420,366,521,157,441,426,474,546,302,418,476,448,498,495,139,311,493,428,537,287,444,469,351
"COG0129",282,675,688,763,720,812,653,768,732,675,719,607,773,649,668,743,881,653,700,298,739,769,723,655,696,664,731,885,887,737,675,791,669,825,739,663,677,758,593,782,551,753,857,839,793,558,627,768,746,730,837,535,549,661,700,922,576,729,695,539
"COG0130",94,256,182,257,234,221,230,205,220,214,241,250,209,257,234,209,255,216,216,84,168,199,214,229,268,256,246,220,225,222,206,211,258,267,239,259,242,205,218,229,118,205,184,217,190,175,292,219,216,257,151,129,196,268,258,214,208,243,219,187
"COG0131",71,198,183,206,177,181,133,200,157,181,211,147,189,153,160,239,210,189,191,76,152,186,169,150,171,178,194,225,214,200,190,211,169,178,163,158,145,202,135,179,87,197,173,208,221,143,171,200,190,217,227,106,134,167,163,213,136,195,197,186
"COG0132",32,88,4,51,73,41,57,60,24,49,82,26,55,45,44,57,27,71,52,35,66,37,33,74,97,84,10,113,72,53,49,60,49,41,27,94,14,67,54,57,40,63,41,55,32,73,134,47,36,78,11,100,54,42,103,46,60,37,41,36
"COG0133",114,373,396,428,359,428,312,380,299,320,439,403,376,376,325,430,446,312,345,157,418,404,339,369,368,314,369,478,480,417,396,453,366,416,344,302,375,461,311,410,154,446,382,430,430,197,300,369,378,415,452,139,251,399,373,473,230,387,387,297
"COG0134",96,255,242,283,273,249,197,186,206,210,286,210,198,255,204,277,272,226,246,114,241,238,207,242,231,201,244,285,303,216,230,268,251,238,225,226,235,283,220,262,93,265,260,290,248,174,234,239,256,286,216,163,184,231,262,257,149,194,245,170
"COG0135",61,192,193,224,193,176,150,141,165,148,195,179,158,186,151,188,230,130,172,76,238,164,164,137,208,134,200,176,182,149,161,178,198,182,172,191,200,176,137,192,80,183,180,218,165,147,200,179,159,138,151,135,118,197,103,165,127,136,168,113
"COG0136",153,429,395,401,426,450,413,372,349,300,438,342,444,371,411,429,445,342,417,178,433,424,364,329,400,345,427,425,476,435,404,472,392,467,403,294,404,447,318,476,165,489,488,428,449,284,323,422,405,401,407,208,286,377,355,430,240,415,445,319
"COG0137",110,401,298,426,401,394,290,323,316,313,371,306,343,331,332,443,392,356,355,166,328,387,324,370,330,351,316,365,366,398,347,395,364,328,384,289,319,396,274,368,166,393,403,398,433,231,292,352,360,456,457,203,329,343,386,452,245,401,359,368
"COG0138",321,658,639,589,588,641,694,524,541,407,621,738,465,602,755,674,618,478,622,309,712,664,584,458,616,412,699,582,599,574,646,566,581,614,678,496,638,571,484,622,287,574,577,620,626,324,510,551,572,521,593,260,435,642,396,583,407,554,598,527
"COG0139",19,67,66,73,65,90,53,57,51,60,96,71,51,54,61,79,72,69,57,28,75,81,65,66,61,67,63,71,85,83,139,137,161,139,125,124,89,149,103,146,57,191,136,149,160,101,127,135,145,157,154,69,92,133,120,193,84,133,147,121
"COG0140",22,93,50,105,109,68,53,65,85,54,110,71,72,77,72,87,106,45,80,40,95,65,71,63,98,52,62,121,108,66,65,94,67,61,66,119,62,102,40,114,31,89,65,130,110,68,87,84,69,84,97,63,21,83,43,79,56,66,83,46
"COG0141",149,510,553,642,480,548,447,519,556,463,518,500,566,485,475,561,628,560,455,219,636,579,485,439,442,447,570,530,553,557,547,514,508,544,542,328,484,542,420,576,187,547,642,609,652,277,410,522,530,563,676,170,333,501,425,687,290,545,498,453
"COG0142",224,719,829,753,668,875,677,704,739,660,826,809,623,772,688,802,781,682,704,292,705,770,651,637,761,729,776,682,757,707,675,777,736,749,813,584,796,734,616,772,296,719,772,719,741,461,617,783,755,879,920,260,536,727,695,861,542,762,741,617
"COG0143",197,548,648,602,552,645,571,502,585,525,664,680,514,593,528,644,569,613,539,263,466,622,562,573,634,576,643,556,630,592,557,592,597,646,600,446,643,538,538,632,256,557,548,568,535,405,495,548,575,687,592,207,506,585,626,569,423,654,652,507
"COG0144",106,330,121,223,318,145,294,377,323,216,294,175,282,223,274,212,228,200,188,86,259,205,240,193,350,171,143,363,297,241,234,255,223,236,217,360,135,312,235,244,237,266,210,260,207,207,344,253,243,143,140,205,228,236,146,112,241,298,262,195
"COG0145",45,368,101,232,395,251,225,502,427,808,216,90,437,201,284,233,260,800,175,144,278,375,285,599,346,773,135,371,252,425,206,312,377,290,330,296,195,280,960,257,298,296,352,307,219,529,411,555,430,620,126,76,863,192,709,251,1036,502,300,944
"COG0146",31,284,90,190,272,163,186,449,289,712,161,76,303,144,209,217,182,595,137,125,231,267,194,497,315,702,115,291,203,368,158,236,323,264,262,240,182,241,768,176,261,204,237,196,188,443,340,407,342,327,103,58,715,136,570,160,860,391,239,712
"COG0147",227,835,700,861,736,700,692,628,633,648,769,791,734,749,714,815,818,562,702,313,594,732,663,613,802,561,829,771,818,704,736,855,677,762,670,633,717,801,511,736,317,746,751,816,821,454,710,748,692,683,840,383,526,743,582,694,424,682,756,650
"COG0148",151,503,568,490,461,527,459,479,374,416,513,629,412,480,481,503,498,528,438,193,360,498,475,443,450,443,565,491,479,516,477,498,527,454,486,397,583,469,406,523,186,507,494,481,520,325,459,511,490,598,453,173,473,510,443,528,323,497,471,441
"COG0149",80,276,299,260,262,302,250,215,219,184,256,275,235,287,249,258,247,253,256,100,235,269,260,253,261,200,297,267,247,255,249,271,256,271,287,206,275,229,193,269,97,242,261,246,286,194,278,267,234,328,252,103,186,296,240,258,179,276,260,243
"COG0150",1074,427,401,433,408,377,658,332,322,328,441,424,334,405,886,443,391,363,440,769,347,384,538,411,435,367,424,407,369,392,413,414,361,404,408,339,397,371,321,420,388,499,356,398,360,264,343,399,392,376,544,139,333,413,380,380,236,389,357,364
"COG0151",144,467,569,490,473,564,438,453,414,398,541,575,416,503,432,558,520,492,415,167,510,536,439,429,501,471,525,474,529,537,423,461,531,532,503,428,552,472,422,505,155,499,511,527,532,353,423,451,452,529,558,213,405,550,449,514,313,473,503,414
"COG0152",776,279,306,311,280,305,430,252,255,280,313,338,267,281,419,317,302,282,303,337,295,310,336,268,295,296,332,245,298,284,295,273,297,312,334,283,283,288,267,281,183,293,280,266,296,204,263,276,262,373,285,121,286,295,306,309,233,331,314,319
"COG0153",39,74,138,98,63,114,112,96,103,100,90,107,89,128,91,83,97,89,82,24,21,104,86,80,85,98,92,65,63,92,92,74,54,90,84,74,120,57,85,84,11,76,85,78,99,98,77,67,118,60,94,221,164,76,81,81,79,85,90,130
"COG0154",315,1021,1220,1280,1104,1334,940,1275,916,1414,1115,1164,1049,1017,1007,1254,1174,1419,983,407,882,1211,1058,1355,942,1567,1195,1286,1217,1209,1047,1039,1192,1006,1221,876,1289,1175,1767,1173,774,1160,1202,1316,1281,1101,826,1357,1248,1216,1148,471,1098,1193,1503,1393,1456,1190,1135,1015
"COG0155",61,173,8,73,177,49,51,126,70,140,121,22,118,78,48,152,66,136,96,101,61,72,50,140,166,164,9,153,153,72,133,221,216,143,100,442,34,207,240,198,254,203,99,170,122,259,346,243,131,209,61,240,276,124,234,156,218,138,146,352
"COG0156",147,336,318,289,351,259,273,351,336,327,318,358,353,368,254,232,344,370,277,151,270,294,346,370,423,377,309,336,322,298,315,329,332,336,280,373,332,282,315,314,259,322,306,330,292,286,454,308,299,277,274,304,390,369,325,207,319,349,283,420
"COG0157",87,249,165,276,244,219,202,217,202,189,264,184,202,223,209,260,174,230,217,96,227,229,215,209,270,214,223,230,215,229,263,244,209,207,233,221,163,268,193,243,129,222,202,211,190,163,241,267,219,263,216,104,164,224,197,252,181,206,229,174
"COG0158",51,54,19,32,66,34,37,62,101,50,26,18,56,51,37,24,58,26,47,32,127,38,34,43,41,27,14,41,32,33,49,37,37,30,41,71,16,39,42,27,34,27,27,37,23,93,71,42,35,29,48,135,54,38,37,32,93,64,30,29
"COG0159",71,290,271,278,276,302,218,201,226,194,271,223,204,272,195,287,301,221,271,93,253,257,246,249,254,199,276,234,279,264,123,110,115,123,119,107,143,140,104,120,39,118,126,136,139,86,110,125,109,149,123,51,78,135,111,142,83,114,112,114
"COG0160",155,197,317,167,206,283,360,282,285,418,222,333,231,285,322,224,140,447,220,125,178,247,246,408,264,405,318,133,143,294,231,216,264,318,283,268,318,143,489,198,291,198,203,170,186,285,242,226,308,263,181,95,433,240,365,223,319,257,307,435
"COG0161",237,550,455,579,599,581,530,684,763,786,587,472,602,520,541,633,533,837,597,240,775,601,555,668,519,855,527,663,639,598,567,602,581,559,563,494,520,623,730,602,500,639,585,715,591,542,515,652,605,631,542,245,609,548,725,663,497,637,515,637
"COG0162",141,449,481,488,455,509,439,369,423,354,473,497,405,504,425,496,475,375,433,171,491,478,383,400,494,471,483,445,507,442,431,475,469,448,502,321,481,412,370,503,179,469,454,460,467,314,378,421,418,535,559,200,404,466,424,438,377,433,461,424
"COG0163",32,59,11,24,46,37,36,59,26,75,31,19,37,25,30,43,11,86,49,44,35,43,42,84,73,78,20,25,11,53,43,36,33,38,43,92,17,22,57,19,45,30,39,18,12,78,47,66,45,90,7,84,108,22,86,59,90,78,44,84
"COG0164",76,225,264,218,230,283,244,222,204,191,222,267,216,265,235,247,241,249,243,117,197,229,256,223,258,215,289,172,229,244,220,244,242,269,256,179,224,210,194,259,77,262,256,241,250,146,184,231,242,304,265,69,205,246,205,261,196,222,248,226
"COG0165",139,450,359,527,471,409,352,313,332,375,445,353,453,354,394,503,476,436,390,180,421,459,431,436,405,461,404,430,472,437,405,473,368,406,435,323,366,406,405,472,167,497,491,516,509,312,324,474,418,567,508,205,346,384,471,464,302,424,407,421
"COG0166",163,467,484,500,478,445,391,303,396,347,529,470,403,485,370,497,519,438,448,173,456,444,441,425,501,373,515,469,510,468,381,435,457,456,416,404,510,456,366,492,192,492,397,509,467,329,443,462,449,450,470,200,371,491,439,420,310,371,473,369
"COG0167",118,420,418,455,394,416,382,337,482,378,411,455,373,443,370,412,393,414,390,193,517,432,400,404,447,405,441,408,425,417,398,443,453,379,417,328,500,422,353,433,192,456,389,441,389,259,386,440,408,399,401,137,408,477,397,409,255,415,395,476
"COG0168",253,583,733,707,600,676,634,462,613,414,717,750,529,630,600,730,638,514,689,272,680,689,595,539,494,453,798,544,671,598,630,667,625,603,653,466,658,623,460,630,366,647,663,647,609,409,511,570,615,597,617,338,466,665,448,675,425,581,621,590
"COG0169",133,324,383,354,328,377,314,242,243,281,338,359,356,313,291,380,356,252,306,151,292,341,291,311,314,284,354,307,342,316,330,380,338,315,351,263,346,373,293,329,178,336,359,327,363,196,339,329,299,343,390,143,227,335,270,320,239,290,305,232
"COG0170",6,92,39,44,74,31,66,54,7,40,52,61,80,44,74,73,14,64,58,19,0,47,29,47,83,50,37,64,54,60,53,66,35,20,31,100,21,47,70,56,0,61,31,36,30,29,89,38,41,35,4,4,115,51,44,30,15,26,44,129
"COG0171",921,427,448,489,469,437,504,395,282,289,506,445,643,424,654,461,403,312,451,633,200,435,417,340,493,340,415,483,469,391,498,496,415,397,459,423,457,428,321,554,410,494,426,432,430,276,401,426,444,466,377,147,326,489,323,513,330,412,465,352
"COG0172",163,460,552,460,449,544,433,426,420,348,479,480,376,520,459,538,488,464,511,201,495,543,474,492,423,444,540,475,475,524,462,478,470,496,523,375,536,460,401,505,185,504,448,465,478,340,372,474,510,578,414,150,423,492,487,517,344,494,511,377
"COG0173",178,619,687,685,644,635,612,560,560,489,694,729,622,628,615,741,645,453,631,246,588,604,532,461,623,386,663,684,737,552,640,740,694,606,633,522,688,673,470,680,227,710,619,675,720,342,599,622,590,539,839,235,476,678,428,612,390,511,670,531
"COG0174",693,926,1070,1013,965,1160,948,1033,1135,1168,1074,1035,955,993,989,1026,1044,1286,1051,567,1421,1083,1046,1128,852,1225,1193,999,1042,1101,1080,1005,1039,1188,1121,698,1112,965,1267,1005,504,999,1214,1118,1219,776,655,1004,1110,1263,1369,278,1001,1022,1220,1273,760,1203,1029,1113
"COG0175",328,188,53,148,175,90,119,112,90,156,99,105,145,109,122,112,133,198,138,397,89,99,117,225,214,166,71,108,123,101,135,138,125,126,87,278,96,152,129,105,250,128,128,116,115,259,255,150,107,201,106,547,207,98,163,99,230,117,79,281
"COG0176",2210,285,236,345,295,258,626,321,220,163,330,247,743,286,867,344,265,185,344,1444,240,214,430,212,286,181,235,426,331,212,383,381,255,283,283,299,240,334,164,522,717,530,487,364,252,164,270,275,246,293,309,218,193,291,195,337,194,183,231,172
"COG0177",107,255,313,305,262,334,260,240,237,230,262,319,222,264,230,273,297,248,258,131,223,291,251,258,277,256,314,255,271,263,268,270,307,297,276,194,319,250,237,285,106,275,260,273,280,174,208,286,263,286,242,96,200,274,244,305,168,288,278,221
"COG0178",384,1185,1419,1211,1030,1297,1099,1065,1111,1042,1203,1337,1033,1306,1170,1249,1231,978,1137,439,1126,1131,1166,982,1150,960,1327,1068,1225,1134,1196,1193,1089,1208,1164,942,1325,1022,1082,1126,507,1148,1125,1201,1263,728,992,1117,1184,1195,1286,550,919,1282,852,1220,927,1186,1172,965
"COG0179",183,307,317,369,315,444,350,365,541,499,334,295,302,302,351,411,355,480,361,127,351,397,436,498,320,572,414,342,325,445,381,319,381,386,390,244,347,377,525,334,272,297,316,382,360,458,236,439,432,450,391,222,355,332,532,426,418,407,399,300
"COG0180",129,440,439,443,428,461,386,350,352,355,476,477,349,488,386,499,408,399,408,169,366,451,377,397,414,404,476,442,387,459,383,388,389,459,461,343,440,372,338,420,133,400,407,441,472,287,380,426,416,492,492,203,374,406,391,444,339,399,433,353
"COG0181",96,373,440,396,361,381,274,277,344,218,394,413,315,420,253,352,435,246,361,122,322,321,360,287,370,258,423,360,372,332,318,349,373,380,348,256,437,358,198,402,127,350,420,445,362,200,338,334,357,319,429,154,202,432,253,333,191,322,254,231
"COG0182",42,161,161,145,166,199,149,145,67,174,168,125,115,138,159,166,116,243,152,85,78,196,134,198,120,235,162,108,121,217,178,182,159,130,198,71,131,141,184,164,26,152,196,116,141,132,116,179,187,294,163,15,198,137,265,237,128,167,164,248
