"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3"
"COG0096",117,169,133,160,148,160,150,170,165,160,130,157,171,158,41,172,134,133,142,69,169,135,76,147,153,121,128,153,139,134,190,152,160,177,131,122,139,134,160,164,155,117,148,154,155,154,44,176,54,41,158,148,157,141,175,145,144,136,60,139
"COG0097",164,214,224,199,165,219,214,197,227,174,161,191,204,218,48,252,169,183,197,74,211,199,124,214,189,154,215,205,203,210,241,200,231,218,204,191,206,181,224,188,179,164,191,193,199,206,62,224,84,69,232,188,224,187,228,176,219,198,106,216
"COG0098",159,197,170,198,192,189,195,241,185,175,172,223,228,202,35,209,191,227,214,93,165,234,168,204,176,186,225,207,207,188,204,216,203,203,218,180,193,148,207,206,188,195,201,185,214,218,69,197,69,76,204,185,219,188,201,193,217,227,74,230
"COG0099",140,165,154,134,127,161,148,150,162,152,141,179,134,141,25,169,157,159,168,51,157,195,104,164,137,138,148,175,159,143,69,61,76,86,86,67,70,68,70,89,83,74,68,90,71,64,28,86,43,30,75,84,84,72,74,77,67,79,33,81
"COG0100",150,156,129,146,163,165,131,161,143,138,113,157,151,150,23,159,139,164,132,53,135,168,115,143,122,141,138,143,143,143,161,139,168,178,156,143,156,132,144,147,167,153,149,142,161,141,48,155,58,43,155,138,158,143,150,136,151,163,73,159
"COG0101",154,325,332,297,176,315,283,289,335,343,189,306,329,312,72,311,182,201,193,121,276,299,306,338,214,162,306,316,319,286,322,300,297,246,232,301,257,263,323,304,171,153,287,262,279,329,76,286,132,99,314,283,303,269,293,221,319,268,112,297
"COG0102",171,156,177,147,174,189,188,206,190,156,147,159,181,175,44,206,148,132,150,73,180,181,171,170,144,142,145,209,210,166,199,180,167,146,195,193,171,140,179,173,174,179,156,172,180,195,54,168,81,62,176,169,176,152,181,147,178,127,80,175
"COG0103",106,151,168,126,133,164,164,183,153,131,135,161,157,164,44,167,126,151,150,59,146,132,170,169,124,135,147,193,181,128,162,163,144,181,132,129,138,115,140,152,119,117,168,136,140,175,47,143,84,64,200,144,164,139,157,133,157,159,95,189
"COG0104",385,448,514,550,483,508,497,580,554,350,437,600,488,559,205,618,404,517,404,248,465,542,505,526,427,378,483,505,538,452,538,516,570,373,475,498,433,422,528,535,450,446,547,473,515,534,301,491,218,283,589,440,470,467,539,440,555,536,222,555
"COG0105",168,140,160,140,143,162,168,155,127,112,195,145,162,141,40,160,156,120,171,75,142,183,208,159,139,150,162,182,154,171,164,165,154,148,158,106,184,109,185,192,139,136,142,166,168,169,45,174,66,38,150,150,146,153,155,131,130,155,85,156
"COG0106",154,154,193,186,178,212,242,256,248,206,170,224,167,220,62,192,209,170,179,118,204,209,238,204,172,175,164,177,210,212,188,200,192,166,220,193,182,180,151,191,172,187,231,196,207,186,61,202,131,106,176,195,180,179,237,172,194,194,109,195
"COG0107",105,99,120,145,108,152,145,134,153,192,129,162,121,147,23,124,111,128,123,54,117,127,205,153,79,103,101,126,106,131,279,265,303,225,294,257,242,219,242,242,233,229,246,208,297,250,81,268,118,102,235,247,230,233,324,233,251,297,142,279
"COG0108",196,377,369,416,276,392,410,350,454,307,229,438,383,399,122,433,288,311,271,231,425,514,369,382,289,259,363,402,355,452,399,422,401,308,346,355,317,314,418,356,250,285,422,377,375,375,129,386,225,166,388,376,345,449,405,277,410,414,249,403
"COG0109",444,366,373,366,390,391,398,444,398,479,313,400,380,387,77,466,377,312,376,134,424,367,479,341,305,384,358,369,390,386,411,385,397,340,322,346,427,287,418,364,403,352,358,400,391,374,114,411,148,102,420,391,453,305,409,334,419,373,152,420
"COG0110",239,143,97,106,188,98,177,160,130,225,185,123,116,122,111,149,189,116,186,203,92,158,176,146,137,221,134,124,132,127,157,110,153,127,206,108,159,192,100,135,200,214,93,197,119,112,127,146,274,147,145,135,135,170,96,164,135,140,230,126
"COG0111",644,789,931,831,957,845,950,982,935,818,1023,913,931,875,330,888,914,805,933,647,815,778,1026,916,986,793,826,905,915,826,911,946,775,857,1062,933,972,901,874,806,868,934,951,775,908,919,348,891,677,501,928,971,910,726,922,954,786,908,675,858
"COG0112",456,482,462,499,478,506,529,573,541,339,398,560,522,569,124,562,446,499,471,265,494,514,465,498,449,420,480,507,505,507,512,506,541,408,447,471,470,411,559,517,469,430,517,464,546,522,304,490,240,202,533,503,518,418,563,421,543,562,233,539
"COG0113",246,323,304,362,218,337,379,319,415,310,214,395,336,359,99,343,234,318,233,125,385,435,381,370,211,241,328,327,278,373,357,339,348,329,288,331,295,306,349,288,237,235,300,355,319,313,108,323,178,127,350,316,312,336,392,243,336,358,138,346
"COG0114",204,437,437,459,301,512,457,536,501,331,273,580,557,539,110,600,317,437,339,248,466,602,580,547,291,285,503,502,479,427,535,478,616,374,450,430,364,392,497,532,271,287,475,513,543,518,160,553,256,198,577,510,433,478,595,288,525,505,241,506
"COG0115",615,671,742,727,760,783,721,757,797,727,679,766,823,830,176,763,732,652,764,407,721,766,836,790,700,693,737,785,755,776,785,738,789,808,772,677,731,668,810,754,696,743,713,678,710,710,217,781,436,341,771,776,756,683,710,831,780,785,595,780
"COG0116",199,127,70,97,42,137,88,33,137,229,48,52,106,90,173,26,48,123,50,239,199,265,59,144,85,67,118,66,54,236,38,121,61,124,47,69,56,163,101,69,60,30,95,272,49,66,76,97,223,56,44,131,63,234,105,43,84,56,173,105
"COG0117",146,329,365,295,201,298,300,295,324,222,172,346,333,313,86,421,179,241,143,184,288,352,333,306,212,156,286,366,316,233,306,327,364,262,242,322,253,261,321,213,161,161,341,311,297,292,92,283,154,80,373,302,308,284,317,197,340,275,121,315
"COG0118",111,169,175,183,174,203,265,215,254,270,222,265,192,214,51,185,174,141,175,90,210,239,289,201,143,145,168,201,184,197,266,216,210,187,249,243,214,180,167,178,179,162,222,204,228,194,58,214,91,76,229,184,196,168,261,178,190,208,126,226
"COG0119",754,824,999,1031,963,938,984,1250,989,870,875,1112,1060,1071,614,1048,911,1034,1044,664,902,694,992,973,893,828,946,973,1003,830,1081,1013,1060,797,1070,997,957,924,978,971,935,910,1039,710,1028,1008,530,963,583,459,1080,841,986,666,1015,932,1071,1174,550,1001
"COG0120",135,96,117,98,113,116,79,74,132,137,48,80,106,114,49,47,116,108,127,105,124,186,65,127,106,150,127,116,106,166,98,102,85,92,89,105,110,86,114,110,153,111,115,152,101,97,54,105,125,65,77,132,120,157,104,123,100,111,70,86
"COG0121",67,14,7,6,14,5,5,3,1,10,42,5,7,3,78,11,18,22,12,128,14,3,2,9,19,30,11,12,3,8,12,3,8,11,4,8,19,27,8,13,24,15,11,15,9,6,36,9,70,19,14,12,13,9,4,17,7,5,22,6
"COG0122",215,224,200,202,274,176,207,277,179,99,170,219,219,161,47,267,294,148,317,85,150,114,228,184,220,276,205,230,206,143,155,106,103,80,109,99,119,100,107,94,125,146,107,45,108,105,32,106,61,57,142,93,127,54,105,120,98,86,52,101
"COG0123",175,409,482,379,252,363,402,346,316,281,279,448,286,355,55,447,238,297,224,361,280,193,432,265,267,234,358,298,339,252,333,371,415,357,266,421,298,387,312,323,221,225,403,184,362,385,139,237,302,147,356,254,336,242,329,250,360,281,164,427
"COG0124",203,230,241,230,226,244,253,330,301,247,225,282,274,286,52,282,246,188,249,95,252,222,196,233,202,190,245,239,254,269,599,506,591,473,506,539,462,428,542,546,449,456,534,414,546,551,121,510,228,193,616,493,513,427,562,492,590,507,237,608
"COG0125",194,165,217,205,201,206,170,200,240,142,200,219,201,210,49,204,203,156,233,106,163,240,166,265,201,163,198,210,206,174,264,197,194,117,200,183,211,97,241,219,204,203,244,209,236,222,47,231,94,72,226,188,204,203,183,217,196,175,76,207
"COG0126",412,408,463,460,424,487,462,500,464,316,394,496,449,471,82,480,443,366,447,230,469,529,484,503,362,400,440,437,491,471,495,501,452,370,401,423,397,393,486,444,453,415,474,433,487,470,141,459,214,173,485,453,425,418,496,417,518,430,181,485
"COG0127",163,243,274,255,222,302,239,272,321,233,198,283,280,283,72,267,194,189,204,87,281,329,238,291,175,187,251,263,260,332,286,275,278,182,235,259,229,180,281,260,185,194,261,279,279,241,55,303,94,73,281,298,230,270,281,177,241,210,94,298
"COG0128",362,493,429,431,402,463,534,489,480,476,327,526,461,491,190,572,415,323,416,380,430,489,520,493,354,369,465,496,495,418,533,462,501,427,467,420,449,362,465,439,408,403,471,435,461,488,138,471,296,185,550,441,461,465,501,389,515,443,187,507
"COG0129",477,587,850,821,695,786,923,917,869,762,470,870,783,788,472,661,725,919,721,746,778,650,801,734,635,652,711,758,737,843,655,760,723,729,730,976,644,775,760,690,718,658,880,629,729,818,266,715,830,504,712,653,779,604,831,644,763,997,670,751
"COG0130",264,256,195,221,254,173,251,222,225,184,170,166,235,228,71,206,263,156,256,173,189,337,174,240,256,245,223,267,201,240,238,197,218,210,230,210,234,215,218,190,256,246,221,305,204,188,71,268,187,118,202,266,244,289,198,261,210,203,137,202
"COG0131",144,134,161,202,177,222,241,173,220,146,148,225,167,182,60,154,177,180,186,129,208,204,215,204,159,166,143,163,178,216,183,183,177,129,220,176,160,180,184,181,197,164,193,167,194,175,58,223,131,101,171,192,184,157,256,194,169,237,131,167
"COG0132",116,52,43,45,81,74,31,35,67,58,27,36,34,51,53,11,77,54,81,106,121,149,14,68,60,102,55,38,45,122,39,67,43,17,78,26,66,52,43,30,99,87,63,127,52,49,39,64,58,23,13,85,45,117,61,81,37,32,49,63
"COG0133",282,293,338,338,297,413,457,502,438,403,285,437,396,404,137,361,352,384,352,403,429,341,447,432,310,333,362,372,385,410,395,455,370,351,378,347,330,306,373,334,335,368,373,295,385,367,111,371,211,140,383,397,354,282,496,366,384,483,194,407
"COG0134",172,191,246,245,235,267,287,288,331,246,157,279,266,256,80,236,215,177,240,143,324,282,240,277,203,264,238,208,245,285,290,241,197,204,223,233,243,202,235,188,202,219,273,246,231,234,76,294,120,88,264,263,224,226,287,230,214,222,123,253
"COG0135",87,143,168,187,118,178,196,146,216,221,120,209,171,196,69,175,129,137,132,92,182,223,158,189,150,135,194,168,158,192,177,186,156,163,148,205,152,196,170,128,121,123,206,166,167,183,62,196,96,59,183,178,145,174,226,128,142,139,102,211
"COG0136",388,298,463,425,340,462,405,476,479,378,275,480,398,394,157,390,370,399,392,202,441,325,464,424,320,349,378,410,413,418,435,440,420,389,344,411,343,340,456,416,382,361,434,324,426,404,143,388,231,159,441,391,392,311,505,356,435,429,206,473
"COG0137",315,281,359,359,406,423,444,408,420,332,343,453,345,373,117,359,384,319,370,228,356,359,457,387,282,328,325,342,372,356,358,384,355,337,345,391,373,300,371,343,348,393,372,333,374,363,100,393,184,163,344,344,340,286,429,362,367,412,168,380
"COG0138",301,573,506,608,376,667,608,581,629,652,468,646,630,584,225,643,428,464,398,190,554,613,576,638,434,395,572,645,544,597,633,595,570,548,597,541,525,565,615,695,400,372,571,560,618,616,163,638,251,243,655,619,541,545,625,453,556,516,275,596
"COG0139",93,89,95,145,115,150,162,160,167,109,102,169,109,159,49,127,124,130,128,80,158,173,163,169,120,108,121,114,123,189,142,144,150,105,159,115,118,130,156,126,115,125,147,138,153,146,38,149,60,45,118,153,124,127,175,114,141,141,72,162
"COG0140",39,47,73,90,44,102,106,92,110,121,25,90,68,81,31,65,63,90,44,69,118,138,107,103,57,51,76,94,68,118,64,93,73,90,52,64,54,93,97,80,53,58,79,116,73,62,28,105,54,37,45,101,64,95,136,46,75,97,64,100
"COG0141",273,388,597,612,442,540,624,652,583,599,353,671,471,584,147,530,440,507,475,237,493,500,675,594,433,429,485,510,539,482,553,575,623,578,478,641,540,514,550,514,413,472,567,384,539,572,123,515,311,193,528,463,571,381,587,486,606,609,211,521
"COG0142",644,718,768,705,712,720,759,873,783,672,591,798,763,739,215,830,701,590,698,322,718,744,898,725,686,662,711,722,723,721,839,792,810,755,724,741,718,664,746,662,721,681,764,755,804,786,206,762,305,283,800,747,817,639,717,696,778,643,313,758
"COG0143",675,565,618,579,603,560,581,598,622,535,524,567,636,601,147,716,542,505,590,412,550,540,577,631,536,491,570,649,624,548,568,601,656,568,545,587,609,522,588,600,614,551,581,524,618,546,197,613,341,232,636,578,593,547,584,551,585,533,277,591
"COG0144",122,160,124,132,98,126,124,60,148,126,121,70,118,116,58,63,104,109,91,100,188,188,71,121,84,98,150,120,101,214,157,245,187,317,158,213,213,332,212,242,172,182,263,341,230,246,104,210,296,240,161,335,300,335,253,186,231,145,244,263
"COG0145",206,405,460,278,744,332,245,267,249,252,969,83,312,225,62,103,688,336,743,112,242,198,130,236,773,583,352,280,320,316,139,256,273,441,859,377,595,267,222,219,644,715,424,309,356,460,62,223,333,231,140,480,503,370,189,840,197,267,362,265
"COG0146",256,305,316,233,656,247,200,177,210,214,788,79,229,178,68,72,591,223,615,84,207,134,81,178,669,498,281,223,276,248,106,207,204,272,654,323,444,215,166,156,578,603,328,261,260,407,49,192,222,190,99,404,423,351,188,712,167,207,266,173
"COG0147",443,621,716,737,591,781,827,663,842,574,590,865,745,794,273,690,596,550,572,406,807,900,800,842,640,568,747,715,676,814,798,733,730,623,600,729,731,600,771,614,568,565,789,817,765,705,236,750,396,392,847,774,718,718,847,617,729,617,468,736
"COG0148",460,422,483,549,458,512,486,504,509,373,417,509,515,496,123,577,482,379,501,203,479,507,462,518,372,413,460,495,498,499,527,504,522,391,482,441,495,389,521,508,488,481,494,448,519,498,128,518,213,187,552,500,478,447,524,456,489,511,196,573
"COG0149",189,257,243,252,227,254,287,235,282,237,191,303,275,277,67,291,212,193,241,134,215,266,272,256,191,205,263,278,258,244,298,230,287,211,258,233,293,218,290,281,213,246,258,270,296,251,70,262,141,110,278,259,249,220,288,216,259,224,140,245
"COG0150",362,387,334,369,358,433,367,361,383,328,380,444,395,372,412,362,339,333,352,204,381,432,489,439,324,336,422,472,396,361,400,500,319,303,369,361,423,315,458,648,376,402,360,346,353,400,575,431,192,138,426,439,399,358,342,368,412,298,192,429
"COG0151",455,504,470,465,491,507,531,537,487,580,406,538,503,527,134,500,458,356,465,210,447,491,556,512,400,442,492,497,526,454,536,488,505,465,430,519,463,401,534,479,476,457,509,489,512,478,145,493,212,149,499,431,480,475,546,460,501,424,186,488
"COG0152",226,291,292,311,295,286,292,317,285,277,269,302,323,283,248,328,281,241,302,151,269,304,269,272,297,262,296,323,294,295,180,141,137,138,161,144,155,145,150,243,143,150,145,130,163,135,47,188,95,68,172,167,155,128,148,123,149,154,56,137
"COG0153",65,128,77,68,96,63,92,86,33,26,124,66,104,69,2,143,85,85,79,2,47,48,106,87,109,91,100,97,86,58,111,83,75,111,69,78,103,101,72,112,82,87,62,59,85,85,34,88,6,17,108,68,94,73,64,84,124,71,11,80
"COG0154",798,1000,1247,1079,1517,1111,1175,1494,1318,842,997,1241,1119,1033,249,1172,1552,1057,1550,1087,1103,857,1171,1174,1401,1310,1091,1092,1169,1070,1041,1112,1272,953,1486,1284,1161,878,1140,945,1323,1585,1207,907,1211,1317,273,1118,1333,751,1155,1208,1224,927,1292,1706,1112,1218,690,1196
"COG0155",306,177,138,200,291,263,147,168,335,116,295,74,126,163,117,19,264,172,272,358,371,369,46,191,254,319,174,156,144,405,88,220,118,113,206,100,319,129,197,151,299,300,208,302,129,139,110,290,395,218,22,266,155,397,283,245,88,149,256,194
"COG0156",358,457,294,308,358,354,347,246,325,255,409,182,316,305,116,300,328,374,329,195,365,511,277,360,282,382,376,298,314,415,301,309,304,326,339,294,350,312,301,241,288,348,307,486,290,301,168,322,349,238,306,352,338,456,302,275,305,362,313,320
"COG0157",209,174,213,235,212,272,197,264,273,211,176,254,205,226,57,174,206,181,223,118,252,310,223,278,185,205,229,203,206,233,249,229,237,187,251,175,228,184,255,240,211,197,181,266,244,209,65,224,92,81,210,245,249,233,261,210,245,166,279,261
"COG0158",25,59,19,10,8,10,22,18,18,61,18,8,13,8,49,12,14,16,16,10,27,22,22,11,20,26,23,17,14,21,25,41,42,92,52,35,33,79,15,30,24,20,37,77,37,29,49,38,75,37,15,38,63,65,31,35,33,43,56,24
"COG0159",154,193,246,266,208,249,306,338,264,249,202,253,265,268,71,277,204,184,201,279,242,253,263,272,183,203,245,238,240,236,277,265,241,228,247,230,235,199,255,223,232,212,252,229,254,264,68,244,142,103,282,230,238,228,273,233,218,232,140,276
"COG0160",303,367,254,206,356,220,162,208,131,203,495,150,302,228,320,303,390,138,362,642,159,195,180,196,485,385,291,285,323,177,292,229,265,285,273,227,378,323,245,349,461,385,209,200,258,330,108,250,383,218,313,199,267,224,157,422,217,136,368,214
"COG0161",517,525,566,586,751,580,542,647,615,813,592,576,596,544,289,431,689,594,752,797,559,511,532,623,776,696,611,594,580,666,511,587,541,688,637,700,687,570,621,561,755,756,592,549,618,618,273,565,584,352,509,566,598,520,656,771,541,686,525,597
"COG0162",381,414,445,458,465,456,491,500,474,505,468,504,482,448,111,509,423,288,416,245,415,446,539,491,377,388,449,478,474,426,509,484,489,418,418,442,459,388,440,399,440,395,476,415,451,444,132,433,205,160,505,445,423,396,458,453,471,377,204,500
"COG0163",82,60,45,33,94,43,9,51,8,19,89,5,41,16,29,17,90,44,98,97,26,23,5,27,58,94,49,27,44,29,44,26,30,34,72,28,80,34,38,49,112,102,39,36,62,54,40,35,51,17,17,60,65,63,22,100,26,34,83,21
"COG0164",218,209,246,237,239,230,247,290,215,199,215,285,270,263,68,274,212,149,248,87,202,196,272,250,195,197,247,243,253,201,325,225,261,191,266,239,268,212,249,263,223,241,252,196,266,218,79,261,92,80,279,245,221,184,247,215,258,191,84,236
"COG0165",338,314,429,464,459,481,460,493,472,384,409,505,423,461,118,378,492,363,453,215,419,390,486,493,340,445,357,437,432,414,483,468,396,386,457,490,467,360,423,417,423,427,438,351,440,407,130,442,227,181,449,470,419,333,523,457,378,380,201,439
"COG0166",399,466,440,481,389,443,495,376,522,430,388,502,471,509,168,506,374,295,425,464,510,529,521,524,351,356,497,467,412,541,467,468,499,426,400,443,438,421,459,460,374,434,508,513,456,435,159,436,283,207,483,464,414,471,501,381,415,370,238,508
"COG0167",193,181,194,214,207,240,202,206,243,252,206,222,220,187,66,196,193,140,229,203,200,237,201,202,199,195,165,201,198,198,439,413,428,485,389,396,425,319,393,415,446,414,429,372,404,393,314,409,275,178,429,393,426,354,420,370,404,329,230,466
"COG0168",428,616,646,674,428,647,705,603,644,592,477,785,636,652,185,769,497,457,470,188,563,513,641,677,449,444,591,586,604,579,712,596,620,612,551,648,522,611,712,660,446,447,593,544,673,587,217,664,486,340,771,561,600,501,661,492,594,530,341,644
"COG0169",117,161,177,168,148,164,187,169,192,158,121,208,164,171,44,174,138,106,152,65,146,133,204,177,121,134,157,165,159,163,369,344,352,230,316,296,324,276,308,281,337,300,314,318,356,321,88,328,142,115,319,317,326,322,326,301,319,297,154,397
"COG0170",63,48,44,63,40,56,16,33,51,0,154,19,28,31,0,41,48,15,51,0,53,134,6,69,39,46,37,42,34,86,59,65,36,5,18,33,52,7,46,39,50,50,41,83,36,39,13,51,0,0,38,64,36,100,47,33,30,17,0,42
"COG0171",336,395,418,490,364,516,393,479,469,214,347,429,422,442,400,456,339,391,344,320,464,441,311,463,257,290,454,447,423,417,444,494,447,246,424,452,382,293,468,467,350,339,429,418,444,392,601,421,297,320,443,470,344,407,532,295,456,409,272,515
"COG0172",453,487,433,485,456,488,517,490,506,485,373,554,504,487,92,565,499,400,440,268,423,448,468,459,424,413,449,486,489,435,523,496,544,414,502,397,500,379,470,483,466,450,452,449,475,485,152,500,219,166,521,414,466,390,556,459,521,506,190,508
"COG0173",403,566,572,628,426,737,689,638,727,539,525,737,645,638,191,677,441,557,454,335,722,685,769,713,468,404,597,723,604,721,688,686,655,565,517,609,483,566,715,609,374,440,681,567,626,584,153,721,325,226,680,611,529,679,759,420,614,652,282,683
"COG0174",765,864,1090,1050,1192,903,1059,1273,976,1432,963,1256,1158,1133,694,1037,1200,1095,1270,340,965,691,1357,956,1162,1049,881,1164,1126,904,1104,1052,1076,1140,1136,1130,1264,980,1007,1179,1244,1194,1109,624,1084,1024,499,880,642,472,1185,850,1152,656,950,1304,1090,1321,683,1005
"COG0175",251,117,86,90,152,104,155,87,130,80,209,66,123,121,314,51,170,220,171,287,164,210,112,129,172,230,148,121,95,154,92,111,96,96,166,113,167,188,110,108,203,181,99,231,89,107,538,115,251,498,63,169,120,252,127,166,65,154,279,99
"COG0176",217,224,385,562,173,368,236,291,304,210,212,337,297,337,2370,214,165,459,180,182,324,347,300,358,164,205,239,359,261,323,250,513,245,182,207,606,259,243,363,566,176,205,369,309,251,238,1354,375,142,222,224,276,184,293,331,174,347,192,355,489
"COG0177",238,291,282,253,246,262,280,313,264,224,177,302,276,271,56,301,249,220,265,104,246,319,237,300,205,222,279,300,283,240,306,265,286,234,280,287,226,206,281,250,263,257,250,243,284,273,169,237,127,101,251,254,268,231,310,231,277,260,123,293
"COG0178",777,1239,1090,1043,942,1288,1233,1319,1146,1133,971,1176,1253,1215,298,1379,953,1080,875,547,1039,1164,1303,1303,1092,831,1237,1284,1228,1035,1213,1159,1311,1146,1109,1022,1056,1074,1138,1118,881,902,1102,1111,1243,1170,335,1241,508,447,1366,1091,1122,1066,1256,1024,1216,1264,545,1152
"COG0179",470,381,346,307,543,290,352,424,336,357,306,364,395,410,137,295,556,375,537,187,287,202,383,401,484,484,377,348,399,270,373,329,342,527,462,351,437,420,341,390,500,537,308,256,403,416,148,380,282,293,435,387,447,237,351,522,409,446,331,324
"COG0180",388,402,403,388,386,431,422,443,438,359,317,441,405,421,180,455,379,348,411,176,372,404,476,399,329,407,407,398,425,393,452,402,509,362,424,397,403,329,472,467,376,409,398,385,423,425,118,424,198,126,440,402,433,375,434,412,423,415,182,437
"COG0181",309,411,327,380,255,339,427,309,488,342,224,424,379,360,65,430,227,294,246,149,379,383,442,360,224,215,376,371,333,374,446,353,388,343,269,323,284,336,367,319,259,252,358,402,337,336,96,351,159,111,395,294,345,331,431,265,377,350,129,385
"COG0182",207,112,179,167,238,187,144,247,143,91,229,213,160,169,68,148,256,92,245,157,113,62,142,122,188,212,154,159,146,88,211,167,192,53,243,167,208,146,151,171,264,246,172,90,225,189,57,144,73,26,157,123,159,110,174,245,155,127,23,175
