"","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3"
"COG0096",167,133,167,169,162,52,40,154,151,140,147,141,156,150,134,132,151,127,161,152,139,122,152,136,123,146,153,136,135,128,117,159,142,124,165,160,157,156,47,52,154,167,125,172,122,152,165,170,109,166,116,160,139,93,79,145,166,131,149,151
"COG0097",247,181,212,218,167,77,40,241,201,238,207,228,217,189,193,193,179,189,180,202,176,199,249,179,225,213,211,208,201,152,194,181,230,232,238,223,201,197,51,81,183,201,163,208,160,222,216,203,123,211,170,191,145,114,90,208,191,192,242,214
"COG0098",183,216,218,204,185,57,20,210,220,203,213,199,214,184,248,169,191,188,196,237,184,246,228,155,202,211,235,205,177,153,163,193,196,207,193,232,216,202,61,86,191,228,162,220,180,187,181,212,110,234,186,205,194,116,97,195,213,176,208,196
"COG0099",178,160,186,166,148,35,34,124,146,145,164,162,162,135,167,163,146,152,156,170,139,160,153,144,172,174,168,166,154,119,125,138,163,163,150,162,161,163,55,72,137,152,140,170,124,138,162,143,117,173,133,141,176,137,91,145,162,167,141,150
"COG0100",162,140,175,150,118,41,31,163,141,143,145,173,136,138,189,147,147,143,151,141,144,147,179,132,143,175,146,158,143,86,112,142,147,159,147,176,151,160,41,53,165,134,115,149,124,118,161,150,105,147,152,140,165,118,79,129,150,116,147,131
"COG0101",311,300,281,289,176,92,65,307,287,292,242,308,321,266,176,183,167,166,198,284,308,216,236,215,292,282,289,288,284,192,196,282,289,396,292,314,313,308,82,110,273,281,250,331,212,288,307,282,171,311,291,297,134,152,115,301,237,143,284,316
"COG0102",194,185,193,200,168,54,43,181,183,162,160,172,161,176,204,169,178,175,162,173,160,167,161,155,165,165,167,176,160,125,137,185,182,218,167,195,209,167,52,99,177,185,139,190,151,185,178,187,125,205,183,185,167,108,108,161,166,204,202,179
"COG0103",155,157,153,172,152,49,40,154,139,140,151,168,163,142,143,152,134,112,152,188,150,145,163,129,160,151,154,142,151,105,144,143,153,187,142,154,167,140,46,88,152,182,113,133,143,146,158,180,84,161,126,171,107,98,82,141,132,145,138,155
"COG0104",496,512,532,508,391,258,248,559,537,471,454,533,540,520,490,456,422,410,413,535,507,490,521,460,532,497,537,552,522,407,399,492,497,490,487,518,545,535,209,199,461,560,384,530,455,532,567,450,311,548,502,550,415,324,221,452,502,406,540,522
"COG0105",164,131,163,151,137,57,36,171,176,139,160,141,200,155,149,156,190,167,134,139,149,133,159,154,136,174,184,182,166,115,124,174,160,147,152,137,149,147,45,94,120,146,143,165,175,161,173,161,109,176,138,177,165,121,78,150,143,149,159,179
"COG0106",245,198,194,182,172,61,64,199,218,215,225,173,216,192,196,193,178,143,164,223,224,149,242,166,218,204,224,181,225,143,145,157,236,194,207,179,194,154,60,106,223,219,154,172,184,221,198,191,137,203,179,190,102,152,76,207,226,159,189,171
"COG0107",254,240,254,237,212,74,60,270,266,285,283,229,262,282,307,232,236,233,205,298,290,233,319,284,261,243,313,252,280,185,180,212,282,288,277,235,207,237,85,143,292,297,204,274,246,285,265,270,167,286,261,322,178,168,85,258,294,215,256,230
"COG0108",381,395,381,365,283,125,108,397,381,402,337,401,494,336,286,244,278,200,258,355,401,337,400,251,451,422,485,357,372,253,261,372,377,386,408,383,382,371,130,218,417,440,302,437,222,457,477,382,197,374,362,471,128,199,192,433,324,266,436,408
"COG0109",384,384,365,391,346,106,89,398,377,418,381,388,361,361,499,430,414,306,374,397,349,317,447,323,380,415,386,372,370,256,280,396,393,372,360,386,396,371,90,143,340,417,280,447,298,408,374,379,281,428,373,406,305,306,206,391,342,411,366,415
"COG0110",103,122,89,143,243,150,128,140,134,124,184,114,130,121,282,198,192,183,207,132,112,102,215,181,110,127,121,128,111,213,128,130,186,114,121,148,126,130,124,239,154,132,131,123,199,114,152,136,201,182,120,116,248,206,135,120,232,184,126,129
"COG0111",851,752,840,868,792,334,316,883,887,861,1030,884,838,915,733,975,950,1025,906,860,935,797,954,1036,841,825,747,793,776,1039,1059,757,938,893,847,884,946,824,318,638,967,904,749,854,1036,831,886,953,717,933,1011,920,616,676,394,853,1066,893,888,785
"COG0112",505,498,540,536,448,335,114,559,499,474,484,577,581,436,571,485,496,436,490,499,478,498,593,404,575,504,537,472,465,350,405,495,483,508,497,513,503,507,282,227,484,530,384,522,391,514,550,443,372,554,461,461,420,356,227,495,474,475,512,501
"COG0113",354,352,274,302,225,86,81,362,314,380,314,357,426,256,285,277,299,199,250,336,365,309,368,256,325,354,414,265,356,191,213,347,339,255,350,305,329,361,94,164,348,399,221,363,207,396,375,330,193,346,328,340,155,219,153,407,273,229,382,412
"COG0114",497,527,531,512,298,148,125,540,566,483,479,518,559,480,284,337,283,299,311,514,461,429,474,315,492,505,585,545,502,305,310,546,488,530,451,504,538,509,112,253,433,499,437,504,299,487,618,475,226,544,437,511,206,250,176,495,422,283,520,551
"COG0115",720,673,681,759,716,238,207,758,734,778,813,800,770,712,818,733,762,663,779,740,733,674,761,680,709,706,734,805,664,638,741,742,731,715,716,738,784,712,226,546,713,767,596,768,648,752,740,757,559,769,661,803,516,559,374,774,762,743,783,762
"COG0116",137,108,119,83,57,83,168,103,105,155,47,90,163,91,58,27,34,60,48,66,51,119,23,29,132,177,274,78,90,110,71,102,87,64,151,62,94,123,118,182,72,180,232,113,49,145,40,149,154,30,64,121,119,175,205,226,54,58,132,123
"COG0117",305,283,259,326,189,78,101,318,268,282,319,329,328,266,151,167,194,209,170,332,330,241,257,243,328,296,329,235,324,199,210,332,352,305,254,319,313,279,78,129,328,301,268,324,165,308,375,268,171,337,361,324,125,143,135,288,301,152,321,325
"COG0118",189,200,200,231,179,68,51,211,235,227,201,177,240,230,221,183,189,177,164,210,236,144,258,247,209,190,229,195,205,159,149,190,226,165,208,193,176,167,64,120,246,220,175,245,213,216,218,199,113,249,225,266,107,135,82,201,234,168,216,192
"COG0119",938,973,966,999,802,279,560,984,991,1040,944,989,930,941,1073,977,985,907,937,1045,1028,1062,1084,978,964,824,729,1009,1035,759,862,901,1016,1005,911,1030,967,988,576,514,1097,913,730,940,913,1033,958,854,685,1125,1024,1002,668,777,471,797,1049,956,934,901
"COG0120",113,103,145,90,115,30,57,100,96,115,96,106,182,90,175,149,117,59,131,102,83,103,113,48,98,160,209,92,127,76,93,129,81,119,103,99,124,89,44,78,96,115,136,103,46,97,86,122,101,79,118,114,78,132,92,158,95,141,138,136
"COG0121",5,22,17,11,8,33,70,3,13,7,11,3,5,23,25,20,19,28,9,9,12,23,5,40,6,16,6,10,14,45,9,12,7,5,3,9,8,6,28,21,5,1,38,5,34,4,6,12,72,11,11,6,72,58,67,8,7,15,6,4
"COG0122",198,223,175,201,265,103,47,210,192,155,254,240,157,212,317,296,304,192,272,213,246,145,284,210,200,170,93,180,201,201,233,216,197,211,212,252,226,211,63,114,185,175,130,207,164,190,246,176,208,258,210,183,208,211,101,105,239,242,197,224
"COG0123",356,330,343,374,186,98,71,423,258,338,301,340,281,248,226,216,259,229,214,328,453,273,300,299,370,196,199,269,391,243,242,349,413,347,352,344,304,355,113,152,473,334,174,322,277,332,394,253,234,340,447,294,184,258,262,247,260,233,373,337
"COG0124",496,516,515,534,417,133,108,529,575,536,492,521,532,468,487,506,526,420,465,575,518,373,616,429,518,506,470,514,543,369,478,510,497,487,535,518,552,416,117,198,477,559,368,576,404,573,522,524,311,623,465,530,425,334,255,509,501,450,498,547
"COG0125",110,96,115,125,101,36,18,89,97,83,101,105,107,100,126,101,109,99,111,123,81,90,110,94,84,95,108,124,105,66,193,205,157,182,174,234,191,180,53,78,190,196,202,223,228,207,237,202,156,216,209,232,181,165,108,172,220,224,201,214
"COG0126",520,486,446,475,388,127,75,421,469,500,471,469,504,418,517,426,422,417,427,510,424,334,479,399,532,482,488,458,480,313,364,409,462,448,452,443,498,454,118,214,454,524,379,497,397,510,511,473,260,489,388,550,370,292,205,503,428,439,451,522
"COG0127",276,270,248,277,206,117,73,237,289,278,245,262,313,263,209,193,200,200,208,248,244,193,265,207,305,335,365,274,289,181,226,220,234,269,277,230,258,279,79,98,223,310,263,288,182,296,289,308,129,277,219,257,168,143,80,323,254,201,292,283
"COG0128",444,433,414,492,393,135,178,455,487,501,449,438,503,402,526,401,417,348,403,508,452,323,513,309,481,459,493,453,480,287,369,450,547,455,452,458,492,438,134,203,527,457,357,481,326,450,519,413,299,506,439,530,243,335,196,451,459,402,499,529
"COG0129",801,749,862,722,660,291,471,842,707,842,732,798,784,660,755,702,688,553,674,729,805,902,772,570,755,656,680,694,778,596,598,673,885,799,776,812,776,715,332,649,851,850,637,751,510,823,641,687,549,822,914,742,450,591,533,828,768,650,713,629
"COG0130",212,219,179,211,220,88,93,268,225,192,236,265,272,205,270,240,255,227,273,236,212,204,243,172,200,292,308,236,205,181,213,216,248,202,190,249,265,226,83,156,188,245,226,230,174,241,234,280,168,221,212,243,245,203,164,237,224,249,227,261
"COG0131",204,180,164,195,204,58,52,183,219,190,178,173,196,165,224,176,223,141,172,191,217,212,208,177,194,148,183,194,203,120,144,164,197,182,180,163,154,169,60,115,210,216,154,230,151,208,176,195,155,160,205,190,109,141,74,211,189,166,167,154
"COG0132",63,60,64,44,131,31,57,34,61,88,56,36,78,60,144,94,94,57,79,39,25,54,64,31,59,106,152,32,66,54,42,28,41,26,62,41,45,36,35,41,34,77,107,65,29,66,18,81,80,39,25,52,68,103,79,127,73,101,57,55
"COG0133",443,395,386,373,304,131,148,390,370,411,379,344,406,319,406,377,334,276,361,378,356,379,411,313,454,365,368,340,361,276,273,334,439,398,420,374,376,393,104,211,457,498,304,418,265,427,379,377,239,350,381,421,190,257,206,425,384,354,346,336
"COG0134",248,234,173,224,247,79,77,242,224,291,230,255,249,246,251,245,273,188,228,242,250,187,272,199,253,267,246,222,254,164,197,210,272,215,275,238,239,206,81,110,262,318,200,265,176,305,220,269,179,271,251,276,170,200,147,306,237,250,239,220
"COG0135",188,147,106,172,111,50,46,189,166,191,153,159,203,155,129,126,127,147,133,164,189,144,176,131,186,184,211,146,196,130,161,151,214,173,163,166,190,143,54,102,225,193,180,158,110,189,184,164,125,202,177,212,87,140,119,189,132,130,167,183
"COG0136",510,384,373,408,354,133,144,417,399,440,354,427,434,382,467,398,400,324,362,407,472,411,457,300,470,371,307,448,456,233,301,376,437,438,438,370,417,388,117,221,431,502,280,427,296,487,395,397,318,425,443,437,281,290,218,431,341,392,350,379
"COG0137",418,367,298,362,375,100,103,344,403,396,392,366,382,344,457,377,385,313,371,370,410,349,389,365,395,346,355,332,363,249,300,281,405,352,353,373,330,318,110,206,464,452,274,353,333,360,281,330,253,435,411,401,296,315,147,371,366,341,357,316
"COG0138",629,580,543,649,393,167,233,598,653,615,559,609,633,617,370,382,415,434,419,622,555,478,550,537,638,613,634,687,562,435,460,701,611,637,586,605,657,560,147,277,594,640,507,630,514,585,647,589,314,622,624,655,405,286,181,561,485,423,631,612
"COG0139",143,136,149,133,109,46,53,134,143,161,135,126,175,159,171,118,155,95,115,128,115,123,120,105,149,141,202,118,139,106,94,112,150,144,155,134,120,117,52,52,158,206,129,182,112,179,118,142,103,120,112,161,66,107,46,144,175,119,151,112
"COG0140",101,73,84,81,79,44,47,88,103,97,62,80,107,85,44,61,60,53,52,60,69,73,67,39,91,89,131,74,92,60,50,57,106,58,110,76,69,72,31,56,90,133,110,104,33,126,53,97,59,90,85,93,32,56,61,119,69,53,76,89
"COG0141",569,490,521,489,376,112,152,554,481,605,494,549,580,485,500,481,480,328,477,573,648,515,561,439,555,464,431,465,580,324,411,479,676,569,550,564,505,547,113,203,749,564,348,582,403,578,551,466,279,552,647,603,227,312,166,472,500,463,535,499
"COG0142",753,701,725,739,673,242,206,786,757,789,758,797,802,749,769,702,745,561,684,778,751,616,831,601,790,716,787,729,711,512,615,706,750,751,695,789,746,705,181,314,772,803,574,804,596,768,778,776,487,885,712,775,493,501,294,750,689,687,775,796
"COG0143",592,587,497,622,587,160,185,633,600,557,598,628,578,571,686,584,548,512,572,602,566,447,650,503,620,568,542,611,569,447,547,628,629,566,545,613,619,551,176,267,546,568,461,670,516,585,607,548,430,666,527,580,521,455,276,558,558,643,560,628
"COG0144",262,230,331,237,196,147,123,201,227,318,211,225,296,185,120,179,149,204,175,218,206,217,146,215,276,387,321,213,262,223,235,245,224,254,295,210,237,182,121,254,245,331,294,304,220,313,158,330,223,141,241,230,261,209,336,388,173,181,229,233
"COG0145",309,189,553,278,427,94,62,250,191,247,789,259,232,405,319,726,823,902,767,348,311,326,439,867,227,381,185,223,262,1011,970,209,274,470,282,297,320,236,196,380,331,269,305,227,1053,283,193,496,474,237,378,200,456,470,145,353,803,726,402,210
"COG0146",251,153,460,220,442,82,69,197,162,210,554,232,172,337,255,605,732,694,641,269,253,226,302,736,174,302,132,176,208,880,404,85,86,168,121,143,114,100,68,134,148,95,115,90,365,109,83,183,203,66,128,107,195,183,52,137,283,274,152,87
"COG0147",821,753,538,674,618,275,275,761,761,787,638,720,838,631,657,593,628,496,565,683,758,553,721,657,758,756,809,607,795,459,491,702,787,677,826,660,778,693,240,453,817,806,591,800,552,794,728,722,456,714,747,877,385,504,333,808,613,573,689,774
"COG0148",517,469,486,521,433,124,127,510,523,470,555,511,488,423,577,528,464,427,481,494,467,432,549,431,526,441,506,522,500,339,430,482,472,487,475,488,506,486,124,181,407,485,351,531,456,468,530,457,318,544,438,480,420,313,206,445,516,476,548,527
"COG0149",251,280,242,260,267,90,61,255,266,259,229,307,310,230,258,212,286,232,226,267,254,167,312,230,260,282,251,255,268,179,224,267,246,272,233,263,306,259,77,140,255,305,234,247,237,262,305,233,161,266,247,267,165,207,132,229,234,213,274,278
"COG0150",441,375,361,350,362,396,402,451,444,362,384,388,388,362,426,398,365,310,351,368,340,343,384,348,430,392,483,643,360,248,343,524,335,404,349,391,433,511,641,212,375,407,335,394,323,433,420,392,277,410,320,488,309,245,141,366,354,378,361,387
"COG0151",483,469,409,478,434,147,95,494,542,489,430,510,508,397,545,463,496,430,461,530,475,348,537,418,544,469,494,485,441,306,483,499,499,534,471,480,503,471,130,191,464,476,426,495,387,482,540,470,289,535,512,500,370,343,199,455,469,528,502,492
"COG0152",272,262,288,306,268,80,239,317,311,294,316,285,308,340,336,269,279,275,292,330,303,233,322,343,296,323,297,499,284,237,268,360,282,262,272,319,280,363,113,179,246,261,262,265,297,242,301,307,237,316,272,283,283,222,149,276,288,305,283,285
"COG0153",70,84,76,89,87,40,2,100,83,46,69,96,78,72,70,76,73,158,91,89,85,88,70,124,71,90,56,108,69,83,83,122,90,99,54,96,100,82,22,17,73,49,94,72,136,38,101,75,95,117,80,101,157,86,48,47,62,80,63,101
"COG0154",1127,1027,1285,1170,1073,340,285,1195,1110,1178,1489,1213,1177,1181,1153,1643,1779,1072,1581,1232,1207,987,1274,998,1153,981,900,897,1008,1478,1832,1027,1197,1259,1247,1065,1047,1044,439,684,1372,1240,820,1092,975,1137,1348,1204,1170,1277,1264,1192,767,1075,634,1087,1493,1335,1205,1070
"COG0155",272,144,223,159,267,151,141,93,297,268,157,149,269,187,383,273,276,255,280,138,126,178,124,357,168,332,355,150,207,175,233,97,162,130,229,145,144,131,134,234,158,365,465,287,313,299,37,251,273,94,115,147,238,278,319,411,202,352,233,164
"COG0156",317,342,342,304,512,190,131,361,325,264,320,353,381,273,339,321,303,371,338,300,284,376,290,439,298,436,462,265,303,347,279,393,343,298,277,329,339,339,157,348,304,302,362,289,366,320,308,374,314,267,296,325,430,307,295,415,312,348,296,377
"COG0157",260,218,226,223,218,83,72,185,250,240,232,181,244,208,267,188,229,184,184,238,185,171,235,181,277,265,309,196,209,170,181,195,164,200,258,235,237,188,122,292,213,274,208,233,166,254,177,287,165,233,198,248,155,190,121,232,249,222,207,201
"COG0158",39,64,58,31,45,49,82,50,35,43,36,34,24,50,22,27,28,49,42,36,32,44,39,36,22,51,47,44,31,90,39,81,49,30,35,30,28,36,64,37,56,27,83,31,32,39,30,49,100,24,34,30,72,182,97,51,57,33,35,43
"COG0159",266,236,211,235,198,73,84,270,250,252,241,233,282,235,221,185,223,164,226,270,246,195,263,209,252,240,274,214,244,158,187,200,291,255,227,207,251,209,66,135,313,283,232,251,196,274,269,240,154,257,231,313,114,170,113,274,257,224,243,279
"COG0160",214,236,251,323,268,154,298,290,238,138,313,296,195,253,322,402,276,424,383,247,199,187,285,452,224,261,183,357,192,309,508,308,151,327,173,301,303,272,169,334,126,138,258,223,521,151,329,227,282,281,221,199,363,320,309,161,293,452,246,306
"COG0161",544,502,614,550,558,218,263,604,533,665,632,634,577,551,737,736,800,593,756,592,591,571,683,643,570,532,494,576,516,515,754,569,588,612,615,660,563,619,219,545,724,607,494,626,608,597,561,615,532,529,691,552,257,577,273,682,641,759,602,510
"COG0162",448,443,352,482,348,142,128,467,468,504,430,469,442,374,480,430,481,353,387,444,437,319,488,413,454,480,534,475,415,339,401,402,429,467,412,472,434,430,154,218,430,482,357,494,419,465,478,457,295,485,427,488,391,289,219,460,431,380,461,469
"COG0163",42,36,66,37,68,14,34,17,32,15,54,19,9,58,105,88,95,88,92,42,37,44,67,86,17,68,18,53,46,92,75,32,11,52,20,49,47,32,40,53,29,10,103,35,83,16,20,60,69,34,23,19,102,89,52,26,89,102,44,27
"COG0164",236,212,177,259,233,67,52,221,269,223,233,232,222,276,255,217,263,186,227,243,269,158,252,227,245,231,196,281,235,172,117,125,136,121,102,131,139,147,38,46,120,123,95,111,107,101,150,118,72,151,99,129,110,77,51,106,128,137,120,128
"COG0165",217,187,180,173,196,69,53,202,219,213,185,201,213,188,249,244,250,179,230,231,255,177,219,238,203,223,177,185,218,132,415,333,475,368,419,433,419,402,115,212,486,415,331,440,400,431,389,421,313,459,496,490,313,313,200,423,429,425,336,356
"COG0166",457,401,354,486,459,166,164,448,450,534,424,513,458,416,456,397,425,395,387,503,429,322,470,416,504,454,547,451,446,291,368,436,509,455,506,441,480,431,128,271,475,590,380,547,360,555,486,468,286,474,400,498,293,370,272,536,380,360,444,503
"COG0167",445,407,346,448,366,144,146,417,441,434,407,374,413,347,449,399,396,489,375,409,407,305,428,450,433,422,454,390,372,277,195,204,197,227,197,223,196,198,179,124,210,230,171,220,235,223,229,196,146,187,192,193,152,143,94,201,201,190,213,208
"COG0168",684,619,452,661,484,202,194,689,703,670,524,610,632,612,431,477,422,450,421,653,671,470,587,546,664,559,579,689,618,402,510,599,673,613,612,633,630,640,224,370,682,645,528,669,516,652,669,603,428,669,655,675,366,364,283,578,544,457,603,649
"COG0169",335,303,255,314,294,113,104,342,328,345,316,337,338,347,374,321,336,226,313,317,349,216,326,202,357,303,339,312,324,233,251,278,349,297,339,325,337,307,91,137,347,339,271,306,199,338,350,325,208,371,313,381,197,241,157,327,300,303,307,386
"COG0170",73,53,57,42,33,7,0,35,69,51,24,47,83,39,27,63,36,118,44,31,31,28,21,128,37,93,131,39,34,22,65,42,21,32,40,37,29,38,7,0,21,70,77,60,162,61,33,51,33,43,44,69,143,16,18,66,23,61,30,56
"COG0171",527,453,463,423,343,677,420,388,445,482,448,387,412,425,372,315,338,322,368,410,449,388,461,308,478,496,416,500,483,314,324,433,358,423,457,477,415,467,552,306,333,496,355,462,321,503,393,444,261,474,469,467,266,255,320,473,419,312,443,415
"COG0172",517,515,466,496,439,147,103,505,515,471,478,470,490,427,555,460,472,409,474,498,461,392,500,406,522,486,483,528,460,382,202,232,252,232,232,242,222,230,63,98,239,264,195,246,189,249,266,240,159,269,209,257,234,162,96,210,257,250,235,257
"COG0173",750,630,529,650,392,144,167,634,741,636,544,668,651,593,387,424,453,502,432,613,639,539,607,597,681,660,708,621,666,380,440,591,663,594,710,623,613,681,160,299,643,712,508,707,571,693,666,598,352,609,607,685,395,330,271,675,528,382,662,657
"COG0174",990,1019,1103,980,907,296,657,1125,872,1055,1029,1114,906,981,1342,1287,1178,969,1178,1100,1086,1085,1246,1111,1080,866,751,1202,1057,698,1148,1028,1079,1107,1009,1148,1112,1084,315,670,1219,964,604,1047,944,1010,1065,867,823,1241,1198,1051,601,829,524,878,1133,1205,947,991
"COG0175",152,125,132,88,245,530,309,112,118,129,152,128,156,116,249,164,149,216,140,95,115,220,156,291,84,177,225,120,142,241,110,117,161,106,148,110,134,116,476,294,129,124,251,84,260,133,92,164,254,84,96,144,245,290,441,153,168,203,127,114
"COG0176",386,345,290,237,248,1436,2416,300,383,392,264,295,323,302,254,179,215,163,193,207,485,445,271,182,498,259,368,574,607,195,168,468,224,259,319,289,257,447,1292,325,281,363,291,333,182,440,227,281,205,236,590,335,233,185,186,339,260,163,276,250
"COG0177",266,276,280,278,233,156,65,292,286,274,286,293,299,274,279,258,255,231,247,271,251,195,319,186,282,252,256,285,275,163,232,250,282,287,261,248,285,239,133,156,260,280,216,281,238,296,320,286,151,263,250,272,180,167,145,237,257,229,254,282
"COG0178",1257,1145,1118,1233,911,374,300,1222,1175,1051,1136,1197,1059,1064,806,879,866,968,984,1207,1110,1096,1201,965,1198,1183,1137,1142,1142,904,1036,1262,1200,1133,1080,1171,1200,1233,440,576,1084,1131,893,1186,952,1092,1425,1129,718,1299,1056,1256,711,670,526,1197,1114,896,1201,1326
"COG0179",340,382,364,384,489,135,165,362,342,313,444,348,257,384,484,557,558,366,527,389,343,359,445,319,328,287,228,357,338,475,524,378,372,389,356,375,416,344,106,346,385,320,272,314,289,302,378,391,403,417,374,379,278,375,195,299,491,546,323,330
"COG0180",457,372,392,438,386,140,181,431,454,416,427,427,432,435,450,387,433,339,385,461,373,316,486,385,468,433,467,439,468,331,354,392,404,445,400,409,440,414,108,176,405,420,333,431,337,428,452,420,281,457,419,414,416,305,238,399,389,389,447,419
"COG0181",368,353,262,322,266,124,75,421,350,421,343,375,412,285,347,253,281,205,249,358,386,272,383,239,352,392,403,332,386,207,218,334,418,290,342,335,387,362,124,147,413,410,265,351,204,381,463,311,198,360,377,385,155,242,150,368,270,246,394,431
"COG0182",171,173,193,192,179,17,60,137,173,146,214,157,114,168,316,298,267,249,243,207,181,126,229,263,169,111,65,153,159,108,210,149,119,182,137,153,156,164,41,25,142,124,72,174,226,130,141,144,138,198,174,147,162,155,82,98,262,259,158,136
