"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0097",217,223,205,154,199,132,203,194,112,197,154,214,200,164,216,187,195,210,192,190,189,210,188,177,42,221,221,79,200,182,184,226,250,161,179,229,167,198,188,55,195,68,231,240,165,198,58,230,220,211,209,233,193,193,188,192,169,211,209,225
"COG0098",161,188,201,191,201,121,200,175,85,205,179,225,184,156,222,155,175,208,171,200,168,201,184,186,31,201,207,80,221,152,179,210,221,171,203,188,171,206,199,76,197,108,203,249,170,186,57,193,194,238,185,229,196,165,225,171,174,172,183,194
"COG0099",124,144,155,168,138,108,159,161,70,184,138,155,145,127,155,127,133,166,166,178,164,164,178,135,29,137,165,71,152,134,139,147,175,158,132,155,149,155,136,56,183,71,192,127,131,125,41,149,166,145,191,138,164,128,146,141,143,139,129,152
"COG0100",131,147,163,135,140,110,174,147,93,167,135,136,145,125,171,132,142,153,151,160,156,158,130,135,27,140,130,71,140,109,161,145,179,126,160,140,137,165,139,42,151,56,167,136,125,155,39,161,189,170,161,145,133,132,168,122,125,148,141,152
"COG0101",290,308,311,175,320,168,342,308,123,321,157,291,221,264,291,166,296,323,188,269,315,310,252,295,86,292,309,132,288,323,209,307,318,102,214,320,171,340,236,88,174,158,341,301,177,320,71,301,256,311,274,296,258,288,227,309,218,301,268,296
"COG0102",167,183,181,177,166,114,176,160,99,176,147,195,138,156,173,160,151,196,169,190,194,183,169,147,45,193,199,77,151,171,153,166,198,140,169,198,182,182,154,69,179,73,189,178,130,195,66,186,146,191,194,185,166,129,186,173,151,154,162,190
"COG0103",158,140,165,115,139,117,165,160,91,178,121,171,137,134,165,123,141,161,144,152,167,148,164,122,41,142,145,69,135,130,129,145,188,102,147,168,141,166,133,59,140,82,164,146,149,168,57,189,173,189,170,172,186,130,150,179,138,133,140,137
"COG0104",536,530,493,396,504,300,518,518,234,560,389,574,444,401,487,444,529,540,428,473,438,502,466,509,220,552,507,245,529,422,463,592,428,419,505,606,446,560,421,339,437,321,643,551,432,526,240,588,394,532,462,557,427,490,459,322,453,503,493,603
"COG0105",144,166,161,130,161,108,192,144,100,142,135,170,162,108,197,150,148,170,138,166,131,185,146,132,43,157,195,87,166,142,138,142,164,154,157,158,148,175,139,79,157,78,159,179,142,147,40,171,132,168,150,155,154,151,168,143,109,146,149,178
"COG0106",203,210,187,176,225,124,203,198,88,207,151,193,194,175,204,189,203,203,189,192,210,202,165,182,66,180,220,110,247,167,83,109,106,61,99,88,110,129,98,51,91,71,89,107,80,98,39,107,82,97,109,129,101,108,109,99,83,71,107,87
"COG0107",257,261,254,226,274,174,241,230,81,249,205,283,220,219,252,224,312,263,247,289,247,286,217,248,60,275,254,120,367,231,261,293,211,151,271,260,206,330,201,126,234,130,304,309,208,235,84,226,229,269,239,301,257,260,292,289,230,219,271,236
"COG0108",420,448,403,255,470,227,427,403,164,411,260,444,297,330,382,299,433,398,286,369,354,413,320,396,112,391,377,244,482,359,318,447,370,142,290,468,301,487,310,172,286,232,433,422,214,363,135,440,309,381,317,430,313,383,321,305,283,334,399,418
"COG0109",423,363,389,328,418,262,401,405,219,419,362,398,378,307,372,348,389,403,367,402,405,361,371,356,87,404,392,165,435,307,365,422,338,331,375,428,352,384,301,125,395,149,398,379,341,402,90,416,360,392,397,392,372,334,365,386,397,319,391,408
"COG0110",122,105,127,162,116,197,134,115,139,150,210,124,155,203,102,230,163,124,158,136,119,169,118,133,122,138,98,190,101,165,213,146,96,236,227,150,166,135,127,130,228,123,169,143,159,116,121,157,130,118,145,168,171,113,192,159,161,121,131,175
"COG0111",911,872,827,1037,828,724,880,814,440,917,878,920,732,854,835,856,928,968,1005,980,918,927,1172,980,346,930,878,642,881,921,893,879,783,622,1064,823,943,813,846,616,864,599,802,903,968,955,311,896,874,991,1131,946,931,800,1131,863,939,813,823,808
"COG0112",501,544,540,475,496,345,542,460,244,544,428,568,473,408,449,432,448,497,477,469,445,486,463,454,131,515,519,205,558,479,476,542,486,423,427,536,457,546,435,212,500,225,541,506,420,475,272,553,424,499,450,549,463,516,439,360,448,503,473,535
"COG0113",338,362,385,223,356,183,387,350,152,366,231,380,265,311,330,251,351,320,286,290,345,414,233,358,80,379,318,145,391,316,296,445,342,156,263,372,261,391,290,141,247,159,323,376,194,313,102,372,345,276,230,436,312,390,248,268,241,259,334,385
"COG0114",482,451,563,352,560,231,570,464,206,594,278,587,358,438,457,335,412,510,280,457,392,469,406,407,131,555,517,230,494,442,376,494,578,204,431,572,265,585,350,238,301,261,613,561,265,447,100,553,371,515,398,580,436,462,457,345,308,481,476,526
"COG0115",721,764,763,759,744,586,789,665,365,816,667,778,677,690,741,730,687,749,779,743,707,762,750,649,206,800,810,397,791,678,771,791,699,534,770,754,718,739,797,397,758,410,753,774,689,781,223,848,893,702,738,786,766,684,792,677,661,734,791,793
"COG0116",97,160,110,52,124,151,105,108,214,43,73,125,142,186,183,69,70,68,43,88,121,71,49,76,191,87,168,231,170,155,47,142,117,127,41,24,55,59,113,93,50,48,28,142,69,60,98,35,134,55,42,67,69,126,48,205,61,70,198,125
"COG0117",350,307,352,152,325,150,337,347,124,357,175,325,223,277,274,176,321,330,180,308,331,361,248,329,83,354,311,189,324,304,195,309,308,115,235,405,175,347,257,100,167,144,374,365,190,331,93,406,287,294,277,319,264,289,255,238,186,274,292,358
"COG0118",202,209,181,138,215,129,208,205,91,222,158,204,177,181,204,176,247,207,198,198,185,243,189,234,52,217,185,123,212,204,161,247,186,136,198,218,193,244,161,91,192,123,249,216,150,177,70,219,172,179,196,252,206,207,217,197,199,141,215,208
"COG0119",953,943,989,909,1065,689,1038,968,487,1010,834,1059,828,903,841,895,1010,1113,984,1009,976,983,939,1036,604,986,874,676,914,961,927,1001,859,664,958,1025,952,1049,892,468,992,435,1064,915,923,1010,574,997,790,999,1011,1019,925,912,1053,749,877,978,831,967
"COG0120",122,119,100,126,110,94,116,78,88,82,154,109,108,63,128,141,93,66,140,117,114,99,104,101,47,101,142,114,139,79,127,107,137,87,87,51,132,82,115,59,144,31,71,136,77,97,54,102,107,107,89,105,117,94,87,166,121,98,116,103
"COG0121",10,4,6,21,7,68,3,17,57,11,28,6,27,23,19,15,8,5,9,9,0,10,20,6,74,2,13,150,2,13,25,1,9,81,20,5,16,9,6,32,20,26,6,6,34,12,34,2,10,18,7,3,15,4,10,18,34,17,11,6
"COG0122",109,97,99,136,104,122,115,102,50,140,152,97,121,94,78,134,120,137,140,105,105,104,103,109,23,118,89,54,100,105,270,170,177,217,255,281,254,224,171,124,278,208,269,195,216,210,48,243,152,209,228,218,240,164,253,118,237,180,143,186
"COG0123",409,368,384,233,331,247,320,409,262,390,227,371,252,392,288,189,453,371,230,282,425,413,262,448,67,414,257,379,328,444,235,350,335,191,251,389,241,373,318,205,222,159,387,272,237,446,145,395,311,393,232,387,312,318,251,258,285,334,272,404
"COG0124",516,540,508,465,584,305,522,556,238,587,438,528,527,385,462,445,451,489,530,514,456,496,506,534,99,547,504,178,553,485,450,572,499,418,464,533,421,593,381,164,460,232,564,527,404,488,136,547,483,507,509,534,484,485,478,479,390,527,505,516
"COG0125",194,185,166,188,228,145,226,233,117,244,207,198,195,106,206,178,173,214,237,219,205,183,229,204,50,216,230,115,210,129,221,200,225,187,205,214,195,184,126,63,260,116,237,234,201,222,57,197,131,214,230,198,195,169,204,171,178,247,165,153
"COG0126",465,484,510,387,554,287,542,462,205,515,375,495,421,394,445,408,442,455,439,468,391,462,419,373,86,501,463,219,524,416,392,499,450,358,397,473,395,482,376,181,455,223,549,510,340,497,131,466,402,477,453,502,465,473,425,357,372,432,460,472
"COG0127",267,270,235,186,324,134,258,279,83,255,172,297,236,176,284,221,250,255,237,269,246,267,243,232,94,260,293,93,320,238,214,293,287,174,214,255,198,275,170,68,207,93,274,265,183,262,42,269,211,245,258,267,206,256,240,197,184,255,308,278
"COG0128",477,478,453,387,485,286,476,439,177,512,359,497,367,357,461,389,529,507,401,483,429,496,428,414,186,492,478,367,458,480,442,516,460,240,426,575,389,495,425,192,459,210,575,459,312,441,139,540,464,459,452,543,432,423,418,439,381,430,397,492
"COG0129",842,835,819,649,723,561,756,789,486,732,677,842,687,762,722,615,850,837,696,791,896,858,739,895,488,739,648,767,839,740,696,873,675,402,718,651,642,758,776,586,591,680,668,753,530,825,266,682,765,828,712,863,679,750,738,750,621,605,678,769
"COG0130",247,234,256,212,226,180,232,237,125,200,247,256,241,196,259,209,217,189,250,228,230,213,245,176,58,219,275,169,244,186,234,210,231,258,224,190,243,167,232,142,266,134,170,218,175,196,60,252,226,200,245,230,266,186,238,209,203,223,209,227
"COG0131",223,240,170,146,247,134,185,210,70,168,183,171,166,172,171,167,233,175,182,182,209,208,154,209,56,193,155,141,264,205,179,229,161,121,212,163,161,180,200,98,197,94,165,177,145,170,54,189,137,205,172,251,179,179,213,146,169,136,205,154
"COG0132",40,69,43,73,70,71,43,63,77,18,108,51,80,44,85,108,39,33,104,61,59,25,36,31,53,36,80,101,109,54,90,79,57,81,62,9,79,28,25,43,111,39,10,61,49,40,30,19,21,29,56,39,66,78,61,86,83,52,103,42
"COG0133",429,433,376,333,384,226,378,337,169,385,308,364,338,339,396,299,412,353,383,378,344,465,321,400,137,401,370,364,472,362,352,450,377,196,386,368,370,463,322,208,352,200,372,442,251,341,109,396,355,410,366,474,331,357,381,434,333,305,403,429
"COG0134",268,296,212,213,263,192,284,235,148,261,226,241,288,199,235,226,260,250,259,260,293,313,215,241,76,236,238,123,331,252,228,329,222,186,235,264,217,302,172,103,256,130,228,282,186,251,76,252,213,219,232,290,225,289,249,247,220,197,311,229
"COG0135",196,194,191,129,182,134,167,199,119,184,142,173,150,156,187,128,192,156,134,192,217,223,147,198,65,170,149,113,197,201,127,207,168,115,140,167,132,198,186,111,165,72,187,185,116,181,63,192,159,172,147,269,123,171,129,232,160,143,167,214
"COG0136",413,474,395,362,421,271,452,466,212,430,357,447,391,379,446,354,433,440,360,370,436,413,353,385,174,419,422,189,471,432,376,442,429,260,322,432,351,383,360,169,391,196,404,425,279,419,147,410,364,399,333,465,398,431,351,359,392,377,434,368
"COG0137",178,186,144,172,195,124,183,207,76,162,173,187,162,165,193,185,249,189,171,170,192,193,158,195,56,178,169,116,222,211,339,406,310,287,320,328,390,402,297,192,403,235,348,409,321,354,114,321,316,374,343,390,361,362,388,331,373,292,424,323
"COG0138",602,545,586,451,637,331,591,540,203,659,386,620,430,479,557,403,584,614,401,565,579,631,518,554,195,628,581,206,560,616,448,630,586,388,496,612,434,646,520,228,401,285,637,627,477,545,157,664,554,635,512,686,551,563,509,663,392,695,560,667
"COG0139",124,154,110,103,165,84,114,134,46,120,108,128,136,128,151,129,154,148,117,149,174,146,130,142,42,141,142,69,189,139,117,195,141,80,167,128,114,171,108,51,126,42,126,147,102,121,44,122,93,135,122,181,112,155,153,102,101,121,168,114
"COG0140",100,109,75,51,120,55,77,103,57,63,50,76,82,101,88,72,102,82,56,90,93,109,55,57,46,75,100,65,141,93,55,112,76,39,72,60,51,105,79,27,46,50,63,115,33,73,37,60,87,53,65,95,54,113,67,85,48,52,127,85
"COG0141",568,513,587,439,538,283,574,594,169,641,415,595,449,514,477,367,733,572,489,495,527,659,467,679,141,590,488,230,541,603,457,611,446,207,450,509,489,653,566,211,524,295,590,544,342,554,114,511,554,540,421,639,534,507,498,592,522,434,473,509
"COG0142",766,732,717,660,815,495,802,736,310,823,614,749,643,651,727,688,827,812,720,775,757,732,765,649,217,762,711,324,776,734,704,732,748,462,692,821,692,715,719,269,710,374,724,732,589,755,181,811,730,788,780,806,720,734,716,653,605,684,711,768
"COG0143",641,546,600,570,646,418,573,558,276,617,542,610,564,476,589,548,556,653,603,628,603,599,532,569,182,590,591,411,538,523,598,595,560,560,507,677,568,677,570,263,615,319,689,516,550,594,184,639,589,541,546,629,627,541,559,529,497,526,548,584
"COG0144",274,305,214,190,285,229,243,250,331,150,191,183,244,261,315,205,234,215,188,266,223,233,254,214,131,255,312,232,295,255,192,314,355,264,156,134,164,131,274,316,189,307,158,227,178,251,123,160,341,240,218,207,214,253,182,284,198,260,339,194
"COG0145",369,271,310,784,248,492,235,277,140,117,576,216,352,262,343,468,326,295,841,526,506,245,926,403,65,245,369,89,268,214,574,243,362,451,904,104,788,57,503,329,671,311,134,215,905,408,201,226,444,467,802,229,616,211,848,336,742,238,265,233
"COG0146",312,214,200,697,181,410,170,221,137,103,467,149,265,152,277,384,274,251,706,447,408,194,749,283,67,203,282,87,235,155,546,197,281,387,712,75,705,50,371,290,561,288,120,182,728,336,134,162,268,348,587,207,454,177,663,232,522,176,196,148
"COG0147",799,778,670,523,828,499,833,767,345,813,545,721,625,607,788,651,791,755,641,721,705,778,622,713,267,776,794,376,869,795,636,847,684,402,508,675,599,908,619,436,688,503,761,868,510,699,252,781,693,699,545,889,713,728,567,539,586,640,793,831
"COG0148",482,526,475,435,508,334,473,478,224,545,415,507,420,377,474,426,468,497,471,518,436,507,441,438,128,510,488,205,511,414,491,491,543,470,490,544,422,492,408,172,518,226,618,503,455,527,128,551,373,533,501,497,490,461,520,365,429,458,499,516
"COG0149",270,280,263,216,262,167,270,259,144,293,192,245,227,224,258,217,239,274,214,238,230,246,246,286,66,275,242,131,260,255,242,263,270,173,215,317,233,295,266,129,245,121,303,246,202,242,85,278,237,270,246,283,227,235,246,224,222,253,211,274
"COG0150",347,414,457,342,356,238,428,370,117,421,354,443,371,338,435,326,373,360,362,378,334,377,335,337,382,408,447,198,401,344,396,372,361,301,323,372,338,461,339,212,388,220,386,453,330,308,653,403,329,380,429,455,446,422,357,328,331,631,395,456
"COG0151",482,457,508,473,531,314,511,470,173,559,423,514,394,428,468,395,474,513,457,454,435,498,445,514,117,470,519,236,495,428,498,508,487,413,453,517,496,590,425,178,549,241,532,540,391,474,136,547,444,503,479,552,491,492,466,505,473,436,503,503
"COG0152",261,265,297,315,287,227,269,290,154,321,249,287,273,243,286,284,276,310,281,280,299,287,289,331,261,286,336,136,266,354,315,304,305,285,321,315,304,321,265,121,316,165,288,293,303,303,118,320,252,236,313,343,309,247,307,284,282,463,269,283
"COG0153",61,58,84,86,88,67,63,55,46,111,93,85,86,89,66,68,72,80,61,85,65,101,87,76,5,84,71,0,52,118,106,81,99,171,80,114,91,86,107,5,75,75,107,93,158,78,36,95,96,100,75,87,90,60,72,34,79,97,48,120
"COG0154",1213,1209,1176,1519,1144,1082,1103,1085,554,1176,1277,1222,1206,886,1048,1132,1325,1205,1752,1292,1179,1251,1831,1307,271,1250,1018,967,1252,923,1232,1266,1035,715,1600,1165,1594,1259,979,731,1122,694,1257,1150,1099,1134,467,1246,942,1288,1451,1377,1146,1168,1581,802,1219,922,1105,1176
"COG0155",198,296,109,220,262,254,199,195,296,20,296,120,277,145,324,281,163,92,307,248,249,138,182,113,123,99,290,324,383,144,265,285,249,264,190,9,245,121,188,242,388,187,21,170,300,152,136,38,122,132,206,197,284,255,218,166,332,107,359,111
"COG0156",325,280,347,321,312,345,277,339,342,258,413,396,342,393,351,488,283,257,285,314,274,355,312,325,121,329,357,201,330,282,363,328,362,466,295,283,296,247,416,291,393,327,258,347,358,281,166,363,329,289,264,271,387,279,309,324,361,306,379,419
"COG0157",198,255,202,154,277,166,231,221,102,213,211,207,211,177,256,229,226,219,216,231,203,201,203,169,78,224,286,124,266,188,205,223,243,157,232,169,204,252,188,130,218,133,196,260,171,193,98,163,200,189,208,223,211,265,243,203,193,213,251,181
"COG0158",28,24,48,39,35,105,23,24,90,13,53,33,63,75,71,44,55,26,31,45,46,67,55,27,74,36,40,15,26,61,30,28,81,70,42,17,30,11,70,54,29,32,15,44,48,39,59,37,73,47,36,23,37,35,54,119,36,47,40,49
"COG0159",245,271,231,167,247,169,249,246,124,266,212,250,204,205,286,200,294,257,248,248,280,263,204,283,57,246,244,247,268,236,96,145,99,42,103,125,111,147,86,47,127,70,116,130,62,99,24,122,100,108,107,169,111,122,108,100,103,100,132,125
"COG0160",95,85,147,225,112,153,114,90,166,142,205,134,118,151,108,136,54,136,166,117,111,77,149,113,154,165,120,322,57,109,359,200,222,362,259,347,431,186,289,220,348,369,297,201,405,226,153,329,300,270,322,165,324,165,301,180,414,289,167,321
"COG0161",586,584,654,745,599,538,618,519,289,490,659,510,576,612,558,554,649,553,745,633,550,536,633,642,271,643,565,815,624,473,645,636,611,300,677,446,783,555,681,312,867,280,505,561,581,574,237,516,717,571,590,622,745,600,634,769,710,482,592,611
"COG0162",488,443,464,443,470,301,444,439,205,475,367,475,411,373,432,375,473,485,444,445,374,497,444,458,121,443,449,221,492,449,431,467,476,381,406,486,419,518,382,172,404,214,513,478,409,463,165,497,408,492,420,500,467,431,450,468,395,402,442,465
"COG0163",49,15,19,83,17,73,40,31,57,26,85,17,55,34,67,81,25,31,79,59,49,14,81,24,33,23,68,104,9,27,82,8,72,106,98,15,100,6,23,21,101,9,21,30,94,38,46,12,25,36,102,5,72,15,82,49,86,33,17,6
"COG0164",253,242,218,212,225,139,249,229,112,267,200,275,207,182,255,234,232,221,260,211,260,246,240,214,46,242,222,77,214,249,238,219,215,221,242,295,220,229,216,79,257,93,288,229,209,234,72,271,205,246,232,229,234,202,225,201,214,242,205,239
"COG0165",443,419,389,421,438,323,458,450,152,421,419,394,364,387,469,395,521,431,504,488,432,506,409,456,130,391,478,216,505,489,214,213,194,149,211,181,218,267,177,82,241,118,209,223,197,240,60,186,188,219,187,262,250,206,218,177,195,183,194,176
"COG0166",489,482,427,391,483,321,473,446,280,498,361,473,405,412,467,438,462,452,439,483,478,503,387,406,161,459,474,443,484,463,418,510,453,348,366,524,411,503,387,200,380,274,501,503,376,455,168,496,414,452,463,524,423,477,380,415,359,368,513,518
"COG0167",404,445,417,382,437,252,420,381,183,404,351,372,365,371,401,386,451,438,429,445,403,416,385,392,140,412,409,372,450,416,374,426,433,320,328,421,375,479,365,188,424,190,425,434,392,383,304,487,436,429,376,433,469,408,396,497,383,393,353,438
"COG0168",683,636,664,456,655,436,662,622,286,734,467,663,505,611,603,476,724,709,489,593,632,672,477,660,192,710,643,182,625,564,448,669,568,380,473,757,484,834,493,283,445,375,749,639,483,653,204,721,596,603,541,729,506,608,540,493,467,577,551,646
"COG0169",337,347,351,287,353,217,337,297,140,334,277,353,259,256,344,323,346,302,320,348,338,359,262,341,97,363,347,151,369,337,295,324,263,191,283,364,290,336,328,155,336,123,299,367,247,315,90,366,224,335,299,323,291,314,358,272,275,285,330,372
"COG0170",50,57,36,45,70,29,49,57,10,31,49,45,40,8,91,39,22,37,36,47,42,18,42,31,0,38,75,0,78,11,49,61,43,154,19,40,40,28,9,0,47,0,28,69,120,41,4,39,7,37,30,26,42,47,23,10,42,61,61,27
"COG0171",402,527,408,327,481,255,447,530,364,411,300,463,404,302,422,366,342,397,342,451,420,357,428,482,420,411,449,340,488,338,334,513,419,255,413,472,325,498,350,409,332,444,472,490,317,446,539,410,266,451,410,458,339,486,420,210,302,529,451,399
"COG0172",484,507,465,459,456,292,484,473,208,550,413,458,437,398,468,441,463,520,445,473,438,506,445,461,79,497,509,238,506,438,437,504,489,398,456,591,442,557,406,169,520,205,551,445,418,506,129,521,414,490,462,540,494,452,447,499,413,459,427,514
"COG0173",308,359,319,206,337,188,373,320,139,339,178,344,251,254,314,191,301,315,228,301,330,340,249,320,95,304,329,174,375,292,501,734,552,435,518,679,419,709,567,259,419,188,646,738,530,617,151,678,555,566,520,684,491,669,491,532,435,597,745,700
"COG0174",1060,1020,1063,1203,1017,840,991,1050,469,1154,1115,1123,886,933,931,926,1149,1089,1254,1076,912,996,1008,1219,691,1093,894,336,1001,994,1133,1084,938,642,1163,1047,1299,1172,973,449,1320,487,1170,945,982,1071,294,1143,1184,1091,1127,1021,1203,975,1175,1269,1215,1010,871,1079
"COG0175",104,150,136,141,115,251,111,126,417,68,210,112,190,152,179,190,148,83,178,139,137,162,130,101,311,114,181,251,148,158,191,125,130,274,170,64,171,70,154,349,223,287,62,116,185,95,534,95,83,103,124,117,194,148,146,162,247,87,175,145
"COG0176",333,425,343,169,343,176,368,581,187,227,175,313,395,228,298,278,256,285,223,302,244,252,216,612,2282,278,260,178,346,256,224,338,231,216,212,206,184,288,202,375,177,354,253,362,173,372,1273,266,200,219,280,251,234,568,268,183,149,599,333,311
"COG0177",285,252,281,233,303,174,255,259,137,289,227,309,234,183,244,230,293,292,251,276,278,279,238,263,48,287,262,114,273,259,254,251,258,207,246,295,254,297,202,119,266,128,300,269,203,285,125,333,225,300,241,318,270,285,296,239,190,243,270,255
"COG0178",1142,1087,1241,915,1187,720,1177,1057,487,1329,825,1282,1009,1085,1130,894,1070,1203,871,1184,1284,1193,1104,997,311,1278,1290,535,1161,1079,977,1242,1120,728,1100,1374,999,1294,1123,489,886,593,1290,1274,945,1051,441,1351,1128,1197,1076,1295,1043,1061,1095,1086,911,1107,1066,1283
"COG0179",323,315,343,472,310,421,336,309,181,361,532,334,374,395,297,484,365,381,537,431,352,391,483,363,165,311,323,177,303,350,499,339,362,274,490,308,549,320,384,238,489,300,338,387,385,315,107,339,531,378,456,385,392,283,469,405,394,329,314,336
"COG0180",409,418,421,404,471,261,458,420,219,438,353,421,378,345,413,380,407,437,397,435,436,442,357,362,169,439,429,148,403,423,407,442,420,391,378,458,368,389,383,168,395,185,465,439,347,392,105,424,368,452,460,465,392,369,415,355,414,406,409,442
"COG0181",372,343,377,238,372,193,399,354,174,429,246,401,324,306,387,244,419,338,270,347,348,416,262,373,72,410,348,138,378,379,252,440,364,159,268,392,239,419,328,121,313,143,371,371,183,360,110,416,371,361,250,447,297,346,267,335,214,263,369,388
"COG0182",175,131,129,230,155,140,178,163,90,161,239,157,176,123,172,184,162,210,262,196,162,130,166,165,58,167,136,172,137,152,220,142,120,165,214,138,248,219,86,27,273,10,171,120,248,184,42,169,48,217,198,145,227,116,228,83,216,158,126,146
