"","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3"
"COG0096",157,163,146,145,138,156,154,132,166,149,150,175,158,81,138,138,167,146,142,132,131,142,125,49,159,143,143,60,137,169,135,89,157,43,150,144,30,162,134,137,176,139,146,128,152,158,74,138,31,165,156,154,136,141,141,126,173,160,153,162
"COG0097",166,210,216,161,193,239,239,183,239,215,167,225,256,87,169,175,191,197,199,166,163,199,165,68,208,191,219,93,163,199,225,134,201,63,223,169,52,229,172,237,209,219,184,176,214,200,146,161,46,208,189,183,174,176,215,145,197,210,230,223
"COG0098",180,224,216,211,240,217,204,190,195,181,174,209,234,76,203,180,203,174,171,165,238,257,148,82,205,181,218,61,155,188,202,121,230,74,231,152,44,196,202,237,231,180,171,178,180,221,155,147,55,221,210,196,182,196,196,164,228,197,202,208
"COG0099",150,181,163,162,140,129,149,152,161,162,136,150,162,61,147,162,142,163,140,155,146,161,134,62,170,162,166,83,136,144,151,93,176,67,154,124,51,148,144,166,154,146,159,138,145,142,114,121,45,152,133,148,142,143,152,142,161,157,123,157
"COG0100",145,145,145,179,142,154,172,138,144,124,136,176,155,76,160,143,138,129,146,115,122,203,98,59,151,161,144,56,135,126,163,94,133,56,181,157,41,125,144,153,167,150,154,141,139,152,119,104,47,135,168,127,132,108,117,139,157,126,157,154
"COG0101",295,311,286,193,254,288,277,228,326,277,171,329,338,115,167,210,308,182,296,212,109,257,265,93,286,306,302,127,167,265,232,135,293,117,264,208,77,281,247,253,272,239,188,222,288,281,342,186,85,328,197,303,272,313,268,244,335,243,264,293
"COG0102",229,167,179,197,175,181,217,192,185,197,145,191,196,58,180,152,213,171,160,133,135,192,126,78,187,156,192,67,136,170,176,124,183,59,156,148,38,190,167,197,199,176,169,172,178,174,181,145,43,188,166,180,129,201,187,160,178,145,199,182
"COG0103",164,140,152,154,140,163,162,153,161,161,125,144,186,83,151,137,184,134,164,137,131,177,124,50,151,131,165,75,127,133,126,87,164,60,151,112,29,153,165,131,153,169,119,132,143,152,169,143,46,156,117,146,151,174,173,140,169,144,153,195
"COG0104",243,265,258,234,229,272,241,239,268,252,220,312,296,117,220,232,272,195,230,197,201,317,196,102,229,218,263,208,214,252,456,344,516,291,519,424,468,542,501,532,543,368,432,459,485,504,546,375,215,513,469,529,425,539,482,427,562,415,546,503
"COG0105",179,153,163,165,171,186,145,154,152,180,148,141,154,96,152,120,167,158,173,112,140,170,161,59,151,141,189,56,166,154,146,103,151,73,158,148,28,171,143,122,172,111,149,154,155,159,225,113,36,153,143,151,161,129,160,138,157,161,166,168
"COG0106",224,219,184,196,170,200,216,185,239,171,176,204,208,124,190,173,187,160,173,155,90,163,145,91,197,158,159,85,134,198,190,142,171,103,195,183,34,243,238,211,231,179,186,171,191,163,214,163,57,175,172,226,163,235,184,166,192,182,191,193
"COG0107",317,257,252,266,257,286,262,266,296,256,232,274,265,107,231,230,263,223,219,175,116,242,249,107,264,173,225,121,219,268,230,153,226,139,284,260,312,315,284,321,283,227,220,250,287,229,402,192,80,236,240,268,198,292,291,226,272,234,250,299
"COG0108",467,394,352,298,420,440,371,310,416,388,256,434,444,221,275,258,410,290,390,258,106,347,313,163,353,335,356,158,217,415,347,241,391,191,430,255,127,477,427,392,410,297,242,355,385,397,393,293,148,399,300,438,333,474,396,267,397,414,424,355
"COG0109",394,400,411,392,358,385,382,366,430,359,367,393,399,159,414,394,411,363,369,316,216,490,298,193,370,371,383,145,273,378,411,275,351,127,380,277,88,408,348,352,461,329,365,361,390,398,458,294,103,370,415,362,336,415,426,323,442,302,398,372
"COG0110",112,110,129,196,186,137,138,207,113,118,175,125,179,191,240,179,147,174,115,99,211,155,162,167,129,131,142,155,191,115,143,134,123,125,172,143,156,123,94,169,123,127,203,122,144,130,185,168,113,122,187,105,141,97,99,137,113,170,174,176
"COG0111",776,909,809,982,735,880,863,1081,842,802,971,793,807,634,954,1042,853,947,776,1057,587,784,691,434,923,761,759,517,1006,855,500,376,480,300,487,582,337,460,495,454,396,410,470,492,491,394,494,514,186,467,487,454,440,471,427,527,429,388,366,448
"COG0112",567,563,494,499,493,526,496,489,549,496,453,551,508,254,484,474,569,499,458,383,262,614,394,281,495,468,495,289,408,466,458,373,520,230,600,405,185,557,484,591,545,442,508,416,473,507,481,419,276,477,524,481,421,581,553,418,474,410,556,522
"COG0113",183,156,196,153,180,195,158,127,220,129,122,141,169,52,118,136,171,137,171,104,77,158,99,67,140,181,129,57,97,179,258,213,345,137,374,208,88,412,318,419,365,333,248,249,384,336,389,239,117,282,208,391,233,380,356,241,347,328,362,276
"COG0114",282,280,257,141,286,285,265,178,259,247,161,234,340,137,141,160,254,124,260,154,93,295,190,61,211,238,270,85,113,237,455,251,557,202,499,340,113,498,416,485,588,396,340,446,499,552,524,349,105,535,263,463,364,499,525,355,503,490,535,457
"COG0115",368,353,359,369,376,380,371,373,407,350,380,396,353,174,400,391,447,398,379,387,175,393,299,172,351,336,385,140,310,365,762,551,812,431,782,660,146,784,735,726,753,875,757,769,838,722,755,656,234,744,816,708,674,809,732,655,778,706,786,779
"COG0116",69,144,88,53,241,109,110,45,139,114,45,37,15,234,42,29,124,56,121,52,102,49,225,179,85,134,65,81,68,230,40,106,99,76,46,42,53,152,99,69,133,108,34,123,92,106,56,137,102,85,19,125,85,129,132,49,89,237,119,41
"COG0117",332,334,308,186,295,328,325,226,353,287,184,332,342,195,189,164,339,191,315,216,99,253,269,104,322,304,275,123,162,267,259,157,304,119,260,235,75,311,290,284,313,285,156,269,296,268,288,237,101,332,182,344,272,307,292,190,334,310,352,292
"COG0118",232,224,186,203,187,230,201,201,226,176,188,205,244,89,212,170,175,179,188,164,78,184,174,76,245,199,169,84,149,204,211,128,195,97,199,239,53,217,232,201,221,204,159,171,220,167,255,182,61,221,187,199,166,234,221,179,236,195,203,236
"COG0119",1052,1004,1033,986,732,961,941,1002,990,929,860,1152,1095,672,930,960,991,909,922,819,583,1095,631,483,1086,797,961,491,833,815,901,657,1082,479,1119,931,302,928,995,1191,963,833,948,832,989,863,982,782,584,957,943,983,872,1062,998,897,1037,676,950,1057
"COG0120",74,101,80,110,157,121,113,84,108,122,111,87,78,116,151,119,132,134,120,103,45,129,150,77,102,98,104,56,80,137,103,93,127,53,130,51,29,107,117,104,126,101,116,115,126,111,55,117,59,104,120,104,93,100,85,85,94,150,103,87
"COG0121",3,4,4,10,8,0,5,17,4,15,26,1,4,116,21,10,5,14,13,17,58,23,29,58,12,18,13,22,34,11,7,52,2,39,9,30,14,6,11,7,3,15,15,17,4,13,7,26,29,8,14,6,42,6,7,23,4,17,4,13
"COG0122",204,189,202,292,129,204,192,227,201,199,288,266,292,99,291,278,192,252,227,247,101,221,133,142,226,200,191,71,177,117,229,200,199,127,188,189,56,181,163,176,181,152,267,211,179,224,247,194,28,182,326,206,214,182,199,213,205,108,208,208
"COG0123",167,168,175,136,109,148,207,137,177,157,121,135,177,190,99,125,176,132,154,137,71,139,96,92,142,213,119,83,128,134,238,233,344,185,314,252,110,323,263,347,370,314,240,218,371,350,415,228,124,320,232,359,246,361,364,245,365,238,382,335
"COG0124",596,574,435,496,418,539,514,554,493,482,461,510,586,200,433,519,495,497,526,439,407,515,363,165,498,503,518,200,379,490,536,306,539,187,484,422,113,542,457,485,558,456,449,517,507,517,422,399,111,559,470,547,385,565,532,442,576,391,522,555
"COG0125",209,206,186,206,212,229,202,229,203,203,224,190,255,100,222,220,202,197,179,196,194,198,174,66,184,171,247,65,180,164,228,147,211,84,139,208,51,214,176,156,197,145,199,195,189,197,170,201,60,272,215,202,195,208,194,193,205,174,179,240
"COG0126",493,489,439,401,462,535,437,426,477,451,402,452,500,238,420,440,482,407,456,369,260,468,346,176,462,396,498,177,363,508,443,273,500,185,402,362,103,487,449,391,480,383,425,388,460,423,508,333,154,504,425,467,358,504,483,387,474,409,484,471
"COG0127",245,302,228,233,291,287,274,231,297,270,189,244,286,107,190,210,222,206,226,216,116,197,274,92,276,241,253,104,183,301,252,139,294,80,233,184,57,327,272,201,278,175,186,241,260,251,253,198,48,257,201,298,223,321,294,205,282,252,224,253
"COG0128",564,502,454,401,428,470,510,449,485,479,400,497,550,401,442,377,459,417,479,386,160,387,383,157,478,428,415,168,285,447,473,298,507,174,451,385,117,464,469,400,497,453,394,382,475,449,534,348,120,498,462,448,365,489,464,361,491,440,487,507
"COG0129",727,784,751,678,583,754,693,742,840,732,673,885,668,737,636,690,806,648,768,652,269,873,620,518,735,552,588,290,598,827,689,633,777,530,989,640,223,860,818,1050,786,754,717,714,842,715,859,645,300,700,703,877,685,809,760,651,761,610,767,771
"COG0130",149,218,203,218,284,218,246,221,220,209,237,170,185,174,265,227,253,246,255,211,229,213,242,107,225,261,242,90,181,263,274,183,236,156,198,176,66,235,231,203,214,239,223,232,239,234,150,263,85,205,239,202,192,204,195,198,246,297,280,213
"COG0131",193,223,146,175,163,182,155,184,230,180,163,172,163,132,195,163,164,167,154,156,63,163,139,85,205,112,143,68,143,212,170,132,161,101,223,159,52,244,198,258,188,163,193,187,223,150,242,143,65,168,162,211,157,212,196,140,191,150,167,208
"COG0132",40,74,36,99,131,75,64,49,70,49,62,40,12,85,135,71,43,75,46,49,19,33,92,79,55,42,47,35,52,119,42,64,39,45,37,36,24,98,81,26,66,14,96,58,41,31,11,66,32,28,83,76,43,82,75,52,57,116,35,53
"COG0133",447,429,348,342,290,451,372,418,454,403,297,315,389,375,376,374,388,343,352,319,111,432,321,145,398,283,300,138,267,419,315,260,365,159,447,315,108,456,427,490,453,367,353,329,464,312,468,280,123,375,357,415,356,402,390,326,429,285,411,362
"COG0134",308,277,230,253,222,270,250,219,301,244,224,230,249,135,232,198,246,230,238,205,104,191,210,102,228,180,189,119,183,308,254,205,230,113,201,190,64,339,274,216,247,214,216,222,288,207,237,168,75,247,232,294,191,324,277,192,239,226,243,218
"COG0135",169,182,172,125,179,192,185,128,219,173,155,210,221,102,148,131,169,137,165,148,79,134,174,110,154,162,135,76,112,172,127,110,181,76,171,154,33,196,167,161,208,185,134,166,225,136,136,161,65,203,132,178,125,202,174,158,184,171,197,149
"COG0136",429,449,397,391,327,448,381,340,482,424,346,431,398,208,437,355,414,381,373,280,174,418,286,196,424,293,368,160,280,416,321,255,406,149,425,333,124,482,364,459,458,415,333,343,433,415,439,291,135,404,364,467,290,488,476,322,473,295,378,417
"COG0137",403,370,381,383,301,401,378,366,382,339,330,398,332,226,418,363,326,343,328,287,155,330,293,185,372,254,293,158,276,355,315,261,347,181,379,373,97,431,365,383,361,310,360,318,428,311,454,274,125,319,392,363,300,412,368,315,373,317,329,381
"COG0138",645,617,654,385,572,605,606,463,598,593,430,601,673,215,400,435,559,401,602,478,278,605,505,221,571,589,644,326,454,580,580,337,640,239,503,465,160,600,538,522,590,546,388,496,579,664,524,419,193,621,428,562,480,623,582,481,619,523,602,531
"COG0139",166,161,125,130,131,150,116,132,159,153,107,143,143,71,129,101,129,119,123,87,61,122,122,53,146,105,99,68,93,150,133,95,135,64,179,112,36,191,161,158,157,96,117,132,149,111,151,97,53,140,137,141,95,178,145,97,139,121,117,139
"COG0140",98,86,65,52,103,105,73,57,130,68,50,66,86,65,36,53,80,51,83,38,33,60,110,48,78,59,67,26,36,117,66,52,71,50,90,60,19,139,105,75,109,69,59,94,100,63,113,52,31,71,57,112,76,110,87,45,65,116,67,63
"COG0141",617,557,526,482,375,591,515,421,584,557,439,591,562,238,575,418,582,519,429,416,148,604,330,202,497,393,369,246,319,437,426,321,569,224,561,426,103,556,505,726,539,608,496,366,648,516,580,319,135,471,446,535,387,593,547,503,560,374,556,555
"COG0142",688,770,678,680,706,728,784,700,756,717,636,776,694,336,724,740,734,716,766,647,369,711,583,266,728,706,747,270,531,732,773,474,710,285,643,571,154,780,680,700,763,754,688,683,737,795,929,613,205,770,687,766,669,737,721,638,733,645,809,840
"COG0143",669,643,609,601,537,647,561,530,588,572,588,663,701,415,634,587,592,610,571,557,522,524,497,254,599,554,597,253,516,536,624,396,620,239,565,464,136,585,494,569,583,555,594,511,572,584,616,475,201,602,642,619,469,618,578,489,630,513,597,581
"COG0144",138,301,214,160,379,227,241,170,315,234,185,122,157,237,199,196,184,199,286,218,290,153,320,203,264,300,251,93,218,433,231,199,230,303,173,194,71,383,227,187,246,319,154,255,254,266,156,271,113,264,157,296,287,295,261,221,242,314,217,223
"COG0145",49,237,253,884,353,212,372,936,256,202,790,94,147,106,684,832,257,764,358,989,346,181,315,135,509,414,226,134,898,316,706,648,292,362,277,961,67,243,552,284,189,370,799,626,273,225,126,993,195,302,834,258,462,245,247,846,233,432,225,468
"COG0146",66,194,187,683,272,182,321,728,175,171,663,73,105,76,524,692,210,654,280,746,321,102,271,118,423,320,191,112,688,276,622,521,234,302,239,782,48,223,388,201,152,271,635,531,219,162,112,781,124,237,748,213,354,179,187,657,181,330,182,304
"COG0147",935,855,737,627,752,864,746,594,814,769,583,797,789,431,672,523,778,602,796,510,302,531,608,325,700,610,637,330,541,781,560,479,755,467,600,580,160,897,756,632,800,702,562,610,845,750,780,492,240,700,570,831,558,828,768,614,840,683,781,687
"COG0148",524,501,455,464,488,541,486,500,489,477,508,481,612,181,522,489,534,462,504,452,389,546,400,154,467,431,501,175,402,482,484,338,491,197,521,412,128,460,452,492,499,383,477,435,425,499,458,407,126,499,523,476,426,510,520,400,532,445,517,466
"COG0149",254,313,238,252,258,276,237,242,268,270,206,317,317,140,257,218,249,202,256,233,161,262,192,93,240,259,246,110,198,277,258,193,306,132,210,249,72,282,232,220,287,267,222,221,269,207,284,192,92,261,181,280,240,271,290,241,288,249,270,272
"COG0150",444,417,523,343,401,454,342,324,412,403,324,391,375,209,398,338,450,368,407,312,229,384,316,310,329,362,697,812,293,371,419,222,397,180,298,314,377,390,393,358,404,312,384,339,378,582,536,292,593,395,376,419,345,415,511,319,410,324,419,355
"COG0151",651,496,474,481,518,483,512,428,538,481,456,508,542,220,516,476,477,472,488,490,234,479,408,216,454,463,488,167,403,445,480,313,506,174,439,437,99,496,501,461,467,409,506,445,504,444,604,364,121,552,478,430,397,516,514,462,492,408,541,483
"COG0152",331,304,362,277,292,329,289,287,305,278,284,290,283,127,341,307,263,327,278,285,202,301,239,224,305,277,476,336,271,268,346,221,282,147,276,315,547,277,293,307,304,263,295,299,277,349,260,252,93,298,301,255,294,270,294,332,289,222,273,292
"COG0153",84,83,83,59,68,92,70,62,94,112,99,37,108,1,83,83,98,85,98,90,160,92,72,65,72,141,95,25,143,51,71,70,104,13,91,147,6,48,49,79,77,101,97,92,105,98,93,84,20,83,91,47,114,73,78,111,71,63,91,110
"COG0154",1303,1047,1052,1762,937,1145,1246,1562,1252,1022,1557,903,1186,991,1222,1718,1169,1621,1120,1738,664,1141,779,518,1358,1028,831,374,1127,1079,1439,1210,1058,742,1245,1003,297,1228,1331,1283,1256,963,1657,1333,1307,975,1248,1413,419,1149,1859,1194,1197,1216,1189,1093,1141,892,1180,1160
"COG0155",121,267,121,282,311,151,202,183,292,161,225,78,20,333,347,254,107,273,175,230,164,100,437,256,234,157,201,169,212,382,220,269,147,251,145,353,110,379,371,119,253,106,248,307,158,108,46,222,126,157,268,256,231,271,196,316,190,342,111,160
"COG0156",272,308,370,250,460,326,351,281,311,303,279,334,273,169,419,323,371,282,368,304,335,296,387,264,298,470,344,135,344,380,339,302,318,339,353,395,112,321,274,322,294,288,315,330,339,361,298,391,187,323,306,286,311,326,298,393,306,471,407,293
"COG0157",218,275,220,221,290,257,188,207,238,210,183,224,201,128,237,198,184,180,192,184,112,183,212,105,204,163,212,102,154,274,215,158,217,107,175,188,64,290,239,148,241,202,192,223,225,230,180,150,106,233,206,287,195,283,235,191,227,248,194,229
"COG0158",11,32,37,33,36,31,45,50,20,54,45,13,24,18,32,33,45,22,48,38,47,48,87,98,37,104,30,32,63,54,29,78,27,42,19,43,41,23,24,45,29,96,28,54,21,57,45,66,51,32,36,28,71,22,26,47,31,55,50,46
"COG0159",261,274,210,211,232,279,244,252,268,263,206,268,236,235,248,213,251,234,269,206,94,224,218,109,274,203,210,105,168,272,214,170,258,94,233,191,63,246,288,244,244,220,208,212,289,215,263,180,67,248,220,252,194,279,256,218,287,232,255,273
"COG0160",196,205,280,301,206,184,271,281,181,209,398,237,301,652,365,451,295,416,282,464,385,276,258,215,252,333,362,113,451,185,320,330,338,209,144,426,368,126,170,161,188,270,394,277,161,316,175,312,181,303,441,188,357,191,232,448,218,230,316,281
"COG0161",560,550,573,759,544,569,573,648,614,554,739,356,492,828,842,745,638,789,604,786,213,573,520,380,599,572,492,263,630,712,630,579,577,300,685,739,270,591,608,622,607,724,748,595,655,530,526,552,215,494,779,575,467,626,633,731,584,535,598,578
"COG0162",499,508,491,440,446,492,435,429,488,427,407,489,548,267,439,405,447,473,447,427,398,458,366,184,497,418,476,176,359,469,460,294,470,177,412,396,123,494,441,435,506,401,404,441,497,459,508,333,155,462,492,478,350,499,448,394,447,391,472,440
"COG0163",8,33,39,101,49,24,53,71,10,36,79,6,32,75,98,102,12,89,54,92,75,51,106,73,61,54,65,37,102,19,96,57,40,29,30,99,19,13,53,12,9,28,101,72,14,37,7,92,34,57,103,11,57,15,14,90,41,55,10,51
"COG0164",244,252,261,228,180,248,202,222,208,221,194,358,286,89,263,225,223,215,244,167,270,237,173,76,229,228,220,90,187,188,247,135,239,66,188,180,59,238,236,218,233,204,199,216,242,247,276,182,69,267,223,232,180,235,266,199,227,166,218,228
"COG0165",537,447,416,475,366,471,407,414,458,437,395,456,400,249,522,436,396,525,374,394,211,318,327,217,441,296,351,177,343,432,373,330,402,206,416,452,142,459,481,418,439,332,452,399,517,346,453,281,116,385,479,461,294,458,438,382,456,358,349,435
"COG0166",548,512,404,418,473,535,504,373,515,445,369,404,489,429,388,404,466,431,485,340,228,308,427,221,433,479,398,208,357,536,480,310,480,229,342,385,139,536,445,352,487,429,442,432,478,403,514,345,139,479,425,500,365,493,471,351,468,416,508,415
"COG0167",444,459,376,411,438,426,434,360,475,385,418,388,423,365,465,396,411,385,397,362,246,335,321,159,460,378,385,197,428,414,401,294,422,189,333,449,82,456,399,328,404,462,402,366,411,411,405,319,309,420,388,400,341,480,449,457,398,419,452,404
"COG0168",878,647,599,457,513,646,676,516,656,620,462,757,786,205,491,451,640,496,622,453,313,572,526,311,545,608,610,274,395,569,539,431,590,322,541,523,194,664,566,547,696,587,473,526,640,704,645,403,184,677,422,646,460,623,644,512,655,489,702,591
"COG0169",324,327,322,337,346,349,334,293,345,336,317,366,359,120,309,263,327,294,317,251,135,284,266,153,353,295,293,142,191,299,271,208,300,118,307,279,94,346,357,322,323,244,302,297,325,301,376,263,86,306,312,332,258,363,352,284,336,313,335,339
"COG0170",32,58,34,40,109,37,51,13,59,39,56,4,45,0,38,54,52,38,42,64,133,40,81,1,35,31,67,20,98,68,39,23,29,0,23,100,1,58,55,11,48,4,55,52,44,39,7,24,3,38,65,66,56,55,50,81,54,101,20,33
"COG0171",559,484,437,373,409,458,425,407,450,508,325,457,491,346,328,343,418,320,427,365,330,408,343,267,421,399,490,606,281,455,243,141,193,201,190,160,170,243,226,195,245,147,140,212,208,229,168,179,277,198,155,250,199,219,251,170,232,174,219,172
"COG0172",286,268,243,244,205,235,245,205,236,246,197,282,269,120,264,223,231,231,206,181,201,207,198,84,254,246,215,102,162,205,494,334,518,175,445,387,121,508,434,469,485,413,458,430,464,461,453,343,119,515,427,475,369,448,455,418,475,390,456,505
"COG0173",734,752,650,403,621,711,640,500,762,641,406,648,645,334,420,382,687,463,612,427,395,540,519,209,628,577,570,230,431,732,548,329,601,256,634,494,164,775,633,617,672,597,414,534,704,590,785,429,173,648,434,699,450,699,719,511,656,622,695,587
"COG0174",1118,1070,1109,1240,697,943,1007,1074,1102,1008,1188,1033,1131,329,1329,1230,1042,1288,872,1165,649,1314,664,523,1011,764,1016,612,1014,909,567,469,586,198,704,526,364,496,533,637,560,581,620,435,564,526,668,389,141,473,617,567,405,518,502,624,560,303,528,564
"COG0175",69,96,121,175,231,144,112,137,122,145,144,74,55,280,273,155,154,163,125,133,344,98,274,409,134,108,90,391,225,174,143,238,108,342,160,219,387,144,168,144,131,105,169,158,107,128,117,221,515,88,154,151,137,138,111,235,110,222,147,107
"COG0176",320,325,438,218,321,346,275,243,322,394,164,177,238,188,166,216,338,213,252,161,184,238,283,466,259,248,688,1449,171,322,287,157,259,366,206,202,648,326,353,240,415,197,201,238,380,435,272,185,1362,255,197,444,396,432,526,152,344,271,275,225
"COG0177",310,269,278,238,255,307,288,243,297,267,252,261,344,119,270,234,304,222,282,225,172,281,208,115,267,301,238,140,193,232,269,164,260,136,250,221,66,278,248,243,282,232,250,245,270,271,256,226,152,242,257,275,205,284,278,212,268,207,252,272
"COG0178",1202,1202,1190,895,1142,1330,1203,1176,1154,1186,886,1132,1387,515,864,954,1257,958,1229,1015,598,1195,904,433,1191,1252,1132,430,927,1024,1149,718,1267,507,1100,1001,290,1170,1170,1226,1166,1170,885,1067,1176,1239,1282,1107,430,1166,870,1123,999,1168,1150,1033,1245,1100,1333,1209
"COG0179",302,319,333,475,255,369,336,526,343,339,516,343,341,169,436,566,332,510,370,561,188,412,255,235,459,381,376,135,328,286,480,460,410,283,406,303,127,281,424,417,296,502,537,476,363,351,375,453,100,372,579,294,443,267,344,356,380,263,365,393
"COG0180",412,434,415,450,381,451,423,387,405,392,389,487,426,178,407,359,418,397,411,325,374,384,326,185,418,419,420,159,338,411,429,262,422,181,441,312,122,400,373,410,422,373,374,352,404,425,465,318,111,412,379,421,359,439,431,371,413,397,439,424
"COG0181",372,364,358,312,357,368,357,252,401,362,225,360,364,145,299,225,379,278,384,200,107,335,264,144,320,394,249,153,194,356,250,186,372,122,363,250,66,425,341,359,375,340,249,284,456,381,439,275,97,325,240,363,229,382,354,228,404,320,400,311
"COG0182",199,158,165,228,90,117,167,209,144,155,236,106,173,124,268,262,128,237,135,195,108,172,80,67,183,135,142,100,235,103,223,127,149,31,128,243,56,137,140,136,151,73,249,135,125,132,151,136,38,147,274,140,131,158,160,214,172,109,136,237
