"","DOM013","NOF012","NLM006","DOM015","DLF010","DLF004","DLM004","NLM009","DOF014","DLM015","DLM013","DLM020","DLF012","NOM012","NOM009","DOM001","DOM018","NLM002","DOF006","DOF012"
"COG0227",341,223,365,247,324,327,322,532,341,245,255,379,125,574,270,600,424,513,308,507
"COG0228",833,1076,728,726,880,674,600,884,768,714,679,603,577,879,594,680,858,590,444,922
"COG0229",460,317,574,464,392,561,962,76,589,548,433,898,163,276,101,571,619,81,636,1550
"COG0230",231,292,352,199,241,155,441,150,435,334,183,260,143,259,204,297,245,68,323,325
"COG0231",1702,2202,1480,1494,2093,1675,1336,2262,1586,1586,1584,1121,1297,1777,1565,1690,1530,1717,1142,2791
"COG0232",2862,3257,3003,2460,2524,3084,2280,3868,2728,2376,2566,1984,1872,4733,2486,2135,2380,3565,2395,2095
"COG0233",1969,2211,1600,1716,1915,1714,1525,2044,1613,1564,1740,1400,1108,1772,1358,1663,1486,1879,1660,2158
"COG0234",1109,923,746,921,1237,771,860,927,1090,800,882,555,792,983,743,945,841,600,461,1269
"COG0235",2768,2200,3860,3656,3302,2901,2821,1469,3332,2813,3815,2425,4616,2776,2865,2759,3225,4205,3211,2634
"COG0236",1260,1303,1312,1137,1455,1092,1312,1503,1261,1070,885,959,882,1409,1414,1209,1164,701,942,1495
"COG0237",1627,2029,1261,1063,1039,979,1307,1015,1582,1322,1636,1048,1544,1262,1178,1398,1337,1727,1080,1851
"COG0238",431,479,344,223,486,318,172,592,253,223,554,329,559,900,723,632,425,548,209,1021
"COG0239",384,455,367,561,298,334,839,168,558,596,336,502,496,297,215,539,469,112,769,980
"COG0240",2591,3037,2439,2202,2639,2270,2236,2303,2396,2363,1849,2021,1988,2218,2193,2209,2460,2867,2074,2657
"COG0241",1287,1056,1669,1305,833,4810,2609,1180,1416,1464,990,1613,286,1370,733,1508,1195,2092,1787,852
"COG0242",1983,2790,1300,1762,2336,1619,1482,1822,2242,1625,2013,1249,1963,1818,2418,1785,2053,1293,1154,3087
"COG0243",1651,1422,2152,585,1800,671,2917,621,910,1249,2025,753,2581,1093,987,1545,2214,2250,2295,3210
"COG0244",1423,1932,1215,1272,1818,582,865,447,1245,812,1129,456,1160,1036,1354,1039,913,367,642,1985
"COG0245",1471,1187,1157,1419,1323,1465,1422,1748,1616,1236,1578,1029,875,1397,1490,1632,1363,1722,1400,1425
"COG0246",2491,1697,3351,2928,2912,4420,2270,5308,2834,2880,3290,2957,2792,4583,5508,2700,3135,3192,2340,2342
"COG0247",1904,2094,2569,2035,1637,1669,2005,1895,2606,2262,1745,2043,1978,1374,1433,3052,3110,2430,2467,1721
"COG0248",1559,1297,2986,935,1454,1267,1684,1300,1354,1569,1985,1398,1961,1507,1330,1668,1338,2255,1783,4696
"COG0249",7642,9463,7911,7995,7996,5472,6893,5522,6344,6617,6155,6670,5584,6655,5971,6663,6404,9613,7907,5647
"COG0250",2313,2472,1701,1577,2522,1853,1475,2660,2001,1407,2215,1284,1876,2166,2178,1852,1942,2051,1606,2358
"COG0251",1598,1646,2011,2024,2142,2398,2154,4391,2847,2509,2275,2011,916,2519,1881,2530,1809,1647,2413,1998
"COG0252",3461,2508,2968,3215,2240,3091,4498,3027,3734,3735,3639,4301,2321,2543,2136,3126,4016,4325,3722,2447
"COG0253",1939,2388,1717,2201,2019,1699,1801,2334,1888,1932,2282,1602,2324,2156,2266,2180,1994,2584,1897,2462
"COG0254",697,969,600,479,748,352,628,354,612,554,475,509,442,569,496,506,531,287,298,910
"COG0255",491,632,254,335,745,240,116,176,388,200,499,116,488,408,453,231,363,68,104,746
"COG0256",1469,1688,1105,967,1525,1274,982,1829,1312,981,1404,734,1124,1332,1416,1209,1260,1429,879,1584
"COG0257",73,28,47,82,109,65,29,69,93,47,77,72,39,77,75,34,156,17,4,81
"COG0258",6510,6593,5485,5275,6403,4765,3869,7549,4702,4214,4550,4283,4723,5726,5168,5027,5575,6613,4648,4580
"COG0259",159,285,235,566,203,264,472,22,383,795,299,977,22,138,17,459,341,39,508,189
"COG0260",299,155,297,212,284,175,153,64,104,213,527,228,532,312,199,417,131,254,359,291
"COG0261",1268,1433,838,935,1504,989,834,1255,1100,744,1141,548,804,1305,958,1127,834,989,622,1301
"COG0262",1232,1094,1471,1949,1328,966,1555,872,1625,1323,1030,1677,1180,1227,1636,1434,1567,1911,1453,3172
"COG0263",1753,1310,2079,2095,1665,1308,2012,565,1896,1900,2137,2016,1625,1413,1608,2195,2053,651,2485,1661
"COG0264",2910,3182,2478,2297,3070,2206,2273,2609,2444,2145,2423,1883,1623,2492,2191,2205,2413,3397,2293,2566
"COG0265",5214,5052,3213,4030,5362,3594,3070,2724,3749,3993,4267,3471,7529,3866,5228,3739,5111,5053,2288,4469
"COG0266",351,1043,609,175,452,308,295,67,258,555,589,504,520,286,232,633,191,253,230,1049
"COG0267",323,375,285,261,503,376,419,602,394,369,221,266,237,400,239,356,275,286,308,365
"COG0268",578,701,303,185,710,189,116,151,318,221,580,97,665,561,553,291,283,82,102,737
"COG0269",10,62,115,27,262,10,31,4,6,26,78,28,198,4,40,49,24,104,77,165
"COG0270",7829,4841,5028,6553,7672,48662,5196,4069,7198,6520,5592,3570,7015,7723,3708,6751,4554,11261,2913,4114
"COG0271",3,2,53,15,45,1,13,15,0,12,18,12,43,0,7,20,1,23,27,92
"COG0272",13074,6139,3965,4153,5795,3917,3094,4768,4681,3953,5000,3454,3435,4722,3930,4329,3989,4939,2804,4561
"COG0274",1865,1392,2956,2020,1742,2250,1715,3185,1767,1635,1784,1753,737,2206,1752,1926,1590,2973,1790,2361
"COG0275",3049,3420,2529,2533,3108,2434,2307,3189,2550,2505,2618,2169,2837,2564,3118,2455,2810,2802,2569,3038
"COG0276",42,38,76,18,44,25,114,49,49,24,48,30,74,48,83,67,114,109,35,473
"COG0277",2189,1600,1446,1283,1558,826,1118,309,1695,1472,4701,1417,528,1201,617,2581,1813,965,1633,2117
"COG0278",2,2,35,10,18,1,4,15,0,8,19,7,38,0,6,16,4,19,19,71
"COG0279",415,283,558,278,382,1859,1480,150,353,372,582,518,127,562,307,500,165,183,645,606
"COG0280",4693,6010,5947,5860,3880,5480,7789,5185,6101,6712,2257,3572,1210,2460,1777,2753,3387,4865,4592,1948
"COG0281",3468,3685,3440,3637,2431,2851,4504,3002,3523,3839,3206,3752,2655,2549,3060,3270,4069,5224,4852,2323
"COG0282",3639,4616,2407,2345,3594,3228,1634,3365,2286,2080,3175,2112,2464,3014,2702,2598,2488,2761,1572,5330
"COG0283",2208,2111,1727,1477,2279,1664,1174,2298,1824,1235,1475,1251,1051,1767,1649,1535,1468,2202,1067,2243
"COG0284",1913,2132,2067,1891,1912,1767,1959,2316,2133,1794,1927,1782,1674,1782,2182,2004,2314,2505,1838,2165
"COG0285",2815,2024,2821,3090,3522,3044,2438,4252,2816,2491,2923,2126,4003,3720,4180,3008,2830,3160,1767,2988
"COG0286",8965,4208,8508,6427,6933,5016,6492,16183,6029,4356,7740,5204,2031,6349,6537,8262,8727,11173,3136,3712
"COG0287",1284,969,1121,1341,1599,830,808,620,1299,986,1789,1133,1993,1435,1754,1204,1277,346,789,1336
"COG0288",462,313,828,487,403,912,704,1064,747,600,427,746,324,661,366,711,531,275,639,1018
"COG0289",1035,813,1050,1239,1038,1127,1307,1101,1297,1059,2073,1895,2012,1727,2050,1882,2094,2508,2097,2278
"COG0290",2088,2227,1571,1409,2322,1421,1261,2139,1828,1424,1705,929,1039,1730,1619,1697,1393,1763,1057,1838
"COG0291",533,442,514,456,677,326,478,569,572,407,567,413,494,537,491,560,389,318,383,625
"COG0292",1281,1456,945,726,1593,897,708,1349,1037,740,1069,537,834,1189,1052,991,916,554,539,1340
"COG0293",54,40,79,17,84,16,64,31,22,30,48,9,44,49,28,61,88,60,42,61
"COG0294",1568,970,1778,1898,1166,2006,2040,1741,1485,1461,1492,1575,1260,1454,1136,1587,1518,2233,1488,1484
"COG0295",1328,1837,1038,971,1441,1064,842,1182,974,931,1124,925,1142,1201,1157,1176,927,1445,874,891
"COG0296",4806,4013,4592,5037,4738,4792,3220,5331,5809,4812,5151,4186,7103,5715,7508,4816,4729,4644,5674,2093
"COG0297",2796,1839,2198,2673,3013,2400,2129,2970,3147,2426,3235,2089,3330,3200,3509,2485,3132,2128,1858,1113
"COG0298",84,42,196,45,112,50,88,36,87,60,149,73,77,40,113,90,101,91,53,319
"COG0299",1429,1123,1145,1707,1462,1008,1801,535,1483,1677,1695,1103,1195,1319,1425,1504,1643,336,1536,1397
"COG0300",1691,2510,1354,1308,1719,1660,1622,1602,1524,1363,1170,1514,706,1265,1494,1540,1569,1963,2067,1646
"COG0301",1105,1664,545,1293,1915,764,314,575,1079,828,1960,403,1972,1516,1949,894,1251,271,327,1538
"COG0302",1046,944,1289,1149,965,1592,1281,2001,1371,1333,1216,1167,1047,1368,1116,1318,1044,1873,1392,1515
"COG0303",576,329,563,350,301,282,303,245,239,352,855,382,2248,1225,2014,689,1234,285,822,1506
"COG0304",3895,3883,4405,3913,2356,4404,5282,5196,4305,4184,3203,3876,3712,2995,3196,3730,4257,4420,6213,4240
"COG0305",4718,5750,4672,3954,4302,4070,3754,4589,4424,4426,4972,5340,3182,4021,4367,4169,4590,5009,4986,3738
"COG0306",349,574,700,308,262,219,496,71,308,465,806,924,431,301,153,721,376,338,1753,1373
"COG0307",919,753,1164,1023,672,1283,1374,1572,1085,1034,829,1141,613,1080,1002,1206,1134,1586,1303,1155
"COG0308",317,332,330,1275,438,242,922,117,812,656,349,869,428,397,351,747,834,411,1131,3267
"COG0309",598,481,652,440,641,426,281,273,586,568,590,428,701,660,1558,500,860,232,340,1005
"COG0310",285,135,410,168,224,95,84,55,171,188,345,48,980,174,325,187,226,82,172,397
"COG0311",252,229,417,209,350,554,122,1000,501,251,193,111,485,392,653,434,347,1053,110,441
"COG0312",1056,934,822,1066,846,760,1149,242,1596,1934,1194,2154,282,639,524,1356,2141,278,555,1366
"COG0313",3333,2988,3050,2703,2857,2371,3101,2461,2990,2684,1361,1362,1292,1359,1375,1546,1410,1309,1567,1501
"COG0314",24,27,48,10,39,11,48,9,25,21,21,19,44,25,15,44,46,67,22,81
"COG0315",401,198,385,246,197,200,141,226,194,207,449,169,955,355,1002,180,487,148,236,714
"COG0316",54,38,204,56,202,31,85,64,58,70,145,52,155,38,52,86,107,148,90,233
"COG0317",7773,7272,7189,6809,7885,7121,6079,8457,6610,6469,6652,6110,4801,6961,6153,6816,6516,10917,5785,4998
"COG0318",4469,8306,4079,4709,5913,3785,5063,2698,4261,5309,2478,2490,935,2864,1508,2282,2195,1954,3098,1789
"COG0319",1888,1813,1248,1355,1728,1480,1088,1859,1355,1156,1567,1065,1198,1552,1337,1292,1580,1830,863,1872
"COG0320",1065,802,1190,1064,434,733,2003,135,1124,1157,603,1172,210,443,218,973,1157,406,1618,492
"COG0321",646,547,681,800,286,491,1142,83,742,945,421,978,129,322,107,781,810,257,963,362
"COG0322",5081,5506,4240,4104,5062,3545,2996,5192,3877,3742,4284,3571,3366,4406,4644,3864,4396,5073,2770,3809
"COG0323",5334,5458,3300,3611,3936,3373,3556,2885,2944,3310,3404,3152,3186,3511,2878,3659,3322,4836,3149,2407
"COG0324",3375,3805,3217,3294,2986,2978,3534,4039,3743,3320,2581,3153,1738,3176,2298,2887,3218,5025,3048,2987
"COG0325",1617,1288,1730,1802,1820,1386,1564,1836,1916,1533,1932,1217,1319,1864,1597,1756,1612,2052,1268,1597
"COG0326",5345,6430,4010,4420,4525,4820,4904,5367,4452,4782,4471,4330,3498,5405,4295,4317,4286,4839,4670,1682
"COG0327",1573,1128,1506,1345,1473,1262,1417,1302,1761,1218,1640,1054,1356,1146,1154,1572,1288,1577,1143,1845
"COG0328",3674,890,292,410,1191,2126,186,234,597,172,732,181,441,698,396,582,455,111,224,1032
"COG0329",3149,3879,3548,4097,4234,3244,3981,2934,3601,3913,3756,3711,4287,3535,3445,4532,3158,3518,4301,4653
"COG0330",2441,3613,2553,2156,3580,2018,1942,5365,2569,2093,2990,1932,4105,3427,2806,2485,2437,4157,2288,2702
"COG0331",2259,2061,2038,1809,1320,1913,2092,2577,2891,1903,1831,1836,2383,2004,2050,1997,2236,2625,2093,3325
"COG0332",2527,3716,3288,2701,1766,3369,3328,3506,2554,4871,1597,2071,292,1663,1228,1841,1992,1792,1928,1427
"COG0333",442,612,358,347,417,335,404,332,426,321,325,242,246,346,284,319,339,285,254,232
"COG0334",4015,3388,4256,5443,3737,4054,4733,4554,5001,4916,5076,4409,2681,4055,3363,4317,4304,5214,5087,2885
"COG0335",1132,1493,903,698,1515,1120,866,1329,1124,919,1101,632,548,1514,1129,1109,830,1037,714,1236
"COG0336",2267,2213,1605,1629,2248,1678,1261,2195,1926,1299,1891,1192,1773,1926,1722,1609,1918,1763,987,2163
"COG0337",2212,1585,2316,2197,2126,2137,1741,2851,2273,1844,2770,1733,1798,2391,2364,2325,2294,2214,1665,1922
"COG0338",2682,1314,3177,1400,2966,1127,1329,742,2518,931,1907,780,1809,1368,1643,1397,1987,627,1593,857
"COG0339",3749,3372,6118,4630,2246,6048,6537,7303,4488,5372,2780,6134,511,3886,2128,5308,4740,9083,5556,1555
"COG0340",2769,2188,2187,2415,2331,2030,1867,2428,2223,1833,2826,1629,3376,2356,2935,2218,2544,2355,1535,2230
"COG0341",1372,2523,1314,1274,1796,1495,1146,928,1096,1037,1257,1871,1763,1761,1903,1335,1383,274,1343,1460
"COG0342",2847,4508,3618,3466,3451,5760,2421,6356,2677,3890,2840,4355,1938,4530,4270,4008,4062,7884,3076,2428
"COG0343",2997,3564,2206,2160,3399,2381,1761,2340,2502,2194,2666,2059,1809,2524,2272,2634,2700,3507,1996,1809
"COG0344",1503,1316,534,829,1625,618,267,518,863,638,1288,409,1123,1155,1202,926,918,210,328,2444
"COG0345",1848,1457,1604,2040,1939,1723,2370,1680,2062,2056,2117,1854,1866,1640,1828,1862,2181,1569,2407,1814
"COG0346",2559,2971,3017,2126,2094,1692,3958,1366,3264,2618,2215,3100,1595,1981,1526,2557,2321,880,3289,2610
"COG0347",1377,1225,1224,1684,1890,1849,1171,2560,2261,1542,1136,1002,3203,2280,3215,1788,2756,1209,1147,845
"COG0348",1758,1799,1952,1538,1988,1764,1668,2195,1685,2359,1622,3206,2603,2043,2331,3180,2310,722,1667,2453
"COG0349",13,12,89,38,77,51,29,34,247,26,330,30,176,40,20,61,73,92,40,581
"COG0350",1993,1365,1238,1421,1497,1101,1582,2090,1423,1516,1179,1228,996,1140,1245,1502,1417,1482,1969,2018
"COG0351",2073,1405,2312,1561,1547,2652,1758,4171,2371,1938,2019,1400,2370,2198,2816,2312,1937,3403,1628,1895
"COG0352",1564,1222,1339,1301,1234,1470,1148,2167,1934,1345,1847,1332,2590,1472,2561,1785,1699,2010,1217,1202
"COG0353",1951,2166,1334,1757,2232,1604,1361,2062,1817,1644,1822,1357,1764,1807,2001,1762,1714,2126,1416,2014
"COG0354",9,11,71,12,31,8,48,9,12,23,72,32,70,33,29,49,42,33,51,123
"COG0355",632,486,641,670,556,865,495,524,740,656,656,587,882,692,1024,662,1012,714,360,1259
"COG0356",1852,1505,1934,2092,2084,2538,1978,2447,2320,2016,1885,1922,2397,2545,3431,2261,2577,2697,1894,2324
"COG0357",2271,2153,1677,1712,2429,1358,1155,1941,1976,1417,1970,1121,2180,1984,2235,1599,1553,2396,946,2230
"COG0358",6668,7994,7926,6474,8647,5850,6220,7451,6319,4306,6783,4730,5531,8601,6169,7499,6228,5592,5879,5714
"COG0359",1727,1542,1721,1196,1632,1170,1291,1288,1193,931,1346,912,1355,1415,1496,1454,1091,1081,1042,1880
"COG0360",1199,1418,1057,855,1469,872,839,1320,1106,736,1082,515,815,1173,1012,1006,798,592,640,1324
"COG0361",882,923,890,691,1009,795,740,1350,921,563,726,452,573,989,827,796,686,778,418,966
"COG0362",885,798,1386,1003,702,743,1660,101,1281,1467,804,1559,600,358,111,979,919,244,2085,2242
"COG0363",3227,2725,4299,4055,2637,4799,5407,6205,4909,5154,3288,5482,3883,3655,3080,5232,4847,2711,5139,3740
"COG0364",904,964,1146,1535,507,790,1984,95,1480,1885,844,1925,419,386,165,1109,1313,261,2007,2297
"COG0365",739,592,1286,1206,1000,1588,1235,1343,1231,1319,1324,2683,2765,1397,763,2237,2267,3349,2272,523
"COG0366",10406,7805,11028,11141,12385,18432,8307,16433,11891,11487,11149,9147,25086,17386,18283,10193,15416,22749,5986,16875
"COG0367",1610,3837,1510,2171,2007,1247,1051,1232,1740,1607,3719,2788,5661,3239,3459,2746,3188,3970,2723,3010
"COG0368",678,561,649,765,748,472,476,314,494,628,659,530,829,757,996,883,724,202,527,1100
"COG0369",6,1,142,24,112,87,10,2,10,35,111,33,100,0,3,79,18,60,37,89
"COG0370",6730,5854,4825,6746,9328,6030,4506,5266,6121,5542,10125,4468,10161,7363,8538,6212,7749,7941,3735,3661
"COG0371",1144,876,1150,1170,1673,745,559,429,1041,1004,1686,516,1347,1385,2363,977,967,476,658,1330
"COG0372",3131,2362,2654,3299,2946,3171,2768,3584,3729,3337,4103,2684,3325,3438,5228,2857,3275,2653,2957,1906
"COG0373",509,342,681,343,414,339,257,287,570,433,501,338,1649,387,615,475,680,297,227,681
"COG0374",497,209,888,75,110,142,389,75,134,354,403,305,261,197,63,415,316,278,389,1221
"COG0375",373,163,339,351,417,164,137,99,213,163,633,167,165,278,436,276,220,95,131,548
"COG0376",12,1,165,30,97,9,39,5,3,44,95,45,191,1,8,67,7,150,119,155
"COG0377",293,161,489,367,178,604,369,738,272,333,353,676,66,712,336,636,589,1835,566,134
"COG0378",701,348,741,582,792,350,190,200,602,460,1032,341,969,539,1171,516,537,129,268,657
"COG0379",1822,1134,2586,2364,1320,1742,1574,1907,2080,1999,1908,1846,2166,1488,1800,1725,2055,2812,1439,1142
"COG0380",169,429,461,647,189,247,911,42,432,473,336,1180,236,342,86,852,402,153,1480,536
"COG0381",2861,4215,2128,2881,2882,4053,4135,10364,3252,4176,3432,4537,549,3211,1434,4292,2989,3093,3018,2877
"COG0382",187,113,647,119,768,616,56,1233,308,70,126,64,97,554,282,400,71,2322,132,178
"COG0383",4229,2604,2201,4935,4807,1704,2090,596,5172,4588,8636,4196,2868,4806,797,2880,1573,430,2798,3912
"COG0384",170,189,73,28,187,43,64,51,87,121,346,34,88,86,46,222,92,56,209,356
"COG0385",1153,789,913,580,584,1336,350,2208,981,629,1359,421,1816,973,2215,1142,1105,2093,385,1605
"COG0386",267,393,393,417,372,240,784,241,349,556,253,617,217,148,55,320,226,1318,874,630
"COG0387",6,2,82,7,91,8,25,7,9,31,64,22,103,3,17,42,12,46,48,146
"COG0388",6052,6475,6995,6585,5786,8375,6804,9147,6834,7069,6762,6684,5898,6757,6150,7506,7002,9246,6588,3960
"COG0389",4438,6132,3590,3635,4986,3374,2352,4019,3965,3069,5703,2773,6281,4601,5303,3688,4006,4452,2272,4618
"COG0390",265,324,403,605,227,314,828,208,533,608,430,637,213,214,67,377,418,722,596,1713
"COG0391",1116,2230,400,209,1729,260,52,102,179,236,672,191,179,270,224,474,117,202,213,1938
"COG0392",1303,673,588,296,646,378,240,480,1111,416,862,444,2034,587,1297,667,647,226,316,3236
"COG0393",373,398,802,695,392,674,743,875,736,662,537,758,567,549,451,654,569,142,878,1003
"COG0394",2465,2053,2267,1800,1758,1451,2377,2771,2257,1784,1881,1762,1713,1492,2578,2088,2258,1760,2329,3389
"COG0395",5297,6444,2872,6862,12289,5726,2440,4738,9419,6630,4755,4230,29950,15593,13136,4542,10793,1619,3792,16928
"COG0396",2136,2435,1936,1632,2485,1809,1306,1885,1828,1644,1711,1519,480,1788,1359,1518,1535,2101,1007,2187
"COG0397",8,3,91,57,96,4,25,11,9,35,82,31,114,1,29,46,11,63,59,224
"COG0398",977,1431,407,537,1251,212,262,130,503,296,1014,128,469,497,425,568,424,209,157,1221
"COG0399",3561,5000,3277,5709,6297,7028,5505,9612,5441,7405,3316,6041,4587,4480,3728,5323,4061,3982,5313,3674
"COG0400",26,29,63,12,98,2,108,22,41,12,77,33,94,76,6,36,116,113,47,115
"COG0401",2,1,23,0,15,0,7,1,0,1,8,6,17,0,0,5,3,6,4,23
"COG0402",2555,1817,1758,1866,4922,1197,1523,504,2006,1856,3888,1140,2798,2020,2983,3281,1245,924,2576,3451
"COG0403",2199,1304,2526,2344,1401,1113,3032,642,2074,3141,1649,3309,358,1014,316,2313,2314,1141,3271,693
"COG0404",1484,1182,1832,1223,1153,881,2030,585,1515,1562,1081,1552,271,903,454,1684,1143,1019,2131,907
"COG0405",242,258,200,66,278,98,154,100,148,306,1112,109,230,163,345,289,152,220,711,99
"COG0406",2830,2168,1843,2334,3246,1776,1436,2588,2808,1549,2937,1325,2856,2360,3711,2637,2453,1934,1297,8604
"COG0407",570,765,427,387,447,245,881,169,458,610,361,835,651,404,330,513,340,210,1469,681
"COG0408",2,1,56,12,57,3,13,2,0,8,49,18,47,0,3,20,8,37,14,44
"COG0409",442,172,698,89,267,161,233,88,255,207,485,188,112,179,557,283,484,162,125,873
"COG0410",1207,746,684,741,1867,579,273,513,1070,494,1905,646,714,1156,1342,1138,969,328,439,1097
"COG0411",1053,884,722,744,1756,559,328,519,1081,576,1883,678,632,1163,1371,1115,1174,332,509,1033
"COG0412",9,2,106,19,82,7,38,3,0,21,112,47,197,0,4,85,19,115,153,255
"COG0413",619,415,813,654,465,754,682,928,606,810,1068,1393,693,1114,657,1076,1364,1519,1010,404
"COG0414",1343,1020,1823,1244,1075,1798,1652,2952,1449,1454,1133,1435,1331,1443,1270,1502,1469,2147,1375,950
"COG0415",4,2,86,15,86,3,24,3,2,11,69,17,83,0,3,54,9,48,61,91
"COG0416",1817,1613,802,1214,2076,726,325,603,1135,834,1378,464,1433,1178,1640,1235,1196,261,401,2214
"COG0417",14,5,129,40,202,4,28,10,1,28,141,34,175,56,5,84,13,89,83,197
"COG0418",7,3,89,15,83,34,16,2,4,22,60,21,87,1,5,46,10,51,41,102
"COG0419",4192,4452,6841,5341,3755,5133,4246,3550,2625,4118,2043,5210,2535,7583,4079,4054,2870,2716,4391,2826
"COG0420",1536,1523,1201,1378,1532,1155,1263,1441,1113,1187,1522,2074,3749,2564,3330,2301,2083,735,3193,3575
"COG0421",635,435,355,763,949,662,232,412,666,510,519,455,1665,918,1352,760,972,205,183,803
"COG0422",1961,1573,2198,1712,1547,2737,2678,3130,2117,2121,2360,2501,2267,2078,2512,2433,2721,4692,3482,1809
"COG0423",3595,4226,2838,3489,3994,3363,2869,3854,2923,2957,3038,2845,2301,3581,3321,3024,3273,4838,2829,1378
"COG0424",1460,1495,1474,1372,1720,1636,1705,2000,1715,1283,1585,1093,1140,1598,1359,1531,1561,1696,1347,1293
"COG0425",1510,1187,2472,2132,514,1353,3493,723,1210,2318,1012,2712,1088,764,611,1512,1503,2111,3662,610
"COG0426",3014,2397,3098,3362,3284,2840,2752,3588,2839,2777,3455,2616,3796,3175,3707,3159,3218,3840,3080,2641
"COG0427",2687,2140,3859,2478,2080,3189,2330,2819,2258,2001,2583,2555,255,2410,1737,3291,2307,3991,3049,1092
"COG0428",2358,1671,669,715,2296,1162,437,1344,1036,787,1588,733,1593,1711,1576,1503,937,2181,325,368
"COG0429",53,59,162,25,129,99,107,20,55,62,102,40,59,35,30,99,109,90,119,52
"COG0430",6,10,51,3,3,5,58,5,24,28,0,7,70,2,2,22,6,49,24,61
"COG0431",16,22,135,15,174,11,44,13,54,28,296,41,193,10,72,100,16,172,83,1745
"COG0432",462,360,539,530,312,794,883,572,701,550,449,604,219,455,232,504,645,158,697,280
"COG0433",2466,5548,1473,4093,1302,949,884,356,1883,632,137,581,79,1799,445,313,1641,265,47,467
"COG0434",37,69,141,162,225,56,30,16,172,91,311,35,108,40,97,187,17,46,65,162
"COG0435",99,145,144,29,189,21,34,67,97,57,176,29,104,62,213,91,117,70,58,801
"COG0436",11496,9471,12032,12640,9879,11299,12928,13352,13275,12695,12118,12270,6081,11095,11043,11578,12940,12952,12443,11139
"COG0437",475,475,533,256,433,302,975,196,307,369,495,213,751,439,319,519,852,487,569,845
"COG0438",25500,35613,32804,32976,23957,25872,47252,58057,34343,33039,18969,34330,14111,26169,20960,37958,25619,26027,41052,25949
"COG0439",1527,1738,1713,1686,760,989,2555,2090,1251,2241,2040,3303,5846,1533,3417,3292,2186,1090,4257,2983
"COG0440",1083,819,786,1010,1163,787,640,480,1434,1221,1427,802,1479,1300,1331,993,1570,342,540,1828
"COG0441",7427,10178,6514,7175,7937,6904,5369,8402,6251,6413,5797,6179,5181,6782,7232,6484,6302,9124,5374,4703
"COG0442",3769,4527,2759,2815,3975,2526,2512,2789,3383,2469,3624,2270,3446,2921,3352,3046,3313,4152,2039,3652
"COG0443",5461,6797,4128,4541,6219,4182,3382,3757,4778,4389,6081,3800,4138,10622,6208,4332,5948,5268,3008,4239
