"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0229",410,409,185,270,554,648,160,875,861,199,1211,1034,305,368,541,248,397,468,595,925
"COG0230",142,229,113,262,262,243,239,261,317,210,211,394,232,196,266,96,244,158,150,428
"COG0231",1714,2062,1652,1734,1608,1548,2011,1316,1450,1515,2174,1613,1414,1914,1357,1316,1323,1635,1729,1310
"COG0232",2209,2547,2954,4756,2574,2430,3343,2214,2434,2904,1400,2041,2521,1769,1544,707,2747,2637,2484,1767
"COG0233",1278,1899,1480,1755,1593,1469,1601,1592,1387,1257,861,815,918,781,962,784,796,1001,869,750
"COG0234",878,1238,706,973,698,824,865,676,831,702,879,819,644,884,654,932,618,904,626,785
"COG0235",3383,3347,3015,2782,3411,3178,3581,3120,2623,2574,2839,2652,2423,2966,2668,5274,2477,3933,2889,3139
"COG0236",1096,1459,1232,1390,1336,1160,1305,1029,1071,1060,1828,1037,1219,1342,830,615,1530,849,753,947
"COG0237",942,1037,1162,1260,1259,1366,1375,1297,1275,1349,1546,1426,1273,1526,1037,1772,1371,1657,1335,1244
"COG0238",439,900,714,899,412,418,684,560,474,490,744,609,334,807,290,965,482,560,500,336
"COG0239",487,299,135,299,522,452,219,460,511,285,571,522,679,712,566,984,378,360,409,646
"COG0240",2000,2678,2516,2209,2220,2414,2282,2208,2085,2267,2407,2126,2141,2321,2081,3448,2380,1852,2326,2013
"COG0241",1235,820,1993,1333,1271,1145,1138,2093,1808,1143,305,1898,1605,237,2062,458,1743,1004,2131,1902
"COG0242",1526,2342,1721,1819,1742,2105,2046,1403,1712,1799,2699,1535,1449,3172,1376,2272,1431,1935,1700,1480
"COG0243",11250,1757,782,1099,2187,2164,2169,3476,2619,3772,2605,417,1432,1601,1408,1041,1444,1972,1583,1775
"COG0244",1279,1753,865,1057,1074,913,939,898,885,1382,1649,1027,804,1668,803,1916,932,1123,891,575
"COG0245",1107,1316,1526,1443,1736,1403,1654,1290,1435,1407,699,1250,1618,1231,1182,1541,1717,1553,1507,1039
"COG0246",5246,2891,4812,4616,4033,3236,3870,2857,3062,4439,1899,910,1793,2043,1853,4258,2572,1812,1738,1601
"COG0247",2604,1643,1454,1377,2178,3078,1275,2820,3065,1497,2333,3485,2183,411,1697,2643,1443,1732,2884,2408
"COG0248",2598,1469,1300,1542,1629,1340,2015,2163,1375,1645,2354,963,1287,2190,1590,4530,1276,1970,1645,1363
"COG0249",5811,8012,8933,6636,6790,6393,7081,6387,7076,8307,5489,6075,7084,4978,6570,3276,6554,6069,7222,5764
"COG0250",1814,2501,2268,2159,1834,1874,2148,1641,1605,1741,1097,948,882,1158,706,1189,876,1284,822,761
"COG0251",2196,2152,2730,2517,1898,1874,2576,2252,2302,1942,1219,2359,2848,1350,2854,1237,1905,2282,2168,2234
"COG0252",2266,2227,1873,2580,3613,4034,2782,4081,3915,2627,2425,3708,3680,2497,3760,2963,3411,3682,3965,4273
"COG0253",1622,2048,2242,2171,1935,1963,2097,2045,1910,1893,2133,1596,2126,2165,1766,2204,1858,2260,2091,1510
"COG0254",568,777,585,571,358,505,441,460,564,463,617,744,283,564,364,429,366,469,470,566
"COG0255",436,770,367,416,324,358,357,197,318,396,663,204,233,643,143,721,416,487,218,118
"COG0256",1015,1517,1193,1355,1264,1267,1375,1326,1209,1110,1097,1078,1012,1202,869,1582,993,1385,1031,831
"COG0257",109,115,75,81,58,132,76,36,55,95,64,14,42,123,36,167,80,85,36,60
"COG0258",4913,6487,6043,5746,5434,5664,6077,5016,5022,4735,4524,4424,4790,5913,3906,4536,4867,4562,5174,4166
"COG0259",310,203,58,131,220,346,140,456,451,167,72,321,474,45,869,19,184,287,434,1072
"COG0260",1150,284,188,320,323,133,211,524,412,352,404,239,201,245,283,149,322,507,421,239
"COG0261",456,802,426,719,526,439,571,486,526,469,740,973,840,961,687,1117,931,1165,845,672
"COG0262",1681,1323,1380,1228,1178,1575,1575,1409,1519,1338,966,918,838,844,762,615,570,583,738,677
"COG0263",1412,1650,1303,1433,2377,2075,1389,2063,1820,2238,2174,1308,2477,1759,1891,2765,1775,2127,2310,1675
"COG0264",1991,3043,2142,2485,2607,2478,2580,2457,2128,2577,2778,2284,2667,2185,2007,1895,2041,2478,2437,1942
"COG0265",4452,5396,3087,3860,3701,5094,5831,3795,4793,4465,6416,4670,2989,4935,3036,4176,4191,4258,4547,4050
"COG0266",628,252,121,170,137,102,184,285,289,206,1080,920,432,445,552,932,348,584,444,647
"COG0267",245,503,293,407,235,273,344,309,285,166,312,343,224,181,263,176,211,209,238,401
"COG0268",476,721,341,570,229,288,291,245,354,408,797,219,180,630,102,681,352,579,231,138
"COG0269",495,266,11,8,19,25,53,85,69,154,132,25,28,248,25,126,51,84,34,57
"COG0270",5106,7666,9373,7760,3071,4604,8327,4882,3340,5579,3583,5919,2985,5041,3796,2538,3391,5658,5071,5306
"COG0271",297,43,24,0,18,3,35,28,34,66,41,2,9,27,11,1,8,25,9,55
"COG0272",4142,5837,3924,4746,3262,3917,3866,4063,3732,4070,4688,36657,4660,4773,3625,4911,4157,4971,4710,4406
"COG0274",1586,1758,2425,2185,1973,1623,2236,1749,1660,1689,1711,2015,1826,1994,1523,2756,1919,1801,2086,1870
"COG0275",2346,3074,2984,2580,2680,2762,2779,2734,2372,2903,2969,1848,2813,3376,2363,2695,2484,2594,2472,1878
"COG0276",368,46,117,43,136,99,89,108,129,134,582,25,66,89,70,15,60,49,51,73
"COG0277",3474,1574,409,1207,1616,1806,869,2129,2772,1416,1380,2118,1804,1192,1116,2491,1488,4720,2802,1864
"COG0278",194,19,31,0,23,3,30,23,28,53,48,2,4,14,5,2,8,18,6,25
"COG0279",926,391,1483,545,273,155,400,754,462,437,320,386,283,169,441,303,886,594,697,348
"COG0280",4376,3905,4445,4459,7250,6100,6208,6942,6062,4886,2809,5102,7418,2957,7223,2009,4997,4048,6560,6593
"COG0281",1782,1310,1761,1410,2514,2347,1966,2305,2174,1941,3031,2433,4668,1931,4011,948,4083,3276,4276,3380
"COG0282",2858,3540,3002,2991,2267,2479,3029,2099,2678,2934,3665,2701,2412,4017,2225,1548,2577,3289,2870,1801
"COG0283",1227,2309,1910,1737,1351,1485,1721,1459,1328,1555,1488,1351,1321,2023,1205,2532,1436,1448,1852,1106
"COG0284",1366,1915,1962,1802,2595,2355,1773,2241,1861,2036,2001,1906,2141,2353,1793,2677,2233,1915,2325,1645
"COG0285",3043,3537,3172,3657,3401,2781,3222,2669,3230,3327,4972,2504,2791,3802,1943,3241,2968,2939,2807,1982
"COG0286",4332,6917,14808,6257,6041,8538,8051,6453,6631,4873,5735,5507,4929,5576,5230,5977,6743,7706,5607,4337
"COG0287",1365,1569,984,1422,1164,1264,1098,906,1307,1567,1771,993,1393,1756,1265,2686,1991,1779,1329,965
"COG0288",837,407,1031,652,659,518,339,691,821,687,940,640,565,647,676,1140,339,451,644,664
"COG0289",1714,1926,1869,1714,2359,2110,2046,2100,2098,1993,1934,1734,2220,1918,2011,2018,1972,2102,1855,1851
"COG0290",1119,2285,1505,1705,1172,1383,1601,1289,1313,1345,1464,1484,1217,1423,961,1642,1065,1654,1267,1055
"COG0291",375,669,323,570,374,373,402,446,527,377,492,593,427,371,387,376,377,574,375,501
"COG0292",757,1574,875,1207,981,934,1053,818,857,912,1013,921,763,1086,509,959,806,1047,875,681
"COG0293",267,73,46,51,73,81,52,78,80,78,67,18,44,73,17,6,34,46,44,36
"COG0294",1607,1191,1661,1419,1517,1495,1533,1853,1491,1074,1431,1847,1236,888,1250,1457,983,1503,1693,1476
"COG0295",954,1438,952,1223,744,954,1246,949,1008,991,1349,1094,949,996,893,577,1172,1110,1046,804
"COG0296",4924,4631,5324,5712,6609,4756,3967,4705,5648,6947,5952,4832,5770,6050,4407,7114,5741,5203,4728,3499
"COG0297",2641,3029,2744,3234,2827,3160,2664,2483,2539,3237,3501,2232,2607,2482,2077,2712,2949,3247,2326,2129
"COG0298",433,104,60,39,56,107,88,168,95,127,142,101,65,137,46,566,58,147,95,88
"COG0299",1362,1443,830,1337,1966,1612,1150,1407,1589,1526,1614,1361,1736,1342,1201,1118,1586,1701,1213,1211
"COG0300",1164,1694,1426,1260,1740,1579,1468,1632,1377,2040,1931,1550,1940,1616,1526,1204,1647,1147,1693,1212
"COG0301",1737,1946,1224,1532,1128,1332,1063,612,1141,1713,2315,466,1089,2156,524,806,1759,1992,747,432
"COG0302",860,981,1303,1378,1270,1051,1701,1453,1286,1144,1326,18646,1319,975,1230,634,717,1271,1240,1191
"COG0303",825,299,420,693,911,702,312,674,525,633,1860,413,1031,1807,781,2880,2061,881,460,301
"COG0304",3423,2365,3491,3022,5188,4286,4289,5056,3552,3833,3643,3010,5144,5202,4968,7797,3669,3289,5512,4415
"COG0305",3146,4276,3599,4018,5881,4634,4207,4538,5323,3970,5745,3956,4796,5272,4832,6319,5118,4949,7051,4015
"COG0306",1329,473,185,308,817,385,365,1149,398,458,504,471,890,359,1191,2591,470,821,631,1109
"COG0307",908,680,1311,1084,1275,1077,1092,1483,1243,1311,417,1240,1295,745,1341,1124,1091,795,1209,1037
"COG0308",1342,455,275,377,682,812,345,1031,1060,842,2961,1405,521,2997,714,2052,345,351,807,401
"COG0309",695,360,412,337,339,473,397,416,498,687,1145,300,532,1553,296,2135,537,605,419,268
"COG0310",200,215,197,183,173,210,178,247,209,140,736,231,115,332,133,914,346,301,149,56
"COG0311",312,355,723,393,244,339,423,577,387,417,599,422,152,639,172,1587,208,194,390,98
"COG0312",1124,845,850,643,1623,2080,859,1664,2162,877,498,1938,1400,1049,1427,14,1121,1215,1781,2194
"COG0313",2205,2833,2262,2451,2919,2481,2539,2976,3034,2731,2638,3069,2592,3091,2262,2846,2633,2413,2739,2644
"COG0314",268,39,31,23,56,52,53,55,58,97,56,5,38,46,25,7,28,31,40,50
"COG0315",736,183,369,373,549,480,199,398,257,555,716,176,374,827,249,1277,776,436,145,148
"COG0316",944,206,76,44,125,108,148,111,159,258,231,12,83,135,44,11,55,153,95,109
"COG0317",5036,7826,7235,7009,6672,6523,6043,6555,6231,6621,5947,6063,6713,5686,6749,6072,6107,6692,8221,6232
"COG0318",4992,5847,2503,5165,5430,3897,4520,4751,4710,4743,1902,2992,6715,2411,6135,1244,4528,4489,4493,4771
"COG0319",1281,1701,1110,1567,1547,1571,1382,1269,1273,1406,1159,1270,1100,1365,944,1410,1340,1614,1301,1093
"COG0320",848,443,127,462,1368,1194,490,1064,1051,824,119,1403,1368,143,1199,34,750,633,1002,1282
"COG0321",611,283,74,327,786,838,333,815,796,591,63,987,892,110,951,31,459,411,738,1008
"COG0322",3389,5022,5184,4461,3674,4285,4556,3604,3878,4288,4217,3898,3559,4255,3823,4147,3749,4357,4326,3426
"COG0323",1604,2231,2083,1993,2144,1793,2052,2297,2005,1737,4035,3367,3381,3187,2638,2154,3196,3413,3650,3073
"COG0324",2055,2985,2707,3138,2884,3232,2733,3239,3417,2857,1903,3144,3139,2102,3063,1989,2642,2639,3145,3585
"COG0325",1469,1822,1334,1904,1716,1577,1985,1485,1534,1654,1566,1612,1634,1579,1332,1970,1736,1819,1723,1477
"COG0326",2103,2437,1891,2963,2080,2367,2446,2237,2165,2424,1973,4121,4181,3257,4341,2668,4236,4563,4456,4240
"COG0327",831,1483,1055,1138,1337,1316,1361,1252,1378,1002,1699,1703,1190,1609,1021,2446,1512,1583,1812,1387
"COG0328",753,1199,672,718,385,469,334,207,311,541,706,13275,611,613,246,810,746,732,444,411
"COG0329",3229,4238,2973,3552,4379,3214,3591,4084,3383,3537,4116,3884,4426,3748,4052,5147,4932,3754,4024,3702
"COG0330",3538,3604,3140,3414,2714,2458,3805,2275,2352,2801,4419,1770,2459,3231,1703,1936,3605,2919,2561,1872
"COG0331",1807,1308,2045,1964,2242,2250,2181,2298,2187,2028,2926,1837,2221,4805,2212,7000,2193,1833,2555,1977
"COG0332",2094,1781,2436,2923,3130,3783,3089,3634,4422,2284,3023,3350,5005,1812,3739,2060,2325,2863,2788,3831
"COG0333",229,418,304,351,253,315,257,341,337,260,429,454,230,240,230,76,160,345,305,317
"COG0334",3118,3724,2820,4094,4892,4366,4202,4879,4593,4119,3471,4051,4804,2950,4727,2973,4167,5130,4863,4416
"COG0335",540,1532,1286,1438,864,822,1166,779,889,751,984,939,853,828,718,820,897,1119,810,756
"COG0336",1626,2252,1743,1921,1598,1888,1880,1359,1766,1821,1712,1528,1400,1890,979,2007,1891,1851,1685,1220
"COG0337",1956,2104,2267,2373,2444,2310,2046,2026,2026,2441,1893,2141,1955,2355,1473,2983,2188,2798,2699,1563
"COG0338",1122,2969,1175,1386,1386,1951,1090,422,1305,1452,411,1117,1334,556,1430,1215,2322,1926,1201,760
"COG0339",2752,2226,3733,3818,4641,4695,5360,5813,4928,3141,204,3718,2903,293,3134,87,1698,1499,3340,3355
"COG0340",2251,2293,2278,2348,2651,2588,2218,1957,2060,2403,3281,1838,2173,2891,1717,2451,2961,2775,2109,1916
"COG0341",1783,1823,966,1761,1848,1418,1163,1189,974,1697,1576,1148,1820,2153,2118,2068,2812,1261,1357,1553
"COG0342",3337,3507,4363,4510,4491,4110,6478,3919,3388,3753,2085,4035,3543,2824,4889,2883,3764,2847,4613,3958
"COG0343",1832,3329,2480,2569,2303,2642,2837,2274,2219,2350,2793,2238,2457,2538,2506,3585,2367,2697,2840,1955
"COG0344",1271,1621,931,1145,908,871,961,671,878,1290,1642,535,815,1724,426,1119,1216,1349,711,408
"COG0345",1684,1966,1653,1603,2144,2216,1847,1901,1980,1713,1972,1490,2014,1762,1955,1645,1988,2155,1845,1999
"COG0346",1980,2119,1082,2020,2723,2308,1718,2760,2673,1508,2812,3092,2555,1741,2677,2362,1965,2260,2064,3505
"COG0347",1942,1912,2258,2284,1253,2688,2199,1261,1891,2518,1430,868,2125,2460,1061,1832,2744,1139,1391,934
"COG0348",2402,2014,1130,2064,1880,2295,1321,2466,2588,1963,1636,3154,2485,2474,2504,608,2195,1633,2922,2552
"COG0349",456,72,41,38,38,74,58,45,95,135,77,2,14,198,9,281,9,187,112,33
"COG0350",1556,1470,1476,1117,1328,1406,1225,1122,1357,1273,1626,1195,1526,1718,1476,1043,1583,1222,1254,1379
"COG0351",1479,1540,3590,2213,2301,1944,2716,2207,1754,2055,2448,1759,2176,2425,2096,3581,1940,2043,2228,1668
"COG0352",1458,1229,1762,1456,1456,1640,1555,1863,1724,1878,1694,1199,1596,2827,1393,3980,1692,1826,1594,1043
"COG0353",1456,2205,1624,1823,1639,1752,1765,1642,1541,1639,1780,1355,1803,2106,1670,2309,1670,1823,1667,1217
"COG0354",467,52,49,32,80,43,65,82,81,114,77,4,22,56,35,5,32,57,46,66
"COG0355",953,570,745,694,884,995,535,875,788,969,1288,501,572,874,485,1221,1180,674,559,546
"COG0356",2525,2072,2465,2506,3068,2593,2885,2291,2435,2892,2722,1846,2343,2982,2092,3313,2884,1907,2116,1769
"COG0357",1740,2384,1753,1929,1493,1511,1987,1258,1572,1785,2640,1407,1326,2738,1097,2413,1933,1972,1568,1193
"COG0358",3009,4832,4420,4703,5051,3488,4571,2936,2786,3968,5206,5312,6870,6145,5193,5992,10933,6781,5157,6541
"COG0359",1207,1640,1203,1400,1359,1112,1416,1146,1139,1321,1921,1256,1195,1648,983,1933,1167,1414,1192,940
"COG0360",811,1481,966,1188,959,837,1121,738,801,870,1060,934,766,1128,664,1574,791,1077,687,686
"COG0361",615,1041,853,977,840,697,971,670,615,615,800,769,684,961,521,714,706,763,602,600
"COG0362",605,705,161,354,1447,958,363,1588,1213,423,1104,1353,1726,1530,1495,3136,868,800,1262,1429
"COG0363",3125,2612,6522,3698,4256,4856,5284,4663,4503,3290,2619,4763,4482,3136,5487,2864,3667,3321,5921,5634
"COG0364",1039,514,130,407,1266,1305,486,1609,1642,694,1150,1512,1647,1210,2041,1862,925,845,1287,2003
"COG0365",2297,1843,1980,1365,1575,2244,1646,2243,2473,1907,321,1588,1895,321,2403,213,1396,1374,2656,2936
"COG0366",13044,12329,22993,17363,8991,15469,12999,12241,10838,14141,17987,12611,9934,26458,9258,24054,11176,11047,13260,10440
"COG0367",2636,3654,3450,3252,2962,3264,3161,2838,3285,4170,3027,3141,3680,3808,2937,1473,3306,3713,3496,2090
"COG0368",1002,766,528,763,991,721,553,858,1032,795,701,762,750,897,690,1220,1148,670,567,503
"COG0369",571,110,40,0,30,13,58,37,76,163,157,5,30,85,28,9,18,124,48,47
"COG0370",6150,9246,6095,7325,5603,7744,6408,5033,6753,6974,5506,5345,5905,5545,3851,6533,8843,10361,7088,4337
"COG0371",1471,1672,1049,1383,983,991,1116,885,948,1143,2704,734,980,2108,834,4377,1169,1675,1093,437
"COG0372",3521,2992,3460,3410,2604,3287,3719,2914,3795,4344,2568,1922,3424,3774,2681,4120,3351,4001,3031,2577
"COG0373",950,427,432,400,494,727,402,514,936,716,975,243,223,698,229,1914,468,514,503,194
"COG0374",1316,109,180,204,403,311,319,1052,434,433,406,375,382,70,319,3478,253,392,501,318
"COG0375",651,428,147,267,157,195,254,376,249,351,198,184,164,252,108,859,197,671,246,190
"COG0376",922,100,2,1,20,10,70,123,116,221,54,1,19,56,18,6,23,55,12,64
"COG0377",481,315,883,709,347,612,922,616,500,570,45,745,418,84,621,23,270,361,992,644
"COG0378",863,776,528,546,346,540,497,919,757,880,841,528,327,886,342,2114,349,1038,420,236
"COG0379",1650,1311,2366,1485,1498,2050,2363,1796,2001,1846,1017,1828,1396,1266,1915,1849,1068,1897,1912,1987
"COG0380",865,354,46,346,509,419,312,988,899,448,105,579,946,109,1601,32,461,367,564,1429
"COG0381",1698,2884,2348,3186,2663,2901,1843,3882,3329,1768,2537,3392,2720,1630,4660,685,2373,3341,3203,4480
"COG0382",566,780,1307,533,122,80,960,519,207,284,89,747,94,68,104,1224,101,129,508,161
"COG0383",2050,4771,1070,4749,961,1529,2576,2285,2862,3553,1295,2034,1872,1577,2267,288,1090,4840,2491,3089
"COG0384",234,188,53,86,113,105,97,104,63,102,478,139,91,68,49,52,104,350,109,74
"COG0385",1262,587,2050,965,926,1102,494,770,746,977,1848,668,1032,1929,935,2900,842,1389,1175,570
"COG0386",121,202,374,88,264,113,438,353,161,120,410,249,571,180,569,81,203,257,383,683
"COG0387",500,96,32,3,13,10,80,45,128,139,76,5,20,171,22,7,12,65,20,62
"COG0388",5031,5880,6931,6775,6435,7029,7663,6654,7240,6087,3348,6156,6777,3614,6488,4954,6351,6653,8435,6860
"COG0389",4256,4988,6541,4585,2798,4016,4251,3126,4238,4441,5991,3100,3147,6118,2143,3856,5394,5774,3667,3419
"COG0390",619,222,31,201,249,424,208,537,602,382,567,295,468,832,701,588,233,409,523,731
"COG0391",368,1705,363,271,222,115,220,443,319,138,1410,248,137,708,261,1266,293,672,281,126
"COG0392",1082,625,1017,595,529,645,580,393,607,972,4304,511,474,3002,349,3421,520,865,605,268
"COG0393",373,416,443,553,604,583,727,757,664,293,475,597,1009,523,1057,61,769,557,646,1166
"COG0394",1911,1747,1901,1470,2514,2272,2444,2174,1859,2198,2256,1427,2536,3490,1787,3562,1917,1923,1648,1536
"COG0395",9889,12244,8128,15504,7269,10561,8301,5068,6373,9718,16198,10509,5765,20465,3208,14378,11120,4810,5055,3567
"COG0396",1311,2518,1681,1774,1156,1523,1924,1631,1675,1803,1639,1689,1284,956,1466,2573,1113,1732,1820,1464
"COG0397",481,96,33,0,19,10,69,65,153,147,90,4,31,160,19,3,17,87,32,62
"COG0398",781,1225,301,481,308,414,368,328,303,404,463,331,223,538,173,1337,440,1050,376,201
"COG0399",2236,3478,1616,2480,2077,2258,2408,4041,2861,3075,2695,6069,5272,1841,7293,3037,4951,3354,4965,6385
"COG0400",409,87,5,81,48,101,74,66,58,148,105,2,49,279,32,803,24,74,16,57
"COG0401",87,17,0,0,1,2,5,9,10,18,5,2,0,11,0,1,1,7,3,17
"COG0402",3577,4850,1290,2017,2190,1277,1574,2830,2106,2061,3618,2971,1518,3393,1350,5108,1987,3736,2557,1015
"COG0403",1865,1392,179,1029,2396,2338,911,2651,2372,2061,112,3048,2940,322,2902,2177,1422,1623,3358,2416
"COG0404",1022,1168,209,928,1206,1163,862,1395,1292,1040,213,1921,1828,243,1661,1967,967,1071,1504,1749
"COG0405",463,269,203,156,206,159,237,144,212,219,209,84,171,162,91,91,121,1100,279,136
"COG0406",2845,3288,2784,2352,2334,2530,2227,2071,2176,3497,5746,1801,2432,6798,1431,6797,3448,2930,1804,1164
"COG0407",885,421,232,416,589,332,213,987,513,400,928,804,900,195,686,55,413,322,413,714
"COG0408",227,60,0,0,8,7,19,22,29,68,46,0,7,46,15,1,5,48,10,39
"COG0409",756,264,204,176,220,502,235,536,290,236,480,236,219,557,151,2037,189,474,345,216
"COG0410",924,1863,703,1171,958,997,637,848,561,836,1190,684,902,1440,525,2205,2010,1874,915,422
"COG0411",1062,1766,743,1128,986,1135,656,763,619,830,1388,636,932,1444,492,2417,2079,1856,1015,456
"COG0412",842,135,0,0,29,12,120,110,140,263,93,6,43,50,51,7,61,113,43,164
"COG0413",662,795,1022,1131,1090,1341,1467,1579,1056,1076,292,1221,1160,328,1745,1275,879,1069,1687,1329
"COG0414",1097,1090,1371,1425,1287,1453,1843,1678,1499,1164,795,1719,1470,689,1518,1382,1102,1084,1551,1614
"COG0415",478,81,19,0,13,6,59,116,66,124,83,335,16,53,20,6,14,68,23,64
"COG0416",1650,2051,1063,1218,1254,1179,1000,901,1199,1785,2626,768,982,1915,650,1936,1683,1410,1161,340
"COG0417",1001,205,4,54,35,13,90,80,154,252,160,15,50,150,20,4,25,134,18,80
"COG0418",426,91,2,2,14,9,60,39,61,103,55,8,17,72,18,5,20,54,55,60
"COG0419",4649,3787,4094,7590,5214,2851,4953,6834,4034,4051,5800,2889,3645,4249,4564,4410,5198,2035,4832,4190
"COG0420",2512,2751,2235,2538,2961,2059,2538,2662,2438,2857,3667,1194,2917,3045,2344,2663,3488,1508,1850,1466
"COG0421",1159,949,693,904,861,961,700,826,725,1266,870,208,539,1032,480,1042,1134,475,498,259
"COG0422",2350,1522,2459,2124,3204,2757,2584,3056,2407,2197,1649,1862,3598,2639,2765,4054,3109,2385,3028,2082
"COG0423",1912,4088,2914,3554,3262,3282,3788,2877,2805,3269,1213,2530,3630,2605,3062,2090,3444,3172,3645,2441
"COG0424",1411,1727,1327,1626,1373,1592,1475,1435,1551,1531,879,1371,1364,1742,1155,2280,1567,1548,1501,1295
"COG0425",1210,505,280,791,2507,1493,1189,2770,1958,1723,581,2006,2552,282,2643,145,1307,966,2040,2834
"COG0426",2976,3329,3495,3238,3641,3248,3196,2950,2661,3149,3129,2798,3498,2888,3272,2497,4163,3488,2855,2549
"COG0427",1851,2123,2553,2417,3104,2363,2644,2997,2435,2863,399,3282,3439,871,2807,2624,2953,2609,4480,1874
"COG0428",1382,2278,2045,1715,954,899,1392,774,963,1387,1168,713,1058,1365,559,604,1580,1557,1114,341
"COG0429",356,123,25,31,82,114,55,239,98,149,95,50,75,84,129,7,49,105,57,77
"COG0430",333,5,2,2,7,4,60,45,58,83,3,2,13,5,26,3,13,0,15,51
"COG0431",646,183,134,10,30,19,73,90,90,227,3253,110,34,1062,34,54,36,304,50,100
"COG0432",540,314,327,455,1135,638,603,692,489,392,193,505,620,357,630,1077,406,471,609,665
"COG0433",1262,1279,3362,3163,2093,2863,738,675,1257,1740,1649,1205,792,2387,443,135,211,254,537,995
"COG0434",89,227,50,39,575,16,58,201,68,38,2,96,62,184,15,44,160,186,18,8
"COG0435",650,176,94,67,81,120,64,122,97,175,167,7,66,435,39,9,86,182,48,85
"COG0436",8901,9948,10840,11136,11824,12935,11505,12027,12639,11514,11444,10531,12978,10913,12283,16025,10814,12040,12686,11774
"COG0437",2998,457,299,452,969,860,673,990,776,1144,399,122,553,649,525,296,905,499,599,464
"COG0438",18952,24110,24048,26250,24482,25721,24288,30474,31359,19143,15912,34009,31084,17197,36724,14725,26884,19186,24989,46062
"COG0439",2544,1375,1431,1525,3453,2211,1553,3773,3158,3096,4523,2944,3336,2930,3312,3592,1941,2050,2414,2872
"COG0440",1394,1185,865,1254,926,1596,1056,896,1381,1344,1675,1039,1022,1799,753,1663,1573,1416,972,999
"COG0441",5477,7969,7483,6783,5521,6315,8097,6324,6273,6962,5319,5921,6228,5729,6970,6464,6046,5843,6841,5694
"COG0442",2768,3964,2835,2932,3018,3288,3300,3107,3197,4058,4496,2875,2892,3854,1997,4322,3184,3586,3551,2068
