"","NOM020","NOM014","NOM009","NLM002","NOM017","NOF005","DOF003","NOM004","NLM032","DOF012","NLM031","DLM021","NLM028","NLF001","DLF003","DLM020","NOM028","DOM026","DOM023","NOM002"
"COG0229",333,650,97,68,69,266,670,728,277,1530,334,796,302,293,162,907,514,294,286,130
"COG0230",144,378,213,62,65,370,340,400,253,322,303,290,222,334,166,253,271,492,180,260
"COG0231",1684,1748,1533,1707,1748,1427,1390,1468,1726,2817,1495,1503,1280,1479,1967,1071,1346,1143,1996,1206
"COG0232",3287,2143,2427,3537,3701,2580,2100,2381,2638,2108,3050,3252,2814,2137,3571,2009,2636,2634,2980,2178
"COG0233",1691,1797,1399,1820,1892,1579,1518,1703,1521,2168,1638,1516,1402,1694,1935,1453,1397,1526,1838,1308
"COG0234",611,1034,736,600,819,865,675,655,1070,1256,508,462,314,508,574,310,379,370,498,434
"COG0235",3213,3657,2822,4338,3028,2490,2796,2963,2092,2621,2977,3354,2619,3543,2270,2467,3360,2694,2202,3929
"COG0236",831,1195,1375,717,1108,1583,1129,1289,1715,1492,1231,994,1427,1546,1258,943,1027,1576,1041,1140
"COG0237",1147,1512,1214,1683,1252,1258,1296,1198,1548,1873,1225,1350,1202,1347,1512,1047,1045,1360,1119,1254
"COG0238",743,422,733,549,975,469,507,396,757,999,498,426,470,497,910,338,471,475,734,610
"COG0239",291,840,228,108,142,663,629,773,263,969,566,578,411,849,247,508,544,607,368,285
"COG0240",2630,2216,2187,2875,2861,1977,2185,1742,2477,2640,2385,2391,2102,2252,2651,2002,2115,1808,2450,2277
"COG0241",3371,1819,743,2144,2287,1365,1631,2034,1147,857,1194,1441,1262,1515,1428,1584,1354,1712,1981,1309
"COG0242",1616,1713,2368,1306,1814,1760,1883,1430,2378,3091,1582,1641,1964,1818,2735,1251,1519,1842,1787,1852
"COG0243",2077,1783,944,2249,440,806,1459,3020,790,3209,349,1402,634,1063,717,801,2799,170,1075,806
"COG0244",739,913,1406,359,664,1071,956,1030,1459,2009,1028,747,1134,1394,1211,475,1252,971,1134,1325
"COG0245",1537,1480,1443,1699,1440,1524,1403,1432,1498,1424,1595,1200,1424,1406,1748,1026,1089,1438,1488,1484
"COG0246",5404,2409,5542,3248,8624,2924,2474,2650,3282,2348,3071,3271,5284,2744,4058,2910,3604,2390,6503,4942
"COG0247",2936,2605,1402,2481,1664,1374,2875,1622,1370,1734,2025,3666,1156,1800,1580,2058,1852,976,2238,766
"COG0248",1706,1675,1339,2260,1835,1346,1098,2112,1578,4692,897,1020,830,2015,1894,1423,1688,1257,1816,2612
"COG0249",6055,6747,5871,9590,5500,6767,6680,6605,6951,5619,6466,6645,7075,6308,7320,6626,6343,7059,7279,5920
"COG0250",1864,1962,2168,2021,2288,1948,1539,1776,1793,2349,1468,1563,1818,1807,2492,1239,1618,1770,2190,1733
"COG0251",2303,2072,1898,1663,2374,2214,2400,2044,1746,2003,2559,1999,1799,2074,2014,1998,1795,2020,2122,1545
"COG0252",2829,4692,2155,4366,2925,2943,3405,3723,2371,2447,3252,5172,3267,2910,2102,4299,2863,2868,3413,2338
"COG0253",2110,2185,2264,2585,2112,2175,1931,1830,2053,2479,2151,1810,2209,1924,2251,1650,2179,1842,2010,2781
"COG0254",306,658,464,289,171,409,580,423,544,907,473,574,275,513,449,535,523,458,404,469
"COG0255",182,147,471,81,274,355,236,183,550,757,156,160,190,187,264,67,199,218,66,256
"COG0256",747,710,788,789,885,688,527,503,697,893,1073,1052,1143,1037,1783,708,997,1068,1391,1415
"COG0257",49,33,78,16,61,77,33,11,201,80,54,67,128,118,106,68,57,198,18,142
"COG0258",5895,4285,5273,6561,7093,4359,4585,3330,5493,4546,5230,4838,4593,3713,4557,4317,4309,4675,5348,3746
"COG0259",257,612,16,39,33,328,712,422,163,196,307,390,145,348,28,502,261,175,34,50
"COG0260",665,200,195,251,46,194,294,318,123,301,87,221,170,120,59,217,343,39,85,184
"COG0261",1095,931,923,1019,1264,981,892,851,898,1298,881,728,803,878,1375,579,732,767,1258,881
"COG0262",1055,2026,1599,1897,842,1604,1427,1421,1473,3125,1520,1503,1375,1264,1451,1650,1934,1474,1542,1302
"COG0263",1343,2321,1600,629,910,2200,1769,2290,1992,1650,2082,1923,2387,1994,1503,2038,1763,2211,1624,1809
"COG0264",2110,2336,2264,3377,1829,2664,2250,2536,2514,2581,1212,1208,1456,1265,1439,1078,1066,1294,1416,1204
"COG0265",3661,3828,5292,4960,3160,3387,4066,2812,4725,4514,3696,4054,4444,3772,4443,3424,4464,3341,2555,4779
"COG0266",404,385,227,252,151,397,639,450,264,1061,323,313,83,350,309,487,385,135,199,210
"COG0267",172,244,132,170,188,140,128,208,141,196,235,307,177,286,437,273,227,331,423,138
"COG0268",200,171,558,76,228,312,310,179,542,729,409,165,281,347,523,101,363,319,134,463
"COG0269",83,28,33,116,6,22,20,85,41,163,16,23,33,14,25,32,426,2,8,10
"COG0270",2545,5902,3665,11244,6833,3930,5100,4858,6618,4154,5869,5642,6353,3900,15449,3587,5089,3336,7542,5739
"COG0271",13,6,4,23,0,4,4,43,15,95,4,2,6,1,1,12,46,1,5,5
"COG0272",4501,3929,3917,4920,4417,4275,4143,2824,4629,4518,5089,3879,3665,3892,4941,3522,3712,5008,4142,3579
"COG0274",2085,2105,1780,2977,2456,1714,1631,1840,1731,2396,1841,1900,1711,1710,2170,1754,1986,1561,2772,1188
"COG0275",2885,2564,3204,2721,3046,2859,2316,2376,3587,3028,2720,2301,2996,2442,3291,2131,2669,3090,2578,3218
"COG0276",48,75,86,110,9,19,68,113,173,471,4,18,24,26,29,28,60,3,33,11
"COG0277",1759,1802,620,989,397,1449,2350,1400,1160,2104,1721,2412,934,1124,840,1426,1538,403,660,715
"COG0278",13,5,6,16,1,7,4,26,20,67,3,4,5,3,1,6,27,1,3,5
"COG0279",1390,405,306,189,1060,289,732,723,555,620,124,259,349,417,448,519,419,672,165,584
"COG0280",3138,4482,1833,4820,2251,3258,2889,3847,2128,1906,5786,7231,5085,5423,5302,6541,5466,5332,6629,3792
"COG0281",3336,4381,3097,5169,2356,3953,3228,4390,2936,2315,3707,4573,3684,3420,3334,3740,3402,3684,3544,2775
"COG0282",3295,2133,2636,2737,3508,2268,2447,1811,3007,5347,2440,2294,2312,1873,3761,2010,2275,1908,3258,2074
"COG0283",1863,1202,1645,2144,2059,1234,1419,923,1628,2263,1677,1419,1393,1216,2106,1246,1187,1377,1879,1537
"COG0284",2136,2126,2218,2469,2113,2257,1616,2132,2119,2182,2000,2110,2318,2044,2111,1761,1776,2312,1931,2277
"COG0285",3127,2806,4138,3160,3397,3008,2551,2189,3644,3014,2920,2812,3612,2528,3702,2134,3006,2891,3159,2929
"COG0286",3143,3890,6584,11160,9939,6121,5643,8124,6462,3728,8506,4662,6626,6063,7011,5237,3803,6684,8791,4305
"COG0287",678,956,1789,342,1002,1483,1399,786,1926,1334,1625,1207,1482,1317,1303,1137,1226,1747,439,1633
"COG0288",1024,641,378,255,1107,479,608,565,538,1011,336,281,323,286,362,422,318,213,772,205
"COG0289",2234,2665,1975,2517,1971,2116,1752,2174,2119,2251,2045,1963,2107,2246,2244,1843,2169,2270,2248,2031
"COG0290",1759,1262,1602,1830,1941,1449,1462,1040,1778,1831,1620,1335,1251,1439,1961,936,1154,1386,1791,1315
"COG0291",273,451,507,338,333,538,551,462,551,616,485,436,454,503,489,409,433,562,343,422
"COG0292",1027,810,1052,565,1084,887,838,839,1251,1347,445,481,561,502,840,309,365,498,542,461
"COG0293",227,40,28,61,12,20,100,94,32,59,2,47,9,45,25,12,45,0,52,4
"COG0294",2172,1890,1122,2287,1541,1275,1271,1386,857,1480,1247,1546,952,1364,1518,1566,1544,1169,1860,714
"COG0295",1106,850,1110,1475,1245,960,1019,928,935,904,1122,888,878,946,1660,912,961,948,1340,955
"COG0296",4562,4962,7558,4569,6118,6012,5396,5596,5159,2099,6454,4532,6987,4798,6600,4206,4795,6385,6014,6318
"COG0297",2634,2584,3482,2150,2942,3054,2473,2245,3470,1117,3167,2564,3280,3054,2899,2126,2667,3180,2420,3950
"COG0298",66,66,114,91,127,67,42,99,93,319,27,39,44,147,66,87,95,37,102,204
"COG0299",760,1781,1395,329,733,1907,1470,1589,1531,1418,1005,757,1004,918,579,633,816,937,610,851
"COG0300",1432,1457,1495,2029,1232,1787,1481,1952,1744,1643,1347,1225,1855,1404,1864,1446,1425,2146,1416,2143
"COG0301",862,661,1978,292,842,1329,890,454,2013,1532,1401,850,1782,839,1634,409,901,1444,306,1953
"COG0302",1500,1177,1087,1862,1348,1124,1442,1461,978,1515,1376,1069,1163,1185,1679,1173,1155,1097,1800,675
"COG0303",709,794,2083,297,911,916,940,596,1682,1498,380,469,1061,647,304,224,659,441,230,970
"COG0304",4558,4200,3183,4348,4448,4614,4124,5786,4943,4231,2985,3990,4206,5078,4033,3887,4840,6391,4317,3825
"COG0305",4342,5262,4359,5008,4377,3971,4209,3643,4239,3742,4345,5497,5146,3657,4449,5286,4041,4150,4233,3939
"COG0306",434,652,169,348,460,876,634,1326,434,1366,196,539,579,1185,224,942,929,855,549,882
"COG0307",1496,1396,1055,1617,1517,1271,1115,1413,949,1150,1051,1092,1047,1199,1484,1188,963,890,1787,1166
"COG0308",817,745,340,406,152,331,347,819,352,3244,294,575,565,536,233,848,1252,227,702,223
"COG0309",317,402,1564,232,650,868,600,400,1183,1015,615,414,1079,850,856,435,695,781,423,1738
"COG0310",150,190,345,76,255,168,216,146,421,401,155,114,126,236,141,47,386,369,138,805
"COG0311",646,259,623,1044,920,335,266,145,467,432,262,141,366,484,977,108,327,326,555,939
"COG0312",1119,2024,513,256,190,916,2419,743,1242,1356,1793,2241,765,904,443,2132,700,782,347,630
"COG0313",2276,3077,2657,2468,2449,2720,2591,2597,2714,2707,2702,2760,2655,2452,2568,2468,2580,2854,2595,2311
"COG0314",41,33,12,53,4,13,35,83,18,74,3,29,12,30,9,19,46,0,35,7
"COG0315",276,300,1027,148,394,455,246,210,683,704,252,378,583,471,195,176,555,395,204,981
"COG0316",284,67,52,152,10,40,48,247,71,232,9,70,33,31,29,55,152,0,70,16
"COG0317",8717,6871,6162,10738,9417,6086,6359,5766,6394,4979,7008,7166,6138,5917,8921,6126,5869,5443,8998,6219
"COG0318",3549,5301,2622,3577,2905,5397,4594,5503,3930,3229,5424,4945,4383,4236,5513,4427,3917,5080,3747,3654
"COG0319",1480,1477,1287,1850,1245,1259,1145,1190,1627,1847,1329,1381,1414,1399,1833,1057,1165,1239,1578,1230
"COG0320",630,1667,230,397,109,1106,1068,1533,552,496,894,1382,648,1014,291,1206,935,1020,1101,374
"COG0321",435,1040,123,281,83,635,862,911,282,360,711,972,463,648,162,958,629,647,771,259
"COG0322",3809,3185,4642,4934,5296,3587,3908,2732,4271,3786,3891,3880,3752,3508,4585,3563,3672,3261,4443,3566
"COG0323",2725,3655,2912,4776,3137,3185,3443,3385,4220,2399,3143,3571,3592,3157,3798,3156,2962,2974,2943,2834
"COG0324",3388,3794,2291,5024,3236,2966,2956,3038,2441,2990,3367,3414,2307,2925,3629,3124,2821,3063,4043,2083
"COG0325",1853,1537,1600,2007,1627,1721,1451,1503,1855,1559,1846,1578,1755,1714,1959,1193,1435,1848,1524,1523
"COG0326",4253,3514,4245,4891,4497,5082,3998,4514,5004,1655,4790,4011,4491,4675,5026,4391,4017,5006,5197,5467
"COG0327",1719,1456,1138,1609,1980,1132,1473,1196,1079,1854,1483,1568,1071,1142,1329,1089,1291,1115,1675,1015
"COG0328",307,239,393,119,305,483,546,197,567,1016,395,395,440,256,1116,169,280,735,328,230
"COG0329",4008,3932,3457,3535,3530,4366,3504,4825,3814,4677,4323,3351,4639,4772,3597,3690,3716,3761,3315,3250
"COG0330",3298,1944,2778,4140,2313,2442,2626,2760,3019,2676,1360,1276,1577,1246,1705,1082,1590,1325,1040,1348
"COG0331",2269,2185,2067,2610,2593,2218,1931,2066,2616,3335,1725,2089,2248,1968,2295,1799,2329,2214,2251,2569
"COG0332",3136,2990,2136,3264,3191,4883,4391,3265,2510,2571,2050,1998,1780,1626,1698,1965,1418,1897,2234,1558
"COG0333",312,389,277,283,297,305,391,256,412,239,364,309,195,260,463,274,222,289,399,280
"COG0334",4634,4960,3387,5195,4010,4435,4239,4774,3683,2901,4805,4922,4104,4796,4089,4437,4006,4205,4993,3589
"COG0335",957,961,1099,1071,1412,997,943,878,976,1229,956,1020,746,1075,1408,641,674,804,1208,817
"COG0336",2062,1426,1720,1854,2138,1539,1489,1201,1953,2175,1883,1543,1783,1362,2373,1214,1287,1428,1846,1776
"COG0337",2659,1836,2358,2202,2891,2051,1945,1637,2093,1923,2177,2026,2190,1784,2559,1749,1644,2035,2766,2157
"COG0338",903,1788,1648,639,756,1512,1101,386,1517,854,706,1301,1060,1166,1198,754,1102,1929,1662,906
"COG0339",4268,3352,1166,5019,4002,2100,2306,2972,1113,877,4266,6257,2694,4467,3731,6077,4039,3614,7694,1197
"COG0340",2578,1844,2920,2323,2279,2171,1898,1788,2638,2230,1995,2177,2713,2013,2573,1626,2202,2094,2255,2178
"COG0341",1070,656,1982,305,1145,1929,1329,1068,2249,1453,1299,1525,2245,1834,1400,1898,1443,2126,562,2874
"COG0342",5321,2868,4299,7766,6502,3407,3390,3069,3627,2438,4292,3835,3948,4302,5264,4332,3597,3193,5128,4319
"COG0343",2973,1948,2369,3499,2927,2258,2306,1935,2411,1846,2501,2523,2323,2464,3310,2094,2102,1967,2451,2243
"COG0344",468,530,1167,200,648,999,813,383,1844,2467,942,650,1308,879,1191,448,662,1022,361,1425
"COG0345",1600,2262,1880,1503,1915,2007,1831,2479,2001,1809,1768,2329,1995,2025,1860,1873,1756,1986,1970,1752
"COG0346",1696,3693,1530,881,1206,3104,2415,3626,1845,2632,2358,2707,2316,3181,1513,3045,2504,2829,2004,1750
"COG0347",1551,1514,3223,1269,2688,2161,1570,1330,2758,839,2053,1587,1871,1672,2421,1011,1461,2794,1717,3124
"COG0348",2103,1825,2327,660,2344,2312,2978,1802,2572,2437,2508,2684,2287,1526,1739,3197,2005,2180,2235,1637
"COG0349",182,28,16,93,37,19,138,72,65,587,7,34,17,3,29,30,137,10,10,28
"COG0350",1444,1485,1252,1573,1332,1436,1363,1593,1247,2012,1107,1277,1476,1340,1461,1233,1187,1695,1119,1262
"COG0351",3486,2408,2811,3360,4135,2085,1823,1709,2115,1877,1862,2166,2252,2290,2915,1441,1717,1986,3718,2137
"COG0352",1815,1604,2518,2051,1977,1673,1716,1274,1777,1182,794,772,1171,1010,1018,764,959,977,988,1441
"COG0353",1721,1749,2021,2122,1810,1696,1518,1405,1903,2008,1751,1568,1767,1627,2358,1364,1699,1613,2052,1869
"COG0354",60,9,22,48,3,14,37,119,46,116,4,29,18,31,14,30,92,0,27,10
"COG0355",503,763,1036,764,796,608,764,441,985,1241,745,846,956,744,700,599,628,508,659,1133
"COG0356",2601,1995,3448,2646,2950,2730,2143,2499,2714,2359,2493,2319,3227,2544,2542,1939,2091,2304,2462,3479
"COG0357",1311,1499,2206,2368,1702,1693,1592,1179,2129,2241,1735,1648,1632,1196,2039,1097,1585,1772,1510,1669
"COG0358",8841,5777,6251,5576,8993,6427,5919,3736,7514,5666,6395,5427,6403,5742,8529,4715,5230,6357,6669,6464
"COG0359",1291,1157,1454,1119,1320,1380,1146,1412,1564,1885,1209,942,1246,1353,1767,922,1208,1385,1479,1478
"COG0360",585,440,530,298,726,555,474,376,599,719,910,665,870,1000,1371,515,893,940,1011,963
"COG0361",704,648,851,756,966,879,609,717,952,967,678,592,691,805,1107,442,508,764,843,653
"COG0362",477,1450,115,229,340,1234,1276,1866,505,2231,1005,1240,1020,1225,297,1518,1073,1302,817,868
"COG0363",9807,5374,3149,2647,5940,4003,4430,4803,2560,3740,4732,5699,3843,4181,3788,5487,4090,3887,6168,2838
"COG0364",503,1888,175,228,244,1232,1427,1689,557,2280,1394,1801,912,1442,182,1871,1453,1214,813,655
"COG0365",2117,2863,751,3358,1683,1422,1768,1776,1065,514,1828,2752,1655,2160,2112,2609,2026,1819,2422,462
"COG0366",25886,9565,18258,22616,18710,12603,9375,6702,17681,16857,12461,11083,12181,13094,15798,9235,12039,17065,13813,18268
"COG0367",2605,2713,3449,4010,2103,3654,2802,2926,4171,3010,3602,2985,4145,2527,3207,2793,3065,4343,2673,4225
"COG0368",317,701,980,187,503,805,788,635,949,1121,847,560,900,802,502,581,834,663,443,1375
"COG0369",86,9,8,69,3,14,3,67,24,96,8,40,8,2,33,31,131,2,2,8
"COG0370",5611,5435,8726,8018,5875,6708,5475,6068,7281,3610,7179,6609,6423,5197,7565,4489,5002,4982,5253,8071
"COG0371",445,1055,2345,442,918,1232,777,793,1547,1334,1073,664,955,1278,953,520,1750,1506,614,2715
"COG0372",1863,1625,2850,1410,2136,2077,1630,1553,2105,1092,3877,3044,3679,3662,4272,2745,3376,3890,3638,4565
"COG0373",214,424,601,307,492,366,353,415,737,673,476,269,343,580,306,344,613,709,353,881
"COG0374",252,198,55,275,545,186,209,482,277,1213,22,149,45,400,59,180,217,22,278,357
"COG0375",59,54,225,70,103,120,93,102,144,298,312,154,205,262,237,165,196,100,168,486
"COG0376",115,33,8,163,2,18,11,183,23,156,7,10,24,3,2,56,175,0,9,15
"COG0377",1254,733,344,1830,1317,343,548,482,201,127,582,718,297,353,844,690,532,326,1468,68
"COG0378",276,172,1161,138,501,458,522,231,742,658,608,346,768,639,369,325,466,373,436,1340
"COG0379",1759,2063,1851,2756,1358,1639,1634,1439,1700,1149,1971,1907,1382,1912,1855,1836,2096,1837,1815,1549
"COG0380",374,1109,106,135,53,852,628,1392,426,536,622,804,656,983,132,1210,861,1124,574,339
"COG0381",2639,3513,1423,3092,2194,2783,3050,3938,2126,2905,3342,3579,2531,2950,2407,4563,2120,2611,2571,1891
"COG0382",854,77,272,2273,1460,84,119,96,201,179,37,56,9,286,604,43,47,95,448,382
"COG0383",538,2044,787,427,787,2633,3707,2858,2520,3921,5204,2382,1178,2533,1799,4164,2515,2424,2219,3109
"COG0384",75,95,44,54,64,71,120,169,51,358,91,88,12,23,133,38,151,24,61,18
"COG0385",2676,636,2241,2097,2382,980,1021,366,1168,1615,895,850,526,1085,1308,424,1282,732,1638,1356
"COG0386",211,575,61,1248,226,603,346,1086,242,639,389,333,445,645,552,655,520,593,208,274
"COG0387",46,6,16,50,2,11,7,73,9,152,7,8,19,2,4,18,106,0,5,14
"COG0388",9283,7343,6134,9141,8745,6175,6898,6211,5881,3975,7157,7293,5923,5682,7447,6661,6012,6625,8930,6261
"COG0389",3328,3275,5276,4507,4922,3589,3581,2494,5076,4639,3846,3383,4693,3098,5162,2736,3878,3605,3166,4454
"COG0390",155,577,62,732,34,381,671,492,233,1719,709,553,286,385,266,676,545,358,393,129
"COG0391",133,189,236,189,294,135,249,223,526,1919,144,153,55,245,606,190,219,75,224,271
"COG0392",312,375,1292,254,671,593,457,309,1623,3255,588,425,1222,741,1038,418,961,1148,182,648
"COG0393",525,824,457,150,793,883,920,805,381,984,643,741,528,695,610,748,936,874,595,407
"COG0394",1890,2540,2553,1762,2478,2781,1836,2971,2289,3433,1953,1828,2364,2239,1999,1762,2280,2758,2197,2487
"COG0395",3063,6152,13147,1624,5895,8727,5369,3458,15175,16938,8358,5884,10653,8173,7572,4283,9536,10257,1485,18374
"COG0396",1729,2062,1370,2146,1776,1423,1570,984,1814,2197,1855,1611,1314,1549,2352,1548,1288,1443,2062,1882
"COG0397",64,26,32,62,4,12,7,81,7,231,8,9,19,2,4,37,109,0,7,15
"COG0398",177,485,420,200,319,329,262,194,451,1208,351,210,154,289,394,133,574,193,227,669
"COG0399",3413,3878,3763,4033,3476,5007,6250,5288,3995,3677,4057,2521,3181,3229,1927,3417,2547,2428,1588,2593
"COG0400",52,42,7,107,9,8,99,76,21,117,2,16,29,2,9,33,117,0,5,32
"COG0401",7,1,0,4,0,1,0,6,6,26,0,1,1,0,0,3,14,0,1,2
"COG0402",1093,2664,3001,900,1088,1651,2334,1861,1477,3401,1737,1535,1485,1682,1590,1135,2992,1142,1077,3919
"COG0403",1314,3017,330,1141,563,1907,2614,2736,916,688,2054,3571,1453,2161,788,3290,1982,1772,2693,1026
"COG0404",708,1624,462,1023,471,1479,1503,1888,987,925,1340,1511,808,1720,673,1558,1395,1262,1507,804
"COG0405",787,367,332,241,136,176,197,590,64,100,205,138,64,143,127,112,148,24,145,72
"COG0406",1883,1846,3683,1909,2360,2738,2269,1485,4169,8541,2402,1740,3040,2009,3050,1308,2419,3187,2081,3687
"COG0407",246,433,332,205,207,798,354,1073,378,686,653,545,543,587,263,810,562,788,271,319
"COG0408",44,10,3,37,0,5,4,50,4,44,0,3,4,1,1,21,41,0,2,10
"COG0409",152,131,557,152,461,233,164,252,399,872,83,144,143,477,158,200,245,196,294,670
"COG0410",681,717,1378,307,780,785,808,411,921,1106,498,587,557,438,566,358,347,126,161,665
"COG0411",583,804,1363,358,753,902,866,457,926,1025,921,1092,1090,786,907,692,669,285,304,1046
"COG0412",98,33,6,124,4,23,9,168,25,257,12,11,19,4,4,41,183,0,17,13
"COG0413",1793,1489,660,1573,1931,1132,962,1062,517,405,1021,1594,948,1595,1627,1397,974,822,1895,1212
"COG0414",2141,1606,1247,2212,2340,1350,1303,1260,922,947,1506,1514,899,1669,1813,1476,1487,1342,2232,1615
"COG0415",62,13,4,45,1,8,53,54,12,92,6,11,12,0,2,20,54,1,4,5
"COG0416",808,598,1631,247,940,1188,1198,477,2152,2207,1270,944,1540,1156,1275,468,883,1294,502,1794
"COG0417",128,21,9,79,1,36,11,116,28,210,8,21,20,2,6,39,180,0,20,16
"COG0418",41,8,7,55,2,8,7,69,19,107,5,19,10,1,20,21,55,0,6,6
"COG0419",6456,3520,4187,2781,7371,3335,3632,4551,4644,2833,3444,3689,4791,4811,5812,5224,4171,4440,5041,3081
"COG0420",2285,2474,3261,742,2940,2766,2403,2791,3433,3566,2707,1742,3393,2181,4041,2049,2945,3389,2433,3509
"COG0421",416,442,1362,212,670,741,598,373,1153,807,779,506,1285,843,577,442,571,756,254,2470
"COG0422",4277,2691,2482,4597,3592,3017,2222,2922,1840,1816,2031,2362,3229,2166,2825,2492,2164,2317,2721,3030
"COG0423",3246,3074,3386,4850,4488,3607,2682,2692,3336,1370,3074,3057,3543,2860,3987,2905,2777,3120,3849,2771
"COG0424",1654,1597,1370,1674,1514,1423,1325,1534,1398,1298,1548,1351,1390,1344,2050,1081,1350,1444,1734,1471
"COG0425",1035,2622,626,2112,216,2022,1680,3542,924,603,906,992,1160,1119,294,1529,1179,1307,670,544
"COG0426",2810,3045,3807,3904,3353,3531,3028,3461,3550,2633,3554,3206,3696,3108,3347,2644,3283,3048,3044,3269
"COG0427",3536,2520,1790,3985,3803,3089,2681,2910,1832,1101,2882,2692,2411,2435,2698,2593,1964,1958,4387,2041
"COG0428",1358,640,1614,2200,1488,1069,1243,597,1733,375,644,502,749,434,1397,416,566,533,528,616
"COG0429",93,74,38,84,10,25,53,202,20,54,8,59,24,55,23,38,99,1,68,14
"COG0430",23,7,3,49,2,1,18,25,9,55,1,7,10,0,1,9,62,1,3,6
"COG0431",86,24,85,138,20,21,16,125,142,1748,17,24,28,17,23,48,159,16,15,18
"COG0432",624,1008,232,177,605,529,416,912,338,272,466,737,432,635,493,597,508,602,797,371
"COG0433",1042,116,819,489,259,856,1381,222,1859,798,1075,730,1553,307,2344,1103,1040,1100,307,722
"COG0434",35,39,91,43,182,153,127,252,198,160,58,47,35,137,32,21,73,106,15,70
"COG0435",93,50,231,73,103,83,63,112,377,792,113,9,64,34,27,31,73,83,46,30
"COG0436",11928,13465,11011,12961,13211,12185,11279,11635,10287,11165,11845,13917,11086,11754,11439,12337,11501,11120,13240,10452
"COG0437",575,416,336,506,253,297,537,896,505,833,150,603,497,386,402,209,695,136,383,154
"COG0438",28409,34598,20929,26083,24060,32313,33944,48149,27224,26098,33045,33458,23548,41089,25293,34355,30675,33944,32501,20085
"COG0439",1725,2917,3381,1115,1550,3139,3602,4048,3237,2966,2469,2306,4167,3562,1035,3366,4320,4299,2981,3408
"COG0440",719,1315,1378,340,635,1265,1135,563,1738,1862,1480,1323,1132,1241,1215,781,1070,1086,390,1735
"COG0441",6569,5700,7055,9279,9089,6386,6197,4935,6720,4651,6523,6413,5851,7126,8110,6136,6306,5712,8244,7095
"COG0442",2750,2927,3365,4058,3408,2985,2763,2248,3577,3663,2965,3141,3205,2400,3863,2324,2676,2889,3444,3285
"COG0443",4418,3549,6189,5211,4577,5890,4395,3170,5879,4307,5136,5058,5793,4685,6568,3721,3901,4557,3669,5112
"COG0444",1279,2199,4514,1019,2290,2789,2618,1721,4284,5731,2659,2120,3228,2242,1881,1093,3711,2268,950,4619
"COG0445",2915,2513,3142,3161,3217,2820,2079,2450,2975,2132,4239,4455,5490,4846,5693,3931,4584,4751,4884,5069
