"","NOM018","NLF008","NOM013","NOM007","NLF012","DOM008","DLF001","NOF010","NLM016","NLM029","DLM001","DLM024","DLF004","DLM022","DOM001","DLM011","DLF009","DLF005","NLF001","DLM015"
"COG0229",277,524,240,250,340,924,1045,509,59,183,551,705,572,824,550,698,1085,112,312,569
"COG0230",237,211,337,290,223,393,409,187,31,209,152,54,163,172,299,378,91,316,347,357
"COG0231",1649,1568,1849,2078,1517,1271,1258,1657,2317,1796,1686,1710,1667,1905,1699,1832,1976,1744,1489,1511
"COG0232",2982,1827,2551,3060,2417,1990,1839,2560,3510,3206,2520,2173,3011,2322,2122,2651,2079,3155,2131,2334
"COG0233",1365,1465,1877,1923,1618,1475,1313,1655,2051,1883,1551,934,1694,1781,1641,1620,1219,1763,1671,1562
"COG0234",778,636,1005,1057,725,771,445,750,680,894,615,690,789,965,957,916,835,900,872,780
"COG0235",2516,3549,3064,2424,2764,3349,3047,2473,3791,1894,2843,5855,2951,2176,2736,3333,3341,2916,3475,2897
"COG0236",1348,793,1450,1361,1135,846,838,1027,1252,1267,721,501,1125,912,1195,1352,548,1455,1526,1031
"COG0237",1183,1267,1263,1669,1362,1145,1259,1158,916,1670,1321,558,985,1343,1358,1256,816,1344,1342,1341
"COG0238",608,423,952,977,442,376,281,519,775,729,480,300,610,810,643,328,623,826,490,422
"COG0239",386,628,455,175,548,720,830,471,113,320,419,1213,342,236,563,696,920,138,833,593
"COG0240",1233,1357,1281,1599,1226,1177,1072,1316,1523,1430,2272,1521,2220,2346,2230,2345,2210,2649,2196,2334
"COG0241",1331,1681,1584,677,1485,2387,2067,1987,2184,983,2120,1434,4798,1273,1496,2009,1779,923,1510,1503
"COG0242",1790,1413,1872,2105,1852,1471,1326,1812,1730,2299,1749,919,1630,1952,1814,1858,1730,2362,1806,1676
"COG0243",3160,3484,972,611,294,1985,634,1665,719,582,1610,18299,682,3163,1511,1719,14114,588,1069,1256
"COG0244",1413,990,1683,1208,890,775,599,793,309,1401,901,1015,573,1783,1100,1170,1338,1710,1387,852
"COG0245",1440,1386,1446,1466,1549,1153,1235,1489,1882,1489,1512,718,1483,1299,1631,1612,1075,1184,1408,1206
"COG0246",3357,4409,2918,2125,3375,2740,3351,4534,8022,2370,3224,6140,4396,2104,2740,3323,4788,3151,2779,2815
"COG0247",1883,3793,1460,1512,2753,3086,1429,2078,2029,1820,2909,2769,1683,1851,3070,2152,3555,1257,1816,2258
"COG0248",1806,1938,2023,1129,1007,1629,1814,1177,686,1685,1677,3311,1252,1199,1642,1677,2921,1828,2010,1561
"COG0249",7519,5853,7028,7566,7152,5636,5857,6829,6374,8045,7369,2300,5472,7918,6627,7421,4225,8489,6379,6624
"COG0250",2106,1483,2263,2163,1515,1439,1436,1664,2237,2314,1516,1903,1843,2289,1846,1953,2071,1958,1790,1463
"COG0251",2214,2187,2076,1844,2338,2432,2287,2594,3517,2276,2159,2957,2397,1881,2536,2335,2285,2198,2084,2415
"COG0252",2629,4098,2453,2743,3551,4371,3411,3324,2556,2666,3990,3016,3115,2235,3136,4142,2552,2189,2932,3751
"COG0253",2165,1719,2233,2047,1818,1776,1807,1869,2125,2080,2130,1693,1726,1806,2143,1808,1534,1956,1943,1930
"COG0254",467,423,622,811,409,606,446,357,296,553,452,585,368,601,531,512,1040,611,505,556
"COG0255",450,195,470,431,293,112,111,186,164,505,245,403,260,680,223,240,471,583,317,191
"COG0256",1239,940,1475,1682,1075,942,676,1151,1429,1382,1026,767,1270,1416,1210,1155,1056,1350,1049,956
"COG0257",203,35,90,131,86,11,19,35,30,50,43,65,62,74,38,37,146,78,109,39
"COG0258",4672,4254,4935,6015,4968,4201,3998,5254,7607,5502,5094,3986,4742,5359,5069,4199,4292,5125,3706,4168
"COG0259",194,688,97,105,393,736,555,353,20,345,448,338,262,157,464,302,584,59,633,777
"COG0260",442,296,313,119,74,246,136,103,45,97,374,1760,179,591,407,251,1191,97,114,222
"COG0261",867,751,1252,1075,817,804,700,903,1089,972,830,664,986,1192,1116,924,1047,1190,898,743
"COG0262",1413,1623,1622,1501,1518,1549,1410,1225,1095,1310,1254,2796,967,1465,1425,1789,2078,1617,1286,1280
"COG0263",2206,2361,1776,1209,2365,1487,1861,1683,284,1809,2313,846,1359,1418,2197,2049,1410,1992,2045,1895
"COG0264",2582,2071,2697,2989,2445,1884,1944,2066,2206,2759,2382,1383,2167,2861,2185,2647,1891,2736,2308,2062
"COG0265",3820,4018,4012,4555,3737,3737,2581,3650,2974,4266,4502,4414,3578,5951,3699,3172,5405,4284,3727,3973
"COG0266",173,543,504,197,210,455,469,444,96,458,433,1462,319,695,624,359,1115,256,331,572
"COG0267",207,240,378,439,174,455,443,318,460,236,133,143,217,167,195,211,181,196,151,202
"COG0268",321,165,552,598,219,160,152,196,86,526,191,445,186,684,300,169,468,638,371,236
"COG0269",31,61,9,29,69,83,32,39,21,4,26,948,11,292,47,78,683,65,12,23
"COG0270",7475,4756,19957,11255,5520,1040,2078,4175,5342,3512,5065,2383,48590,5158,6781,7364,4631,10146,3899,6489
"COG0271",37,18,0,2,4,28,6,13,29,1,10,442,0,41,18,44,279,1,1,9
"COG0272",3512,3762,4817,5935,3758,3885,3075,3985,3727,5259,4656,4008,3919,5941,4314,3765,4121,4763,3834,3932
"COG0274",1543,1922,1681,1942,1606,1591,1739,2098,2745,1356,2097,1607,2247,1728,1940,2113,1596,1805,1692,1604
"COG0275",2979,2133,2720,3014,2360,2056,1765,2674,2774,2674,2529,1467,2466,2733,2470,2310,1837,2805,2460,2570
"COG0276",178,84,22,33,12,88,9,73,27,16,45,606,29,84,69,58,365,42,26,25
"COG0277",1408,2692,1034,935,2036,3212,1077,1084,416,1919,2813,3970,854,1978,2588,1430,4635,840,1133,1436
"COG0278",49,18,0,11,1,40,11,10,16,0,7,308,2,36,17,27,231,1,3,6
"COG0279",406,320,428,232,204,709,1147,578,341,351,745,1670,1881,638,492,794,1121,241,393,356
"COG0280",5554,6683,4452,5871,6323,6928,6165,6141,5883,5203,6494,3815,5483,4224,4951,7916,4425,4262,5529,6699
"COG0281",3976,4021,2937,3682,3901,3939,3498,3607,3714,3287,4259,3005,2871,2374,3334,4643,2650,2849,3455,3868
"COG0282",2702,1611,2763,3309,2563,1783,1511,2626,3252,3412,2851,1922,3313,4009,2575,2394,2181,3649,1924,2091
"COG0283",1369,1327,1444,1559,1393,1261,1083,1552,2133,1857,1835,777,1662,2078,1556,1298,1457,1941,1286,1285
"COG0284",2228,2107,2122,2368,2119,1678,1759,1903,1828,2150,2300,797,1775,1578,1964,2173,1633,2098,2067,1837
"COG0285",2888,2529,3578,3550,2934,2133,1810,3144,2919,3585,2779,1851,3059,2683,3040,2914,2271,3028,2482,2462
"COG0286",3938,2132,4646,4479,3925,2032,3041,3906,5655,4958,5657,2410,4990,8281,8284,9732,5139,10548,6131,4371
"COG0287",1391,1107,1414,1211,1367,667,838,1036,270,1870,1318,1055,864,1478,1205,797,1208,1522,1324,1027
"COG0288",766,696,512,295,419,721,914,817,871,358,634,1101,898,471,694,654,1031,582,513,622
"COG0289",2001,1725,1915,2244,2077,1791,1477,1811,2475,2131,1794,899,2092,1818,1852,2442,1440,1810,2205,1975
"COG0290",1442,1052,1877,2067,1465,1343,1128,1486,1672,1842,1264,639,1395,1926,1710,1254,1233,1944,1423,1462
"COG0291",447,393,577,828,386,435,540,336,279,579,382,284,326,447,564,431,403,505,503,423
"COG0292",931,718,1330,1415,793,796,629,884,906,1139,858,662,874,1183,969,893,959,1358,891,733
"COG0293",113,89,29,24,5,66,22,57,22,10,38,438,17,110,55,36,233,16,45,37
"COG0294",1311,1702,1677,1693,1395,1755,2204,1578,2286,1246,1649,1321,1994,1088,1594,1809,2088,1243,1339,1450
"COG0295",1019,952,1190,1290,941,949,845,1026,1099,1342,1084,906,1065,1133,1175,1023,1006,1090,947,904
"COG0296",6258,4056,4742,5949,6122,4195,5025,5074,3211,6541,4852,2959,4814,3685,4755,5447,3516,6309,4781,4816
"COG0297",3173,2133,2628,3212,2879,2053,2079,2441,2397,3012,2365,1685,2389,2436,2491,2573,1559,3059,3125,2387
"COG0298",92,210,161,34,65,117,60,66,36,40,89,556,46,189,86,109,486,83,149,58
"COG0299",1447,1425,1600,941,1641,1406,1192,1312,258,1506,1152,873,976,1193,1487,1694,1049,1075,1588,1670
"COG0300",1583,1428,1758,2445,1899,1482,1716,1512,950,1928,1692,675,1707,1662,1573,1703,1109,1829,1397,1341
"COG0301",1491,378,1257,1430,1124,361,223,751,304,1707,736,1547,730,1869,924,733,1192,1301,858,797
"COG0302",1245,1425,1745,1219,1249,1174,1226,1270,2003,1249,1225,673,1633,666,1312,1309,978,1046,1216,1365
"COG0303",1051,1199,764,606,884,521,333,719,94,698,437,1565,500,1148,670,737,824,742,1139,629
"COG0304",3812,5421,4144,4119,4335,3497,4602,4062,5938,4792,5452,2411,4402,3101,3756,4026,4273,3071,5081,4199
"COG0305",3901,5269,4305,4568,4497,4289,4174,4527,3215,3764,6982,2234,4035,7771,4118,4016,4634,4744,3637,4365
"COG0306",810,1532,930,181,269,1231,1088,507,107,218,627,2803,421,638,709,821,1798,811,1190,814
"COG0307",1294,1357,1241,847,1126,1193,1126,1337,1507,1105,1178,699,1287,584,1233,1467,930,1090,1270,1031
"COG0308",601,835,392,188,454,811,680,810,113,176,817,1492,245,937,744,662,1797,326,523,645
"COG0309",1204,741,851,586,723,385,280,483,102,939,442,1034,444,841,489,183,841,846,858,580
"COG0310",166,231,312,158,147,98,165,185,30,200,144,134,92,508,189,53,445,252,233,178
"COG0311",408,231,675,1082,324,58,122,399,951,737,383,122,548,162,437,84,268,500,472,234
"COG0312",924,1347,440,1194,1814,1845,579,1185,1124,934,1784,1561,734,2366,1351,1418,1398,506,901,1906
"COG0313",2633,2743,2859,3206,2688,2855,2461,2596,2311,2748,2692,1453,2409,2405,2794,3084,2062,2968,2465,2690
"COG0314",78,66,11,22,2,40,9,36,6,10,32,486,13,79,39,48,287,10,29,23
"COG0315",454,467,291,190,355,213,126,245,68,296,176,788,186,474,184,343,454,415,451,204
"COG0316",217,155,10,34,5,157,44,76,77,22,94,1574,29,231,82,161,956,22,41,81
"COG0317",7447,6973,6642,8145,6623,5876,5568,8035,9514,6175,8303,3968,7044,7602,6804,6550,4763,6991,5915,6420
"COG0318",4560,4598,5559,3813,5165,5386,4543,4490,3300,5915,4403,6163,3788,5973,4057,5139,5871,4098,4229,5390
"COG0319",1419,1209,1501,1574,1307,1153,859,1150,1325,1630,1311,771,1435,1542,1280,1407,1011,1648,1398,1137
"COG0320",1075,1117,941,563,1162,1301,1358,945,73,363,530,493,417,344,534,958,645,410,533,653
"COG0321",601,797,520,318,790,1003,1091,758,63,340,797,613,480,380,760,1134,985,483,658,983
"COG0322",4209,4010,4242,4621,3601,3407,3099,4012,4446,4933,4299,2295,3606,4482,3887,3430,3355,4503,3530,3706
"COG0323",3209,3295,3584,4858,3308,3371,2837,3407,4495,3755,3617,2164,3353,3922,3654,3302,2541,3718,3169,3396
"COG0324",2955,3112,2839,3835,2985,3535,3547,3567,3536,2938,1704,886,1660,1565,1597,2022,1207,1806,1573,1838
"COG0325",1622,1572,1767,1834,1494,1317,1377,1626,1966,1858,1669,1109,1391,1488,1748,1707,1665,1689,1693,1554
"COG0326",4412,4318,5827,4578,4117,3985,6055,4640,4549,4995,4404,2603,4853,3631,4365,4221,3280,4493,4673,4766
"COG0327",1119,1626,1287,1385,1365,1563,1369,1442,1053,1170,1802,662,1261,1467,1589,1452,1165,1270,1141,1251
"COG0328",345,305,1191,669,363,200,81,315,116,407,241,579,1143,598,333,202,482,384,131,95
"COG0329",3824,3752,3374,4073,4644,4264,4840,3670,2960,3665,4179,5090,3262,3995,4532,3727,4546,3858,4758,3868
"COG0330",3004,1966,2726,3402,2948,1697,1567,2368,2790,5793,2537,4388,1990,3861,2476,2259,3914,3801,2225,2090
"COG0331",1930,2232,2110,2305,1936,1822,1412,2190,2464,2190,2567,1686,1938,1288,2027,1949,2741,2123,1954,1893
"COG0332",3412,4295,2829,2451,3074,3554,5241,3834,3363,3675,2775,1581,3408,1815,3378,3421,2028,2574,2884,4957
"COG0333",323,189,410,486,274,381,298,239,294,333,279,202,330,394,313,379,227,490,251,324
"COG0334",4771,4661,4095,5602,4925,4793,4314,4694,4208,4167,4833,2519,4081,3287,4352,5098,2960,3951,4742,4903
"COG0335",996,775,1334,1300,919,742,681,1047,1121,1081,807,443,1141,1047,1087,996,729,1297,1075,909
"COG0336",1683,1296,1687,1917,1526,1280,1182,1618,1856,1923,1732,1174,1659,1870,1579,1576,1542,1953,1336,1296
"COG0337",2441,2061,2145,1942,2153,1678,1733,2311,2585,2435,2635,1483,2134,1671,2321,2057,2434,2253,1776,1797
"COG0338",552,810,2308,1451,1022,1263,392,1624,3691,1461,1186,2203,1084,2460,1407,814,3402,2426,1166,940
"COG0339",3802,6195,3972,3277,4902,6805,5008,6407,8821,2273,6047,2522,6024,2515,5306,5925,3979,2715,4358,5396
"COG0340",2014,1777,2288,2173,2267,1945,1782,2033,2200,2565,2145,1089,2055,1708,2249,2223,1478,2309,2019,1800
"COG0341",1674,2443,1312,1518,1527,944,1822,1610,412,1710,1393,1710,1501,1465,1337,1507,1827,1864,1832,1035
"COG0342",4473,5662,3347,5102,4556,3671,3086,4508,8898,4929,4550,2539,5753,2810,3959,3115,2736,3739,4310,3815
"COG0343",2373,2570,2700,2923,2550,2038,1813,2477,2312,2826,2813,1250,2394,3498,2615,2293,2194,3109,2449,2224
"COG0344",585,235,662,658,540,204,158,336,118,725,696,1154,629,1660,952,515,1190,1561,854,646
"COG0345",1881,2060,1776,1437,1736,1954,2354,1853,1613,1763,1891,1655,1745,1404,1852,1997,1731,1669,2033,2087
"COG0346",1072,1648,1460,923,1168,1944,2141,1061,584,966,2042,2456,1674,1852,2551,3347,1946,1909,3160,2603
"COG0347",2094,658,2048,1771,2463,573,1000,1759,1563,2860,1359,899,1875,1466,1799,1618,719,2610,1656,1548
"COG0348",2003,2273,2254,1373,2357,2177,2200,2610,497,2427,2883,2269,1771,2650,3194,1901,2384,2143,1529,2310
"COG0349",98,44,58,22,7,67,25,29,13,9,178,725,53,122,68,53,1093,6,6,27
"COG0350",1340,1357,1548,1126,1294,1264,1578,1224,1115,1348,1253,1402,1083,1467,1484,1397,1625,1067,1330,1562
"COG0351",2078,2108,2558,1824,2025,1710,1261,2562,3690,2039,2275,983,2669,1197,2331,2336,1159,2330,2302,1890
"COG0352",1055,715,1005,1082,930,623,509,854,807,1254,1633,721,1470,980,1796,1297,1521,1676,1867,1398
"COG0353",1692,1538,1823,1922,1688,1310,1010,1682,1383,2005,1720,1060,1629,1967,1767,1566,1323,1835,1621,1603
"COG0354",120,87,6,27,6,94,10,54,31,2,49,676,14,124,54,83,466,19,30,42
"COG0355",864,631,683,818,826,561,296,669,337,1001,593,633,813,498,664,794,685,608,744,673
"COG0356",2969,2460,2442,2063,2616,1777,1952,2261,2639,3053,2163,1595,2492,1728,2261,2642,1816,2697,2477,2035
"COG0357",1768,1377,1779,2100,1496,1314,1193,1505,1398,1794,1541,1352,1362,2007,1588,1402,1730,2377,1181,1424
"COG0358",5662,6147,8570,6938,6289,4622,5224,5855,13054,7703,5320,4343,5851,8868,7442,6797,3795,5969,5698,4331
"COG0359",1364,1228,1672,1618,1223,918,1108,1150,1237,1521,1211,894,1158,1662,1441,1359,1186,1756,1346,968
"COG0360",989,693,1226,1268,742,726,704,982,1002,1070,392,405,499,676,531,511,499,644,577,427
"COG0361",409,472,508,609,373,286,308,351,532,435,620,384,752,852,829,844,656,982,788,597
"COG0362",695,1801,986,332,1248,1446,1688,1263,82,463,1232,1000,741,696,990,1443,1608,381,1259,1422
"COG0363",3890,5470,3332,4167,4680,5204,5470,5454,7693,2875,5966,3054,4732,3070,5191,5097,3839,2945,4227,5230
"COG0364",778,1872,763,359,1527,1929,1900,1329,108,660,1320,1589,763,730,1081,1522,1474,302,1461,1875
"COG0365",1830,3061,1509,1695,2229,3154,2350,2436,3354,1424,2665,2676,2844,1950,2249,2260,2352,1711,2100,2344
"COG0366",12729,11509,10779,16760,11685,9205,6447,15621,20441,12297,13092,13285,18326,11920,10180,8999,14461,11504,13034,11401
"COG0367",3548,2243,3067,3679,3158,2569,1689,2461,3381,3586,3511,2545,2263,5131,2746,2363,1794,3828,2529,2788
"COG0368",882,653,832,538,667,566,442,617,130,981,529,884,453,837,877,691,509,714,795,629
"COG0369",126,65,1,11,8,59,19,25,12,0,54,652,88,112,83,64,1121,2,2,32
"COG0370",7519,4997,6231,8557,8113,4018,4115,5411,4802,8305,7087,5369,6015,8022,6219,5503,5029,7924,5195,5590
"COG0371",1366,1005,1607,816,1325,707,897,1036,185,1267,1118,2393,773,1319,951,539,1161,1496,1249,995
"COG0372",4182,2370,3416,2487,3741,2436,2454,3126,3167,4483,3024,2525,3182,2820,2877,3100,2580,3502,3632,3238
"COG0373",514,713,798,515,550,242,234,251,94,579,515,878,354,609,484,244,944,666,571,455
"COG0374",452,1399,596,71,73,597,337,277,85,81,530,2243,147,711,439,319,1992,219,720,334
"COG0375",276,365,398,119,96,213,145,169,67,218,246,865,156,731,280,142,844,205,242,162
"COG0376",28,96,0,2,10,128,17,57,29,2,17,1442,7,131,65,114,845,2,3,47
"COG0377",512,807,591,659,561,749,449,987,1976,307,1028,437,1087,259,652,790,718,679,343,582
"COG0378",905,734,1010,321,312,287,344,375,49,588,429,644,337,985,528,155,874,520,622,470
"COG0379",1980,1695,1461,2235,1789,1964,977,1449,2683,1691,1984,1111,1731,1153,1731,1708,1359,1949,1927,2017
"COG0380",337,951,490,216,630,1034,1579,812,49,323,570,883,470,554,840,1131,578,243,973,856
"COG0381",1068,2291,1722,1367,2241,2148,2806,2380,2062,1431,3204,2001,4048,3413,4274,3280,2897,1096,2927,4189
"COG0382",255,511,517,734,119,90,422,623,2760,243,484,875,615,222,390,106,611,283,494,65
"COG0383",3353,1823,1690,1191,2589,2517,3666,4627,942,3112,4595,3121,1668,5386,2852,2326,4063,2674,2472,4636
"COG0384",14,44,75,37,22,149,50,55,13,15,106,781,48,367,206,62,730,64,24,118
"COG0385",1376,971,895,573,872,695,290,1449,2855,947,1182,997,1346,318,1112,927,1348,996,1089,643
"COG0386",180,220,177,380,133,379,535,152,470,122,380,149,243,134,322,545,289,138,639,561
"COG0387",29,53,0,5,12,65,34,21,43,5,13,796,5,100,47,63,601,1,1,29
"COG0388",6642,7626,6926,6506,7484,6359,6549,7866,7186,6264,8391,3909,8391,5137,7524,6894,4687,6281,5666,7105
"COG0389",4680,2590,4292,4795,4412,3101,2463,4069,4579,4433,3663,4146,3366,5140,3752,2861,5577,4722,3103,3059
"COG0390",230,453,203,783,609,770,821,568,62,456,311,429,169,142,190,323,470,58,218,326
"COG0391",158,420,540,597,87,260,150,173,89,653,324,398,245,1389,492,161,410,790,243,221
"COG0392",800,450,851,1101,631,367,251,396,854,662,592,1123,373,1140,638,353,1456,1741,721,413
"COG0393",516,788,795,586,637,1169,611,548,678,962,647,301,668,453,621,799,518,609,685,674
"COG0394",2401,1897,2188,1834,2461,2029,2057,2035,1777,1675,1704,1626,1459,1690,2096,2749,1814,2217,2231,1834
"COG0395",10968,2694,7583,9724,7661,3272,6499,6662,2110,9387,2817,7421,3219,7744,2496,2659,5401,5701,4504,3552
"COG0396",1647,1636,1826,1945,1741,1505,1151,1509,2033,1559,1757,772,1820,2034,1532,1365,1644,1972,1516,1670
"COG0397",35,62,0,8,4,71,26,32,39,2,30,919,5,122,45,64,648,3,3,34
"COG0398",305,277,551,379,262,454,236,298,86,434,360,1219,207,1046,561,272,1005,554,279,282
"COG0399",4100,5184,3740,5152,5946,7579,4923,4960,4924,5552,4959,4033,6974,3942,5386,3159,2866,2387,5691,7444
"COG0400",18,42,17,15,6,66,12,16,20,7,17,572,2,86,38,53,628,9,3,14
"COG0401",2,5,0,1,0,15,2,4,10,0,6,146,0,16,5,15,95,0,0,2
"COG0402",1706,1634,2595,944,1448,2180,1173,1553,585,1522,2584,8077,1208,4757,3257,1040,5468,1911,1673,1854
"COG0403",1613,3997,1733,1814,2886,3072,3379,2354,193,1205,3341,1991,1112,1687,2309,2927,2932,1401,2212,3129
"COG0404",1158,2277,1481,1237,1445,1700,2052,1113,179,858,1481,1266,877,1258,1686,1967,1451,1132,1766,1562
"COG0405",210,174,148,67,105,458,239,168,102,79,273,1586,96,317,303,125,398,101,152,307
"COG0406",2941,1357,2651,2969,2257,1222,1457,2027,1698,3365,1760,1747,1760,2810,2632,2506,2375,3234,2016,1554
"COG0407",755,594,495,276,517,1213,1386,627,51,210,392,1262,242,962,538,675,1123,323,590,624
"COG0408",8,38,0,7,3,37,4,15,12,2,12,586,4,71,22,37,197,1,1,14
"COG0409",364,740,510,105,237,366,171,181,30,151,343,931,155,459,281,197,882,285,487,199
"COG0410",882,628,1066,616,592,445,438,547,164,988,937,1466,588,1372,1143,667,740,1111,779,474
"COG0411",948,682,931,597,673,491,391,545,226,1015,967,1838,550,1674,1135,738,951,1033,806,616
"COG0412",29,111,0,8,8,118,38,58,67,1,45,1458,8,194,81,130,911,1,4,41
"COG0413",1082,1906,1127,1585,1136,1327,1025,1418,1983,1031,1671,644,1326,809,1100,1254,979,1244,1618,1506
"COG0414",1309,1791,1630,1703,1373,1852,1453,1714,2482,1562,1541,1090,1767,853,1494,1580,1229,1266,1675,1472
"COG0415",5,50,0,36,2,83,21,24,30,2,15,831,3,120,50,62,590,0,0,9
"COG0416",1305,787,1471,1194,1261,435,304,747,263,1746,1126,1279,716,2059,1254,701,1656,1676,1154,830
"COG0417",34,126,6,9,17,135,25,51,22,5,17,1934,6,411,81,93,1136,3,3,29
"COG0418",8,42,0,6,4,67,21,21,38,1,66,731,26,122,48,61,792,2,1,17
"COG0419",4065,5355,6779,6614,3517,3872,5539,4530,4993,3324,4804,2143,5175,3632,4027,3769,2812,3850,4803,4108
"COG0420",2698,2275,3402,3441,2302,1819,2055,2480,1844,4120,1038,1206,1151,1227,1270,1180,801,1416,1208,1129
"COG0421",639,233,422,487,507,124,89,311,79,405,498,1032,678,297,764,429,668,876,868,497
"COG0422",2417,3362,2091,2614,2826,2059,2309,2890,2855,2462,3008,2078,2772,1557,2397,2604,2098,1993,2195,2146
"COG0423",3200,2905,3431,3396,3621,2266,2493,3656,4894,3762,3616,772,3321,4036,3035,3168,1786,3612,2855,3009
"COG0424",1481,1256,1615,1449,1405,1327,1445,1554,1306,1515,1504,1386,1627,1479,1533,1667,1669,1413,1312,1266
"COG0425",2036,2120,1334,2640,1805,2592,2675,1927,113,1020,2039,684,1320,943,1491,2951,840,1568,2125,2302
"COG0426",3182,2913,3378,2821,3172,2748,2685,2850,3483,3195,2868,2901,2810,3747,3142,3612,1933,3302,3125,2689
"COG0427",3138,3001,3318,1531,2860,2181,2004,3231,4097,1836,4368,1893,3140,2137,3323,3470,2112,2720,2449,2024
"COG0428",1029,928,1598,2170,1004,498,691,1113,1507,1944,1162,1240,1143,2488,1508,642,1309,1795,778,799
"COG0429",79,123,44,33,3,81,32,79,10,25,57,590,98,111,96,77,333,25,52,52
"COG0430",8,37,6,0,2,39,12,26,9,0,19,544,4,83,24,33,302,6,0,31
"COG0431",34,87,36,9,21,161,47,55,69,9,29,611,4,70,60,62,417,11,11,12
"COG0432",553,891,509,279,601,773,889,598,700,221,377,523,433,251,262,520,415,324,343,340
"COG0433",503,1227,1348,1340,909,173,1441,1635,1619,1468,521,1003,931,1616,546,2278,1867,815,310,625
"COG0434",49,279,90,35,68,59,192,47,68,33,59,723,57,205,199,63,310,109,243,98
"COG0435",55,57,51,165,49,197,22,101,45,83,45,885,20,164,92,77,448,56,39,55
"COG0436",11676,11127,11261,13101,12220,11945,11406,12003,11211,10649,12630,4968,11271,8855,11629,12345,8640,11051,11709,12783
"COG0437",1014,1249,396,255,338,478,170,525,149,259,608,4532,304,896,522,730,4606,230,397,376
"COG0438",15277,17558,18368,22724,17232,26503,31531,19617,17369,14841,24953,16807,25963,24249,37945,38318,25408,23815,41209,32880
"COG0439",3083,3125,2410,1943,2438,3947,4372,3105,467,2611,2402,2469,1816,2414,3299,2961,2304,3061,3582,4041
"COG0440",1464,1031,1018,1130,1309,1082,562,970,304,1308,930,1453,793,1009,1006,795,1305,1232,1225,1208
"COG0441",6636,6593,7087,7890,6062,5905,5109,6930,8002,8390,6720,3178,6886,8073,6345,5846,4382,7560,7054,6372
"COG0442",3551,2437,3401,3957,3226,2238,2004,2966,3285,3943,3591,2299,2616,4855,2994,2902,3017,4177,2419,2485
"COG0443",5407,4313,4849,8811,4974,3282,2959,4685,3728,7202,6005,5297,4213,6598,4381,4388,6308,6414,4666,4459
"COG0444",2348,2014,2391,2046,2048,1357,1166,1788,473,2258,1916,6035,1474,4580,2663,2201,4021,2299,2242,1755
