"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3"
"COG0070",12259,12041,6511,10672,3464,7227,11527,14401,3827,8729,10039,7854,11452,10855,11086,10866,10184,10331,5884,7856,11016,11432,13312,9862,11829,9093,6426,9755,14024,7195,11682,23074,13309,12457,13011,21152,18991,18732,13091,25846,7290,22708,20743,20074,16046,28080,21700,24615,24131,27509,21025,21395,25467,24251,16483,6925,7050,13942,22376,19829
"COG0071",4458,6393,3990,6468,19676,8752,4779,5233,4571,4358,4123,4317,9844,4352,4397,4275,9027,2815,4354,7386,5557,4389,4440,5165,6330,3723,4415,5017,5007,4211,20974,4043,3267,4323,6648,11710,758,3884,4708,5135,37400,11942,3913,4386,5240,6203,2953,5410,5435,5060,3648,3063,5635,8265,4149,45456,40012,3672,3952,1913
"COG0072",17521,17108,15312,16855,5012,16522,18134,17998,12883,17266,16683,14903,16851,17348,18685,19191,15711,16760,12871,17135,15782,17632,17562,17195,16052,16462,12658,17170,14069,15633,5983,18696,11554,12799,14829,16137,15135,14758,8562,17327,4349,15777,17247,16500,14320,18552,16758,17572,17514,15124,16193,15914,17531,17668,15847,4805,4352,11913,17133,14550
"COG0073",13005,14327,11188,13626,4537,13395,13691,15679,13029,14283,13431,11558,12606,14308,15383,14901,13770,14371,10195,13089,14234,15430,15599,13767,13602,13990,10189,14643,14013,14894,7039,12348,11635,10652,9916,12587,16108,12580,12157,14128,6706,12258,13663,14395,12283,13747,14939,14837,13413,13806,14040,12604,14275,14678,11770,5539,5649,10052,14051,13660
"COG0074",8713,7437,8136,8746,2190,7112,9231,7978,7963,7462,8358,7748,5724,7663,9774,8344,7259,6469,9770,8595,6022,8965,7633,8265,7566,7035,9375,8254,6711,6609,2621,8532,8114,9764,11269,6296,6128,7464,2977,7321,2507,6384,8400,7702,8143,9353,5443,6755,6598,8724,8309,4657,6944,7035,8982,2068,2057,8041,5974,6684
"COG0075",6042,6164,8053,6067,3109,5074,5195,5377,7556,6493,5728,7299,7937,5775,3958,4226,5025,8336,10281,4497,8581,5104,5779,6114,5591,7159,9181,4737,3356,5956,2311,5799,13111,10182,9613,6516,3846,7516,4662,6547,1574,6742,4792,7237,7251,3832,8398,6312,7338,6416,5397,10109,7116,5512,7198,1825,1707,7991,7882,4407
"COG0076",2132,2711,3203,2153,4081,3037,1899,1763,2926,3584,2486,2920,4418,2253,1699,2768,2516,4467,4550,2904,3629,2484,1601,2849,2817,3138,3884,2565,788,4152,3854,1592,4636,3867,3515,3312,3392,2940,1838,2462,602,3231,2714,3172,3615,1495,5632,3049,3070,1912,2391,5237,2942,2759,2286,2141,1720,4625,4522,3957
"COG0077",7150,6289,5469,6659,2390,5292,7030,7361,4127,6221,6271,5822,5734,6620,6993,7418,6229,6160,5000,5904,6236,6521,7322,6434,6663,5799,5308,6018,7232,5295,2387,7822,4556,5083,6347,6058,6847,4843,3039,7301,1992,6008,6257,6327,5684,7628,5983,6978,6917,6785,5791,5986,6679,6726,5995,2230,1813,5159,6504,5862
"COG0078",5632,5899,6798,5072,2133,5820,6690,6245,5351,4994,6131,6290,5113,5584,6228,6481,5321,5670,6701,5601,5587,5668,6009,5751,5372,5366,6860,6144,7396,4558,3263,6482,5413,6962,7948,5087,5927,6212,3327,5790,1734,5218,5852,5282,6112,6135,5204,5668,5413,5220,6118,4698,5897,5496,6727,2049,1907,5807,5525,5077
"COG0079",10469,9390,10543,9401,6045,8718,10952,10680,10361,9648,9899,10351,12139,9688,9530,11567,9398,11257,11629,9266,11774,9141,9965,9925,10082,9065,11001,9505,9457,7690,7277,11898,10411,11408,12961,11872,10584,9599,8554,11359,8637,10979,9482,9337,10984,10861,11140,9074,11936,8525,10140,12611,10358,10444,10242,8149,7068,10824,11675,8955
"COG0080",2966,3024,2896,3004,1105,3035,3375,3436,3085,3276,3008,2954,3120,3082,2950,2902,3108,3133,3178,2917,2981,3244,3299,3262,2988,2862,3104,3189,2480,2962,1107,3277,2734,3106,3842,2800,2530,2996,1457,3081,998,2917,3230,3213,3128,3129,3281,3107,3126,3143,3054,3088,3126,2917,3065,1118,1039,2928,3403,2728
"COG0081",5130,5233,5127,5140,1941,5396,5804,5871,4980,5455,5272,5055,5351,5431,5570,5627,4979,5401,5156,5412,5221,5511,5548,5548,5300,4986,5279,5332,3783,4677,2074,5545,4509,5031,6191,4849,4377,5118,2687,5031,1529,5011,5577,5341,5286,5452,5343,5021,5221,5821,5455,5381,5204,5423,5162,1803,1487,4841,5494,4477
"COG0082",8590,8740,7389,9171,2717,7602,9036,8879,5590,9107,8439,7156,8821,8658,9531,8591,7677,8324,6453,8536,8074,9313,8418,9521,8667,8296,6460,8142,10031,7678,2654,9469,6310,6492,7442,8023,6739,7686,3538,8389,2050,8075,8931,8707,7184,9899,8213,7089,8525,8877,8249,8114,8894,8559,7920,2334,2294,6038,8168,7235
"COG0083",1134,1037,2613,1311,306,1300,1756,1322,3072,1878,1393,2480,2043,1259,654,1381,1027,2208,2629,1282,2213,1194,1215,1730,1445,1468,2707,1170,960,1712,387,1007,1950,2764,4211,1484,1522,1916,118,1510,313,1684,1248,1753,1746,646,2590,1747,1731,1051,1404,2909,1421,1348,2228,698,660,1760,2341,1176
"COG0084",5944,4914,4823,5619,2218,5148,5913,5976,6446,5777,5369,5205,4936,5750,6006,6333,5141,5365,5403,5145,5282,5667,5645,5610,5350,5054,5128,5970,6398,5352,2530,6030,4684,4908,6172,5016,6885,4655,4145,5703,1928,5182,5174,5582,5667,5684,5573,6040,5195,5155,5496,5126,5239,5622,5434,3043,2580,5712,5611,5763
"COG0085",30709,27566,27154,32266,10967,30939,32819,33381,24958,29597,28543,27272,26213,30142,32357,31083,38751,27710,26320,32000,27293,30694,32267,31812,29358,27441,25238,30836,27649,28922,10951,32742,24467,25090,30013,28563,27114,26013,14278,28608,10498,26373,32723,30151,27198,34196,29256,27050,29231,33239,31891,26864,27262,29633,28276,13249,13443,24176,33500,27953
"COG0086",33201,31688,27003,36026,10541,34040,32857,35701,20022,34220,31000,27711,31299,33322,33210,33182,41836,34667,23606,34831,32239,34437,33905,35637,34181,31437,21891,31496,24831,33466,11204,34755,23811,22305,23868,31591,30438,27723,14358,31990,11065,31225,35516,35294,27257,35954,38667,31514,34309,36570,33848,34362,31762,33335,28265,12442,13769,23084,41681,32449
"COG0087",5329,5333,5375,5050,1942,5402,5982,5357,5432,5421,5466,5303,5108,5399,5602,5681,5075,5607,5688,5515,4802,5640,5039,5812,5271,5061,5369,5321,3535,5209,1989,5209,4700,5461,6462,4736,4359,5409,2252,4803,1401,5045,5851,5402,5226,5478,5382,4967,4981,5450,5936,5032,5225,4856,5480,1687,1512,4805,6084,5040
"COG0088",2296,2360,2378,2199,591,2339,2563,2373,2069,2371,2419,2184,2240,2543,2508,2619,2185,2439,2418,2430,2024,2347,2319,2363,2187,2191,2140,2375,1488,2126,1535,4778,3925,4227,5140,4282,4157,4773,1739,4499,1300,4561,4958,4542,4371,4909,4655,4643,4679,4248,5019,4417,4814,4624,4674,1445,1274,3805,4625,4037
"COG0089",935,1007,948,941,189,1031,1136,944,942,1073,962,807,940,1065,1098,1159,950,1061,922,924,873,1019,925,1036,985,921,988,976,551,1054,556,1925,1799,1892,2073,1840,1702,1905,793,1950,612,1862,2135,2060,1872,2045,2330,2044,2042,1658,2061,1877,2123,1946,1764,649,554,1722,2567,2110
"COG0090",6528,6401,5829,6306,1835,6041,6924,6779,5599,6750,6346,5864,6628,6346,6570,5857,5907,6345,5912,6277,5967,6791,6339,6997,6615,5909,5530,6221,4468,6122,2017,6833,5130,5771,7280,5999,5669,5738,2735,6170,1673,5810,6871,6564,6038,6767,6774,6157,6567,7188,6747,6676,6383,6685,6047,1990,1861,5237,7346,5988
"COG0091",2768,2823,2575,2731,832,2879,3044,2817,2439,2956,2775,2476,2601,2822,2938,3065,2833,2874,2748,2905,2613,2967,2776,3069,2820,2699,2627,2771,1792,2838,835,2958,2329,2585,3114,2561,2400,2559,977,2662,730,2462,3169,2835,2752,2970,2927,2693,2756,2840,2833,2623,2718,2771,2619,853,770,2295,3175,2805
"COG0092",5197,5280,5062,5305,1752,5525,5952,5583,4297,5648,5396,4995,5374,5535,5680,5492,5365,5655,4813,5621,4973,5960,5457,5878,5552,4991,4708,5357,3648,5504,1809,5381,4089,4594,5568,4833,5487,5083,2271,5053,1523,5085,5839,5607,4885,5658,5960,5317,5318,5861,5873,5392,5269,5562,5281,1636,1550,4302,6134,5475
"COG0093",2651,2560,2603,2875,678,2678,3033,2957,2459,2891,2775,2593,2617,2831,2907,2770,2746,2899,2615,2832,2667,2888,2815,3039,2937,2596,2387,2704,1893,2884,782,2946,2349,2414,3008,2499,2660,2448,1068,2669,846,2452,3051,2749,2546,2847,2854,2485,2783,3169,2987,2769,2518,2532,2681,920,785,2333,3201,2698
"COG0094",4201,4343,4204,4302,1198,4476,4639,4524,3428,4412,4161,4039,4049,4505,4596,4619,4277,4429,4192,4545,3746,4613,4344,4708,4333,4001,4088,4380,2542,4336,1426,4731,3797,3946,4625,3842,4452,4051,1793,4359,1145,4025,4714,4333,4058,4464,4659,4274,4406,4135,4770,4255,4279,4292,4206,1331,1281,3621,5238,4507
"COG0095",700,967,1234,511,774,882,247,713,1203,1048,570,934,1515,601,199,317,407,1328,1430,628,1654,675,445,886,764,905,1483,429,284,652,378,521,1481,1467,1740,1224,856,740,549,859,195,1038,447,1021,1226,398,1807,869,1229,568,360,1992,1018,1062,1056,202,249,1138,1606,76
"COG0096",1426,1429,1467,1506,435,1570,1649,1550,1274,1628,1476,1380,1492,1495,1525,1549,1465,1611,1385,1529,1256,1537,1487,1616,1552,1389,1355,1518,903,1603,868,3208,2469,2734,2920,2926,3121,2802,1067,2933,852,2847,3409,3056,2971,3182,3300,2960,3202,2992,3280,3094,3014,2899,2917,1078,887,2583,3653,3129
"COG0097",3971,4255,3748,4090,1237,4262,4566,4355,3128,4388,4025,3898,4050,4281,4213,4379,3843,4183,3664,4148,3883,4411,4055,4481,4240,3948,3453,4200,2689,4076,1356,4463,3457,3344,4004,3804,4048,3848,1472,4158,1119,3970,4484,4350,3775,4443,4335,4158,4111,4299,4500,4086,4143,4307,3874,1341,1221,3284,4837,4313
"COG0098",4041,3861,4129,4029,1304,4159,4442,4304,3494,4373,4183,3883,3599,3973,4024,3956,4096,4342,3707,3995,4030,4330,4054,4582,4257,3909,3498,4013,3274,3889,777,2160,1663,1812,2202,1678,1874,2029,860,1895,580,1895,2290,2121,1921,2022,2090,1733,1907,2375,2172,1981,1845,1861,2023,618,537,1668,2323,1966
"COG0099",2825,2921,3307,2890,991,3248,3201,3190,2958,3193,3157,2907,2800,3084,3163,3128,2898,3277,3277,3203,2619,3342,2933,3246,2987,2851,3097,3141,2317,3085,1064,3149,2835,3144,3947,2582,2738,3092,1548,2898,961,2796,3274,3197,3208,3099,3216,2992,3060,3163,3409,2991,2801,3023,3150,1005,904,2841,3640,3113
"COG0100",3101,2937,2934,3030,988,2902,3058,2966,2973,3243,3004,2847,2564,2988,3055,2998,2966,3046,3049,3009,2906,3187,2954,3384,3100,2831,2931,2880,2420,3110,917,3153,2598,3073,3836,2554,2707,2852,1180,2866,833,2692,3349,3239,2994,3080,3169,2965,2949,3244,3288,2728,2956,2872,3007,1024,849,2681,3404,3057
"COG0101",6079,6308,4762,6123,1794,5779,6023,6242,3473,6266,5799,4446,5698,6272,6503,6533,5659,6065,3501,5766,5639,5811,5996,6042,6032,5865,3662,5834,6540,5829,2030,6332,4099,3555,3435,5536,6189,4996,2700,6101,1538,6272,6214,5703,4832,6512,6149,6355,6092,5100,6047,5631,6250,5819,4832,1684,1583,3941,6092,5604
"COG0102",3508,3738,3296,3540,1198,3620,3957,3738,3215,3820,3692,3423,3250,3764,3884,3849,3559,3631,3489,3622,3295,3878,3617,3826,3512,3505,3427,3698,3921,3521,1262,3700,3070,3334,4015,3081,2998,3252,1581,3480,951,3333,3959,3699,3480,3901,3721,3783,3579,3353,3751,3316,3689,3434,3514,1255,1065,3004,3874,3292
"COG0103",3312,3145,2902,3034,1140,3027,3168,3134,2449,3326,3090,2705,2797,3138,3415,3281,2977,3103,2700,3105,2789,3301,3246,3068,3069,3069,2663,3003,3353,3006,1211,3096,2467,2671,3069,2824,3024,2880,1588,2903,853,2896,3525,3219,3136,3333,3220,3100,3027,2989,3392,2860,3066,3044,2861,957,834,2550,3638,3350
"COG0104",10136,10133,9846,10637,3721,10091,11214,10867,7975,10557,10097,9607,10084,10298,11213,10678,10281,9803,9099,10479,9622,11534,10241,11340,10052,9645,8565,11129,10458,9408,5512,10270,8142,8747,10291,9967,7029,8946,4285,9950,4618,9531,10706,10674,9341,11557,9600,9041,9906,10855,9873,9326,10278,10541,10089,7295,5645,8194,9345,8037
"COG0105",2883,2936,2964,3022,1140,3276,3077,3326,3211,3250,3091,2858,2969,3200,3130,3188,2755,3642,2928,3513,3082,3167,3105,3324,3241,3064,2942,3049,4272,2956,1021,3094,2701,3004,3366,2736,2503,2873,1403,3079,949,2764,3128,3106,3163,3059,3396,3016,3121,2793,3059,3223,2849,2898,2978,955,913,2567,3400,2736
"COG0106",4464,3715,3642,3697,1823,3238,4212,4693,2698,3607,3829,4148,4254,3635,3800,4269,3426,3656,3427,3511,4420,3833,4532,3883,3694,3480,3476,3826,4571,2962,1961,5060,3158,3432,4035,4072,4178,3398,2491,4447,1267,3671,3682,3818,3707,4629,3582,4110,4477,3959,3802,4095,3966,4274,4312,1416,1180,3658,4085,3426
"COG0107",5678,4809,4581,4956,1688,4512,5674,6314,3791,4640,5137,5685,5209,5132,5299,5684,4623,5030,4537,4894,5584,5421,6047,5294,5187,4388,4447,5608,8302,3876,2165,6259,3765,4548,6057,5014,6277,4436,2376,5662,1574,4802,5183,5364,4958,6369,4787,4888,5671,5884,4829,5155,5083,4918,5871,2096,1766,4493,5326,4796
"COG0108",7954,8029,6457,7977,2877,6773,8064,8707,4033,8209,7265,6366,8808,7730,8391,8058,7092,8036,5039,6684,8377,8220,8020,8683,7689,7597,5177,7368,7478,7448,3174,8654,4976,5148,5444,7831,6236,6666,4118,8446,2720,7677,7569,8353,6279,8644,8507,7574,8346,8304,7139,8364,8319,8374,6856,2760,2471,5436,8227,6221
"COG0109",7708,7681,8228,7993,2221,7297,8936,7136,8449,7989,7928,7416,7829,7760,8389,8747,6988,7851,7756,7828,6963,8026,7227,8142,7557,7523,7862,7648,9515,6841,2238,7837,6066,7536,10784,7491,8794,7574,2871,7727,1999,7246,7898,7458,8078,8589,7721,7617,7921,7238,8148,7810,7790,7585,7439,2798,2449,7329,7545,6676
"COG0110",2614,2147,3491,2666,3273,2669,3465,2907,5136,2740,2769,4500,2254,2651,2865,3165,2197,2405,4053,2388,2116,3111,3399,2932,2502,2709,4473,3345,3814,2991,2517,3331,2741,4002,6061,2318,4376,2243,5526,2462,2438,2129,2844,2825,3242,2693,2210,2646,2369,3105,2322,2471,2224,2504,4121,2943,2662,3418,2341,2972
"COG0111",17072,18526,19261,17377,11096,15560,19563,18196,12225,16519,18026,21253,16542,17439,17865,18174,16857,16533,17794,16026,19742,16552,18561,16338,16316,16276,18127,18400,20067,15371,10124,20610,19627,18687,15745,16330,17345,23910,13092,18936,6457,16577,16989,17070,18661,18074,16144,18378,17475,19679,18306,16497,18271,17491,21739,8365,7275,18454,16563,17265
"COG0112",10212,10013,9937,10713,4886,9614,10703,10336,9236,10080,10096,9410,10527,9757,10608,10062,10751,9691,9917,9791,9503,10437,9814,10925,9923,9528,9161,9874,9889,9154,3993,10288,8981,9652,11677,9943,6897,9569,4707,9699,5622,9271,10161,10063,9427,10872,9706,8663,9555,11132,10148,9605,10119,10009,9648,3814,6252,8592,9407,8916
"COG0113",7663,6201,4584,7557,2604,5227,6588,7449,5011,7423,6391,5228,7227,6506,7396,7253,6420,6505,4824,5356,6838,7316,7369,7733,6552,6700,4848,5590,7550,6485,2599,8269,4658,4775,5983,7080,6091,4651,3412,7836,1942,6392,5725,6967,5795,7792,6646,6468,7285,7498,5759,7221,6498,6695,5513,2462,2112,4752,6887,6710
"COG0114",10643,9592,8589,10602,3660,10556,10524,10864,4169,11442,9907,8138,9503,10353,11742,10902,9443,10340,5835,10956,8644,11502,9509,11684,10167,10522,5797,11048,11098,9434,3894,10667,5966,6033,5717,9242,7353,8235,4862,9592,2276,9098,10289,10455,7982,11242,10643,8304,9445,10136,9137,9268,9476,9430,9047,3258,3182,6141,9531,8172
"COG0115",15792,14591,15809,15507,8421,14637,15970,15034,12973,15665,15714,14947,15225,16353,16449,16435,15176,15152,14517,15351,14595,15525,14983,15307,14407,14680,14918,15133,15464,13646,7198,15231,14073,14999,16777,13970,13330,15024,9144,15819,4518,14237,14875,14973,14667,15515,14290,14787,14980,15267,15234,15277,15188,14604,15238,4759,4328,13690,14543,16962
"COG0116",2177,1354,798,2061,1132,1628,637,1776,3875,2459,1092,979,3201,1566,783,850,1969,3086,955,1340,2166,1559,1567,2079,2263,2526,838,990,1081,2731,1120,1213,1694,717,948,2658,4409,1022,5133,1999,2168,2475,1120,2286,1194,989,3369,2092,2812,1163,1248,4808,1829,2173,829,1673,1630,1329,2745,2425
"COG0117",6441,6569,4538,6716,1362,5508,6444,6477,3231,6929,6028,4658,6247,6217,7284,6650,6016,5660,3529,5156,5851,6904,6826,7076,5728,6161,3249,6289,6111,6294,1654,6475,4075,3274,3124,5771,4664,5368,3328,6297,1906,6062,6563,6451,4955,7038,5679,5709,5840,5639,5829,5359,6661,6572,5095,2017,1860,3645,5536,5436
"COG0118",4525,3971,3731,3890,1553,3598,4638,5076,2659,3662,3942,4167,4003,4093,4380,4742,3438,3879,3346,3700,4329,4263,5055,4151,3989,3523,3482,4432,5207,3189,1576,5271,2958,3440,4312,4056,4879,3584,2031,4445,1281,3838,4012,4120,3746,5098,3677,4172,4496,3943,4099,3857,4146,4244,4471,1460,1405,3605,4203,3698
"COG0119",20782,20170,19121,20911,9951,18006,22539,21780,15027,17907,21166,19994,17921,19563,21448,20852,19727,17020,18953,19994,19344,20757,20246,19468,19269,17952,18760,19005,19506,15553,9623,21109,17296,18623,21855,18290,17278,18774,11822,19970,11514,17960,20690,18724,19139,22977,16103,19764,19805,22945,20109,16103,19591,20095,20775,8508,9889,17311,17557,16578
"COG0120",1635,2114,2526,2124,817,2070,1606,1734,2895,2508,2060,1759,2223,2217,1561,1663,1886,2813,2828,1928,2540,1878,1767,2343,2062,2418,2572,1409,1466,1899,1161,2143,2156,2610,3789,1897,2877,1851,2474,2199,1073,2187,2053,2362,2459,1420,3155,2172,2041,2376,2677,3049,2334,2004,1747,823,913,2305,2653,2269
"COG0121",140,193,369,81,384,202,171,128,1586,113,205,339,125,102,202,230,123,221,385,217,132,142,148,83,286,253,390,302,94,285,318,53,267,326,510,214,246,340,1313,83,633,232,230,118,368,82,241,85,107,136,267,110,114,158,172,635,706,619,266,161
"COG0122",4272,4136,5155,4328,1303,3710,5570,4166,4557,4397,4691,4744,3260,4352,5293,5540,4069,3805,5491,3595,3409,4612,4147,4279,4093,3994,5838,5041,4564,3868,2338,4660,4396,5910,6489,3531,2445,4679,2924,4036,882,3660,4725,3897,4807,5111,3375,4138,3773,3556,4909,2308,3992,3975,4823,1641,1469,4643,3591,3072
"COG0123",8340,8730,4354,7897,4248,4479,6447,7216,3509,7270,6977,5047,5618,6154,7865,7029,6611,5051,4713,5455,5465,8117,7839,7634,6523,6384,4404,5789,8585,8322,3026,7964,5251,4762,4845,6633,5740,5471,6097,7085,2445,7434,7033,7114,6153,8724,4757,8378,7258,6045,7462,4938,8194,7098,5006,3034,2946,5366,6427,6680
"COG0124",10330,10063,10684,10409,2777,9997,11837,10377,7746,10568,10538,9905,10306,10678,12104,11905,9242,10287,8766,10512,9265,10477,10005,10465,10037,9967,9191,11024,8065,9566,3749,10600,8051,9366,9930,9818,10402,10098,4504,10402,2561,10112,10955,10053,9345,11712,9940,9329,10324,9004,10587,9530,10415,10463,10243,2907,2688,7990,9616,9798
"COG0125",3713,4427,4726,3595,1274,4484,4647,3596,3784,4261,4279,4160,4221,3901,4502,4535,3320,4594,4311,4690,4014,4164,3307,4258,4031,4024,4245,4441,3316,3585,1458,3943,3982,4238,5024,3774,3268,4674,1907,3953,1128,3980,4690,4029,4234,4383,4132,4076,3782,3295,4326,3385,4381,3917,4610,1394,1082,3916,3897,2980
"COG0126",9836,9307,8822,9558,3017,9084,9918,9574,7962,9614,9316,8073,9793,9615,9916,10250,8869,9655,8352,9103,8690,9435,9303,9831,9258,8902,8500,9073,9298,8570,3246,10336,7451,8175,10355,8655,7384,8136,3942,9748,2505,8776,9564,8846,9056,10133,9644,7856,9690,8488,9203,9370,9215,9690,8777,2920,2603,7684,9075,7522
"COG0127",5369,5089,4853,5513,1539,5295,5462,5363,3608,5418,5000,4647,5847,5246,5395,5596,4391,6006,4041,5251,5325,5314,4913,5358,5095,5153,4042,5006,5146,4787,1528,5122,3688,3926,4310,5357,4331,4812,2078,5441,1193,5263,5144,5510,4444,5450,6182,5160,5693,4104,4709,6549,5341,5227,4808,1451,1279,3713,5718,4273
"COG0128",10313,9074,8179,9547,3002,8815,10610,10479,7664,9810,9460,8381,9106,9619,10529,10505,8623,9135,8240,9349,9264,10321,10243,10393,9204,9084,8170,9648,10062,9066,3351,11223,7395,8059,9747,8690,9986,8298,5531,9673,2571,8183,9751,9676,8821,10902,9114,8214,9626,8505,9036,8829,9285,9562,8940,2797,2734,7477,8954,9060
"COG0129",16563,16880,13404,16039,10077,12424,15498,16364,10000,12763,15309,14297,15532,15254,14310,13880,14716,13642,13202,13367,16058,13704,17568,13536,14645,14517,13335,12691,16784,11438,9458,17673,12899,13791,14357,14939,14628,14669,17016,17152,5941,14020,14610,14269,13331,16412,13225,17411,16652,20118,15247,16889,16974,16878,14784,5738,5367,12401,14055,14942
"COG0130",4180,4270,4928,4529,2118,4826,4609,4293,5570,5108,4589,4444,4700,4910,4295,4418,4283,5330,5215,4431,4676,4494,4671,4894,4250,4906,4736,4362,3325,4841,1245,2194,2265,2447,3024,1786,1825,2393,1690,2400,805,2162,2192,2466,2417,1765,2829,2454,2151,2016,2540,2639,2318,2313,2325,806,685,2251,2537,2226
"COG0131",3730,3307,3452,3360,1598,3003,3687,4557,2849,3166,3693,3680,4122,3443,3407,3451,3214,3499,3572,3477,4182,3442,4369,3430,3521,3035,3556,3256,4648,2447,1771,4758,3180,3539,4511,3861,2993,3040,2350,4137,1141,3372,3433,3457,3600,4192,3197,3630,4055,4504,3603,4290,3689,3996,3910,1324,1266,3702,3701,3111
"COG0132",627,924,1150,677,148,807,752,789,2267,1013,771,1198,1712,826,294,840,716,1568,1950,664,1543,735,684,974,1043,978,1883,415,259,999,459,618,1239,1756,2952,1310,1166,842,1124,962,828,1246,723,1113,1419,589,1863,1024,1461,690,914,2232,1109,947,1435,678,674,1608,1738,446
"COG0133",8609,6981,6856,7609,3054,6033,8128,8939,5313,7023,7547,7442,7968,7696,7785,7565,6772,7518,6733,6810,8204,7337,9021,7605,7667,6996,6761,6860,8718,5930,1725,4873,3122,3455,3899,3954,4254,3435,2093,4184,1105,3705,3566,3853,3549,4417,3651,3455,4048,4360,3636,4136,3863,3839,3866,1249,1218,3237,3773,3609
"COG0134",5297,4740,4345,4698,1724,3798,5067,5269,3572,4766,4541,4499,5796,4954,5370,5627,4335,5111,4436,4212,5123,4533,5481,4694,4555,4627,4706,4591,4516,3814,1839,6150,4402,4593,5311,5320,4961,4191,2505,5711,1490,4954,4468,4577,4712,5735,5225,5732,5932,4187,4413,6043,5339,5454,4683,1733,1495,4346,5579,4265
"COG0135",4421,3697,2561,3725,1508,2821,3520,3931,1731,3720,3093,2675,3495,3597,3794,3673,3422,3371,2541,3026,3679,3472,4405,3630,3213,3536,2460,3328,3319,3027,1458,5049,2788,2483,2337,3577,4602,3090,1951,4220,1188,3561,2985,3536,3043,3933,3536,4245,4000,3146,3135,3613,3946,3883,2762,1245,1158,2955,3949,3730
"COG0136",8699,8466,6756,8355,3226,7091,8851,8745,7586,7357,8222,6539,8998,8241,8731,8691,7486,8277,7456,8356,7715,8718,8303,7852,8526,7521,7313,6951,9073,6021,3307,9090,6274,7363,9791,8480,8226,6963,4643,8503,2604,8246,8319,7776,7647,9752,7489,8206,9016,8282,8341,8403,8705,8485,7007,2938,2667,7129,8263,8020
"COG0137",7735,7093,6661,7207,2963,5594,7810,8980,6060,6173,7397,7117,7117,7021,7250,7675,6851,7534,7012,6560,7586,7076,8405,6727,7170,6224,7155,6403,8939,5142,3385,8727,5691,7188,9508,7045,6816,6505,4235,8071,2187,7253,6791,6822,7343,8590,6502,6729,7859,7688,7192,7101,7404,7367,7355,2362,2139,7183,7558,6530
"COG0138",12863,11213,9798,12468,3645,13199,12037,12431,5920,12675,11186,9913,10789,12730,13216,13193,12064,12450,8034,13878,11094,12242,11934,13071,11661,12162,8197,13611,10897,11818,4256,13250,8362,8051,7635,10973,13230,10304,5119,12076,3393,11190,12084,12059,10563,12823,12368,12006,11390,10641,11572,11249,12036,11333,10440,6732,3443,8505,11622,11746
"COG0139",3327,2533,2289,2480,1269,2209,2923,3247,1900,2445,2649,2810,3274,2546,2538,2833,2437,2679,2357,2363,3168,2744,3027,2648,2645,2400,2468,2615,3195,1939,903,3602,2053,2413,3029,3093,2304,2512,1201,3089,904,2670,2530,2705,2307,3212,2679,2706,3226,3374,2601,3167,2624,2793,2856,983,861,2135,3127,1972
"COG0140",1830,1418,1161,1441,761,1226,1418,2023,687,1553,1290,1182,2368,1491,1321,1451,1559,1742,952,1374,2172,1476,2025,1573,1491,1548,1091,1427,2104,1107,784,2080,1167,1016,808,2082,1927,1278,996,1990,634,1624,1186,1595,980,1655,1985,1803,2152,1903,1280,2626,1753,1854,1233,601,597,930,1949,1753
