"","X112_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0070",22099,12990,27912,11812,20426,19567,7319,13063,13701,11868,13365,22454,24327,23752,25333,13482,22811,17847,20301,27386,19955,15872,5049,21763,22121,12935,13059,21090,24077,25542,23778,12110,18741,25842,24549,21093,24112,17240,11235,26860,20079,15708,20271,12232,24265,19729,17923,24197,9705,23777,23185,23342,12266,9020,22826,19781,23917,12989,23237,8598
"COG0071",5164,4017,4957,4182,4210,4992,35669,4062,3065,3802,3244,4692,4997,4125,5697,5100,3946,5247,4609,5198,7066,4048,39084,5494,5473,3931,2969,4676,3991,5223,6433,4429,9054,5206,8025,3356,10042,4735,14684,5749,9042,3887,4629,3666,5186,5107,3368,4581,21797,4027,5761,4480,2956,32614,11857,5176,6664,6569,15182,34428
"COG0072",9043,6084,6980,5869,9074,9002,5449,7575,7277,5993,5926,9575,8571,9586,8662,6360,9275,6923,9278,7455,8678,7400,1852,8395,7829,6500,6052,8915,7048,8639,17331,13210,16037,17539,18096,16395,16766,14603,6770,19083,15648,12374,16538,10009,17804,16632,14760,18117,4979,16106,16767,18517,9613,5425,16625,17109,18299,14679,14357,4146
"COG0073",12117,11309,14099,10233,13181,13956,8566,11179,12316,10628,11015,16695,15098,13469,14356,10354,11737,14276,13983,14002,13005,11263,4512,12178,14327,10347,10800,15421,13033,13596,14246,10370,13400,14297,13485,14003,12983,15719,9663,14156,13679,11074,14499,9956,14257,11752,12352,13071,6704,13703,14281,14056,11447,7357,12889,13894,13797,9982,12316,7397
"COG0074",7675,6450,6668,8552,7678,8126,3037,8180,3727,8667,6068,9771,6900,6198,6895,7426,8611,6840,9586,8547,8273,7888,1675,6649,6108,9931,8743,9455,11685,10038,7440,9988,8038,7355,6398,8252,7332,6164,2641,7346,7211,6866,7513,5696,7953,5890,5901,5741,2160,8415,7326,7070,6236,2593,6783,8364,6898,10973,6378,1639
"COG0075",6925,7386,3413,9803,6289,5992,3000,8044,9564,8311,7606,3131,6595,8024,7095,7287,5839,5628,6446,6390,4532,7410,1603,6486,8520,9781,9521,4360,4763,6360,6200,10234,5208,6555,7824,5432,5371,4793,2074,4093,5000,6073,5247,7111,5980,8815,8220,8892,3431,5818,6155,6771,7600,3874,6426,6188,7581,9638,7953,363
"COG0076",2669,3854,786,3695,3285,2791,3206,3269,5640,4321,3580,2810,1758,4056,2864,3338,1672,3297,1794,1831,2321,3017,3977,3277,3613,4054,5260,1830,2497,1893,2696,3606,2681,2524,3685,2455,1707,3301,3107,1924,2531,4314,2984,5393,2918,3503,3794,4521,3182,2692,2477,3948,3838,2575,2927,2948,3457,3596,3022,2455
"COG0077",7241,4235,7226,4673,6865,6587,2194,5361,5373,4923,4430,7399,7426,7105,6741,5108,8005,5328,6940,6565,6438,5678,1580,6284,6253,5321,4670,6959,6292,7097,6414,5503,6239,7424,6590,6059,6477,5544,2835,6845,6137,5268,5969,4169,6944,7148,5090,6651,2964,6182,7083,6604,4593,2740,6318,6444,6640,6261,5848,1824
"COG0078",6194,5921,7465,6572,6377,6182,3410,6701,4932,6089,4893,5468,6274,5391,5832,5930,6234,4808,6810,5372,5606,6168,1683,5144,5623,6911,5941,5434,6030,6949,5987,7013,5044,5565,5135,6062,5796,4199,2947,5695,5251,5784,6242,4573,5605,5715,5881,5309,2667,5925,5664,5606,4747,3041,5606,5626,5764,7904,4849,1797
"COG0079",12368,12351,9368,11084,11816,10439,9055,10268,10911,10315,9166,8654,11537,13854,10422,11660,11991,8902,11554,8368,10235,10465,4853,11317,11882,11017,10395,8869,8136,10691,9569,11794,9198,11118,12572,10188,10345,8656,7219,11810,9417,12605,9021,10273,10374,12117,11177,13596,7961,9989,10730,11389,10735,7870,10834,9840,12368,13052,11095,5545
"COG0080",3190,2956,2474,2989,3273,3141,3645,2989,2984,2882,2564,3479,2969,3064,3185,2842,3480,2728,3468,3211,3189,2965,1082,3228,3074,3055,2736,3326,4046,3833,2982,3228,2971,3104,2972,3015,2785,2815,1247,3320,3002,2918,2996,2277,3182,3378,2714,3178,1467,3380,2981,2996,2201,1456,2992,3247,3157,3913,2930,937
"COG0081",5453,4431,3815,4694,5654,5592,4545,5125,4643,4728,4084,5509,4901,5609,5109,4917,5546,4905,5581,5791,5074,4926,1284,5373,5142,4859,4691,5497,6402,6323,5234,5164,5206,5139,5445,5482,4697,4718,2205,5467,4972,4831,5210,3790,5511,5243,4836,5660,2171,5696,5091,5590,3675,2209,5062,5490,5372,6116,5024,1347
"COG0082",9113,5168,9968,6090,8753,8813,2767,7272,7777,5773,6075,9455,7866,9019,8863,5986,9496,6596,9311,8968,8688,7208,1833,8394,8038,6474,5954,9191,10679,10313,8616,6787,8587,8605,8753,8314,8545,6466,3000,9587,7719,5734,6731,4951,8849,9783,6665,9235,2728,9309,8439,9117,4559,2621,8469,9548,9343,7463,7980,1769
"COG0083",1717,1669,955,2562,1889,1537,1259,2622,3533,2727,1572,979,889,1641,1457,2642,1062,827,2325,1050,1066,2442,295,1454,2238,2559,1670,935,1816,2528,1076,2961,1231,1487,1579,1418,781,1302,101,724,997,892,1465,1846,1505,2876,2230,2143,1251,1206,1246,1769,2199,1196,1509,1698,1848,4171,1464,39
"COG0084",5727,5090,6231,4871,5956,5635,4797,4888,5631,5272,4831,6328,5337,5605,5243,5122,5753,5411,6057,5083,5605,5189,2224,4907,5177,4914,4885,6116,4849,5229,4999,5147,5369,5570,5237,5388,5124,5975,3426,6223,4968,5753,5969,5048,5743,5860,5074,5334,4491,4811,5489,5347,5471,4355,5139,5583,5359,6062,4613,3579
"COG0085",31476,24031,27908,22983,30184,30270,23554,27444,23649,23631,22108,32914,30095,27485,27322,23180,33031,36858,30760,33461,30179,27107,11407,29732,26961,24666,23319,31346,32937,34474,27884,26156,32696,28664,26995,32098,29509,33694,12660,33924,38832,24895,28742,18990,31609,29534,24992,27194,13927,28109,32280,29255,18297,11988,28735,31099,28212,30423,26050,6452
"COG0086",35379,24013,24649,20387,34271,33997,25004,27103,32611,20953,23354,34361,30359,32031,31413,21450,35021,36585,30152,36326,31925,27655,10054,35268,32313,22604,23822,32569,35767,35160,31975,23620,35786,32230,31092,34086,31459,33249,12386,35238,41720,25966,31313,19904,36155,36432,28540,32906,13860,31056,35013,34297,17218,10888,32730,35760,32771,23711,31326,8209
"COG0087",5080,4516,3562,5082,5535,5490,5117,5450,4686,4881,4220,5586,4789,5457,5186,5249,5520,4781,5763,5377,5251,5360,1303,5714,4882,5136,4649,5516,6844,6612,5302,5382,5087,4834,5234,5682,4741,4570,2023,5391,5077,4565,5196,3519,5461,5338,4805,5408,2006,5783,4845,5721,3716,2232,5086,5759,5589,6667,4977,975
"COG0088",4584,3701,2925,4091,4778,4807,4320,4598,4049,4090,3590,4935,4276,5099,4694,4230,4902,4081,4921,4112,4734,4347,1148,4765,4141,4274,4041,4626,5744,5564,4703,4461,4533,4650,4790,4850,4240,4157,1740,4340,4379,3772,4430,3069,4641,4663,4299,4930,1623,5000,4428,5053,3125,1772,4645,4809,4755,5097,4450,948
"COG0089",1790,1672,1037,1849,2139,2110,1416,1945,1975,1890,1553,2166,1861,1995,2027,2020,1912,2051,2073,1542,2004,1727,486,2088,1733,1825,1897,2140,2079,2221,2009,2033,1860,1949,1898,2149,1987,1993,656,2530,1929,1640,1769,1462,2105,2147,1889,1997,670,1954,1973,2041,1391,800,1843,2104,1915,2091,1789,462
"COG0090",6801,5277,4555,5180,6586,6762,4894,5889,5633,5442,4775,6865,5647,6815,6335,5191,7019,5781,6976,7246,6177,6052,4570,6868,6043,5676,5026,6565,7830,7608,6413,6044,6319,6075,6610,6710,5864,5322,2351,5997,6101,5391,5770,4177,6964,6828,5336,7080,2455,6494,6207,6859,3727,2616,6084,7081,6920,7307,6416,1223
"COG0091",2732,2244,1809,2351,2924,2875,2696,2619,2342,2486,2258,3069,2681,2787,2616,2449,2925,2406,3098,2867,2797,2536,578,3041,2584,2493,2306,2932,3199,3280,2874,2597,2822,2691,2672,2871,2569,2536,825,3120,2734,2429,2793,1950,2941,2944,2476,2737,1029,2945,2828,2924,1787,1092,2631,3035,2777,3225,2623,460
"COG0092",2711,2147,1790,2148,2938,2891,2287,2519,2522,2236,2083,3060,2375,2802,2700,2168,2755,2562,2993,2863,2765,2562,611,2744,2506,2323,2173,2755,3186,3069,5270,4747,5665,5030,5314,5902,4857,5020,1832,5447,5289,4353,5105,3671,5788,5838,4741,5496,1903,5522,5252,5622,3128,1934,5161,5815,5544,5475,5339,1043
"COG0093",2879,2174,1984,2266,2835,2937,2317,2587,2377,2250,2073,2867,2603,2659,2451,2197,2919,2667,2890,3176,2704,2650,620,2950,2654,2386,2277,2738,2986,3062,2572,2491,2726,2544,2662,2935,2418,2305,889,2818,2737,2245,2629,1935,3004,2879,2520,2804,1090,2826,2703,2812,1714,1131,2472,3028,2807,2952,2605,628
"COG0094",4370,3753,2604,3750,4622,4534,3808,4150,3828,3724,3410,4534,3994,4259,4229,4009,4570,4166,4678,4213,4305,4269,1069,4485,3715,3988,3929,4557,3788,4277,4263,4212,4262,4220,4037,4770,4030,4113,1504,3757,4119,3888,4234,2987,4670,4378,3930,4145,1753,4253,4270,4492,2763,1749,4098,4483,4306,4558,3981,963
"COG0095",1095,2771,295,1205,1300,1104,2132,1223,2403,1344,1252,39,653,1329,1089,1699,601,284,258,578,545,894,55,1147,1699,1679,1062,202,189,323,967,1358,632,930,1288,366,584,400,215,509,448,3134,846,1749,893,1819,1230,1672,106,683,680,1196,783,331,985,895,1436,1790,1203,649
"COG0096",3285,2665,1744,2550,3243,3185,2606,2913,2878,2556,2374,3370,2686,3095,2926,2804,3317,2875,3183,2964,3044,2789,762,3246,2613,2644,2604,3157,2869,3101,2912,2884,3011,3043,2907,3339,2698,2762,1078,3339,2897,2661,2950,2126,3221,3215,2892,3172,1184,3041,2936,3338,1953,1237,2728,3219,3025,3037,2838,828
"COG0097",4268,3212,2642,3245,4320,4265,3399,3854,3785,3203,3249,4633,3942,4370,4088,3637,4433,3790,4335,4338,4133,3813,997,4472,3771,3392,3446,4406,4275,4381,4107,3484,4050,4055,4170,4415,3879,3921,1508,3665,3958,3440,3841,2630,4344,4408,3745,4239,1535,4148,4018,4443,2548,1611,3936,4452,4153,3870,4054,925
"COG0098",4014,3326,3256,3356,4070,4156,3985,4026,3806,3422,3353,4201,3625,3800,3714,3346,4137,3416,4267,4722,3873,3854,817,3856,3973,3694,3346,4055,5179,4754,3819,3669,3986,3936,3730,4350,3540,3295,1410,3742,3993,3260,3876,2715,4317,4426,3426,3878,1506,4338,4047,4042,2414,1624,3633,4551,4016,4415,3613,619
"COG0099",3034,2706,2318,2812,3143,3062,2745,3237,2616,2927,2459,3162,2890,2998,2873,2973,3070,2924,3353,3185,3033,3004,742,3139,2571,2992,2773,3195,3346,3337,2994,3352,2915,2992,2788,3271,2697,2968,1196,3105,2897,2757,2751,2225,3270,3169,2777,3007,1143,3011,2961,3158,2056,1244,2862,3324,3003,3930,2759,673
"COG0100",2963,2555,2409,2671,2987,3194,2544,2951,2853,2762,2400,3104,2925,2573,2828,2589,3068,2807,3351,3274,2969,2908,684,2994,2947,2795,2410,3043,4054,3462,2916,2985,2961,2860,2589,3305,2838,2508,1085,3244,2974,2631,2752,2174,3156,3166,2529,2601,1158,3192,3055,2835,2086,1309,2754,3417,2776,3919,2637,509
"COG0101",5869,3663,6752,3205,6202,6220,2251,4765,5240,3487,3894,6350,5944,6316,6325,3707,6304,5543,5141,4963,5964,4466,1273,5631,5629,3797,3933,6313,5314,5565,6383,3765,5995,6308,6006,5949,6294,5879,2161,6560,5706,4343,5671,3591,6261,6248,5040,6099,1663,6358,6081,6173,2942,1755,5992,6033,5943,3456,5756,1574
"COG0102",3510,2907,4007,3072,3632,3687,2694,3403,3260,3168,2780,4004,3306,3653,3528,3171,3668,3208,3868,3331,3612,3385,843,3378,3349,3117,3019,3851,3919,3945,3670,3442,3605,3396,3519,3879,3403,3442,1358,3899,3482,3028,3439,2453,3855,3756,3116,3460,1418,3860,3517,3660,2367,1531,3594,3830,3520,4042,3102,926
"COG0103",1561,1282,1679,1190,1645,1580,1228,1410,1309,1268,1185,1619,1408,1550,1520,1263,1589,1406,1558,1541,1526,1377,372,1453,1404,1316,1218,1576,1723,1635,3190,2676,2940,2800,2980,3360,2935,2773,1230,3493,2991,2574,2992,2063,3405,3192,2606,3153,980,3488,3031,3249,1798,1154,2872,3207,3166,3083,2667,747
"COG0104",10702,8135,10435,7942,10703,10961,8164,9727,8816,7973,7548,11841,9901,10505,10168,8366,10402,8602,10734,11066,10938,9620,8910,9546,9623,8636,8045,11531,12582,12020,5082,4399,5246,4909,5275,4922,4900,4178,2495,5887,5138,4478,4607,3238,5358,5323,4493,5380,3259,5345,5074,5424,3172,2209,4989,5620,5445,5024,4593,2292
"COG0105",3119,3138,4208,2858,3588,3551,2988,2984,3175,2641,2653,3286,2992,3117,2939,2928,3091,2688,3301,2930,3181,2810,778,2871,3031,2763,2556,3068,3021,3034,2945,3021,3133,3051,2913,3085,2668,3002,1368,3362,2841,3245,3173,2117,3119,3424,3000,3136,1127,3186,3136,3149,2300,1277,2812,3262,3031,3352,2732,799
"COG0106",4811,2886,4629,3316,4578,4185,1607,3686,3721,3261,3004,3920,4783,4574,4041,3568,4937,3283,4750,3956,3825,3992,1102,3955,4475,3424,3072,3637,3210,4846,1828,1737,1628,2196,2217,1882,1978,1508,967,2428,1692,1848,1926,1305,1982,2109,1851,2373,742,1939,2104,2251,1422,816,1992,1911,2308,2005,1808,630
"COG0107",5907,4345,8195,4235,6288,6110,2127,4522,4679,4056,4068,5156,5976,5772,5065,4555,6247,3977,6480,5790,5389,5679,5848,5434,5622,4399,3434,5185,5055,6128,4784,4628,4522,5592,5418,4920,5465,3451,2085,6232,4441,5523,5591,3274,5592,5479,4646,5940,1905,5213,5422,5783,3369,2282,5141,5375,5834,5918,4282,1252
"COG0108",8228,4351,7470,4626,7766,7729,2012,6347,8279,5000,5934,8763,7993,9507,8400,5617,8467,6180,7969,8308,7197,6471,2498,7875,8454,5306,5270,8729,6984,7793,8052,5246,7451,8411,8947,6985,7667,6305,3635,9292,7050,4963,6251,4693,8115,9078,6975,9465,3547,7630,8036,8697,4100,3072,8179,8607,9019,5662,7085,2350
"COG0109",4124,2973,4807,3454,3897,4001,2121,4233,3275,3688,2963,4236,3592,4009,3881,3456,4054,3102,4597,3642,3856,3707,1015,3701,3522,3815,3008,4055,4862,4727,7631,7870,7604,7494,7887,8014,7387,6371,2371,7230,6916,6552,7039,4965,7902,8009,6953,8413,4056,7810,7359,8275,5635,3879,7632,8300,7985,10781,7033,1549
"COG0110",2428,3705,3767,3939,2301,2598,4206,3579,3161,4460,3670,3189,2987,2374,2156,4849,2786,2886,4533,3159,2610,4430,2992,2328,2163,3691,2551,3274,3171,3004,2174,3936,2327,2424,2099,2365,2484,3330,2821,2656,2217,3875,2862,3850,2284,2602,2470,2221,3446,2356,2613,2286,3924,3305,2055,3009,2220,5982,1617,2158
"COG0111",17654,19624,20231,18195,18424,16575,12067,19080,14733,16901,20240,17230,20033,18102,18321,15935,19451,16838,19603,19694,17410,21314,12925,17227,19763,19845,21124,18091,15271,19920,18361,20354,16092,19021,17446,18120,18567,17272,12219,16581,16952,21150,17998,14887,16963,17628,21253,18481,7789,18632,18004,17734,14211,8442,16406,16157,17788,15619,16841,6550
"COG0112",10699,8247,9692,8586,10088,10495,5503,9962,8659,8782,7952,10623,9184,10506,10232,8290,10330,9027,11099,11404,9885,9563,3606,9785,9726,9203,8493,10524,12150,11751,10189,9943,9884,9830,10867,10050,9544,9055,4254,10867,10501,8081,9168,6800,10345,11233,9100,11170,5592,10504,10039,10739,6764,5197,9549,10722,11081,11636,9264,2575
"COG0113",4060,1972,3804,2367,3327,3552,1122,2158,3408,2310,2451,3562,3663,4127,3322,2543,4206,2793,3459,3768,3102,2577,847,3556,3503,2430,2204,3741,2908,3139,6123,4821,6998,7806,7450,5848,6835,5321,2850,7357,6386,4929,5219,4372,6791,8389,5112,8210,2480,5708,7532,7174,3940,2916,7003,7726,7661,6034,6128,1857
"COG0114",11048,5649,11047,5217,11261,11916,3918,8521,9060,5694,7080,11893,8601,10270,9471,6245,10819,6951,9712,10225,10821,8297,2596,9238,8570,6370,6387,11831,11532,10619,9569,6237,10303,9724,9332,9112,8899,7348,3835,11457,9332,6438,9807,5842,10695,10863,8530,9772,3655,10400,9764,10656,4799,3365,9460,11729,10491,5706,8099,2598
"COG0115",14713,13086,15261,14054,15000,15564,6753,15587,13698,13640,13914,15637,14770,15872,14855,14322,15360,15610,16226,15315,14891,14740,3391,14434,14687,15049,15019,16073,15093,15096,14650,15954,15111,15765,15354,15280,14273,15945,6643,14562,15052,13684,13804,12268,15119,15393,13966,15636,6172,14479,15763,15641,11024,6626,14304,15429,15457,16474,14137,3921
"COG0116",2378,1191,1062,1396,1810,1612,2033,794,5007,1463,2479,480,1503,2889,1849,1210,1397,2290,545,1192,1230,999,1175,2799,2181,701,1173,817,976,590,1363,508,2117,1969,2830,1264,1334,3143,3291,1122,1882,754,1917,2742,1890,3205,2560,3582,2891,1233,2113,2660,3541,3258,2096,2124,2754,985,2721,3476
"COG0117",6218,3764,6176,3307,6164,6289,1840,4484,5709,3143,4783,7602,6510,6573,6704,3543,6339,5510,5823,5678,5734,4868,1471,5923,5775,3421,3812,7383,5063,5620,6571,3448,6237,6233,6344,5850,6692,5971,2506,7130,5788,4093,5213,3677,6325,6933,5125,6264,2175,6121,6535,6618,3192,2059,6690,6862,6372,3179,5764,1662
"COG0118",4802,3298,5308,3164,4909,4549,1713,3531,3750,3163,3325,4264,5023,4562,4169,3582,5181,3254,4934,4082,4316,4158,1239,4245,4224,3438,2812,4150,3503,4760,4028,3522,3492,4512,4197,3975,4290,3104,1886,4751,3512,4429,4703,2421,4197,4502,3709,4630,1440,4034,4416,4512,2663,1660,4091,4103,4622,4178,3382,986
"COG0119",20754,17260,19420,17787,20828,21082,11823,19087,13934,17338,14811,20931,20831,19622,19650,16409,20718,17320,21880,22984,20917,19820,6708,18858,19299,19077,16563,19349,22414,24678,20189,19413,19908,19754,19774,20081,20664,17301,11189,21757,19801,19115,19837,14589,20460,18883,16750,18619,8220,20684,20581,19560,14765,10225,19798,19185,20006,22025,17695,11194
"COG0120",1994,1389,1467,2661,1898,1900,806,2481,3088,2674,2026,1078,1658,2458,2336,2286,1907,2176,1996,2330,1546,1769,576,2061,2556,2377,1910,1779,2356,1507,2139,2691,1825,2176,1910,2628,1915,2270,1562,1540,2026,893,1764,1892,2165,3226,1818,2385,1382,2071,2173,2175,2314,1757,2124,2329,2183,3780,2016,1101
"COG0121",101,714,95,501,108,128,1142,368,276,604,625,75,191,34,104,291,57,205,138,107,142,354,435,118,129,305,329,79,470,141,192,283,117,70,106,256,149,164,553,117,111,637,421,1197,138,90,405,82,1447,249,86,162,1083,1407,202,76,84,515,147,1404
"COG0122",4026,4041,4506,5439,4133,4236,2350,5192,2111,5200,3764,5313,4218,3819,4138,5249,4594,3379,5915,3479,4107,4722,1110,3799,3478,5676,4960,5031,4267,5466,4081,5975,3783,3966,3826,5019,4469,3561,2357,4390,3958,3776,4157,4163,4170,3411,4356,3638,2650,4315,3912,3979,4334,2449,3904,4333,3989,6423,3152,929
"COG0123",6974,4841,8496,5213,5259,5979,3202,4342,4695,4820,4837,8552,9164,6683,8183,3986,7957,6330,6183,5968,5844,5121,2308,7171,5551,4715,5319,7780,6173,6545,8885,4577,7175,7084,7026,7695,9047,5139,4234,7402,6658,5775,5858,5661,7079,5715,4442,6373,4418,7742,7336,6432,5040,4363,7949,7536,6853,4829,7300,1460
"COG0124",10893,8226,8060,8258,11058,10614,7892,10702,8184,8349,7595,11419,9590,10937,10497,8741,10845,8403,11773,9158,10702,9980,2319,9928,9363,9772,8844,11409,10440,12166,10111,9624,9655,10495,10797,10725,10470,9157,3985,11736,9506,8559,9132,6558,11073,10311,9813,10745,3188,10205,9841,11095,6403,3447,10513,10582,10995,10010,9054,2217
"COG0125",3824,3829,3318,3960,4541,4404,4310,4744,3651,3845,3589,4287,3611,4302,4257,3864,3778,2640,4531,3343,4087,4153,1032,3613,4085,4204,4069,4188,3484,3924,4458,4379,3826,4079,4130,4163,3918,2561,1660,4045,3512,3949,4309,2691,4293,4656,3943,4001,1412,4135,3365,4238,3110,1514,4234,4210,4264,4867,3751,962
"COG0126",9683,7334,9248,7513,9724,9573,5661,8895,8464,7789,6707,9625,9042,10017,9473,7952,10348,7853,9964,8341,9069,8221,2099,9315,8802,8313,7340,9847,9165,9822,9386,8575,9021,9747,9730,9108,8759,8455,3766,10308,8650,7995,7749,5957,9572,10105,8354,10193,3192,9331,9278,9843,6009,3506,9286,9858,10033,10211,8762,1775
"COG0127",5766,3866,4934,3554,6055,5601,2468,4874,5611,3518,3782,5411,4762,6097,5270,4316,5386,3832,5336,4174,5272,4501,1110,5532,5226,4154,4123,5335,4298,5228,5047,4234,5029,5341,5645,4680,4693,4104,1686,4963,4351,4097,5255,3178,5392,6131,5256,6347,1629,5328,4956,6193,2939,1687,5379,5409,6260,4303,4887,1580
"COG0128",10186,6254,10318,7612,10537,10082,2945,8299,8743,7511,7041,11330,10169,10141,9174,7952,11061,8017,10674,8460,9566,8190,2510,9195,9263,7927,7242,10488,8506,10194,9095,8386,9096,9421,9381,8974,8728,8250,4303,10673,8445,6790,8385,5697,9837,10079,7881,9705,2790,8796,9271,9999,6432,3353,8991,10192,9729,9665,7855,3629
"COG0129",16382,11267,16563,13426,15387,14838,5563,13526,12252,12928,13424,13108,17386,16907,17003,13026,17382,15602,15417,19834,14500,14307,4198,15608,16212,13685,11982,13657,17797,18043,16893,14024,14460,16941,16605,15086,16576,14622,13648,14797,14496,10942,13865,11491,15778,16164,13750,17091,8004,16437,16202,15708,12371,9877,15929,14062,16176,14226,15719,9091
"COG0130",4088,3700,3184,4578,4312,4250,4633,4935,5621,4736,4683,4366,3934,4620,4490,4440,4467,4638,5094,4215,3941,4372,1158,3949,4640,4677,4412,4860,4229,4244,4408,5081,4167,4758,4324,4949,4021,5290,2598,3161,4379,3363,4118,3686,4514,5302,4668,4606,1823,4243,4642,4513,3878,2513,4174,4803,4276,5772,4417,1572
"COG0131",4526,2739,4686,3239,4330,3873,1491,3348,3199,3528,2619,3060,4275,4461,3691,3726,4579,3665,4115,4489,3636,3636,973,4092,4127,3482,2755,3174,3361,4186,3330,3448,3191,4310,4124,3740,3824,3663,1721,3638,3290,3526,3615,2685,3857,3981,3356,4608,1572,3409,4077,4191,2832,1781,3766,3423,4457,4512,3603,1218
"COG0132",1354,999,242,1799,1177,950,543,1129,2423,2074,1489,198,644,1561,1083,2220,750,840,1196,666,611,1155,514,1174,1564,1411,1010,342,722,870,883,1784,665,1068,1442,931,604,781,903,749,670,761,916,1177,994,1881,1318,1849,1210,660,819,1437,1848,1538,1167,962,1590,2894,1308,1168
"COG0133",9339,5339,8884,6598,8398,8479,2210,6902,6320,6314,5465,7520,8424,8996,7588,6366,9682,5978,8510,8915,7423,7385,2150,8232,8367,6544,5894,8009,9032,9478,7026,7213,7191,8383,8335,7294,7232,5588,3568,8768,6587,5957,6631,4885,8137,7911,6714,9608,2566,7978,8109,8200,5210,3228,7254,7615,8653,7861,7391,2917
"COG0134",5903,3697,4551,4413,5557,4935,1930,4206,4395,4390,3532,4597,5433,6434,5336,4928,6023,3757,5229,4210,4673,4566,1225,5486,5247,4476,4037,5035,3537,4769,4728,4861,4560,5807,5923,4479,5006,3973,2254,6006,4316,4001,4585,3822,5206,5530,4546,6354,2703,4382,5312,5809,4004,2414,5225,4791,5994,5195,4563,1497
"COG0135",4110,2558,3262,2381,3790,3634,1489,2530,3651,2551,2747,3658,4302,4165,3921,2413,5013,3374,3196,2946,3272,2658,729,3650,3680,2758,2784,3833,2524,3301,3677,2644,3400,4306,3915,3117,3990,3587,1659,3637,3266,2502,3512,3165,3659,4303,3198,4041,2299,3210,3977,3679,2895,1936,3787,3729,3904,2444,3368,1235
"COG0136",8937,6035,9024,7131,8501,8162,3309,6699,6007,7092,5674,8359,8516,9774,8721,6964,9224,7300,9076,8495,8260,6621,2220,8903,7737,7292,5692,7992,8017,9130,8358,7391,8040,8633,9579,8446,8913,7204,4308,8624,7394,6385,7145,4958,8720,8298,6649,9808,4000,8601,8095,8904,6147,4128,8793,7768,9215,9706,8666,3156
"COG0137",4144,3057,4442,3428,4286,3776,1834,3397,3000,3405,2562,3277,4589,4141,3622,3451,4271,3080,4005,3753,3821,3464,839,3761,3864,3485,2905,3162,3216,4363,7275,7253,7010,8228,7752,7199,7931,5463,3507,8516,6770,7525,6341,5093,7695,7459,6510,8269,3029,7248,7943,7657,5579,3477,7355,6961,7979,9440,7083,2326
"COG0138",12303,8852,10845,6871,12715,13350,6139,9759,10934,7561,8834,12747,11783,12260,12018,7911,13141,10171,11361,10705,13397,9812,3418,11557,11031,8630,9386,13518,11867,11575,11379,8488,12465,12103,11184,11671,11850,10807,4432,13399,11829,10458,12109,8130,12106,12762,10636,12063,7317,12302,12221,12560,5829,4330,11596,12919,12572,7710,10237,4206
"COG0139",3514,1868,3108,2405,3374,2955,1105,2356,2700,2159,2092,2507,3237,3539,2652,2501,3555,2189,2855,3407,2776,2796,805,3024,3098,2315,2010,2450,2473,3392,2562,2390,2399,3109,3417,2621,2644,2009,1135,3403,2363,2371,2873,2119,2842,3287,2753,3612,1129,2718,2910,3321,1967,1214,2796,2765,3438,3020,2473,949
"COG0140",2233,742,2157,1150,2119,1827,529,1125,2182,1047,1121,1201,2126,2485,1761,1305,2075,1500,1369,1847,1439,1175,423,2015,2180,1088,1031,1231,1054,1729,1444,1012,1367,2020,2280,1314,1430,1757,805,1864,1483,763,1791,1295,1647,2199,1965,2608,889,1361,1881,2231,1127,959,1699,1627,2421,820,1582,866
