"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0070",24540,22928,24240,12964,21241,8650,17690,18345,20846,13602,11155,24558,12886,14286,25383,24714,8840,15400,23534,17436,22333,25634,9534,12796,21443,24285,12048,22229,18504,24071,14027,23909,12576,19620,19839,15851,21039,21272,12410,27020,18347,21683,18190,12534,21854,6838,19164,12838,12576,23048,22827,18441,7319,22542,21057,16451,18859,28323,19917,8162
"COG0071",5005,4637,5505,4123,5864,34443,3390,4528,4120,5043,14869,8100,3865,4832,5571,8261,15278,5140,5501,4679,6706,5186,21826,4127,3589,7869,4203,3938,3886,7929,3628,3726,3068,13510,3555,4186,2905,4347,15177,4480,13454,6492,7518,4362,2916,45349,713,4285,3123,5914,11667,4751,35741,11925,11628,4042,9043,6359,4952,36818
"COG0072",8626,8808,8748,6442,8558,2082,7353,8457,8126,6358,3336,8614,6575,7069,8632,8986,5708,8096,8474,6391,8048,8758,2579,6147,8685,9319,5887,8362,7333,9020,11873,18570,10515,15761,15713,14960,16775,16824,6930,17874,15659,17207,15935,12686,16712,4935,15220,13382,8948,16010,16960,16298,10898,15541,16308,15795,16213,18651,17017,5053
"COG0073",15010,15366,13414,10514,14256,7420,12203,13906,12931,10379,9746,13561,11152,10117,14429,14490,8891,12092,14797,12517,13833,13448,6875,11260,14632,14353,10499,14043,12483,13467,10085,12726,10059,12639,12425,11437,14314,14160,8571,15675,12670,13552,14056,10402,15269,5555,16372,10913,9101,12314,12744,13885,8512,12226,12492,11799,13352,13885,14465,6126
"COG0074",6843,8900,6520,10056,8528,1631,5901,7602,7277,7605,2626,7269,9604,9842,7025,7117,4557,7726,8179,6647,8359,10003,2112,6544,7484,7273,6538,5930,7561,6311,8092,7405,5504,7182,5816,8006,6376,8167,2575,7484,7227,8843,8203,9551,5543,2042,6011,8849,5853,5911,6756,7422,2884,6245,6267,8940,8029,9324,8183,2345
"COG0075",6550,5028,7250,9378,6275,361,8173,5856,7030,7444,2175,6518,9205,9653,7023,5624,5491,6700,7221,6428,7015,6242,3422,7345,5759,6212,7381,7863,7652,7693,8027,6706,6537,4761,8708,7157,8349,5569,1746,5866,4253,5923,5540,9247,8510,1819,3952,8690,6908,9467,6361,6075,2911,6936,6645,7215,5120,3828,6949,2950
"COG0076",1758,2514,3190,3749,2607,2442,3788,2996,2789,3277,3168,2770,3484,3614,2778,2842,3824,2965,2871,4325,2476,2003,3240,3875,3659,3236,4030,4426,2839,3824,4818,2432,4397,2960,4102,2947,4514,2187,2917,1646,3196,2136,3034,4022,5493,2116,3339,4080,3473,4509,2962,3067,3194,3242,3301,2360,2768,1366,2600,1556
"COG0077",7419,6376,6897,5430,6699,1829,5104,6353,6193,5051,2830,6662,5407,5650,6686,6783,3490,5560,6849,4920,6616,6936,2960,4139,6103,6622,4255,6602,4840,6654,5183,7667,4096,5803,5756,5780,6195,6612,2495,7435,5694,6788,5820,5173,6018,2260,6725,5169,4184,6059,6242,5929,2230,5937,6205,5957,6121,7763,6559,2175
"COG0078",6348,5464,5421,7049,4931,1802,5823,5413,6081,5985,2985,5462,6944,6985,5738,5374,4969,6412,4901,5956,4773,7011,2664,5994,5649,5592,5639,5466,6050,5335,5810,6371,4874,5351,5958,6327,5654,5732,2928,5958,5403,5189,5062,6877,5195,2030,6093,6593,4747,5531,5630,5030,3309,5271,5183,6429,5092,6086,4607,2301
"COG0079",11670,9143,11987,11194,9172,5565,11126,9741,11401,11783,7343,11773,10912,11996,10418,10423,10989,10843,9773,12045,9787,10571,7897,12433,9988,11461,12007,11693,9740,12620,10841,12183,8109,9739,12155,10149,11227,9955,8339,10016,9262,9371,8595,11150,11380,8121,10609,11314,10007,12099,10720,9734,8992,10603,12073,10411,9093,10828,9566,13145
"COG0080",1508,1698,1493,1558,1521,470,1383,1433,1532,1340,616,1512,1549,1729,1582,1488,1692,1587,1610,1452,1551,1885,741,1467,1502,1496,1420,1741,1549,1557,2889,3226,2243,2930,3074,2930,3241,3051,1174,3243,2961,3017,2940,3192,3321,1116,2416,3017,2265,3199,2912,3026,3563,2861,2715,3114,2966,3067,3083,1228
"COG0081",5052,5544,5267,5164,5271,1355,4790,5186,5330,4795,2273,5312,5196,5363,5195,5457,4710,5205,5160,4422,5205,6255,2177,4361,5362,5394,4285,5609,5231,5238,4796,5664,3783,5376,5422,5063,5464,5285,2275,5452,5258,5228,5049,5170,5581,1782,4263,5007,3681,5705,5029,5064,4545,4918,4945,5190,5253,5420,5176,1728
"COG0082",7800,9391,8542,6669,9163,1770,6683,8095,8137,6031,2961,9121,6565,6823,8985,8487,3983,7245,9374,5936,9250,10234,2645,5195,8746,9037,5034,8022,7819,8816,5977,9080,4896,8558,7854,7179,8474,8727,2713,8334,8311,9274,8611,6445,8203,2291,6621,6430,4397,9005,8512,8614,2730,8192,7838,7780,8584,9667,8986,2610
"COG0083",878,1138,1726,2788,1388,45,2281,1546,1747,2653,100,1361,2495,2588,1447,1390,2124,2051,1462,943,1399,2451,1225,1568,1511,1432,1461,2343,1939,1599,1744,1456,1868,1107,2178,2377,2267,1512,282,1291,948,1304,1197,2672,2713,736,1503,2433,1721,2435,1544,1657,1269,1754,1481,2289,1184,628,1540,477
"COG0084",5334,5712,5153,5042,5719,3580,5037,5455,5172,5115,3438,5425,5076,5274,5150,5571,6017,5102,5633,4953,5507,5156,4485,5059,5082,5363,5006,5601,4515,5383,5790,5930,4997,5178,5177,5185,5215,5581,2768,5673,4747,5656,5069,5086,5544,3018,6992,5209,4738,4922,5279,5445,4879,5387,4995,5258,5476,5810,5828,2982
"COG0085",30039,30560,29656,25666,28940,6441,25220,28245,28261,23057,12674,29451,25505,26602,27228,29507,25295,27434,30250,24303,30274,34301,13987,24211,28346,28207,22906,33363,26168,27071,24595,31280,19655,27821,27259,27069,27784,30166,12305,32362,27220,32374,28703,25338,29435,13276,27557,25741,18243,26592,28760,28622,23691,26394,28148,28392,32928,33814,29843,16586
"COG0086",30371,34623,34624,22912,32329,8204,28562,32063,31201,21666,12295,33018,22892,24594,31366,33408,24064,28669,34227,25191,34005,35704,13868,23761,33033,32735,23004,41790,27806,31104,23221,35677,20482,32067,32465,27821,34699,32939,12223,33593,32043,36012,32930,22331,38435,12440,30265,23846,17521,33199,32814,32595,25036,31170,31443,28442,35549,35786,33383,18005
"COG0087",4820,5629,5198,5583,4933,980,4784,4945,5396,5159,2018,5508,5310,5667,5281,5051,5318,5462,5133,4396,5132,6491,1988,4434,5601,5508,4466,5968,5415,5320,4862,5233,3613,5321,5063,5374,5628,5577,2232,5094,5153,5219,5227,5565,5285,1731,4505,5300,3528,5570,5065,5342,5207,5104,4800,5461,5115,5568,5252,1737
"COG0088",4251,4489,4486,4498,4386,928,4291,4449,4762,4318,1798,4825,4310,4688,4853,4705,4358,4746,4491,3625,4438,5585,1685,3744,4947,4855,3684,4430,4822,4742,3842,4880,3308,4696,4632,4350,4821,4776,1579,4627,4564,4507,4426,4408,4611,1442,4266,4348,3070,4657,4390,4343,4240,4377,4266,4607,4612,4888,4318,1450
"COG0089",1887,2102,2062,1943,1971,464,1923,1884,2103,1969,647,1831,1949,2145,2028,1988,1592,2099,2068,1683,2019,2196,656,1730,2050,2022,1730,2554,1931,1945,1631,1889,1419,2069,1986,1792,2162,2023,569,1982,1998,1847,1922,1994,2392,625,1791,1852,1479,1667,1804,1974,1428,1874,1689,1817,1957,2094,2054,691
"COG0090",5771,6899,6428,5882,6461,1211,5317,6131,6274,5258,2270,6817,5766,5957,6334,6673,5358,5635,6587,5171,6580,7618,2429,5402,6401,6789,4964,7182,5720,6431,5276,6394,4214,6061,5909,5889,6386,6268,2162,6444,5929,6392,6302,5540,6746,1999,5697,5808,3952,7300,6196,6219,4825,5844,6080,6082,6366,7039,6387,2140
"COG0091",2745,2962,2735,2731,2807,459,2417,2812,2877,2538,876,2832,2627,2632,2762,2777,2701,2698,2883,2270,2795,3274,1082,2297,2951,2822,2233,3133,2628,2676,2334,2821,1872,2884,2722,2608,2859,2897,785,2788,2826,2753,2927,2582,2986,866,2417,2685,1840,2742,2656,2784,2731,2555,2490,2746,2797,2912,2852,888
"COG0092",4931,5813,5364,4668,5487,1076,4716,5127,5412,4414,1889,5468,4800,4958,5336,5579,4375,5179,5453,4188,5552,6178,1877,4164,5548,5514,4146,6164,4918,5298,4281,5351,3603,5512,5325,5069,5546,5467,1916,5243,5280,5413,5274,4801,5856,1639,5275,4764,3233,5468,5036,5445,4510,5135,4935,5250,5726,5604,5594,1708
"COG0093",2562,2809,2723,2456,2732,616,2400,2634,2809,2199,907,2686,2441,2672,2521,2635,2426,2465,2799,2064,2855,3016,1070,2248,2747,2656,2126,3301,2486,2688,2294,2918,1888,2579,2691,2665,2811,2853,808,2780,2576,2850,2813,2419,2983,876,2718,2462,1718,2828,2481,2742,2344,2438,2499,2694,2808,2780,2736,921
"COG0094",4112,4525,4395,3996,4325,977,4116,4097,4285,3983,1528,4146,4007,4256,4219,4192,3925,4494,4212,3674,4232,4362,1739,3785,4301,4417,3818,5344,3902,4108,3680,4459,3207,3994,4157,4211,4568,4394,1484,4421,3995,4231,4488,4135,4761,1367,4615,4065,2968,4034,4049,4159,3737,4066,3932,4355,4428,4439,4319,1407
"COG0095",333,286,647,740,327,299,615,465,492,801,103,520,708,546,527,531,1220,417,371,1230,392,177,56,1388,386,557,1384,739,422,672,1161,937,977,335,1481,907,1344,547,239,424,271,549,465,1453,1800,196,859,1590,911,1801,1011,972,2089,1048,1157,1022,577,375,711,64
"COG0096",2709,3282,3126,2900,3004,848,2813,2858,3006,2748,1016,3085,2788,2986,2981,2990,2605,2829,3037,2504,3108,3043,1175,2597,3045,3112,2619,3565,2772,2890,2602,3260,2108,2856,2961,2869,3139,3153,785,2884,2900,2934,3041,2829,3247,1026,3073,2791,1996,2911,2763,2956,2683,2764,2827,2829,2993,3087,3094,1030
"COG0097",3900,4288,4147,3510,4089,933,3752,4086,4179,3568,1467,4202,3438,3731,4060,4291,3406,4067,4158,3365,4029,4375,1528,3263,4244,4105,3218,4842,3793,4126,3316,4266,2767,4059,4111,3886,4232,4215,1265,4177,4211,4152,4037,3466,4291,1367,4077,3595,2587,4030,4081,4078,3341,3865,3754,3925,4115,4359,4078,1427
"COG0098",3533,4373,3747,3740,4038,619,3471,3803,4131,3296,1433,3889,3626,3750,3782,3655,3782,3940,4103,3315,4069,4704,1514,3382,4148,3930,3198,4498,3908,3650,3345,4108,2868,3749,3942,3915,4305,4182,1639,4038,3724,3974,4039,3640,4382,1237,3715,3741,2647,4116,3677,4262,3988,3521,3546,4134,3899,4030,4007,1239
"COG0099",2862,3156,2991,3189,2888,677,2723,2829,3023,3001,1157,2969,3105,3174,2815,3032,2994,3333,2884,2541,2928,3449,1132,2889,3063,2954,2714,3669,3163,2877,2913,3070,2230,2895,3015,3010,3136,3111,1225,2972,2845,2840,3099,3102,3238,1041,2702,3142,2118,2960,2712,2985,2763,2816,2601,3195,2988,3036,2949,1018
"COG0100",2902,3264,2877,2982,2772,500,2497,2923,2999,2701,1078,2750,2939,2998,2893,2873,2830,2889,3137,2618,3121,3468,1171,2662,2942,2860,2596,3387,2809,2592,2640,3149,2098,2567,2856,2958,3090,2922,932,3098,2697,3114,2960,2977,3126,1006,2816,2898,1976,2805,2738,2983,2580,2720,2523,2974,2973,3107,2955,1015
"COG0101",5895,5951,6009,3712,6146,1580,4896,5710,5679,3809,2218,6002,3798,3691,6297,5857,2402,4961,6271,4390,6037,5648,1635,3675,6085,6209,3666,6058,5140,6060,3865,6256,3759,5797,5883,4488,6112,6323,2191,6052,5741,6078,5903,3607,6215,1664,6240,4100,3073,5523,6031,5749,2271,6245,5396,4788,5915,6532,5945,1769
"COG0102",3331,3838,3491,3309,3677,920,3227,3483,3559,3261,1357,3518,3158,3444,3628,3502,2981,3544,3657,2809,3565,3933,1393,2858,3683,3671,2883,3845,3296,3568,3126,3473,2518,3394,3644,3495,3698,3913,1303,3580,3548,3501,3477,3254,3614,1220,3010,3282,2585,3400,3541,3598,2631,3301,3126,3596,3548,3791,3759,1216
"COG0103",2784,3208,2982,2702,3079,767,2660,2850,3067,2462,1197,3152,2598,2757,2986,2930,2450,2946,3248,2578,3201,3284,967,2454,3221,3109,2391,3606,2894,2997,2661,3067,2083,2892,3006,2782,3063,3221,1266,3166,3045,3055,3104,2542,3267,963,2878,2682,2036,2970,2826,3094,2472,2794,2812,3004,3095,3284,3087,972
"COG0104",9490,11354,9841,8928,10204,4629,8742,10199,9458,8329,5152,10699,8708,8744,10040,10443,8241,9746,10543,8574,10305,12212,6400,8360,10633,10809,8024,9340,8933,10693,4141,5138,3777,5336,4676,4983,5010,5124,3029,5140,5190,5436,4974,4331,4870,3729,3450,4403,3038,5215,4987,5111,4104,4675,4949,5012,5206,5941,5404,3889
"COG0105",2883,3192,3256,2856,3114,779,2874,3120,3137,2832,1366,3066,2890,3198,2927,2927,2994,3264,3113,3171,3345,3229,1114,3029,3180,3264,3231,3410,2930,2949,2634,3226,2284,3075,3262,2876,3723,3137,1299,3077,3071,2973,3195,2960,3373,971,2517,2980,2126,2981,2853,3176,2959,2778,2769,2970,3055,3029,3235,979
"COG0106",4761,3792,4415,3477,3692,1259,3546,3893,3895,3625,1869,3947,3500,3763,4037,4140,2220,3775,3671,3574,3550,4640,1489,2880,3748,4252,2820,4088,3406,4359,3531,4678,2820,2779,3936,4063,3799,3498,2034,4544,2787,3615,3118,3400,3731,1379,4053,3454,2683,4313,3855,3483,1562,3596,4025,4313,3245,4577,3691,1320
"COG0107",5884,5444,5762,4706,4932,1277,4661,5523,5261,4514,2180,5475,4594,4895,4972,4883,3497,4888,4805,5081,4786,6220,1863,4321,5044,5371,4156,5229,4364,5419,4691,6090,3732,4431,5018,5751,5028,5033,2362,5837,4334,4986,4293,4494,4701,2051,6331,4438,3204,5781,5268,4545,2122,4717,4965,5970,4637,6522,5133,1840
"COG0108",7875,8307,8120,5292,8054,2314,7006,7286,7417,5525,3614,8314,5237,5569,8355,8544,3191,6511,8252,5307,7876,7830,3617,4445,8000,8820,4292,7976,6625,8929,5428,8649,5084,6881,7836,6320,8092,7731,3585,7880,6752,7933,7205,5191,8398,2767,6123,5710,4362,8729,8155,7895,1929,7579,7917,6892,7546,8646,8382,2789
"COG0109",7145,8067,7788,8057,7749,1575,7037,7426,7756,6936,2357,7696,7382,7732,7900,7669,6590,7786,7880,5852,7750,9457,3970,6022,7774,7950,5410,7353,7613,7927,7405,7621,5188,7459,7537,7274,7809,7985,2521,7387,7322,7977,7642,7871,7728,2811,8826,7492,5090,7942,7720,7535,4255,7434,7604,7526,7414,8491,7771,2876
"COG0110",2955,3046,2288,4003,2634,2149,2536,2860,2723,4831,2778,2127,3854,3611,2185,2489,4782,3135,2600,2955,2757,3050,3420,3602,2707,2180,3755,2349,2303,2014,3394,2795,3904,2390,2472,4257,2496,2356,2313,3413,2498,2724,2602,4249,2206,2925,4471,3996,3087,2116,2024,2758,4157,2180,2323,3996,2365,2809,3286,3936
"COG0111",19904,16510,17881,19083,17205,6542,21293,15605,19159,16327,12217,17567,18582,20256,18355,17427,12551,21407,17858,22424,17411,19981,7838,19605,18032,17224,19293,16807,23687,17424,18456,18572,20576,17344,19510,21378,16836,18438,11610,18886,15673,16908,16018,18598,16001,8502,17126,17568,15274,18004,16335,16361,11937,16575,16222,21847,16263,18350,16851,8043
"COG0112",9117,10708,9695,9611,10536,2564,8812,9787,9507,8293,4288,11007,9289,9573,10069,10065,8557,9385,10783,8349,11112,11658,5553,8368,9961,10852,8027,9447,9707,10781,8458,10018,7142,9512,9589,9313,9761,10097,4406,10039,9401,10847,10176,9141,9708,3811,6804,9439,6838,10591,9601,9862,5413,9447,9912,9702,10207,10809,10912,4490
"COG0113",7271,7489,7338,5068,7359,1868,5155,6325,6116,5061,2722,7117,4810,5410,6631,6666,2954,4746,7622,4287,7448,6189,2492,3862,5821,6907,3701,6789,4596,7546,4802,8106,3716,5525,6176,5210,6499,6781,2865,7385,5498,7481,6498,4806,6564,2402,6022,5164,3945,7571,6984,7078,2231,6428,7154,5639,7137,7831,7774,2232
"COG0114",8444,11537,9375,6446,10774,2578,8495,10518,9289,6239,3833,10114,6444,5699,9527,9171,4494,8277,10402,6365,10645,10685,3687,5589,10467,10198,5189,9487,8273,9608,6077,10859,6223,9555,9445,8365,10445,10450,4329,9493,9711,10705,10956,6047,10351,3237,7405,6775,5152,9332,9307,10699,3921,9138,9322,9013,10356,11218,10888,3571
"COG0115",14707,15457,15104,15269,15563,3871,13829,14691,14871,14230,6672,14850,14543,15130,15143,14581,10084,15546,15534,12790,15369,14806,6133,13193,14803,14929,12693,14518,14946,14891,6833,7665,6264,7571,7226,7494,7674,7816,3970,7342,7421,7815,7494,7552,7165,2374,6699,7348,5647,7081,6986,7537,3348,7296,6782,7570,7539,7944,8169,2375
"COG0116",1529,1457,2908,720,2051,3469,2492,1999,1797,1195,3143,2619,987,998,1932,2092,2336,829,2011,851,2295,632,2903,1152,1911,2408,1347,2627,1049,2858,1291,1999,2085,1770,2970,917,2974,1604,1773,1658,1573,2014,1883,903,3330,1681,4349,1174,1994,3244,2109,2302,2076,2599,2709,860,2085,965,2281,1755
"COG0117",6574,6820,5915,3310,6607,1672,5232,5989,5822,3629,2513,6104,3485,3721,6836,6590,2365,5136,6969,4658,6805,5676,2098,3778,6565,6449,3723,5590,5378,6224,3725,6536,4041,5797,5881,4667,5803,6085,2361,6818,5867,6841,6183,3234,5646,1986,4618,3830,3103,5686,6710,6380,1811,6148,5789,5192,6201,6837,7148,2140
"COG0118",5052,4319,4628,3490,4044,996,3804,4157,4148,3587,1870,4202,3533,3833,4215,4267,2387,4019,3753,4329,3611,4828,1414,3268,4047,4404,3190,4102,3484,4329,3501,5047,2924,3445,3771,4190,3749,3956,1948,4875,3275,3914,3376,3428,3658,1458,4862,3320,2645,4150,4071,3738,1712,3818,4067,4514,3466,5137,3927,1472
"COG0119",21049,20619,20009,19627,19905,11149,16795,19208,20274,16644,11218,19946,18902,19684,19787,19985,13977,19434,19822,18864,19831,24705,8184,17277,19328,20318,17183,17463,18675,19613,8700,10122,6956,9506,8740,9903,8665,9899,4686,10036,9618,10323,8966,9291,7984,4282,8488,8997,6814,9370,9812,8958,5822,9070,9078,10239,10162,11453,9708,7475
"COG0120",1642,1865,2023,2552,2278,1096,1842,1861,2086,2263,1612,1862,2530,2588,2351,2025,1665,1956,2446,1069,2280,1475,1360,1365,2015,1888,1362,2697,1813,1936,2347,2398,1607,1816,2468,1771,2878,2304,1062,1700,2017,2012,2271,2610,3208,820,2806,2537,1765,2577,2063,2228,801,2280,1911,1767,1846,1473,2258,911
"COG0121",210,139,115,325,140,1405,390,305,213,275,520,130,473,319,117,159,1338,211,80,508,99,139,1412,696,192,112,765,275,360,90,685,55,818,237,247,339,216,93,753,151,310,91,322,349,246,659,238,342,868,109,214,158,1103,239,227,141,124,67,60,657
"COG0122",4156,4525,3721,5868,4243,938,4421,4050,4357,5352,2419,3957,5669,5807,4003,3997,4075,4774,4027,3806,3992,5407,2635,3951,4240,4051,3811,3624,4697,3839,4751,4099,3903,3749,3792,4848,3873,4504,2239,4193,3798,4313,4326,5722,3435,1684,2321,5037,4467,2927,3895,4248,2364,3632,3520,4905,3833,5089,4031,1683
"COG0123",9114,7965,7304,4821,7981,1446,4631,5813,6165,3857,4308,7181,4856,5164,8125,7112,3856,4742,7371,5289,7515,6521,4339,4803,6437,7590,5207,6189,5583,7016,5445,7313,4814,6214,4893,5062,5048,6580,3743,7919,6885,8032,7079,4412,4770,3077,5726,5015,4897,5883,7965,7094,3200,7641,6664,4972,7202,8754,7999,3237
"COG0124",9464,10623,10600,9878,10482,2235,9936,9686,10464,8667,3869,10603,9546,10047,10332,10740,8416,10419,10354,8468,10049,11983,3190,8362,10787,11143,7947,9807,10280,10691,8096,10755,7264,10201,10135,9826,10391,10460,3857,9971,10011,10228,9946,9245,9860,2932,10608,9187,6533,10019,10328,9941,7909,10038,9818,10263,9715,11597,9968,3221
"COG0125",3518,4184,3830,4464,3669,962,4027,3809,4290,3806,1601,3984,4187,4202,4248,3823,3758,4679,3872,3889,3857,3910,1452,3808,5515,4139,3678,3999,4581,4193,3804,3839,3213,4852,4225,4140,4636,4089,1529,3251,4938,3603,4129,4240,4262,1384,3233,4407,2721,3488,4149,4057,4332,3994,3745,4469,3873,4349,3607,1353
"COG0126",8936,9519,9592,8529,9392,1765,8244,8603,9226,8032,3748,9817,8465,8800,9224,9658,7128,8702,9606,7415,9413,9935,3214,7280,9568,9997,6857,9049,8291,9607,7754,9995,6110,8923,9226,8332,9839,9345,3379,9232,8939,9621,9160,8370,9679,2941,7451,8405,5623,9508,9191,9161,5629,8782,8754,8650,9016,10092,9608,2916
"COG0127",4799,5410,5762,4325,5019,1577,5294,4963,5334,4095,1751,5680,4226,4274,5404,5295,3245,5095,5147,4252,4948,5143,1627,3965,5415,5859,3639,5823,4850,5601,3813,5478,3547,4889,5921,4635,5906,5044,1543,4992,4874,5601,4962,4053,6235,1423,4280,4205,2923,6039,5319,4909,2483,5203,5214,4730,4988,5525,5161,1451
"COG0128",10245,10291,9765,8371,9754,3681,7892,9313,9227,7937,4205,9484,8396,8600,9305,9776,4914,8875,9600,7075,9468,9979,2800,6158,9805,9776,5829,8987,8394,9362,7385,10999,5831,8383,8902,8270,9232,9754,3881,10278,8200,9600,8895,8081,9000,2768,9837,8298,5660,9035,8931,9410,2951,8286,8667,9092,8936,10757,10327,3324
"COG0129",17295,13846,16596,13623,16067,9164,13612,14077,15392,12928,13583,15574,13379,13938,17083,16768,9050,13336,16372,12726,15724,18407,7949,11356,13930,15529,11417,14179,14838,16614,6182,8170,6129,6508,7032,7216,6739,7662,5719,8827,6201,8150,6731,6831,6722,2853,7186,6714,6215,8875,7877,6688,2832,7077,7438,7486,7150,8203,7319,2995
"COG0130",4012,4456,4377,4805,4794,1562,4521,4073,4615,4423,2608,4078,4705,4818,4453,4713,4588,4684,4917,3239,4910,4245,1799,3766,4504,4152,3973,4924,4821,4160,4567,4766,3943,4389,5040,4529,5488,4834,2784,4616,4414,4438,4675,4805,5686,1500,3549,5073,3578,4355,4137,4790,4636,4292,3745,4745,4162,3429,4900,1561
"COG0131",4300,3518,4066,3663,3360,1223,3437,3395,3734,3538,1802,4060,3528,3757,3688,4097,2311,3148,3331,3071,3259,4225,1553,2776,3366,3904,2846,3709,2940,4069,3599,4222,2591,2915,3753,3668,3377,3321,1829,4216,2799,3485,3023,3522,3313,1306,3093,3409,2681,4445,3738,3081,1509,3422,3885,3889,3192,4185,3162,1394
"COG0132",652,735,1425,1700,703,1178,1387,979,1164,2227,903,1275,1697,1857,1108,995,1453,962,931,758,964,890,1185,1039,888,1156,1213,1652,796,1448,1629,1085,1051,896,1614,1183,1494,782,837,618,871,671,632,1826,1900,691,1175,1689,1286,1859,1172,993,509,1201,1353,1446,713,552,851,609
"COG0133",8569,7207,8288,6792,7499,2902,6760,7592,7646,6430,3545,8440,7004,7064,7633,7649,3555,6486,7768,6027,7566,9551,2596,5360,7379,8361,5260,7693,6696,8306,6635,9290,5061,6277,7511,7507,7699,7751,3595,9007,5914,7627,6743,6692,7096,2548,8385,6726,5134,9035,7294,6968,2203,7423,7931,7525,7100,8757,7957,2687
"COG0134",5632,4585,5923,4727,5133,1474,4601,4763,5003,4883,2144,5370,4637,5003,5230,5433,3028,4397,5086,4046,4782,4872,2650,3591,4696,5451,3512,5548,4198,5729,4271,6163,3164,4311,5190,4505,4997,4861,2160,5496,4149,4818,4177,4643,5226,1765,5068,4456,3534,5336,5138,4599,1942,4745,5233,4565,4417,5724,5136,1710
"COG0135",4241,3571,4000,2646,3729,1215,3194,3496,3479,2540,1680,3644,2752,2687,3879,3877,2151,2764,3673,2884,3655,3389,2306,2476,3409,3817,2356,3898,3039,3746,3093,4833,2497,3057,3575,2613,3439,3575,1775,4234,2855,3703,3014,2559,3684,1278,4480,2662,2395,3593,3777,3328,1453,3578,3454,2706,3380,3994,3907,1367
"COG0136",8446,8488,8942,7617,8250,3181,6747,7839,8034,6921,4213,9298,7286,7802,8764,8632,5469,6553,8646,6362,8280,9008,4018,5917,8036,9137,5521,8219,6913,9497,7050,8686,4820,8203,7733,6555,8264,8474,3370,8507,7531,8396,7542,7196,7602,2939,7959,7048,5737,8806,8809,7337,3316,8334,8499,7003,8027,9840,7701,3224
"COG0137",9148,7080,8019,7450,6861,2355,6566,7000,7536,7099,3546,7957,7096,7651,7491,7393,5774,6751,6944,6949,6653,8433,2887,6015,6625,7709,5879,7495,6360,7778,7219,8302,4901,6799,7055,6981,7472,6889,3691,8270,6219,7075,6100,7403,6487,2371,6877,6995,5273,7556,7536,6368,3634,7222,7034,7334,6872,8760,6575,2402
"COG0138",12014,12246,11492,8468,12626,4181,10639,12410,11203,7852,4456,11790,8746,8192,11781,11236,7612,10814,11953,9725,12002,11541,7427,8951,12327,12848,8604,11468,10368,11177,8490,12830,8145,15367,11762,9714,12037,12294,4817,11974,13803,12433,13265,7920,12243,6821,13123,8850,6571,11112,11630,11787,6165,11462,11019,10624,12273,12851,13209,3381
"COG0139",1725,1312,1660,1186,1194,492,1423,1348,1442,1202,586,1538,1217,1365,1317,1366,750,1299,1359,1139,1286,1723,553,920,1363,1627,899,1514,1282,1739,2035,3391,2052,2558,2899,2797,2611,2653,1162,3124,2403,2586,2058,2378,2648,950,2297,2406,1863,3282,2884,2421,1129,2695,3090,2807,2304,3162,2541,1051
"COG0140",2086,1450,2240,1035,1398,871,1945,1716,1645,1360,843,1989,1208,1173,1787,1828,705,1195,1575,1006,1449,1716,896,763,1555,1981,758,1950,1356,2247,900,2131,1182,1294,2128,1205,1882,1289,791,2155,1216,1469,1228,1070,1984,618,1945,1035,1176,2437,1718,1400,522,1598,2051,1321,1290,1667,1444,727
